
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-01-24;-0,116;-0,114;-0,077;-0,037;-0,011;-0,030;;-0,042;-0,062;-0,002;-0,060;-0,035;-0,049;-0,025;-0,025;-0,068;-0,068;
2024-01-25;-0,114;-0,111;-0,078;-0,037;-0,007;-0,028;;-0,039;-0,059;0,001;-0,059;-0,035;-0,049;-0,025;-0,024;-0,066;-0,066;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,111;-0,110;-0,073;-0,036;-0,003;-0,027;;-0,036;-0,056;0,005;-0,055;-0,034;-0,049;-0,024;-0,023;-0,064;-0,063;
2024-01-30;-0,116;-0,115;-0,073;-0,036;-0,005;-0,028;;-0,037;-0,057;0,003;-0,058;-0,035;-0,051;-0,024;-0,024;-0,063;-0,063;
2024-01-31;-0,122;-0,122;-0,076;-0,036;-0,014;-0,026;;-0,043;-0,064;-0,005;-0,066;-0,034;-0,047;-0,024;-0,022;-0,064;-0,063;
2024-02-01;-0,115;-0,114;-0,075;-0,036;-0,006;-0,025;;-0,035;-0,057;0,002;-0,057;-0,033;-0,046;-0,024;-0,021;-0,063;-0,062;
2024-02-02;-0,111;-0,111;-0,074;-0,036;-0,002;-0,028;;-0,034;-0,055;0,006;-0,057;-0,034;-0,049;-0,024;-0,022;-0,063;-0,063;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,103;-0,102;-0,071;-0,035;0,001;-0,028;;-0,034;-0,055;0,008;-0,057;-0,034;-0,044;-0,024;-0,024;-0,064;-0,064;
2024-02-07;-0,106;-0,105;-0,075;-0,035;0,000;-0,028;;-0,038;-0,058;0,008;-0,052;-0,034;-0,046;-0,024;-0,024;-0,063;-0,063;
2024-02-08;-0,107;-0,106;-0,074;-0,035;0,001;-0,029;;-0,038;-0,056;0,009;-0,048;-0,035;-0,045;-0,024;-0,025;-0,062;-0,061;
2024-02-09;-0,109;-0,108;-0,075;-0,035;0,001;-0,030;;-0,039;-0,056;0,009;-0,046;-0,036;-0,047;-0,024;-0,026;-0,064;-0,063;
2024-02-12;;;-0,075;-0,035;-0,000;-0,029;;-0,040;-0,056;0,008;-0,046;-0,036;;-0,024;-0,026;-0,061;-0,060;
2024-02-13;;;-0,075;-0,035;0,001;-0,031;;-0,035;-0,056;0,009;-0,048;-0,036;-0,036;-0,024;-0,027;-0,064;-0,063;
2024-02-14;-0,105;-0,104;-0,074;-0,035;0,002;-0,030;;-0,035;-0,054;0,010;-0,043;-0,036;-0,043;-0,024;-0,026;-0,063;-0,062;
2024-02-15;-0,104;-0,103;-0,072;-0,035;0,002;-0,030;;-0,035;-0,054;0,010;-0,041;-0,036;-0,043;-0,024;-0,026;-0,058;-0,057;
2024-02-16;-0,100;-0,099;-0,069;-0,034;0,002;-0,031;;-0,035;-0,055;0,009;-0,042;-0,036;-0,038;-0,024;-0,026;-0,054;-0,054;
2024-02-19;-0,102;-0,101;-0,070;-0,034;;;;;;;;-0,036;-0,038;-0,023;-0,027;-0,054;-0,053;
2024-02-20;-0,103;-0,102;-0,071;-0,034;-0,003;-0,029;;-0,038;-0,060;0,003;-0,049;-0,035;-0,041;-0,023;-0,026;-0,055;-0,055;
2024-02-21;-0,101;-0,100;-0,071;-0,034;-0,003;-0,030;;-0,037;-0,059;0,004;-0,056;-0,035;-0,042;-0,023;-0,026;-0,055;-0,055;
2024-02-22;-0,099;-0,098;-0,069;-0,034;0,003;-0,030;;-0,036;-0,055;0,009;-0,055;-0,036;-0,039;-0,023;-0,027;-0,052;-0,052;
2024-02-23;-0,100;-0,099;-0,067;-0,034;0,003;-0,029;;-0,035;-0,054;0,009;-0,056;-0,035;;-0,023;-0,026;-0,051;-0,051;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,101;-0,099;-0,068;-0,033;0,002;-0,030;;-0,037;-0,054;0,008;-0,053;-0,036;-0,037;-0,023;-0,027;-0,050;-0,050;
2024-02-28;-0,102;-0,101;-0,068;-0,033;0,002;-0,030;;-0,036;-0,053;0,009;-0,052;-0,036;-0,036;-0,023;-0,027;-0,049;-0,050;
2024-02-29;-0,101;-0,099;-0,068;-0,033;0,004;-0,030;;-0,036;-0,051;0,011;-0,048;-0,036;-0,033;-0,023;-0,027;-0,048;-0,048;
2024-03-01;-0,101;-0,099;-0,066;-0,033;0,006;-0,029;;-0,036;-0,047;0,013;-0,045;-0,035;-0,029;-0,023;-0,026;-0,045;-0,045;
2024-03-04;-0,097;-0,095;-0,063;-0,033;0,008;-0,029;;-0,034;-0,046;0,014;-0,045;-0,035;-0,029;-0,023;-0,025;-0,047;-0,047;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,100;-0,098;-0,064;-0,032;0,005;-0,028;;-0,035;-0,047;0,012;-0,046;-0,034;-0,025;-0,022;-0,023;-0,046;-0,047;
2024-03-07;-0,101;-0,099;-0,060;-0,032;0,007;-0,027;;-0,036;-0,045;0,014;-0,042;-0,033;-0,026;-0,022;-0,023;-0,044;-0,044;
2024-03-08;-0,099;-0,097;-0,061;-0,032;0,004;-0,026;;-0,037;-0,047;0,011;-0,043;-0,032;-0,024;-0,022;-0,021;-0,040;-0,040;
2024-03-11;-0,096;-0,093;-0,061;-0,032;0,005;-0,027;;-0,034;-0,046;0,011;-0,043;-0,032;-0,031;-0,022;-0,021;-0,041;-0,042;
2024-03-12;-0,092;-0,089;-0,057;-0,032;0,008;-0,027;;-0,033;-0,045;0,015;-0,040;-0,032;-0,035;-0,022;-0,021;-0,035;-0,036;
2024-03-13;-0,093;-0,091;-0,056;-0,032;0,008;-0,027;;-0,033;-0,045;0,014;-0,040;-0,032;-0,037;-0,022;-0,022;-0,034;-0,034;
2024-03-14;-0,088;-0,086;-0,055;-0,031;0,011;-0,028;;-0,031;-0,045;0,017;-0,040;-0,033;-0,032;-0,022;-0,023;-0,034;-0,035;
2024-03-15;-0,092;-0,090;-0,055;-0,031;0,009;-0,029;;-0,031;-0,045;0,015;-0,042;-0,033;-0,033;-0,022;-0,024;-0,033;-0,033;
2024-03-18;-0,088;-0,086;-0,054;-0,031;0,014;-0,029;;-0,027;-0,041;0,020;-0,038;-0,033;-0,021;-0,022;-0,024;-0,038;-0,038;
2024-03-19;-0,092;-0,090;-0,054;-0,031;0,015;-0,028;;-0,026;-0,039;0,022;-0,036;-0,033;-0,020;-0,022;-0,024;-0,035;-0,035;
2024-03-20;-0,088;-0,086;-0,052;-0,031;0,020;-0,028;;-0,023;-0,035;0,027;-0,031;-0,033;;-0,022;-0,024;-0,034;-0,034;
2024-03-21;-0,082;-0,079;-0,048;-0,031;0,022;-0,027;;-0,022;-0,031;0,029;-0,028;-0,033;-0,014;-0,021;-0,023;-0,026;-0,025;
2024-03-22;-0,082;-0,080;-0,046;-0,031;0,025;-0,026;;-0,019;-0,029;0,032;-0,025;-0,032;-0,008;-0,021;-0,022;-0,025;-0,024;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,081;-0,079;-0,044;-0,030;0,024;-0,027;;-0,019;-0,028;0,031;-0,026;-0,032;-0,012;-0,021;-0,023;-0,024;-0,023;
2024-03-27;-0,081;-0,080;-0,042;-0,030;0,028;-0,026;;-0,013;-0,023;0,035;-0,022;-0,032;-0,007;-0,021;-0,022;-0,024;-0,022;
2024-03-28;-0,076;-0,074;-0,039;-0,030;0,031;-0,026;;-0,009;-0,019;0,038;-0,019;-0,032;-0,008;-0,021;-0,022;-0,026;-0,024;
2024-04-02;-0,072;-0,070;-0,043;-0,030;0,028;-0,027;;-0,013;-0,025;0,034;-0,027;-0,033;-0,014;-0,021;-0,024;-0,028;-0,027;
2024-04-03;-0,077;-0,076;-0,043;-0,030;0,026;-0,027;;-0,017;-0,025;0,032;-0,029;-0,033;-0,019;-0,021;-0,025;-0,027;-0,026;
2024-04-04;-0,078;-0,077;-0,043;-0,030;0,020;-0,026;;-0,023;-0,031;0,026;-0,033;-0,033;-0,018;-0,021;-0,024;-0,026;-0,025;
2024-04-05;-0,077;-0,075;-0,046;-0,029;0,025;-0,027;;-0,019;-0,026;0,031;-0,031;-0,033;-0,020;-0,021;-0,024;-0,029;-0,028;
2024-04-08;-0,078;-0,077;-0,047;-0,029;0,022;-0,028;;-0,023;-0,029;0,028;-0,033;-0,033;-0,021;-0,021;-0,026;-0,026;-0,024;
2024-04-09;-0,075;-0,073;-0,048;-0,029;0,023;-0,027;;-0,022;-0,029;0,028;-0,030;-0,033;-0,016;-0,021;-0,024;-0,028;-0,027;
2024-04-10;-0,069;-0,067;-0,046;-0,029;0,025;-0,029;;-0,020;-0,029;0,030;-0,030;-0,033;-0,016;-0,020;-0,025;-0,028;-0,028;
2024-04-11;-0,067;-0,065;-0,046;-0,029;0,029;-0,030;;-0,019;-0,027;0,034;-0,026;-0,034;-0,014;-0,020;-0,026;-0,032;-0,031;
2024-04-12;-0,067;-0,066;-0,044;-0,029;0,029;-0,028;;-0,017;-0,027;0,034;-0,027;-0,032;-0,006;-0,020;-0,023;-0,031;-0,031;
2024-04-15;-0,073;-0,071;-0,044;-0,029;0,024;-0,030;;-0,020;-0,032;0,029;-0,033;-0,033;-0,012;-0,020;-0,025;-0,029;-0,029;
2024-04-16;-0,081;-0,079;-0,048;-0,029;0,023;-0,031;;-0,020;-0,033;0,028;-0,037;-0,033;-0,020;-0,020;-0,026;-0,035;-0,035;
2024-04-17;-0,077;-0,075;-0,046;-0,029;0,023;-0,030;;-0,018;-0,033;0,028;-0,037;-0,033;-0,023;-0,020;-0,025;-0,033;-0,034;
2024-04-18;-0,077;-0,074;-0,046;-0,029;0,022;-0,031;;-0,019;-0,033;0,027;-0,038;-0,033;-0,024;-0,020;-0,025;-0,032;-0,033;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,072;-0,070;-0,041;-0,028;0,025;-0,031;;-0,013;-0,027;0,030;-0,035;-0,033;-0,022;-0,020;-0,025;-0,028;-0,029;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,066;-0,065;-0,035;-0,028;0,029;-0,031;;-0,013;-0,025;0,035;-0,031;-0,033;-0,031;-0,020;-0,025;-0,025;-0,027;
2024-04-29;-0,064;-0,061;-0,034;-0,028;0,030;-0,030;;-0,013;-0,023;0,035;-0,028;-0,032;-0,030;-0,019;-0,024;-0,022;-0,023;
2024-04-30;-0,064;-0,062;-0,036;-0,028;0,027;-0,031;;-0,014;-0,028;0,032;-0,031;-0,032;-0,020;-0,019;-0,024;-0,022;-0,023;
2024-05-02;-0,063;-0,062;-0,040;-0,027;0,026;-0,029;;-0,015;-0,029;0,032;-0,027;-0,032;-0,017;-0,019;-0,024;-0,027;-0,028;
2024-05-03;-0,063;-0,061;-0,038;-0,027;0,027;-0,028;;-0,017;-0,029;0,033;-0,025;-0,031;;-0,019;-0,022;-0,024;-0,024;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,060;-0,058;-0,030;-0,027;0,033;-0,027;;-0,012;-0,024;0,039;-0,019;-0,030;-0,018;-0,019;-0,019;-0,014;-0,015;
2024-05-08;-0,057;-0,056;-0,027;-0,027;0,035;-0,027;;-0,009;-0,022;0,042;-0,017;-0,030;-0,025;-0,019;-0,020;-0,014;-0,015;
2024-05-10;-0,057;-0,055;-0,023;-0,027;0,037;-0,028;;-0,007;-0,019;0,044;-0,015;-0,030;-0,026;-0,019;-0,020;-0,007;-0,008;
2024-05-13;-0,055;-0,053;-0,022;-0,026;0,036;-0,028;;-0,008;-0,019;0,043;-0,016;-0,029;-0,028;-0,018;-0,019;-0,007;-0,008;
2024-05-14;-0,053;-0,052;-0,020;-0,026;0,038;-0,028;;-0,008;-0,017;0,045;-0,013;-0,029;-0,028;-0,018;-0,020;-0,005;-0,004;
2024-05-15;-0,055;-0,054;-0,020;-0,026;0,038;-0,026;;-0,010;-0,017;0,046;-0,011;-0,028;-0,029;-0,018;-0,018;-0,004;-0,003;
2024-05-16;-0,051;-0,049;-0,021;-0,026;0,038;-0,026;;-0,010;-0,019;0,045;-0,012;-0,028;-0,027;-0,018;-0,018;-0,007;-0,005;
2024-05-17;-0,050;-0,048;-0,021;-0,026;0,039;-0,027;;-0,010;-0,018;0,045;-0,012;-0,028;-0,026;-0,018;-0,019;-0,008;-0,006;
2024-05-20;-0,049;-0,048;-0,021;-0,025;0,039;-0,027;;-0,012;-0,018;0,045;-0,012;-0,028;-0,025;-0,018;-0,019;-0,002;-0,001;
2024-05-21;-0,053;-0,051;-0,021;-0,025;0,039;-0,027;;-0,013;-0,019;0,045;-0,013;-0,028;-0,027;-0,018;-0,018;-0,002;-0,001;
2024-05-22;-0,051;-0,048;-0,022;-0,025;0,039;-0,027;;-0,010;-0,017;0,046;-0,008;-0,028;-0,030;-0,018;-0,019;-0,002;-0,001;
2024-05-23;-0,052;-0,050;-0,022;-0,025;0,036;-0,028;;-0,014;-0,020;0,043;-0,011;-0,029;-0,028;-0,018;-0,021;-0,002;-0,000;
2024-05-24;-0,059;-0,055;-0,025;-0,025;0,035;-0,028;;-0,017;-0,020;0,042;-0,010;-0,029;-0,033;-0,018;-0,021;-0,004;-0,002;
2024-05-27;-0,057;-0,054;-0,025;-0,025;;;;;;;;-0,028;-0,030;-0,018;-0,019;-0,004;-0,002;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,063;-0,059;-0,031;-0,025;0,030;-0,029;;-0,025;-0,025;0,038;-0,017;-0,029;-0,034;-0,018;-0,021;-0,012;-0,010;
2024-05-30;-0,071;-0,067;-0,030;-0,025;0,026;-0,029;;-0,024;-0,026;0,034;-0,020;-0,029;-0,037;-0,018;-0,021;-0,010;-0,007;
2024-05-31;-0,078;-0,074;-0,031;-0,024;0,026;-0,028;;-0,023;-0,026;0,035;-0,023;-0,029;-0,034;-0,018;-0,021;-0,008;-0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,079;-0,075;-0,033;-0,024;0,024;-0,026;;-0,024;-0,031;0,033;-0,027;-0,027;-0,028;-0,017;-0,017;-0,011;-0,008;
2024-06-05;-0,075;-0,071;-0,031;-0,024;0,027;-0,025;;-0,024;-0,030;0,036;-0,022;-0,027;-0,039;-0,017;-0,017;-0,008;-0,005;
2024-06-07;-0,065;-0,062;-0,027;-0,024;0,031;-0,028;;-0,021;-0,029;0,039;-0,023;-0,028;-0,035;-0,017;-0,019;-0,007;-0,005;
2024-06-10;-0,068;-0,065;-0,032;-0,024;0,030;-0,028;;-0,023;-0,030;0,039;-0,020;-0,028;-0,031;-0,017;-0,019;-0,010;-0,008;
2024-06-11;-0,070;-0,066;-0,036;-0,024;0,030;-0,027;;-0,024;-0,033;0,038;-0,022;-0,027;-0,033;-0,017;-0,018;-0,012;-0,009;
2024-06-12;-0,077;-0,074;-0,035;-0,024;0,025;-0,025;;-0,033;-0,037;0,034;-0,025;-0,026;-0,041;-0,017;-0,015;-0,004;-0,001;
2024-06-13;-0,068;-0,065;-0,037;-0,024;0,031;-0,025;;-0,028;-0,033;0,040;-0,022;-0,026;-0,042;-0,017;-0,015;-0,011;-0,008;
2024-06-14;-0,064;-0,061;-0,040;-0,024;0,034;-0,024;;-0,026;-0,032;0,042;-0,022;-0,025;-0,038;-0,017;-0,013;-0,016;-0,014;
2024-06-17;-0,066;-0,062;-0,040;-0,024;0,034;-0,025;;-0,025;-0,030;0,043;-0,023;-0,025;-0,048;-0,017;-0,014;-0,017;-0,014;
2024-06-18;-0,065;-0,062;-0,039;-0,024;0,033;-0,025;;-0,026;-0,031;0,042;-0,023;-0,025;-0,049;-0,017;-0,014;-0,016;-0,013;
2024-06-19;-0,061;-0,059;-0,041;-0,024;;;;;;;;-0,025;-0,047;-0,017;-0,014;-0,018;-0,016;
2024-06-20;-0,060;-0,058;-0,036;-0,024;0,033;-0,025;;-0,024;-0,033;0,041;-0,025;-0,025;-0,049;-0,017;-0,015;-0,013;-0,011;
2024-06-24;-0,063;-0,061;-0,036;-0,023;0,032;-0,025;;-0,020;-0,031;0,040;-0,027;-0,025;-0,048;-0,016;-0,014;-0,011;-0,008;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,059;-0,057;-0,037;-0,023;0,036;-0,025;;-0,022;-0,031;0,044;-0,028;-0,025;-0,036;-0,016;-0,014;-0,016;-0,013;
2024-06-27;-0,059;-0,057;-0,036;-0,023;0,038;-0,025;;-0,021;-0,029;0,046;-0,023;-0,024;-0,035;-0,016;-0,013;-0,016;-0,014;
2024-06-28;-0,058;-0,056;-0,038;-0,023;0,037;-0,025;;-0,022;-0,029;0,044;-0,026;-0,024;-0,034;-0,016;-0,013;-0,014;-0,013;
2024-07-01;-0,055;-0,054;-0,034;-0,023;0,039;-0,026;;-0,022;-0,028;0,046;-0,026;-0,025;-0,032;-0,016;-0,015;-0,012;-0,010;
2024-07-02;-0,060;-0,057;-0,037;-0,023;0,039;-0,026;;-0,022;-0,028;0,046;-0,029;-0,025;-0,027;-0,016;-0,015;-0,016;-0,014;
2024-07-03;-0,060;-0,058;-0,037;-0,023;0,036;-0,025;;-0,027;-0,031;0,043;-0,030;-0,025;-0,030;-0,016;-0,015;-0,014;-0,012;
2024-07-04;-0,053;-0,051;-0,034;-0,023;;;;;;;;-0,025;-0,023;-0,016;-0,015;-0,012;-0,010;
2024-07-05;-0,053;-0,052;-0,034;-0,022;0,040;-0,024;;-0,026;-0,031;0,047;-0,026;-0,024;-0,025;-0,016;-0,014;-0,013;-0,011;
2024-07-08;-0,050;-0,049;-0,031;-0,022;0,043;-0,023;;-0,023;-0,028;0,049;-0,024;-0,024;-0,025;-0,016;-0,014;-0,012;-0,010;
2024-07-09;-0,047;-0,046;-0,035;-0,022;0,043;-0,024;;-0,023;-0,028;0,049;-0,024;-0,024;-0,021;-0,016;-0,014;-0,016;-0,013;
2024-07-10;-0,048;-0,047;-0,031;-0,022;0,046;-0,023;;-0,020;-0,024;0,053;-0,022;-0,024;-0,019;-0,016;-0,013;-0,014;-0,011;
2024-07-11;-0,046;-0,045;-0,029;-0,022;0,044;-0,022;;-0,019;-0,025;0,050;-0,017;-0,023;-0,011;-0,016;-0,011;-0,009;-0,007;
2024-07-12;-0,044;-0,043;-0,022;-0,022;0,048;-0,022;;-0,014;-0,020;0,055;-0,009;-0,022;-0,013;-0,015;-0,011;0,001;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,050;-0,050;-0,022;-0,021;0,051;-0,022;;-0,003;-0,013;0,059;-0,013;-0,020;-0,015;-0,015;-0,009;-0,002;0,000;
2024-07-23;-0,048;-0,047;-0,021;-0,021;0,052;-0,021;;-0,004;-0,012;0,060;-0,012;-0,020;-0,010;-0,015;-0,008;-0,002;-0,000;
2024-07-24;-0,050;-0,049;-0,023;-0,021;0,044;-0,021;;-0,003;-0,019;0,053;-0,017;-0,020;-0,009;-0,015;-0,008;-0,006;-0,004;
2024-07-25;-0,051;-0,050;-0,025;-0,021;0,042;-0,021;;-0,000;-0,019;0,051;-0,016;-0,020;-0,022;-0,015;-0,008;-0,008;-0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,050;-0,049;-0,022;-0,021;0,048;-0,020;;0,007;-0,013;0,056;-0,011;-0,019;-0,015;-0,014;-0,007;-0,005;-0,003;
2024-07-30;-0,053;-0,053;-0,022;-0,021;0,045;-0,020;;0,006;-0,014;0,054;-0,015;-0,019;-0,018;-0,014;-0,007;-0,003;-0,001;
2024-07-31;-0,051;-0,051;-0,021;-0,021;0,048;-0,019;;0,003;-0,011;0,058;-0,010;-0,019;-0,003;-0,014;-0,007;-0,001;0,001;
2024-08-01;-0,051;-0,050;-0,029;-0,021;0,041;-0,017;;0,001;-0,020;0,050;-0,018;-0,018;-0,018;-0,014;-0,005;-0,011;-0,008;
2024-08-02;-0,066;-0,066;-0,041;-0,021;0,029;-0,016;;-0,004;-0,033;0,038;-0,031;-0,017;-0,040;-0,014;-0,004;-0,024;-0,022;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,080;-0,079;-0,050;-0,021;0,018;-0,017;;-0,014;-0,045;0,028;-0,040;-0,018;-0,051;-0,014;-0,004;-0,036;-0,034;
2024-08-07;-0,075;-0,074;-0,047;-0,021;0,014;-0,018;;-0,017;-0,049;0,023;-0,042;-0,018;-0,054;-0,014;-0,005;-0,028;-0,025;
2024-08-08;-0,073;-0,073;-0,044;-0,021;0,024;-0,018;;-0,010;-0,040;0,033;-0,034;-0,018;-0,055;-0,014;-0,005;-0,027;-0,025;
2024-08-09;-0,067;-0,067;-0,042;-0,021;0,026;-0,017;;-0,011;-0,039;0,034;-0,034;-0,017;-0,051;-0,014;-0,005;-0,025;-0,022;
2024-08-12;-0,064;-0,064;-0,042;-0,021;0,026;-0,017;;-0,012;-0,040;0,034;-0,035;-0,017;;-0,014;-0,004;-0,025;-0,022;
2024-08-13;-0,063;-0,064;-0,039;-0,020;0,032;-0,016;;-0,008;-0,033;0,041;-0,030;-0,016;-0,039;-0,014;-0,003;-0,023;-0,021;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,061;-0,061;-0,031;-0,020;0,039;-0,017;;-0,004;-0,026;0,048;-0,022;-0,017;-0,038;-0,014;-0,005;-0,015;-0,013;
2024-08-16;-0,053;-0,054;-0,029;-0,020;0,042;-0,016;;-0,002;-0,023;0,050;-0,021;-0,016;-0,021;-0,014;-0,004;-0,014;-0,012;
2024-08-19;-0,056;-0,057;-0,031;-0,020;0,039;-0,016;;-0,007;-0,026;0,047;-0,023;-0,016;-0,031;-0,013;-0,004;-0,012;-0,010;
2024-08-20;-0,059;-0,061;-0,034;-0,020;0,035;-0,016;;-0,010;-0,031;0,044;-0,027;-0,016;-0,027;-0,013;-0,004;-0,014;-0,012;
2024-08-21;-0,061;-0,063;-0,033;-0,020;0,036;-0,015;;-0,008;-0,029;0,045;-0,025;-0,016;-0,028;-0,013;-0,003;-0,015;-0,012;
2024-08-22;-0,061;-0,062;-0,031;-0,019;0,035;-0,016;;-0,007;-0,031;0,043;-0,026;-0,016;-0,029;-0,013;-0,004;-0,012;-0,010;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,065;-0,067;-0,029;-0,019;0,034;-0,015;;-0,004;-0,029;0,044;-0,024;-0,015;-0,023;-0,013;-0,005;-0,007;-0,005;
2024-08-29;-0,063;-0,065;-0,025;-0,019;0,037;-0,015;;-0,000;-0,027;0,047;-0,019;-0,015;-0,023;-0,013;-0,005;-0,004;-0,002;
2024-08-30;-0,062;-0,063;-0,024;-0,019;0,040;-0,015;;0,002;-0,024;0,050;-0,016;-0,015;-0,021;-0,013;-0,005;-0,002;0,000;
2024-09-02;-0,062;-0,064;-0,023;-0,018;;;;;;;;-0,015;-0,023;-0,013;-0,006;-0,003;-0,001;
2024-09-03;-0,062;-0,063;-0,025;-0,018;0,036;-0,015;;0,004;-0,029;0,045;-0,022;-0,015;-0,014;-0,013;-0,005;-0,008;-0,006;
2024-09-04;-0,071;-0,072;-0,030;-0,018;0,031;-0,014;;0,001;-0,033;0,041;-0,026;-0,015;-0,029;-0,013;-0,004;-0,013;-0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;-0,029;-0,024;-0,016;0,057;-0,013;;0,006;-0,014;0,064;-0,001;-0,015;-0,026;-0,011;-0,006;-0,001;-0,001;
2024-10-14;-0,028;-0,026;-0,021;-0,016;0,061;-0,013;;0,010;-0,010;0,069;0,001;-0,015;;-0,011;-0,005;0,000;0,000;
2024-10-15;-0,033;-0,032;-0,027;-0,016;0,056;-0,012;;0,010;-0,012;0,064;-0,006;-0,014;-0,023;-0,011;-0,004;-0,002;-0,002;
2024-10-16;-0,031;-0,030;-0,024;-0,016;0,061;-0,012;;0,015;-0,006;0,069;-0,002;-0,013;-0,026;-0,011;-0,003;-0,003;-0,003;
2024-10-17;-0,031;-0,031;-0,020;-0,016;0,063;-0,012;;0,018;-0,004;0,071;-0,001;-0,013;-0,025;-0,011;-0,003;-0,003;-0,003;
2024-10-18;-0,023;-0,023;-0,017;-0,016;0,066;-0,012;;0,018;-0,003;0,073;0,001;-0,013;-0,023;-0,011;-0,003;-0,001;-0,001;
2024-10-21;-0,026;-0,025;-0,021;-0,016;0,064;-0,013;;0,015;-0,006;0,072;-0,002;-0,013;-0,025;-0,011;-0,005;-0,004;-0,005;
2024-10-22;-0,029;-0,027;-0,023;-0,016;0,063;-0,014;;0,011;-0,009;0,070;-0,005;-0,014;-0,032;-0,011;-0,005;-0,006;-0,007;
2024-10-23;-0,026;-0,024;-0,023;-0,016;0,062;-0,014;;0,012;-0,010;0,068;-0,006;-0,014;-0,038;-0,011;-0,005;-0,005;-0,006;
2024-10-24;-0,030;-0,029;-0,023;-0,016;0,061;-0,013;;0,012;-0,009;0,067;-0,005;-0,013;-0,036;-0,011;-0,004;-0,008;-0,009;
2024-10-25;-0,031;-0,028;-0,023;-0,015;0,060;-0,014;;0,009;-0,011;0,067;-0,005;-0,013;-0,039;-0,011;-0,004;-0,004;-0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,025;-0,021;-0,015;0,065;-0,014;;0,011;-0,005;0,072;0,001;-0,013;-0,028;-0,010;-0,004;-0,000;-0,002;
2024-10-30;-0,030;-0,027;-0,023;-0,015;0,064;-0,015;;0,011;-0,005;0,071;0,000;-0,013;-0,023;-0,010;-0,004;-0,006;-0,007;
2024-10-31;-0,032;-0,029;-0,027;-0,015;0,058;-0,016;;0,008;-0,012;0,065;-0,001;-0,014;-0,022;-0,010;-0,005;-0,011;-0,012;
2024-11-01;-0,030;-0,027;-0,021;-0,015;0,060;-0,016;;0,011;-0,009;0,068;0,003;-0,014;-0,031;-0,010;-0,005;-0,009;-0,010;
2024-11-04;-0,029;-0,025;-0,023;-0,015;0,059;-0,015;;0,010;-0,010;0,066;0,006;-0,014;;-0,010;-0,005;-0,006;-0,008;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,021;-0,018;-0,024;-0,015;0,075;-0,015;;0,021;0,010;0,082;0,010;-0,014;-0,017;-0,010;-0,006;-0,011;-0,012;
2024-11-07;-0,026;-0,023;-0,026;-0,015;0,072;-0,014;;0,018;0,006;0,078;0,004;-0,014;-0,016;-0,010;-0,007;-0,004;-0,005;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,024;-0,020;-0,024;-0,015;0,078;-0,013;;0,025;0,013;0,086;0,009;-0,013;-0,011;-0,010;-0,005;-0,004;-0,005;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,033;-0,028;-0,031;-0,015;0,078;-0,015;;0,027;0,012;0,086;0,007;-0,014;-0,016;-0,010;-0,005;-0,016;-0,017;
2024-11-14;-0,038;-0,033;-0,027;-0,015;0,076;-0,014;;0,025;0,009;0,084;0,006;-0,013;-0,021;-0,010;-0,004;-0,013;-0,014;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,034;-0,031;-0,030;-0,014;0,073;-0,014;;0,022;0,007;0,080;0,003;-0,013;-0,019;-0,010;-0,005;-0,020;-0,021;
