
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-01-24;-0,097;-0,092;-0,087;-0,036;-0,011;-0,028;;-0,050;-0,055;-0,002;-0,059;-0,035;-0,054;-0,024;-0,026;-0,070;-0,071;
2024-01-25;-0,094;-0,089;-0,088;-0,036;-0,007;-0,026;;-0,047;-0,052;0,001;-0,059;-0,034;-0,054;-0,024;-0,025;-0,068;-0,069;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,092;-0,088;-0,083;-0,035;-0,003;-0,025;;-0,044;-0,049;0,005;-0,055;-0,034;-0,054;-0,024;-0,025;-0,066;-0,066;
2024-01-30;-0,097;-0,093;-0,082;-0,035;-0,005;-0,026;;-0,044;-0,050;0,003;-0,058;-0,034;-0,056;-0,024;-0,025;-0,066;-0,066;
2024-01-31;-0,103;-0,100;-0,086;-0,035;-0,014;-0,024;;-0,051;-0,057;-0,005;-0,066;-0,033;-0,052;-0,024;-0,024;-0,066;-0,066;
2024-02-01;-0,096;-0,093;-0,085;-0,035;-0,006;-0,023;;-0,043;-0,050;0,002;-0,057;-0,033;-0,051;-0,023;-0,023;-0,065;-0,065;
2024-02-02;-0,092;-0,089;-0,084;-0,035;-0,002;-0,026;;-0,042;-0,048;0,006;-0,057;-0,033;-0,054;-0,023;-0,024;-0,065;-0,066;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,081;-0,081;-0,034;0,001;-0,026;;-0,041;-0,048;0,008;-0,057;-0,034;-0,049;-0,023;-0,025;-0,066;-0,067;
2024-02-07;-0,086;-0,083;-0,084;-0,034;0,000;-0,026;;-0,046;-0,051;0,008;-0,051;-0,034;-0,051;-0,023;-0,026;-0,066;-0,066;
2024-02-08;-0,088;-0,084;-0,084;-0,034;0,001;-0,027;;-0,046;-0,049;0,009;-0,048;-0,034;-0,050;-0,023;-0,027;-0,065;-0,064;
2024-02-09;-0,090;-0,086;-0,085;-0,034;0,001;-0,028;;-0,046;-0,050;0,009;-0,046;-0,035;-0,052;-0,023;-0,028;-0,067;-0,066;
2024-02-12;;;-0,085;-0,034;-0,000;-0,028;;-0,047;-0,049;0,008;-0,046;-0,035;;-0,023;-0,028;-0,064;-0,063;
2024-02-13;;;-0,085;-0,034;0,001;-0,029;;-0,043;-0,049;0,009;-0,048;-0,035;-0,041;-0,023;-0,028;-0,067;-0,066;
2024-02-14;-0,086;-0,082;-0,084;-0,034;0,002;-0,028;;-0,042;-0,048;0,010;-0,043;-0,035;-0,048;-0,023;-0,028;-0,065;-0,065;
2024-02-15;-0,085;-0,081;-0,082;-0,034;0,002;-0,028;;-0,043;-0,047;0,010;-0,041;-0,035;-0,047;-0,023;-0,028;-0,060;-0,060;
2024-02-16;-0,081;-0,077;-0,079;-0,033;0,002;-0,029;;-0,043;-0,049;0,009;-0,041;-0,035;-0,043;-0,023;-0,028;-0,056;-0,057;
2024-02-19;-0,083;-0,079;-0,080;-0,033;;;;;;;;-0,036;-0,043;-0,023;-0,029;-0,056;-0,056;
2024-02-20;-0,084;-0,080;-0,080;-0,033;-0,003;-0,027;;-0,046;-0,053;0,003;-0,049;-0,035;-0,046;-0,022;-0,028;-0,057;-0,058;
2024-02-21;-0,082;-0,078;-0,081;-0,033;-0,003;-0,028;;-0,044;-0,052;0,004;-0,056;-0,035;-0,047;-0,022;-0,028;-0,057;-0,058;
2024-02-22;-0,080;-0,076;-0,079;-0,033;0,003;-0,028;;-0,043;-0,048;0,009;-0,054;-0,035;-0,043;-0,022;-0,028;-0,055;-0,055;
2024-02-23;-0,081;-0,077;-0,077;-0,032;0,003;-0,027;;-0,042;-0,047;0,009;-0,056;-0,035;;-0,022;-0,028;-0,053;-0,054;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,082;-0,077;-0,078;-0,032;0,002;-0,028;;-0,045;-0,048;0,008;-0,053;-0,035;-0,041;-0,022;-0,029;-0,052;-0,053;
2024-02-28;-0,083;-0,079;-0,078;-0,032;0,002;-0,028;;-0,044;-0,046;0,009;-0,052;-0,035;-0,041;-0,022;-0,029;-0,052;-0,053;
2024-02-29;-0,082;-0,077;-0,078;-0,032;0,004;-0,028;;-0,044;-0,044;0,011;-0,047;-0,035;-0,038;-0,022;-0,028;-0,051;-0,051;
2024-03-01;-0,082;-0,077;-0,076;-0,032;0,006;-0,027;;-0,043;-0,040;0,013;-0,045;-0,035;-0,034;-0,022;-0,028;-0,047;-0,048;
2024-03-04;-0,078;-0,073;-0,073;-0,032;0,008;-0,027;;-0,041;-0,039;0,014;-0,044;-0,034;-0,033;-0,022;-0,027;-0,049;-0,050;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,081;-0,076;-0,074;-0,031;0,005;-0,026;;-0,043;-0,040;0,012;-0,045;-0,033;-0,030;-0,022;-0,025;-0,049;-0,050;
2024-03-07;-0,081;-0,077;-0,070;-0,031;0,007;-0,025;;-0,043;-0,038;0,014;-0,042;-0,033;-0,031;-0,022;-0,025;-0,046;-0,047;
2024-03-08;-0,080;-0,075;-0,071;-0,031;0,004;-0,024;;-0,045;-0,041;0,011;-0,043;-0,031;-0,029;-0,021;-0,022;-0,042;-0,043;
2024-03-11;-0,077;-0,071;-0,071;-0,031;0,005;-0,025;;-0,041;-0,040;0,011;-0,042;-0,032;-0,036;-0,021;-0,023;-0,044;-0,045;
2024-03-12;-0,073;-0,068;-0,067;-0,031;0,008;-0,025;;-0,040;-0,038;0,015;-0,040;-0,032;-0,040;-0,021;-0,023;-0,037;-0,039;
2024-03-13;-0,074;-0,069;-0,066;-0,031;0,008;-0,025;;-0,041;-0,038;0,014;-0,040;-0,032;-0,042;-0,021;-0,024;-0,036;-0,037;
2024-03-14;-0,069;-0,064;-0,065;-0,030;0,011;-0,026;;-0,039;-0,038;0,017;-0,040;-0,032;-0,037;-0,021;-0,025;-0,037;-0,038;
2024-03-15;-0,073;-0,069;-0,065;-0,030;0,009;-0,027;;-0,038;-0,038;0,015;-0,042;-0,033;-0,038;-0,021;-0,026;-0,035;-0,036;
2024-03-18;-0,069;-0,064;-0,064;-0,030;0,014;-0,027;;-0,035;-0,034;0,020;-0,038;-0,033;-0,026;-0,021;-0,026;-0,040;-0,041;
2024-03-19;-0,073;-0,068;-0,064;-0,030;0,015;-0,026;;-0,033;-0,032;0,022;-0,036;-0,033;-0,025;-0,021;-0,026;-0,038;-0,038;
2024-03-20;-0,069;-0,064;-0,062;-0,030;0,020;-0,026;;-0,031;-0,028;0,027;-0,031;-0,033;;-0,021;-0,026;-0,037;-0,037;
2024-03-21;-0,063;-0,058;-0,058;-0,030;0,022;-0,025;;-0,029;-0,024;0,029;-0,028;-0,032;-0,019;-0,021;-0,025;-0,028;-0,028;
2024-03-22;-0,063;-0,058;-0,056;-0,030;0,025;-0,024;;-0,027;-0,022;0,032;-0,025;-0,031;-0,012;-0,021;-0,024;-0,027;-0,027;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,062;-0,057;-0,054;-0,029;0,024;-0,025;;-0,026;-0,021;0,031;-0,026;-0,032;-0,017;-0,020;-0,025;-0,026;-0,026;
2024-03-27;-0,062;-0,058;-0,052;-0,029;0,028;-0,024;;-0,020;-0,016;0,035;-0,021;-0,031;-0,012;-0,020;-0,024;-0,026;-0,025;
2024-03-28;-0,057;-0,053;-0,048;-0,029;0,031;-0,024;;-0,017;-0,012;0,038;-0,018;-0,031;-0,013;-0,020;-0,024;-0,029;-0,027;
2024-04-02;-0,052;-0,048;-0,053;-0,029;0,028;-0,025;;-0,021;-0,018;0,034;-0,027;-0,032;-0,019;-0,020;-0,026;-0,030;-0,030;
2024-04-03;-0,058;-0,054;-0,053;-0,029;0,026;-0,025;;-0,024;-0,018;0,032;-0,028;-0,032;-0,024;-0,020;-0,026;-0,030;-0,029;
2024-04-04;-0,059;-0,055;-0,053;-0,028;0,020;-0,024;;-0,030;-0,024;0,026;-0,033;-0,032;-0,023;-0,020;-0,026;-0,028;-0,028;
2024-04-05;-0,057;-0,053;-0,055;-0,028;0,025;-0,025;;-0,027;-0,019;0,031;-0,031;-0,032;-0,025;-0,020;-0,026;-0,032;-0,031;
2024-04-08;-0,059;-0,055;-0,056;-0,028;0,022;-0,026;;-0,030;-0,023;0,028;-0,033;-0,033;-0,026;-0,020;-0,027;-0,028;-0,027;
2024-04-09;-0,056;-0,051;-0,058;-0,028;0,023;-0,025;;-0,029;-0,022;0,028;-0,030;-0,032;-0,021;-0,020;-0,026;-0,030;-0,030;
2024-04-10;-0,050;-0,045;-0,056;-0,028;0,025;-0,027;;-0,028;-0,023;0,030;-0,029;-0,033;-0,021;-0,020;-0,027;-0,031;-0,031;
2024-04-11;-0,047;-0,043;-0,056;-0,028;0,029;-0,028;;-0,026;-0,020;0,034;-0,026;-0,033;-0,019;-0,020;-0,027;-0,034;-0,034;
2024-04-12;-0,048;-0,044;-0,054;-0,028;0,029;-0,026;;-0,025;-0,021;0,034;-0,027;-0,031;-0,011;-0,019;-0,024;-0,034;-0,034;
2024-04-15;-0,054;-0,049;-0,054;-0,028;0,024;-0,028;;-0,027;-0,025;0,029;-0,033;-0,032;-0,017;-0,019;-0,026;-0,032;-0,032;
2024-04-16;-0,061;-0,057;-0,058;-0,027;0,023;-0,029;;-0,027;-0,026;0,028;-0,037;-0,033;-0,025;-0,019;-0,027;-0,038;-0,038;
2024-04-17;-0,058;-0,053;-0,056;-0,028;0,023;-0,028;;-0,026;-0,026;0,028;-0,037;-0,033;-0,028;-0,019;-0,027;-0,036;-0,037;
2024-04-18;-0,058;-0,052;-0,055;-0,027;0,022;-0,029;;-0,026;-0,027;0,027;-0,038;-0,033;-0,028;-0,019;-0,027;-0,035;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,049;-0,051;-0,027;0,025;-0,029;;-0,021;-0,021;0,030;-0,034;-0,033;-0,027;-0,019;-0,027;-0,030;-0,032;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,043;-0,045;-0,027;0,029;-0,029;;-0,021;-0,018;0,035;-0,030;-0,032;-0,036;-0,019;-0,026;-0,028;-0,030;
2024-04-29;-0,044;-0,039;-0,044;-0,027;0,030;-0,028;;-0,020;-0,016;0,035;-0,028;-0,032;-0,035;-0,019;-0,026;-0,024;-0,026;
2024-04-30;-0,045;-0,040;-0,046;-0,026;0,027;-0,029;;-0,022;-0,021;0,032;-0,030;-0,032;-0,025;-0,019;-0,025;-0,024;-0,026;
2024-05-02;-0,044;-0,040;-0,049;-0,026;0,026;-0,028;;-0,023;-0,022;0,032;-0,027;-0,032;-0,022;-0,018;-0,025;-0,029;-0,031;
2024-05-03;-0,044;-0,039;-0,048;-0,026;0,027;-0,026;;-0,024;-0,022;0,033;-0,024;-0,030;;-0,018;-0,023;-0,026;-0,027;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,036;-0,040;-0,026;0,033;-0,025;;-0,020;-0,017;0,039;-0,019;-0,029;-0,023;-0,018;-0,021;-0,016;-0,018;
2024-05-08;-0,038;-0,034;-0,036;-0,026;0,035;-0,026;;-0,017;-0,015;0,042;-0,017;-0,029;-0,030;-0,018;-0,021;-0,016;-0,018;
2024-05-10;-0,038;-0,033;-0,033;-0,026;0,037;-0,026;;-0,015;-0,012;0,044;-0,015;-0,029;-0,031;-0,018;-0,022;-0,010;-0,011;
2024-05-13;-0,035;-0,031;-0,031;-0,025;0,036;-0,026;;-0,015;-0,012;0,043;-0,016;-0,029;-0,033;-0,018;-0,021;-0,010;-0,011;
2024-05-14;-0,034;-0,030;-0,030;-0,025;0,038;-0,026;;-0,015;-0,010;0,045;-0,013;-0,029;-0,033;-0,018;-0,022;-0,007;-0,007;
2024-05-15;-0,036;-0,032;-0,030;-0,025;0,038;-0,024;;-0,018;-0,010;0,046;-0,011;-0,028;-0,033;-0,018;-0,020;-0,007;-0,006;
2024-05-16;-0,032;-0,027;-0,031;-0,025;0,038;-0,024;;-0,017;-0,012;0,045;-0,011;-0,028;-0,032;-0,017;-0,020;-0,009;-0,008;
2024-05-17;-0,031;-0,026;-0,031;-0,025;0,039;-0,025;;-0,017;-0,011;0,045;-0,012;-0,028;-0,031;-0,017;-0,021;-0,010;-0,009;
2024-05-20;-0,030;-0,026;-0,031;-0,024;0,039;-0,025;;-0,019;-0,011;0,045;-0,011;-0,028;-0,030;-0,017;-0,021;-0,005;-0,004;
2024-05-21;-0,034;-0,029;-0,031;-0,024;0,039;-0,025;;-0,020;-0,012;0,045;-0,013;-0,027;-0,031;-0,017;-0,020;-0,005;-0,004;
2024-05-22;-0,032;-0,026;-0,032;-0,024;0,039;-0,025;;-0,018;-0,011;0,046;-0,008;-0,027;-0,035;-0,017;-0,021;-0,004;-0,004;
2024-05-23;-0,033;-0,028;-0,032;-0,024;0,036;-0,026;;-0,021;-0,013;0,043;-0,011;-0,028;-0,032;-0,017;-0,023;-0,004;-0,003;
2024-05-24;-0,040;-0,034;-0,035;-0,024;0,035;-0,026;;-0,024;-0,014;0,042;-0,010;-0,028;-0,038;-0,017;-0,023;-0,007;-0,005;
2024-05-27;-0,038;-0,032;-0,035;-0,024;;;;;;;;-0,028;-0,035;-0,017;-0,021;-0,006;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,037;-0,041;-0,024;0,030;-0,027;;-0,033;-0,019;0,038;-0,017;-0,028;-0,039;-0,017;-0,022;-0,015;-0,013;
2024-05-30;-0,052;-0,045;-0,040;-0,023;0,026;-0,027;;-0,031;-0,019;0,034;-0,020;-0,028;-0,042;-0,017;-0,023;-0,013;-0,010;
2024-05-31;-0,059;-0,052;-0,041;-0,023;0,026;-0,026;;-0,030;-0,019;0,035;-0,022;-0,028;-0,039;-0,017;-0,022;-0,011;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,060;-0,053;-0,043;-0,023;0,024;-0,024;;-0,031;-0,025;0,033;-0,027;-0,026;-0,033;-0,016;-0,019;-0,013;-0,011;
2024-06-05;-0,056;-0,049;-0,041;-0,023;0,027;-0,024;;-0,032;-0,023;0,036;-0,022;-0,026;-0,044;-0,016;-0,019;-0,010;-0,008;
2024-06-07;-0,046;-0,041;-0,037;-0,023;0,031;-0,026;;-0,029;-0,022;0,039;-0,022;-0,027;-0,040;-0,016;-0,021;-0,010;-0,008;
2024-06-10;-0,049;-0,043;-0,042;-0,023;0,030;-0,026;;-0,031;-0,023;0,039;-0,020;-0,027;-0,036;-0,016;-0,021;-0,013;-0,011;
2024-06-11;-0,051;-0,045;-0,046;-0,023;0,030;-0,025;;-0,032;-0,026;0,038;-0,021;-0,027;-0,038;-0,016;-0,020;-0,014;-0,012;
2024-06-12;-0,058;-0,052;-0,045;-0,023;0,025;-0,024;;-0,040;-0,030;0,034;-0,025;-0,025;-0,046;-0,016;-0,017;-0,006;-0,004;
2024-06-13;-0,049;-0,043;-0,047;-0,023;0,031;-0,023;;-0,035;-0,026;0,040;-0,022;-0,025;-0,046;-0,016;-0,017;-0,013;-0,011;
2024-06-14;-0,044;-0,039;-0,050;-0,023;0,034;-0,022;;-0,033;-0,025;0,042;-0,022;-0,025;-0,043;-0,016;-0,015;-0,019;-0,017;
2024-06-17;-0,046;-0,041;-0,050;-0,023;0,034;-0,023;;-0,033;-0,023;0,043;-0,023;-0,025;-0,053;-0,016;-0,016;-0,019;-0,017;
2024-06-18;-0,046;-0,040;-0,049;-0,023;0,033;-0,023;;-0,034;-0,025;0,042;-0,023;-0,025;-0,054;-0,016;-0,015;-0,018;-0,016;
2024-06-19;-0,042;-0,037;-0,050;-0,023;;;;;;;;-0,024;-0,052;-0,016;-0,016;-0,020;-0,019;
2024-06-20;-0,040;-0,036;-0,046;-0,022;0,033;-0,023;;-0,032;-0,026;0,041;-0,024;-0,025;-0,054;-0,016;-0,016;-0,016;-0,014;
2024-06-24;-0,044;-0,039;-0,046;-0,022;0,032;-0,023;;-0,028;-0,024;0,040;-0,027;-0,024;-0,053;-0,016;-0,016;-0,013;-0,011;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,035;-0,047;-0,022;0,036;-0,023;;-0,029;-0,024;0,044;-0,027;-0,024;-0,041;-0,016;-0,016;-0,018;-0,016;
2024-06-27;-0,040;-0,035;-0,046;-0,022;0,038;-0,023;;-0,028;-0,022;0,046;-0,023;-0,024;-0,040;-0,015;-0,015;-0,019;-0,017;
2024-06-28;-0,039;-0,034;-0,047;-0,022;0,037;-0,023;;-0,029;-0,022;0,044;-0,026;-0,023;-0,038;-0,015;-0,015;-0,017;-0,016;
2024-07-01;-0,036;-0,032;-0,044;-0,022;0,039;-0,025;;-0,029;-0,021;0,046;-0,026;-0,024;-0,037;-0,015;-0,016;-0,014;-0,013;
2024-07-02;-0,040;-0,036;-0,047;-0,022;0,039;-0,024;;-0,030;-0,021;0,046;-0,029;-0,024;-0,032;-0,015;-0,017;-0,018;-0,017;
2024-07-03;-0,041;-0,036;-0,047;-0,022;0,036;-0,023;;-0,035;-0,025;0,043;-0,029;-0,024;-0,034;-0,015;-0,016;-0,016;-0,015;
2024-07-04;-0,034;-0,029;-0,044;-0,021;;;;;;;;-0,024;-0,028;-0,015;-0,017;-0,014;-0,013;
2024-07-05;-0,034;-0,030;-0,044;-0,021;0,040;-0,022;;-0,033;-0,024;0,047;-0,026;-0,024;-0,030;-0,015;-0,016;-0,016;-0,014;
2024-07-08;-0,031;-0,027;-0,041;-0,021;0,043;-0,021;;-0,030;-0,021;0,049;-0,023;-0,023;-0,029;-0,015;-0,016;-0,015;-0,013;
2024-07-09;-0,028;-0,025;-0,044;-0,021;0,043;-0,022;;-0,030;-0,021;0,049;-0,024;-0,023;-0,026;-0,015;-0,016;-0,018;-0,016;
2024-07-10;-0,029;-0,025;-0,041;-0,021;0,046;-0,021;;-0,027;-0,017;0,053;-0,022;-0,023;-0,024;-0,015;-0,015;-0,016;-0,014;
2024-07-11;-0,027;-0,023;-0,039;-0,021;0,044;-0,020;;-0,027;-0,018;0,050;-0,017;-0,022;-0,016;-0,015;-0,013;-0,012;-0,010;
2024-07-12;-0,025;-0,021;-0,032;-0,021;0,048;-0,020;;-0,022;-0,013;0,055;-0,008;-0,021;-0,018;-0,015;-0,012;-0,002;0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,031;-0,028;-0,032;-0,020;0,051;-0,020;;-0,011;-0,006;0,059;-0,012;-0,020;-0,020;-0,014;-0,010;-0,004;-0,003;
2024-07-23;-0,029;-0,025;-0,031;-0,020;0,052;-0,019;;-0,011;-0,005;0,060;-0,012;-0,019;-0,015;-0,014;-0,010;-0,004;-0,003;
2024-07-24;-0,031;-0,027;-0,033;-0,020;0,044;-0,019;;-0,011;-0,012;0,053;-0,017;-0,019;-0,013;-0,014;-0,010;-0,008;-0,007;
2024-07-25;-0,032;-0,028;-0,035;-0,020;0,042;-0,019;;-0,008;-0,013;0,051;-0,015;-0,019;-0,027;-0,014;-0,010;-0,011;-0,009;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,031;-0,027;-0,032;-0,020;0,048;-0,018;;-0,001;-0,006;0,056;-0,011;-0,019;-0,020;-0,014;-0,009;-0,008;-0,006;
2024-07-30;-0,034;-0,031;-0,032;-0,020;0,045;-0,018;;-0,002;-0,008;0,054;-0,015;-0,018;-0,023;-0,014;-0,009;-0,006;-0,004;
2024-07-31;-0,032;-0,029;-0,031;-0,020;0,048;-0,017;;-0,004;-0,004;0,058;-0,010;-0,018;-0,008;-0,014;-0,008;-0,004;-0,002;
2024-08-01;-0,032;-0,028;-0,039;-0,020;0,041;-0,015;;-0,006;-0,013;0,050;-0,018;-0,018;-0,022;-0,014;-0,007;-0,013;-0,011;
2024-08-02;-0,047;-0,044;-0,051;-0,020;0,029;-0,014;;-0,012;-0,026;0,038;-0,031;-0,017;-0,045;-0,013;-0,005;-0,027;-0,025;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,061;-0,057;-0,060;-0,020;0,018;-0,015;;-0,021;-0,038;0,028;-0,039;-0,017;-0,056;-0,013;-0,006;-0,038;-0,037;
2024-08-07;-0,056;-0,053;-0,057;-0,020;0,014;-0,016;;-0,024;-0,043;0,023;-0,042;-0,018;-0,059;-0,013;-0,007;-0,030;-0,028;
2024-08-08;-0,054;-0,051;-0,054;-0,020;0,024;-0,016;;-0,018;-0,033;0,033;-0,033;-0,017;-0,060;-0,013;-0,007;-0,029;-0,028;
2024-08-09;-0,047;-0,045;-0,052;-0,020;0,026;-0,015;;-0,019;-0,032;0,034;-0,034;-0,017;-0,056;-0,013;-0,006;-0,027;-0,025;
2024-08-12;-0,045;-0,042;-0,052;-0,019;0,026;-0,015;;-0,020;-0,033;0,034;-0,035;-0,017;;-0,013;-0,006;-0,027;-0,025;
2024-08-13;-0,044;-0,042;-0,049;-0,019;0,032;-0,014;;-0,016;-0,026;0,041;-0,029;-0,016;-0,044;-0,013;-0,005;-0,025;-0,024;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,042;-0,039;-0,041;-0,019;0,039;-0,015;;-0,012;-0,019;0,048;-0,022;-0,016;-0,043;-0,013;-0,007;-0,018;-0,016;
2024-08-16;-0,034;-0,032;-0,039;-0,019;0,042;-0,014;;-0,010;-0,016;0,050;-0,021;-0,016;-0,026;-0,013;-0,006;-0,016;-0,015;
2024-08-19;-0,037;-0,035;-0,041;-0,019;0,039;-0,014;;-0,015;-0,019;0,047;-0,023;-0,015;-0,036;-0,013;-0,005;-0,014;-0,013;
2024-08-20;-0,040;-0,039;-0,044;-0,019;0,035;-0,014;;-0,017;-0,024;0,044;-0,027;-0,016;-0,032;-0,013;-0,006;-0,016;-0,015;
2024-08-21;-0,042;-0,041;-0,043;-0,019;0,036;-0,013;;-0,015;-0,022;0,045;-0,025;-0,015;-0,033;-0,013;-0,005;-0,017;-0,015;
2024-08-22;-0,041;-0,040;-0,041;-0,018;0,035;-0,014;;-0,015;-0,024;0,043;-0,026;-0,015;-0,033;-0,013;-0,006;-0,014;-0,013;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,046;-0,045;-0,039;-0,018;0,034;-0,013;;-0,012;-0,022;0,044;-0,024;-0,015;-0,028;-0,012;-0,007;-0,010;-0,008;
2024-08-29;-0,044;-0,043;-0,034;-0,018;0,037;-0,013;;-0,008;-0,020;0,047;-0,019;-0,015;-0,028;-0,012;-0,007;-0,006;-0,005;
2024-08-30;-0,043;-0,041;-0,034;-0,018;0,040;-0,013;;-0,006;-0,017;0,050;-0,016;-0,015;-0,026;-0,012;-0,007;-0,004;-0,003;
2024-09-02;-0,043;-0,042;-0,033;-0,017;;;;;;;;-0,015;-0,028;-0,012;-0,008;-0,005;-0,004;
2024-09-03;-0,043;-0,041;-0,035;-0,017;0,036;-0,013;;-0,004;-0,022;0,045;-0,022;-0,014;-0,019;-0,012;-0,007;-0,010;-0,009;
2024-09-04;-0,052;-0,050;-0,040;-0,017;0,031;-0,012;;-0,006;-0,026;0,041;-0,026;-0,014;-0,034;-0,012;-0,006;-0,015;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,007;-0,034;-0,015;0,057;-0,011;;-0,001;-0,007;0,064;-0,001;-0,014;-0,031;-0,010;-0,008;-0,004;-0,004;
2024-10-14;-0,008;-0,004;-0,031;-0,015;0,061;-0,011;;0,003;-0,003;0,069;0,001;-0,014;;-0,010;-0,007;-0,002;-0,003;
2024-10-15;-0,014;-0,010;-0,036;-0,015;0,056;-0,010;;0,002;-0,005;0,064;-0,005;-0,013;-0,028;-0,010;-0,006;-0,005;-0,005;
2024-10-16;-0,012;-0,008;-0,034;-0,015;0,061;-0,010;;0,008;0,000;0,069;-0,002;-0,013;-0,030;-0,010;-0,005;-0,005;-0,006;
2024-10-17;-0,012;-0,009;-0,030;-0,015;0,063;-0,010;;0,010;0,003;0,071;-0,001;-0,012;-0,030;-0,010;-0,005;-0,005;-0,006;
2024-10-18;-0,004;-0,001;-0,027;-0,015;0,066;-0,010;;0,010;0,004;0,073;0,001;-0,012;-0,028;-0,010;-0,005;-0,003;-0,004;
2024-10-21;-0,007;-0,003;-0,031;-0,015;0,064;-0,011;;0,007;0,001;0,072;-0,001;-0,013;-0,030;-0,010;-0,006;-0,007;-0,008;
2024-10-22;-0,009;-0,005;-0,033;-0,015;0,063;-0,012;;0,004;-0,002;0,070;-0,005;-0,013;-0,037;-0,010;-0,007;-0,009;-0,010;
2024-10-23;-0,007;-0,002;-0,033;-0,015;0,062;-0,012;;0,004;-0,003;0,068;-0,006;-0,013;-0,043;-0,010;-0,007;-0,007;-0,009;
2024-10-24;-0,011;-0,007;-0,033;-0,014;0,061;-0,011;;0,004;-0,002;0,067;-0,005;-0,013;-0,041;-0,010;-0,006;-0,010;-0,012;
2024-10-25;-0,012;-0,006;-0,033;-0,014;0,060;-0,012;;0,001;-0,004;0,067;-0,005;-0,013;-0,044;-0,010;-0,006;-0,006;-0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,003;-0,031;-0,014;0,065;-0,012;;0,004;0,002;0,072;0,001;-0,012;-0,033;-0,010;-0,006;-0,003;-0,005;
2024-10-30;-0,011;-0,006;-0,033;-0,014;0,064;-0,013;;0,003;0,001;0,071;0,000;-0,012;-0,028;-0,010;-0,005;-0,008;-0,010;
2024-10-31;-0,013;-0,007;-0,037;-0,014;0,058;-0,014;;0,001;-0,005;0,065;-0,000;-0,013;-0,027;-0,010;-0,007;-0,013;-0,015;
2024-11-01;-0,011;-0,006;-0,031;-0,014;0,060;-0,014;;0,003;-0,002;0,068;0,003;-0,013;-0,036;-0,010;-0,006;-0,011;-0,013;
2024-11-04;-0,010;-0,004;-0,032;-0,014;0,059;-0,014;;0,002;-0,003;0,066;0,006;-0,013;;-0,009;-0,007;-0,009;-0,011;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,002;0,004;-0,034;-0,014;0,075;-0,013;;0,014;0,017;0,082;0,010;-0,013;-0,021;-0,009;-0,008;-0,013;-0,015;
2024-11-07;-0,007;-0,001;-0,036;-0,014;0,072;-0,012;;0,010;0,013;0,078;0,004;-0,014;-0,021;-0,009;-0,009;-0,006;-0,008;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,005;0,002;-0,034;-0,014;0,078;-0,011;;0,018;0,019;0,086;0,010;-0,013;-0,016;-0,009;-0,007;-0,006;-0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,014;-0,006;-0,041;-0,013;0,078;-0,013;;0,019;0,019;0,086;0,007;-0,013;-0,021;-0,009;-0,007;-0,019;-0,020;
2024-11-14;-0,019;-0,011;-0,037;-0,013;0,076;-0,013;;0,017;0,016;0,084;0,006;-0,012;-0,025;-0,009;-0,006;-0,015;-0,017;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,015;-0,009;-0,040;-0,013;0,073;-0,013;;0,014;0,014;0,080;0,003;-0,013;-0,024;-0,009;-0,007;-0,022;-0,024;
