
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-16;-0,032;-0,091;-0,141;-0,009;-0,011;0,031;-0,008;-0,056;-0,062;-0,038;0,011;-0,044;-0,048;-0,077;-0,095;-0,097;-0,146;
2024-01-17;-0,042;-0,098;-0,144;-0,009;-0,013;0,025;-0,014;-0,060;-0,062;-0,038;0,004;-0,045;-0,049;-0,079;-0,097;-0,099;-0,153;
2024-01-18;-0,036;-0,094;-0,137;-0,009;-0,011;;;;;;;-0,045;-0,049;-0,077;-0,095;-0,097;-0,152;
2024-01-19;-0,040;-0,096;-0,135;-0,005;-0,008;0,023;-0,014;-0,050;-0,062;-0,038;0,003;-0,045;-0,048;-0,075;-0,093;-0,095;-0,148;
2024-01-22;-0,038;-0,093;-0,130;-0,001;-0,005;0,027;-0,010;-0,048;-0,061;-0,038;0,008;-0,044;-0,047;-0,074;-0,091;-0,093;-0,152;
2024-01-23;-0,034;-0,089;-0,128;0,000;-0,005;0,028;-0,009;-0,045;-0,061;-0,038;0,009;-0,043;-0,047;-0,073;-0,089;-0,091;-0,147;
2024-01-24;-0,032;-0,087;-0,128;-0,002;-0,005;0,032;-0,006;-0,044;-0,061;-0,038;0,014;-0,044;-0,047;-0,073;-0,089;-0,091;-0,146;
2024-01-25;-0,030;-0,085;-0,123;-0,003;-0,004;0,033;-0,005;-0,042;-0,060;-0,037;0,017;-0,042;-0,046;-0,071;-0,087;-0,089;-0,143;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,024;-0,081;-0,121;0,002;0,002;0,037;-0,002;-0,037;-0,059;-0,037;0,020;-0,042;-0,045;-0,069;-0,084;-0,086;-0,141;
2024-01-30;-0,023;-0,082;-0,123;0,002;0,002;0,035;-0,003;-0,036;-0,060;-0,037;0,021;-0,042;-0,045;-0,070;-0,085;-0,087;-0,145;
2024-01-31;-0,020;-0,081;-0,134;-0,004;-0,005;0,036;0,001;-0,043;-0,060;-0,037;0,028;-0,043;-0,046;-0,074;-0,091;-0,093;-0,152;
2024-02-01;;;;;;0,041;0,005;-0,042;-0,060;-0,037;0,030;-0,041;-0,045;-0,070;-0,086;-0,088;-0,144;
2024-02-02;-0,024;-0,080;-0,123;0,001;-0,001;0,041;0,004;-0,038;-0,060;-0,037;0,030;-0,041;-0,044;-0,068;-0,083;-0,085;-0,140;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,028;-0,083;-0,121;0,007;0,005;0,042;0,004;-0,038;-0,061;-0,037;0,033;-0,042;-0,044;-0,068;-0,082;-0,084;-0,132;
2024-02-07;-0,023;-0,081;-0,121;0,005;0,003;0,044;0,007;-0,037;-0,061;-0,037;0,040;-0,042;-0,045;-0,068;-0,083;-0,085;-0,135;
2024-02-08;-0,020;-0,081;-0,116;0,008;0,005;0,050;0,008;-0,040;-0,061;-0,038;0,046;-0,042;-0,045;-0,068;-0,082;-0,084;-0,136;
2024-02-09;-0,025;-0,083;-0,114;0,011;0,006;0,048;0,006;-0,037;-0,061;-0,038;0,042;-0,043;-0,045;-0,069;-0,083;-0,084;-0,138;
2024-02-12;;;;;;0,050;0,007;-0,037;-0,061;-0,038;0,041;-0,043;-0,045;-0,069;-0,083;-0,084;;
2024-02-13;-0,028;-0,085;-0,115;0,008;0,005;0,045;0,002;-0,035;-0,062;-0,038;0,037;-0,043;-0,046;-0,069;-0,082;-0,084;;
2024-02-14;-0,023;-0,082;-0,113;0,010;0,007;0,048;0,004;-0,033;-0,062;-0,038;0,042;-0,042;-0,045;-0,068;-0,081;-0,083;-0,134;
2024-02-15;-0,018;-0,077;-0,118;0,009;0,006;0,055;0,009;-0,032;-0,061;-0,038;0,052;-0,042;-0,045;-0,067;-0,080;-0,082;-0,133;
2024-02-16;-0,015;-0,074;-0,119;0,011;0,008;0,056;0,010;-0,034;-0,061;-0,038;0,054;-0,042;-0,044;-0,066;-0,079;-0,080;-0,129;
2024-02-19;-0,016;-0,074;;;;0,057;0,012;;-0,061;-0,038;0,053;-0,042;-0,045;-0,067;-0,080;-0,081;-0,131;
2024-02-20;-0,018;-0,076;-0,129;0,002;0,002;0,056;0,010;-0,038;-0,060;-0,038;0,049;-0,042;-0,045;-0,068;-0,082;-0,084;-0,132;
2024-02-21;-0,020;-0,076;-0,131;0,002;0,003;0,058;0,009;-0,038;-0,059;-0,037;0,048;-0,042;-0,045;-0,068;-0,082;-0,084;-0,130;
2024-02-22;-0,016;-0,071;-0,122;0,007;0,008;0,059;0,011;-0,033;-0,059;-0,037;0,052;-0,042;-0,044;-0,065;-0,078;-0,079;-0,128;
2024-02-23;-0,016;-0,070;-0,119;0,011;0,010;0,062;0,013;-0,031;-0,059;-0,037;0,052;-0,041;-0,044;-0,065;-0,078;-0,079;-0,129;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,015;-0,069;-0,123;0,009;0,008;0,062;0,013;-0,035;-0,063;-0,037;0,050;-0,042;-0,044;-0,065;-0,078;-0,079;-0,130;
2024-02-28;-0,017;-0,070;-0,124;0,009;0,008;0,059;0,012;-0,035;-0,061;-0,037;0,047;-0,042;-0,044;-0,064;-0,077;-0,078;-0,131;
2024-02-29;-0,014;-0,067;-0,121;0,011;0,009;0,058;0,012;-0,033;-0,061;-0,036;0,050;-0,041;-0,043;-0,063;-0,076;-0,077;-0,130;
2024-03-01;-0,011;-0,066;-0,117;0,012;0,010;0,064;0,015;-0,034;-0,061;-0,036;0,056;-0,040;-0,042;-0,062;-0,074;-0,075;-0,130;
2024-03-04;;;;;;0,059;0,012;-0,033;-0,061;-0,036;0,052;-0,039;-0,042;-0,061;-0,073;-0,074;-0,126;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,014;-0,065;-0,120;0,010;0,009;0,056;0,009;-0,038;-0,062;-0,037;0,045;-0,039;-0,042;-0,062;-0,074;-0,076;-0,129;
2024-03-07;-0,013;-0,064;-0,118;0,009;0,009;0,058;0,011;-0,036;-0,062;-0,037;0,047;-0,038;-0,041;-0,061;-0,072;-0,074;-0,130;
2024-03-08;-0,009;-0,059;-0,116;0,008;0,009;0,062;0,015;-0,037;-0,061;-0,036;0,048;-0,038;-0,040;-0,061;-0,074;-0,075;-0,129;
2024-03-11;-0,010;-0,061;-0,121;0,005;0,006;0,059;0,014;-0,035;-0,060;-0,036;0,044;-0,038;-0,040;-0,061;-0,073;-0,075;-0,125;
2024-03-12;-0,007;-0,055;-0,115;0,010;0,011;0,067;0,019;-0,035;-0,060;-0,035;0,051;-0,037;-0,039;-0,058;-0,069;-0,071;-0,121;
2024-03-13;-0,005;-0,053;-0,116;0,009;0,012;0,067;0,020;-0,034;-0,060;-0,035;0,052;-0,037;-0,039;-0,058;-0,069;-0,071;-0,122;
2024-03-14;-0,004;-0,054;-0,113;0,010;0,013;0,066;0,018;-0,032;-0,063;-0,040;0,050;-0,037;-0,039;-0,057;-0,068;-0,069;-0,117;
2024-03-15;-0,002;-0,051;-0,114;0,009;0,013;0,068;0,020;-0,031;-0,064;-0,040;0,050;-0,037;-0,040;-0,057;-0,068;-0,070;-0,121;
2024-03-18;-0,004;-0,056;-0,111;0,012;0,016;0,066;0,017;-0,027;-0,062;-0,040;0,047;-0,037;-0,039;-0,056;-0,067;-0,068;-0,118;
2024-03-19;-0,004;-0,056;-0,114;0,012;0,015;0,069;0,020;-0,026;-0,063;-0,040;0,053;-0,037;-0,039;-0,055;-0,065;-0,066;-0,122;
2024-03-20;-0,000;-0,054;-0,108;0,015;0,019;0,072;0,022;-0,024;-0,063;-0,040;0,056;-0,036;-0,038;-0,053;-0,062;-0,063;-0,118;
2024-03-21;0,009;-0,044;-0,102;0,021;0,022;0,082;0,029;-0,019;-0,061;-0,040;0,068;-0,034;-0,036;-0,050;-0,058;-0,059;-0,111;
2024-03-22;0,011;-0,043;-0,100;0,020;0,023;0,082;0,030;-0,018;-0,061;-0,039;0,069;-0,033;-0,035;-0,048;-0,056;-0,058;-0,112;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,014;-0,043;-0,097;0,019;0,023;0,084;0,032;-0,019;-0,058;-0,037;0,071;-0,034;-0,035;-0,049;-0,056;-0,058;-0,110;
2024-03-27;0,019;-0,040;-0,097;0,021;0,025;0,084;0,033;-0,014;-0,058;-0,037;0,070;-0,032;-0,034;-0,046;-0,054;-0,055;-0,110;
2024-03-28;0,019;-0,043;-0,093;0,026;0,030;0,084;0,032;-0,011;-0,058;-0,037;0,070;-0,032;-0,033;-0,045;-0,052;-0,053;-0,105;
2024-04-02;0,016;-0,045;-0,091;0,021;0,028;0,081;0,030;-0,015;-0,057;-0,036;0,068;-0,034;-0,035;-0,047;-0,055;-0,056;-0,101;
2024-04-03;0,015;-0,045;-0,091;0,020;0,026;0,081;0,028;-0,017;-0,057;-0,036;0,067;-0,034;-0,035;-0,048;-0,056;-0,057;-0,106;
2024-04-04;0,017;-0,043;-0,090;0,017;0,024;0,079;0,027;-0,020;-0,056;-0,035;0,067;-0,035;-0,036;-0,051;-0,059;-0,060;-0,108;
2024-04-05;0,012;-0,047;-0,093;0,016;0,024;0,076;0,023;-0,018;-0,056;-0,035;0,063;-0,034;-0,036;-0,049;-0,057;-0,058;-0,106;
2024-04-08;0,017;-0,043;-0,094;0,013;0,021;0,077;0,025;-0,020;-0,056;-0,035;0,066;-0,035;-0,037;-0,050;-0,058;-0,059;-0,108;
2024-04-09;0,012;-0,044;-0,094;0,014;0,021;0,074;0,023;-0,020;-0,056;-0,034;0,063;-0,035;-0,036;-0,050;-0,058;-0,059;-0,104;
2024-04-10;0,006;-0,048;-0,091;0,016;0,024;0,076;0,025;-0,018;-0,056;-0,034;0,063;-0,034;-0,036;-0,049;-0,056;-0,058;-0,098;
2024-04-11;0,006;-0,049;-0,088;0,017;0,025;0,073;0,024;-0,019;-0,056;-0,034;0,063;-0,034;-0,036;-0,048;-0,055;-0,056;-0,096;
2024-04-12;0,007;-0,047;-0,083;0,021;0,029;0,070;0,022;-0,018;-0,056;-0,034;0,058;-0,033;-0,034;-0,047;-0,054;-0,055;-0,096;
2024-04-15;0,010;-0,044;-0,086;0,021;0,030;0,071;0,024;-0,021;-0,055;-0,034;0,058;-0,034;-0,036;-0,049;-0,057;-0,058;-0,102;
2024-04-16;0,001;-0,054;-0,091;0,017;0,024;0,065;0,016;-0,021;-0,055;-0,034;0,051;-0,035;-0,037;-0,051;-0,059;-0,060;-0,110;
2024-04-17;0,002;-0,051;-0,089;0,018;0,028;0,065;0,017;-0,021;-0,055;-0,034;0,050;-0,035;-0,037;-0,050;-0,058;-0,060;-0,106;
2024-04-18;-0,002;-0,054;-0,094;0,015;0,024;0,063;0,017;-0,019;-0,055;-0,033;0,049;-0,035;-0,036;-0,050;-0,059;-0,060;-0,106;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,017;-0,047;-0,088;0,019;0,030;0,067;0,025;-0,012;-0,055;-0,033;0,055;-0,034;-0,035;-0,048;-0,055;-0,056;-0,101;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,017;-0,046;-0,088;0,022;0,034;0,065;0,026;-0,011;-0,055;-0,033;0,054;-0,033;-0,034;-0,045;-0,051;-0,052;-0,096;
2024-04-29;0,021;-0,042;-0,089;0,023;0,034;0,069;0,029;-0,010;-0,054;-0,032;0,059;-0,032;-0,034;-0,044;-0,050;-0,051;-0,093;
2024-04-30;0,023;-0,042;-0,087;0,023;0,035;0,070;0,029;-0,012;-0,054;-0,032;0,062;-0,033;-0,034;-0,046;-0,053;-0,054;-0,093;
2024-05-02;0,018;-0,047;-0,093;0,016;0,029;0,063;0,024;-0,009;-0,054;-0,032;0,054;-0,033;-0,035;-0,047;-0,054;-0,055;-0,092;
2024-05-03;0,021;-0,043;-0,088;0,019;0,031;0,069;0,028;-0,006;-0,054;-0,032;0,064;-0,032;-0,033;-0,046;-0,053;-0,054;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,025;-0,036;-0,082;0,024;0,036;0,076;0,036;0,000;-0,054;-0,032;0,071;-0,029;-0,030;-0,041;-0,047;-0,048;-0,089;
2024-05-08;0,028;-0,033;-0,079;0,026;0,039;0,080;0,038;0,003;-0,054;-0,031;0,074;-0,029;-0,030;-0,040;-0,045;-0,046;-0,087;
2024-05-10;0,032;-0,027;-0,079;0,029;0,042;0,087;0,045;0,004;-0,054;-0,031;0,082;-0,028;-0,029;-0,038;-0,042;-0,043;-0,086;
2024-05-13;0,033;-0,027;-0,080;0,029;0,042;0,084;0,043;0,004;-0,053;-0,031;0,080;-0,028;-0,029;-0,038;-0,042;-0,043;-0,084;
2024-05-14;0,037;-0,024;-0,077;0,028;0,042;0,090;0,048;0,003;-0,053;-0,031;0,086;-0,028;-0,029;-0,037;-0,041;-0,042;-0,083;
2024-05-15;0,041;-0,022;-0,074;0,030;0,044;0,090;0,047;0,001;-0,053;-0,031;0,088;-0,027;-0,028;-0,036;-0,041;-0,041;-0,085;
2024-05-16;0,043;-0,024;-0,072;0,031;0,045;0,089;0,046;0,004;-0,053;-0,031;0,089;-0,027;-0,028;-0,037;-0,042;-0,042;-0,080;
2024-05-17;;;;;;0,088;0,043;0,005;-0,052;-0,031;0,092;-0,027;-0,029;-0,037;-0,042;-0,042;-0,079;
2024-05-20;0,045;-0,021;-0,072;0,030;0,044;0,093;0,048;0,004;-0,052;-0,030;0,099;-0,027;-0,028;-0,036;-0,040;-0,041;-0,079;
2024-05-21;0,044;-0,022;-0,075;0,028;0,041;0,093;0,048;0,002;-0,052;-0,030;0,098;-0,027;-0,028;-0,036;-0,040;-0,041;-0,082;
2024-05-22;0,048;-0,020;-0,070;0,032;0,044;0,094;0,050;0,004;-0,051;-0,030;0,100;-0,027;-0,028;-0,036;-0,040;-0,041;-0,080;
2024-05-23;0,048;-0,020;-0,070;0,028;0,041;0,095;0,049;-0,001;-0,051;-0,030;0,100;-0,028;-0,029;-0,037;-0,041;-0,042;-0,082;
2024-05-24;0,047;-0,022;-0,074;0,023;0,039;0,091;0,047;-0,001;-0,050;-0,030;0,097;-0,029;-0,030;-0,038;-0,043;-0,044;-0,088;
2024-05-27;0,047;-0,022;;;;0,091;0,046;;-0,050;-0,029;0,096;-0,028;-0,029;-0,038;-0,043;-0,044;-0,086;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,041;-0,028;-0,074;0,013;0,031;0,082;0,038;-0,008;-0,049;-0,029;0,087;-0,029;-0,031;-0,041;-0,047;-0,048;-0,092;
2024-05-30;0,043;-0,028;-0,075;0,009;0,028;0,085;0,040;-0,010;-0,048;-0,029;0,090;-0,030;-0,032;-0,043;-0,049;-0,051;-0,100;
2024-05-31;0,045;-0,025;-0,082;0,005;0,024;0,089;0,041;-0,008;-0,048;-0,029;0,094;-0,030;-0,031;-0,043;-0,049;-0,050;-0,107;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,041;-0,027;-0,080;0,003;0,024;0,082;0,036;-0,012;-0,047;-0,028;0,088;-0,029;-0,030;-0,043;-0,051;-0,052;-0,108;
2024-06-05;0,041;-0,025;-0,077;0,002;0,025;;;;;;;-0,028;-0,029;-0,041;-0,048;-0,049;-0,104;
2024-06-07;0,044;-0,025;-0,069;0,011;0,033;0,087;0,042;-0,008;-0,047;-0,028;0,096;-0,028;-0,029;-0,039;-0,045;-0,046;-0,095;
2024-06-10;;;;;;0,086;0,038;-0,011;-0,045;-0,028;0,095;-0,028;-0,030;-0,040;-0,046;-0,047;-0,097;
2024-06-11;0,043;-0,029;-0,073;0,009;0,028;0,090;0,040;-0,014;-0,045;-0,028;0,099;-0,028;-0,029;-0,041;-0,047;-0,049;-0,099;
2024-06-12;0,053;-0,020;-0,070;0,009;0,026;0,098;0,047;-0,015;-0,045;-0,028;0,109;-0,027;-0,028;-0,041;-0,048;-0,049;-0,107;
2024-06-13;0,047;-0,026;-0,066;0,011;0,028;0,090;0,040;-0,018;-0,045;-0,027;0,101;-0,027;-0,028;-0,039;-0,046;-0,047;-0,097;
2024-06-14;0,040;-0,032;-0,064;0,017;0,031;0,084;0,035;-0,018;-0,044;-0,027;0,094;-0,026;-0,027;-0,039;-0,046;-0,047;-0,093;
2024-06-17;0,039;-0,034;-0,066;0,016;0,029;0,082;0,034;-0,017;-0,044;-0,027;0,093;-0,026;-0,027;-0,039;-0,045;-0,046;-0,095;
2024-06-18;0,038;-0,034;-0,066;0,016;0,029;0,080;0,034;-0,018;-0,044;-0,027;0,093;-0,026;-0,027;-0,039;-0,046;-0,047;-0,094;
2024-06-19;0,036;-0,035;;;;0,079;0,032;;-0,044;-0,027;0,093;-0,026;-0,028;-0,039;-0,047;-0,048;-0,090;
2024-06-20;0,041;-0,031;-0,065;0,015;0,029;0,084;0,037;-0,015;-0,043;-0,027;0,099;-0,026;-0,027;-0,039;-0,045;-0,047;-0,089;
2024-06-24;0,041;-0,029;-0,066;0,018;0,032;0,084;0,038;-0,012;-0,043;-0,027;0,098;-0,026;-0,027;-0,038;-0,045;-0,046;-0,093;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,035;-0,033;-0,062;0,019;0,034;0,079;0,033;-0,009;-0,042;-0,026;0,092;-0,025;-0,026;-0,037;-0,043;-0,045;-0,088;
2024-06-27;0,035;-0,034;-0,058;0,021;0,036;0,078;0,033;-0,005;-0,041;-0,026;0,093;-0,024;-0,026;-0,037;-0,043;-0,044;-0,088;
2024-06-28;0,036;-0,033;-0,055;0,023;0,037;0,076;0,034;-0,007;-0,041;-0,026;0,091;-0,024;-0,026;-0,037;-0,043;-0,044;-0,087;
2024-07-01;0,039;-0,030;-0,060;0,020;0,034;0,078;0,036;-0,007;-0,041;-0,026;0,094;-0,025;-0,026;-0,036;-0,041;-0,042;-0,085;
2024-07-02;0,037;-0,033;-0,056;0,019;0,035;0,077;0,035;-0,006;-0,039;-0,026;0,093;-0,025;-0,026;-0,037;-0,042;-0,044;-0,089;
2024-07-03;0,040;-0,031;-0,055;0,019;0,035;0,080;0,036;-0,008;-0,038;-0,026;0,096;-0,025;-0,027;-0,037;-0,044;-0,045;-0,089;
2024-07-04;0,042;-0,030;;;;0,081;0,037;;-0,038;-0,026;0,097;-0,025;-0,026;-0,036;-0,042;-0,043;-0,082;
2024-07-05;0,046;-0,029;-0,051;0,018;0,035;0,081;0,037;-0,008;-0,038;-0,026;0,099;-0,025;-0,026;-0,036;-0,042;-0,043;-0,082;
2024-07-08;0,047;-0,030;-0,048;0,020;0,037;0,084;0,038;-0,003;-0,038;-0,026;0,104;-0,024;-0,025;-0,034;-0,040;-0,041;-0,079;
2024-07-09;0,048;-0,033;-0,045;0,021;0,037;0,079;0,035;-0,005;-0,038;-0,026;0,102;-0,024;-0,026;-0,035;-0,041;-0,042;-0,077;
2024-07-10;0,049;-0,032;-0,045;0,020;0,037;0,077;0,034;-0,002;-0,037;-0,025;0,099;-0,023;-0,025;-0,033;-0,038;-0,039;-0,077;
2024-07-11;0,051;-0,027;-0,045;0,023;0,038;0,084;0,038;0,001;-0,037;-0,025;0,107;-0,023;-0,024;-0,033;-0,039;-0,040;-0,075;
2024-07-12;0,062;-0,018;-0,046;0,028;0,043;0,100;0,051;0,007;-0,037;-0,025;0,121;-0,020;-0,022;-0,029;-0,033;-0,034;-0,073;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,065;-0,019;-0,050;0,035;0,044;0,093;0,045;0,014;-0,035;-0,024;0,129;-0,019;-0,020;-0,029;-0,033;-0,033;-0,080;
2024-07-23;0,064;-0,020;-0,046;0,041;0,049;0,092;0,045;0,017;-0,034;-0,024;0,127;-0,019;-0,020;-0,028;-0,031;-0,032;-0,077;
2024-07-24;0,064;-0,024;-0,052;0,036;0,044;0,088;0,041;0,012;-0,035;-0,024;0,121;-0,020;-0,022;-0,032;-0,037;-0,038;-0,079;
2024-07-25;0,057;-0,029;-0,061;0,034;0,041;0,083;0,037;0,012;-0,035;-0,024;0,115;-0,020;-0,022;-0,033;-0,039;-0,040;-0,081;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,066;-0,021;-0,054;0,040;0,047;0,087;0,040;0,019;-0,034;-0,024;0,121;-0,019;-0,020;-0,030;-0,035;-0,035;-0,079;
2024-07-30;0,065;-0,021;-0,057;0,039;0,047;0,089;0,042;0,018;-0,034;-0,024;0,123;-0,019;-0,021;-0,030;-0,036;-0,037;-0,082;
2024-07-31;0,066;-0,020;-0,057;0,036;0,045;0,090;0,044;0,017;-0,034;-0,023;0,125;-0,018;-0,019;-0,028;-0,033;-0,034;-0,080;
2024-08-01;0,065;-0,022;-0,053;0,037;0,044;0,081;0,036;0,008;-0,034;-0,023;0,116;-0,020;-0,021;-0,033;-0,040;-0,041;-0,080;
2024-08-02;0,051;-0,040;-0,079;0,021;0,026;0,068;0,023;-0,007;-0,034;-0,023;0,100;-0,022;-0,024;-0,041;-0,052;-0,053;-0,095;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,036;-0,054;-0,092;0,014;0,021;0,059;0,016;-0,018;-0,034;-0,022;0,093;-0,024;-0,027;-0,047;-0,061;-0,063;-0,109;
2024-08-07;0,049;-0,043;-0,087;0,015;0,022;0,067;0,025;-0,018;-0,034;-0,022;0,101;-0,025;-0,028;-0,048;-0,062;-0,064;-0,104;
2024-08-08;0,045;-0,046;-0,088;0,014;0,023;0,066;0,025;-0,014;-0,034;-0,022;0,099;-0,023;-0,026;-0,043;-0,056;-0,057;-0,102;
2024-08-09;0,050;-0,043;-0,085;0,014;0,024;0,069;0,028;-0,012;-0,031;-0,022;0,104;-0,022;-0,025;-0,042;-0,054;-0,055;-0,096;
2024-08-12;0,050;-0,043;-0,081;0,014;0,024;0,069;0,029;-0,013;-0,031;-0,022;0,102;-0,022;-0,025;-0,042;-0,054;-0,055;-0,093;
2024-08-13;0,051;-0,041;-0,076;0,018;0,027;0,067;0,029;-0,010;-0,031;-0,022;0,100;-0,020;-0,023;-0,039;-0,049;-0,050;-0,092;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,058;-0,032;-0,065;0,027;0,035;0,074;0,036;-0,002;-0,030;-0,022;0,105;-0,019;-0,021;-0,034;-0,043;-0,043;-0,090;
2024-08-16;0,058;-0,032;-0,062;0,027;0,036;0,072;0,036;-0,002;-0,030;-0,022;0,103;-0,018;-0,020;-0,032;-0,040;-0,041;-0,082;
2024-08-19;0,059;-0,030;-0,064;0,024;0,034;0,075;0,037;-0,005;-0,029;-0,021;0,106;-0,018;-0,020;-0,033;-0,042;-0,043;-0,085;
2024-08-20;0,059;-0,030;-0,064;0,021;0,032;0,075;0,037;-0,009;-0,029;-0,021;0,105;-0,019;-0,021;-0,036;-0,045;-0,046;-0,088;
2024-08-21;0,057;-0,032;-0,065;0,021;0,032;0,074;0,035;-0,008;-0,027;-0,021;0,106;-0,019;-0,021;-0,035;-0,044;-0,045;-0,091;
2024-08-22;0,060;-0,027;-0,063;0,021;0,033;0,075;0,037;-0,007;-0,027;-0,021;0,108;-0,019;-0,021;-0,035;-0,045;-0,045;-0,090;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,063;-0,023;-0,068;0,022;0,033;0,082;0,045;-0,002;-0,026;-0,020;0,116;-0,019;-0,021;-0,035;-0,044;-0,044;-0,094;
2024-08-29;;;;;;0,086;0,048;0,000;-0,026;-0,020;0,121;-0,018;-0,020;-0,033;-0,041;-0,041;-0,092;
2024-08-30;0,069;-0,020;-0,063;0,027;0,038;0,088;0,050;0,006;-0,025;-0,020;0,124;-0,017;-0,019;-0,031;-0,039;-0,039;-0,091;
2024-09-02;0,066;-0,021;;;;0,086;0,049;;-0,024;-0,020;0,121;-0,018;-0,019;-0,031;-0,038;-0,039;-0,092;
2024-09-03;0,064;-0,023;-0,068;0,026;0,036;0,082;0,046;0,002;-0,024;-0,020;0,116;-0,018;-0,020;-0,034;-0,042;-0,043;-0,091;
2024-09-04;0,060;-0,030;-0,076;0,025;0,032;0,079;0,042;-0,000;-0,024;-0,019;0,113;-0,019;-0,021;-0,037;-0,047;-0,048;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,067;-0,020;-0,055;0,034;0,043;0,075;0,046;0,022;-0,019;-0,017;0,102;-0,014;-0,015;-0,023;-0,028;-0,028;-0,058;
2024-10-14;0,065;-0,020;-0,048;0,040;0,048;0,074;0,047;0,025;-0,019;-0,017;0,104;-0,013;-0,014;-0,021;-0,024;-0,024;-0,057;
2024-10-15;0,069;-0,018;-0,047;0,040;0,049;0,074;0,045;0,025;-0,019;-0,017;0,107;-0,014;-0,015;-0,023;-0,028;-0,028;-0,062;
2024-10-16;0,065;-0,022;-0,051;0,041;0,048;0,072;0,043;0,029;-0,019;-0,016;0,104;-0,013;-0,013;-0,021;-0,025;-0,025;-0,060;
2024-10-17;0,067;-0,021;-0,045;0,045;0,054;0,074;0,043;0,031;-0,020;-0,017;0,104;-0,012;-0,013;-0,019;-0,023;-0,023;-0,061;
2024-10-18;0,067;-0,021;-0,042;0,044;0,054;0,076;0,044;0,031;-0,021;-0,017;0,106;-0,011;-0,012;-0,018;-0,021;-0,021;-0,053;
2024-10-21;0,067;-0,020;-0,041;0,044;0,054;0,072;0,040;0,029;-0,021;-0,017;0,103;-0,012;-0,013;-0,019;-0,023;-0,023;-0,055;
2024-10-22;0,062;-0,025;-0,041;0,041;0,050;0,073;0,038;0,027;-0,021;-0,017;0,100;-0,013;-0,014;-0,021;-0,024;-0,024;-0,058;
2024-10-23;0,061;-0,024;-0,039;0,042;0,051;0,076;0,039;0,025;-0,021;-0,017;0,102;-0,013;-0,014;-0,021;-0,025;-0,025;-0,055;
2024-10-24;0,060;-0,024;-0,041;0,040;0,049;0,077;0,033;0,023;-0,021;-0,017;0,102;-0,013;-0,014;-0,022;-0,026;-0,026;-0,059;
2024-10-25;0,057;-0,024;-0,036;0,040;0,052;0,081;0,038;0,024;-0,021;-0,017;0,107;-0,013;-0,014;-0,021;-0,026;-0,026;-0,060;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,062;-0,019;-0,031;0,044;0,055;0,086;0,041;0,029;-0,021;-0,017;0,112;-0,011;-0,012;-0,018;-0,021;-0,021;-0,056;
2024-10-30;0,059;-0,024;-0,029;0,045;0,055;0,080;0,036;0,030;-0,021;-0,017;0,107;-0,012;-0,013;-0,020;-0,023;-0,023;-0,059;
2024-10-31;0,052;-0,031;-0,039;0,036;0,047;0,077;0,032;0,024;-0,021;-0,017;0,103;-0,014;-0,015;-0,023;-0,028;-0,029;-0,061;
2024-11-01;0,053;-0,030;-0,036;0,038;0,051;0,078;0,034;0,033;-0,021;-0,017;0,104;-0,014;-0,014;-0,022;-0,026;-0,026;-0,059;
2024-11-04;0,057;-0,027;-0,039;0,036;0,049;0,084;0,039;0,031;-0,021;-0,016;0,110;-0,014;-0,015;-0,022;-0,027;-0,027;-0,058;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,052;-0,028;-0,026;0,055;0,063;0,074;0,030;0,046;-0,021;-0,016;0,101;-0,012;-0,012;-0,016;-0,017;-0,017;-0,050;
