
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,083;-0,085;-0,223;-0,065;-0,058;0,002;-0,037;-0,099;-0,073;-0,043;-0,037;-0,065;-0,071;-0,114;-0,149;-0,155;-0,230;
2024-01-12;-0,080;-0,083;-0,222;-0,065;-0,057;0,007;-0,033;-0,095;-0,071;-0,042;-0,030;-0,064;-0,070;-0,112;-0,148;-0,153;-0,230;
2024-01-15;;;;;;-0,003;-0,039;;-0,071;-0,042;-0,040;-0,064;-0,070;-0,112;-0,148;-0,153;-0,228;
2024-01-16;-0,089;-0,091;-0,219;-0,061;-0,054;-0,005;-0,041;-0,091;-0,071;-0,042;-0,039;-0,064;-0,070;-0,112;-0,148;-0,153;-0,231;
2024-01-17;-0,099;-0,098;-0,222;-0,060;-0,056;-0,011;-0,047;-0,095;-0,071;-0,042;-0,046;-0,065;-0,071;-0,114;-0,150;-0,155;-0,238;
2024-01-18;-0,093;-0,094;-0,216;-0,060;-0,054;;;;;;;-0,065;-0,071;-0,112;-0,147;-0,152;-0,237;
2024-01-19;-0,097;-0,096;-0,213;-0,056;-0,050;-0,013;-0,047;-0,085;-0,071;-0,042;-0,047;-0,065;-0,070;-0,111;-0,145;-0,150;-0,233;
2024-01-22;-0,095;-0,093;-0,208;-0,052;-0,048;-0,009;-0,043;-0,083;-0,070;-0,042;-0,042;-0,063;-0,069;-0,109;-0,143;-0,148;-0,237;
2024-01-23;-0,091;-0,089;-0,206;-0,051;-0,047;-0,008;-0,042;-0,079;-0,070;-0,041;-0,041;-0,063;-0,069;-0,108;-0,141;-0,146;-0,232;
2024-01-24;-0,089;-0,087;-0,206;-0,053;-0,047;-0,004;-0,039;-0,079;-0,070;-0,041;-0,036;-0,064;-0,069;-0,108;-0,142;-0,147;-0,231;
2024-01-25;-0,087;-0,085;-0,201;-0,054;-0,047;-0,003;-0,038;-0,076;-0,069;-0,041;-0,033;-0,062;-0,068;-0,106;-0,139;-0,144;-0,228;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,081;-0,199;-0,049;-0,040;0,001;-0,035;-0,072;-0,068;-0,040;-0,029;-0,061;-0,067;-0,104;-0,136;-0,141;-0,226;
2024-01-30;-0,081;-0,082;-0,201;-0,049;-0,041;-0,001;-0,036;-0,071;-0,069;-0,041;-0,029;-0,062;-0,067;-0,105;-0,137;-0,142;-0,231;
2024-01-31;-0,078;-0,081;-0,212;-0,055;-0,048;0,000;-0,032;-0,078;-0,069;-0,040;-0,022;-0,063;-0,069;-0,109;-0,144;-0,149;-0,237;
2024-02-01;;;;;;0,005;-0,029;-0,077;-0,068;-0,040;-0,019;-0,061;-0,067;-0,106;-0,139;-0,144;-0,229;
2024-02-02;-0,082;-0,080;-0,201;-0,050;-0,044;0,005;-0,029;-0,073;-0,069;-0,040;-0,020;-0,061;-0,066;-0,104;-0,136;-0,141;-0,225;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,085;-0,083;-0,199;-0,044;-0,038;0,006;-0,029;-0,073;-0,070;-0,041;-0,017;-0,062;-0,067;-0,103;-0,135;-0,139;-0,217;
2024-02-07;-0,080;-0,081;-0,199;-0,046;-0,040;0,008;-0,026;-0,072;-0,070;-0,041;-0,010;-0,062;-0,067;-0,104;-0,135;-0,140;-0,220;
2024-02-08;-0,077;-0,081;-0,194;-0,043;-0,038;0,014;-0,025;-0,075;-0,070;-0,042;-0,004;-0,062;-0,067;-0,104;-0,135;-0,139;-0,221;
2024-02-09;-0,082;-0,083;-0,192;-0,040;-0,036;0,012;-0,027;-0,072;-0,070;-0,042;-0,008;-0,063;-0,068;-0,104;-0,135;-0,140;-0,224;
2024-02-12;;;;;;0,014;-0,026;-0,071;-0,070;-0,042;-0,009;-0,062;-0,068;-0,104;-0,135;-0,140;;
2024-02-13;-0,085;-0,085;-0,193;-0,043;-0,038;0,009;-0,031;-0,070;-0,070;-0,042;-0,013;-0,063;-0,068;-0,104;-0,135;-0,140;;
2024-02-14;-0,080;-0,082;-0,191;-0,041;-0,036;0,012;-0,029;-0,068;-0,071;-0,042;-0,007;-0,062;-0,067;-0,103;-0,133;-0,138;-0,219;
2024-02-15;-0,076;-0,077;-0,196;-0,042;-0,037;0,019;-0,024;-0,066;-0,070;-0,042;0,002;-0,062;-0,067;-0,102;-0,132;-0,137;-0,219;
2024-02-16;-0,072;-0,074;-0,197;-0,041;-0,035;0,020;-0,023;-0,068;-0,070;-0,042;0,004;-0,062;-0,067;-0,101;-0,131;-0,136;-0,215;
2024-02-19;-0,074;-0,074;;;;0,021;-0,021;;-0,070;-0,041;0,003;-0,062;-0,067;-0,102;-0,132;-0,137;-0,216;
2024-02-20;-0,075;-0,076;-0,207;-0,049;-0,040;0,020;-0,023;-0,073;-0,069;-0,041;-0,001;-0,062;-0,067;-0,104;-0,135;-0,139;-0,217;
2024-02-21;-0,077;-0,076;-0,209;-0,050;-0,040;0,022;-0,024;-0,072;-0,068;-0,041;-0,002;-0,062;-0,067;-0,103;-0,134;-0,139;-0,215;
2024-02-22;-0,074;-0,071;-0,200;-0,044;-0,035;0,023;-0,022;-0,067;-0,068;-0,041;0,002;-0,062;-0,066;-0,100;-0,130;-0,135;-0,213;
2024-02-23;-0,074;-0,070;-0,197;-0,041;-0,033;0,026;-0,020;-0,066;-0,068;-0,041;0,002;-0,061;-0,066;-0,100;-0,130;-0,135;-0,214;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,072;-0,069;-0,201;-0,042;-0,035;0,026;-0,020;-0,070;-0,072;-0,041;0,000;-0,062;-0,066;-0,101;-0,130;-0,135;-0,215;
2024-02-28;-0,075;-0,070;-0,202;-0,042;-0,035;0,023;-0,022;-0,069;-0,070;-0,040;-0,003;-0,061;-0,066;-0,100;-0,129;-0,134;-0,216;
2024-02-29;-0,071;-0,067;-0,199;-0,041;-0,034;0,022;-0,021;-0,068;-0,070;-0,040;-0,000;-0,061;-0,065;-0,099;-0,128;-0,132;-0,215;
2024-03-01;-0,069;-0,066;-0,195;-0,040;-0,033;0,028;-0,018;-0,068;-0,070;-0,040;0,006;-0,060;-0,065;-0,097;-0,126;-0,131;-0,215;
2024-03-04;;;;;;0,023;-0,021;-0,068;-0,070;-0,040;0,002;-0,059;-0,064;-0,097;-0,125;-0,130;-0,211;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,071;-0,065;-0,198;-0,041;-0,033;0,020;-0,024;-0,072;-0,071;-0,040;-0,005;-0,059;-0,064;-0,097;-0,127;-0,131;-0,214;
2024-03-07;-0,070;-0,064;-0,196;-0,042;-0,034;0,022;-0,022;-0,071;-0,071;-0,040;-0,003;-0,058;-0,063;-0,096;-0,125;-0,129;-0,215;
2024-03-08;-0,066;-0,059;-0,195;-0,043;-0,034;0,026;-0,018;-0,071;-0,070;-0,040;-0,002;-0,057;-0,062;-0,096;-0,126;-0,131;-0,214;
2024-03-11;-0,067;-0,061;-0,199;-0,046;-0,037;0,023;-0,020;-0,070;-0,069;-0,039;-0,006;-0,058;-0,062;-0,096;-0,126;-0,130;-0,210;
2024-03-12;-0,065;-0,055;-0,193;-0,041;-0,031;0,031;-0,014;-0,069;-0,069;-0,039;0,001;-0,056;-0,061;-0,093;-0,121;-0,126;-0,206;
2024-03-13;-0,062;-0,053;-0,194;-0,042;-0,031;0,031;-0,013;-0,069;-0,069;-0,039;0,002;-0,057;-0,061;-0,093;-0,122;-0,126;-0,207;
2024-03-14;-0,062;-0,054;-0,191;-0,042;-0,030;0,030;-0,015;-0,066;-0,072;-0,043;0,000;-0,057;-0,061;-0,092;-0,120;-0,125;-0,202;
2024-03-15;-0,060;-0,051;-0,192;-0,042;-0,029;0,032;-0,013;-0,066;-0,073;-0,044;0,001;-0,057;-0,062;-0,093;-0,121;-0,125;-0,206;
2024-03-18;-0,061;-0,056;-0,189;-0,040;-0,027;0,030;-0,016;-0,062;-0,071;-0,044;-0,003;-0,057;-0,061;-0,092;-0,119;-0,123;-0,203;
2024-03-19;-0,061;-0,056;-0,192;-0,040;-0,028;0,033;-0,013;-0,060;-0,071;-0,044;0,003;-0,057;-0,061;-0,091;-0,118;-0,122;-0,207;
2024-03-20;-0,057;-0,054;-0,186;-0,036;-0,024;0,036;-0,011;-0,059;-0,072;-0,044;0,006;-0,056;-0,060;-0,088;-0,114;-0,119;-0,203;
2024-03-21;-0,048;-0,044;-0,180;-0,031;-0,020;0,046;-0,004;-0,054;-0,070;-0,043;0,018;-0,054;-0,058;-0,085;-0,111;-0,115;-0,196;
2024-03-22;-0,046;-0,043;-0,178;-0,032;-0,020;0,046;-0,003;-0,052;-0,070;-0,042;0,019;-0,053;-0,057;-0,084;-0,109;-0,113;-0,197;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,043;-0,043;-0,175;-0,033;-0,020;0,048;-0,001;-0,054;-0,067;-0,041;0,021;-0,053;-0,057;-0,084;-0,109;-0,113;-0,196;
2024-03-27;-0,038;-0,040;-0,175;-0,031;-0,018;0,048;0,000;-0,049;-0,067;-0,040;0,020;-0,052;-0,056;-0,082;-0,106;-0,110;-0,195;
2024-03-28;-0,038;-0,043;-0,171;-0,026;-0,013;0,048;-0,001;-0,046;-0,067;-0,040;0,020;-0,052;-0,056;-0,081;-0,105;-0,109;-0,190;
2024-04-02;-0,041;-0,045;-0,169;-0,031;-0,015;0,045;-0,003;-0,050;-0,066;-0,040;0,018;-0,054;-0,057;-0,083;-0,107;-0,111;-0,186;
2024-04-03;-0,042;-0,045;-0,169;-0,031;-0,016;0,045;-0,005;-0,052;-0,066;-0,039;0,017;-0,054;-0,058;-0,084;-0,108;-0,113;-0,191;
2024-04-04;-0,040;-0,043;-0,168;-0,034;-0,018;0,043;-0,006;-0,054;-0,065;-0,039;0,018;-0,055;-0,058;-0,086;-0,112;-0,116;-0,193;
2024-04-05;-0,046;-0,047;-0,171;-0,035;-0,019;0,040;-0,010;-0,053;-0,065;-0,039;0,014;-0,054;-0,058;-0,084;-0,109;-0,113;-0,191;
2024-04-08;-0,040;-0,043;-0,172;-0,038;-0,022;0,041;-0,008;-0,055;-0,065;-0,038;0,016;-0,055;-0,059;-0,086;-0,111;-0,115;-0,193;
2024-04-09;-0,045;-0,044;-0,172;-0,037;-0,022;0,038;-0,010;-0,055;-0,065;-0,038;0,013;-0,055;-0,058;-0,085;-0,110;-0,115;-0,189;
2024-04-10;-0,051;-0,048;-0,169;-0,035;-0,018;0,040;-0,008;-0,053;-0,065;-0,038;0,014;-0,054;-0,058;-0,084;-0,109;-0,113;-0,183;
2024-04-11;-0,051;-0,049;-0,166;-0,034;-0,017;0,037;-0,009;-0,053;-0,065;-0,038;0,013;-0,054;-0,058;-0,083;-0,107;-0,111;-0,181;
2024-04-12;-0,051;-0,047;-0,161;-0,030;-0,013;0,034;-0,011;-0,053;-0,065;-0,038;0,009;-0,053;-0,056;-0,082;-0,107;-0,111;-0,182;
2024-04-15;-0,048;-0,044;-0,164;-0,030;-0,013;0,035;-0,009;-0,056;-0,064;-0,037;0,008;-0,054;-0,058;-0,084;-0,109;-0,114;-0,187;
2024-04-16;-0,056;-0,054;-0,169;-0,035;-0,019;0,029;-0,017;-0,056;-0,064;-0,038;0,001;-0,055;-0,059;-0,086;-0,112;-0,116;-0,195;
2024-04-17;-0,056;-0,051;-0,167;-0,033;-0,015;0,029;-0,016;-0,056;-0,064;-0,037;0,000;-0,055;-0,059;-0,086;-0,111;-0,115;-0,191;
2024-04-18;-0,059;-0,054;-0,172;-0,037;-0,019;0,027;-0,016;-0,053;-0,064;-0,037;-0,001;-0,055;-0,059;-0,086;-0,111;-0,115;-0,191;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,047;-0,166;-0,032;-0,013;0,031;-0,008;-0,047;-0,064;-0,037;0,005;-0,054;-0,058;-0,083;-0,108;-0,112;-0,186;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,040;-0,046;-0,166;-0,030;-0,009;0,029;-0,007;-0,045;-0,064;-0,036;0,004;-0,053;-0,056;-0,081;-0,104;-0,108;-0,181;
2024-04-29;-0,036;-0,042;-0,167;-0,028;-0,009;0,033;-0,004;-0,045;-0,063;-0,036;0,009;-0,052;-0,056;-0,080;-0,103;-0,107;-0,178;
2024-04-30;-0,035;-0,042;-0,165;-0,029;-0,008;0,034;-0,004;-0,046;-0,063;-0,036;0,012;-0,053;-0,056;-0,081;-0,105;-0,109;-0,178;
2024-05-02;-0,039;-0,047;-0,171;-0,036;-0,014;0,027;-0,009;-0,044;-0,063;-0,036;0,004;-0,053;-0,057;-0,083;-0,107;-0,111;-0,178;
2024-05-03;-0,037;-0,043;-0,166;-0,032;-0,012;0,033;-0,005;-0,041;-0,063;-0,035;0,015;-0,052;-0,056;-0,081;-0,105;-0,109;-0,177;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,032;-0,036;-0,160;-0,028;-0,007;0,040;0,003;-0,034;-0,063;-0,035;0,021;-0,049;-0,053;-0,076;-0,099;-0,103;-0,174;
2024-05-08;-0,029;-0,033;-0,157;-0,026;-0,004;0,044;0,005;-0,032;-0,062;-0,035;0,024;-0,049;-0,052;-0,075;-0,098;-0,102;-0,172;
2024-05-10;-0,025;-0,027;-0,157;-0,023;-0,001;0,051;0,012;-0,031;-0,063;-0,035;0,033;-0,048;-0,051;-0,073;-0,094;-0,098;-0,171;
2024-05-13;-0,024;-0,027;-0,158;-0,022;-0,000;0,048;0,010;-0,031;-0,062;-0,035;0,030;-0,048;-0,051;-0,073;-0,095;-0,099;-0,169;
2024-05-14;-0,020;-0,024;-0,155;-0,023;-0,000;0,054;0,015;-0,031;-0,062;-0,035;0,036;-0,048;-0,051;-0,072;-0,093;-0,097;-0,168;
2024-05-15;-0,016;-0,022;-0,152;-0,021;0,001;0,054;0,014;-0,033;-0,062;-0,034;0,038;-0,047;-0,050;-0,072;-0,093;-0,097;-0,170;
2024-05-16;-0,015;-0,024;-0,150;-0,021;0,002;0,053;0,013;-0,031;-0,062;-0,034;0,039;-0,047;-0,050;-0,072;-0,094;-0,098;-0,165;
2024-05-17;;;;;;0,052;0,010;-0,029;-0,061;-0,034;0,042;-0,047;-0,051;-0,072;-0,094;-0,098;-0,164;
2024-05-20;-0,012;-0,021;-0,151;-0,022;0,001;0,057;0,015;-0,031;-0,061;-0,034;0,049;-0,047;-0,050;-0,071;-0,093;-0,096;-0,164;
2024-05-21;-0,013;-0,022;-0,153;-0,024;-0,002;0,057;0,015;-0,032;-0,061;-0,034;0,049;-0,047;-0,050;-0,071;-0,093;-0,096;-0,167;
2024-05-22;-0,009;-0,020;-0,148;-0,019;0,001;0,058;0,017;-0,031;-0,060;-0,034;0,051;-0,047;-0,050;-0,071;-0,092;-0,096;-0,165;
2024-05-23;-0,009;-0,020;-0,148;-0,024;-0,001;0,059;0,016;-0,036;-0,059;-0,034;0,051;-0,048;-0,051;-0,072;-0,094;-0,098;-0,167;
2024-05-24;-0,010;-0,022;-0,152;-0,028;-0,004;0,055;0,014;-0,036;-0,059;-0,034;0,047;-0,049;-0,052;-0,074;-0,095;-0,099;-0,173;
2024-05-27;-0,011;-0,022;;;;0,055;0,013;;-0,059;-0,033;0,046;-0,048;-0,051;-0,073;-0,095;-0,099;-0,171;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,028;-0,152;-0,038;-0,012;0,046;0,005;-0,043;-0,058;-0,032;0,037;-0,049;-0,053;-0,077;-0,100;-0,104;-0,177;
2024-05-30;-0,014;-0,028;-0,153;-0,042;-0,014;0,049;0,007;-0,045;-0,057;-0,032;0,040;-0,050;-0,054;-0,078;-0,102;-0,106;-0,185;
2024-05-31;-0,012;-0,025;-0,160;-0,046;-0,019;0,053;0,008;-0,043;-0,057;-0,032;0,044;-0,050;-0,053;-0,078;-0,102;-0,106;-0,192;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,016;-0,027;-0,158;-0,048;-0,019;0,046;0,003;-0,047;-0,056;-0,032;0,038;-0,049;-0,052;-0,079;-0,103;-0,108;-0,193;
2024-06-05;-0,016;-0,025;-0,155;-0,049;-0,018;;;;;;;-0,048;-0,052;-0,077;-0,100;-0,105;-0,189;
2024-06-07;-0,013;-0,025;-0,147;-0,040;-0,010;0,051;0,009;-0,043;-0,056;-0,032;0,046;-0,048;-0,051;-0,075;-0,097;-0,102;-0,180;
2024-06-10;;;;;;0,050;0,005;-0,046;-0,054;-0,032;0,046;-0,048;-0,052;-0,076;-0,099;-0,103;-0,182;
2024-06-11;-0,015;-0,029;-0,151;-0,042;-0,015;0,054;0,007;-0,049;-0,054;-0,031;0,049;-0,048;-0,052;-0,076;-0,100;-0,104;-0,184;
2024-06-12;-0,004;-0,020;-0,148;-0,043;-0,016;0,062;0,014;-0,050;-0,054;-0,031;0,059;-0,047;-0,051;-0,076;-0,100;-0,105;-0,192;
2024-06-13;-0,010;-0,026;-0,144;-0,040;-0,015;0,054;0,007;-0,053;-0,053;-0,031;0,051;-0,047;-0,050;-0,075;-0,099;-0,103;-0,182;
2024-06-14;-0,017;-0,032;-0,142;-0,034;-0,012;0,048;0,002;-0,052;-0,053;-0,031;0,044;-0,045;-0,049;-0,074;-0,098;-0,102;-0,178;
2024-06-17;-0,019;-0,034;-0,144;-0,036;-0,013;0,046;0,001;-0,052;-0,053;-0,031;0,043;-0,046;-0,049;-0,074;-0,098;-0,102;-0,180;
2024-06-18;-0,019;-0,034;-0,144;-0,036;-0,014;0,044;0,001;-0,053;-0,053;-0,031;0,043;-0,046;-0,049;-0,074;-0,098;-0,102;-0,179;
2024-06-19;-0,021;-0,035;;;;0,043;-0,002;;-0,053;-0,031;0,043;-0,046;-0,050;-0,075;-0,099;-0,103;-0,175;
2024-06-20;-0,017;-0,031;-0,143;-0,036;-0,013;0,048;0,004;-0,050;-0,052;-0,030;0,049;-0,046;-0,050;-0,074;-0,098;-0,102;-0,174;
2024-06-24;-0,016;-0,029;-0,144;-0,033;-0,011;0,048;0,005;-0,047;-0,052;-0,030;0,048;-0,045;-0,049;-0,074;-0,097;-0,102;-0,178;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,033;-0,140;-0,032;-0,009;0,043;0,000;-0,044;-0,051;-0,030;0,042;-0,045;-0,048;-0,073;-0,096;-0,100;-0,174;
2024-06-27;-0,023;-0,034;-0,136;-0,031;-0,007;0,042;0,000;-0,040;-0,050;-0,030;0,043;-0,044;-0,048;-0,072;-0,095;-0,100;-0,173;
2024-06-28;-0,021;-0,033;-0,133;-0,028;-0,005;0,040;0,001;-0,041;-0,050;-0,030;0,041;-0,044;-0,048;-0,072;-0,096;-0,100;-0,172;
2024-07-01;-0,018;-0,030;-0,139;-0,032;-0,009;0,042;0,003;-0,041;-0,050;-0,030;0,044;-0,045;-0,048;-0,071;-0,093;-0,098;-0,170;
2024-07-02;-0,020;-0,033;-0,134;-0,032;-0,008;0,041;0,002;-0,041;-0,048;-0,030;0,043;-0,045;-0,049;-0,072;-0,095;-0,099;-0,174;
2024-07-03;-0,018;-0,031;-0,133;-0,032;-0,007;0,044;0,003;-0,042;-0,047;-0,030;0,046;-0,045;-0,049;-0,073;-0,096;-0,100;-0,174;
2024-07-04;-0,015;-0,030;;;;0,045;0,004;;-0,047;-0,030;0,047;-0,045;-0,048;-0,071;-0,094;-0,098;-0,167;
2024-07-05;-0,011;-0,029;-0,129;-0,034;-0,008;0,045;0,004;-0,043;-0,047;-0,029;0,049;-0,045;-0,048;-0,071;-0,094;-0,098;-0,167;
2024-07-08;-0,010;-0,030;-0,126;-0,032;-0,006;0,048;0,005;-0,038;-0,047;-0,029;0,054;-0,044;-0,047;-0,070;-0,092;-0,096;-0,164;
2024-07-09;-0,009;-0,033;-0,123;-0,031;-0,005;0,043;0,002;-0,040;-0,046;-0,029;0,052;-0,044;-0,048;-0,071;-0,093;-0,097;-0,162;
2024-07-10;-0,008;-0,032;-0,123;-0,031;-0,006;0,041;0,001;-0,037;-0,046;-0,029;0,050;-0,043;-0,047;-0,069;-0,091;-0,095;-0,162;
2024-07-11;-0,006;-0,027;-0,123;-0,028;-0,004;0,048;0,005;-0,033;-0,046;-0,029;0,057;-0,043;-0,046;-0,069;-0,091;-0,095;-0,160;
2024-07-12;0,004;-0,018;-0,124;-0,023;-0,000;0,064;0,018;-0,028;-0,046;-0,029;0,071;-0,040;-0,044;-0,065;-0,086;-0,089;-0,159;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,008;-0,019;-0,129;-0,016;0,001;0,057;0,012;-0,021;-0,044;-0,028;0,079;-0,039;-0,043;-0,064;-0,085;-0,089;-0,165;
2024-07-23;0,007;-0,020;-0,125;-0,010;0,006;0,056;0,012;-0,018;-0,043;-0,028;0,077;-0,039;-0,042;-0,063;-0,084;-0,088;-0,162;
2024-07-24;0,007;-0,024;-0,131;-0,015;0,001;0,052;0,008;-0,023;-0,044;-0,028;0,071;-0,040;-0,044;-0,067;-0,090;-0,094;-0,164;
2024-07-25;0,000;-0,029;-0,139;-0,017;-0,002;0,047;0,004;-0,023;-0,044;-0,028;0,065;-0,040;-0,044;-0,068;-0,091;-0,095;-0,166;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,009;-0,021;-0,132;-0,011;0,005;0,051;0,007;-0,016;-0,043;-0,027;0,071;-0,039;-0,042;-0,065;-0,087;-0,091;-0,164;
2024-07-30;0,008;-0,021;-0,135;-0,012;0,004;0,053;0,009;-0,017;-0,043;-0,027;0,073;-0,039;-0,043;-0,066;-0,088;-0,092;-0,168;
2024-07-31;0,009;-0,020;-0,135;-0,015;0,002;0,054;0,011;-0,018;-0,043;-0,027;0,075;-0,038;-0,042;-0,064;-0,086;-0,089;-0,165;
2024-08-01;0,008;-0,022;-0,131;-0,015;0,002;0,045;0,003;-0,026;-0,043;-0,026;0,067;-0,040;-0,043;-0,068;-0,093;-0,097;-0,165;
2024-08-02;-0,007;-0,040;-0,157;-0,030;-0,016;0,032;-0,010;-0,042;-0,043;-0,026;0,050;-0,042;-0,046;-0,076;-0,104;-0,109;-0,180;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,021;-0,054;-0,170;-0,037;-0,022;0,023;-0,017;-0,052;-0,043;-0,026;0,043;-0,044;-0,049;-0,083;-0,114;-0,119;-0,194;
2024-08-07;-0,008;-0,043;-0,165;-0,036;-0,020;0,031;-0,008;-0,053;-0,043;-0,026;0,052;-0,045;-0,050;-0,083;-0,114;-0,119;-0,189;
2024-08-08;-0,013;-0,046;-0,166;-0,037;-0,020;0,030;-0,008;-0,048;-0,043;-0,026;0,049;-0,043;-0,048;-0,079;-0,108;-0,112;-0,187;
2024-08-09;-0,007;-0,043;-0,163;-0,037;-0,019;0,033;-0,005;-0,046;-0,040;-0,026;0,054;-0,042;-0,047;-0,078;-0,106;-0,111;-0,181;
2024-08-12;-0,007;-0,043;-0,159;-0,037;-0,019;0,033;-0,004;-0,048;-0,040;-0,026;0,052;-0,042;-0,047;-0,077;-0,106;-0,111;-0,178;
2024-08-13;-0,006;-0,041;-0,154;-0,034;-0,016;0,031;-0,004;-0,045;-0,039;-0,026;0,050;-0,040;-0,045;-0,074;-0,102;-0,106;-0,178;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,001;-0,032;-0,143;-0,024;-0,008;0,038;0,003;-0,036;-0,039;-0,025;0,055;-0,039;-0,043;-0,070;-0,095;-0,099;-0,175;
2024-08-16;0,000;-0,032;-0,141;-0,024;-0,007;0,036;0,003;-0,037;-0,039;-0,025;0,053;-0,038;-0,042;-0,068;-0,093;-0,097;-0,168;
2024-08-19;0,002;-0,030;-0,142;-0,027;-0,009;0,039;0,004;-0,040;-0,038;-0,025;0,056;-0,038;-0,042;-0,069;-0,094;-0,098;-0,170;
2024-08-20;0,002;-0,030;-0,142;-0,030;-0,011;0,039;0,003;-0,044;-0,037;-0,025;0,055;-0,039;-0,043;-0,071;-0,097;-0,101;-0,174;
2024-08-21;-0,001;-0,032;-0,144;-0,030;-0,011;0,038;0,002;-0,042;-0,036;-0,025;0,056;-0,039;-0,043;-0,071;-0,097;-0,101;-0,176;
2024-08-22;0,002;-0,027;-0,141;-0,030;-0,010;0,039;0,004;-0,041;-0,036;-0,025;0,058;-0,039;-0,043;-0,071;-0,097;-0,101;-0,175;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,006;-0,023;-0,146;-0,029;-0,010;0,046;0,012;-0,037;-0,035;-0,024;0,066;-0,039;-0,043;-0,070;-0,096;-0,100;-0,179;
2024-08-29;;;;;;0,050;0,015;-0,034;-0,034;-0,024;0,071;-0,038;-0,042;-0,068;-0,093;-0,097;-0,177;
2024-08-30;0,012;-0,020;-0,141;-0,024;-0,005;0,052;0,017;-0,029;-0,034;-0,024;0,074;-0,037;-0,041;-0,067;-0,091;-0,095;-0,176;
2024-09-02;0,008;-0,021;;;;0,050;0,016;;-0,033;-0,023;0,071;-0,038;-0,041;-0,067;-0,091;-0,094;-0,177;
2024-09-03;0,006;-0,023;-0,146;-0,025;-0,007;0,046;0,013;-0,032;-0,033;-0,023;0,066;-0,038;-0,042;-0,069;-0,095;-0,099;-0,177;
2024-09-04;0,003;-0,030;-0,154;-0,027;-0,011;0,043;0,009;-0,035;-0,032;-0,023;0,063;-0,039;-0,043;-0,072;-0,099;-0,103;-0,185;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,010;-0,020;-0,133;-0,017;0,001;0,039;0,013;-0,013;-0,028;-0,020;0,052;-0,034;-0,037;-0,059;-0,080;-0,083;-0,144;
2024-10-14;0,008;-0,020;-0,126;-0,012;0,006;0,038;0,014;-0,009;-0,028;-0,020;0,054;-0,033;-0,036;-0,056;-0,077;-0,080;-0,142;
2024-10-15;0,012;-0,018;-0,125;-0,011;0,006;0,038;0,012;-0,010;-0,028;-0,020;0,057;-0,034;-0,037;-0,059;-0,080;-0,084;-0,147;
2024-10-16;0,008;-0,022;-0,129;-0,011;0,005;0,036;0,010;-0,006;-0,028;-0,020;0,054;-0,033;-0,036;-0,056;-0,077;-0,080;-0,145;
2024-10-17;0,010;-0,021;-0,123;-0,006;0,012;0,038;0,010;-0,003;-0,029;-0,021;0,054;-0,032;-0,035;-0,055;-0,076;-0,079;-0,146;
2024-10-18;0,009;-0,021;-0,120;-0,007;0,011;0,040;0,011;-0,004;-0,030;-0,021;0,057;-0,031;-0,034;-0,053;-0,073;-0,076;-0,138;
2024-10-21;0,009;-0,020;-0,119;-0,007;0,011;0,036;0,007;-0,006;-0,030;-0,021;0,053;-0,032;-0,035;-0,055;-0,075;-0,078;-0,140;
2024-10-22;0,005;-0,025;-0,119;-0,010;0,008;0,037;0,004;-0,008;-0,030;-0,021;0,051;-0,033;-0,036;-0,056;-0,077;-0,080;-0,143;
2024-10-23;0,004;-0,024;-0,117;-0,009;0,008;0,040;0,006;-0,009;-0,030;-0,021;0,052;-0,033;-0,036;-0,056;-0,077;-0,080;-0,140;
