
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,078;-0,087;-0,186;-0,044;-0,043;-0,015;-0,028;-0,106;-0,065;-0,037;-0,065;-0,047;-0,051;-0,080;-0,100;-0,102;-0,118;
2024-01-10;-0,079;-0,087;-0,183;-0,045;-0,043;-0,016;-0,029;-0,108;-0,064;-0,036;-0,066;-0,047;-0,051;-0,080;-0,100;-0,103;-0,122;
2024-01-11;-0,078;-0,085;-0,178;-0,042;-0,040;-0,019;-0,031;-0,106;-0,064;-0,036;-0,069;-0,046;-0,050;-0,079;-0,099;-0,101;-0,117;
2024-01-12;-0,075;-0,083;-0,177;-0,042;-0,040;-0,014;-0,027;-0,103;-0,063;-0,036;-0,062;-0,045;-0,049;-0,078;-0,098;-0,100;-0,118;
2024-01-15;;;;;;-0,024;-0,033;;-0,063;-0,035;-0,072;-0,046;-0,050;-0,078;-0,097;-0,100;-0,116;
2024-01-16;-0,084;-0,091;-0,174;-0,038;-0,037;-0,025;-0,035;-0,098;-0,063;-0,035;-0,071;-0,045;-0,049;-0,078;-0,097;-0,099;-0,118;
2024-01-17;-0,094;-0,098;-0,177;-0,038;-0,039;-0,032;-0,041;-0,102;-0,063;-0,035;-0,078;-0,047;-0,051;-0,079;-0,099;-0,101;-0,125;
2024-01-18;-0,088;-0,094;-0,170;-0,038;-0,036;;;;;;;-0,046;-0,050;-0,078;-0,097;-0,099;-0,124;
2024-01-19;-0,092;-0,096;-0,168;-0,034;-0,033;-0,033;-0,041;-0,092;-0,062;-0,035;-0,079;-0,046;-0,050;-0,076;-0,094;-0,096;-0,120;
2024-01-22;-0,090;-0,093;-0,163;-0,030;-0,030;-0,030;-0,036;-0,090;-0,062;-0,035;-0,074;-0,045;-0,048;-0,075;-0,093;-0,095;-0,124;
2024-01-23;-0,086;-0,089;-0,160;-0,028;-0,030;-0,029;-0,036;-0,087;-0,061;-0,035;-0,073;-0,045;-0,048;-0,073;-0,091;-0,092;-0,120;
2024-01-24;-0,084;-0,087;-0,161;-0,031;-0,030;-0,025;-0,032;-0,086;-0,061;-0,035;-0,068;-0,045;-0,048;-0,074;-0,091;-0,093;-0,118;
2024-01-25;-0,082;-0,085;-0,156;-0,031;-0,029;-0,024;-0,032;-0,084;-0,061;-0,035;-0,065;-0,044;-0,047;-0,072;-0,088;-0,090;-0,115;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,081;-0,154;-0,027;-0,023;-0,020;-0,029;-0,079;-0,059;-0,034;-0,062;-0,043;-0,046;-0,070;-0,086;-0,087;-0,113;
2024-01-30;-0,076;-0,082;-0,156;-0,026;-0,023;-0,022;-0,029;-0,078;-0,060;-0,034;-0,061;-0,043;-0,046;-0,071;-0,087;-0,089;-0,118;
2024-01-31;-0,073;-0,081;-0,167;-0,032;-0,030;-0,021;-0,026;-0,085;-0,060;-0,034;-0,054;-0,044;-0,048;-0,075;-0,093;-0,095;-0,124;
2024-02-01;;;;;;-0,015;-0,022;-0,084;-0,060;-0,034;-0,052;-0,043;-0,046;-0,071;-0,088;-0,090;-0,117;
2024-02-02;-0,077;-0,080;-0,156;-0,028;-0,027;-0,016;-0,022;-0,081;-0,061;-0,034;-0,052;-0,042;-0,045;-0,069;-0,085;-0,087;-0,112;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,080;-0,083;-0,154;-0,022;-0,021;-0,015;-0,023;-0,080;-0,061;-0,034;-0,049;-0,043;-0,046;-0,069;-0,084;-0,086;-0,104;
2024-02-07;-0,075;-0,081;-0,154;-0,024;-0,023;-0,012;-0,020;-0,079;-0,062;-0,035;-0,042;-0,043;-0,046;-0,069;-0,085;-0,086;-0,107;
2024-02-08;-0,072;-0,081;-0,148;-0,020;-0,021;-0,007;-0,019;-0,082;-0,062;-0,035;-0,036;-0,043;-0,046;-0,069;-0,084;-0,086;-0,108;
2024-02-09;-0,077;-0,083;-0,147;-0,018;-0,019;-0,009;-0,021;-0,079;-0,061;-0,035;-0,040;-0,044;-0,047;-0,070;-0,084;-0,086;-0,111;
2024-02-12;;;;;;-0,007;-0,019;-0,079;-0,062;-0,035;-0,041;-0,044;-0,047;-0,069;-0,084;-0,086;;
2024-02-13;-0,080;-0,085;-0,148;-0,020;-0,020;-0,012;-0,025;-0,077;-0,062;-0,035;-0,045;-0,044;-0,047;-0,069;-0,084;-0,086;;
2024-02-14;-0,075;-0,082;-0,145;-0,019;-0,018;-0,009;-0,023;-0,075;-0,062;-0,035;-0,040;-0,044;-0,046;-0,068;-0,083;-0,085;-0,107;
2024-02-15;-0,071;-0,077;-0,151;-0,019;-0,019;-0,002;-0,018;-0,074;-0,061;-0,035;-0,030;-0,043;-0,046;-0,067;-0,082;-0,083;-0,106;
2024-02-16;-0,067;-0,074;-0,152;-0,018;-0,018;-0,001;-0,016;-0,076;-0,061;-0,035;-0,028;-0,043;-0,046;-0,067;-0,081;-0,082;-0,102;
2024-02-19;-0,068;-0,074;;;;-0,000;-0,015;;-0,061;-0,035;-0,029;-0,044;-0,046;-0,067;-0,082;-0,083;-0,104;
2024-02-20;-0,070;-0,076;-0,162;-0,026;-0,023;-0,001;-0,016;-0,080;-0,061;-0,035;-0,033;-0,044;-0,047;-0,069;-0,084;-0,086;-0,105;
2024-02-21;-0,072;-0,076;-0,164;-0,027;-0,023;0,001;-0,017;-0,080;-0,059;-0,035;-0,034;-0,044;-0,047;-0,069;-0,084;-0,085;-0,103;
2024-02-22;-0,069;-0,071;-0,155;-0,022;-0,018;0,002;-0,015;-0,075;-0,059;-0,034;-0,030;-0,043;-0,045;-0,066;-0,080;-0,081;-0,101;
2024-02-23;-0,069;-0,070;-0,152;-0,018;-0,015;0,005;-0,014;-0,073;-0,060;-0,034;-0,030;-0,043;-0,045;-0,066;-0,079;-0,081;-0,102;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,067;-0,069;-0,156;-0,020;-0,017;0,005;-0,013;-0,078;-0,063;-0,035;-0,032;-0,043;-0,046;-0,066;-0,080;-0,081;-0,103;
2024-02-28;-0,070;-0,070;-0,157;-0,019;-0,017;0,003;-0,015;-0,077;-0,062;-0,034;-0,035;-0,043;-0,045;-0,065;-0,079;-0,080;-0,103;
2024-02-29;-0,066;-0,067;-0,154;-0,018;-0,016;0,002;-0,015;-0,075;-0,061;-0,034;-0,032;-0,042;-0,045;-0,064;-0,077;-0,079;-0,103;
2024-03-01;-0,064;-0,066;-0,150;-0,017;-0,016;0,007;-0,011;-0,076;-0,062;-0,033;-0,026;-0,041;-0,044;-0,063;-0,075;-0,077;-0,103;
2024-03-04;;;;;;0,002;-0,015;-0,075;-0,061;-0,033;-0,030;-0,041;-0,043;-0,062;-0,075;-0,076;-0,098;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,066;-0,065;-0,152;-0,019;-0,016;-0,001;-0,017;-0,080;-0,063;-0,034;-0,037;-0,040;-0,043;-0,063;-0,076;-0,078;-0,102;
2024-03-07;-0,065;-0,064;-0,151;-0,020;-0,016;0,001;-0,016;-0,078;-0,063;-0,034;-0,035;-0,040;-0,042;-0,061;-0,074;-0,076;-0,102;
2024-03-08;-0,061;-0,059;-0,149;-0,021;-0,016;0,005;-0,011;-0,079;-0,061;-0,033;-0,034;-0,039;-0,041;-0,062;-0,075;-0,077;-0,101;
2024-03-11;-0,062;-0,061;-0,154;-0,023;-0,019;0,003;-0,013;-0,077;-0,061;-0,033;-0,038;-0,039;-0,042;-0,062;-0,075;-0,077;-0,098;
2024-03-12;-0,059;-0,055;-0,148;-0,019;-0,014;0,010;-0,007;-0,077;-0,060;-0,033;-0,031;-0,038;-0,040;-0,059;-0,071;-0,072;-0,094;
2024-03-13;-0,057;-0,053;-0,148;-0,019;-0,014;0,010;-0,007;-0,076;-0,061;-0,032;-0,030;-0,038;-0,040;-0,059;-0,071;-0,072;-0,095;
2024-03-14;-0,056;-0,054;-0,146;-0,019;-0,013;0,009;-0,009;-0,074;-0,063;-0,037;-0,032;-0,038;-0,040;-0,058;-0,069;-0,071;-0,089;
2024-03-15;-0,055;-0,051;-0,147;-0,019;-0,012;0,012;-0,006;-0,074;-0,064;-0,037;-0,032;-0,039;-0,041;-0,058;-0,070;-0,071;-0,094;
2024-03-18;-0,056;-0,056;-0,143;-0,017;-0,009;0,009;-0,010;-0,069;-0,063;-0,038;-0,035;-0,039;-0,041;-0,057;-0,068;-0,070;-0,090;
2024-03-19;-0,056;-0,056;-0,147;-0,017;-0,010;0,012;-0,007;-0,068;-0,063;-0,038;-0,029;-0,038;-0,040;-0,056;-0,067;-0,068;-0,094;
2024-03-20;-0,052;-0,054;-0,141;-0,013;-0,007;0,015;-0,005;-0,066;-0,063;-0,037;-0,026;-0,037;-0,039;-0,054;-0,064;-0,065;-0,090;
2024-03-21;-0,043;-0,044;-0,135;-0,008;-0,003;0,025;0,003;-0,061;-0,062;-0,037;-0,014;-0,036;-0,037;-0,051;-0,060;-0,061;-0,084;
2024-03-22;-0,041;-0,043;-0,133;-0,009;-0,003;0,025;0,003;-0,060;-0,061;-0,036;-0,013;-0,034;-0,036;-0,049;-0,058;-0,059;-0,084;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,038;-0,043;-0,130;-0,010;-0,003;0,027;0,005;-0,061;-0,058;-0,034;-0,011;-0,035;-0,036;-0,050;-0,058;-0,059;-0,083;
2024-03-27;-0,033;-0,040;-0,130;-0,008;-0,001;0,027;0,007;-0,056;-0,058;-0,034;-0,012;-0,034;-0,035;-0,047;-0,056;-0,057;-0,083;
2024-03-28;-0,033;-0,043;-0,126;-0,003;0,004;0,027;0,006;-0,053;-0,058;-0,034;-0,012;-0,034;-0,035;-0,046;-0,054;-0,055;-0,078;
2024-04-02;-0,036;-0,045;-0,124;-0,008;0,002;0,024;0,003;-0,057;-0,057;-0,033;-0,014;-0,035;-0,036;-0,048;-0,056;-0,057;-0,073;
2024-04-03;-0,037;-0,045;-0,124;-0,009;0,001;0,024;0,002;-0,059;-0,057;-0,033;-0,015;-0,035;-0,037;-0,049;-0,058;-0,059;-0,079;
2024-04-04;-0,035;-0,043;-0,123;-0,011;-0,001;0,022;0,001;-0,062;-0,056;-0,033;-0,015;-0,036;-0,038;-0,051;-0,061;-0,062;-0,080;
2024-04-05;-0,041;-0,047;-0,126;-0,013;-0,002;0,019;-0,004;-0,060;-0,057;-0,032;-0,018;-0,036;-0,037;-0,050;-0,059;-0,060;-0,078;
2024-04-08;-0,035;-0,043;-0,127;-0,015;-0,004;0,020;-0,002;-0,062;-0,056;-0,032;-0,016;-0,037;-0,038;-0,051;-0,060;-0,061;-0,080;
2024-04-09;-0,040;-0,044;-0,127;-0,015;-0,004;0,017;-0,003;-0,062;-0,056;-0,032;-0,019;-0,036;-0,037;-0,051;-0,060;-0,061;-0,077;
2024-04-10;-0,046;-0,048;-0,124;-0,012;-0,001;0,019;-0,002;-0,061;-0,056;-0,032;-0,019;-0,036;-0,037;-0,050;-0,058;-0,059;-0,070;
2024-04-11;-0,046;-0,049;-0,121;-0,012;-0,000;0,016;-0,003;-0,061;-0,056;-0,032;-0,019;-0,036;-0,037;-0,049;-0,057;-0,058;-0,068;
2024-04-12;-0,045;-0,047;-0,116;-0,008;0,004;0,014;-0,004;-0,060;-0,056;-0,031;-0,024;-0,034;-0,035;-0,048;-0,056;-0,057;-0,069;
2024-04-15;-0,043;-0,044;-0,119;-0,008;0,005;0,014;-0,003;-0,063;-0,056;-0,031;-0,024;-0,036;-0,037;-0,050;-0,059;-0,060;-0,075;
2024-04-16;-0,051;-0,054;-0,124;-0,012;-0,001;0,008;-0,010;-0,063;-0,056;-0,031;-0,031;-0,037;-0,038;-0,052;-0,061;-0,062;-0,082;
2024-04-17;-0,050;-0,051;-0,122;-0,010;0,002;0,008;-0,009;-0,064;-0,055;-0,031;-0,032;-0,036;-0,038;-0,051;-0,060;-0,061;-0,079;
2024-04-18;-0,054;-0,054;-0,127;-0,014;-0,001;0,007;-0,010;-0,061;-0,055;-0,031;-0,033;-0,036;-0,038;-0,051;-0,061;-0,062;-0,078;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,036;-0,047;-0,121;-0,009;0,005;0,010;-0,002;-0,055;-0,055;-0,030;-0,027;-0,035;-0,037;-0,049;-0,057;-0,058;-0,073;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,035;-0,046;-0,121;-0,007;0,008;0,008;-0,000;-0,053;-0,055;-0,030;-0,028;-0,034;-0,035;-0,046;-0,053;-0,054;-0,068;
2024-04-29;-0,031;-0,042;-0,122;-0,006;0,009;0,012;0,003;-0,052;-0,054;-0,030;-0,023;-0,034;-0,035;-0,045;-0,052;-0,053;-0,065;
2024-04-30;-0,030;-0,042;-0,119;-0,006;0,010;0,014;0,003;-0,054;-0,054;-0,030;-0,020;-0,034;-0,035;-0,047;-0,054;-0,055;-0,066;
2024-05-02;-0,034;-0,047;-0,125;-0,013;0,004;0,006;-0,003;-0,051;-0,054;-0,029;-0,028;-0,035;-0,036;-0,048;-0,056;-0,057;-0,065;
2024-05-03;-0,031;-0,043;-0,121;-0,010;0,006;0,012;0,002;-0,048;-0,054;-0,029;-0,018;-0,033;-0,035;-0,046;-0,054;-0,055;-0,065;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,036;-0,114;-0,005;0,011;0,019;0,009;-0,042;-0,054;-0,029;-0,011;-0,031;-0,032;-0,042;-0,048;-0,049;-0,062;
2024-05-08;-0,024;-0,033;-0,112;-0,003;0,013;0,023;0,012;-0,040;-0,054;-0,029;-0,008;-0,030;-0,031;-0,041;-0,047;-0,048;-0,059;
2024-05-10;-0,020;-0,027;-0,112;-0,000;0,017;0,030;0,019;-0,038;-0,054;-0,029;0,000;-0,030;-0,030;-0,038;-0,044;-0,045;-0,058;
2024-05-13;-0,019;-0,027;-0,113;0,001;0,017;0,028;0,017;-0,038;-0,053;-0,028;-0,002;-0,029;-0,030;-0,038;-0,044;-0,045;-0,056;
2024-05-14;-0,015;-0,024;-0,110;-0,001;0,017;0,033;0,021;-0,039;-0,053;-0,028;0,004;-0,029;-0,030;-0,037;-0,043;-0,043;-0,055;
2024-05-15;-0,011;-0,022;-0,107;0,001;0,018;0,033;0,021;-0,041;-0,053;-0,028;0,006;-0,028;-0,029;-0,037;-0,043;-0,043;-0,057;
2024-05-16;-0,010;-0,024;-0,105;0,002;0,019;0,032;0,019;-0,038;-0,053;-0,028;0,007;-0,028;-0,029;-0,038;-0,043;-0,044;-0,052;
2024-05-17;;;;;;0,031;0,017;-0,037;-0,053;-0,028;0,010;-0,029;-0,030;-0,038;-0,043;-0,044;-0,052;
2024-05-20;-0,007;-0,021;-0,105;0,001;0,018;0,037;0,022;-0,038;-0,052;-0,028;0,017;-0,028;-0,029;-0,037;-0,042;-0,043;-0,051;
2024-05-21;-0,008;-0,022;-0,108;-0,001;0,016;0,036;0,022;-0,040;-0,052;-0,027;0,016;-0,028;-0,029;-0,037;-0,042;-0,043;-0,055;
2024-05-22;-0,004;-0,020;-0,103;0,004;0,019;0,037;0,023;-0,039;-0,051;-0,027;0,019;-0,028;-0,029;-0,037;-0,042;-0,043;-0,053;
2024-05-23;-0,004;-0,020;-0,103;-0,001;0,016;0,038;0,023;-0,043;-0,051;-0,027;0,018;-0,030;-0,030;-0,038;-0,043;-0,044;-0,054;
2024-05-24;-0,005;-0,022;-0,107;-0,006;0,014;0,034;0,020;-0,044;-0,051;-0,027;0,015;-0,030;-0,031;-0,039;-0,045;-0,046;-0,060;
2024-05-27;-0,006;-0,022;;;;0,034;0,020;;-0,050;-0,027;0,014;-0,029;-0,030;-0,039;-0,045;-0,046;-0,059;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,012;-0,028;-0,107;-0,015;0,005;0,026;0,011;-0,050;-0,050;-0,026;0,005;-0,031;-0,032;-0,042;-0,049;-0,050;-0,065;
2024-05-30;-0,009;-0,028;-0,108;-0,020;0,003;0,028;0,013;-0,052;-0,048;-0,026;0,008;-0,032;-0,033;-0,044;-0,051;-0,052;-0,073;
2024-05-31;-0,007;-0,025;-0,115;-0,024;-0,002;0,032;0,015;-0,050;-0,048;-0,026;0,012;-0,031;-0,032;-0,044;-0,051;-0,052;-0,079;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,011;-0,027;-0,113;-0,025;-0,001;0,025;0,010;-0,054;-0,047;-0,026;0,006;-0,030;-0,031;-0,044;-0,052;-0,054;-0,081;
2024-06-05;-0,011;-0,025;-0,110;-0,026;-0,001;;;;;;;-0,030;-0,031;-0,042;-0,050;-0,051;-0,076;
2024-06-07;-0,008;-0,025;-0,102;-0,017;0,008;0,030;0,016;-0,050;-0,047;-0,025;0,014;-0,030;-0,030;-0,040;-0,047;-0,048;-0,067;
2024-06-10;;;;;;0,029;0,012;-0,053;-0,046;-0,025;0,013;-0,030;-0,031;-0,041;-0,048;-0,049;-0,069;
2024-06-11;-0,010;-0,029;-0,106;-0,020;0,002;0,033;0,013;-0,056;-0,045;-0,025;0,017;-0,030;-0,031;-0,042;-0,049;-0,050;-0,072;
2024-06-12;0,001;-0,020;-0,103;-0,020;0,001;0,041;0,021;-0,057;-0,045;-0,025;0,027;-0,029;-0,030;-0,042;-0,050;-0,051;-0,079;
2024-06-13;-0,005;-0,026;-0,099;-0,017;0,003;0,033;0,014;-0,060;-0,045;-0,025;0,019;-0,028;-0,029;-0,040;-0,048;-0,049;-0,069;
2024-06-14;-0,012;-0,032;-0,097;-0,012;0,006;0,027;0,009;-0,060;-0,044;-0,025;0,012;-0,027;-0,028;-0,040;-0,047;-0,049;-0,065;
2024-06-17;-0,014;-0,034;-0,099;-0,013;0,004;0,025;0,007;-0,060;-0,044;-0,024;0,011;-0,027;-0,028;-0,039;-0,047;-0,048;-0,067;
2024-06-18;-0,014;-0,034;-0,099;-0,013;0,004;0,023;0,008;-0,060;-0,045;-0,024;0,011;-0,027;-0,028;-0,040;-0,047;-0,049;-0,067;
2024-06-19;-0,016;-0,035;;;;0,022;0,005;;-0,045;-0,024;0,011;-0,027;-0,029;-0,040;-0,048;-0,050;-0,063;
2024-06-20;-0,011;-0,031;-0,098;-0,013;0,004;0,027;0,011;-0,058;-0,043;-0,024;0,017;-0,027;-0,029;-0,040;-0,047;-0,049;-0,061;
2024-06-24;-0,011;-0,029;-0,099;-0,010;0,006;0,028;0,012;-0,054;-0,043;-0,024;0,016;-0,027;-0,028;-0,039;-0,047;-0,048;-0,065;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,033;-0,095;-0,009;0,009;0,022;0,007;-0,051;-0,042;-0,024;0,010;-0,026;-0,028;-0,038;-0,045;-0,046;-0,061;
2024-06-27;-0,017;-0,034;-0,091;-0,008;0,010;0,022;0,007;-0,047;-0,041;-0,023;0,011;-0,026;-0,027;-0,038;-0,045;-0,046;-0,060;
2024-06-28;-0,016;-0,033;-0,088;-0,006;0,012;0,020;0,007;-0,049;-0,041;-0,023;0,009;-0,026;-0,027;-0,038;-0,045;-0,046;-0,059;
2024-07-01;-0,013;-0,030;-0,093;-0,009;0,009;0,022;0,009;-0,049;-0,041;-0,023;0,012;-0,026;-0,027;-0,036;-0,043;-0,044;-0,057;
2024-07-02;-0,015;-0,033;-0,089;-0,009;0,009;0,020;0,008;-0,048;-0,039;-0,023;0,011;-0,027;-0,028;-0,038;-0,044;-0,045;-0,061;
2024-07-03;-0,013;-0,031;-0,088;-0,010;0,010;0,023;0,009;-0,050;-0,038;-0,023;0,014;-0,027;-0,028;-0,038;-0,045;-0,046;-0,062;
2024-07-04;-0,010;-0,030;;;;0,025;0,011;;-0,038;-0,023;0,015;-0,026;-0,027;-0,037;-0,043;-0,044;-0,055;
2024-07-05;-0,006;-0,029;-0,084;-0,011;0,010;0,025;0,010;-0,051;-0,038;-0,023;0,017;-0,026;-0,027;-0,037;-0,043;-0,044;-0,055;
2024-07-08;-0,005;-0,030;-0,081;-0,009;0,011;0,028;0,012;-0,045;-0,038;-0,023;0,022;-0,025;-0,026;-0,035;-0,041;-0,042;-0,052;
2024-07-09;-0,004;-0,033;-0,078;-0,008;0,012;0,022;0,008;-0,047;-0,038;-0,023;0,020;-0,026;-0,027;-0,036;-0,043;-0,044;-0,049;
2024-07-10;-0,003;-0,032;-0,078;-0,008;0,011;0,020;0,007;-0,045;-0,038;-0,023;0,017;-0,025;-0,026;-0,034;-0,040;-0,041;-0,050;
2024-07-11;-0,001;-0,027;-0,078;-0,005;0,013;0,027;0,012;-0,041;-0,037;-0,022;0,025;-0,024;-0,025;-0,034;-0,041;-0,042;-0,048;
2024-07-12;0,009;-0,018;-0,079;-0,001;0,017;0,043;0,024;-0,036;-0,037;-0,022;0,039;-0,022;-0,023;-0,030;-0,035;-0,036;-0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,013;-0,019;-0,083;0,007;0,019;0,036;0,019;-0,029;-0,035;-0,022;0,047;-0,021;-0,022;-0,029;-0,034;-0,035;-0,052;
2024-07-23;0,012;-0,020;-0,079;0,012;0,023;0,036;0,018;-0,025;-0,035;-0,021;0,045;-0,020;-0,021;-0,028;-0,033;-0,034;-0,049;
2024-07-24;0,012;-0,024;-0,085;0,007;0,018;0,032;0,015;-0,031;-0,035;-0,021;0,039;-0,022;-0,023;-0,033;-0,039;-0,040;-0,052;
2024-07-25;0,005;-0,029;-0,094;0,005;0,016;0,027;0,010;-0,030;-0,035;-0,021;0,033;-0,022;-0,023;-0,033;-0,041;-0,042;-0,053;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,014;-0,021;-0,087;0,012;0,022;0,030;0,013;-0,024;-0,035;-0,021;0,039;-0,021;-0,022;-0,030;-0,037;-0,037;-0,051;
2024-07-30;0,013;-0,021;-0,090;0,011;0,021;0,032;0,015;-0,024;-0,034;-0,021;0,041;-0,021;-0,022;-0,031;-0,038;-0,039;-0,055;
2024-07-31;0,014;-0,020;-0,089;0,007;0,019;0,033;0,017;-0,026;-0,034;-0,020;0,043;-0,020;-0,021;-0,029;-0,035;-0,036;-0,053;
2024-08-01;0,013;-0,022;-0,086;0,008;0,019;0,024;0,009;-0,034;-0,034;-0,020;0,034;-0,021;-0,023;-0,034;-0,042;-0,043;-0,052;
2024-08-02;-0,002;-0,040;-0,112;-0,007;0,001;0,011;-0,003;-0,049;-0,034;-0,020;0,018;-0,023;-0,025;-0,042;-0,054;-0,055;-0,068;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,016;-0,054;-0,125;-0,014;-0,005;0,002;-0,010;-0,060;-0,034;-0,020;0,011;-0,025;-0,028;-0,048;-0,063;-0,065;-0,081;
2024-08-07;-0,003;-0,043;-0,120;-0,014;-0,003;0,010;-0,002;-0,060;-0,034;-0,020;0,019;-0,026;-0,029;-0,049;-0,064;-0,065;-0,077;
2024-08-08;-0,007;-0,046;-0,121;-0,015;-0,003;0,009;-0,002;-0,056;-0,034;-0,020;0,017;-0,024;-0,027;-0,044;-0,057;-0,059;-0,075;
2024-08-09;-0,002;-0,043;-0,118;-0,015;-0,001;0,012;0,001;-0,054;-0,031;-0,020;0,022;-0,024;-0,026;-0,043;-0,056;-0,057;-0,068;
2024-08-12;-0,002;-0,043;-0,114;-0,015;-0,001;0,012;0,002;-0,055;-0,031;-0,019;0,020;-0,023;-0,026;-0,043;-0,056;-0,057;-0,066;
2024-08-13;-0,001;-0,041;-0,109;-0,011;0,002;0,010;0,003;-0,052;-0,031;-0,019;0,018;-0,022;-0,024;-0,039;-0,051;-0,052;-0,065;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,006;-0,032;-0,098;-0,002;0,010;0,018;0,009;-0,044;-0,031;-0,019;0,023;-0,021;-0,022;-0,035;-0,045;-0,045;-0,063;
2024-08-16;0,005;-0,032;-0,095;-0,002;0,011;0,016;0,009;-0,045;-0,030;-0,019;0,021;-0,020;-0,021;-0,033;-0,042;-0,043;-0,055;
2024-08-19;0,007;-0,030;-0,096;-0,005;0,009;0,019;0,011;-0,047;-0,029;-0,019;0,024;-0,020;-0,022;-0,034;-0,044;-0,044;-0,058;
2024-08-20;0,007;-0,030;-0,097;-0,008;0,006;0,018;0,010;-0,052;-0,029;-0,018;0,023;-0,021;-0,023;-0,036;-0,047;-0,047;-0,061;
2024-08-21;0,004;-0,032;-0,098;-0,008;0,007;0,017;0,008;-0,050;-0,028;-0,018;0,024;-0,020;-0,022;-0,036;-0,046;-0,047;-0,063;
2024-08-22;0,007;-0,027;-0,096;-0,007;0,008;0,018;0,011;-0,049;-0,028;-0,018;0,026;-0,020;-0,022;-0,036;-0,046;-0,047;-0,062;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,011;-0,023;-0,101;-0,006;0,007;0,026;0,018;-0,044;-0,026;-0,017;0,034;-0,020;-0,022;-0,036;-0,045;-0,046;-0,066;
2024-08-29;;;;;;0,029;0,022;-0,042;-0,026;-0,017;0,039;-0,019;-0,021;-0,034;-0,043;-0,043;-0,065;
2024-08-30;0,017;-0,020;-0,096;-0,002;0,012;0,032;0,023;-0,036;-0,025;-0,017;0,042;-0,019;-0,020;-0,032;-0,040;-0,041;-0,063;
2024-09-02;0,013;-0,021;;;;0,029;0,023;;-0,024;-0,017;0,039;-0,019;-0,021;-0,032;-0,040;-0,041;-0,064;
2024-09-03;0,011;-0,023;-0,101;-0,003;0,011;0,025;0,019;-0,040;-0,024;-0,017;0,034;-0,020;-0,021;-0,035;-0,044;-0,045;-0,064;
2024-09-04;0,008;-0,030;-0,109;-0,004;0,006;0,022;0,015;-0,042;-0,024;-0,017;0,031;-0,020;-0,022;-0,038;-0,049;-0,049;-0,073;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,015;-0,020;-0,088;0,005;0,018;0,018;0,019;-0,021;-0,019;-0,014;0,020;-0,016;-0,017;-0,024;-0,029;-0,029;-0,031;
2024-10-14;0,013;-0,020;-0,081;0,011;0,023;0,017;0,020;-0,017;-0,019;-0,014;0,022;-0,015;-0,015;-0,022;-0,026;-0,026;-0,029;
2024-10-15;0,017;-0,018;-0,080;0,012;0,024;0,017;0,018;-0,017;-0,019;-0,014;0,025;-0,015;-0,016;-0,024;-0,030;-0,030;-0,034;
2024-10-16;0,013;-0,022;-0,084;0,012;0,023;0,015;0,016;-0,014;-0,019;-0,014;0,022;-0,014;-0,015;-0,022;-0,027;-0,027;-0,032;
2024-10-17;0,015;-0,021;-0,078;0,016;0,029;0,017;0,016;-0,011;-0,021;-0,015;0,022;-0,013;-0,014;-0,020;-0,025;-0,025;-0,033;
2024-10-18;0,015;-0,021;-0,075;0,016;0,029;0,019;0,017;-0,011;-0,021;-0,014;0,024;-0,013;-0,013;-0,019;-0,023;-0,023;-0,025;
2024-10-21;0,014;-0,020;-0,074;0,016;0,029;0,015;0,013;-0,013;-0,021;-0,014;0,021;-0,014;-0,014;-0,020;-0,025;-0,024;-0,028;
