
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,091;-0,085;-0,236;-0,095;-0,077;0,000;-0,037;-0,127;-0,075;-0,044;-0,068;-0,068;-0,074;-0,120;-0,160;-0,166;-0,210;
2024-01-12;-0,088;-0,083;-0,235;-0,095;-0,076;0,004;-0,033;-0,124;-0,074;-0,044;-0,062;-0,066;-0,073;-0,119;-0,159;-0,165;-0,211;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,071;-0,067;-0,073;-0,119;-0,158;-0,165;-0,209;
2024-01-16;-0,097;-0,091;-0,232;-0,091;-0,073;-0,007;-0,041;-0,120;-0,073;-0,043;-0,070;-0,066;-0,073;-0,118;-0,158;-0,164;-0,211;
2024-01-17;-0,106;-0,098;-0,236;-0,090;-0,075;-0,013;-0,047;-0,123;-0,073;-0,043;-0,077;-0,068;-0,074;-0,120;-0,160;-0,166;-0,218;
2024-01-18;-0,101;-0,094;-0,229;-0,090;-0,073;;;;;;;-0,067;-0,074;-0,119;-0,158;-0,164;-0,217;
2024-01-19;-0,104;-0,096;-0,226;-0,086;-0,069;-0,015;-0,047;-0,113;-0,073;-0,043;-0,079;-0,067;-0,073;-0,117;-0,156;-0,161;-0,213;
2024-01-22;-0,102;-0,093;-0,222;-0,082;-0,067;-0,011;-0,043;-0,111;-0,072;-0,043;-0,074;-0,066;-0,072;-0,116;-0,154;-0,160;-0,217;
2024-01-23;-0,098;-0,089;-0,219;-0,081;-0,066;-0,010;-0,042;-0,108;-0,072;-0,043;-0,073;-0,066;-0,072;-0,114;-0,152;-0,157;-0,213;
2024-01-24;-0,096;-0,087;-0,219;-0,083;-0,066;-0,006;-0,039;-0,107;-0,072;-0,043;-0,068;-0,066;-0,072;-0,115;-0,152;-0,158;-0,211;
2024-01-25;-0,094;-0,085;-0,215;-0,084;-0,065;-0,005;-0,038;-0,105;-0,071;-0,043;-0,065;-0,065;-0,071;-0,112;-0,149;-0,155;-0,208;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,089;-0,081;-0,212;-0,079;-0,059;-0,002;-0,035;-0,100;-0,070;-0,042;-0,061;-0,064;-0,070;-0,110;-0,147;-0,152;-0,206;
2024-01-30;-0,088;-0,082;-0,215;-0,079;-0,060;-0,003;-0,036;-0,099;-0,071;-0,042;-0,061;-0,064;-0,070;-0,111;-0,148;-0,154;-0,211;
2024-01-31;-0,085;-0,081;-0,225;-0,085;-0,066;-0,002;-0,032;-0,106;-0,071;-0,042;-0,053;-0,065;-0,072;-0,115;-0,154;-0,160;-0,217;
2024-02-01;;;;;;0,003;-0,029;-0,105;-0,071;-0,042;-0,051;-0,064;-0,070;-0,112;-0,149;-0,155;-0,209;
2024-02-02;-0,089;-0,080;-0,215;-0,080;-0,063;0,002;-0,029;-0,102;-0,071;-0,042;-0,052;-0,063;-0,069;-0,110;-0,146;-0,152;-0,205;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,093;-0,083;-0,212;-0,074;-0,057;0,004;-0,029;-0,101;-0,072;-0,042;-0,048;-0,064;-0,070;-0,109;-0,145;-0,151;-0,197;
2024-02-07;-0,088;-0,081;-0,213;-0,076;-0,059;0,006;-0,026;-0,100;-0,072;-0,043;-0,042;-0,064;-0,070;-0,110;-0,146;-0,151;-0,200;
2024-02-08;-0,085;-0,081;-0,207;-0,073;-0,057;0,012;-0,025;-0,103;-0,072;-0,043;-0,035;-0,064;-0,070;-0,110;-0,145;-0,151;-0,201;
2024-02-09;-0,090;-0,083;-0,205;-0,070;-0,055;0,010;-0,027;-0,100;-0,072;-0,043;-0,040;-0,065;-0,071;-0,110;-0,146;-0,151;-0,204;
2024-02-12;;;;;;0,012;-0,026;-0,100;-0,072;-0,043;-0,041;-0,065;-0,071;-0,110;-0,145;-0,151;;
2024-02-13;-0,093;-0,085;-0,206;-0,073;-0,057;0,007;-0,031;-0,098;-0,072;-0,043;-0,045;-0,065;-0,071;-0,110;-0,145;-0,151;;
2024-02-14;-0,087;-0,082;-0,204;-0,071;-0,055;0,009;-0,029;-0,096;-0,073;-0,043;-0,039;-0,065;-0,070;-0,109;-0,144;-0,149;-0,199;
2024-02-15;-0,083;-0,077;-0,210;-0,072;-0,056;0,017;-0,024;-0,095;-0,072;-0,043;-0,030;-0,064;-0,070;-0,108;-0,143;-0,148;-0,199;
2024-02-16;-0,079;-0,074;-0,211;-0,071;-0,054;0,017;-0,023;-0,097;-0,072;-0,043;-0,028;-0,064;-0,070;-0,107;-0,142;-0,147;-0,195;
2024-02-19;-0,081;-0,074;;;;0,018;-0,021;;-0,072;-0,043;-0,028;-0,065;-0,070;-0,108;-0,143;-0,148;-0,196;
2024-02-20;-0,082;-0,076;-0,220;-0,079;-0,059;0,017;-0,023;-0,102;-0,071;-0,043;-0,033;-0,065;-0,070;-0,110;-0,145;-0,151;-0,197;
2024-02-21;-0,085;-0,076;-0,223;-0,080;-0,059;0,019;-0,024;-0,101;-0,070;-0,043;-0,033;-0,065;-0,071;-0,109;-0,145;-0,150;-0,195;
2024-02-22;-0,081;-0,071;-0,214;-0,074;-0,054;0,020;-0,022;-0,096;-0,070;-0,042;-0,030;-0,064;-0,069;-0,107;-0,141;-0,146;-0,193;
2024-02-23;-0,081;-0,070;-0,211;-0,071;-0,052;0,023;-0,020;-0,095;-0,070;-0,042;-0,029;-0,064;-0,069;-0,106;-0,140;-0,146;-0,194;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,080;-0,069;-0,215;-0,072;-0,054;0,024;-0,020;-0,099;-0,074;-0,043;-0,032;-0,064;-0,069;-0,107;-0,141;-0,146;-0,195;
2024-02-28;-0,082;-0,070;-0,215;-0,072;-0,054;0,021;-0,022;-0,098;-0,072;-0,042;-0,035;-0,064;-0,069;-0,106;-0,140;-0,145;-0,196;
2024-02-29;-0,079;-0,067;-0,213;-0,071;-0,053;0,020;-0,021;-0,096;-0,072;-0,042;-0,032;-0,063;-0,068;-0,105;-0,138;-0,144;-0,195;
2024-03-01;-0,076;-0,066;-0,208;-0,070;-0,052;0,026;-0,018;-0,097;-0,072;-0,042;-0,026;-0,063;-0,068;-0,104;-0,137;-0,142;-0,195;
2024-03-04;;;;;;0,020;-0,021;-0,096;-0,072;-0,041;-0,030;-0,062;-0,067;-0,103;-0,136;-0,141;-0,191;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,079;-0,065;-0,211;-0,071;-0,052;0,018;-0,024;-0,101;-0,073;-0,042;-0,037;-0,062;-0,067;-0,104;-0,137;-0,143;-0,194;
2024-03-07;-0,077;-0,064;-0,210;-0,072;-0,053;0,020;-0,022;-0,100;-0,073;-0,042;-0,034;-0,061;-0,066;-0,102;-0,135;-0,141;-0,195;
2024-03-08;-0,074;-0,059;-0,208;-0,073;-0,053;0,024;-0,018;-0,100;-0,072;-0,041;-0,034;-0,060;-0,065;-0,103;-0,136;-0,142;-0,194;
2024-03-11;-0,074;-0,061;-0,213;-0,076;-0,056;0,021;-0,020;-0,099;-0,071;-0,041;-0,038;-0,060;-0,065;-0,102;-0,136;-0,142;-0,190;
2024-03-12;-0,072;-0,055;-0,206;-0,071;-0,050;0,028;-0,014;-0,098;-0,071;-0,041;-0,030;-0,059;-0,064;-0,099;-0,132;-0,137;-0,186;
2024-03-13;-0,070;-0,053;-0,207;-0,072;-0,050;0,029;-0,013;-0,098;-0,071;-0,041;-0,029;-0,059;-0,064;-0,099;-0,132;-0,137;-0,187;
2024-03-14;-0,069;-0,054;-0,205;-0,072;-0,049;0,028;-0,015;-0,095;-0,074;-0,045;-0,031;-0,059;-0,064;-0,098;-0,130;-0,136;-0,182;
2024-03-15;-0,067;-0,051;-0,206;-0,072;-0,048;0,030;-0,013;-0,095;-0,075;-0,045;-0,031;-0,060;-0,065;-0,099;-0,131;-0,136;-0,187;
2024-03-18;-0,069;-0,056;-0,202;-0,070;-0,046;0,027;-0,016;-0,090;-0,073;-0,046;-0,034;-0,060;-0,064;-0,098;-0,129;-0,135;-0,183;
2024-03-19;-0,069;-0,056;-0,205;-0,070;-0,047;0,031;-0,013;-0,089;-0,074;-0,046;-0,029;-0,059;-0,064;-0,097;-0,128;-0,133;-0,187;
2024-03-20;-0,065;-0,054;-0,200;-0,066;-0,043;0,034;-0,011;-0,088;-0,074;-0,046;-0,026;-0,058;-0,063;-0,095;-0,125;-0,130;-0,183;
2024-03-21;-0,055;-0,044;-0,193;-0,061;-0,039;0,044;-0,004;-0,082;-0,072;-0,045;-0,014;-0,057;-0,061;-0,092;-0,121;-0,126;-0,176;
2024-03-22;-0,053;-0,043;-0,191;-0,062;-0,039;0,043;-0,003;-0,081;-0,072;-0,044;-0,012;-0,056;-0,060;-0,090;-0,119;-0,124;-0,177;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,051;-0,043;-0,189;-0,063;-0,039;0,046;-0,001;-0,082;-0,069;-0,042;-0,010;-0,056;-0,060;-0,090;-0,119;-0,124;-0,176;
2024-03-27;-0,046;-0,040;-0,189;-0,061;-0,037;0,045;0,000;-0,078;-0,069;-0,042;-0,011;-0,055;-0,059;-0,088;-0,117;-0,122;-0,176;
2024-03-28;-0,046;-0,043;-0,184;-0,056;-0,032;0,045;-0,001;-0,074;-0,069;-0,042;-0,012;-0,055;-0,059;-0,087;-0,115;-0,120;-0,171;
2024-04-02;-0,049;-0,045;-0,183;-0,061;-0,034;0,043;-0,003;-0,078;-0,068;-0,041;-0,014;-0,056;-0,060;-0,089;-0,118;-0,122;-0,166;
2024-04-03;-0,050;-0,045;-0,182;-0,061;-0,035;0,043;-0,005;-0,081;-0,068;-0,041;-0,014;-0,057;-0,061;-0,090;-0,119;-0,124;-0,172;
2024-04-04;-0,048;-0,043;-0,181;-0,064;-0,037;0,041;-0,006;-0,083;-0,067;-0,041;-0,014;-0,057;-0,061;-0,092;-0,122;-0,127;-0,173;
2024-04-05;-0,053;-0,047;-0,185;-0,065;-0,038;0,037;-0,010;-0,081;-0,067;-0,040;-0,018;-0,057;-0,061;-0,091;-0,120;-0,125;-0,171;
2024-04-08;-0,047;-0,043;-0,186;-0,068;-0,040;0,039;-0,008;-0,083;-0,067;-0,040;-0,015;-0,058;-0,062;-0,092;-0,121;-0,126;-0,173;
2024-04-09;-0,053;-0,044;-0,185;-0,067;-0,041;0,036;-0,010;-0,083;-0,067;-0,040;-0,018;-0,057;-0,061;-0,091;-0,121;-0,126;-0,170;
2024-04-10;-0,059;-0,048;-0,182;-0,065;-0,037;0,038;-0,008;-0,082;-0,067;-0,040;-0,018;-0,057;-0,061;-0,090;-0,119;-0,124;-0,163;
2024-04-11;-0,059;-0,049;-0,180;-0,064;-0,036;0,034;-0,009;-0,082;-0,067;-0,040;-0,018;-0,057;-0,061;-0,089;-0,118;-0,123;-0,161;
2024-04-12;-0,058;-0,047;-0,174;-0,060;-0,032;0,032;-0,011;-0,081;-0,067;-0,039;-0,023;-0,055;-0,059;-0,088;-0,117;-0,122;-0,162;
2024-04-15;-0,055;-0,044;-0,177;-0,060;-0,032;0,033;-0,009;-0,085;-0,066;-0,039;-0,023;-0,057;-0,061;-0,091;-0,120;-0,125;-0,168;
2024-04-16;-0,064;-0,054;-0,182;-0,065;-0,038;0,027;-0,017;-0,084;-0,066;-0,039;-0,030;-0,058;-0,062;-0,093;-0,122;-0,127;-0,175;
2024-04-17;-0,063;-0,051;-0,181;-0,063;-0,034;0,027;-0,016;-0,085;-0,066;-0,039;-0,031;-0,057;-0,062;-0,092;-0,121;-0,126;-0,172;
2024-04-18;-0,066;-0,054;-0,185;-0,067;-0,038;0,025;-0,016;-0,082;-0,066;-0,039;-0,033;-0,057;-0,062;-0,092;-0,122;-0,127;-0,171;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,048;-0,047;-0,180;-0,062;-0,032;0,029;-0,008;-0,076;-0,066;-0,038;-0,027;-0,056;-0,061;-0,090;-0,118;-0,123;-0,166;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,046;-0,179;-0,060;-0,028;0,027;-0,007;-0,074;-0,066;-0,038;-0,027;-0,055;-0,059;-0,087;-0,114;-0,119;-0,161;
2024-04-29;-0,044;-0,042;-0,180;-0,058;-0,027;0,031;-0,004;-0,073;-0,065;-0,038;-0,022;-0,055;-0,059;-0,086;-0,113;-0,118;-0,158;
2024-04-30;-0,042;-0,042;-0,178;-0,059;-0,026;0,032;-0,004;-0,075;-0,065;-0,038;-0,020;-0,055;-0,059;-0,087;-0,115;-0,120;-0,158;
2024-05-02;-0,046;-0,047;-0,184;-0,066;-0,033;0,025;-0,009;-0,072;-0,065;-0,037;-0,027;-0,056;-0,060;-0,089;-0,117;-0,122;-0,158;
2024-05-03;-0,044;-0,043;-0,180;-0,062;-0,031;0,030;-0,005;-0,070;-0,065;-0,037;-0,017;-0,054;-0,059;-0,087;-0,116;-0,120;-0,157;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,039;-0,036;-0,173;-0,058;-0,025;0,038;0,003;-0,063;-0,065;-0,037;-0,010;-0,052;-0,056;-0,082;-0,109;-0,114;-0,154;
2024-05-08;-0,037;-0,033;-0,170;-0,056;-0,023;0,042;0,005;-0,061;-0,065;-0,037;-0,007;-0,051;-0,055;-0,081;-0,108;-0,113;-0,152;
2024-05-10;-0,032;-0,027;-0,170;-0,053;-0,019;0,048;0,012;-0,059;-0,065;-0,037;0,001;-0,051;-0,054;-0,079;-0,105;-0,110;-0,151;
2024-05-13;-0,031;-0,027;-0,171;-0,052;-0,019;0,046;0,010;-0,060;-0,064;-0,036;-0,002;-0,050;-0,054;-0,079;-0,105;-0,110;-0,149;
2024-05-14;-0,027;-0,024;-0,168;-0,053;-0,019;0,052;0,015;-0,060;-0,064;-0,036;0,005;-0,050;-0,054;-0,078;-0,104;-0,108;-0,148;
2024-05-15;-0,023;-0,022;-0,165;-0,051;-0,018;0,051;0,014;-0,062;-0,064;-0,036;0,006;-0,049;-0,053;-0,078;-0,104;-0,108;-0,150;
2024-05-16;-0,022;-0,024;-0,164;-0,051;-0,017;0,051;0,013;-0,059;-0,064;-0,036;0,007;-0,049;-0,053;-0,078;-0,104;-0,109;-0,145;
2024-05-17;;;;;;0,050;0,010;-0,058;-0,063;-0,036;0,011;-0,050;-0,054;-0,079;-0,105;-0,109;-0,145;
2024-05-20;-0,020;-0,021;-0,164;-0,052;-0,018;0,055;0,015;-0,059;-0,063;-0,036;0,018;-0,049;-0,053;-0,078;-0,103;-0,108;-0,144;
2024-05-21;-0,021;-0,022;-0,167;-0,054;-0,020;0,055;0,015;-0,061;-0,063;-0,035;0,017;-0,049;-0,053;-0,078;-0,103;-0,108;-0,148;
2024-05-22;-0,017;-0,020;-0,162;-0,049;-0,018;0,056;0,017;-0,060;-0,062;-0,035;0,019;-0,049;-0,053;-0,077;-0,103;-0,108;-0,145;
2024-05-23;-0,017;-0,020;-0,162;-0,054;-0,020;0,057;0,016;-0,064;-0,061;-0,035;0,019;-0,051;-0,054;-0,079;-0,104;-0,109;-0,147;
2024-05-24;-0,017;-0,022;-0,165;-0,058;-0,023;0,053;0,014;-0,065;-0,061;-0,035;0,015;-0,051;-0,055;-0,080;-0,106;-0,111;-0,153;
2024-05-27;-0,018;-0,022;;;;0,053;0,013;;-0,061;-0,035;0,014;-0,050;-0,054;-0,080;-0,106;-0,111;-0,151;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,028;-0,166;-0,068;-0,031;0,044;0,005;-0,071;-0,060;-0,034;0,005;-0,052;-0,056;-0,083;-0,110;-0,115;-0,157;
2024-05-30;-0,022;-0,028;-0,166;-0,072;-0,033;0,047;0,007;-0,074;-0,059;-0,034;0,008;-0,053;-0,057;-0,085;-0,112;-0,117;-0,165;
2024-05-31;-0,019;-0,025;-0,174;-0,076;-0,038;0,050;0,008;-0,072;-0,059;-0,034;0,013;-0,052;-0,056;-0,085;-0,112;-0,117;-0,172;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,023;-0,027;-0,172;-0,078;-0,038;0,043;0,003;-0,075;-0,058;-0,034;0,006;-0,051;-0,055;-0,085;-0,114;-0,119;-0,174;
2024-06-05;-0,024;-0,025;-0,169;-0,079;-0,037;;;;;;;-0,051;-0,055;-0,083;-0,111;-0,116;-0,169;
2024-06-07;-0,021;-0,025;-0,160;-0,070;-0,029;0,049;0,009;-0,071;-0,058;-0,033;0,015;-0,051;-0,054;-0,081;-0,108;-0,113;-0,160;
2024-06-10;;;;;;0,048;0,005;-0,074;-0,056;-0,033;0,014;-0,051;-0,055;-0,082;-0,109;-0,114;-0,162;
2024-06-11;-0,022;-0,029;-0,164;-0,072;-0,034;0,051;0,007;-0,078;-0,056;-0,033;0,017;-0,051;-0,055;-0,083;-0,110;-0,115;-0,165;
2024-06-12;-0,012;-0,020;-0,162;-0,073;-0,035;0,060;0,014;-0,079;-0,056;-0,033;0,028;-0,050;-0,054;-0,083;-0,111;-0,116;-0,172;
2024-06-13;-0,017;-0,026;-0,157;-0,070;-0,034;0,052;0,007;-0,081;-0,055;-0,033;0,019;-0,049;-0,053;-0,081;-0,109;-0,114;-0,162;
2024-06-14;-0,025;-0,032;-0,155;-0,064;-0,030;0,045;0,002;-0,081;-0,055;-0,033;0,013;-0,048;-0,052;-0,080;-0,108;-0,114;-0,158;
2024-06-17;-0,026;-0,034;-0,158;-0,066;-0,032;0,043;0,001;-0,081;-0,055;-0,033;0,012;-0,048;-0,052;-0,080;-0,108;-0,113;-0,160;
2024-06-18;-0,026;-0,034;-0,157;-0,066;-0,033;0,042;0,001;-0,082;-0,055;-0,032;0,012;-0,048;-0,052;-0,080;-0,108;-0,114;-0,160;
2024-06-19;-0,029;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,012;-0,049;-0,053;-0,081;-0,109;-0,115;-0,155;
2024-06-20;-0,024;-0,031;-0,156;-0,066;-0,032;0,045;0,004;-0,079;-0,054;-0,032;0,018;-0,048;-0,053;-0,080;-0,108;-0,114;-0,154;
2024-06-24;-0,023;-0,029;-0,158;-0,063;-0,030;0,046;0,005;-0,075;-0,054;-0,032;0,016;-0,048;-0,052;-0,080;-0,108;-0,113;-0,158;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,033;-0,153;-0,062;-0,028;0,040;0,000;-0,073;-0,053;-0,032;0,010;-0,047;-0,051;-0,079;-0,106;-0,111;-0,154;
2024-06-27;-0,030;-0,034;-0,150;-0,061;-0,026;0,040;0,000;-0,068;-0,052;-0,032;0,012;-0,047;-0,051;-0,078;-0,106;-0,111;-0,153;
2024-06-28;-0,028;-0,033;-0,147;-0,058;-0,024;0,038;0,001;-0,070;-0,052;-0,031;0,009;-0,047;-0,051;-0,078;-0,106;-0,111;-0,152;
2024-07-01;-0,026;-0,030;-0,152;-0,062;-0,028;0,040;0,003;-0,070;-0,052;-0,031;0,012;-0,047;-0,051;-0,077;-0,104;-0,109;-0,150;
2024-07-02;-0,027;-0,033;-0,147;-0,062;-0,027;0,039;0,002;-0,069;-0,050;-0,031;0,012;-0,048;-0,052;-0,078;-0,105;-0,110;-0,154;
2024-07-03;-0,025;-0,031;-0,146;-0,062;-0,026;0,042;0,003;-0,071;-0,049;-0,031;0,014;-0,048;-0,052;-0,079;-0,106;-0,111;-0,154;
2024-07-04;-0,023;-0,030;;;;0,043;0,004;;-0,049;-0,031;0,016;-0,047;-0,051;-0,078;-0,104;-0,109;-0,147;
2024-07-05;-0,019;-0,029;-0,142;-0,064;-0,027;0,043;0,004;-0,072;-0,049;-0,031;0,018;-0,047;-0,051;-0,077;-0,104;-0,109;-0,147;
2024-07-08;-0,017;-0,030;-0,139;-0,062;-0,025;0,046;0,005;-0,067;-0,049;-0,031;0,022;-0,046;-0,050;-0,076;-0,103;-0,107;-0,144;
2024-07-09;-0,016;-0,033;-0,137;-0,061;-0,024;0,041;0,002;-0,068;-0,048;-0,031;0,020;-0,047;-0,051;-0,077;-0,104;-0,109;-0,142;
2024-07-10;-0,016;-0,032;-0,136;-0,061;-0,025;0,039;0,001;-0,066;-0,048;-0,031;0,018;-0,046;-0,050;-0,075;-0,101;-0,106;-0,142;
2024-07-11;-0,014;-0,027;-0,137;-0,058;-0,023;0,046;0,005;-0,062;-0,048;-0,031;0,025;-0,045;-0,049;-0,075;-0,102;-0,107;-0,140;
2024-07-12;-0,003;-0,018;-0,137;-0,053;-0,019;0,061;0,018;-0,057;-0,048;-0,030;0,040;-0,043;-0,047;-0,071;-0,096;-0,101;-0,139;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,000;-0,019;-0,142;-0,046;-0,018;0,055;0,012;-0,050;-0,046;-0,030;0,047;-0,042;-0,046;-0,070;-0,095;-0,100;-0,145;
2024-07-23;-0,001;-0,020;-0,138;-0,040;-0,013;0,054;0,012;-0,047;-0,045;-0,029;0,045;-0,041;-0,045;-0,069;-0,094;-0,099;-0,142;
2024-07-24;-0,000;-0,024;-0,144;-0,045;-0,018;0,050;0,008;-0,052;-0,046;-0,029;0,039;-0,043;-0,047;-0,073;-0,100;-0,105;-0,144;
2024-07-25;-0,007;-0,029;-0,153;-0,047;-0,021;0,045;0,004;-0,051;-0,046;-0,029;0,034;-0,043;-0,047;-0,074;-0,102;-0,106;-0,146;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,001;-0,021;-0,145;-0,041;-0,014;0,048;0,007;-0,045;-0,045;-0,029;0,039;-0,042;-0,045;-0,071;-0,098;-0,102;-0,144;
2024-07-30;0,001;-0,021;-0,148;-0,042;-0,015;0,051;0,009;-0,045;-0,045;-0,029;0,042;-0,042;-0,046;-0,072;-0,099;-0,104;-0,148;
2024-07-31;0,001;-0,020;-0,148;-0,045;-0,017;0,052;0,011;-0,047;-0,045;-0,028;0,044;-0,041;-0,045;-0,070;-0,096;-0,101;-0,145;
2024-08-01;0,000;-0,022;-0,145;-0,045;-0,017;0,042;0,003;-0,055;-0,045;-0,028;0,035;-0,042;-0,046;-0,075;-0,103;-0,108;-0,145;
2024-08-02;-0,014;-0,040;-0,170;-0,060;-0,035;0,029;-0,010;-0,071;-0,045;-0,028;0,018;-0,044;-0,049;-0,082;-0,115;-0,120;-0,160;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,029;-0,054;-0,184;-0,067;-0,041;0,021;-0,017;-0,081;-0,045;-0,028;0,011;-0,046;-0,052;-0,089;-0,124;-0,130;-0,174;
2024-08-07;-0,015;-0,043;-0,178;-0,066;-0,039;0,029;-0,008;-0,081;-0,045;-0,028;0,020;-0,047;-0,053;-0,090;-0,125;-0,130;-0,169;
2024-08-08;-0,020;-0,046;-0,179;-0,067;-0,039;0,027;-0,008;-0,077;-0,045;-0,028;0,018;-0,045;-0,051;-0,085;-0,118;-0,124;-0,168;
2024-08-09;-0,015;-0,043;-0,176;-0,067;-0,038;0,031;-0,005;-0,075;-0,042;-0,028;0,022;-0,045;-0,050;-0,084;-0,117;-0,122;-0,161;
2024-08-12;-0,014;-0,043;-0,172;-0,067;-0,038;0,031;-0,004;-0,076;-0,042;-0,027;0,021;-0,044;-0,050;-0,084;-0,117;-0,122;-0,158;
2024-08-13;-0,014;-0,041;-0,167;-0,064;-0,034;0,029;-0,004;-0,073;-0,042;-0,027;0,018;-0,043;-0,048;-0,080;-0,112;-0,117;-0,158;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,006;-0,032;-0,156;-0,054;-0,027;0,036;0,003;-0,065;-0,041;-0,027;0,023;-0,042;-0,046;-0,076;-0,106;-0,110;-0,156;
2024-08-16;-0,007;-0,032;-0,154;-0,054;-0,026;0,034;0,003;-0,066;-0,041;-0,027;0,021;-0,041;-0,045;-0,074;-0,103;-0,108;-0,148;
2024-08-19;-0,006;-0,030;-0,155;-0,057;-0,028;0,037;0,004;-0,068;-0,040;-0,027;0,025;-0,041;-0,045;-0,075;-0,105;-0,109;-0,151;
2024-08-20;-0,005;-0,030;-0,155;-0,060;-0,030;0,037;0,003;-0,073;-0,040;-0,026;0,024;-0,042;-0,046;-0,077;-0,108;-0,112;-0,154;
2024-08-21;-0,008;-0,032;-0,157;-0,060;-0,029;0,035;0,002;-0,071;-0,038;-0,026;0,024;-0,041;-0,046;-0,077;-0,107;-0,112;-0,156;
2024-08-22;-0,005;-0,027;-0,154;-0,060;-0,029;0,037;0,004;-0,070;-0,038;-0,026;0,026;-0,042;-0,046;-0,077;-0,107;-0,112;-0,155;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,001;-0,023;-0,160;-0,059;-0,029;0,044;0,012;-0,065;-0,037;-0,026;0,035;-0,041;-0,046;-0,076;-0,106;-0,111;-0,159;
2024-08-29;;;;;;0,048;0,015;-0,063;-0,037;-0,025;0,039;-0,040;-0,045;-0,074;-0,104;-0,108;-0,158;
2024-08-30;0,005;-0,020;-0,154;-0,054;-0,024;0,050;0,017;-0,057;-0,036;-0,025;0,042;-0,040;-0,044;-0,073;-0,101;-0,106;-0,156;
2024-09-02;0,001;-0,021;;;;0,048;0,016;;-0,035;-0,025;0,040;-0,040;-0,044;-0,073;-0,101;-0,106;-0,157;
2024-09-03;-0,001;-0,023;-0,160;-0,055;-0,026;0,044;0,013;-0,061;-0,035;-0,025;0,034;-0,041;-0,045;-0,075;-0,105;-0,110;-0,157;
2024-09-04;-0,004;-0,030;-0,167;-0,057;-0,030;0,040;0,009;-0,063;-0,035;-0,025;0,032;-0,042;-0,046;-0,078;-0,110;-0,114;-0,165;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,002;-0,020;-0,147;-0,047;-0,018;0,037;0,013;-0,042;-0,030;-0,022;0,021;-0,037;-0,040;-0,065;-0,090;-0,094;-0,124;
2024-10-14;0,000;-0,020;-0,139;-0,042;-0,013;0,035;0,014;-0,038;-0,030;-0,022;0,023;-0,036;-0,039;-0,062;-0,087;-0,091;-0,122;
2024-10-15;0,004;-0,018;-0,138;-0,041;-0,013;0,036;0,012;-0,038;-0,030;-0,022;0,025;-0,036;-0,040;-0,065;-0,091;-0,095;-0,127;
2024-10-16;0,001;-0,022;-0,142;-0,041;-0,014;0,034;0,010;-0,035;-0,030;-0,022;0,022;-0,035;-0,039;-0,062;-0,088;-0,092;-0,125;
2024-10-17;0,002;-0,021;-0,136;-0,036;-0,007;0,036;0,010;-0,032;-0,031;-0,023;0,022;-0,034;-0,038;-0,061;-0,086;-0,090;-0,126;
2024-10-18;0,002;-0,021;-0,134;-0,037;-0,008;0,037;0,011;-0,033;-0,032;-0,022;0,025;-0,034;-0,037;-0,060;-0,084;-0,088;-0,118;
2024-10-21;0,002;-0,020;-0,132;-0,037;-0,008;0,034;0,007;-0,034;-0,032;-0,022;0,021;-0,035;-0,038;-0,061;-0,086;-0,089;-0,120;
2024-10-22;-0,003;-0,025;-0,132;-0,040;-0,011;0,035;0,004;-0,037;-0,032;-0,022;0,019;-0,035;-0,039;-0,062;-0,087;-0,091;-0,123;
