
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,063;-0,085;-0,147;-0,025;-0,037;-0,008;-0,045;-0,077;-0,069;-0,039;-0,023;-0,057;-0,061;-0,095;-0,120;-0,123;-0,175;
2024-01-12;-0,060;-0,083;-0,146;-0,025;-0,037;-0,004;-0,041;-0,074;-0,068;-0,039;-0,017;-0,056;-0,060;-0,094;-0,119;-0,122;-0,175;
2024-01-15;;;;;;-0,013;-0,047;;-0,068;-0,039;-0,026;-0,056;-0,060;-0,094;-0,118;-0,122;-0,173;
2024-01-16;-0,069;-0,091;-0,143;-0,021;-0,033;-0,015;-0,049;-0,070;-0,068;-0,039;-0,025;-0,056;-0,060;-0,093;-0,118;-0,121;-0,176;
2024-01-17;-0,079;-0,098;-0,146;-0,020;-0,036;-0,021;-0,055;-0,073;-0,068;-0,039;-0,032;-0,057;-0,061;-0,095;-0,120;-0,123;-0,183;
2024-01-18;-0,073;-0,094;-0,140;-0,021;-0,033;;;;;;;-0,057;-0,061;-0,094;-0,118;-0,121;-0,182;
2024-01-19;-0,077;-0,096;-0,137;-0,016;-0,030;-0,023;-0,055;-0,063;-0,067;-0,039;-0,034;-0,057;-0,061;-0,092;-0,115;-0,119;-0,178;
2024-01-22;-0,075;-0,093;-0,132;-0,013;-0,027;-0,019;-0,050;-0,061;-0,067;-0,038;-0,028;-0,055;-0,059;-0,091;-0,114;-0,117;-0,182;
2024-01-23;-0,071;-0,089;-0,130;-0,011;-0,027;-0,019;-0,050;-0,058;-0,067;-0,038;-0,028;-0,055;-0,059;-0,089;-0,112;-0,115;-0,177;
2024-01-24;-0,069;-0,087;-0,130;-0,013;-0,027;-0,014;-0,046;-0,057;-0,067;-0,038;-0,022;-0,055;-0,059;-0,089;-0,112;-0,115;-0,176;
2024-01-25;-0,067;-0,085;-0,125;-0,014;-0,026;-0,014;-0,046;-0,055;-0,066;-0,038;-0,019;-0,054;-0,058;-0,087;-0,109;-0,112;-0,173;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,081;-0,123;-0,009;-0,020;-0,010;-0,043;-0,050;-0,064;-0,037;-0,016;-0,053;-0,057;-0,085;-0,107;-0,110;-0,171;
2024-01-30;-0,060;-0,082;-0,125;-0,009;-0,020;-0,011;-0,043;-0,049;-0,065;-0,037;-0,016;-0,054;-0,057;-0,086;-0,108;-0,111;-0,175;
2024-01-31;-0,057;-0,081;-0,136;-0,015;-0,027;-0,010;-0,040;-0,056;-0,065;-0,037;-0,008;-0,055;-0,059;-0,090;-0,114;-0,117;-0,182;
2024-02-01;;;;;;-0,005;-0,036;-0,055;-0,065;-0,037;-0,006;-0,053;-0,057;-0,087;-0,109;-0,112;-0,174;
2024-02-02;-0,061;-0,080;-0,125;-0,010;-0,023;-0,006;-0,037;-0,052;-0,066;-0,037;-0,007;-0,053;-0,056;-0,085;-0,106;-0,109;-0,170;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,083;-0,123;-0,005;-0,017;-0,005;-0,037;-0,051;-0,067;-0,038;-0,003;-0,053;-0,057;-0,084;-0,105;-0,108;-0,162;
2024-02-07;-0,060;-0,081;-0,123;-0,007;-0,020;-0,002;-0,034;-0,050;-0,067;-0,038;0,003;-0,054;-0,057;-0,085;-0,105;-0,108;-0,165;
2024-02-08;-0,057;-0,081;-0,118;-0,003;-0,018;0,004;-0,033;-0,053;-0,067;-0,038;0,010;-0,054;-0,057;-0,085;-0,105;-0,108;-0,166;
2024-02-09;-0,062;-0,083;-0,116;-0,001;-0,016;0,001;-0,035;-0,050;-0,067;-0,039;0,005;-0,054;-0,058;-0,085;-0,105;-0,108;-0,168;
2024-02-12;;;;;;0,003;-0,034;-0,050;-0,067;-0,038;0,004;-0,054;-0,058;-0,085;-0,105;-0,108;;
2024-02-13;-0,065;-0,085;-0,117;-0,003;-0,017;-0,002;-0,039;-0,048;-0,067;-0,038;0,000;-0,055;-0,058;-0,085;-0,105;-0,108;;
2024-02-14;-0,060;-0,082;-0,115;-0,001;-0,015;0,001;-0,037;-0,046;-0,067;-0,038;0,006;-0,054;-0,057;-0,084;-0,104;-0,107;-0,164;
2024-02-15;-0,055;-0,077;-0,120;-0,002;-0,016;0,009;-0,032;-0,045;-0,067;-0,038;0,016;-0,054;-0,057;-0,083;-0,103;-0,105;-0,163;
2024-02-16;-0,052;-0,074;-0,121;-0,001;-0,014;0,009;-0,031;-0,047;-0,067;-0,038;0,017;-0,054;-0,057;-0,082;-0,102;-0,104;-0,159;
2024-02-19;-0,053;-0,074;;;;0,010;-0,029;;-0,066;-0,038;0,017;-0,054;-0,057;-0,083;-0,102;-0,105;-0,161;
2024-02-20;-0,055;-0,076;-0,131;-0,009;-0,020;0,009;-0,031;-0,051;-0,066;-0,038;0,012;-0,054;-0,058;-0,085;-0,105;-0,108;-0,162;
2024-02-21;-0,057;-0,076;-0,133;-0,010;-0,020;0,011;-0,032;-0,051;-0,065;-0,038;0,012;-0,054;-0,058;-0,084;-0,105;-0,108;-0,160;
2024-02-22;-0,053;-0,071;-0,124;-0,004;-0,015;0,012;-0,030;-0,046;-0,065;-0,038;0,015;-0,053;-0,056;-0,082;-0,101;-0,103;-0,158;
2024-02-23;-0,053;-0,070;-0,121;-0,001;-0,012;0,015;-0,028;-0,044;-0,065;-0,037;0,016;-0,053;-0,056;-0,081;-0,100;-0,103;-0,159;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,069;-0,125;-0,002;-0,014;0,016;-0,028;-0,049;-0,069;-0,038;0,014;-0,053;-0,057;-0,082;-0,101;-0,103;-0,160;
2024-02-28;-0,054;-0,070;-0,126;-0,002;-0,014;0,013;-0,029;-0,048;-0,067;-0,037;0,010;-0,053;-0,056;-0,081;-0,100;-0,102;-0,161;
2024-02-29;-0,051;-0,067;-0,123;-0,001;-0,013;0,012;-0,029;-0,046;-0,067;-0,037;0,013;-0,053;-0,056;-0,080;-0,098;-0,101;-0,160;
2024-03-01;-0,048;-0,066;-0,119;0,000;-0,013;0,018;-0,026;-0,047;-0,067;-0,037;0,019;-0,052;-0,055;-0,079;-0,096;-0,099;-0,160;
2024-03-04;;;;;;0,012;-0,029;-0,046;-0,067;-0,036;0,015;-0,051;-0,054;-0,078;-0,095;-0,098;-0,156;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,051;-0,065;-0,122;-0,001;-0,013;0,010;-0,032;-0,051;-0,068;-0,037;0,009;-0,051;-0,054;-0,079;-0,097;-0,100;-0,159;
2024-03-07;-0,050;-0,064;-0,120;-0,002;-0,013;0,012;-0,030;-0,050;-0,068;-0,037;0,011;-0,050;-0,053;-0,077;-0,095;-0,098;-0,160;
2024-03-08;-0,046;-0,059;-0,119;-0,003;-0,013;0,015;-0,026;-0,050;-0,067;-0,037;0,012;-0,049;-0,052;-0,078;-0,096;-0,099;-0,159;
2024-03-11;-0,047;-0,061;-0,123;-0,006;-0,016;0,013;-0,027;-0,048;-0,066;-0,036;0,007;-0,050;-0,053;-0,077;-0,096;-0,099;-0,155;
2024-03-12;-0,044;-0,055;-0,117;-0,001;-0,011;0,020;-0,021;-0,048;-0,065;-0,036;0,015;-0,048;-0,051;-0,074;-0,092;-0,094;-0,151;
2024-03-13;-0,042;-0,053;-0,118;-0,002;-0,011;0,020;-0,021;-0,047;-0,066;-0,036;0,016;-0,049;-0,051;-0,074;-0,092;-0,095;-0,152;
2024-03-14;-0,041;-0,054;-0,115;-0,002;-0,009;0,020;-0,023;-0,045;-0,068;-0,040;0,014;-0,049;-0,051;-0,073;-0,090;-0,093;-0,147;
2024-03-15;-0,039;-0,051;-0,116;-0,002;-0,009;0,022;-0,021;-0,045;-0,069;-0,041;0,014;-0,049;-0,052;-0,074;-0,091;-0,094;-0,151;
2024-03-18;-0,041;-0,056;-0,113;0,000;-0,006;0,019;-0,024;-0,040;-0,068;-0,041;0,011;-0,049;-0,051;-0,073;-0,089;-0,092;-0,148;
2024-03-19;-0,041;-0,056;-0,116;0,000;-0,007;0,022;-0,021;-0,039;-0,068;-0,041;0,016;-0,048;-0,051;-0,072;-0,088;-0,090;-0,152;
2024-03-20;-0,037;-0,054;-0,110;0,004;-0,004;0,025;-0,019;-0,037;-0,068;-0,041;0,020;-0,048;-0,050;-0,070;-0,085;-0,087;-0,148;
2024-03-21;-0,028;-0,044;-0,104;0,009;0,000;0,035;-0,011;-0,032;-0,067;-0,040;0,031;-0,046;-0,048;-0,067;-0,081;-0,083;-0,141;
2024-03-22;-0,026;-0,043;-0,102;0,008;0,001;0,035;-0,011;-0,031;-0,066;-0,039;0,033;-0,045;-0,047;-0,065;-0,079;-0,081;-0,142;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,023;-0,043;-0,099;0,007;0,001;0,037;-0,009;-0,032;-0,064;-0,037;0,035;-0,045;-0,047;-0,065;-0,079;-0,081;-0,140;
2024-03-27;-0,018;-0,040;-0,099;0,009;0,002;0,037;-0,007;-0,027;-0,064;-0,037;0,034;-0,044;-0,046;-0,063;-0,077;-0,079;-0,140;
2024-03-28;-0,018;-0,043;-0,095;0,014;0,007;0,037;-0,009;-0,024;-0,063;-0,037;0,034;-0,044;-0,046;-0,062;-0,075;-0,077;-0,135;
2024-04-02;-0,021;-0,045;-0,093;0,009;0,005;0,035;-0,011;-0,028;-0,063;-0,036;0,032;-0,045;-0,047;-0,064;-0,077;-0,080;-0,131;
2024-04-03;-0,022;-0,045;-0,093;0,009;0,004;0,034;-0,013;-0,030;-0,062;-0,036;0,031;-0,046;-0,048;-0,065;-0,079;-0,081;-0,136;
2024-04-04;-0,020;-0,043;-0,092;0,006;0,002;0,033;-0,013;-0,033;-0,062;-0,036;0,031;-0,047;-0,049;-0,067;-0,082;-0,084;-0,138;
2024-04-05;-0,025;-0,047;-0,095;0,005;0,001;0,029;-0,018;-0,031;-0,062;-0,036;0,027;-0,046;-0,048;-0,066;-0,080;-0,082;-0,136;
2024-04-08;-0,020;-0,043;-0,096;0,002;-0,001;0,030;-0,016;-0,033;-0,061;-0,035;0,030;-0,047;-0,049;-0,067;-0,081;-0,083;-0,138;
2024-04-09;-0,025;-0,044;-0,096;0,002;-0,001;0,028;-0,018;-0,033;-0,062;-0,035;0,027;-0,046;-0,048;-0,066;-0,081;-0,083;-0,134;
2024-04-10;-0,031;-0,048;-0,093;0,005;0,002;0,029;-0,016;-0,032;-0,062;-0,035;0,027;-0,046;-0,048;-0,065;-0,079;-0,081;-0,128;
2024-04-11;-0,031;-0,049;-0,090;0,006;0,003;0,026;-0,017;-0,032;-0,061;-0,035;0,027;-0,046;-0,048;-0,064;-0,078;-0,080;-0,126;
2024-04-12;-0,030;-0,047;-0,085;0,010;0,007;0,024;-0,018;-0,031;-0,061;-0,035;0,022;-0,044;-0,046;-0,063;-0,077;-0,079;-0,126;
2024-04-15;-0,027;-0,044;-0,088;0,010;0,008;0,025;-0,017;-0,034;-0,061;-0,034;0,022;-0,046;-0,048;-0,066;-0,080;-0,082;-0,132;
2024-04-16;-0,036;-0,054;-0,093;0,005;0,002;0,019;-0,024;-0,034;-0,061;-0,034;0,015;-0,047;-0,049;-0,068;-0,082;-0,084;-0,140;
2024-04-17;-0,035;-0,051;-0,091;0,007;0,005;0,019;-0,024;-0,035;-0,060;-0,034;0,014;-0,047;-0,049;-0,067;-0,081;-0,083;-0,136;
2024-04-18;-0,039;-0,054;-0,096;0,003;0,002;0,017;-0,024;-0,032;-0,060;-0,034;0,012;-0,047;-0,049;-0,067;-0,081;-0,084;-0,136;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,020;-0,047;-0,090;0,008;0,008;0,021;-0,016;-0,026;-0,061;-0,033;0,019;-0,046;-0,048;-0,064;-0,078;-0,080;-0,131;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,020;-0,046;-0,090;0,010;0,011;0,019;-0,014;-0,024;-0,060;-0,033;0,018;-0,045;-0,046;-0,062;-0,074;-0,076;-0,126;
2024-04-29;-0,016;-0,042;-0,091;0,012;0,012;0,023;-0,011;-0,023;-0,060;-0,033;0,023;-0,044;-0,046;-0,061;-0,073;-0,075;-0,123;
2024-04-30;-0,014;-0,042;-0,089;0,011;0,013;0,024;-0,012;-0,025;-0,059;-0,033;0,026;-0,045;-0,046;-0,062;-0,075;-0,077;-0,123;
2024-05-02;-0,019;-0,047;-0,095;0,004;0,007;0,017;-0,017;-0,022;-0,059;-0,033;0,018;-0,045;-0,047;-0,064;-0,077;-0,079;-0,122;
2024-05-03;-0,016;-0,043;-0,090;0,008;0,009;0,022;-0,012;-0,019;-0,059;-0,032;0,028;-0,044;-0,046;-0,062;-0,075;-0,078;-0,122;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,036;-0,084;0,012;0,014;0,030;-0,005;-0,013;-0,059;-0,032;0,035;-0,041;-0,043;-0,057;-0,069;-0,071;-0,119;
2024-05-08;-0,009;-0,033;-0,081;0,014;0,017;0,033;-0,002;-0,011;-0,059;-0,032;0,038;-0,041;-0,042;-0,056;-0,068;-0,070;-0,117;
2024-05-10;-0,005;-0,027;-0,081;0,017;0,020;0,040;0,005;-0,009;-0,059;-0,032;0,046;-0,040;-0,041;-0,054;-0,065;-0,067;-0,116;
2024-05-13;-0,004;-0,027;-0,082;0,018;0,020;0,038;0,002;-0,010;-0,058;-0,032;0,043;-0,040;-0,041;-0,054;-0,065;-0,067;-0,114;
2024-05-14;0,000;-0,024;-0,079;0,017;0,020;0,044;0,007;-0,010;-0,059;-0,031;0,050;-0,039;-0,041;-0,053;-0,064;-0,065;-0,113;
2024-05-15;0,004;-0,022;-0,076;0,019;0,021;0,043;0,006;-0,012;-0,058;-0,031;0,051;-0,039;-0,040;-0,053;-0,063;-0,065;-0,115;
2024-05-16;0,006;-0,024;-0,074;0,019;0,022;0,042;0,005;-0,009;-0,058;-0,031;0,053;-0,039;-0,040;-0,053;-0,064;-0,066;-0,110;
2024-05-17;;;;;;0,041;0,002;-0,008;-0,058;-0,031;0,056;-0,039;-0,041;-0,054;-0,064;-0,066;-0,109;
2024-05-20;0,008;-0,021;-0,075;0,018;0,021;0,047;0,007;-0,009;-0,057;-0,031;0,063;-0,039;-0,040;-0,052;-0,063;-0,065;-0,109;
2024-05-21;0,007;-0,022;-0,078;0,016;0,019;0,047;0,008;-0,011;-0,057;-0,031;0,062;-0,038;-0,040;-0,052;-0,063;-0,065;-0,112;
2024-05-22;0,011;-0,020;-0,072;0,021;0,022;0,047;0,009;-0,010;-0,057;-0,031;0,064;-0,039;-0,040;-0,052;-0,063;-0,065;-0,110;
2024-05-23;0,011;-0,020;-0,072;0,016;0,019;0,049;0,009;-0,014;-0,056;-0,031;0,064;-0,040;-0,041;-0,054;-0,064;-0,066;-0,112;
2024-05-24;0,010;-0,022;-0,076;0,012;0,017;0,045;0,006;-0,015;-0,056;-0,030;0,061;-0,040;-0,042;-0,055;-0,066;-0,068;-0,118;
2024-05-27;0,010;-0,022;;;;0,045;0,005;;-0,055;-0,030;0,060;-0,040;-0,041;-0,055;-0,066;-0,068;-0,116;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,004;-0,028;-0,076;0,002;0,008;0,036;-0,003;-0,021;-0,055;-0,029;0,050;-0,041;-0,043;-0,058;-0,070;-0,072;-0,122;
2024-05-30;0,006;-0,028;-0,077;-0,002;0,006;0,039;-0,001;-0,023;-0,053;-0,029;0,053;-0,042;-0,044;-0,060;-0,072;-0,074;-0,130;
2024-05-31;0,008;-0,025;-0,084;-0,007;0,001;0,042;0,000;-0,022;-0,053;-0,029;0,058;-0,042;-0,043;-0,059;-0,072;-0,074;-0,137;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,004;-0,027;-0,082;-0,008;0,002;0,035;-0,005;-0,025;-0,053;-0,029;0,051;-0,041;-0,042;-0,060;-0,073;-0,076;-0,138;
2024-06-05;0,004;-0,025;-0,079;-0,009;0,002;;;;;;;-0,040;-0,042;-0,058;-0,071;-0,073;-0,134;
2024-06-07;0,007;-0,025;-0,071;0,000;0,011;0,041;0,001;-0,021;-0,052;-0,029;0,060;-0,040;-0,041;-0,056;-0,068;-0,070;-0,125;
2024-06-10;;;;;;0,040;-0,003;-0,024;-0,051;-0,028;0,059;-0,040;-0,042;-0,057;-0,069;-0,071;-0,127;
2024-06-11;0,006;-0,029;-0,075;-0,002;0,005;0,043;-0,001;-0,027;-0,050;-0,028;0,062;-0,040;-0,042;-0,057;-0,070;-0,072;-0,129;
2024-06-12;0,016;-0,020;-0,072;-0,003;0,004;0,052;0,006;-0,029;-0,050;-0,028;0,073;-0,039;-0,041;-0,058;-0,071;-0,073;-0,137;
2024-06-13;0,010;-0,026;-0,068;0,000;0,006;0,043;-0,000;-0,031;-0,050;-0,028;0,064;-0,038;-0,040;-0,056;-0,069;-0,071;-0,127;
2024-06-14;0,003;-0,032;-0,066;0,005;0,009;0,037;-0,006;-0,031;-0,050;-0,028;0,058;-0,037;-0,039;-0,055;-0,068;-0,071;-0,123;
2024-06-17;0,002;-0,034;-0,068;0,004;0,007;0,035;-0,007;-0,031;-0,049;-0,028;0,057;-0,038;-0,039;-0,055;-0,068;-0,070;-0,125;
2024-06-18;0,001;-0,034;-0,068;0,004;0,007;0,034;-0,007;-0,031;-0,050;-0,028;0,057;-0,037;-0,039;-0,055;-0,068;-0,071;-0,124;
2024-06-19;-0,001;-0,035;;;;0,032;-0,009;;-0,050;-0,027;0,057;-0,038;-0,040;-0,056;-0,069;-0,072;-0,120;
2024-06-20;0,004;-0,031;-0,067;0,004;0,007;0,037;-0,004;-0,029;-0,048;-0,027;0,063;-0,038;-0,040;-0,055;-0,068;-0,071;-0,119;
2024-06-24;0,004;-0,029;-0,068;0,007;0,010;0,038;-0,002;-0,025;-0,048;-0,027;0,061;-0,037;-0,039;-0,055;-0,068;-0,070;-0,123;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,002;-0,033;-0,064;0,008;0,012;0,032;-0,008;-0,022;-0,047;-0,027;0,055;-0,037;-0,039;-0,054;-0,066;-0,068;-0,118;
2024-06-27;-0,002;-0,034;-0,060;0,009;0,014;0,032;-0,008;-0,018;-0,046;-0,027;0,057;-0,036;-0,038;-0,053;-0,066;-0,068;-0,118;
2024-06-28;-0,001;-0,033;-0,057;0,012;0,015;0,030;-0,007;-0,020;-0,046;-0,027;0,054;-0,036;-0,038;-0,053;-0,066;-0,068;-0,117;
2024-07-01;0,002;-0,030;-0,063;0,008;0,012;0,032;-0,005;-0,020;-0,046;-0,027;0,057;-0,036;-0,038;-0,052;-0,064;-0,066;-0,115;
2024-07-02;0,000;-0,033;-0,058;0,008;0,012;0,030;-0,006;-0,019;-0,044;-0,026;0,057;-0,037;-0,039;-0,053;-0,065;-0,067;-0,119;
2024-07-03;0,003;-0,031;-0,057;0,008;0,013;0,033;-0,005;-0,021;-0,043;-0,026;0,060;-0,037;-0,039;-0,054;-0,066;-0,069;-0,119;
2024-07-04;0,005;-0,030;;;;0,035;-0,004;;-0,043;-0,026;0,061;-0,037;-0,038;-0,052;-0,064;-0,067;-0,112;
2024-07-05;0,009;-0,029;-0,053;0,006;0,013;0,035;-0,004;-0,022;-0,043;-0,026;0,063;-0,036;-0,038;-0,052;-0,064;-0,067;-0,112;
2024-07-08;0,010;-0,030;-0,050;0,008;0,015;0,038;-0,003;-0,016;-0,043;-0,026;0,067;-0,036;-0,037;-0,051;-0,062;-0,065;-0,109;
2024-07-09;0,011;-0,033;-0,047;0,009;0,015;0,033;-0,006;-0,018;-0,043;-0,026;0,065;-0,036;-0,038;-0,052;-0,064;-0,066;-0,107;
2024-07-10;0,012;-0,032;-0,047;0,009;0,015;0,031;-0,007;-0,016;-0,043;-0,026;0,063;-0,035;-0,037;-0,050;-0,061;-0,063;-0,107;
2024-07-11;0,014;-0,027;-0,047;0,012;0,016;0,038;-0,003;-0,012;-0,043;-0,026;0,070;-0,034;-0,036;-0,050;-0,062;-0,064;-0,105;
2024-07-12;0,025;-0,018;-0,048;0,017;0,020;0,053;0,010;-0,007;-0,042;-0,026;0,085;-0,032;-0,034;-0,046;-0,056;-0,058;-0,103;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,028;-0,019;-0,053;0,024;0,022;0,047;0,004;0,000;-0,040;-0,025;0,092;-0,031;-0,033;-0,045;-0,055;-0,057;-0,110;
2024-07-23;0,027;-0,020;-0,049;0,030;0,026;0,046;0,004;0,004;-0,040;-0,025;0,091;-0,031;-0,032;-0,044;-0,054;-0,056;-0,107;
2024-07-24;0,027;-0,024;-0,055;0,025;0,021;0,042;0,001;-0,002;-0,040;-0,025;0,084;-0,032;-0,034;-0,048;-0,060;-0,062;-0,109;
2024-07-25;0,020;-0,029;-0,063;0,023;0,019;0,037;-0,004;-0,001;-0,040;-0,024;0,079;-0,032;-0,034;-0,049;-0,062;-0,064;-0,111;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,029;-0,021;-0,056;0,029;0,025;0,040;-0,001;0,005;-0,040;-0,024;0,084;-0,031;-0,033;-0,046;-0,058;-0,059;-0,109;
2024-07-30;0,028;-0,021;-0,059;0,028;0,024;0,042;0,001;0,005;-0,040;-0,024;0,087;-0,031;-0,033;-0,047;-0,059;-0,061;-0,112;
2024-07-31;0,029;-0,020;-0,059;0,025;0,022;0,043;0,003;0,003;-0,040;-0,023;0,089;-0,030;-0,032;-0,045;-0,056;-0,058;-0,110;
2024-08-01;0,028;-0,022;-0,055;0,025;0,022;0,034;-0,005;-0,005;-0,039;-0,023;0,080;-0,031;-0,034;-0,050;-0,063;-0,065;-0,110;
2024-08-02;0,014;-0,040;-0,081;0,010;0,004;0,021;-0,017;-0,021;-0,039;-0,023;0,063;-0,033;-0,036;-0,057;-0,075;-0,077;-0,125;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,001;-0,054;-0,094;0,003;-0,002;0,012;-0,025;-0,031;-0,039;-0,023;0,056;-0,036;-0,039;-0,064;-0,084;-0,087;-0,139;
2024-08-07;0,012;-0,043;-0,089;0,004;0,000;0,020;-0,016;-0,031;-0,039;-0,023;0,065;-0,036;-0,040;-0,065;-0,085;-0,088;-0,134;
2024-08-08;0,008;-0,046;-0,090;0,003;0,001;0,019;-0,016;-0,027;-0,039;-0,023;0,063;-0,035;-0,038;-0,060;-0,078;-0,081;-0,132;
2024-08-09;0,013;-0,043;-0,087;0,003;0,002;0,023;-0,013;-0,025;-0,037;-0,023;0,067;-0,034;-0,037;-0,059;-0,077;-0,079;-0,126;
2024-08-12;0,013;-0,043;-0,083;0,002;0,002;0,022;-0,012;-0,026;-0,036;-0,023;0,066;-0,034;-0,037;-0,058;-0,076;-0,079;-0,123;
2024-08-13;0,014;-0,041;-0,078;0,006;0,005;0,021;-0,011;-0,023;-0,036;-0,022;0,063;-0,032;-0,035;-0,055;-0,072;-0,074;-0,122;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,021;-0,032;-0,067;0,016;0,013;0,028;-0,005;-0,015;-0,036;-0,022;0,068;-0,031;-0,033;-0,051;-0,066;-0,067;-0,120;
2024-08-16;0,021;-0,032;-0,065;0,015;0,014;0,026;-0,005;-0,016;-0,035;-0,022;0,067;-0,030;-0,032;-0,049;-0,063;-0,065;-0,112;
2024-08-19;0,022;-0,030;-0,066;0,013;0,012;0,029;-0,003;-0,018;-0,034;-0,022;0,070;-0,030;-0,032;-0,050;-0,065;-0,066;-0,115;
2024-08-20;0,022;-0,030;-0,066;0,010;0,009;0,028;-0,004;-0,023;-0,034;-0,022;0,069;-0,031;-0,034;-0,052;-0,068;-0,070;-0,118;
2024-08-21;0,020;-0,032;-0,068;0,010;0,010;0,027;-0,006;-0,021;-0,033;-0,022;0,069;-0,031;-0,033;-0,052;-0,067;-0,069;-0,121;
2024-08-22;0,022;-0,027;-0,065;0,010;0,011;0,029;-0,004;-0,020;-0,033;-0,021;0,071;-0,031;-0,033;-0,052;-0,067;-0,069;-0,120;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,026;-0,023;-0,070;0,011;0,010;0,036;0,004;-0,015;-0,031;-0,021;0,080;-0,031;-0,033;-0,051;-0,066;-0,068;-0,124;
2024-08-29;;;;;;0,040;0,008;-0,013;-0,031;-0,021;0,085;-0,030;-0,032;-0,049;-0,063;-0,065;-0,122;
2024-08-30;0,032;-0,020;-0,065;0,016;0,015;0,042;0,009;-0,007;-0,030;-0,020;0,087;-0,029;-0,031;-0,048;-0,061;-0,063;-0,121;
2024-09-02;0,028;-0,021;;;;0,040;0,009;;-0,030;-0,020;0,085;-0,030;-0,031;-0,048;-0,061;-0,063;-0,122;
2024-09-03;0,026;-0,023;-0,070;0,015;0,014;0,035;0,005;-0,011;-0,029;-0,020;0,079;-0,030;-0,032;-0,050;-0,065;-0,067;-0,121;
2024-09-04;0,023;-0,030;-0,078;0,013;0,009;0,032;0,001;-0,013;-0,029;-0,020;0,077;-0,031;-0,033;-0,053;-0,070;-0,072;-0,130;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,030;-0,020;-0,057;0,023;0,021;0,029;0,005;0,008;-0,025;-0,017;0,066;-0,026;-0,028;-0,040;-0,050;-0,052;-0,088;
2024-10-14;0,028;-0,020;-0,050;0,028;0,026;0,027;0,006;0,012;-0,024;-0,017;0,068;-0,025;-0,026;-0,037;-0,047;-0,048;-0,087;
2024-10-15;0,032;-0,018;-0,049;0,029;0,027;0,027;0,004;0,012;-0,024;-0,017;0,070;-0,025;-0,027;-0,040;-0,051;-0,052;-0,092;
2024-10-16;0,028;-0,022;-0,053;0,029;0,026;0,025;0,002;0,015;-0,024;-0,017;0,067;-0,024;-0,026;-0,037;-0,048;-0,049;-0,090;
2024-10-17;0,030;-0,021;-0,047;0,034;0,032;0,027;0,002;0,018;-0,026;-0,018;0,068;-0,024;-0,025;-0,036;-0,046;-0,047;-0,091;
2024-10-18;0,030;-0,021;-0,044;0,033;0,032;0,029;0,003;0,018;-0,026;-0,018;0,070;-0,023;-0,024;-0,034;-0,044;-0,045;-0,083;
2024-10-21;0,030;-0,020;-0,043;0,033;0,032;0,026;-0,001;0,016;-0,027;-0,018;0,066;-0,024;-0,025;-0,036;-0,045;-0,047;-0,085;
2024-10-22;0,025;-0,025;-0,043;0,030;0,028;0,027;-0,003;0,013;-0,027;-0,018;0,064;-0,025;-0,026;-0,037;-0,047;-0,048;-0,088;
2024-10-23;0,024;-0,024;-0,041;0,031;0,028;0,030;-0,002;0,012;-0,027;-0,018;0,065;-0,025;-0,026;-0,037;-0,047;-0,048;-0,085;
2024-10-24;0,023;-0,024;-0,043;0,029;0,027;0,030;-0,008;0,010;-0,027;-0,017;0,066;-0,025;-0,026;-0,038;-0,049;-0,050;-0,089;
2024-10-25;0,020;-0,024;-0,038;0,028;0,030;0,035;-0,003;0,011;-0,026;-0,017;0,071;-0,025;-0,026;-0,038;-0,048;-0,050;-0,090;
2024-10-28;;;;;;;;;;;;;;;;;;
