
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,083;-0,085;-0,223;-0,081;-0,069;0,000;-0,037;-0,110;-0,074;-0,043;-0,040;-0,070;-0,077;-0,122;-0,161;-0,166;-0,241;
2024-01-12;-0,080;-0,083;-0,222;-0,081;-0,069;0,004;-0,033;-0,107;-0,073;-0,043;-0,034;-0,069;-0,075;-0,120;-0,159;-0,165;-0,242;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,043;-0,069;-0,076;-0,120;-0,159;-0,165;-0,240;
2024-01-16;-0,089;-0,091;-0,219;-0,077;-0,065;-0,007;-0,041;-0,102;-0,073;-0,042;-0,042;-0,069;-0,075;-0,120;-0,159;-0,164;-0,243;
2024-01-17;-0,098;-0,098;-0,223;-0,077;-0,068;-0,013;-0,047;-0,106;-0,073;-0,042;-0,049;-0,070;-0,077;-0,122;-0,161;-0,166;-0,249;
2024-01-18;-0,092;-0,094;-0,216;-0,077;-0,065;;;;;;;-0,070;-0,076;-0,120;-0,159;-0,164;-0,249;
2024-01-19;-0,096;-0,096;-0,213;-0,072;-0,062;-0,015;-0,047;-0,096;-0,072;-0,042;-0,051;-0,070;-0,076;-0,119;-0,156;-0,162;-0,244;
2024-01-22;-0,094;-0,093;-0,209;-0,069;-0,059;-0,011;-0,043;-0,094;-0,072;-0,042;-0,045;-0,068;-0,075;-0,117;-0,155;-0,160;-0,249;
2024-01-23;-0,090;-0,089;-0,206;-0,067;-0,059;-0,010;-0,042;-0,091;-0,072;-0,042;-0,045;-0,068;-0,074;-0,116;-0,153;-0,158;-0,244;
2024-01-24;-0,088;-0,087;-0,207;-0,069;-0,059;-0,006;-0,039;-0,090;-0,072;-0,042;-0,039;-0,068;-0,075;-0,116;-0,153;-0,158;-0,242;
2024-01-25;-0,086;-0,085;-0,202;-0,070;-0,058;-0,005;-0,038;-0,088;-0,071;-0,042;-0,037;-0,067;-0,073;-0,114;-0,150;-0,156;-0,239;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,081;-0,199;-0,066;-0,052;-0,002;-0,035;-0,083;-0,069;-0,041;-0,033;-0,066;-0,072;-0,112;-0,148;-0,153;-0,237;
2024-01-30;-0,080;-0,082;-0,202;-0,065;-0,052;-0,003;-0,036;-0,082;-0,070;-0,041;-0,033;-0,067;-0,073;-0,113;-0,149;-0,154;-0,242;
2024-01-31;-0,077;-0,081;-0,212;-0,071;-0,059;-0,002;-0,032;-0,089;-0,070;-0,041;-0,025;-0,068;-0,074;-0,117;-0,155;-0,160;-0,248;
2024-02-01;;;;;;0,003;-0,029;-0,088;-0,070;-0,041;-0,023;-0,066;-0,072;-0,114;-0,150;-0,155;-0,241;
2024-02-02;-0,081;-0,080;-0,202;-0,066;-0,055;0,002;-0,029;-0,085;-0,071;-0,041;-0,024;-0,066;-0,072;-0,112;-0,147;-0,152;-0,237;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,085;-0,083;-0,199;-0,061;-0,049;0,004;-0,029;-0,084;-0,072;-0,041;-0,020;-0,066;-0,072;-0,111;-0,146;-0,151;-0,229;
2024-02-07;-0,080;-0,081;-0,200;-0,063;-0,052;0,006;-0,026;-0,083;-0,072;-0,042;-0,014;-0,067;-0,072;-0,112;-0,146;-0,152;-0,231;
2024-02-08;-0,077;-0,081;-0,194;-0,059;-0,050;0,012;-0,025;-0,086;-0,072;-0,042;-0,007;-0,067;-0,072;-0,111;-0,146;-0,151;-0,233;
2024-02-09;-0,082;-0,083;-0,192;-0,057;-0,048;0,010;-0,027;-0,083;-0,072;-0,042;-0,012;-0,068;-0,073;-0,112;-0,146;-0,151;-0,235;
2024-02-12;;;;;;0,012;-0,026;-0,083;-0,072;-0,042;-0,013;-0,067;-0,073;-0,112;-0,146;-0,151;;
2024-02-13;-0,085;-0,085;-0,193;-0,059;-0,049;0,007;-0,031;-0,081;-0,072;-0,042;-0,017;-0,068;-0,073;-0,112;-0,146;-0,151;;
2024-02-14;-0,079;-0,082;-0,191;-0,057;-0,047;0,009;-0,029;-0,079;-0,072;-0,042;-0,011;-0,067;-0,073;-0,111;-0,145;-0,150;-0,231;
2024-02-15;-0,075;-0,077;-0,197;-0,058;-0,048;0,017;-0,024;-0,078;-0,071;-0,042;-0,002;-0,067;-0,072;-0,110;-0,144;-0,149;-0,230;
2024-02-16;-0,071;-0,074;-0,198;-0,057;-0,046;0,017;-0,023;-0,080;-0,071;-0,042;0,000;-0,067;-0,072;-0,109;-0,143;-0,148;-0,226;
2024-02-19;-0,073;-0,074;;;;0,018;-0,021;;-0,071;-0,042;-0,000;-0,067;-0,072;-0,110;-0,143;-0,148;-0,228;
2024-02-20;-0,074;-0,076;-0,207;-0,065;-0,052;0,017;-0,023;-0,084;-0,071;-0,042;-0,005;-0,067;-0,073;-0,111;-0,146;-0,151;-0,229;
2024-02-21;-0,077;-0,076;-0,210;-0,066;-0,051;0,019;-0,024;-0,084;-0,070;-0,042;-0,005;-0,067;-0,073;-0,111;-0,146;-0,151;-0,227;
2024-02-22;-0,073;-0,071;-0,201;-0,060;-0,047;0,020;-0,022;-0,079;-0,070;-0,041;-0,002;-0,066;-0,072;-0,108;-0,141;-0,146;-0,225;
2024-02-23;-0,073;-0,070;-0,198;-0,057;-0,044;0,023;-0,020;-0,077;-0,070;-0,041;-0,001;-0,066;-0,071;-0,108;-0,141;-0,146;-0,226;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,072;-0,069;-0,202;-0,058;-0,046;0,024;-0,020;-0,081;-0,073;-0,042;-0,003;-0,067;-0,072;-0,108;-0,141;-0,146;-0,227;
2024-02-28;-0,074;-0,070;-0,202;-0,058;-0,046;0,021;-0,022;-0,081;-0,072;-0,041;-0,007;-0,066;-0,072;-0,108;-0,141;-0,146;-0,228;
2024-02-29;-0,070;-0,067;-0,200;-0,057;-0,045;0,020;-0,021;-0,079;-0,072;-0,041;-0,004;-0,066;-0,071;-0,107;-0,139;-0,144;-0,227;
2024-03-01;-0,068;-0,066;-0,195;-0,056;-0,045;0,026;-0,018;-0,080;-0,072;-0,041;0,002;-0,065;-0,070;-0,105;-0,137;-0,142;-0,227;
2024-03-04;;;;;;0,020;-0,021;-0,079;-0,072;-0,040;-0,002;-0,064;-0,069;-0,104;-0,136;-0,141;-0,223;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,071;-0,065;-0,198;-0,058;-0,045;0,018;-0,024;-0,084;-0,073;-0,041;-0,008;-0,064;-0,069;-0,105;-0,138;-0,143;-0,226;
2024-03-07;-0,069;-0,064;-0,197;-0,058;-0,045;0,020;-0,022;-0,082;-0,073;-0,041;-0,006;-0,063;-0,068;-0,104;-0,136;-0,141;-0,226;
2024-03-08;-0,066;-0,059;-0,195;-0,059;-0,045;0,024;-0,018;-0,083;-0,072;-0,040;-0,006;-0,062;-0,068;-0,104;-0,137;-0,142;-0,225;
2024-03-11;-0,066;-0,061;-0,200;-0,062;-0,048;0,021;-0,020;-0,081;-0,071;-0,040;-0,010;-0,063;-0,068;-0,104;-0,137;-0,142;-0,222;
2024-03-12;-0,064;-0,055;-0,193;-0,057;-0,043;0,028;-0,014;-0,081;-0,070;-0,040;-0,002;-0,061;-0,066;-0,101;-0,133;-0,138;-0,218;
2024-03-13;-0,062;-0,053;-0,194;-0,058;-0,043;0,029;-0,013;-0,080;-0,071;-0,040;-0,001;-0,062;-0,067;-0,101;-0,133;-0,138;-0,219;
2024-03-14;-0,061;-0,054;-0,192;-0,058;-0,041;0,028;-0,015;-0,078;-0,073;-0,044;-0,003;-0,062;-0,067;-0,100;-0,131;-0,136;-0,214;
2024-03-15;-0,059;-0,051;-0,193;-0,058;-0,041;0,030;-0,013;-0,077;-0,074;-0,044;-0,003;-0,062;-0,067;-0,101;-0,132;-0,137;-0,218;
2024-03-18;-0,061;-0,056;-0,189;-0,056;-0,038;0,027;-0,016;-0,073;-0,073;-0,045;-0,006;-0,062;-0,067;-0,100;-0,130;-0,135;-0,214;
2024-03-19;-0,061;-0,056;-0,192;-0,056;-0,039;0,031;-0,013;-0,072;-0,073;-0,045;-0,001;-0,062;-0,066;-0,099;-0,129;-0,134;-0,218;
2024-03-20;-0,057;-0,054;-0,187;-0,052;-0,036;0,034;-0,011;-0,070;-0,073;-0,045;0,003;-0,061;-0,065;-0,096;-0,126;-0,130;-0,214;
2024-03-21;-0,047;-0,044;-0,180;-0,047;-0,032;0,044;-0,004;-0,065;-0,072;-0,044;0,014;-0,059;-0,063;-0,093;-0,122;-0,127;-0,208;
2024-03-22;-0,045;-0,043;-0,178;-0,048;-0,031;0,043;-0,003;-0,064;-0,071;-0,043;0,016;-0,058;-0,062;-0,092;-0,120;-0,125;-0,208;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,043;-0,043;-0,176;-0,049;-0,031;0,046;-0,001;-0,065;-0,069;-0,041;0,018;-0,058;-0,063;-0,092;-0,120;-0,125;-0,207;
2024-03-27;-0,038;-0,040;-0,176;-0,047;-0,030;0,045;0,000;-0,060;-0,069;-0,041;0,017;-0,057;-0,061;-0,090;-0,117;-0,122;-0,207;
2024-03-28;-0,038;-0,043;-0,171;-0,042;-0,025;0,045;-0,001;-0,057;-0,068;-0,041;0,017;-0,057;-0,061;-0,089;-0,116;-0,120;-0,202;
2024-04-02;-0,041;-0,045;-0,170;-0,047;-0,027;0,043;-0,003;-0,061;-0,068;-0,040;0,015;-0,059;-0,062;-0,091;-0,118;-0,123;-0,197;
2024-04-03;-0,041;-0,045;-0,169;-0,047;-0,028;0,043;-0,005;-0,063;-0,067;-0,040;0,014;-0,059;-0,063;-0,092;-0,120;-0,124;-0,203;
2024-04-04;-0,040;-0,043;-0,168;-0,050;-0,030;0,041;-0,006;-0,066;-0,067;-0,040;0,014;-0,060;-0,064;-0,094;-0,123;-0,128;-0,204;
2024-04-05;-0,045;-0,047;-0,172;-0,052;-0,031;0,037;-0,010;-0,064;-0,067;-0,039;0,010;-0,059;-0,063;-0,092;-0,120;-0,125;-0,202;
2024-04-08;-0,039;-0,043;-0,173;-0,054;-0,033;0,039;-0,008;-0,066;-0,066;-0,039;0,013;-0,060;-0,064;-0,093;-0,122;-0,126;-0,204;
2024-04-09;-0,045;-0,044;-0,172;-0,054;-0,033;0,036;-0,010;-0,066;-0,067;-0,039;0,010;-0,060;-0,064;-0,093;-0,122;-0,126;-0,201;
2024-04-10;-0,051;-0,048;-0,169;-0,051;-0,030;0,038;-0,008;-0,065;-0,067;-0,039;0,010;-0,059;-0,063;-0,092;-0,120;-0,125;-0,195;
2024-04-11;-0,051;-0,049;-0,167;-0,051;-0,029;0,034;-0,009;-0,065;-0,066;-0,039;0,010;-0,059;-0,063;-0,091;-0,119;-0,123;-0,192;
2024-04-12;-0,050;-0,047;-0,161;-0,047;-0,025;0,032;-0,011;-0,064;-0,066;-0,038;0,005;-0,058;-0,062;-0,090;-0,118;-0,123;-0,193;
2024-04-15;-0,047;-0,044;-0,164;-0,047;-0,024;0,033;-0,009;-0,067;-0,066;-0,038;0,005;-0,059;-0,063;-0,092;-0,121;-0,125;-0,199;
2024-04-16;-0,056;-0,054;-0,169;-0,051;-0,030;0,027;-0,017;-0,067;-0,066;-0,038;-0,002;-0,060;-0,064;-0,094;-0,123;-0,128;-0,206;
2024-04-17;-0,055;-0,051;-0,168;-0,049;-0,027;0,027;-0,016;-0,067;-0,065;-0,038;-0,003;-0,060;-0,064;-0,094;-0,122;-0,127;-0,203;
2024-04-18;-0,058;-0,054;-0,172;-0,053;-0,030;0,025;-0,016;-0,065;-0,065;-0,038;-0,005;-0,060;-0,064;-0,094;-0,122;-0,127;-0,203;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,040;-0,047;-0,167;-0,048;-0,024;0,029;-0,008;-0,059;-0,065;-0,037;0,001;-0,059;-0,063;-0,091;-0,119;-0,123;-0,198;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,039;-0,046;-0,166;-0,046;-0,021;0,027;-0,007;-0,057;-0,065;-0,037;0,001;-0,058;-0,062;-0,088;-0,115;-0,119;-0,192;
2024-04-29;-0,036;-0,042;-0,167;-0,045;-0,020;0,031;-0,004;-0,056;-0,065;-0,037;0,006;-0,057;-0,061;-0,088;-0,114;-0,118;-0,189;
2024-04-30;-0,034;-0,042;-0,165;-0,045;-0,019;0,032;-0,004;-0,058;-0,064;-0,037;0,009;-0,058;-0,062;-0,089;-0,116;-0,121;-0,190;
2024-05-02;-0,038;-0,047;-0,171;-0,052;-0,025;0,025;-0,009;-0,055;-0,064;-0,036;0,001;-0,058;-0,062;-0,090;-0,118;-0,122;-0,189;
2024-05-03;-0,036;-0,043;-0,167;-0,048;-0,023;0,030;-0,005;-0,052;-0,064;-0,036;0,011;-0,057;-0,061;-0,089;-0,116;-0,121;-0,189;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,031;-0,036;-0,160;-0,044;-0,018;0,038;0,003;-0,046;-0,064;-0,036;0,018;-0,054;-0,058;-0,084;-0,110;-0,115;-0,186;
2024-05-08;-0,029;-0,033;-0,157;-0,042;-0,015;0,042;0,005;-0,044;-0,064;-0,036;0,021;-0,054;-0,058;-0,083;-0,109;-0,113;-0,183;
2024-05-10;-0,024;-0,027;-0,157;-0,039;-0,012;0,048;0,012;-0,042;-0,064;-0,036;0,029;-0,053;-0,057;-0,081;-0,106;-0,110;-0,183;
2024-05-13;-0,023;-0,027;-0,158;-0,038;-0,012;0,046;0,010;-0,042;-0,063;-0,035;0,026;-0,053;-0,056;-0,081;-0,106;-0,110;-0,180;
2024-05-14;-0,019;-0,024;-0,155;-0,039;-0,012;0,052;0,015;-0,043;-0,063;-0,035;0,033;-0,053;-0,056;-0,080;-0,104;-0,109;-0,179;
2024-05-15;-0,015;-0,022;-0,152;-0,037;-0,011;0,051;0,014;-0,045;-0,063;-0,035;0,034;-0,052;-0,055;-0,080;-0,104;-0,109;-0,181;
2024-05-16;-0,014;-0,024;-0,151;-0,037;-0,010;0,051;0,013;-0,042;-0,063;-0,035;0,035;-0,052;-0,056;-0,080;-0,105;-0,109;-0,177;
2024-05-17;;;;;;0,050;0,010;-0,041;-0,063;-0,035;0,039;-0,052;-0,056;-0,080;-0,105;-0,110;-0,176;
2024-05-20;-0,011;-0,021;-0,151;-0,038;-0,011;0,055;0,015;-0,042;-0,062;-0,035;0,046;-0,052;-0,055;-0,079;-0,104;-0,108;-0,175;
2024-05-21;-0,013;-0,022;-0,154;-0,040;-0,013;0,055;0,015;-0,044;-0,062;-0,035;0,045;-0,052;-0,055;-0,079;-0,104;-0,108;-0,179;
2024-05-22;-0,009;-0,020;-0,149;-0,035;-0,010;0,056;0,017;-0,042;-0,061;-0,035;0,047;-0,052;-0,055;-0,079;-0,104;-0,108;-0,177;
2024-05-23;-0,009;-0,020;-0,149;-0,040;-0,013;0,057;0,016;-0,047;-0,061;-0,034;0,047;-0,053;-0,057;-0,080;-0,105;-0,109;-0,178;
2024-05-24;-0,009;-0,022;-0,152;-0,045;-0,015;0,053;0,014;-0,048;-0,061;-0,034;0,043;-0,054;-0,057;-0,082;-0,107;-0,111;-0,185;
2024-05-27;-0,010;-0,022;;;;0,053;0,013;;-0,060;-0,034;0,043;-0,053;-0,056;-0,081;-0,107;-0,111;-0,183;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,016;-0,028;-0,153;-0,054;-0,024;0,044;0,005;-0,054;-0,060;-0,033;0,033;-0,054;-0,058;-0,085;-0,111;-0,115;-0,189;
2024-05-30;-0,013;-0,028;-0,153;-0,058;-0,026;0,047;0,007;-0,056;-0,058;-0,033;0,036;-0,055;-0,059;-0,086;-0,113;-0,118;-0,197;
2024-05-31;-0,011;-0,025;-0,161;-0,063;-0,031;0,050;0,008;-0,054;-0,058;-0,033;0,041;-0,055;-0,059;-0,086;-0,113;-0,117;-0,204;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,015;-0,027;-0,159;-0,064;-0,030;0,043;0,003;-0,058;-0,057;-0,033;0,034;-0,054;-0,058;-0,087;-0,114;-0,119;-0,205;
2024-06-05;-0,016;-0,025;-0,156;-0,065;-0,030;;;;;;;-0,053;-0,057;-0,085;-0,112;-0,116;-0,201;
2024-06-07;-0,013;-0,025;-0,147;-0,056;-0,021;0,049;0,009;-0,054;-0,057;-0,032;0,043;-0,053;-0,057;-0,083;-0,109;-0,113;-0,191;
2024-06-10;;;;;;0,048;0,005;-0,057;-0,056;-0,032;0,042;-0,053;-0,057;-0,084;-0,110;-0,115;-0,194;
2024-06-11;-0,014;-0,029;-0,152;-0,059;-0,027;0,051;0,007;-0,060;-0,055;-0,032;0,045;-0,053;-0,057;-0,084;-0,111;-0,116;-0,196;
2024-06-12;-0,004;-0,020;-0,149;-0,059;-0,028;0,060;0,014;-0,061;-0,055;-0,032;0,056;-0,052;-0,056;-0,084;-0,112;-0,117;-0,203;
2024-06-13;-0,009;-0,026;-0,144;-0,056;-0,026;0,052;0,007;-0,064;-0,055;-0,032;0,047;-0,052;-0,055;-0,083;-0,110;-0,115;-0,194;
2024-06-14;-0,017;-0,032;-0,143;-0,051;-0,023;0,045;0,002;-0,064;-0,055;-0,032;0,041;-0,050;-0,054;-0,082;-0,109;-0,114;-0,189;
2024-06-17;-0,018;-0,034;-0,145;-0,052;-0,025;0,043;0,001;-0,064;-0,054;-0,032;0,040;-0,051;-0,055;-0,082;-0,109;-0,114;-0,191;
2024-06-18;-0,018;-0,034;-0,144;-0,052;-0,025;0,042;0,001;-0,064;-0,055;-0,031;0,040;-0,051;-0,055;-0,082;-0,109;-0,114;-0,191;
2024-06-19;-0,021;-0,035;;;;0,040;-0,002;;-0,055;-0,031;0,040;-0,051;-0,055;-0,083;-0,110;-0,115;-0,187;
2024-06-20;-0,016;-0,031;-0,143;-0,052;-0,025;0,045;0,004;-0,062;-0,053;-0,031;0,046;-0,051;-0,055;-0,082;-0,109;-0,114;-0,185;
2024-06-24;-0,015;-0,029;-0,145;-0,049;-0,022;0,046;0,005;-0,058;-0,053;-0,031;0,044;-0,050;-0,054;-0,082;-0,109;-0,114;-0,189;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,033;-0,140;-0,048;-0,020;0,040;0,000;-0,055;-0,052;-0,031;0,038;-0,050;-0,054;-0,080;-0,107;-0,112;-0,185;
2024-06-27;-0,022;-0,034;-0,137;-0,047;-0,018;0,040;0,000;-0,051;-0,051;-0,031;0,040;-0,049;-0,053;-0,080;-0,107;-0,111;-0,185;
2024-06-28;-0,020;-0,033;-0,134;-0,044;-0,017;0,038;0,001;-0,053;-0,051;-0,031;0,037;-0,049;-0,053;-0,080;-0,107;-0,112;-0,184;
2024-07-01;-0,018;-0,030;-0,139;-0,048;-0,020;0,040;0,003;-0,053;-0,051;-0,030;0,040;-0,050;-0,053;-0,079;-0,105;-0,109;-0,181;
2024-07-02;-0,019;-0,033;-0,134;-0,048;-0,020;0,039;0,002;-0,052;-0,049;-0,030;0,040;-0,050;-0,054;-0,080;-0,106;-0,111;-0,185;
2024-07-03;-0,017;-0,031;-0,133;-0,048;-0,019;0,042;0,003;-0,054;-0,048;-0,030;0,042;-0,050;-0,054;-0,081;-0,107;-0,112;-0,186;
2024-07-04;-0,014;-0,030;;;;0,043;0,004;;-0,048;-0,030;0,044;-0,050;-0,054;-0,079;-0,105;-0,110;-0,179;
2024-07-05;-0,011;-0,029;-0,129;-0,050;-0,019;0,043;0,004;-0,054;-0,048;-0,030;0,046;-0,049;-0,053;-0,079;-0,105;-0,110;-0,179;
2024-07-08;-0,009;-0,030;-0,126;-0,048;-0,017;0,046;0,005;-0,049;-0,048;-0,030;0,050;-0,049;-0,053;-0,078;-0,103;-0,108;-0,176;
2024-07-09;-0,008;-0,033;-0,124;-0,047;-0,017;0,041;0,002;-0,051;-0,048;-0,030;0,048;-0,049;-0,053;-0,079;-0,105;-0,109;-0,173;
2024-07-10;-0,008;-0,032;-0,123;-0,047;-0,017;0,039;0,001;-0,048;-0,048;-0,030;0,046;-0,048;-0,052;-0,077;-0,102;-0,106;-0,174;
2024-07-11;-0,005;-0,027;-0,124;-0,044;-0,016;0,046;0,005;-0,045;-0,048;-0,030;0,053;-0,047;-0,051;-0,077;-0,103;-0,107;-0,172;
2024-07-12;0,005;-0,018;-0,124;-0,040;-0,012;0,061;0,018;-0,040;-0,047;-0,029;0,068;-0,045;-0,049;-0,073;-0,097;-0,101;-0,170;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,008;-0,019;-0,129;-0,032;-0,010;0,055;0,012;-0,033;-0,045;-0,029;0,075;-0,044;-0,048;-0,072;-0,096;-0,100;-0,176;
2024-07-23;0,007;-0,020;-0,125;-0,026;-0,006;0,054;0,012;-0,029;-0,045;-0,028;0,073;-0,044;-0,047;-0,071;-0,095;-0,099;-0,173;
2024-07-24;0,008;-0,024;-0,131;-0,031;-0,010;0,050;0,008;-0,035;-0,045;-0,028;0,067;-0,045;-0,049;-0,075;-0,101;-0,105;-0,176;
2024-07-25;0,001;-0,029;-0,140;-0,033;-0,013;0,045;0,004;-0,034;-0,045;-0,028;0,062;-0,045;-0,049;-0,076;-0,102;-0,107;-0,177;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,009;-0,021;-0,132;-0,027;-0,007;0,048;0,007;-0,028;-0,045;-0,028;0,067;-0,044;-0,048;-0,073;-0,098;-0,103;-0,176;
2024-07-30;0,009;-0,021;-0,136;-0,028;-0,008;0,051;0,009;-0,028;-0,044;-0,028;0,070;-0,044;-0,048;-0,074;-0,100;-0,104;-0,179;
2024-07-31;0,009;-0,020;-0,135;-0,032;-0,010;0,052;0,011;-0,030;-0,045;-0,027;0,072;-0,043;-0,047;-0,072;-0,097;-0,101;-0,177;
2024-08-01;0,008;-0,022;-0,132;-0,031;-0,010;0,042;0,003;-0,038;-0,044;-0,027;0,063;-0,045;-0,049;-0,076;-0,104;-0,108;-0,177;
2024-08-02;-0,006;-0,040;-0,157;-0,046;-0,028;0,029;-0,010;-0,053;-0,044;-0,027;0,046;-0,047;-0,052;-0,084;-0,116;-0,120;-0,192;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,021;-0,054;-0,171;-0,053;-0,034;0,021;-0,017;-0,064;-0,044;-0,027;0,039;-0,049;-0,054;-0,091;-0,125;-0,130;-0,205;
2024-08-07;-0,007;-0,043;-0,165;-0,052;-0,032;0,029;-0,008;-0,064;-0,044;-0,027;0,048;-0,050;-0,055;-0,091;-0,126;-0,131;-0,201;
2024-08-08;-0,012;-0,046;-0,166;-0,053;-0,031;0,027;-0,008;-0,060;-0,044;-0,027;0,046;-0,048;-0,053;-0,087;-0,119;-0,124;-0,199;
2024-08-09;-0,006;-0,043;-0,163;-0,054;-0,030;0,031;-0,005;-0,058;-0,041;-0,027;0,050;-0,047;-0,052;-0,086;-0,118;-0,123;-0,192;
2024-08-12;-0,006;-0,043;-0,160;-0,054;-0,030;0,031;-0,004;-0,059;-0,041;-0,026;0,049;-0,047;-0,052;-0,085;-0,117;-0,122;-0,190;
2024-08-13;-0,006;-0,041;-0,154;-0,050;-0,027;0,029;-0,004;-0,056;-0,041;-0,026;0,046;-0,045;-0,050;-0,082;-0,113;-0,118;-0,189;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,002;-0,032;-0,143;-0,041;-0,019;0,036;0,003;-0,048;-0,041;-0,026;0,051;-0,044;-0,049;-0,078;-0,106;-0,111;-0,187;
2024-08-16;0,001;-0,032;-0,141;-0,041;-0,018;0,034;0,003;-0,049;-0,040;-0,026;0,050;-0,043;-0,048;-0,076;-0,104;-0,108;-0,179;
2024-08-19;0,002;-0,030;-0,142;-0,043;-0,020;0,037;0,004;-0,051;-0,039;-0,026;0,053;-0,043;-0,048;-0,077;-0,106;-0,110;-0,182;
2024-08-20;0,003;-0,030;-0,142;-0,046;-0,023;0,037;0,003;-0,056;-0,039;-0,026;0,052;-0,044;-0,049;-0,079;-0,109;-0,113;-0,185;
2024-08-21;0,000;-0,032;-0,144;-0,046;-0,022;0,035;0,002;-0,054;-0,038;-0,025;0,052;-0,044;-0,048;-0,079;-0,108;-0,112;-0,187;
2024-08-22;0,003;-0,027;-0,141;-0,046;-0,021;0,037;0,004;-0,053;-0,038;-0,025;0,054;-0,044;-0,049;-0,079;-0,108;-0,113;-0,186;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,007;-0,023;-0,147;-0,045;-0,022;0,044;0,012;-0,048;-0,036;-0,025;0,063;-0,044;-0,048;-0,078;-0,107;-0,111;-0,191;
2024-08-29;;;;;;0,048;0,015;-0,046;-0,036;-0,024;0,068;-0,043;-0,047;-0,076;-0,104;-0,108;-0,189;
2024-08-30;0,013;-0,020;-0,141;-0,040;-0,017;0,050;0,017;-0,040;-0,035;-0,024;0,070;-0,042;-0,046;-0,075;-0,102;-0,106;-0,188;
2024-09-02;0,009;-0,021;;;;0,048;0,016;;-0,034;-0,024;0,068;-0,043;-0,047;-0,075;-0,102;-0,106;-0,188;
2024-09-03;0,007;-0,023;-0,147;-0,041;-0,018;0,044;0,013;-0,044;-0,034;-0,024;0,062;-0,043;-0,047;-0,077;-0,106;-0,110;-0,188;
2024-09-04;0,004;-0,030;-0,154;-0,043;-0,023;0,040;0,009;-0,046;-0,034;-0,024;0,060;-0,044;-0,049;-0,080;-0,110;-0,115;-0,197;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,010;-0,020;-0,134;-0,034;-0,011;0,037;0,013;-0,024;-0,030;-0,021;0,049;-0,039;-0,043;-0,066;-0,091;-0,095;-0,155;
2024-10-14;0,008;-0,020;-0,126;-0,028;-0,006;0,035;0,014;-0,021;-0,029;-0,021;0,051;-0,038;-0,041;-0,064;-0,088;-0,091;-0,153;
2024-10-15;0,012;-0,018;-0,126;-0,027;-0,005;0,036;0,012;-0,021;-0,029;-0,021;0,053;-0,039;-0,042;-0,066;-0,092;-0,095;-0,159;
2024-10-16;0,009;-0,022;-0,129;-0,027;-0,006;0,034;0,010;-0,018;-0,029;-0,021;0,050;-0,038;-0,041;-0,064;-0,089;-0,092;-0,157;
2024-10-17;0,010;-0,021;-0,124;-0,022;0,000;0,036;0,010;-0,015;-0,031;-0,022;0,051;-0,037;-0,040;-0,063;-0,087;-0,090;-0,157;
2024-10-18;0,010;-0,021;-0,121;-0,023;-0,000;0,037;0,011;-0,015;-0,031;-0,022;0,053;-0,036;-0,039;-0,061;-0,085;-0,088;-0,149;
2024-10-21;0,010;-0,020;-0,119;-0,023;-0,000;0,034;0,007;-0,017;-0,031;-0,021;0,049;-0,037;-0,040;-0,063;-0,086;-0,090;-0,152;
2024-10-22;0,005;-0,025;-0,119;-0,026;-0,004;0,035;0,004;-0,020;-0,031;-0,021;0,047;-0,038;-0,041;-0,064;-0,088;-0,092;-0,154;
2024-10-23;0,005;-0,024;-0,117;-0,025;-0,003;0,038;0,006;-0,021;-0,032;-0,021;0,048;-0,038;-0,041;-0,064;-0,088;-0,092;-0,152;
