
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-10;-0,086;-0,087;-0,223;-0,057;-0,047;-0,001;-0,035;-0,092;-0,070;-0,041;-0,041;-0,063;-0,069;-0,109;-0,141;-0,145;-0,222;
2024-01-11;-0,085;-0,085;-0,217;-0,055;-0,044;-0,003;-0,037;-0,091;-0,070;-0,041;-0,044;-0,062;-0,068;-0,107;-0,139;-0,144;-0,217;
2024-01-12;-0,082;-0,083;-0,217;-0,055;-0,043;0,001;-0,033;-0,087;-0,069;-0,041;-0,037;-0,061;-0,067;-0,106;-0,138;-0,143;-0,218;
2024-01-15;;;;;;-0,009;-0,039;;-0,068;-0,040;-0,046;-0,061;-0,067;-0,106;-0,138;-0,142;-0,216;
2024-01-16;-0,091;-0,091;-0,213;-0,051;-0,040;-0,010;-0,041;-0,083;-0,068;-0,040;-0,045;-0,061;-0,067;-0,106;-0,137;-0,142;-0,218;
2024-01-17;-0,101;-0,098;-0,217;-0,051;-0,042;-0,017;-0,047;-0,087;-0,068;-0,040;-0,052;-0,062;-0,068;-0,108;-0,139;-0,144;-0,225;
2024-01-18;-0,095;-0,094;-0,210;-0,051;-0,040;;;;;;;-0,062;-0,068;-0,106;-0,137;-0,142;-0,224;
2024-01-19;-0,099;-0,096;-0,208;-0,046;-0,036;-0,018;-0,047;-0,077;-0,068;-0,040;-0,054;-0,062;-0,067;-0,105;-0,135;-0,139;-0,220;
2024-01-22;-0,097;-0,093;-0,203;-0,043;-0,034;-0,015;-0,043;-0,075;-0,067;-0,040;-0,049;-0,061;-0,066;-0,103;-0,133;-0,137;-0,224;
2024-01-23;-0,093;-0,089;-0,200;-0,041;-0,033;-0,014;-0,042;-0,071;-0,067;-0,040;-0,048;-0,061;-0,066;-0,102;-0,131;-0,135;-0,220;
2024-01-24;-0,091;-0,087;-0,201;-0,043;-0,033;-0,010;-0,039;-0,071;-0,067;-0,040;-0,043;-0,061;-0,066;-0,102;-0,131;-0,136;-0,218;
2024-01-25;-0,089;-0,085;-0,196;-0,044;-0,033;-0,009;-0,038;-0,068;-0,066;-0,040;-0,040;-0,060;-0,065;-0,100;-0,129;-0,133;-0,215;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,081;-0,194;-0,040;-0,026;-0,005;-0,035;-0,064;-0,065;-0,039;-0,036;-0,059;-0,064;-0,098;-0,126;-0,130;-0,213;
2024-01-30;-0,082;-0,082;-0,196;-0,039;-0,027;-0,007;-0,036;-0,063;-0,066;-0,039;-0,036;-0,059;-0,064;-0,099;-0,127;-0,131;-0,218;
2024-01-31;-0,079;-0,081;-0,207;-0,045;-0,034;-0,006;-0,032;-0,070;-0,066;-0,039;-0,028;-0,060;-0,065;-0,103;-0,133;-0,138;-0,224;
2024-02-01;;;;;;-0,000;-0,029;-0,069;-0,066;-0,039;-0,026;-0,059;-0,064;-0,099;-0,129;-0,133;-0,216;
2024-02-02;-0,083;-0,080;-0,196;-0,040;-0,030;-0,001;-0,029;-0,065;-0,066;-0,039;-0,027;-0,058;-0,063;-0,097;-0,126;-0,130;-0,212;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,083;-0,194;-0,035;-0,024;0,000;-0,029;-0,065;-0,067;-0,039;-0,024;-0,059;-0,063;-0,097;-0,124;-0,128;-0,204;
2024-02-07;-0,082;-0,081;-0,194;-0,037;-0,026;0,003;-0,026;-0,064;-0,067;-0,040;-0,017;-0,059;-0,064;-0,097;-0,125;-0,129;-0,207;
2024-02-08;-0,079;-0,081;-0,188;-0,033;-0,024;0,008;-0,025;-0,067;-0,067;-0,040;-0,010;-0,059;-0,064;-0,097;-0,124;-0,128;-0,208;
2024-02-09;-0,084;-0,083;-0,187;-0,031;-0,022;0,006;-0,027;-0,064;-0,067;-0,040;-0,015;-0,060;-0,064;-0,098;-0,125;-0,129;-0,211;
2024-02-12;;;;;;0,008;-0,026;-0,063;-0,068;-0,040;-0,016;-0,060;-0,064;-0,098;-0,125;-0,129;;
2024-02-13;-0,087;-0,085;-0,188;-0,033;-0,024;0,003;-0,031;-0,062;-0,068;-0,040;-0,020;-0,060;-0,065;-0,098;-0,125;-0,129;;
2024-02-14;-0,082;-0,082;-0,185;-0,031;-0,022;0,006;-0,029;-0,060;-0,068;-0,040;-0,014;-0,060;-0,064;-0,097;-0,123;-0,127;-0,206;
2024-02-15;-0,077;-0,077;-0,191;-0,032;-0,023;0,014;-0,024;-0,058;-0,067;-0,040;-0,005;-0,059;-0,063;-0,096;-0,122;-0,126;-0,206;
2024-02-16;-0,074;-0,074;-0,192;-0,031;-0,021;0,014;-0,023;-0,060;-0,067;-0,040;-0,003;-0,059;-0,063;-0,095;-0,121;-0,125;-0,202;
2024-02-19;-0,075;-0,074;;;;0,015;-0,021;;-0,067;-0,040;-0,004;-0,059;-0,064;-0,096;-0,122;-0,126;-0,203;
2024-02-20;-0,077;-0,076;-0,201;-0,039;-0,026;0,014;-0,023;-0,065;-0,066;-0,040;-0,008;-0,059;-0,064;-0,097;-0,124;-0,129;-0,204;
2024-02-21;-0,079;-0,076;-0,204;-0,040;-0,026;0,016;-0,024;-0,064;-0,065;-0,040;-0,008;-0,060;-0,064;-0,097;-0,124;-0,128;-0,202;
2024-02-22;-0,075;-0,071;-0,195;-0,034;-0,021;0,017;-0,022;-0,059;-0,065;-0,039;-0,005;-0,059;-0,063;-0,094;-0,120;-0,124;-0,200;
2024-02-23;-0,075;-0,070;-0,192;-0,031;-0,019;0,020;-0,020;-0,058;-0,065;-0,039;-0,004;-0,058;-0,063;-0,094;-0,120;-0,124;-0,201;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,069;-0,196;-0,032;-0,021;0,020;-0,020;-0,062;-0,069;-0,040;-0,007;-0,059;-0,063;-0,094;-0,120;-0,124;-0,202;
2024-02-28;-0,076;-0,070;-0,197;-0,032;-0,021;0,018;-0,022;-0,061;-0,068;-0,039;-0,010;-0,059;-0,063;-0,094;-0,119;-0,123;-0,203;
2024-02-29;-0,073;-0,067;-0,194;-0,031;-0,020;0,017;-0,021;-0,060;-0,067;-0,039;-0,007;-0,058;-0,062;-0,093;-0,118;-0,121;-0,202;
2024-03-01;-0,070;-0,066;-0,190;-0,030;-0,019;0,022;-0,018;-0,060;-0,067;-0,039;-0,001;-0,057;-0,061;-0,091;-0,116;-0,120;-0,202;
2024-03-04;;;;;;0,017;-0,021;-0,060;-0,067;-0,038;-0,005;-0,057;-0,061;-0,090;-0,115;-0,119;-0,198;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,065;-0,192;-0,032;-0,019;0,014;-0,024;-0,064;-0,069;-0,039;-0,012;-0,056;-0,060;-0,091;-0,117;-0,120;-0,201;
2024-03-07;-0,072;-0,064;-0,191;-0,032;-0,020;0,016;-0,022;-0,063;-0,068;-0,039;-0,009;-0,055;-0,060;-0,090;-0,115;-0,118;-0,202;
2024-03-08;-0,068;-0,059;-0,189;-0,033;-0,020;0,020;-0,018;-0,063;-0,067;-0,038;-0,009;-0,055;-0,059;-0,090;-0,116;-0,120;-0,201;
2024-03-11;-0,069;-0,061;-0,194;-0,036;-0,023;0,018;-0,020;-0,062;-0,066;-0,038;-0,013;-0,055;-0,059;-0,090;-0,116;-0,119;-0,197;
2024-03-12;-0,066;-0,055;-0,188;-0,031;-0,017;0,025;-0,014;-0,061;-0,066;-0,038;-0,006;-0,054;-0,058;-0,087;-0,111;-0,115;-0,193;
2024-03-13;-0,064;-0,053;-0,188;-0,032;-0,017;0,025;-0,013;-0,061;-0,066;-0,038;-0,005;-0,054;-0,058;-0,087;-0,111;-0,115;-0,194;
2024-03-14;-0,063;-0,054;-0,186;-0,032;-0,016;0,025;-0,015;-0,058;-0,069;-0,042;-0,006;-0,054;-0,058;-0,086;-0,110;-0,114;-0,189;
2024-03-15;-0,061;-0,051;-0,187;-0,032;-0,015;0,027;-0,013;-0,058;-0,070;-0,042;-0,006;-0,054;-0,058;-0,086;-0,110;-0,114;-0,194;
2024-03-18;-0,063;-0,056;-0,183;-0,030;-0,013;0,024;-0,016;-0,054;-0,068;-0,043;-0,010;-0,054;-0,058;-0,085;-0,109;-0,112;-0,190;
2024-03-19;-0,063;-0,056;-0,187;-0,030;-0,014;0,027;-0,013;-0,052;-0,069;-0,043;-0,004;-0,054;-0,057;-0,084;-0,107;-0,111;-0,194;
2024-03-20;-0,059;-0,054;-0,181;-0,026;-0,010;0,030;-0,011;-0,051;-0,069;-0,043;-0,001;-0,053;-0,056;-0,082;-0,104;-0,108;-0,190;
2024-03-21;-0,049;-0,044;-0,174;-0,021;-0,006;0,040;-0,004;-0,046;-0,068;-0,042;0,011;-0,051;-0,055;-0,079;-0,100;-0,104;-0,183;
2024-03-22;-0,048;-0,043;-0,172;-0,022;-0,006;0,040;-0,003;-0,044;-0,067;-0,041;0,013;-0,050;-0,054;-0,078;-0,099;-0,102;-0,184;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,043;-0,170;-0,023;-0,006;0,042;-0,001;-0,046;-0,064;-0,039;0,014;-0,051;-0,054;-0,078;-0,099;-0,102;-0,183;
2024-03-27;-0,040;-0,040;-0,170;-0,021;-0,004;0,042;0,000;-0,041;-0,064;-0,039;0,013;-0,049;-0,053;-0,076;-0,096;-0,099;-0,183;
2024-03-28;-0,040;-0,043;-0,166;-0,016;0,001;0,042;-0,001;-0,038;-0,064;-0,039;0,013;-0,049;-0,052;-0,075;-0,094;-0,098;-0,178;
2024-04-02;-0,043;-0,045;-0,164;-0,021;-0,001;0,039;-0,003;-0,042;-0,063;-0,038;0,011;-0,051;-0,054;-0,076;-0,097;-0,100;-0,173;
2024-04-03;-0,044;-0,045;-0,164;-0,021;-0,002;0,039;-0,005;-0,044;-0,063;-0,038;0,010;-0,051;-0,054;-0,078;-0,098;-0,102;-0,179;
2024-04-04;-0,042;-0,043;-0,163;-0,024;-0,004;0,037;-0,006;-0,046;-0,062;-0,038;0,011;-0,052;-0,055;-0,080;-0,101;-0,105;-0,180;
2024-04-05;-0,047;-0,047;-0,166;-0,026;-0,005;0,034;-0,010;-0,045;-0,062;-0,037;0,007;-0,051;-0,055;-0,078;-0,099;-0,102;-0,178;
2024-04-08;-0,042;-0,043;-0,167;-0,028;-0,008;0,035;-0,008;-0,047;-0,062;-0,037;0,009;-0,052;-0,055;-0,079;-0,100;-0,104;-0,180;
2024-04-09;-0,047;-0,044;-0,167;-0,028;-0,008;0,032;-0,010;-0,047;-0,062;-0,037;0,007;-0,052;-0,055;-0,079;-0,100;-0,104;-0,177;
2024-04-10;-0,053;-0,048;-0,164;-0,025;-0,004;0,034;-0,008;-0,045;-0,062;-0,037;0,007;-0,052;-0,055;-0,078;-0,099;-0,102;-0,170;
2024-04-11;-0,053;-0,049;-0,161;-0,024;-0,003;0,031;-0,009;-0,045;-0,062;-0,037;0,007;-0,052;-0,055;-0,077;-0,097;-0,100;-0,168;
2024-04-12;-0,052;-0,047;-0,156;-0,021;0,001;0,029;-0,011;-0,045;-0,062;-0,036;0,002;-0,050;-0,053;-0,076;-0,097;-0,100;-0,169;
2024-04-15;-0,049;-0,044;-0,158;-0,020;0,001;0,030;-0,009;-0,048;-0,061;-0,036;0,001;-0,051;-0,055;-0,078;-0,099;-0,103;-0,175;
2024-04-16;-0,058;-0,054;-0,164;-0,025;-0,005;0,024;-0,017;-0,048;-0,061;-0,036;-0,006;-0,053;-0,056;-0,080;-0,101;-0,105;-0,182;
2024-04-17;-0,057;-0,051;-0,162;-0,023;-0,001;0,023;-0,016;-0,048;-0,061;-0,036;-0,006;-0,052;-0,055;-0,079;-0,101;-0,104;-0,179;
2024-04-18;-0,061;-0,054;-0,167;-0,027;-0,005;0,022;-0,016;-0,045;-0,061;-0,036;-0,008;-0,052;-0,055;-0,079;-0,101;-0,104;-0,178;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;-0,047;-0,161;-0,022;0,001;0,025;-0,008;-0,039;-0,061;-0,035;-0,002;-0,051;-0,054;-0,077;-0,097;-0,101;-0,173;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,046;-0,161;-0,020;0,005;0,023;-0,007;-0,037;-0,061;-0,035;-0,003;-0,050;-0,053;-0,074;-0,094;-0,097;-0,168;
2024-04-29;-0,038;-0,042;-0,161;-0,018;0,005;0,027;-0,004;-0,037;-0,060;-0,035;0,003;-0,049;-0,052;-0,073;-0,093;-0,096;-0,165;
2024-04-30;-0,036;-0,042;-0,159;-0,019;0,006;0,029;-0,004;-0,038;-0,060;-0,035;0,005;-0,050;-0,053;-0,075;-0,095;-0,098;-0,165;
2024-05-02;-0,041;-0,047;-0,165;-0,026;0,000;0,021;-0,009;-0,036;-0,060;-0,034;-0,002;-0,050;-0,054;-0,076;-0,096;-0,100;-0,165;
2024-05-03;-0,038;-0,043;-0,161;-0,022;0,002;0,027;-0,005;-0,033;-0,060;-0,034;0,008;-0,049;-0,052;-0,075;-0,095;-0,098;-0,164;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,033;-0,036;-0,154;-0,018;0,007;0,034;0,003;-0,026;-0,060;-0,034;0,014;-0,046;-0,049;-0,070;-0,089;-0,092;-0,161;
2024-05-08;-0,031;-0,033;-0,152;-0,016;0,010;0,038;0,005;-0,024;-0,060;-0,034;0,018;-0,046;-0,049;-0,069;-0,087;-0,091;-0,159;
2024-05-10;-0,027;-0,027;-0,152;-0,013;0,013;0,045;0,012;-0,023;-0,060;-0,034;0,026;-0,045;-0,048;-0,067;-0,084;-0,087;-0,158;
2024-05-13;-0,026;-0,027;-0,153;-0,012;0,014;0,043;0,010;-0,023;-0,059;-0,033;0,023;-0,045;-0,048;-0,067;-0,085;-0,088;-0,156;
2024-05-14;-0,022;-0,024;-0,150;-0,013;0,014;0,049;0,015;-0,023;-0,059;-0,033;0,029;-0,045;-0,047;-0,066;-0,083;-0,086;-0,155;
2024-05-15;-0,017;-0,022;-0,146;-0,011;0,015;0,048;0,014;-0,025;-0,059;-0,033;0,031;-0,044;-0,047;-0,065;-0,083;-0,086;-0,157;
2024-05-16;-0,016;-0,024;-0,145;-0,011;0,016;0,047;0,013;-0,023;-0,059;-0,033;0,032;-0,044;-0,047;-0,066;-0,084;-0,087;-0,152;
2024-05-17;;;;;;0,046;0,010;-0,021;-0,059;-0,033;0,036;-0,045;-0,047;-0,066;-0,084;-0,087;-0,152;
2024-05-20;-0,014;-0,021;-0,145;-0,012;0,015;0,052;0,015;-0,023;-0,058;-0,033;0,042;-0,044;-0,047;-0,065;-0,082;-0,085;-0,151;
2024-05-21;-0,015;-0,022;-0,148;-0,014;0,012;0,051;0,015;-0,024;-0,058;-0,032;0,042;-0,044;-0,047;-0,065;-0,082;-0,085;-0,155;
2024-05-22;-0,011;-0,020;-0,143;-0,009;0,015;0,052;0,017;-0,023;-0,057;-0,032;0,044;-0,044;-0,047;-0,065;-0,082;-0,085;-0,152;
2024-05-23;-0,011;-0,020;-0,143;-0,014;0,013;0,053;0,016;-0,028;-0,057;-0,032;0,044;-0,045;-0,048;-0,066;-0,083;-0,087;-0,154;
2024-05-24;-0,011;-0,022;-0,146;-0,019;0,010;0,050;0,014;-0,028;-0,056;-0,032;0,040;-0,046;-0,048;-0,067;-0,085;-0,088;-0,160;
2024-05-27;-0,012;-0,022;;;;0,049;0,013;;-0,056;-0,032;0,039;-0,045;-0,048;-0,067;-0,085;-0,088;-0,159;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,028;-0,147;-0,028;0,002;0,041;0,005;-0,035;-0,055;-0,031;0,030;-0,047;-0,050;-0,070;-0,089;-0,093;-0,164;
2024-05-30;-0,016;-0,028;-0,147;-0,032;-0,000;0,043;0,007;-0,037;-0,054;-0,031;0,033;-0,048;-0,050;-0,072;-0,092;-0,095;-0,172;
2024-05-31;-0,013;-0,025;-0,155;-0,037;-0,005;0,047;0,008;-0,035;-0,054;-0,031;0,038;-0,047;-0,050;-0,072;-0,091;-0,095;-0,179;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,027;-0,153;-0,038;-0,005;0,040;0,003;-0,038;-0,053;-0,031;0,031;-0,046;-0,049;-0,072;-0,093;-0,097;-0,181;
2024-06-05;-0,018;-0,025;-0,150;-0,039;-0,004;;;;;;;-0,045;-0,048;-0,071;-0,090;-0,094;-0,176;
2024-06-07;-0,015;-0,025;-0,142;-0,030;0,004;0,045;0,009;-0,035;-0,053;-0,030;0,040;-0,045;-0,048;-0,069;-0,087;-0,091;-0,167;
2024-06-10;;;;;;0,044;0,005;-0,038;-0,051;-0,030;0,039;-0,046;-0,049;-0,069;-0,088;-0,092;-0,169;
2024-06-11;-0,016;-0,029;-0,146;-0,033;-0,001;0,048;0,007;-0,041;-0,051;-0,030;0,042;-0,045;-0,048;-0,070;-0,089;-0,093;-0,172;
2024-06-12;-0,006;-0,020;-0,143;-0,033;-0,002;0,056;0,014;-0,042;-0,051;-0,030;0,053;-0,044;-0,047;-0,070;-0,090;-0,094;-0,179;
2024-06-13;-0,012;-0,026;-0,138;-0,030;-0,001;0,048;0,007;-0,045;-0,051;-0,030;0,044;-0,044;-0,047;-0,069;-0,088;-0,092;-0,169;
2024-06-14;-0,019;-0,032;-0,137;-0,025;0,002;0,042;0,002;-0,044;-0,050;-0,030;0,037;-0,043;-0,046;-0,068;-0,088;-0,091;-0,165;
2024-06-17;-0,020;-0,034;-0,139;-0,026;0,000;0,040;0,001;-0,044;-0,050;-0,030;0,037;-0,043;-0,046;-0,068;-0,087;-0,091;-0,167;
2024-06-18;-0,021;-0,034;-0,139;-0,026;0,000;0,039;0,001;-0,045;-0,050;-0,029;0,037;-0,043;-0,046;-0,068;-0,088;-0,091;-0,167;
2024-06-19;-0,023;-0,035;;;;0,037;-0,002;;-0,050;-0,029;0,036;-0,043;-0,046;-0,069;-0,089;-0,093;-0,162;
2024-06-20;-0,018;-0,031;-0,138;-0,026;0,001;0,042;0,004;-0,042;-0,049;-0,029;0,042;-0,043;-0,046;-0,068;-0,088;-0,091;-0,161;
2024-06-24;-0,018;-0,029;-0,139;-0,023;0,003;0,043;0,005;-0,039;-0,049;-0,029;0,041;-0,043;-0,046;-0,068;-0,087;-0,091;-0,165;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,033;-0,134;-0,022;0,005;0,037;0,000;-0,036;-0,048;-0,029;0,035;-0,042;-0,045;-0,066;-0,086;-0,089;-0,161;
2024-06-27;-0,024;-0,034;-0,131;-0,021;0,007;0,037;0,000;-0,032;-0,047;-0,029;0,036;-0,042;-0,045;-0,066;-0,085;-0,089;-0,160;
2024-06-28;-0,023;-0,033;-0,128;-0,018;0,009;0,035;0,001;-0,033;-0,047;-0,028;0,034;-0,042;-0,045;-0,066;-0,085;-0,089;-0,159;
2024-07-01;-0,020;-0,030;-0,133;-0,022;0,005;0,037;0,003;-0,033;-0,047;-0,028;0,037;-0,042;-0,045;-0,065;-0,083;-0,087;-0,157;
2024-07-02;-0,022;-0,033;-0,128;-0,022;0,006;0,035;0,002;-0,033;-0,045;-0,028;0,036;-0,042;-0,045;-0,066;-0,085;-0,088;-0,161;
2024-07-03;-0,019;-0,031;-0,128;-0,022;0,006;0,038;0,003;-0,034;-0,044;-0,028;0,039;-0,042;-0,045;-0,066;-0,086;-0,089;-0,161;
2024-07-04;-0,017;-0,030;;;;0,040;0,004;;-0,044;-0,028;0,040;-0,042;-0,045;-0,065;-0,084;-0,087;-0,154;
2024-07-05;-0,013;-0,029;-0,123;-0,024;0,006;0,040;0,004;-0,035;-0,044;-0,028;0,042;-0,042;-0,045;-0,065;-0,084;-0,087;-0,154;
2024-07-08;-0,012;-0,030;-0,120;-0,022;0,008;0,043;0,005;-0,030;-0,044;-0,028;0,047;-0,041;-0,044;-0,064;-0,082;-0,085;-0,151;
2024-07-09;-0,011;-0,033;-0,118;-0,021;0,009;0,038;0,002;-0,032;-0,044;-0,028;0,045;-0,042;-0,045;-0,064;-0,083;-0,086;-0,149;
2024-07-10;-0,010;-0,032;-0,118;-0,021;0,008;0,036;0,001;-0,029;-0,044;-0,028;0,043;-0,041;-0,043;-0,063;-0,081;-0,084;-0,149;
2024-07-11;-0,008;-0,027;-0,118;-0,018;0,010;0,042;0,005;-0,025;-0,043;-0,028;0,050;-0,040;-0,043;-0,063;-0,081;-0,084;-0,147;
2024-07-12;0,003;-0,018;-0,119;-0,014;0,014;0,058;0,018;-0,020;-0,043;-0,027;0,064;-0,038;-0,040;-0,058;-0,075;-0,078;-0,146;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,006;-0,019;-0,123;-0,006;0,015;0,051;0,012;-0,013;-0,041;-0,027;0,072;-0,037;-0,039;-0,058;-0,075;-0,078;-0,152;
2024-07-23;0,005;-0,020;-0,119;-0,000;0,020;0,051;0,012;-0,010;-0,041;-0,026;0,070;-0,036;-0,039;-0,057;-0,074;-0,077;-0,149;
2024-07-24;0,005;-0,024;-0,125;-0,005;0,015;0,047;0,008;-0,015;-0,041;-0,026;0,064;-0,038;-0,041;-0,061;-0,080;-0,083;-0,151;
2024-07-25;-0,002;-0,029;-0,134;-0,007;0,012;0,042;0,004;-0,015;-0,041;-0,026;0,059;-0,038;-0,041;-0,062;-0,081;-0,084;-0,153;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,007;-0,021;-0,127;-0,001;0,019;0,045;0,007;-0,008;-0,040;-0,026;0,064;-0,036;-0,039;-0,059;-0,077;-0,080;-0,151;
2024-07-30;0,006;-0,021;-0,130;-0,002;0,018;0,047;0,009;-0,009;-0,040;-0,026;0,066;-0,037;-0,039;-0,060;-0,078;-0,081;-0,155;
2024-07-31;0,007;-0,020;-0,129;-0,006;0,016;0,048;0,011;-0,010;-0,040;-0,025;0,069;-0,036;-0,038;-0,057;-0,075;-0,078;-0,152;
2024-08-01;0,006;-0,022;-0,126;-0,005;0,016;0,039;0,003;-0,018;-0,040;-0,025;0,060;-0,037;-0,040;-0,062;-0,082;-0,086;-0,152;
2024-08-02;-0,008;-0,040;-0,152;-0,020;-0,002;0,026;-0,010;-0,034;-0,040;-0,025;0,043;-0,039;-0,043;-0,070;-0,094;-0,098;-0,167;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,054;-0,165;-0,027;-0,008;0,017;-0,017;-0,044;-0,040;-0,025;0,036;-0,041;-0,046;-0,076;-0,104;-0,108;-0,181;
2024-08-07;-0,010;-0,043;-0,160;-0,026;-0,006;0,025;-0,008;-0,045;-0,040;-0,025;0,045;-0,042;-0,046;-0,077;-0,104;-0,108;-0,176;
2024-08-08;-0,014;-0,046;-0,161;-0,027;-0,006;0,024;-0,008;-0,040;-0,040;-0,025;0,042;-0,040;-0,044;-0,073;-0,098;-0,101;-0,175;
2024-08-09;-0,009;-0,043;-0,158;-0,027;-0,005;0,027;-0,005;-0,038;-0,037;-0,025;0,047;-0,039;-0,044;-0,071;-0,096;-0,100;-0,168;
2024-08-12;-0,009;-0,043;-0,154;-0,028;-0,005;0,027;-0,004;-0,040;-0,037;-0,024;0,045;-0,039;-0,043;-0,071;-0,096;-0,100;-0,165;
2024-08-13;-0,008;-0,041;-0,149;-0,024;-0,002;0,026;-0,004;-0,037;-0,037;-0,024;0,043;-0,037;-0,041;-0,068;-0,091;-0,095;-0,165;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,000;-0,032;-0,138;-0,015;0,006;0,033;0,003;-0,028;-0,036;-0,024;0,048;-0,036;-0,040;-0,063;-0,085;-0,088;-0,163;
2024-08-16;-0,001;-0,032;-0,135;-0,015;0,007;0,031;0,003;-0,029;-0,036;-0,024;0,046;-0,036;-0,039;-0,062;-0,083;-0,086;-0,155;
2024-08-19;-0,000;-0,030;-0,136;-0,017;0,005;0,034;0,004;-0,032;-0,035;-0,024;0,050;-0,036;-0,039;-0,063;-0,084;-0,087;-0,158;
2024-08-20;0,001;-0,030;-0,137;-0,020;0,003;0,033;0,003;-0,036;-0,035;-0,023;0,049;-0,036;-0,040;-0,065;-0,087;-0,090;-0,161;
2024-08-21;-0,002;-0,032;-0,138;-0,020;0,003;0,032;0,002;-0,034;-0,033;-0,023;0,049;-0,036;-0,040;-0,064;-0,087;-0,090;-0,163;
2024-08-22;0,001;-0,027;-0,136;-0,020;0,004;0,033;0,004;-0,033;-0,033;-0,023;0,051;-0,036;-0,040;-0,065;-0,087;-0,090;-0,162;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,005;-0,023;-0,141;-0,019;0,004;0,041;0,012;-0,029;-0,032;-0,023;0,060;-0,036;-0,040;-0,064;-0,086;-0,089;-0,166;
2024-08-29;;;;;;0,044;0,015;-0,026;-0,032;-0,022;0,064;-0,035;-0,039;-0,062;-0,083;-0,086;-0,165;
2024-08-30;0,011;-0,020;-0,135;-0,014;0,009;0,047;0,017;-0,021;-0,031;-0,022;0,067;-0,035;-0,038;-0,060;-0,081;-0,084;-0,163;
2024-09-02;0,007;-0,021;;;;0,044;0,016;;-0,030;-0,022;0,065;-0,035;-0,038;-0,060;-0,081;-0,083;-0,164;
2024-09-03;0,005;-0,023;-0,141;-0,015;0,007;0,040;0,013;-0,024;-0,030;-0,022;0,059;-0,035;-0,039;-0,063;-0,084;-0,088;-0,164;
2024-09-04;0,001;-0,030;-0,148;-0,017;0,003;0,037;0,009;-0,027;-0,030;-0,022;0,056;-0,036;-0,040;-0,066;-0,089;-0,092;-0,172;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,020;-0,128;-0,008;0,014;0,033;0,013;-0,005;-0,025;-0,019;0,046;-0,032;-0,034;-0,052;-0,070;-0,072;-0,131;
2024-10-14;0,006;-0,020;-0,121;-0,002;0,020;0,032;0,014;-0,001;-0,025;-0,019;0,047;-0,030;-0,033;-0,050;-0,066;-0,069;-0,129;
2024-10-15;0,010;-0,018;-0,120;-0,001;0,020;0,032;0,012;-0,002;-0,025;-0,019;0,050;-0,031;-0,034;-0,052;-0,070;-0,073;-0,134;
2024-10-16;0,006;-0,022;-0,123;-0,001;0,019;0,030;0,010;0,002;-0,025;-0,019;0,047;-0,030;-0,032;-0,050;-0,067;-0,069;-0,132;
2024-10-17;0,008;-0,021;-0,118;0,004;0,025;0,032;0,010;0,005;-0,026;-0,020;0,047;-0,029;-0,032;-0,049;-0,065;-0,068;-0,133;
2024-10-18;0,008;-0,021;-0,115;0,003;0,025;0,034;0,011;0,004;-0,027;-0,019;0,050;-0,029;-0,031;-0,047;-0,063;-0,065;-0,125;
2024-10-21;0,008;-0,020;-0,114;0,003;0,025;0,030;0,007;0,002;-0,027;-0,019;0,046;-0,030;-0,032;-0,048;-0,065;-0,067;-0,127;
2024-10-22;0,003;-0,025;-0,113;-0,000;0,022;0,031;0,004;-0,000;-0,027;-0,019;0,044;-0,030;-0,033;-0,050;-0,066;-0,069;-0,130;
