
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,052;-0,085;-0,160;-0,022;-0,028;0,017;-0,023;-0,077;-0,066;-0,039;-0,013;-0,052;-0,056;-0,088;-0,111;-0,114;-0,159;
2024-01-12;-0,049;-0,083;-0,159;-0,022;-0,027;0,022;-0,019;-0,073;-0,065;-0,039;-0,006;-0,051;-0,055;-0,087;-0,109;-0,112;-0,160;
2024-01-15;;;;;;0,012;-0,025;;-0,065;-0,038;-0,015;-0,051;-0,055;-0,087;-0,109;-0,112;-0,158;
2024-01-16;-0,058;-0,091;-0,156;-0,018;-0,024;0,010;-0,027;-0,069;-0,065;-0,038;-0,015;-0,051;-0,055;-0,087;-0,109;-0,112;-0,160;
2024-01-17;-0,067;-0,098;-0,160;-0,017;-0,027;0,004;-0,033;-0,073;-0,065;-0,038;-0,022;-0,052;-0,056;-0,088;-0,111;-0,114;-0,167;
2024-01-18;-0,061;-0,094;-0,153;-0,017;-0,024;;;;;;;-0,052;-0,056;-0,087;-0,109;-0,111;-0,166;
2024-01-19;-0,065;-0,096;-0,150;-0,013;-0,021;0,002;-0,033;-0,063;-0,064;-0,038;-0,023;-0,051;-0,055;-0,085;-0,106;-0,109;-0,162;
2024-01-22;-0,063;-0,093;-0,146;-0,009;-0,018;0,006;-0,028;-0,060;-0,064;-0,038;-0,018;-0,050;-0,054;-0,084;-0,105;-0,107;-0,166;
2024-01-23;-0,059;-0,089;-0,143;-0,008;-0,018;0,007;-0,028;-0,057;-0,063;-0,038;-0,017;-0,050;-0,054;-0,082;-0,103;-0,105;-0,162;
2024-01-24;-0,057;-0,087;-0,144;-0,010;-0,018;0,011;-0,025;-0,057;-0,063;-0,037;-0,012;-0,050;-0,054;-0,083;-0,103;-0,106;-0,160;
2024-01-25;-0,055;-0,085;-0,139;-0,011;-0,017;0,012;-0,024;-0,054;-0,063;-0,037;-0,009;-0,049;-0,053;-0,081;-0,100;-0,103;-0,157;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,049;-0,081;-0,136;-0,006;-0,011;0,016;-0,021;-0,050;-0,061;-0,037;-0,005;-0,048;-0,052;-0,079;-0,097;-0,100;-0,155;
2024-01-30;-0,049;-0,082;-0,139;-0,006;-0,011;0,014;-0,022;-0,049;-0,062;-0,037;-0,005;-0,049;-0,052;-0,079;-0,099;-0,101;-0,160;
2024-01-31;-0,046;-0,081;-0,150;-0,012;-0,018;0,015;-0,018;-0,055;-0,062;-0,037;0,002;-0,049;-0,054;-0,084;-0,105;-0,108;-0,166;
2024-02-01;;;;;;0,020;-0,014;-0,055;-0,062;-0,037;0,005;-0,048;-0,052;-0,080;-0,100;-0,103;-0,159;
2024-02-02;-0,050;-0,080;-0,139;-0,007;-0,014;0,020;-0,015;-0,051;-0,063;-0,037;0,004;-0,048;-0,051;-0,078;-0,097;-0,100;-0,154;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,054;-0,083;-0,136;-0,001;-0,008;0,021;-0,015;-0,050;-0,063;-0,037;0,007;-0,048;-0,052;-0,078;-0,096;-0,098;-0,146;
2024-02-07;-0,049;-0,081;-0,137;-0,003;-0,011;0,023;-0,012;-0,049;-0,064;-0,037;0,014;-0,048;-0,052;-0,078;-0,096;-0,099;-0,149;
2024-02-08;-0,045;-0,081;-0,131;0,000;-0,008;0,029;-0,011;-0,052;-0,064;-0,038;0,020;-0,049;-0,052;-0,078;-0,096;-0,098;-0,150;
2024-02-09;-0,050;-0,083;-0,129;0,003;-0,007;0,027;-0,013;-0,049;-0,064;-0,038;0,016;-0,049;-0,053;-0,078;-0,096;-0,099;-0,153;
2024-02-12;;;;;;0,029;-0,012;-0,049;-0,064;-0,038;0,015;-0,049;-0,053;-0,078;-0,096;-0,099;;
2024-02-13;-0,053;-0,085;-0,131;0,000;-0,008;0,024;-0,017;-0,048;-0,064;-0,038;0,011;-0,050;-0,053;-0,078;-0,096;-0,099;;
2024-02-14;-0,048;-0,082;-0,128;0,002;-0,006;0,027;-0,015;-0,046;-0,064;-0,038;0,017;-0,049;-0,052;-0,077;-0,095;-0,097;-0,149;
2024-02-15;-0,044;-0,077;-0,134;0,001;-0,007;0,034;-0,010;-0,044;-0,063;-0,038;0,026;-0,049;-0,052;-0,076;-0,094;-0,096;-0,148;
2024-02-16;-0,040;-0,074;-0,135;0,002;-0,005;0,035;-0,009;-0,046;-0,063;-0,038;0,028;-0,048;-0,052;-0,076;-0,093;-0,095;-0,144;
2024-02-19;-0,042;-0,074;;;;0,036;-0,007;;-0,063;-0,038;0,027;-0,049;-0,052;-0,076;-0,093;-0,096;-0,145;
2024-02-20;-0,043;-0,076;-0,144;-0,006;-0,011;0,035;-0,009;-0,051;-0,063;-0,038;0,023;-0,049;-0,052;-0,078;-0,096;-0,098;-0,147;
2024-02-21;-0,046;-0,076;-0,147;-0,007;-0,010;0,037;-0,010;-0,050;-0,062;-0,037;0,023;-0,049;-0,052;-0,078;-0,096;-0,098;-0,145;
2024-02-22;-0,042;-0,071;-0,138;-0,001;-0,005;0,038;-0,008;-0,045;-0,062;-0,037;0,026;-0,048;-0,051;-0,075;-0,091;-0,094;-0,143;
2024-02-23;-0,042;-0,070;-0,135;0,003;-0,003;0,040;-0,006;-0,044;-0,062;-0,037;0,026;-0,048;-0,051;-0,074;-0,091;-0,093;-0,144;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,069;-0,139;0,001;-0,005;0,041;-0,006;-0,048;-0,065;-0,037;0,024;-0,048;-0,051;-0,075;-0,091;-0,094;-0,145;
2024-02-28;-0,043;-0,070;-0,139;0,001;-0,005;0,038;-0,007;-0,047;-0,064;-0,037;0,021;-0,048;-0,051;-0,074;-0,091;-0,093;-0,145;
2024-02-29;-0,039;-0,067;-0,137;0,002;-0,004;0,037;-0,007;-0,046;-0,064;-0,036;0,024;-0,048;-0,050;-0,073;-0,089;-0,091;-0,145;
2024-03-01;-0,037;-0,066;-0,132;0,003;-0,003;0,043;-0,004;-0,046;-0,064;-0,036;0,030;-0,047;-0,050;-0,072;-0,087;-0,089;-0,145;
2024-03-04;;;;;;0,038;-0,007;-0,046;-0,064;-0,036;0,026;-0,046;-0,049;-0,071;-0,086;-0,089;-0,140;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,065;-0,135;0,002;-0,004;0,035;-0,010;-0,050;-0,065;-0,037;0,019;-0,046;-0,049;-0,072;-0,088;-0,090;-0,144;
2024-03-07;-0,038;-0,064;-0,134;0,001;-0,004;0,037;-0,008;-0,049;-0,065;-0,037;0,021;-0,045;-0,048;-0,070;-0,086;-0,088;-0,144;
2024-03-08;-0,035;-0,059;-0,132;-0,000;-0,004;0,041;-0,004;-0,049;-0,064;-0,036;0,022;-0,044;-0,047;-0,071;-0,087;-0,090;-0,143;
2024-03-11;-0,035;-0,061;-0,137;-0,003;-0,007;0,038;-0,005;-0,048;-0,063;-0,036;0,018;-0,044;-0,047;-0,071;-0,087;-0,089;-0,140;
2024-03-12;-0,033;-0,055;-0,130;0,002;-0,002;0,046;0,000;-0,047;-0,062;-0,035;0,025;-0,043;-0,046;-0,068;-0,083;-0,085;-0,136;
2024-03-13;-0,030;-0,053;-0,131;0,001;-0,001;0,046;0,001;-0,047;-0,063;-0,035;0,026;-0,043;-0,046;-0,068;-0,083;-0,085;-0,136;
2024-03-14;-0,030;-0,054;-0,129;0,002;-0,000;0,045;-0,001;-0,044;-0,065;-0,040;0,024;-0,044;-0,046;-0,067;-0,081;-0,083;-0,131;
2024-03-15;-0,028;-0,051;-0,130;0,001;0,000;0,047;0,001;-0,044;-0,066;-0,040;0,025;-0,044;-0,047;-0,067;-0,082;-0,084;-0,136;
2024-03-18;-0,030;-0,056;-0,126;0,003;0,003;0,045;-0,002;-0,039;-0,065;-0,040;0,021;-0,044;-0,046;-0,066;-0,080;-0,082;-0,132;
2024-03-19;-0,029;-0,056;-0,130;0,003;0,002;0,048;0,001;-0,038;-0,065;-0,040;0,027;-0,043;-0,046;-0,065;-0,079;-0,081;-0,136;
2024-03-20;-0,026;-0,054;-0,124;0,007;0,006;0,051;0,003;-0,037;-0,065;-0,040;0,030;-0,042;-0,045;-0,063;-0,076;-0,078;-0,132;
2024-03-21;-0,016;-0,044;-0,117;0,012;0,009;0,061;0,011;-0,032;-0,064;-0,040;0,042;-0,041;-0,043;-0,060;-0,072;-0,074;-0,126;
2024-03-22;-0,014;-0,043;-0,115;0,011;0,010;0,061;0,011;-0,030;-0,063;-0,039;0,044;-0,040;-0,042;-0,058;-0,070;-0,072;-0,126;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,012;-0,043;-0,113;0,010;0,010;0,063;0,013;-0,032;-0,061;-0,037;0,045;-0,040;-0,042;-0,058;-0,070;-0,072;-0,125;
2024-03-27;-0,007;-0,040;-0,113;0,012;0,012;0,063;0,014;-0,027;-0,061;-0,037;0,044;-0,039;-0,041;-0,056;-0,067;-0,069;-0,125;
2024-03-28;-0,007;-0,043;-0,109;0,018;0,016;0,062;0,013;-0,024;-0,060;-0,037;0,044;-0,039;-0,040;-0,055;-0,066;-0,068;-0,120;
2024-04-02;-0,010;-0,045;-0,107;0,012;0,015;0,060;0,011;-0,028;-0,060;-0,036;0,042;-0,040;-0,042;-0,057;-0,068;-0,070;-0,115;
2024-04-03;-0,010;-0,045;-0,107;0,012;0,013;0,060;0,009;-0,030;-0,059;-0,035;0,041;-0,041;-0,043;-0,058;-0,070;-0,071;-0,121;
2024-04-04;-0,009;-0,043;-0,105;0,009;0,011;0,058;0,008;-0,032;-0,059;-0,035;0,042;-0,041;-0,043;-0,060;-0,073;-0,075;-0,122;
2024-04-05;-0,014;-0,047;-0,109;0,008;0,011;0,054;0,004;-0,031;-0,059;-0,035;0,038;-0,041;-0,043;-0,059;-0,070;-0,072;-0,120;
2024-04-08;-0,008;-0,043;-0,110;0,005;0,008;0,056;0,006;-0,033;-0,058;-0,035;0,040;-0,042;-0,044;-0,060;-0,072;-0,074;-0,122;
2024-04-09;-0,013;-0,044;-0,110;0,006;0,008;0,053;0,004;-0,033;-0,059;-0,034;0,038;-0,041;-0,043;-0,060;-0,071;-0,073;-0,119;
2024-04-10;-0,020;-0,048;-0,106;0,008;0,011;0,055;0,006;-0,031;-0,059;-0,034;0,038;-0,041;-0,043;-0,059;-0,070;-0,072;-0,112;
2024-04-11;-0,020;-0,049;-0,104;0,009;0,012;0,052;0,005;-0,031;-0,058;-0,034;0,037;-0,041;-0,043;-0,058;-0,068;-0,070;-0,110;
2024-04-12;-0,019;-0,047;-0,098;0,013;0,016;0,049;0,003;-0,031;-0,058;-0,034;0,033;-0,039;-0,041;-0,057;-0,068;-0,070;-0,111;
2024-04-15;-0,016;-0,044;-0,101;0,013;0,017;0,050;0,005;-0,034;-0,058;-0,034;0,032;-0,041;-0,043;-0,059;-0,071;-0,072;-0,117;
2024-04-16;-0,025;-0,054;-0,106;0,008;0,011;0,044;-0,003;-0,034;-0,058;-0,034;0,025;-0,042;-0,044;-0,061;-0,073;-0,075;-0,124;
2024-04-17;-0,024;-0,051;-0,105;0,010;0,015;0,044;-0,002;-0,034;-0,057;-0,034;0,025;-0,042;-0,044;-0,060;-0,072;-0,074;-0,121;
2024-04-18;-0,027;-0,054;-0,109;0,006;0,011;0,042;-0,002;-0,031;-0,057;-0,033;0,023;-0,042;-0,044;-0,060;-0,072;-0,074;-0,120;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,009;-0,047;-0,104;0,011;0,017;0,046;0,006;-0,025;-0,057;-0,033;0,029;-0,041;-0,043;-0,058;-0,069;-0,071;-0,115;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,008;-0,046;-0,103;0,013;0,020;0,044;0,008;-0,023;-0,057;-0,033;0,028;-0,040;-0,041;-0,055;-0,065;-0,067;-0,110;
2024-04-29;-0,005;-0,042;-0,104;0,015;0,021;0,048;0,010;-0,023;-0,057;-0,032;0,033;-0,039;-0,041;-0,054;-0,064;-0,066;-0,107;
2024-04-30;-0,003;-0,042;-0,102;0,014;0,022;0,049;0,010;-0,024;-0,056;-0,032;0,036;-0,039;-0,041;-0,056;-0,066;-0,068;-0,108;
2024-05-02;-0,007;-0,047;-0,108;0,007;0,016;0,042;0,005;-0,022;-0,056;-0,032;0,028;-0,040;-0,042;-0,057;-0,068;-0,070;-0,107;
2024-05-03;-0,005;-0,043;-0,104;0,011;0,018;0,048;0,010;-0,019;-0,056;-0,032;0,039;-0,039;-0,041;-0,055;-0,066;-0,068;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,000;-0,036;-0,097;0,015;0,023;0,055;0,017;-0,012;-0,056;-0,032;0,045;-0,036;-0,037;-0,051;-0,060;-0,062;-0,104;
2024-05-08;0,002;-0,033;-0,095;0,017;0,026;0,059;0,020;-0,010;-0,056;-0,031;0,048;-0,036;-0,037;-0,050;-0,059;-0,060;-0,101;
2024-05-10;0,007;-0,027;-0,095;0,020;0,029;0,065;0,027;-0,008;-0,056;-0,031;0,057;-0,035;-0,036;-0,047;-0,056;-0,057;-0,100;
2024-05-13;0,008;-0,027;-0,095;0,021;0,029;0,063;0,024;-0,009;-0,055;-0,031;0,054;-0,035;-0,036;-0,047;-0,056;-0,058;-0,098;
2024-05-14;0,012;-0,024;-0,092;0,020;0,029;0,069;0,029;-0,009;-0,055;-0,031;0,060;-0,034;-0,036;-0,046;-0,054;-0,056;-0,097;
2024-05-15;0,016;-0,022;-0,089;0,022;0,030;0,069;0,028;-0,011;-0,055;-0,031;0,062;-0,033;-0,035;-0,046;-0,054;-0,056;-0,099;
2024-05-16;0,017;-0,024;-0,088;0,022;0,031;0,068;0,027;-0,009;-0,055;-0,031;0,063;-0,034;-0,035;-0,047;-0,055;-0,057;-0,094;
2024-05-17;;;;;;0,067;0,024;-0,007;-0,055;-0,031;0,066;-0,034;-0,036;-0,047;-0,055;-0,057;-0,094;
2024-05-20;0,020;-0,021;-0,088;0,021;0,030;0,072;0,029;-0,009;-0,054;-0,030;0,073;-0,034;-0,035;-0,046;-0,054;-0,055;-0,093;
2024-05-21;0,018;-0,022;-0,091;0,019;0,028;0,072;0,029;-0,010;-0,054;-0,030;0,073;-0,033;-0,035;-0,046;-0,054;-0,055;-0,097;
2024-05-22;0,022;-0,020;-0,086;0,024;0,031;0,073;0,031;-0,009;-0,053;-0,030;0,075;-0,034;-0,035;-0,046;-0,054;-0,055;-0,095;
2024-05-23;0,022;-0,020;-0,086;0,019;0,028;0,074;0,031;-0,013;-0,053;-0,030;0,075;-0,035;-0,036;-0,047;-0,055;-0,056;-0,096;
2024-05-24;0,022;-0,022;-0,089;0,015;0,026;0,070;0,028;-0,014;-0,053;-0,030;0,071;-0,035;-0,037;-0,048;-0,057;-0,058;-0,102;
2024-05-27;0,021;-0,022;;;;0,070;0,027;;-0,052;-0,029;0,070;-0,035;-0,036;-0,048;-0,057;-0,058;-0,101;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,015;-0,028;-0,090;0,005;0,018;0,061;0,019;-0,021;-0,052;-0,029;0,061;-0,036;-0,038;-0,051;-0,061;-0,063;-0,107;
2024-05-30;0,018;-0,028;-0,090;0,001;0,015;0,064;0,021;-0,023;-0,050;-0,029;0,064;-0,037;-0,039;-0,053;-0,063;-0,065;-0,115;
2024-05-31;0,020;-0,025;-0,098;-0,003;0,011;0,068;0,022;-0,021;-0,050;-0,029;0,068;-0,037;-0,038;-0,053;-0,063;-0,065;-0,121;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,016;-0,027;-0,096;-0,005;0,011;0,061;0,017;-0,024;-0,049;-0,028;0,062;-0,036;-0,037;-0,053;-0,064;-0,066;-0,123;
2024-06-05;0,016;-0,025;-0,093;-0,006;0,012;;;;;;;-0,035;-0,036;-0,051;-0,062;-0,064;-0,118;
2024-06-07;0,019;-0,025;-0,085;0,003;0,020;0,066;0,023;-0,021;-0,049;-0,028;0,071;-0,035;-0,036;-0,049;-0,059;-0,061;-0,109;
2024-06-10;;;;;;0,065;0,019;-0,024;-0,048;-0,028;0,070;-0,035;-0,037;-0,050;-0,060;-0,062;-0,111;
2024-06-11;0,017;-0,029;-0,089;0,001;0,015;0,069;0,021;-0,027;-0,047;-0,028;0,073;-0,035;-0,037;-0,051;-0,061;-0,063;-0,114;
2024-06-12;0,027;-0,020;-0,086;0,000;0,013;0,077;0,028;-0,028;-0,047;-0,028;0,084;-0,034;-0,036;-0,051;-0,062;-0,064;-0,121;
2024-06-13;0,022;-0,026;-0,081;0,003;0,015;0,069;0,021;-0,031;-0,047;-0,027;0,075;-0,033;-0,035;-0,049;-0,060;-0,062;-0,111;
2024-06-14;0,014;-0,032;-0,080;0,009;0,018;0,062;0,016;-0,030;-0,047;-0,027;0,068;-0,032;-0,034;-0,048;-0,059;-0,061;-0,107;
2024-06-17;0,013;-0,034;-0,082;0,007;0,016;0,061;0,015;-0,030;-0,046;-0,027;0,068;-0,033;-0,034;-0,048;-0,059;-0,061;-0,109;
2024-06-18;0,013;-0,034;-0,081;0,007;0,016;0,059;0,015;-0,031;-0,047;-0,027;0,067;-0,032;-0,034;-0,049;-0,059;-0,061;-0,109;
2024-06-19;0,010;-0,035;;;;0,058;0,013;;-0,047;-0,027;0,067;-0,033;-0,035;-0,049;-0,060;-0,062;-0,105;
2024-06-20;0,015;-0,031;-0,081;0,007;0,016;0,062;0,018;-0,028;-0,045;-0,027;0,073;-0,033;-0,034;-0,049;-0,059;-0,061;-0,103;
2024-06-24;0,016;-0,029;-0,082;0,010;0,019;0,063;0,019;-0,025;-0,045;-0,027;0,072;-0,032;-0,034;-0,048;-0,059;-0,061;-0,107;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,009;-0,033;-0,077;0,011;0,021;0,058;0,014;-0,022;-0,044;-0,026;0,066;-0,032;-0,033;-0,047;-0,057;-0,059;-0,103;
2024-06-27;0,009;-0,034;-0,074;0,012;0,023;0,057;0,014;-0,018;-0,043;-0,026;0,067;-0,031;-0,033;-0,047;-0,057;-0,059;-0,102;
2024-06-28;0,011;-0,033;-0,071;0,015;0,024;0,055;0,015;-0,019;-0,043;-0,026;0,065;-0,031;-0,033;-0,047;-0,057;-0,059;-0,101;
2024-07-01;0,013;-0,030;-0,076;0,011;0,021;0,057;0,017;-0,019;-0,043;-0,026;0,068;-0,031;-0,033;-0,045;-0,055;-0,056;-0,099;
2024-07-02;0,012;-0,033;-0,071;0,011;0,022;0,056;0,016;-0,019;-0,041;-0,026;0,067;-0,032;-0,034;-0,046;-0,056;-0,058;-0,103;
2024-07-03;0,014;-0,031;-0,071;0,011;0,022;0,059;0,017;-0,020;-0,040;-0,026;0,070;-0,032;-0,034;-0,047;-0,057;-0,059;-0,104;
2024-07-04;0,017;-0,030;;;;0,060;0,018;;-0,040;-0,026;0,071;-0,031;-0,033;-0,046;-0,055;-0,057;-0,097;
2024-07-05;0,021;-0,029;-0,066;0,009;0,022;0,060;0,018;-0,021;-0,040;-0,026;0,073;-0,031;-0,033;-0,046;-0,055;-0,057;-0,097;
2024-07-08;0,022;-0,030;-0,063;0,011;0,024;0,063;0,019;-0,016;-0,040;-0,026;0,078;-0,031;-0,032;-0,044;-0,053;-0,055;-0,094;
2024-07-09;0,023;-0,033;-0,061;0,013;0,024;0,058;0,016;-0,018;-0,040;-0,025;0,076;-0,031;-0,033;-0,045;-0,055;-0,056;-0,091;
2024-07-10;0,023;-0,032;-0,061;0,012;0,024;0,056;0,015;-0,015;-0,040;-0,025;0,074;-0,030;-0,032;-0,043;-0,052;-0,054;-0,091;
2024-07-11;0,026;-0,027;-0,061;0,015;0,025;0,063;0,019;-0,011;-0,040;-0,025;0,081;-0,029;-0,031;-0,043;-0,052;-0,054;-0,090;
2024-07-12;0,036;-0,018;-0,062;0,020;0,030;0,078;0,032;-0,006;-0,039;-0,025;0,095;-0,027;-0,029;-0,039;-0,047;-0,048;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,040;-0,019;-0,066;0,027;0,031;0,072;0,026;0,001;-0,037;-0,024;0,103;-0,026;-0,027;-0,038;-0,046;-0,048;-0,094;
2024-07-23;0,038;-0,020;-0,062;0,033;0,036;0,071;0,026;0,004;-0,037;-0,024;0,101;-0,025;-0,027;-0,037;-0,045;-0,046;-0,091;
2024-07-24;0,039;-0,024;-0,068;0,028;0,031;0,067;0,022;-0,001;-0,037;-0,024;0,095;-0,027;-0,029;-0,042;-0,051;-0,053;-0,094;
2024-07-25;0,032;-0,029;-0,077;0,026;0,028;0,062;0,018;-0,001;-0,037;-0,024;0,089;-0,027;-0,029;-0,042;-0,052;-0,054;-0,095;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,040;-0,021;-0,070;0,032;0,034;0,065;0,021;0,006;-0,037;-0,024;0,095;-0,026;-0,027;-0,039;-0,048;-0,050;-0,093;
2024-07-30;0,040;-0,021;-0,073;0,031;0,033;0,068;0,023;0,005;-0,036;-0,024;0,097;-0,026;-0,028;-0,040;-0,050;-0,051;-0,097;
2024-07-31;0,040;-0,020;-0,072;0,028;0,032;0,069;0,025;0,004;-0,037;-0,023;0,099;-0,025;-0,027;-0,038;-0,047;-0,048;-0,095;
2024-08-01;0,040;-0,022;-0,069;0,029;0,031;0,060;0,017;-0,004;-0,036;-0,023;0,091;-0,026;-0,028;-0,043;-0,054;-0,056;-0,094;
2024-08-02;0,025;-0,040;-0,095;0,013;0,013;0,047;0,005;-0,020;-0,036;-0,023;0,074;-0,028;-0,031;-0,051;-0,065;-0,068;-0,110;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,010;-0,054;-0,108;0,006;0,007;0,038;-0,003;-0,030;-0,036;-0,022;0,067;-0,031;-0,034;-0,057;-0,075;-0,078;-0,123;
2024-08-07;0,024;-0,043;-0,102;0,007;0,009;0,046;0,006;-0,031;-0,036;-0,022;0,076;-0,031;-0,035;-0,058;-0,076;-0,078;-0,119;
2024-08-08;0,019;-0,046;-0,103;0,006;0,010;0,044;0,006;-0,026;-0,036;-0,022;0,073;-0,030;-0,033;-0,053;-0,069;-0,071;-0,117;
2024-08-09;0,025;-0,043;-0,100;0,006;0,011;0,048;0,009;-0,024;-0,033;-0,022;0,078;-0,029;-0,032;-0,052;-0,068;-0,070;-0,110;
2024-08-12;0,025;-0,043;-0,097;0,006;0,011;0,048;0,010;-0,026;-0,033;-0,022;0,076;-0,029;-0,032;-0,052;-0,067;-0,069;-0,107;
2024-08-13;0,025;-0,041;-0,091;0,009;0,014;0,046;0,010;-0,023;-0,033;-0,022;0,074;-0,027;-0,030;-0,048;-0,063;-0,065;-0,107;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,033;-0,032;-0,081;0,019;0,022;0,053;0,017;-0,014;-0,033;-0,022;0,079;-0,026;-0,028;-0,044;-0,056;-0,058;-0,105;
2024-08-16;0,032;-0,032;-0,078;0,019;0,023;0,051;0,017;-0,015;-0,032;-0,022;0,077;-0,025;-0,027;-0,042;-0,054;-0,055;-0,097;
2024-08-19;0,033;-0,030;-0,079;0,016;0,021;0,054;0,018;-0,017;-0,031;-0,021;0,080;-0,025;-0,027;-0,043;-0,055;-0,057;-0,100;
2024-08-20;0,034;-0,030;-0,079;0,013;0,018;0,054;0,018;-0,022;-0,031;-0,021;0,080;-0,026;-0,028;-0,045;-0,058;-0,060;-0,103;
2024-08-21;0,031;-0,032;-0,081;0,013;0,019;0,053;0,016;-0,020;-0,030;-0,021;0,080;-0,026;-0,028;-0,045;-0,058;-0,060;-0,105;
2024-08-22;0,034;-0,027;-0,079;0,013;0,020;0,054;0,018;-0,019;-0,030;-0,021;0,082;-0,026;-0,028;-0,045;-0,058;-0,060;-0,104;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,038;-0,023;-0,084;0,014;0,020;0,061;0,026;-0,015;-0,028;-0,020;0,091;-0,025;-0,028;-0,045;-0,057;-0,059;-0,108;
2024-08-29;;;;;;0,065;0,029;-0,012;-0,028;-0,020;0,095;-0,025;-0,027;-0,043;-0,054;-0,056;-0,107;
2024-08-30;0,044;-0,020;-0,078;0,019;0,024;0,067;0,031;-0,007;-0,027;-0,020;0,098;-0,024;-0,026;-0,041;-0,052;-0,053;-0,105;
2024-09-02;0,040;-0,021;;;;0,065;0,030;;-0,026;-0,020;0,095;-0,024;-0,026;-0,041;-0,052;-0,053;-0,106;
2024-09-03;0,038;-0,023;-0,084;0,018;0,023;0,061;0,027;-0,010;-0,026;-0,020;0,090;-0,025;-0,027;-0,044;-0,056;-0,057;-0,106;
2024-09-04;0,035;-0,030;-0,091;0,016;0,018;0,058;0,023;-0,013;-0,026;-0,019;0,087;-0,026;-0,028;-0,047;-0,060;-0,062;-0,114;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,042;-0,020;-0,071;0,026;0,030;0,054;0,027;0,009;-0,022;-0,017;0,077;-0,021;-0,022;-0,033;-0,041;-0,042;-0,073;
2024-10-14;0,039;-0,020;-0,063;0,031;0,035;0,053;0,028;0,013;-0,021;-0,017;0,078;-0,020;-0,021;-0,030;-0,038;-0,039;-0,071;
2024-10-15;0,043;-0,018;-0,063;0,032;0,036;0,053;0,026;0,012;-0,021;-0,016;0,081;-0,020;-0,022;-0,033;-0,042;-0,043;-0,076;
2024-10-16;0,040;-0,022;-0,066;0,032;0,035;0,051;0,024;0,016;-0,021;-0,016;0,078;-0,019;-0,021;-0,031;-0,039;-0,039;-0,074;
2024-10-17;0,041;-0,021;-0,061;0,037;0,041;0,053;0,024;0,019;-0,023;-0,017;0,078;-0,019;-0,020;-0,029;-0,037;-0,037;-0,075;
2024-10-18;0,041;-0,021;-0,058;0,036;0,041;0,054;0,025;0,018;-0,023;-0,017;0,081;-0,018;-0,019;-0,028;-0,035;-0,035;-0,067;
2024-10-21;0,041;-0,020;-0,057;0,036;0,041;0,051;0,021;0,016;-0,023;-0,017;0,077;-0,019;-0,020;-0,029;-0,036;-0,037;-0,070;
2024-10-22;0,036;-0,025;-0,056;0,033;0,037;0,052;0,019;0,014;-0,023;-0,017;0,075;-0,020;-0,021;-0,030;-0,038;-0,039;-0,072;
2024-10-23;0,036;-0,024;-0,055;0,034;0,038;0,055;0,020;0,013;-0,024;-0,017;0,076;-0,020;-0,021;-0,031;-0,038;-0,039;-0,070;
2024-10-24;0,035;-0,024;-0,056;0,032;0,036;0,055;0,014;0,010;-0,023;-0,017;0,077;-0,020;-0,021;-0,031;-0,040;-0,040;-0,074;
2024-10-25;0,031;-0,024;-0,052;0,032;0,039;0,060;0,019;0,012;-0,023;-0,017;0,082;-0,020;-0,021;-0,031;-0,039;-0,040;-0,074;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,037;-0,019;-0,046;0,035;0,042;0,065;0,023;0,017;-0,023;-0,017;0,086;-0,018;-0,019;-0,028;-0,035;-0,035;-0,070;
