
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,083;-0,085;-0,228;-0,068;-0,058;0,000;-0,037;-0,100;-0,073;-0,043;-0,034;-0,067;-0,074;-0,117;-0,153;-0,158;-0,245;
2024-01-12;-0,080;-0,083;-0,227;-0,069;-0,058;0,004;-0,033;-0,096;-0,072;-0,042;-0,027;-0,066;-0,072;-0,115;-0,152;-0,157;-0,246;
2024-01-15;;;;;;-0,005;-0,039;;-0,072;-0,042;-0,036;-0,066;-0,073;-0,115;-0,152;-0,157;-0,244;
2024-01-16;-0,089;-0,091;-0,224;-0,064;-0,055;-0,007;-0,041;-0,092;-0,072;-0,042;-0,035;-0,066;-0,072;-0,115;-0,151;-0,157;-0,246;
2024-01-17;-0,099;-0,098;-0,227;-0,064;-0,057;-0,013;-0,047;-0,096;-0,072;-0,042;-0,042;-0,067;-0,074;-0,117;-0,153;-0,159;-0,253;
2024-01-18;-0,093;-0,094;-0,220;-0,064;-0,055;;;;;;;-0,067;-0,073;-0,115;-0,151;-0,156;-0,252;
2024-01-19;-0,097;-0,096;-0,218;-0,060;-0,051;-0,015;-0,047;-0,086;-0,071;-0,042;-0,044;-0,067;-0,073;-0,114;-0,149;-0,154;-0,248;
2024-01-22;-0,095;-0,093;-0,213;-0,056;-0,049;-0,011;-0,043;-0,084;-0,071;-0,042;-0,039;-0,066;-0,072;-0,112;-0,147;-0,152;-0,252;
2024-01-23;-0,091;-0,089;-0,210;-0,054;-0,048;-0,010;-0,042;-0,080;-0,071;-0,042;-0,038;-0,066;-0,071;-0,111;-0,145;-0,150;-0,248;
2024-01-24;-0,089;-0,087;-0,211;-0,057;-0,048;-0,006;-0,039;-0,080;-0,071;-0,041;-0,033;-0,066;-0,072;-0,111;-0,145;-0,150;-0,246;
2024-01-25;-0,087;-0,085;-0,206;-0,057;-0,047;-0,005;-0,038;-0,077;-0,070;-0,041;-0,030;-0,065;-0,070;-0,109;-0,143;-0,148;-0,243;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,081;-0,204;-0,053;-0,041;-0,002;-0,035;-0,073;-0,069;-0,041;-0,026;-0,064;-0,069;-0,107;-0,140;-0,145;-0,241;
2024-01-30;-0,081;-0,082;-0,206;-0,052;-0,041;-0,003;-0,036;-0,072;-0,069;-0,041;-0,026;-0,064;-0,070;-0,108;-0,141;-0,146;-0,246;
2024-01-31;-0,078;-0,081;-0,217;-0,059;-0,048;-0,002;-0,032;-0,079;-0,070;-0,041;-0,018;-0,065;-0,071;-0,112;-0,147;-0,152;-0,252;
2024-02-01;;;;;;0,003;-0,029;-0,078;-0,069;-0,041;-0,016;-0,064;-0,069;-0,109;-0,143;-0,148;-0,245;
2024-02-02;-0,082;-0,080;-0,206;-0,054;-0,045;0,002;-0,029;-0,074;-0,070;-0,041;-0,017;-0,063;-0,069;-0,107;-0,139;-0,144;-0,240;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,085;-0,083;-0,204;-0,048;-0,039;0,004;-0,029;-0,074;-0,071;-0,041;-0,014;-0,064;-0,069;-0,106;-0,138;-0,143;-0,232;
2024-02-07;-0,080;-0,081;-0,204;-0,050;-0,041;0,006;-0,026;-0,073;-0,071;-0,041;-0,007;-0,064;-0,069;-0,107;-0,139;-0,144;-0,235;
2024-02-08;-0,077;-0,081;-0,198;-0,046;-0,039;0,012;-0,025;-0,076;-0,071;-0,042;-0,000;-0,064;-0,069;-0,106;-0,138;-0,143;-0,236;
2024-02-09;-0,082;-0,083;-0,197;-0,044;-0,037;0,010;-0,027;-0,073;-0,071;-0,042;-0,005;-0,065;-0,070;-0,107;-0,139;-0,144;-0,239;
2024-02-12;;;;;;0,012;-0,026;-0,072;-0,071;-0,042;-0,006;-0,065;-0,070;-0,107;-0,139;-0,144;;
2024-02-13;-0,085;-0,085;-0,198;-0,046;-0,039;0,007;-0,031;-0,071;-0,071;-0,042;-0,010;-0,065;-0,070;-0,107;-0,139;-0,143;;
2024-02-14;-0,080;-0,082;-0,195;-0,045;-0,037;0,009;-0,029;-0,069;-0,072;-0,042;-0,004;-0,065;-0,070;-0,106;-0,137;-0,142;-0,235;
2024-02-15;-0,076;-0,077;-0,201;-0,045;-0,037;0,017;-0,024;-0,067;-0,071;-0,042;0,005;-0,064;-0,069;-0,105;-0,136;-0,141;-0,234;
2024-02-16;-0,072;-0,074;-0,202;-0,044;-0,036;0,017;-0,023;-0,069;-0,071;-0,042;0,007;-0,064;-0,069;-0,104;-0,135;-0,140;-0,230;
2024-02-19;-0,074;-0,074;;;;0,018;-0,021;;-0,070;-0,042;0,007;-0,064;-0,069;-0,105;-0,136;-0,141;-0,232;
2024-02-20;-0,075;-0,076;-0,212;-0,052;-0,041;0,017;-0,023;-0,074;-0,070;-0,042;0,002;-0,064;-0,070;-0,106;-0,138;-0,143;-0,233;
2024-02-21;-0,077;-0,076;-0,214;-0,053;-0,041;0,019;-0,024;-0,073;-0,069;-0,041;0,002;-0,065;-0,070;-0,106;-0,138;-0,143;-0,231;
2024-02-22;-0,074;-0,071;-0,205;-0,048;-0,036;0,020;-0,022;-0,068;-0,069;-0,041;0,005;-0,064;-0,069;-0,103;-0,134;-0,139;-0,229;
2024-02-23;-0,074;-0,070;-0,202;-0,044;-0,033;0,023;-0,020;-0,067;-0,069;-0,041;0,006;-0,063;-0,068;-0,103;-0,134;-0,138;-0,230;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,073;-0,069;-0,206;-0,046;-0,036;0,024;-0,020;-0,071;-0,073;-0,041;0,003;-0,064;-0,069;-0,103;-0,134;-0,139;-0,231;
2024-02-28;-0,075;-0,070;-0,207;-0,045;-0,036;0,021;-0,022;-0,071;-0,071;-0,041;0,000;-0,064;-0,069;-0,103;-0,133;-0,138;-0,231;
2024-02-29;-0,071;-0,067;-0,204;-0,044;-0,035;0,020;-0,021;-0,069;-0,071;-0,040;0,003;-0,063;-0,068;-0,102;-0,132;-0,136;-0,231;
2024-03-01;-0,069;-0,066;-0,200;-0,043;-0,034;0,026;-0,018;-0,069;-0,071;-0,040;0,009;-0,062;-0,067;-0,100;-0,130;-0,134;-0,231;
2024-03-04;;;;;;0,020;-0,021;-0,069;-0,071;-0,040;0,005;-0,062;-0,066;-0,099;-0,129;-0,133;-0,226;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,071;-0,065;-0,203;-0,045;-0,034;0,018;-0,024;-0,073;-0,072;-0,041;-0,002;-0,061;-0,066;-0,100;-0,130;-0,135;-0,230;
2024-03-07;-0,070;-0,064;-0,201;-0,046;-0,035;0,020;-0,022;-0,072;-0,072;-0,041;0,001;-0,060;-0,065;-0,099;-0,128;-0,133;-0,230;
2024-03-08;-0,066;-0,059;-0,199;-0,047;-0,035;0,024;-0,018;-0,072;-0,071;-0,040;0,001;-0,060;-0,065;-0,099;-0,130;-0,134;-0,229;
2024-03-11;-0,067;-0,061;-0,204;-0,049;-0,037;0,021;-0,020;-0,071;-0,070;-0,040;-0,003;-0,060;-0,065;-0,099;-0,129;-0,134;-0,226;
2024-03-12;-0,065;-0,055;-0,198;-0,045;-0,032;0,028;-0,014;-0,070;-0,070;-0,039;0,004;-0,059;-0,063;-0,096;-0,125;-0,130;-0,222;
2024-03-13;-0,062;-0,053;-0,199;-0,045;-0,032;0,029;-0,013;-0,070;-0,070;-0,039;0,006;-0,059;-0,064;-0,096;-0,125;-0,130;-0,223;
2024-03-14;-0,062;-0,054;-0,196;-0,045;-0,031;0,028;-0,015;-0,067;-0,072;-0,044;0,004;-0,059;-0,064;-0,095;-0,124;-0,128;-0,217;
2024-03-15;-0,060;-0,051;-0,197;-0,045;-0,030;0,030;-0,013;-0,067;-0,074;-0,044;0,004;-0,059;-0,064;-0,096;-0,124;-0,129;-0,222;
2024-03-18;-0,062;-0,056;-0,193;-0,043;-0,027;0,027;-0,016;-0,063;-0,072;-0,044;0,000;-0,059;-0,064;-0,095;-0,123;-0,127;-0,218;
2024-03-19;-0,061;-0,056;-0,197;-0,043;-0,028;0,031;-0,013;-0,061;-0,072;-0,044;0,006;-0,059;-0,063;-0,094;-0,121;-0,126;-0,222;
2024-03-20;-0,058;-0,054;-0,191;-0,039;-0,025;0,034;-0,011;-0,060;-0,073;-0,044;0,009;-0,058;-0,062;-0,091;-0,118;-0,122;-0,218;
2024-03-21;-0,048;-0,044;-0,185;-0,034;-0,021;0,044;-0,004;-0,055;-0,071;-0,044;0,021;-0,056;-0,060;-0,088;-0,114;-0,119;-0,212;
2024-03-22;-0,046;-0,043;-0,183;-0,035;-0,021;0,043;-0,003;-0,054;-0,071;-0,043;0,023;-0,055;-0,059;-0,087;-0,112;-0,117;-0,212;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,044;-0,043;-0,180;-0,036;-0,021;0,046;-0,001;-0,055;-0,068;-0,041;0,024;-0,056;-0,060;-0,087;-0,113;-0,117;-0,211;
2024-03-27;-0,038;-0,040;-0,180;-0,034;-0,019;0,045;0,000;-0,050;-0,068;-0,041;0,023;-0,054;-0,058;-0,085;-0,110;-0,114;-0,211;
2024-03-28;-0,039;-0,043;-0,176;-0,029;-0,014;0,045;-0,001;-0,047;-0,068;-0,040;0,023;-0,054;-0,058;-0,084;-0,108;-0,112;-0,206;
2024-04-02;-0,042;-0,045;-0,174;-0,034;-0,016;0,043;-0,003;-0,051;-0,067;-0,040;0,021;-0,056;-0,059;-0,086;-0,111;-0,115;-0,201;
2024-04-03;-0,042;-0,045;-0,174;-0,035;-0,017;0,043;-0,005;-0,053;-0,067;-0,039;0,021;-0,056;-0,060;-0,087;-0,112;-0,116;-0,207;
2024-04-04;-0,040;-0,043;-0,173;-0,037;-0,019;0,041;-0,006;-0,055;-0,066;-0,039;0,021;-0,057;-0,061;-0,089;-0,115;-0,120;-0,208;
2024-04-05;-0,046;-0,047;-0,176;-0,039;-0,020;0,037;-0,010;-0,054;-0,066;-0,039;0,017;-0,056;-0,060;-0,087;-0,113;-0,117;-0,206;
2024-04-08;-0,040;-0,043;-0,177;-0,041;-0,022;0,039;-0,008;-0,056;-0,066;-0,039;0,019;-0,057;-0,061;-0,088;-0,114;-0,118;-0,208;
2024-04-09;-0,045;-0,044;-0,177;-0,041;-0,023;0,036;-0,010;-0,056;-0,066;-0,038;0,017;-0,057;-0,061;-0,088;-0,114;-0,118;-0,205;
2024-04-10;-0,051;-0,048;-0,174;-0,038;-0,019;0,038;-0,008;-0,054;-0,066;-0,038;0,017;-0,057;-0,060;-0,087;-0,113;-0,117;-0,198;
2024-04-11;-0,052;-0,049;-0,171;-0,038;-0,018;0,034;-0,009;-0,054;-0,066;-0,038;0,017;-0,056;-0,060;-0,086;-0,111;-0,115;-0,196;
2024-04-12;-0,051;-0,047;-0,166;-0,034;-0,014;0,032;-0,011;-0,054;-0,065;-0,038;0,012;-0,055;-0,059;-0,085;-0,110;-0,115;-0,197;
2024-04-15;-0,048;-0,044;-0,169;-0,034;-0,014;0,033;-0,009;-0,057;-0,065;-0,038;0,011;-0,056;-0,060;-0,087;-0,113;-0,117;-0,203;
2024-04-16;-0,056;-0,054;-0,174;-0,038;-0,019;0,027;-0,017;-0,057;-0,065;-0,038;0,005;-0,057;-0,061;-0,089;-0,115;-0,120;-0,210;
2024-04-17;-0,056;-0,051;-0,172;-0,036;-0,016;0,027;-0,016;-0,057;-0,064;-0,038;0,004;-0,057;-0,061;-0,089;-0,115;-0,119;-0,207;
2024-04-18;-0,059;-0,054;-0,177;-0,040;-0,020;0,025;-0,016;-0,054;-0,064;-0,037;0,002;-0,057;-0,061;-0,089;-0,115;-0,119;-0,206;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,047;-0,171;-0,036;-0,013;0,029;-0,008;-0,048;-0,065;-0,037;0,008;-0,056;-0,060;-0,086;-0,111;-0,115;-0,201;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,040;-0,046;-0,171;-0,033;-0,010;0,027;-0,007;-0,046;-0,064;-0,037;0,007;-0,055;-0,059;-0,083;-0,108;-0,112;-0,196;
2024-04-29;-0,036;-0,042;-0,172;-0,032;-0,009;0,031;-0,004;-0,046;-0,064;-0,036;0,013;-0,054;-0,058;-0,083;-0,106;-0,110;-0,193;
2024-04-30;-0,035;-0,042;-0,169;-0,032;-0,008;0,032;-0,004;-0,047;-0,064;-0,036;0,015;-0,055;-0,059;-0,084;-0,109;-0,113;-0,194;
2024-05-02;-0,039;-0,047;-0,176;-0,039;-0,015;0,025;-0,009;-0,045;-0,063;-0,036;0,008;-0,055;-0,059;-0,085;-0,110;-0,115;-0,193;
2024-05-03;-0,037;-0,043;-0,171;-0,036;-0,013;0,030;-0,005;-0,042;-0,064;-0,036;0,018;-0,054;-0,058;-0,084;-0,109;-0,113;-0,193;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,032;-0,036;-0,164;-0,031;-0,007;0,038;0,003;-0,035;-0,064;-0,035;0,024;-0,051;-0,055;-0,079;-0,103;-0,107;-0,190;
2024-05-08;-0,029;-0,033;-0,162;-0,029;-0,005;0,042;0,005;-0,033;-0,063;-0,035;0,028;-0,051;-0,054;-0,078;-0,101;-0,105;-0,187;
2024-05-10;-0,025;-0,027;-0,162;-0,026;-0,001;0,048;0,012;-0,032;-0,063;-0,035;0,036;-0,050;-0,054;-0,076;-0,098;-0,102;-0,186;
2024-05-13;-0,024;-0,027;-0,163;-0,026;-0,001;0,046;0,010;-0,032;-0,062;-0,035;0,033;-0,050;-0,053;-0,076;-0,099;-0,102;-0,184;
2024-05-14;-0,020;-0,024;-0,160;-0,027;-0,001;0,052;0,015;-0,032;-0,063;-0,035;0,039;-0,050;-0,053;-0,075;-0,097;-0,101;-0,183;
2024-05-15;-0,016;-0,022;-0,157;-0,025;-0,000;0,051;0,014;-0,034;-0,062;-0,035;0,041;-0,049;-0,052;-0,075;-0,097;-0,101;-0,185;
2024-05-16;-0,015;-0,024;-0,155;-0,024;0,001;0,051;0,013;-0,032;-0,062;-0,035;0,042;-0,049;-0,052;-0,075;-0,098;-0,102;-0,180;
2024-05-17;;;;;;0,050;0,010;-0,031;-0,062;-0,035;0,046;-0,050;-0,053;-0,075;-0,098;-0,102;-0,180;
2024-05-20;-0,012;-0,021;-0,155;-0,025;-0,000;0,055;0,015;-0,032;-0,062;-0,034;0,052;-0,049;-0,052;-0,074;-0,096;-0,100;-0,179;
2024-05-21;-0,013;-0,022;-0,158;-0,027;-0,002;0,055;0,015;-0,033;-0,061;-0,034;0,052;-0,049;-0,052;-0,074;-0,096;-0,100;-0,183;
2024-05-22;-0,009;-0,020;-0,153;-0,022;0,000;0,056;0,017;-0,032;-0,061;-0,034;0,054;-0,049;-0,052;-0,074;-0,096;-0,100;-0,181;
2024-05-23;-0,009;-0,020;-0,153;-0,027;-0,002;0,057;0,016;-0,037;-0,060;-0,034;0,054;-0,050;-0,053;-0,075;-0,097;-0,101;-0,182;
2024-05-24;-0,010;-0,022;-0,157;-0,032;-0,005;0,053;0,014;-0,037;-0,060;-0,034;0,050;-0,051;-0,054;-0,077;-0,099;-0,103;-0,188;
2024-05-27;-0,011;-0,022;;;;0,053;0,013;;-0,060;-0,033;0,049;-0,050;-0,053;-0,076;-0,099;-0,103;-0,187;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,028;-0,157;-0,041;-0,013;0,044;0,005;-0,044;-0,059;-0,033;0,040;-0,052;-0,055;-0,080;-0,103;-0,108;-0,193;
2024-05-30;-0,014;-0,028;-0,158;-0,046;-0,015;0,047;0,007;-0,046;-0,057;-0,033;0,043;-0,053;-0,056;-0,081;-0,105;-0,110;-0,201;
2024-05-31;-0,012;-0,025;-0,165;-0,050;-0,020;0,050;0,008;-0,044;-0,057;-0,033;0,048;-0,052;-0,056;-0,081;-0,105;-0,110;-0,207;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,016;-0,027;-0,163;-0,051;-0,019;0,043;0,003;-0,048;-0,057;-0,032;0,041;-0,051;-0,055;-0,082;-0,107;-0,111;-0,209;
2024-06-05;-0,016;-0,025;-0,160;-0,052;-0,019;;;;;;;-0,050;-0,054;-0,080;-0,104;-0,108;-0,204;
2024-06-07;-0,013;-0,025;-0,152;-0,043;-0,011;0,049;0,009;-0,044;-0,057;-0,032;0,050;-0,050;-0,054;-0,078;-0,101;-0,105;-0,195;
2024-06-10;;;;;;0,048;0,005;-0,047;-0,055;-0,032;0,049;-0,051;-0,054;-0,079;-0,102;-0,107;-0,197;
2024-06-11;-0,015;-0,029;-0,156;-0,046;-0,016;0,051;0,007;-0,050;-0,055;-0,032;0,052;-0,050;-0,054;-0,079;-0,103;-0,108;-0,200;
2024-06-12;-0,004;-0,020;-0,153;-0,046;-0,017;0,060;0,014;-0,051;-0,054;-0,031;0,063;-0,049;-0,053;-0,079;-0,104;-0,109;-0,207;
2024-06-13;-0,010;-0,026;-0,149;-0,043;-0,016;0,052;0,007;-0,054;-0,054;-0,031;0,054;-0,049;-0,052;-0,078;-0,102;-0,107;-0,197;
2024-06-14;-0,018;-0,032;-0,147;-0,038;-0,012;0,045;0,002;-0,053;-0,054;-0,031;0,047;-0,048;-0,051;-0,077;-0,102;-0,106;-0,193;
2024-06-17;-0,019;-0,034;-0,149;-0,039;-0,014;0,043;0,001;-0,053;-0,054;-0,031;0,047;-0,048;-0,052;-0,077;-0,101;-0,106;-0,195;
2024-06-18;-0,019;-0,034;-0,149;-0,039;-0,015;0,042;0,001;-0,054;-0,054;-0,031;0,047;-0,048;-0,052;-0,077;-0,102;-0,106;-0,195;
2024-06-19;-0,021;-0,035;;;;0,040;-0,002;;-0,054;-0,031;0,047;-0,048;-0,052;-0,078;-0,103;-0,107;-0,191;
2024-06-20;-0,017;-0,031;-0,148;-0,040;-0,014;0,045;0,004;-0,051;-0,052;-0,031;0,052;-0,048;-0,052;-0,077;-0,101;-0,106;-0,189;
2024-06-24;-0,016;-0,029;-0,149;-0,036;-0,012;0,046;0,005;-0,048;-0,053;-0,030;0,051;-0,048;-0,051;-0,077;-0,101;-0,106;-0,193;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,033;-0,145;-0,035;-0,009;0,040;0,000;-0,045;-0,051;-0,030;0,045;-0,047;-0,051;-0,075;-0,099;-0,104;-0,189;
2024-06-27;-0,023;-0,034;-0,141;-0,034;-0,008;0,040;0,000;-0,041;-0,051;-0,030;0,046;-0,047;-0,050;-0,075;-0,099;-0,103;-0,189;
2024-06-28;-0,021;-0,033;-0,138;-0,032;-0,006;0,038;0,001;-0,043;-0,050;-0,030;0,044;-0,047;-0,050;-0,075;-0,099;-0,104;-0,187;
2024-07-01;-0,019;-0,030;-0,143;-0,035;-0,010;0,040;0,003;-0,042;-0,050;-0,030;0,047;-0,047;-0,050;-0,074;-0,097;-0,101;-0,185;
2024-07-02;-0,020;-0,033;-0,139;-0,035;-0,009;0,039;0,002;-0,042;-0,049;-0,030;0,047;-0,047;-0,051;-0,075;-0,099;-0,103;-0,189;
2024-07-03;-0,018;-0,031;-0,138;-0,036;-0,008;0,042;0,003;-0,043;-0,047;-0,030;0,049;-0,047;-0,051;-0,076;-0,100;-0,104;-0,190;
2024-07-04;-0,015;-0,030;;;;0,043;0,004;;-0,047;-0,030;0,050;-0,047;-0,051;-0,074;-0,098;-0,102;-0,183;
2024-07-05;-0,011;-0,029;-0,134;-0,037;-0,008;0,043;0,004;-0,044;-0,047;-0,030;0,052;-0,047;-0,050;-0,074;-0,098;-0,102;-0,183;
2024-07-08;-0,010;-0,030;-0,131;-0,035;-0,007;0,046;0,005;-0,039;-0,047;-0,030;0,057;-0,046;-0,050;-0,073;-0,096;-0,100;-0,180;
2024-07-09;-0,009;-0,033;-0,128;-0,034;-0,006;0,041;0,002;-0,041;-0,047;-0,029;0,055;-0,047;-0,050;-0,074;-0,097;-0,101;-0,177;
2024-07-10;-0,008;-0,032;-0,128;-0,034;-0,007;0,039;0,001;-0,038;-0,047;-0,029;0,053;-0,045;-0,049;-0,072;-0,095;-0,098;-0,178;
2024-07-11;-0,006;-0,027;-0,128;-0,031;-0,005;0,046;0,005;-0,034;-0,047;-0,029;0,060;-0,045;-0,048;-0,072;-0,095;-0,099;-0,176;
2024-07-12;0,004;-0,018;-0,129;-0,027;-0,001;0,061;0,018;-0,029;-0,046;-0,029;0,074;-0,043;-0,046;-0,068;-0,089;-0,093;-0,174;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,008;-0,019;-0,133;-0,019;0,000;0,055;0,012;-0,022;-0,044;-0,028;0,082;-0,042;-0,045;-0,067;-0,089;-0,092;-0,180;
2024-07-23;0,007;-0,020;-0,129;-0,014;0,005;0,054;0,012;-0,019;-0,044;-0,028;0,080;-0,041;-0,044;-0,066;-0,088;-0,091;-0,177;
2024-07-24;0,007;-0,024;-0,135;-0,019;0,000;0,050;0,008;-0,024;-0,044;-0,028;0,074;-0,042;-0,046;-0,070;-0,093;-0,098;-0,180;
2024-07-25;-0,000;-0,029;-0,144;-0,021;-0,003;0,045;0,004;-0,024;-0,044;-0,028;0,069;-0,043;-0,046;-0,071;-0,095;-0,099;-0,181;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,009;-0,021;-0,137;-0,014;0,004;0,048;0,007;-0,017;-0,044;-0,028;0,074;-0,041;-0,045;-0,068;-0,091;-0,095;-0,179;
2024-07-30;0,008;-0,021;-0,140;-0,015;0,003;0,051;0,009;-0,018;-0,044;-0,028;0,077;-0,041;-0,045;-0,069;-0,092;-0,096;-0,183;
2024-07-31;0,009;-0,020;-0,139;-0,019;0,001;0,052;0,011;-0,019;-0,044;-0,027;0,079;-0,041;-0,044;-0,067;-0,089;-0,093;-0,181;
2024-08-01;0,008;-0,022;-0,136;-0,018;0,001;0,042;0,003;-0,028;-0,044;-0,027;0,070;-0,042;-0,046;-0,071;-0,096;-0,100;-0,180;
2024-08-02;-0,007;-0,040;-0,162;-0,033;-0,017;0,029;-0,010;-0,043;-0,043;-0,026;0,053;-0,044;-0,048;-0,079;-0,108;-0,112;-0,196;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,021;-0,054;-0,175;-0,040;-0,023;0,021;-0,017;-0,053;-0,043;-0,026;0,046;-0,046;-0,051;-0,086;-0,118;-0,122;-0,209;
2024-08-07;-0,008;-0,043;-0,170;-0,040;-0,021;0,029;-0,008;-0,054;-0,043;-0,026;0,055;-0,047;-0,052;-0,086;-0,118;-0,123;-0,205;
2024-08-08;-0,013;-0,046;-0,171;-0,041;-0,021;0,027;-0,008;-0,050;-0,043;-0,026;0,053;-0,045;-0,050;-0,082;-0,112;-0,116;-0,203;
2024-08-09;-0,007;-0,043;-0,168;-0,041;-0,020;0,031;-0,005;-0,047;-0,041;-0,026;0,057;-0,044;-0,049;-0,081;-0,110;-0,115;-0,196;
2024-08-12;-0,007;-0,043;-0,164;-0,041;-0,020;0,031;-0,004;-0,049;-0,040;-0,026;0,055;-0,044;-0,049;-0,080;-0,110;-0,114;-0,194;
2024-08-13;-0,007;-0,041;-0,159;-0,037;-0,016;0,029;-0,004;-0,046;-0,040;-0,026;0,053;-0,042;-0,047;-0,077;-0,105;-0,110;-0,193;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,001;-0,032;-0,148;-0,028;-0,009;0,036;0,003;-0,037;-0,040;-0,026;0,058;-0,041;-0,046;-0,073;-0,099;-0,103;-0,191;
2024-08-16;0,000;-0,032;-0,145;-0,028;-0,008;0,034;0,003;-0,038;-0,039;-0,026;0,056;-0,040;-0,044;-0,071;-0,097;-0,100;-0,183;
2024-08-19;0,002;-0,030;-0,146;-0,031;-0,010;0,037;0,004;-0,041;-0,039;-0,025;0,060;-0,041;-0,045;-0,072;-0,098;-0,102;-0,186;
2024-08-20;0,002;-0,030;-0,147;-0,034;-0,012;0,037;0,003;-0,045;-0,038;-0,025;0,059;-0,041;-0,046;-0,074;-0,101;-0,105;-0,189;
2024-08-21;-0,001;-0,032;-0,148;-0,034;-0,011;0,035;0,002;-0,043;-0,037;-0,025;0,059;-0,041;-0,045;-0,074;-0,101;-0,104;-0,191;
2024-08-22;0,002;-0,027;-0,146;-0,033;-0,011;0,037;0,004;-0,042;-0,037;-0,025;0,061;-0,041;-0,045;-0,074;-0,101;-0,105;-0,190;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,006;-0,023;-0,151;-0,032;-0,011;0,044;0,012;-0,038;-0,036;-0,024;0,070;-0,041;-0,045;-0,073;-0,100;-0,104;-0,194;
2024-08-29;;;;;;0,048;0,015;-0,035;-0,035;-0,024;0,074;-0,040;-0,044;-0,071;-0,097;-0,101;-0,193;
2024-08-30;0,012;-0,020;-0,146;-0,028;-0,006;0,050;0,017;-0,030;-0,034;-0,024;0,077;-0,040;-0,043;-0,070;-0,095;-0,098;-0,191;
2024-09-02;0,008;-0,021;;;;0,048;0,016;;-0,034;-0,024;0,075;-0,040;-0,044;-0,070;-0,095;-0,098;-0,192;
2024-09-03;0,006;-0,023;-0,151;-0,029;-0,008;0,044;0,013;-0,034;-0,034;-0,023;0,069;-0,040;-0,044;-0,072;-0,098;-0,102;-0,192;
2024-09-04;0,003;-0,030;-0,159;-0,030;-0,012;0,040;0,009;-0,036;-0,033;-0,023;0,066;-0,041;-0,045;-0,075;-0,103;-0,107;-0,201;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,010;-0,020;-0,138;-0,021;-0,000;0,037;0,013;-0,014;-0,029;-0,021;0,056;-0,037;-0,040;-0,061;-0,084;-0,087;-0,159;
2024-10-14;0,008;-0,020;-0,131;-0,015;0,005;0,035;0,014;-0,010;-0,029;-0,020;0,057;-0,035;-0,038;-0,059;-0,080;-0,083;-0,157;
2024-10-15;0,012;-0,018;-0,130;-0,014;0,005;0,036;0,012;-0,011;-0,028;-0,020;0,060;-0,036;-0,039;-0,061;-0,084;-0,087;-0,162;
2024-10-16;0,008;-0,022;-0,134;-0,014;0,005;0,034;0,010;-0,007;-0,028;-0,020;0,057;-0,035;-0,038;-0,059;-0,081;-0,084;-0,160;
2024-10-17;0,009;-0,021;-0,128;-0,010;0,011;0,036;0,010;-0,004;-0,030;-0,021;0,057;-0,034;-0,037;-0,058;-0,079;-0,082;-0,161;
2024-10-18;0,009;-0,021;-0,125;-0,010;0,011;0,037;0,011;-0,005;-0,031;-0,021;0,060;-0,033;-0,036;-0,056;-0,077;-0,080;-0,153;
2024-10-21;0,009;-0,020;-0,124;-0,011;0,010;0,034;0,007;-0,007;-0,031;-0,021;0,056;-0,035;-0,037;-0,058;-0,079;-0,082;-0,156;
2024-10-22;0,005;-0,025;-0,124;-0,014;0,007;0,035;0,004;-0,009;-0,031;-0,021;0,054;-0,035;-0,038;-0,059;-0,080;-0,084;-0,158;
2024-10-23;0,004;-0,024;-0,122;-0,012;0,007;0,038;0,006;-0,010;-0,031;-0,021;0,055;-0,035;-0,038;-0,059;-0,081;-0,084;-0,156;
