
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,092;-0,085;-0,230;-0,087;-0,077;0,000;-0,037;-0,118;-0,074;-0,043;-0,052;-0,070;-0,077;-0,122;-0,161;-0,167;-0,233;
2024-01-12;-0,089;-0,083;-0,229;-0,087;-0,076;0,004;-0,033;-0,115;-0,073;-0,043;-0,046;-0,069;-0,075;-0,121;-0,160;-0,166;-0,234;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,055;-0,069;-0,076;-0,121;-0,160;-0,166;-0,232;
2024-01-16;-0,098;-0,091;-0,226;-0,083;-0,073;-0,007;-0,041;-0,111;-0,073;-0,043;-0,054;-0,069;-0,075;-0,120;-0,159;-0,165;-0,235;
2024-01-17;-0,108;-0,098;-0,229;-0,082;-0,075;-0,013;-0,047;-0,115;-0,073;-0,043;-0,061;-0,070;-0,077;-0,122;-0,161;-0,167;-0,241;
2024-01-18;-0,102;-0,094;-0,222;-0,083;-0,073;;;;;;;-0,070;-0,076;-0,121;-0,159;-0,165;-0,241;
2024-01-19;-0,106;-0,096;-0,220;-0,078;-0,069;-0,015;-0,047;-0,104;-0,072;-0,043;-0,063;-0,070;-0,076;-0,119;-0,157;-0,162;-0,236;
2024-01-22;-0,104;-0,093;-0,215;-0,075;-0,067;-0,011;-0,043;-0,102;-0,072;-0,042;-0,057;-0,068;-0,075;-0,118;-0,155;-0,161;-0,241;
2024-01-23;-0,100;-0,089;-0,212;-0,073;-0,066;-0,010;-0,042;-0,099;-0,072;-0,042;-0,057;-0,068;-0,074;-0,116;-0,153;-0,158;-0,236;
2024-01-24;-0,098;-0,087;-0,213;-0,075;-0,066;-0,006;-0,039;-0,098;-0,072;-0,042;-0,051;-0,068;-0,074;-0,116;-0,154;-0,159;-0,234;
2024-01-25;-0,096;-0,085;-0,208;-0,076;-0,066;-0,005;-0,038;-0,096;-0,071;-0,042;-0,049;-0,067;-0,073;-0,114;-0,151;-0,156;-0,231;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,090;-0,081;-0,206;-0,071;-0,059;-0,002;-0,035;-0,091;-0,070;-0,041;-0,045;-0,066;-0,072;-0,112;-0,148;-0,153;-0,229;
2024-01-30;-0,090;-0,082;-0,208;-0,071;-0,060;-0,003;-0,036;-0,090;-0,071;-0,041;-0,045;-0,067;-0,073;-0,113;-0,149;-0,155;-0,234;
2024-01-31;-0,087;-0,081;-0,219;-0,077;-0,067;-0,002;-0,032;-0,097;-0,071;-0,041;-0,037;-0,068;-0,074;-0,117;-0,155;-0,161;-0,240;
2024-02-01;;;;;;0,003;-0,029;-0,096;-0,070;-0,041;-0,035;-0,066;-0,072;-0,114;-0,151;-0,156;-0,233;
2024-02-02;-0,091;-0,080;-0,208;-0,072;-0,063;0,002;-0,029;-0,093;-0,071;-0,041;-0,036;-0,066;-0,071;-0,112;-0,148;-0,153;-0,229;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,094;-0,083;-0,206;-0,067;-0,057;0,004;-0,029;-0,092;-0,072;-0,042;-0,032;-0,066;-0,072;-0,111;-0,146;-0,152;-0,221;
2024-02-07;-0,089;-0,081;-0,206;-0,069;-0,059;0,006;-0,026;-0,091;-0,072;-0,042;-0,026;-0,067;-0,072;-0,112;-0,147;-0,152;-0,223;
2024-02-08;-0,086;-0,081;-0,201;-0,065;-0,057;0,012;-0,025;-0,094;-0,072;-0,042;-0,019;-0,067;-0,072;-0,112;-0,146;-0,152;-0,225;
2024-02-09;-0,091;-0,083;-0,199;-0,063;-0,055;0,010;-0,027;-0,091;-0,072;-0,043;-0,024;-0,067;-0,073;-0,112;-0,147;-0,152;-0,227;
2024-02-12;;;;;;0,012;-0,026;-0,091;-0,072;-0,042;-0,025;-0,067;-0,073;-0,112;-0,147;-0,152;;
2024-02-13;-0,094;-0,085;-0,200;-0,065;-0,057;0,007;-0,031;-0,089;-0,072;-0,042;-0,029;-0,068;-0,073;-0,112;-0,147;-0,152;;
2024-02-14;-0,089;-0,082;-0,198;-0,063;-0,055;0,009;-0,029;-0,087;-0,073;-0,043;-0,023;-0,067;-0,073;-0,111;-0,145;-0,150;-0,223;
2024-02-15;-0,085;-0,077;-0,203;-0,064;-0,056;0,017;-0,024;-0,086;-0,072;-0,042;-0,014;-0,067;-0,072;-0,110;-0,144;-0,149;-0,222;
2024-02-16;-0,081;-0,074;-0,204;-0,063;-0,054;0,017;-0,023;-0,088;-0,072;-0,042;-0,012;-0,067;-0,072;-0,109;-0,143;-0,148;-0,218;
2024-02-19;-0,082;-0,074;;;;0,018;-0,021;;-0,071;-0,042;-0,012;-0,067;-0,072;-0,110;-0,144;-0,149;-0,220;
2024-02-20;-0,084;-0,076;-0,214;-0,071;-0,059;0,017;-0,023;-0,093;-0,071;-0,042;-0,017;-0,067;-0,073;-0,112;-0,147;-0,152;-0,221;
2024-02-21;-0,086;-0,076;-0,216;-0,072;-0,059;0,019;-0,024;-0,092;-0,070;-0,042;-0,017;-0,067;-0,073;-0,111;-0,146;-0,151;-0,219;
2024-02-22;-0,083;-0,071;-0,207;-0,066;-0,054;0,020;-0,022;-0,087;-0,070;-0,042;-0,014;-0,066;-0,072;-0,108;-0,142;-0,147;-0,217;
2024-02-23;-0,083;-0,070;-0,204;-0,063;-0,052;0,023;-0,020;-0,086;-0,070;-0,041;-0,013;-0,066;-0,071;-0,108;-0,142;-0,147;-0,218;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,081;-0,069;-0,208;-0,064;-0,054;0,024;-0,020;-0,090;-0,074;-0,042;-0,015;-0,066;-0,072;-0,109;-0,142;-0,147;-0,219;
2024-02-28;-0,084;-0,070;-0,209;-0,064;-0,054;0,021;-0,022;-0,089;-0,072;-0,041;-0,019;-0,066;-0,071;-0,108;-0,141;-0,146;-0,220;
2024-02-29;-0,080;-0,067;-0,206;-0,063;-0,053;0,020;-0,021;-0,087;-0,072;-0,041;-0,016;-0,066;-0,071;-0,107;-0,140;-0,145;-0,219;
2024-03-01;-0,078;-0,066;-0,202;-0,062;-0,052;0,026;-0,018;-0,088;-0,072;-0,041;-0,010;-0,065;-0,070;-0,106;-0,138;-0,143;-0,219;
2024-03-04;;;;;;0,020;-0,021;-0,087;-0,072;-0,041;-0,014;-0,064;-0,069;-0,105;-0,137;-0,142;-0,215;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,080;-0,065;-0,205;-0,064;-0,052;0,018;-0,024;-0,092;-0,073;-0,041;-0,020;-0,064;-0,069;-0,106;-0,139;-0,144;-0,218;
2024-03-07;-0,079;-0,064;-0,203;-0,064;-0,053;0,020;-0,022;-0,091;-0,073;-0,041;-0,018;-0,063;-0,068;-0,104;-0,137;-0,142;-0,218;
2024-03-08;-0,075;-0,059;-0,201;-0,065;-0,053;0,024;-0,018;-0,091;-0,072;-0,041;-0,018;-0,062;-0,068;-0,104;-0,138;-0,143;-0,217;
2024-03-11;-0,076;-0,061;-0,206;-0,068;-0,056;0,021;-0,020;-0,090;-0,071;-0,040;-0,022;-0,063;-0,068;-0,104;-0,138;-0,143;-0,214;
2024-03-12;-0,073;-0,055;-0,200;-0,063;-0,050;0,028;-0,014;-0,089;-0,071;-0,040;-0,014;-0,061;-0,066;-0,101;-0,133;-0,138;-0,210;
2024-03-13;-0,071;-0,053;-0,201;-0,064;-0,050;0,029;-0,013;-0,089;-0,071;-0,040;-0,013;-0,062;-0,067;-0,101;-0,133;-0,138;-0,211;
2024-03-14;-0,070;-0,054;-0,198;-0,064;-0,049;0,028;-0,015;-0,086;-0,073;-0,044;-0,015;-0,062;-0,067;-0,100;-0,132;-0,137;-0,206;
2024-03-15;-0,069;-0,051;-0,199;-0,064;-0,048;0,030;-0,013;-0,086;-0,075;-0,045;-0,015;-0,062;-0,067;-0,101;-0,132;-0,137;-0,210;
2024-03-18;-0,070;-0,056;-0,196;-0,062;-0,046;0,027;-0,016;-0,081;-0,073;-0,045;-0,018;-0,062;-0,067;-0,100;-0,131;-0,136;-0,206;
2024-03-19;-0,070;-0,056;-0,199;-0,062;-0,047;0,031;-0,013;-0,080;-0,073;-0,045;-0,013;-0,061;-0,066;-0,099;-0,129;-0,134;-0,210;
2024-03-20;-0,066;-0,054;-0,193;-0,058;-0,043;0,034;-0,011;-0,079;-0,074;-0,045;-0,009;-0,061;-0,065;-0,097;-0,126;-0,131;-0,206;
2024-03-21;-0,057;-0,044;-0,187;-0,053;-0,039;0,044;-0,004;-0,073;-0,072;-0,044;0,002;-0,059;-0,063;-0,093;-0,122;-0,127;-0,200;
2024-03-22;-0,055;-0,043;-0,185;-0,054;-0,039;0,043;-0,003;-0,072;-0,072;-0,043;0,004;-0,058;-0,062;-0,092;-0,121;-0,125;-0,200;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,043;-0,182;-0,055;-0,039;0,046;-0,001;-0,073;-0,069;-0,041;0,006;-0,058;-0,062;-0,092;-0,121;-0,125;-0,199;
2024-03-27;-0,047;-0,040;-0,182;-0,053;-0,037;0,045;0,000;-0,069;-0,069;-0,041;0,005;-0,057;-0,061;-0,090;-0,118;-0,123;-0,199;
2024-03-28;-0,047;-0,043;-0,178;-0,048;-0,032;0,045;-0,001;-0,065;-0,069;-0,041;0,005;-0,057;-0,061;-0,089;-0,117;-0,121;-0,194;
2024-04-02;-0,050;-0,045;-0,176;-0,053;-0,034;0,043;-0,003;-0,069;-0,068;-0,040;0,003;-0,058;-0,062;-0,091;-0,119;-0,123;-0,189;
2024-04-03;-0,051;-0,045;-0,176;-0,053;-0,035;0,043;-0,005;-0,072;-0,068;-0,040;0,002;-0,059;-0,063;-0,092;-0,120;-0,125;-0,195;
2024-04-04;-0,049;-0,043;-0,175;-0,056;-0,037;0,041;-0,006;-0,074;-0,067;-0,040;0,002;-0,060;-0,064;-0,094;-0,123;-0,128;-0,196;
2024-04-05;-0,055;-0,047;-0,178;-0,057;-0,038;0,037;-0,010;-0,072;-0,067;-0,040;-0,002;-0,059;-0,063;-0,093;-0,121;-0,126;-0,194;
2024-04-08;-0,049;-0,043;-0,179;-0,060;-0,041;0,039;-0,008;-0,075;-0,067;-0,039;0,001;-0,060;-0,064;-0,094;-0,122;-0,127;-0,196;
2024-04-09;-0,054;-0,044;-0,179;-0,060;-0,041;0,036;-0,010;-0,074;-0,067;-0,039;-0,002;-0,059;-0,063;-0,093;-0,122;-0,127;-0,193;
2024-04-10;-0,060;-0,048;-0,176;-0,057;-0,037;0,038;-0,008;-0,073;-0,067;-0,039;-0,002;-0,059;-0,063;-0,092;-0,121;-0,125;-0,187;
2024-04-11;-0,060;-0,049;-0,173;-0,056;-0,036;0,034;-0,009;-0,073;-0,067;-0,039;-0,002;-0,059;-0,063;-0,091;-0,119;-0,124;-0,184;
2024-04-12;-0,059;-0,047;-0,168;-0,052;-0,032;0,032;-0,011;-0,073;-0,066;-0,039;-0,007;-0,057;-0,062;-0,090;-0,119;-0,123;-0,185;
2024-04-15;-0,057;-0,044;-0,171;-0,052;-0,032;0,033;-0,009;-0,076;-0,066;-0,038;-0,007;-0,059;-0,063;-0,093;-0,121;-0,126;-0,191;
2024-04-16;-0,065;-0,054;-0,176;-0,057;-0,038;0,027;-0,017;-0,076;-0,066;-0,038;-0,014;-0,060;-0,064;-0,095;-0,124;-0,128;-0,198;
2024-04-17;-0,064;-0,051;-0,174;-0,055;-0,034;0,027;-0,016;-0,076;-0,066;-0,038;-0,015;-0,060;-0,064;-0,094;-0,123;-0,127;-0,195;
2024-04-18;-0,068;-0,054;-0,179;-0,059;-0,038;0,025;-0,016;-0,073;-0,065;-0,038;-0,017;-0,060;-0,064;-0,094;-0,123;-0,128;-0,195;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,050;-0,047;-0,173;-0,054;-0,032;0,029;-0,008;-0,067;-0,066;-0,037;-0,011;-0,059;-0,063;-0,091;-0,119;-0,124;-0,190;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,046;-0,173;-0,052;-0,028;0,027;-0,007;-0,065;-0,065;-0,037;-0,011;-0,058;-0,062;-0,089;-0,116;-0,120;-0,184;
2024-04-29;-0,045;-0,042;-0,174;-0,050;-0,028;0,031;-0,004;-0,065;-0,065;-0,037;-0,006;-0,057;-0,061;-0,088;-0,115;-0,119;-0,181;
2024-04-30;-0,044;-0,042;-0,172;-0,051;-0,027;0,032;-0,004;-0,066;-0,065;-0,037;-0,003;-0,058;-0,062;-0,089;-0,117;-0,121;-0,182;
2024-05-02;-0,048;-0,047;-0,178;-0,058;-0,033;0,025;-0,009;-0,063;-0,065;-0,037;-0,011;-0,058;-0,062;-0,091;-0,119;-0,123;-0,181;
2024-05-03;-0,045;-0,043;-0,173;-0,054;-0,031;0,030;-0,005;-0,061;-0,065;-0,036;-0,001;-0,057;-0,061;-0,089;-0,117;-0,121;-0,181;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,036;-0,166;-0,050;-0,026;0,038;0,003;-0,054;-0,065;-0,036;0,006;-0,054;-0,058;-0,084;-0,111;-0,115;-0,178;
2024-05-08;-0,038;-0,033;-0,164;-0,048;-0,023;0,042;0,005;-0,052;-0,064;-0,036;0,009;-0,054;-0,057;-0,083;-0,109;-0,114;-0,175;
2024-05-10;-0,034;-0,027;-0,164;-0,045;-0,020;0,048;0,012;-0,050;-0,064;-0,036;0,017;-0,053;-0,057;-0,081;-0,106;-0,111;-0,174;
2024-05-13;-0,033;-0,027;-0,165;-0,044;-0,019;0,046;0,010;-0,051;-0,063;-0,036;0,014;-0,053;-0,056;-0,081;-0,107;-0,111;-0,172;
2024-05-14;-0,029;-0,024;-0,162;-0,045;-0,019;0,052;0,015;-0,051;-0,064;-0,035;0,021;-0,052;-0,056;-0,080;-0,105;-0,109;-0,171;
2024-05-15;-0,025;-0,022;-0,159;-0,043;-0,018;0,051;0,014;-0,053;-0,063;-0,035;0,022;-0,052;-0,055;-0,080;-0,105;-0,109;-0,173;
2024-05-16;-0,024;-0,024;-0,157;-0,043;-0,017;0,051;0,013;-0,050;-0,063;-0,035;0,023;-0,052;-0,055;-0,080;-0,106;-0,110;-0,169;
2024-05-17;;;;;;0,050;0,010;-0,049;-0,063;-0,035;0,027;-0,052;-0,056;-0,080;-0,106;-0,110;-0,168;
2024-05-20;-0,021;-0,021;-0,157;-0,044;-0,018;0,055;0,015;-0,051;-0,063;-0,035;0,034;-0,052;-0,055;-0,079;-0,104;-0,109;-0,167;
2024-05-21;-0,022;-0,022;-0,160;-0,046;-0,021;0,055;0,015;-0,052;-0,062;-0,035;0,033;-0,051;-0,055;-0,079;-0,104;-0,109;-0,171;
2024-05-22;-0,018;-0,020;-0,155;-0,041;-0,018;0,056;0,017;-0,051;-0,062;-0,035;0,035;-0,052;-0,055;-0,079;-0,104;-0,109;-0,169;
2024-05-23;-0,018;-0,020;-0,155;-0,046;-0,020;0,057;0,016;-0,055;-0,061;-0,035;0,035;-0,053;-0,056;-0,080;-0,105;-0,110;-0,170;
2024-05-24;-0,019;-0,022;-0,159;-0,050;-0,023;0,053;0,014;-0,056;-0,061;-0,034;0,032;-0,053;-0,057;-0,082;-0,107;-0,112;-0,177;
2024-05-27;-0,020;-0,022;;;;0,053;0,013;;-0,061;-0,034;0,031;-0,053;-0,056;-0,081;-0,107;-0,112;-0,175;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,028;-0,159;-0,060;-0,031;0,044;0,005;-0,062;-0,060;-0,033;0,021;-0,054;-0,058;-0,085;-0,111;-0,116;-0,181;
2024-05-30;-0,023;-0,028;-0,160;-0,064;-0,033;0,047;0,007;-0,065;-0,059;-0,033;0,024;-0,055;-0,059;-0,087;-0,114;-0,118;-0,189;
2024-05-31;-0,021;-0,025;-0,167;-0,069;-0,038;0,050;0,008;-0,063;-0,058;-0,033;0,029;-0,055;-0,059;-0,086;-0,113;-0,118;-0,196;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,025;-0,027;-0,165;-0,070;-0,038;0,043;0,003;-0,066;-0,058;-0,033;0,022;-0,054;-0,058;-0,087;-0,115;-0,120;-0,197;
2024-06-05;-0,025;-0,025;-0,162;-0,071;-0,037;;;;;;;-0,053;-0,057;-0,085;-0,112;-0,117;-0,193;
2024-06-07;-0,022;-0,025;-0,154;-0,062;-0,029;0,049;0,009;-0,063;-0,058;-0,033;0,031;-0,053;-0,057;-0,083;-0,109;-0,114;-0,183;
2024-06-10;;;;;;0,048;0,005;-0,066;-0,056;-0,032;0,030;-0,053;-0,057;-0,084;-0,111;-0,115;-0,185;
2024-06-11;-0,024;-0,029;-0,158;-0,065;-0,034;0,051;0,007;-0,069;-0,056;-0,032;0,033;-0,053;-0,057;-0,084;-0,112;-0,116;-0,188;
2024-06-12;-0,013;-0,020;-0,155;-0,065;-0,035;0,060;0,014;-0,070;-0,055;-0,032;0,044;-0,052;-0,056;-0,085;-0,112;-0,117;-0,195;
2024-06-13;-0,019;-0,026;-0,151;-0,062;-0,034;0,052;0,007;-0,072;-0,055;-0,032;0,035;-0,051;-0,055;-0,083;-0,110;-0,115;-0,186;
2024-06-14;-0,026;-0,032;-0,149;-0,057;-0,031;0,045;0,002;-0,072;-0,055;-0,032;0,029;-0,050;-0,054;-0,082;-0,110;-0,115;-0,181;
2024-06-17;-0,028;-0,034;-0,151;-0,058;-0,032;0,043;0,001;-0,072;-0,055;-0,032;0,028;-0,051;-0,055;-0,082;-0,109;-0,114;-0,183;
2024-06-18;-0,028;-0,034;-0,151;-0,058;-0,033;0,042;0,001;-0,073;-0,055;-0,032;0,028;-0,050;-0,054;-0,082;-0,110;-0,115;-0,183;
2024-06-19;-0,030;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,028;-0,051;-0,055;-0,083;-0,111;-0,116;-0,179;
2024-06-20;-0,025;-0,031;-0,150;-0,058;-0,032;0,045;0,004;-0,070;-0,054;-0,031;0,034;-0,051;-0,055;-0,082;-0,110;-0,114;-0,177;
2024-06-24;-0,025;-0,029;-0,151;-0,055;-0,030;0,046;0,005;-0,066;-0,054;-0,031;0,032;-0,050;-0,054;-0,082;-0,109;-0,114;-0,181;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,033;-0,147;-0,054;-0,028;0,040;0,000;-0,064;-0,053;-0,031;0,026;-0,050;-0,054;-0,081;-0,108;-0,112;-0,177;
2024-06-27;-0,031;-0,034;-0,143;-0,053;-0,026;0,040;0,000;-0,059;-0,052;-0,031;0,028;-0,049;-0,053;-0,080;-0,107;-0,112;-0,177;
2024-06-28;-0,030;-0,033;-0,140;-0,050;-0,024;0,038;0,001;-0,061;-0,052;-0,031;0,025;-0,049;-0,053;-0,080;-0,107;-0,112;-0,176;
2024-07-01;-0,027;-0,030;-0,145;-0,054;-0,028;0,040;0,003;-0,061;-0,051;-0,031;0,028;-0,049;-0,053;-0,079;-0,105;-0,110;-0,173;
2024-07-02;-0,029;-0,033;-0,141;-0,054;-0,027;0,039;0,002;-0,060;-0,050;-0,030;0,028;-0,050;-0,054;-0,080;-0,107;-0,111;-0,177;
2024-07-03;-0,027;-0,031;-0,140;-0,054;-0,026;0,042;0,003;-0,062;-0,048;-0,030;0,030;-0,050;-0,054;-0,081;-0,108;-0,112;-0,178;
2024-07-04;-0,024;-0,030;;;;0,043;0,004;;-0,048;-0,030;0,032;-0,050;-0,054;-0,079;-0,106;-0,110;-0,171;
2024-07-05;-0,020;-0,029;-0,136;-0,056;-0,027;0,043;0,004;-0,063;-0,049;-0,030;0,034;-0,049;-0,053;-0,079;-0,106;-0,110;-0,171;
2024-07-08;-0,019;-0,030;-0,133;-0,054;-0,025;0,046;0,005;-0,058;-0,048;-0,030;0,038;-0,049;-0,053;-0,078;-0,104;-0,108;-0,168;
2024-07-09;-0,018;-0,033;-0,130;-0,053;-0,024;0,041;0,002;-0,060;-0,048;-0,030;0,036;-0,049;-0,053;-0,079;-0,105;-0,110;-0,165;
2024-07-10;-0,017;-0,032;-0,130;-0,053;-0,025;0,039;0,001;-0,057;-0,048;-0,030;0,034;-0,048;-0,052;-0,077;-0,103;-0,107;-0,166;
2024-07-11;-0,015;-0,027;-0,130;-0,050;-0,023;0,046;0,005;-0,053;-0,048;-0,030;0,041;-0,047;-0,051;-0,077;-0,103;-0,108;-0,164;
2024-07-12;-0,005;-0,018;-0,131;-0,045;-0,019;0,061;0,018;-0,048;-0,047;-0,030;0,056;-0,045;-0,049;-0,073;-0,097;-0,102;-0,162;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,001;-0,019;-0,135;-0,038;-0,018;0,055;0,012;-0,041;-0,045;-0,029;0,063;-0,044;-0,048;-0,072;-0,097;-0,101;-0,168;
2024-07-23;-0,002;-0,020;-0,131;-0,032;-0,013;0,054;0,012;-0,038;-0,045;-0,029;0,061;-0,044;-0,047;-0,071;-0,096;-0,100;-0,165;
2024-07-24;-0,002;-0,024;-0,137;-0,037;-0,018;0,050;0,008;-0,043;-0,045;-0,029;0,055;-0,045;-0,049;-0,075;-0,102;-0,106;-0,168;
2024-07-25;-0,009;-0,029;-0,146;-0,039;-0,021;0,045;0,004;-0,043;-0,045;-0,028;0,050;-0,045;-0,049;-0,076;-0,103;-0,107;-0,169;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,000;-0,021;-0,139;-0,033;-0,014;0,048;0,007;-0,036;-0,045;-0,028;0,055;-0,044;-0,048;-0,073;-0,099;-0,103;-0,167;
2024-07-30;-0,001;-0,021;-0,142;-0,034;-0,015;0,051;0,009;-0,037;-0,045;-0,028;0,058;-0,044;-0,048;-0,074;-0,100;-0,105;-0,171;
2024-07-31;-0,000;-0,020;-0,142;-0,037;-0,017;0,052;0,011;-0,038;-0,045;-0,027;0,060;-0,043;-0,047;-0,072;-0,097;-0,102;-0,169;
2024-08-01;-0,001;-0,022;-0,138;-0,037;-0,017;0,042;0,003;-0,046;-0,045;-0,027;0,051;-0,044;-0,049;-0,076;-0,104;-0,109;-0,169;
2024-08-02;-0,016;-0,040;-0,164;-0,052;-0,035;0,029;-0,010;-0,062;-0,044;-0,027;0,034;-0,046;-0,051;-0,084;-0,116;-0,121;-0,184;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,030;-0,054;-0,177;-0,059;-0,041;0,021;-0,017;-0,072;-0,045;-0,027;0,027;-0,049;-0,054;-0,091;-0,126;-0,131;-0,197;
2024-08-07;-0,017;-0,043;-0,172;-0,058;-0,039;0,029;-0,008;-0,073;-0,044;-0,027;0,036;-0,049;-0,055;-0,091;-0,126;-0,131;-0,193;
2024-08-08;-0,021;-0,046;-0,173;-0,059;-0,039;0,027;-0,008;-0,068;-0,044;-0,027;0,034;-0,048;-0,053;-0,087;-0,120;-0,125;-0,191;
2024-08-09;-0,016;-0,043;-0,170;-0,059;-0,038;0,031;-0,005;-0,066;-0,042;-0,027;0,038;-0,047;-0,052;-0,086;-0,118;-0,123;-0,184;
2024-08-12;-0,016;-0,043;-0,166;-0,060;-0,038;0,031;-0,004;-0,067;-0,042;-0,027;0,037;-0,047;-0,052;-0,085;-0,118;-0,123;-0,182;
2024-08-13;-0,015;-0,041;-0,161;-0,056;-0,035;0,029;-0,004;-0,064;-0,041;-0,026;0,034;-0,045;-0,050;-0,082;-0,114;-0,118;-0,181;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,008;-0,032;-0,150;-0,046;-0,027;0,036;0,003;-0,056;-0,041;-0,026;0,039;-0,044;-0,048;-0,078;-0,107;-0,111;-0,179;
2024-08-16;-0,009;-0,032;-0,147;-0,047;-0,026;0,034;0,003;-0,057;-0,040;-0,026;0,038;-0,043;-0,047;-0,076;-0,105;-0,109;-0,171;
2024-08-19;-0,007;-0,030;-0,149;-0,049;-0,028;0,037;0,004;-0,059;-0,040;-0,026;0,041;-0,043;-0,048;-0,077;-0,106;-0,110;-0,174;
2024-08-20;-0,007;-0,030;-0,149;-0,052;-0,030;0,037;0,003;-0,064;-0,039;-0,026;0,040;-0,044;-0,049;-0,079;-0,109;-0,113;-0,177;
2024-08-21;-0,010;-0,032;-0,150;-0,052;-0,030;0,035;0,002;-0,062;-0,038;-0,026;0,040;-0,044;-0,048;-0,079;-0,109;-0,113;-0,179;
2024-08-22;-0,007;-0,027;-0,148;-0,052;-0,029;0,037;0,004;-0,061;-0,038;-0,025;0,042;-0,044;-0,048;-0,079;-0,109;-0,113;-0,178;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,003;-0,023;-0,153;-0,051;-0,029;0,044;0,012;-0,057;-0,037;-0,025;0,051;-0,044;-0,048;-0,078;-0,108;-0,112;-0,183;
2024-08-29;;;;;;0,048;0,015;-0,054;-0,036;-0,025;0,056;-0,043;-0,047;-0,076;-0,105;-0,109;-0,181;
2024-08-30;0,003;-0,020;-0,148;-0,046;-0,024;0,050;0,017;-0,049;-0,035;-0,024;0,058;-0,042;-0,046;-0,075;-0,103;-0,107;-0,180;
2024-09-02;-0,001;-0,021;;;;0,048;0,016;;-0,035;-0,024;0,056;-0,043;-0,047;-0,075;-0,103;-0,107;-0,180;
2024-09-03;-0,003;-0,023;-0,153;-0,047;-0,026;0,044;0,013;-0,052;-0,035;-0,024;0,050;-0,043;-0,047;-0,077;-0,107;-0,111;-0,180;
2024-09-04;-0,006;-0,030;-0,161;-0,049;-0,030;0,040;0,009;-0,054;-0,034;-0,024;0,048;-0,044;-0,048;-0,080;-0,111;-0,115;-0,189;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,001;-0,020;-0,140;-0,039;-0,018;0,037;0,013;-0,033;-0,030;-0,021;0,037;-0,039;-0,043;-0,067;-0,092;-0,095;-0,147;
2024-10-14;-0,001;-0,020;-0,133;-0,034;-0,013;0,035;0,014;-0,029;-0,030;-0,021;0,039;-0,038;-0,041;-0,064;-0,089;-0,092;-0,145;
2024-10-15;0,003;-0,018;-0,132;-0,033;-0,013;0,036;0,012;-0,029;-0,030;-0,021;0,041;-0,039;-0,042;-0,067;-0,092;-0,096;-0,151;
2024-10-16;-0,001;-0,022;-0,136;-0,033;-0,014;0,034;0,010;-0,026;-0,030;-0,021;0,038;-0,037;-0,041;-0,064;-0,089;-0,093;-0,148;
2024-10-17;0,001;-0,021;-0,130;-0,028;-0,007;0,036;0,010;-0,023;-0,031;-0,022;0,039;-0,037;-0,040;-0,063;-0,087;-0,091;-0,149;
2024-10-18;0,001;-0,021;-0,127;-0,029;-0,008;0,037;0,011;-0,024;-0,032;-0,022;0,041;-0,036;-0,039;-0,061;-0,085;-0,089;-0,141;
2024-10-21;0,000;-0,020;-0,126;-0,029;-0,008;0,034;0,007;-0,026;-0,032;-0,022;0,037;-0,037;-0,040;-0,063;-0,087;-0,090;-0,144;
2024-10-22;-0,004;-0,025;-0,126;-0,032;-0,011;0,035;0,004;-0,028;-0,032;-0,022;0,035;-0,038;-0,041;-0,064;-0,089;-0,092;-0,146;
