
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,085;-0,088;-0,192;-0,053;-0,050;-0,017;-0,031;-0,112;-0,065;-0,036;-0,072;-0,048;-0,052;-0,082;-0,103;-0,105;-0,127;
2024-01-10;-0,086;-0,088;-0,189;-0,054;-0,050;-0,018;-0,032;-0,113;-0,065;-0,036;-0,073;-0,048;-0,052;-0,082;-0,103;-0,106;-0,131;
2024-01-11;-0,086;-0,086;-0,184;-0,052;-0,047;-0,021;-0,034;-0,112;-0,064;-0,036;-0,076;-0,047;-0,052;-0,081;-0,102;-0,104;-0,126;
2024-01-12;-0,083;-0,084;-0,183;-0,052;-0,047;-0,016;-0,030;-0,108;-0,063;-0,036;-0,070;-0,046;-0,050;-0,080;-0,101;-0,103;-0,127;
2024-01-15;;;;;;-0,026;-0,036;;-0,063;-0,035;-0,079;-0,046;-0,051;-0,080;-0,100;-0,103;-0,125;
2024-01-16;-0,092;-0,092;-0,180;-0,048;-0,043;-0,028;-0,038;-0,104;-0,063;-0,035;-0,078;-0,046;-0,050;-0,080;-0,100;-0,102;-0,127;
2024-01-17;-0,101;-0,099;-0,183;-0,047;-0,046;-0,034;-0,044;-0,108;-0,063;-0,035;-0,085;-0,047;-0,052;-0,081;-0,102;-0,104;-0,134;
2024-01-18;-0,095;-0,095;-0,177;-0,047;-0,043;;;;;;;-0,047;-0,051;-0,080;-0,100;-0,102;-0,133;
2024-01-19;-0,099;-0,097;-0,174;-0,043;-0,040;-0,035;-0,044;-0,098;-0,062;-0,035;-0,087;-0,047;-0,051;-0,078;-0,097;-0,099;-0,129;
2024-01-22;-0,097;-0,094;-0,169;-0,039;-0,037;-0,032;-0,039;-0,095;-0,062;-0,035;-0,081;-0,046;-0,050;-0,077;-0,096;-0,098;-0,133;
2024-01-23;-0,093;-0,090;-0,167;-0,038;-0,037;-0,031;-0,039;-0,092;-0,061;-0,035;-0,081;-0,046;-0,049;-0,075;-0,094;-0,096;-0,129;
2024-01-24;-0,091;-0,088;-0,167;-0,040;-0,037;-0,027;-0,035;-0,092;-0,061;-0,035;-0,075;-0,046;-0,049;-0,076;-0,094;-0,096;-0,127;
2024-01-25;-0,089;-0,086;-0,162;-0,041;-0,036;-0,026;-0,035;-0,089;-0,061;-0,034;-0,072;-0,045;-0,048;-0,074;-0,091;-0,093;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,082;-0,160;-0,036;-0,030;-0,022;-0,032;-0,085;-0,059;-0,034;-0,069;-0,044;-0,047;-0,071;-0,089;-0,090;-0,122;
2024-01-30;-0,083;-0,083;-0,162;-0,036;-0,030;-0,024;-0,033;-0,084;-0,060;-0,034;-0,069;-0,044;-0,048;-0,072;-0,090;-0,092;-0,127;
2024-01-31;-0,080;-0,082;-0,173;-0,042;-0,037;-0,023;-0,029;-0,090;-0,060;-0,034;-0,061;-0,045;-0,049;-0,077;-0,096;-0,098;-0,133;
2024-02-01;;;;;;-0,017;-0,025;-0,090;-0,060;-0,034;-0,059;-0,044;-0,047;-0,073;-0,091;-0,093;-0,126;
2024-02-02;-0,084;-0,081;-0,162;-0,037;-0,033;-0,018;-0,026;-0,086;-0,061;-0,034;-0,060;-0,043;-0,046;-0,071;-0,088;-0,090;-0,121;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,084;-0,160;-0,031;-0,027;-0,017;-0,026;-0,085;-0,061;-0,034;-0,056;-0,044;-0,047;-0,071;-0,087;-0,089;-0,113;
2024-02-07;-0,083;-0,083;-0,160;-0,033;-0,030;-0,014;-0,023;-0,085;-0,062;-0,035;-0,050;-0,044;-0,047;-0,071;-0,088;-0,089;-0,116;
2024-02-08;-0,079;-0,082;-0,155;-0,030;-0,028;-0,009;-0,022;-0,087;-0,062;-0,035;-0,043;-0,044;-0,047;-0,071;-0,087;-0,089;-0,117;
2024-02-09;-0,084;-0,084;-0,153;-0,027;-0,026;-0,011;-0,024;-0,085;-0,062;-0,035;-0,048;-0,045;-0,048;-0,071;-0,087;-0,089;-0,120;
2024-02-12;;;;;;-0,009;-0,023;-0,084;-0,062;-0,035;-0,049;-0,045;-0,048;-0,071;-0,087;-0,089;;
2024-02-13;-0,087;-0,086;-0,154;-0,030;-0,027;-0,014;-0,028;-0,083;-0,062;-0,035;-0,053;-0,045;-0,048;-0,071;-0,087;-0,089;;
2024-02-14;-0,082;-0,083;-0,152;-0,028;-0,025;-0,011;-0,026;-0,081;-0,062;-0,035;-0,047;-0,045;-0,047;-0,070;-0,086;-0,088;-0,116;
2024-02-15;-0,078;-0,078;-0,157;-0,029;-0,026;-0,004;-0,021;-0,079;-0,061;-0,035;-0,038;-0,044;-0,047;-0,069;-0,085;-0,086;-0,115;
2024-02-16;-0,074;-0,075;-0,158;-0,028;-0,024;-0,003;-0,020;-0,081;-0,061;-0,035;-0,036;-0,044;-0,047;-0,069;-0,084;-0,085;-0,111;
2024-02-19;-0,076;-0,075;;;;-0,002;-0,018;;-0,061;-0,035;-0,036;-0,044;-0,047;-0,069;-0,085;-0,086;-0,113;
2024-02-20;-0,077;-0,077;-0,168;-0,036;-0,030;-0,003;-0,020;-0,086;-0,061;-0,035;-0,041;-0,045;-0,048;-0,071;-0,087;-0,089;-0,114;
2024-02-21;-0,079;-0,077;-0,170;-0,037;-0,029;-0,001;-0,021;-0,085;-0,060;-0,034;-0,041;-0,045;-0,048;-0,071;-0,087;-0,089;-0,112;
2024-02-22;-0,076;-0,072;-0,161;-0,031;-0,025;-0,000;-0,019;-0,080;-0,060;-0,034;-0,038;-0,044;-0,047;-0,068;-0,083;-0,084;-0,110;
2024-02-23;-0,076;-0,071;-0,158;-0,027;-0,022;0,003;-0,017;-0,079;-0,060;-0,034;-0,037;-0,043;-0,046;-0,067;-0,082;-0,084;-0,111;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,070;-0,162;-0,029;-0,024;0,003;-0,017;-0,083;-0,063;-0,034;-0,039;-0,044;-0,047;-0,068;-0,083;-0,084;-0,112;
2024-02-28;-0,077;-0,071;-0,163;-0,029;-0,024;0,001;-0,018;-0,082;-0,062;-0,034;-0,043;-0,044;-0,046;-0,067;-0,082;-0,083;-0,112;
2024-02-29;-0,073;-0,068;-0,160;-0,028;-0,023;-0,000;-0,018;-0,081;-0,062;-0,033;-0,040;-0,043;-0,046;-0,066;-0,080;-0,082;-0,112;
2024-03-01;-0,071;-0,067;-0,156;-0,027;-0,023;0,005;-0,015;-0,081;-0,062;-0,033;-0,034;-0,042;-0,045;-0,065;-0,078;-0,080;-0,112;
2024-03-04;;;;;;-0,000;-0,018;-0,081;-0,062;-0,033;-0,038;-0,042;-0,044;-0,064;-0,078;-0,079;-0,107;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,066;-0,159;-0,028;-0,023;-0,003;-0,021;-0,085;-0,063;-0,034;-0,044;-0,041;-0,044;-0,065;-0,079;-0,081;-0,111;
2024-03-07;-0,072;-0,065;-0,157;-0,029;-0,023;-0,001;-0,019;-0,084;-0,063;-0,034;-0,042;-0,040;-0,043;-0,063;-0,077;-0,079;-0,111;
2024-03-08;-0,069;-0,060;-0,156;-0,030;-0,023;0,003;-0,015;-0,084;-0,062;-0,033;-0,042;-0,040;-0,043;-0,064;-0,078;-0,080;-0,110;
2024-03-11;-0,069;-0,062;-0,160;-0,033;-0,026;0,001;-0,016;-0,083;-0,061;-0,033;-0,046;-0,040;-0,043;-0,064;-0,078;-0,080;-0,107;
2024-03-12;-0,067;-0,056;-0,154;-0,028;-0,021;0,008;-0,010;-0,082;-0,060;-0,032;-0,038;-0,039;-0,041;-0,061;-0,074;-0,075;-0,103;
2024-03-13;-0,064;-0,055;-0,155;-0,029;-0,020;0,008;-0,010;-0,082;-0,061;-0,032;-0,037;-0,039;-0,042;-0,061;-0,074;-0,076;-0,104;
2024-03-14;-0,064;-0,055;-0,152;-0,028;-0,019;0,007;-0,012;-0,079;-0,063;-0,037;-0,039;-0,039;-0,041;-0,060;-0,072;-0,074;-0,098;
2024-03-15;-0,062;-0,052;-0,153;-0,029;-0,019;0,010;-0,010;-0,079;-0,064;-0,037;-0,039;-0,039;-0,042;-0,060;-0,073;-0,074;-0,103;
2024-03-18;-0,064;-0,057;-0,150;-0,027;-0,016;0,007;-0,013;-0,074;-0,063;-0,037;-0,042;-0,039;-0,042;-0,059;-0,071;-0,073;-0,099;
2024-03-19;-0,063;-0,057;-0,153;-0,027;-0,017;0,010;-0,010;-0,073;-0,063;-0,037;-0,037;-0,039;-0,041;-0,058;-0,070;-0,071;-0,103;
2024-03-20;-0,060;-0,055;-0,147;-0,023;-0,014;0,013;-0,008;-0,072;-0,063;-0,037;-0,033;-0,038;-0,040;-0,056;-0,067;-0,068;-0,099;
2024-03-21;-0,050;-0,046;-0,141;-0,018;-0,010;0,023;-0,000;-0,067;-0,062;-0,037;-0,022;-0,036;-0,038;-0,053;-0,063;-0,064;-0,093;
2024-03-22;-0,048;-0,044;-0,139;-0,019;-0,009;0,023;0,000;-0,065;-0,061;-0,036;-0,020;-0,035;-0,037;-0,051;-0,061;-0,062;-0,093;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,044;-0,136;-0,020;-0,009;0,025;0,002;-0,067;-0,059;-0,034;-0,018;-0,036;-0,037;-0,051;-0,061;-0,062;-0,092;
2024-03-27;-0,041;-0,041;-0,136;-0,018;-0,007;0,025;0,004;-0,062;-0,059;-0,034;-0,019;-0,034;-0,036;-0,049;-0,059;-0,060;-0,092;
2024-03-28;-0,041;-0,044;-0,132;-0,012;-0,003;0,025;0,002;-0,059;-0,058;-0,034;-0,019;-0,034;-0,036;-0,048;-0,057;-0,058;-0,087;
2024-04-02;-0,044;-0,046;-0,130;-0,018;-0,005;0,022;-0,000;-0,063;-0,058;-0,033;-0,021;-0,036;-0,037;-0,050;-0,059;-0,061;-0,082;
2024-04-03;-0,044;-0,046;-0,130;-0,018;-0,006;0,022;-0,002;-0,065;-0,057;-0,033;-0,022;-0,036;-0,038;-0,051;-0,061;-0,062;-0,088;
2024-04-04;-0,043;-0,044;-0,129;-0,021;-0,008;0,020;-0,002;-0,067;-0,057;-0,032;-0,022;-0,037;-0,039;-0,053;-0,064;-0,065;-0,089;
2024-04-05;-0,048;-0,049;-0,132;-0,022;-0,008;0,017;-0,007;-0,066;-0,057;-0,032;-0,026;-0,036;-0,038;-0,052;-0,062;-0,063;-0,087;
2024-04-08;-0,042;-0,044;-0,133;-0,025;-0,011;0,018;-0,005;-0,068;-0,056;-0,032;-0,023;-0,037;-0,039;-0,053;-0,063;-0,064;-0,089;
2024-04-09;-0,047;-0,045;-0,133;-0,024;-0,011;0,015;-0,007;-0,068;-0,057;-0,032;-0,026;-0,037;-0,038;-0,053;-0,063;-0,064;-0,086;
2024-04-10;-0,054;-0,049;-0,130;-0,022;-0,008;0,017;-0,005;-0,066;-0,057;-0,032;-0,026;-0,037;-0,038;-0,052;-0,061;-0,062;-0,079;
2024-04-11;-0,054;-0,050;-0,127;-0,021;-0,007;0,014;-0,006;-0,066;-0,056;-0,031;-0,026;-0,037;-0,038;-0,051;-0,060;-0,061;-0,077;
2024-04-12;-0,053;-0,048;-0,122;-0,017;-0,003;0,012;-0,008;-0,066;-0,056;-0,031;-0,031;-0,035;-0,037;-0,050;-0,059;-0,060;-0,078;
2024-04-15;-0,050;-0,045;-0,125;-0,017;-0,002;0,012;-0,006;-0,069;-0,056;-0,031;-0,031;-0,036;-0,038;-0,052;-0,062;-0,063;-0,084;
2024-04-16;-0,059;-0,055;-0,130;-0,022;-0,008;0,006;-0,014;-0,069;-0,056;-0,031;-0,038;-0,038;-0,039;-0,054;-0,064;-0,065;-0,091;
2024-04-17;-0,058;-0,052;-0,128;-0,020;-0,005;0,006;-0,013;-0,069;-0,055;-0,031;-0,039;-0,037;-0,039;-0,053;-0,063;-0,064;-0,088;
2024-04-18;-0,061;-0,055;-0,133;-0,024;-0,008;0,005;-0,013;-0,066;-0,055;-0,031;-0,041;-0,037;-0,039;-0,053;-0,064;-0,065;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,043;-0,048;-0,127;-0,019;-0,002;0,008;-0,005;-0,060;-0,055;-0,030;-0,035;-0,036;-0,038;-0,051;-0,060;-0,061;-0,082;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,047;-0,127;-0,017;0,001;0,006;-0,003;-0,058;-0,055;-0,030;-0,035;-0,035;-0,036;-0,048;-0,056;-0,057;-0,077;
2024-04-29;-0,038;-0,043;-0,128;-0,015;0,002;0,010;-0,001;-0,058;-0,055;-0,030;-0,030;-0,034;-0,036;-0,047;-0,055;-0,056;-0,074;
2024-04-30;-0,037;-0,043;-0,126;-0,016;0,003;0,011;-0,001;-0,059;-0,054;-0,029;-0,027;-0,035;-0,037;-0,049;-0,057;-0,058;-0,075;
2024-05-02;-0,041;-0,048;-0,132;-0,023;-0,003;0,004;-0,006;-0,057;-0,054;-0,029;-0,035;-0,036;-0,037;-0,050;-0,059;-0,060;-0,074;
2024-05-03;-0,039;-0,044;-0,127;-0,019;-0,001;0,010;-0,001;-0,054;-0,054;-0,029;-0,025;-0,034;-0,036;-0,048;-0,057;-0,059;-0,074;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,037;-0,121;-0,015;0,004;0,017;0,006;-0,047;-0,054;-0,029;-0,018;-0,031;-0,033;-0,044;-0,051;-0,052;-0,071;
2024-05-08;-0,031;-0,034;-0,118;-0,013;0,007;0,021;0,009;-0,045;-0,054;-0,028;-0,015;-0,031;-0,032;-0,043;-0,050;-0,051;-0,068;
2024-05-10;-0,027;-0,028;-0,118;-0,009;0,010;0,028;0,016;-0,043;-0,054;-0,028;-0,007;-0,030;-0,031;-0,040;-0,047;-0,048;-0,067;
2024-05-13;-0,026;-0,028;-0,119;-0,009;0,010;0,026;0,013;-0,044;-0,053;-0,028;-0,010;-0,030;-0,031;-0,040;-0,047;-0,048;-0,065;
2024-05-14;-0,022;-0,025;-0,116;-0,010;0,010;0,031;0,018;-0,044;-0,053;-0,028;-0,003;-0,030;-0,031;-0,039;-0,046;-0,046;-0,064;
2024-05-15;-0,018;-0,023;-0,113;-0,008;0,011;0,031;0,017;-0,046;-0,053;-0,028;-0,002;-0,029;-0,030;-0,039;-0,046;-0,046;-0,066;
2024-05-16;-0,017;-0,025;-0,111;-0,008;0,012;0,030;0,016;-0,044;-0,053;-0,028;-0,000;-0,029;-0,030;-0,040;-0,046;-0,047;-0,061;
2024-05-17;;;;;;0,029;0,013;-0,042;-0,053;-0,028;0,003;-0,030;-0,031;-0,040;-0,046;-0,047;-0,061;
2024-05-20;-0,014;-0,022;-0,112;-0,009;0,011;0,035;0,018;-0,044;-0,052;-0,027;0,010;-0,029;-0,030;-0,039;-0,045;-0,046;-0,060;
2024-05-21;-0,016;-0,023;-0,114;-0,011;0,009;0,034;0,019;-0,045;-0,052;-0,027;0,009;-0,029;-0,030;-0,039;-0,045;-0,046;-0,064;
2024-05-22;-0,012;-0,021;-0,109;-0,006;0,012;0,035;0,020;-0,044;-0,051;-0,027;0,011;-0,029;-0,030;-0,039;-0,045;-0,046;-0,062;
2024-05-23;-0,012;-0,021;-0,109;-0,011;0,009;0,036;0,020;-0,049;-0,051;-0,027;0,011;-0,030;-0,031;-0,040;-0,046;-0,047;-0,063;
2024-05-24;-0,012;-0,023;-0,113;-0,015;0,007;0,032;0,017;-0,049;-0,051;-0,027;0,008;-0,031;-0,032;-0,041;-0,048;-0,049;-0,069;
2024-05-27;-0,013;-0,023;;;;0,032;0,016;;-0,050;-0,027;0,007;-0,030;-0,031;-0,041;-0,048;-0,049;-0,068;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;-0,029;-0,113;-0,025;-0,002;0,023;0,008;-0,056;-0,050;-0,026;-0,003;-0,032;-0,033;-0,044;-0,052;-0,053;-0,074;
2024-05-30;-0,016;-0,029;-0,114;-0,029;-0,004;0,026;0,010;-0,058;-0,048;-0,026;0,000;-0,033;-0,034;-0,046;-0,054;-0,055;-0,082;
2024-05-31;-0,014;-0,027;-0,121;-0,033;-0,009;0,030;0,011;-0,056;-0,048;-0,026;0,005;-0,032;-0,033;-0,046;-0,054;-0,055;-0,088;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,028;-0,119;-0,035;-0,008;0,023;0,006;-0,059;-0,047;-0,025;-0,002;-0,031;-0,032;-0,046;-0,055;-0,057;-0,090;
2024-06-05;-0,018;-0,026;-0,116;-0,036;-0,008;;;;;;;-0,030;-0,032;-0,044;-0,053;-0,054;-0,085;
2024-06-07;-0,015;-0,026;-0,108;-0,027;0,001;0,028;0,012;-0,056;-0,047;-0,025;0,007;-0,030;-0,031;-0,042;-0,050;-0,051;-0,076;
2024-06-10;;;;;;0,027;0,008;-0,059;-0,046;-0,025;0,006;-0,031;-0,032;-0,043;-0,051;-0,052;-0,078;
2024-06-11;-0,017;-0,031;-0,112;-0,029;-0,004;0,031;0,010;-0,062;-0,045;-0,025;0,009;-0,030;-0,032;-0,044;-0,052;-0,053;-0,081;
2024-06-12;-0,007;-0,021;-0,109;-0,029;-0,006;0,039;0,017;-0,063;-0,045;-0,025;0,020;-0,029;-0,031;-0,044;-0,053;-0,054;-0,088;
2024-06-13;-0,012;-0,028;-0,105;-0,027;-0,004;0,031;0,011;-0,066;-0,045;-0,024;0,011;-0,029;-0,030;-0,042;-0,051;-0,052;-0,078;
2024-06-14;-0,020;-0,033;-0,103;-0,021;-0,001;0,025;0,005;-0,065;-0,045;-0,024;0,005;-0,028;-0,029;-0,041;-0,050;-0,052;-0,074;
2024-06-17;-0,021;-0,035;-0,105;-0,023;-0,003;0,023;0,004;-0,065;-0,044;-0,024;0,004;-0,028;-0,030;-0,041;-0,050;-0,051;-0,076;
2024-06-18;-0,021;-0,036;-0,105;-0,023;-0,003;0,021;0,004;-0,066;-0,045;-0,024;0,004;-0,028;-0,029;-0,042;-0,050;-0,052;-0,076;
2024-06-19;-0,024;-0,036;;;;0,020;0,002;;-0,045;-0,024;0,004;-0,028;-0,030;-0,042;-0,051;-0,053;-0,072;
2024-06-20;-0,019;-0,032;-0,104;-0,023;-0,003;0,025;0,007;-0,063;-0,043;-0,024;0,010;-0,028;-0,030;-0,042;-0,050;-0,052;-0,070;
2024-06-24;-0,018;-0,030;-0,105;-0,020;-0,000;0,025;0,008;-0,060;-0,043;-0,024;0,008;-0,028;-0,029;-0,041;-0,050;-0,051;-0,074;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,034;-0,101;-0,019;0,002;0,020;0,003;-0,057;-0,042;-0,023;0,002;-0,027;-0,029;-0,040;-0,048;-0,049;-0,070;
2024-06-27;-0,025;-0,035;-0,097;-0,018;0,004;0,020;0,003;-0,053;-0,041;-0,023;0,004;-0,027;-0,028;-0,039;-0,048;-0,049;-0,070;
2024-06-28;-0,023;-0,034;-0,094;-0,015;0,005;0,018;0,004;-0,054;-0,041;-0,023;0,001;-0,027;-0,028;-0,040;-0,048;-0,049;-0,068;
2024-07-01;-0,021;-0,031;-0,099;-0,019;0,002;0,020;0,006;-0,054;-0,041;-0,023;0,004;-0,027;-0,028;-0,038;-0,046;-0,047;-0,066;
2024-07-02;-0,022;-0,035;-0,095;-0,019;0,003;0,018;0,005;-0,054;-0,039;-0,023;0,004;-0,027;-0,029;-0,039;-0,047;-0,048;-0,070;
2024-07-03;-0,020;-0,032;-0,094;-0,019;0,003;0,021;0,006;-0,055;-0,038;-0,023;0,007;-0,027;-0,029;-0,040;-0,048;-0,050;-0,071;
2024-07-04;-0,017;-0,031;;;;0,023;0,007;;-0,038;-0,023;0,008;-0,027;-0,028;-0,039;-0,046;-0,047;-0,064;
2024-07-05;-0,013;-0,030;-0,090;-0,021;0,003;0,023;0,007;-0,056;-0,038;-0,023;0,010;-0,027;-0,028;-0,039;-0,046;-0,047;-0,064;
2024-07-08;-0,012;-0,031;-0,087;-0,018;0,005;0,026;0,008;-0,051;-0,038;-0,023;0,014;-0,026;-0,028;-0,037;-0,044;-0,045;-0,061;
2024-07-09;-0,011;-0,034;-0,084;-0,017;0,005;0,020;0,005;-0,053;-0,038;-0,023;0,012;-0,027;-0,028;-0,038;-0,046;-0,047;-0,058;
2024-07-10;-0,010;-0,033;-0,084;-0,018;0,005;0,018;0,004;-0,050;-0,038;-0,022;0,010;-0,026;-0,027;-0,036;-0,043;-0,044;-0,059;
2024-07-11;-0,008;-0,028;-0,084;-0,015;0,006;0,025;0,008;-0,046;-0,038;-0,022;0,017;-0,025;-0,026;-0,036;-0,044;-0,045;-0,057;
2024-07-12;0,002;-0,019;-0,085;-0,010;0,010;0,041;0,021;-0,041;-0,037;-0,022;0,032;-0,023;-0,024;-0,032;-0,038;-0,039;-0,055;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,006;-0,020;-0,090;-0,003;0,012;0,034;0,015;-0,034;-0,035;-0,021;0,039;-0,022;-0,023;-0,031;-0,037;-0,038;-0,061;
2024-07-23;0,005;-0,021;-0,086;0,003;0,017;0,034;0,015;-0,031;-0,035;-0,021;0,037;-0,021;-0,022;-0,030;-0,036;-0,037;-0,058;
2024-07-24;0,005;-0,025;-0,091;-0,002;0,012;0,029;0,011;-0,036;-0,035;-0,021;0,031;-0,023;-0,024;-0,035;-0,042;-0,043;-0,061;
2024-07-25;-0,002;-0,030;-0,100;-0,004;0,009;0,025;0,007;-0,036;-0,035;-0,021;0,026;-0,023;-0,024;-0,035;-0,044;-0,045;-0,062;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,006;-0,022;-0,093;0,002;0,015;0,028;0,010;-0,029;-0,035;-0,021;0,031;-0,021;-0,023;-0,032;-0,040;-0,040;-0,060;
2024-07-30;0,006;-0,022;-0,096;0,001;0,014;0,030;0,012;-0,030;-0,034;-0,021;0,034;-0,022;-0,023;-0,033;-0,041;-0,042;-0,064;
2024-07-31;0,006;-0,021;-0,096;-0,002;0,012;0,031;0,014;-0,031;-0,035;-0,020;0,036;-0,021;-0,022;-0,031;-0,038;-0,039;-0,062;
2024-08-01;0,006;-0,023;-0,092;-0,001;0,012;0,022;0,006;-0,039;-0,034;-0,020;0,027;-0,022;-0,024;-0,036;-0,045;-0,046;-0,061;
2024-08-02;-0,009;-0,041;-0,118;-0,017;-0,006;0,009;-0,006;-0,055;-0,034;-0,020;0,010;-0,024;-0,026;-0,044;-0,057;-0,058;-0,077;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,055;-0,131;-0,024;-0,012;0,000;-0,014;-0,065;-0,034;-0,020;0,003;-0,026;-0,029;-0,050;-0,066;-0,068;-0,090;
2024-08-07;-0,010;-0,044;-0,126;-0,023;-0,010;0,008;-0,005;-0,066;-0,034;-0,020;0,012;-0,027;-0,030;-0,051;-0,067;-0,069;-0,086;
2024-08-08;-0,015;-0,047;-0,127;-0,024;-0,009;0,007;-0,005;-0,061;-0,034;-0,019;0,010;-0,025;-0,028;-0,046;-0,060;-0,062;-0,084;
2024-08-09;-0,009;-0,044;-0,124;-0,024;-0,008;0,010;-0,002;-0,059;-0,031;-0,019;0,014;-0,024;-0,027;-0,045;-0,059;-0,060;-0,077;
2024-08-12;-0,009;-0,044;-0,120;-0,024;-0,008;0,010;-0,001;-0,061;-0,031;-0,019;0,013;-0,024;-0,027;-0,045;-0,059;-0,060;-0,075;
2024-08-13;-0,009;-0,042;-0,115;-0,021;-0,005;0,008;-0,000;-0,058;-0,031;-0,019;0,010;-0,022;-0,025;-0,041;-0,054;-0,055;-0,074;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,001;-0,033;-0,104;-0,011;0,003;0,015;0,006;-0,049;-0,031;-0,019;0,015;-0,022;-0,023;-0,037;-0,048;-0,048;-0,072;
2024-08-16;-0,002;-0,033;-0,101;-0,011;0,004;0,014;0,006;-0,050;-0,030;-0,019;0,014;-0,021;-0,022;-0,035;-0,045;-0,046;-0,064;
2024-08-19;-0,001;-0,031;-0,103;-0,014;0,002;0,017;0,007;-0,052;-0,029;-0,018;0,017;-0,021;-0,023;-0,036;-0,047;-0,047;-0,067;
2024-08-20;-0,000;-0,031;-0,103;-0,017;-0,001;0,016;0,007;-0,057;-0,029;-0,018;0,016;-0,021;-0,024;-0,038;-0,050;-0,051;-0,070;
2024-08-21;-0,003;-0,033;-0,105;-0,017;0,000;0,015;0,005;-0,055;-0,028;-0,018;0,016;-0,021;-0,023;-0,038;-0,049;-0,050;-0,072;
2024-08-22;-0,000;-0,029;-0,102;-0,017;0,001;0,016;0,007;-0,054;-0,028;-0,018;0,018;-0,021;-0,023;-0,038;-0,049;-0,050;-0,071;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,004;-0,025;-0,107;-0,016;0,001;0,023;0,015;-0,050;-0,026;-0,017;0,027;-0,021;-0,023;-0,038;-0,048;-0,049;-0,075;
2024-08-29;;;;;;0,027;0,019;-0,047;-0,026;-0,017;0,032;-0,020;-0,022;-0,036;-0,046;-0,046;-0,074;
2024-08-30;0,010;-0,021;-0,102;-0,011;0,005;0,029;0,020;-0,042;-0,025;-0,017;0,034;-0,020;-0,021;-0,034;-0,043;-0,044;-0,072;
2024-09-02;0,006;-0,022;;;;0,027;0,019;;-0,024;-0,017;0,032;-0,020;-0,022;-0,034;-0,043;-0,044;-0,073;
2024-09-03;0,004;-0,025;-0,107;-0,012;0,004;0,023;0,016;-0,045;-0,024;-0,017;0,026;-0,020;-0,022;-0,037;-0,047;-0,048;-0,073;
2024-09-04;0,001;-0,031;-0,115;-0,014;-0,001;0,020;0,012;-0,048;-0,024;-0,016;0,024;-0,021;-0,023;-0,040;-0,052;-0,053;-0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,021;-0,094;-0,004;0,011;0,016;0,016;-0,026;-0,020;-0,014;0,013;-0,017;-0,018;-0,026;-0,032;-0,033;-0,040;
2024-10-14;0,005;-0,021;-0,087;0,001;0,016;0,015;0,017;-0,022;-0,019;-0,014;0,015;-0,015;-0,016;-0,023;-0,029;-0,029;-0,038;
2024-10-15;0,009;-0,019;-0,086;0,002;0,017;0,015;0,015;-0,023;-0,019;-0,014;0,017;-0,016;-0,017;-0,026;-0,033;-0,033;-0,043;
2024-10-16;0,006;-0,023;-0,090;0,002;0,016;0,013;0,013;-0,019;-0,019;-0,014;0,014;-0,015;-0,016;-0,024;-0,030;-0,030;-0,041;
2024-10-17;0,007;-0,023;-0,084;0,007;0,022;0,015;0,013;-0,016;-0,021;-0,014;0,015;-0,014;-0,015;-0,022;-0,028;-0,028;-0,042;
2024-10-18;0,007;-0,022;-0,081;0,006;0,022;0,017;0,014;-0,017;-0,021;-0,014;0,017;-0,014;-0,014;-0,021;-0,026;-0,026;-0,034;
2024-10-21;0,007;-0,021;-0,080;0,006;0,022;0,013;0,010;-0,019;-0,021;-0,014;0,013;-0,015;-0,015;-0,022;-0,028;-0,028;-0,037;
