
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,084;-0,085;-0,219;-0,053;-0,038;0,001;-0,037;-0,082;-0,070;-0,041;-0,041;-0,062;-0,068;-0,108;-0,141;-0,145;-0,219;
2024-01-12;-0,081;-0,083;-0,218;-0,053;-0,037;0,006;-0,033;-0,079;-0,069;-0,041;-0,035;-0,061;-0,067;-0,107;-0,140;-0,144;-0,220;
2024-01-15;;;;;;-0,004;-0,039;;-0,068;-0,041;-0,044;-0,061;-0,067;-0,107;-0,139;-0,144;-0,218;
2024-01-16;-0,090;-0,091;-0,215;-0,049;-0,034;-0,006;-0,041;-0,075;-0,068;-0,040;-0,043;-0,061;-0,067;-0,107;-0,139;-0,144;-0,220;
2024-01-17;-0,099;-0,098;-0,219;-0,049;-0,036;-0,012;-0,047;-0,079;-0,068;-0,041;-0,050;-0,062;-0,068;-0,108;-0,141;-0,146;-0,227;
2024-01-18;-0,093;-0,094;-0,212;-0,049;-0,034;;;;;;;-0,062;-0,068;-0,107;-0,139;-0,143;-0,226;
2024-01-19;-0,097;-0,096;-0,209;-0,045;-0,031;-0,014;-0,047;-0,068;-0,068;-0,041;-0,052;-0,062;-0,067;-0,105;-0,136;-0,141;-0,222;
2024-01-22;-0,095;-0,093;-0,205;-0,041;-0,028;-0,010;-0,043;-0,066;-0,067;-0,040;-0,047;-0,061;-0,066;-0,104;-0,135;-0,139;-0,226;
2024-01-23;-0,091;-0,089;-0,202;-0,039;-0,028;-0,009;-0,042;-0,063;-0,067;-0,040;-0,046;-0,060;-0,066;-0,102;-0,133;-0,137;-0,222;
2024-01-24;-0,089;-0,087;-0,203;-0,042;-0,028;-0,005;-0,039;-0,062;-0,067;-0,040;-0,041;-0,061;-0,066;-0,103;-0,133;-0,138;-0,220;
2024-01-25;-0,087;-0,085;-0,198;-0,042;-0,027;-0,004;-0,038;-0,060;-0,067;-0,040;-0,038;-0,059;-0,065;-0,101;-0,130;-0,135;-0,217;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,082;-0,081;-0,195;-0,038;-0,021;-0,000;-0,035;-0,055;-0,065;-0,039;-0,034;-0,059;-0,064;-0,099;-0,128;-0,132;-0,215;
2024-01-30;-0,081;-0,082;-0,198;-0,037;-0,021;-0,002;-0,036;-0,054;-0,066;-0,039;-0,034;-0,059;-0,064;-0,099;-0,129;-0,133;-0,220;
2024-01-31;-0,078;-0,081;-0,209;-0,043;-0,028;-0,001;-0,032;-0,061;-0,066;-0,039;-0,026;-0,060;-0,065;-0,104;-0,135;-0,139;-0,226;
2024-02-01;;;;;;0,004;-0,029;-0,060;-0,066;-0,039;-0,024;-0,058;-0,064;-0,100;-0,130;-0,135;-0,219;
2024-02-02;-0,082;-0,080;-0,198;-0,039;-0,024;0,004;-0,029;-0,057;-0,067;-0,039;-0,025;-0,058;-0,063;-0,098;-0,127;-0,131;-0,214;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,083;-0,195;-0,033;-0,018;0,005;-0,029;-0,056;-0,067;-0,040;-0,022;-0,059;-0,063;-0,098;-0,126;-0,130;-0,206;
2024-02-07;-0,081;-0,081;-0,196;-0,035;-0,021;0,007;-0,026;-0,055;-0,067;-0,040;-0,015;-0,059;-0,064;-0,098;-0,127;-0,131;-0,209;
2024-02-08;-0,078;-0,081;-0,190;-0,031;-0,018;0,013;-0,025;-0,058;-0,067;-0,040;-0,008;-0,059;-0,064;-0,098;-0,126;-0,130;-0,210;
2024-02-09;-0,083;-0,083;-0,188;-0,029;-0,017;0,011;-0,027;-0,055;-0,067;-0,041;-0,013;-0,060;-0,064;-0,098;-0,126;-0,131;-0,213;
2024-02-12;;;;;;0,013;-0,026;-0,055;-0,068;-0,040;-0,014;-0,060;-0,064;-0,098;-0,126;-0,131;;
2024-02-13;-0,086;-0,085;-0,190;-0,031;-0,018;0,008;-0,031;-0,053;-0,068;-0,040;-0,018;-0,060;-0,065;-0,098;-0,126;-0,130;;
2024-02-14;-0,080;-0,082;-0,187;-0,030;-0,016;0,011;-0,029;-0,051;-0,068;-0,040;-0,012;-0,059;-0,064;-0,097;-0,125;-0,129;-0,209;
2024-02-15;-0,076;-0,077;-0,193;-0,030;-0,017;0,018;-0,024;-0,050;-0,067;-0,040;-0,003;-0,059;-0,063;-0,096;-0,124;-0,128;-0,208;
2024-02-16;-0,072;-0,074;-0,194;-0,029;-0,015;0,019;-0,023;-0,052;-0,067;-0,040;-0,001;-0,059;-0,063;-0,096;-0,123;-0,127;-0,204;
2024-02-19;-0,074;-0,074;;;;0,020;-0,021;;-0,067;-0,040;-0,001;-0,059;-0,064;-0,096;-0,124;-0,128;-0,205;
2024-02-20;-0,075;-0,076;-0,203;-0,037;-0,021;0,019;-0,023;-0,057;-0,066;-0,040;-0,006;-0,059;-0,064;-0,098;-0,126;-0,130;-0,207;
2024-02-21;-0,078;-0,076;-0,206;-0,038;-0,020;0,021;-0,024;-0,056;-0,065;-0,040;-0,006;-0,059;-0,064;-0,098;-0,126;-0,130;-0,204;
2024-02-22;-0,074;-0,071;-0,197;-0,033;-0,015;0,022;-0,022;-0,051;-0,065;-0,039;-0,003;-0,059;-0,063;-0,095;-0,122;-0,126;-0,202;
2024-02-23;-0,074;-0,070;-0,194;-0,029;-0,013;0,025;-0,020;-0,050;-0,065;-0,039;-0,002;-0,058;-0,063;-0,094;-0,121;-0,125;-0,204;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,073;-0,069;-0,198;-0,031;-0,015;0,025;-0,020;-0,054;-0,069;-0,040;-0,005;-0,059;-0,063;-0,095;-0,122;-0,126;-0,204;
2024-02-28;-0,075;-0,070;-0,198;-0,030;-0,015;0,022;-0,022;-0,053;-0,068;-0,039;-0,008;-0,059;-0,063;-0,094;-0,121;-0,125;-0,205;
2024-02-29;-0,071;-0,067;-0,196;-0,029;-0,014;0,021;-0,021;-0,051;-0,067;-0,039;-0,005;-0,058;-0,062;-0,093;-0,119;-0,123;-0,204;
2024-03-01;-0,069;-0,066;-0,191;-0,028;-0,013;0,027;-0,018;-0,052;-0,067;-0,039;0,001;-0,057;-0,061;-0,092;-0,118;-0,121;-0,205;
2024-03-04;;;;;;0,022;-0,021;-0,051;-0,067;-0,038;-0,003;-0,056;-0,061;-0,091;-0,117;-0,121;-0,200;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,072;-0,065;-0,194;-0,030;-0,014;0,019;-0,024;-0,056;-0,069;-0,039;-0,010;-0,056;-0,060;-0,092;-0,118;-0,122;-0,204;
2024-03-07;-0,070;-0,064;-0,193;-0,031;-0,014;0,021;-0,022;-0,055;-0,069;-0,039;-0,007;-0,055;-0,060;-0,090;-0,116;-0,120;-0,204;
2024-03-08;-0,067;-0,059;-0,191;-0,032;-0,014;0,025;-0,018;-0,055;-0,067;-0,039;-0,007;-0,055;-0,059;-0,091;-0,117;-0,121;-0,203;
2024-03-11;-0,067;-0,061;-0,196;-0,034;-0,017;0,022;-0,020;-0,054;-0,066;-0,038;-0,011;-0,055;-0,059;-0,091;-0,117;-0,121;-0,200;
2024-03-12;-0,065;-0,055;-0,189;-0,030;-0,012;0,030;-0,014;-0,053;-0,066;-0,038;-0,004;-0,054;-0,058;-0,088;-0,113;-0,117;-0,195;
2024-03-13;-0,063;-0,053;-0,190;-0,030;-0,011;0,030;-0,013;-0,053;-0,066;-0,038;-0,002;-0,054;-0,058;-0,088;-0,113;-0,117;-0,196;
2024-03-14;-0,062;-0,054;-0,188;-0,030;-0,010;0,029;-0,015;-0,050;-0,069;-0,042;-0,004;-0,054;-0,058;-0,087;-0,111;-0,115;-0,191;
2024-03-15;-0,060;-0,051;-0,189;-0,030;-0,010;0,031;-0,013;-0,050;-0,070;-0,043;-0,004;-0,054;-0,058;-0,087;-0,112;-0,116;-0,196;
2024-03-18;-0,062;-0,056;-0,185;-0,028;-0,007;0,029;-0,016;-0,045;-0,068;-0,043;-0,008;-0,054;-0,058;-0,086;-0,110;-0,114;-0,192;
2024-03-19;-0,062;-0,056;-0,189;-0,028;-0,008;0,032;-0,013;-0,044;-0,069;-0,043;-0,002;-0,054;-0,057;-0,085;-0,109;-0,113;-0,196;
2024-03-20;-0,058;-0,054;-0,183;-0,024;-0,004;0,035;-0,011;-0,043;-0,069;-0,043;0,001;-0,053;-0,056;-0,083;-0,106;-0,110;-0,192;
2024-03-21;-0,048;-0,044;-0,176;-0,019;-0,001;0,045;-0,004;-0,037;-0,068;-0,042;0,013;-0,051;-0,055;-0,080;-0,102;-0,106;-0,185;
2024-03-22;-0,046;-0,043;-0,174;-0,020;-0,000;0,045;-0,003;-0,036;-0,067;-0,041;0,015;-0,050;-0,054;-0,078;-0,100;-0,104;-0,186;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,044;-0,043;-0,172;-0,021;-0,000;0,047;-0,001;-0,037;-0,064;-0,039;0,016;-0,051;-0,054;-0,078;-0,100;-0,104;-0,185;
2024-03-27;-0,039;-0,040;-0,172;-0,019;0,002;0,047;0,000;-0,033;-0,064;-0,039;0,015;-0,049;-0,053;-0,076;-0,098;-0,101;-0,185;
2024-03-28;-0,039;-0,043;-0,168;-0,014;0,006;0,047;-0,001;-0,029;-0,064;-0,039;0,015;-0,049;-0,052;-0,075;-0,096;-0,099;-0,180;
2024-04-02;-0,042;-0,045;-0,166;-0,019;0,005;0,044;-0,003;-0,033;-0,063;-0,038;0,013;-0,051;-0,054;-0,077;-0,098;-0,102;-0,175;
2024-04-03;-0,042;-0,045;-0,166;-0,020;0,003;0,044;-0,005;-0,036;-0,063;-0,038;0,013;-0,051;-0,054;-0,078;-0,100;-0,103;-0,181;
2024-04-04;-0,041;-0,043;-0,164;-0,022;0,001;0,042;-0,006;-0,038;-0,062;-0,038;0,013;-0,052;-0,055;-0,080;-0,103;-0,107;-0,182;
2024-04-05;-0,046;-0,047;-0,168;-0,024;0,001;0,039;-0,010;-0,036;-0,062;-0,038;0,009;-0,051;-0,055;-0,079;-0,101;-0,104;-0,180;
2024-04-08;-0,040;-0,043;-0,169;-0,026;-0,002;0,040;-0,008;-0,039;-0,062;-0,037;0,011;-0,052;-0,055;-0,080;-0,102;-0,106;-0,182;
2024-04-09;-0,046;-0,044;-0,169;-0,026;-0,002;0,037;-0,010;-0,038;-0,062;-0,037;0,009;-0,052;-0,055;-0,080;-0,102;-0,105;-0,179;
2024-04-10;-0,052;-0,048;-0,165;-0,023;0,001;0,039;-0,008;-0,037;-0,062;-0,037;0,009;-0,051;-0,055;-0,079;-0,100;-0,104;-0,172;
2024-04-11;-0,052;-0,049;-0,163;-0,023;0,002;0,036;-0,009;-0,037;-0,062;-0,037;0,009;-0,051;-0,055;-0,078;-0,099;-0,102;-0,170;
2024-04-12;-0,051;-0,047;-0,157;-0,019;0,006;0,033;-0,011;-0,037;-0,062;-0,037;0,004;-0,050;-0,053;-0,077;-0,098;-0,102;-0,171;
2024-04-15;-0,048;-0,044;-0,160;-0,019;0,007;0,034;-0,009;-0,040;-0,061;-0,036;0,003;-0,051;-0,055;-0,079;-0,101;-0,104;-0,177;
2024-04-16;-0,057;-0,054;-0,165;-0,023;0,001;0,028;-0,017;-0,040;-0,061;-0,036;-0,003;-0,052;-0,056;-0,081;-0,103;-0,107;-0,184;
2024-04-17;-0,056;-0,051;-0,164;-0,021;0,005;0,028;-0,016;-0,040;-0,061;-0,036;-0,004;-0,052;-0,055;-0,080;-0,102;-0,106;-0,181;
2024-04-18;-0,059;-0,054;-0,168;-0,025;0,001;0,026;-0,016;-0,037;-0,061;-0,036;-0,006;-0,052;-0,055;-0,080;-0,103;-0,106;-0,180;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,047;-0,163;-0,020;0,007;0,030;-0,008;-0,031;-0,061;-0,035;0,000;-0,051;-0,054;-0,078;-0,099;-0,103;-0,175;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,040;-0,046;-0,162;-0,018;0,011;0,028;-0,007;-0,029;-0,061;-0,035;-0,001;-0,050;-0,053;-0,075;-0,095;-0,099;-0,170;
2024-04-29;-0,037;-0,042;-0,163;-0,017;0,011;0,032;-0,004;-0,028;-0,060;-0,035;0,005;-0,049;-0,052;-0,074;-0,094;-0,098;-0,167;
2024-04-30;-0,035;-0,042;-0,161;-0,017;0,012;0,033;-0,004;-0,030;-0,060;-0,035;0,007;-0,050;-0,053;-0,076;-0,096;-0,100;-0,168;
2024-05-02;-0,039;-0,047;-0,167;-0,024;0,006;0,026;-0,009;-0,027;-0,060;-0,034;-0,000;-0,050;-0,054;-0,077;-0,098;-0,102;-0,167;
2024-05-03;-0,037;-0,043;-0,163;-0,021;0,008;0,032;-0,005;-0,025;-0,060;-0,034;0,010;-0,049;-0,052;-0,075;-0,097;-0,100;-0,167;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,032;-0,036;-0,156;-0,016;0,013;0,039;0,003;-0,018;-0,060;-0,034;0,016;-0,046;-0,049;-0,071;-0,090;-0,094;-0,164;
2024-05-08;-0,030;-0,033;-0,154;-0,014;0,016;0,043;0,005;-0,016;-0,060;-0,034;0,020;-0,046;-0,049;-0,070;-0,089;-0,092;-0,161;
2024-05-10;-0,025;-0,027;-0,154;-0,011;0,019;0,050;0,012;-0,014;-0,060;-0,034;0,028;-0,045;-0,048;-0,067;-0,086;-0,089;-0,160;
2024-05-13;-0,024;-0,027;-0,154;-0,010;0,019;0,047;0,010;-0,015;-0,059;-0,033;0,025;-0,045;-0,048;-0,067;-0,086;-0,090;-0,158;
2024-05-14;-0,020;-0,024;-0,151;-0,012;0,019;0,053;0,015;-0,015;-0,059;-0,033;0,031;-0,045;-0,047;-0,066;-0,085;-0,088;-0,157;
2024-05-15;-0,016;-0,022;-0,148;-0,010;0,020;0,053;0,014;-0,017;-0,059;-0,033;0,033;-0,044;-0,047;-0,066;-0,085;-0,088;-0,159;
2024-05-16;-0,015;-0,024;-0,147;-0,009;0,021;0,052;0,013;-0,014;-0,059;-0,033;0,034;-0,044;-0,047;-0,067;-0,085;-0,089;-0,154;
2024-05-17;;;;;;0,051;0,010;-0,013;-0,059;-0,033;0,038;-0,044;-0,047;-0,067;-0,086;-0,089;-0,154;
2024-05-20;-0,012;-0,021;-0,147;-0,010;0,020;0,056;0,015;-0,015;-0,058;-0,033;0,044;-0,044;-0,047;-0,066;-0,084;-0,087;-0,153;
2024-05-21;-0,014;-0,022;-0,150;-0,012;0,018;0,056;0,015;-0,016;-0,058;-0,033;0,044;-0,044;-0,046;-0,066;-0,084;-0,087;-0,157;
2024-05-22;-0,010;-0,020;-0,145;-0,007;0,021;0,057;0,017;-0,015;-0,057;-0,033;0,046;-0,044;-0,047;-0,066;-0,084;-0,087;-0,155;
2024-05-23;-0,010;-0,020;-0,145;-0,012;0,018;0,058;0,016;-0,019;-0,057;-0,033;0,046;-0,045;-0,048;-0,067;-0,085;-0,088;-0,156;
2024-05-24;-0,010;-0,022;-0,148;-0,017;0,016;0,054;0,014;-0,020;-0,056;-0,032;0,042;-0,046;-0,048;-0,068;-0,087;-0,090;-0,162;
2024-05-27;-0,011;-0,022;;;;0,054;0,013;;-0,056;-0,032;0,041;-0,045;-0,048;-0,068;-0,087;-0,090;-0,161;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,028;-0,149;-0,026;0,008;0,045;0,005;-0,026;-0,056;-0,031;0,032;-0,046;-0,050;-0,071;-0,091;-0,095;-0,167;
2024-05-30;-0,014;-0,028;-0,149;-0,031;0,005;0,048;0,007;-0,029;-0,054;-0,031;0,035;-0,047;-0,050;-0,073;-0,093;-0,097;-0,174;
2024-05-31;-0,012;-0,025;-0,157;-0,035;0,001;0,052;0,008;-0,027;-0,054;-0,031;0,040;-0,047;-0,050;-0,073;-0,093;-0,097;-0,181;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,016;-0,027;-0,155;-0,036;0,001;0,045;0,003;-0,030;-0,053;-0,031;0,033;-0,046;-0,049;-0,073;-0,095;-0,098;-0,183;
2024-06-05;-0,016;-0,025;-0,152;-0,037;0,002;;;;;;;-0,045;-0,048;-0,071;-0,092;-0,096;-0,178;
2024-06-07;-0,014;-0,025;-0,144;-0,028;0,010;0,050;0,009;-0,026;-0,053;-0,031;0,042;-0,045;-0,048;-0,069;-0,089;-0,092;-0,169;
2024-06-10;;;;;;0,049;0,005;-0,030;-0,051;-0,030;0,041;-0,045;-0,048;-0,070;-0,090;-0,094;-0,171;
2024-06-11;-0,015;-0,029;-0,148;-0,031;0,005;0,053;0,007;-0,033;-0,051;-0,030;0,044;-0,045;-0,048;-0,071;-0,091;-0,095;-0,174;
2024-06-12;-0,005;-0,020;-0,145;-0,031;0,003;0,061;0,014;-0,034;-0,051;-0,030;0,055;-0,044;-0,047;-0,071;-0,092;-0,096;-0,181;
2024-06-13;-0,010;-0,026;-0,140;-0,028;0,005;0,053;0,007;-0,036;-0,051;-0,030;0,046;-0,044;-0,047;-0,069;-0,090;-0,094;-0,171;
2024-06-14;-0,018;-0,032;-0,139;-0,023;0,008;0,047;0,002;-0,036;-0,050;-0,030;0,039;-0,043;-0,046;-0,068;-0,089;-0,093;-0,167;
2024-06-17;-0,019;-0,034;-0,141;-0,024;0,006;0,045;0,001;-0,036;-0,050;-0,030;0,039;-0,043;-0,046;-0,068;-0,089;-0,093;-0,169;
2024-06-18;-0,019;-0,034;-0,140;-0,024;0,006;0,043;0,001;-0,037;-0,050;-0,030;0,039;-0,043;-0,046;-0,069;-0,089;-0,093;-0,169;
2024-06-19;-0,022;-0,035;;;;0,042;-0,002;;-0,050;-0,029;0,039;-0,043;-0,046;-0,069;-0,090;-0,094;-0,164;
2024-06-20;-0,017;-0,031;-0,140;-0,024;0,006;0,047;0,004;-0,034;-0,049;-0,029;0,044;-0,043;-0,046;-0,069;-0,089;-0,093;-0,163;
2024-06-24;-0,016;-0,029;-0,141;-0,021;0,009;0,047;0,005;-0,030;-0,049;-0,029;0,043;-0,043;-0,046;-0,068;-0,089;-0,093;-0,167;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,033;-0,136;-0,020;0,011;0,042;0,000;-0,028;-0,048;-0,029;0,037;-0,042;-0,045;-0,067;-0,087;-0,091;-0,163;
2024-06-27;-0,023;-0,034;-0,133;-0,019;0,013;0,041;0,000;-0,023;-0,047;-0,029;0,038;-0,041;-0,045;-0,067;-0,087;-0,090;-0,162;
2024-06-28;-0,021;-0,033;-0,130;-0,017;0,014;0,039;0,001;-0,025;-0,047;-0,029;0,036;-0,041;-0,045;-0,067;-0,087;-0,091;-0,161;
2024-07-01;-0,019;-0,030;-0,135;-0,020;0,011;0,041;0,003;-0,025;-0,047;-0,028;0,039;-0,042;-0,045;-0,065;-0,085;-0,088;-0,159;
2024-07-02;-0,020;-0,033;-0,130;-0,020;0,012;0,040;0,002;-0,024;-0,045;-0,028;0,039;-0,042;-0,045;-0,066;-0,086;-0,090;-0,163;
2024-07-03;-0,018;-0,031;-0,130;-0,021;0,012;0,043;0,003;-0,026;-0,044;-0,028;0,041;-0,042;-0,045;-0,067;-0,087;-0,091;-0,163;
2024-07-04;-0,015;-0,030;;;;0,044;0,004;;-0,044;-0,028;0,042;-0,042;-0,045;-0,066;-0,085;-0,089;-0,156;
2024-07-05;-0,011;-0,029;-0,125;-0,022;0,012;0,044;0,004;-0,027;-0,044;-0,028;0,044;-0,042;-0,045;-0,066;-0,085;-0,089;-0,156;
2024-07-08;-0,010;-0,030;-0,122;-0,020;0,014;0,047;0,005;-0,022;-0,044;-0,028;0,049;-0,041;-0,044;-0,064;-0,084;-0,087;-0,154;
2024-07-09;-0,009;-0,033;-0,120;-0,019;0,014;0,042;0,002;-0,024;-0,044;-0,028;0,047;-0,041;-0,045;-0,065;-0,085;-0,088;-0,151;
2024-07-10;-0,009;-0,032;-0,120;-0,019;0,014;0,040;0,001;-0,021;-0,044;-0,028;0,045;-0,040;-0,043;-0,063;-0,082;-0,086;-0,151;
2024-07-11;-0,006;-0,027;-0,120;-0,016;0,015;0,047;0,005;-0,017;-0,043;-0,028;0,052;-0,040;-0,043;-0,063;-0,083;-0,086;-0,150;
2024-07-12;0,004;-0,018;-0,120;-0,012;0,020;0,063;0,018;-0,012;-0,043;-0,027;0,066;-0,037;-0,040;-0,059;-0,077;-0,080;-0,148;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,008;-0,019;-0,125;-0,004;0,021;0,056;0,012;-0,005;-0,041;-0,027;0,074;-0,036;-0,039;-0,058;-0,076;-0,080;-0,154;
2024-07-23;0,006;-0,020;-0,121;0,001;0,026;0,055;0,012;-0,002;-0,041;-0,027;0,072;-0,036;-0,039;-0,057;-0,075;-0,078;-0,151;
2024-07-24;0,007;-0,024;-0,127;-0,004;0,021;0,051;0,008;-0,007;-0,041;-0,027;0,066;-0,037;-0,041;-0,062;-0,081;-0,085;-0,154;
2024-07-25;-0,000;-0,029;-0,136;-0,006;0,018;0,046;0,004;-0,007;-0,041;-0,026;0,061;-0,037;-0,041;-0,062;-0,083;-0,086;-0,155;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,008;-0,021;-0,128;0,001;0,024;0,050;0,007;0,000;-0,040;-0,026;0,066;-0,036;-0,039;-0,059;-0,079;-0,082;-0,153;
2024-07-30;0,008;-0,021;-0,132;-0,000;0,023;0,052;0,009;-0,001;-0,040;-0,026;0,069;-0,036;-0,039;-0,060;-0,080;-0,083;-0,157;
2024-07-31;0,008;-0,020;-0,131;-0,004;0,022;0,053;0,011;-0,002;-0,040;-0,025;0,071;-0,035;-0,038;-0,058;-0,077;-0,080;-0,154;
2024-08-01;0,007;-0,022;-0,128;-0,003;0,021;0,044;0,003;-0,010;-0,040;-0,025;0,062;-0,037;-0,040;-0,063;-0,084;-0,088;-0,154;
2024-08-02;-0,007;-0,040;-0,154;-0,018;0,003;0,031;-0,010;-0,026;-0,040;-0,025;0,045;-0,039;-0,043;-0,071;-0,096;-0,099;-0,170;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,022;-0,054;-0,167;-0,025;-0,003;0,022;-0,017;-0,036;-0,040;-0,025;0,038;-0,041;-0,046;-0,077;-0,105;-0,109;-0,183;
2024-08-07;-0,008;-0,043;-0,161;-0,025;-0,001;0,030;-0,008;-0,036;-0,040;-0,025;0,047;-0,042;-0,046;-0,078;-0,106;-0,110;-0,178;
2024-08-08;-0,013;-0,046;-0,162;-0,026;-0,000;0,029;-0,008;-0,032;-0,040;-0,025;0,045;-0,040;-0,044;-0,073;-0,099;-0,103;-0,177;
2024-08-09;-0,007;-0,043;-0,159;-0,026;0,001;0,032;-0,005;-0,030;-0,037;-0,025;0,049;-0,039;-0,044;-0,072;-0,098;-0,102;-0,170;
2024-08-12;-0,007;-0,043;-0,156;-0,026;0,001;0,032;-0,004;-0,031;-0,037;-0,025;0,047;-0,039;-0,043;-0,072;-0,098;-0,101;-0,167;
2024-08-13;-0,007;-0,041;-0,150;-0,022;0,004;0,030;-0,004;-0,028;-0,037;-0,024;0,045;-0,037;-0,041;-0,068;-0,093;-0,097;-0,167;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,001;-0,032;-0,140;-0,013;0,012;0,037;0,003;-0,020;-0,036;-0,024;0,050;-0,036;-0,040;-0,064;-0,087;-0,090;-0,165;
2024-08-16;0,000;-0,032;-0,137;-0,013;0,013;0,035;0,003;-0,021;-0,036;-0,024;0,048;-0,035;-0,039;-0,062;-0,084;-0,087;-0,157;
2024-08-19;0,001;-0,030;-0,138;-0,016;0,011;0,038;0,004;-0,023;-0,035;-0,024;0,052;-0,035;-0,039;-0,063;-0,086;-0,089;-0,160;
2024-08-20;0,002;-0,030;-0,138;-0,019;0,009;0,038;0,003;-0,028;-0,035;-0,024;0,051;-0,036;-0,040;-0,065;-0,089;-0,092;-0,163;
2024-08-21;-0,001;-0,032;-0,140;-0,019;0,009;0,037;0,002;-0,026;-0,034;-0,024;0,051;-0,036;-0,040;-0,065;-0,088;-0,092;-0,165;
2024-08-22;0,002;-0,027;-0,138;-0,018;0,010;0,038;0,004;-0,025;-0,033;-0,023;0,053;-0,036;-0,040;-0,065;-0,088;-0,092;-0,164;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,006;-0,023;-0,143;-0,017;0,010;0,045;0,012;-0,021;-0,032;-0,023;0,062;-0,036;-0,039;-0,065;-0,087;-0,091;-0,168;
2024-08-29;;;;;;0,049;0,015;-0,018;-0,032;-0,023;0,066;-0,035;-0,038;-0,063;-0,085;-0,088;-0,167;
2024-08-30;0,012;-0,020;-0,137;-0,013;0,015;0,051;0,017;-0,012;-0,031;-0,022;0,069;-0,034;-0,038;-0,061;-0,082;-0,085;-0,165;
2024-09-02;0,008;-0,021;;;;0,049;0,016;;-0,030;-0,022;0,067;-0,035;-0,038;-0,061;-0,082;-0,085;-0,166;
2024-09-03;0,006;-0,023;-0,143;-0,014;0,013;0,045;0,013;-0,016;-0,030;-0,022;0,061;-0,035;-0,039;-0,064;-0,086;-0,089;-0,166;
2024-09-04;0,003;-0,030;-0,150;-0,015;0,008;0,042;0,009;-0,018;-0,030;-0,022;0,058;-0,036;-0,040;-0,067;-0,091;-0,094;-0,174;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,009;-0,020;-0,130;-0,006;0,020;0,038;0,013;0,003;-0,025;-0,019;0,048;-0,031;-0,034;-0,053;-0,071;-0,074;-0,133;
2024-10-14;0,007;-0,020;-0,122;-0,000;0,025;0,037;0,014;0,007;-0,025;-0,019;0,049;-0,030;-0,033;-0,050;-0,068;-0,071;-0,131;
2024-10-15;0,011;-0,018;-0,122;0,001;0,026;0,037;0,012;0,007;-0,025;-0,019;0,052;-0,031;-0,034;-0,053;-0,072;-0,074;-0,136;
2024-10-16;0,008;-0,022;-0,125;0,001;0,025;0,035;0,010;0,010;-0,025;-0,019;0,049;-0,030;-0,032;-0,051;-0,069;-0,071;-0,134;
2024-10-17;0,009;-0,021;-0,120;0,005;0,031;0,037;0,010;0,013;-0,027;-0,020;0,049;-0,029;-0,032;-0,049;-0,067;-0,069;-0,135;
2024-10-18;0,009;-0,021;-0,117;0,005;0,031;0,039;0,011;0,012;-0,027;-0,020;0,052;-0,028;-0,031;-0,048;-0,065;-0,067;-0,127;
2024-10-21;0,009;-0,020;-0,116;0,005;0,031;0,035;0,007;0,010;-0,027;-0,020;0,048;-0,029;-0,032;-0,049;-0,067;-0,069;-0,129;
2024-10-22;0,004;-0,025;-0,115;0,001;0,027;0,036;0,004;0,008;-0,027;-0,020;0,046;-0,030;-0,032;-0,050;-0,068;-0,071;-0,132;
2024-10-23;0,004;-0,024;-0,114;0,003;0,028;0,039;0,006;0,007;-0,027;-0,019;0,047;-0,030;-0,032;-0,051;-0,068;-0,071;-0,130;
2024-10-24;0,003;-0,024;-0,115;0,000;0,026;0,040;0,000;0,005;-0,027;-0,019;0,048;-0,030;-0,033;-0,051;-0,070;-0,072;-0,134;
