
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,079;-0,085;-0,216;-0,077;-0,067;0,000;-0,037;-0,106;-0,074;-0,043;-0,042;-0,070;-0,077;-0,121;-0,160;-0,166;-0,253;
2024-01-12;-0,076;-0,083;-0,215;-0,077;-0,066;0,004;-0,033;-0,102;-0,073;-0,043;-0,036;-0,069;-0,075;-0,120;-0,159;-0,164;-0,254;
2024-01-15;;;;;;-0,005;-0,039;;-0,072;-0,042;-0,045;-0,069;-0,076;-0,120;-0,159;-0,164;-0,252;
2024-01-16;-0,085;-0,091;-0,212;-0,073;-0,063;-0,007;-0,041;-0,098;-0,072;-0,042;-0,044;-0,069;-0,075;-0,120;-0,158;-0,164;-0,254;
2024-01-17;-0,095;-0,098;-0,215;-0,073;-0,065;-0,013;-0,047;-0,102;-0,072;-0,042;-0,051;-0,070;-0,077;-0,122;-0,160;-0,166;-0,261;
2024-01-18;-0,089;-0,094;-0,209;-0,073;-0,063;;;;;;;-0,070;-0,076;-0,120;-0,158;-0,163;-0,260;
2024-01-19;-0,093;-0,096;-0,206;-0,068;-0,060;-0,015;-0,047;-0,092;-0,072;-0,042;-0,052;-0,070;-0,076;-0,119;-0,156;-0,161;-0,256;
2024-01-22;-0,091;-0,093;-0,201;-0,065;-0,057;-0,011;-0,043;-0,089;-0,071;-0,042;-0,047;-0,068;-0,075;-0,117;-0,154;-0,159;-0,260;
2024-01-23;-0,087;-0,089;-0,199;-0,063;-0,056;-0,010;-0,042;-0,086;-0,071;-0,042;-0,047;-0,068;-0,074;-0,116;-0,152;-0,157;-0,256;
2024-01-24;-0,085;-0,087;-0,199;-0,065;-0,057;-0,006;-0,039;-0,086;-0,071;-0,042;-0,041;-0,069;-0,075;-0,116;-0,152;-0,158;-0,254;
2024-01-25;-0,083;-0,085;-0,194;-0,066;-0,056;-0,005;-0,038;-0,083;-0,071;-0,042;-0,038;-0,067;-0,073;-0,114;-0,150;-0,155;-0,251;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,077;-0,081;-0,192;-0,062;-0,049;-0,002;-0,035;-0,079;-0,069;-0,041;-0,035;-0,066;-0,072;-0,112;-0,147;-0,152;-0,249;
2024-01-30;-0,077;-0,082;-0,194;-0,061;-0,050;-0,003;-0,036;-0,078;-0,070;-0,041;-0,034;-0,067;-0,073;-0,113;-0,148;-0,153;-0,254;
2024-01-31;-0,074;-0,081;-0,205;-0,067;-0,057;-0,002;-0,032;-0,085;-0,070;-0,041;-0,027;-0,068;-0,074;-0,117;-0,154;-0,160;-0,260;
2024-02-01;;;;;;0,003;-0,029;-0,084;-0,070;-0,041;-0,025;-0,066;-0,072;-0,113;-0,149;-0,155;-0,253;
2024-02-02;-0,078;-0,080;-0,194;-0,062;-0,053;0,002;-0,029;-0,080;-0,071;-0,041;-0,026;-0,066;-0,072;-0,111;-0,146;-0,152;-0,248;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,081;-0,083;-0,192;-0,057;-0,047;0,004;-0,029;-0,080;-0,071;-0,041;-0,022;-0,067;-0,072;-0,111;-0,145;-0,150;-0,240;
2024-02-07;-0,076;-0,081;-0,192;-0,059;-0,049;0,006;-0,026;-0,079;-0,071;-0,042;-0,016;-0,067;-0,072;-0,111;-0,146;-0,151;-0,243;
2024-02-08;-0,073;-0,081;-0,187;-0,055;-0,047;0,012;-0,025;-0,082;-0,071;-0,042;-0,009;-0,067;-0,072;-0,111;-0,145;-0,150;-0,244;
2024-02-09;-0,078;-0,083;-0,185;-0,053;-0,045;0,010;-0,027;-0,079;-0,071;-0,042;-0,014;-0,068;-0,073;-0,112;-0,146;-0,151;-0,247;
2024-02-12;;;;;;0,012;-0,026;-0,078;-0,072;-0,042;-0,015;-0,067;-0,073;-0,112;-0,146;-0,151;;
2024-02-13;-0,081;-0,085;-0,186;-0,055;-0,047;0,007;-0,031;-0,077;-0,072;-0,042;-0,019;-0,068;-0,073;-0,112;-0,145;-0,151;;
2024-02-14;-0,076;-0,082;-0,184;-0,053;-0,045;0,009;-0,029;-0,075;-0,072;-0,042;-0,013;-0,067;-0,073;-0,111;-0,144;-0,149;-0,243;
2024-02-15;-0,072;-0,077;-0,189;-0,054;-0,046;0,017;-0,024;-0,073;-0,071;-0,042;-0,003;-0,067;-0,072;-0,110;-0,143;-0,148;-0,242;
2024-02-16;-0,068;-0,074;-0,190;-0,053;-0,044;0,017;-0,023;-0,075;-0,071;-0,042;-0,002;-0,067;-0,072;-0,109;-0,142;-0,147;-0,238;
2024-02-19;-0,069;-0,074;;;;0,018;-0,021;;-0,071;-0,042;-0,002;-0,067;-0,072;-0,110;-0,143;-0,148;-0,240;
2024-02-20;-0,071;-0,076;-0,200;-0,061;-0,049;0,017;-0,023;-0,080;-0,071;-0,042;-0,007;-0,067;-0,073;-0,111;-0,145;-0,150;-0,241;
2024-02-21;-0,073;-0,076;-0,202;-0,062;-0,049;0,019;-0,024;-0,079;-0,069;-0,042;-0,007;-0,067;-0,073;-0,111;-0,145;-0,150;-0,239;
2024-02-22;-0,069;-0,071;-0,193;-0,056;-0,044;0,020;-0,022;-0,074;-0,069;-0,041;-0,004;-0,067;-0,072;-0,108;-0,141;-0,146;-0,237;
2024-02-23;-0,070;-0,070;-0,190;-0,053;-0,042;0,023;-0,020;-0,073;-0,070;-0,041;-0,003;-0,066;-0,071;-0,108;-0,141;-0,145;-0,238;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,068;-0,069;-0,194;-0,054;-0,044;0,024;-0,020;-0,077;-0,073;-0,042;-0,005;-0,067;-0,072;-0,108;-0,141;-0,146;-0,239;
2024-02-28;-0,071;-0,070;-0,195;-0,054;-0,044;0,021;-0,022;-0,076;-0,072;-0,041;-0,009;-0,066;-0,072;-0,108;-0,140;-0,145;-0,239;
2024-02-29;-0,067;-0,067;-0,192;-0,053;-0,043;0,020;-0,021;-0,075;-0,071;-0,041;-0,006;-0,066;-0,071;-0,106;-0,139;-0,143;-0,239;
2024-03-01;-0,065;-0,066;-0,188;-0,052;-0,042;0,026;-0,018;-0,075;-0,071;-0,040;0,000;-0,065;-0,070;-0,105;-0,137;-0,142;-0,239;
2024-03-04;;;;;;0,020;-0,021;-0,075;-0,071;-0,040;-0,004;-0,064;-0,069;-0,104;-0,136;-0,141;-0,234;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,067;-0,065;-0,191;-0,054;-0,042;0,018;-0,024;-0,079;-0,073;-0,041;-0,010;-0,064;-0,069;-0,105;-0,137;-0,142;-0,238;
2024-03-07;-0,066;-0,064;-0,189;-0,054;-0,043;0,020;-0,022;-0,078;-0,073;-0,041;-0,008;-0,063;-0,068;-0,104;-0,135;-0,140;-0,238;
2024-03-08;-0,062;-0,059;-0,188;-0,055;-0,043;0,024;-0,018;-0,078;-0,071;-0,040;-0,007;-0,062;-0,068;-0,104;-0,137;-0,142;-0,237;
2024-03-11;-0,063;-0,061;-0,192;-0,058;-0,046;0,021;-0,020;-0,077;-0,071;-0,040;-0,011;-0,063;-0,068;-0,104;-0,136;-0,141;-0,234;
2024-03-12;-0,060;-0,055;-0,186;-0,053;-0,040;0,028;-0,014;-0,076;-0,070;-0,040;-0,004;-0,061;-0,066;-0,101;-0,132;-0,137;-0,230;
2024-03-13;-0,058;-0,053;-0,187;-0,054;-0,040;0,029;-0,013;-0,076;-0,070;-0,039;-0,003;-0,062;-0,067;-0,101;-0,132;-0,137;-0,231;
2024-03-14;-0,057;-0,054;-0,184;-0,054;-0,039;0,028;-0,015;-0,073;-0,073;-0,044;-0,005;-0,062;-0,067;-0,100;-0,131;-0,135;-0,225;
2024-03-15;-0,056;-0,051;-0,185;-0,054;-0,038;0,030;-0,013;-0,073;-0,074;-0,044;-0,005;-0,062;-0,067;-0,100;-0,131;-0,136;-0,230;
2024-03-18;-0,057;-0,056;-0,182;-0,052;-0,036;0,027;-0,016;-0,069;-0,073;-0,045;-0,008;-0,062;-0,067;-0,099;-0,129;-0,134;-0,226;
2024-03-19;-0,057;-0,056;-0,185;-0,052;-0,037;0,031;-0,013;-0,067;-0,073;-0,045;-0,003;-0,062;-0,066;-0,098;-0,128;-0,133;-0,230;
2024-03-20;-0,053;-0,054;-0,179;-0,048;-0,033;0,034;-0,011;-0,066;-0,073;-0,044;0,001;-0,061;-0,065;-0,096;-0,125;-0,130;-0,226;
2024-03-21;-0,044;-0,044;-0,173;-0,043;-0,029;0,044;-0,004;-0,061;-0,072;-0,044;0,012;-0,059;-0,063;-0,093;-0,121;-0,126;-0,220;
2024-03-22;-0,042;-0,043;-0,171;-0,044;-0,029;0,043;-0,003;-0,059;-0,071;-0,043;0,014;-0,058;-0,062;-0,091;-0,119;-0,124;-0,220;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,039;-0,043;-0,168;-0,045;-0,029;0,046;-0,001;-0,061;-0,068;-0,041;0,016;-0,058;-0,063;-0,092;-0,119;-0,124;-0,219;
2024-03-27;-0,034;-0,040;-0,168;-0,043;-0,027;0,045;0,000;-0,056;-0,068;-0,041;0,015;-0,057;-0,061;-0,090;-0,117;-0,121;-0,219;
2024-03-28;-0,034;-0,043;-0,164;-0,038;-0,022;0,045;-0,001;-0,053;-0,068;-0,041;0,015;-0,057;-0,061;-0,088;-0,115;-0,120;-0,214;
2024-04-02;-0,037;-0,045;-0,162;-0,043;-0,024;0,043;-0,003;-0,057;-0,067;-0,040;0,013;-0,059;-0,062;-0,090;-0,118;-0,122;-0,209;
2024-04-03;-0,038;-0,045;-0,162;-0,043;-0,026;0,043;-0,005;-0,059;-0,067;-0,040;0,012;-0,059;-0,063;-0,091;-0,119;-0,123;-0,215;
2024-04-04;-0,036;-0,043;-0,161;-0,046;-0,027;0,041;-0,006;-0,061;-0,066;-0,040;0,012;-0,060;-0,064;-0,094;-0,122;-0,127;-0,216;
2024-04-05;-0,042;-0,047;-0,164;-0,047;-0,028;0,037;-0,010;-0,060;-0,067;-0,039;0,008;-0,059;-0,063;-0,092;-0,120;-0,124;-0,214;
2024-04-08;-0,036;-0,043;-0,165;-0,050;-0,031;0,039;-0,008;-0,062;-0,066;-0,039;0,011;-0,060;-0,064;-0,093;-0,121;-0,126;-0,216;
2024-04-09;-0,041;-0,044;-0,165;-0,050;-0,031;0,036;-0,010;-0,062;-0,066;-0,039;0,008;-0,060;-0,064;-0,093;-0,121;-0,125;-0,213;
2024-04-10;-0,047;-0,048;-0,162;-0,047;-0,027;0,038;-0,008;-0,060;-0,066;-0,039;0,008;-0,059;-0,063;-0,092;-0,119;-0,124;-0,206;
2024-04-11;-0,047;-0,049;-0,159;-0,046;-0,026;0,034;-0,009;-0,060;-0,066;-0,039;0,008;-0,059;-0,063;-0,091;-0,118;-0,122;-0,204;
2024-04-12;-0,046;-0,047;-0,154;-0,042;-0,022;0,032;-0,011;-0,060;-0,066;-0,038;0,003;-0,058;-0,062;-0,090;-0,117;-0,122;-0,205;
2024-04-15;-0,043;-0,044;-0,157;-0,042;-0,022;0,033;-0,009;-0,063;-0,066;-0,038;0,003;-0,059;-0,063;-0,092;-0,120;-0,124;-0,211;
2024-04-16;-0,052;-0,054;-0,162;-0,047;-0,028;0,027;-0,017;-0,063;-0,065;-0,038;-0,004;-0,060;-0,064;-0,094;-0,122;-0,127;-0,218;
2024-04-17;-0,051;-0,051;-0,160;-0,045;-0,024;0,027;-0,016;-0,063;-0,065;-0,038;-0,005;-0,060;-0,064;-0,093;-0,121;-0,126;-0,215;
2024-04-18;-0,055;-0,054;-0,165;-0,049;-0,028;0,025;-0,016;-0,060;-0,065;-0,038;-0,007;-0,060;-0,064;-0,093;-0,122;-0,126;-0,214;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,037;-0,047;-0,159;-0,044;-0,022;0,029;-0,008;-0,054;-0,065;-0,037;-0,000;-0,059;-0,063;-0,091;-0,118;-0,123;-0,209;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,036;-0,046;-0,159;-0,042;-0,018;0,027;-0,007;-0,052;-0,065;-0,037;-0,001;-0,058;-0,062;-0,088;-0,114;-0,119;-0,204;
2024-04-29;-0,032;-0,042;-0,160;-0,040;-0,018;0,031;-0,004;-0,052;-0,064;-0,037;0,004;-0,057;-0,061;-0,087;-0,113;-0,118;-0,201;
2024-04-30;-0,030;-0,042;-0,158;-0,041;-0,017;0,032;-0,004;-0,053;-0,064;-0,037;0,007;-0,058;-0,062;-0,089;-0,115;-0,120;-0,202;
2024-05-02;-0,035;-0,047;-0,164;-0,048;-0,023;0,025;-0,009;-0,051;-0,064;-0,036;-0,001;-0,058;-0,062;-0,090;-0,117;-0,122;-0,201;
2024-05-03;-0,032;-0,043;-0,159;-0,044;-0,021;0,030;-0,005;-0,048;-0,064;-0,036;0,009;-0,057;-0,061;-0,089;-0,116;-0,120;-0,201;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,028;-0,036;-0,153;-0,040;-0,016;0,038;0,003;-0,041;-0,064;-0,036;0,016;-0,054;-0,058;-0,084;-0,110;-0,114;-0,198;
2024-05-08;-0,025;-0,033;-0,150;-0,038;-0,013;0,042;0,005;-0,039;-0,064;-0,036;0,019;-0,054;-0,057;-0,083;-0,108;-0,112;-0,195;
2024-05-10;-0,021;-0,027;-0,150;-0,035;-0,010;0,048;0,012;-0,038;-0,064;-0,036;0,027;-0,053;-0,057;-0,081;-0,105;-0,109;-0,194;
2024-05-13;-0,020;-0,027;-0,151;-0,034;-0,009;0,046;0,010;-0,038;-0,063;-0,035;0,024;-0,053;-0,056;-0,081;-0,105;-0,110;-0,192;
2024-05-14;-0,016;-0,024;-0,148;-0,035;-0,010;0,052;0,015;-0,038;-0,063;-0,035;0,031;-0,053;-0,056;-0,080;-0,104;-0,108;-0,191;
2024-05-15;-0,012;-0,022;-0,145;-0,033;-0,008;0,051;0,014;-0,040;-0,063;-0,035;0,032;-0,052;-0,055;-0,079;-0,104;-0,108;-0,193;
2024-05-16;-0,011;-0,024;-0,143;-0,033;-0,007;0,051;0,013;-0,038;-0,063;-0,035;0,034;-0,052;-0,056;-0,080;-0,105;-0,109;-0,188;
2024-05-17;;;;;;0,050;0,010;-0,036;-0,063;-0,035;0,037;-0,052;-0,056;-0,080;-0,105;-0,109;-0,188;
2024-05-20;-0,008;-0,021;-0,144;-0,034;-0,008;0,055;0,015;-0,038;-0,062;-0,035;0,044;-0,052;-0,055;-0,079;-0,103;-0,107;-0,187;
2024-05-21;-0,009;-0,022;-0,146;-0,036;-0,011;0,055;0,015;-0,039;-0,062;-0,034;0,043;-0,052;-0,055;-0,079;-0,103;-0,107;-0,191;
2024-05-22;-0,005;-0,020;-0,141;-0,031;-0,008;0,056;0,017;-0,038;-0,061;-0,034;0,045;-0,052;-0,055;-0,079;-0,103;-0,107;-0,189;
2024-05-23;-0,005;-0,020;-0,141;-0,036;-0,010;0,057;0,016;-0,043;-0,061;-0,034;0,045;-0,053;-0,057;-0,080;-0,104;-0,108;-0,190;
2024-05-24;-0,006;-0,022;-0,145;-0,040;-0,013;0,053;0,014;-0,043;-0,060;-0,034;0,042;-0,054;-0,057;-0,081;-0,106;-0,110;-0,196;
2024-05-27;-0,006;-0,022;;;;0,053;0,013;;-0,060;-0,034;0,041;-0,053;-0,056;-0,081;-0,106;-0,110;-0,195;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,012;-0,028;-0,145;-0,050;-0,021;0,044;0,005;-0,050;-0,060;-0,033;0,031;-0,054;-0,058;-0,084;-0,110;-0,115;-0,201;
2024-05-30;-0,010;-0,028;-0,146;-0,054;-0,023;0,047;0,007;-0,052;-0,058;-0,033;0,034;-0,055;-0,059;-0,086;-0,112;-0,117;-0,209;
2024-05-31;-0,008;-0,025;-0,153;-0,059;-0,028;0,050;0,008;-0,050;-0,058;-0,033;0,039;-0,055;-0,059;-0,086;-0,112;-0,117;-0,215;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,012;-0,027;-0,151;-0,060;-0,028;0,043;0,003;-0,053;-0,057;-0,033;0,032;-0,054;-0,058;-0,086;-0,114;-0,119;-0,217;
2024-06-05;-0,012;-0,025;-0,148;-0,061;-0,027;;;;;;;-0,053;-0,057;-0,084;-0,111;-0,116;-0,212;
2024-06-07;-0,009;-0,025;-0,140;-0,052;-0,019;0,049;0,009;-0,050;-0,057;-0,032;0,041;-0,053;-0,057;-0,082;-0,108;-0,113;-0,203;
2024-06-10;;;;;;0,048;0,005;-0,053;-0,055;-0,032;0,040;-0,053;-0,057;-0,083;-0,109;-0,114;-0,205;
2024-06-11;-0,010;-0,029;-0,144;-0,055;-0,024;0,051;0,007;-0,056;-0,055;-0,032;0,043;-0,053;-0,057;-0,084;-0,110;-0,115;-0,208;
2024-06-12;-0,000;-0,020;-0,141;-0,055;-0,025;0,060;0,014;-0,057;-0,055;-0,032;0,054;-0,052;-0,056;-0,084;-0,111;-0,116;-0,215;
2024-06-13;-0,006;-0,026;-0,137;-0,052;-0,024;0,052;0,007;-0,060;-0,055;-0,032;0,045;-0,052;-0,055;-0,082;-0,109;-0,114;-0,205;
2024-06-14;-0,013;-0,032;-0,135;-0,047;-0,021;0,045;0,002;-0,059;-0,054;-0,032;0,039;-0,050;-0,054;-0,082;-0,109;-0,113;-0,201;
2024-06-17;-0,014;-0,034;-0,137;-0,048;-0,023;0,043;0,001;-0,059;-0,054;-0,031;0,038;-0,051;-0,055;-0,082;-0,108;-0,113;-0,203;
2024-06-18;-0,015;-0,034;-0,137;-0,048;-0,023;0,042;0,001;-0,060;-0,054;-0,031;0,038;-0,051;-0,055;-0,082;-0,109;-0,113;-0,203;
2024-06-19;-0,017;-0,035;;;;0,040;-0,002;;-0,054;-0,031;0,038;-0,051;-0,055;-0,082;-0,110;-0,114;-0,199;
2024-06-20;-0,012;-0,031;-0,136;-0,048;-0,022;0,045;0,004;-0,057;-0,053;-0,031;0,044;-0,051;-0,055;-0,082;-0,108;-0,113;-0,197;
2024-06-24;-0,012;-0,029;-0,137;-0,045;-0,020;0,046;0,005;-0,054;-0,053;-0,031;0,042;-0,050;-0,054;-0,081;-0,108;-0,113;-0,201;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,033;-0,133;-0,044;-0,018;0,040;0,000;-0,051;-0,052;-0,031;0,036;-0,050;-0,054;-0,080;-0,106;-0,111;-0,197;
2024-06-27;-0,018;-0,034;-0,129;-0,043;-0,016;0,040;0,000;-0,047;-0,051;-0,030;0,038;-0,049;-0,053;-0,080;-0,106;-0,111;-0,196;
2024-06-28;-0,017;-0,033;-0,126;-0,040;-0,014;0,038;0,001;-0,048;-0,051;-0,030;0,035;-0,049;-0,053;-0,080;-0,106;-0,111;-0,195;
2024-07-01;-0,014;-0,030;-0,131;-0,044;-0,018;0,040;0,003;-0,048;-0,051;-0,030;0,038;-0,050;-0,053;-0,079;-0,104;-0,109;-0,193;
2024-07-02;-0,016;-0,033;-0,127;-0,044;-0,017;0,039;0,002;-0,048;-0,049;-0,030;0,038;-0,050;-0,054;-0,080;-0,105;-0,110;-0,197;
2024-07-03;-0,013;-0,031;-0,126;-0,044;-0,017;0,042;0,003;-0,049;-0,048;-0,030;0,041;-0,050;-0,054;-0,080;-0,107;-0,111;-0,198;
2024-07-04;-0,011;-0,030;;;;0,043;0,004;;-0,048;-0,030;0,042;-0,050;-0,054;-0,079;-0,105;-0,109;-0,191;
2024-07-05;-0,007;-0,029;-0,122;-0,046;-0,017;0,043;0,004;-0,050;-0,048;-0,030;0,044;-0,050;-0,053;-0,079;-0,105;-0,109;-0,191;
2024-07-08;-0,006;-0,030;-0,119;-0,044;-0,015;0,046;0,005;-0,045;-0,048;-0,030;0,048;-0,049;-0,053;-0,077;-0,103;-0,107;-0,188;
2024-07-09;-0,005;-0,033;-0,116;-0,043;-0,014;0,041;0,002;-0,047;-0,048;-0,030;0,047;-0,049;-0,053;-0,078;-0,104;-0,108;-0,185;
2024-07-10;-0,004;-0,032;-0,116;-0,043;-0,015;0,039;0,001;-0,044;-0,048;-0,030;0,044;-0,048;-0,052;-0,076;-0,101;-0,106;-0,186;
2024-07-11;-0,002;-0,027;-0,116;-0,040;-0,013;0,046;0,005;-0,040;-0,047;-0,029;0,051;-0,048;-0,051;-0,076;-0,102;-0,106;-0,184;
2024-07-12;0,008;-0,018;-0,117;-0,035;-0,009;0,061;0,018;-0,035;-0,047;-0,029;0,066;-0,045;-0,049;-0,072;-0,096;-0,100;-0,182;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,012;-0,019;-0,122;-0,028;-0,008;0,055;0,012;-0,028;-0,045;-0,029;0,073;-0,044;-0,048;-0,072;-0,096;-0,100;-0,188;
2024-07-23;0,011;-0,020;-0,118;-0,022;-0,003;0,054;0,012;-0,025;-0,045;-0,028;0,072;-0,044;-0,047;-0,071;-0,094;-0,099;-0,185;
2024-07-24;0,011;-0,024;-0,123;-0,027;-0,008;0,050;0,008;-0,030;-0,045;-0,028;0,065;-0,045;-0,049;-0,075;-0,100;-0,105;-0,188;
2024-07-25;0,004;-0,029;-0,132;-0,029;-0,011;0,045;0,004;-0,030;-0,045;-0,028;0,060;-0,045;-0,049;-0,076;-0,102;-0,106;-0,189;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,013;-0,021;-0,125;-0,023;-0,004;0,048;0,007;-0,023;-0,045;-0,028;0,065;-0,044;-0,048;-0,073;-0,098;-0,102;-0,187;
2024-07-30;0,012;-0,021;-0,128;-0,024;-0,005;0,051;0,009;-0,024;-0,044;-0,028;0,068;-0,044;-0,048;-0,073;-0,099;-0,103;-0,191;
2024-07-31;0,013;-0,020;-0,128;-0,027;-0,007;0,052;0,011;-0,025;-0,044;-0,027;0,070;-0,043;-0,047;-0,071;-0,096;-0,100;-0,189;
2024-08-01;0,012;-0,022;-0,124;-0,027;-0,008;0,042;0,003;-0,033;-0,044;-0,027;0,061;-0,045;-0,049;-0,076;-0,103;-0,108;-0,188;
2024-08-02;-0,002;-0,040;-0,150;-0,042;-0,025;0,029;-0,010;-0,049;-0,044;-0,027;0,044;-0,047;-0,052;-0,084;-0,115;-0,120;-0,204;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,017;-0,054;-0,163;-0,049;-0,031;0,021;-0,017;-0,059;-0,044;-0,027;0,037;-0,049;-0,054;-0,090;-0,124;-0,130;-0,217;
2024-08-07;-0,004;-0,043;-0,158;-0,048;-0,029;0,029;-0,008;-0,060;-0,044;-0,027;0,046;-0,050;-0,055;-0,091;-0,125;-0,130;-0,213;
2024-08-08;-0,008;-0,046;-0,159;-0,049;-0,029;0,027;-0,008;-0,055;-0,044;-0,027;0,044;-0,048;-0,053;-0,086;-0,119;-0,123;-0,211;
2024-08-09;-0,003;-0,043;-0,156;-0,049;-0,028;0,031;-0,005;-0,053;-0,041;-0,027;0,048;-0,047;-0,052;-0,085;-0,117;-0,122;-0,204;
2024-08-12;-0,003;-0,043;-0,152;-0,050;-0,028;0,031;-0,004;-0,055;-0,041;-0,026;0,047;-0,047;-0,052;-0,085;-0,117;-0,122;-0,202;
2024-08-13;-0,002;-0,041;-0,147;-0,046;-0,025;0,029;-0,004;-0,052;-0,041;-0,026;0,044;-0,045;-0,050;-0,082;-0,112;-0,117;-0,201;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,005;-0,032;-0,136;-0,036;-0,017;0,036;0,003;-0,043;-0,040;-0,026;0,049;-0,044;-0,049;-0,077;-0,106;-0,110;-0,199;
2024-08-16;0,005;-0,032;-0,133;-0,037;-0,016;0,034;0,003;-0,044;-0,040;-0,026;0,048;-0,043;-0,047;-0,075;-0,103;-0,107;-0,191;
2024-08-19;0,006;-0,030;-0,135;-0,039;-0,018;0,037;0,004;-0,047;-0,039;-0,026;0,051;-0,043;-0,048;-0,076;-0,105;-0,109;-0,194;
2024-08-20;0,006;-0,030;-0,135;-0,042;-0,020;0,037;0,003;-0,051;-0,039;-0,025;0,050;-0,044;-0,049;-0,079;-0,108;-0,112;-0,197;
2024-08-21;0,004;-0,032;-0,137;-0,042;-0,020;0,035;0,002;-0,049;-0,038;-0,025;0,050;-0,044;-0,048;-0,078;-0,107;-0,112;-0,199;
2024-08-22;0,006;-0,027;-0,134;-0,042;-0,019;0,037;0,004;-0,048;-0,037;-0,025;0,052;-0,044;-0,048;-0,078;-0,108;-0,112;-0,198;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,010;-0,023;-0,139;-0,041;-0,019;0,044;0,012;-0,044;-0,036;-0,024;0,061;-0,044;-0,048;-0,078;-0,107;-0,111;-0,202;
2024-08-29;;;;;;0,048;0,015;-0,041;-0,036;-0,024;0,066;-0,043;-0,047;-0,076;-0,104;-0,108;-0,201;
2024-08-30;0,016;-0,020;-0,134;-0,036;-0,014;0,050;0,017;-0,036;-0,035;-0,024;0,068;-0,042;-0,046;-0,074;-0,102;-0,105;-0,199;
2024-09-02;0,012;-0,021;;;;0,048;0,016;;-0,034;-0,024;0,066;-0,043;-0,047;-0,074;-0,101;-0,105;-0,200;
2024-09-03;0,010;-0,023;-0,139;-0,037;-0,016;0,044;0,013;-0,039;-0,034;-0,024;0,060;-0,043;-0,047;-0,077;-0,105;-0,109;-0,200;
2024-09-04;0,007;-0,030;-0,147;-0,039;-0,020;0,040;0,009;-0,042;-0,034;-0,024;0,058;-0,044;-0,049;-0,080;-0,110;-0,114;-0,209;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,014;-0,020;-0,126;-0,029;-0,009;0,037;0,013;-0,020;-0,029;-0,021;0,047;-0,039;-0,043;-0,066;-0,091;-0,094;-0,167;
2024-10-14;0,012;-0,020;-0,119;-0,024;-0,003;0,035;0,014;-0,016;-0,029;-0,021;0,049;-0,038;-0,041;-0,064;-0,087;-0,091;-0,165;
2024-10-15;0,016;-0,018;-0,118;-0,023;-0,003;0,036;0,012;-0,017;-0,029;-0,021;0,051;-0,039;-0,042;-0,066;-0,091;-0,095;-0,170;
2024-10-16;0,012;-0,022;-0,122;-0,023;-0,004;0,034;0,010;-0,013;-0,029;-0,021;0,048;-0,038;-0,041;-0,064;-0,088;-0,091;-0,168;
2024-10-17;0,014;-0,021;-0,116;-0,018;0,002;0,036;0,010;-0,010;-0,031;-0,022;0,049;-0,037;-0,040;-0,062;-0,086;-0,090;-0,169;
2024-10-18;0,014;-0,021;-0,113;-0,019;0,002;0,037;0,011;-0,011;-0,031;-0,021;0,051;-0,036;-0,039;-0,061;-0,084;-0,087;-0,161;
2024-10-21;0,014;-0,020;-0,112;-0,019;0,002;0,034;0,007;-0,013;-0,031;-0,021;0,047;-0,037;-0,040;-0,062;-0,086;-0,089;-0,164;
2024-10-22;0,009;-0,025;-0,112;-0,022;-0,001;0,035;0,004;-0,015;-0,031;-0,021;0,045;-0,038;-0,041;-0,064;-0,087;-0,091;-0,166;
2024-10-23;0,008;-0,024;-0,110;-0,021;-0,001;0,038;0,006;-0,016;-0,031;-0,021;0,046;-0,038;-0,041;-0,064;-0,088;-0,091;-0,164;
