
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,088;-0,085;-0,245;-0,066;-0,054;0,002;-0,037;-0,093;-0,072;-0,042;-0,042;-0,066;-0,072;-0,115;-0,153;-0,158;-0,237;
2024-01-12;-0,085;-0,083;-0,244;-0,066;-0,053;0,006;-0,033;-0,090;-0,071;-0,042;-0,036;-0,064;-0,071;-0,114;-0,151;-0,157;-0,237;
2024-01-15;;;;;;-0,003;-0,039;;-0,071;-0,042;-0,045;-0,065;-0,071;-0,114;-0,151;-0,157;-0,235;
2024-01-16;-0,094;-0,091;-0,241;-0,062;-0,050;-0,005;-0,041;-0,086;-0,071;-0,041;-0,044;-0,064;-0,071;-0,114;-0,151;-0,156;-0,238;
2024-01-17;-0,104;-0,098;-0,244;-0,061;-0,052;-0,011;-0,047;-0,090;-0,071;-0,041;-0,051;-0,066;-0,072;-0,116;-0,153;-0,158;-0,245;
2024-01-18;-0,098;-0,094;-0,237;-0,062;-0,050;;;;;;;-0,065;-0,072;-0,114;-0,151;-0,156;-0,244;
2024-01-19;-0,102;-0,096;-0,235;-0,057;-0,047;-0,013;-0,047;-0,079;-0,070;-0,041;-0,052;-0,065;-0,071;-0,113;-0,148;-0,154;-0,240;
2024-01-22;-0,100;-0,093;-0,230;-0,054;-0,044;-0,009;-0,043;-0,077;-0,070;-0,041;-0,047;-0,064;-0,070;-0,111;-0,147;-0,152;-0,244;
2024-01-23;-0,095;-0,089;-0,228;-0,052;-0,043;-0,008;-0,042;-0,074;-0,069;-0,041;-0,047;-0,064;-0,070;-0,110;-0,145;-0,150;-0,239;
2024-01-24;-0,094;-0,087;-0,228;-0,054;-0,044;-0,004;-0,039;-0,073;-0,069;-0,041;-0,041;-0,064;-0,070;-0,110;-0,145;-0,150;-0,238;
2024-01-25;-0,092;-0,085;-0,223;-0,055;-0,043;-0,003;-0,038;-0,071;-0,069;-0,041;-0,038;-0,063;-0,069;-0,108;-0,142;-0,147;-0,235;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,081;-0,221;-0,050;-0,036;0,000;-0,035;-0,066;-0,067;-0,040;-0,035;-0,062;-0,068;-0,106;-0,139;-0,145;-0,233;
2024-01-30;-0,085;-0,082;-0,223;-0,050;-0,037;-0,001;-0,036;-0,065;-0,068;-0,040;-0,034;-0,063;-0,068;-0,107;-0,141;-0,146;-0,238;
2024-01-31;-0,082;-0,081;-0,234;-0,056;-0,044;-0,000;-0,032;-0,072;-0,068;-0,040;-0,027;-0,063;-0,069;-0,111;-0,147;-0,152;-0,244;
2024-02-01;;;;;;0,005;-0,029;-0,071;-0,068;-0,040;-0,025;-0,062;-0,068;-0,108;-0,142;-0,147;-0,236;
2024-02-02;-0,086;-0,080;-0,223;-0,051;-0,040;0,004;-0,029;-0,068;-0,069;-0,040;-0,026;-0,062;-0,067;-0,106;-0,139;-0,144;-0,232;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,090;-0,083;-0,221;-0,046;-0,034;0,006;-0,029;-0,067;-0,069;-0,040;-0,022;-0,062;-0,067;-0,105;-0,138;-0,143;-0,224;
2024-02-07;-0,085;-0,081;-0,221;-0,047;-0,036;0,008;-0,026;-0,066;-0,070;-0,041;-0,016;-0,062;-0,068;-0,106;-0,138;-0,143;-0,227;
2024-02-08;-0,082;-0,081;-0,216;-0,044;-0,034;0,014;-0,025;-0,069;-0,070;-0,041;-0,009;-0,063;-0,068;-0,105;-0,138;-0,143;-0,228;
2024-02-09;-0,087;-0,083;-0,214;-0,042;-0,032;0,012;-0,027;-0,066;-0,069;-0,042;-0,014;-0,063;-0,068;-0,106;-0,138;-0,143;-0,231;
2024-02-12;;;;;;0,013;-0,026;-0,066;-0,070;-0,041;-0,015;-0,063;-0,068;-0,106;-0,138;-0,143;;
2024-02-13;-0,090;-0,085;-0,215;-0,044;-0,034;0,008;-0,031;-0,064;-0,070;-0,041;-0,019;-0,063;-0,069;-0,106;-0,138;-0,143;;
2024-02-14;-0,085;-0,082;-0,213;-0,042;-0,032;0,011;-0,029;-0,062;-0,070;-0,041;-0,013;-0,063;-0,068;-0,105;-0,137;-0,142;-0,226;
2024-02-15;-0,080;-0,077;-0,218;-0,043;-0,033;0,019;-0,024;-0,061;-0,069;-0,041;-0,003;-0,062;-0,067;-0,104;-0,136;-0,140;-0,226;
2024-02-16;-0,077;-0,074;-0,219;-0,042;-0,031;0,019;-0,023;-0,063;-0,069;-0,041;-0,002;-0,062;-0,067;-0,103;-0,135;-0,139;-0,221;
2024-02-19;-0,078;-0,074;;;;0,020;-0,021;;-0,069;-0,041;-0,002;-0,063;-0,068;-0,104;-0,135;-0,140;-0,223;
2024-02-20;-0,080;-0,076;-0,229;-0,050;-0,036;0,019;-0,023;-0,068;-0,069;-0,041;-0,007;-0,063;-0,068;-0,105;-0,138;-0,143;-0,224;
2024-02-21;-0,082;-0,076;-0,231;-0,051;-0,036;0,021;-0,024;-0,067;-0,067;-0,041;-0,007;-0,063;-0,068;-0,105;-0,138;-0,143;-0,222;
2024-02-22;-0,078;-0,071;-0,222;-0,045;-0,031;0,022;-0,022;-0,062;-0,067;-0,040;-0,003;-0,062;-0,067;-0,102;-0,133;-0,138;-0,220;
2024-02-23;-0,078;-0,070;-0,219;-0,042;-0,029;0,025;-0,020;-0,061;-0,068;-0,040;-0,003;-0,062;-0,067;-0,102;-0,133;-0,138;-0,221;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,077;-0,069;-0,223;-0,043;-0,031;0,026;-0,020;-0,065;-0,071;-0,041;-0,005;-0,062;-0,067;-0,102;-0,133;-0,138;-0,222;
2024-02-28;-0,079;-0,070;-0,224;-0,043;-0,031;0,023;-0,022;-0,064;-0,070;-0,040;-0,008;-0,062;-0,067;-0,102;-0,133;-0,137;-0,223;
2024-02-29;-0,076;-0,067;-0,221;-0,042;-0,030;0,022;-0,021;-0,062;-0,069;-0,040;-0,006;-0,061;-0,066;-0,101;-0,131;-0,136;-0,222;
2024-03-01;-0,073;-0,066;-0,217;-0,041;-0,029;0,028;-0,018;-0,063;-0,070;-0,040;0,000;-0,061;-0,065;-0,099;-0,129;-0,134;-0,222;
2024-03-04;;;;;;0,022;-0,021;-0,062;-0,069;-0,039;-0,004;-0,060;-0,065;-0,098;-0,128;-0,133;-0,218;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,076;-0,065;-0,220;-0,042;-0,029;0,020;-0,024;-0,067;-0,071;-0,040;-0,010;-0,060;-0,064;-0,099;-0,130;-0,135;-0,221;
2024-03-07;-0,075;-0,064;-0,218;-0,043;-0,030;0,022;-0,022;-0,066;-0,071;-0,040;-0,008;-0,059;-0,064;-0,098;-0,128;-0,133;-0,222;
2024-03-08;-0,071;-0,059;-0,217;-0,044;-0,030;0,026;-0,018;-0,066;-0,069;-0,039;-0,007;-0,058;-0,063;-0,098;-0,129;-0,134;-0,221;
2024-03-11;-0,072;-0,061;-0,221;-0,047;-0,033;0,023;-0,020;-0,065;-0,069;-0,039;-0,011;-0,058;-0,063;-0,098;-0,129;-0,134;-0,217;
2024-03-12;-0,069;-0,055;-0,215;-0,042;-0,027;0,030;-0,014;-0,064;-0,068;-0,039;-0,004;-0,057;-0,062;-0,095;-0,125;-0,130;-0,213;
2024-03-13;-0,067;-0,053;-0,216;-0,043;-0,027;0,031;-0,013;-0,064;-0,068;-0,039;-0,003;-0,057;-0,062;-0,095;-0,125;-0,130;-0,214;
2024-03-14;-0,066;-0,054;-0,213;-0,043;-0,026;0,030;-0,015;-0,061;-0,071;-0,043;-0,005;-0,057;-0,062;-0,094;-0,123;-0,128;-0,209;
2024-03-15;-0,064;-0,051;-0,214;-0,043;-0,025;0,032;-0,013;-0,061;-0,072;-0,043;-0,005;-0,058;-0,062;-0,095;-0,124;-0,129;-0,213;
2024-03-18;-0,066;-0,056;-0,211;-0,041;-0,023;0,029;-0,016;-0,056;-0,071;-0,044;-0,008;-0,058;-0,062;-0,094;-0,122;-0,127;-0,210;
2024-03-19;-0,066;-0,056;-0,214;-0,041;-0,024;0,033;-0,013;-0,055;-0,071;-0,044;-0,003;-0,057;-0,061;-0,093;-0,121;-0,125;-0,214;
2024-03-20;-0,062;-0,054;-0,208;-0,037;-0,020;0,035;-0,011;-0,054;-0,071;-0,044;0,001;-0,056;-0,060;-0,090;-0,118;-0,122;-0,210;
2024-03-21;-0,052;-0,044;-0,202;-0,032;-0,017;0,045;-0,004;-0,048;-0,070;-0,043;0,012;-0,055;-0,059;-0,087;-0,114;-0,118;-0,203;
2024-03-22;-0,051;-0,043;-0,200;-0,033;-0,016;0,045;-0,003;-0,047;-0,069;-0,042;0,014;-0,054;-0,058;-0,086;-0,112;-0,116;-0,204;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,048;-0,043;-0,197;-0,034;-0,016;0,048;-0,001;-0,048;-0,066;-0,040;0,016;-0,054;-0,058;-0,086;-0,112;-0,117;-0,203;
2024-03-27;-0,043;-0,040;-0,197;-0,032;-0,014;0,047;0,000;-0,044;-0,066;-0,040;0,015;-0,053;-0,057;-0,084;-0,109;-0,114;-0,202;
2024-03-28;-0,043;-0,043;-0,193;-0,027;-0,009;0,047;-0,001;-0,040;-0,066;-0,040;0,015;-0,053;-0,056;-0,083;-0,108;-0,112;-0,197;
2024-04-02;-0,046;-0,045;-0,191;-0,032;-0,011;0,045;-0,003;-0,044;-0,065;-0,039;0,013;-0,054;-0,058;-0,085;-0,110;-0,115;-0,193;
2024-04-03;-0,047;-0,045;-0,191;-0,032;-0,013;0,045;-0,005;-0,047;-0,065;-0,039;0,012;-0,055;-0,058;-0,086;-0,112;-0,116;-0,198;
2024-04-04;-0,045;-0,043;-0,190;-0,035;-0,015;0,043;-0,006;-0,049;-0,064;-0,039;0,012;-0,055;-0,059;-0,088;-0,115;-0,119;-0,200;
2024-04-05;-0,050;-0,047;-0,193;-0,036;-0,015;0,039;-0,010;-0,047;-0,065;-0,039;0,008;-0,055;-0,059;-0,086;-0,112;-0,117;-0,198;
2024-04-08;-0,045;-0,043;-0,194;-0,039;-0,018;0,040;-0,008;-0,050;-0,064;-0,038;0,011;-0,056;-0,059;-0,087;-0,114;-0,118;-0,200;
2024-04-09;-0,050;-0,044;-0,194;-0,038;-0,018;0,038;-0,010;-0,049;-0,064;-0,038;0,008;-0,055;-0,059;-0,087;-0,113;-0,118;-0,196;
2024-04-10;-0,056;-0,048;-0,191;-0,036;-0,014;0,040;-0,008;-0,048;-0,064;-0,038;0,008;-0,055;-0,059;-0,086;-0,112;-0,117;-0,190;
2024-04-11;-0,056;-0,049;-0,188;-0,035;-0,013;0,036;-0,009;-0,048;-0,064;-0,038;0,008;-0,055;-0,059;-0,085;-0,110;-0,115;-0,188;
2024-04-12;-0,055;-0,047;-0,183;-0,031;-0,009;0,034;-0,011;-0,048;-0,064;-0,037;0,003;-0,053;-0,057;-0,084;-0,110;-0,114;-0,188;
2024-04-15;-0,052;-0,044;-0,186;-0,031;-0,009;0,035;-0,009;-0,051;-0,064;-0,037;0,003;-0,055;-0,059;-0,086;-0,113;-0,117;-0,194;
2024-04-16;-0,061;-0,054;-0,191;-0,036;-0,015;0,029;-0,017;-0,051;-0,064;-0,037;-0,004;-0,056;-0,060;-0,088;-0,115;-0,119;-0,202;
2024-04-17;-0,060;-0,051;-0,189;-0,034;-0,011;0,029;-0,016;-0,051;-0,063;-0,037;-0,005;-0,055;-0,059;-0,088;-0,114;-0,119;-0,198;
2024-04-18;-0,064;-0,054;-0,194;-0,038;-0,015;0,027;-0,016;-0,048;-0,063;-0,037;-0,007;-0,055;-0,059;-0,088;-0,114;-0,119;-0,198;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,045;-0,047;-0,188;-0,033;-0,009;0,031;-0,008;-0,042;-0,063;-0,036;-0,000;-0,055;-0,058;-0,085;-0,111;-0,115;-0,193;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,045;-0,046;-0,188;-0,031;-0,005;0,029;-0,007;-0,040;-0,063;-0,036;-0,001;-0,053;-0,057;-0,082;-0,107;-0,111;-0,188;
2024-04-29;-0,041;-0,042;-0,189;-0,029;-0,005;0,033;-0,004;-0,040;-0,062;-0,036;0,004;-0,053;-0,056;-0,082;-0,106;-0,110;-0,185;
2024-04-30;-0,039;-0,042;-0,187;-0,030;-0,004;0,034;-0,004;-0,041;-0,062;-0,036;0,007;-0,053;-0,057;-0,083;-0,108;-0,113;-0,185;
2024-05-02;-0,044;-0,047;-0,193;-0,037;-0,010;0,027;-0,009;-0,038;-0,062;-0,035;-0,001;-0,054;-0,058;-0,084;-0,110;-0,114;-0,185;
2024-05-03;-0,041;-0,043;-0,188;-0,033;-0,008;0,032;-0,005;-0,036;-0,062;-0,035;0,009;-0,052;-0,056;-0,083;-0,108;-0,113;-0,184;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,036;-0,036;-0,182;-0,029;-0,003;0,040;0,003;-0,029;-0,062;-0,035;0,016;-0,050;-0,053;-0,078;-0,102;-0,106;-0,181;
2024-05-08;-0,034;-0,033;-0,179;-0,027;-0,000;0,044;0,005;-0,027;-0,062;-0,035;0,019;-0,049;-0,053;-0,077;-0,101;-0,105;-0,179;
2024-05-10;-0,029;-0,027;-0,179;-0,024;0,003;0,050;0,012;-0,025;-0,062;-0,035;0,027;-0,049;-0,052;-0,075;-0,098;-0,102;-0,178;
2024-05-13;-0,029;-0,027;-0,180;-0,023;0,004;0,048;0,010;-0,026;-0,061;-0,034;0,024;-0,048;-0,052;-0,075;-0,098;-0,102;-0,176;
2024-05-14;-0,025;-0,024;-0,177;-0,024;0,003;0,054;0,015;-0,026;-0,061;-0,034;0,031;-0,048;-0,051;-0,074;-0,096;-0,101;-0,175;
2024-05-15;-0,020;-0,022;-0,174;-0,022;0,005;0,053;0,014;-0,028;-0,061;-0,034;0,032;-0,047;-0,051;-0,073;-0,096;-0,100;-0,177;
2024-05-16;-0,019;-0,024;-0,172;-0,022;0,006;0,053;0,013;-0,025;-0,061;-0,034;0,034;-0,047;-0,051;-0,074;-0,097;-0,101;-0,172;
2024-05-17;;;;;;0,051;0,010;-0,024;-0,061;-0,034;0,037;-0,048;-0,051;-0,074;-0,097;-0,101;-0,171;
2024-05-20;-0,017;-0,021;-0,172;-0,023;0,005;0,057;0,015;-0,026;-0,060;-0,034;0,044;-0,048;-0,051;-0,073;-0,096;-0,100;-0,171;
2024-05-21;-0,018;-0,022;-0,175;-0,025;0,002;0,057;0,015;-0,027;-0,060;-0,034;0,043;-0,047;-0,050;-0,073;-0,096;-0,100;-0,174;
2024-05-22;-0,014;-0,020;-0,170;-0,020;0,005;0,058;0,017;-0,026;-0,059;-0,034;0,045;-0,047;-0,051;-0,073;-0,096;-0,100;-0,172;
2024-05-23;-0,014;-0,020;-0,170;-0,025;0,003;0,059;0,016;-0,030;-0,059;-0,034;0,045;-0,049;-0,052;-0,074;-0,097;-0,101;-0,174;
2024-05-24;-0,014;-0,022;-0,174;-0,029;0,000;0,055;0,014;-0,031;-0,059;-0,033;0,042;-0,049;-0,052;-0,076;-0,099;-0,103;-0,180;
2024-05-27;-0,015;-0,022;;;;0,055;0,013;;-0,058;-0,033;0,041;-0,048;-0,052;-0,075;-0,099;-0,103;-0,178;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,021;-0,028;-0,174;-0,039;-0,008;0,046;0,005;-0,037;-0,058;-0,032;0,032;-0,050;-0,054;-0,079;-0,103;-0,107;-0,184;
2024-05-30;-0,019;-0,028;-0,175;-0,043;-0,010;0,049;0,007;-0,040;-0,056;-0,032;0,035;-0,051;-0,054;-0,080;-0,105;-0,110;-0,192;
2024-05-31;-0,016;-0,025;-0,182;-0,047;-0,015;0,052;0,008;-0,038;-0,056;-0,032;0,039;-0,051;-0,054;-0,080;-0,105;-0,109;-0,199;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,027;-0,180;-0,049;-0,015;0,045;0,003;-0,041;-0,055;-0,032;0,032;-0,049;-0,053;-0,081;-0,106;-0,111;-0,200;
2024-06-05;-0,021;-0,025;-0,177;-0,050;-0,014;;;;;;;-0,049;-0,052;-0,079;-0,104;-0,108;-0,196;
2024-06-07;-0,018;-0,025;-0,169;-0,041;-0,006;0,051;0,009;-0,037;-0,055;-0,031;0,041;-0,049;-0,052;-0,077;-0,101;-0,105;-0,187;
2024-06-10;;;;;;0,050;0,005;-0,041;-0,054;-0,031;0,040;-0,049;-0,052;-0,078;-0,102;-0,106;-0,189;
2024-06-11;-0,019;-0,029;-0,173;-0,043;-0,011;0,053;0,007;-0,044;-0,053;-0,031;0,044;-0,049;-0,052;-0,078;-0,103;-0,107;-0,191;
2024-06-12;-0,009;-0,020;-0,170;-0,044;-0,012;0,062;0,014;-0,045;-0,053;-0,031;0,054;-0,048;-0,051;-0,078;-0,104;-0,108;-0,199;
2024-06-13;-0,015;-0,026;-0,166;-0,041;-0,011;0,053;0,007;-0,047;-0,053;-0,031;0,045;-0,047;-0,051;-0,077;-0,102;-0,106;-0,189;
2024-06-14;-0,022;-0,032;-0,164;-0,036;-0,008;0,047;0,002;-0,047;-0,052;-0,031;0,039;-0,046;-0,050;-0,076;-0,101;-0,106;-0,185;
2024-06-17;-0,023;-0,034;-0,166;-0,037;-0,010;0,045;0,001;-0,047;-0,052;-0,031;0,038;-0,046;-0,050;-0,076;-0,101;-0,105;-0,187;
2024-06-18;-0,024;-0,034;-0,166;-0,037;-0,010;0,044;0,001;-0,048;-0,053;-0,031;0,038;-0,046;-0,050;-0,076;-0,101;-0,106;-0,186;
2024-06-19;-0,026;-0,035;;;;0,042;-0,002;;-0,053;-0,030;0,038;-0,047;-0,050;-0,077;-0,102;-0,107;-0,182;
2024-06-20;-0,021;-0,031;-0,165;-0,037;-0,009;0,047;0,004;-0,045;-0,051;-0,030;0,044;-0,046;-0,050;-0,076;-0,101;-0,106;-0,181;
2024-06-24;-0,021;-0,029;-0,166;-0,034;-0,007;0,048;0,005;-0,041;-0,051;-0,030;0,042;-0,046;-0,050;-0,076;-0,101;-0,105;-0,185;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,033;-0,162;-0,033;-0,005;0,042;0,000;-0,039;-0,050;-0,030;0,036;-0,045;-0,049;-0,074;-0,099;-0,104;-0,180;
2024-06-27;-0,027;-0,034;-0,158;-0,032;-0,003;0,042;0,000;-0,034;-0,049;-0,030;0,038;-0,045;-0,049;-0,074;-0,099;-0,103;-0,180;
2024-06-28;-0,026;-0,033;-0,155;-0,029;-0,001;0,040;0,001;-0,036;-0,049;-0,030;0,035;-0,045;-0,049;-0,074;-0,099;-0,103;-0,179;
2024-07-01;-0,023;-0,030;-0,160;-0,033;-0,005;0,042;0,003;-0,036;-0,049;-0,029;0,038;-0,045;-0,049;-0,073;-0,097;-0,101;-0,177;
2024-07-02;-0,025;-0,033;-0,156;-0,033;-0,004;0,041;0,002;-0,035;-0,047;-0,029;0,038;-0,046;-0,049;-0,074;-0,098;-0,102;-0,181;
2024-07-03;-0,022;-0,031;-0,155;-0,033;-0,004;0,044;0,003;-0,037;-0,046;-0,029;0,041;-0,046;-0,049;-0,075;-0,099;-0,104;-0,181;
2024-07-04;-0,020;-0,030;;;;0,045;0,004;;-0,046;-0,029;0,042;-0,045;-0,049;-0,073;-0,097;-0,102;-0,174;
2024-07-05;-0,016;-0,029;-0,151;-0,035;-0,004;0,045;0,004;-0,038;-0,046;-0,029;0,044;-0,045;-0,049;-0,073;-0,097;-0,102;-0,174;
2024-07-08;-0,015;-0,030;-0,148;-0,033;-0,002;0,048;0,005;-0,033;-0,046;-0,029;0,048;-0,044;-0,048;-0,072;-0,095;-0,100;-0,171;
2024-07-09;-0,014;-0,033;-0,145;-0,032;-0,001;0,043;0,002;-0,035;-0,046;-0,029;0,047;-0,045;-0,049;-0,073;-0,097;-0,101;-0,169;
2024-07-10;-0,013;-0,032;-0,145;-0,032;-0,002;0,041;0,001;-0,032;-0,046;-0,029;0,044;-0,044;-0,047;-0,071;-0,094;-0,098;-0,169;
2024-07-11;-0,011;-0,027;-0,145;-0,029;-0,000;0,048;0,005;-0,028;-0,045;-0,029;0,051;-0,043;-0,047;-0,071;-0,094;-0,099;-0,167;
2024-07-12;-0,000;-0,018;-0,146;-0,024;0,004;0,063;0,018;-0,023;-0,045;-0,028;0,066;-0,041;-0,044;-0,067;-0,089;-0,093;-0,166;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,003;-0,019;-0,151;-0,017;0,005;0,057;0,012;-0,016;-0,043;-0,028;0,073;-0,040;-0,043;-0,066;-0,088;-0,092;-0,172;
2024-07-23;0,002;-0,020;-0,147;-0,011;0,010;0,056;0,012;-0,013;-0,043;-0,028;0,072;-0,039;-0,043;-0,065;-0,087;-0,091;-0,169;
2024-07-24;0,002;-0,024;-0,152;-0,016;0,005;0,052;0,008;-0,018;-0,043;-0,027;0,065;-0,041;-0,045;-0,069;-0,093;-0,097;-0,171;
2024-07-25;-0,005;-0,029;-0,161;-0,018;0,002;0,047;0,004;-0,018;-0,043;-0,027;0,060;-0,041;-0,045;-0,070;-0,094;-0,099;-0,173;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,004;-0,021;-0,154;-0,012;0,009;0,050;0,007;-0,011;-0,043;-0,027;0,065;-0,040;-0,043;-0,067;-0,090;-0,094;-0,171;
2024-07-30;0,004;-0,021;-0,157;-0,013;0,008;0,053;0,009;-0,012;-0,042;-0,027;0,068;-0,040;-0,043;-0,068;-0,092;-0,096;-0,174;
2024-07-31;0,004;-0,020;-0,157;-0,016;0,006;0,054;0,011;-0,013;-0,042;-0,026;0,070;-0,039;-0,042;-0,066;-0,089;-0,093;-0,172;
2024-08-01;0,003;-0,022;-0,153;-0,016;0,005;0,044;0,003;-0,021;-0,042;-0,026;0,061;-0,040;-0,044;-0,070;-0,096;-0,100;-0,172;
2024-08-02;-0,011;-0,040;-0,179;-0,031;-0,012;0,031;-0,010;-0,037;-0,042;-0,026;0,045;-0,042;-0,047;-0,078;-0,107;-0,112;-0,187;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,026;-0,054;-0,192;-0,038;-0,018;0,023;-0,017;-0,047;-0,042;-0,026;0,037;-0,044;-0,050;-0,085;-0,117;-0,122;-0,201;
2024-08-07;-0,013;-0,043;-0,187;-0,037;-0,016;0,031;-0,008;-0,047;-0,042;-0,026;0,046;-0,045;-0,050;-0,085;-0,118;-0,123;-0,196;
2024-08-08;-0,017;-0,046;-0,188;-0,038;-0,016;0,029;-0,008;-0,043;-0,042;-0,026;0,044;-0,043;-0,048;-0,081;-0,111;-0,116;-0,194;
2024-08-09;-0,012;-0,043;-0,185;-0,038;-0,015;0,033;-0,005;-0,041;-0,039;-0,026;0,048;-0,043;-0,048;-0,079;-0,110;-0,114;-0,188;
2024-08-12;-0,012;-0,043;-0,181;-0,038;-0,015;0,032;-0,004;-0,042;-0,039;-0,026;0,047;-0,042;-0,047;-0,079;-0,109;-0,114;-0,185;
2024-08-13;-0,011;-0,041;-0,176;-0,035;-0,012;0,031;-0,004;-0,039;-0,039;-0,025;0,044;-0,041;-0,045;-0,076;-0,105;-0,109;-0,185;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,003;-0,032;-0,165;-0,025;-0,004;0,038;0,003;-0,031;-0,039;-0,025;0,049;-0,040;-0,044;-0,072;-0,098;-0,102;-0,182;
2024-08-16;-0,004;-0,032;-0,162;-0,026;-0,003;0,036;0,003;-0,032;-0,038;-0,025;0,048;-0,039;-0,043;-0,070;-0,096;-0,100;-0,174;
2024-08-19;-0,003;-0,030;-0,164;-0,028;-0,005;0,039;0,004;-0,034;-0,037;-0,025;0,051;-0,039;-0,043;-0,071;-0,097;-0,102;-0,177;
2024-08-20;-0,002;-0,030;-0,164;-0,031;-0,007;0,039;0,003;-0,039;-0,037;-0,025;0,050;-0,040;-0,044;-0,073;-0,100;-0,105;-0,180;
2024-08-21;-0,005;-0,032;-0,166;-0,031;-0,007;0,037;0,002;-0,037;-0,036;-0,024;0,050;-0,039;-0,044;-0,072;-0,100;-0,104;-0,183;
2024-08-22;-0,002;-0,027;-0,163;-0,031;-0,006;0,039;0,004;-0,036;-0,036;-0,024;0,052;-0,040;-0,044;-0,073;-0,100;-0,104;-0,182;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,002;-0,023;-0,168;-0,030;-0,006;0,046;0,012;-0,032;-0,034;-0,024;0,061;-0,039;-0,044;-0,072;-0,099;-0,103;-0,186;
2024-08-29;;;;;;0,050;0,015;-0,029;-0,034;-0,023;0,066;-0,038;-0,043;-0,070;-0,096;-0,100;-0,184;
2024-08-30;0,008;-0,020;-0,163;-0,025;-0,001;0,052;0,017;-0,023;-0,033;-0,023;0,068;-0,038;-0,042;-0,068;-0,094;-0,098;-0,183;
2024-09-02;0,004;-0,021;;;;0,050;0,016;;-0,032;-0,023;0,066;-0,038;-0,042;-0,069;-0,094;-0,098;-0,184;
2024-09-03;0,002;-0,023;-0,168;-0,026;-0,003;0,046;0,013;-0,027;-0,032;-0,023;0,060;-0,039;-0,043;-0,071;-0,098;-0,102;-0,184;
2024-09-04;-0,002;-0,030;-0,176;-0,028;-0,007;0,042;0,009;-0,029;-0,032;-0,023;0,058;-0,040;-0,044;-0,074;-0,102;-0,107;-0,192;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,005;-0,020;-0,155;-0,018;0,004;0,039;0,013;-0,008;-0,027;-0,020;0,047;-0,035;-0,038;-0,060;-0,083;-0,087;-0,151;
2024-10-14;0,003;-0,020;-0,148;-0,013;0,010;0,037;0,014;-0,004;-0,027;-0,020;0,049;-0,034;-0,037;-0,058;-0,080;-0,083;-0,149;
2024-10-15;0,007;-0,018;-0,147;-0,012;0,010;0,038;0,012;-0,004;-0,027;-0,020;0,051;-0,034;-0,038;-0,060;-0,084;-0,087;-0,154;
2024-10-16;0,003;-0,022;-0,151;-0,012;0,009;0,036;0,010;-0,001;-0,027;-0,020;0,049;-0,033;-0,036;-0,058;-0,081;-0,084;-0,152;
2024-10-17;0,005;-0,021;-0,145;-0,007;0,015;0,038;0,010;0,002;-0,029;-0,021;0,049;-0,033;-0,036;-0,057;-0,079;-0,082;-0,153;
2024-10-18;0,005;-0,021;-0,142;-0,008;0,015;0,039;0,011;0,001;-0,029;-0,021;0,051;-0,032;-0,035;-0,055;-0,077;-0,080;-0,145;
2024-10-21;0,005;-0,020;-0,141;-0,008;0,015;0,036;0,007;-0,001;-0,029;-0,021;0,047;-0,033;-0,036;-0,057;-0,078;-0,082;-0,147;
2024-10-22;0,000;-0,025;-0,141;-0,011;0,012;0,037;0,004;-0,003;-0,029;-0,021;0,045;-0,033;-0,036;-0,058;-0,080;-0,083;-0,150;
2024-10-23;-0,001;-0,024;-0,139;-0,010;0,012;0,040;0,006;-0,004;-0,029;-0,020;0,046;-0,033;-0,037;-0,058;-0,080;-0,084;-0,147;
