
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,100;-0,085;-0,272;-0,093;-0,079;0,000;-0,037;-0,125;-0,076;-0,045;-0,071;-0,068;-0,075;-0,123;-0,166;-0,173;-0,243;
2024-01-12;-0,097;-0,083;-0,272;-0,093;-0,078;0,004;-0,033;-0,122;-0,075;-0,045;-0,064;-0,067;-0,074;-0,122;-0,165;-0,172;-0,243;
2024-01-15;;;;;;-0,005;-0,039;;-0,074;-0,045;-0,074;-0,067;-0,074;-0,122;-0,165;-0,171;-0,241;
2024-01-16;-0,106;-0,091;-0,269;-0,089;-0,075;-0,007;-0,041;-0,118;-0,074;-0,045;-0,073;-0,067;-0,074;-0,122;-0,164;-0,171;-0,244;
2024-01-17;-0,115;-0,098;-0,272;-0,088;-0,077;-0,013;-0,047;-0,121;-0,074;-0,045;-0,080;-0,068;-0,075;-0,124;-0,166;-0,173;-0,251;
2024-01-18;-0,109;-0,094;-0,265;-0,088;-0,075;;;;;;;-0,068;-0,075;-0,122;-0,164;-0,171;-0,250;
2024-01-19;-0,113;-0,096;-0,263;-0,084;-0,071;-0,015;-0,047;-0,111;-0,074;-0,045;-0,081;-0,068;-0,074;-0,120;-0,162;-0,168;-0,246;
2024-01-22;-0,111;-0,093;-0,258;-0,080;-0,069;-0,011;-0,043;-0,109;-0,073;-0,044;-0,076;-0,066;-0,073;-0,119;-0,160;-0,166;-0,250;
2024-01-23;-0,107;-0,089;-0,255;-0,079;-0,068;-0,010;-0,042;-0,106;-0,073;-0,044;-0,075;-0,066;-0,073;-0,118;-0,158;-0,164;-0,245;
2024-01-24;-0,105;-0,087;-0,256;-0,081;-0,068;-0,006;-0,039;-0,105;-0,073;-0,044;-0,070;-0,066;-0,073;-0,118;-0,159;-0,165;-0,244;
2024-01-25;-0,103;-0,085;-0,251;-0,082;-0,068;-0,005;-0,038;-0,103;-0,072;-0,044;-0,067;-0,065;-0,072;-0,116;-0,156;-0,162;-0,241;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,098;-0,081;-0,249;-0,077;-0,061;-0,002;-0,035;-0,098;-0,071;-0,043;-0,063;-0,064;-0,071;-0,114;-0,153;-0,159;-0,239;
2024-01-30;-0,097;-0,082;-0,251;-0,077;-0,062;-0,003;-0,036;-0,097;-0,072;-0,043;-0,063;-0,065;-0,071;-0,115;-0,154;-0,160;-0,244;
2024-01-31;-0,094;-0,081;-0,262;-0,083;-0,069;-0,002;-0,032;-0,104;-0,072;-0,043;-0,056;-0,066;-0,072;-0,119;-0,160;-0,167;-0,250;
2024-02-01;;;;;;0,003;-0,029;-0,103;-0,072;-0,043;-0,053;-0,064;-0,071;-0,115;-0,156;-0,162;-0,242;
2024-02-02;-0,098;-0,080;-0,251;-0,078;-0,065;0,002;-0,029;-0,100;-0,072;-0,043;-0,054;-0,064;-0,070;-0,113;-0,153;-0,159;-0,238;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,102;-0,083;-0,249;-0,072;-0,059;0,004;-0,029;-0,099;-0,073;-0,044;-0,051;-0,064;-0,070;-0,113;-0,151;-0,157;-0,230;
2024-02-07;-0,097;-0,081;-0,249;-0,074;-0,061;0,006;-0,026;-0,098;-0,073;-0,044;-0,044;-0,065;-0,071;-0,113;-0,152;-0,158;-0,233;
2024-02-08;-0,094;-0,081;-0,243;-0,071;-0,059;0,012;-0,025;-0,101;-0,073;-0,044;-0,038;-0,065;-0,071;-0,113;-0,151;-0,157;-0,234;
2024-02-09;-0,099;-0,083;-0,242;-0,068;-0,057;0,010;-0,027;-0,098;-0,073;-0,045;-0,042;-0,065;-0,071;-0,114;-0,152;-0,158;-0,237;
2024-02-12;;;;;;0,012;-0,026;-0,098;-0,073;-0,044;-0,043;-0,065;-0,071;-0,114;-0,152;-0,158;;
2024-02-13;-0,102;-0,085;-0,243;-0,071;-0,059;0,007;-0,031;-0,096;-0,073;-0,044;-0,047;-0,066;-0,072;-0,114;-0,152;-0,158;;
2024-02-14;-0,096;-0,082;-0,240;-0,069;-0,057;0,009;-0,029;-0,094;-0,074;-0,045;-0,041;-0,065;-0,071;-0,113;-0,150;-0,156;-0,232;
2024-02-15;-0,092;-0,077;-0,246;-0,070;-0,058;0,017;-0,024;-0,093;-0,073;-0,044;-0,032;-0,065;-0,071;-0,112;-0,149;-0,155;-0,232;
2024-02-16;-0,088;-0,074;-0,247;-0,069;-0,056;0,017;-0,023;-0,095;-0,073;-0,044;-0,030;-0,065;-0,071;-0,111;-0,148;-0,154;-0,228;
2024-02-19;-0,090;-0,074;;;;0,018;-0,021;;-0,073;-0,044;-0,031;-0,065;-0,071;-0,112;-0,149;-0,155;-0,229;
2024-02-20;-0,091;-0,076;-0,257;-0,077;-0,061;0,017;-0,023;-0,099;-0,072;-0,044;-0,035;-0,065;-0,071;-0,113;-0,152;-0,158;-0,230;
2024-02-21;-0,094;-0,076;-0,259;-0,078;-0,061;0,019;-0,024;-0,099;-0,071;-0,044;-0,035;-0,065;-0,071;-0,113;-0,151;-0,157;-0,228;
2024-02-22;-0,090;-0,071;-0,250;-0,072;-0,056;0,020;-0,022;-0,094;-0,071;-0,044;-0,032;-0,064;-0,070;-0,110;-0,147;-0,153;-0,226;
2024-02-23;-0,090;-0,070;-0,247;-0,068;-0,054;0,023;-0,020;-0,092;-0,071;-0,043;-0,032;-0,064;-0,070;-0,110;-0,147;-0,153;-0,227;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,089;-0,069;-0,251;-0,070;-0,056;0,024;-0,020;-0,097;-0,075;-0,044;-0,034;-0,065;-0,070;-0,110;-0,147;-0,153;-0,228;
2024-02-28;-0,091;-0,070;-0,252;-0,070;-0,056;0,021;-0,022;-0,096;-0,073;-0,043;-0,037;-0,064;-0,070;-0,109;-0,146;-0,152;-0,229;
2024-02-29;-0,088;-0,067;-0,249;-0,069;-0,055;0,020;-0,021;-0,094;-0,073;-0,043;-0,034;-0,064;-0,069;-0,108;-0,145;-0,151;-0,228;
2024-03-01;-0,085;-0,066;-0,245;-0,068;-0,054;0,026;-0,018;-0,095;-0,073;-0,043;-0,028;-0,063;-0,069;-0,107;-0,143;-0,149;-0,228;
2024-03-04;;;;;;0,020;-0,021;-0,094;-0,073;-0,043;-0,032;-0,062;-0,068;-0,106;-0,142;-0,148;-0,224;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,088;-0,065;-0,247;-0,069;-0,054;0,018;-0,024;-0,099;-0,074;-0,043;-0,039;-0,062;-0,068;-0,107;-0,144;-0,149;-0,227;
2024-03-07;-0,086;-0,064;-0,246;-0,070;-0,055;0,020;-0,022;-0,098;-0,074;-0,043;-0,037;-0,061;-0,067;-0,106;-0,142;-0,147;-0,228;
2024-03-08;-0,083;-0,059;-0,244;-0,071;-0,055;0,024;-0,018;-0,098;-0,073;-0,043;-0,036;-0,060;-0,066;-0,106;-0,143;-0,149;-0,227;
2024-03-11;-0,083;-0,061;-0,249;-0,074;-0,058;0,021;-0,020;-0,097;-0,072;-0,042;-0,040;-0,061;-0,066;-0,106;-0,143;-0,149;-0,223;
2024-03-12;-0,081;-0,055;-0,243;-0,069;-0,052;0,028;-0,014;-0,096;-0,072;-0,042;-0,033;-0,059;-0,065;-0,103;-0,138;-0,144;-0,219;
2024-03-13;-0,079;-0,053;-0,243;-0,070;-0,052;0,029;-0,013;-0,095;-0,072;-0,042;-0,032;-0,060;-0,065;-0,103;-0,138;-0,144;-0,220;
2024-03-14;-0,078;-0,054;-0,241;-0,069;-0,051;0,028;-0,015;-0,093;-0,075;-0,046;-0,034;-0,060;-0,065;-0,102;-0,137;-0,143;-0,215;
2024-03-15;-0,076;-0,051;-0,242;-0,070;-0,050;0,030;-0,013;-0,093;-0,076;-0,047;-0,033;-0,060;-0,066;-0,102;-0,137;-0,143;-0,219;
2024-03-18;-0,078;-0,056;-0,238;-0,068;-0,048;0,027;-0,016;-0,088;-0,074;-0,047;-0,037;-0,060;-0,065;-0,101;-0,136;-0,141;-0,216;
2024-03-19;-0,078;-0,056;-0,242;-0,068;-0,049;0,031;-0,013;-0,087;-0,075;-0,047;-0,031;-0,059;-0,065;-0,100;-0,134;-0,140;-0,220;
2024-03-20;-0,074;-0,054;-0,236;-0,064;-0,045;0,034;-0,011;-0,086;-0,075;-0,047;-0,028;-0,059;-0,064;-0,098;-0,131;-0,137;-0,216;
2024-03-21;-0,064;-0,044;-0,230;-0,059;-0,041;0,044;-0,004;-0,080;-0,073;-0,046;-0,016;-0,057;-0,062;-0,095;-0,127;-0,133;-0,209;
2024-03-22;-0,062;-0,043;-0,228;-0,060;-0,041;0,043;-0,003;-0,079;-0,073;-0,045;-0,015;-0,056;-0,061;-0,093;-0,126;-0,131;-0,210;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,060;-0,043;-0,225;-0,061;-0,041;0,046;-0,001;-0,080;-0,070;-0,043;-0,013;-0,056;-0,061;-0,094;-0,126;-0,131;-0,209;
2024-03-27;-0,055;-0,040;-0,225;-0,059;-0,039;0,045;0,000;-0,075;-0,070;-0,043;-0,014;-0,055;-0,060;-0,091;-0,123;-0,128;-0,208;
2024-03-28;-0,055;-0,043;-0,221;-0,053;-0,034;0,045;-0,001;-0,072;-0,070;-0,043;-0,014;-0,055;-0,059;-0,090;-0,121;-0,127;-0,203;
2024-04-02;-0,058;-0,045;-0,219;-0,059;-0,036;0,043;-0,003;-0,076;-0,069;-0,042;-0,016;-0,057;-0,061;-0,092;-0,124;-0,129;-0,199;
2024-04-03;-0,058;-0,045;-0,219;-0,059;-0,037;0,043;-0,005;-0,078;-0,069;-0,042;-0,017;-0,057;-0,061;-0,093;-0,125;-0,131;-0,204;
2024-04-04;-0,057;-0,043;-0,218;-0,062;-0,039;0,041;-0,006;-0,081;-0,068;-0,042;-0,016;-0,058;-0,062;-0,096;-0,128;-0,134;-0,206;
2024-04-05;-0,062;-0,047;-0,221;-0,063;-0,040;0,037;-0,010;-0,079;-0,068;-0,042;-0,020;-0,057;-0,062;-0,094;-0,126;-0,131;-0,204;
2024-04-08;-0,056;-0,043;-0,222;-0,066;-0,042;0,039;-0,008;-0,081;-0,068;-0,041;-0,018;-0,058;-0,063;-0,095;-0,127;-0,133;-0,206;
2024-04-09;-0,062;-0,044;-0,222;-0,065;-0,043;0,036;-0,010;-0,081;-0,068;-0,041;-0,021;-0,057;-0,062;-0,095;-0,127;-0,133;-0,202;
2024-04-10;-0,068;-0,048;-0,219;-0,063;-0,039;0,038;-0,008;-0,080;-0,068;-0,041;-0,020;-0,057;-0,062;-0,094;-0,126;-0,131;-0,196;
2024-04-11;-0,068;-0,049;-0,216;-0,062;-0,038;0,034;-0,009;-0,080;-0,068;-0,041;-0,021;-0,057;-0,062;-0,093;-0,124;-0,129;-0,194;
2024-04-12;-0,067;-0,047;-0,211;-0,058;-0,034;0,032;-0,011;-0,079;-0,068;-0,041;-0,025;-0,056;-0,060;-0,092;-0,124;-0,129;-0,195;
2024-04-15;-0,064;-0,044;-0,213;-0,058;-0,034;0,033;-0,009;-0,083;-0,067;-0,040;-0,026;-0,057;-0,062;-0,094;-0,126;-0,132;-0,200;
2024-04-16;-0,073;-0,054;-0,219;-0,063;-0,040;0,027;-0,017;-0,082;-0,067;-0,040;-0,033;-0,058;-0,063;-0,096;-0,129;-0,134;-0,208;
2024-04-17;-0,072;-0,051;-0,217;-0,061;-0,036;0,027;-0,016;-0,083;-0,067;-0,040;-0,034;-0,058;-0,063;-0,095;-0,128;-0,133;-0,204;
2024-04-18;-0,075;-0,054;-0,222;-0,065;-0,040;0,025;-0,016;-0,080;-0,067;-0,040;-0,035;-0,058;-0,062;-0,095;-0,128;-0,133;-0,204;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,057;-0,047;-0,216;-0,060;-0,034;0,029;-0,008;-0,074;-0,067;-0,039;-0,029;-0,057;-0,062;-0,093;-0,124;-0,130;-0,199;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,046;-0,216;-0,058;-0,030;0,027;-0,007;-0,072;-0,067;-0,039;-0,030;-0,056;-0,060;-0,090;-0,121;-0,126;-0,194;
2024-04-29;-0,053;-0,042;-0,217;-0,056;-0,030;0,031;-0,004;-0,071;-0,066;-0,039;-0,025;-0,055;-0,060;-0,089;-0,120;-0,125;-0,191;
2024-04-30;-0,051;-0,042;-0,214;-0,057;-0,029;0,032;-0,004;-0,073;-0,066;-0,039;-0,022;-0,056;-0,060;-0,091;-0,122;-0,127;-0,191;
2024-05-02;-0,055;-0,047;-0,220;-0,064;-0,035;0,025;-0,009;-0,070;-0,066;-0,039;-0,030;-0,056;-0,061;-0,092;-0,123;-0,129;-0,191;
2024-05-03;-0,053;-0,043;-0,216;-0,060;-0,033;0,030;-0,005;-0,067;-0,066;-0,038;-0,019;-0,055;-0,059;-0,091;-0,122;-0,127;-0,190;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,036;-0,209;-0,056;-0,027;0,038;0,003;-0,061;-0,066;-0,038;-0,013;-0,052;-0,056;-0,086;-0,116;-0,121;-0,187;
2024-05-08;-0,046;-0,033;-0,207;-0,054;-0,025;0,042;0,005;-0,059;-0,066;-0,038;-0,010;-0,052;-0,056;-0,085;-0,114;-0,120;-0,185;
2024-05-10;-0,041;-0,027;-0,207;-0,051;-0,021;0,048;0,012;-0,057;-0,066;-0,038;-0,001;-0,051;-0,055;-0,083;-0,111;-0,116;-0,184;
2024-05-13;-0,040;-0,027;-0,208;-0,050;-0,021;0,046;0,010;-0,058;-0,065;-0,038;-0,004;-0,051;-0,055;-0,083;-0,112;-0,117;-0,182;
2024-05-14;-0,036;-0,024;-0,205;-0,051;-0,021;0,052;0,015;-0,058;-0,065;-0,037;0,002;-0,050;-0,055;-0,082;-0,110;-0,115;-0,181;
2024-05-15;-0,032;-0,022;-0,202;-0,049;-0,020;0,051;0,014;-0,060;-0,065;-0,037;0,004;-0,050;-0,054;-0,081;-0,110;-0,115;-0,183;
2024-05-16;-0,031;-0,024;-0,200;-0,049;-0,019;0,051;0,013;-0,057;-0,065;-0,037;0,005;-0,050;-0,054;-0,082;-0,111;-0,116;-0,178;
2024-05-17;;;;;;0,050;0,010;-0,056;-0,064;-0,037;0,008;-0,050;-0,055;-0,082;-0,111;-0,116;-0,177;
2024-05-20;-0,028;-0,021;-0,200;-0,050;-0,020;0,055;0,015;-0,057;-0,064;-0,037;0,015;-0,050;-0,054;-0,081;-0,109;-0,114;-0,177;
2024-05-21;-0,030;-0,022;-0,203;-0,052;-0,023;0,055;0,015;-0,059;-0,064;-0,037;0,015;-0,050;-0,054;-0,081;-0,109;-0,115;-0,180;
2024-05-22;-0,026;-0,020;-0,198;-0,047;-0,020;0,056;0,017;-0,058;-0,063;-0,037;0,017;-0,050;-0,054;-0,081;-0,109;-0,114;-0,178;
2024-05-23;-0,026;-0,020;-0,198;-0,052;-0,022;0,057;0,016;-0,062;-0,062;-0,037;0,017;-0,051;-0,055;-0,082;-0,110;-0,116;-0,180;
2024-05-24;-0,026;-0,022;-0,202;-0,056;-0,025;0,053;0,014;-0,063;-0,062;-0,036;0,013;-0,051;-0,056;-0,083;-0,112;-0,117;-0,186;
2024-05-27;-0,027;-0,022;;;;0,053;0,013;;-0,062;-0,036;0,012;-0,051;-0,055;-0,083;-0,112;-0,117;-0,184;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,033;-0,028;-0,202;-0,066;-0,033;0,044;0,005;-0,069;-0,061;-0,035;0,003;-0,052;-0,057;-0,086;-0,116;-0,122;-0,190;
2024-05-30;-0,031;-0,028;-0,202;-0,070;-0,035;0,047;0,007;-0,071;-0,060;-0,035;0,006;-0,053;-0,058;-0,088;-0,119;-0,124;-0,198;
2024-05-31;-0,028;-0,025;-0,210;-0,074;-0,040;0,050;0,008;-0,070;-0,060;-0,035;0,010;-0,053;-0,057;-0,088;-0,118;-0,124;-0,205;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,027;-0,208;-0,076;-0,040;0,043;0,003;-0,073;-0,059;-0,035;0,004;-0,052;-0,056;-0,088;-0,120;-0,126;-0,206;
2024-06-05;-0,033;-0,025;-0,205;-0,077;-0,039;;;;;;;-0,051;-0,055;-0,086;-0,117;-0,123;-0,202;
2024-06-07;-0,030;-0,025;-0,197;-0,068;-0,031;0,049;0,009;-0,069;-0,059;-0,035;0,012;-0,051;-0,055;-0,084;-0,114;-0,120;-0,193;
2024-06-10;;;;;;0,048;0,005;-0,072;-0,057;-0,034;0,012;-0,051;-0,056;-0,085;-0,115;-0,121;-0,195;
2024-06-11;-0,031;-0,029;-0,201;-0,070;-0,036;0,051;0,007;-0,076;-0,057;-0,034;0,015;-0,051;-0,055;-0,086;-0,116;-0,122;-0,197;
2024-06-12;-0,021;-0,020;-0,198;-0,071;-0,037;0,060;0,014;-0,077;-0,057;-0,034;0,025;-0,050;-0,054;-0,086;-0,117;-0,123;-0,205;
2024-06-13;-0,026;-0,026;-0,194;-0,068;-0,036;0,052;0,007;-0,079;-0,056;-0,034;0,017;-0,050;-0,054;-0,084;-0,115;-0,121;-0,195;
2024-06-14;-0,034;-0,032;-0,192;-0,062;-0,032;0,045;0,002;-0,079;-0,056;-0,034;0,010;-0,048;-0,053;-0,084;-0,115;-0,120;-0,191;
2024-06-17;-0,035;-0,034;-0,194;-0,064;-0,034;0,043;0,001;-0,079;-0,056;-0,034;0,010;-0,049;-0,053;-0,084;-0,114;-0,120;-0,193;
2024-06-18;-0,035;-0,034;-0,194;-0,064;-0,035;0,042;0,001;-0,079;-0,056;-0,034;0,009;-0,049;-0,053;-0,084;-0,115;-0,120;-0,192;
2024-06-19;-0,038;-0,035;;;;0,040;-0,002;;-0,056;-0,034;0,009;-0,049;-0,054;-0,084;-0,116;-0,122;-0,188;
2024-06-20;-0,033;-0,031;-0,193;-0,064;-0,034;0,045;0,004;-0,077;-0,055;-0,033;0,015;-0,049;-0,053;-0,084;-0,115;-0,120;-0,187;
2024-06-24;-0,032;-0,029;-0,194;-0,061;-0,032;0,046;0,005;-0,073;-0,055;-0,033;0,014;-0,048;-0,053;-0,083;-0,114;-0,120;-0,191;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,033;-0,190;-0,060;-0,030;0,040;0,000;-0,070;-0,054;-0,033;0,008;-0,048;-0,052;-0,082;-0,113;-0,118;-0,187;
2024-06-27;-0,039;-0,034;-0,186;-0,059;-0,028;0,040;0,000;-0,066;-0,053;-0,033;0,009;-0,047;-0,052;-0,082;-0,112;-0,118;-0,186;
2024-06-28;-0,037;-0,033;-0,183;-0,056;-0,026;0,038;0,001;-0,068;-0,053;-0,033;0,007;-0,047;-0,052;-0,082;-0,112;-0,118;-0,185;
2024-07-01;-0,035;-0,030;-0,188;-0,060;-0,030;0,040;0,003;-0,068;-0,053;-0,033;0,010;-0,047;-0,052;-0,081;-0,110;-0,116;-0,183;
2024-07-02;-0,036;-0,033;-0,184;-0,060;-0,029;0,039;0,002;-0,067;-0,051;-0,032;0,009;-0,048;-0,053;-0,082;-0,112;-0,117;-0,187;
2024-07-03;-0,034;-0,031;-0,183;-0,060;-0,028;0,042;0,003;-0,069;-0,050;-0,032;0,012;-0,048;-0,053;-0,082;-0,113;-0,118;-0,187;
2024-07-04;-0,031;-0,030;;;;0,043;0,004;;-0,050;-0,032;0,013;-0,048;-0,052;-0,081;-0,111;-0,116;-0,180;
2024-07-05;-0,028;-0,029;-0,178;-0,062;-0,029;0,043;0,004;-0,070;-0,050;-0,032;0,015;-0,047;-0,052;-0,081;-0,111;-0,116;-0,180;
2024-07-08;-0,026;-0,030;-0,176;-0,060;-0,027;0,046;0,005;-0,065;-0,050;-0,032;0,020;-0,047;-0,051;-0,079;-0,109;-0,114;-0,177;
2024-07-09;-0,025;-0,033;-0,173;-0,058;-0,026;0,041;0,002;-0,066;-0,049;-0,032;0,018;-0,047;-0,052;-0,080;-0,110;-0,115;-0,175;
2024-07-10;-0,025;-0,032;-0,173;-0,059;-0,027;0,039;0,001;-0,064;-0,049;-0,032;0,016;-0,046;-0,051;-0,078;-0,108;-0,113;-0,175;
2024-07-11;-0,022;-0,027;-0,173;-0,056;-0,025;0,046;0,005;-0,060;-0,049;-0,032;0,023;-0,045;-0,050;-0,078;-0,108;-0,113;-0,173;
2024-07-12;-0,012;-0,018;-0,174;-0,051;-0,021;0,061;0,018;-0,055;-0,049;-0,032;0,037;-0,043;-0,048;-0,074;-0,102;-0,108;-0,172;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,019;-0,178;-0,044;-0,020;0,055;0,012;-0,048;-0,047;-0,031;0,045;-0,042;-0,046;-0,074;-0,102;-0,107;-0,178;
2024-07-23;-0,010;-0,020;-0,174;-0,038;-0,015;0,054;0,012;-0,044;-0,046;-0,031;0,043;-0,042;-0,046;-0,073;-0,101;-0,106;-0,175;
2024-07-24;-0,009;-0,024;-0,180;-0,043;-0,020;0,050;0,008;-0,050;-0,047;-0,031;0,037;-0,043;-0,048;-0,077;-0,107;-0,112;-0,177;
2024-07-25;-0,016;-0,029;-0,189;-0,045;-0,023;0,045;0,004;-0,049;-0,047;-0,030;0,031;-0,043;-0,048;-0,078;-0,108;-0,113;-0,179;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,008;-0,021;-0,182;-0,039;-0,016;0,048;0,007;-0,043;-0,046;-0,030;0,037;-0,042;-0,046;-0,075;-0,104;-0,109;-0,177;
2024-07-30;-0,008;-0,021;-0,185;-0,040;-0,017;0,051;0,009;-0,043;-0,046;-0,030;0,039;-0,042;-0,047;-0,075;-0,105;-0,110;-0,180;
2024-07-31;-0,008;-0,020;-0,184;-0,043;-0,019;0,052;0,011;-0,045;-0,046;-0,029;0,041;-0,041;-0,045;-0,073;-0,102;-0,107;-0,178;
2024-08-01;-0,009;-0,022;-0,181;-0,042;-0,019;0,042;0,003;-0,053;-0,046;-0,029;0,033;-0,043;-0,047;-0,078;-0,109;-0,115;-0,178;
2024-08-02;-0,023;-0,040;-0,207;-0,058;-0,037;0,029;-0,010;-0,069;-0,046;-0,029;0,016;-0,044;-0,050;-0,086;-0,121;-0,127;-0,193;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,054;-0,220;-0,065;-0,043;0,021;-0,017;-0,079;-0,046;-0,029;0,009;-0,047;-0,053;-0,092;-0,131;-0,137;-0,207;
2024-08-07;-0,024;-0,043;-0,215;-0,064;-0,041;0,029;-0,008;-0,079;-0,046;-0,029;0,018;-0,048;-0,054;-0,093;-0,131;-0,137;-0,202;
2024-08-08;-0,029;-0,046;-0,216;-0,065;-0,041;0,027;-0,008;-0,075;-0,046;-0,029;0,015;-0,046;-0,052;-0,088;-0,125;-0,131;-0,200;
2024-08-09;-0,023;-0,043;-0,213;-0,065;-0,040;0,031;-0,005;-0,073;-0,043;-0,029;0,020;-0,045;-0,051;-0,087;-0,123;-0,129;-0,194;
2024-08-12;-0,023;-0,043;-0,209;-0,065;-0,040;0,031;-0,004;-0,074;-0,043;-0,029;0,018;-0,045;-0,051;-0,087;-0,123;-0,129;-0,191;
2024-08-13;-0,023;-0,041;-0,204;-0,062;-0,036;0,029;-0,004;-0,071;-0,043;-0,028;0,016;-0,043;-0,049;-0,084;-0,119;-0,124;-0,191;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,015;-0,032;-0,193;-0,052;-0,029;0,036;0,003;-0,063;-0,042;-0,028;0,021;-0,042;-0,047;-0,079;-0,112;-0,117;-0,188;
2024-08-16;-0,016;-0,032;-0,190;-0,052;-0,028;0,034;0,003;-0,064;-0,042;-0,028;0,019;-0,041;-0,046;-0,077;-0,110;-0,115;-0,181;
2024-08-19;-0,015;-0,030;-0,191;-0,055;-0,030;0,037;0,004;-0,066;-0,041;-0,028;0,022;-0,041;-0,046;-0,078;-0,111;-0,116;-0,183;
2024-08-20;-0,014;-0,030;-0,192;-0,058;-0,032;0,037;0,003;-0,071;-0,041;-0,028;0,021;-0,042;-0,047;-0,081;-0,114;-0,119;-0,187;
2024-08-21;-0,017;-0,032;-0,193;-0,058;-0,032;0,035;0,002;-0,069;-0,039;-0,028;0,022;-0,042;-0,047;-0,080;-0,114;-0,119;-0,189;
2024-08-22;-0,014;-0,027;-0,191;-0,058;-0,031;0,037;0,004;-0,068;-0,039;-0,027;0,024;-0,042;-0,047;-0,080;-0,114;-0,119;-0,188;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,010;-0,023;-0,196;-0,057;-0,031;0,044;0,012;-0,063;-0,038;-0,027;0,033;-0,042;-0,047;-0,080;-0,113;-0,118;-0,192;
2024-08-29;;;;;;0,048;0,015;-0,061;-0,038;-0,027;0,037;-0,041;-0,046;-0,078;-0,110;-0,115;-0,190;
2024-08-30;-0,004;-0,020;-0,190;-0,052;-0,026;0,050;0,017;-0,055;-0,037;-0,026;0,040;-0,040;-0,045;-0,076;-0,108;-0,113;-0,189;
2024-09-02;-0,008;-0,021;;;;0,048;0,016;;-0,036;-0,026;0,037;-0,041;-0,045;-0,076;-0,108;-0,112;-0,190;
2024-09-03;-0,010;-0,023;-0,196;-0,053;-0,028;0,044;0,013;-0,059;-0,036;-0,026;0,032;-0,041;-0,046;-0,079;-0,111;-0,117;-0,190;
2024-09-04;-0,013;-0,030;-0,204;-0,055;-0,032;0,040;0,009;-0,061;-0,036;-0,026;0,029;-0,042;-0,047;-0,082;-0,116;-0,121;-0,198;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;-0,020;-0,183;-0,045;-0,020;0,037;0,013;-0,040;-0,031;-0,023;0,019;-0,037;-0,041;-0,068;-0,097;-0,101;-0,157;
2024-10-14;-0,009;-0,020;-0,176;-0,040;-0,015;0,035;0,014;-0,036;-0,031;-0,023;0,020;-0,036;-0,040;-0,066;-0,093;-0,098;-0,155;
2024-10-15;-0,005;-0,018;-0,175;-0,039;-0,015;0,036;0,012;-0,036;-0,031;-0,023;0,023;-0,037;-0,041;-0,068;-0,097;-0,102;-0,160;
2024-10-16;-0,008;-0,022;-0,178;-0,039;-0,016;0,034;0,010;-0,033;-0,031;-0,023;0,020;-0,036;-0,040;-0,066;-0,094;-0,098;-0,158;
2024-10-17;-0,007;-0,021;-0,173;-0,034;-0,009;0,036;0,010;-0,030;-0,032;-0,024;0,020;-0,035;-0,039;-0,064;-0,092;-0,097;-0,159;
2024-10-18;-0,007;-0,021;-0,170;-0,035;-0,010;0,037;0,011;-0,031;-0,033;-0,024;0,023;-0,034;-0,038;-0,063;-0,090;-0,094;-0,151;
2024-10-21;-0,007;-0,020;-0,169;-0,035;-0,010;0,034;0,007;-0,032;-0,033;-0,024;0,019;-0,035;-0,039;-0,064;-0,092;-0,096;-0,153;
2024-10-22;-0,012;-0,025;-0,168;-0,038;-0,013;0,035;0,004;-0,035;-0,033;-0,024;0,017;-0,036;-0,040;-0,066;-0,094;-0,098;-0,156;
