
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,102;-0,086;-0,213;-0,048;-0,054;-0,021;-0,033;-0,104;-0,065;-0,036;-0,097;-0,049;-0,053;-0,083;-0,103;-0,106;-0,137;
2024-01-10;-0,103;-0,086;-0,210;-0,049;-0,054;-0,023;-0,034;-0,106;-0,065;-0,035;-0,098;-0,049;-0,053;-0,083;-0,104;-0,106;-0,141;
2024-01-11;-0,102;-0,085;-0,205;-0,046;-0,051;-0,025;-0,036;-0,104;-0,064;-0,035;-0,101;-0,049;-0,053;-0,082;-0,102;-0,104;-0,136;
2024-01-12;-0,099;-0,083;-0,204;-0,046;-0,051;-0,021;-0,032;-0,101;-0,063;-0,035;-0,095;-0,047;-0,051;-0,081;-0,101;-0,103;-0,137;
2024-01-15;;;;;;-0,030;-0,038;;-0,063;-0,034;-0,104;-0,048;-0,052;-0,081;-0,101;-0,103;-0,135;
2024-01-16;-0,108;-0,090;-0,201;-0,042;-0,048;-0,032;-0,040;-0,096;-0,063;-0,034;-0,103;-0,047;-0,051;-0,080;-0,100;-0,103;-0,137;
2024-01-17;-0,118;-0,098;-0,204;-0,042;-0,050;-0,038;-0,046;-0,100;-0,063;-0,034;-0,110;-0,049;-0,053;-0,082;-0,102;-0,105;-0,144;
2024-01-18;-0,112;-0,094;-0,198;-0,042;-0,047;;;;;;;-0,048;-0,052;-0,081;-0,100;-0,102;-0,143;
2024-01-19;-0,116;-0,096;-0,195;-0,038;-0,044;-0,040;-0,047;-0,090;-0,062;-0,034;-0,111;-0,048;-0,052;-0,079;-0,098;-0,100;-0,139;
2024-01-22;-0,114;-0,092;-0,190;-0,034;-0,041;-0,036;-0,042;-0,088;-0,062;-0,034;-0,106;-0,047;-0,051;-0,078;-0,096;-0,098;-0,143;
2024-01-23;-0,110;-0,089;-0,188;-0,032;-0,041;-0,035;-0,041;-0,085;-0,061;-0,034;-0,105;-0,047;-0,050;-0,076;-0,094;-0,096;-0,139;
2024-01-24;-0,108;-0,087;-0,188;-0,035;-0,041;-0,031;-0,038;-0,084;-0,061;-0,034;-0,100;-0,047;-0,051;-0,077;-0,095;-0,097;-0,137;
2024-01-25;-0,106;-0,085;-0,184;-0,035;-0,040;-0,030;-0,038;-0,082;-0,061;-0,034;-0,097;-0,046;-0,049;-0,074;-0,092;-0,094;-0,134;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,100;-0,081;-0,181;-0,031;-0,034;-0,027;-0,034;-0,077;-0,059;-0,033;-0,094;-0,045;-0,048;-0,072;-0,089;-0,091;-0,132;
2024-01-30;-0,100;-0,082;-0,183;-0,030;-0,034;-0,028;-0,035;-0,076;-0,060;-0,033;-0,093;-0,045;-0,049;-0,073;-0,090;-0,092;-0,137;
2024-01-31;-0,097;-0,081;-0,194;-0,036;-0,041;-0,027;-0,032;-0,083;-0,060;-0,033;-0,086;-0,046;-0,050;-0,077;-0,096;-0,098;-0,143;
2024-02-01;;;;;;-0,022;-0,028;-0,082;-0,060;-0,033;-0,084;-0,045;-0,048;-0,074;-0,092;-0,094;-0,135;
2024-02-02;-0,101;-0,080;-0,184;-0,032;-0,038;-0,023;-0,028;-0,078;-0,061;-0,033;-0,084;-0,044;-0,048;-0,072;-0,089;-0,090;-0,131;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,104;-0,083;-0,181;-0,026;-0,032;-0,021;-0,028;-0,078;-0,061;-0,033;-0,081;-0,045;-0,048;-0,071;-0,087;-0,089;-0,123;
2024-02-07;-0,099;-0,081;-0,182;-0,028;-0,034;-0,019;-0,026;-0,077;-0,062;-0,034;-0,075;-0,045;-0,048;-0,072;-0,088;-0,090;-0,126;
2024-02-08;-0,096;-0,081;-0,176;-0,024;-0,032;-0,013;-0,024;-0,080;-0,062;-0,034;-0,068;-0,045;-0,048;-0,072;-0,087;-0,089;-0,127;
2024-02-09;-0,101;-0,083;-0,174;-0,022;-0,030;-0,015;-0,027;-0,077;-0,062;-0,034;-0,073;-0,046;-0,049;-0,072;-0,088;-0,090;-0,130;
2024-02-12;;;;;;-0,013;-0,025;-0,077;-0,062;-0,034;-0,074;-0,046;-0,049;-0,072;-0,088;-0,090;;
2024-02-13;-0,104;-0,084;-0,175;-0,024;-0,031;-0,019;-0,030;-0,075;-0,062;-0,034;-0,078;-0,046;-0,049;-0,072;-0,088;-0,090;;
2024-02-14;-0,099;-0,081;-0,173;-0,022;-0,029;-0,016;-0,028;-0,073;-0,062;-0,034;-0,072;-0,046;-0,049;-0,071;-0,086;-0,088;-0,125;
2024-02-15;-0,095;-0,077;-0,178;-0,023;-0,030;-0,008;-0,023;-0,072;-0,061;-0,034;-0,062;-0,045;-0,048;-0,070;-0,085;-0,087;-0,125;
2024-02-16;-0,091;-0,074;-0,179;-0,022;-0,029;-0,008;-0,022;-0,074;-0,061;-0,034;-0,060;-0,045;-0,048;-0,069;-0,084;-0,086;-0,121;
2024-02-19;-0,092;-0,074;;;;-0,007;-0,021;;-0,061;-0,034;-0,061;-0,046;-0,048;-0,070;-0,085;-0,087;-0,122;
2024-02-20;-0,094;-0,076;-0,189;-0,030;-0,034;-0,008;-0,022;-0,078;-0,061;-0,034;-0,066;-0,046;-0,049;-0,072;-0,088;-0,089;-0,123;
2024-02-21;-0,096;-0,076;-0,191;-0,031;-0,034;-0,006;-0,023;-0,078;-0,060;-0,034;-0,066;-0,046;-0,049;-0,071;-0,087;-0,089;-0,121;
2024-02-22;-0,093;-0,071;-0,182;-0,025;-0,029;-0,005;-0,021;-0,073;-0,060;-0,033;-0,062;-0,045;-0,048;-0,069;-0,083;-0,085;-0,119;
2024-02-23;-0,093;-0,070;-0,179;-0,022;-0,026;-0,002;-0,019;-0,071;-0,060;-0,033;-0,062;-0,045;-0,047;-0,068;-0,083;-0,084;-0,120;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,091;-0,069;-0,183;-0,023;-0,028;-0,001;-0,019;-0,075;-0,063;-0,034;-0,064;-0,045;-0,048;-0,069;-0,083;-0,085;-0,121;
2024-02-28;-0,094;-0,070;-0,184;-0,023;-0,028;-0,004;-0,021;-0,075;-0,062;-0,033;-0,067;-0,045;-0,048;-0,068;-0,082;-0,084;-0,122;
2024-02-29;-0,090;-0,066;-0,181;-0,022;-0,027;-0,005;-0,020;-0,073;-0,062;-0,033;-0,064;-0,044;-0,047;-0,067;-0,081;-0,082;-0,121;
2024-03-01;-0,088;-0,065;-0,177;-0,021;-0,027;0,001;-0,017;-0,074;-0,062;-0,032;-0,059;-0,044;-0,046;-0,066;-0,079;-0,080;-0,121;
2024-03-04;;;;;;-0,005;-0,021;-0,073;-0,062;-0,032;-0,063;-0,043;-0,045;-0,065;-0,078;-0,080;-0,117;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,090;-0,065;-0,180;-0,023;-0,027;-0,007;-0,023;-0,078;-0,063;-0,033;-0,069;-0,042;-0,045;-0,066;-0,080;-0,081;-0,120;
2024-03-07;-0,089;-0,063;-0,178;-0,024;-0,027;-0,005;-0,021;-0,076;-0,063;-0,033;-0,067;-0,042;-0,044;-0,064;-0,078;-0,079;-0,121;
2024-03-08;-0,085;-0,059;-0,177;-0,024;-0,027;-0,001;-0,017;-0,077;-0,062;-0,032;-0,066;-0,041;-0,044;-0,065;-0,079;-0,081;-0,120;
2024-03-11;-0,086;-0,060;-0,181;-0,027;-0,030;-0,004;-0,019;-0,075;-0,061;-0,032;-0,070;-0,041;-0,044;-0,064;-0,079;-0,080;-0,116;
2024-03-12;-0,083;-0,055;-0,175;-0,023;-0,025;0,003;-0,013;-0,075;-0,060;-0,032;-0,063;-0,040;-0,042;-0,061;-0,074;-0,076;-0,112;
2024-03-13;-0,081;-0,053;-0,176;-0,023;-0,025;0,004;-0,013;-0,074;-0,061;-0,032;-0,062;-0,040;-0,043;-0,061;-0,074;-0,076;-0,113;
2024-03-14;-0,080;-0,054;-0,173;-0,023;-0,024;0,003;-0,014;-0,072;-0,063;-0,036;-0,064;-0,040;-0,043;-0,060;-0,073;-0,074;-0,108;
2024-03-15;-0,079;-0,051;-0,174;-0,023;-0,023;0,005;-0,012;-0,071;-0,064;-0,036;-0,064;-0,041;-0,043;-0,061;-0,073;-0,075;-0,112;
2024-03-18;-0,080;-0,056;-0,171;-0,021;-0,020;0,002;-0,015;-0,067;-0,063;-0,037;-0,067;-0,041;-0,043;-0,060;-0,072;-0,073;-0,109;
2024-03-19;-0,080;-0,056;-0,174;-0,021;-0,021;0,006;-0,013;-0,066;-0,063;-0,037;-0,062;-0,040;-0,042;-0,059;-0,070;-0,072;-0,113;
2024-03-20;-0,076;-0,053;-0,168;-0,017;-0,018;0,009;-0,011;-0,064;-0,063;-0,036;-0,058;-0,039;-0,041;-0,057;-0,067;-0,069;-0,109;
2024-03-21;-0,067;-0,044;-0,162;-0,012;-0,014;0,019;-0,003;-0,059;-0,062;-0,036;-0,047;-0,038;-0,039;-0,054;-0,063;-0,065;-0,102;
2024-03-22;-0,065;-0,042;-0,160;-0,013;-0,014;0,018;-0,002;-0,058;-0,061;-0,035;-0,045;-0,037;-0,038;-0,052;-0,062;-0,063;-0,103;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,062;-0,043;-0,157;-0,014;-0,014;0,021;-0,000;-0,059;-0,059;-0,033;-0,043;-0,037;-0,039;-0,052;-0,062;-0,063;-0,102;
2024-03-27;-0,057;-0,040;-0,157;-0,012;-0,012;0,020;0,001;-0,054;-0,059;-0,033;-0,044;-0,036;-0,037;-0,050;-0,059;-0,060;-0,102;
2024-03-28;-0,057;-0,043;-0,153;-0,007;-0,007;0,020;0,000;-0,051;-0,058;-0,033;-0,044;-0,036;-0,037;-0,049;-0,057;-0,059;-0,097;
2024-04-02;-0,060;-0,044;-0,151;-0,012;-0,009;0,018;-0,002;-0,055;-0,057;-0,032;-0,046;-0,037;-0,038;-0,051;-0,060;-0,061;-0,092;
2024-04-03;-0,061;-0,045;-0,151;-0,013;-0,010;0,018;-0,004;-0,057;-0,057;-0,032;-0,047;-0,037;-0,039;-0,052;-0,061;-0,062;-0,098;
2024-04-04;-0,059;-0,043;-0,150;-0,015;-0,012;0,016;-0,005;-0,060;-0,057;-0,032;-0,047;-0,038;-0,040;-0,054;-0,064;-0,066;-0,099;
2024-04-05;-0,065;-0,047;-0,153;-0,017;-0,013;0,012;-0,009;-0,058;-0,057;-0,031;-0,051;-0,038;-0,039;-0,053;-0,062;-0,063;-0,097;
2024-04-08;-0,059;-0,043;-0,154;-0,019;-0,015;0,014;-0,007;-0,060;-0,056;-0,031;-0,048;-0,039;-0,040;-0,054;-0,063;-0,065;-0,099;
2024-04-09;-0,064;-0,043;-0,154;-0,019;-0,015;0,011;-0,009;-0,060;-0,056;-0,031;-0,051;-0,038;-0,040;-0,053;-0,063;-0,064;-0,095;
2024-04-10;-0,070;-0,048;-0,151;-0,016;-0,012;0,013;-0,007;-0,058;-0,057;-0,031;-0,051;-0,038;-0,039;-0,052;-0,062;-0,063;-0,089;
2024-04-11;-0,070;-0,049;-0,149;-0,016;-0,011;0,009;-0,009;-0,059;-0,056;-0,031;-0,051;-0,038;-0,039;-0,051;-0,060;-0,061;-0,087;
2024-04-12;-0,069;-0,047;-0,143;-0,012;-0,007;0,007;-0,010;-0,058;-0,056;-0,030;-0,056;-0,036;-0,038;-0,050;-0,060;-0,061;-0,088;
2024-04-15;-0,067;-0,044;-0,146;-0,012;-0,006;0,008;-0,008;-0,061;-0,056;-0,030;-0,056;-0,038;-0,039;-0,053;-0,062;-0,063;-0,094;
2024-04-16;-0,075;-0,054;-0,151;-0,016;-0,012;0,002;-0,016;-0,061;-0,056;-0,030;-0,063;-0,039;-0,040;-0,055;-0,065;-0,066;-0,101;
2024-04-17;-0,074;-0,051;-0,149;-0,014;-0,009;0,002;-0,015;-0,061;-0,055;-0,030;-0,064;-0,038;-0,040;-0,054;-0,064;-0,065;-0,098;
2024-04-18;-0,078;-0,053;-0,154;-0,018;-0,012;0,000;-0,015;-0,059;-0,055;-0,030;-0,066;-0,038;-0,040;-0,054;-0,064;-0,065;-0,097;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,060;-0,046;-0,148;-0,013;-0,006;0,004;-0,007;-0,052;-0,055;-0,029;-0,059;-0,037;-0,039;-0,052;-0,060;-0,062;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,059;-0,045;-0,148;-0,011;-0,003;0,002;-0,006;-0,051;-0,055;-0,029;-0,060;-0,036;-0,038;-0,049;-0,057;-0,058;-0,087;
2024-04-29;-0,055;-0,042;-0,149;-0,010;-0,002;0,006;-0,003;-0,050;-0,055;-0,029;-0,055;-0,036;-0,037;-0,048;-0,056;-0,057;-0,084;
2024-04-30;-0,054;-0,042;-0,147;-0,010;-0,001;0,007;-0,003;-0,051;-0,054;-0,029;-0,052;-0,036;-0,038;-0,049;-0,058;-0,059;-0,084;
2024-05-02;-0,058;-0,047;-0,153;-0,017;-0,007;-0,000;-0,008;-0,049;-0,054;-0,028;-0,060;-0,037;-0,038;-0,051;-0,059;-0,061;-0,084;
2024-05-03;-0,055;-0,043;-0,148;-0,014;-0,005;0,005;-0,004;-0,046;-0,054;-0,028;-0,050;-0,035;-0,037;-0,049;-0,058;-0,059;-0,083;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;-0,036;-0,142;-0,009;-0,000;0,013;0,004;-0,039;-0,054;-0,028;-0,043;-0,033;-0,034;-0,044;-0,052;-0,053;-0,080;
2024-05-08;-0,048;-0,033;-0,139;-0,007;0,002;0,017;0,006;-0,037;-0,054;-0,028;-0,040;-0,032;-0,033;-0,043;-0,050;-0,051;-0,078;
2024-05-10;-0,044;-0,027;-0,139;-0,004;0,006;0,023;0,013;-0,036;-0,054;-0,028;-0,032;-0,032;-0,033;-0,041;-0,047;-0,048;-0,077;
2024-05-13;-0,043;-0,026;-0,140;-0,003;0,006;0,021;0,011;-0,036;-0,053;-0,027;-0,034;-0,031;-0,032;-0,041;-0,048;-0,049;-0,075;
2024-05-14;-0,039;-0,024;-0,137;-0,004;0,006;0,027;0,015;-0,037;-0,053;-0,027;-0,028;-0,031;-0,032;-0,040;-0,046;-0,047;-0,074;
2024-05-15;-0,035;-0,021;-0,134;-0,003;0,007;0,026;0,015;-0,039;-0,053;-0,027;-0,026;-0,030;-0,031;-0,040;-0,046;-0,047;-0,076;
2024-05-16;-0,034;-0,024;-0,132;-0,002;0,008;0,026;0,014;-0,036;-0,053;-0,027;-0,025;-0,030;-0,032;-0,040;-0,047;-0,048;-0,071;
2024-05-17;;;;;;0,025;0,011;-0,035;-0,053;-0,027;-0,022;-0,031;-0,032;-0,041;-0,047;-0,048;-0,071;
2024-05-20;-0,031;-0,020;-0,133;-0,003;0,007;0,030;0,016;-0,036;-0,052;-0,027;-0,015;-0,030;-0,031;-0,040;-0,045;-0,046;-0,070;
2024-05-21;-0,032;-0,021;-0,136;-0,005;0,005;0,030;0,016;-0,038;-0,052;-0,026;-0,016;-0,030;-0,031;-0,039;-0,045;-0,046;-0,073;
2024-05-22;-0,028;-0,019;-0,130;-0,000;0,008;0,031;0,017;-0,036;-0,051;-0,026;-0,014;-0,030;-0,031;-0,039;-0,045;-0,046;-0,071;
2024-05-23;-0,028;-0,020;-0,130;-0,005;0,005;0,032;0,017;-0,041;-0,051;-0,026;-0,014;-0,032;-0,033;-0,041;-0,046;-0,047;-0,073;
2024-05-24;-0,029;-0,022;-0,134;-0,010;0,003;0,028;0,014;-0,041;-0,051;-0,026;-0,017;-0,032;-0,033;-0,042;-0,048;-0,049;-0,079;
2024-05-27;-0,030;-0,022;;;;0,028;0,014;;-0,050;-0,026;-0,018;-0,031;-0,032;-0,042;-0,048;-0,049;-0,077;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,036;-0,027;-0,134;-0,019;-0,006;0,019;0,005;-0,048;-0,050;-0,025;-0,027;-0,033;-0,034;-0,045;-0,052;-0,054;-0,083;
2024-05-30;-0,033;-0,027;-0,135;-0,024;-0,008;0,022;0,007;-0,050;-0,048;-0,025;-0,024;-0,034;-0,035;-0,047;-0,055;-0,056;-0,091;
2024-05-31;-0,031;-0,025;-0,142;-0,028;-0,013;0,025;0,009;-0,048;-0,048;-0,025;-0,020;-0,033;-0,035;-0,046;-0,054;-0,056;-0,098;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,027;-0,140;-0,029;-0,012;0,018;0,004;-0,052;-0,047;-0,025;-0,026;-0,032;-0,034;-0,047;-0,056;-0,057;-0,100;
2024-06-05;-0,035;-0,025;-0,137;-0,030;-0,012;;;;;;;-0,032;-0,033;-0,045;-0,053;-0,055;-0,095;
2024-06-07;-0,032;-0,025;-0,129;-0,021;-0,003;0,024;0,010;-0,048;-0,047;-0,024;-0,018;-0,032;-0,033;-0,043;-0,050;-0,052;-0,086;
2024-06-10;;;;;;0,023;0,006;-0,051;-0,046;-0,024;-0,019;-0,032;-0,033;-0,044;-0,051;-0,053;-0,088;
2024-06-11;-0,034;-0,029;-0,133;-0,024;-0,009;0,026;0,008;-0,054;-0,045;-0,024;-0,015;-0,032;-0,033;-0,044;-0,052;-0,054;-0,091;
2024-06-12;-0,023;-0,020;-0,130;-0,024;-0,010;0,035;0,015;-0,055;-0,045;-0,024;-0,005;-0,031;-0,032;-0,045;-0,053;-0,055;-0,098;
2024-06-13;-0,029;-0,026;-0,126;-0,021;-0,008;0,027;0,008;-0,058;-0,045;-0,024;-0,014;-0,030;-0,031;-0,043;-0,051;-0,053;-0,088;
2024-06-14;-0,036;-0,032;-0,124;-0,016;-0,005;0,020;0,003;-0,058;-0,044;-0,024;-0,020;-0,029;-0,030;-0,042;-0,051;-0,052;-0,084;
2024-06-17;-0,038;-0,034;-0,126;-0,017;-0,007;0,018;0,002;-0,057;-0,044;-0,023;-0,021;-0,029;-0,031;-0,042;-0,050;-0,052;-0,086;
2024-06-18;-0,038;-0,034;-0,126;-0,017;-0,007;0,017;0,002;-0,058;-0,045;-0,023;-0,021;-0,029;-0,031;-0,042;-0,051;-0,052;-0,086;
2024-06-19;-0,040;-0,035;;;;0,015;-0,001;;-0,045;-0,023;-0,021;-0,030;-0,031;-0,043;-0,052;-0,053;-0,081;
2024-06-20;-0,035;-0,031;-0,125;-0,017;-0,007;0,020;0,005;-0,055;-0,043;-0,023;-0,015;-0,029;-0,031;-0,042;-0,051;-0,052;-0,080;
2024-06-24;-0,035;-0,029;-0,126;-0,014;-0,004;0,021;0,006;-0,052;-0,043;-0,023;-0,017;-0,029;-0,030;-0,042;-0,050;-0,052;-0,084;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,033;-0,122;-0,013;-0,002;0,015;0,001;-0,049;-0,042;-0,023;-0,022;-0,028;-0,030;-0,041;-0,049;-0,050;-0,080;
2024-06-27;-0,041;-0,034;-0,118;-0,012;-0,001;0,015;0,001;-0,045;-0,041;-0,023;-0,021;-0,028;-0,029;-0,040;-0,048;-0,049;-0,079;
2024-06-28;-0,040;-0,032;-0,115;-0,009;0,001;0,013;0,002;-0,047;-0,041;-0,022;-0,023;-0,028;-0,029;-0,040;-0,048;-0,050;-0,078;
2024-07-01;-0,037;-0,030;-0,121;-0,013;-0,002;0,015;0,003;-0,047;-0,041;-0,022;-0,021;-0,028;-0,029;-0,039;-0,046;-0,047;-0,076;
2024-07-02;-0,039;-0,033;-0,116;-0,013;-0,002;0,014;0,002;-0,046;-0,039;-0,022;-0,021;-0,029;-0,030;-0,040;-0,048;-0,049;-0,080;
2024-07-03;-0,037;-0,030;-0,115;-0,014;-0,001;0,017;0,004;-0,048;-0,038;-0,022;-0,018;-0,029;-0,030;-0,041;-0,049;-0,050;-0,080;
2024-07-04;-0,034;-0,030;;;;0,018;0,005;;-0,038;-0,022;-0,017;-0,028;-0,030;-0,039;-0,047;-0,048;-0,073;
2024-07-05;-0,030;-0,029;-0,111;-0,015;-0,001;0,018;0,005;-0,048;-0,038;-0,022;-0,015;-0,028;-0,029;-0,039;-0,047;-0,048;-0,073;
2024-07-08;-0,029;-0,030;-0,108;-0,013;0,000;0,021;0,006;-0,043;-0,038;-0,022;-0,010;-0,027;-0,029;-0,038;-0,045;-0,046;-0,070;
2024-07-09;-0,028;-0,032;-0,105;-0,012;0,001;0,016;0,002;-0,045;-0,038;-0,022;-0,012;-0,028;-0,029;-0,039;-0,046;-0,047;-0,068;
2024-07-10;-0,027;-0,032;-0,105;-0,012;0,000;0,014;0,002;-0,042;-0,038;-0,022;-0,015;-0,027;-0,028;-0,037;-0,044;-0,045;-0,068;
2024-07-11;-0,025;-0,027;-0,105;-0,009;0,002;0,021;0,006;-0,039;-0,038;-0,021;-0,008;-0,026;-0,027;-0,037;-0,044;-0,045;-0,066;
2024-07-12;-0,015;-0,018;-0,106;-0,005;0,006;0,036;0,018;-0,033;-0,037;-0,021;0,007;-0,024;-0,025;-0,033;-0,038;-0,039;-0,065;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,019;-0,111;0,003;0,008;0,030;0,013;-0,026;-0,035;-0,021;0,014;-0,023;-0,024;-0,032;-0,038;-0,039;-0,071;
2024-07-23;-0,012;-0,020;-0,107;0,009;0,012;0,029;0,013;-0,023;-0,035;-0,020;0,013;-0,022;-0,023;-0,031;-0,037;-0,037;-0,068;
2024-07-24;-0,012;-0,023;-0,113;0,003;0,007;0,025;0,009;-0,028;-0,035;-0,020;0,007;-0,024;-0,025;-0,035;-0,043;-0,044;-0,070;
2024-07-25;-0,019;-0,029;-0,121;0,001;0,005;0,020;0,005;-0,028;-0,035;-0,020;0,001;-0,024;-0,025;-0,036;-0,044;-0,045;-0,072;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;-0,021;-0,114;0,008;0,011;0,023;0,007;-0,021;-0,035;-0,020;0,006;-0,023;-0,024;-0,033;-0,040;-0,041;-0,070;
2024-07-30;-0,011;-0,020;-0,117;0,007;0,010;0,026;0,010;-0,022;-0,034;-0,020;0,009;-0,023;-0,024;-0,034;-0,041;-0,042;-0,074;
2024-07-31;-0,010;-0,019;-0,117;0,003;0,008;0,027;0,011;-0,023;-0,034;-0,019;0,011;-0,022;-0,023;-0,032;-0,038;-0,039;-0,071;
2024-08-01;-0,011;-0,022;-0,113;0,004;0,008;0,017;0,003;-0,032;-0,034;-0,019;0,002;-0,023;-0,025;-0,037;-0,045;-0,047;-0,071;
2024-08-02;-0,026;-0,040;-0,139;-0,011;-0,010;0,004;-0,009;-0,047;-0,034;-0,019;-0,014;-0,025;-0,028;-0,044;-0,057;-0,059;-0,086;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,054;-0,152;-0,018;-0,016;-0,004;-0,016;-0,058;-0,034;-0,019;-0,021;-0,027;-0,030;-0,051;-0,067;-0,068;-0,100;
2024-08-07;-0,027;-0,043;-0,147;-0,017;-0,014;0,004;-0,007;-0,058;-0,034;-0,019;-0,013;-0,028;-0,031;-0,052;-0,067;-0,069;-0,095;
2024-08-08;-0,031;-0,046;-0,148;-0,018;-0,014;0,002;-0,007;-0,054;-0,034;-0,019;-0,015;-0,026;-0,029;-0,047;-0,061;-0,062;-0,093;
2024-08-09;-0,026;-0,043;-0,145;-0,019;-0,012;0,006;-0,004;-0,052;-0,031;-0,019;-0,010;-0,026;-0,028;-0,046;-0,059;-0,061;-0,087;
2024-08-12;-0,026;-0,043;-0,141;-0,019;-0,012;0,006;-0,004;-0,053;-0,031;-0,018;-0,012;-0,025;-0,028;-0,046;-0,059;-0,060;-0,084;
2024-08-13;-0,025;-0,041;-0,136;-0,015;-0,009;0,004;-0,003;-0,050;-0,031;-0,018;-0,015;-0,024;-0,026;-0,042;-0,055;-0,056;-0,084;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,018;-0,032;-0,125;-0,006;-0,001;0,011;0,003;-0,042;-0,031;-0,018;-0,009;-0,023;-0,025;-0,038;-0,048;-0,049;-0,082;
2024-08-16;-0,019;-0,032;-0,123;-0,006;-0,000;0,009;0,004;-0,042;-0,030;-0,018;-0,011;-0,022;-0,023;-0,036;-0,046;-0,046;-0,074;
2024-08-19;-0,017;-0,030;-0,124;-0,009;-0,002;0,012;0,005;-0,045;-0,029;-0,018;-0,008;-0,022;-0,024;-0,037;-0,047;-0,048;-0,077;
2024-08-20;-0,017;-0,030;-0,124;-0,012;-0,005;0,012;0,004;-0,049;-0,029;-0,017;-0,009;-0,023;-0,025;-0,039;-0,050;-0,051;-0,080;
2024-08-21;-0,020;-0,031;-0,126;-0,012;-0,004;0,010;0,003;-0,047;-0,028;-0,017;-0,008;-0,022;-0,024;-0,039;-0,050;-0,051;-0,082;
2024-08-22;-0,017;-0,027;-0,123;-0,011;-0,003;0,012;0,005;-0,047;-0,028;-0,017;-0,006;-0,023;-0,024;-0,039;-0,050;-0,051;-0,081;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,013;-0,023;-0,128;-0,010;-0,004;0,019;0,013;-0,042;-0,026;-0,016;0,002;-0,022;-0,024;-0,038;-0,049;-0,050;-0,085;
2024-08-29;;;;;;0,023;0,016;-0,040;-0,026;-0,016;0,007;-0,021;-0,023;-0,036;-0,046;-0,047;-0,084;
2024-08-30;-0,007;-0,019;-0,123;-0,005;0,001;0,025;0,018;-0,034;-0,025;-0,016;0,010;-0,021;-0,022;-0,035;-0,044;-0,044;-0,082;
2024-09-02;-0,011;-0,021;;;;0,023;0,017;;-0,024;-0,016;0,007;-0,021;-0,023;-0,035;-0,044;-0,044;-0,083;
2024-09-03;-0,013;-0,023;-0,128;-0,007;-0,000;0,019;0,014;-0,038;-0,024;-0,016;0,001;-0,022;-0,023;-0,037;-0,047;-0,048;-0,083;
2024-09-04;-0,016;-0,030;-0,136;-0,008;-0,005;0,015;0,009;-0,040;-0,024;-0,016;-0,001;-0,023;-0,025;-0,040;-0,052;-0,053;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,020;-0,115;0,001;0,007;0,012;0,013;-0,018;-0,020;-0,013;-0,012;-0,018;-0,019;-0,027;-0,033;-0,033;-0,050;
2024-10-14;-0,011;-0,020;-0,108;0,007;0,012;0,010;0,015;-0,015;-0,019;-0,013;-0,010;-0,017;-0,017;-0,024;-0,030;-0,030;-0,048;
2024-10-15;-0,007;-0,018;-0,107;0,008;0,013;0,011;0,012;-0,015;-0,019;-0,013;-0,008;-0,017;-0,018;-0,027;-0,033;-0,033;-0,053;
2024-10-16;-0,011;-0,022;-0,111;0,008;0,012;0,009;0,011;-0,011;-0,019;-0,013;-0,010;-0,016;-0,017;-0,024;-0,030;-0,030;-0,051;
2024-10-17;-0,009;-0,021;-0,105;0,013;0,018;0,011;0,011;-0,009;-0,021;-0,014;-0,010;-0,015;-0,016;-0,023;-0,028;-0,028;-0,052;
2024-10-18;-0,009;-0,021;-0,102;0,012;0,018;0,012;0,012;-0,009;-0,021;-0,013;-0,008;-0,015;-0,015;-0,022;-0,026;-0,026;-0,044;
