
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,089;-0,085;-0,234;-0,087;-0,073;0,000;-0,037;-0,107;-0,074;-0,044;-0,062;-0,067;-0,074;-0,120;-0,161;-0,167;-0,228;
2024-01-12;-0,086;-0,083;-0,233;-0,088;-0,073;0,004;-0,033;-0,104;-0,073;-0,044;-0,056;-0,066;-0,073;-0,119;-0,159;-0,166;-0,228;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,065;-0,066;-0,073;-0,119;-0,159;-0,165;-0,226;
2024-01-16;-0,095;-0,091;-0,230;-0,083;-0,070;-0,007;-0,041;-0,100;-0,073;-0,043;-0,064;-0,066;-0,073;-0,118;-0,159;-0,165;-0,229;
2024-01-17;-0,105;-0,098;-0,233;-0,083;-0,072;-0,013;-0,047;-0,104;-0,073;-0,043;-0,071;-0,067;-0,074;-0,120;-0,161;-0,167;-0,236;
2024-01-18;-0,099;-0,094;-0,227;-0,083;-0,069;;;;;;;-0,067;-0,073;-0,119;-0,158;-0,165;-0,235;
2024-01-19;-0,103;-0,096;-0,224;-0,079;-0,066;-0,015;-0,047;-0,093;-0,072;-0,043;-0,073;-0,067;-0,073;-0,117;-0,156;-0,162;-0,230;
2024-01-22;-0,101;-0,093;-0,220;-0,075;-0,064;-0,011;-0,043;-0,091;-0,072;-0,043;-0,067;-0,065;-0,072;-0,116;-0,154;-0,160;-0,235;
2024-01-23;-0,097;-0,089;-0,217;-0,073;-0,063;-0,010;-0,042;-0,088;-0,072;-0,043;-0,067;-0,065;-0,072;-0,114;-0,152;-0,158;-0,230;
2024-01-24;-0,095;-0,087;-0,217;-0,076;-0,063;-0,006;-0,039;-0,087;-0,072;-0,043;-0,061;-0,065;-0,072;-0,115;-0,153;-0,159;-0,228;
2024-01-25;-0,093;-0,085;-0,213;-0,076;-0,062;-0,005;-0,038;-0,085;-0,071;-0,042;-0,058;-0,064;-0,070;-0,113;-0,150;-0,156;-0,225;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,087;-0,081;-0,210;-0,072;-0,056;-0,002;-0,035;-0,080;-0,070;-0,042;-0,055;-0,063;-0,069;-0,110;-0,147;-0,153;-0,223;
2024-01-30;-0,087;-0,082;-0,212;-0,071;-0,056;-0,003;-0,036;-0,079;-0,070;-0,042;-0,055;-0,064;-0,070;-0,111;-0,149;-0,154;-0,228;
2024-01-31;-0,084;-0,081;-0,223;-0,078;-0,063;-0,002;-0,032;-0,086;-0,070;-0,042;-0,047;-0,065;-0,071;-0,116;-0,155;-0,161;-0,234;
2024-02-01;;;;;;0,003;-0,029;-0,085;-0,070;-0,042;-0,045;-0,063;-0,069;-0,112;-0,150;-0,156;-0,227;
2024-02-02;-0,088;-0,080;-0,213;-0,073;-0,060;0,002;-0,029;-0,082;-0,071;-0,042;-0,046;-0,063;-0,069;-0,110;-0,147;-0,153;-0,223;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,083;-0,210;-0,067;-0,054;0,004;-0,029;-0,081;-0,072;-0,042;-0,042;-0,063;-0,069;-0,109;-0,146;-0,151;-0,215;
2024-02-07;-0,086;-0,081;-0,211;-0,069;-0,056;0,006;-0,026;-0,080;-0,072;-0,043;-0,036;-0,064;-0,069;-0,110;-0,146;-0,152;-0,217;
2024-02-08;-0,083;-0,081;-0,205;-0,065;-0,054;0,012;-0,025;-0,083;-0,072;-0,043;-0,029;-0,064;-0,070;-0,110;-0,146;-0,152;-0,219;
2024-02-09;-0,088;-0,083;-0,203;-0,063;-0,052;0,010;-0,027;-0,080;-0,072;-0,043;-0,034;-0,064;-0,070;-0,110;-0,146;-0,152;-0,221;
2024-02-12;;;;;;0,012;-0,026;-0,080;-0,072;-0,043;-0,035;-0,064;-0,070;-0,110;-0,146;-0,152;;
2024-02-13;-0,091;-0,085;-0,204;-0,065;-0,053;0,007;-0,031;-0,078;-0,072;-0,043;-0,039;-0,065;-0,070;-0,110;-0,146;-0,152;;
2024-02-14;-0,086;-0,082;-0,202;-0,064;-0,052;0,009;-0,029;-0,076;-0,073;-0,043;-0,033;-0,064;-0,070;-0,109;-0,145;-0,150;-0,217;
2024-02-15;-0,082;-0,077;-0,208;-0,064;-0,052;0,017;-0,024;-0,075;-0,072;-0,043;-0,024;-0,064;-0,069;-0,108;-0,143;-0,149;-0,216;
2024-02-16;-0,078;-0,074;-0,209;-0,063;-0,051;0,017;-0,023;-0,077;-0,072;-0,043;-0,022;-0,064;-0,069;-0,108;-0,142;-0,148;-0,212;
2024-02-19;-0,080;-0,074;;;;0,018;-0,021;;-0,071;-0,043;-0,022;-0,064;-0,070;-0,108;-0,143;-0,149;-0,214;
2024-02-20;-0,081;-0,076;-0,218;-0,071;-0,056;0,017;-0,023;-0,082;-0,071;-0,043;-0,027;-0,064;-0,070;-0,110;-0,146;-0,152;-0,215;
2024-02-21;-0,083;-0,076;-0,221;-0,072;-0,056;0,019;-0,024;-0,081;-0,070;-0,042;-0,027;-0,064;-0,070;-0,110;-0,146;-0,151;-0,213;
2024-02-22;-0,080;-0,071;-0,212;-0,067;-0,051;0,020;-0,022;-0,076;-0,070;-0,042;-0,024;-0,063;-0,069;-0,107;-0,141;-0,147;-0,211;
2024-02-23;-0,080;-0,070;-0,209;-0,063;-0,048;0,023;-0,020;-0,075;-0,070;-0,042;-0,023;-0,063;-0,069;-0,106;-0,141;-0,147;-0,212;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,069;-0,212;-0,065;-0,051;0,024;-0,020;-0,079;-0,074;-0,042;-0,025;-0,064;-0,069;-0,107;-0,141;-0,147;-0,213;
2024-02-28;-0,081;-0,070;-0,213;-0,064;-0,051;0,021;-0,022;-0,078;-0,072;-0,042;-0,029;-0,063;-0,069;-0,106;-0,141;-0,146;-0,214;
2024-02-29;-0,077;-0,067;-0,210;-0,063;-0,049;0,020;-0,021;-0,076;-0,072;-0,041;-0,026;-0,063;-0,068;-0,105;-0,139;-0,145;-0,213;
2024-03-01;-0,075;-0,066;-0,206;-0,062;-0,049;0,026;-0,018;-0,077;-0,072;-0,041;-0,020;-0,062;-0,067;-0,104;-0,137;-0,143;-0,213;
2024-03-04;;;;;;0,020;-0,021;-0,076;-0,072;-0,041;-0,024;-0,061;-0,066;-0,103;-0,136;-0,142;-0,209;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,065;-0,209;-0,064;-0,049;0,018;-0,024;-0,081;-0,073;-0,042;-0,030;-0,061;-0,066;-0,104;-0,138;-0,143;-0,212;
2024-03-07;-0,076;-0,064;-0,208;-0,065;-0,050;0,020;-0,022;-0,080;-0,073;-0,042;-0,028;-0,060;-0,065;-0,102;-0,136;-0,141;-0,212;
2024-03-08;-0,072;-0,059;-0,206;-0,066;-0,049;0,024;-0,018;-0,080;-0,072;-0,041;-0,028;-0,059;-0,065;-0,103;-0,137;-0,143;-0,211;
2024-03-11;-0,073;-0,061;-0,211;-0,068;-0,052;0,021;-0,020;-0,079;-0,071;-0,041;-0,032;-0,060;-0,065;-0,103;-0,137;-0,143;-0,208;
2024-03-12;-0,071;-0,055;-0,204;-0,064;-0,047;0,028;-0,014;-0,078;-0,071;-0,040;-0,024;-0,058;-0,064;-0,099;-0,133;-0,138;-0,204;
2024-03-13;-0,068;-0,053;-0,205;-0,064;-0,047;0,029;-0,013;-0,078;-0,071;-0,040;-0,023;-0,059;-0,064;-0,100;-0,133;-0,138;-0,205;
2024-03-14;-0,068;-0,054;-0,202;-0,064;-0,046;0,028;-0,015;-0,075;-0,073;-0,045;-0,025;-0,059;-0,064;-0,099;-0,131;-0,137;-0,200;
2024-03-15;-0,066;-0,051;-0,204;-0,064;-0,045;0,030;-0,013;-0,075;-0,075;-0,045;-0,025;-0,059;-0,064;-0,099;-0,132;-0,137;-0,204;
2024-03-18;-0,068;-0,056;-0,200;-0,062;-0,042;0,027;-0,016;-0,070;-0,073;-0,045;-0,028;-0,059;-0,064;-0,098;-0,130;-0,135;-0,200;
2024-03-19;-0,067;-0,056;-0,203;-0,062;-0,043;0,031;-0,013;-0,069;-0,073;-0,045;-0,023;-0,058;-0,063;-0,097;-0,129;-0,134;-0,204;
2024-03-20;-0,064;-0,054;-0,198;-0,058;-0,040;0,034;-0,011;-0,068;-0,074;-0,045;-0,019;-0,058;-0,062;-0,095;-0,126;-0,131;-0,200;
2024-03-21;-0,054;-0,044;-0,191;-0,053;-0,036;0,044;-0,004;-0,062;-0,072;-0,045;-0,008;-0,056;-0,060;-0,092;-0,122;-0,127;-0,194;
2024-03-22;-0,052;-0,043;-0,189;-0,054;-0,036;0,043;-0,003;-0,061;-0,072;-0,044;-0,006;-0,055;-0,059;-0,090;-0,120;-0,125;-0,194;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,050;-0,043;-0,186;-0,055;-0,036;0,046;-0,001;-0,062;-0,069;-0,042;-0,004;-0,055;-0,060;-0,090;-0,120;-0,125;-0,193;
2024-03-27;-0,044;-0,040;-0,187;-0,053;-0,034;0,045;0,000;-0,058;-0,069;-0,042;-0,005;-0,054;-0,058;-0,088;-0,117;-0,122;-0,193;
2024-03-28;-0,045;-0,043;-0,182;-0,048;-0,029;0,045;-0,001;-0,054;-0,069;-0,042;-0,005;-0,054;-0,058;-0,087;-0,116;-0,121;-0,188;
2024-04-02;-0,048;-0,045;-0,181;-0,053;-0,031;0,043;-0,003;-0,058;-0,068;-0,041;-0,007;-0,055;-0,060;-0,089;-0,118;-0,123;-0,183;
2024-04-03;-0,048;-0,045;-0,180;-0,054;-0,032;0,043;-0,005;-0,061;-0,068;-0,041;-0,008;-0,056;-0,060;-0,090;-0,120;-0,125;-0,189;
2024-04-04;-0,047;-0,043;-0,179;-0,056;-0,034;0,041;-0,006;-0,063;-0,067;-0,040;-0,008;-0,057;-0,061;-0,092;-0,123;-0,128;-0,190;
2024-04-05;-0,052;-0,047;-0,182;-0,058;-0,035;0,037;-0,010;-0,061;-0,067;-0,040;-0,012;-0,056;-0,060;-0,091;-0,120;-0,125;-0,188;
2024-04-08;-0,046;-0,043;-0,184;-0,060;-0,037;0,039;-0,008;-0,064;-0,066;-0,040;-0,009;-0,057;-0,061;-0,092;-0,122;-0,127;-0,190;
2024-04-09;-0,051;-0,044;-0,183;-0,060;-0,038;0,036;-0,010;-0,063;-0,067;-0,040;-0,012;-0,056;-0,061;-0,091;-0,121;-0,127;-0,187;
2024-04-10;-0,057;-0,048;-0,180;-0,057;-0,034;0,038;-0,008;-0,062;-0,067;-0,040;-0,012;-0,056;-0,061;-0,091;-0,120;-0,125;-0,181;
2024-04-11;-0,058;-0,049;-0,178;-0,057;-0,033;0,034;-0,009;-0,062;-0,067;-0,039;-0,012;-0,056;-0,060;-0,090;-0,118;-0,123;-0,178;
2024-04-12;-0,057;-0,047;-0,172;-0,053;-0,029;0,032;-0,011;-0,062;-0,066;-0,039;-0,017;-0,055;-0,059;-0,089;-0,118;-0,123;-0,179;
2024-04-15;-0,054;-0,044;-0,175;-0,053;-0,029;0,033;-0,009;-0,065;-0,066;-0,039;-0,017;-0,056;-0,060;-0,091;-0,121;-0,126;-0,185;
2024-04-16;-0,062;-0,054;-0,180;-0,057;-0,034;0,027;-0,017;-0,065;-0,066;-0,039;-0,024;-0,057;-0,062;-0,093;-0,123;-0,128;-0,192;
2024-04-17;-0,062;-0,051;-0,179;-0,055;-0,031;0,027;-0,016;-0,065;-0,065;-0,039;-0,025;-0,057;-0,061;-0,092;-0,122;-0,127;-0,189;
2024-04-18;-0,065;-0,054;-0,183;-0,059;-0,035;0,025;-0,016;-0,062;-0,065;-0,038;-0,027;-0,057;-0,061;-0,092;-0,122;-0,127;-0,189;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,047;-0,047;-0,177;-0,055;-0,028;0,029;-0,008;-0,056;-0,066;-0,038;-0,021;-0,056;-0,060;-0,090;-0,119;-0,124;-0,184;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,046;-0,177;-0,052;-0,025;0,027;-0,007;-0,054;-0,065;-0,038;-0,021;-0,055;-0,059;-0,087;-0,115;-0,120;-0,178;
2024-04-29;-0,042;-0,042;-0,178;-0,051;-0,024;0,031;-0,004;-0,053;-0,065;-0,038;-0,016;-0,054;-0,058;-0,086;-0,114;-0,119;-0,175;
2024-04-30;-0,041;-0,042;-0,176;-0,051;-0,023;0,032;-0,004;-0,055;-0,064;-0,037;-0,013;-0,055;-0,059;-0,088;-0,116;-0,121;-0,176;
2024-05-02;-0,045;-0,047;-0,182;-0,058;-0,029;0,025;-0,009;-0,052;-0,064;-0,037;-0,021;-0,055;-0,059;-0,089;-0,118;-0,123;-0,175;
2024-05-03;-0,043;-0,043;-0,178;-0,055;-0,027;0,030;-0,005;-0,050;-0,065;-0,037;-0,011;-0,054;-0,058;-0,087;-0,116;-0,121;-0,175;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,038;-0,036;-0,171;-0,050;-0,022;0,038;0,003;-0,043;-0,064;-0,037;-0,004;-0,051;-0,055;-0,083;-0,110;-0,115;-0,172;
2024-05-08;-0,035;-0,033;-0,168;-0,048;-0,020;0,042;0,005;-0,041;-0,064;-0,036;-0,001;-0,051;-0,055;-0,082;-0,109;-0,114;-0,169;
2024-05-10;-0,031;-0,027;-0,168;-0,045;-0,016;0,048;0,012;-0,039;-0,064;-0,036;0,007;-0,050;-0,054;-0,079;-0,106;-0,110;-0,169;
2024-05-13;-0,030;-0,027;-0,169;-0,045;-0,016;0,046;0,010;-0,040;-0,063;-0,036;0,004;-0,050;-0,054;-0,079;-0,106;-0,111;-0,166;
2024-05-14;-0,026;-0,024;-0,166;-0,046;-0,016;0,052;0,015;-0,040;-0,064;-0,036;0,011;-0,049;-0,053;-0,078;-0,104;-0,109;-0,165;
2024-05-15;-0,022;-0,022;-0,163;-0,044;-0,015;0,051;0,014;-0,042;-0,063;-0,036;0,012;-0,049;-0,052;-0,078;-0,104;-0,109;-0,167;
2024-05-16;-0,021;-0,024;-0,162;-0,043;-0,014;0,051;0,013;-0,039;-0,063;-0,036;0,014;-0,049;-0,053;-0,078;-0,105;-0,110;-0,163;
2024-05-17;;;;;;0,050;0,010;-0,038;-0,063;-0,036;0,017;-0,049;-0,053;-0,079;-0,105;-0,110;-0,162;
2024-05-20;-0,018;-0,021;-0,162;-0,044;-0,015;0,055;0,015;-0,040;-0,063;-0,035;0,024;-0,049;-0,053;-0,078;-0,104;-0,108;-0,161;
2024-05-21;-0,019;-0,022;-0,165;-0,046;-0,017;0,055;0,015;-0,041;-0,062;-0,035;0,023;-0,048;-0,052;-0,078;-0,104;-0,109;-0,165;
2024-05-22;-0,015;-0,020;-0,159;-0,041;-0,015;0,056;0,017;-0,040;-0,062;-0,035;0,025;-0,049;-0,053;-0,078;-0,104;-0,108;-0,163;
2024-05-23;-0,015;-0,020;-0,159;-0,046;-0,017;0,057;0,016;-0,044;-0,061;-0,035;0,025;-0,050;-0,054;-0,079;-0,105;-0,110;-0,164;
2024-05-24;-0,016;-0,022;-0,163;-0,051;-0,019;0,053;0,014;-0,045;-0,061;-0,035;0,022;-0,050;-0,054;-0,080;-0,107;-0,111;-0,171;
2024-05-27;-0,017;-0,022;;;;0,053;0,013;;-0,060;-0,035;0,021;-0,050;-0,054;-0,080;-0,107;-0,111;-0,169;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,028;-0,164;-0,060;-0,028;0,044;0,005;-0,051;-0,060;-0,034;0,011;-0,051;-0,055;-0,083;-0,111;-0,116;-0,175;
2024-05-30;-0,020;-0,028;-0,164;-0,065;-0,030;0,047;0,007;-0,054;-0,058;-0,034;0,014;-0,052;-0,056;-0,085;-0,113;-0,118;-0,183;
2024-05-31;-0,018;-0,025;-0,172;-0,069;-0,035;0,050;0,008;-0,052;-0,058;-0,034;0,019;-0,052;-0,056;-0,085;-0,113;-0,118;-0,190;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,027;-0,170;-0,070;-0,034;0,043;0,003;-0,055;-0,058;-0,033;0,012;-0,051;-0,055;-0,085;-0,114;-0,120;-0,191;
2024-06-05;-0,022;-0,025;-0,166;-0,071;-0,034;;;;;;;-0,050;-0,054;-0,083;-0,112;-0,117;-0,187;
2024-06-07;-0,019;-0,025;-0,158;-0,062;-0,026;0,049;0,009;-0,051;-0,058;-0,033;0,021;-0,050;-0,054;-0,081;-0,109;-0,114;-0,177;
2024-06-10;;;;;;0,048;0,005;-0,055;-0,056;-0,033;0,020;-0,050;-0,054;-0,082;-0,110;-0,115;-0,180;
2024-06-11;-0,021;-0,029;-0,162;-0,065;-0,031;0,051;0,007;-0,058;-0,056;-0,033;0,023;-0,050;-0,054;-0,083;-0,111;-0,116;-0,182;
2024-06-12;-0,010;-0,020;-0,159;-0,065;-0,032;0,060;0,014;-0,059;-0,055;-0,033;0,034;-0,049;-0,053;-0,083;-0,112;-0,117;-0,189;
2024-06-13;-0,016;-0,026;-0,155;-0,062;-0,030;0,052;0,007;-0,061;-0,055;-0,032;0,025;-0,048;-0,053;-0,081;-0,110;-0,115;-0,180;
2024-06-14;-0,024;-0,032;-0,153;-0,057;-0,027;0,045;0,002;-0,061;-0,055;-0,032;0,019;-0,047;-0,052;-0,080;-0,109;-0,114;-0,175;
2024-06-17;-0,025;-0,034;-0,156;-0,058;-0,029;0,043;0,001;-0,061;-0,055;-0,032;0,018;-0,048;-0,052;-0,080;-0,109;-0,114;-0,177;
2024-06-18;-0,025;-0,034;-0,155;-0,058;-0,030;0,042;0,001;-0,062;-0,055;-0,032;0,018;-0,047;-0,052;-0,080;-0,109;-0,114;-0,177;
2024-06-19;-0,027;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,018;-0,048;-0,052;-0,081;-0,110;-0,116;-0,173;
2024-06-20;-0,023;-0,031;-0,154;-0,059;-0,029;0,045;0,004;-0,059;-0,053;-0,032;0,024;-0,048;-0,052;-0,080;-0,109;-0,114;-0,172;
2024-06-24;-0,022;-0,029;-0,155;-0,055;-0,027;0,046;0,005;-0,055;-0,054;-0,032;0,022;-0,047;-0,052;-0,080;-0,109;-0,114;-0,175;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,033;-0,151;-0,054;-0,024;0,040;0,000;-0,053;-0,052;-0,031;0,016;-0,047;-0,051;-0,079;-0,107;-0,112;-0,171;
2024-06-27;-0,029;-0,034;-0,148;-0,053;-0,023;0,040;0,000;-0,048;-0,052;-0,031;0,018;-0,046;-0,051;-0,078;-0,107;-0,112;-0,171;
2024-06-28;-0,027;-0,033;-0,145;-0,051;-0,021;0,038;0,001;-0,050;-0,051;-0,031;0,015;-0,046;-0,051;-0,079;-0,107;-0,112;-0,170;
2024-07-01;-0,025;-0,030;-0,150;-0,054;-0,024;0,040;0,003;-0,050;-0,051;-0,031;0,018;-0,046;-0,050;-0,077;-0,105;-0,110;-0,167;
2024-07-02;-0,026;-0,033;-0,145;-0,054;-0,024;0,039;0,002;-0,049;-0,050;-0,031;0,018;-0,047;-0,051;-0,078;-0,106;-0,111;-0,171;
2024-07-03;-0,024;-0,031;-0,144;-0,055;-0,023;0,042;0,003;-0,051;-0,048;-0,031;0,021;-0,047;-0,051;-0,079;-0,107;-0,112;-0,172;
2024-07-04;-0,021;-0,030;;;;0,043;0,004;;-0,048;-0,031;0,022;-0,047;-0,051;-0,078;-0,105;-0,110;-0,165;
2024-07-05;-0,017;-0,029;-0,140;-0,056;-0,023;0,043;0,004;-0,052;-0,048;-0,031;0,024;-0,046;-0,051;-0,078;-0,105;-0,110;-0,165;
2024-07-08;-0,016;-0,030;-0,137;-0,054;-0,022;0,046;0,005;-0,047;-0,048;-0,031;0,028;-0,046;-0,050;-0,076;-0,103;-0,108;-0,162;
2024-07-09;-0,015;-0,033;-0,134;-0,053;-0,021;0,041;0,002;-0,049;-0,048;-0,031;0,026;-0,046;-0,050;-0,077;-0,104;-0,109;-0,159;
2024-07-10;-0,014;-0,032;-0,134;-0,053;-0,022;0,039;0,001;-0,046;-0,048;-0,030;0,024;-0,045;-0,049;-0,075;-0,102;-0,107;-0,160;
2024-07-11;-0,012;-0,027;-0,135;-0,051;-0,020;0,046;0,005;-0,042;-0,048;-0,030;0,031;-0,044;-0,049;-0,075;-0,102;-0,107;-0,158;
2024-07-12;-0,002;-0,018;-0,135;-0,046;-0,016;0,061;0,018;-0,037;-0,047;-0,030;0,046;-0,042;-0,046;-0,071;-0,097;-0,102;-0,156;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,002;-0,019;-0,140;-0,038;-0,015;0,055;0,012;-0,030;-0,045;-0,029;0,053;-0,041;-0,045;-0,070;-0,096;-0,101;-0,162;
2024-07-23;0,001;-0,020;-0,136;-0,033;-0,010;0,054;0,012;-0,027;-0,045;-0,029;0,051;-0,041;-0,044;-0,069;-0,095;-0,100;-0,160;
2024-07-24;0,001;-0,024;-0,142;-0,038;-0,015;0,050;0,008;-0,032;-0,045;-0,029;0,045;-0,042;-0,046;-0,073;-0,101;-0,106;-0,162;
2024-07-25;-0,006;-0,029;-0,151;-0,040;-0,018;0,045;0,004;-0,032;-0,045;-0,029;0,040;-0,042;-0,047;-0,074;-0,102;-0,107;-0,163;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,003;-0,021;-0,143;-0,034;-0,011;0,048;0,007;-0,025;-0,045;-0,029;0,045;-0,041;-0,045;-0,071;-0,098;-0,103;-0,162;
2024-07-30;0,002;-0,021;-0,146;-0,034;-0,012;0,051;0,009;-0,026;-0,045;-0,029;0,048;-0,041;-0,045;-0,072;-0,100;-0,104;-0,165;
2024-07-31;0,003;-0,020;-0,146;-0,038;-0,014;0,052;0,011;-0,027;-0,045;-0,028;0,050;-0,040;-0,044;-0,070;-0,097;-0,101;-0,163;
2024-08-01;0,002;-0,022;-0,143;-0,037;-0,014;0,042;0,003;-0,035;-0,045;-0,028;0,041;-0,041;-0,046;-0,075;-0,104;-0,109;-0,163;
2024-08-02;-0,013;-0,040;-0,168;-0,052;-0,032;0,029;-0,010;-0,051;-0,044;-0,028;0,024;-0,043;-0,049;-0,082;-0,115;-0,121;-0,178;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,027;-0,054;-0,182;-0,059;-0,038;0,021;-0,017;-0,061;-0,044;-0,028;0,017;-0,046;-0,052;-0,089;-0,125;-0,131;-0,192;
2024-08-07;-0,014;-0,043;-0,176;-0,059;-0,036;0,029;-0,008;-0,061;-0,044;-0,028;0,026;-0,046;-0,052;-0,090;-0,126;-0,131;-0,187;
2024-08-08;-0,019;-0,046;-0,177;-0,060;-0,036;0,027;-0,008;-0,057;-0,044;-0,027;0,024;-0,045;-0,050;-0,085;-0,119;-0,125;-0,185;
2024-08-09;-0,013;-0,043;-0,174;-0,060;-0,035;0,031;-0,005;-0,055;-0,042;-0,027;0,028;-0,044;-0,049;-0,084;-0,118;-0,123;-0,178;
2024-08-12;-0,013;-0,043;-0,170;-0,060;-0,035;0,031;-0,004;-0,056;-0,041;-0,027;0,027;-0,044;-0,049;-0,084;-0,117;-0,123;-0,176;
2024-08-13;-0,013;-0,041;-0,165;-0,056;-0,031;0,029;-0,004;-0,053;-0,041;-0,027;0,024;-0,042;-0,047;-0,080;-0,113;-0,118;-0,175;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,005;-0,032;-0,154;-0,047;-0,024;0,036;0,003;-0,045;-0,041;-0,027;0,029;-0,041;-0,046;-0,076;-0,106;-0,111;-0,173;
2024-08-16;-0,006;-0,032;-0,152;-0,047;-0,023;0,034;0,003;-0,046;-0,040;-0,027;0,028;-0,040;-0,045;-0,074;-0,104;-0,109;-0,165;
2024-08-19;-0,004;-0,030;-0,153;-0,050;-0,025;0,037;0,004;-0,048;-0,040;-0,026;0,031;-0,040;-0,045;-0,075;-0,105;-0,110;-0,168;
2024-08-20;-0,004;-0,030;-0,153;-0,053;-0,027;0,037;0,003;-0,053;-0,039;-0,026;0,030;-0,041;-0,046;-0,077;-0,108;-0,113;-0,171;
2024-08-21;-0,007;-0,032;-0,155;-0,053;-0,026;0,035;0,002;-0,051;-0,038;-0,026;0,030;-0,041;-0,046;-0,077;-0,108;-0,113;-0,173;
2024-08-22;-0,004;-0,027;-0,152;-0,052;-0,025;0,037;0,004;-0,050;-0,038;-0,026;0,032;-0,041;-0,046;-0,077;-0,108;-0,113;-0,172;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,000;-0,023;-0,157;-0,051;-0,026;0,044;0,012;-0,046;-0,036;-0,025;0,041;-0,041;-0,045;-0,077;-0,107;-0,112;-0,177;
2024-08-29;;;;;;0,048;0,015;-0,043;-0,036;-0,025;0,046;-0,040;-0,044;-0,075;-0,104;-0,109;-0,175;
2024-08-30;0,006;-0,020;-0,152;-0,047;-0,021;0,050;0,017;-0,037;-0,035;-0,025;0,048;-0,039;-0,044;-0,073;-0,102;-0,107;-0,174;
2024-09-02;0,002;-0,021;;;;0,048;0,016;;-0,035;-0,025;0,046;-0,040;-0,044;-0,073;-0,102;-0,107;-0,174;
2024-09-03;0,000;-0,023;-0,157;-0,048;-0,022;0,044;0,013;-0,041;-0,034;-0,025;0,040;-0,040;-0,045;-0,075;-0,106;-0,111;-0,174;
2024-09-04;-0,003;-0,030;-0,165;-0,049;-0,027;0,040;0,009;-0,043;-0,034;-0,024;0,038;-0,041;-0,046;-0,079;-0,110;-0,115;-0,183;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,004;-0,020;-0,145;-0,040;-0,015;0,037;0,013;-0,022;-0,030;-0,022;0,027;-0,036;-0,040;-0,065;-0,091;-0,095;-0,141;
2024-10-14;0,002;-0,020;-0,137;-0,034;-0,010;0,035;0,014;-0,018;-0,030;-0,022;0,029;-0,035;-0,039;-0,062;-0,088;-0,092;-0,139;
2024-10-15;0,006;-0,018;-0,136;-0,033;-0,010;0,036;0,012;-0,018;-0,029;-0,022;0,031;-0,036;-0,039;-0,065;-0,092;-0,096;-0,145;
2024-10-16;0,002;-0,022;-0,140;-0,033;-0,010;0,034;0,010;-0,015;-0,029;-0,021;0,028;-0,034;-0,038;-0,063;-0,089;-0,092;-0,143;
2024-10-17;0,003;-0,021;-0,134;-0,029;-0,004;0,036;0,010;-0,012;-0,031;-0,022;0,029;-0,034;-0,037;-0,061;-0,087;-0,091;-0,143;
2024-10-18;0,003;-0,021;-0,132;-0,029;-0,004;0,037;0,011;-0,013;-0,031;-0,022;0,031;-0,033;-0,037;-0,060;-0,085;-0,088;-0,135;
2024-10-21;0,003;-0,020;-0,130;-0,030;-0,005;0,034;0,007;-0,015;-0,032;-0,022;0,027;-0,034;-0,038;-0,061;-0,086;-0,090;-0,138;
2024-10-22;-0,001;-0,025;-0,130;-0,033;-0,008;0,035;0,004;-0,017;-0,032;-0,022;0,025;-0,035;-0,038;-0,062;-0,088;-0,092;-0,140;
