
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,097;-0,087;-0,243;-0,065;-0,054;-0,007;-0,034;-0,092;-0,071;-0,042;-0,054;-0,066;-0,073;-0,115;-0,150;-0,156;-0,221;
2024-01-10;-0,098;-0,087;-0,240;-0,066;-0,054;-0,009;-0,035;-0,094;-0,071;-0,042;-0,055;-0,067;-0,073;-0,115;-0,151;-0,156;-0,225;
2024-01-11;-0,097;-0,085;-0,235;-0,063;-0,051;-0,011;-0,037;-0,092;-0,070;-0,042;-0,058;-0,066;-0,072;-0,114;-0,149;-0,154;-0,220;
2024-01-12;-0,094;-0,083;-0,234;-0,063;-0,050;-0,007;-0,033;-0,089;-0,069;-0,042;-0,051;-0,065;-0,071;-0,113;-0,148;-0,153;-0,220;
2024-01-15;;;;;;-0,016;-0,039;;-0,069;-0,041;-0,061;-0,065;-0,071;-0,113;-0,148;-0,153;-0,218;
2024-01-16;-0,103;-0,091;-0,231;-0,059;-0,047;-0,018;-0,041;-0,085;-0,069;-0,041;-0,060;-0,065;-0,071;-0,113;-0,148;-0,153;-0,221;
2024-01-17;-0,113;-0,098;-0,234;-0,059;-0,050;-0,024;-0,047;-0,088;-0,069;-0,041;-0,067;-0,066;-0,072;-0,114;-0,150;-0,155;-0,228;
2024-01-18;-0,107;-0,094;-0,228;-0,059;-0,047;;;;;;;-0,066;-0,072;-0,113;-0,147;-0,152;-0,227;
2024-01-19;-0,111;-0,096;-0,225;-0,055;-0,044;-0,026;-0,047;-0,078;-0,068;-0,041;-0,068;-0,066;-0,071;-0,111;-0,145;-0,150;-0,223;
2024-01-22;-0,109;-0,093;-0,220;-0,051;-0,041;-0,022;-0,043;-0,076;-0,068;-0,041;-0,063;-0,064;-0,070;-0,110;-0,143;-0,148;-0,227;
2024-01-23;-0,105;-0,089;-0,218;-0,049;-0,041;-0,021;-0,042;-0,073;-0,068;-0,041;-0,062;-0,064;-0,070;-0,109;-0,141;-0,146;-0,222;
2024-01-24;-0,103;-0,087;-0,218;-0,052;-0,041;-0,017;-0,039;-0,072;-0,068;-0,041;-0,057;-0,065;-0,070;-0,109;-0,142;-0,147;-0,221;
2024-01-25;-0,101;-0,085;-0,213;-0,052;-0,040;-0,016;-0,038;-0,070;-0,067;-0,040;-0,054;-0,063;-0,069;-0,107;-0,139;-0,144;-0,218;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,095;-0,081;-0,211;-0,048;-0,034;-0,013;-0,035;-0,065;-0,066;-0,040;-0,051;-0,062;-0,068;-0,105;-0,136;-0,141;-0,216;
2024-01-30;-0,095;-0,082;-0,213;-0,047;-0,034;-0,014;-0,036;-0,064;-0,066;-0,040;-0,050;-0,063;-0,068;-0,106;-0,137;-0,142;-0,220;
2024-01-31;-0,092;-0,081;-0,224;-0,053;-0,041;-0,013;-0,032;-0,071;-0,066;-0,040;-0,043;-0,064;-0,070;-0,110;-0,143;-0,149;-0,227;
2024-02-01;;;;;;-0,008;-0,029;-0,070;-0,066;-0,040;-0,040;-0,062;-0,068;-0,106;-0,139;-0,144;-0,219;
2024-02-02;-0,096;-0,080;-0,213;-0,049;-0,037;-0,009;-0,029;-0,067;-0,067;-0,040;-0,041;-0,062;-0,067;-0,104;-0,136;-0,141;-0,215;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,099;-0,083;-0,211;-0,043;-0,031;-0,007;-0,029;-0,066;-0,068;-0,040;-0,038;-0,063;-0,068;-0,104;-0,135;-0,139;-0,207;
2024-02-07;-0,094;-0,081;-0,211;-0,045;-0,034;-0,005;-0,026;-0,065;-0,068;-0,040;-0,031;-0,063;-0,068;-0,104;-0,135;-0,140;-0,210;
2024-02-08;-0,091;-0,081;-0,206;-0,041;-0,032;0,001;-0,025;-0,068;-0,068;-0,041;-0,025;-0,063;-0,068;-0,104;-0,135;-0,139;-0,211;
2024-02-09;-0,096;-0,083;-0,204;-0,039;-0,030;-0,001;-0,027;-0,065;-0,068;-0,041;-0,029;-0,064;-0,069;-0,105;-0,135;-0,140;-0,213;
2024-02-12;;;;;;0,001;-0,026;-0,065;-0,068;-0,041;-0,030;-0,063;-0,068;-0,104;-0,135;-0,140;;
2024-02-13;-0,099;-0,085;-0,205;-0,041;-0,031;-0,005;-0,031;-0,063;-0,068;-0,041;-0,034;-0,064;-0,069;-0,104;-0,135;-0,140;;
2024-02-14;-0,094;-0,082;-0,203;-0,039;-0,029;-0,002;-0,029;-0,061;-0,068;-0,041;-0,028;-0,063;-0,068;-0,103;-0,133;-0,138;-0,209;
2024-02-15;-0,090;-0,077;-0,208;-0,040;-0,030;0,006;-0,024;-0,060;-0,068;-0,041;-0,019;-0,063;-0,068;-0,102;-0,132;-0,137;-0,208;
2024-02-16;-0,086;-0,074;-0,209;-0,039;-0,028;0,006;-0,023;-0,062;-0,068;-0,041;-0,017;-0,063;-0,068;-0,102;-0,131;-0,136;-0,204;
2024-02-19;-0,087;-0,074;;;;0,007;-0,021;;-0,067;-0,041;-0,018;-0,063;-0,068;-0,102;-0,132;-0,137;-0,206;
2024-02-20;-0,089;-0,076;-0,219;-0,047;-0,034;0,006;-0,023;-0,066;-0,067;-0,041;-0,022;-0,063;-0,068;-0,104;-0,135;-0,139;-0,207;
2024-02-21;-0,091;-0,076;-0,221;-0,048;-0,033;0,008;-0,024;-0,066;-0,066;-0,040;-0,023;-0,063;-0,068;-0,104;-0,134;-0,139;-0,205;
2024-02-22;-0,088;-0,071;-0,212;-0,042;-0,028;0,009;-0,022;-0,061;-0,066;-0,040;-0,019;-0,063;-0,067;-0,101;-0,130;-0,135;-0,203;
2024-02-23;-0,088;-0,070;-0,209;-0,039;-0,026;0,012;-0,020;-0,059;-0,066;-0,040;-0,019;-0,062;-0,067;-0,101;-0,130;-0,134;-0,204;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,086;-0,069;-0,213;-0,040;-0,028;0,013;-0,020;-0,064;-0,070;-0,040;-0,021;-0,063;-0,067;-0,101;-0,130;-0,135;-0,205;
2024-02-28;-0,089;-0,070;-0,214;-0,040;-0,028;0,010;-0,022;-0,063;-0,068;-0,040;-0,024;-0,062;-0,067;-0,100;-0,129;-0,134;-0,206;
2024-02-29;-0,085;-0,067;-0,211;-0,039;-0,027;0,009;-0,021;-0,061;-0,068;-0,039;-0,021;-0,062;-0,066;-0,099;-0,128;-0,132;-0,205;
2024-03-01;-0,083;-0,066;-0,207;-0,038;-0,027;0,015;-0,018;-0,062;-0,068;-0,039;-0,015;-0,061;-0,066;-0,098;-0,126;-0,130;-0,205;
2024-03-04;;;;;;0,009;-0,021;-0,061;-0,068;-0,039;-0,019;-0,060;-0,065;-0,097;-0,125;-0,130;-0,201;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,085;-0,065;-0,210;-0,040;-0,027;0,007;-0,024;-0,066;-0,069;-0,040;-0,026;-0,060;-0,065;-0,098;-0,127;-0,131;-0,204;
2024-03-07;-0,084;-0,064;-0,208;-0,041;-0,027;0,009;-0,022;-0,065;-0,069;-0,040;-0,024;-0,059;-0,064;-0,096;-0,125;-0,129;-0,205;
2024-03-08;-0,080;-0,059;-0,207;-0,041;-0,027;0,013;-0,018;-0,065;-0,068;-0,039;-0,023;-0,058;-0,063;-0,097;-0,126;-0,131;-0,204;
2024-03-11;-0,081;-0,061;-0,211;-0,044;-0,030;0,010;-0,020;-0,063;-0,067;-0,039;-0,027;-0,059;-0,063;-0,097;-0,126;-0,130;-0,200;
2024-03-12;-0,078;-0,055;-0,205;-0,040;-0,025;0,017;-0,014;-0,063;-0,067;-0,038;-0,020;-0,057;-0,062;-0,094;-0,121;-0,126;-0,196;
2024-03-13;-0,076;-0,053;-0,206;-0,040;-0,024;0,018;-0,013;-0,062;-0,067;-0,038;-0,019;-0,058;-0,062;-0,094;-0,122;-0,126;-0,197;
2024-03-14;-0,075;-0,054;-0,203;-0,040;-0,023;0,017;-0,015;-0,060;-0,069;-0,043;-0,021;-0,058;-0,062;-0,093;-0,120;-0,124;-0,192;
2024-03-15;-0,074;-0,051;-0,204;-0,040;-0,023;0,019;-0,013;-0,060;-0,070;-0,043;-0,021;-0,058;-0,063;-0,093;-0,121;-0,125;-0,196;
2024-03-18;-0,075;-0,056;-0,201;-0,038;-0,020;0,016;-0,016;-0,055;-0,069;-0,043;-0,024;-0,058;-0,062;-0,092;-0,119;-0,123;-0,193;
2024-03-19;-0,075;-0,056;-0,204;-0,038;-0,021;0,020;-0,013;-0,054;-0,069;-0,043;-0,018;-0,058;-0,062;-0,091;-0,118;-0,122;-0,196;
2024-03-20;-0,071;-0,054;-0,198;-0,034;-0,017;0,022;-0,011;-0,052;-0,069;-0,043;-0,015;-0,057;-0,061;-0,089;-0,114;-0,119;-0,193;
2024-03-21;-0,062;-0,044;-0,192;-0,029;-0,014;0,033;-0,004;-0,047;-0,068;-0,043;-0,003;-0,055;-0,059;-0,086;-0,111;-0,115;-0,186;
2024-03-22;-0,060;-0,043;-0,190;-0,030;-0,013;0,032;-0,003;-0,046;-0,068;-0,042;-0,002;-0,054;-0,058;-0,084;-0,109;-0,113;-0,187;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,043;-0,187;-0,031;-0,013;0,035;-0,001;-0,047;-0,065;-0,040;0,000;-0,054;-0,058;-0,085;-0,109;-0,113;-0,185;
2024-03-27;-0,052;-0,040;-0,187;-0,029;-0,011;0,034;0,000;-0,042;-0,065;-0,040;-0,001;-0,053;-0,057;-0,082;-0,106;-0,110;-0,185;
2024-03-28;-0,052;-0,043;-0,183;-0,024;-0,007;0,034;-0,001;-0,039;-0,064;-0,040;-0,001;-0,053;-0,056;-0,081;-0,105;-0,109;-0,180;
2024-04-02;-0,055;-0,045;-0,181;-0,029;-0,009;0,032;-0,003;-0,043;-0,064;-0,039;-0,003;-0,055;-0,058;-0,083;-0,107;-0,111;-0,176;
2024-04-03;-0,056;-0,045;-0,181;-0,030;-0,010;0,032;-0,005;-0,045;-0,063;-0,038;-0,004;-0,055;-0,059;-0,084;-0,108;-0,112;-0,181;
2024-04-04;-0,054;-0,043;-0,180;-0,032;-0,012;0,030;-0,006;-0,048;-0,063;-0,038;-0,004;-0,056;-0,059;-0,086;-0,112;-0,116;-0,183;
2024-04-05;-0,060;-0,047;-0,183;-0,034;-0,012;0,026;-0,010;-0,046;-0,063;-0,038;-0,007;-0,055;-0,059;-0,085;-0,109;-0,113;-0,181;
2024-04-08;-0,054;-0,043;-0,184;-0,036;-0,015;0,028;-0,008;-0,048;-0,062;-0,038;-0,005;-0,056;-0,060;-0,086;-0,111;-0,115;-0,183;
2024-04-09;-0,059;-0,044;-0,184;-0,036;-0,015;0,025;-0,010;-0,048;-0,063;-0,037;-0,008;-0,056;-0,059;-0,086;-0,110;-0,114;-0,179;
2024-04-10;-0,065;-0,048;-0,181;-0,033;-0,012;0,027;-0,008;-0,047;-0,063;-0,037;-0,008;-0,055;-0,059;-0,085;-0,109;-0,113;-0,173;
2024-04-11;-0,065;-0,049;-0,178;-0,033;-0,011;0,023;-0,009;-0,047;-0,063;-0,037;-0,008;-0,055;-0,059;-0,084;-0,107;-0,111;-0,171;
2024-04-12;-0,064;-0,047;-0,173;-0,029;-0,007;0,021;-0,011;-0,046;-0,062;-0,037;-0,013;-0,054;-0,057;-0,083;-0,107;-0,111;-0,171;
2024-04-15;-0,062;-0,044;-0,176;-0,029;-0,006;0,022;-0,009;-0,049;-0,062;-0,037;-0,013;-0,055;-0,059;-0,085;-0,109;-0,113;-0,177;
2024-04-16;-0,070;-0,054;-0,181;-0,033;-0,012;0,016;-0,017;-0,049;-0,062;-0,037;-0,020;-0,056;-0,060;-0,087;-0,112;-0,116;-0,185;
2024-04-17;-0,069;-0,051;-0,179;-0,031;-0,008;0,016;-0,016;-0,050;-0,061;-0,037;-0,021;-0,056;-0,060;-0,086;-0,111;-0,115;-0,181;
2024-04-18;-0,073;-0,054;-0,184;-0,035;-0,012;0,014;-0,016;-0,047;-0,061;-0,036;-0,022;-0,056;-0,060;-0,086;-0,111;-0,115;-0,181;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,055;-0,047;-0,178;-0,030;-0,006;0,018;-0,008;-0,041;-0,062;-0,036;-0,016;-0,055;-0,059;-0,084;-0,108;-0,112;-0,176;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,046;-0,178;-0,028;-0,003;0,016;-0,007;-0,039;-0,061;-0,036;-0,017;-0,054;-0,057;-0,081;-0,104;-0,108;-0,171;
2024-04-29;-0,050;-0,042;-0,179;-0,027;-0,002;0,020;-0,004;-0,038;-0,061;-0,035;-0,012;-0,053;-0,057;-0,080;-0,103;-0,107;-0,168;
2024-04-30;-0,048;-0,042;-0,177;-0,027;-0,001;0,021;-0,004;-0,040;-0,060;-0,035;-0,009;-0,054;-0,057;-0,082;-0,105;-0,109;-0,168;
2024-05-02;-0,053;-0,047;-0,183;-0,034;-0,007;0,014;-0,009;-0,037;-0,060;-0,035;-0,017;-0,054;-0,058;-0,083;-0,107;-0,111;-0,167;
2024-05-03;-0,050;-0,043;-0,178;-0,031;-0,005;0,019;-0,005;-0,034;-0,060;-0,035;-0,007;-0,053;-0,057;-0,081;-0,105;-0,109;-0,167;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,036;-0,172;-0,026;0,000;0,027;0,003;-0,028;-0,060;-0,035;0,000;-0,050;-0,053;-0,077;-0,099;-0,103;-0,164;
2024-05-08;-0,043;-0,033;-0,169;-0,024;0,003;0,031;0,005;-0,026;-0,060;-0,034;0,003;-0,050;-0,053;-0,076;-0,098;-0,101;-0,162;
2024-05-10;-0,039;-0,027;-0,169;-0,021;0,006;0,037;0,012;-0,024;-0,060;-0,034;0,011;-0,049;-0,052;-0,073;-0,094;-0,098;-0,161;
2024-05-13;-0,038;-0,027;-0,170;-0,020;0,006;0,035;0,010;-0,025;-0,059;-0,034;0,009;-0,049;-0,052;-0,074;-0,095;-0,099;-0,159;
2024-05-14;-0,034;-0,024;-0,167;-0,021;0,006;0,041;0,015;-0,025;-0,060;-0,034;0,015;-0,049;-0,052;-0,072;-0,093;-0,097;-0,158;
2024-05-15;-0,030;-0,022;-0,164;-0,020;0,007;0,040;0,014;-0,027;-0,059;-0,034;0,017;-0,048;-0,051;-0,072;-0,093;-0,097;-0,160;
2024-05-16;-0,029;-0,024;-0,162;-0,019;0,008;0,040;0,013;-0,024;-0,059;-0,034;0,018;-0,048;-0,051;-0,073;-0,094;-0,098;-0,155;
2024-05-17;;;;;;0,039;0,010;-0,023;-0,059;-0,034;0,021;-0,048;-0,052;-0,073;-0,094;-0,098;-0,154;
2024-05-20;-0,026;-0,021;-0,163;-0,020;0,007;0,044;0,015;-0,024;-0,058;-0,033;0,028;-0,048;-0,051;-0,072;-0,093;-0,096;-0,154;
2024-05-21;-0,027;-0,022;-0,165;-0,022;0,005;0,044;0,015;-0,026;-0,058;-0,033;0,027;-0,048;-0,051;-0,072;-0,093;-0,096;-0,157;
2024-05-22;-0,023;-0,020;-0,160;-0,017;0,008;0,045;0,017;-0,025;-0,058;-0,033;0,030;-0,048;-0,051;-0,072;-0,092;-0,096;-0,155;
2024-05-23;-0,023;-0,020;-0,160;-0,022;0,005;0,046;0,016;-0,029;-0,057;-0,033;0,030;-0,049;-0,052;-0,073;-0,094;-0,097;-0,157;
2024-05-24;-0,024;-0,022;-0,164;-0,027;0,003;0,042;0,014;-0,030;-0,057;-0,033;0,026;-0,050;-0,053;-0,074;-0,095;-0,099;-0,163;
2024-05-27;-0,025;-0,022;;;;0,042;0,013;;-0,056;-0,032;0,025;-0,049;-0,052;-0,074;-0,095;-0,099;-0,161;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,028;-0,164;-0,036;-0,005;0,033;0,005;-0,036;-0,056;-0,032;0,016;-0,050;-0,054;-0,077;-0,100;-0,104;-0,167;
2024-05-30;-0,028;-0,028;-0,165;-0,041;-0,008;0,036;0,007;-0,038;-0,054;-0,032;0,019;-0,051;-0,055;-0,079;-0,102;-0,106;-0,175;
2024-05-31;-0,026;-0,025;-0,172;-0,045;-0,013;0,039;0,008;-0,037;-0,054;-0,032;0,023;-0,051;-0,054;-0,079;-0,102;-0,106;-0,182;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,027;-0,170;-0,046;-0,012;0,032;0,003;-0,040;-0,054;-0,031;0,017;-0,050;-0,053;-0,079;-0,103;-0,107;-0,183;
2024-06-05;-0,030;-0,025;-0,167;-0,047;-0,012;;;;;;;-0,049;-0,052;-0,077;-0,100;-0,105;-0,179;
2024-06-07;-0,027;-0,025;-0,159;-0,038;-0,003;0,038;0,009;-0,036;-0,054;-0,031;0,025;-0,049;-0,052;-0,075;-0,097;-0,102;-0,170;
2024-06-10;;;;;;0,037;0,005;-0,039;-0,052;-0,031;0,024;-0,049;-0,053;-0,076;-0,099;-0,103;-0,172;
2024-06-11;-0,029;-0,029;-0,163;-0,041;-0,008;0,040;0,007;-0,042;-0,051;-0,031;0,028;-0,049;-0,052;-0,077;-0,100;-0,104;-0,174;
2024-06-12;-0,018;-0,020;-0,160;-0,041;-0,010;0,049;0,014;-0,044;-0,051;-0,031;0,038;-0,048;-0,052;-0,077;-0,100;-0,105;-0,182;
2024-06-13;-0,024;-0,026;-0,156;-0,038;-0,008;0,040;0,007;-0,046;-0,051;-0,030;0,030;-0,048;-0,051;-0,075;-0,099;-0,103;-0,172;
2024-06-14;-0,031;-0,032;-0,154;-0,033;-0,005;0,034;0,002;-0,046;-0,051;-0,030;0,023;-0,046;-0,050;-0,075;-0,098;-0,102;-0,168;
2024-06-17;-0,032;-0,034;-0,156;-0,034;-0,007;0,032;0,001;-0,046;-0,050;-0,030;0,022;-0,047;-0,050;-0,075;-0,098;-0,102;-0,170;
2024-06-18;-0,033;-0,034;-0,156;-0,034;-0,007;0,031;0,001;-0,046;-0,051;-0,030;0,022;-0,047;-0,050;-0,075;-0,098;-0,102;-0,169;
2024-06-19;-0,035;-0,035;;;;0,029;-0,002;;-0,051;-0,030;0,022;-0,047;-0,051;-0,075;-0,099;-0,103;-0,165;
2024-06-20;-0,030;-0,031;-0,155;-0,034;-0,007;0,034;0,004;-0,044;-0,049;-0,030;0,028;-0,047;-0,050;-0,075;-0,098;-0,102;-0,164;
2024-06-24;-0,030;-0,029;-0,156;-0,031;-0,004;0,035;0,005;-0,040;-0,049;-0,030;0,027;-0,046;-0,050;-0,074;-0,097;-0,102;-0,168;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,033;-0,152;-0,030;-0,002;0,029;0,000;-0,037;-0,048;-0,029;0,021;-0,046;-0,049;-0,073;-0,096;-0,100;-0,163;
2024-06-27;-0,036;-0,034;-0,148;-0,029;-0,000;0,029;0,000;-0,033;-0,047;-0,029;0,022;-0,045;-0,049;-0,073;-0,095;-0,099;-0,163;
2024-06-28;-0,035;-0,033;-0,145;-0,026;0,001;0,027;0,001;-0,035;-0,047;-0,029;0,020;-0,045;-0,049;-0,073;-0,096;-0,100;-0,162;
2024-07-01;-0,032;-0,030;-0,150;-0,030;-0,002;0,029;0,003;-0,035;-0,047;-0,029;0,023;-0,046;-0,049;-0,072;-0,093;-0,097;-0,160;
2024-07-02;-0,034;-0,033;-0,146;-0,030;-0,001;0,028;0,002;-0,034;-0,045;-0,029;0,022;-0,046;-0,050;-0,073;-0,095;-0,099;-0,164;
2024-07-03;-0,032;-0,031;-0,145;-0,031;-0,001;0,031;0,003;-0,036;-0,044;-0,029;0,025;-0,046;-0,050;-0,073;-0,096;-0,100;-0,164;
2024-07-04;-0,029;-0,030;;;;0,032;0,004;;-0,044;-0,029;0,026;-0,046;-0,049;-0,072;-0,094;-0,098;-0,157;
2024-07-05;-0,025;-0,029;-0,141;-0,032;-0,001;0,032;0,004;-0,037;-0,044;-0,029;0,028;-0,046;-0,049;-0,072;-0,094;-0,098;-0,157;
2024-07-08;-0,024;-0,030;-0,138;-0,030;0,001;0,035;0,005;-0,031;-0,044;-0,029;0,033;-0,045;-0,048;-0,070;-0,092;-0,096;-0,154;
2024-07-09;-0,023;-0,033;-0,135;-0,029;0,001;0,030;0,002;-0,033;-0,044;-0,029;0,031;-0,045;-0,049;-0,071;-0,093;-0,097;-0,152;
2024-07-10;-0,022;-0,032;-0,135;-0,029;0,001;0,028;0,001;-0,031;-0,044;-0,028;0,028;-0,044;-0,048;-0,069;-0,091;-0,095;-0,152;
2024-07-11;-0,020;-0,027;-0,135;-0,026;0,002;0,035;0,005;-0,027;-0,044;-0,028;0,036;-0,044;-0,047;-0,069;-0,091;-0,095;-0,150;
2024-07-12;-0,010;-0,018;-0,136;-0,022;0,006;0,050;0,018;-0,022;-0,043;-0,028;0,050;-0,041;-0,045;-0,065;-0,086;-0,089;-0,148;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,006;-0,019;-0,141;-0,014;0,008;0,044;0,012;-0,015;-0,041;-0,027;0,058;-0,040;-0,043;-0,064;-0,085;-0,089;-0,155;
2024-07-23;-0,007;-0,020;-0,137;-0,008;0,013;0,043;0,012;-0,011;-0,041;-0,027;0,056;-0,040;-0,043;-0,063;-0,084;-0,087;-0,152;
2024-07-24;-0,007;-0,024;-0,142;-0,014;0,008;0,039;0,008;-0,017;-0,041;-0,027;0,050;-0,041;-0,045;-0,068;-0,090;-0,094;-0,154;
2024-07-25;-0,014;-0,029;-0,151;-0,016;0,005;0,034;0,004;-0,016;-0,041;-0,027;0,044;-0,041;-0,045;-0,068;-0,091;-0,095;-0,156;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,005;-0,021;-0,144;-0,009;0,011;0,037;0,007;-0,010;-0,041;-0,027;0,050;-0,040;-0,043;-0,065;-0,087;-0,091;-0,154;
2024-07-30;-0,006;-0,021;-0,147;-0,010;0,010;0,040;0,009;-0,010;-0,041;-0,027;0,052;-0,040;-0,044;-0,066;-0,088;-0,092;-0,157;
2024-07-31;-0,005;-0,020;-0,147;-0,014;0,009;0,041;0,011;-0,012;-0,041;-0,026;0,054;-0,039;-0,043;-0,064;-0,085;-0,089;-0,155;
2024-08-01;-0,006;-0,022;-0,143;-0,013;0,008;0,031;0,003;-0,020;-0,040;-0,026;0,045;-0,041;-0,044;-0,069;-0,093;-0,097;-0,155;
2024-08-02;-0,021;-0,040;-0,169;-0,028;-0,010;0,018;-0,010;-0,036;-0,040;-0,026;0,029;-0,043;-0,047;-0,077;-0,104;-0,109;-0,170;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,054;-0,182;-0,035;-0,016;0,010;-0,017;-0,046;-0,040;-0,025;0,022;-0,045;-0,050;-0,083;-0,114;-0,118;-0,184;
2024-08-07;-0,022;-0,043;-0,177;-0,034;-0,014;0,018;-0,008;-0,046;-0,040;-0,025;0,030;-0,046;-0,051;-0,084;-0,114;-0,119;-0,179;
2024-08-08;-0,026;-0,046;-0,178;-0,035;-0,013;0,016;-0,008;-0,042;-0,040;-0,025;0,028;-0,044;-0,049;-0,079;-0,108;-0,112;-0,177;
2024-08-09;-0,021;-0,043;-0,175;-0,036;-0,012;0,020;-0,005;-0,040;-0,038;-0,025;0,033;-0,043;-0,048;-0,078;-0,106;-0,111;-0,171;
2024-08-12;-0,021;-0,043;-0,171;-0,036;-0,012;0,019;-0,004;-0,041;-0,037;-0,025;0,031;-0,043;-0,048;-0,078;-0,106;-0,110;-0,168;
2024-08-13;-0,020;-0,041;-0,166;-0,032;-0,009;0,018;-0,004;-0,038;-0,037;-0,025;0,029;-0,041;-0,046;-0,074;-0,102;-0,106;-0,167;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,013;-0,032;-0,155;-0,023;-0,001;0,025;0,003;-0,030;-0,037;-0,025;0,034;-0,040;-0,044;-0,070;-0,095;-0,099;-0,165;
2024-08-16;-0,013;-0,032;-0,152;-0,023;-0,000;0,023;0,003;-0,031;-0,036;-0,025;0,032;-0,039;-0,043;-0,068;-0,093;-0,096;-0,157;
2024-08-19;-0,012;-0,030;-0,154;-0,026;-0,002;0,026;0,004;-0,033;-0,036;-0,024;0,035;-0,039;-0,043;-0,069;-0,094;-0,098;-0,160;
2024-08-20;-0,012;-0,030;-0,154;-0,029;-0,005;0,026;0,003;-0,038;-0,035;-0,024;0,034;-0,040;-0,044;-0,071;-0,097;-0,101;-0,163;
2024-08-21;-0,015;-0,032;-0,156;-0,029;-0,004;0,024;0,002;-0,036;-0,034;-0,024;0,035;-0,040;-0,044;-0,071;-0,097;-0,101;-0,166;
2024-08-22;-0,012;-0,027;-0,153;-0,028;-0,003;0,026;0,004;-0,035;-0,034;-0,024;0,037;-0,040;-0,044;-0,071;-0,097;-0,101;-0,165;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,008;-0,023;-0,158;-0,027;-0,003;0,033;0,012;-0,030;-0,032;-0,023;0,045;-0,040;-0,044;-0,071;-0,096;-0,100;-0,169;
2024-08-29;;;;;;0,037;0,015;-0,028;-0,032;-0,023;0,050;-0,039;-0,043;-0,069;-0,093;-0,097;-0,167;
2024-08-30;-0,002;-0,020;-0,153;-0,022;0,001;0,039;0,017;-0,022;-0,031;-0,023;0,053;-0,038;-0,042;-0,067;-0,091;-0,094;-0,166;
2024-09-02;-0,006;-0,021;;;;0,037;0,016;;-0,031;-0,023;0,050;-0,039;-0,042;-0,067;-0,091;-0,094;-0,167;
2024-09-03;-0,008;-0,023;-0,158;-0,024;-0,000;0,033;0,013;-0,026;-0,030;-0,023;0,045;-0,039;-0,043;-0,070;-0,095;-0,098;-0,166;
2024-09-04;-0,011;-0,030;-0,166;-0,025;-0,005;0,029;0,009;-0,028;-0,030;-0,022;0,042;-0,040;-0,044;-0,073;-0,099;-0,103;-0,175;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,004;-0,020;-0,145;-0,016;0,007;0,026;0,013;-0,007;-0,026;-0,020;0,031;-0,035;-0,038;-0,059;-0,080;-0,083;-0,133;
2024-10-14;-0,006;-0,020;-0,138;-0,010;0,012;0,024;0,014;-0,003;-0,026;-0,020;0,033;-0,034;-0,037;-0,057;-0,077;-0,080;-0,132;
2024-10-15;-0,002;-0,018;-0,137;-0,009;0,013;0,025;0,012;-0,003;-0,025;-0,019;0,036;-0,035;-0,038;-0,059;-0,080;-0,084;-0,137;
2024-10-16;-0,006;-0,022;-0,141;-0,009;0,012;0,023;0,010;0,000;-0,025;-0,019;0,033;-0,034;-0,037;-0,057;-0,077;-0,080;-0,135;
2024-10-17;-0,004;-0,021;-0,135;-0,004;0,018;0,025;0,010;0,003;-0,027;-0,020;0,033;-0,033;-0,036;-0,055;-0,076;-0,078;-0,136;
2024-10-18;-0,004;-0,021;-0,132;-0,005;0,018;0,026;0,011;0,003;-0,027;-0,020;0,035;-0,032;-0,035;-0,054;-0,073;-0,076;-0,128;
