
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,102;-0,085;-0,256;-0,096;-0,081;0,000;-0,037;-0,132;-0,075;-0,045;-0,070;-0,069;-0,076;-0,124;-0,166;-0,173;-0,221;
2024-01-12;-0,099;-0,083;-0,256;-0,096;-0,080;0,004;-0,033;-0,128;-0,074;-0,044;-0,064;-0,068;-0,075;-0,122;-0,165;-0,171;-0,221;
2024-01-15;;;;;;-0,005;-0,039;;-0,074;-0,044;-0,073;-0,068;-0,075;-0,122;-0,165;-0,171;-0,219;
2024-01-16;-0,108;-0,091;-0,252;-0,092;-0,077;-0,007;-0,041;-0,124;-0,074;-0,044;-0,072;-0,068;-0,075;-0,122;-0,164;-0,171;-0,222;
2024-01-17;-0,118;-0,098;-0,256;-0,091;-0,079;-0,013;-0,047;-0,128;-0,074;-0,044;-0,079;-0,069;-0,076;-0,124;-0,166;-0,173;-0,229;
2024-01-18;-0,112;-0,094;-0,249;-0,091;-0,077;;;;;;;-0,069;-0,076;-0,122;-0,164;-0,170;-0,228;
2024-01-19;-0,116;-0,096;-0,247;-0,087;-0,074;-0,015;-0,047;-0,118;-0,073;-0,044;-0,081;-0,069;-0,075;-0,121;-0,162;-0,168;-0,224;
2024-01-22;-0,114;-0,093;-0,242;-0,084;-0,071;-0,011;-0,043;-0,115;-0,073;-0,043;-0,076;-0,067;-0,074;-0,119;-0,160;-0,166;-0,228;
2024-01-23;-0,109;-0,089;-0,239;-0,082;-0,071;-0,010;-0,042;-0,112;-0,073;-0,043;-0,075;-0,067;-0,074;-0,118;-0,158;-0,164;-0,223;
2024-01-24;-0,108;-0,087;-0,240;-0,084;-0,071;-0,006;-0,039;-0,111;-0,073;-0,043;-0,070;-0,067;-0,074;-0,118;-0,158;-0,165;-0,222;
2024-01-25;-0,105;-0,085;-0,235;-0,085;-0,070;-0,005;-0,038;-0,109;-0,072;-0,043;-0,067;-0,066;-0,073;-0,116;-0,156;-0,162;-0,219;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,100;-0,081;-0,233;-0,080;-0,064;-0,002;-0,035;-0,104;-0,071;-0,042;-0,063;-0,065;-0,072;-0,114;-0,153;-0,159;-0,217;
2024-01-30;-0,099;-0,082;-0,235;-0,080;-0,064;-0,003;-0,036;-0,104;-0,071;-0,042;-0,063;-0,066;-0,072;-0,115;-0,154;-0,160;-0,221;
2024-01-31;-0,096;-0,081;-0,246;-0,086;-0,071;-0,002;-0,032;-0,110;-0,071;-0,042;-0,055;-0,067;-0,073;-0,119;-0,160;-0,167;-0,228;
2024-02-01;;;;;;0,003;-0,029;-0,110;-0,071;-0,042;-0,053;-0,065;-0,072;-0,116;-0,156;-0,162;-0,220;
2024-02-02;-0,100;-0,080;-0,235;-0,081;-0,067;0,002;-0,029;-0,106;-0,072;-0,042;-0,054;-0,065;-0,071;-0,114;-0,152;-0,159;-0,216;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,104;-0,083;-0,233;-0,076;-0,061;0,004;-0,029;-0,105;-0,073;-0,043;-0,051;-0,065;-0,071;-0,113;-0,151;-0,157;-0,208;
2024-02-07;-0,099;-0,081;-0,233;-0,077;-0,064;0,006;-0,026;-0,104;-0,073;-0,043;-0,044;-0,066;-0,072;-0,114;-0,152;-0,158;-0,211;
2024-02-08;-0,096;-0,081;-0,227;-0,074;-0,061;0,012;-0,025;-0,107;-0,073;-0,043;-0,037;-0,066;-0,072;-0,113;-0,151;-0,157;-0,212;
2024-02-09;-0,101;-0,083;-0,226;-0,072;-0,060;0,010;-0,027;-0,104;-0,073;-0,044;-0,042;-0,066;-0,072;-0,114;-0,152;-0,158;-0,214;
2024-02-12;;;;;;0,012;-0,026;-0,104;-0,073;-0,044;-0,043;-0,066;-0,072;-0,114;-0,152;-0,158;;
2024-02-13;-0,104;-0,085;-0,227;-0,074;-0,061;0,007;-0,031;-0,103;-0,073;-0,044;-0,047;-0,067;-0,073;-0,114;-0,151;-0,158;;
2024-02-14;-0,099;-0,082;-0,224;-0,072;-0,059;0,009;-0,029;-0,101;-0,074;-0,044;-0,041;-0,066;-0,072;-0,113;-0,150;-0,156;-0,210;
2024-02-15;-0,094;-0,077;-0,230;-0,073;-0,060;0,017;-0,024;-0,099;-0,073;-0,043;-0,032;-0,066;-0,071;-0,112;-0,149;-0,155;-0,209;
2024-02-16;-0,091;-0,074;-0,231;-0,072;-0,058;0,017;-0,023;-0,101;-0,073;-0,043;-0,030;-0,066;-0,071;-0,111;-0,148;-0,154;-0,205;
2024-02-19;-0,092;-0,074;;;;0,018;-0,021;;-0,072;-0,043;-0,030;-0,066;-0,072;-0,112;-0,149;-0,155;-0,207;
2024-02-20;-0,094;-0,076;-0,240;-0,080;-0,064;0,017;-0,023;-0,106;-0,072;-0,043;-0,035;-0,066;-0,072;-0,113;-0,151;-0,157;-0,208;
2024-02-21;-0,096;-0,076;-0,243;-0,081;-0,063;0,019;-0,024;-0,105;-0,071;-0,043;-0,035;-0,066;-0,072;-0,113;-0,151;-0,157;-0,206;
2024-02-22;-0,092;-0,071;-0,234;-0,075;-0,058;0,020;-0,022;-0,100;-0,071;-0,043;-0,032;-0,065;-0,071;-0,110;-0,147;-0,153;-0,204;
2024-02-23;-0,092;-0,070;-0,231;-0,072;-0,056;0,023;-0,020;-0,099;-0,071;-0,042;-0,031;-0,065;-0,071;-0,110;-0,147;-0,153;-0,205;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,091;-0,069;-0,235;-0,073;-0,058;0,024;-0,020;-0,103;-0,075;-0,043;-0,034;-0,066;-0,071;-0,110;-0,147;-0,153;-0,206;
2024-02-28;-0,093;-0,070;-0,236;-0,073;-0,058;0,021;-0,022;-0,102;-0,073;-0,042;-0,037;-0,065;-0,071;-0,110;-0,146;-0,152;-0,207;
2024-02-29;-0,090;-0,067;-0,233;-0,072;-0,057;0,020;-0,021;-0,100;-0,073;-0,042;-0,034;-0,065;-0,070;-0,109;-0,145;-0,150;-0,206;
2024-03-01;-0,087;-0,066;-0,228;-0,071;-0,056;0,026;-0,018;-0,101;-0,073;-0,042;-0,028;-0,064;-0,069;-0,107;-0,143;-0,149;-0,206;
2024-03-04;;;;;;0,020;-0,021;-0,101;-0,073;-0,042;-0,032;-0,063;-0,069;-0,107;-0,142;-0,148;-0,202;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,090;-0,065;-0,231;-0,072;-0,057;0,018;-0,024;-0,105;-0,074;-0,042;-0,039;-0,063;-0,068;-0,107;-0,143;-0,149;-0,205;
2024-03-07;-0,089;-0,064;-0,230;-0,073;-0,057;0,020;-0,022;-0,104;-0,074;-0,042;-0,036;-0,062;-0,068;-0,106;-0,141;-0,147;-0,206;
2024-03-08;-0,085;-0,059;-0,228;-0,074;-0,057;0,024;-0,018;-0,104;-0,073;-0,042;-0,036;-0,061;-0,067;-0,106;-0,143;-0,149;-0,205;
2024-03-11;-0,086;-0,061;-0,233;-0,077;-0,060;0,021;-0,020;-0,103;-0,072;-0,041;-0,040;-0,062;-0,067;-0,106;-0,142;-0,148;-0,201;
2024-03-12;-0,083;-0,055;-0,227;-0,072;-0,055;0,028;-0,014;-0,102;-0,072;-0,041;-0,033;-0,060;-0,066;-0,103;-0,138;-0,144;-0,197;
2024-03-13;-0,081;-0,053;-0,227;-0,073;-0,054;0,029;-0,013;-0,102;-0,072;-0,041;-0,031;-0,061;-0,066;-0,103;-0,138;-0,144;-0,198;
2024-03-14;-0,080;-0,054;-0,225;-0,073;-0,053;0,028;-0,015;-0,099;-0,074;-0,045;-0,033;-0,061;-0,066;-0,102;-0,137;-0,143;-0,193;
2024-03-15;-0,078;-0,051;-0,226;-0,073;-0,053;0,030;-0,013;-0,099;-0,076;-0,046;-0,033;-0,061;-0,066;-0,103;-0,137;-0,143;-0,197;
2024-03-18;-0,080;-0,056;-0,222;-0,071;-0,050;0,027;-0,016;-0,094;-0,074;-0,046;-0,037;-0,061;-0,066;-0,102;-0,136;-0,141;-0,194;
2024-03-19;-0,080;-0,056;-0,226;-0,071;-0,051;0,031;-0,013;-0,093;-0,074;-0,046;-0,031;-0,060;-0,065;-0,101;-0,134;-0,140;-0,198;
2024-03-20;-0,076;-0,054;-0,220;-0,067;-0,047;0,034;-0,011;-0,092;-0,075;-0,046;-0,028;-0,060;-0,064;-0,098;-0,131;-0,137;-0,194;
2024-03-21;-0,066;-0,044;-0,213;-0,062;-0,044;0,044;-0,004;-0,087;-0,073;-0,045;-0,016;-0,058;-0,063;-0,095;-0,127;-0,133;-0,187;
2024-03-22;-0,065;-0,043;-0,211;-0,063;-0,043;0,043;-0,003;-0,085;-0,073;-0,044;-0,014;-0,057;-0,062;-0,094;-0,125;-0,131;-0,188;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,062;-0,043;-0,209;-0,064;-0,043;0,046;-0,001;-0,087;-0,070;-0,043;-0,013;-0,057;-0,062;-0,094;-0,126;-0,131;-0,186;
2024-03-27;-0,057;-0,040;-0,209;-0,062;-0,041;0,045;0,000;-0,082;-0,070;-0,042;-0,014;-0,056;-0,061;-0,092;-0,123;-0,128;-0,186;
2024-03-28;-0,057;-0,043;-0,205;-0,057;-0,037;0,045;-0,001;-0,079;-0,070;-0,042;-0,014;-0,056;-0,060;-0,091;-0,121;-0,127;-0,181;
2024-04-02;-0,060;-0,045;-0,203;-0,062;-0,038;0,043;-0,003;-0,082;-0,069;-0,042;-0,016;-0,057;-0,062;-0,093;-0,124;-0,129;-0,177;
2024-04-03;-0,061;-0,045;-0,203;-0,062;-0,040;0,043;-0,005;-0,085;-0,069;-0,041;-0,016;-0,058;-0,062;-0,094;-0,125;-0,130;-0,182;
2024-04-04;-0,059;-0,043;-0,202;-0,065;-0,042;0,041;-0,006;-0,087;-0,068;-0,041;-0,016;-0,059;-0,063;-0,096;-0,128;-0,134;-0,184;
2024-04-05;-0,064;-0,047;-0,205;-0,066;-0,042;0,037;-0,010;-0,085;-0,068;-0,041;-0,020;-0,058;-0,063;-0,094;-0,126;-0,131;-0,182;
2024-04-08;-0,059;-0,043;-0,206;-0,069;-0,045;0,039;-0,008;-0,088;-0,068;-0,040;-0,018;-0,059;-0,064;-0,096;-0,127;-0,133;-0,184;
2024-04-09;-0,064;-0,044;-0,206;-0,068;-0,045;0,036;-0,010;-0,088;-0,068;-0,040;-0,020;-0,058;-0,063;-0,095;-0,127;-0,132;-0,180;
2024-04-10;-0,070;-0,048;-0,203;-0,066;-0,042;0,038;-0,008;-0,086;-0,068;-0,040;-0,020;-0,058;-0,063;-0,094;-0,126;-0,131;-0,174;
2024-04-11;-0,070;-0,049;-0,200;-0,065;-0,041;0,034;-0,009;-0,086;-0,068;-0,040;-0,020;-0,058;-0,063;-0,093;-0,124;-0,129;-0,172;
2024-04-12;-0,069;-0,047;-0,195;-0,061;-0,037;0,032;-0,011;-0,086;-0,067;-0,040;-0,025;-0,057;-0,061;-0,092;-0,123;-0,129;-0,172;
2024-04-15;-0,066;-0,044;-0,197;-0,061;-0,036;0,033;-0,009;-0,089;-0,067;-0,039;-0,025;-0,058;-0,063;-0,094;-0,126;-0,132;-0,178;
2024-04-16;-0,075;-0,054;-0,203;-0,066;-0,042;0,027;-0,017;-0,089;-0,067;-0,039;-0,032;-0,059;-0,064;-0,096;-0,128;-0,134;-0,186;
2024-04-17;-0,074;-0,051;-0,201;-0,064;-0,038;0,027;-0,016;-0,089;-0,066;-0,039;-0,033;-0,059;-0,063;-0,096;-0,128;-0,133;-0,182;
2024-04-18;-0,078;-0,054;-0,206;-0,068;-0,042;0,025;-0,016;-0,086;-0,066;-0,039;-0,035;-0,059;-0,063;-0,096;-0,128;-0,133;-0,182;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,059;-0,047;-0,200;-0,063;-0,036;0,029;-0,008;-0,080;-0,067;-0,039;-0,029;-0,058;-0,062;-0,093;-0,124;-0,130;-0,177;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,059;-0,046;-0,199;-0,061;-0,032;0,027;-0,007;-0,078;-0,066;-0,038;-0,029;-0,057;-0,061;-0,091;-0,121;-0,126;-0,172;
2024-04-29;-0,055;-0,042;-0,200;-0,059;-0,032;0,031;-0,004;-0,078;-0,066;-0,038;-0,024;-0,056;-0,060;-0,090;-0,119;-0,125;-0,169;
2024-04-30;-0,053;-0,042;-0,198;-0,060;-0,031;0,032;-0,004;-0,079;-0,065;-0,038;-0,022;-0,057;-0,061;-0,091;-0,122;-0,127;-0,169;
2024-05-02;-0,058;-0,047;-0,204;-0,067;-0,037;0,025;-0,009;-0,076;-0,065;-0,038;-0,029;-0,057;-0,062;-0,092;-0,123;-0,129;-0,168;
2024-05-03;-0,055;-0,043;-0,200;-0,063;-0,035;0,030;-0,005;-0,074;-0,066;-0,037;-0,019;-0,056;-0,060;-0,091;-0,122;-0,127;-0,168;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,036;-0,193;-0,059;-0,030;0,038;0,003;-0,067;-0,065;-0,037;-0,013;-0,053;-0,057;-0,086;-0,116;-0,121;-0,165;
2024-05-08;-0,048;-0,033;-0,191;-0,057;-0,027;0,042;0,005;-0,065;-0,065;-0,037;-0,009;-0,053;-0,057;-0,085;-0,114;-0,119;-0,163;
2024-05-10;-0,043;-0,027;-0,191;-0,054;-0,024;0,048;0,012;-0,063;-0,065;-0,037;-0,001;-0,052;-0,056;-0,083;-0,111;-0,116;-0,162;
2024-05-13;-0,043;-0,027;-0,192;-0,053;-0,024;0,046;0,010;-0,064;-0,064;-0,037;-0,004;-0,052;-0,056;-0,083;-0,112;-0,117;-0,160;
2024-05-14;-0,038;-0,024;-0,189;-0,054;-0,024;0,052;0,015;-0,064;-0,065;-0,037;0,002;-0,051;-0,055;-0,082;-0,110;-0,115;-0,159;
2024-05-15;-0,034;-0,022;-0,185;-0,052;-0,023;0,051;0,014;-0,066;-0,064;-0,036;0,004;-0,051;-0,055;-0,082;-0,110;-0,115;-0,161;
2024-05-16;-0,033;-0,024;-0,184;-0,052;-0,022;0,051;0,013;-0,063;-0,064;-0,036;0,005;-0,051;-0,055;-0,082;-0,111;-0,116;-0,156;
2024-05-17;;;;;;0,050;0,010;-0,062;-0,064;-0,036;0,009;-0,051;-0,055;-0,082;-0,111;-0,116;-0,155;
2024-05-20;-0,031;-0,021;-0,184;-0,053;-0,023;0,055;0,015;-0,064;-0,064;-0,036;0,016;-0,051;-0,055;-0,081;-0,109;-0,114;-0,155;
2024-05-21;-0,032;-0,022;-0,187;-0,055;-0,025;0,055;0,015;-0,065;-0,063;-0,036;0,015;-0,051;-0,055;-0,081;-0,109;-0,114;-0,158;
2024-05-22;-0,028;-0,020;-0,182;-0,050;-0,022;0,056;0,017;-0,064;-0,063;-0,036;0,017;-0,051;-0,055;-0,081;-0,109;-0,114;-0,156;
2024-05-23;-0,028;-0,020;-0,182;-0,055;-0,025;0,057;0,016;-0,068;-0,062;-0,036;0,017;-0,052;-0,056;-0,082;-0,110;-0,115;-0,158;
2024-05-24;-0,028;-0,022;-0,185;-0,059;-0,027;0,053;0,014;-0,069;-0,062;-0,036;0,013;-0,052;-0,056;-0,084;-0,112;-0,117;-0,164;
2024-05-27;-0,029;-0,022;;;;0,053;0,013;;-0,061;-0,035;0,012;-0,052;-0,056;-0,083;-0,112;-0,117;-0,162;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,028;-0,186;-0,069;-0,035;0,044;0,005;-0,076;-0,061;-0,034;0,003;-0,053;-0,058;-0,087;-0,116;-0,122;-0,168;
2024-05-30;-0,033;-0,028;-0,186;-0,073;-0,038;0,047;0,007;-0,078;-0,059;-0,034;0,006;-0,054;-0,058;-0,088;-0,118;-0,124;-0,176;
2024-05-31;-0,030;-0,025;-0,194;-0,077;-0,042;0,050;0,008;-0,076;-0,059;-0,034;0,011;-0,054;-0,058;-0,088;-0,118;-0,124;-0,183;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,027;-0,192;-0,079;-0,042;0,043;0,003;-0,079;-0,059;-0,034;0,004;-0,053;-0,057;-0,089;-0,120;-0,126;-0,184;
2024-06-05;-0,035;-0,025;-0,189;-0,080;-0,041;;;;;;;-0,052;-0,056;-0,087;-0,117;-0,123;-0,180;
2024-06-07;-0,032;-0,025;-0,181;-0,071;-0,033;0,049;0,009;-0,076;-0,059;-0,034;0,013;-0,052;-0,056;-0,085;-0,114;-0,120;-0,171;
2024-06-10;;;;;;0,048;0,005;-0,079;-0,057;-0,033;0,012;-0,052;-0,057;-0,086;-0,115;-0,121;-0,173;
2024-06-11;-0,033;-0,029;-0,185;-0,073;-0,038;0,051;0,007;-0,082;-0,057;-0,033;0,015;-0,052;-0,056;-0,086;-0,116;-0,122;-0,175;
2024-06-12;-0,023;-0,020;-0,182;-0,074;-0,040;0,060;0,014;-0,083;-0,056;-0,033;0,026;-0,051;-0,055;-0,086;-0,117;-0,123;-0,183;
2024-06-13;-0,029;-0,026;-0,177;-0,071;-0,038;0,052;0,007;-0,085;-0,056;-0,033;0,017;-0,051;-0,055;-0,085;-0,115;-0,121;-0,173;
2024-06-14;-0,036;-0,032;-0,176;-0,066;-0,035;0,045;0,002;-0,085;-0,056;-0,033;0,010;-0,049;-0,054;-0,084;-0,115;-0,120;-0,169;
2024-06-17;-0,037;-0,034;-0,178;-0,067;-0,037;0,043;0,001;-0,085;-0,056;-0,033;0,010;-0,050;-0,054;-0,084;-0,114;-0,120;-0,171;
2024-06-18;-0,038;-0,034;-0,177;-0,067;-0,037;0,042;0,001;-0,086;-0,056;-0,033;0,010;-0,050;-0,054;-0,084;-0,115;-0,120;-0,170;
2024-06-19;-0,040;-0,035;;;;0,040;-0,002;;-0,056;-0,033;0,010;-0,050;-0,054;-0,085;-0,116;-0,121;-0,166;
2024-06-20;-0,035;-0,031;-0,177;-0,067;-0,037;0,045;0,004;-0,083;-0,054;-0,032;0,015;-0,050;-0,054;-0,084;-0,114;-0,120;-0,165;
2024-06-24;-0,035;-0,029;-0,178;-0,064;-0,034;0,046;0,005;-0,080;-0,055;-0,032;0,014;-0,049;-0,054;-0,084;-0,114;-0,120;-0,169;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,033;-0,173;-0,063;-0,032;0,040;0,000;-0,077;-0,053;-0,032;0,008;-0,049;-0,053;-0,082;-0,112;-0,118;-0,164;
2024-06-27;-0,041;-0,034;-0,170;-0,062;-0,030;0,040;0,000;-0,073;-0,053;-0,032;0,010;-0,048;-0,053;-0,082;-0,112;-0,118;-0,164;
2024-06-28;-0,040;-0,033;-0,167;-0,059;-0,029;0,038;0,001;-0,074;-0,052;-0,032;0,007;-0,048;-0,053;-0,082;-0,112;-0,118;-0,163;
2024-07-01;-0,037;-0,030;-0,172;-0,063;-0,032;0,040;0,003;-0,074;-0,052;-0,032;0,010;-0,048;-0,053;-0,081;-0,110;-0,116;-0,161;
2024-07-02;-0,038;-0,033;-0,167;-0,063;-0,031;0,039;0,002;-0,073;-0,051;-0,032;0,010;-0,049;-0,053;-0,082;-0,112;-0,117;-0,165;
2024-07-03;-0,036;-0,031;-0,167;-0,063;-0,031;0,042;0,003;-0,075;-0,049;-0,032;0,012;-0,049;-0,053;-0,083;-0,113;-0,118;-0,165;
2024-07-04;-0,034;-0,030;;;;0,043;0,004;;-0,049;-0,031;0,013;-0,049;-0,053;-0,081;-0,111;-0,116;-0,158;
2024-07-05;-0,030;-0,029;-0,162;-0,065;-0,031;0,043;0,004;-0,076;-0,049;-0,031;0,015;-0,048;-0,053;-0,081;-0,111;-0,116;-0,158;
2024-07-08;-0,029;-0,030;-0,159;-0,063;-0,029;0,046;0,005;-0,071;-0,049;-0,031;0,020;-0,048;-0,052;-0,080;-0,109;-0,114;-0,155;
2024-07-09;-0,028;-0,033;-0,157;-0,062;-0,029;0,041;0,002;-0,073;-0,049;-0,031;0,018;-0,048;-0,053;-0,081;-0,110;-0,115;-0,153;
2024-07-10;-0,027;-0,032;-0,157;-0,062;-0,029;0,039;0,001;-0,070;-0,049;-0,031;0,016;-0,047;-0,051;-0,079;-0,107;-0,113;-0,153;
2024-07-11;-0,025;-0,027;-0,157;-0,059;-0,028;0,046;0,005;-0,066;-0,049;-0,031;0,023;-0,046;-0,051;-0,079;-0,108;-0,113;-0,151;
2024-07-12;-0,014;-0,018;-0,158;-0,054;-0,023;0,061;0,018;-0,061;-0,048;-0,031;0,037;-0,044;-0,048;-0,075;-0,102;-0,107;-0,149;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,019;-0,162;-0,047;-0,022;0,055;0,012;-0,054;-0,046;-0,030;0,045;-0,043;-0,047;-0,074;-0,102;-0,107;-0,156;
2024-07-23;-0,012;-0,020;-0,158;-0,041;-0,017;0,054;0,012;-0,051;-0,046;-0,030;0,043;-0,043;-0,047;-0,073;-0,100;-0,106;-0,153;
2024-07-24;-0,012;-0,024;-0,164;-0,046;-0,022;0,050;0,008;-0,056;-0,046;-0,030;0,037;-0,044;-0,049;-0,077;-0,106;-0,112;-0,155;
2024-07-25;-0,019;-0,029;-0,173;-0,048;-0,025;0,045;0,004;-0,056;-0,046;-0,030;0,032;-0,044;-0,049;-0,078;-0,108;-0,113;-0,157;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;-0,021;-0,166;-0,042;-0,019;0,048;0,007;-0,049;-0,046;-0,029;0,037;-0,043;-0,047;-0,075;-0,104;-0,109;-0,155;
2024-07-30;-0,010;-0,021;-0,169;-0,043;-0,020;0,051;0,009;-0,050;-0,046;-0,029;0,040;-0,043;-0,047;-0,076;-0,105;-0,110;-0,158;
2024-07-31;-0,010;-0,020;-0,168;-0,046;-0,021;0,052;0,011;-0,051;-0,046;-0,029;0,042;-0,042;-0,046;-0,074;-0,102;-0,107;-0,156;
2024-08-01;-0,011;-0,022;-0,165;-0,046;-0,022;0,042;0,003;-0,059;-0,046;-0,028;0,033;-0,044;-0,048;-0,078;-0,109;-0,115;-0,156;
2024-08-02;-0,025;-0,040;-0,191;-0,061;-0,040;0,029;-0,010;-0,075;-0,045;-0,028;0,016;-0,045;-0,051;-0,086;-0,121;-0,127;-0,171;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,054;-0,204;-0,068;-0,045;0,021;-0,017;-0,085;-0,045;-0,028;0,009;-0,048;-0,054;-0,093;-0,131;-0,137;-0,185;
2024-08-07;-0,026;-0,043;-0,198;-0,067;-0,044;0,029;-0,008;-0,086;-0,045;-0,028;0,018;-0,048;-0,054;-0,093;-0,131;-0,137;-0,180;
2024-08-08;-0,031;-0,046;-0,200;-0,068;-0,043;0,027;-0,008;-0,081;-0,045;-0,028;0,016;-0,047;-0,052;-0,089;-0,125;-0,130;-0,178;
2024-08-09;-0,026;-0,043;-0,197;-0,068;-0,042;0,031;-0,005;-0,079;-0,043;-0,028;0,020;-0,046;-0,052;-0,088;-0,123;-0,129;-0,172;
2024-08-12;-0,026;-0,043;-0,193;-0,068;-0,042;0,031;-0,004;-0,080;-0,042;-0,028;0,018;-0,046;-0,051;-0,087;-0,123;-0,129;-0,169;
2024-08-13;-0,025;-0,041;-0,188;-0,065;-0,039;0,029;-0,004;-0,078;-0,042;-0,028;0,016;-0,044;-0,049;-0,084;-0,118;-0,124;-0,168;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,017;-0,032;-0,177;-0,055;-0,031;0,036;0,003;-0,069;-0,042;-0,027;0,021;-0,043;-0,048;-0,080;-0,112;-0,117;-0,166;
2024-08-16;-0,018;-0,032;-0,174;-0,056;-0,030;0,034;0,003;-0,070;-0,041;-0,027;0,019;-0,042;-0,047;-0,078;-0,109;-0,115;-0,158;
2024-08-19;-0,017;-0,030;-0,175;-0,058;-0,032;0,037;0,004;-0,072;-0,041;-0,027;0,023;-0,042;-0,047;-0,079;-0,111;-0,116;-0,161;
2024-08-20;-0,016;-0,030;-0,175;-0,061;-0,034;0,037;0,003;-0,077;-0,040;-0,027;0,022;-0,043;-0,048;-0,081;-0,114;-0,119;-0,164;
2024-08-21;-0,019;-0,032;-0,177;-0,061;-0,034;0,035;0,002;-0,075;-0,039;-0,027;0,022;-0,043;-0,048;-0,081;-0,114;-0,119;-0,167;
2024-08-22;-0,016;-0,027;-0,175;-0,061;-0,033;0,037;0,004;-0,074;-0,039;-0,026;0,024;-0,043;-0,048;-0,081;-0,114;-0,119;-0,166;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,012;-0,023;-0,180;-0,060;-0,033;0,044;0,012;-0,070;-0,037;-0,026;0,033;-0,043;-0,048;-0,080;-0,113;-0,118;-0,170;
2024-08-29;;;;;;0,048;0,015;-0,067;-0,037;-0,026;0,037;-0,042;-0,047;-0,078;-0,110;-0,115;-0,168;
2024-08-30;-0,006;-0,020;-0,174;-0,055;-0,028;0,050;0,017;-0,062;-0,036;-0,026;0,040;-0,041;-0,046;-0,077;-0,108;-0,113;-0,167;
2024-09-02;-0,010;-0,021;;;;0,048;0,016;;-0,036;-0,025;0,038;-0,042;-0,046;-0,077;-0,108;-0,112;-0,168;
2024-09-03;-0,012;-0,023;-0,180;-0,056;-0,030;0,044;0,013;-0,065;-0,035;-0,025;0,032;-0,042;-0,047;-0,079;-0,111;-0,116;-0,167;
2024-09-04;-0,016;-0,030;-0,187;-0,058;-0,035;0,040;0,009;-0,067;-0,035;-0,025;0,030;-0,043;-0,048;-0,082;-0,116;-0,121;-0,176;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,020;-0,167;-0,048;-0,023;0,037;0,013;-0,046;-0,031;-0,022;0,019;-0,038;-0,042;-0,069;-0,097;-0,101;-0,134;
2024-10-14;-0,011;-0,020;-0,160;-0,043;-0,018;0,035;0,014;-0,042;-0,031;-0,022;0,020;-0,037;-0,041;-0,066;-0,093;-0,098;-0,133;
2024-10-15;-0,007;-0,018;-0,159;-0,042;-0,017;0,036;0,012;-0,043;-0,030;-0,022;0,023;-0,038;-0,042;-0,069;-0,097;-0,102;-0,138;
2024-10-16;-0,011;-0,022;-0,162;-0,042;-0,018;0,034;0,010;-0,039;-0,030;-0,022;0,020;-0,037;-0,040;-0,066;-0,094;-0,098;-0,136;
2024-10-17;-0,009;-0,021;-0,157;-0,037;-0,012;0,036;0,010;-0,036;-0,032;-0,023;0,020;-0,036;-0,040;-0,065;-0,092;-0,097;-0,137;
2024-10-18;-0,009;-0,021;-0,154;-0,038;-0,012;0,037;0,011;-0,037;-0,032;-0,023;0,023;-0,035;-0,039;-0,063;-0,090;-0,094;-0,129;
2024-10-21;-0,009;-0,020;-0,153;-0,038;-0,012;0,034;0,007;-0,039;-0,033;-0,023;0,019;-0,036;-0,040;-0,065;-0,092;-0,096;-0,131;
2024-10-22;-0,014;-0,025;-0,152;-0,041;-0,016;0,035;0,004;-0,041;-0,033;-0,023;0,017;-0,037;-0,041;-0,066;-0,093;-0,098;-0,134;
