
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,099;-0,085;-0,257;-0,094;-0,077;0,000;-0,037;-0,133;-0,075;-0,044;-0,070;-0,070;-0,077;-0,125;-0,167;-0,174;-0,222;
2024-01-12;-0,096;-0,083;-0,256;-0,094;-0,077;0,004;-0,033;-0,130;-0,074;-0,044;-0,064;-0,068;-0,076;-0,123;-0,166;-0,173;-0,222;
2024-01-15;;;;;;-0,005;-0,039;;-0,074;-0,044;-0,073;-0,069;-0,076;-0,123;-0,166;-0,173;-0,220;
2024-01-16;-0,105;-0,091;-0,253;-0,090;-0,074;-0,007;-0,041;-0,125;-0,074;-0,044;-0,072;-0,069;-0,076;-0,123;-0,166;-0,172;-0,223;
2024-01-17;-0,115;-0,098;-0,256;-0,090;-0,076;-0,013;-0,047;-0,129;-0,074;-0,044;-0,079;-0,070;-0,077;-0,125;-0,168;-0,174;-0,230;
2024-01-18;-0,109;-0,094;-0,250;-0,090;-0,073;;;;;;;-0,070;-0,076;-0,123;-0,165;-0,172;-0,229;
2024-01-19;-0,113;-0,096;-0,247;-0,086;-0,070;-0,015;-0,047;-0,119;-0,073;-0,044;-0,080;-0,069;-0,076;-0,122;-0,163;-0,170;-0,224;
2024-01-22;-0,111;-0,093;-0,242;-0,082;-0,068;-0,011;-0,043;-0,117;-0,073;-0,043;-0,075;-0,068;-0,075;-0,120;-0,161;-0,168;-0,229;
2024-01-23;-0,107;-0,089;-0,240;-0,080;-0,067;-0,010;-0,042;-0,113;-0,073;-0,043;-0,074;-0,068;-0,075;-0,119;-0,159;-0,166;-0,224;
2024-01-24;-0,105;-0,087;-0,240;-0,083;-0,067;-0,006;-0,039;-0,113;-0,073;-0,043;-0,069;-0,068;-0,075;-0,119;-0,160;-0,166;-0,222;
2024-01-25;-0,103;-0,085;-0,235;-0,083;-0,066;-0,005;-0,038;-0,111;-0,072;-0,043;-0,066;-0,067;-0,073;-0,117;-0,157;-0,163;-0,219;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,081;-0,233;-0,079;-0,060;-0,002;-0,035;-0,106;-0,070;-0,042;-0,063;-0,066;-0,072;-0,115;-0,154;-0,160;-0,217;
2024-01-30;-0,096;-0,082;-0,235;-0,078;-0,060;-0,003;-0,036;-0,105;-0,071;-0,042;-0,062;-0,067;-0,073;-0,116;-0,155;-0,162;-0,222;
2024-01-31;-0,093;-0,081;-0,246;-0,084;-0,067;-0,002;-0,032;-0,112;-0,071;-0,042;-0,055;-0,067;-0,074;-0,120;-0,162;-0,168;-0,228;
2024-02-01;;;;;;0,003;-0,029;-0,111;-0,071;-0,042;-0,053;-0,066;-0,072;-0,117;-0,157;-0,163;-0,221;
2024-02-02;-0,097;-0,080;-0,235;-0,080;-0,064;0,002;-0,029;-0,107;-0,072;-0,042;-0,053;-0,066;-0,072;-0,115;-0,154;-0,160;-0,217;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,101;-0,083;-0,233;-0,074;-0,058;0,004;-0,029;-0,107;-0,073;-0,043;-0,050;-0,066;-0,072;-0,114;-0,153;-0,159;-0,209;
2024-02-07;-0,096;-0,081;-0,233;-0,076;-0,060;0,006;-0,026;-0,106;-0,073;-0,043;-0,044;-0,066;-0,072;-0,115;-0,153;-0,159;-0,211;
2024-02-08;-0,093;-0,081;-0,228;-0,072;-0,058;0,012;-0,025;-0,109;-0,073;-0,043;-0,037;-0,067;-0,073;-0,115;-0,153;-0,159;-0,213;
2024-02-09;-0,098;-0,083;-0,226;-0,070;-0,056;0,010;-0,027;-0,106;-0,073;-0,044;-0,042;-0,067;-0,073;-0,115;-0,153;-0,159;-0,215;
2024-02-12;;;;;;0,012;-0,026;-0,106;-0,073;-0,044;-0,042;-0,067;-0,073;-0,115;-0,153;-0,159;;
2024-02-13;-0,101;-0,085;-0,227;-0,072;-0,057;0,007;-0,031;-0,104;-0,073;-0,044;-0,046;-0,068;-0,073;-0,115;-0,153;-0,159;;
2024-02-14;-0,096;-0,082;-0,225;-0,071;-0,056;0,009;-0,029;-0,102;-0,073;-0,044;-0,041;-0,067;-0,073;-0,114;-0,152;-0,158;-0,211;
2024-02-15;-0,091;-0,077;-0,230;-0,071;-0,056;0,017;-0,024;-0,100;-0,073;-0,043;-0,031;-0,066;-0,072;-0,113;-0,150;-0,156;-0,210;
2024-02-16;-0,088;-0,074;-0,231;-0,070;-0,055;0,017;-0,023;-0,103;-0,073;-0,043;-0,029;-0,066;-0,072;-0,112;-0,149;-0,155;-0,206;
2024-02-19;-0,089;-0,074;;;;0,018;-0,021;;-0,072;-0,043;-0,030;-0,067;-0,073;-0,113;-0,150;-0,156;-0,208;
2024-02-20;-0,091;-0,076;-0,241;-0,078;-0,060;0,017;-0,023;-0,107;-0,072;-0,043;-0,035;-0,067;-0,073;-0,114;-0,153;-0,159;-0,209;
2024-02-21;-0,093;-0,076;-0,243;-0,079;-0,060;0,019;-0,024;-0,107;-0,071;-0,043;-0,035;-0,067;-0,073;-0,114;-0,153;-0,159;-0,207;
2024-02-22;-0,089;-0,071;-0,234;-0,074;-0,055;0,020;-0,022;-0,102;-0,071;-0,043;-0,031;-0,066;-0,072;-0,111;-0,148;-0,154;-0,205;
2024-02-23;-0,089;-0,070;-0,231;-0,070;-0,052;0,023;-0,020;-0,100;-0,071;-0,042;-0,031;-0,066;-0,072;-0,111;-0,148;-0,154;-0,206;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,088;-0,069;-0,235;-0,072;-0,054;0,024;-0,020;-0,104;-0,075;-0,043;-0,033;-0,066;-0,072;-0,112;-0,148;-0,154;-0,207;
2024-02-28;-0,090;-0,070;-0,236;-0,071;-0,055;0,021;-0,022;-0,104;-0,073;-0,042;-0,036;-0,066;-0,072;-0,111;-0,147;-0,153;-0,208;
2024-02-29;-0,087;-0,067;-0,233;-0,070;-0,053;0,020;-0,021;-0,102;-0,073;-0,042;-0,033;-0,065;-0,071;-0,110;-0,146;-0,152;-0,207;
2024-03-01;-0,084;-0,066;-0,229;-0,069;-0,053;0,026;-0,018;-0,103;-0,073;-0,042;-0,027;-0,065;-0,070;-0,108;-0,144;-0,150;-0,207;
2024-03-04;;;;;;0,020;-0,021;-0,102;-0,073;-0,042;-0,031;-0,064;-0,069;-0,108;-0,143;-0,149;-0,203;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,087;-0,065;-0,232;-0,071;-0,053;0,018;-0,024;-0,107;-0,074;-0,042;-0,038;-0,064;-0,069;-0,108;-0,145;-0,151;-0,206;
2024-03-07;-0,086;-0,064;-0,230;-0,072;-0,054;0,020;-0,022;-0,105;-0,074;-0,042;-0,036;-0,063;-0,068;-0,107;-0,143;-0,149;-0,206;
2024-03-08;-0,082;-0,059;-0,229;-0,073;-0,053;0,024;-0,018;-0,106;-0,073;-0,042;-0,035;-0,062;-0,068;-0,107;-0,144;-0,150;-0,205;
2024-03-11;-0,083;-0,061;-0,233;-0,075;-0,056;0,021;-0,020;-0,104;-0,072;-0,041;-0,039;-0,062;-0,068;-0,107;-0,144;-0,150;-0,202;
2024-03-12;-0,080;-0,055;-0,227;-0,071;-0,051;0,028;-0,014;-0,104;-0,071;-0,041;-0,032;-0,061;-0,067;-0,104;-0,140;-0,145;-0,198;
2024-03-13;-0,078;-0,053;-0,228;-0,071;-0,051;0,029;-0,013;-0,103;-0,072;-0,041;-0,031;-0,061;-0,067;-0,104;-0,140;-0,146;-0,199;
2024-03-14;-0,077;-0,054;-0,225;-0,071;-0,050;0,028;-0,015;-0,101;-0,074;-0,045;-0,033;-0,062;-0,067;-0,103;-0,138;-0,144;-0,194;
2024-03-15;-0,075;-0,051;-0,226;-0,071;-0,049;0,030;-0,013;-0,100;-0,075;-0,046;-0,033;-0,062;-0,067;-0,104;-0,139;-0,145;-0,198;
2024-03-18;-0,077;-0,056;-0,223;-0,069;-0,046;0,027;-0,016;-0,096;-0,074;-0,046;-0,036;-0,062;-0,067;-0,103;-0,137;-0,143;-0,194;
2024-03-19;-0,077;-0,056;-0,226;-0,069;-0,047;0,031;-0,013;-0,095;-0,074;-0,046;-0,030;-0,061;-0,066;-0,102;-0,136;-0,141;-0,198;
2024-03-20;-0,073;-0,054;-0,220;-0,065;-0,044;0,034;-0,011;-0,093;-0,074;-0,046;-0,027;-0,060;-0,065;-0,099;-0,132;-0,138;-0,194;
2024-03-21;-0,064;-0,044;-0,214;-0,060;-0,040;0,044;-0,004;-0,088;-0,073;-0,045;-0,015;-0,059;-0,064;-0,096;-0,129;-0,134;-0,188;
2024-03-22;-0,062;-0,043;-0,212;-0,061;-0,040;0,043;-0,003;-0,087;-0,072;-0,044;-0,014;-0,058;-0,062;-0,095;-0,127;-0,132;-0,188;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,043;-0,209;-0,062;-0,040;0,046;-0,001;-0,088;-0,070;-0,043;-0,012;-0,058;-0,063;-0,095;-0,127;-0,132;-0,187;
2024-03-27;-0,054;-0,040;-0,209;-0,060;-0,038;0,045;0,000;-0,083;-0,070;-0,042;-0,013;-0,057;-0,061;-0,093;-0,124;-0,130;-0,187;
2024-03-28;-0,054;-0,043;-0,205;-0,055;-0,033;0,045;-0,001;-0,080;-0,069;-0,042;-0,013;-0,057;-0,061;-0,092;-0,123;-0,128;-0,182;
2024-04-02;-0,057;-0,045;-0,203;-0,060;-0,035;0,043;-0,003;-0,084;-0,069;-0,042;-0,015;-0,058;-0,063;-0,094;-0,125;-0,131;-0,177;
2024-04-03;-0,058;-0,045;-0,203;-0,061;-0,036;0,043;-0,005;-0,086;-0,068;-0,041;-0,016;-0,059;-0,063;-0,095;-0,126;-0,132;-0,183;
2024-04-04;-0,056;-0,043;-0,202;-0,063;-0,038;0,041;-0,006;-0,089;-0,068;-0,041;-0,016;-0,059;-0,064;-0,097;-0,130;-0,135;-0,184;
2024-04-05;-0,061;-0,047;-0,205;-0,065;-0,039;0,037;-0,010;-0,087;-0,068;-0,041;-0,020;-0,059;-0,063;-0,095;-0,127;-0,133;-0,182;
2024-04-08;-0,056;-0,043;-0,206;-0,067;-0,041;0,039;-0,008;-0,089;-0,067;-0,040;-0,017;-0,060;-0,064;-0,097;-0,129;-0,134;-0,184;
2024-04-09;-0,061;-0,044;-0,206;-0,067;-0,042;0,036;-0,010;-0,089;-0,068;-0,040;-0,020;-0,059;-0,064;-0,096;-0,128;-0,134;-0,181;
2024-04-10;-0,067;-0,048;-0,203;-0,064;-0,038;0,038;-0,008;-0,087;-0,068;-0,040;-0,020;-0,059;-0,064;-0,095;-0,127;-0,132;-0,175;
2024-04-11;-0,067;-0,049;-0,200;-0,064;-0,037;0,034;-0,009;-0,088;-0,067;-0,040;-0,020;-0,059;-0,063;-0,094;-0,125;-0,131;-0,172;
2024-04-12;-0,066;-0,047;-0,195;-0,060;-0,033;0,032;-0,011;-0,087;-0,067;-0,040;-0,025;-0,057;-0,062;-0,093;-0,125;-0,130;-0,173;
2024-04-15;-0,063;-0,044;-0,198;-0,060;-0,033;0,033;-0,009;-0,090;-0,067;-0,039;-0,025;-0,059;-0,063;-0,095;-0,127;-0,133;-0,179;
2024-04-16;-0,072;-0,054;-0,203;-0,064;-0,038;0,027;-0,017;-0,090;-0,067;-0,039;-0,032;-0,060;-0,065;-0,097;-0,130;-0,135;-0,186;
2024-04-17;-0,071;-0,051;-0,201;-0,062;-0,035;0,027;-0,016;-0,090;-0,066;-0,039;-0,033;-0,060;-0,064;-0,097;-0,129;-0,134;-0,183;
2024-04-18;-0,075;-0,054;-0,206;-0,066;-0,039;0,025;-0,016;-0,087;-0,066;-0,039;-0,035;-0,059;-0,064;-0,097;-0,129;-0,135;-0,183;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,056;-0,047;-0,200;-0,061;-0,032;0,029;-0,008;-0,081;-0,067;-0,039;-0,028;-0,059;-0,063;-0,094;-0,126;-0,131;-0,178;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,046;-0,200;-0,059;-0,029;0,027;-0,007;-0,080;-0,066;-0,038;-0,029;-0,057;-0,062;-0,092;-0,122;-0,127;-0,172;
2024-04-29;-0,052;-0,042;-0,201;-0,058;-0,028;0,031;-0,004;-0,079;-0,066;-0,038;-0,024;-0,057;-0,061;-0,091;-0,121;-0,126;-0,169;
2024-04-30;-0,050;-0,042;-0,199;-0,058;-0,027;0,032;-0,004;-0,080;-0,065;-0,038;-0,021;-0,057;-0,062;-0,092;-0,123;-0,128;-0,170;
2024-05-02;-0,055;-0,047;-0,205;-0,065;-0,033;0,025;-0,009;-0,078;-0,065;-0,038;-0,029;-0,058;-0,063;-0,093;-0,125;-0,130;-0,169;
2024-05-03;-0,052;-0,043;-0,200;-0,062;-0,031;0,030;-0,005;-0,075;-0,065;-0,037;-0,019;-0,057;-0,061;-0,092;-0,123;-0,129;-0,169;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,036;-0,194;-0,057;-0,026;0,038;0,003;-0,068;-0,065;-0,037;-0,012;-0,054;-0,058;-0,087;-0,117;-0,122;-0,166;
2024-05-08;-0,045;-0,033;-0,191;-0,055;-0,024;0,042;0,005;-0,066;-0,065;-0,037;-0,009;-0,053;-0,058;-0,086;-0,116;-0,121;-0,163;
2024-05-10;-0,041;-0,027;-0,191;-0,052;-0,020;0,048;0,012;-0,065;-0,065;-0,037;-0,001;-0,053;-0,057;-0,084;-0,113;-0,118;-0,163;
2024-05-13;-0,040;-0,027;-0,192;-0,051;-0,020;0,046;0,010;-0,065;-0,064;-0,037;-0,003;-0,053;-0,057;-0,084;-0,113;-0,118;-0,160;
2024-05-14;-0,036;-0,024;-0,189;-0,053;-0,020;0,052;0,015;-0,065;-0,065;-0,037;0,003;-0,052;-0,056;-0,083;-0,111;-0,116;-0,159;
2024-05-15;-0,032;-0,022;-0,186;-0,051;-0,019;0,051;0,014;-0,068;-0,064;-0,036;0,005;-0,051;-0,055;-0,083;-0,111;-0,116;-0,161;
2024-05-16;-0,030;-0,024;-0,184;-0,050;-0,018;0,051;0,013;-0,065;-0,064;-0,036;0,006;-0,052;-0,056;-0,083;-0,112;-0,117;-0,157;
2024-05-17;;;;;;0,050;0,010;-0,064;-0,064;-0,036;0,009;-0,052;-0,056;-0,083;-0,112;-0,117;-0,156;
2024-05-20;-0,028;-0,021;-0,185;-0,051;-0,019;0,055;0,015;-0,065;-0,063;-0,036;0,016;-0,052;-0,056;-0,082;-0,111;-0,116;-0,155;
2024-05-21;-0,029;-0,022;-0,188;-0,053;-0,021;0,055;0,015;-0,067;-0,063;-0,036;0,015;-0,051;-0,055;-0,082;-0,111;-0,116;-0,159;
2024-05-22;-0,025;-0,020;-0,182;-0,048;-0,019;0,056;0,017;-0,065;-0,063;-0,036;0,017;-0,052;-0,056;-0,082;-0,110;-0,116;-0,157;
2024-05-23;-0,025;-0,020;-0,182;-0,053;-0,021;0,057;0,016;-0,070;-0,062;-0,036;0,017;-0,053;-0,057;-0,083;-0,112;-0,117;-0,158;
2024-05-24;-0,025;-0,022;-0,186;-0,058;-0,023;0,053;0,014;-0,070;-0,062;-0,035;0,014;-0,053;-0,057;-0,085;-0,113;-0,119;-0,165;
2024-05-27;-0,026;-0,022;;;;0,053;0,013;;-0,061;-0,035;0,013;-0,052;-0,057;-0,084;-0,113;-0,119;-0,163;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,032;-0,028;-0,186;-0,067;-0,032;0,044;0,005;-0,077;-0,061;-0,034;0,004;-0,054;-0,058;-0,088;-0,118;-0,123;-0,169;
2024-05-30;-0,030;-0,028;-0,187;-0,072;-0,034;0,047;0,007;-0,079;-0,059;-0,034;0,007;-0,055;-0,059;-0,089;-0,120;-0,125;-0,177;
2024-05-31;-0,028;-0,025;-0,194;-0,076;-0,039;0,050;0,008;-0,077;-0,059;-0,034;0,011;-0,055;-0,059;-0,089;-0,120;-0,125;-0,184;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,027;-0,192;-0,077;-0,038;0,043;0,003;-0,081;-0,059;-0,034;0,005;-0,053;-0,058;-0,090;-0,121;-0,127;-0,185;
2024-06-05;-0,032;-0,025;-0,189;-0,078;-0,038;;;;;;;-0,053;-0,057;-0,088;-0,118;-0,124;-0,181;
2024-06-07;-0,029;-0,025;-0,181;-0,069;-0,030;0,049;0,009;-0,077;-0,058;-0,034;0,013;-0,053;-0,057;-0,086;-0,115;-0,121;-0,171;
2024-06-10;;;;;;0,048;0,005;-0,080;-0,057;-0,033;0,012;-0,053;-0,057;-0,087;-0,117;-0,122;-0,174;
2024-06-11;-0,030;-0,029;-0,185;-0,072;-0,035;0,051;0,007;-0,083;-0,056;-0,033;0,016;-0,053;-0,057;-0,087;-0,118;-0,123;-0,176;
2024-06-12;-0,020;-0,020;-0,182;-0,072;-0,036;0,060;0,014;-0,084;-0,056;-0,033;0,026;-0,052;-0,056;-0,087;-0,118;-0,124;-0,183;
2024-06-13;-0,026;-0,026;-0,178;-0,069;-0,034;0,052;0,007;-0,087;-0,056;-0,033;0,018;-0,051;-0,056;-0,086;-0,117;-0,122;-0,174;
2024-06-14;-0,033;-0,032;-0,176;-0,064;-0,031;0,045;0,002;-0,087;-0,056;-0,033;0,011;-0,050;-0,055;-0,085;-0,116;-0,122;-0,169;
2024-06-17;-0,034;-0,034;-0,178;-0,065;-0,033;0,043;0,001;-0,086;-0,055;-0,033;0,010;-0,050;-0,055;-0,085;-0,116;-0,121;-0,171;
2024-06-18;-0,035;-0,034;-0,178;-0,065;-0,034;0,042;0,001;-0,087;-0,056;-0,033;0,010;-0,050;-0,055;-0,085;-0,116;-0,122;-0,171;
2024-06-19;-0,037;-0,035;;;;0,040;-0,002;;-0,056;-0,033;0,010;-0,051;-0,055;-0,086;-0,117;-0,123;-0,167;
2024-06-20;-0,032;-0,031;-0,177;-0,065;-0,033;0,045;0,004;-0,084;-0,054;-0,032;0,016;-0,051;-0,055;-0,085;-0,116;-0,122;-0,166;
2024-06-24;-0,032;-0,029;-0,178;-0,062;-0,031;0,046;0,005;-0,081;-0,054;-0,032;0,014;-0,050;-0,055;-0,085;-0,116;-0,121;-0,169;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,033;-0,174;-0,061;-0,028;0,040;0,000;-0,078;-0,053;-0,032;0,009;-0,050;-0,054;-0,084;-0,114;-0,119;-0,165;
2024-06-27;-0,038;-0,034;-0,170;-0,060;-0,027;0,040;0,000;-0,074;-0,052;-0,032;0,010;-0,049;-0,054;-0,083;-0,113;-0,119;-0,165;
2024-06-28;-0,037;-0,033;-0,167;-0,058;-0,025;0,038;0,001;-0,076;-0,052;-0,032;0,008;-0,049;-0,054;-0,083;-0,114;-0,119;-0,164;
2024-07-01;-0,034;-0,030;-0,173;-0,061;-0,028;0,040;0,003;-0,076;-0,052;-0,032;0,011;-0,049;-0,054;-0,082;-0,112;-0,117;-0,161;
2024-07-02;-0,036;-0,033;-0,168;-0,061;-0,028;0,039;0,002;-0,075;-0,050;-0,032;0,010;-0,050;-0,054;-0,083;-0,113;-0,118;-0,165;
2024-07-03;-0,033;-0,031;-0,167;-0,062;-0,027;0,042;0,003;-0,077;-0,049;-0,031;0,013;-0,050;-0,054;-0,084;-0,114;-0,120;-0,166;
2024-07-04;-0,031;-0,030;;;;0,043;0,004;;-0,049;-0,031;0,014;-0,049;-0,054;-0,082;-0,112;-0,118;-0,159;
2024-07-05;-0,027;-0,029;-0,163;-0,063;-0,027;0,043;0,004;-0,077;-0,049;-0,031;0,016;-0,049;-0,054;-0,082;-0,112;-0,118;-0,159;
2024-07-08;-0,026;-0,030;-0,160;-0,061;-0,026;0,046;0,005;-0,072;-0,049;-0,031;0,021;-0,048;-0,053;-0,081;-0,110;-0,116;-0,156;
2024-07-09;-0,025;-0,033;-0,157;-0,060;-0,025;0,041;0,002;-0,074;-0,049;-0,031;0,019;-0,049;-0,053;-0,082;-0,111;-0,117;-0,153;
2024-07-10;-0,024;-0,032;-0,157;-0,060;-0,026;0,039;0,001;-0,071;-0,049;-0,031;0,016;-0,048;-0,052;-0,080;-0,109;-0,114;-0,154;
2024-07-11;-0,022;-0,027;-0,157;-0,057;-0,024;0,046;0,005;-0,068;-0,049;-0,031;0,024;-0,047;-0,052;-0,080;-0,109;-0,115;-0,152;
2024-07-12;-0,011;-0,018;-0,158;-0,053;-0,020;0,061;0,018;-0,062;-0,048;-0,031;0,038;-0,045;-0,049;-0,076;-0,104;-0,109;-0,150;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,008;-0,019;-0,163;-0,045;-0,019;0,055;0,012;-0,055;-0,046;-0,030;0,046;-0,044;-0,048;-0,075;-0,103;-0,108;-0,156;
2024-07-23;-0,009;-0,020;-0,159;-0,040;-0,014;0,054;0,012;-0,052;-0,046;-0,030;0,044;-0,043;-0,047;-0,074;-0,102;-0,107;-0,154;
2024-07-24;-0,009;-0,024;-0,165;-0,045;-0,019;0,050;0,008;-0,057;-0,046;-0,030;0,038;-0,045;-0,049;-0,078;-0,108;-0,113;-0,156;
2024-07-25;-0,016;-0,029;-0,173;-0,047;-0,022;0,045;0,004;-0,057;-0,046;-0,030;0,032;-0,045;-0,050;-0,079;-0,109;-0,115;-0,157;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;-0,021;-0,166;-0,040;-0,015;0,048;0,007;-0,050;-0,046;-0,029;0,038;-0,044;-0,048;-0,076;-0,105;-0,110;-0,156;
2024-07-30;-0,008;-0,021;-0,169;-0,041;-0,016;0,051;0,009;-0,051;-0,046;-0,029;0,040;-0,044;-0,048;-0,077;-0,106;-0,112;-0,159;
2024-07-31;-0,007;-0,020;-0,169;-0,045;-0,018;0,052;0,011;-0,052;-0,046;-0,028;0,042;-0,043;-0,047;-0,075;-0,104;-0,109;-0,157;
2024-08-01;-0,008;-0,022;-0,165;-0,044;-0,018;0,042;0,003;-0,061;-0,045;-0,028;0,033;-0,044;-0,049;-0,079;-0,111;-0,116;-0,157;
2024-08-02;-0,022;-0,040;-0,191;-0,059;-0,036;0,029;-0,010;-0,076;-0,045;-0,028;0,017;-0,046;-0,052;-0,087;-0,122;-0,128;-0,172;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,054;-0,204;-0,066;-0,042;0,021;-0,017;-0,087;-0,045;-0,028;0,010;-0,049;-0,055;-0,094;-0,132;-0,138;-0,186;
2024-08-07;-0,024;-0,043;-0,199;-0,066;-0,040;0,029;-0,008;-0,087;-0,045;-0,028;0,018;-0,049;-0,055;-0,094;-0,132;-0,139;-0,181;
2024-08-08;-0,028;-0,046;-0,200;-0,067;-0,040;0,027;-0,008;-0,083;-0,045;-0,028;0,016;-0,048;-0,053;-0,090;-0,126;-0,132;-0,179;
2024-08-09;-0,023;-0,043;-0,197;-0,067;-0,039;0,031;-0,005;-0,080;-0,043;-0,028;0,021;-0,047;-0,052;-0,089;-0,125;-0,130;-0,172;
2024-08-12;-0,023;-0,043;-0,193;-0,067;-0,039;0,031;-0,004;-0,082;-0,042;-0,028;0,019;-0,047;-0,052;-0,088;-0,124;-0,130;-0,170;
2024-08-13;-0,022;-0,041;-0,188;-0,063;-0,035;0,029;-0,004;-0,079;-0,042;-0,028;0,017;-0,045;-0,050;-0,085;-0,120;-0,125;-0,169;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,015;-0,032;-0,177;-0,054;-0,028;0,036;0,003;-0,071;-0,042;-0,027;0,022;-0,044;-0,049;-0,081;-0,113;-0,118;-0,167;
2024-08-16;-0,015;-0,032;-0,175;-0,054;-0,027;0,034;0,003;-0,071;-0,041;-0,027;0,020;-0,043;-0,048;-0,079;-0,111;-0,116;-0,159;
2024-08-19;-0,014;-0,030;-0,176;-0,057;-0,029;0,037;0,004;-0,074;-0,040;-0,027;0,023;-0,043;-0,048;-0,080;-0,112;-0,117;-0,162;
2024-08-20;-0,013;-0,030;-0,176;-0,060;-0,031;0,037;0,003;-0,078;-0,040;-0,027;0,022;-0,044;-0,049;-0,082;-0,115;-0,121;-0,165;
2024-08-21;-0,016;-0,032;-0,178;-0,060;-0,030;0,035;0,002;-0,076;-0,039;-0,027;0,023;-0,044;-0,049;-0,082;-0,115;-0,120;-0,167;
2024-08-22;-0,013;-0,027;-0,175;-0,059;-0,029;0,037;0,004;-0,076;-0,039;-0,026;0,025;-0,044;-0,049;-0,082;-0,115;-0,120;-0,167;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,009;-0,023;-0,180;-0,058;-0,030;0,044;0,012;-0,071;-0,037;-0,026;0,033;-0,043;-0,048;-0,081;-0,114;-0,119;-0,171;
2024-08-29;;;;;;0,048;0,015;-0,068;-0,037;-0,026;0,038;-0,043;-0,047;-0,079;-0,111;-0,116;-0,169;
2024-08-30;-0,003;-0,020;-0,175;-0,054;-0,025;0,050;0,017;-0,063;-0,036;-0,025;0,041;-0,042;-0,047;-0,078;-0,109;-0,114;-0,168;
2024-09-02;-0,007;-0,021;;;;0,048;0,016;;-0,036;-0,025;0,038;-0,042;-0,047;-0,078;-0,109;-0,114;-0,168;
2024-09-03;-0,009;-0,023;-0,180;-0,055;-0,026;0,044;0,013;-0,067;-0,035;-0,025;0,033;-0,043;-0,048;-0,080;-0,113;-0,118;-0,168;
2024-09-04;-0,013;-0,030;-0,188;-0,056;-0,031;0,040;0,009;-0,069;-0,035;-0,025;0,030;-0,044;-0,049;-0,083;-0,117;-0,123;-0,177;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,006;-0,020;-0,167;-0,047;-0,019;0,037;0,013;-0,047;-0,031;-0,022;0,019;-0,039;-0,043;-0,070;-0,098;-0,103;-0,135;
2024-10-14;-0,008;-0,020;-0,160;-0,041;-0,014;0,035;0,014;-0,044;-0,030;-0,022;0,021;-0,038;-0,042;-0,067;-0,095;-0,099;-0,133;
2024-10-15;-0,004;-0,018;-0,159;-0,040;-0,014;0,036;0,012;-0,044;-0,030;-0,022;0,024;-0,038;-0,042;-0,070;-0,099;-0,103;-0,139;
2024-10-16;-0,008;-0,022;-0,163;-0,040;-0,014;0,034;0,010;-0,040;-0,030;-0,022;0,021;-0,037;-0,041;-0,067;-0,095;-0,100;-0,137;
2024-10-17;-0,006;-0,021;-0,157;-0,036;-0,008;0,036;0,010;-0,038;-0,032;-0,023;0,021;-0,037;-0,040;-0,066;-0,094;-0,098;-0,137;
2024-10-18;-0,006;-0,021;-0,154;-0,036;-0,008;0,037;0,011;-0,038;-0,032;-0,023;0,023;-0,036;-0,040;-0,064;-0,092;-0,096;-0,129;
2024-10-21;-0,006;-0,020;-0,153;-0,036;-0,009;0,034;0,007;-0,040;-0,033;-0,023;0,020;-0,037;-0,041;-0,066;-0,093;-0,098;-0,132;
2024-10-22;-0,011;-0,025;-0,153;-0,040;-0,012;0,035;0,004;-0,042;-0,033;-0,023;0,017;-0,038;-0,041;-0,067;-0,095;-0,099;-0,134;
