
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,069;-0,085;-0,162;-0,030;-0,029;-0,001;-0,037;-0,079;-0,066;-0,040;-0,034;-0,054;-0,059;-0,094;-0,120;-0,123;-0,166;
2024-01-12;-0,066;-0,083;-0,161;-0,030;-0,028;0,004;-0,033;-0,076;-0,065;-0,040;-0,027;-0,053;-0,058;-0,092;-0,119;-0,122;-0,167;
2024-01-15;;;;;;-0,006;-0,039;;-0,065;-0,039;-0,036;-0,053;-0,058;-0,092;-0,119;-0,122;-0,165;
2024-01-16;-0,075;-0,091;-0,158;-0,026;-0,025;-0,008;-0,041;-0,072;-0,065;-0,039;-0,036;-0,053;-0,058;-0,092;-0,118;-0,122;-0,167;
2024-01-17;-0,085;-0,098;-0,162;-0,026;-0,027;-0,014;-0,047;-0,076;-0,065;-0,039;-0,043;-0,054;-0,059;-0,094;-0,120;-0,124;-0,174;
2024-01-18;-0,079;-0,094;-0,155;-0,026;-0,025;;;;;;;-0,054;-0,058;-0,092;-0,118;-0,121;-0,173;
2024-01-19;-0,083;-0,096;-0,152;-0,021;-0,021;-0,016;-0,047;-0,066;-0,064;-0,039;-0,044;-0,054;-0,058;-0,091;-0,116;-0,119;-0,169;
2024-01-22;-0,081;-0,093;-0,148;-0,018;-0,019;-0,012;-0,043;-0,063;-0,064;-0,039;-0,039;-0,052;-0,057;-0,089;-0,114;-0,117;-0,173;
2024-01-23;-0,076;-0,089;-0,145;-0,016;-0,018;-0,011;-0,042;-0,060;-0,064;-0,039;-0,038;-0,052;-0,057;-0,088;-0,112;-0,115;-0,169;
2024-01-24;-0,075;-0,087;-0,146;-0,018;-0,019;-0,007;-0,039;-0,059;-0,064;-0,039;-0,033;-0,052;-0,057;-0,088;-0,112;-0,116;-0,167;
2024-01-25;-0,072;-0,085;-0,141;-0,019;-0,018;-0,006;-0,038;-0,057;-0,063;-0,039;-0,030;-0,051;-0,056;-0,086;-0,110;-0,113;-0,164;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,067;-0,081;-0,138;-0,015;-0,011;-0,002;-0,035;-0,052;-0,062;-0,038;-0,026;-0,050;-0,054;-0,084;-0,107;-0,110;-0,162;
2024-01-30;-0,066;-0,082;-0,141;-0,014;-0,012;-0,004;-0,036;-0,051;-0,062;-0,038;-0,026;-0,051;-0,055;-0,085;-0,108;-0,111;-0,167;
2024-01-31;-0,063;-0,081;-0,152;-0,020;-0,019;-0,003;-0,032;-0,058;-0,062;-0,038;-0,019;-0,052;-0,056;-0,089;-0,114;-0,117;-0,173;
2024-02-01;;;;;;0,002;-0,029;-0,057;-0,062;-0,038;-0,016;-0,050;-0,054;-0,086;-0,109;-0,113;-0,165;
2024-02-02;-0,067;-0,080;-0,141;-0,015;-0,015;0,002;-0,029;-0,054;-0,063;-0,038;-0,017;-0,050;-0,054;-0,084;-0,106;-0,109;-0,161;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,071;-0,083;-0,138;-0,010;-0,009;0,003;-0,029;-0,053;-0,064;-0,038;-0,014;-0,050;-0,054;-0,083;-0,105;-0,108;-0,153;
2024-02-07;-0,066;-0,081;-0,139;-0,012;-0,011;0,005;-0,026;-0,052;-0,064;-0,039;-0,007;-0,051;-0,054;-0,084;-0,106;-0,109;-0,156;
2024-02-08;-0,063;-0,081;-0,133;-0,008;-0,009;0,011;-0,025;-0,055;-0,064;-0,039;-0,001;-0,051;-0,055;-0,084;-0,105;-0,108;-0,157;
2024-02-09;-0,068;-0,083;-0,131;-0,006;-0,007;0,009;-0,027;-0,052;-0,064;-0,039;-0,005;-0,051;-0,055;-0,084;-0,106;-0,109;-0,160;
2024-02-12;;;;;;0,011;-0,026;-0,052;-0,064;-0,039;-0,006;-0,051;-0,055;-0,084;-0,106;-0,109;;
2024-02-13;-0,071;-0,085;-0,132;-0,008;-0,009;0,006;-0,031;-0,050;-0,064;-0,039;-0,010;-0,052;-0,055;-0,084;-0,105;-0,108;;
2024-02-14;-0,066;-0,082;-0,130;-0,006;-0,007;0,009;-0,029;-0,049;-0,064;-0,039;-0,004;-0,051;-0,055;-0,083;-0,104;-0,107;-0,155;
2024-02-15;-0,061;-0,077;-0,136;-0,007;-0,008;0,016;-0,024;-0,047;-0,064;-0,039;0,005;-0,051;-0,054;-0,082;-0,103;-0,106;-0,155;
2024-02-16;-0,058;-0,074;-0,137;-0,006;-0,006;0,017;-0,023;-0,049;-0,064;-0,039;0,007;-0,051;-0,054;-0,081;-0,102;-0,105;-0,151;
2024-02-19;-0,059;-0,074;;;;0,018;-0,021;;-0,063;-0,039;0,006;-0,051;-0,055;-0,082;-0,103;-0,106;-0,152;
2024-02-20;-0,061;-0,076;-0,146;-0,014;-0,011;0,017;-0,023;-0,054;-0,063;-0,039;0,002;-0,051;-0,055;-0,083;-0,105;-0,108;-0,153;
2024-02-21;-0,063;-0,076;-0,149;-0,015;-0,011;0,018;-0,024;-0,053;-0,062;-0,039;0,002;-0,051;-0,055;-0,083;-0,105;-0,108;-0,151;
2024-02-22;-0,059;-0,071;-0,140;-0,009;-0,006;0,020;-0,022;-0,048;-0,062;-0,038;0,005;-0,050;-0,054;-0,080;-0,101;-0,104;-0,149;
2024-02-23;-0,059;-0,070;-0,137;-0,006;-0,004;0,022;-0,020;-0,047;-0,062;-0,038;0,005;-0,050;-0,054;-0,080;-0,100;-0,103;-0,150;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,058;-0,069;-0,141;-0,007;-0,006;0,023;-0,020;-0,051;-0,066;-0,038;0,003;-0,051;-0,054;-0,081;-0,101;-0,104;-0,151;
2024-02-28;-0,060;-0,070;-0,141;-0,007;-0,006;0,020;-0,022;-0,050;-0,064;-0,038;-0,000;-0,050;-0,054;-0,080;-0,100;-0,103;-0,152;
2024-02-29;-0,057;-0,067;-0,139;-0,006;-0,005;0,019;-0,021;-0,048;-0,064;-0,038;0,003;-0,050;-0,053;-0,079;-0,098;-0,101;-0,151;
2024-03-01;-0,054;-0,066;-0,134;-0,005;-0,004;0,025;-0,018;-0,049;-0,064;-0,037;0,009;-0,049;-0,052;-0,077;-0,097;-0,099;-0,151;
2024-03-04;;;;;;0,020;-0,021;-0,048;-0,064;-0,037;0,005;-0,048;-0,051;-0,077;-0,096;-0,098;-0,147;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,057;-0,065;-0,137;-0,007;-0,004;0,017;-0,024;-0,053;-0,065;-0,038;-0,002;-0,048;-0,051;-0,077;-0,097;-0,100;-0,150;
2024-03-07;-0,056;-0,064;-0,136;-0,007;-0,005;0,019;-0,022;-0,052;-0,065;-0,038;0,000;-0,047;-0,050;-0,076;-0,095;-0,098;-0,151;
2024-03-08;-0,052;-0,059;-0,134;-0,008;-0,005;0,023;-0,018;-0,052;-0,064;-0,037;0,001;-0,046;-0,050;-0,076;-0,097;-0,099;-0,150;
2024-03-11;-0,053;-0,061;-0,139;-0,011;-0,008;0,020;-0,020;-0,051;-0,063;-0,037;-0,003;-0,047;-0,050;-0,076;-0,096;-0,099;-0,146;
2024-03-12;-0,050;-0,055;-0,132;-0,006;-0,002;0,028;-0,014;-0,050;-0,063;-0,037;0,004;-0,045;-0,049;-0,073;-0,092;-0,095;-0,142;
2024-03-13;-0,048;-0,053;-0,133;-0,007;-0,002;0,028;-0,013;-0,050;-0,063;-0,036;0,005;-0,046;-0,049;-0,073;-0,092;-0,095;-0,143;
2024-03-14;-0,047;-0,054;-0,131;-0,007;-0,001;0,027;-0,015;-0,047;-0,065;-0,041;0,003;-0,046;-0,049;-0,072;-0,091;-0,093;-0,138;
2024-03-15;-0,045;-0,051;-0,132;-0,007;-0,000;0,029;-0,013;-0,047;-0,066;-0,041;0,004;-0,046;-0,049;-0,073;-0,091;-0,094;-0,142;
2024-03-18;-0,047;-0,056;-0,128;-0,005;0,002;0,027;-0,016;-0,042;-0,065;-0,042;0,000;-0,046;-0,049;-0,072;-0,089;-0,092;-0,139;
2024-03-19;-0,047;-0,056;-0,132;-0,005;0,001;0,030;-0,013;-0,041;-0,065;-0,041;0,006;-0,045;-0,048;-0,071;-0,088;-0,091;-0,143;
2024-03-20;-0,043;-0,054;-0,126;-0,001;0,005;0,033;-0,011;-0,040;-0,065;-0,041;0,009;-0,045;-0,047;-0,068;-0,085;-0,088;-0,139;
2024-03-21;-0,033;-0,044;-0,119;0,004;0,009;0,043;-0,004;-0,034;-0,064;-0,041;0,021;-0,043;-0,046;-0,065;-0,081;-0,084;-0,132;
2024-03-22;-0,032;-0,043;-0,117;0,003;0,009;0,043;-0,003;-0,033;-0,064;-0,040;0,023;-0,042;-0,044;-0,064;-0,079;-0,082;-0,133;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,029;-0,043;-0,115;0,002;0,009;0,045;-0,001;-0,034;-0,061;-0,038;0,024;-0,042;-0,045;-0,064;-0,079;-0,082;-0,132;
2024-03-27;-0,024;-0,040;-0,115;0,004;0,011;0,045;0,000;-0,030;-0,061;-0,038;0,023;-0,041;-0,043;-0,062;-0,077;-0,079;-0,132;
2024-03-28;-0,024;-0,043;-0,111;0,009;0,016;0,044;-0,001;-0,026;-0,060;-0,038;0,023;-0,041;-0,043;-0,061;-0,075;-0,077;-0,127;
2024-04-02;-0,027;-0,045;-0,109;0,004;0,014;0,042;-0,003;-0,030;-0,060;-0,037;0,021;-0,042;-0,045;-0,063;-0,078;-0,080;-0,122;
2024-04-03;-0,028;-0,045;-0,109;0,004;0,013;0,042;-0,005;-0,033;-0,059;-0,037;0,020;-0,043;-0,045;-0,064;-0,079;-0,081;-0,128;
2024-04-04;-0,026;-0,043;-0,107;0,001;0,011;0,040;-0,006;-0,035;-0,059;-0,037;0,021;-0,044;-0,046;-0,066;-0,082;-0,085;-0,129;
2024-04-05;-0,031;-0,047;-0,111;-0,001;0,010;0,036;-0,010;-0,033;-0,059;-0,036;0,017;-0,043;-0,045;-0,064;-0,080;-0,082;-0,127;
2024-04-08;-0,026;-0,043;-0,112;-0,003;0,007;0,038;-0,008;-0,036;-0,058;-0,036;0,019;-0,044;-0,046;-0,066;-0,081;-0,084;-0,129;
2024-04-09;-0,031;-0,044;-0,112;-0,003;0,007;0,035;-0,010;-0,035;-0,059;-0,036;0,017;-0,043;-0,046;-0,065;-0,081;-0,083;-0,126;
2024-04-10;-0,037;-0,048;-0,108;-0,000;0,011;0,037;-0,008;-0,034;-0,059;-0,036;0,017;-0,043;-0,046;-0,064;-0,079;-0,082;-0,119;
2024-04-11;-0,037;-0,049;-0,106;0,001;0,012;0,034;-0,009;-0,034;-0,059;-0,036;0,016;-0,043;-0,045;-0,063;-0,078;-0,080;-0,117;
2024-04-12;-0,036;-0,047;-0,100;0,005;0,016;0,031;-0,011;-0,034;-0,058;-0,035;0,012;-0,042;-0,044;-0,062;-0,077;-0,080;-0,118;
2024-04-15;-0,033;-0,044;-0,103;0,005;0,016;0,032;-0,009;-0,037;-0,058;-0,035;0,011;-0,043;-0,045;-0,064;-0,080;-0,082;-0,124;
2024-04-16;-0,042;-0,054;-0,108;0,000;0,010;0,026;-0,017;-0,037;-0,058;-0,035;0,004;-0,044;-0,047;-0,066;-0,082;-0,085;-0,131;
2024-04-17;-0,041;-0,051;-0,107;0,002;0,014;0,026;-0,016;-0,037;-0,057;-0,035;0,004;-0,044;-0,046;-0,066;-0,081;-0,084;-0,128;
2024-04-18;-0,045;-0,054;-0,111;-0,002;0,010;0,024;-0,016;-0,034;-0,057;-0,035;0,002;-0,044;-0,046;-0,066;-0,082;-0,084;-0,127;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;-0,047;-0,106;0,003;0,016;0,028;-0,008;-0,028;-0,058;-0,034;0,008;-0,043;-0,045;-0,063;-0,078;-0,081;-0,122;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,026;-0,046;-0,105;0,005;0,020;0,026;-0,007;-0,026;-0,057;-0,034;0,007;-0,042;-0,044;-0,061;-0,074;-0,077;-0,117;
2024-04-29;-0,022;-0,042;-0,106;0,007;0,020;0,030;-0,004;-0,026;-0,057;-0,034;0,012;-0,041;-0,043;-0,060;-0,073;-0,076;-0,114;
2024-04-30;-0,020;-0,042;-0,104;0,006;0,021;0,031;-0,004;-0,027;-0,056;-0,034;0,015;-0,042;-0,044;-0,061;-0,075;-0,078;-0,114;
2024-05-02;-0,025;-0,047;-0,110;-0,001;0,015;0,024;-0,009;-0,024;-0,056;-0,033;0,007;-0,042;-0,045;-0,063;-0,077;-0,080;-0,114;
2024-05-03;-0,022;-0,043;-0,106;0,003;0,017;0,030;-0,005;-0,022;-0,057;-0,033;0,018;-0,041;-0,043;-0,061;-0,076;-0,078;-0,113;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,017;-0,036;-0,099;0,007;0,022;0,037;0,003;-0,015;-0,056;-0,033;0,024;-0,038;-0,040;-0,056;-0,070;-0,072;-0,110;
2024-05-08;-0,015;-0,033;-0,097;0,009;0,025;0,041;0,005;-0,013;-0,056;-0,033;0,027;-0,038;-0,040;-0,055;-0,068;-0,070;-0,108;
2024-05-10;-0,010;-0,027;-0,097;0,012;0,028;0,047;0,012;-0,011;-0,056;-0,032;0,036;-0,037;-0,039;-0,053;-0,065;-0,067;-0,107;
2024-05-13;-0,010;-0,027;-0,097;0,013;0,029;0,045;0,010;-0,012;-0,055;-0,032;0,033;-0,037;-0,039;-0,053;-0,065;-0,067;-0,105;
2024-05-14;-0,005;-0,024;-0,094;0,012;0,028;0,051;0,015;-0,012;-0,056;-0,032;0,039;-0,036;-0,038;-0,052;-0,064;-0,066;-0,104;
2024-05-15;-0,001;-0,022;-0,091;0,014;0,030;0,051;0,014;-0,014;-0,055;-0,032;0,041;-0,036;-0,037;-0,052;-0,064;-0,066;-0,106;
2024-05-16;-0,000;-0,024;-0,090;0,014;0,031;0,050;0,013;-0,011;-0,055;-0,032;0,042;-0,036;-0,038;-0,052;-0,065;-0,067;-0,101;
2024-05-17;;;;;;0,049;0,010;-0,010;-0,055;-0,032;0,045;-0,036;-0,038;-0,052;-0,065;-0,067;-0,101;
2024-05-20;0,002;-0,021;-0,090;0,013;0,030;0,054;0,015;-0,012;-0,054;-0,032;0,052;-0,036;-0,038;-0,051;-0,063;-0,065;-0,100;
2024-05-21;0,001;-0,022;-0,093;0,011;0,027;0,054;0,015;-0,013;-0,054;-0,031;0,052;-0,035;-0,037;-0,051;-0,063;-0,065;-0,103;
2024-05-22;0,005;-0,020;-0,088;0,016;0,030;0,055;0,017;-0,012;-0,054;-0,031;0,054;-0,036;-0,038;-0,051;-0,063;-0,065;-0,101;
2024-05-23;0,005;-0,020;-0,088;0,011;0,028;0,056;0,016;-0,016;-0,053;-0,031;0,054;-0,037;-0,039;-0,052;-0,064;-0,066;-0,103;
2024-05-24;0,005;-0,022;-0,091;0,006;0,025;0,052;0,014;-0,017;-0,053;-0,031;0,050;-0,037;-0,039;-0,054;-0,066;-0,068;-0,109;
2024-05-27;0,004;-0,022;;;;0,052;0,013;;-0,052;-0,031;0,049;-0,037;-0,039;-0,053;-0,066;-0,068;-0,107;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,002;-0,028;-0,092;-0,003;0,017;0,043;0,005;-0,023;-0,052;-0,030;0,040;-0,038;-0,040;-0,057;-0,070;-0,073;-0,113;
2024-05-30;0,000;-0,028;-0,092;-0,007;0,015;0,046;0,007;-0,026;-0,050;-0,030;0,043;-0,039;-0,041;-0,058;-0,072;-0,075;-0,121;
2024-05-31;0,003;-0,025;-0,100;-0,012;0,010;0,050;0,008;-0,024;-0,050;-0,030;0,047;-0,039;-0,041;-0,058;-0,072;-0,075;-0,128;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,002;-0,027;-0,098;-0,013;0,010;0,043;0,003;-0,027;-0,050;-0,029;0,041;-0,038;-0,040;-0,059;-0,074;-0,076;-0,130;
2024-06-05;-0,002;-0,025;-0,095;-0,014;0,011;;;;;;;-0,037;-0,039;-0,057;-0,071;-0,074;-0,125;
2024-06-07;0,001;-0,025;-0,087;-0,005;0,019;0,048;0,009;-0,024;-0,050;-0,029;0,050;-0,037;-0,039;-0,055;-0,068;-0,070;-0,116;
2024-06-10;;;;;;0,047;0,005;-0,027;-0,048;-0,029;0,049;-0,037;-0,039;-0,056;-0,069;-0,072;-0,118;
2024-06-11;-0,000;-0,029;-0,091;-0,008;0,014;0,051;0,007;-0,030;-0,047;-0,029;0,052;-0,037;-0,039;-0,056;-0,070;-0,073;-0,121;
2024-06-12;0,010;-0,020;-0,088;-0,008;0,013;0,059;0,014;-0,031;-0,047;-0,029;0,063;-0,036;-0,038;-0,056;-0,071;-0,074;-0,128;
2024-06-13;0,004;-0,026;-0,083;-0,005;0,014;0,051;0,007;-0,033;-0,047;-0,028;0,054;-0,035;-0,038;-0,055;-0,069;-0,072;-0,118;
2024-06-14;-0,003;-0,032;-0,082;0,000;0,017;0,044;0,002;-0,033;-0,047;-0,028;0,047;-0,034;-0,037;-0,054;-0,069;-0,071;-0,114;
2024-06-17;-0,004;-0,034;-0,084;-0,001;0,015;0,043;0,001;-0,033;-0,046;-0,028;0,047;-0,035;-0,037;-0,054;-0,068;-0,071;-0,116;
2024-06-18;-0,005;-0,034;-0,083;-0,001;0,015;0,041;0,001;-0,034;-0,047;-0,028;0,046;-0,035;-0,037;-0,054;-0,068;-0,071;-0,116;
2024-06-19;-0,007;-0,035;;;;0,040;-0,002;;-0,047;-0,028;0,046;-0,035;-0,037;-0,055;-0,070;-0,072;-0,111;
2024-06-20;-0,002;-0,031;-0,083;-0,001;0,016;0,044;0,004;-0,031;-0,045;-0,028;0,052;-0,035;-0,037;-0,054;-0,068;-0,071;-0,110;
2024-06-24;-0,001;-0,029;-0,084;0,002;0,018;0,045;0,005;-0,028;-0,045;-0,028;0,051;-0,034;-0,037;-0,054;-0,068;-0,071;-0,114;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,008;-0,033;-0,079;0,003;0,020;0,040;0,000;-0,025;-0,044;-0,028;0,045;-0,034;-0,036;-0,053;-0,066;-0,069;-0,110;
2024-06-27;-0,008;-0,034;-0,076;0,004;0,022;0,039;0,000;-0,020;-0,043;-0,027;0,046;-0,033;-0,036;-0,052;-0,066;-0,068;-0,109;
2024-06-28;-0,007;-0,033;-0,073;0,007;0,024;0,037;0,001;-0,022;-0,043;-0,027;0,044;-0,033;-0,036;-0,052;-0,066;-0,069;-0,108;
2024-07-01;-0,004;-0,030;-0,078;0,003;0,020;0,039;0,003;-0,022;-0,043;-0,027;0,047;-0,033;-0,036;-0,051;-0,064;-0,066;-0,106;
2024-07-02;-0,005;-0,033;-0,073;0,003;0,021;0,038;0,002;-0,021;-0,041;-0,027;0,046;-0,034;-0,036;-0,052;-0,065;-0,068;-0,110;
2024-07-03;-0,003;-0,031;-0,073;0,003;0,021;0,041;0,003;-0,023;-0,040;-0,027;0,049;-0,034;-0,036;-0,053;-0,067;-0,069;-0,110;
2024-07-04;-0,001;-0,030;;;;0,042;0,004;;-0,040;-0,027;0,050;-0,034;-0,036;-0,051;-0,065;-0,067;-0,103;
2024-07-05;0,003;-0,029;-0,068;0,001;0,021;0,042;0,004;-0,024;-0,040;-0,027;0,052;-0,033;-0,036;-0,051;-0,065;-0,067;-0,103;
2024-07-08;0,004;-0,030;-0,065;0,003;0,023;0,045;0,005;-0,019;-0,040;-0,027;0,057;-0,033;-0,035;-0,050;-0,063;-0,065;-0,100;
2024-07-09;0,005;-0,033;-0,063;0,004;0,024;0,040;0,002;-0,021;-0,040;-0,027;0,055;-0,033;-0,036;-0,051;-0,064;-0,066;-0,098;
2024-07-10;0,006;-0,032;-0,063;0,004;0,023;0,038;0,001;-0,018;-0,040;-0,027;0,053;-0,032;-0,034;-0,049;-0,061;-0,063;-0,098;
2024-07-11;0,008;-0,027;-0,063;0,007;0,025;0,045;0,005;-0,014;-0,040;-0,026;0,060;-0,031;-0,034;-0,049;-0,062;-0,064;-0,096;
2024-07-12;0,019;-0,018;-0,063;0,011;0,029;0,060;0,018;-0,009;-0,039;-0,026;0,074;-0,029;-0,031;-0,045;-0,056;-0,058;-0,095;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,022;-0,019;-0,068;0,019;0,030;0,054;0,012;-0,002;-0,037;-0,026;0,082;-0,028;-0,030;-0,044;-0,055;-0,057;-0,101;
2024-07-23;0,021;-0,020;-0,064;0,025;0,035;0,053;0,012;0,001;-0,037;-0,025;0,080;-0,028;-0,029;-0,043;-0,054;-0,056;-0,098;
2024-07-24;0,021;-0,024;-0,070;0,020;0,030;0,049;0,008;-0,004;-0,037;-0,025;0,074;-0,029;-0,031;-0,047;-0,060;-0,063;-0,100;
2024-07-25;0,015;-0,029;-0,079;0,018;0,027;0,044;0,004;-0,004;-0,037;-0,025;0,068;-0,029;-0,032;-0,048;-0,062;-0,064;-0,102;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,023;-0,021;-0,071;0,024;0,034;0,047;0,007;0,003;-0,037;-0,025;0,074;-0,028;-0,030;-0,045;-0,058;-0,060;-0,100;
2024-07-30;0,023;-0,021;-0,075;0,023;0,033;0,050;0,009;0,002;-0,037;-0,025;0,076;-0,028;-0,030;-0,046;-0,059;-0,061;-0,104;
2024-07-31;0,023;-0,020;-0,074;0,019;0,031;0,051;0,011;0,001;-0,037;-0,024;0,078;-0,027;-0,029;-0,044;-0,056;-0,058;-0,101;
2024-08-01;0,022;-0,022;-0,071;0,020;0,030;0,042;0,003;-0,007;-0,036;-0,024;0,070;-0,028;-0,031;-0,048;-0,063;-0,065;-0,101;
2024-08-02;0,008;-0,040;-0,097;0,005;0,013;0,029;-0,010;-0,023;-0,036;-0,024;0,053;-0,030;-0,034;-0,056;-0,075;-0,077;-0,116;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,007;-0,054;-0,110;-0,002;0,007;0,020;-0,017;-0,033;-0,036;-0,024;0,046;-0,033;-0,037;-0,063;-0,084;-0,087;-0,130;
2024-08-07;0,007;-0,043;-0,104;-0,001;0,009;0,028;-0,008;-0,034;-0,036;-0,024;0,055;-0,033;-0,037;-0,063;-0,085;-0,088;-0,125;
2024-08-08;0,002;-0,046;-0,105;-0,002;0,009;0,026;-0,008;-0,029;-0,036;-0,024;0,052;-0,032;-0,035;-0,059;-0,079;-0,081;-0,124;
2024-08-09;0,007;-0,043;-0,102;-0,002;0,010;0,030;-0,005;-0,027;-0,034;-0,023;0,057;-0,031;-0,035;-0,058;-0,077;-0,080;-0,117;
2024-08-12;0,007;-0,043;-0,099;-0,003;0,010;0,030;-0,004;-0,028;-0,033;-0,023;0,055;-0,031;-0,034;-0,057;-0,077;-0,079;-0,114;
2024-08-13;0,008;-0,041;-0,093;0,001;0,013;0,028;-0,004;-0,025;-0,033;-0,023;0,053;-0,029;-0,032;-0,054;-0,072;-0,075;-0,114;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,016;-0,032;-0,083;0,010;0,021;0,035;0,003;-0,017;-0,033;-0,023;0,058;-0,028;-0,031;-0,050;-0,066;-0,068;-0,112;
2024-08-16;0,015;-0,032;-0,080;0,010;0,022;0,033;0,003;-0,018;-0,032;-0,023;0,056;-0,027;-0,030;-0,048;-0,063;-0,065;-0,104;
2024-08-19;0,016;-0,030;-0,081;0,008;0,020;0,036;0,004;-0,020;-0,032;-0,022;0,059;-0,027;-0,030;-0,049;-0,065;-0,067;-0,107;
2024-08-20;0,017;-0,030;-0,081;0,005;0,018;0,036;0,003;-0,025;-0,031;-0,022;0,059;-0,028;-0,031;-0,051;-0,068;-0,070;-0,110;
2024-08-21;0,014;-0,032;-0,083;0,005;0,018;0,035;0,002;-0,023;-0,030;-0,022;0,059;-0,028;-0,031;-0,051;-0,067;-0,070;-0,112;
2024-08-22;0,017;-0,027;-0,081;0,005;0,019;0,036;0,004;-0,022;-0,030;-0,022;0,061;-0,028;-0,031;-0,051;-0,068;-0,070;-0,111;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,021;-0,023;-0,086;0,006;0,019;0,043;0,012;-0,018;-0,028;-0,021;0,070;-0,028;-0,030;-0,050;-0,067;-0,069;-0,115;
2024-08-29;;;;;;0,047;0,015;-0,015;-0,028;-0,021;0,074;-0,027;-0,029;-0,048;-0,064;-0,066;-0,114;
2024-08-30;0,027;-0,020;-0,080;0,011;0,024;0,049;0,017;-0,010;-0,027;-0,021;0,077;-0,026;-0,029;-0,047;-0,061;-0,063;-0,112;
2024-09-02;0,023;-0,021;;;;0,047;0,016;;-0,027;-0,021;0,074;-0,027;-0,029;-0,047;-0,061;-0,063;-0,113;
2024-09-03;0,021;-0,023;-0,086;0,010;0,022;0,043;0,013;-0,013;-0,026;-0,021;0,069;-0,027;-0,030;-0,049;-0,065;-0,067;-0,113;
2024-09-04;0,017;-0,030;-0,093;0,008;0,018;0,040;0,009;-0,015;-0,026;-0,020;0,066;-0,028;-0,031;-0,052;-0,070;-0,072;-0,121;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,024;-0,020;-0,073;0,017;0,029;0,036;0,013;0,006;-0,022;-0,018;0,056;-0,023;-0,025;-0,039;-0,051;-0,052;-0,080;
2024-10-14;0,022;-0,020;-0,065;0,023;0,035;0,035;0,014;0,010;-0,022;-0,018;0,057;-0,022;-0,024;-0,036;-0,047;-0,048;-0,078;
2024-10-15;0,026;-0,018;-0,065;0,024;0,035;0,035;0,012;0,010;-0,021;-0,018;0,060;-0,023;-0,024;-0,039;-0,051;-0,052;-0,083;
2024-10-16;0,023;-0,022;-0,068;0,024;0,034;0,033;0,010;0,013;-0,021;-0,018;0,057;-0,021;-0,023;-0,036;-0,048;-0,049;-0,081;
2024-10-17;0,024;-0,021;-0,063;0,029;0,040;0,035;0,010;0,016;-0,023;-0,018;0,057;-0,021;-0,022;-0,035;-0,046;-0,047;-0,082;
2024-10-18;0,024;-0,021;-0,060;0,028;0,040;0,036;0,011;0,015;-0,023;-0,018;0,060;-0,020;-0,022;-0,033;-0,044;-0,045;-0,074;
2024-10-21;0,024;-0,020;-0,059;0,028;0,040;0,033;0,007;0,013;-0,024;-0,018;0,056;-0,021;-0,023;-0,035;-0,046;-0,047;-0,076;
2024-10-22;0,019;-0,025;-0,058;0,025;0,037;0,034;0,004;0,011;-0,024;-0,018;0,054;-0,022;-0,023;-0,036;-0,047;-0,049;-0,079;
2024-10-23;0,018;-0,024;-0,056;0,026;0,037;0,037;0,006;0,010;-0,024;-0,018;0,055;-0,022;-0,023;-0,036;-0,048;-0,049;-0,077;
2024-10-24;0,018;-0,024;-0,058;0,023;0,035;0,037;0,000;0,008;-0,024;-0,018;0,056;-0,022;-0,023;-0,037;-0,049;-0,050;-0,081;
2024-10-25;0,014;-0,024;-0,054;0,023;0,038;0,042;0,005;0,009;-0,023;-0,018;0,061;-0,022;-0,023;-0,037;-0,049;-0,050;-0,081;
2024-10-28;;;;;;;;;;;;;;;;;;
