
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,097;-0,085;-0,294;-0,106;-0,090;0,000;-0,037;-0,125;-0,074;-0,046;-0,078;-0,069;-0,077;-0,129;-0,176;-0,183;-0,264;
2024-01-12;-0,094;-0,083;-0,293;-0,106;-0,090;0,004;-0,033;-0,122;-0,073;-0,045;-0,071;-0,068;-0,076;-0,127;-0,175;-0,182;-0,264;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,045;-0,081;-0,068;-0,076;-0,127;-0,175;-0,182;-0,262;
2024-01-16;-0,103;-0,091;-0,290;-0,102;-0,086;-0,007;-0,041;-0,117;-0,073;-0,045;-0,080;-0,068;-0,076;-0,127;-0,174;-0,182;-0,265;
2024-01-17;-0,112;-0,098;-0,294;-0,101;-0,089;-0,013;-0,047;-0,121;-0,073;-0,045;-0,087;-0,069;-0,077;-0,129;-0,176;-0,184;-0,272;
2024-01-18;-0,106;-0,094;-0,287;-0,101;-0,086;;;;;;;-0,069;-0,077;-0,127;-0,174;-0,181;-0,271;
2024-01-19;-0,110;-0,096;-0,284;-0,097;-0,083;-0,015;-0,047;-0,111;-0,072;-0,045;-0,088;-0,069;-0,076;-0,126;-0,172;-0,179;-0,266;
2024-01-22;-0,108;-0,093;-0,280;-0,093;-0,080;-0,011;-0,043;-0,109;-0,072;-0,045;-0,083;-0,068;-0,075;-0,124;-0,170;-0,177;-0,271;
2024-01-23;-0,104;-0,089;-0,277;-0,092;-0,080;-0,010;-0,042;-0,105;-0,072;-0,045;-0,082;-0,067;-0,075;-0,123;-0,168;-0,175;-0,266;
2024-01-24;-0,102;-0,087;-0,278;-0,094;-0,080;-0,006;-0,039;-0,105;-0,072;-0,044;-0,077;-0,068;-0,075;-0,123;-0,168;-0,175;-0,264;
2024-01-25;-0,100;-0,085;-0,273;-0,095;-0,079;-0,005;-0,038;-0,103;-0,071;-0,044;-0,074;-0,066;-0,074;-0,121;-0,166;-0,173;-0,262;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,095;-0,081;-0,270;-0,090;-0,073;-0,002;-0,035;-0,098;-0,070;-0,044;-0,071;-0,066;-0,072;-0,119;-0,163;-0,170;-0,259;
2024-01-30;-0,094;-0,082;-0,273;-0,090;-0,073;-0,003;-0,036;-0,097;-0,070;-0,044;-0,070;-0,066;-0,073;-0,120;-0,164;-0,171;-0,264;
2024-01-31;-0,091;-0,081;-0,284;-0,096;-0,080;-0,002;-0,032;-0,104;-0,070;-0,044;-0,063;-0,067;-0,074;-0,124;-0,170;-0,177;-0,270;
2024-02-01;;;;;;0,003;-0,029;-0,103;-0,070;-0,044;-0,060;-0,065;-0,072;-0,121;-0,166;-0,173;-0,263;
2024-02-02;-0,095;-0,080;-0,273;-0,091;-0,076;0,002;-0,029;-0,099;-0,071;-0,044;-0,061;-0,065;-0,072;-0,119;-0,162;-0,169;-0,259;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,099;-0,083;-0,270;-0,085;-0,070;0,004;-0,029;-0,099;-0,072;-0,044;-0,058;-0,066;-0,072;-0,118;-0,161;-0,168;-0,251;
2024-02-07;-0,094;-0,081;-0,271;-0,087;-0,073;0,006;-0,026;-0,098;-0,072;-0,044;-0,051;-0,066;-0,073;-0,119;-0,162;-0,169;-0,254;
2024-02-08;-0,091;-0,081;-0,265;-0,084;-0,071;0,012;-0,025;-0,101;-0,072;-0,045;-0,045;-0,066;-0,073;-0,118;-0,161;-0,168;-0,255;
2024-02-09;-0,096;-0,083;-0,263;-0,081;-0,069;0,010;-0,027;-0,098;-0,072;-0,045;-0,049;-0,067;-0,073;-0,119;-0,162;-0,169;-0,257;
2024-02-12;;;;;;0,012;-0,026;-0,098;-0,072;-0,045;-0,050;-0,067;-0,073;-0,119;-0,162;-0,168;;
2024-02-13;-0,099;-0,085;-0,265;-0,084;-0,070;0,007;-0,031;-0,096;-0,072;-0,045;-0,054;-0,067;-0,073;-0,119;-0,162;-0,168;;
2024-02-14;-0,093;-0,082;-0,262;-0,082;-0,068;0,009;-0,029;-0,094;-0,073;-0,045;-0,048;-0,066;-0,073;-0,118;-0,160;-0,167;-0,253;
2024-02-15;-0,089;-0,077;-0,268;-0,083;-0,069;0,017;-0,024;-0,093;-0,072;-0,045;-0,039;-0,066;-0,072;-0,117;-0,159;-0,166;-0,252;
2024-02-16;-0,085;-0,074;-0,269;-0,082;-0,067;0,017;-0,023;-0,095;-0,072;-0,045;-0,037;-0,066;-0,072;-0,116;-0,158;-0,165;-0,248;
2024-02-19;-0,087;-0,074;;;;0,018;-0,021;;-0,071;-0,044;-0,038;-0,066;-0,073;-0,117;-0,159;-0,165;-0,250;
2024-02-20;-0,088;-0,076;-0,278;-0,090;-0,073;0,017;-0,023;-0,099;-0,071;-0,044;-0,042;-0,066;-0,073;-0,118;-0,161;-0,168;-0,251;
2024-02-21;-0,091;-0,076;-0,281;-0,091;-0,072;0,019;-0,024;-0,099;-0,070;-0,044;-0,043;-0,066;-0,073;-0,118;-0,161;-0,168;-0,249;
2024-02-22;-0,087;-0,071;-0,272;-0,085;-0,068;0,020;-0,022;-0,094;-0,070;-0,044;-0,039;-0,066;-0,072;-0,115;-0,157;-0,164;-0,247;
2024-02-23;-0,087;-0,070;-0,269;-0,081;-0,065;0,023;-0,020;-0,092;-0,070;-0,044;-0,039;-0,065;-0,072;-0,115;-0,157;-0,163;-0,248;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,086;-0,069;-0,273;-0,083;-0,067;0,024;-0,020;-0,096;-0,074;-0,044;-0,041;-0,066;-0,072;-0,115;-0,157;-0,163;-0,249;
2024-02-28;-0,088;-0,070;-0,273;-0,083;-0,067;0,021;-0,022;-0,096;-0,072;-0,043;-0,044;-0,066;-0,072;-0,115;-0,156;-0,163;-0,250;
2024-02-29;-0,085;-0,067;-0,271;-0,082;-0,066;0,020;-0,021;-0,094;-0,072;-0,043;-0,041;-0,065;-0,071;-0,114;-0,155;-0,161;-0,249;
2024-03-01;-0,082;-0,066;-0,266;-0,081;-0,066;0,026;-0,018;-0,095;-0,072;-0,043;-0,035;-0,064;-0,070;-0,112;-0,153;-0,159;-0,249;
2024-03-04;;;;;;0,020;-0,021;-0,094;-0,072;-0,043;-0,039;-0,063;-0,069;-0,111;-0,152;-0,158;-0,245;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,085;-0,065;-0,269;-0,082;-0,066;0,018;-0,024;-0,099;-0,073;-0,044;-0,046;-0,063;-0,069;-0,112;-0,153;-0,160;-0,248;
2024-03-07;-0,083;-0,064;-0,268;-0,083;-0,066;0,020;-0,022;-0,097;-0,073;-0,043;-0,044;-0,062;-0,068;-0,111;-0,151;-0,158;-0,249;
2024-03-08;-0,080;-0,059;-0,266;-0,084;-0,066;0,024;-0,018;-0,098;-0,072;-0,043;-0,043;-0,062;-0,068;-0,111;-0,153;-0,159;-0,247;
2024-03-11;-0,080;-0,061;-0,271;-0,087;-0,069;0,021;-0,020;-0,096;-0,071;-0,043;-0,047;-0,062;-0,068;-0,111;-0,152;-0,159;-0,244;
2024-03-12;-0,078;-0,055;-0,264;-0,082;-0,064;0,028;-0,014;-0,096;-0,071;-0,042;-0,040;-0,061;-0,067;-0,108;-0,148;-0,155;-0,240;
2024-03-13;-0,076;-0,053;-0,265;-0,083;-0,063;0,029;-0,013;-0,095;-0,071;-0,042;-0,039;-0,061;-0,067;-0,108;-0,148;-0,155;-0,241;
2024-03-14;-0,075;-0,054;-0,263;-0,082;-0,062;0,028;-0,015;-0,093;-0,073;-0,047;-0,041;-0,061;-0,067;-0,107;-0,147;-0,153;-0,236;
2024-03-15;-0,073;-0,051;-0,264;-0,083;-0,062;0,030;-0,013;-0,092;-0,075;-0,047;-0,041;-0,061;-0,067;-0,108;-0,147;-0,154;-0,240;
2024-03-18;-0,075;-0,056;-0,260;-0,081;-0,059;0,027;-0,016;-0,088;-0,073;-0,047;-0,044;-0,061;-0,067;-0,107;-0,146;-0,152;-0,236;
2024-03-19;-0,075;-0,056;-0,264;-0,081;-0,060;0,031;-0,013;-0,087;-0,073;-0,047;-0,038;-0,061;-0,066;-0,106;-0,144;-0,151;-0,240;
2024-03-20;-0,071;-0,054;-0,258;-0,077;-0,057;0,034;-0,011;-0,085;-0,074;-0,047;-0,035;-0,060;-0,065;-0,103;-0,141;-0,147;-0,237;
2024-03-21;-0,061;-0,044;-0,251;-0,072;-0,053;0,044;-0,004;-0,080;-0,072;-0,047;-0,023;-0,058;-0,064;-0,100;-0,137;-0,144;-0,230;
2024-03-22;-0,059;-0,043;-0,249;-0,073;-0,052;0,043;-0,003;-0,079;-0,072;-0,046;-0,022;-0,057;-0,062;-0,099;-0,135;-0,142;-0,230;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,043;-0,247;-0,074;-0,052;0,046;-0,001;-0,080;-0,069;-0,044;-0,020;-0,058;-0,063;-0,099;-0,136;-0,142;-0,229;
2024-03-27;-0,052;-0,040;-0,247;-0,072;-0,050;0,045;0,000;-0,075;-0,069;-0,044;-0,021;-0,056;-0,061;-0,097;-0,133;-0,139;-0,229;
2024-03-28;-0,052;-0,043;-0,243;-0,066;-0,046;0,045;-0,001;-0,072;-0,069;-0,043;-0,021;-0,056;-0,061;-0,096;-0,131;-0,137;-0,224;
2024-04-02;-0,055;-0,045;-0,241;-0,072;-0,048;0,043;-0,003;-0,076;-0,068;-0,043;-0,023;-0,058;-0,063;-0,098;-0,134;-0,140;-0,220;
2024-04-03;-0,055;-0,045;-0,241;-0,072;-0,049;0,043;-0,005;-0,078;-0,068;-0,042;-0,024;-0,058;-0,063;-0,099;-0,135;-0,141;-0,225;
2024-04-04;-0,054;-0,043;-0,239;-0,075;-0,051;0,041;-0,006;-0,081;-0,067;-0,042;-0,024;-0,059;-0,064;-0,101;-0,138;-0,145;-0,226;
2024-04-05;-0,059;-0,047;-0,243;-0,076;-0,051;0,037;-0,010;-0,079;-0,067;-0,042;-0,027;-0,058;-0,063;-0,099;-0,136;-0,142;-0,225;
2024-04-08;-0,053;-0,043;-0,244;-0,079;-0,054;0,039;-0,008;-0,081;-0,067;-0,042;-0,025;-0,059;-0,064;-0,100;-0,137;-0,143;-0,226;
2024-04-09;-0,059;-0,044;-0,244;-0,078;-0,054;0,036;-0,010;-0,081;-0,067;-0,041;-0,028;-0,059;-0,064;-0,100;-0,137;-0,143;-0,223;
2024-04-10;-0,065;-0,048;-0,240;-0,076;-0,051;0,038;-0,008;-0,079;-0,067;-0,041;-0,028;-0,058;-0,064;-0,099;-0,136;-0,142;-0,217;
2024-04-11;-0,065;-0,049;-0,238;-0,075;-0,050;0,034;-0,009;-0,080;-0,067;-0,041;-0,028;-0,058;-0,063;-0,098;-0,134;-0,140;-0,215;
2024-04-12;-0,064;-0,047;-0,232;-0,071;-0,046;0,032;-0,011;-0,079;-0,066;-0,041;-0,032;-0,057;-0,062;-0,097;-0,133;-0,140;-0,215;
2024-04-15;-0,061;-0,044;-0,235;-0,071;-0,045;0,033;-0,009;-0,082;-0,066;-0,041;-0,033;-0,058;-0,064;-0,099;-0,136;-0,142;-0,221;
2024-04-16;-0,070;-0,054;-0,240;-0,076;-0,051;0,027;-0,017;-0,082;-0,066;-0,041;-0,040;-0,059;-0,065;-0,101;-0,138;-0,145;-0,229;
2024-04-17;-0,069;-0,051;-0,239;-0,074;-0,048;0,027;-0,016;-0,082;-0,065;-0,040;-0,041;-0,059;-0,064;-0,101;-0,138;-0,144;-0,225;
2024-04-18;-0,072;-0,054;-0,243;-0,078;-0,051;0,025;-0,016;-0,079;-0,065;-0,040;-0,042;-0,059;-0,064;-0,101;-0,138;-0,144;-0,225;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,054;-0,047;-0,238;-0,073;-0,045;0,029;-0,008;-0,073;-0,066;-0,040;-0,036;-0,058;-0,063;-0,098;-0,134;-0,140;-0,220;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,046;-0,237;-0,071;-0,042;0,027;-0,007;-0,072;-0,065;-0,040;-0,037;-0,057;-0,062;-0,095;-0,131;-0,137;-0,214;
2024-04-29;-0,050;-0,042;-0,238;-0,069;-0,041;0,031;-0,004;-0,071;-0,065;-0,039;-0,032;-0,056;-0,061;-0,095;-0,129;-0,135;-0,212;
2024-04-30;-0,048;-0,042;-0,236;-0,070;-0,040;0,032;-0,004;-0,072;-0,065;-0,039;-0,029;-0,057;-0,062;-0,096;-0,132;-0,138;-0,212;
2024-05-02;-0,052;-0,047;-0,242;-0,077;-0,046;0,025;-0,009;-0,070;-0,064;-0,039;-0,037;-0,057;-0,063;-0,097;-0,133;-0,139;-0,211;
2024-05-03;-0,050;-0,043;-0,238;-0,073;-0,044;0,030;-0,005;-0,067;-0,065;-0,039;-0,027;-0,056;-0,061;-0,096;-0,132;-0,138;-0,211;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,036;-0,231;-0,069;-0,039;0,038;0,003;-0,060;-0,065;-0,038;-0,020;-0,053;-0,058;-0,091;-0,126;-0,132;-0,208;
2024-05-08;-0,043;-0,033;-0,229;-0,067;-0,036;0,042;0,005;-0,058;-0,064;-0,038;-0,017;-0,053;-0,058;-0,090;-0,124;-0,130;-0,205;
2024-05-10;-0,038;-0,027;-0,229;-0,064;-0,033;0,048;0,012;-0,057;-0,064;-0,038;-0,008;-0,052;-0,057;-0,088;-0,121;-0,127;-0,205;
2024-05-13;-0,037;-0,027;-0,229;-0,063;-0,033;0,046;0,010;-0,057;-0,063;-0,038;-0,011;-0,052;-0,057;-0,088;-0,122;-0,127;-0,203;
2024-05-14;-0,033;-0,024;-0,226;-0,064;-0,033;0,052;0,015;-0,057;-0,064;-0,038;-0,005;-0,052;-0,056;-0,087;-0,120;-0,126;-0,201;
2024-05-15;-0,029;-0,022;-0,223;-0,062;-0,032;0,051;0,014;-0,060;-0,063;-0,038;-0,003;-0,051;-0,056;-0,087;-0,120;-0,126;-0,203;
2024-05-16;-0,028;-0,024;-0,222;-0,062;-0,031;0,051;0,013;-0,057;-0,063;-0,038;-0,002;-0,051;-0,056;-0,087;-0,121;-0,127;-0,199;
2024-05-17;;;;;;0,050;0,010;-0,056;-0,063;-0,037;0,001;-0,051;-0,056;-0,087;-0,121;-0,127;-0,198;
2024-05-20;-0,025;-0,021;-0,222;-0,063;-0,032;0,055;0,015;-0,057;-0,063;-0,037;0,008;-0,051;-0,056;-0,086;-0,119;-0,125;-0,197;
2024-05-21;-0,027;-0,022;-0,225;-0,065;-0,034;0,055;0,015;-0,059;-0,062;-0,037;0,008;-0,051;-0,055;-0,086;-0,119;-0,125;-0,201;
2024-05-22;-0,023;-0,020;-0,220;-0,060;-0,031;0,056;0,017;-0,057;-0,062;-0,037;0,010;-0,051;-0,056;-0,086;-0,119;-0,125;-0,199;
2024-05-23;-0,023;-0,020;-0,220;-0,065;-0,034;0,057;0,016;-0,062;-0,061;-0,037;0,010;-0,052;-0,057;-0,087;-0,120;-0,126;-0,200;
2024-05-24;-0,023;-0,022;-0,223;-0,069;-0,036;0,053;0,014;-0,062;-0,061;-0,037;0,006;-0,053;-0,057;-0,089;-0,122;-0,128;-0,207;
2024-05-27;-0,024;-0,022;;;;0,053;0,013;;-0,061;-0,036;0,005;-0,052;-0,057;-0,088;-0,122;-0,128;-0,205;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,028;-0,224;-0,079;-0,045;0,044;0,005;-0,069;-0,060;-0,036;-0,004;-0,054;-0,058;-0,092;-0,126;-0,133;-0,211;
2024-05-30;-0,028;-0,028;-0,224;-0,083;-0,047;0,047;0,007;-0,071;-0,058;-0,036;-0,001;-0,054;-0,059;-0,093;-0,128;-0,135;-0,219;
2024-05-31;-0,025;-0,025;-0,232;-0,087;-0,052;0,050;0,008;-0,069;-0,058;-0,036;0,003;-0,054;-0,059;-0,093;-0,128;-0,135;-0,226;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,027;-0,230;-0,089;-0,051;0,043;0,003;-0,073;-0,058;-0,035;-0,003;-0,053;-0,058;-0,094;-0,130;-0,136;-0,227;
2024-06-05;-0,030;-0,025;-0,227;-0,090;-0,051;;;;;;;-0,052;-0,057;-0,092;-0,127;-0,133;-0,223;
2024-06-07;-0,027;-0,025;-0,219;-0,081;-0,042;0,049;0,009;-0,069;-0,058;-0,035;0,005;-0,052;-0,057;-0,090;-0,124;-0,130;-0,213;
2024-06-10;;;;;;0,048;0,005;-0,072;-0,056;-0,035;0,004;-0,053;-0,057;-0,091;-0,125;-0,132;-0,216;
2024-06-11;-0,028;-0,029;-0,223;-0,083;-0,047;0,051;0,007;-0,075;-0,056;-0,034;0,008;-0,052;-0,057;-0,091;-0,126;-0,133;-0,218;
2024-06-12;-0,018;-0,020;-0,220;-0,083;-0,049;0,060;0,014;-0,076;-0,055;-0,034;0,018;-0,051;-0,056;-0,091;-0,127;-0,134;-0,225;
2024-06-13;-0,023;-0,026;-0,215;-0,081;-0,047;0,052;0,007;-0,079;-0,055;-0,034;0,010;-0,051;-0,056;-0,090;-0,125;-0,132;-0,216;
2024-06-14;-0,031;-0,032;-0,214;-0,075;-0,044;0,045;0,002;-0,079;-0,055;-0,034;0,003;-0,050;-0,055;-0,089;-0,125;-0,131;-0,212;
2024-06-17;-0,032;-0,034;-0,216;-0,077;-0,046;0,043;0,001;-0,078;-0,055;-0,034;0,002;-0,050;-0,055;-0,089;-0,124;-0,131;-0,214;
2024-06-18;-0,032;-0,034;-0,215;-0,077;-0,046;0,042;0,001;-0,079;-0,055;-0,034;0,002;-0,050;-0,055;-0,089;-0,125;-0,131;-0,213;
2024-06-19;-0,035;-0,035;;;;0,040;-0,002;;-0,055;-0,034;0,002;-0,050;-0,055;-0,090;-0,126;-0,132;-0,209;
2024-06-20;-0,030;-0,031;-0,215;-0,077;-0,046;0,045;0,004;-0,076;-0,053;-0,034;0,008;-0,050;-0,055;-0,089;-0,124;-0,131;-0,208;
2024-06-24;-0,029;-0,029;-0,216;-0,074;-0,043;0,046;0,005;-0,073;-0,054;-0,033;0,007;-0,050;-0,055;-0,089;-0,124;-0,131;-0,211;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,033;-0,211;-0,073;-0,041;0,040;0,000;-0,070;-0,052;-0,033;0,001;-0,049;-0,054;-0,087;-0,122;-0,129;-0,207;
2024-06-27;-0,036;-0,034;-0,208;-0,072;-0,039;0,040;0,000;-0,066;-0,052;-0,033;0,002;-0,048;-0,054;-0,087;-0,122;-0,128;-0,207;
2024-06-28;-0,034;-0,033;-0,205;-0,069;-0,038;0,038;0,001;-0,068;-0,051;-0,033;-0,000;-0,048;-0,054;-0,087;-0,122;-0,129;-0,206;
2024-07-01;-0,032;-0,030;-0,210;-0,073;-0,041;0,040;0,003;-0,068;-0,051;-0,033;0,003;-0,049;-0,054;-0,086;-0,120;-0,126;-0,203;
2024-07-02;-0,033;-0,033;-0,205;-0,073;-0,040;0,039;0,002;-0,067;-0,050;-0,033;0,002;-0,049;-0,054;-0,087;-0,122;-0,128;-0,208;
2024-07-03;-0,031;-0,031;-0,205;-0,073;-0,040;0,042;0,003;-0,069;-0,048;-0,033;0,005;-0,049;-0,054;-0,088;-0,123;-0,129;-0,208;
2024-07-04;-0,028;-0,030;;;;0,043;0,004;;-0,048;-0,033;0,006;-0,049;-0,054;-0,086;-0,121;-0,127;-0,201;
2024-07-05;-0,025;-0,029;-0,200;-0,075;-0,040;0,043;0,004;-0,069;-0,048;-0,033;0,008;-0,049;-0,054;-0,086;-0,121;-0,127;-0,201;
2024-07-08;-0,023;-0,030;-0,197;-0,073;-0,038;0,046;0,005;-0,064;-0,048;-0,032;0,013;-0,048;-0,053;-0,085;-0,119;-0,125;-0,198;
2024-07-09;-0,022;-0,033;-0,195;-0,071;-0,038;0,041;0,002;-0,066;-0,048;-0,032;0,011;-0,048;-0,054;-0,086;-0,120;-0,126;-0,195;
2024-07-10;-0,022;-0,032;-0,195;-0,072;-0,038;0,039;0,001;-0,063;-0,048;-0,032;0,008;-0,047;-0,052;-0,084;-0,117;-0,123;-0,196;
2024-07-11;-0,019;-0,027;-0,195;-0,069;-0,037;0,046;0,005;-0,060;-0,048;-0,032;0,016;-0,047;-0,052;-0,084;-0,118;-0,124;-0,194;
2024-07-12;-0,009;-0,018;-0,195;-0,064;-0,033;0,061;0,018;-0,054;-0,047;-0,032;0,030;-0,044;-0,049;-0,080;-0,112;-0,118;-0,192;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,006;-0,019;-0,200;-0,057;-0,031;0,055;0,012;-0,047;-0,045;-0,031;0,038;-0,043;-0,048;-0,079;-0,112;-0,117;-0,198;
2024-07-23;-0,007;-0,020;-0,196;-0,051;-0,026;0,054;0,012;-0,044;-0,045;-0,031;0,036;-0,043;-0,047;-0,078;-0,111;-0,116;-0,196;
2024-07-24;-0,006;-0,024;-0,202;-0,056;-0,031;0,050;0,008;-0,049;-0,045;-0,031;0,030;-0,044;-0,049;-0,082;-0,116;-0,122;-0,198;
2024-07-25;-0,013;-0,029;-0,211;-0,058;-0,034;0,045;0,004;-0,049;-0,045;-0,031;0,024;-0,044;-0,050;-0,083;-0,118;-0,124;-0,199;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,005;-0,021;-0,203;-0,052;-0,028;0,048;0,007;-0,042;-0,045;-0,031;0,030;-0,043;-0,048;-0,080;-0,114;-0,120;-0,198;
2024-07-30;-0,005;-0,021;-0,207;-0,053;-0,029;0,051;0,009;-0,043;-0,045;-0,030;0,032;-0,043;-0,048;-0,081;-0,115;-0,121;-0,201;
2024-07-31;-0,005;-0,020;-0,206;-0,056;-0,031;0,052;0,011;-0,044;-0,045;-0,030;0,034;-0,042;-0,047;-0,079;-0,112;-0,118;-0,199;
2024-08-01;-0,006;-0,022;-0,203;-0,055;-0,031;0,042;0,003;-0,053;-0,045;-0,030;0,025;-0,044;-0,049;-0,083;-0,119;-0,125;-0,199;
2024-08-02;-0,020;-0,040;-0,229;-0,071;-0,049;0,029;-0,010;-0,068;-0,044;-0,029;0,009;-0,046;-0,052;-0,091;-0,131;-0,137;-0,214;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,054;-0,242;-0,078;-0,055;0,021;-0,017;-0,079;-0,044;-0,029;0,002;-0,048;-0,055;-0,098;-0,141;-0,147;-0,228;
2024-08-07;-0,021;-0,043;-0,236;-0,077;-0,053;0,029;-0,008;-0,079;-0,044;-0,029;0,011;-0,049;-0,055;-0,098;-0,141;-0,148;-0,223;
2024-08-08;-0,026;-0,046;-0,237;-0,078;-0,052;0,027;-0,008;-0,075;-0,044;-0,029;0,008;-0,047;-0,053;-0,094;-0,135;-0,141;-0,221;
2024-08-09;-0,020;-0,043;-0,234;-0,078;-0,051;0,031;-0,005;-0,072;-0,042;-0,029;0,013;-0,046;-0,053;-0,093;-0,133;-0,140;-0,215;
2024-08-12;-0,020;-0,043;-0,231;-0,078;-0,051;0,031;-0,004;-0,074;-0,041;-0,029;0,011;-0,046;-0,052;-0,092;-0,133;-0,139;-0,212;
2024-08-13;-0,020;-0,041;-0,225;-0,075;-0,048;0,029;-0,004;-0,071;-0,041;-0,029;0,009;-0,044;-0,050;-0,089;-0,128;-0,135;-0,211;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,012;-0,032;-0,215;-0,065;-0,040;0,036;0,003;-0,063;-0,041;-0,029;0,014;-0,043;-0,049;-0,085;-0,122;-0,128;-0,209;
2024-08-16;-0,013;-0,032;-0,212;-0,065;-0,039;0,034;0,003;-0,063;-0,040;-0,028;0,012;-0,042;-0,048;-0,083;-0,119;-0,125;-0,201;
2024-08-19;-0,012;-0,030;-0,213;-0,068;-0,041;0,037;0,004;-0,066;-0,040;-0,028;0,015;-0,042;-0,048;-0,084;-0,121;-0,127;-0,204;
2024-08-20;-0,011;-0,030;-0,213;-0,071;-0,044;0,037;0,003;-0,070;-0,039;-0,028;0,014;-0,043;-0,049;-0,086;-0,124;-0,130;-0,207;
2024-08-21;-0,014;-0,032;-0,215;-0,071;-0,043;0,035;0,002;-0,068;-0,038;-0,028;0,015;-0,043;-0,049;-0,086;-0,124;-0,129;-0,209;
2024-08-22;-0,011;-0,027;-0,213;-0,071;-0,042;0,037;0,004;-0,068;-0,038;-0,028;0,017;-0,043;-0,049;-0,086;-0,124;-0,130;-0,209;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,007;-0,023;-0,218;-0,070;-0,042;0,044;0,012;-0,063;-0,037;-0,027;0,025;-0,043;-0,048;-0,085;-0,123;-0,128;-0,213;
2024-08-29;;;;;;0,048;0,015;-0,060;-0,036;-0,027;0,030;-0,042;-0,047;-0,083;-0,120;-0,126;-0,211;
2024-08-30;-0,001;-0,020;-0,212;-0,065;-0,038;0,050;0,017;-0,055;-0,035;-0,027;0,033;-0,041;-0,047;-0,082;-0,118;-0,123;-0,210;
2024-09-02;-0,005;-0,021;;;;0,048;0,016;;-0,035;-0,027;0,030;-0,042;-0,047;-0,082;-0,118;-0,123;-0,210;
2024-09-03;-0,007;-0,023;-0,218;-0,066;-0,039;0,044;0,013;-0,059;-0,035;-0,026;0,025;-0,042;-0,048;-0,084;-0,121;-0,127;-0,210;
2024-09-04;-0,010;-0,030;-0,225;-0,068;-0,044;0,040;0,009;-0,061;-0,034;-0,026;0,022;-0,043;-0,049;-0,087;-0,126;-0,132;-0,219;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,004;-0,020;-0,205;-0,058;-0,032;0,037;0,013;-0,039;-0,030;-0,024;0,011;-0,038;-0,043;-0,073;-0,107;-0,112;-0,177;
2024-10-14;-0,006;-0,020;-0,197;-0,053;-0,027;0,035;0,014;-0,036;-0,030;-0,023;0,013;-0,037;-0,042;-0,071;-0,103;-0,108;-0,176;
2024-10-15;-0,002;-0,018;-0,197;-0,052;-0,026;0,036;0,012;-0,036;-0,029;-0,023;0,016;-0,038;-0,043;-0,073;-0,107;-0,112;-0,181;
2024-10-16;-0,005;-0,022;-0,200;-0,052;-0,027;0,034;0,010;-0,032;-0,029;-0,023;0,013;-0,037;-0,041;-0,071;-0,104;-0,109;-0,179;
2024-10-17;-0,004;-0,021;-0,195;-0,047;-0,021;0,036;0,010;-0,030;-0,031;-0,024;0,013;-0,036;-0,041;-0,070;-0,102;-0,107;-0,179;
2024-10-18;-0,004;-0,021;-0,192;-0,048;-0,021;0,037;0,011;-0,030;-0,032;-0,024;0,015;-0,035;-0,040;-0,068;-0,100;-0,105;-0,172;
2024-10-21;-0,004;-0,020;-0,191;-0,048;-0,021;0,034;0,007;-0,032;-0,032;-0,024;0,012;-0,036;-0,041;-0,070;-0,102;-0,107;-0,174;
2024-10-22;-0,009;-0,025;-0,190;-0,051;-0,025;0,035;0,004;-0,034;-0,032;-0,024;0,009;-0,037;-0,041;-0,071;-0,103;-0,109;-0,177;
