
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,085;-0,087;-0,193;-0,045;-0,045;-0,021;-0,033;-0,109;-0,066;-0,037;-0,068;-0,048;-0,053;-0,083;-0,104;-0,107;-0,127;
2024-01-10;-0,086;-0,087;-0,190;-0,046;-0,045;-0,023;-0,034;-0,110;-0,065;-0,037;-0,069;-0,049;-0,053;-0,084;-0,105;-0,107;-0,131;
2024-01-11;-0,085;-0,085;-0,185;-0,044;-0,042;-0,025;-0,036;-0,109;-0,065;-0,037;-0,072;-0,048;-0,052;-0,082;-0,103;-0,106;-0,126;
2024-01-12;-0,083;-0,083;-0,184;-0,044;-0,042;-0,021;-0,032;-0,105;-0,064;-0,036;-0,066;-0,047;-0,051;-0,081;-0,102;-0,105;-0,127;
2024-01-15;;;;;;-0,030;-0,038;;-0,063;-0,036;-0,075;-0,047;-0,051;-0,081;-0,102;-0,104;-0,125;
2024-01-16;-0,092;-0,091;-0,181;-0,039;-0,039;-0,032;-0,040;-0,101;-0,063;-0,036;-0,074;-0,047;-0,051;-0,081;-0,102;-0,104;-0,127;
2024-01-17;-0,101;-0,098;-0,184;-0,039;-0,041;-0,038;-0,046;-0,105;-0,063;-0,036;-0,081;-0,048;-0,052;-0,083;-0,104;-0,106;-0,134;
2024-01-18;-0,095;-0,094;-0,177;-0,039;-0,038;;;;;;;-0,048;-0,052;-0,081;-0,101;-0,104;-0,133;
2024-01-19;-0,099;-0,096;-0,175;-0,035;-0,035;-0,040;-0,046;-0,095;-0,063;-0,036;-0,083;-0,048;-0,052;-0,080;-0,099;-0,101;-0,129;
2024-01-22;-0,097;-0,093;-0,170;-0,031;-0,032;-0,036;-0,041;-0,092;-0,062;-0,036;-0,077;-0,047;-0,050;-0,078;-0,097;-0,099;-0,133;
2024-01-23;-0,093;-0,089;-0,167;-0,030;-0,032;-0,035;-0,041;-0,089;-0,062;-0,035;-0,077;-0,047;-0,050;-0,077;-0,095;-0,097;-0,129;
2024-01-24;-0,091;-0,087;-0,168;-0,032;-0,032;-0,031;-0,037;-0,088;-0,062;-0,035;-0,071;-0,047;-0,050;-0,077;-0,096;-0,098;-0,127;
2024-01-25;-0,089;-0,085;-0,163;-0,033;-0,031;-0,030;-0,037;-0,086;-0,061;-0,035;-0,069;-0,046;-0,049;-0,075;-0,093;-0,095;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,081;-0,161;-0,028;-0,025;-0,026;-0,034;-0,081;-0,060;-0,034;-0,065;-0,045;-0,048;-0,073;-0,090;-0,092;-0,122;
2024-01-30;-0,083;-0,082;-0,163;-0,028;-0,025;-0,028;-0,034;-0,081;-0,061;-0,035;-0,065;-0,045;-0,048;-0,074;-0,091;-0,093;-0,127;
2024-01-31;-0,080;-0,081;-0,174;-0,034;-0,032;-0,027;-0,031;-0,087;-0,061;-0,034;-0,057;-0,046;-0,050;-0,078;-0,097;-0,100;-0,133;
2024-02-01;;;;;;-0,022;-0,027;-0,087;-0,061;-0,034;-0,055;-0,045;-0,048;-0,074;-0,093;-0,095;-0,126;
2024-02-02;-0,084;-0,080;-0,163;-0,029;-0,029;-0,022;-0,027;-0,083;-0,061;-0,034;-0,056;-0,044;-0,047;-0,072;-0,090;-0,092;-0,121;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,083;-0,161;-0,023;-0,023;-0,021;-0,028;-0,082;-0,062;-0,035;-0,052;-0,045;-0,048;-0,072;-0,089;-0,090;-0,113;
2024-02-07;-0,082;-0,081;-0,161;-0,025;-0,025;-0,019;-0,025;-0,081;-0,062;-0,035;-0,046;-0,045;-0,048;-0,072;-0,089;-0,091;-0,116;
2024-02-08;-0,079;-0,081;-0,155;-0,022;-0,023;-0,013;-0,024;-0,084;-0,062;-0,036;-0,039;-0,045;-0,048;-0,072;-0,089;-0,090;-0,117;
2024-02-09;-0,084;-0,083;-0,154;-0,019;-0,021;-0,015;-0,026;-0,081;-0,062;-0,036;-0,044;-0,046;-0,049;-0,073;-0,089;-0,091;-0,120;
2024-02-12;;;;;;-0,013;-0,024;-0,081;-0,062;-0,036;-0,045;-0,046;-0,049;-0,073;-0,089;-0,091;;
2024-02-13;-0,087;-0,085;-0,155;-0,022;-0,022;-0,018;-0,030;-0,080;-0,063;-0,036;-0,049;-0,046;-0,049;-0,073;-0,089;-0,091;;
2024-02-14;-0,082;-0,082;-0,152;-0,020;-0,020;-0,016;-0,028;-0,078;-0,063;-0,036;-0,043;-0,046;-0,048;-0,072;-0,087;-0,089;-0,116;
2024-02-15;-0,078;-0,077;-0,158;-0,021;-0,021;-0,008;-0,023;-0,076;-0,062;-0,036;-0,034;-0,045;-0,048;-0,071;-0,086;-0,088;-0,115;
2024-02-16;-0,074;-0,074;-0,159;-0,020;-0,020;-0,008;-0,021;-0,078;-0,062;-0,036;-0,032;-0,045;-0,048;-0,070;-0,085;-0,087;-0,111;
2024-02-19;-0,076;-0,074;;;;-0,007;-0,020;;-0,062;-0,035;-0,032;-0,045;-0,048;-0,071;-0,086;-0,088;-0,112;
2024-02-20;-0,077;-0,076;-0,169;-0,028;-0,025;-0,008;-0,021;-0,083;-0,061;-0,035;-0,037;-0,045;-0,049;-0,072;-0,089;-0,091;-0,114;
2024-02-21;-0,079;-0,076;-0,171;-0,028;-0,025;-0,006;-0,022;-0,082;-0,060;-0,035;-0,037;-0,046;-0,049;-0,072;-0,088;-0,090;-0,111;
2024-02-22;-0,076;-0,071;-0,162;-0,023;-0,020;-0,004;-0,020;-0,077;-0,060;-0,035;-0,034;-0,045;-0,047;-0,069;-0,084;-0,086;-0,109;
2024-02-23;-0,076;-0,070;-0,159;-0,019;-0,017;-0,002;-0,019;-0,076;-0,060;-0,035;-0,033;-0,044;-0,047;-0,069;-0,084;-0,086;-0,111;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,069;-0,163;-0,021;-0,019;-0,001;-0,018;-0,080;-0,064;-0,035;-0,035;-0,045;-0,048;-0,069;-0,084;-0,086;-0,111;
2024-02-28;-0,077;-0,070;-0,164;-0,021;-0,019;-0,004;-0,020;-0,079;-0,062;-0,034;-0,039;-0,045;-0,047;-0,069;-0,083;-0,085;-0,112;
2024-02-29;-0,073;-0,067;-0,161;-0,019;-0,018;-0,005;-0,020;-0,077;-0,062;-0,034;-0,036;-0,044;-0,047;-0,068;-0,082;-0,084;-0,112;
2024-03-01;-0,071;-0,066;-0,157;-0,018;-0,018;0,001;-0,016;-0,078;-0,062;-0,034;-0,030;-0,043;-0,046;-0,066;-0,080;-0,082;-0,112;
2024-03-04;;;;;;-0,004;-0,020;-0,078;-0,062;-0,034;-0,034;-0,043;-0,045;-0,065;-0,079;-0,081;-0,107;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,065;-0,159;-0,020;-0,018;-0,007;-0,022;-0,082;-0,063;-0,034;-0,040;-0,042;-0,045;-0,066;-0,081;-0,082;-0,111;
2024-03-07;-0,072;-0,064;-0,158;-0,021;-0,018;-0,005;-0,021;-0,081;-0,063;-0,034;-0,038;-0,041;-0,044;-0,065;-0,079;-0,080;-0,111;
2024-03-08;-0,068;-0,059;-0,156;-0,022;-0,018;-0,001;-0,016;-0,081;-0,062;-0,034;-0,038;-0,041;-0,043;-0,065;-0,080;-0,082;-0,110;
2024-03-11;-0,069;-0,061;-0,161;-0,025;-0,021;-0,004;-0,018;-0,080;-0,061;-0,034;-0,042;-0,041;-0,044;-0,065;-0,080;-0,081;-0,107;
2024-03-12;-0,067;-0,055;-0,155;-0,020;-0,016;0,003;-0,012;-0,079;-0,061;-0,033;-0,034;-0,040;-0,042;-0,062;-0,075;-0,077;-0,102;
2024-03-13;-0,064;-0,053;-0,155;-0,021;-0,016;0,004;-0,012;-0,079;-0,061;-0,033;-0,033;-0,040;-0,042;-0,062;-0,076;-0,077;-0,103;
2024-03-14;-0,064;-0,054;-0,153;-0,020;-0,015;0,003;-0,014;-0,076;-0,064;-0,037;-0,035;-0,040;-0,042;-0,061;-0,074;-0,076;-0,098;
2024-03-15;-0,062;-0,051;-0,154;-0,021;-0,014;0,005;-0,011;-0,076;-0,065;-0,038;-0,035;-0,040;-0,043;-0,062;-0,075;-0,076;-0,103;
2024-03-18;-0,064;-0,056;-0,150;-0,018;-0,011;0,002;-0,015;-0,071;-0,063;-0,038;-0,038;-0,040;-0,042;-0,060;-0,073;-0,074;-0,099;
2024-03-19;-0,063;-0,056;-0,154;-0,019;-0,012;0,006;-0,012;-0,070;-0,064;-0,038;-0,033;-0,040;-0,042;-0,059;-0,072;-0,073;-0,103;
2024-03-20;-0,060;-0,054;-0,148;-0,015;-0,009;0,009;-0,010;-0,069;-0,064;-0,038;-0,029;-0,039;-0,041;-0,057;-0,068;-0,070;-0,099;
2024-03-21;-0,050;-0,044;-0,142;-0,010;-0,005;0,019;-0,002;-0,064;-0,062;-0,037;-0,018;-0,037;-0,039;-0,054;-0,065;-0,066;-0,093;
2024-03-22;-0,048;-0,043;-0,140;-0,010;-0,005;0,019;-0,002;-0,062;-0,062;-0,036;-0,016;-0,036;-0,038;-0,053;-0,063;-0,064;-0,093;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,043;-0,137;-0,011;-0,005;0,021;0,000;-0,064;-0,059;-0,035;-0,014;-0,037;-0,038;-0,053;-0,063;-0,064;-0,092;
2024-03-27;-0,041;-0,040;-0,137;-0,010;-0,003;0,020;0,002;-0,059;-0,059;-0,034;-0,015;-0,035;-0,037;-0,051;-0,060;-0,061;-0,092;
2024-03-28;-0,041;-0,043;-0,133;-0,004;0,002;0,020;0,001;-0,056;-0,059;-0,034;-0,015;-0,035;-0,037;-0,050;-0,059;-0,060;-0,087;
2024-04-02;-0,044;-0,045;-0,131;-0,009;0,000;0,018;-0,002;-0,059;-0,058;-0,034;-0,017;-0,037;-0,038;-0,052;-0,061;-0,062;-0,082;
2024-04-03;-0,044;-0,045;-0,131;-0,010;-0,001;0,018;-0,003;-0,062;-0,058;-0,033;-0,018;-0,037;-0,039;-0,053;-0,062;-0,064;-0,088;
2024-04-04;-0,043;-0,043;-0,130;-0,013;-0,003;0,016;-0,004;-0,064;-0,057;-0,033;-0,018;-0,038;-0,040;-0,055;-0,066;-0,067;-0,089;
2024-04-05;-0,048;-0,047;-0,133;-0,014;-0,004;0,012;-0,009;-0,062;-0,057;-0,033;-0,022;-0,037;-0,039;-0,053;-0,063;-0,064;-0,087;
2024-04-08;-0,042;-0,043;-0,134;-0,017;-0,006;0,014;-0,007;-0,065;-0,057;-0,032;-0,019;-0,038;-0,040;-0,054;-0,065;-0,066;-0,089;
2024-04-09;-0,047;-0,044;-0,134;-0,016;-0,006;0,011;-0,008;-0,065;-0,057;-0,032;-0,022;-0,038;-0,039;-0,054;-0,064;-0,066;-0,086;
2024-04-10;-0,053;-0,048;-0,131;-0,014;-0,003;0,013;-0,007;-0,063;-0,057;-0,032;-0,022;-0,038;-0,039;-0,053;-0,063;-0,064;-0,079;
2024-04-11;-0,054;-0,049;-0,128;-0,013;-0,002;0,009;-0,008;-0,063;-0,057;-0,032;-0,022;-0,037;-0,039;-0,052;-0,061;-0,062;-0,077;
2024-04-12;-0,053;-0,047;-0,123;-0,009;0,002;0,007;-0,009;-0,063;-0,057;-0,032;-0,027;-0,036;-0,037;-0,051;-0,061;-0,062;-0,078;
2024-04-15;-0,050;-0,044;-0,126;-0,009;0,003;0,008;-0,008;-0,066;-0,056;-0,032;-0,027;-0,037;-0,039;-0,053;-0,063;-0,065;-0,084;
2024-04-16;-0,058;-0,054;-0,131;-0,013;-0,003;0,002;-0,015;-0,066;-0,056;-0,032;-0,034;-0,039;-0,040;-0,055;-0,066;-0,067;-0,091;
2024-04-17;-0,058;-0,051;-0,129;-0,012;0,000;0,002;-0,014;-0,066;-0,056;-0,031;-0,035;-0,038;-0,040;-0,054;-0,065;-0,066;-0,088;
2024-04-18;-0,061;-0,054;-0,134;-0,015;-0,003;0,000;-0,015;-0,063;-0,056;-0,031;-0,037;-0,038;-0,040;-0,054;-0,065;-0,066;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,043;-0,047;-0,128;-0,011;0,003;0,004;-0,007;-0,057;-0,056;-0,031;-0,031;-0,037;-0,039;-0,052;-0,062;-0,063;-0,082;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,046;-0,128;-0,008;0,006;0,002;-0,005;-0,055;-0,056;-0,030;-0,031;-0,036;-0,037;-0,049;-0,058;-0,059;-0,077;
2024-04-29;-0,038;-0,042;-0,129;-0,007;0,007;0,006;-0,002;-0,055;-0,055;-0,030;-0,026;-0,035;-0,037;-0,048;-0,057;-0,058;-0,074;
2024-04-30;-0,037;-0,042;-0,126;-0,008;0,008;0,007;-0,002;-0,056;-0,055;-0,030;-0,023;-0,036;-0,037;-0,050;-0,059;-0,060;-0,075;
2024-05-02;-0,041;-0,047;-0,132;-0,015;0,002;-0,000;-0,008;-0,053;-0,055;-0,030;-0,031;-0,036;-0,038;-0,051;-0,061;-0,062;-0,074;
2024-05-03;-0,039;-0,043;-0,128;-0,011;0,004;0,005;-0,003;-0,051;-0,055;-0,029;-0,021;-0,035;-0,037;-0,050;-0,059;-0,060;-0,074;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,036;-0,121;-0,006;0,009;0,013;0,004;-0,044;-0,055;-0,029;-0,014;-0,032;-0,034;-0,045;-0,053;-0,054;-0,071;
2024-05-08;-0,031;-0,033;-0,119;-0,004;0,011;0,017;0,007;-0,042;-0,055;-0,029;-0,011;-0,032;-0,033;-0,044;-0,052;-0,053;-0,068;
2024-05-10;-0,027;-0,027;-0,119;-0,001;0,015;0,023;0,014;-0,040;-0,055;-0,029;-0,003;-0,031;-0,032;-0,042;-0,048;-0,049;-0,067;
2024-05-13;-0,026;-0,027;-0,120;-0,001;0,015;0,021;0,012;-0,041;-0,054;-0,029;-0,006;-0,031;-0,032;-0,042;-0,049;-0,050;-0,065;
2024-05-14;-0,022;-0,024;-0,117;-0,002;0,015;0,027;0,016;-0,041;-0,054;-0,029;0,001;-0,031;-0,032;-0,041;-0,047;-0,048;-0,064;
2024-05-15;-0,018;-0,022;-0,114;0,000;0,016;0,026;0,016;-0,043;-0,054;-0,028;0,002;-0,030;-0,031;-0,040;-0,047;-0,048;-0,066;
2024-05-16;-0,017;-0,024;-0,112;0,001;0,017;0,026;0,014;-0,040;-0,054;-0,028;0,004;-0,030;-0,031;-0,041;-0,048;-0,049;-0,061;
2024-05-17;;;;;;0,025;0,012;-0,039;-0,053;-0,028;0,007;-0,031;-0,032;-0,041;-0,048;-0,049;-0,061;
2024-05-20;-0,014;-0,021;-0,112;-0,000;0,016;0,030;0,017;-0,041;-0,053;-0,028;0,014;-0,030;-0,031;-0,040;-0,047;-0,047;-0,060;
2024-05-21;-0,015;-0,022;-0,115;-0,002;0,014;0,030;0,017;-0,042;-0,053;-0,028;0,013;-0,030;-0,031;-0,040;-0,047;-0,048;-0,064;
2024-05-22;-0,012;-0,020;-0,110;0,002;0,017;0,031;0,018;-0,041;-0,052;-0,028;0,015;-0,030;-0,031;-0,040;-0,046;-0,047;-0,062;
2024-05-23;-0,011;-0,020;-0,110;-0,002;0,014;0,032;0,018;-0,045;-0,052;-0,028;0,015;-0,031;-0,032;-0,041;-0,048;-0,049;-0,063;
2024-05-24;-0,012;-0,022;-0,114;-0,007;0,012;0,028;0,015;-0,046;-0,051;-0,028;0,012;-0,032;-0,033;-0,042;-0,049;-0,050;-0,069;
2024-05-27;-0,013;-0,022;;;;0,028;0,015;;-0,051;-0,027;0,011;-0,031;-0,032;-0,042;-0,049;-0,050;-0,068;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;-0,028;-0,114;-0,017;0,003;0,019;0,006;-0,053;-0,050;-0,027;0,001;-0,033;-0,034;-0,045;-0,054;-0,055;-0,074;
2024-05-30;-0,016;-0,028;-0,115;-0,021;0,001;0,022;0,008;-0,055;-0,049;-0,027;0,004;-0,034;-0,035;-0,047;-0,056;-0,057;-0,081;
2024-05-31;-0,014;-0,025;-0,122;-0,025;-0,004;0,025;0,010;-0,053;-0,049;-0,026;0,009;-0,033;-0,034;-0,047;-0,056;-0,057;-0,088;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,027;-0,120;-0,027;-0,003;0,019;0,005;-0,056;-0,048;-0,026;0,002;-0,032;-0,033;-0,047;-0,057;-0,059;-0,090;
2024-06-05;-0,018;-0,025;-0,117;-0,028;-0,003;;;;;;;-0,031;-0,033;-0,046;-0,054;-0,056;-0,085;
2024-06-07;-0,015;-0,025;-0,109;-0,019;0,006;0,024;0,011;-0,053;-0,048;-0,026;0,011;-0,031;-0,032;-0,044;-0,051;-0,053;-0,076;
2024-06-10;;;;;;0,023;0,007;-0,056;-0,046;-0,026;0,010;-0,032;-0,033;-0,045;-0,053;-0,054;-0,078;
2024-06-11;-0,017;-0,029;-0,113;-0,021;0,000;0,026;0,008;-0,059;-0,046;-0,025;0,013;-0,031;-0,033;-0,045;-0,054;-0,055;-0,081;
2024-06-12;-0,006;-0,020;-0,110;-0,021;-0,001;0,035;0,016;-0,060;-0,046;-0,025;0,024;-0,030;-0,032;-0,045;-0,054;-0,056;-0,088;
2024-06-13;-0,012;-0,026;-0,106;-0,019;0,001;0,027;0,009;-0,062;-0,046;-0,025;0,015;-0,030;-0,031;-0,044;-0,053;-0,054;-0,078;
2024-06-14;-0,020;-0,032;-0,104;-0,013;0,004;0,020;0,004;-0,062;-0,045;-0,025;0,009;-0,029;-0,030;-0,043;-0,052;-0,053;-0,074;
2024-06-17;-0,021;-0,034;-0,106;-0,014;0,002;0,018;0,002;-0,062;-0,045;-0,025;0,008;-0,029;-0,030;-0,043;-0,052;-0,053;-0,076;
2024-06-18;-0,021;-0,034;-0,106;-0,014;0,002;0,017;0,003;-0,063;-0,045;-0,025;0,008;-0,029;-0,030;-0,043;-0,052;-0,053;-0,076;
2024-06-19;-0,023;-0,035;;;;0,015;-0,000;;-0,045;-0,025;0,008;-0,029;-0,031;-0,044;-0,053;-0,055;-0,071;
2024-06-20;-0,019;-0,031;-0,105;-0,015;0,002;0,020;0,006;-0,060;-0,044;-0,024;0,014;-0,029;-0,031;-0,043;-0,052;-0,053;-0,070;
2024-06-24;-0,018;-0,029;-0,106;-0,012;0,004;0,021;0,007;-0,057;-0,044;-0,024;0,012;-0,029;-0,030;-0,043;-0,051;-0,053;-0,074;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,033;-0,102;-0,011;0,007;0,015;0,002;-0,054;-0,043;-0,024;0,006;-0,028;-0,030;-0,041;-0,050;-0,051;-0,070;
2024-06-27;-0,025;-0,034;-0,098;-0,010;0,008;0,015;0,002;-0,050;-0,042;-0,024;0,008;-0,028;-0,029;-0,041;-0,049;-0,051;-0,069;
2024-06-28;-0,023;-0,033;-0,095;-0,007;0,010;0,013;0,002;-0,051;-0,042;-0,024;0,005;-0,028;-0,029;-0,041;-0,050;-0,051;-0,068;
2024-07-01;-0,021;-0,030;-0,100;-0,010;0,007;0,015;0,004;-0,051;-0,042;-0,024;0,008;-0,028;-0,029;-0,040;-0,047;-0,049;-0,066;
2024-07-02;-0,022;-0,033;-0,096;-0,011;0,007;0,014;0,003;-0,050;-0,040;-0,024;0,008;-0,028;-0,030;-0,041;-0,049;-0,050;-0,070;
2024-07-03;-0,020;-0,031;-0,095;-0,011;0,008;0,017;0,004;-0,052;-0,039;-0,024;0,011;-0,028;-0,030;-0,041;-0,050;-0,051;-0,071;
2024-07-04;-0,017;-0,030;;;;0,018;0,006;;-0,039;-0,024;0,012;-0,028;-0,029;-0,040;-0,048;-0,049;-0,063;
2024-07-05;-0,013;-0,029;-0,091;-0,012;0,008;0,018;0,005;-0,053;-0,039;-0,023;0,014;-0,028;-0,029;-0,040;-0,048;-0,049;-0,063;
2024-07-08;-0,012;-0,030;-0,088;-0,010;0,009;0,021;0,007;-0,048;-0,039;-0,023;0,018;-0,027;-0,028;-0,039;-0,046;-0,047;-0,061;
2024-07-09;-0,011;-0,033;-0,085;-0,009;0,010;0,016;0,003;-0,050;-0,039;-0,023;0,016;-0,028;-0,029;-0,039;-0,047;-0,048;-0,058;
2024-07-10;-0,010;-0,032;-0,085;-0,010;0,009;0,014;0,002;-0,047;-0,038;-0,023;0,014;-0,026;-0,028;-0,038;-0,045;-0,046;-0,058;
2024-07-11;-0,008;-0,027;-0,085;-0,007;0,011;0,021;0,007;-0,043;-0,038;-0,023;0,021;-0,026;-0,027;-0,038;-0,045;-0,046;-0,057;
2024-07-12;0,002;-0,018;-0,086;-0,002;0,015;0,036;0,019;-0,038;-0,038;-0,023;0,036;-0,024;-0,025;-0,033;-0,040;-0,041;-0,055;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,006;-0,019;-0,090;0,005;0,016;0,030;0,014;-0,031;-0,036;-0,022;0,043;-0,023;-0,024;-0,033;-0,039;-0,040;-0,061;
2024-07-23;0,005;-0,020;-0,086;0,011;0,021;0,029;0,013;-0,028;-0,035;-0,022;0,041;-0,022;-0,023;-0,032;-0,038;-0,039;-0,058;
2024-07-24;0,005;-0,024;-0,092;0,006;0,016;0,025;0,010;-0,033;-0,036;-0,022;0,035;-0,023;-0,025;-0,036;-0,044;-0,045;-0,061;
2024-07-25;-0,002;-0,029;-0,101;0,004;0,013;0,020;0,005;-0,033;-0,036;-0,022;0,030;-0,024;-0,025;-0,037;-0,045;-0,046;-0,062;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,007;-0,021;-0,094;0,010;0,020;0,023;0,008;-0,026;-0,035;-0,021;0,035;-0,022;-0,024;-0,034;-0,041;-0,042;-0,060;
2024-07-30;0,006;-0,021;-0,097;0,009;0,019;0,026;0,010;-0,027;-0,035;-0,021;0,038;-0,022;-0,024;-0,035;-0,042;-0,043;-0,064;
2024-07-31;0,007;-0,020;-0,096;0,006;0,017;0,027;0,012;-0,028;-0,035;-0,021;0,040;-0,022;-0,023;-0,032;-0,039;-0,040;-0,061;
2024-08-01;0,006;-0,022;-0,093;0,007;0,017;0,017;0,004;-0,036;-0,035;-0,020;0,031;-0,023;-0,025;-0,037;-0,047;-0,048;-0,061;
2024-08-02;-0,009;-0,040;-0,119;-0,009;-0,001;0,004;-0,008;-0,052;-0,035;-0,020;0,014;-0,025;-0,027;-0,045;-0,058;-0,060;-0,077;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,054;-0,132;-0,016;-0,007;-0,004;-0,015;-0,062;-0,035;-0,020;0,007;-0,027;-0,030;-0,051;-0,068;-0,070;-0,090;
2024-08-07;-0,010;-0,043;-0,127;-0,015;-0,005;0,004;-0,007;-0,063;-0,035;-0,020;0,016;-0,028;-0,031;-0,052;-0,068;-0,070;-0,085;
2024-08-08;-0,015;-0,046;-0,128;-0,016;-0,005;0,002;-0,007;-0,058;-0,035;-0,020;0,014;-0,026;-0,029;-0,048;-0,062;-0,063;-0,084;
2024-08-09;-0,009;-0,043;-0,125;-0,016;-0,003;0,006;-0,004;-0,056;-0,032;-0,020;0,018;-0,025;-0,028;-0,046;-0,060;-0,062;-0,077;
2024-08-12;-0,009;-0,043;-0,121;-0,016;-0,003;0,006;-0,003;-0,057;-0,032;-0,020;0,017;-0,025;-0,028;-0,046;-0,060;-0,062;-0,074;
2024-08-13;-0,009;-0,041;-0,116;-0,012;-0,000;0,004;-0,002;-0,055;-0,032;-0,020;0,014;-0,023;-0,026;-0,043;-0,056;-0,057;-0,074;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,001;-0,032;-0,105;-0,003;0,008;0,011;0,004;-0,046;-0,031;-0,019;0,019;-0,022;-0,024;-0,038;-0,049;-0,050;-0,072;
2024-08-16;-0,002;-0,032;-0,102;-0,003;0,009;0,009;0,004;-0,047;-0,031;-0,019;0,018;-0,021;-0,023;-0,037;-0,047;-0,048;-0,064;
2024-08-19;-0,001;-0,030;-0,103;-0,006;0,007;0,012;0,006;-0,049;-0,030;-0,019;0,021;-0,022;-0,023;-0,038;-0,048;-0,049;-0,067;
2024-08-20;0,000;-0,030;-0,104;-0,009;0,004;0,012;0,005;-0,054;-0,030;-0,019;0,020;-0,022;-0,024;-0,040;-0,051;-0,052;-0,070;
2024-08-21;-0,003;-0,032;-0,105;-0,009;0,005;0,011;0,003;-0,052;-0,028;-0,019;0,020;-0,022;-0,024;-0,039;-0,051;-0,052;-0,072;
2024-08-22;0,000;-0,027;-0,103;-0,009;0,006;0,012;0,006;-0,051;-0,028;-0,019;0,022;-0,022;-0,024;-0,040;-0,051;-0,052;-0,071;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,004;-0,023;-0,108;-0,008;0,005;0,019;0,013;-0,047;-0,027;-0,018;0,031;-0,022;-0,024;-0,039;-0,050;-0,051;-0,075;
2024-08-29;;;;;;0,023;0,017;-0,044;-0,027;-0,018;0,036;-0,021;-0,023;-0,037;-0,047;-0,048;-0,074;
2024-08-30;0,010;-0,020;-0,103;-0,003;0,010;0,025;0,018;-0,039;-0,026;-0,018;0,038;-0,021;-0,022;-0,035;-0,045;-0,046;-0,072;
2024-09-02;0,006;-0,021;;;;0,023;0,018;;-0,025;-0,017;0,036;-0,021;-0,022;-0,035;-0,045;-0,045;-0,073;
2024-09-03;0,004;-0,023;-0,108;-0,004;0,009;0,019;0,014;-0,042;-0,025;-0,017;0,030;-0,021;-0,023;-0,038;-0,049;-0,050;-0,073;
2024-09-04;0,001;-0,030;-0,116;-0,006;0,004;0,015;0,010;-0,044;-0,025;-0,017;0,028;-0,022;-0,024;-0,041;-0,053;-0,054;-0,081;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,020;-0,095;0,004;0,016;0,012;0,014;-0,023;-0,020;-0,014;0,017;-0,018;-0,019;-0,027;-0,034;-0,034;-0,040;
2024-10-14;0,005;-0,020;-0,088;0,010;0,021;0,011;0,015;-0,019;-0,020;-0,014;0,019;-0,016;-0,017;-0,025;-0,031;-0,031;-0,038;
2024-10-15;0,009;-0,018;-0,087;0,010;0,022;0,011;0,013;-0,020;-0,020;-0,014;0,021;-0,017;-0,018;-0,027;-0,034;-0,035;-0,043;
2024-10-16;0,006;-0,022;-0,091;0,011;0,021;0,009;0,011;-0,016;-0,020;-0,014;0,018;-0,016;-0,017;-0,025;-0,031;-0,031;-0,041;
2024-10-17;0,007;-0,021;-0,085;0,015;0,027;0,011;0,011;-0,013;-0,021;-0,015;0,019;-0,015;-0,016;-0,024;-0,030;-0,030;-0,042;
2024-10-18;0,007;-0,021;-0,082;0,014;0,027;0,012;0,012;-0,014;-0,022;-0,015;0,021;-0,014;-0,015;-0,022;-0,027;-0,027;-0,034;
2024-10-21;0,007;-0,020;-0,081;0,014;0,027;0,009;0,008;-0,016;-0,022;-0,015;0,017;-0,016;-0,016;-0,023;-0,029;-0,029;-0,036;
