
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,052;-0,085;-0,158;-0,024;-0,028;0,013;-0,025;-0,078;-0,067;-0,039;-0,016;-0,052;-0,056;-0,087;-0,108;-0,111;-0,154;
2024-01-12;-0,049;-0,083;-0,157;-0,024;-0,027;0,017;-0,021;-0,074;-0,066;-0,039;-0,010;-0,050;-0,055;-0,086;-0,107;-0,110;-0,155;
2024-01-15;;;;;;0,007;-0,027;;-0,066;-0,038;-0,019;-0,051;-0,055;-0,086;-0,107;-0,109;-0,153;
2024-01-16;-0,058;-0,091;-0,154;-0,020;-0,024;0,006;-0,029;-0,070;-0,066;-0,038;-0,018;-0,050;-0,055;-0,085;-0,106;-0,109;-0,155;
2024-01-17;-0,068;-0,098;-0,157;-0,019;-0,027;-0,001;-0,035;-0,074;-0,066;-0,038;-0,025;-0,052;-0,056;-0,087;-0,108;-0,111;-0,162;
2024-01-18;-0,062;-0,094;-0,151;-0,019;-0,024;;;;;;;-0,051;-0,055;-0,086;-0,106;-0,109;-0,161;
2024-01-19;-0,066;-0,096;-0,148;-0,015;-0,021;-0,002;-0,036;-0,064;-0,065;-0,038;-0,026;-0,051;-0,055;-0,084;-0,104;-0,106;-0,157;
2024-01-22;-0,064;-0,093;-0,143;-0,011;-0,018;0,001;-0,031;-0,062;-0,065;-0,038;-0,021;-0,050;-0,054;-0,082;-0,102;-0,104;-0,161;
2024-01-23;-0,060;-0,089;-0,141;-0,010;-0,018;0,002;-0,030;-0,058;-0,064;-0,038;-0,021;-0,050;-0,054;-0,081;-0,100;-0,102;-0,157;
2024-01-24;-0,058;-0,087;-0,141;-0,012;-0,018;0,006;-0,027;-0,058;-0,064;-0,038;-0,015;-0,050;-0,054;-0,081;-0,100;-0,103;-0,155;
2024-01-25;-0,056;-0,085;-0,136;-0,013;-0,017;0,007;-0,027;-0,055;-0,064;-0,038;-0,012;-0,049;-0,053;-0,079;-0,098;-0,100;-0,152;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,081;-0,134;-0,008;-0,011;0,011;-0,023;-0,051;-0,062;-0,037;-0,009;-0,048;-0,051;-0,077;-0,095;-0,097;-0,150;
2024-01-30;-0,050;-0,082;-0,136;-0,008;-0,011;0,009;-0,024;-0,050;-0,063;-0,037;-0,008;-0,049;-0,052;-0,078;-0,096;-0,098;-0,155;
2024-01-31;-0,047;-0,081;-0,147;-0,014;-0,018;0,010;-0,021;-0,057;-0,063;-0,037;-0,001;-0,049;-0,053;-0,082;-0,102;-0,105;-0,161;
2024-02-01;;;;;;0,016;-0,017;-0,056;-0,063;-0,037;0,001;-0,048;-0,051;-0,079;-0,097;-0,100;-0,153;
2024-02-02;-0,051;-0,080;-0,136;-0,009;-0,014;0,015;-0,017;-0,052;-0,064;-0,037;0,000;-0,048;-0,051;-0,077;-0,094;-0,097;-0,149;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,054;-0,083;-0,134;-0,003;-0,008;0,016;-0,017;-0,052;-0,064;-0,037;0,004;-0,048;-0,051;-0,076;-0,093;-0,096;-0,141;
2024-02-07;-0,049;-0,081;-0,134;-0,005;-0,011;0,019;-0,015;-0,051;-0,065;-0,038;0,010;-0,048;-0,051;-0,077;-0,094;-0,096;-0,144;
2024-02-08;-0,046;-0,081;-0,129;-0,002;-0,009;0,024;-0,013;-0,054;-0,065;-0,038;0,017;-0,049;-0,052;-0,077;-0,093;-0,096;-0,145;
2024-02-09;-0,051;-0,083;-0,127;0,001;-0,007;0,022;-0,016;-0,051;-0,064;-0,038;0,012;-0,049;-0,052;-0,077;-0,094;-0,096;-0,148;
2024-02-12;;;;;;0,024;-0,014;-0,050;-0,065;-0,038;0,011;-0,049;-0,052;-0,077;-0,094;-0,096;;
2024-02-13;-0,054;-0,085;-0,128;-0,002;-0,008;0,019;-0,019;-0,049;-0,065;-0,038;0,007;-0,049;-0,052;-0,077;-0,093;-0,096;;
2024-02-14;-0,049;-0,082;-0,126;-0,000;-0,006;0,022;-0,017;-0,047;-0,065;-0,038;0,013;-0,049;-0,052;-0,076;-0,092;-0,094;-0,143;
2024-02-15;-0,045;-0,077;-0,131;-0,001;-0,007;0,030;-0,012;-0,045;-0,064;-0,038;0,023;-0,048;-0,051;-0,075;-0,091;-0,093;-0,143;
2024-02-16;-0,041;-0,074;-0,132;0,000;-0,005;0,030;-0,011;-0,047;-0,064;-0,038;0,024;-0,048;-0,051;-0,074;-0,090;-0,092;-0,139;
2024-02-19;-0,042;-0,074;;;;0,031;-0,010;;-0,064;-0,038;0,024;-0,049;-0,052;-0,075;-0,091;-0,093;-0,140;
2024-02-20;-0,044;-0,076;-0,142;-0,008;-0,011;0,030;-0,011;-0,052;-0,064;-0,038;0,019;-0,049;-0,052;-0,077;-0,093;-0,096;-0,141;
2024-02-21;-0,046;-0,076;-0,144;-0,009;-0,010;0,032;-0,012;-0,051;-0,062;-0,038;0,019;-0,049;-0,052;-0,076;-0,093;-0,095;-0,139;
2024-02-22;-0,043;-0,071;-0,135;-0,003;-0,005;0,033;-0,010;-0,046;-0,062;-0,037;0,023;-0,048;-0,051;-0,073;-0,089;-0,091;-0,137;
2024-02-23;-0,043;-0,070;-0,132;0,000;-0,003;0,036;-0,008;-0,045;-0,063;-0,037;0,023;-0,048;-0,051;-0,073;-0,089;-0,091;-0,138;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,069;-0,136;-0,001;-0,005;0,036;-0,008;-0,049;-0,066;-0,037;0,021;-0,048;-0,051;-0,074;-0,089;-0,091;-0,139;
2024-02-28;-0,044;-0,070;-0,137;-0,001;-0,005;0,034;-0,010;-0,049;-0,065;-0,037;0,018;-0,048;-0,051;-0,073;-0,088;-0,090;-0,140;
2024-02-29;-0,040;-0,067;-0,134;0,000;-0,004;0,033;-0,009;-0,047;-0,064;-0,037;0,020;-0,047;-0,050;-0,072;-0,087;-0,089;-0,139;
2024-03-01;-0,038;-0,066;-0,130;0,001;-0,003;0,038;-0,006;-0,047;-0,064;-0,036;0,026;-0,047;-0,049;-0,071;-0,085;-0,087;-0,139;
2024-03-04;;;;;;0,033;-0,010;-0,047;-0,064;-0,036;0,022;-0,046;-0,048;-0,070;-0,084;-0,086;-0,135;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,065;-0,133;-0,000;-0,004;0,030;-0,012;-0,051;-0,066;-0,037;0,016;-0,046;-0,048;-0,071;-0,085;-0,087;-0,138;
2024-03-07;-0,039;-0,064;-0,131;-0,001;-0,004;0,032;-0,010;-0,050;-0,066;-0,037;0,018;-0,045;-0,047;-0,069;-0,083;-0,085;-0,139;
2024-03-08;-0,035;-0,059;-0,130;-0,002;-0,004;0,036;-0,006;-0,050;-0,064;-0,036;0,019;-0,044;-0,047;-0,069;-0,085;-0,087;-0,138;
2024-03-11;-0,036;-0,061;-0,134;-0,005;-0,007;0,034;-0,008;-0,049;-0,064;-0,036;0,015;-0,044;-0,047;-0,069;-0,084;-0,087;-0,134;
2024-03-12;-0,033;-0,055;-0,128;-0,000;-0,002;0,041;-0,002;-0,048;-0,063;-0,036;0,022;-0,043;-0,046;-0,066;-0,080;-0,082;-0,130;
2024-03-13;-0,031;-0,053;-0,129;-0,001;-0,001;0,041;-0,002;-0,048;-0,063;-0,035;0,023;-0,043;-0,046;-0,066;-0,080;-0,082;-0,131;
2024-03-14;-0,030;-0,054;-0,126;-0,001;-0,000;0,041;-0,003;-0,045;-0,066;-0,040;0,021;-0,043;-0,046;-0,065;-0,079;-0,081;-0,126;
2024-03-15;-0,029;-0,051;-0,127;-0,001;0,000;0,043;-0,001;-0,045;-0,067;-0,040;0,021;-0,044;-0,046;-0,066;-0,079;-0,081;-0,130;
2024-03-18;-0,030;-0,056;-0,124;0,001;0,003;0,040;-0,004;-0,041;-0,066;-0,041;0,018;-0,044;-0,046;-0,065;-0,078;-0,080;-0,127;
2024-03-19;-0,030;-0,056;-0,127;0,001;0,002;0,043;-0,002;-0,039;-0,066;-0,041;0,023;-0,043;-0,045;-0,064;-0,076;-0,078;-0,131;
2024-03-20;-0,026;-0,054;-0,121;0,005;0,006;0,046;0,000;-0,038;-0,066;-0,040;0,027;-0,042;-0,044;-0,062;-0,073;-0,075;-0,127;
2024-03-21;-0,017;-0,044;-0,115;0,010;0,009;0,056;0,008;-0,033;-0,065;-0,040;0,038;-0,041;-0,043;-0,058;-0,069;-0,071;-0,120;
2024-03-22;-0,015;-0,043;-0,113;0,009;0,010;0,056;0,009;-0,032;-0,064;-0,039;0,040;-0,040;-0,041;-0,057;-0,067;-0,069;-0,121;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,012;-0,043;-0,110;0,008;0,010;0,058;0,011;-0,033;-0,061;-0,037;0,042;-0,040;-0,042;-0,057;-0,067;-0,069;-0,120;
2024-03-27;-0,007;-0,040;-0,110;0,010;0,012;0,058;0,012;-0,028;-0,061;-0,037;0,041;-0,039;-0,040;-0,055;-0,065;-0,066;-0,120;
2024-03-28;-0,007;-0,043;-0,106;0,015;0,016;0,058;0,011;-0,025;-0,061;-0,037;0,041;-0,039;-0,040;-0,054;-0,063;-0,065;-0,115;
2024-04-02;-0,010;-0,045;-0,104;0,010;0,015;0,055;0,009;-0,029;-0,060;-0,036;0,039;-0,040;-0,042;-0,056;-0,066;-0,067;-0,110;
2024-04-03;-0,011;-0,045;-0,104;0,010;0,013;0,055;0,007;-0,031;-0,060;-0,036;0,038;-0,041;-0,042;-0,057;-0,067;-0,069;-0,116;
2024-04-04;-0,009;-0,043;-0,103;0,007;0,011;0,053;0,006;-0,033;-0,059;-0,036;0,038;-0,041;-0,043;-0,059;-0,070;-0,072;-0,117;
2024-04-05;-0,015;-0,047;-0,106;0,006;0,011;0,050;0,002;-0,032;-0,060;-0,035;0,034;-0,041;-0,042;-0,058;-0,068;-0,070;-0,115;
2024-04-08;-0,009;-0,043;-0,107;0,003;0,008;0,051;0,004;-0,034;-0,059;-0,035;0,037;-0,042;-0,043;-0,059;-0,069;-0,071;-0,117;
2024-04-09;-0,014;-0,044;-0,107;0,004;0,008;0,048;0,002;-0,034;-0,059;-0,035;0,034;-0,041;-0,043;-0,058;-0,069;-0,071;-0,113;
2024-04-10;-0,020;-0,048;-0,104;0,006;0,011;0,050;0,004;-0,032;-0,059;-0,035;0,034;-0,041;-0,043;-0,057;-0,068;-0,069;-0,107;
2024-04-11;-0,020;-0,049;-0,101;0,007;0,012;0,047;0,002;-0,032;-0,059;-0,035;0,034;-0,041;-0,042;-0,056;-0,066;-0,067;-0,105;
2024-04-12;-0,019;-0,047;-0,096;0,011;0,016;0,045;0,001;-0,032;-0,059;-0,034;0,029;-0,039;-0,041;-0,055;-0,065;-0,067;-0,106;
2024-04-15;-0,017;-0,044;-0,099;0,011;0,017;0,046;0,003;-0,035;-0,059;-0,034;0,029;-0,041;-0,042;-0,058;-0,068;-0,070;-0,112;
2024-04-16;-0,025;-0,054;-0,104;0,006;0,011;0,040;-0,005;-0,035;-0,059;-0,034;0,022;-0,042;-0,044;-0,060;-0,070;-0,072;-0,119;
2024-04-17;-0,024;-0,051;-0,102;0,008;0,015;0,039;-0,004;-0,035;-0,058;-0,034;0,021;-0,042;-0,043;-0,059;-0,069;-0,071;-0,116;
2024-04-18;-0,028;-0,054;-0,107;0,004;0,011;0,038;-0,004;-0,032;-0,058;-0,034;0,019;-0,041;-0,043;-0,059;-0,070;-0,071;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,010;-0,047;-0,101;0,009;0,017;0,041;0,004;-0,026;-0,058;-0,033;0,026;-0,041;-0,042;-0,056;-0,066;-0,068;-0,110;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,009;-0,046;-0,101;0,011;0,020;0,039;0,005;-0,024;-0,058;-0,033;0,025;-0,039;-0,041;-0,054;-0,062;-0,064;-0,105;
2024-04-29;-0,005;-0,042;-0,102;0,013;0,021;0,043;0,008;-0,024;-0,057;-0,033;0,030;-0,039;-0,040;-0,053;-0,061;-0,063;-0,102;
2024-04-30;-0,004;-0,042;-0,100;0,012;0,022;0,045;0,008;-0,025;-0,057;-0,033;0,033;-0,039;-0,041;-0,054;-0,064;-0,065;-0,102;
2024-05-02;-0,008;-0,047;-0,106;0,005;0,016;0,037;0,003;-0,023;-0,057;-0,032;0,025;-0,040;-0,042;-0,056;-0,065;-0,067;-0,102;
2024-05-03;-0,005;-0,043;-0,101;0,009;0,018;0,043;0,007;-0,020;-0,057;-0,032;0,035;-0,038;-0,040;-0,054;-0,064;-0,065;-0,101;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,001;-0,036;-0,095;0,013;0,023;0,050;0,015;-0,013;-0,057;-0,032;0,042;-0,036;-0,037;-0,049;-0,058;-0,059;-0,098;
2024-05-08;0,002;-0,033;-0,092;0,015;0,026;0,054;0,017;-0,011;-0,057;-0,032;0,045;-0,035;-0,037;-0,048;-0,056;-0,058;-0,096;
2024-05-10;0,006;-0,027;-0,092;0,018;0,029;0,061;0,024;-0,010;-0,057;-0,031;0,053;-0,035;-0,036;-0,046;-0,053;-0,054;-0,095;
2024-05-13;0,007;-0,027;-0,093;0,019;0,029;0,059;0,022;-0,010;-0,056;-0,031;0,050;-0,034;-0,036;-0,046;-0,053;-0,055;-0,093;
2024-05-14;0,011;-0,024;-0,090;0,018;0,029;0,065;0,026;-0,010;-0,056;-0,031;0,057;-0,034;-0,035;-0,045;-0,052;-0,053;-0,092;
2024-05-15;0,015;-0,022;-0,087;0,020;0,030;0,064;0,026;-0,012;-0,056;-0,031;0,058;-0,033;-0,034;-0,045;-0,052;-0,053;-0,094;
2024-05-16;0,016;-0,024;-0,085;0,020;0,031;0,063;0,025;-0,010;-0,056;-0,031;0,060;-0,033;-0,035;-0,045;-0,053;-0,054;-0,089;
2024-05-17;;;;;;0,062;0,022;-0,009;-0,056;-0,031;0,063;-0,034;-0,035;-0,045;-0,053;-0,054;-0,089;
2024-05-20;0,019;-0,021;-0,086;0,019;0,030;0,068;0,027;-0,010;-0,055;-0,031;0,070;-0,034;-0,035;-0,044;-0,051;-0,052;-0,088;
2024-05-21;0,018;-0,022;-0,088;0,017;0,028;0,067;0,027;-0,011;-0,055;-0,030;0,069;-0,033;-0,034;-0,044;-0,051;-0,053;-0,091;
2024-05-22;0,022;-0,020;-0,083;0,022;0,031;0,068;0,028;-0,010;-0,054;-0,030;0,071;-0,033;-0,035;-0,044;-0,051;-0,052;-0,089;
2024-05-23;0,022;-0,020;-0,083;0,017;0,028;0,069;0,028;-0,015;-0,054;-0,030;0,071;-0,035;-0,036;-0,045;-0,052;-0,054;-0,091;
2024-05-24;0,021;-0,022;-0,087;0,013;0,026;0,066;0,025;-0,015;-0,054;-0,030;0,068;-0,035;-0,036;-0,047;-0,054;-0,055;-0,097;
2024-05-27;0,020;-0,022;;;;0,065;0,025;;-0,053;-0,030;0,067;-0,034;-0,036;-0,046;-0,054;-0,056;-0,095;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,014;-0,028;-0,087;0,003;0,018;0,057;0,016;-0,022;-0,053;-0,029;0,058;-0,036;-0,037;-0,050;-0,058;-0,060;-0,101;
2024-05-30;0,017;-0,028;-0,088;-0,001;0,015;0,059;0,018;-0,024;-0,051;-0,029;0,061;-0,037;-0,038;-0,052;-0,060;-0,062;-0,109;
2024-05-31;0,019;-0,025;-0,095;-0,005;0,010;0,063;0,020;-0,022;-0,051;-0,029;0,065;-0,037;-0,038;-0,051;-0,060;-0,062;-0,116;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,015;-0,027;-0,093;-0,007;0,011;0,056;0,015;-0,026;-0,050;-0,028;0,058;-0,035;-0,037;-0,052;-0,062;-0,064;-0,118;
2024-06-05;0,015;-0,025;-0,090;-0,008;0,011;;;;;;;-0,035;-0,036;-0,050;-0,059;-0,061;-0,113;
2024-06-07;0,018;-0,025;-0,082;0,001;0,020;0,062;0,021;-0,022;-0,050;-0,028;0,067;-0,035;-0,036;-0,048;-0,056;-0,058;-0,104;
2024-06-10;;;;;;0,060;0,017;-0,025;-0,049;-0,028;0,066;-0,035;-0,036;-0,049;-0,057;-0,059;-0,106;
2024-06-11;0,016;-0,029;-0,086;-0,001;0,015;0,064;0,019;-0,028;-0,048;-0,028;0,070;-0,035;-0,036;-0,049;-0,058;-0,060;-0,109;
2024-06-12;0,027;-0,020;-0,083;-0,002;0,013;0,072;0,026;-0,029;-0,048;-0,028;0,080;-0,034;-0,035;-0,050;-0,059;-0,061;-0,116;
2024-06-13;0,021;-0,026;-0,079;0,001;0,015;0,064;0,019;-0,032;-0,048;-0,028;0,071;-0,033;-0,035;-0,048;-0,057;-0,059;-0,106;
2024-06-14;0,014;-0,032;-0,077;0,007;0,018;0,058;0,014;-0,031;-0,047;-0,028;0,065;-0,032;-0,034;-0,047;-0,057;-0,058;-0,102;
2024-06-17;0,012;-0,034;-0,079;0,005;0,016;0,056;0,013;-0,031;-0,047;-0,027;0,064;-0,032;-0,034;-0,047;-0,056;-0,058;-0,104;
2024-06-18;0,012;-0,034;-0,079;0,005;0,016;0,055;0,013;-0,032;-0,048;-0,027;0,064;-0,032;-0,034;-0,047;-0,057;-0,058;-0,104;
2024-06-19;0,010;-0,035;;;;0,053;0,010;;-0,047;-0,027;0,064;-0,033;-0,034;-0,048;-0,058;-0,060;-0,099;
2024-06-20;0,015;-0,031;-0,078;0,005;0,016;0,058;0,016;-0,029;-0,046;-0,027;0,070;-0,033;-0,034;-0,047;-0,056;-0,058;-0,098;
2024-06-24;0,015;-0,029;-0,079;0,008;0,019;0,059;0,017;-0,026;-0,046;-0,027;0,068;-0,032;-0,034;-0,047;-0,056;-0,058;-0,102;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,008;-0,033;-0,075;0,009;0,021;0,053;0,012;-0,023;-0,045;-0,027;0,062;-0,032;-0,033;-0,046;-0,054;-0,056;-0,098;
2024-06-27;0,009;-0,034;-0,071;0,010;0,023;0,053;0,012;-0,019;-0,044;-0,026;0,064;-0,031;-0,033;-0,045;-0,054;-0,056;-0,097;
2024-06-28;0,010;-0,033;-0,068;0,013;0,024;0,051;0,013;-0,021;-0,044;-0,026;0,061;-0,031;-0,033;-0,045;-0,054;-0,056;-0,096;
2024-07-01;0,013;-0,030;-0,073;0,009;0,021;0,053;0,014;-0,020;-0,044;-0,026;0,064;-0,031;-0,033;-0,044;-0,052;-0,054;-0,094;
2024-07-02;0,011;-0,033;-0,069;0,009;0,022;0,051;0,013;-0,020;-0,042;-0,026;0,064;-0,032;-0,033;-0,045;-0,054;-0,055;-0,098;
2024-07-03;0,013;-0,031;-0,068;0,009;0,022;0,054;0,015;-0,021;-0,041;-0,026;0,067;-0,032;-0,033;-0,046;-0,055;-0,056;-0,098;
2024-07-04;0,016;-0,030;;;;0,056;0,016;;-0,041;-0,026;0,068;-0,031;-0,033;-0,044;-0,053;-0,054;-0,091;
2024-07-05;0,020;-0,029;-0,064;0,007;0,022;0,056;0,016;-0,022;-0,041;-0,026;0,070;-0,031;-0,033;-0,044;-0,053;-0,054;-0,091;
2024-07-08;0,021;-0,030;-0,061;0,009;0,024;0,059;0,017;-0,017;-0,041;-0,026;0,074;-0,030;-0,032;-0,043;-0,051;-0,052;-0,088;
2024-07-09;0,022;-0,033;-0,058;0,010;0,024;0,054;0,013;-0,019;-0,041;-0,026;0,073;-0,031;-0,032;-0,044;-0,052;-0,053;-0,086;
2024-07-10;0,023;-0,032;-0,058;0,010;0,024;0,052;0,013;-0,016;-0,041;-0,026;0,070;-0,030;-0,031;-0,042;-0,049;-0,051;-0,086;
2024-07-11;0,025;-0,027;-0,058;0,013;0,025;0,058;0,017;-0,012;-0,040;-0,025;0,077;-0,029;-0,031;-0,042;-0,050;-0,051;-0,084;
2024-07-12;0,035;-0,018;-0,059;0,018;0,029;0,074;0,029;-0,007;-0,040;-0,025;0,092;-0,027;-0,028;-0,038;-0,044;-0,046;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,039;-0,019;-0,064;0,025;0,031;0,067;0,024;-0,000;-0,038;-0,025;0,099;-0,026;-0,027;-0,037;-0,044;-0,045;-0,089;
2024-07-23;0,038;-0,020;-0,060;0,031;0,036;0,067;0,024;0,003;-0,038;-0,024;0,098;-0,025;-0,026;-0,036;-0,042;-0,044;-0,086;
2024-07-24;0,038;-0,024;-0,065;0,026;0,031;0,063;0,020;-0,002;-0,038;-0,024;0,091;-0,027;-0,028;-0,040;-0,048;-0,050;-0,088;
2024-07-25;0,031;-0,029;-0,074;0,024;0,028;0,058;0,016;-0,002;-0,038;-0,024;0,086;-0,027;-0,029;-0,041;-0,050;-0,051;-0,090;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,040;-0,021;-0,067;0,030;0,034;0,061;0,018;0,005;-0,038;-0,024;0,091;-0,026;-0,027;-0,038;-0,046;-0,047;-0,088;
2024-07-30;0,039;-0,021;-0,070;0,029;0,033;0,063;0,021;0,004;-0,037;-0,024;0,094;-0,026;-0,027;-0,039;-0,047;-0,048;-0,092;
2024-07-31;0,040;-0,020;-0,070;0,026;0,032;0,064;0,022;0,003;-0,037;-0,023;0,096;-0,025;-0,026;-0,037;-0,044;-0,045;-0,089;
2024-08-01;0,039;-0,022;-0,066;0,026;0,031;0,055;0,014;-0,006;-0,037;-0,023;0,087;-0,026;-0,028;-0,041;-0,051;-0,053;-0,089;
2024-08-02;0,024;-0,040;-0,092;0,011;0,013;0,042;0,002;-0,021;-0,037;-0,023;0,071;-0,028;-0,031;-0,049;-0,063;-0,065;-0,104;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,010;-0,054;-0,105;0,004;0,007;0,033;-0,005;-0,031;-0,037;-0,023;0,063;-0,031;-0,034;-0,056;-0,072;-0,075;-0,118;
2024-08-07;0,023;-0,043;-0,100;0,005;0,009;0,041;0,004;-0,032;-0,037;-0,023;0,072;-0,031;-0,034;-0,056;-0,073;-0,075;-0,113;
2024-08-08;0,019;-0,046;-0,101;0,004;0,010;0,040;0,004;-0,028;-0,037;-0,023;0,070;-0,030;-0,032;-0,052;-0,067;-0,069;-0,111;
2024-08-09;0,024;-0,043;-0,098;0,004;0,011;0,043;0,007;-0,025;-0,034;-0,023;0,074;-0,029;-0,031;-0,051;-0,065;-0,067;-0,105;
2024-08-12;0,024;-0,043;-0,094;0,004;0,011;0,043;0,007;-0,027;-0,034;-0,022;0,073;-0,029;-0,031;-0,050;-0,065;-0,067;-0,102;
2024-08-13;0,025;-0,041;-0,089;0,007;0,014;0,042;0,008;-0,024;-0,034;-0,022;0,070;-0,027;-0,029;-0,047;-0,060;-0,062;-0,102;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,032;-0,032;-0,078;0,017;0,022;0,049;0,014;-0,015;-0,034;-0,022;0,075;-0,026;-0,028;-0,043;-0,054;-0,055;-0,099;
2024-08-16;0,031;-0,032;-0,076;0,017;0,023;0,047;0,015;-0,016;-0,033;-0,022;0,074;-0,025;-0,027;-0,041;-0,051;-0,053;-0,092;
2024-08-19;0,033;-0,030;-0,077;0,014;0,021;0,050;0,016;-0,019;-0,032;-0,022;0,077;-0,025;-0,027;-0,042;-0,053;-0,054;-0,095;
2024-08-20;0,033;-0,030;-0,077;0,011;0,018;0,049;0,015;-0,023;-0,032;-0,021;0,076;-0,026;-0,028;-0,044;-0,056;-0,057;-0,098;
2024-08-21;0,030;-0,032;-0,079;0,011;0,019;0,048;0,014;-0,021;-0,031;-0,021;0,076;-0,025;-0,028;-0,044;-0,055;-0,057;-0,100;
2024-08-22;0,033;-0,027;-0,076;0,011;0,020;0,049;0,016;-0,020;-0,031;-0,021;0,078;-0,026;-0,028;-0,044;-0,056;-0,057;-0,099;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,037;-0,023;-0,081;0,012;0,020;0,057;0,024;-0,016;-0,029;-0,020;0,087;-0,025;-0,027;-0,043;-0,055;-0,056;-0,103;
2024-08-29;;;;;;0,060;0,027;-0,013;-0,029;-0,020;0,092;-0,025;-0,026;-0,041;-0,052;-0,053;-0,102;
2024-08-30;0,043;-0,020;-0,076;0,017;0,024;0,063;0,029;-0,008;-0,028;-0,020;0,094;-0,024;-0,026;-0,040;-0,050;-0,051;-0,100;
2024-09-02;0,039;-0,021;;;;0,060;0,028;;-0,027;-0,020;0,092;-0,024;-0,026;-0,040;-0,049;-0,051;-0,101;
2024-09-03;0,037;-0,023;-0,081;0,016;0,023;0,056;0,025;-0,012;-0,027;-0,020;0,086;-0,025;-0,027;-0,042;-0,053;-0,055;-0,101;
2024-09-04;0,034;-0,030;-0,089;0,014;0,018;0,053;0,020;-0,014;-0,027;-0,020;0,084;-0,026;-0,028;-0,045;-0,058;-0,059;-0,109;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,041;-0,020;-0,068;0,024;0,030;0,050;0,024;0,008;-0,022;-0,017;0,073;-0,021;-0,022;-0,032;-0,039;-0,039;-0,068;
2024-10-14;0,039;-0,020;-0,061;0,029;0,035;0,048;0,026;0,012;-0,022;-0,017;0,075;-0,020;-0,021;-0,029;-0,035;-0,036;-0,066;
2024-10-15;0,043;-0,018;-0,060;0,030;0,036;0,048;0,023;0,011;-0,022;-0,017;0,077;-0,020;-0,021;-0,032;-0,039;-0,040;-0,071;
2024-10-16;0,039;-0,022;-0,064;0,030;0,035;0,046;0,022;0,015;-0,022;-0,017;0,075;-0,019;-0,020;-0,029;-0,036;-0,036;-0,069;
2024-10-17;0,041;-0,021;-0,058;0,035;0,041;0,048;0,022;0,017;-0,024;-0,018;0,075;-0,019;-0,019;-0,028;-0,034;-0,035;-0,070;
2024-10-18;0,041;-0,021;-0,055;0,034;0,041;0,050;0,023;0,017;-0,024;-0,017;0,077;-0,018;-0,019;-0,026;-0,032;-0,033;-0,062;
2024-10-21;0,040;-0,020;-0,054;0,034;0,041;0,046;0,019;0,015;-0,024;-0,017;0,073;-0,019;-0,020;-0,028;-0,034;-0,034;-0,064;
2024-10-22;0,036;-0,025;-0,054;0,031;0,037;0,048;0,016;0,013;-0,024;-0,017;0,071;-0,019;-0,020;-0,029;-0,035;-0,036;-0,067;
2024-10-23;0,035;-0,024;-0,052;0,032;0,038;0,050;0,017;0,012;-0,024;-0,017;0,072;-0,019;-0,020;-0,029;-0,036;-0,036;-0,065;
2024-10-24;0,034;-0,024;-0,054;0,030;0,036;0,051;0,012;0,009;-0,024;-0,017;0,073;-0,019;-0,020;-0,030;-0,037;-0,038;-0,069;
2024-10-25;0,031;-0,024;-0,049;0,030;0,039;0,056;0,017;0,010;-0,024;-0,017;0,078;-0,019;-0,020;-0,030;-0,037;-0,037;-0,069;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,036;-0,019;-0,044;0,033;0,042;0,060;0,020;0,015;-0,024;-0,017;0,083;-0,018;-0,019;-0,027;-0,032;-0,033;-0,065;
