
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,069;-0,085;-0,202;-0,047;-0,037;0,009;-0,037;-0,082;-0,068;-0,041;-0,036;-0,057;-0,062;-0,099;-0,128;-0,133;-0,193;
2024-01-12;-0,066;-0,083;-0,201;-0,048;-0,036;0,013;-0,033;-0,079;-0,067;-0,040;-0,030;-0,055;-0,061;-0,098;-0,127;-0,131;-0,193;
2024-01-15;;;;;;0,004;-0,039;;-0,067;-0,040;-0,039;-0,056;-0,061;-0,098;-0,127;-0,131;-0,191;
2024-01-16;-0,075;-0,091;-0,198;-0,043;-0,033;0,002;-0,041;-0,074;-0,067;-0,040;-0,038;-0,055;-0,061;-0,098;-0,127;-0,131;-0,194;
2024-01-17;-0,085;-0,098;-0,201;-0,043;-0,035;-0,004;-0,047;-0,078;-0,067;-0,040;-0,045;-0,057;-0,062;-0,100;-0,129;-0,133;-0,201;
2024-01-18;-0,079;-0,094;-0,195;-0,043;-0,033;;;;;;;-0,056;-0,062;-0,098;-0,126;-0,130;-0,200;
2024-01-19;-0,083;-0,096;-0,192;-0,039;-0,030;-0,006;-0,047;-0,068;-0,066;-0,040;-0,046;-0,056;-0,061;-0,097;-0,124;-0,128;-0,195;
2024-01-22;-0,081;-0,093;-0,187;-0,035;-0,027;-0,002;-0,043;-0,066;-0,066;-0,040;-0,041;-0,055;-0,060;-0,095;-0,122;-0,126;-0,200;
2024-01-23;-0,077;-0,089;-0,185;-0,033;-0,026;-0,001;-0,042;-0,063;-0,065;-0,040;-0,040;-0,055;-0,060;-0,094;-0,120;-0,124;-0,195;
2024-01-24;-0,075;-0,087;-0,185;-0,036;-0,027;0,003;-0,039;-0,062;-0,065;-0,039;-0,035;-0,055;-0,060;-0,094;-0,121;-0,125;-0,193;
2024-01-25;-0,073;-0,085;-0,181;-0,036;-0,026;0,004;-0,038;-0,060;-0,065;-0,039;-0,032;-0,054;-0,059;-0,092;-0,118;-0,122;-0,190;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,067;-0,081;-0,178;-0,032;-0,020;0,007;-0,035;-0,055;-0,063;-0,039;-0,029;-0,053;-0,057;-0,090;-0,115;-0,119;-0,188;
2024-01-30;-0,067;-0,082;-0,180;-0,031;-0,020;0,006;-0,036;-0,054;-0,064;-0,039;-0,028;-0,054;-0,058;-0,091;-0,116;-0,120;-0,193;
2024-01-31;-0,064;-0,081;-0,191;-0,038;-0,027;0,007;-0,032;-0,061;-0,064;-0,039;-0,021;-0,054;-0,059;-0,095;-0,123;-0,127;-0,199;
2024-02-01;;;;;;0,012;-0,029;-0,060;-0,064;-0,039;-0,019;-0,053;-0,057;-0,091;-0,118;-0,122;-0,192;
2024-02-02;-0,068;-0,080;-0,181;-0,033;-0,023;0,011;-0,029;-0,057;-0,065;-0,039;-0,019;-0,053;-0,057;-0,089;-0,115;-0,119;-0,188;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,071;-0,083;-0,178;-0,027;-0,017;0,013;-0,029;-0,056;-0,065;-0,039;-0,016;-0,053;-0,057;-0,089;-0,114;-0,117;-0,180;
2024-02-07;-0,066;-0,081;-0,179;-0,029;-0,019;0,015;-0,026;-0,055;-0,066;-0,039;-0,010;-0,053;-0,058;-0,089;-0,114;-0,118;-0,183;
2024-02-08;-0,063;-0,081;-0,173;-0,025;-0,017;0,021;-0,025;-0,058;-0,066;-0,040;-0,003;-0,054;-0,058;-0,089;-0,114;-0,117;-0,184;
2024-02-09;-0,068;-0,083;-0,171;-0,023;-0,016;0,019;-0,027;-0,055;-0,065;-0,040;-0,008;-0,054;-0,058;-0,090;-0,114;-0,118;-0,186;
2024-02-12;;;;;;0,021;-0,026;-0,055;-0,066;-0,040;-0,009;-0,054;-0,058;-0,090;-0,114;-0,118;;
2024-02-13;-0,071;-0,085;-0,172;-0,025;-0,017;0,015;-0,031;-0,053;-0,066;-0,040;-0,013;-0,054;-0,058;-0,090;-0,114;-0,118;;
2024-02-14;-0,066;-0,082;-0,170;-0,024;-0,015;0,018;-0,029;-0,051;-0,066;-0,040;-0,007;-0,054;-0,058;-0,089;-0,112;-0,116;-0,182;
2024-02-15;-0,062;-0,077;-0,176;-0,024;-0,016;0,026;-0,024;-0,050;-0,065;-0,040;0,003;-0,053;-0,057;-0,088;-0,111;-0,115;-0,181;
2024-02-16;-0,058;-0,074;-0,176;-0,023;-0,014;0,026;-0,023;-0,052;-0,065;-0,040;0,004;-0,053;-0,057;-0,087;-0,110;-0,114;-0,177;
2024-02-19;-0,060;-0,074;;;;0,027;-0,021;;-0,065;-0,039;0,004;-0,054;-0,058;-0,088;-0,111;-0,115;-0,179;
2024-02-20;-0,061;-0,076;-0,186;-0,031;-0,019;0,026;-0,023;-0,056;-0,065;-0,039;-0,001;-0,054;-0,058;-0,089;-0,114;-0,117;-0,180;
2024-02-21;-0,063;-0,076;-0,188;-0,032;-0,019;0,028;-0,024;-0,056;-0,063;-0,039;-0,001;-0,054;-0,058;-0,089;-0,114;-0,117;-0,178;
2024-02-22;-0,060;-0,071;-0,179;-0,027;-0,014;0,029;-0,022;-0,051;-0,063;-0,039;0,003;-0,053;-0,057;-0,086;-0,109;-0,113;-0,176;
2024-02-23;-0,060;-0,070;-0,177;-0,023;-0,012;0,032;-0,020;-0,049;-0,064;-0,039;0,003;-0,053;-0,057;-0,086;-0,109;-0,112;-0,177;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,058;-0,069;-0,180;-0,025;-0,014;0,033;-0,020;-0,053;-0,067;-0,039;0,001;-0,053;-0,057;-0,086;-0,109;-0,113;-0,178;
2024-02-28;-0,061;-0,070;-0,181;-0,024;-0,014;0,030;-0,022;-0,053;-0,066;-0,038;-0,002;-0,053;-0,057;-0,086;-0,108;-0,112;-0,179;
2024-02-29;-0,057;-0,067;-0,178;-0,023;-0,013;0,029;-0,021;-0,051;-0,065;-0,038;0,001;-0,052;-0,056;-0,084;-0,107;-0,110;-0,178;
2024-03-01;-0,055;-0,066;-0,174;-0,022;-0,012;0,035;-0,018;-0,052;-0,065;-0,038;0,006;-0,052;-0,055;-0,083;-0,105;-0,108;-0,178;
2024-03-04;;;;;;0,029;-0,021;-0,051;-0,065;-0,038;0,002;-0,051;-0,054;-0,082;-0,104;-0,108;-0,174;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,057;-0,065;-0,177;-0,024;-0,013;0,027;-0,024;-0,056;-0,067;-0,039;-0,004;-0,051;-0,054;-0,083;-0,106;-0,109;-0,177;
2024-03-07;-0,056;-0,064;-0,175;-0,025;-0,013;0,029;-0,022;-0,054;-0,067;-0,038;-0,002;-0,050;-0,053;-0,082;-0,104;-0,107;-0,178;
2024-03-08;-0,052;-0,059;-0,174;-0,026;-0,013;0,033;-0,018;-0,055;-0,065;-0,038;-0,001;-0,049;-0,053;-0,082;-0,105;-0,109;-0,176;
2024-03-11;-0,053;-0,061;-0,178;-0,028;-0,016;0,030;-0,020;-0,053;-0,065;-0,038;-0,005;-0,049;-0,053;-0,082;-0,105;-0,108;-0,173;
2024-03-12;-0,051;-0,055;-0,172;-0,024;-0,010;0,037;-0,014;-0,053;-0,064;-0,037;0,002;-0,048;-0,052;-0,079;-0,100;-0,104;-0,169;
2024-03-13;-0,048;-0,053;-0,173;-0,024;-0,010;0,038;-0,013;-0,052;-0,064;-0,037;0,003;-0,048;-0,052;-0,079;-0,101;-0,104;-0,170;
2024-03-14;-0,048;-0,054;-0,170;-0,024;-0,009;0,037;-0,015;-0,050;-0,067;-0,042;0,001;-0,048;-0,052;-0,078;-0,099;-0,102;-0,165;
2024-03-15;-0,046;-0,051;-0,171;-0,024;-0,008;0,039;-0,013;-0,049;-0,068;-0,042;0,001;-0,049;-0,052;-0,078;-0,100;-0,103;-0,169;
2024-03-18;-0,047;-0,056;-0,168;-0,022;-0,006;0,036;-0,016;-0,045;-0,067;-0,042;-0,002;-0,049;-0,052;-0,077;-0,098;-0,101;-0,165;
2024-03-19;-0,047;-0,056;-0,171;-0,022;-0,007;0,040;-0,013;-0,044;-0,067;-0,042;0,003;-0,048;-0,051;-0,076;-0,097;-0,100;-0,169;
2024-03-20;-0,043;-0,054;-0,165;-0,018;-0,003;0,043;-0,011;-0,042;-0,067;-0,042;0,007;-0,047;-0,050;-0,074;-0,093;-0,097;-0,165;
2024-03-21;-0,034;-0,044;-0,159;-0,013;0,000;0,053;-0,004;-0,037;-0,066;-0,042;0,018;-0,046;-0,049;-0,071;-0,090;-0,093;-0,159;
2024-03-22;-0,032;-0,043;-0,157;-0,014;0,001;0,052;-0,003;-0,036;-0,065;-0,041;0,020;-0,045;-0,047;-0,069;-0,088;-0,091;-0,159;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,030;-0,043;-0,154;-0,015;0,001;0,055;-0,001;-0,037;-0,062;-0,039;0,022;-0,045;-0,048;-0,070;-0,088;-0,091;-0,158;
2024-03-27;-0,024;-0,040;-0,154;-0,013;0,003;0,054;0,000;-0,032;-0,062;-0,039;0,021;-0,044;-0,046;-0,068;-0,085;-0,088;-0,158;
2024-03-28;-0,025;-0,043;-0,150;-0,008;0,008;0,054;-0,001;-0,029;-0,062;-0,038;0,021;-0,044;-0,046;-0,066;-0,084;-0,087;-0,153;
2024-04-02;-0,028;-0,045;-0,148;-0,013;0,006;0,052;-0,003;-0,033;-0,061;-0,038;0,019;-0,045;-0,048;-0,068;-0,086;-0,089;-0,149;
2024-04-03;-0,028;-0,045;-0,148;-0,014;0,004;0,052;-0,005;-0,035;-0,061;-0,037;0,018;-0,046;-0,048;-0,069;-0,087;-0,090;-0,154;
2024-04-04;-0,026;-0,043;-0,147;-0,016;0,002;0,050;-0,006;-0,038;-0,060;-0,037;0,018;-0,046;-0,049;-0,072;-0,091;-0,094;-0,155;
2024-04-05;-0,032;-0,047;-0,150;-0,018;0,002;0,046;-0,010;-0,036;-0,061;-0,037;0,014;-0,046;-0,048;-0,070;-0,088;-0,091;-0,153;
2024-04-08;-0,026;-0,043;-0,151;-0,020;-0,001;0,048;-0,008;-0,038;-0,060;-0,037;0,017;-0,047;-0,049;-0,071;-0,090;-0,093;-0,155;
2024-04-09;-0,031;-0,044;-0,151;-0,020;-0,001;0,045;-0,010;-0,038;-0,060;-0,036;0,014;-0,046;-0,049;-0,071;-0,089;-0,092;-0,152;
2024-04-10;-0,037;-0,048;-0,148;-0,017;0,003;0,047;-0,008;-0,036;-0,060;-0,036;0,014;-0,046;-0,049;-0,070;-0,088;-0,091;-0,146;
2024-04-11;-0,038;-0,049;-0,146;-0,017;0,003;0,043;-0,009;-0,037;-0,060;-0,036;0,014;-0,046;-0,048;-0,069;-0,086;-0,089;-0,144;
2024-04-12;-0,037;-0,047;-0,140;-0,013;0,008;0,041;-0,011;-0,036;-0,060;-0,036;0,009;-0,044;-0,047;-0,068;-0,086;-0,089;-0,144;
2024-04-15;-0,034;-0,044;-0,143;-0,013;0,008;0,042;-0,009;-0,039;-0,060;-0,036;0,009;-0,046;-0,049;-0,070;-0,088;-0,091;-0,150;
2024-04-16;-0,042;-0,054;-0,148;-0,017;0,002;0,036;-0,017;-0,039;-0,060;-0,036;0,002;-0,047;-0,050;-0,072;-0,091;-0,094;-0,157;
2024-04-17;-0,042;-0,051;-0,146;-0,015;0,006;0,036;-0,016;-0,039;-0,059;-0,035;0,001;-0,046;-0,049;-0,071;-0,090;-0,093;-0,154;
2024-04-18;-0,045;-0,054;-0,151;-0,019;0,002;0,034;-0,016;-0,037;-0,059;-0,035;-0,001;-0,046;-0,049;-0,071;-0,090;-0,093;-0,154;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,047;-0,145;-0,015;0,008;0,038;-0,008;-0,030;-0,059;-0,035;0,006;-0,046;-0,048;-0,069;-0,087;-0,090;-0,149;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,026;-0,046;-0,145;-0,012;0,012;0,036;-0,007;-0,029;-0,059;-0,035;0,005;-0,044;-0,047;-0,066;-0,083;-0,086;-0,143;
2024-04-29;-0,022;-0,042;-0,146;-0,011;0,012;0,040;-0,004;-0,028;-0,058;-0,034;0,010;-0,044;-0,046;-0,065;-0,082;-0,085;-0,141;
2024-04-30;-0,021;-0,042;-0,144;-0,011;0,013;0,041;-0,004;-0,030;-0,058;-0,034;0,013;-0,044;-0,047;-0,067;-0,084;-0,087;-0,141;
2024-05-02;-0,025;-0,047;-0,150;-0,018;0,007;0,034;-0,009;-0,027;-0,058;-0,034;0,005;-0,045;-0,048;-0,068;-0,086;-0,089;-0,140;
2024-05-03;-0,023;-0,043;-0,145;-0,015;0,009;0,039;-0,005;-0,024;-0,058;-0,034;0,015;-0,043;-0,046;-0,067;-0,084;-0,087;-0,140;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,036;-0,139;-0,010;0,014;0,047;0,003;-0,018;-0,058;-0,033;0,022;-0,041;-0,043;-0,062;-0,078;-0,081;-0,137;
2024-05-08;-0,015;-0,033;-0,136;-0,008;0,017;0,051;0,005;-0,015;-0,058;-0,033;0,025;-0,040;-0,043;-0,061;-0,077;-0,079;-0,134;
2024-05-10;-0,011;-0,027;-0,136;-0,005;0,020;0,057;0,012;-0,014;-0,058;-0,033;0,033;-0,040;-0,042;-0,059;-0,073;-0,076;-0,134;
2024-05-13;-0,010;-0,027;-0,137;-0,005;0,021;0,055;0,010;-0,014;-0,057;-0,033;0,030;-0,039;-0,042;-0,059;-0,074;-0,077;-0,131;
2024-05-14;-0,006;-0,024;-0,134;-0,006;0,020;0,061;0,015;-0,015;-0,057;-0,033;0,037;-0,039;-0,041;-0,058;-0,072;-0,075;-0,130;
2024-05-15;-0,002;-0,022;-0,131;-0,004;0,022;0,060;0,014;-0,017;-0,057;-0,033;0,039;-0,038;-0,041;-0,057;-0,072;-0,075;-0,132;
2024-05-16;-0,001;-0,024;-0,129;-0,003;0,023;0,060;0,013;-0,014;-0,057;-0,033;0,040;-0,038;-0,041;-0,058;-0,073;-0,076;-0,128;
2024-05-17;;;;;;0,059;0,010;-0,013;-0,057;-0,032;0,043;-0,039;-0,041;-0,058;-0,073;-0,076;-0,127;
2024-05-20;0,002;-0,021;-0,130;-0,004;0,022;0,064;0,015;-0,014;-0,056;-0,032;0,050;-0,039;-0,041;-0,057;-0,072;-0,074;-0,126;
2024-05-21;0,001;-0,022;-0,133;-0,006;0,019;0,064;0,015;-0,016;-0,056;-0,032;0,049;-0,038;-0,040;-0,057;-0,072;-0,074;-0,130;
2024-05-22;0,005;-0,020;-0,127;-0,001;0,022;0,065;0,017;-0,014;-0,055;-0,032;0,051;-0,038;-0,041;-0,057;-0,071;-0,074;-0,128;
2024-05-23;0,005;-0,020;-0,127;-0,006;0,020;0,066;0,016;-0,019;-0,055;-0,032;0,051;-0,040;-0,042;-0,058;-0,073;-0,075;-0,129;
2024-05-24;0,004;-0,022;-0,131;-0,011;0,017;0,062;0,014;-0,019;-0,055;-0,032;0,048;-0,040;-0,042;-0,059;-0,074;-0,077;-0,136;
2024-05-27;0,003;-0,022;;;;0,062;0,013;;-0,054;-0,031;0,047;-0,039;-0,042;-0,059;-0,074;-0,077;-0,134;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,003;-0,028;-0,132;-0,020;0,009;0,053;0,005;-0,026;-0,054;-0,031;0,038;-0,041;-0,043;-0,062;-0,079;-0,082;-0,140;
2024-05-30;-0,000;-0,028;-0,132;-0,025;0,007;0,056;0,007;-0,028;-0,052;-0,031;0,041;-0,042;-0,044;-0,064;-0,081;-0,084;-0,148;
2024-05-31;0,002;-0,025;-0,139;-0,029;0,002;0,059;0,008;-0,026;-0,052;-0,031;0,045;-0,042;-0,044;-0,064;-0,081;-0,084;-0,155;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,002;-0,027;-0,137;-0,030;0,002;0,052;0,003;-0,030;-0,051;-0,030;0,038;-0,040;-0,043;-0,064;-0,082;-0,085;-0,156;
2024-06-05;-0,002;-0,025;-0,134;-0,031;0,003;;;;;;;-0,040;-0,042;-0,062;-0,079;-0,083;-0,152;
2024-06-07;0,001;-0,025;-0,126;-0,022;0,011;0,058;0,009;-0,026;-0,051;-0,030;0,047;-0,040;-0,042;-0,060;-0,076;-0,080;-0,142;
2024-06-10;;;;;;0,057;0,005;-0,029;-0,050;-0,030;0,046;-0,040;-0,042;-0,061;-0,078;-0,081;-0,145;
2024-06-11;-0,001;-0,029;-0,130;-0,025;0,006;0,060;0,007;-0,032;-0,049;-0,029;0,050;-0,040;-0,042;-0,062;-0,079;-0,082;-0,147;
2024-06-12;0,010;-0,020;-0,127;-0,025;0,005;0,069;0,014;-0,033;-0,049;-0,029;0,060;-0,039;-0,041;-0,062;-0,079;-0,083;-0,154;
2024-06-13;0,004;-0,026;-0,123;-0,022;0,006;0,060;0,007;-0,036;-0,049;-0,029;0,051;-0,038;-0,041;-0,060;-0,078;-0,081;-0,145;
2024-06-14;-0,004;-0,032;-0,121;-0,017;0,009;0,054;0,002;-0,036;-0,048;-0,029;0,045;-0,037;-0,040;-0,060;-0,077;-0,080;-0,140;
2024-06-17;-0,005;-0,034;-0,124;-0,018;0,007;0,052;0,001;-0,035;-0,048;-0,029;0,044;-0,037;-0,040;-0,060;-0,077;-0,080;-0,142;
2024-06-18;-0,005;-0,034;-0,123;-0,018;0,007;0,051;0,001;-0,036;-0,049;-0,029;0,044;-0,037;-0,040;-0,060;-0,077;-0,080;-0,142;
2024-06-19;-0,007;-0,035;;;;0,049;-0,002;;-0,049;-0,029;0,044;-0,038;-0,040;-0,060;-0,078;-0,081;-0,138;
2024-06-20;-0,003;-0,031;-0,122;-0,019;0,008;0,054;0,004;-0,033;-0,047;-0,028;0,050;-0,037;-0,040;-0,060;-0,077;-0,080;-0,137;
2024-06-24;-0,002;-0,029;-0,123;-0,015;0,010;0,055;0,005;-0,030;-0,047;-0,028;0,048;-0,037;-0,040;-0,059;-0,076;-0,080;-0,140;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,009;-0,033;-0,119;-0,014;0,012;0,049;0,000;-0,027;-0,046;-0,028;0,042;-0,036;-0,039;-0,058;-0,075;-0,078;-0,136;
2024-06-27;-0,009;-0,034;-0,115;-0,013;0,014;0,049;0,000;-0,023;-0,045;-0,028;0,044;-0,036;-0,039;-0,058;-0,074;-0,078;-0,136;
2024-06-28;-0,007;-0,033;-0,112;-0,011;0,015;0,047;0,001;-0,025;-0,045;-0,028;0,042;-0,036;-0,039;-0,058;-0,075;-0,078;-0,135;
2024-07-01;-0,005;-0,030;-0,118;-0,014;0,012;0,049;0,003;-0,025;-0,045;-0,028;0,044;-0,036;-0,039;-0,057;-0,073;-0,075;-0,132;
2024-07-02;-0,006;-0,033;-0,113;-0,014;0,013;0,048;0,002;-0,024;-0,043;-0,028;0,044;-0,037;-0,039;-0,058;-0,074;-0,077;-0,136;
2024-07-03;-0,004;-0,031;-0,112;-0,015;0,013;0,051;0,003;-0,026;-0,042;-0,028;0,047;-0,037;-0,039;-0,058;-0,075;-0,078;-0,137;
2024-07-04;-0,001;-0,030;;;;0,052;0,004;;-0,042;-0,028;0,048;-0,036;-0,039;-0,057;-0,073;-0,076;-0,130;
2024-07-05;0,003;-0,029;-0,108;-0,016;0,013;0,052;0,004;-0,026;-0,042;-0,028;0,050;-0,036;-0,039;-0,057;-0,073;-0,076;-0,130;
2024-07-08;0,004;-0,030;-0,105;-0,014;0,015;0,055;0,005;-0,021;-0,042;-0,027;0,055;-0,035;-0,038;-0,055;-0,071;-0,074;-0,127;
2024-07-09;0,005;-0,033;-0,102;-0,013;0,016;0,050;0,002;-0,023;-0,042;-0,027;0,053;-0,036;-0,039;-0,056;-0,072;-0,075;-0,124;
2024-07-10;0,006;-0,032;-0,102;-0,013;0,015;0,048;0,001;-0,020;-0,042;-0,027;0,050;-0,035;-0,037;-0,054;-0,070;-0,073;-0,125;
2024-07-11;0,008;-0,027;-0,103;-0,010;0,017;0,055;0,005;-0,017;-0,041;-0,027;0,057;-0,034;-0,037;-0,054;-0,070;-0,073;-0,123;
2024-07-12;0,018;-0,018;-0,103;-0,006;0,021;0,070;0,018;-0,011;-0,041;-0,027;0,072;-0,032;-0,034;-0,050;-0,065;-0,067;-0,121;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,022;-0,019;-0,108;0,002;0,022;0,064;0,012;-0,004;-0,039;-0,026;0,079;-0,031;-0,033;-0,050;-0,064;-0,067;-0,127;
2024-07-23;0,021;-0,020;-0,104;0,007;0,027;0,063;0,012;-0,001;-0,039;-0,026;0,078;-0,030;-0,033;-0,049;-0,063;-0,065;-0,125;
2024-07-24;0,021;-0,024;-0,110;0,002;0,022;0,059;0,008;-0,006;-0,039;-0,026;0,072;-0,032;-0,034;-0,053;-0,069;-0,072;-0,127;
2024-07-25;0,014;-0,029;-0,118;0,000;0,019;0,054;0,004;-0,006;-0,039;-0,026;0,066;-0,032;-0,035;-0,054;-0,070;-0,073;-0,128;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,023;-0,021;-0,111;0,007;0,026;0,057;0,007;0,000;-0,039;-0,026;0,071;-0,031;-0,033;-0,051;-0,066;-0,069;-0,127;
2024-07-30;0,022;-0,021;-0,114;0,006;0,025;0,060;0,009;-0,000;-0,038;-0,025;0,074;-0,031;-0,033;-0,051;-0,067;-0,070;-0,130;
2024-07-31;0,023;-0,020;-0,114;0,002;0,023;0,061;0,011;-0,001;-0,038;-0,025;0,076;-0,030;-0,032;-0,049;-0,065;-0,067;-0,128;
2024-08-01;0,022;-0,022;-0,111;0,003;0,022;0,051;0,003;-0,010;-0,038;-0,025;0,067;-0,031;-0,034;-0,054;-0,072;-0,075;-0,128;
2024-08-02;0,007;-0,040;-0,136;-0,012;0,005;0,038;-0,010;-0,025;-0,038;-0,024;0,051;-0,033;-0,037;-0,062;-0,083;-0,087;-0,143;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,007;-0,054;-0,150;-0,019;-0,001;0,030;-0,017;-0,036;-0,038;-0,024;0,044;-0,035;-0,040;-0,068;-0,093;-0,097;-0,157;
2024-08-07;0,006;-0,043;-0,144;-0,019;0,001;0,038;-0,008;-0,036;-0,038;-0,024;0,052;-0,036;-0,040;-0,069;-0,093;-0,097;-0,152;
2024-08-08;0,001;-0,046;-0,145;-0,020;0,001;0,036;-0,008;-0,032;-0,038;-0,024;0,050;-0,034;-0,038;-0,064;-0,087;-0,090;-0,150;
2024-08-09;0,007;-0,043;-0,142;-0,020;0,002;0,040;-0,005;-0,030;-0,035;-0,024;0,055;-0,034;-0,038;-0,063;-0,085;-0,089;-0,144;
2024-08-12;0,007;-0,043;-0,138;-0,020;0,002;0,040;-0,004;-0,031;-0,035;-0,024;0,053;-0,033;-0,037;-0,063;-0,085;-0,088;-0,141;
2024-08-13;0,008;-0,041;-0,133;-0,016;0,005;0,038;-0,004;-0,028;-0,035;-0,024;0,050;-0,032;-0,035;-0,060;-0,081;-0,084;-0,140;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,015;-0,032;-0,122;-0,007;0,013;0,045;0,003;-0,020;-0,035;-0,024;0,055;-0,031;-0,034;-0,055;-0,074;-0,077;-0,138;
2024-08-16;0,014;-0,032;-0,120;-0,007;0,014;0,043;0,003;-0,021;-0,034;-0,023;0,054;-0,030;-0,033;-0,053;-0,072;-0,074;-0,130;
2024-08-19;0,016;-0,030;-0,121;-0,010;0,012;0,046;0,004;-0,023;-0,033;-0,023;0,057;-0,030;-0,033;-0,054;-0,073;-0,076;-0,133;
2024-08-20;0,016;-0,030;-0,121;-0,013;0,010;0,046;0,003;-0,027;-0,033;-0,023;0,056;-0,031;-0,034;-0,057;-0,076;-0,079;-0,136;
2024-08-21;0,013;-0,032;-0,123;-0,013;0,010;0,044;0,002;-0,026;-0,032;-0,023;0,056;-0,030;-0,034;-0,056;-0,076;-0,079;-0,138;
2024-08-22;0,016;-0,027;-0,120;-0,012;0,011;0,046;0,004;-0,025;-0,032;-0,023;0,058;-0,031;-0,034;-0,056;-0,076;-0,079;-0,138;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,020;-0,023;-0,125;-0,011;0,011;0,053;0,012;-0,020;-0,030;-0,022;0,067;-0,030;-0,033;-0,056;-0,075;-0,078;-0,142;
2024-08-29;;;;;;0,057;0,015;-0,018;-0,030;-0,022;0,072;-0,029;-0,032;-0,054;-0,072;-0,075;-0,140;
2024-08-30;0,026;-0,020;-0,120;-0,007;0,016;0,059;0,017;-0,012;-0,029;-0,022;0,075;-0,029;-0,032;-0,052;-0,070;-0,072;-0,139;
2024-09-02;0,022;-0,021;;;;0,057;0,016;;-0,028;-0,022;0,072;-0,029;-0,032;-0,052;-0,070;-0,072;-0,139;
2024-09-03;0,020;-0,023;-0,125;-0,008;0,014;0,053;0,013;-0,016;-0,028;-0,021;0,066;-0,030;-0,033;-0,055;-0,074;-0,076;-0,139;
2024-09-04;0,017;-0,030;-0,133;-0,009;0,010;0,049;0,009;-0,018;-0,028;-0,021;0,064;-0,031;-0,034;-0,058;-0,078;-0,081;-0,148;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,024;-0,020;-0,112;0,000;0,021;0,046;0,013;0,004;-0,023;-0,018;0,053;-0,026;-0,028;-0,044;-0,059;-0,061;-0,106;
2024-10-14;0,022;-0,020;-0,105;0,006;0,027;0,044;0,014;0,007;-0,023;-0,018;0,055;-0,025;-0,027;-0,042;-0,056;-0,058;-0,104;
2024-10-15;0,026;-0,018;-0,104;0,007;0,027;0,045;0,012;0,007;-0,023;-0,018;0,057;-0,025;-0,028;-0,044;-0,059;-0,062;-0,110;
2024-10-16;0,022;-0,022;-0,108;0,007;0,026;0,043;0,010;0,010;-0,023;-0,018;0,055;-0,024;-0,026;-0,042;-0,056;-0,058;-0,108;
2024-10-17;0,024;-0,021;-0,102;0,011;0,032;0,045;0,010;0,013;-0,025;-0,019;0,055;-0,024;-0,026;-0,040;-0,055;-0,056;-0,108;
2024-10-18;0,023;-0,021;-0,099;0,011;0,032;0,046;0,011;0,013;-0,025;-0,019;0,057;-0,023;-0,025;-0,039;-0,052;-0,054;-0,100;
2024-10-21;0,023;-0,020;-0,098;0,010;0,032;0,043;0,007;0,011;-0,025;-0,019;0,054;-0,024;-0,026;-0,040;-0,054;-0,056;-0,103;
2024-10-22;0,019;-0,025;-0,098;0,007;0,029;0,044;0,004;0,009;-0,025;-0,019;0,051;-0,024;-0,026;-0,042;-0,056;-0,058;-0,105;
2024-10-23;0,018;-0,024;-0,096;0,009;0,029;0,047;0,006;0,007;-0,025;-0,019;0,052;-0,024;-0,026;-0,042;-0,056;-0,058;-0,103;
2024-10-24;0,017;-0,024;-0,098;0,006;0,027;0,047;0,000;0,005;-0,025;-0,019;0,053;-0,024;-0,027;-0,043;-0,057;-0,059;-0,107;
2024-10-25;0,013;-0,024;-0,093;0,006;0,030;0,052;0,005;0,006;-0,025;-0,019;0,058;-0,024;-0,027;-0,042;-0,057;-0,059;-0,108;
