
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-12;-0,040;-0,083;-0,154;-0,022;-0,023;0,027;-0,014;-0,072;-0,065;-0,038;0,000;-0,049;-0,053;-0,083;-0,104;-0,106;-0,140;
2024-01-15;;;;;;0,018;-0,020;;-0,064;-0,038;-0,009;-0,049;-0,053;-0,083;-0,104;-0,106;-0,138;
2024-01-16;-0,049;-0,091;-0,151;-0,018;-0,020;0,016;-0,022;-0,068;-0,064;-0,038;-0,008;-0,049;-0,053;-0,083;-0,103;-0,106;-0,141;
2024-01-17;-0,059;-0,098;-0,154;-0,017;-0,022;0,010;-0,028;-0,071;-0,064;-0,038;-0,015;-0,050;-0,054;-0,085;-0,105;-0,108;-0,148;
2024-01-18;-0,053;-0,094;-0,147;-0,017;-0,020;;;;;;;-0,050;-0,054;-0,083;-0,103;-0,105;-0,147;
2024-01-19;-0,057;-0,096;-0,145;-0,013;-0,017;0,008;-0,028;-0,061;-0,064;-0,038;-0,016;-0,049;-0,053;-0,082;-0,101;-0,103;-0,142;
2024-01-22;-0,055;-0,093;-0,140;-0,009;-0,014;0,012;-0,023;-0,059;-0,063;-0,038;-0,011;-0,048;-0,052;-0,080;-0,099;-0,101;-0,147;
2024-01-23;-0,051;-0,089;-0,137;-0,008;-0,014;0,013;-0,023;-0,056;-0,063;-0,037;-0,011;-0,048;-0,052;-0,079;-0,097;-0,099;-0,142;
2024-01-24;-0,049;-0,087;-0,138;-0,010;-0,014;0,017;-0,019;-0,055;-0,063;-0,037;-0,005;-0,048;-0,052;-0,079;-0,097;-0,100;-0,140;
2024-01-25;-0,047;-0,085;-0,133;-0,011;-0,013;0,018;-0,019;-0,053;-0,063;-0,037;-0,002;-0,047;-0,051;-0,077;-0,095;-0,097;-0,138;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,041;-0,081;-0,131;-0,006;-0,007;0,021;-0,016;-0,048;-0,061;-0,036;0,001;-0,046;-0,049;-0,075;-0,092;-0,094;-0,136;
2024-01-30;-0,040;-0,082;-0,133;-0,006;-0,007;0,020;-0,016;-0,047;-0,062;-0,037;0,002;-0,047;-0,050;-0,076;-0,093;-0,095;-0,140;
2024-01-31;-0,037;-0,081;-0,144;-0,012;-0,014;0,021;-0,013;-0,054;-0,062;-0,037;0,009;-0,047;-0,051;-0,080;-0,099;-0,102;-0,146;
2024-02-01;;;;;;0,026;-0,009;-0,053;-0,062;-0,036;0,011;-0,046;-0,050;-0,076;-0,094;-0,097;-0,139;
2024-02-02;-0,041;-0,080;-0,133;-0,007;-0,010;0,025;-0,010;-0,050;-0,063;-0,036;0,010;-0,046;-0,049;-0,074;-0,091;-0,094;-0,135;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,083;-0,131;-0,001;-0,004;0,027;-0,010;-0,049;-0,063;-0,037;0,014;-0,046;-0,049;-0,074;-0,090;-0,092;-0,127;
2024-02-07;-0,040;-0,081;-0,131;-0,003;-0,006;0,029;-0,007;-0,048;-0,063;-0,037;0,020;-0,047;-0,050;-0,074;-0,091;-0,093;-0,130;
2024-02-08;-0,037;-0,081;-0,125;0,000;-0,004;0,035;-0,006;-0,051;-0,063;-0,038;0,027;-0,047;-0,050;-0,074;-0,090;-0,092;-0,131;
2024-02-09;-0,042;-0,083;-0,124;0,003;-0,003;0,033;-0,008;-0,048;-0,063;-0,038;0,022;-0,047;-0,050;-0,075;-0,091;-0,093;-0,133;
2024-02-12;;;;;;0,034;-0,007;-0,048;-0,064;-0,038;0,021;-0,047;-0,050;-0,075;-0,091;-0,093;;
2024-02-13;-0,045;-0,085;-0,125;0,000;-0,004;0,029;-0,012;-0,046;-0,064;-0,038;0,017;-0,048;-0,051;-0,075;-0,090;-0,093;;
2024-02-14;-0,040;-0,082;-0,122;0,002;-0,002;0,032;-0,010;-0,044;-0,064;-0,038;0,023;-0,047;-0,050;-0,074;-0,089;-0,091;-0,129;
2024-02-15;-0,035;-0,077;-0,128;0,001;-0,003;0,040;-0,005;-0,043;-0,063;-0,038;0,033;-0,047;-0,049;-0,073;-0,088;-0,090;-0,128;
2024-02-16;-0,032;-0,074;-0,129;0,002;-0,001;0,040;-0,004;-0,045;-0,063;-0,038;0,034;-0,047;-0,049;-0,072;-0,087;-0,089;-0,124;
2024-02-19;-0,033;-0,074;;;;0,041;-0,002;;-0,063;-0,037;0,034;-0,047;-0,050;-0,073;-0,088;-0,090;-0,126;
2024-02-20;-0,035;-0,076;-0,139;-0,006;-0,007;0,040;-0,004;-0,049;-0,062;-0,037;0,029;-0,047;-0,050;-0,074;-0,090;-0,092;-0,127;
2024-02-21;-0,037;-0,076;-0,141;-0,007;-0,006;0,042;-0,005;-0,049;-0,061;-0,037;0,029;-0,047;-0,050;-0,074;-0,090;-0,092;-0,125;
2024-02-22;-0,033;-0,071;-0,132;-0,001;-0,001;0,043;-0,003;-0,044;-0,061;-0,037;0,033;-0,046;-0,049;-0,071;-0,086;-0,088;-0,123;
2024-02-23;-0,033;-0,070;-0,129;0,003;0,001;0,046;-0,001;-0,042;-0,061;-0,037;0,033;-0,046;-0,049;-0,071;-0,086;-0,087;-0,124;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,032;-0,069;-0,133;0,001;-0,001;0,047;-0,000;-0,047;-0,065;-0,037;0,031;-0,046;-0,049;-0,071;-0,086;-0,088;-0,125;
2024-02-28;-0,034;-0,070;-0,134;0,001;-0,001;0,044;-0,002;-0,046;-0,064;-0,036;0,028;-0,046;-0,049;-0,071;-0,085;-0,087;-0,126;
2024-02-29;-0,031;-0,067;-0,131;0,002;0,000;0,043;-0,002;-0,044;-0,063;-0,036;0,030;-0,046;-0,048;-0,070;-0,084;-0,085;-0,125;
2024-03-01;-0,028;-0,066;-0,127;0,003;0,001;0,049;0,001;-0,045;-0,063;-0,036;0,036;-0,045;-0,047;-0,068;-0,082;-0,083;-0,125;
2024-03-04;;;;;;0,043;-0,002;-0,044;-0,063;-0,036;0,032;-0,044;-0,047;-0,067;-0,081;-0,083;-0,121;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,031;-0,065;-0,129;0,002;0,000;0,041;-0,005;-0,049;-0,065;-0,036;0,026;-0,044;-0,046;-0,068;-0,082;-0,084;-0,124;
2024-03-07;-0,030;-0,064;-0,128;0,001;-0,000;0,043;-0,003;-0,048;-0,065;-0,036;0,028;-0,043;-0,045;-0,067;-0,080;-0,082;-0,125;
2024-03-08;-0,026;-0,059;-0,126;-0,000;0,000;0,047;0,001;-0,048;-0,063;-0,036;0,029;-0,042;-0,045;-0,067;-0,082;-0,084;-0,123;
2024-03-11;-0,027;-0,061;-0,131;-0,003;-0,003;0,044;-0,000;-0,046;-0,062;-0,036;0,025;-0,042;-0,045;-0,067;-0,081;-0,083;-0,120;
2024-03-12;-0,024;-0,055;-0,125;0,002;0,002;0,051;0,006;-0,046;-0,062;-0,035;0,032;-0,041;-0,044;-0,064;-0,077;-0,079;-0,116;
2024-03-13;-0,022;-0,053;-0,125;0,001;0,003;0,052;0,006;-0,045;-0,062;-0,035;0,033;-0,042;-0,044;-0,064;-0,077;-0,079;-0,117;
2024-03-14;-0,021;-0,054;-0,123;0,002;0,004;0,051;0,004;-0,043;-0,065;-0,040;0,031;-0,042;-0,044;-0,063;-0,076;-0,077;-0,112;
2024-03-15;-0,019;-0,051;-0,124;0,001;0,004;0,053;0,006;-0,043;-0,066;-0,040;0,031;-0,042;-0,044;-0,063;-0,076;-0,078;-0,116;
2024-03-18;-0,021;-0,056;-0,120;0,003;0,007;0,050;0,003;-0,038;-0,064;-0,040;0,028;-0,042;-0,044;-0,062;-0,074;-0,076;-0,113;
2024-03-19;-0,021;-0,056;-0,124;0,003;0,006;0,054;0,006;-0,037;-0,065;-0,040;0,033;-0,041;-0,043;-0,061;-0,073;-0,075;-0,116;
2024-03-20;-0,017;-0,054;-0,118;0,007;0,010;0,056;0,008;-0,035;-0,065;-0,040;0,037;-0,040;-0,042;-0,059;-0,070;-0,072;-0,113;
2024-03-21;-0,008;-0,044;-0,112;0,012;0,013;0,066;0,016;-0,030;-0,064;-0,039;0,048;-0,039;-0,041;-0,056;-0,066;-0,068;-0,106;
2024-03-22;-0,006;-0,043;-0,110;0,011;0,014;0,066;0,016;-0,029;-0,063;-0,038;0,050;-0,038;-0,039;-0,055;-0,064;-0,066;-0,106;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,003;-0,043;-0,107;0,010;0,014;0,069;0,018;-0,030;-0,060;-0,037;0,052;-0,038;-0,040;-0,055;-0,064;-0,066;-0,105;
2024-03-27;0,002;-0,040;-0,107;0,012;0,016;0,068;0,020;-0,025;-0,060;-0,036;0,051;-0,037;-0,038;-0,053;-0,062;-0,063;-0,105;
2024-03-28;0,002;-0,043;-0,103;0,018;0,021;0,068;0,018;-0,022;-0,060;-0,036;0,051;-0,037;-0,038;-0,052;-0,060;-0,062;-0,100;
2024-04-02;-0,001;-0,045;-0,101;0,012;0,019;0,066;0,016;-0,026;-0,059;-0,036;0,049;-0,038;-0,040;-0,053;-0,063;-0,064;-0,096;
2024-04-03;-0,002;-0,045;-0,101;0,012;0,017;0,066;0,014;-0,028;-0,059;-0,035;0,048;-0,039;-0,040;-0,055;-0,064;-0,065;-0,101;
2024-04-04;-0,000;-0,043;-0,100;0,009;0,015;0,064;0,014;-0,031;-0,058;-0,035;0,048;-0,039;-0,041;-0,057;-0,067;-0,069;-0,103;
2024-04-05;-0,005;-0,047;-0,103;0,008;0,015;0,060;0,009;-0,029;-0,058;-0,035;0,044;-0,039;-0,041;-0,055;-0,065;-0,066;-0,101;
2024-04-08;0,000;-0,043;-0,104;0,005;0,012;0,061;0,011;-0,031;-0,058;-0,034;0,047;-0,040;-0,041;-0,056;-0,066;-0,068;-0,103;
2024-04-09;-0,005;-0,044;-0,104;0,006;0,012;0,059;0,009;-0,031;-0,058;-0,034;0,044;-0,039;-0,041;-0,056;-0,066;-0,067;-0,099;
2024-04-10;-0,011;-0,048;-0,101;0,008;0,015;0,061;0,011;-0,030;-0,058;-0,034;0,044;-0,039;-0,041;-0,055;-0,064;-0,066;-0,093;
2024-04-11;-0,011;-0,049;-0,098;0,009;0,016;0,057;0,010;-0,030;-0,058;-0,034;0,044;-0,039;-0,041;-0,054;-0,063;-0,064;-0,091;
2024-04-12;-0,010;-0,047;-0,093;0,013;0,020;0,055;0,009;-0,029;-0,058;-0,034;0,039;-0,037;-0,039;-0,053;-0,062;-0,064;-0,091;
2024-04-15;-0,007;-0,044;-0,095;0,013;0,021;0,056;0,010;-0,032;-0,057;-0,034;0,039;-0,039;-0,041;-0,055;-0,065;-0,066;-0,097;
2024-04-16;-0,016;-0,054;-0,101;0,008;0,015;0,050;0,003;-0,032;-0,057;-0,034;0,032;-0,040;-0,042;-0,057;-0,067;-0,069;-0,105;
2024-04-17;-0,015;-0,051;-0,099;0,010;0,019;0,050;0,003;-0,033;-0,057;-0,033;0,031;-0,040;-0,041;-0,056;-0,066;-0,068;-0,101;
2024-04-18;-0,019;-0,054;-0,104;0,006;0,015;0,048;0,003;-0,030;-0,057;-0,033;0,029;-0,040;-0,041;-0,056;-0,067;-0,068;-0,101;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,000;-0,047;-0,098;0,011;0,021;0,052;0,011;-0,024;-0,057;-0,033;0,036;-0,039;-0,040;-0,054;-0,063;-0,065;-0,096;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,000;-0,046;-0,098;0,013;0,025;0,050;0,013;-0,022;-0,057;-0,032;0,035;-0,038;-0,039;-0,051;-0,059;-0,061;-0,090;
2024-04-29;0,004;-0,042;-0,099;0,015;0,025;0,054;0,016;-0,021;-0,056;-0,032;0,040;-0,037;-0,038;-0,050;-0,058;-0,060;-0,088;
2024-04-30;0,006;-0,042;-0,096;0,014;0,026;0,055;0,015;-0,023;-0,056;-0,032;0,043;-0,037;-0,039;-0,052;-0,060;-0,062;-0,088;
2024-05-02;0,001;-0,047;-0,102;0,007;0,020;0,048;0,010;-0,020;-0,056;-0,032;0,035;-0,038;-0,040;-0,053;-0,062;-0,064;-0,087;
2024-05-03;0,004;-0,043;-0,098;0,011;0,022;0,053;0,015;-0,017;-0,056;-0,031;0,045;-0,037;-0,038;-0,052;-0,061;-0,062;-0,087;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,008;-0,036;-0,091;0,015;0,027;0,061;0,022;-0,011;-0,056;-0,031;0,052;-0,034;-0,035;-0,047;-0,055;-0,056;-0,084;
2024-05-08;0,011;-0,033;-0,089;0,017;0,030;0,064;0,025;-0,009;-0,056;-0,031;0,055;-0,034;-0,035;-0,046;-0,053;-0,054;-0,081;
2024-05-10;0,015;-0,027;-0,089;0,020;0,033;0,071;0,032;-0,007;-0,056;-0,031;0,063;-0,033;-0,034;-0,044;-0,050;-0,051;-0,081;
2024-05-13;0,016;-0,027;-0,090;0,021;0,033;0,069;0,029;-0,008;-0,055;-0,031;0,060;-0,033;-0,034;-0,044;-0,050;-0,052;-0,079;
2024-05-14;0,020;-0,024;-0,087;0,020;0,033;0,075;0,034;-0,008;-0,055;-0,031;0,067;-0,032;-0,033;-0,043;-0,049;-0,050;-0,078;
2024-05-15;0,024;-0,022;-0,084;0,022;0,035;0,074;0,034;-0,010;-0,055;-0,030;0,068;-0,032;-0,033;-0,042;-0,049;-0,050;-0,079;
2024-05-16;0,026;-0,024;-0,082;0,022;0,036;0,074;0,032;-0,007;-0,055;-0,030;0,070;-0,032;-0,033;-0,043;-0,050;-0,051;-0,075;
2024-05-17;;;;;;0,072;0,029;-0,006;-0,055;-0,030;0,073;-0,032;-0,033;-0,043;-0,050;-0,051;-0,074;
2024-05-20;0,028;-0,021;-0,082;0,021;0,035;0,078;0,034;-0,007;-0,054;-0,030;0,080;-0,032;-0,033;-0,042;-0,048;-0,049;-0,074;
2024-05-21;0,027;-0,022;-0,085;0,019;0,032;0,078;0,035;-0,009;-0,054;-0,030;0,079;-0,031;-0,032;-0,042;-0,048;-0,049;-0,077;
2024-05-22;0,031;-0,020;-0,080;0,024;0,035;0,079;0,036;-0,008;-0,053;-0,030;0,081;-0,032;-0,033;-0,042;-0,048;-0,049;-0,075;
2024-05-23;0,031;-0,020;-0,080;0,019;0,032;0,080;0,036;-0,012;-0,053;-0,030;0,081;-0,033;-0,034;-0,043;-0,049;-0,050;-0,077;
2024-05-24;0,030;-0,022;-0,084;0,015;0,030;0,076;0,033;-0,013;-0,052;-0,030;0,078;-0,033;-0,034;-0,044;-0,051;-0,052;-0,083;
2024-05-27;0,030;-0,022;;;;0,076;0,033;;-0,052;-0,029;0,077;-0,033;-0,034;-0,044;-0,051;-0,052;-0,081;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,024;-0,028;-0,084;0,005;0,022;0,067;0,024;-0,019;-0,052;-0,029;0,068;-0,034;-0,036;-0,047;-0,055;-0,057;-0,087;
2024-05-30;0,026;-0,028;-0,084;0,001;0,019;0,070;0,026;-0,021;-0,050;-0,029;0,071;-0,035;-0,036;-0,049;-0,057;-0,059;-0,095;
2024-05-31;0,028;-0,025;-0,092;-0,003;0,015;0,073;0,028;-0,020;-0,050;-0,028;0,075;-0,035;-0,036;-0,049;-0,057;-0,059;-0,102;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,024;-0,027;-0,090;-0,005;0,015;0,066;0,022;-0,023;-0,049;-0,028;0,068;-0,034;-0,035;-0,049;-0,059;-0,060;-0,103;
2024-06-05;0,024;-0,025;-0,087;-0,006;0,016;;;;;;;-0,033;-0,034;-0,048;-0,056;-0,058;-0,099;
2024-06-07;0,027;-0,025;-0,079;0,003;0,024;0,072;0,028;-0,019;-0,049;-0,028;0,077;-0,033;-0,034;-0,046;-0,053;-0,055;-0,090;
2024-06-10;;;;;;0,071;0,024;-0,022;-0,047;-0,028;0,076;-0,033;-0,034;-0,046;-0,054;-0,056;-0,092;
2024-06-11;0,026;-0,029;-0,083;0,001;0,019;0,074;0,026;-0,025;-0,047;-0,027;0,080;-0,033;-0,034;-0,047;-0,055;-0,057;-0,094;
2024-06-12;0,036;-0,020;-0,080;0,001;0,017;0,083;0,033;-0,027;-0,047;-0,027;0,090;-0,032;-0,033;-0,047;-0,056;-0,058;-0,101;
2024-06-13;0,030;-0,026;-0,076;0,003;0,019;0,074;0,027;-0,029;-0,047;-0,027;0,081;-0,031;-0,033;-0,046;-0,054;-0,056;-0,092;
2024-06-14;0,023;-0,032;-0,074;0,009;0,022;0,068;0,022;-0,029;-0,046;-0,027;0,075;-0,030;-0,032;-0,045;-0,054;-0,055;-0,088;
2024-06-17;0,022;-0,034;-0,076;0,007;0,020;0,066;0,020;-0,029;-0,046;-0,027;0,074;-0,031;-0,032;-0,045;-0,053;-0,055;-0,090;
2024-06-18;0,021;-0,034;-0,076;0,007;0,020;0,065;0,020;-0,029;-0,046;-0,027;0,074;-0,030;-0,032;-0,045;-0,054;-0,055;-0,089;
2024-06-19;0,019;-0,035;;;;0,063;0,018;;-0,046;-0,027;0,074;-0,031;-0,032;-0,046;-0,055;-0,056;-0,085;
2024-06-20;0,024;-0,031;-0,075;0,007;0,020;0,068;0,023;-0,027;-0,045;-0,026;0,080;-0,031;-0,032;-0,045;-0,053;-0,055;-0,084;
2024-06-24;0,024;-0,029;-0,076;0,010;0,023;0,069;0,025;-0,023;-0,045;-0,026;0,078;-0,030;-0,032;-0,044;-0,053;-0,055;-0,087;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,018;-0,033;-0,072;0,011;0,025;0,063;0,019;-0,020;-0,044;-0,026;0,072;-0,030;-0,031;-0,043;-0,051;-0,053;-0,083;
2024-06-27;0,018;-0,034;-0,068;0,012;0,027;0,063;0,020;-0,016;-0,043;-0,026;0,074;-0,029;-0,031;-0,043;-0,051;-0,052;-0,083;
2024-06-28;0,019;-0,033;-0,065;0,015;0,028;0,061;0,020;-0,018;-0,043;-0,026;0,071;-0,029;-0,031;-0,043;-0,051;-0,053;-0,082;
2024-07-01;0,022;-0,030;-0,070;0,011;0,025;0,063;0,022;-0,018;-0,043;-0,026;0,074;-0,029;-0,031;-0,042;-0,049;-0,050;-0,079;
2024-07-02;0,020;-0,033;-0,066;0,011;0,026;0,061;0,021;-0,017;-0,041;-0,026;0,074;-0,030;-0,031;-0,043;-0,050;-0,052;-0,084;
2024-07-03;0,023;-0,031;-0,065;0,011;0,026;0,064;0,022;-0,019;-0,040;-0,026;0,077;-0,030;-0,031;-0,043;-0,052;-0,053;-0,084;
2024-07-04;0,025;-0,030;;;;0,066;0,023;;-0,040;-0,026;0,078;-0,029;-0,031;-0,042;-0,050;-0,051;-0,077;
2024-07-05;0,029;-0,029;-0,060;0,009;0,026;0,066;0,023;-0,020;-0,040;-0,025;0,080;-0,029;-0,031;-0,042;-0,050;-0,051;-0,077;
2024-07-08;0,030;-0,030;-0,058;0,011;0,028;0,069;0,024;-0,014;-0,040;-0,025;0,084;-0,029;-0,030;-0,041;-0,048;-0,049;-0,074;
2024-07-09;0,031;-0,033;-0,055;0,013;0,028;0,064;0,021;-0,016;-0,040;-0,025;0,083;-0,029;-0,031;-0,041;-0,049;-0,050;-0,071;
2024-07-10;0,032;-0,032;-0,055;0,012;0,028;0,062;0,020;-0,014;-0,040;-0,025;0,080;-0,028;-0,029;-0,040;-0,046;-0,048;-0,072;
2024-07-11;0,034;-0,027;-0,055;0,015;0,029;0,069;0,024;-0,010;-0,039;-0,025;0,087;-0,027;-0,029;-0,040;-0,047;-0,048;-0,070;
2024-07-12;0,045;-0,018;-0,056;0,020;0,034;0,084;0,037;-0,005;-0,039;-0,025;0,102;-0,025;-0,026;-0,035;-0,041;-0,042;-0,068;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,048;-0,019;-0,060;0,027;0,035;0,078;0,032;0,002;-0,037;-0,024;0,109;-0,024;-0,025;-0,035;-0,041;-0,042;-0,075;
2024-07-23;0,047;-0,020;-0,056;0,033;0,040;0,077;0,031;0,006;-0,037;-0,024;0,108;-0,024;-0,025;-0,034;-0,039;-0,040;-0,072;
2024-07-24;0,047;-0,024;-0,062;0,028;0,035;0,073;0,028;0,000;-0,037;-0,024;0,101;-0,025;-0,027;-0,038;-0,045;-0,047;-0,074;
2024-07-25;0,040;-0,029;-0,071;0,026;0,032;0,068;0,023;0,001;-0,037;-0,024;0,096;-0,025;-0,027;-0,039;-0,047;-0,048;-0,076;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,049;-0,021;-0,064;0,032;0,038;0,071;0,026;0,007;-0,036;-0,023;0,101;-0,024;-0,025;-0,036;-0,043;-0,044;-0,074;
2024-07-30;0,048;-0,021;-0,067;0,031;0,038;0,074;0,028;0,007;-0,036;-0,023;0,104;-0,024;-0,025;-0,036;-0,044;-0,045;-0,077;
2024-07-31;0,049;-0,020;-0,066;0,028;0,036;0,075;0,030;0,005;-0,036;-0,023;0,106;-0,023;-0,024;-0,034;-0,041;-0,042;-0,075;
2024-08-01;0,048;-0,022;-0,063;0,029;0,035;0,065;0,022;-0,003;-0,036;-0,023;0,097;-0,024;-0,026;-0,039;-0,048;-0,050;-0,075;
2024-08-02;0,034;-0,040;-0,089;0,013;0,017;0,052;0,010;-0,019;-0,036;-0,022;0,080;-0,026;-0,029;-0,047;-0,060;-0,062;-0,090;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,019;-0,054;-0,102;0,006;0,012;0,044;0,002;-0,029;-0,036;-0,022;0,073;-0,029;-0,032;-0,053;-0,069;-0,071;-0,104;
2024-08-07;0,032;-0,043;-0,097;0,007;0,013;0,052;0,011;-0,029;-0,036;-0,022;0,082;-0,029;-0,032;-0,054;-0,070;-0,072;-0,099;
2024-08-08;0,028;-0,046;-0,098;0,006;0,014;0,050;0,011;-0,025;-0,036;-0,022;0,080;-0,028;-0,030;-0,050;-0,064;-0,065;-0,097;
2024-08-09;0,033;-0,043;-0,095;0,006;0,015;0,054;0,014;-0,023;-0,033;-0,022;0,084;-0,027;-0,030;-0,048;-0,062;-0,064;-0,091;
2024-08-12;0,033;-0,043;-0,091;0,006;0,015;0,053;0,015;-0,024;-0,033;-0,022;0,083;-0,027;-0,029;-0,048;-0,062;-0,063;-0,088;
2024-08-13;0,034;-0,041;-0,086;0,009;0,018;0,052;0,016;-0,021;-0,033;-0,022;0,080;-0,025;-0,027;-0,045;-0,057;-0,059;-0,087;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,041;-0,032;-0,075;0,019;0,026;0,059;0,022;-0,013;-0,032;-0,022;0,085;-0,024;-0,026;-0,040;-0,051;-0,052;-0,085;
2024-08-16;0,041;-0,032;-0,072;0,019;0,027;0,057;0,022;-0,014;-0,032;-0,021;0,084;-0,023;-0,025;-0,039;-0,048;-0,049;-0,077;
2024-08-19;0,042;-0,030;-0,073;0,016;0,025;0,060;0,024;-0,016;-0,031;-0,021;0,087;-0,023;-0,025;-0,040;-0,050;-0,051;-0,080;
2024-08-20;0,042;-0,030;-0,074;0,013;0,023;0,060;0,023;-0,021;-0,031;-0,021;0,086;-0,024;-0,026;-0,042;-0,053;-0,054;-0,083;
2024-08-21;0,040;-0,032;-0,075;0,013;0,023;0,058;0,021;-0,019;-0,030;-0,021;0,086;-0,024;-0,026;-0,041;-0,052;-0,054;-0,085;
2024-08-22;0,043;-0,027;-0,073;0,013;0,024;0,060;0,023;-0,018;-0,029;-0,021;0,088;-0,024;-0,026;-0,042;-0,053;-0,054;-0,085;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,046;-0,023;-0,078;0,014;0,024;0,067;0,031;-0,013;-0,028;-0,020;0,097;-0,024;-0,025;-0,041;-0,052;-0,053;-0,089;
2024-08-29;;;;;;0,071;0,035;-0,011;-0,028;-0,020;0,102;-0,023;-0,024;-0,039;-0,049;-0,050;-0,087;
2024-08-30;0,052;-0,020;-0,072;0,019;0,029;0,073;0,036;-0,005;-0,027;-0,020;0,104;-0,022;-0,024;-0,037;-0,047;-0,047;-0,086;
2024-09-02;0,049;-0,021;;;;0,071;0,036;;-0,026;-0,019;0,102;-0,022;-0,024;-0,037;-0,046;-0,047;-0,086;
2024-09-03;0,047;-0,023;-0,078;0,018;0,027;0,066;0,032;-0,009;-0,026;-0,019;0,096;-0,023;-0,025;-0,040;-0,050;-0,051;-0,086;
2024-09-04;0,043;-0,030;-0,086;0,016;0,023;0,063;0,028;-0,011;-0,026;-0,019;0,094;-0,024;-0,026;-0,043;-0,055;-0,056;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,050;-0,020;-0,065;0,026;0,034;0,060;0,032;0,010;-0,021;-0,016;0,083;-0,019;-0,020;-0,029;-0,036;-0,036;-0,053;
2024-10-14;0,048;-0,020;-0,058;0,031;0,039;0,058;0,033;0,014;-0,021;-0,016;0,085;-0,018;-0,019;-0,027;-0,032;-0,033;-0,052;
2024-10-15;0,052;-0,018;-0,057;0,032;0,040;0,058;0,031;0,014;-0,021;-0,016;0,087;-0,018;-0,020;-0,029;-0,036;-0,036;-0,057;
2024-10-16;0,048;-0,022;-0,060;0,032;0,039;0,056;0,029;0,017;-0,021;-0,016;0,084;-0,017;-0,018;-0,027;-0,033;-0,033;-0,055;
2024-10-17;0,050;-0,021;-0,055;0,037;0,045;0,059;0,029;0,020;-0,023;-0,017;0,085;-0,017;-0,018;-0,026;-0,031;-0,031;-0,055;
2024-10-18;0,050;-0,021;-0,052;0,036;0,045;0,060;0,030;0,020;-0,023;-0,017;0,087;-0,016;-0,017;-0,024;-0,029;-0,029;-0,048;
2024-10-21;0,050;-0,020;-0,051;0,036;0,045;0,057;0,026;0,018;-0,023;-0,017;0,083;-0,017;-0,018;-0,025;-0,031;-0,031;-0,050;
2024-10-22;0,045;-0,025;-0,050;0,033;0,041;0,058;0,024;0,015;-0,023;-0,017;0,081;-0,018;-0,018;-0,027;-0,032;-0,033;-0,053;
2024-10-23;0,044;-0,024;-0,049;0,034;0,042;0,061;0,025;0,014;-0,023;-0,017;0,082;-0,018;-0,018;-0,027;-0,033;-0,033;-0,050;
2024-10-24;0,044;-0,024;-0,051;0,032;0,040;0,061;0,019;0,012;-0,023;-0,017;0,083;-0,018;-0,019;-0,028;-0,034;-0,034;-0,054;
2024-10-25;0,040;-0,024;-0,046;0,032;0,043;0,066;0,024;0,013;-0,023;-0,017;0,088;-0,018;-0,019;-0,027;-0,034;-0,034;-0,055;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,045;-0,019;-0,041;0,035;0,046;0,070;0,028;0,018;-0,023;-0,016;0,093;-0,016;-0,017;-0,024;-0,029;-0,029;-0,051;
2024-10-30;0,042;-0,024;-0,039;0,036;0,046;0,065;0,022;0,019;-0,023;-0,016;0,088;-0,017;-0,018;-0,026;-0,031;-0,032;-0,054;
2024-10-31;0,035;-0,031;-0,049;0,027;0,038;0,061;0,019;0,013;-0,023;-0,016;0,084;-0,019;-0,020;-0,030;-0,036;-0,037;-0,056;
