
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,101;-0,085;-0,196;-0,038;-0,051;-0,023;-0,034;-0,099;-0,065;-0,035;-0,093;-0,048;-0,052;-0,079;-0,097;-0,099;-0,126;
2024-01-10;-0,102;-0,085;-0,193;-0,039;-0,051;-0,024;-0,036;-0,101;-0,064;-0,035;-0,094;-0,048;-0,052;-0,079;-0,098;-0,099;-0,130;
2024-01-11;-0,101;-0,084;-0,188;-0,036;-0,048;-0,026;-0,037;-0,099;-0,064;-0,035;-0,097;-0,048;-0,051;-0,078;-0,096;-0,098;-0,125;
2024-01-12;-0,098;-0,082;-0,187;-0,037;-0,048;-0,022;-0,033;-0,096;-0,063;-0,034;-0,091;-0,046;-0,050;-0,077;-0,095;-0,097;-0,126;
2024-01-15;;;;;;-0,031;-0,039;;-0,062;-0,034;-0,100;-0,047;-0,050;-0,077;-0,095;-0,097;-0,124;
2024-01-16;-0,107;-0,089;-0,184;-0,032;-0,045;-0,033;-0,041;-0,091;-0,062;-0,034;-0,099;-0,046;-0,050;-0,077;-0,094;-0,096;-0,126;
2024-01-17;-0,117;-0,097;-0,187;-0,032;-0,047;-0,040;-0,047;-0,095;-0,062;-0,034;-0,106;-0,048;-0,051;-0,078;-0,096;-0,098;-0,133;
2024-01-18;-0,111;-0,093;-0,181;-0,032;-0,044;;;;;;;-0,047;-0,051;-0,077;-0,094;-0,096;-0,132;
2024-01-19;-0,115;-0,095;-0,178;-0,028;-0,041;-0,041;-0,048;-0,085;-0,062;-0,034;-0,107;-0,047;-0,051;-0,075;-0,092;-0,093;-0,128;
2024-01-22;-0,113;-0,091;-0,173;-0,024;-0,038;-0,037;-0,043;-0,083;-0,061;-0,034;-0,102;-0,046;-0,049;-0,074;-0,090;-0,091;-0,132;
2024-01-23;-0,108;-0,088;-0,171;-0,023;-0,038;-0,037;-0,042;-0,080;-0,061;-0,034;-0,101;-0,046;-0,049;-0,072;-0,088;-0,089;-0,128;
2024-01-24;-0,107;-0,086;-0,171;-0,025;-0,038;-0,032;-0,039;-0,079;-0,061;-0,033;-0,096;-0,046;-0,049;-0,073;-0,088;-0,090;-0,126;
2024-01-25;-0,104;-0,084;-0,167;-0,026;-0,037;-0,032;-0,039;-0,077;-0,060;-0,033;-0,093;-0,045;-0,048;-0,071;-0,086;-0,087;-0,123;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,099;-0,080;-0,164;-0,021;-0,031;-0,028;-0,036;-0,072;-0,059;-0,033;-0,090;-0,044;-0,047;-0,069;-0,083;-0,084;-0,121;
2024-01-30;-0,098;-0,081;-0,166;-0,021;-0,031;-0,030;-0,036;-0,071;-0,060;-0,033;-0,089;-0,045;-0,047;-0,070;-0,084;-0,086;-0,126;
2024-01-31;-0,095;-0,080;-0,177;-0,027;-0,038;-0,028;-0,033;-0,078;-0,060;-0,033;-0,082;-0,045;-0,049;-0,074;-0,090;-0,092;-0,132;
2024-02-01;;;;;;-0,023;-0,029;-0,077;-0,060;-0,033;-0,080;-0,044;-0,047;-0,070;-0,086;-0,087;-0,125;
2024-02-02;-0,099;-0,079;-0,167;-0,022;-0,035;-0,024;-0,029;-0,074;-0,060;-0,033;-0,080;-0,044;-0,046;-0,068;-0,082;-0,084;-0,120;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,103;-0,082;-0,164;-0,016;-0,029;-0,023;-0,029;-0,073;-0,061;-0,033;-0,077;-0,044;-0,047;-0,068;-0,081;-0,083;-0,112;
2024-02-07;-0,098;-0,080;-0,165;-0,018;-0,031;-0,020;-0,027;-0,072;-0,061;-0,033;-0,071;-0,044;-0,047;-0,068;-0,082;-0,083;-0,115;
2024-02-08;-0,095;-0,080;-0,159;-0,015;-0,029;-0,014;-0,025;-0,075;-0,061;-0,034;-0,064;-0,045;-0,047;-0,068;-0,081;-0,083;-0,116;
2024-02-09;-0,100;-0,082;-0,157;-0,012;-0,027;-0,017;-0,028;-0,072;-0,061;-0,034;-0,068;-0,045;-0,048;-0,068;-0,082;-0,083;-0,119;
2024-02-12;;;;;;-0,015;-0,026;-0,072;-0,061;-0,034;-0,069;-0,045;-0,048;-0,068;-0,082;-0,083;;
2024-02-13;-0,103;-0,083;-0,158;-0,015;-0,028;-0,020;-0,031;-0,070;-0,061;-0,034;-0,073;-0,045;-0,048;-0,068;-0,082;-0,083;;
2024-02-14;-0,098;-0,080;-0,156;-0,013;-0,026;-0,017;-0,029;-0,068;-0,062;-0,034;-0,068;-0,045;-0,047;-0,067;-0,080;-0,081;-0,115;
2024-02-15;-0,093;-0,076;-0,162;-0,014;-0,027;-0,009;-0,024;-0,067;-0,061;-0,034;-0,058;-0,044;-0,047;-0,066;-0,079;-0,080;-0,114;
2024-02-16;-0,090;-0,073;-0,162;-0,012;-0,026;-0,009;-0,023;-0,069;-0,061;-0,034;-0,056;-0,044;-0,047;-0,066;-0,078;-0,079;-0,110;
2024-02-19;-0,091;-0,072;;;;-0,008;-0,022;;-0,061;-0,034;-0,057;-0,045;-0,047;-0,066;-0,079;-0,080;-0,111;
2024-02-20;-0,093;-0,075;-0,172;-0,021;-0,031;-0,009;-0,023;-0,073;-0,060;-0,034;-0,062;-0,045;-0,047;-0,068;-0,081;-0,083;-0,113;
2024-02-21;-0,095;-0,074;-0,174;-0,021;-0,031;-0,007;-0,024;-0,073;-0,059;-0,033;-0,062;-0,045;-0,048;-0,068;-0,081;-0,082;-0,111;
2024-02-22;-0,091;-0,070;-0,165;-0,016;-0,026;-0,006;-0,022;-0,068;-0,059;-0,033;-0,058;-0,044;-0,046;-0,065;-0,077;-0,078;-0,109;
2024-02-23;-0,091;-0,069;-0,163;-0,012;-0,023;-0,003;-0,020;-0,066;-0,059;-0,033;-0,058;-0,044;-0,046;-0,065;-0,077;-0,078;-0,110;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,090;-0,068;-0,166;-0,014;-0,025;-0,002;-0,020;-0,070;-0,063;-0,033;-0,060;-0,044;-0,046;-0,065;-0,077;-0,078;-0,111;
2024-02-28;-0,092;-0,069;-0,167;-0,013;-0,026;-0,005;-0,022;-0,070;-0,061;-0,033;-0,063;-0,044;-0,046;-0,064;-0,076;-0,077;-0,111;
2024-02-29;-0,089;-0,065;-0,164;-0,012;-0,024;-0,006;-0,021;-0,068;-0,061;-0,032;-0,060;-0,043;-0,045;-0,063;-0,075;-0,076;-0,111;
2024-03-01;-0,086;-0,064;-0,160;-0,011;-0,024;-0,001;-0,018;-0,069;-0,061;-0,032;-0,054;-0,043;-0,045;-0,062;-0,073;-0,074;-0,111;
2024-03-04;;;;;;-0,006;-0,022;-0,068;-0,061;-0,032;-0,058;-0,042;-0,044;-0,061;-0,072;-0,073;-0,106;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,089;-0,064;-0,163;-0,013;-0,024;-0,009;-0,024;-0,073;-0,062;-0,033;-0,065;-0,042;-0,044;-0,062;-0,073;-0,075;-0,110;
2024-03-07;-0,088;-0,062;-0,161;-0,014;-0,025;-0,006;-0,022;-0,071;-0,062;-0,033;-0,063;-0,041;-0,043;-0,060;-0,071;-0,073;-0,110;
2024-03-08;-0,084;-0,058;-0,160;-0,015;-0,024;-0,003;-0,018;-0,072;-0,061;-0,032;-0,062;-0,040;-0,042;-0,061;-0,073;-0,074;-0,109;
2024-03-11;-0,085;-0,059;-0,164;-0,018;-0,027;-0,005;-0,020;-0,070;-0,060;-0,032;-0,066;-0,040;-0,042;-0,061;-0,072;-0,074;-0,106;
2024-03-12;-0,082;-0,054;-0,158;-0,013;-0,022;0,002;-0,014;-0,070;-0,060;-0,031;-0,059;-0,039;-0,041;-0,058;-0,068;-0,069;-0,102;
2024-03-13;-0,080;-0,052;-0,159;-0,014;-0,022;0,002;-0,014;-0,069;-0,060;-0,031;-0,058;-0,039;-0,041;-0,058;-0,068;-0,069;-0,102;
2024-03-14;-0,079;-0,053;-0,156;-0,013;-0,021;0,002;-0,015;-0,067;-0,063;-0,036;-0,060;-0,039;-0,041;-0,057;-0,067;-0,068;-0,097;
2024-03-15;-0,077;-0,050;-0,157;-0,014;-0,020;0,004;-0,013;-0,066;-0,064;-0,036;-0,060;-0,040;-0,042;-0,057;-0,067;-0,068;-0,102;
2024-03-18;-0,079;-0,055;-0,154;-0,011;-0,017;0,001;-0,016;-0,062;-0,062;-0,036;-0,063;-0,040;-0,041;-0,056;-0,066;-0,067;-0,098;
2024-03-19;-0,079;-0,055;-0,157;-0,011;-0,018;0,004;-0,014;-0,061;-0,063;-0,036;-0,057;-0,039;-0,041;-0,055;-0,064;-0,065;-0,102;
2024-03-20;-0,075;-0,052;-0,151;-0,008;-0,015;0,007;-0,012;-0,059;-0,063;-0,036;-0,054;-0,038;-0,040;-0,053;-0,061;-0,062;-0,098;
2024-03-21;-0,065;-0,043;-0,145;-0,002;-0,011;0,017;-0,004;-0,054;-0,061;-0,036;-0,042;-0,037;-0,038;-0,050;-0,057;-0,058;-0,092;
2024-03-22;-0,064;-0,041;-0,143;-0,003;-0,011;0,017;-0,003;-0,053;-0,061;-0,035;-0,041;-0,036;-0,037;-0,048;-0,055;-0,056;-0,092;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,061;-0,042;-0,140;-0,004;-0,011;0,019;-0,001;-0,054;-0,058;-0,033;-0,039;-0,036;-0,037;-0,048;-0,056;-0,056;-0,091;
2024-03-27;-0,056;-0,039;-0,140;-0,002;-0,009;0,019;0,000;-0,049;-0,058;-0,033;-0,040;-0,035;-0,036;-0,046;-0,053;-0,054;-0,091;
2024-03-28;-0,056;-0,042;-0,136;0,003;-0,004;0,019;-0,001;-0,046;-0,058;-0,032;-0,040;-0,035;-0,036;-0,045;-0,051;-0,052;-0,086;
2024-04-02;-0,059;-0,043;-0,134;-0,002;-0,006;0,017;-0,003;-0,050;-0,057;-0,032;-0,042;-0,036;-0,037;-0,047;-0,054;-0,054;-0,081;
2024-04-03;-0,060;-0,044;-0,134;-0,003;-0,007;0,016;-0,005;-0,052;-0,057;-0,031;-0,043;-0,037;-0,038;-0,048;-0,055;-0,056;-0,087;
2024-04-04;-0,058;-0,042;-0,133;-0,006;-0,009;0,014;-0,006;-0,055;-0,056;-0,031;-0,043;-0,037;-0,038;-0,050;-0,058;-0,059;-0,088;
2024-04-05;-0,063;-0,046;-0,136;-0,007;-0,010;0,011;-0,010;-0,053;-0,056;-0,031;-0,047;-0,037;-0,038;-0,049;-0,056;-0,057;-0,086;
2024-04-08;-0,058;-0,042;-0,137;-0,010;-0,012;0,012;-0,008;-0,055;-0,056;-0,031;-0,044;-0,038;-0,039;-0,050;-0,057;-0,058;-0,088;
2024-04-09;-0,063;-0,042;-0,137;-0,009;-0,013;0,010;-0,010;-0,055;-0,056;-0,030;-0,047;-0,037;-0,038;-0,050;-0,057;-0,058;-0,085;
2024-04-10;-0,069;-0,047;-0,134;-0,007;-0,009;0,011;-0,008;-0,053;-0,056;-0,030;-0,047;-0,037;-0,038;-0,049;-0,056;-0,056;-0,078;
2024-04-11;-0,069;-0,048;-0,132;-0,006;-0,008;0,008;-0,010;-0,054;-0,056;-0,030;-0,047;-0,037;-0,038;-0,048;-0,054;-0,054;-0,076;
2024-04-12;-0,068;-0,046;-0,126;-0,002;-0,004;0,006;-0,011;-0,053;-0,056;-0,030;-0,052;-0,035;-0,036;-0,047;-0,053;-0,054;-0,077;
2024-04-15;-0,065;-0,043;-0,129;-0,002;-0,004;0,007;-0,009;-0,056;-0,055;-0,030;-0,052;-0,037;-0,038;-0,049;-0,056;-0,057;-0,083;
2024-04-16;-0,074;-0,053;-0,134;-0,006;-0,009;0,001;-0,017;-0,056;-0,055;-0,030;-0,059;-0,038;-0,039;-0,051;-0,058;-0,059;-0,090;
2024-04-17;-0,073;-0,050;-0,132;-0,005;-0,006;0,000;-0,016;-0,056;-0,055;-0,030;-0,060;-0,037;-0,039;-0,050;-0,058;-0,058;-0,087;
2024-04-18;-0,077;-0,052;-0,137;-0,008;-0,009;-0,001;-0,016;-0,054;-0,055;-0,029;-0,061;-0,037;-0,039;-0,050;-0,058;-0,059;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,058;-0,045;-0,131;-0,004;-0,003;0,003;-0,008;-0,047;-0,055;-0,029;-0,055;-0,037;-0,038;-0,048;-0,054;-0,055;-0,081;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,058;-0,044;-0,131;-0,001;0,000;0,001;-0,007;-0,046;-0,055;-0,029;-0,056;-0,035;-0,036;-0,045;-0,051;-0,051;-0,076;
2024-04-29;-0,054;-0,041;-0,132;0,000;0,001;0,004;-0,004;-0,045;-0,054;-0,028;-0,051;-0,035;-0,036;-0,044;-0,049;-0,050;-0,073;
2024-04-30;-0,052;-0,041;-0,130;-0,000;0,002;0,006;-0,004;-0,047;-0,054;-0,028;-0,048;-0,035;-0,036;-0,046;-0,052;-0,052;-0,074;
2024-05-02;-0,057;-0,046;-0,136;-0,007;-0,004;-0,001;-0,009;-0,044;-0,054;-0,028;-0,056;-0,036;-0,037;-0,047;-0,053;-0,054;-0,073;
2024-05-03;-0,054;-0,042;-0,131;-0,004;-0,002;0,004;-0,005;-0,041;-0,054;-0,028;-0,046;-0,034;-0,036;-0,045;-0,052;-0,052;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,035;-0,125;0,001;0,003;0,012;0,003;-0,035;-0,054;-0,027;-0,039;-0,032;-0,033;-0,041;-0,046;-0,046;-0,070;
2024-05-08;-0,047;-0,032;-0,122;0,003;0,005;0,015;0,005;-0,032;-0,054;-0,027;-0,036;-0,031;-0,032;-0,040;-0,044;-0,045;-0,067;
2024-05-10;-0,042;-0,026;-0,122;0,006;0,009;0,022;0,012;-0,031;-0,054;-0,027;-0,028;-0,031;-0,031;-0,037;-0,041;-0,041;-0,066;
2024-05-13;-0,042;-0,025;-0,123;0,006;0,009;0,020;0,010;-0,031;-0,053;-0,027;-0,030;-0,030;-0,031;-0,037;-0,042;-0,042;-0,064;
2024-05-14;-0,037;-0,023;-0,120;0,005;0,009;0,026;0,014;-0,032;-0,053;-0,027;-0,024;-0,030;-0,031;-0,036;-0,040;-0,040;-0,063;
2024-05-15;-0,033;-0,020;-0,117;0,007;0,010;0,025;0,014;-0,034;-0,053;-0,027;-0,022;-0,029;-0,030;-0,036;-0,040;-0,040;-0,065;
2024-05-16;-0,032;-0,023;-0,115;0,008;0,011;0,024;0,013;-0,031;-0,053;-0,027;-0,021;-0,029;-0,030;-0,037;-0,041;-0,041;-0,060;
2024-05-17;;;;;;0,023;0,010;-0,030;-0,052;-0,027;-0,018;-0,030;-0,031;-0,037;-0,041;-0,041;-0,060;
2024-05-20;-0,030;-0,019;-0,116;0,007;0,010;0,029;0,015;-0,031;-0,052;-0,026;-0,011;-0,030;-0,030;-0,036;-0,039;-0,040;-0,059;
2024-05-21;-0,031;-0,020;-0,119;0,005;0,008;0,029;0,015;-0,033;-0,052;-0,026;-0,012;-0,029;-0,030;-0,036;-0,039;-0,040;-0,063;
2024-05-22;-0,027;-0,018;-0,113;0,009;0,010;0,029;0,016;-0,031;-0,051;-0,026;-0,010;-0,029;-0,030;-0,036;-0,039;-0,039;-0,061;
2024-05-23;-0,027;-0,019;-0,113;0,005;0,008;0,031;0,016;-0,036;-0,050;-0,026;-0,010;-0,031;-0,031;-0,037;-0,040;-0,041;-0,062;
2024-05-24;-0,027;-0,021;-0,117;-0,000;0,006;0,027;0,013;-0,036;-0,050;-0,026;-0,013;-0,031;-0,032;-0,038;-0,042;-0,042;-0,068;
2024-05-27;-0,028;-0,021;;;;0,027;0,013;;-0,050;-0,025;-0,014;-0,030;-0,031;-0,038;-0,042;-0,043;-0,067;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,034;-0,026;-0,118;-0,010;-0,003;0,018;0,004;-0,043;-0,049;-0,025;-0,023;-0,032;-0,033;-0,041;-0,046;-0,047;-0,073;
2024-05-30;-0,032;-0,026;-0,118;-0,014;-0,005;0,021;0,006;-0,045;-0,048;-0,025;-0,020;-0,033;-0,034;-0,043;-0,048;-0,049;-0,081;
2024-05-31;-0,029;-0,024;-0,125;-0,018;-0,010;0,024;0,008;-0,043;-0,048;-0,025;-0,016;-0,033;-0,033;-0,043;-0,048;-0,049;-0,087;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,025;-0,123;-0,020;-0,009;0,017;0,003;-0,047;-0,047;-0,024;-0,022;-0,031;-0,032;-0,043;-0,050;-0,051;-0,089;
2024-06-05;-0,034;-0,024;-0,120;-0,021;-0,009;;;;;;;-0,031;-0,032;-0,041;-0,047;-0,048;-0,084;
2024-06-07;-0,031;-0,024;-0,112;-0,011;-0,001;0,023;0,009;-0,043;-0,047;-0,024;-0,014;-0,031;-0,031;-0,039;-0,044;-0,045;-0,075;
2024-06-10;;;;;;0,022;0,005;-0,046;-0,045;-0,024;-0,015;-0,031;-0,032;-0,040;-0,045;-0,046;-0,077;
2024-06-11;-0,032;-0,028;-0,116;-0,014;-0,006;0,025;0,007;-0,049;-0,045;-0,024;-0,011;-0,031;-0,032;-0,041;-0,046;-0,047;-0,080;
2024-06-12;-0,022;-0,019;-0,113;-0,014;-0,007;0,033;0,014;-0,050;-0,045;-0,023;-0,001;-0,030;-0,031;-0,041;-0,047;-0,048;-0,087;
2024-06-13;-0,028;-0,025;-0,109;-0,012;-0,005;0,025;0,007;-0,053;-0,044;-0,023;-0,009;-0,029;-0,030;-0,039;-0,045;-0,046;-0,077;
2024-06-14;-0,035;-0,031;-0,107;-0,006;-0,002;0,019;0,002;-0,053;-0,044;-0,023;-0,016;-0,028;-0,029;-0,039;-0,045;-0,046;-0,073;
2024-06-17;-0,036;-0,033;-0,110;-0,007;-0,004;0,017;0,001;-0,052;-0,044;-0,023;-0,017;-0,028;-0,029;-0,038;-0,044;-0,045;-0,075;
2024-06-18;-0,037;-0,033;-0,109;-0,007;-0,005;0,016;0,001;-0,053;-0,044;-0,023;-0,017;-0,028;-0,029;-0,039;-0,045;-0,046;-0,075;
2024-06-19;-0,039;-0,034;;;;0,014;-0,002;;-0,044;-0,023;-0,017;-0,029;-0,030;-0,039;-0,046;-0,047;-0,071;
2024-06-20;-0,034;-0,030;-0,108;-0,008;-0,004;0,019;0,004;-0,050;-0,043;-0,023;-0,011;-0,028;-0,030;-0,039;-0,045;-0,045;-0,069;
2024-06-24;-0,033;-0,028;-0,109;-0,005;-0,002;0,020;0,005;-0,047;-0,043;-0,022;-0,013;-0,028;-0,029;-0,038;-0,044;-0,045;-0,073;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,032;-0,105;-0,004;0,001;0,014;0,000;-0,044;-0,042;-0,022;-0,018;-0,027;-0,029;-0,037;-0,042;-0,043;-0,069;
2024-06-27;-0,040;-0,033;-0,101;-0,002;0,002;0,014;0,000;-0,040;-0,041;-0,022;-0,017;-0,027;-0,028;-0,037;-0,042;-0,043;-0,068;
2024-06-28;-0,039;-0,031;-0,098;0,000;0,004;0,012;0,001;-0,042;-0,041;-0,022;-0,019;-0,027;-0,028;-0,037;-0,042;-0,043;-0,067;
2024-07-01;-0,036;-0,029;-0,104;-0,003;0,001;0,014;0,002;-0,042;-0,041;-0,022;-0,016;-0,027;-0,028;-0,035;-0,040;-0,041;-0,065;
2024-07-02;-0,037;-0,032;-0,099;-0,004;0,001;0,012;0,001;-0,041;-0,039;-0,022;-0,017;-0,028;-0,029;-0,037;-0,042;-0,042;-0,069;
2024-07-03;-0,035;-0,029;-0,098;-0,004;0,002;0,015;0,003;-0,043;-0,038;-0,022;-0,014;-0,028;-0,029;-0,037;-0,043;-0,043;-0,070;
2024-07-04;-0,033;-0,029;;;;0,017;0,004;;-0,038;-0,022;-0,013;-0,027;-0,028;-0,036;-0,041;-0,041;-0,063;
2024-07-05;-0,029;-0,028;-0,094;-0,005;0,002;0,017;0,004;-0,043;-0,038;-0,022;-0,011;-0,027;-0,028;-0,036;-0,041;-0,041;-0,063;
2024-07-08;-0,028;-0,029;-0,091;-0,003;0,003;0,020;0,005;-0,038;-0,038;-0,022;-0,006;-0,026;-0,027;-0,034;-0,039;-0,039;-0,060;
2024-07-09;-0,027;-0,031;-0,088;-0,002;0,004;0,015;0,001;-0,040;-0,037;-0,021;-0,008;-0,027;-0,028;-0,035;-0,040;-0,041;-0,057;
2024-07-10;-0,026;-0,031;-0,088;-0,002;0,003;0,013;0,001;-0,037;-0,037;-0,021;-0,011;-0,026;-0,027;-0,033;-0,038;-0,038;-0,058;
2024-07-11;-0,024;-0,026;-0,089;0,000;0,005;0,020;0,005;-0,034;-0,037;-0,021;-0,003;-0,025;-0,026;-0,033;-0,038;-0,038;-0,056;
2024-07-12;-0,013;-0,017;-0,089;0,005;0,009;0,035;0,017;-0,028;-0,037;-0,021;0,011;-0,023;-0,024;-0,029;-0,032;-0,033;-0,054;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,018;-0,094;0,012;0,010;0,029;0,012;-0,021;-0,035;-0,020;0,019;-0,022;-0,023;-0,028;-0,032;-0,032;-0,060;
2024-07-23;-0,011;-0,019;-0,090;0,018;0,015;0,028;0,012;-0,018;-0,034;-0,020;0,017;-0,021;-0,022;-0,027;-0,031;-0,031;-0,057;
2024-07-24;-0,011;-0,022;-0,096;0,013;0,010;0,024;0,008;-0,023;-0,035;-0,020;0,011;-0,023;-0,024;-0,032;-0,037;-0,037;-0,060;
2024-07-25;-0,017;-0,028;-0,104;0,011;0,007;0,019;0,004;-0,023;-0,035;-0,020;0,005;-0,023;-0,024;-0,032;-0,038;-0,038;-0,061;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,009;-0,020;-0,097;0,017;0,014;0,022;0,006;-0,017;-0,034;-0,020;0,011;-0,022;-0,022;-0,029;-0,034;-0,034;-0,059;
2024-07-30;-0,009;-0,019;-0,100;0,016;0,013;0,024;0,009;-0,017;-0,034;-0,020;0,013;-0,022;-0,023;-0,030;-0,035;-0,035;-0,063;
2024-07-31;-0,009;-0,018;-0,100;0,013;0,011;0,025;0,010;-0,018;-0,034;-0,019;0,015;-0,021;-0,022;-0,028;-0,032;-0,032;-0,061;
2024-08-01;-0,010;-0,021;-0,097;0,014;0,011;0,016;0,002;-0,027;-0,034;-0,019;0,006;-0,022;-0,023;-0,033;-0,039;-0,040;-0,060;
2024-08-02;-0,024;-0,039;-0,122;-0,002;-0,007;0,003;-0,010;-0,042;-0,034;-0,018;-0,010;-0,024;-0,026;-0,041;-0,051;-0,052;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,053;-0,136;-0,009;-0,013;-0,006;-0,017;-0,053;-0,034;-0,018;-0,017;-0,026;-0,029;-0,047;-0,061;-0,062;-0,089;
2024-08-07;-0,025;-0,042;-0,130;-0,008;-0,011;0,002;-0,008;-0,053;-0,034;-0,018;-0,009;-0,027;-0,030;-0,048;-0,061;-0,062;-0,085;
2024-08-08;-0,030;-0,045;-0,131;-0,009;-0,011;0,001;-0,008;-0,049;-0,034;-0,018;-0,011;-0,025;-0,028;-0,043;-0,055;-0,056;-0,083;
2024-08-09;-0,025;-0,042;-0,128;-0,009;-0,010;0,005;-0,005;-0,047;-0,031;-0,018;-0,006;-0,025;-0,027;-0,042;-0,053;-0,054;-0,076;
2024-08-12;-0,025;-0,042;-0,124;-0,009;-0,010;0,004;-0,005;-0,048;-0,031;-0,018;-0,008;-0,024;-0,027;-0,042;-0,053;-0,054;-0,073;
2024-08-13;-0,024;-0,040;-0,119;-0,005;-0,006;0,003;-0,004;-0,045;-0,031;-0,018;-0,010;-0,023;-0,025;-0,038;-0,048;-0,049;-0,073;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,016;-0,031;-0,108;0,004;0,002;0,010;0,002;-0,037;-0,030;-0,018;-0,005;-0,022;-0,023;-0,034;-0,042;-0,042;-0,071;
2024-08-16;-0,017;-0,031;-0,106;0,004;0,002;0,008;0,003;-0,038;-0,030;-0,018;-0,007;-0,021;-0,022;-0,032;-0,040;-0,040;-0,063;
2024-08-19;-0,016;-0,028;-0,107;0,001;0,001;0,011;0,004;-0,040;-0,029;-0,017;-0,004;-0,021;-0,022;-0,033;-0,041;-0,041;-0,066;
2024-08-20;-0,015;-0,029;-0,107;-0,002;-0,002;0,010;0,003;-0,044;-0,029;-0,017;-0,005;-0,022;-0,023;-0,035;-0,044;-0,044;-0,069;
2024-08-21;-0,018;-0,030;-0,109;-0,002;-0,001;0,009;0,002;-0,043;-0,027;-0,017;-0,004;-0,021;-0,023;-0,035;-0,044;-0,044;-0,071;
2024-08-22;-0,015;-0,026;-0,106;-0,001;-0,000;0,011;0,004;-0,042;-0,027;-0,017;-0,002;-0,022;-0,023;-0,035;-0,044;-0,044;-0,070;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,011;-0,022;-0,111;-0,000;-0,001;0,018;0,012;-0,037;-0,026;-0,016;0,006;-0,021;-0,023;-0,035;-0,043;-0,043;-0,074;
2024-08-29;;;;;;0,022;0,015;-0,035;-0,026;-0,016;0,011;-0,020;-0,022;-0,033;-0,040;-0,040;-0,073;
2024-08-30;-0,005;-0,018;-0,106;0,004;0,004;0,024;0,017;-0,029;-0,025;-0,016;0,014;-0,020;-0,021;-0,031;-0,038;-0,038;-0,071;
2024-09-02;-0,009;-0,020;;;;0,022;0,016;;-0,024;-0,016;0,011;-0,020;-0,021;-0,031;-0,038;-0,038;-0,072;
2024-09-03;-0,011;-0,022;-0,111;0,003;0,003;0,017;0,013;-0,033;-0,024;-0,015;0,006;-0,021;-0,022;-0,034;-0,041;-0,042;-0,072;
2024-09-04;-0,015;-0,029;-0,119;0,002;-0,002;0,014;0,008;-0,035;-0,024;-0,015;0,003;-0,022;-0,023;-0,037;-0,046;-0,046;-0,080;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;-0,019;-0,098;0,011;0,010;0,011;0,012;-0,013;-0,019;-0,013;-0,008;-0,017;-0,017;-0,023;-0,027;-0,026;-0,039;
2024-10-14;-0,010;-0,019;-0,091;0,017;0,015;0,009;0,014;-0,010;-0,019;-0,012;-0,006;-0,016;-0,016;-0,021;-0,023;-0,023;-0,037;
2024-10-15;-0,006;-0,017;-0,090;0,017;0,016;0,009;0,011;-0,010;-0,019;-0,012;-0,003;-0,016;-0,017;-0,023;-0,027;-0,027;-0,042;
2024-10-16;-0,009;-0,021;-0,094;0,018;0,015;0,007;0,010;-0,007;-0,019;-0,012;-0,006;-0,015;-0,016;-0,021;-0,024;-0,024;-0,040;
2024-10-17;-0,008;-0,020;-0,088;0,022;0,021;0,009;0,010;-0,004;-0,020;-0,013;-0,006;-0,015;-0,015;-0,019;-0,022;-0,022;-0,041;
2024-10-18;-0,008;-0,019;-0,085;0,021;0,021;0,011;0,011;-0,004;-0,021;-0,013;-0,004;-0,014;-0,014;-0,018;-0,020;-0,020;-0,033;
