
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-01-24;-0,081;-0,076;-0,071;-0,033;-0,011;-0,025;;-0,040;-0,040;-0,002;-0,041;-0,034;-0,024;-0,023;-0,027;-0,051;-0,053;
2024-01-25;-0,079;-0,073;-0,072;-0,033;-0,007;-0,024;;-0,037;-0,036;0,001;-0,041;-0,033;-0,025;-0,022;-0,027;-0,049;-0,050;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,072;-0,067;-0,032;-0,003;-0,023;;-0,034;-0,034;0,005;-0,037;-0,033;-0,025;-0,022;-0,026;-0,047;-0,048;
2024-01-30;-0,081;-0,077;-0,066;-0,032;-0,005;-0,023;;-0,035;-0,035;0,003;-0,040;-0,033;-0,027;-0,022;-0,027;-0,047;-0,048;
2024-01-31;-0,087;-0,084;-0,070;-0,032;-0,014;-0,022;;-0,041;-0,042;-0,005;-0,048;-0,032;-0,023;-0,022;-0,025;-0,047;-0,048;
2024-02-01;-0,080;-0,077;-0,069;-0,032;-0,006;-0,021;;-0,033;-0,035;0,002;-0,039;-0,031;-0,022;-0,022;-0,024;-0,046;-0,047;
2024-02-02;-0,076;-0,073;-0,068;-0,032;-0,002;-0,023;;-0,032;-0,033;0,006;-0,038;-0,032;-0,025;-0,022;-0,025;-0,046;-0,047;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,068;-0,065;-0,064;-0,031;0,001;-0,024;;-0,031;-0,033;0,008;-0,039;-0,033;-0,020;-0,022;-0,027;-0,047;-0,049;
2024-02-07;-0,071;-0,067;-0,068;-0,031;0,000;-0,024;;-0,036;-0,036;0,008;-0,033;-0,033;-0,022;-0,022;-0,027;-0,047;-0,048;
2024-02-08;-0,072;-0,068;-0,068;-0,031;0,001;-0,025;;-0,036;-0,034;0,009;-0,030;-0,033;-0,021;-0,022;-0,028;-0,046;-0,046;
2024-02-09;-0,074;-0,070;-0,069;-0,031;0,001;-0,026;;-0,036;-0,034;0,009;-0,028;-0,034;-0,023;-0,022;-0,029;-0,048;-0,048;
2024-02-12;;;-0,069;-0,031;-0,000;-0,025;;-0,037;-0,034;0,008;-0,027;-0,034;;-0,021;-0,029;-0,045;-0,045;
2024-02-13;;;-0,069;-0,031;0,001;-0,027;;-0,033;-0,034;0,009;-0,030;-0,034;-0,012;-0,021;-0,030;-0,048;-0,048;
2024-02-14;-0,070;-0,066;-0,068;-0,031;0,002;-0,026;;-0,032;-0,032;0,010;-0,025;-0,034;-0,019;-0,021;-0,029;-0,046;-0,047;
2024-02-15;-0,069;-0,065;-0,066;-0,031;0,002;-0,025;;-0,033;-0,032;0,010;-0,023;-0,034;-0,018;-0,021;-0,029;-0,041;-0,042;
2024-02-16;-0,065;-0,061;-0,063;-0,031;0,002;-0,026;;-0,033;-0,033;0,009;-0,023;-0,034;-0,014;-0,021;-0,029;-0,037;-0,038;
2024-02-19;-0,067;-0,063;-0,064;-0,030;;;;;;;;-0,034;-0,014;-0,021;-0,030;-0,037;-0,038;
2024-02-20;-0,068;-0,064;-0,064;-0,030;-0,003;-0,025;;-0,036;-0,038;0,003;-0,031;-0,034;-0,017;-0,021;-0,029;-0,038;-0,039;
2024-02-21;-0,066;-0,062;-0,065;-0,030;-0,003;-0,026;;-0,034;-0,036;0,004;-0,037;-0,034;-0,018;-0,021;-0,029;-0,038;-0,040;
2024-02-22;-0,064;-0,060;-0,063;-0,030;0,003;-0,026;;-0,033;-0,033;0,009;-0,036;-0,034;-0,014;-0,021;-0,030;-0,036;-0,037;
2024-02-23;-0,065;-0,061;-0,061;-0,030;0,003;-0,025;;-0,032;-0,032;0,009;-0,038;-0,034;;-0,021;-0,029;-0,034;-0,036;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,066;-0,061;-0,062;-0,029;0,002;-0,026;;-0,035;-0,032;0,008;-0,035;-0,034;-0,012;-0,021;-0,030;-0,033;-0,035;
2024-02-28;-0,067;-0,063;-0,062;-0,029;0,002;-0,026;;-0,034;-0,031;0,009;-0,034;-0,034;-0,012;-0,021;-0,030;-0,033;-0,034;
2024-02-29;-0,066;-0,061;-0,062;-0,029;0,004;-0,026;;-0,034;-0,029;0,011;-0,029;-0,034;-0,009;-0,021;-0,030;-0,032;-0,033;
2024-03-01;-0,066;-0,061;-0,060;-0,029;0,006;-0,025;;-0,033;-0,025;0,013;-0,027;-0,033;-0,005;-0,020;-0,029;-0,028;-0,029;
2024-03-04;-0,062;-0,057;-0,057;-0,029;0,008;-0,025;;-0,031;-0,023;0,014;-0,026;-0,033;-0,004;-0,020;-0,028;-0,030;-0,032;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,065;-0,060;-0,058;-0,029;0,005;-0,024;;-0,033;-0,025;0,012;-0,027;-0,032;-0,001;-0,020;-0,026;-0,030;-0,031;
2024-03-07;-0,066;-0,061;-0,054;-0,028;0,007;-0,023;;-0,033;-0,022;0,014;-0,024;-0,031;-0,002;-0,020;-0,026;-0,027;-0,029;
2024-03-08;-0,064;-0,059;-0,055;-0,028;0,004;-0,022;;-0,035;-0,025;0,011;-0,025;-0,030;0,001;-0,020;-0,024;-0,023;-0,025;
2024-03-11;-0,061;-0,055;-0,055;-0,028;0,005;-0,022;;-0,031;-0,024;0,011;-0,024;-0,030;-0,007;-0,020;-0,024;-0,025;-0,026;
2024-03-12;-0,057;-0,052;-0,051;-0,028;0,008;-0,023;;-0,031;-0,023;0,015;-0,022;-0,030;-0,011;-0,020;-0,024;-0,018;-0,020;
2024-03-13;-0,058;-0,053;-0,050;-0,028;0,008;-0,023;;-0,031;-0,023;0,014;-0,022;-0,031;-0,013;-0,020;-0,025;-0,017;-0,019;
2024-03-14;-0,053;-0,048;-0,049;-0,027;0,011;-0,024;;-0,029;-0,023;0,017;-0,022;-0,031;-0,008;-0,020;-0,026;-0,017;-0,019;
2024-03-15;-0,057;-0,052;-0,049;-0,027;0,009;-0,024;;-0,028;-0,022;0,015;-0,024;-0,031;-0,009;-0,020;-0,027;-0,016;-0,018;
2024-03-18;-0,053;-0,048;-0,047;-0,027;0,014;-0,024;;-0,025;-0,019;0,020;-0,020;-0,032;0,003;-0,019;-0,027;-0,021;-0,022;
2024-03-19;-0,057;-0,052;-0,048;-0,027;0,015;-0,024;;-0,024;-0,017;0,022;-0,018;-0,031;0,004;-0,019;-0,027;-0,018;-0,020;
2024-03-20;-0,054;-0,048;-0,046;-0,027;0,020;-0,024;;-0,021;-0,012;0,027;-0,013;-0,031;;-0,019;-0,027;-0,018;-0,019;
2024-03-21;-0,047;-0,042;-0,042;-0,027;0,022;-0,023;;-0,019;-0,008;0,029;-0,010;-0,031;0,010;-0,019;-0,026;-0,009;-0,010;
2024-03-22;-0,047;-0,042;-0,040;-0,027;0,025;-0,022;;-0,017;-0,006;0,032;-0,007;-0,030;0,017;-0,019;-0,025;-0,008;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,041;-0,038;-0,027;0,024;-0,023;;-0,016;-0,006;0,031;-0,008;-0,031;0,012;-0,019;-0,026;-0,007;-0,008;
2024-03-27;-0,046;-0,042;-0,036;-0,026;0,028;-0,022;;-0,011;-0,000;0,035;-0,003;-0,030;0,017;-0,019;-0,025;-0,007;-0,007;
2024-03-28;-0,041;-0,037;-0,032;-0,026;0,031;-0,022;;-0,007;0,003;0,038;-0,000;-0,030;0,016;-0,019;-0,025;-0,010;-0,009;
2024-04-02;-0,037;-0,032;-0,037;-0,026;0,028;-0,023;;-0,011;-0,002;0,034;-0,009;-0,031;0,010;-0,019;-0,027;-0,011;-0,011;
2024-04-03;-0,042;-0,038;-0,037;-0,026;0,026;-0,023;;-0,014;-0,003;0,032;-0,010;-0,031;0,005;-0,019;-0,027;-0,011;-0,011;
2024-04-04;-0,043;-0,039;-0,037;-0,026;0,020;-0,022;;-0,020;-0,008;0,026;-0,015;-0,031;0,006;-0,018;-0,027;-0,009;-0,009;
2024-04-05;-0,042;-0,037;-0,039;-0,026;0,025;-0,023;;-0,017;-0,004;0,031;-0,013;-0,031;0,004;-0,018;-0,027;-0,013;-0,013;
2024-04-08;-0,043;-0,039;-0,040;-0,025;0,022;-0,024;;-0,021;-0,007;0,028;-0,015;-0,032;0,003;-0,018;-0,028;-0,009;-0,009;
2024-04-09;-0,040;-0,035;-0,042;-0,025;0,023;-0,023;;-0,019;-0,006;0,028;-0,012;-0,031;0,008;-0,018;-0,027;-0,011;-0,012;
2024-04-10;-0,034;-0,029;-0,040;-0,025;0,025;-0,025;;-0,018;-0,007;0,030;-0,011;-0,031;0,008;-0,018;-0,028;-0,012;-0,012;
2024-04-11;-0,032;-0,027;-0,040;-0,025;0,029;-0,025;;-0,016;-0,004;0,034;-0,008;-0,032;0,010;-0,018;-0,028;-0,015;-0,015;
2024-04-12;-0,032;-0,028;-0,038;-0,025;0,029;-0,024;;-0,015;-0,005;0,034;-0,009;-0,030;0,018;-0,018;-0,025;-0,015;-0,015;
2024-04-15;-0,038;-0,033;-0,038;-0,025;0,024;-0,026;;-0,017;-0,009;0,029;-0,015;-0,031;0,012;-0,018;-0,028;-0,013;-0,014;
2024-04-16;-0,046;-0,041;-0,042;-0,025;0,023;-0,027;;-0,017;-0,011;0,028;-0,019;-0,031;0,004;-0,018;-0,029;-0,019;-0,020;
2024-04-17;-0,042;-0,037;-0,040;-0,025;0,023;-0,026;;-0,016;-0,010;0,028;-0,019;-0,031;0,001;-0,018;-0,028;-0,017;-0,019;
2024-04-18;-0,042;-0,036;-0,039;-0,025;0,022;-0,027;;-0,016;-0,011;0,027;-0,019;-0,031;0,001;-0,018;-0,028;-0,015;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,037;-0,033;-0,035;-0,024;0,025;-0,026;;-0,011;-0,005;0,030;-0,016;-0,031;0,002;-0,018;-0,028;-0,011;-0,014;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,031;-0,027;-0,029;-0,024;0,029;-0,027;;-0,011;-0,003;0,035;-0,012;-0,031;-0,006;-0,017;-0,028;-0,009;-0,012;
2024-04-29;-0,029;-0,023;-0,028;-0,024;0,030;-0,026;;-0,010;-0,001;0,035;-0,009;-0,030;-0,005;-0,017;-0,027;-0,005;-0,008;
2024-04-30;-0,029;-0,024;-0,030;-0,024;0,027;-0,027;;-0,012;-0,006;0,032;-0,012;-0,030;0,004;-0,017;-0,027;-0,005;-0,008;
2024-05-02;-0,028;-0,024;-0,033;-0,024;0,026;-0,025;;-0,013;-0,007;0,032;-0,009;-0,031;0,007;-0,017;-0,027;-0,010;-0,012;
2024-05-03;-0,028;-0,023;-0,032;-0,023;0,027;-0,024;;-0,014;-0,007;0,033;-0,006;-0,029;;-0,017;-0,024;-0,007;-0,009;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,025;-0,020;-0,024;-0,023;0,033;-0,023;;-0,010;-0,002;0,039;-0,001;-0,028;0,006;-0,017;-0,022;0,003;0,000;
2024-05-08;-0,022;-0,018;-0,020;-0,023;0,035;-0,023;;-0,007;-0,000;0,042;0,001;-0,028;-0,001;-0,017;-0,022;0,003;0,001;
2024-05-10;-0,022;-0,017;-0,017;-0,023;0,037;-0,024;;-0,005;0,004;0,044;0,004;-0,028;-0,002;-0,016;-0,023;0,009;0,008;
2024-05-13;-0,020;-0,015;-0,015;-0,023;0,036;-0,023;;-0,005;0,003;0,043;0,003;-0,027;-0,004;-0,016;-0,022;0,009;0,008;
2024-05-14;-0,018;-0,014;-0,014;-0,022;0,038;-0,023;;-0,005;0,005;0,045;0,005;-0,028;-0,004;-0,016;-0,023;0,012;0,011;
2024-05-15;-0,020;-0,016;-0,014;-0,022;0,038;-0,022;;-0,008;0,005;0,046;0,008;-0,027;-0,004;-0,016;-0,021;0,012;0,012;
2024-05-16;-0,016;-0,011;-0,014;-0,022;0,038;-0,022;;-0,008;0,003;0,045;0,007;-0,026;-0,003;-0,016;-0,021;0,010;0,010;
2024-05-17;-0,015;-0,010;-0,015;-0,022;0,039;-0,023;;-0,008;0,004;0,045;0,006;-0,027;-0,002;-0,016;-0,022;0,009;0,009;
2024-05-20;-0,014;-0,010;-0,014;-0,022;0,039;-0,023;;-0,009;0,005;0,045;0,007;-0,027;-0,001;-0,016;-0,022;0,014;0,014;
2024-05-21;-0,018;-0,013;-0,015;-0,022;0,039;-0,023;;-0,010;0,004;0,045;0,005;-0,026;-0,002;-0,016;-0,021;0,014;0,014;
2024-05-22;-0,016;-0,010;-0,016;-0,021;0,039;-0,023;;-0,008;0,005;0,046;0,010;-0,026;-0,006;-0,016;-0,022;0,015;0,015;
2024-05-23;-0,017;-0,012;-0,016;-0,021;0,036;-0,024;;-0,012;0,002;0,043;0,007;-0,027;-0,003;-0,016;-0,024;0,015;0,015;
2024-05-24;-0,024;-0,018;-0,019;-0,021;0,035;-0,024;;-0,014;0,002;0,042;0,008;-0,027;-0,008;-0,016;-0,024;0,012;0,013;
2024-05-27;-0,022;-0,016;-0,019;-0,021;;;;;;;;-0,026;-0,006;-0,015;-0,022;0,013;0,013;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,021;-0,025;-0,021;0,030;-0,025;;-0,023;-0,003;0,038;0,001;-0,027;-0,010;-0,015;-0,023;0,004;0,005;
2024-05-30;-0,036;-0,029;-0,024;-0,021;0,026;-0,024;;-0,022;-0,003;0,034;-0,002;-0,027;-0,013;-0,015;-0,024;0,007;0,008;
2024-05-31;-0,043;-0,036;-0,025;-0,021;0,026;-0,024;;-0,020;-0,004;0,035;-0,004;-0,027;-0,010;-0,015;-0,024;0,008;0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,037;-0,027;-0,020;0,024;-0,022;;-0,022;-0,009;0,033;-0,009;-0,025;-0,004;-0,015;-0,020;0,006;0,007;
2024-06-05;-0,040;-0,033;-0,025;-0,020;0,027;-0,021;;-0,022;-0,008;0,036;-0,004;-0,025;-0,015;-0,015;-0,020;0,009;0,010;
2024-06-07;-0,030;-0,025;-0,020;-0,020;0,031;-0,023;;-0,019;-0,007;0,039;-0,004;-0,026;-0,011;-0,015;-0,022;0,009;0,010;
2024-06-10;-0,033;-0,027;-0,025;-0,020;0,030;-0,024;;-0,021;-0,007;0,039;-0,002;-0,026;-0,007;-0,015;-0,022;0,006;0,007;
2024-06-11;-0,035;-0,029;-0,030;-0,020;0,030;-0,023;;-0,022;-0,010;0,038;-0,003;-0,025;-0,009;-0,015;-0,021;0,005;0,006;
2024-06-12;-0,042;-0,036;-0,029;-0,020;0,025;-0,021;;-0,030;-0,015;0,034;-0,007;-0,024;-0,017;-0,015;-0,018;0,013;0,014;
2024-06-13;-0,033;-0,027;-0,031;-0,020;0,031;-0,021;;-0,025;-0,010;0,040;-0,004;-0,024;-0,017;-0,015;-0,018;0,006;0,007;
2024-06-14;-0,029;-0,023;-0,034;-0,020;0,034;-0,020;;-0,023;-0,010;0,042;-0,003;-0,023;-0,014;-0,015;-0,016;0,000;0,002;
2024-06-17;-0,031;-0,025;-0,033;-0,020;0,034;-0,021;;-0,023;-0,008;0,043;-0,005;-0,024;-0,024;-0,015;-0,017;0,000;0,001;
2024-06-18;-0,030;-0,024;-0,033;-0,020;0,033;-0,020;;-0,024;-0,009;0,042;-0,005;-0,023;-0,025;-0,014;-0,016;0,001;0,002;
2024-06-19;-0,026;-0,021;-0,034;-0,020;;;;;;;;-0,023;-0,023;-0,014;-0,017;-0,001;-0,000;
2024-06-20;-0,025;-0,020;-0,030;-0,020;0,033;-0,021;;-0,022;-0,010;0,041;-0,006;-0,023;-0,025;-0,014;-0,018;0,003;0,004;
2024-06-24;-0,028;-0,023;-0,030;-0,020;0,032;-0,020;;-0,018;-0,009;0,040;-0,008;-0,023;-0,024;-0,014;-0,017;0,006;0,007;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,019;-0,031;-0,019;0,036;-0,021;;-0,019;-0,009;0,044;-0,009;-0,023;-0,012;-0,014;-0,017;0,001;0,002;
2024-06-27;-0,024;-0,019;-0,030;-0,019;0,038;-0,021;;-0,018;-0,007;0,046;-0,005;-0,022;-0,011;-0,014;-0,016;0,000;0,001;
2024-06-28;-0,023;-0,018;-0,031;-0,019;0,037;-0,021;;-0,019;-0,007;0,044;-0,008;-0,022;-0,009;-0,014;-0,016;0,002;0,002;
2024-07-01;-0,020;-0,016;-0,028;-0,019;0,039;-0,022;;-0,019;-0,006;0,046;-0,008;-0,023;-0,008;-0,014;-0,018;0,005;0,005;
2024-07-02;-0,025;-0,020;-0,031;-0,019;0,039;-0,022;;-0,020;-0,005;0,046;-0,011;-0,023;-0,003;-0,014;-0,018;0,001;0,002;
2024-07-03;-0,025;-0,020;-0,031;-0,019;0,036;-0,020;;-0,025;-0,009;0,043;-0,011;-0,023;-0,005;-0,014;-0,018;0,003;0,003;
2024-07-04;-0,018;-0,013;-0,027;-0,019;;;;;;;;-0,023;0,001;-0,014;-0,018;0,005;0,005;
2024-07-05;-0,018;-0,014;-0,028;-0,019;0,040;-0,019;;-0,024;-0,009;0,047;-0,008;-0,023;-0,001;-0,014;-0,017;0,003;0,004;
2024-07-08;-0,015;-0,011;-0,025;-0,018;0,043;-0,019;;-0,021;-0,005;0,049;-0,005;-0,022;-0,000;-0,014;-0,017;0,004;0,005;
2024-07-09;-0,012;-0,009;-0,028;-0,018;0,043;-0,020;;-0,021;-0,006;0,049;-0,006;-0,022;0,004;-0,013;-0,017;0,001;0,002;
2024-07-10;-0,013;-0,009;-0,025;-0,018;0,046;-0,019;;-0,018;-0,002;0,053;-0,004;-0,022;0,005;-0,013;-0,016;0,003;0,004;
2024-07-11;-0,011;-0,007;-0,023;-0,018;0,044;-0,018;;-0,017;-0,003;0,050;0,001;-0,021;0,013;-0,013;-0,014;0,007;0,009;
2024-07-12;-0,009;-0,005;-0,016;-0,018;0,048;-0,018;;-0,012;0,002;0,055;0,010;-0,020;0,011;-0,013;-0,013;0,017;0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,012;-0,016;-0,017;0,051;-0,018;;-0,001;0,009;0,059;0,006;-0,019;0,009;-0,013;-0,012;0,015;0,015;
2024-07-23;-0,013;-0,009;-0,015;-0,017;0,052;-0,017;;-0,001;0,010;0,060;0,007;-0,018;0,014;-0,013;-0,011;0,015;0,015;
2024-07-24;-0,015;-0,011;-0,017;-0,017;0,044;-0,017;;-0,001;0,004;0,053;0,001;-0,018;0,016;-0,013;-0,011;0,011;0,012;
2024-07-25;-0,016;-0,012;-0,019;-0,017;0,042;-0,017;;0,002;0,003;0,051;0,003;-0,018;0,002;-0,012;-0,011;0,008;0,009;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;-0,011;-0,016;-0,017;0,048;-0,016;;0,009;0,009;0,056;0,007;-0,017;0,009;-0,012;-0,010;0,011;0,012;
2024-07-30;-0,018;-0,015;-0,016;-0,017;0,045;-0,015;;0,008;0,008;0,054;0,003;-0,017;0,006;-0,012;-0,010;0,013;0,014;
2024-07-31;-0,016;-0,013;-0,015;-0,017;0,048;-0,015;;0,006;0,011;0,058;0,008;-0,017;0,021;-0,012;-0,010;0,015;0,016;
2024-08-01;-0,016;-0,012;-0,023;-0,017;0,041;-0,013;;0,004;0,002;0,050;0,000;-0,016;0,007;-0,012;-0,008;0,006;0,007;
2024-08-02;-0,031;-0,028;-0,035;-0,017;0,029;-0,011;;-0,002;-0,011;0,038;-0,013;-0,016;-0,016;-0,012;-0,007;-0,008;-0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,041;-0,044;-0,017;0,018;-0,013;;-0,012;-0,022;0,028;-0,021;-0,016;-0,027;-0,012;-0,007;-0,019;-0,018;
2024-08-07;-0,040;-0,036;-0,041;-0,017;0,014;-0,014;;-0,014;-0,027;0,023;-0,024;-0,016;-0,030;-0,012;-0,008;-0,011;-0,010;
2024-08-08;-0,038;-0,035;-0,038;-0,017;0,024;-0,014;;-0,008;-0,018;0,033;-0,015;-0,016;-0,031;-0,012;-0,008;-0,010;-0,010;
2024-08-09;-0,032;-0,029;-0,036;-0,017;0,026;-0,013;;-0,009;-0,016;0,034;-0,016;-0,016;-0,027;-0,012;-0,008;-0,008;-0,007;
2024-08-12;-0,029;-0,026;-0,036;-0,017;0,026;-0,013;;-0,010;-0,017;0,034;-0,017;-0,015;;-0,012;-0,007;-0,008;-0,007;
2024-08-13;-0,028;-0,026;-0,033;-0,017;0,032;-0,012;;-0,006;-0,011;0,041;-0,011;-0,015;-0,015;-0,012;-0,006;-0,006;-0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,026;-0,023;-0,024;-0,016;0,039;-0,013;;-0,002;-0,004;0,048;-0,004;-0,015;-0,014;-0,011;-0,008;0,001;0,002;
2024-08-16;-0,018;-0,016;-0,023;-0,016;0,042;-0,012;;0,000;-0,001;0,050;-0,003;-0,015;0,003;-0,011;-0,007;0,003;0,003;
2024-08-19;-0,021;-0,019;-0,025;-0,016;0,039;-0,012;;-0,005;-0,004;0,047;-0,005;-0,014;-0,006;-0,011;-0,007;0,005;0,006;
2024-08-20;-0,024;-0,023;-0,028;-0,016;0,035;-0,011;;-0,007;-0,009;0,044;-0,008;-0,014;-0,003;-0,011;-0,007;0,003;0,003;
2024-08-21;-0,026;-0,025;-0,027;-0,016;0,036;-0,010;;-0,005;-0,007;0,045;-0,006;-0,014;-0,004;-0,011;-0,006;0,002;0,003;
2024-08-22;-0,026;-0,024;-0,025;-0,016;0,035;-0,011;;-0,005;-0,009;0,043;-0,008;-0,014;-0,004;-0,011;-0,007;0,005;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,029;-0,022;-0,015;0,034;-0,011;;-0,002;-0,007;0,044;-0,006;-0,014;0,001;-0,011;-0,008;0,009;0,010;
2024-08-29;-0,028;-0,027;-0,018;-0,015;0,037;-0,011;;0,002;-0,004;0,047;-0,001;-0,013;0,001;-0,011;-0,008;0,013;0,013;
2024-08-30;-0,027;-0,025;-0,018;-0,015;0,040;-0,011;;0,004;-0,002;0,050;0,002;-0,013;0,003;-0,011;-0,008;0,015;0,015;
2024-09-02;-0,027;-0,026;-0,017;-0,015;;;;;;;;-0,014;0,001;-0,010;-0,009;0,014;0,015;
2024-09-03;-0,027;-0,025;-0,019;-0,015;0,036;-0,011;;0,006;-0,007;0,045;-0,004;-0,013;0,010;-0,010;-0,008;0,009;0,009;
2024-09-04;-0,036;-0,034;-0,024;-0,014;0,031;-0,009;;0,004;-0,010;0,041;-0,008;-0,013;-0,005;-0,010;-0,007;0,004;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,006;0,009;-0,018;-0,012;0,057;-0,009;;0,008;0,009;0,064;0,017;-0,013;-0,002;-0,009;-0,009;0,015;0,014;
2024-10-14;0,007;0,012;-0,015;-0,012;0,061;-0,009;;0,013;0,013;0,069;0,019;-0,013;;-0,009;-0,008;0,017;0,015;
2024-10-15;0,002;0,006;-0,020;-0,012;0,056;-0,008;;0,012;0,010;0,064;0,013;-0,012;0,001;-0,009;-0,007;0,014;0,013;
2024-10-16;0,004;0,008;-0,018;-0,012;0,061;-0,007;;0,017;0,016;0,069;0,017;-0,012;-0,001;-0,009;-0,006;0,014;0,012;
2024-10-17;0,004;0,007;-0,014;-0,012;0,063;-0,008;;0,020;0,018;0,071;0,018;-0,011;-0,001;-0,009;-0,006;0,014;0,012;
2024-10-18;0,012;0,015;-0,011;-0,012;0,066;-0,007;;0,020;0,019;0,073;0,019;-0,011;0,001;-0,009;-0,006;0,016;0,014;
2024-10-21;0,009;0,013;-0,015;-0,012;0,064;-0,009;;0,017;0,016;0,072;0,017;-0,012;-0,001;-0,009;-0,008;0,013;0,010;
2024-10-22;0,006;0,011;-0,017;-0,012;0,063;-0,009;;0,014;0,014;0,070;0,014;-0,012;-0,008;-0,008;-0,008;0,010;0,008;
2024-10-23;0,009;0,014;-0,017;-0,012;0,062;-0,010;;0,014;0,012;0,068;0,012;-0,012;-0,014;-0,008;-0,008;0,012;0,009;
2024-10-24;0,005;0,009;-0,017;-0,012;0,061;-0,009;;0,014;0,013;0,067;0,013;-0,011;-0,012;-0,008;-0,007;0,009;0,007;
2024-10-25;0,004;0,010;-0,017;-0,012;0,060;-0,009;;0,011;0,011;0,067;0,014;-0,011;-0,015;-0,008;-0,007;0,013;0,011;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,008;0,013;-0,014;-0,011;0,065;-0,010;;0,013;0,017;0,072;0,019;-0,011;-0,004;-0,008;-0,007;0,016;0,014;
2024-10-30;0,005;0,010;-0,017;-0,011;0,064;-0,011;;0,013;0,017;0,071;0,018;-0,011;0,001;-0,008;-0,007;0,011;0,008;
2024-10-31;0,003;0,009;-0,021;-0,011;0,058;-0,011;;0,011;0,011;0,065;0,018;-0,012;0,002;-0,008;-0,008;0,006;0,004;
2024-11-01;0,005;0,010;-0,015;-0,011;0,060;-0,012;;0,013;0,013;0,068;0,021;-0,012;-0,007;-0,008;-0,008;0,008;0,005;
2024-11-04;0,006;0,012;-0,016;-0,011;0,059;-0,011;;0,012;0,012;0,066;0,024;-0,012;;-0,008;-0,008;0,010;0,008;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,014;0,020;-0,018;-0,011;0,075;-0,011;;0,024;0,033;0,082;0,029;-0,012;0,008;-0,008;-0,009;0,006;0,003;
2024-11-07;0,009;0,015;-0,020;-0,011;0,072;-0,010;;0,020;0,028;0,078;0,022;-0,012;0,008;-0,008;-0,010;0,013;0,010;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,011;0,018;-0,017;-0,011;0,078;-0,009;;0,027;0,035;0,086;0,028;-0,012;0,013;-0,008;-0,008;0,013;0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,002;0,010;-0,025;-0,011;0,078;-0,010;;0,029;0,034;0,086;0,025;-0,012;0,008;-0,008;-0,008;0,000;-0,002;
2024-11-14;-0,003;0,005;-0,021;-0,011;0,076;-0,010;;0,027;0,032;0,084;0,024;-0,011;0,004;-0,008;-0,007;0,004;0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,001;0,007;-0,024;-0,011;0,073;-0,010;;0,024;0,029;0,080;0,021;-0,012;0,005;-0,008;-0,008;-0,003;-0,006;
2024-11-19;0,002;0,009;-0,026;-0,011;0,075;-0,010;;0,023;0,030;0,081;0,021;-0,011;0,010;-0,008;-0,007;-0,006;-0,009;
2024-11-20;0,006;0,013;-0,024;-0,011;0,078;-0,010;;0,028;0,035;0,084;0,025;-0,012;0,007;-0,007;-0,008;-0,008;-0,011;
2024-11-21;0,002;0,009;-0,024;-0,010;0,080;-0,010;;0,031;0,038;0,086;0,027;-0,011;0,007;-0,007;-0,007;-0,006;-0,009;
2024-11-22;0,004;0,010;-0,022;-0,010;0,082;-0,010;;0,035;0,041;0,089;0,030;-0,011;0,009;-0,007;-0,006;-0,002;-0,005;
