
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,078;-0,084;-0,192;-0,050;-0,048;-0,010;-0,025;-0,105;-0,065;-0,037;-0,065;-0,046;-0,051;-0,081;-0,101;-0,104;-0,127;
2024-01-10;-0,079;-0,084;-0,189;-0,051;-0,048;-0,012;-0,026;-0,106;-0,065;-0,036;-0,066;-0,047;-0,051;-0,081;-0,102;-0,104;-0,131;
2024-01-11;-0,078;-0,082;-0,183;-0,048;-0,045;-0,014;-0,028;-0,105;-0,064;-0,036;-0,069;-0,046;-0,050;-0,080;-0,100;-0,102;-0,126;
2024-01-12;-0,075;-0,081;-0,183;-0,049;-0,045;-0,009;-0,024;-0,102;-0,063;-0,036;-0,062;-0,045;-0,049;-0,079;-0,099;-0,101;-0,127;
2024-01-15;;;;;;-0,019;-0,030;;-0,063;-0,035;-0,071;-0,045;-0,049;-0,079;-0,099;-0,101;-0,125;
2024-01-16;-0,084;-0,088;-0,179;-0,044;-0,041;-0,021;-0,032;-0,097;-0,063;-0,035;-0,070;-0,045;-0,049;-0,078;-0,098;-0,101;-0,127;
2024-01-17;-0,094;-0,096;-0,183;-0,044;-0,044;-0,027;-0,038;-0,101;-0,063;-0,035;-0,077;-0,046;-0,050;-0,080;-0,100;-0,103;-0,134;
2024-01-18;-0,088;-0,091;-0,176;-0,044;-0,041;;;;;;;-0,046;-0,050;-0,079;-0,098;-0,100;-0,133;
2024-01-19;-0,092;-0,094;-0,174;-0,040;-0,038;-0,029;-0,038;-0,091;-0,062;-0,035;-0,079;-0,046;-0,050;-0,077;-0,096;-0,098;-0,129;
2024-01-22;-0,090;-0,090;-0,169;-0,036;-0,035;-0,025;-0,033;-0,089;-0,062;-0,035;-0,074;-0,045;-0,048;-0,076;-0,094;-0,096;-0,133;
2024-01-23;-0,086;-0,086;-0,166;-0,035;-0,035;-0,024;-0,033;-0,085;-0,062;-0,035;-0,073;-0,045;-0,048;-0,074;-0,092;-0,094;-0,129;
2024-01-24;-0,084;-0,085;-0,167;-0,037;-0,035;-0,020;-0,029;-0,085;-0,062;-0,035;-0,068;-0,045;-0,048;-0,074;-0,093;-0,095;-0,127;
2024-01-25;-0,082;-0,083;-0,162;-0,038;-0,034;-0,019;-0,029;-0,082;-0,061;-0,035;-0,065;-0,044;-0,047;-0,072;-0,090;-0,092;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,079;-0,160;-0,033;-0,028;-0,015;-0,026;-0,078;-0,059;-0,034;-0,061;-0,043;-0,046;-0,070;-0,087;-0,089;-0,122;
2024-01-30;-0,076;-0,079;-0,162;-0,033;-0,028;-0,017;-0,027;-0,077;-0,060;-0,034;-0,061;-0,043;-0,046;-0,071;-0,088;-0,090;-0,127;
2024-01-31;-0,073;-0,079;-0,173;-0,039;-0,035;-0,016;-0,023;-0,084;-0,060;-0,034;-0,053;-0,044;-0,048;-0,075;-0,094;-0,096;-0,133;
2024-02-01;;;;;;-0,011;-0,019;-0,083;-0,060;-0,034;-0,051;-0,043;-0,046;-0,072;-0,090;-0,092;-0,125;
2024-02-02;-0,077;-0,077;-0,162;-0,034;-0,031;-0,011;-0,020;-0,079;-0,061;-0,034;-0,052;-0,042;-0,045;-0,070;-0,087;-0,088;-0,121;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,080;-0,081;-0,160;-0,028;-0,025;-0,010;-0,020;-0,079;-0,062;-0,034;-0,049;-0,043;-0,046;-0,069;-0,085;-0,087;-0,113;
2024-02-07;-0,075;-0,079;-0,160;-0,030;-0,028;-0,008;-0,017;-0,078;-0,062;-0,035;-0,042;-0,043;-0,046;-0,070;-0,086;-0,088;-0,116;
2024-02-08;-0,072;-0,078;-0,154;-0,027;-0,026;-0,002;-0,016;-0,081;-0,062;-0,035;-0,035;-0,043;-0,046;-0,070;-0,085;-0,087;-0,117;
2024-02-09;-0,077;-0,080;-0,153;-0,024;-0,024;-0,004;-0,018;-0,078;-0,062;-0,035;-0,040;-0,044;-0,047;-0,070;-0,086;-0,088;-0,120;
2024-02-12;;;;;;-0,002;-0,017;-0,077;-0,062;-0,035;-0,041;-0,044;-0,047;-0,070;-0,086;-0,088;;
2024-02-13;-0,080;-0,082;-0,154;-0,027;-0,025;-0,007;-0,022;-0,076;-0,062;-0,035;-0,045;-0,044;-0,047;-0,070;-0,086;-0,087;;
2024-02-14;-0,075;-0,079;-0,151;-0,025;-0,023;-0,004;-0,020;-0,074;-0,062;-0,035;-0,039;-0,044;-0,046;-0,069;-0,084;-0,086;-0,116;
2024-02-15;-0,071;-0,075;-0,157;-0,026;-0,024;0,003;-0,015;-0,072;-0,061;-0,035;-0,030;-0,043;-0,046;-0,068;-0,083;-0,085;-0,115;
2024-02-16;-0,067;-0,071;-0,158;-0,024;-0,022;0,004;-0,014;-0,074;-0,061;-0,035;-0,028;-0,043;-0,046;-0,067;-0,082;-0,084;-0,111;
2024-02-19;-0,068;-0,071;;;;0,005;-0,012;;-0,061;-0,035;-0,029;-0,043;-0,046;-0,068;-0,083;-0,085;-0,112;
2024-02-20;-0,070;-0,073;-0,167;-0,033;-0,028;0,004;-0,014;-0,079;-0,061;-0,035;-0,033;-0,043;-0,047;-0,070;-0,086;-0,087;-0,113;
2024-02-21;-0,072;-0,073;-0,170;-0,033;-0,027;0,006;-0,015;-0,078;-0,060;-0,035;-0,033;-0,043;-0,047;-0,069;-0,085;-0,087;-0,111;
2024-02-22;-0,069;-0,069;-0,161;-0,028;-0,023;0,007;-0,013;-0,073;-0,060;-0,034;-0,030;-0,043;-0,045;-0,067;-0,081;-0,083;-0,109;
2024-02-23;-0,069;-0,068;-0,158;-0,024;-0,020;0,009;-0,011;-0,072;-0,060;-0,034;-0,029;-0,042;-0,045;-0,066;-0,081;-0,082;-0,110;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,067;-0,066;-0,162;-0,026;-0,022;0,010;-0,011;-0,076;-0,064;-0,035;-0,032;-0,043;-0,046;-0,067;-0,081;-0,083;-0,111;
2024-02-28;-0,070;-0,067;-0,163;-0,025;-0,022;0,007;-0,012;-0,076;-0,062;-0,034;-0,035;-0,043;-0,045;-0,066;-0,080;-0,082;-0,112;
2024-02-29;-0,066;-0,064;-0,160;-0,024;-0,021;0,006;-0,012;-0,074;-0,062;-0,034;-0,032;-0,042;-0,045;-0,065;-0,079;-0,080;-0,111;
2024-03-01;-0,064;-0,063;-0,156;-0,023;-0,021;0,012;-0,009;-0,074;-0,062;-0,033;-0,026;-0,041;-0,044;-0,064;-0,077;-0,078;-0,111;
2024-03-04;;;;;;0,007;-0,012;-0,074;-0,062;-0,033;-0,030;-0,040;-0,043;-0,063;-0,076;-0,078;-0,107;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,066;-0,062;-0,158;-0,025;-0,021;0,004;-0,015;-0,078;-0,063;-0,034;-0,037;-0,040;-0,043;-0,064;-0,078;-0,079;-0,111;
2024-03-07;-0,065;-0,061;-0,157;-0,026;-0,021;0,006;-0,013;-0,077;-0,063;-0,034;-0,034;-0,039;-0,042;-0,062;-0,076;-0,077;-0,111;
2024-03-08;-0,061;-0,057;-0,155;-0,027;-0,021;0,010;-0,009;-0,077;-0,062;-0,033;-0,034;-0,039;-0,041;-0,062;-0,077;-0,078;-0,110;
2024-03-11;-0,062;-0,058;-0,160;-0,030;-0,024;0,007;-0,010;-0,076;-0,061;-0,033;-0,038;-0,039;-0,042;-0,062;-0,077;-0,078;-0,107;
2024-03-12;-0,059;-0,052;-0,154;-0,025;-0,019;0,015;-0,004;-0,075;-0,060;-0,033;-0,031;-0,038;-0,040;-0,059;-0,072;-0,074;-0,102;
2024-03-13;-0,057;-0,051;-0,154;-0,026;-0,019;0,015;-0,004;-0,075;-0,061;-0,032;-0,030;-0,038;-0,040;-0,059;-0,072;-0,074;-0,103;
2024-03-14;-0,056;-0,051;-0,152;-0,025;-0,017;0,014;-0,006;-0,072;-0,063;-0,037;-0,031;-0,038;-0,040;-0,058;-0,071;-0,072;-0,098;
2024-03-15;-0,055;-0,049;-0,153;-0,026;-0,017;0,016;-0,004;-0,072;-0,064;-0,037;-0,031;-0,038;-0,041;-0,059;-0,071;-0,073;-0,103;
2024-03-18;-0,056;-0,053;-0,149;-0,023;-0,014;0,014;-0,007;-0,068;-0,063;-0,038;-0,035;-0,038;-0,040;-0,058;-0,070;-0,071;-0,099;
2024-03-19;-0,056;-0,053;-0,153;-0,023;-0,015;0,017;-0,004;-0,066;-0,063;-0,038;-0,029;-0,038;-0,040;-0,057;-0,068;-0,070;-0,103;
2024-03-20;-0,052;-0,051;-0,147;-0,020;-0,012;0,020;-0,002;-0,065;-0,063;-0,037;-0,026;-0,037;-0,039;-0,055;-0,065;-0,067;-0,099;
2024-03-21;-0,043;-0,042;-0,140;-0,014;-0,008;0,030;0,006;-0,060;-0,062;-0,037;-0,014;-0,035;-0,037;-0,052;-0,062;-0,063;-0,092;
2024-03-22;-0,041;-0,040;-0,138;-0,015;-0,007;0,030;0,006;-0,059;-0,061;-0,036;-0,012;-0,034;-0,036;-0,050;-0,060;-0,061;-0,093;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,038;-0,041;-0,136;-0,016;-0,007;0,032;0,008;-0,060;-0,059;-0,034;-0,011;-0,035;-0,036;-0,050;-0,060;-0,061;-0,092;
2024-03-27;-0,033;-0,038;-0,136;-0,014;-0,006;0,032;0,010;-0,055;-0,059;-0,034;-0,012;-0,033;-0,035;-0,048;-0,057;-0,058;-0,092;
2024-03-28;-0,033;-0,040;-0,132;-0,009;-0,001;0,032;0,008;-0,052;-0,058;-0,034;-0,012;-0,033;-0,035;-0,047;-0,056;-0,056;-0,087;
2024-04-02;-0,036;-0,042;-0,130;-0,014;-0,003;0,029;0,006;-0,056;-0,058;-0,033;-0,014;-0,035;-0,036;-0,049;-0,058;-0,059;-0,082;
2024-04-03;-0,037;-0,043;-0,130;-0,015;-0,004;0,029;0,004;-0,058;-0,057;-0,033;-0,015;-0,035;-0,037;-0,050;-0,059;-0,060;-0,088;
2024-04-04;-0,035;-0,040;-0,129;-0,018;-0,006;0,027;0,003;-0,060;-0,057;-0,033;-0,014;-0,036;-0,038;-0,052;-0,062;-0,064;-0,089;
2024-04-05;-0,041;-0,045;-0,132;-0,019;-0,007;0,023;-0,001;-0,059;-0,057;-0,032;-0,018;-0,035;-0,037;-0,051;-0,060;-0,061;-0,087;
2024-04-08;-0,035;-0,041;-0,133;-0,022;-0,009;0,025;0,001;-0,061;-0,056;-0,032;-0,016;-0,036;-0,038;-0,052;-0,061;-0,063;-0,089;
2024-04-09;-0,040;-0,041;-0,133;-0,021;-0,009;0,022;-0,001;-0,061;-0,057;-0,032;-0,018;-0,036;-0,037;-0,051;-0,061;-0,062;-0,086;
2024-04-10;-0,046;-0,045;-0,130;-0,019;-0,006;0,024;0,001;-0,059;-0,057;-0,032;-0,018;-0,036;-0,037;-0,050;-0,060;-0,061;-0,079;
2024-04-11;-0,046;-0,046;-0,127;-0,018;-0,005;0,021;-0,000;-0,059;-0,056;-0,032;-0,018;-0,035;-0,037;-0,049;-0,058;-0,059;-0,077;
2024-04-12;-0,045;-0,044;-0,122;-0,014;-0,001;0,018;-0,002;-0,059;-0,056;-0,031;-0,023;-0,034;-0,035;-0,048;-0,058;-0,059;-0,078;
2024-04-15;-0,043;-0,041;-0,124;-0,014;-0,000;0,019;-0,000;-0,062;-0,056;-0,031;-0,024;-0,035;-0,037;-0,051;-0,060;-0,061;-0,084;
2024-04-16;-0,051;-0,052;-0,130;-0,018;-0,006;0,013;-0,008;-0,062;-0,056;-0,031;-0,031;-0,036;-0,038;-0,053;-0,063;-0,064;-0,091;
2024-04-17;-0,050;-0,048;-0,128;-0,017;-0,003;0,013;-0,007;-0,062;-0,055;-0,031;-0,031;-0,036;-0,038;-0,052;-0,062;-0,063;-0,088;
2024-04-18;-0,054;-0,051;-0,133;-0,020;-0,006;0,011;-0,007;-0,059;-0,055;-0,031;-0,033;-0,036;-0,038;-0,052;-0,062;-0,063;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,036;-0,044;-0,127;-0,016;-0,000;0,015;0,001;-0,053;-0,056;-0,030;-0,027;-0,035;-0,037;-0,049;-0,058;-0,060;-0,082;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,035;-0,043;-0,127;-0,013;0,003;0,013;0,003;-0,051;-0,055;-0,030;-0,028;-0,034;-0,035;-0,047;-0,055;-0,056;-0,077;
2024-04-29;-0,031;-0,040;-0,127;-0,012;0,004;0,017;0,005;-0,051;-0,055;-0,030;-0,022;-0,033;-0,035;-0,046;-0,054;-0,055;-0,074;
2024-04-30;-0,030;-0,039;-0,125;-0,012;0,005;0,018;0,005;-0,052;-0,054;-0,030;-0,020;-0,034;-0,035;-0,047;-0,056;-0,057;-0,074;
2024-05-02;-0,034;-0,044;-0,131;-0,019;-0,001;0,011;0,000;-0,050;-0,054;-0,029;-0,027;-0,034;-0,036;-0,049;-0,058;-0,059;-0,074;
2024-05-03;-0,031;-0,040;-0,127;-0,016;0,001;0,017;0,005;-0,047;-0,054;-0,029;-0,017;-0,033;-0,035;-0,047;-0,056;-0,057;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,033;-0,120;-0,011;0,006;0,024;0,012;-0,040;-0,054;-0,029;-0,011;-0,030;-0,032;-0,042;-0,050;-0,051;-0,070;
2024-05-08;-0,024;-0,031;-0,118;-0,009;0,009;0,028;0,015;-0,038;-0,054;-0,029;-0,007;-0,030;-0,031;-0,041;-0,048;-0,049;-0,068;
2024-05-10;-0,020;-0,024;-0,118;-0,006;0,012;0,034;0,022;-0,037;-0,054;-0,029;0,001;-0,029;-0,030;-0,039;-0,045;-0,046;-0,067;
2024-05-13;-0,019;-0,024;-0,119;-0,006;0,012;0,032;0,019;-0,037;-0,053;-0,028;-0,002;-0,029;-0,030;-0,039;-0,046;-0,047;-0,065;
2024-05-14;-0,015;-0,022;-0,116;-0,007;0,012;0,038;0,024;-0,037;-0,054;-0,028;0,004;-0,029;-0,030;-0,038;-0,044;-0,045;-0,064;
2024-05-15;-0,011;-0,019;-0,112;-0,005;0,013;0,038;0,023;-0,039;-0,053;-0,028;0,006;-0,028;-0,029;-0,038;-0,044;-0,045;-0,066;
2024-05-16;-0,010;-0,021;-0,111;-0,004;0,014;0,037;0,022;-0,037;-0,053;-0,028;0,007;-0,028;-0,029;-0,038;-0,045;-0,046;-0,061;
2024-05-17;;;;;;0,036;0,019;-0,036;-0,053;-0,028;0,011;-0,029;-0,030;-0,039;-0,045;-0,046;-0,061;
2024-05-20;-0,007;-0,018;-0,111;-0,005;0,013;0,041;0,024;-0,037;-0,052;-0,028;0,017;-0,028;-0,029;-0,037;-0,043;-0,044;-0,060;
2024-05-21;-0,008;-0,019;-0,114;-0,007;0,011;0,041;0,025;-0,039;-0,052;-0,027;0,017;-0,028;-0,029;-0,037;-0,043;-0,044;-0,064;
2024-05-22;-0,004;-0,017;-0,109;-0,003;0,014;0,042;0,026;-0,037;-0,052;-0,027;0,019;-0,028;-0,029;-0,037;-0,043;-0,044;-0,061;
2024-05-23;-0,004;-0,018;-0,109;-0,007;0,011;0,043;0,026;-0,042;-0,051;-0,027;0,019;-0,029;-0,030;-0,039;-0,044;-0,045;-0,063;
2024-05-24;-0,005;-0,020;-0,112;-0,012;0,009;0,039;0,023;-0,042;-0,051;-0,027;0,015;-0,030;-0,031;-0,040;-0,046;-0,047;-0,069;
2024-05-27;-0,006;-0,019;;;;0,039;0,022;;-0,050;-0,027;0,014;-0,029;-0,030;-0,040;-0,046;-0,047;-0,068;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,012;-0,025;-0,113;-0,022;0,000;0,030;0,014;-0,049;-0,050;-0,026;0,005;-0,031;-0,032;-0,043;-0,050;-0,052;-0,073;
2024-05-30;-0,009;-0,025;-0,113;-0,026;-0,002;0,033;0,016;-0,051;-0,048;-0,026;0,008;-0,031;-0,033;-0,045;-0,053;-0,054;-0,081;
2024-05-31;-0,007;-0,023;-0,121;-0,030;-0,007;0,037;0,017;-0,049;-0,048;-0,026;0,013;-0,031;-0,032;-0,044;-0,052;-0,054;-0,088;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,011;-0,024;-0,119;-0,032;-0,006;0,030;0,012;-0,053;-0,047;-0,026;0,006;-0,030;-0,031;-0,045;-0,054;-0,055;-0,090;
2024-06-05;-0,011;-0,023;-0,116;-0,033;-0,006;;;;;;;-0,029;-0,031;-0,043;-0,051;-0,053;-0,085;
2024-06-07;-0,008;-0,022;-0,108;-0,023;0,003;0,035;0,018;-0,049;-0,047;-0,025;0,015;-0,029;-0,030;-0,041;-0,048;-0,049;-0,076;
2024-06-10;;;;;;0,034;0,014;-0,052;-0,046;-0,025;0,014;-0,030;-0,031;-0,042;-0,050;-0,051;-0,078;
2024-06-11;-0,010;-0,027;-0,112;-0,026;-0,002;0,038;0,016;-0,055;-0,045;-0,025;0,017;-0,029;-0,031;-0,042;-0,051;-0,052;-0,081;
2024-06-12;0,001;-0,017;-0,109;-0,026;-0,004;0,046;0,023;-0,056;-0,045;-0,025;0,028;-0,028;-0,030;-0,043;-0,051;-0,053;-0,088;
2024-06-13;-0,005;-0,024;-0,104;-0,024;-0,002;0,038;0,017;-0,059;-0,045;-0,025;0,019;-0,028;-0,029;-0,041;-0,049;-0,051;-0,078;
2024-06-14;-0,012;-0,029;-0,103;-0,018;0,001;0,032;0,011;-0,058;-0,045;-0,025;0,012;-0,027;-0,028;-0,040;-0,049;-0,050;-0,074;
2024-06-17;-0,014;-0,031;-0,105;-0,019;-0,001;0,030;0,010;-0,058;-0,044;-0,024;0,012;-0,027;-0,028;-0,040;-0,048;-0,050;-0,076;
2024-06-18;-0,014;-0,032;-0,104;-0,019;-0,001;0,028;0,010;-0,059;-0,045;-0,024;0,012;-0,027;-0,028;-0,040;-0,049;-0,050;-0,076;
2024-06-19;-0,016;-0,033;;;;0,027;0,008;;-0,045;-0,024;0,011;-0,027;-0,029;-0,041;-0,050;-0,051;-0,071;
2024-06-20;-0,011;-0,028;-0,104;-0,020;-0,001;0,031;0,013;-0,056;-0,043;-0,024;0,017;-0,027;-0,029;-0,040;-0,049;-0,050;-0,070;
2024-06-24;-0,011;-0,026;-0,105;-0,017;0,002;0,032;0,014;-0,053;-0,043;-0,024;0,016;-0,027;-0,028;-0,040;-0,048;-0,050;-0,074;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,031;-0,100;-0,016;0,004;0,027;0,009;-0,050;-0,042;-0,024;0,010;-0,026;-0,028;-0,039;-0,047;-0,048;-0,070;
2024-06-27;-0,017;-0,031;-0,097;-0,014;0,006;0,026;0,009;-0,046;-0,041;-0,023;0,011;-0,026;-0,027;-0,038;-0,046;-0,047;-0,069;
2024-06-28;-0,016;-0,030;-0,094;-0,012;0,007;0,024;0,010;-0,048;-0,041;-0,023;0,009;-0,026;-0,027;-0,038;-0,046;-0,048;-0,068;
2024-07-01;-0,013;-0,028;-0,099;-0,015;0,004;0,026;0,012;-0,048;-0,041;-0,023;0,012;-0,026;-0,027;-0,037;-0,044;-0,045;-0,066;
2024-07-02;-0,015;-0,031;-0,094;-0,016;0,005;0,025;0,011;-0,047;-0,039;-0,023;0,011;-0,026;-0,028;-0,038;-0,046;-0,047;-0,070;
2024-07-03;-0,013;-0,028;-0,094;-0,016;0,005;0,028;0,012;-0,048;-0,038;-0,023;0,014;-0,026;-0,028;-0,039;-0,047;-0,048;-0,070;
2024-07-04;-0,010;-0,028;;;;0,029;0,013;;-0,038;-0,023;0,015;-0,026;-0,027;-0,037;-0,045;-0,046;-0,063;
2024-07-05;-0,006;-0,027;-0,089;-0,017;0,005;0,029;0,013;-0,049;-0,038;-0,023;0,017;-0,026;-0,027;-0,037;-0,045;-0,046;-0,063;
2024-07-08;-0,005;-0,028;-0,086;-0,015;0,007;0,032;0,014;-0,044;-0,038;-0,023;0,022;-0,025;-0,026;-0,036;-0,043;-0,044;-0,060;
2024-07-09;-0,004;-0,030;-0,084;-0,014;0,007;0,027;0,011;-0,046;-0,038;-0,023;0,020;-0,026;-0,027;-0,037;-0,044;-0,045;-0,058;
2024-07-10;-0,003;-0,029;-0,084;-0,015;0,007;0,025;0,010;-0,043;-0,038;-0,023;0,018;-0,024;-0,026;-0,035;-0,042;-0,043;-0,058;
2024-07-11;-0,001;-0,025;-0,084;-0,012;0,008;0,032;0,014;-0,039;-0,038;-0,022;0,025;-0,024;-0,025;-0,035;-0,042;-0,043;-0,056;
2024-07-12;0,009;-0,015;-0,085;-0,007;0,012;0,047;0,027;-0,034;-0,037;-0,022;0,039;-0,022;-0,023;-0,031;-0,036;-0,037;-0,055;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,013;-0,017;-0,089;0,000;0,014;0,041;0,021;-0,027;-0,035;-0,022;0,047;-0,021;-0,022;-0,030;-0,036;-0,037;-0,061;
2024-07-23;0,012;-0,018;-0,085;0,006;0,019;0,040;0,021;-0,024;-0,035;-0,021;0,045;-0,020;-0,021;-0,029;-0,035;-0,035;-0,058;
2024-07-24;0,012;-0,021;-0,091;0,001;0,014;0,036;0,017;-0,029;-0,035;-0,021;0,039;-0,021;-0,023;-0,033;-0,041;-0,042;-0,060;
2024-07-25;0,005;-0,026;-0,100;-0,001;0,011;0,031;0,013;-0,029;-0,035;-0,021;0,034;-0,022;-0,023;-0,034;-0,042;-0,043;-0,062;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,014;-0,018;-0,093;0,005;0,017;0,034;0,016;-0,022;-0,035;-0,021;0,039;-0,020;-0,022;-0,031;-0,038;-0,039;-0,060;
2024-07-30;0,013;-0,018;-0,096;0,004;0,016;0,037;0,018;-0,023;-0,034;-0,021;0,041;-0,020;-0,022;-0,032;-0,039;-0,040;-0,064;
2024-07-31;0,014;-0,017;-0,095;0,001;0,014;0,038;0,020;-0,024;-0,035;-0,020;0,044;-0,020;-0,021;-0,030;-0,036;-0,037;-0,061;
2024-08-01;0,013;-0,020;-0,092;0,002;0,014;0,029;0,012;-0,033;-0,034;-0,020;0,035;-0,021;-0,023;-0,035;-0,043;-0,045;-0,061;
2024-08-02;-0,002;-0,037;-0,118;-0,014;-0,004;0,016;-0,000;-0,048;-0,034;-0,020;0,018;-0,023;-0,025;-0,042;-0,055;-0,056;-0,077;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,016;-0,052;-0,131;-0,021;-0,010;0,007;-0,008;-0,059;-0,034;-0,020;0,011;-0,025;-0,028;-0,049;-0,065;-0,066;-0,090;
2024-08-07;-0,003;-0,041;-0,126;-0,020;-0,008;0,015;0,001;-0,059;-0,034;-0,020;0,020;-0,026;-0,029;-0,050;-0,065;-0,067;-0,085;
2024-08-08;-0,007;-0,043;-0,127;-0,021;-0,007;0,013;0,001;-0,055;-0,034;-0,020;0,017;-0,024;-0,027;-0,045;-0,059;-0,060;-0,084;
2024-08-09;-0,002;-0,041;-0,124;-0,021;-0,006;0,017;0,004;-0,052;-0,031;-0,020;0,022;-0,023;-0,026;-0,044;-0,057;-0,059;-0,077;
2024-08-12;-0,002;-0,041;-0,120;-0,021;-0,006;0,017;0,005;-0,054;-0,031;-0,019;0,020;-0,023;-0,026;-0,043;-0,057;-0,058;-0,074;
2024-08-13;-0,001;-0,039;-0,115;-0,017;-0,003;0,015;0,005;-0,051;-0,031;-0,019;0,018;-0,021;-0,024;-0,040;-0,053;-0,054;-0,074;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,006;-0,029;-0,104;-0,008;0,005;0,022;0,012;-0,042;-0,031;-0,019;0,023;-0,020;-0,022;-0,036;-0,046;-0,047;-0,072;
2024-08-16;0,005;-0,029;-0,101;-0,008;0,006;0,020;0,012;-0,043;-0,030;-0,019;0,021;-0,019;-0,021;-0,034;-0,044;-0,044;-0,064;
2024-08-19;0,007;-0,027;-0,102;-0,011;0,004;0,023;0,013;-0,046;-0,029;-0,019;0,025;-0,020;-0,021;-0,035;-0,045;-0,046;-0,067;
2024-08-20;0,007;-0,027;-0,103;-0,014;0,001;0,023;0,013;-0,050;-0,029;-0,018;0,024;-0,020;-0,022;-0,037;-0,048;-0,049;-0,070;
2024-08-21;0,004;-0,029;-0,104;-0,014;0,002;0,022;0,011;-0,048;-0,028;-0,018;0,024;-0,020;-0,022;-0,037;-0,048;-0,049;-0,072;
2024-08-22;0,007;-0,025;-0,102;-0,013;0,003;0,023;0,013;-0,047;-0,028;-0,018;0,026;-0,020;-0,022;-0,037;-0,048;-0,049;-0,071;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,011;-0,021;-0,107;-0,012;0,002;0,030;0,021;-0,043;-0,026;-0,017;0,035;-0,020;-0,022;-0,036;-0,047;-0,048;-0,075;
2024-08-29;;;;;;0,034;0,025;-0,040;-0,026;-0,017;0,039;-0,019;-0,021;-0,034;-0,044;-0,045;-0,074;
2024-08-30;0,017;-0,017;-0,101;-0,008;0,007;0,036;0,026;-0,035;-0,025;-0,017;0,042;-0,019;-0,020;-0,033;-0,042;-0,042;-0,072;
2024-09-02;0,013;-0,018;;;;0,034;0,025;;-0,025;-0,017;0,040;-0,019;-0,020;-0,033;-0,042;-0,042;-0,073;
2024-09-03;0,011;-0,021;-0,107;-0,009;0,006;0,030;0,022;-0,039;-0,024;-0,017;0,034;-0,019;-0,021;-0,035;-0,046;-0,046;-0,073;
2024-09-04;0,008;-0,027;-0,114;-0,010;0,001;0,027;0,018;-0,041;-0,024;-0,017;0,031;-0,020;-0,022;-0,038;-0,050;-0,051;-0,081;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,015;-0,017;-0,094;-0,001;0,013;0,023;0,022;-0,019;-0,020;-0,014;0,021;-0,016;-0,017;-0,025;-0,031;-0,031;-0,040;
2024-10-14;0,013;-0,018;-0,087;0,005;0,018;0,022;0,023;-0,016;-0,019;-0,014;0,022;-0,014;-0,015;-0,022;-0,028;-0,028;-0,038;
2024-10-15;0,017;-0,016;-0,086;0,005;0,019;0,022;0,021;-0,016;-0,019;-0,014;0,025;-0,015;-0,016;-0,025;-0,031;-0,031;-0,043;
2024-10-16;0,013;-0,019;-0,089;0,006;0,018;0,020;0,019;-0,012;-0,019;-0,014;0,022;-0,014;-0,015;-0,022;-0,028;-0,028;-0,041;
2024-10-17;0,015;-0,019;-0,084;0,010;0,024;0,022;0,019;-0,010;-0,021;-0,015;0,022;-0,013;-0,014;-0,021;-0,026;-0,026;-0,042;
2024-10-18;0,015;-0,018;-0,081;0,009;0,024;0,024;0,020;-0,010;-0,021;-0,014;0,025;-0,012;-0,013;-0,019;-0,024;-0,024;-0,034;
2024-10-21;0,014;-0,018;-0,080;0,009;0,024;0,020;0,016;-0,012;-0,022;-0,014;0,021;-0,014;-0,014;-0,021;-0,026;-0,026;-0,036;
