
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,086;-0,085;-0,234;-0,087;-0,073;0,000;-0,037;-0,114;-0,074;-0,044;-0,050;-0,068;-0,074;-0,120;-0,160;-0,166;-0,223;
2024-01-12;-0,083;-0,083;-0,233;-0,088;-0,072;0,004;-0,033;-0,111;-0,073;-0,043;-0,044;-0,066;-0,073;-0,119;-0,159;-0,165;-0,223;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,053;-0,067;-0,073;-0,119;-0,159;-0,164;-0,221;
2024-01-16;-0,092;-0,091;-0,230;-0,083;-0,069;-0,007;-0,041;-0,106;-0,073;-0,043;-0,052;-0,066;-0,073;-0,118;-0,158;-0,164;-0,224;
2024-01-17;-0,102;-0,098;-0,233;-0,083;-0,071;-0,013;-0,047;-0,110;-0,073;-0,043;-0,059;-0,068;-0,074;-0,120;-0,160;-0,166;-0,231;
2024-01-18;-0,096;-0,094;-0,226;-0,083;-0,069;;;;;;;-0,067;-0,074;-0,119;-0,158;-0,164;-0,230;
2024-01-19;-0,100;-0,096;-0,224;-0,079;-0,066;-0,015;-0,047;-0,100;-0,072;-0,043;-0,060;-0,067;-0,073;-0,117;-0,156;-0,161;-0,226;
2024-01-22;-0,098;-0,093;-0,219;-0,075;-0,063;-0,011;-0,043;-0,098;-0,072;-0,043;-0,055;-0,066;-0,072;-0,116;-0,154;-0,159;-0,230;
2024-01-23;-0,094;-0,089;-0,216;-0,073;-0,062;-0,010;-0,042;-0,094;-0,072;-0,043;-0,055;-0,066;-0,072;-0,114;-0,152;-0,157;-0,225;
2024-01-24;-0,092;-0,087;-0,217;-0,076;-0,063;-0,006;-0,039;-0,094;-0,072;-0,042;-0,049;-0,066;-0,072;-0,115;-0,152;-0,158;-0,224;
2024-01-25;-0,090;-0,085;-0,212;-0,076;-0,062;-0,005;-0,038;-0,091;-0,071;-0,042;-0,046;-0,065;-0,071;-0,112;-0,150;-0,155;-0,221;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,084;-0,081;-0,210;-0,072;-0,056;-0,002;-0,035;-0,087;-0,069;-0,041;-0,043;-0,064;-0,070;-0,110;-0,147;-0,152;-0,219;
2024-01-30;-0,084;-0,082;-0,212;-0,071;-0,056;-0,003;-0,036;-0,086;-0,070;-0,042;-0,042;-0,064;-0,070;-0,111;-0,148;-0,153;-0,224;
2024-01-31;-0,081;-0,081;-0,223;-0,078;-0,063;-0,002;-0,032;-0,093;-0,070;-0,042;-0,035;-0,065;-0,072;-0,116;-0,154;-0,160;-0,230;
2024-02-01;;;;;;0,003;-0,029;-0,092;-0,070;-0,042;-0,033;-0,064;-0,070;-0,112;-0,149;-0,155;-0,222;
2024-02-02;-0,085;-0,080;-0,212;-0,073;-0,059;0,002;-0,029;-0,088;-0,071;-0,041;-0,034;-0,063;-0,069;-0,110;-0,146;-0,152;-0,218;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,083;-0,210;-0,067;-0,053;0,004;-0,029;-0,088;-0,072;-0,042;-0,030;-0,064;-0,070;-0,109;-0,145;-0,151;-0,210;
2024-02-07;-0,083;-0,081;-0,210;-0,069;-0,055;0,006;-0,026;-0,087;-0,072;-0,042;-0,024;-0,064;-0,070;-0,110;-0,146;-0,151;-0,213;
2024-02-08;-0,080;-0,081;-0,204;-0,065;-0,053;0,012;-0,025;-0,090;-0,072;-0,043;-0,017;-0,064;-0,070;-0,110;-0,145;-0,151;-0,214;
2024-02-09;-0,085;-0,083;-0,203;-0,063;-0,052;0,010;-0,027;-0,087;-0,072;-0,043;-0,022;-0,065;-0,071;-0,110;-0,146;-0,151;-0,217;
2024-02-12;;;;;;0,012;-0,026;-0,086;-0,072;-0,043;-0,023;-0,065;-0,071;-0,110;-0,145;-0,151;;
2024-02-13;-0,088;-0,085;-0,204;-0,065;-0,053;0,007;-0,031;-0,085;-0,072;-0,043;-0,027;-0,065;-0,071;-0,110;-0,145;-0,151;;
2024-02-14;-0,083;-0,082;-0,201;-0,064;-0,051;0,009;-0,029;-0,083;-0,072;-0,043;-0,021;-0,065;-0,070;-0,109;-0,144;-0,149;-0,212;
2024-02-15;-0,079;-0,077;-0,207;-0,064;-0,052;0,017;-0,024;-0,081;-0,071;-0,043;-0,011;-0,064;-0,070;-0,108;-0,143;-0,148;-0,212;
2024-02-16;-0,075;-0,074;-0,208;-0,063;-0,050;0,017;-0,023;-0,083;-0,071;-0,043;-0,010;-0,064;-0,070;-0,108;-0,142;-0,147;-0,208;
2024-02-19;-0,077;-0,074;;;;0,018;-0,021;;-0,071;-0,042;-0,010;-0,065;-0,070;-0,108;-0,143;-0,148;-0,209;
2024-02-20;-0,078;-0,076;-0,218;-0,071;-0,055;0,017;-0,023;-0,088;-0,071;-0,042;-0,015;-0,065;-0,070;-0,110;-0,145;-0,151;-0,210;
2024-02-21;-0,080;-0,076;-0,220;-0,072;-0,055;0,019;-0,024;-0,087;-0,070;-0,042;-0,015;-0,065;-0,071;-0,109;-0,145;-0,150;-0,208;
2024-02-22;-0,077;-0,071;-0,211;-0,067;-0,050;0,020;-0,022;-0,082;-0,070;-0,042;-0,012;-0,064;-0,069;-0,107;-0,141;-0,146;-0,206;
2024-02-23;-0,077;-0,070;-0,208;-0,063;-0,048;0,023;-0,020;-0,081;-0,070;-0,042;-0,011;-0,064;-0,069;-0,106;-0,140;-0,146;-0,207;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,069;-0,212;-0,065;-0,050;0,024;-0,020;-0,085;-0,074;-0,042;-0,013;-0,064;-0,069;-0,107;-0,141;-0,146;-0,208;
2024-02-28;-0,078;-0,070;-0,213;-0,064;-0,050;0,021;-0,022;-0,085;-0,072;-0,041;-0,017;-0,064;-0,069;-0,106;-0,140;-0,145;-0,209;
2024-02-29;-0,074;-0,067;-0,210;-0,063;-0,049;0,020;-0,021;-0,083;-0,072;-0,041;-0,014;-0,063;-0,068;-0,105;-0,138;-0,144;-0,208;
2024-03-01;-0,072;-0,066;-0,206;-0,062;-0,048;0,026;-0,018;-0,083;-0,072;-0,041;-0,008;-0,063;-0,068;-0,104;-0,137;-0,142;-0,208;
2024-03-04;;;;;;0,020;-0,021;-0,083;-0,072;-0,041;-0,012;-0,062;-0,067;-0,103;-0,136;-0,141;-0,204;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,065;-0,208;-0,064;-0,049;0,018;-0,024;-0,087;-0,073;-0,041;-0,018;-0,061;-0,067;-0,104;-0,137;-0,143;-0,207;
2024-03-07;-0,073;-0,064;-0,207;-0,065;-0,049;0,020;-0,022;-0,086;-0,073;-0,041;-0,016;-0,061;-0,066;-0,102;-0,135;-0,140;-0,208;
2024-03-08;-0,069;-0,059;-0,205;-0,066;-0,049;0,024;-0,018;-0,086;-0,072;-0,041;-0,015;-0,060;-0,065;-0,103;-0,136;-0,142;-0,207;
2024-03-11;-0,070;-0,061;-0,210;-0,068;-0,052;0,021;-0,020;-0,085;-0,071;-0,041;-0,019;-0,060;-0,065;-0,102;-0,136;-0,142;-0,203;
2024-03-12;-0,068;-0,055;-0,204;-0,064;-0,046;0,028;-0,014;-0,084;-0,070;-0,040;-0,012;-0,059;-0,064;-0,099;-0,132;-0,137;-0,199;
2024-03-13;-0,065;-0,053;-0,204;-0,064;-0,046;0,029;-0,013;-0,084;-0,071;-0,040;-0,011;-0,059;-0,064;-0,100;-0,132;-0,137;-0,200;
2024-03-14;-0,065;-0,054;-0,202;-0,064;-0,045;0,028;-0,015;-0,081;-0,073;-0,045;-0,013;-0,059;-0,064;-0,098;-0,130;-0,136;-0,195;
2024-03-15;-0,063;-0,051;-0,203;-0,064;-0,044;0,030;-0,013;-0,081;-0,074;-0,045;-0,013;-0,060;-0,065;-0,099;-0,131;-0,136;-0,199;
2024-03-18;-0,064;-0,056;-0,199;-0,062;-0,042;0,027;-0,016;-0,077;-0,073;-0,045;-0,016;-0,060;-0,064;-0,098;-0,129;-0,135;-0,196;
2024-03-19;-0,064;-0,056;-0,203;-0,062;-0,043;0,031;-0,013;-0,075;-0,073;-0,045;-0,011;-0,059;-0,064;-0,097;-0,128;-0,133;-0,200;
2024-03-20;-0,060;-0,054;-0,197;-0,058;-0,039;0,034;-0,011;-0,074;-0,073;-0,045;-0,007;-0,058;-0,063;-0,095;-0,125;-0,130;-0,196;
2024-03-21;-0,051;-0,044;-0,191;-0,053;-0,036;0,044;-0,004;-0,069;-0,072;-0,044;0,004;-0,057;-0,061;-0,092;-0,121;-0,126;-0,189;
2024-03-22;-0,049;-0,043;-0,189;-0,054;-0,035;0,043;-0,003;-0,068;-0,071;-0,044;0,006;-0,056;-0,060;-0,090;-0,119;-0,124;-0,190;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,043;-0,186;-0,055;-0,035;0,046;-0,001;-0,069;-0,069;-0,042;0,008;-0,056;-0,060;-0,090;-0,119;-0,124;-0,189;
2024-03-27;-0,041;-0,040;-0,186;-0,053;-0,033;0,045;0,000;-0,064;-0,069;-0,042;0,007;-0,055;-0,059;-0,088;-0,117;-0,121;-0,188;
2024-03-28;-0,042;-0,043;-0,182;-0,048;-0,028;0,045;-0,001;-0,061;-0,068;-0,041;0,007;-0,055;-0,059;-0,087;-0,115;-0,120;-0,183;
2024-04-02;-0,044;-0,045;-0,180;-0,053;-0,030;0,043;-0,003;-0,065;-0,068;-0,041;0,005;-0,056;-0,060;-0,089;-0,118;-0,122;-0,179;
2024-04-03;-0,045;-0,045;-0,180;-0,054;-0,032;0,043;-0,005;-0,067;-0,067;-0,040;0,004;-0,056;-0,061;-0,090;-0,119;-0,124;-0,184;
2024-04-04;-0,043;-0,043;-0,179;-0,056;-0,034;0,041;-0,006;-0,069;-0,067;-0,040;0,004;-0,057;-0,061;-0,092;-0,122;-0,127;-0,186;
2024-04-05;-0,049;-0,047;-0,182;-0,058;-0,034;0,037;-0,010;-0,068;-0,067;-0,040;0,000;-0,057;-0,061;-0,091;-0,120;-0,125;-0,184;
2024-04-08;-0,043;-0,043;-0,183;-0,060;-0,037;0,039;-0,008;-0,070;-0,066;-0,039;0,003;-0,058;-0,062;-0,092;-0,121;-0,126;-0,186;
2024-04-09;-0,048;-0,044;-0,183;-0,060;-0,037;0,036;-0,010;-0,070;-0,067;-0,039;0,000;-0,057;-0,061;-0,091;-0,121;-0,126;-0,182;
2024-04-10;-0,054;-0,048;-0,180;-0,057;-0,034;0,038;-0,008;-0,068;-0,067;-0,039;0,000;-0,057;-0,061;-0,090;-0,119;-0,124;-0,176;
2024-04-11;-0,055;-0,049;-0,177;-0,057;-0,033;0,034;-0,009;-0,068;-0,066;-0,039;-0,000;-0,057;-0,061;-0,089;-0,118;-0,122;-0,174;
2024-04-12;-0,054;-0,047;-0,172;-0,053;-0,029;0,032;-0,011;-0,068;-0,066;-0,039;-0,005;-0,055;-0,059;-0,089;-0,117;-0,122;-0,175;
2024-04-15;-0,051;-0,044;-0,175;-0,053;-0,028;0,033;-0,009;-0,071;-0,066;-0,039;-0,005;-0,057;-0,061;-0,091;-0,120;-0,125;-0,180;
2024-04-16;-0,059;-0,054;-0,180;-0,057;-0,034;0,027;-0,017;-0,071;-0,066;-0,039;-0,012;-0,058;-0,062;-0,093;-0,122;-0,127;-0,188;
2024-04-17;-0,059;-0,051;-0,178;-0,055;-0,030;0,027;-0,016;-0,071;-0,065;-0,038;-0,013;-0,057;-0,062;-0,092;-0,121;-0,126;-0,184;
2024-04-18;-0,062;-0,054;-0,183;-0,059;-0,034;0,025;-0,016;-0,068;-0,065;-0,038;-0,015;-0,057;-0,062;-0,092;-0,122;-0,127;-0,184;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,044;-0,047;-0,177;-0,055;-0,028;0,029;-0,008;-0,062;-0,066;-0,038;-0,008;-0,056;-0,061;-0,090;-0,118;-0,123;-0,179;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,046;-0,177;-0,052;-0,024;0,027;-0,007;-0,060;-0,065;-0,038;-0,009;-0,055;-0,059;-0,087;-0,114;-0,119;-0,174;
2024-04-29;-0,039;-0,042;-0,178;-0,051;-0,024;0,031;-0,004;-0,060;-0,065;-0,037;-0,004;-0,055;-0,059;-0,086;-0,113;-0,118;-0,171;
2024-04-30;-0,038;-0,042;-0,175;-0,051;-0,023;0,032;-0,004;-0,061;-0,064;-0,037;-0,001;-0,055;-0,059;-0,087;-0,115;-0,120;-0,171;
2024-05-02;-0,042;-0,047;-0,181;-0,058;-0,029;0,025;-0,009;-0,059;-0,064;-0,037;-0,009;-0,056;-0,060;-0,089;-0,117;-0,122;-0,171;
2024-05-03;-0,040;-0,043;-0,177;-0,055;-0,027;0,030;-0,005;-0,056;-0,064;-0,037;0,001;-0,054;-0,059;-0,087;-0,116;-0,120;-0,170;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,036;-0,170;-0,050;-0,022;0,038;0,003;-0,049;-0,064;-0,036;0,008;-0,052;-0,056;-0,082;-0,109;-0,114;-0,167;
2024-05-08;-0,032;-0,033;-0,168;-0,048;-0,019;0,042;0,005;-0,047;-0,064;-0,036;0,011;-0,051;-0,055;-0,081;-0,108;-0,113;-0,165;
2024-05-10;-0,028;-0,027;-0,168;-0,045;-0,016;0,048;0,012;-0,046;-0,064;-0,036;0,019;-0,051;-0,054;-0,079;-0,105;-0,109;-0,164;
2024-05-13;-0,027;-0,027;-0,169;-0,045;-0,015;0,046;0,010;-0,046;-0,063;-0,036;0,016;-0,050;-0,054;-0,079;-0,105;-0,110;-0,162;
2024-05-14;-0,023;-0,024;-0,166;-0,046;-0,016;0,052;0,015;-0,046;-0,064;-0,036;0,023;-0,050;-0,054;-0,078;-0,104;-0,108;-0,161;
2024-05-15;-0,019;-0,022;-0,163;-0,044;-0,014;0,051;0,014;-0,048;-0,063;-0,036;0,024;-0,049;-0,053;-0,078;-0,104;-0,108;-0,163;
2024-05-16;-0,018;-0,024;-0,161;-0,043;-0,013;0,051;0,013;-0,046;-0,063;-0,035;0,026;-0,049;-0,053;-0,078;-0,104;-0,109;-0,158;
2024-05-17;;;;;;0,050;0,010;-0,045;-0,063;-0,035;0,029;-0,050;-0,054;-0,079;-0,105;-0,109;-0,157;
2024-05-20;-0,015;-0,021;-0,161;-0,044;-0,014;0,055;0,015;-0,046;-0,062;-0,035;0,036;-0,049;-0,053;-0,078;-0,103;-0,107;-0,157;
2024-05-21;-0,016;-0,022;-0,164;-0,046;-0,017;0,055;0,015;-0,048;-0,062;-0,035;0,035;-0,049;-0,053;-0,078;-0,103;-0,108;-0,160;
2024-05-22;-0,012;-0,020;-0,159;-0,041;-0,014;0,056;0,017;-0,046;-0,062;-0,035;0,037;-0,049;-0,053;-0,077;-0,103;-0,107;-0,158;
2024-05-23;-0,012;-0,020;-0,159;-0,046;-0,017;0,057;0,016;-0,051;-0,061;-0,035;0,037;-0,051;-0,054;-0,079;-0,104;-0,109;-0,160;
2024-05-24;-0,013;-0,022;-0,163;-0,051;-0,019;0,053;0,014;-0,051;-0,061;-0,035;0,034;-0,051;-0,055;-0,080;-0,106;-0,110;-0,166;
2024-05-27;-0,014;-0,022;;;;0,053;0,013;;-0,060;-0,034;0,033;-0,050;-0,054;-0,080;-0,106;-0,111;-0,164;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;-0,028;-0,163;-0,060;-0,027;0,044;0,005;-0,058;-0,060;-0,034;0,024;-0,052;-0,056;-0,083;-0,110;-0,115;-0,170;
2024-05-30;-0,017;-0,028;-0,163;-0,065;-0,029;0,047;0,007;-0,060;-0,058;-0,034;0,026;-0,053;-0,057;-0,085;-0,112;-0,117;-0,178;
2024-05-31;-0,015;-0,025;-0,171;-0,069;-0,034;0,050;0,008;-0,058;-0,058;-0,034;0,031;-0,052;-0,056;-0,085;-0,112;-0,117;-0,185;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,019;-0,027;-0,169;-0,070;-0,034;0,043;0,003;-0,062;-0,058;-0,033;0,024;-0,051;-0,055;-0,085;-0,114;-0,119;-0,186;
2024-06-05;-0,019;-0,025;-0,166;-0,071;-0,033;;;;;;;-0,051;-0,055;-0,083;-0,111;-0,116;-0,182;
2024-06-07;-0,016;-0,025;-0,158;-0,062;-0,025;0,049;0,009;-0,058;-0,057;-0,033;0,033;-0,051;-0,054;-0,081;-0,108;-0,113;-0,173;
2024-06-10;;;;;;0,048;0,005;-0,061;-0,056;-0,033;0,032;-0,051;-0,055;-0,082;-0,109;-0,114;-0,175;
2024-06-11;-0,018;-0,029;-0,162;-0,065;-0,030;0,051;0,007;-0,064;-0,055;-0,032;0,035;-0,051;-0,055;-0,083;-0,110;-0,115;-0,177;
2024-06-12;-0,007;-0,020;-0,159;-0,065;-0,031;0,060;0,014;-0,065;-0,055;-0,032;0,046;-0,050;-0,054;-0,083;-0,111;-0,116;-0,185;
2024-06-13;-0,013;-0,026;-0,155;-0,062;-0,030;0,052;0,007;-0,068;-0,055;-0,032;0,037;-0,049;-0,053;-0,081;-0,109;-0,114;-0,175;
2024-06-14;-0,020;-0,032;-0,153;-0,057;-0,027;0,045;0,002;-0,067;-0,055;-0,032;0,031;-0,048;-0,052;-0,080;-0,108;-0,113;-0,171;
2024-06-17;-0,022;-0,034;-0,155;-0,058;-0,029;0,043;0,001;-0,067;-0,054;-0,032;0,030;-0,048;-0,052;-0,080;-0,108;-0,113;-0,173;
2024-06-18;-0,022;-0,034;-0,155;-0,058;-0,029;0,042;0,001;-0,068;-0,055;-0,032;0,030;-0,048;-0,052;-0,080;-0,108;-0,113;-0,172;
2024-06-19;-0,024;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,030;-0,049;-0,053;-0,081;-0,110;-0,115;-0,168;
2024-06-20;-0,020;-0,031;-0,154;-0,059;-0,029;0,045;0,004;-0,065;-0,053;-0,031;0,036;-0,048;-0,053;-0,080;-0,108;-0,113;-0,167;
2024-06-24;-0,019;-0,029;-0,155;-0,055;-0,026;0,046;0,005;-0,062;-0,053;-0,031;0,034;-0,048;-0,052;-0,080;-0,108;-0,113;-0,171;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,033;-0,151;-0,054;-0,024;0,040;0,000;-0,059;-0,052;-0,031;0,028;-0,047;-0,051;-0,079;-0,106;-0,111;-0,167;
2024-06-27;-0,026;-0,034;-0,147;-0,053;-0,022;0,040;0,000;-0,055;-0,051;-0,031;0,030;-0,047;-0,051;-0,078;-0,106;-0,111;-0,166;
2024-06-28;-0,024;-0,033;-0,144;-0,051;-0,021;0,038;0,001;-0,057;-0,051;-0,031;0,027;-0,047;-0,051;-0,078;-0,106;-0,111;-0,165;
2024-07-01;-0,022;-0,030;-0,149;-0,054;-0,024;0,040;0,003;-0,057;-0,051;-0,031;0,030;-0,047;-0,051;-0,077;-0,104;-0,109;-0,163;
2024-07-02;-0,023;-0,033;-0,145;-0,054;-0,023;0,039;0,002;-0,056;-0,049;-0,031;0,030;-0,048;-0,052;-0,078;-0,105;-0,110;-0,167;
2024-07-03;-0,021;-0,031;-0,144;-0,055;-0,023;0,042;0,003;-0,057;-0,048;-0,031;0,033;-0,048;-0,052;-0,079;-0,106;-0,111;-0,167;
2024-07-04;-0,018;-0,030;;;;0,043;0,004;;-0,048;-0,031;0,034;-0,047;-0,051;-0,078;-0,104;-0,109;-0,160;
2024-07-05;-0,014;-0,029;-0,140;-0,056;-0,023;0,043;0,004;-0,058;-0,048;-0,031;0,036;-0,047;-0,051;-0,077;-0,104;-0,109;-0,160;
2024-07-08;-0,013;-0,030;-0,137;-0,054;-0,021;0,046;0,005;-0,053;-0,048;-0,030;0,040;-0,046;-0,050;-0,076;-0,103;-0,107;-0,157;
2024-07-09;-0,012;-0,033;-0,134;-0,053;-0,021;0,041;0,002;-0,055;-0,048;-0,030;0,039;-0,047;-0,051;-0,077;-0,104;-0,108;-0,155;
2024-07-10;-0,011;-0,032;-0,134;-0,053;-0,021;0,039;0,001;-0,052;-0,048;-0,030;0,036;-0,046;-0,050;-0,075;-0,101;-0,106;-0,155;
2024-07-11;-0,009;-0,027;-0,134;-0,051;-0,019;0,046;0,005;-0,048;-0,048;-0,030;0,043;-0,045;-0,049;-0,075;-0,102;-0,106;-0,153;
2024-07-12;0,001;-0,018;-0,135;-0,046;-0,015;0,061;0,018;-0,043;-0,047;-0,030;0,058;-0,043;-0,047;-0,071;-0,096;-0,101;-0,152;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,005;-0,019;-0,139;-0,038;-0,014;0,055;0,012;-0,036;-0,045;-0,029;0,065;-0,042;-0,046;-0,070;-0,095;-0,100;-0,158;
2024-07-23;0,004;-0,020;-0,135;-0,033;-0,009;0,054;0,012;-0,033;-0,045;-0,029;0,064;-0,041;-0,045;-0,069;-0,094;-0,099;-0,155;
2024-07-24;0,004;-0,024;-0,141;-0,038;-0,014;0,050;0,008;-0,038;-0,045;-0,029;0,057;-0,043;-0,047;-0,073;-0,100;-0,105;-0,157;
2024-07-25;-0,003;-0,029;-0,150;-0,040;-0,017;0,045;0,004;-0,038;-0,045;-0,029;0,052;-0,043;-0,047;-0,074;-0,102;-0,106;-0,159;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,006;-0,021;-0,143;-0,034;-0,011;0,048;0,007;-0,031;-0,045;-0,029;0,057;-0,042;-0,045;-0,071;-0,098;-0,102;-0,157;
2024-07-30;0,005;-0,021;-0,146;-0,034;-0,011;0,051;0,009;-0,032;-0,044;-0,028;0,060;-0,042;-0,046;-0,072;-0,099;-0,103;-0,161;
2024-07-31;0,006;-0,020;-0,145;-0,038;-0,013;0,052;0,011;-0,033;-0,045;-0,028;0,062;-0,041;-0,045;-0,070;-0,096;-0,100;-0,158;
2024-08-01;0,005;-0,022;-0,142;-0,037;-0,014;0,042;0,003;-0,042;-0,044;-0,028;0,053;-0,042;-0,046;-0,075;-0,103;-0,108;-0,158;
2024-08-02;-0,010;-0,040;-0,168;-0,052;-0,032;0,029;-0,010;-0,057;-0,044;-0,027;0,036;-0,044;-0,049;-0,082;-0,115;-0,120;-0,173;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,024;-0,054;-0,181;-0,059;-0,037;0,021;-0,017;-0,068;-0,044;-0,027;0,029;-0,046;-0,052;-0,089;-0,124;-0,130;-0,187;
2024-08-07;-0,011;-0,043;-0,176;-0,059;-0,035;0,029;-0,008;-0,068;-0,044;-0,027;0,038;-0,047;-0,053;-0,090;-0,125;-0,130;-0,182;
2024-08-08;-0,016;-0,046;-0,177;-0,060;-0,035;0,027;-0,008;-0,064;-0,044;-0,027;0,036;-0,045;-0,051;-0,085;-0,118;-0,124;-0,180;
2024-08-09;-0,010;-0,043;-0,174;-0,060;-0,034;0,031;-0,005;-0,061;-0,041;-0,027;0,040;-0,045;-0,050;-0,084;-0,117;-0,122;-0,174;
2024-08-12;-0,010;-0,043;-0,170;-0,060;-0,034;0,031;-0,004;-0,063;-0,041;-0,027;0,039;-0,044;-0,050;-0,084;-0,117;-0,122;-0,171;
2024-08-13;-0,009;-0,041;-0,165;-0,056;-0,031;0,029;-0,004;-0,060;-0,041;-0,027;0,036;-0,043;-0,048;-0,080;-0,112;-0,117;-0,171;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,002;-0,032;-0,154;-0,047;-0,023;0,036;0,003;-0,051;-0,041;-0,027;0,041;-0,042;-0,046;-0,076;-0,106;-0,110;-0,168;
2024-08-16;-0,003;-0,032;-0,151;-0,047;-0,022;0,034;0,003;-0,052;-0,040;-0,026;0,040;-0,041;-0,045;-0,074;-0,103;-0,108;-0,161;
2024-08-19;-0,001;-0,030;-0,152;-0,050;-0,024;0,037;0,004;-0,055;-0,039;-0,026;0,043;-0,041;-0,045;-0,075;-0,105;-0,109;-0,163;
2024-08-20;-0,001;-0,030;-0,153;-0,053;-0,026;0,037;0,003;-0,059;-0,039;-0,026;0,042;-0,042;-0,046;-0,077;-0,108;-0,112;-0,167;
2024-08-21;-0,004;-0,032;-0,154;-0,053;-0,026;0,035;0,002;-0,057;-0,038;-0,026;0,042;-0,041;-0,046;-0,077;-0,107;-0,112;-0,169;
2024-08-22;-0,001;-0,027;-0,152;-0,052;-0,025;0,037;0,004;-0,057;-0,038;-0,026;0,044;-0,042;-0,046;-0,077;-0,107;-0,112;-0,168;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,003;-0,023;-0,157;-0,051;-0,025;0,044;0,012;-0,052;-0,036;-0,025;0,053;-0,041;-0,046;-0,076;-0,106;-0,111;-0,172;
2024-08-29;;;;;;0,048;0,015;-0,049;-0,036;-0,025;0,058;-0,040;-0,045;-0,074;-0,104;-0,108;-0,170;
2024-08-30;0,009;-0,020;-0,151;-0,047;-0,020;0,050;0,017;-0,044;-0,035;-0,025;0,060;-0,040;-0,044;-0,073;-0,101;-0,106;-0,169;
2024-09-02;0,005;-0,021;;;;0,048;0,016;;-0,035;-0,024;0,058;-0,040;-0,044;-0,073;-0,101;-0,106;-0,170;
2024-09-03;0,003;-0,023;-0,157;-0,048;-0,022;0,044;0,013;-0,048;-0,034;-0,024;0,052;-0,041;-0,045;-0,075;-0,105;-0,110;-0,170;
2024-09-04;0,000;-0,030;-0,165;-0,049;-0,026;0,040;0,009;-0,050;-0,034;-0,024;0,050;-0,042;-0,046;-0,078;-0,110;-0,114;-0,178;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,007;-0,020;-0,144;-0,040;-0,015;0,037;0,013;-0,028;-0,030;-0,021;0,039;-0,037;-0,040;-0,065;-0,090;-0,094;-0,137;
2024-10-14;0,005;-0,020;-0,137;-0,034;-0,009;0,035;0,014;-0,025;-0,029;-0,021;0,041;-0,036;-0,039;-0,062;-0,087;-0,091;-0,135;
2024-10-15;0,009;-0,018;-0,136;-0,034;-0,009;0,036;0,012;-0,025;-0,029;-0,021;0,043;-0,036;-0,040;-0,065;-0,091;-0,095;-0,140;
2024-10-16;0,005;-0,022;-0,140;-0,033;-0,010;0,034;0,010;-0,021;-0,029;-0,021;0,040;-0,035;-0,039;-0,062;-0,088;-0,092;-0,138;
2024-10-17;0,007;-0,021;-0,134;-0,029;-0,004;0,036;0,010;-0,019;-0,031;-0,022;0,041;-0,034;-0,038;-0,061;-0,086;-0,090;-0,139;
2024-10-18;0,006;-0,021;-0,131;-0,029;-0,004;0,037;0,011;-0,019;-0,031;-0,022;0,043;-0,034;-0,037;-0,060;-0,084;-0,088;-0,131;
2024-10-21;0,006;-0,020;-0,130;-0,030;-0,004;0,034;0,007;-0,021;-0,032;-0,022;0,039;-0,035;-0,038;-0,061;-0,086;-0,089;-0,133;
2024-10-22;0,002;-0,025;-0,130;-0,033;-0,007;0,035;0,004;-0,023;-0,032;-0,022;0,037;-0,035;-0,039;-0,062;-0,087;-0,091;-0,136;
2024-10-23;0,001;-0,024;-0,128;-0,031;-0,007;0,038;0,006;-0,024;-0,032;-0,022;0,038;-0,035;-0,039;-0,062;-0,087;-0,091;-0,133;
