
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-01-24;-0,125;-0,123;-0,088;-0,038;-0,011;-0,030;;-0,042;-0,067;-0,002;-0,070;-0,036;-0,054;-0,025;-0,025;-0,080;-0,078;
2024-01-25;-0,122;-0,120;-0,088;-0,038;-0,007;-0,029;;-0,039;-0,063;0,001;-0,069;-0,036;-0,055;-0,025;-0,024;-0,078;-0,076;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,120;-0,119;-0,084;-0,037;-0,003;-0,028;;-0,036;-0,061;0,005;-0,065;-0,035;-0,055;-0,025;-0,024;-0,076;-0,074;
2024-01-30;-0,125;-0,125;-0,083;-0,037;-0,005;-0,029;;-0,037;-0,062;0,003;-0,069;-0,035;-0,057;-0,025;-0,024;-0,076;-0,074;
2024-01-31;-0,131;-0,131;-0,087;-0,037;-0,014;-0,027;;-0,043;-0,069;-0,005;-0,077;-0,034;-0,053;-0,025;-0,022;-0,076;-0,074;
2024-02-01;-0,124;-0,124;-0,086;-0,037;-0,006;-0,026;;-0,035;-0,062;0,002;-0,068;-0,034;-0,052;-0,025;-0,021;-0,076;-0,073;
2024-02-02;-0,120;-0,120;-0,084;-0,037;-0,002;-0,028;;-0,034;-0,060;0,006;-0,067;-0,034;-0,055;-0,025;-0,022;-0,075;-0,073;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,112;-0,112;-0,081;-0,036;0,001;-0,029;;-0,034;-0,060;0,008;-0,067;-0,035;-0,050;-0,025;-0,024;-0,076;-0,075;
2024-02-07;-0,115;-0,114;-0,085;-0,036;0,000;-0,029;;-0,038;-0,062;0,008;-0,062;-0,035;-0,052;-0,025;-0,024;-0,076;-0,074;
2024-02-08;-0,116;-0,115;-0,085;-0,036;0,001;-0,030;;-0,038;-0,061;0,009;-0,058;-0,036;-0,051;-0,025;-0,025;-0,075;-0,072;
2024-02-09;-0,118;-0,117;-0,086;-0,036;0,001;-0,031;;-0,039;-0,061;0,009;-0,057;-0,036;-0,053;-0,025;-0,026;-0,077;-0,074;
2024-02-12;;;-0,086;-0,036;-0,000;-0,030;;-0,040;-0,060;0,008;-0,056;-0,036;;-0,024;-0,026;-0,074;-0,070;
2024-02-13;;;-0,086;-0,036;0,001;-0,032;;-0,035;-0,061;0,009;-0,058;-0,037;-0,042;-0,024;-0,027;-0,077;-0,074;
2024-02-14;-0,114;-0,113;-0,085;-0,036;0,002;-0,031;;-0,035;-0,059;0,010;-0,053;-0,037;-0,049;-0,024;-0,027;-0,075;-0,073;
2024-02-15;-0,113;-0,112;-0,083;-0,035;0,002;-0,030;;-0,035;-0,059;0,010;-0,052;-0,036;-0,048;-0,024;-0,026;-0,070;-0,068;
2024-02-16;-0,109;-0,108;-0,080;-0,035;0,002;-0,031;;-0,035;-0,060;0,009;-0,052;-0,037;-0,044;-0,024;-0,027;-0,066;-0,064;
2024-02-19;-0,111;-0,110;-0,081;-0,035;;;;;;;;-0,037;-0,044;-0,024;-0,027;-0,066;-0,064;
2024-02-20;-0,112;-0,111;-0,081;-0,035;-0,003;-0,030;;-0,038;-0,064;0,003;-0,059;-0,036;-0,047;-0,024;-0,026;-0,067;-0,065;
2024-02-21;-0,110;-0,109;-0,081;-0,035;-0,003;-0,031;;-0,037;-0,063;0,004;-0,066;-0,036;-0,048;-0,024;-0,027;-0,068;-0,066;
2024-02-22;-0,108;-0,107;-0,080;-0,035;0,003;-0,031;;-0,036;-0,060;0,009;-0,065;-0,036;-0,044;-0,024;-0,027;-0,065;-0,063;
2024-02-23;-0,109;-0,108;-0,077;-0,034;0,003;-0,030;;-0,035;-0,059;0,009;-0,067;-0,036;;-0,024;-0,026;-0,063;-0,061;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,110;-0,108;-0,078;-0,034;0,002;-0,031;;-0,037;-0,059;0,008;-0,064;-0,037;-0,042;-0,024;-0,027;-0,062;-0,060;
2024-02-28;-0,111;-0,110;-0,078;-0,034;0,002;-0,031;;-0,036;-0,058;0,009;-0,063;-0,037;-0,042;-0,023;-0,028;-0,062;-0,060;
2024-02-29;-0,110;-0,108;-0,079;-0,034;0,004;-0,031;;-0,036;-0,056;0,011;-0,058;-0,036;-0,039;-0,023;-0,027;-0,061;-0,059;
2024-03-01;-0,110;-0,108;-0,077;-0,034;0,006;-0,030;;-0,036;-0,052;0,013;-0,055;-0,036;-0,035;-0,023;-0,026;-0,058;-0,055;
2024-03-04;-0,106;-0,104;-0,074;-0,034;0,008;-0,030;;-0,034;-0,050;0,014;-0,055;-0,035;-0,034;-0,023;-0,025;-0,059;-0,058;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,109;-0,107;-0,075;-0,033;0,005;-0,029;;-0,035;-0,052;0,012;-0,056;-0,034;-0,031;-0,023;-0,024;-0,059;-0,057;
2024-03-07;-0,110;-0,108;-0,071;-0,033;0,007;-0,028;;-0,036;-0,049;0,014;-0,052;-0,034;-0,032;-0,023;-0,023;-0,056;-0,055;
2024-03-08;-0,108;-0,107;-0,072;-0,033;0,004;-0,027;;-0,037;-0,052;0,011;-0,054;-0,033;-0,029;-0,023;-0,021;-0,052;-0,051;
2024-03-11;-0,105;-0,102;-0,072;-0,033;0,005;-0,027;;-0,034;-0,051;0,011;-0,053;-0,033;-0,037;-0,023;-0,021;-0,054;-0,052;
2024-03-12;-0,101;-0,099;-0,068;-0,033;0,008;-0,028;;-0,033;-0,050;0,015;-0,050;-0,033;-0,041;-0,023;-0,022;-0,047;-0,046;
2024-03-13;-0,102;-0,100;-0,067;-0,032;0,008;-0,028;;-0,033;-0,050;0,014;-0,051;-0,033;-0,043;-0,023;-0,022;-0,046;-0,045;
2024-03-14;-0,097;-0,095;-0,065;-0,032;0,011;-0,029;;-0,031;-0,050;0,017;-0,050;-0,034;-0,038;-0,023;-0,023;-0,047;-0,045;
2024-03-15;-0,101;-0,100;-0,065;-0,032;0,009;-0,030;;-0,031;-0,049;0,015;-0,053;-0,034;-0,039;-0,022;-0,024;-0,045;-0,044;
2024-03-18;-0,097;-0,095;-0,064;-0,032;0,014;-0,030;;-0,027;-0,046;0,020;-0,048;-0,034;-0,027;-0,022;-0,025;-0,050;-0,048;
2024-03-19;-0,101;-0,099;-0,064;-0,032;0,015;-0,029;;-0,026;-0,044;0,022;-0,047;-0,034;-0,026;-0,022;-0,024;-0,048;-0,046;
2024-03-20;-0,097;-0,095;-0,063;-0,032;0,020;-0,029;;-0,023;-0,039;0,027;-0,042;-0,034;;-0,022;-0,024;-0,047;-0,045;
2024-03-21;-0,091;-0,089;-0,059;-0,032;0,022;-0,028;;-0,022;-0,035;0,029;-0,039;-0,033;-0,020;-0,022;-0,024;-0,038;-0,036;
2024-03-22;-0,091;-0,089;-0,057;-0,032;0,025;-0,027;;-0,019;-0,033;0,032;-0,035;-0,033;-0,013;-0,022;-0,022;-0,037;-0,035;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,090;-0,088;-0,054;-0,031;0,024;-0,028;;-0,019;-0,033;0,031;-0,037;-0,033;-0,018;-0,022;-0,023;-0,036;-0,033;
2024-03-27;-0,090;-0,089;-0,052;-0,031;0,028;-0,027;;-0,013;-0,027;0,035;-0,032;-0,032;-0,013;-0,022;-0,022;-0,037;-0,033;
2024-03-28;-0,085;-0,084;-0,049;-0,031;0,031;-0,027;;-0,009;-0,024;0,038;-0,029;-0,033;-0,014;-0,022;-0,023;-0,039;-0,035;
2024-04-02;-0,081;-0,079;-0,054;-0,031;0,028;-0,028;;-0,013;-0,029;0,034;-0,037;-0,033;-0,020;-0,021;-0,024;-0,040;-0,037;
2024-04-03;-0,086;-0,085;-0,053;-0,031;0,026;-0,028;;-0,017;-0,029;0,032;-0,039;-0,033;-0,025;-0,021;-0,025;-0,040;-0,037;
2024-04-04;-0,087;-0,086;-0,054;-0,030;0,020;-0,027;;-0,023;-0,035;0,026;-0,044;-0,033;-0,024;-0,021;-0,024;-0,038;-0,035;
2024-04-05;-0,085;-0,084;-0,056;-0,030;0,025;-0,028;;-0,019;-0,031;0,031;-0,041;-0,033;-0,026;-0,021;-0,025;-0,042;-0,038;
2024-04-08;-0,087;-0,086;-0,057;-0,030;0,022;-0,029;;-0,023;-0,034;0,028;-0,044;-0,034;-0,027;-0,021;-0,026;-0,038;-0,035;
2024-04-09;-0,084;-0,082;-0,059;-0,030;0,023;-0,028;;-0,022;-0,033;0,028;-0,040;-0,033;-0,022;-0,021;-0,025;-0,040;-0,038;
2024-04-10;-0,078;-0,076;-0,057;-0,030;0,025;-0,030;;-0,020;-0,034;0,030;-0,040;-0,034;-0,022;-0,021;-0,025;-0,041;-0,038;
2024-04-11;-0,076;-0,074;-0,057;-0,030;0,029;-0,031;;-0,019;-0,031;0,034;-0,036;-0,034;-0,020;-0,021;-0,026;-0,044;-0,041;
2024-04-12;-0,076;-0,075;-0,054;-0,030;0,029;-0,029;;-0,017;-0,032;0,034;-0,037;-0,032;-0,012;-0,021;-0,023;-0,044;-0,041;
2024-04-15;-0,082;-0,080;-0,055;-0,029;0,024;-0,031;;-0,020;-0,036;0,029;-0,044;-0,033;-0,018;-0,021;-0,025;-0,042;-0,040;
2024-04-16;-0,090;-0,088;-0,059;-0,029;0,023;-0,032;;-0,020;-0,038;0,028;-0,048;-0,034;-0,026;-0,021;-0,026;-0,048;-0,046;
2024-04-17;-0,086;-0,084;-0,056;-0,029;0,023;-0,031;;-0,018;-0,037;0,028;-0,048;-0,034;-0,029;-0,021;-0,026;-0,046;-0,045;
2024-04-18;-0,086;-0,083;-0,056;-0,029;0,022;-0,032;;-0,019;-0,038;0,027;-0,048;-0,034;-0,029;-0,021;-0,025;-0,045;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,081;-0,080;-0,051;-0,029;0,025;-0,032;;-0,013;-0,032;0,030;-0,045;-0,034;-0,028;-0,020;-0,025;-0,040;-0,040;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,075;-0,074;-0,046;-0,029;0,029;-0,032;;-0,013;-0,030;0,035;-0,041;-0,033;-0,036;-0,020;-0,025;-0,038;-0,038;
2024-04-29;-0,073;-0,070;-0,045;-0,029;0,030;-0,031;;-0,013;-0,028;0,035;-0,038;-0,033;-0,035;-0,020;-0,024;-0,034;-0,034;
2024-04-30;-0,073;-0,071;-0,047;-0,028;0,027;-0,032;;-0,014;-0,032;0,032;-0,041;-0,033;-0,026;-0,020;-0,024;-0,034;-0,033;
2024-05-02;-0,072;-0,071;-0,050;-0,028;0,026;-0,030;;-0,015;-0,034;0,032;-0,038;-0,033;-0,023;-0,020;-0,024;-0,039;-0,038;
2024-05-03;-0,072;-0,070;-0,049;-0,028;0,027;-0,029;;-0,017;-0,034;0,033;-0,035;-0,032;;-0,020;-0,022;-0,036;-0,035;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,069;-0,067;-0,040;-0,028;0,033;-0,028;;-0,012;-0,029;0,039;-0,030;-0,030;-0,024;-0,020;-0,019;-0,026;-0,025;
2024-05-08;-0,066;-0,065;-0,037;-0,028;0,035;-0,028;;-0,009;-0,027;0,042;-0,027;-0,030;-0,031;-0,019;-0,020;-0,026;-0,025;
2024-05-10;-0,066;-0,064;-0,033;-0,027;0,037;-0,029;;-0,007;-0,023;0,044;-0,025;-0,030;-0,032;-0,019;-0,021;-0,020;-0,018;
2024-05-13;-0,063;-0,062;-0,032;-0,027;0,036;-0,029;;-0,008;-0,024;0,043;-0,026;-0,030;-0,034;-0,019;-0,020;-0,020;-0,018;
2024-05-14;-0,062;-0,061;-0,031;-0,027;0,038;-0,028;;-0,008;-0,022;0,045;-0,023;-0,030;-0,034;-0,019;-0,020;-0,017;-0,015;
2024-05-15;-0,064;-0,063;-0,031;-0,027;0,038;-0,027;;-0,010;-0,022;0,046;-0,021;-0,029;-0,034;-0,019;-0,018;-0,017;-0,014;
2024-05-16;-0,060;-0,058;-0,031;-0,027;0,038;-0,027;;-0,010;-0,024;0,045;-0,022;-0,029;-0,033;-0,019;-0,018;-0,019;-0,016;
2024-05-17;-0,059;-0,058;-0,031;-0,027;0,039;-0,028;;-0,010;-0,023;0,045;-0,023;-0,029;-0,032;-0,019;-0,019;-0,020;-0,017;
2024-05-20;-0,058;-0,057;-0,031;-0,026;0,039;-0,028;;-0,012;-0,022;0,045;-0,022;-0,029;-0,031;-0,019;-0,019;-0,015;-0,012;
2024-05-21;-0,062;-0,061;-0,032;-0,026;0,039;-0,028;;-0,013;-0,023;0,045;-0,023;-0,029;-0,032;-0,019;-0,019;-0,015;-0,012;
2024-05-22;-0,060;-0,057;-0,032;-0,026;0,039;-0,028;;-0,010;-0,022;0,046;-0,019;-0,029;-0,036;-0,019;-0,019;-0,014;-0,011;
2024-05-23;-0,061;-0,059;-0,033;-0,026;0,036;-0,029;;-0,014;-0,025;0,043;-0,022;-0,030;-0,033;-0,019;-0,021;-0,015;-0,011;
2024-05-24;-0,068;-0,065;-0,035;-0,026;0,035;-0,029;;-0,017;-0,025;0,042;-0,021;-0,030;-0,038;-0,019;-0,021;-0,017;-0,013;
2024-05-27;-0,066;-0,063;-0,035;-0,026;;;;;;;;-0,029;-0,036;-0,018;-0,019;-0,016;-0,013;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,068;-0,042;-0,026;0,030;-0,030;;-0,025;-0,030;0,038;-0,027;-0,029;-0,040;-0,018;-0,021;-0,025;-0,020;
2024-05-30;-0,080;-0,077;-0,040;-0,025;0,026;-0,030;;-0,024;-0,030;0,034;-0,030;-0,030;-0,043;-0,018;-0,022;-0,023;-0,018;
2024-05-31;-0,087;-0,083;-0,042;-0,025;0,026;-0,029;;-0,023;-0,031;0,035;-0,033;-0,029;-0,040;-0,018;-0,021;-0,021;-0,016;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,088;-0,084;-0,044;-0,025;0,024;-0,027;;-0,024;-0,036;0,033;-0,038;-0,028;-0,034;-0,018;-0,017;-0,023;-0,019;
2024-06-05;-0,084;-0,080;-0,041;-0,025;0,027;-0,026;;-0,024;-0,035;0,036;-0,033;-0,028;-0,045;-0,018;-0,018;-0,020;-0,016;
2024-06-07;-0,074;-0,072;-0,037;-0,025;0,031;-0,028;;-0,021;-0,034;0,039;-0,033;-0,028;-0,040;-0,018;-0,019;-0,020;-0,015;
2024-06-10;-0,077;-0,074;-0,042;-0,025;0,030;-0,029;;-0,023;-0,034;0,039;-0,030;-0,028;-0,037;-0,018;-0,019;-0,023;-0,018;
2024-06-11;-0,079;-0,076;-0,047;-0,025;0,030;-0,028;;-0,024;-0,037;0,038;-0,032;-0,028;-0,039;-0,018;-0,018;-0,024;-0,020;
2024-06-12;-0,086;-0,083;-0,046;-0,025;0,025;-0,026;;-0,033;-0,042;0,034;-0,035;-0,027;-0,047;-0,018;-0,016;-0,017;-0,012;
2024-06-13;-0,077;-0,074;-0,047;-0,025;0,031;-0,026;;-0,028;-0,037;0,040;-0,032;-0,027;-0,047;-0,018;-0,016;-0,023;-0,019;
2024-06-14;-0,073;-0,070;-0,051;-0,025;0,034;-0,025;;-0,026;-0,037;0,042;-0,032;-0,026;-0,044;-0,017;-0,013;-0,029;-0,024;
2024-06-17;-0,075;-0,072;-0,050;-0,025;0,034;-0,026;;-0,025;-0,035;0,043;-0,033;-0,026;-0,054;-0,017;-0,014;-0,029;-0,025;
2024-06-18;-0,074;-0,072;-0,050;-0,025;0,033;-0,025;;-0,026;-0,036;0,042;-0,033;-0,026;-0,055;-0,017;-0,014;-0,028;-0,024;
2024-06-19;-0,070;-0,068;-0,051;-0,025;;;;;;;;-0,026;-0,053;-0,017;-0,014;-0,030;-0,026;
2024-06-20;-0,069;-0,067;-0,047;-0,024;0,033;-0,026;;-0,024;-0,037;0,041;-0,035;-0,026;-0,055;-0,017;-0,015;-0,026;-0,021;
2024-06-24;-0,072;-0,070;-0,046;-0,024;0,032;-0,026;;-0,020;-0,036;0,040;-0,037;-0,026;-0,054;-0,017;-0,014;-0,023;-0,019;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,068;-0,066;-0,048;-0,024;0,036;-0,026;;-0,022;-0,036;0,044;-0,038;-0,025;-0,042;-0,017;-0,014;-0,028;-0,024;
2024-06-27;-0,068;-0,066;-0,047;-0,024;0,038;-0,026;;-0,021;-0,034;0,046;-0,034;-0,025;-0,041;-0,017;-0,013;-0,029;-0,025;
2024-06-28;-0,067;-0,065;-0,048;-0,024;0,037;-0,026;;-0,022;-0,034;0,044;-0,037;-0,025;-0,039;-0,017;-0,013;-0,027;-0,023;
2024-07-01;-0,064;-0,063;-0,045;-0,024;0,039;-0,027;;-0,022;-0,033;0,046;-0,037;-0,025;-0,038;-0,017;-0,015;-0,024;-0,021;
2024-07-02;-0,068;-0,067;-0,048;-0,024;0,039;-0,027;;-0,022;-0,032;0,046;-0,040;-0,025;-0,033;-0,017;-0,016;-0,028;-0,024;
2024-07-03;-0,069;-0,067;-0,048;-0,024;0,036;-0,026;;-0,027;-0,036;0,043;-0,040;-0,025;-0,035;-0,017;-0,015;-0,026;-0,022;
2024-07-04;-0,062;-0,061;-0,044;-0,023;;;;;;;;-0,025;-0,029;-0,017;-0,015;-0,024;-0,021;
2024-07-05;-0,062;-0,061;-0,044;-0,023;0,040;-0,024;;-0,026;-0,036;0,047;-0,037;-0,025;-0,030;-0,017;-0,015;-0,026;-0,022;
2024-07-08;-0,059;-0,058;-0,042;-0,023;0,043;-0,024;;-0,023;-0,032;0,049;-0,034;-0,025;-0,030;-0,016;-0,014;-0,025;-0,020;
2024-07-09;-0,056;-0,056;-0,045;-0,023;0,043;-0,025;;-0,023;-0,033;0,049;-0,034;-0,025;-0,026;-0,016;-0,015;-0,028;-0,024;
2024-07-10;-0,057;-0,056;-0,041;-0,023;0,046;-0,024;;-0,020;-0,029;0,053;-0,032;-0,024;-0,025;-0,016;-0,014;-0,026;-0,022;
2024-07-11;-0,055;-0,054;-0,040;-0,023;0,044;-0,023;;-0,019;-0,030;0,050;-0,028;-0,023;-0,017;-0,016;-0,012;-0,022;-0,017;
2024-07-12;-0,053;-0,052;-0,032;-0,023;0,048;-0,023;;-0,014;-0,025;0,055;-0,019;-0,022;-0,019;-0,016;-0,011;-0,012;-0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,059;-0,059;-0,032;-0,022;0,051;-0,023;;-0,003;-0,018;0,059;-0,023;-0,021;-0,021;-0,016;-0,009;-0,014;-0,010;
2024-07-23;-0,057;-0,056;-0,031;-0,022;0,052;-0,022;;-0,004;-0,017;0,060;-0,022;-0,021;-0,016;-0,015;-0,008;-0,014;-0,011;
2024-07-24;-0,059;-0,058;-0,034;-0,022;0,044;-0,022;;-0,003;-0,023;0,053;-0,028;-0,021;-0,014;-0,015;-0,009;-0,018;-0,014;
2024-07-25;-0,060;-0,059;-0,035;-0,022;0,042;-0,022;;-0,000;-0,024;0,051;-0,026;-0,020;-0,028;-0,015;-0,008;-0,021;-0,017;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,059;-0,058;-0,033;-0,022;0,048;-0,021;;0,007;-0,018;0,056;-0,022;-0,020;-0,021;-0,015;-0,008;-0,018;-0,014;
2024-07-30;-0,062;-0,062;-0,033;-0,022;0,045;-0,020;;0,006;-0,019;0,054;-0,026;-0,020;-0,024;-0,015;-0,007;-0,016;-0,012;
2024-07-31;-0,060;-0,060;-0,032;-0,022;0,048;-0,020;;0,003;-0,016;0,058;-0,021;-0,019;-0,009;-0,015;-0,007;-0,014;-0,010;
2024-08-01;-0,060;-0,059;-0,040;-0,022;0,041;-0,018;;0,001;-0,025;0,050;-0,029;-0,019;-0,023;-0,015;-0,006;-0,023;-0,019;
2024-08-02;-0,075;-0,075;-0,051;-0,022;0,029;-0,016;;-0,004;-0,038;0,038;-0,041;-0,018;-0,046;-0,015;-0,004;-0,037;-0,033;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,089;-0,088;-0,061;-0,022;0,018;-0,018;;-0,014;-0,049;0,028;-0,050;-0,018;-0,057;-0,015;-0,004;-0,048;-0,044;
2024-08-07;-0,084;-0,084;-0,058;-0,022;0,014;-0,019;;-0,017;-0,054;0,023;-0,053;-0,019;-0,060;-0,015;-0,006;-0,040;-0,036;
2024-08-08;-0,082;-0,082;-0,055;-0,022;0,024;-0,019;;-0,010;-0,045;0,033;-0,044;-0,019;-0,061;-0,015;-0,006;-0,039;-0,035;
2024-08-09;-0,076;-0,076;-0,053;-0,022;0,026;-0,018;;-0,011;-0,043;0,034;-0,045;-0,018;-0,057;-0,015;-0,005;-0,037;-0,033;
2024-08-12;-0,073;-0,073;-0,053;-0,021;0,026;-0,018;;-0,012;-0,044;0,034;-0,045;-0,018;;-0,015;-0,005;-0,037;-0,033;
2024-08-13;-0,072;-0,073;-0,050;-0,021;0,032;-0,017;;-0,008;-0,038;0,041;-0,040;-0,017;-0,045;-0,014;-0,003;-0,036;-0,031;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,070;-0,070;-0,041;-0,021;0,039;-0,018;;-0,004;-0,031;0,048;-0,032;-0,018;-0,044;-0,014;-0,005;-0,028;-0,024;
2024-08-16;-0,062;-0,063;-0,039;-0,021;0,042;-0,017;;-0,002;-0,028;0,050;-0,031;-0,017;-0,027;-0,014;-0,004;-0,027;-0,023;
2024-08-19;-0,065;-0,066;-0,041;-0,021;0,039;-0,017;;-0,007;-0,031;0,047;-0,033;-0,017;-0,036;-0,014;-0,004;-0,024;-0,020;
2024-08-20;-0,068;-0,070;-0,045;-0,021;0,035;-0,016;;-0,010;-0,036;0,044;-0,037;-0,017;-0,033;-0,014;-0,004;-0,026;-0,022;
2024-08-21;-0,070;-0,072;-0,044;-0,021;0,036;-0,016;;-0,008;-0,034;0,045;-0,035;-0,016;-0,034;-0,014;-0,004;-0,027;-0,023;
2024-08-22;-0,070;-0,072;-0,041;-0,020;0,035;-0,017;;-0,007;-0,036;0,043;-0,037;-0,017;-0,034;-0,014;-0,004;-0,024;-0,020;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,074;-0,076;-0,039;-0,020;0,034;-0,016;;-0,004;-0,034;0,044;-0,034;-0,016;-0,029;-0,014;-0,005;-0,020;-0,016;
2024-08-29;-0,072;-0,074;-0,035;-0,020;0,037;-0,016;;-0,000;-0,031;0,047;-0,030;-0,016;-0,029;-0,014;-0,005;-0,016;-0,012;
2024-08-30;-0,071;-0,072;-0,034;-0,020;0,040;-0,016;;0,002;-0,028;0,050;-0,026;-0,016;-0,027;-0,013;-0,005;-0,014;-0,010;
2024-09-02;-0,071;-0,073;-0,034;-0,019;;;;;;;;-0,016;-0,029;-0,013;-0,006;-0,015;-0,011;
2024-09-03;-0,071;-0,072;-0,036;-0,019;0,036;-0,016;;0,004;-0,034;0,045;-0,032;-0,016;-0,020;-0,013;-0,005;-0,020;-0,017;
2024-09-04;-0,080;-0,081;-0,041;-0,019;0,031;-0,015;;0,001;-0,037;0,041;-0,036;-0,015;-0,035;-0,013;-0,004;-0,025;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,038;-0,038;-0,035;-0,017;0,057;-0,014;;0,006;-0,018;0,064;-0,011;-0,016;-0,032;-0,012;-0,006;-0,014;-0,012;
2024-10-14;-0,037;-0,035;-0,032;-0,017;0,061;-0,014;;0,010;-0,014;0,069;-0,009;-0,015;;-0,012;-0,006;-0,012;-0,011;
2024-10-15;-0,042;-0,041;-0,037;-0,017;0,056;-0,013;;0,010;-0,017;0,064;-0,016;-0,014;-0,029;-0,012;-0,004;-0,015;-0,013;
2024-10-16;-0,040;-0,039;-0,034;-0,017;0,061;-0,013;;0,015;-0,011;0,069;-0,012;-0,014;-0,031;-0,012;-0,004;-0,016;-0,014;
2024-10-17;-0,040;-0,040;-0,031;-0,017;0,063;-0,013;;0,018;-0,009;0,071;-0,011;-0,014;-0,031;-0,012;-0,003;-0,015;-0,013;
2024-10-18;-0,032;-0,032;-0,028;-0,017;0,066;-0,013;;0,018;-0,008;0,073;-0,009;-0,013;-0,029;-0,012;-0,003;-0,013;-0,012;
2024-10-21;-0,035;-0,034;-0,031;-0,017;0,064;-0,014;;0,015;-0,011;0,072;-0,012;-0,014;-0,031;-0,011;-0,005;-0,017;-0,015;
2024-10-22;-0,038;-0,037;-0,034;-0,017;0,063;-0,015;;0,011;-0,013;0,070;-0,015;-0,014;-0,038;-0,011;-0,005;-0,019;-0,017;
2024-10-23;-0,035;-0,034;-0,034;-0,016;0,062;-0,015;;0,012;-0,015;0,068;-0,017;-0,014;-0,044;-0,011;-0,005;-0,018;-0,017;
2024-10-24;-0,039;-0,038;-0,034;-0,016;0,061;-0,014;;0,012;-0,014;0,067;-0,016;-0,014;-0,042;-0,011;-0,004;-0,020;-0,019;
2024-10-25;-0,040;-0,037;-0,033;-0,016;0,060;-0,015;;0,009;-0,016;0,067;-0,015;-0,014;-0,045;-0,011;-0,005;-0,016;-0,015;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,036;-0,034;-0,031;-0,016;0,065;-0,015;;0,011;-0,010;0,072;-0,010;-0,013;-0,034;-0,011;-0,004;-0,013;-0,012;
2024-10-30;-0,039;-0,037;-0,033;-0,016;0,064;-0,016;;0,011;-0,010;0,071;-0,010;-0,014;-0,029;-0,011;-0,004;-0,018;-0,017;
2024-10-31;-0,041;-0,038;-0,037;-0,016;0,058;-0,017;;0,008;-0,016;0,065;-0,011;-0,014;-0,028;-0,011;-0,005;-0,023;-0,022;
2024-11-01;-0,039;-0,037;-0,032;-0,016;0,060;-0,017;;0,011;-0,014;0,068;-0,007;-0,014;-0,037;-0,011;-0,005;-0,022;-0,021;
2024-11-04;-0,038;-0,035;-0,033;-0,016;0,059;-0,016;;0,010;-0,015;0,066;-0,005;-0,014;;-0,011;-0,005;-0,019;-0,018;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,030;-0,027;-0,035;-0,016;0,075;-0,016;;0,021;0,006;0,082;-0,000;-0,014;-0,022;-0,011;-0,007;-0,023;-0,023;
2024-11-07;-0,035;-0,032;-0,037;-0,016;0,072;-0,015;;0,018;0,001;0,078;-0,006;-0,015;-0,022;-0,011;-0,007;-0,016;-0,016;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,033;-0,029;-0,034;-0,016;0,078;-0,014;;0,025;0,008;0,086;-0,001;-0,014;-0,017;-0,011;-0,005;-0,017;-0,015;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,042;-0,037;-0,041;-0,015;0,078;-0,016;;0,027;0,007;0,086;-0,004;-0,014;-0,022;-0,011;-0,005;-0,029;-0,028;
2024-11-14;-0,047;-0,042;-0,038;-0,015;0,076;-0,015;;0,025;0,005;0,084;-0,005;-0,014;-0,026;-0,011;-0,004;-0,025;-0,024;
2024-11-15;;;;;;;;;;;;;;;;;;
