
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,052;-0,085;-0,149;-0,018;-0,019;0,020;-0,019;-0,074;-0,064;-0,039;-0,011;-0,048;-0,053;-0,084;-0,106;-0,109;-0,146;
2024-01-12;-0,049;-0,083;-0,148;-0,018;-0,018;0,024;-0,015;-0,070;-0,063;-0,039;-0,005;-0,047;-0,051;-0,083;-0,105;-0,108;-0,146;
2024-01-15;;;;;;0,015;-0,021;;-0,063;-0,039;-0,014;-0,047;-0,052;-0,083;-0,105;-0,108;-0,144;
2024-01-16;-0,058;-0,091;-0,145;-0,014;-0,015;0,013;-0,023;-0,066;-0,063;-0,039;-0,013;-0,047;-0,051;-0,083;-0,104;-0,107;-0,147;
2024-01-17;-0,068;-0,098;-0,148;-0,014;-0,017;0,007;-0,029;-0,070;-0,063;-0,039;-0,020;-0,048;-0,053;-0,084;-0,106;-0,109;-0,154;
2024-01-18;-0,062;-0,094;-0,141;-0,014;-0,015;;;;;;;-0,048;-0,052;-0,083;-0,104;-0,107;-0,153;
2024-01-19;-0,066;-0,096;-0,139;-0,009;-0,011;0,005;-0,029;-0,060;-0,062;-0,039;-0,022;-0,048;-0,052;-0,081;-0,102;-0,104;-0,149;
2024-01-22;-0,064;-0,093;-0,134;-0,006;-0,009;0,009;-0,024;-0,057;-0,062;-0,038;-0,017;-0,046;-0,051;-0,080;-0,100;-0,102;-0,153;
2024-01-23;-0,060;-0,089;-0,131;-0,004;-0,008;0,010;-0,024;-0,054;-0,062;-0,038;-0,016;-0,046;-0,050;-0,078;-0,098;-0,100;-0,148;
2024-01-24;-0,058;-0,087;-0,132;-0,006;-0,008;0,014;-0,021;-0,054;-0,062;-0,038;-0,010;-0,047;-0,050;-0,079;-0,098;-0,101;-0,147;
2024-01-25;-0,056;-0,085;-0,127;-0,007;-0,007;0,015;-0,020;-0,051;-0,061;-0,038;-0,008;-0,045;-0,049;-0,077;-0,096;-0,098;-0,144;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,081;-0,125;-0,003;-0,001;0,019;-0,017;-0,047;-0,059;-0,037;-0,004;-0,044;-0,048;-0,074;-0,093;-0,095;-0,142;
2024-01-30;-0,050;-0,082;-0,127;-0,002;-0,002;0,017;-0,018;-0,046;-0,060;-0,037;-0,004;-0,045;-0,049;-0,075;-0,094;-0,097;-0,147;
2024-01-31;-0,047;-0,081;-0,138;-0,008;-0,008;0,018;-0,014;-0,052;-0,060;-0,037;0,004;-0,046;-0,050;-0,080;-0,100;-0,103;-0,153;
2024-02-01;;;;;;0,023;-0,010;-0,052;-0,060;-0,037;0,006;-0,044;-0,048;-0,076;-0,096;-0,098;-0,145;
2024-02-02;-0,051;-0,080;-0,127;-0,003;-0,005;0,023;-0,011;-0,048;-0,061;-0,037;0,005;-0,044;-0,047;-0,074;-0,092;-0,095;-0,141;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,054;-0,083;-0,125;0,002;0,001;0,024;-0,011;-0,047;-0,062;-0,038;0,009;-0,045;-0,048;-0,074;-0,091;-0,094;-0,133;
2024-02-07;-0,049;-0,081;-0,125;0,000;-0,001;0,026;-0,008;-0,047;-0,062;-0,038;0,015;-0,045;-0,048;-0,074;-0,092;-0,094;-0,136;
2024-02-08;-0,046;-0,081;-0,119;0,004;0,001;0,032;-0,007;-0,049;-0,062;-0,038;0,022;-0,045;-0,048;-0,074;-0,091;-0,094;-0,137;
2024-02-09;-0,051;-0,083;-0,118;0,006;0,003;0,030;-0,009;-0,047;-0,062;-0,039;0,017;-0,046;-0,049;-0,074;-0,092;-0,094;-0,139;
2024-02-12;;;;;;0,032;-0,008;-0,046;-0,062;-0,038;0,016;-0,046;-0,049;-0,074;-0,092;-0,094;;
2024-02-13;-0,054;-0,085;-0,119;0,004;0,001;0,027;-0,013;-0,045;-0,062;-0,038;0,012;-0,046;-0,049;-0,074;-0,092;-0,094;;
2024-02-14;-0,049;-0,082;-0,116;0,006;0,003;0,029;-0,011;-0,043;-0,062;-0,039;0,018;-0,045;-0,049;-0,073;-0,090;-0,092;-0,135;
2024-02-15;-0,045;-0,077;-0,122;0,005;0,002;0,037;-0,006;-0,041;-0,061;-0,038;0,027;-0,045;-0,048;-0,072;-0,089;-0,091;-0,135;
2024-02-16;-0,041;-0,074;-0,123;0,006;0,004;0,038;-0,005;-0,043;-0,061;-0,038;0,029;-0,045;-0,048;-0,072;-0,088;-0,090;-0,130;
2024-02-19;-0,043;-0,074;;;;0,039;-0,003;;-0,061;-0,038;0,029;-0,045;-0,048;-0,072;-0,089;-0,091;-0,132;
2024-02-20;-0,044;-0,076;-0,133;-0,002;-0,001;0,037;-0,005;-0,048;-0,061;-0,038;0,024;-0,045;-0,049;-0,074;-0,091;-0,094;-0,133;
2024-02-21;-0,046;-0,076;-0,135;-0,003;-0,001;0,039;-0,006;-0,047;-0,060;-0,038;0,024;-0,045;-0,049;-0,074;-0,091;-0,093;-0,131;
2024-02-22;-0,043;-0,071;-0,126;0,003;0,004;0,041;-0,004;-0,042;-0,060;-0,038;0,027;-0,045;-0,048;-0,071;-0,087;-0,089;-0,129;
2024-02-23;-0,043;-0,070;-0,123;0,006;0,006;0,043;-0,002;-0,041;-0,060;-0,037;0,028;-0,044;-0,047;-0,070;-0,087;-0,089;-0,130;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,069;-0,127;0,005;0,004;0,044;-0,002;-0,045;-0,064;-0,038;0,026;-0,045;-0,048;-0,071;-0,087;-0,089;-0,131;
2024-02-28;-0,044;-0,070;-0,128;0,005;0,004;0,041;-0,003;-0,044;-0,062;-0,037;0,022;-0,044;-0,047;-0,070;-0,086;-0,088;-0,132;
2024-02-29;-0,040;-0,067;-0,125;0,006;0,005;0,040;-0,003;-0,043;-0,062;-0,037;0,025;-0,044;-0,047;-0,069;-0,085;-0,087;-0,131;
2024-03-01;-0,038;-0,066;-0,121;0,007;0,006;0,046;0,000;-0,043;-0,062;-0,037;0,031;-0,043;-0,046;-0,068;-0,083;-0,085;-0,131;
2024-03-04;;;;;;0,041;-0,003;-0,043;-0,062;-0,037;0,027;-0,042;-0,045;-0,067;-0,082;-0,084;-0,127;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,065;-0,123;0,005;0,006;0,038;-0,006;-0,047;-0,063;-0,037;0,021;-0,042;-0,045;-0,068;-0,083;-0,086;-0,130;
2024-03-07;-0,039;-0,064;-0,122;0,005;0,005;0,040;-0,004;-0,046;-0,063;-0,037;0,023;-0,041;-0,044;-0,066;-0,081;-0,084;-0,131;
2024-03-08;-0,035;-0,059;-0,120;0,004;0,005;0,044;0,000;-0,046;-0,062;-0,037;0,023;-0,040;-0,044;-0,067;-0,083;-0,085;-0,130;
2024-03-11;-0,036;-0,061;-0,125;0,001;0,002;0,041;-0,001;-0,045;-0,061;-0,036;0,019;-0,041;-0,044;-0,067;-0,082;-0,085;-0,126;
2024-03-12;-0,034;-0,055;-0,119;0,006;0,008;0,049;0,004;-0,044;-0,060;-0,036;0,027;-0,040;-0,042;-0,064;-0,078;-0,080;-0,122;
2024-03-13;-0,031;-0,053;-0,119;0,005;0,008;0,049;0,005;-0,044;-0,061;-0,036;0,028;-0,040;-0,043;-0,064;-0,078;-0,080;-0,123;
2024-03-14;-0,031;-0,054;-0,117;0,005;0,009;0,048;0,003;-0,041;-0,063;-0,040;0,026;-0,040;-0,042;-0,063;-0,077;-0,079;-0,118;
2024-03-15;-0,029;-0,051;-0,118;0,005;0,010;0,050;0,005;-0,041;-0,064;-0,041;0,026;-0,040;-0,043;-0,063;-0,077;-0,079;-0,122;
2024-03-18;-0,030;-0,056;-0,114;0,007;0,012;0,048;0,002;-0,036;-0,063;-0,041;0,023;-0,040;-0,043;-0,062;-0,076;-0,078;-0,119;
2024-03-19;-0,030;-0,056;-0,118;0,007;0,011;0,051;0,005;-0,035;-0,063;-0,041;0,028;-0,040;-0,042;-0,061;-0,074;-0,076;-0,123;
2024-03-20;-0,026;-0,054;-0,112;0,011;0,015;0,054;0,007;-0,034;-0,063;-0,041;0,031;-0,039;-0,041;-0,059;-0,071;-0,073;-0,119;
2024-03-21;-0,017;-0,044;-0,106;0,016;0,019;0,064;0,015;-0,029;-0,062;-0,040;0,043;-0,037;-0,039;-0,056;-0,067;-0,069;-0,112;
2024-03-22;-0,015;-0,043;-0,104;0,015;0,019;0,064;0,015;-0,027;-0,061;-0,039;0,045;-0,036;-0,038;-0,054;-0,065;-0,067;-0,113;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,012;-0,043;-0,101;0,014;0,019;0,066;0,017;-0,029;-0,059;-0,037;0,047;-0,036;-0,038;-0,054;-0,066;-0,067;-0,112;
2024-03-27;-0,007;-0,040;-0,101;0,016;0,021;0,066;0,018;-0,024;-0,059;-0,037;0,046;-0,035;-0,037;-0,052;-0,063;-0,064;-0,111;
2024-03-28;-0,008;-0,043;-0,097;0,021;0,026;0,065;0,017;-0,021;-0,058;-0,037;0,045;-0,035;-0,037;-0,051;-0,061;-0,063;-0,106;
2024-04-02;-0,010;-0,045;-0,095;0,016;0,024;0,063;0,015;-0,025;-0,058;-0,036;0,044;-0,037;-0,038;-0,053;-0,064;-0,065;-0,102;
2024-04-03;-0,011;-0,045;-0,095;0,016;0,023;0,063;0,013;-0,027;-0,057;-0,036;0,043;-0,037;-0,039;-0,054;-0,065;-0,067;-0,107;
2024-04-04;-0,009;-0,043;-0,094;0,013;0,021;0,061;0,012;-0,029;-0,057;-0,036;0,043;-0,038;-0,040;-0,056;-0,068;-0,070;-0,109;
2024-04-05;-0,015;-0,047;-0,097;0,012;0,020;0,057;0,008;-0,028;-0,057;-0,036;0,039;-0,037;-0,039;-0,055;-0,066;-0,068;-0,107;
2024-04-08;-0,009;-0,043;-0,098;0,009;0,018;0,059;0,010;-0,030;-0,056;-0,035;0,042;-0,038;-0,040;-0,056;-0,067;-0,069;-0,109;
2024-04-09;-0,014;-0,044;-0,098;0,009;0,017;0,056;0,008;-0,030;-0,057;-0,035;0,039;-0,038;-0,039;-0,056;-0,067;-0,069;-0,105;
2024-04-10;-0,020;-0,048;-0,095;0,012;0,021;0,058;0,010;-0,028;-0,057;-0,035;0,039;-0,037;-0,039;-0,055;-0,066;-0,067;-0,099;
2024-04-11;-0,021;-0,049;-0,092;0,013;0,022;0,054;0,009;-0,028;-0,056;-0,035;0,039;-0,037;-0,039;-0,054;-0,064;-0,065;-0,097;
2024-04-12;-0,020;-0,047;-0,087;0,017;0,026;0,052;0,007;-0,028;-0,056;-0,035;0,034;-0,036;-0,038;-0,053;-0,063;-0,065;-0,097;
2024-04-15;-0,017;-0,044;-0,090;0,017;0,026;0,053;0,009;-0,031;-0,056;-0,034;0,034;-0,037;-0,039;-0,055;-0,066;-0,068;-0,103;
2024-04-16;-0,025;-0,054;-0,095;0,012;0,020;0,047;0,001;-0,031;-0,056;-0,034;0,027;-0,038;-0,040;-0,057;-0,068;-0,070;-0,111;
2024-04-17;-0,025;-0,051;-0,093;0,014;0,024;0,047;0,002;-0,031;-0,055;-0,034;0,026;-0,038;-0,040;-0,056;-0,068;-0,069;-0,107;
2024-04-18;-0,028;-0,054;-0,098;0,010;0,020;0,045;0,002;-0,028;-0,055;-0,034;0,024;-0,038;-0,040;-0,056;-0,068;-0,070;-0,107;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,010;-0,047;-0,092;0,015;0,026;0,049;0,010;-0,022;-0,056;-0,033;0,030;-0,037;-0,039;-0,054;-0,064;-0,066;-0,102;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,009;-0,046;-0,092;0,017;0,030;0,047;0,011;-0,020;-0,055;-0,033;0,030;-0,036;-0,038;-0,051;-0,061;-0,062;-0,097;
2024-04-29;-0,005;-0,042;-0,093;0,019;0,031;0,051;0,014;-0,020;-0,055;-0,033;0,035;-0,035;-0,037;-0,050;-0,059;-0,061;-0,094;
2024-04-30;-0,004;-0,042;-0,090;0,018;0,032;0,052;0,014;-0,021;-0,054;-0,033;0,038;-0,036;-0,038;-0,052;-0,062;-0,063;-0,094;
2024-05-02;-0,008;-0,047;-0,096;0,011;0,025;0,045;0,009;-0,019;-0,054;-0,033;0,030;-0,036;-0,038;-0,053;-0,063;-0,065;-0,094;
2024-05-03;-0,006;-0,043;-0,092;0,015;0,027;0,051;0,014;-0,016;-0,054;-0,032;0,040;-0,035;-0,037;-0,051;-0,062;-0,063;-0,093;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,001;-0,036;-0,085;0,019;0,033;0,058;0,021;-0,009;-0,054;-0,032;0,047;-0,032;-0,034;-0,047;-0,056;-0,057;-0,090;
2024-05-08;0,002;-0,033;-0,083;0,021;0,035;0,062;0,023;-0,007;-0,054;-0,032;0,050;-0,032;-0,033;-0,046;-0,054;-0,056;-0,088;
2024-05-10;0,006;-0,027;-0,083;0,024;0,039;0,068;0,031;-0,005;-0,054;-0,032;0,058;-0,031;-0,033;-0,043;-0,051;-0,052;-0,087;
2024-05-13;0,007;-0,027;-0,084;0,025;0,039;0,066;0,028;-0,006;-0,053;-0,032;0,055;-0,031;-0,032;-0,043;-0,052;-0,053;-0,085;
2024-05-14;0,011;-0,024;-0,081;0,024;0,039;0,072;0,033;-0,006;-0,054;-0,031;0,062;-0,031;-0,032;-0,042;-0,050;-0,051;-0,084;
2024-05-15;0,015;-0,022;-0,078;0,026;0,040;0,072;0,032;-0,008;-0,053;-0,031;0,063;-0,030;-0,031;-0,042;-0,050;-0,051;-0,086;
2024-05-16;0,016;-0,024;-0,076;0,026;0,041;0,071;0,031;-0,006;-0,053;-0,031;0,064;-0,030;-0,031;-0,043;-0,051;-0,052;-0,081;
2024-05-17;;;;;;0,070;0,028;-0,004;-0,053;-0,031;0,068;-0,030;-0,032;-0,043;-0,051;-0,052;-0,080;
2024-05-20;0,019;-0,021;-0,076;0,025;0,040;0,075;0,033;-0,006;-0,052;-0,031;0,075;-0,030;-0,031;-0,042;-0,049;-0,051;-0,080;
2024-05-21;0,018;-0,022;-0,079;0,023;0,038;0,075;0,033;-0,007;-0,052;-0,031;0,074;-0,030;-0,031;-0,042;-0,049;-0,051;-0,083;
2024-05-22;0,022;-0,020;-0,074;0,028;0,040;0,076;0,035;-0,006;-0,052;-0,031;0,076;-0,030;-0,031;-0,042;-0,049;-0,050;-0,081;
2024-05-23;0,022;-0,020;-0,074;0,023;0,038;0,077;0,035;-0,011;-0,051;-0,031;0,076;-0,031;-0,032;-0,043;-0,050;-0,052;-0,083;
2024-05-24;0,021;-0,022;-0,078;0,018;0,035;0,073;0,032;-0,011;-0,051;-0,030;0,072;-0,032;-0,033;-0,044;-0,052;-0,053;-0,089;
2024-05-27;0,020;-0,022;;;;0,073;0,031;;-0,050;-0,030;0,071;-0,031;-0,032;-0,044;-0,052;-0,054;-0,087;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,014;-0,028;-0,078;0,009;0,027;0,064;0,023;-0,018;-0,050;-0,029;0,062;-0,032;-0,034;-0,047;-0,056;-0,058;-0,093;
2024-05-30;0,017;-0,028;-0,078;0,005;0,025;0,067;0,025;-0,020;-0,048;-0,029;0,065;-0,033;-0,035;-0,049;-0,058;-0,060;-0,101;
2024-05-31;0,019;-0,025;-0,086;0,000;0,020;0,071;0,026;-0,018;-0,048;-0,029;0,070;-0,033;-0,034;-0,049;-0,058;-0,060;-0,108;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,015;-0,027;-0,084;-0,001;0,020;0,064;0,021;-0,021;-0,047;-0,029;0,063;-0,032;-0,034;-0,049;-0,060;-0,062;-0,109;
2024-06-05;0,015;-0,025;-0,081;-0,002;0,021;;;;;;;-0,031;-0,033;-0,047;-0,057;-0,059;-0,105;
2024-06-07;0,018;-0,025;-0,073;0,007;0,029;0,069;0,027;-0,018;-0,047;-0,029;0,072;-0,031;-0,033;-0,045;-0,054;-0,056;-0,096;
2024-06-10;;;;;;0,068;0,023;-0,021;-0,046;-0,028;0,071;-0,031;-0,033;-0,046;-0,055;-0,057;-0,098;
2024-06-11;0,016;-0,029;-0,077;0,004;0,024;0,071;0,025;-0,024;-0,045;-0,028;0,074;-0,031;-0,033;-0,047;-0,056;-0,058;-0,100;
2024-06-12;0,027;-0,020;-0,074;0,004;0,023;0,080;0,032;-0,025;-0,045;-0,028;0,085;-0,030;-0,032;-0,047;-0,057;-0,059;-0,108;
2024-06-13;0,021;-0,026;-0,070;0,007;0,024;0,072;0,025;-0,028;-0,045;-0,028;0,076;-0,030;-0,031;-0,045;-0,055;-0,057;-0,098;
2024-06-14;0,013;-0,032;-0,068;0,012;0,028;0,065;0,020;-0,027;-0,045;-0,028;0,070;-0,029;-0,030;-0,044;-0,055;-0,057;-0,094;
2024-06-17;0,012;-0,034;-0,070;0,011;0,026;0,064;0,019;-0,027;-0,044;-0,028;0,069;-0,029;-0,031;-0,044;-0,054;-0,056;-0,096;
2024-06-18;0,012;-0,034;-0,070;0,011;0,025;0,062;0,019;-0,028;-0,045;-0,028;0,069;-0,029;-0,030;-0,045;-0,055;-0,057;-0,095;
2024-06-19;0,010;-0,035;;;;0,060;0,017;;-0,045;-0,028;0,069;-0,029;-0,031;-0,045;-0,056;-0,058;-0,091;
2024-06-20;0,014;-0,031;-0,069;0,011;0,026;0,065;0,022;-0,025;-0,043;-0,027;0,075;-0,029;-0,031;-0,045;-0,054;-0,056;-0,090;
2024-06-24;0,015;-0,029;-0,070;0,014;0,028;0,066;0,023;-0,022;-0,043;-0,027;0,073;-0,028;-0,030;-0,044;-0,054;-0,056;-0,094;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,008;-0,033;-0,066;0,015;0,030;0,060;0,018;-0,019;-0,042;-0,027;0,067;-0,028;-0,030;-0,043;-0,052;-0,054;-0,089;
2024-06-27;0,008;-0,034;-0,062;0,016;0,032;0,060;0,018;-0,015;-0,041;-0,027;0,069;-0,027;-0,029;-0,042;-0,052;-0,054;-0,089;
2024-06-28;0,010;-0,033;-0,059;0,019;0,034;0,058;0,019;-0,016;-0,041;-0,027;0,066;-0,027;-0,029;-0,043;-0,052;-0,054;-0,088;
2024-07-01;0,012;-0,030;-0,064;0,015;0,030;0,060;0,021;-0,016;-0,041;-0,027;0,069;-0,028;-0,029;-0,041;-0,050;-0,052;-0,086;
2024-07-02;0,011;-0,033;-0,060;0,015;0,031;0,059;0,020;-0,016;-0,039;-0,026;0,069;-0,028;-0,030;-0,042;-0,052;-0,053;-0,090;
2024-07-03;0,013;-0,031;-0,059;0,015;0,032;0,062;0,021;-0,017;-0,038;-0,026;0,071;-0,028;-0,030;-0,043;-0,053;-0,054;-0,090;
2024-07-04;0,016;-0,030;;;;0,063;0,022;;-0,038;-0,026;0,073;-0,028;-0,030;-0,042;-0,051;-0,052;-0,083;
2024-07-05;0,020;-0,029;-0,054;0,013;0,031;0,063;0,022;-0,018;-0,038;-0,026;0,075;-0,028;-0,029;-0,042;-0,051;-0,052;-0,083;
2024-07-08;0,021;-0,030;-0,052;0,015;0,033;0,066;0,023;-0,013;-0,038;-0,026;0,079;-0,027;-0,029;-0,040;-0,049;-0,050;-0,080;
2024-07-09;0,022;-0,033;-0,049;0,016;0,034;0,061;0,020;-0,015;-0,038;-0,026;0,077;-0,027;-0,029;-0,041;-0,050;-0,052;-0,078;
2024-07-10;0,023;-0,032;-0,049;0,016;0,033;0,059;0,019;-0,012;-0,038;-0,026;0,075;-0,026;-0,028;-0,039;-0,048;-0,049;-0,078;
2024-07-11;0,025;-0,027;-0,049;0,019;0,035;0,066;0,023;-0,008;-0,038;-0,026;0,082;-0,026;-0,027;-0,039;-0,048;-0,049;-0,076;
2024-07-12;0,035;-0,018;-0,050;0,024;0,039;0,081;0,036;-0,003;-0,037;-0,026;0,097;-0,023;-0,025;-0,035;-0,042;-0,044;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,039;-0,019;-0,054;0,031;0,040;0,075;0,030;0,004;-0,035;-0,025;0,104;-0,022;-0,024;-0,034;-0,042;-0,043;-0,081;
2024-07-23;0,038;-0,020;-0,050;0,037;0,045;0,074;0,030;0,007;-0,035;-0,025;0,102;-0,022;-0,023;-0,033;-0,041;-0,042;-0,078;
2024-07-24;0,038;-0,024;-0,056;0,032;0,040;0,070;0,026;0,002;-0,035;-0,025;0,096;-0,023;-0,025;-0,038;-0,046;-0,048;-0,080;
2024-07-25;0,031;-0,029;-0,065;0,030;0,037;0,065;0,022;0,002;-0,035;-0,024;0,091;-0,023;-0,025;-0,038;-0,048;-0,049;-0,082;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,040;-0,021;-0,058;0,036;0,044;0,068;0,025;0,009;-0,035;-0,024;0,096;-0,022;-0,024;-0,035;-0,044;-0,045;-0,080;
2024-07-30;0,039;-0,021;-0,061;0,035;0,043;0,071;0,027;0,008;-0,034;-0,024;0,099;-0,022;-0,024;-0,036;-0,045;-0,046;-0,083;
2024-07-31;0,040;-0,020;-0,060;0,031;0,041;0,072;0,029;0,007;-0,035;-0,023;0,101;-0,021;-0,023;-0,034;-0,042;-0,043;-0,081;
2024-08-01;0,039;-0,022;-0,057;0,032;0,041;0,063;0,021;-0,001;-0,034;-0,023;0,092;-0,023;-0,025;-0,039;-0,049;-0,051;-0,081;
2024-08-02;0,024;-0,040;-0,083;0,017;0,023;0,049;0,009;-0,017;-0,034;-0,023;0,075;-0,025;-0,027;-0,046;-0,061;-0,063;-0,096;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,010;-0,054;-0,096;0,010;0,017;0,041;0,001;-0,027;-0,034;-0,023;0,068;-0,027;-0,030;-0,053;-0,071;-0,073;-0,110;
2024-08-07;0,023;-0,043;-0,091;0,011;0,019;0,049;0,010;-0,028;-0,034;-0,023;0,077;-0,028;-0,031;-0,054;-0,071;-0,073;-0,105;
2024-08-08;0,018;-0,046;-0,092;0,010;0,019;0,047;0,010;-0,023;-0,034;-0,023;0,075;-0,026;-0,029;-0,049;-0,065;-0,067;-0,103;
2024-08-09;0,024;-0,043;-0,089;0,010;0,020;0,051;0,013;-0,021;-0,031;-0,023;0,079;-0,025;-0,028;-0,048;-0,063;-0,065;-0,097;
2024-08-12;0,024;-0,043;-0,085;0,009;0,020;0,051;0,014;-0,023;-0,031;-0,023;0,078;-0,025;-0,028;-0,048;-0,063;-0,065;-0,094;
2024-08-13;0,025;-0,041;-0,080;0,013;0,024;0,049;0,014;-0,020;-0,031;-0,022;0,075;-0,023;-0,026;-0,044;-0,058;-0,060;-0,094;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,032;-0,032;-0,069;0,023;0,031;0,056;0,021;-0,011;-0,031;-0,022;0,080;-0,022;-0,024;-0,040;-0,052;-0,053;-0,091;
2024-08-16;0,031;-0,032;-0,066;0,022;0,032;0,054;0,021;-0,012;-0,030;-0,022;0,079;-0,021;-0,023;-0,038;-0,050;-0,051;-0,083;
2024-08-19;0,033;-0,030;-0,067;0,020;0,030;0,057;0,022;-0,014;-0,029;-0,022;0,082;-0,021;-0,024;-0,039;-0,051;-0,052;-0,086;
2024-08-20;0,033;-0,030;-0,068;0,017;0,028;0,057;0,022;-0,019;-0,029;-0,022;0,081;-0,022;-0,025;-0,041;-0,054;-0,055;-0,089;
2024-08-21;0,030;-0,032;-0,069;0,017;0,029;0,056;0,020;-0,017;-0,028;-0,022;0,081;-0,022;-0,024;-0,041;-0,054;-0,055;-0,092;
2024-08-22;0,033;-0,027;-0,067;0,017;0,029;0,057;0,022;-0,016;-0,028;-0,021;0,083;-0,022;-0,024;-0,041;-0,054;-0,055;-0,091;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,037;-0,023;-0,072;0,018;0,029;0,064;0,030;-0,012;-0,026;-0,021;0,092;-0,022;-0,024;-0,041;-0,053;-0,054;-0,095;
2024-08-29;;;;;;0,068;0,033;-0,009;-0,026;-0,021;0,097;-0,021;-0,023;-0,039;-0,050;-0,051;-0,093;
2024-08-30;0,043;-0,020;-0,066;0,023;0,034;0,070;0,035;-0,004;-0,025;-0,020;0,099;-0,020;-0,022;-0,037;-0,048;-0,049;-0,092;
2024-09-02;0,039;-0,021;;;;0,068;0,034;;-0,025;-0,020;0,097;-0,021;-0,023;-0,037;-0,048;-0,049;-0,093;
2024-09-03;0,037;-0,023;-0,072;0,022;0,032;0,064;0,031;-0,007;-0,024;-0,020;0,091;-0,021;-0,023;-0,040;-0,051;-0,053;-0,092;
2024-09-04;0,034;-0,030;-0,080;0,020;0,028;0,061;0,027;-0,010;-0,024;-0,020;0,089;-0,022;-0,024;-0,043;-0,056;-0,057;-0,101;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,041;-0,020;-0,059;0,029;0,040;0,057;0,031;0,012;-0,020;-0,017;0,078;-0,017;-0,019;-0,029;-0,037;-0,037;-0,060;
2024-10-14;0,039;-0,020;-0,052;0,035;0,045;0,056;0,032;0,016;-0,019;-0,017;0,080;-0,016;-0,017;-0,026;-0,033;-0,034;-0,058;
2024-10-15;0,043;-0,018;-0,051;0,036;0,045;0,056;0,030;0,015;-0,019;-0,017;0,082;-0,017;-0,018;-0,029;-0,037;-0,038;-0,063;
2024-10-16;0,039;-0,022;-0,054;0,036;0,044;0,054;0,028;0,019;-0,019;-0,017;0,079;-0,016;-0,017;-0,027;-0,034;-0,035;-0,061;
2024-10-17;0,041;-0,021;-0,049;0,041;0,051;0,056;0,028;0,022;-0,021;-0,018;0,079;-0,015;-0,016;-0,025;-0,032;-0,033;-0,062;
2024-10-18;0,040;-0,021;-0,046;0,040;0,050;0,057;0,029;0,021;-0,021;-0,018;0,082;-0,014;-0,015;-0,024;-0,030;-0,031;-0,054;
2024-10-21;0,040;-0,020;-0,045;0,040;0,050;0,054;0,025;0,019;-0,022;-0,018;0,078;-0,015;-0,016;-0,025;-0,032;-0,032;-0,056;
2024-10-22;0,036;-0,025;-0,045;0,037;0,047;0,055;0,023;0,017;-0,022;-0,018;0,076;-0,016;-0,017;-0,026;-0,033;-0,034;-0,059;
2024-10-23;0,035;-0,024;-0,043;0,038;0,047;0,058;0,024;0,016;-0,022;-0,018;0,077;-0,016;-0,017;-0,027;-0,034;-0,034;-0,056;
2024-10-24;0,034;-0,024;-0,045;0,035;0,045;0,058;0,018;0,013;-0,021;-0,017;0,078;-0,016;-0,017;-0,027;-0,035;-0,036;-0,060;
2024-10-25;0,030;-0,024;-0,040;0,035;0,048;0,063;0,023;0,015;-0,021;-0,017;0,083;-0,016;-0,017;-0,027;-0,035;-0,035;-0,061;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,036;-0,019;-0,035;0,039;0,051;0,067;0,026;0,019;-0,021;-0,017;0,087;-0,014;-0,015;-0,024;-0,030;-0,031;-0,057;
2024-10-30;0,032;-0,024;-0,033;0,040;0,051;0,062;0,021;0,021;-0,021;-0,017;0,083;-0,015;-0,016;-0,025;-0,032;-0,033;-0,060;
