
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,096;-0,085;-0,236;-0,083;-0,071;0,000;-0,037;-0,121;-0,074;-0,044;-0,066;-0,066;-0,073;-0,118;-0,156;-0,162;-0,198;
2024-01-12;-0,093;-0,083;-0,235;-0,083;-0,070;0,004;-0,033;-0,118;-0,073;-0,044;-0,059;-0,065;-0,072;-0,116;-0,155;-0,161;-0,198;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,044;-0,069;-0,065;-0,072;-0,117;-0,155;-0,161;-0,196;
2024-01-16;-0,102;-0,091;-0,232;-0,079;-0,067;-0,007;-0,041;-0,113;-0,073;-0,043;-0,068;-0,065;-0,072;-0,116;-0,155;-0,161;-0,199;
2024-01-17;-0,111;-0,098;-0,236;-0,078;-0,069;-0,013;-0,047;-0,117;-0,073;-0,043;-0,075;-0,067;-0,073;-0,118;-0,157;-0,163;-0,206;
2024-01-18;-0,106;-0,094;-0,229;-0,078;-0,067;;;;;;;-0,066;-0,073;-0,117;-0,154;-0,160;-0,205;
2024-01-19;-0,109;-0,096;-0,226;-0,074;-0,064;-0,015;-0,047;-0,107;-0,072;-0,043;-0,076;-0,066;-0,072;-0,115;-0,152;-0,158;-0,201;
2024-01-22;-0,107;-0,093;-0,222;-0,070;-0,061;-0,011;-0,043;-0,105;-0,072;-0,043;-0,071;-0,065;-0,071;-0,113;-0,150;-0,156;-0,205;
2024-01-23;-0,103;-0,089;-0,219;-0,069;-0,061;-0,010;-0,042;-0,102;-0,072;-0,043;-0,070;-0,065;-0,071;-0,112;-0,148;-0,154;-0,200;
2024-01-24;-0,101;-0,087;-0,220;-0,071;-0,061;-0,006;-0,039;-0,101;-0,072;-0,043;-0,065;-0,065;-0,071;-0,112;-0,149;-0,155;-0,199;
2024-01-25;-0,099;-0,085;-0,215;-0,072;-0,060;-0,005;-0,038;-0,099;-0,071;-0,043;-0,062;-0,064;-0,070;-0,110;-0,146;-0,152;-0,196;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,094;-0,081;-0,212;-0,067;-0,054;-0,002;-0,035;-0,094;-0,070;-0,042;-0,059;-0,063;-0,068;-0,108;-0,143;-0,149;-0,194;
2024-01-30;-0,093;-0,082;-0,215;-0,067;-0,054;-0,003;-0,036;-0,093;-0,071;-0,042;-0,058;-0,063;-0,069;-0,109;-0,145;-0,150;-0,199;
2024-01-31;-0,090;-0,081;-0,226;-0,073;-0,061;-0,002;-0,032;-0,100;-0,071;-0,042;-0,051;-0,064;-0,070;-0,113;-0,151;-0,156;-0,205;
2024-02-01;;;;;;0,003;-0,029;-0,099;-0,070;-0,042;-0,048;-0,063;-0,069;-0,110;-0,146;-0,152;-0,197;
2024-02-02;-0,094;-0,080;-0,215;-0,068;-0,057;0,002;-0,029;-0,096;-0,071;-0,042;-0,049;-0,062;-0,068;-0,108;-0,143;-0,148;-0,193;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,098;-0,083;-0,212;-0,063;-0,051;0,004;-0,029;-0,095;-0,072;-0,042;-0,046;-0,063;-0,068;-0,107;-0,142;-0,147;-0,185;
2024-02-07;-0,093;-0,081;-0,213;-0,064;-0,053;0,006;-0,026;-0,094;-0,072;-0,043;-0,039;-0,063;-0,069;-0,108;-0,142;-0,148;-0,188;
2024-02-08;-0,090;-0,081;-0,207;-0,061;-0,051;0,012;-0,025;-0,097;-0,072;-0,043;-0,033;-0,063;-0,069;-0,108;-0,142;-0,147;-0,189;
2024-02-09;-0,095;-0,083;-0,205;-0,058;-0,050;0,010;-0,027;-0,094;-0,072;-0,043;-0,037;-0,064;-0,069;-0,108;-0,142;-0,148;-0,191;
2024-02-12;;;;;;0,012;-0,026;-0,094;-0,072;-0,043;-0,038;-0,064;-0,069;-0,108;-0,142;-0,148;;
2024-02-13;-0,098;-0,085;-0,206;-0,061;-0,051;0,007;-0,031;-0,092;-0,072;-0,043;-0,042;-0,064;-0,070;-0,108;-0,142;-0,148;;
2024-02-14;-0,092;-0,082;-0,204;-0,059;-0,049;0,009;-0,029;-0,090;-0,073;-0,043;-0,036;-0,064;-0,069;-0,107;-0,141;-0,146;-0,187;
2024-02-15;-0,088;-0,077;-0,210;-0,060;-0,050;0,017;-0,024;-0,089;-0,072;-0,043;-0,027;-0,063;-0,068;-0,106;-0,139;-0,145;-0,186;
2024-02-16;-0,084;-0,074;-0,211;-0,059;-0,048;0,017;-0,023;-0,091;-0,072;-0,043;-0,025;-0,063;-0,068;-0,105;-0,138;-0,144;-0,182;
2024-02-19;-0,086;-0,074;;;;0,018;-0,021;;-0,071;-0,043;-0,026;-0,063;-0,069;-0,106;-0,139;-0,145;-0,184;
2024-02-20;-0,087;-0,076;-0,220;-0,067;-0,054;0,017;-0,023;-0,095;-0,071;-0,043;-0,030;-0,064;-0,069;-0,108;-0,142;-0,147;-0,185;
2024-02-21;-0,090;-0,076;-0,223;-0,068;-0,053;0,019;-0,024;-0,095;-0,070;-0,043;-0,031;-0,064;-0,069;-0,107;-0,142;-0,147;-0,183;
2024-02-22;-0,086;-0,071;-0,214;-0,062;-0,048;0,020;-0,022;-0,090;-0,070;-0,042;-0,027;-0,063;-0,068;-0,104;-0,137;-0,143;-0,181;
2024-02-23;-0,086;-0,070;-0,211;-0,059;-0,046;0,023;-0,020;-0,088;-0,070;-0,042;-0,027;-0,062;-0,068;-0,104;-0,137;-0,142;-0,182;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,085;-0,069;-0,215;-0,060;-0,048;0,024;-0,020;-0,093;-0,074;-0,043;-0,029;-0,063;-0,068;-0,105;-0,137;-0,143;-0,183;
2024-02-28;-0,087;-0,070;-0,215;-0,060;-0,048;0,021;-0,022;-0,092;-0,072;-0,042;-0,032;-0,063;-0,068;-0,104;-0,136;-0,142;-0,184;
2024-02-29;-0,084;-0,067;-0,213;-0,059;-0,047;0,020;-0,021;-0,090;-0,072;-0,042;-0,029;-0,062;-0,067;-0,103;-0,135;-0,140;-0,183;
2024-03-01;-0,081;-0,066;-0,208;-0,058;-0,046;0,026;-0,018;-0,091;-0,072;-0,042;-0,023;-0,061;-0,066;-0,102;-0,133;-0,138;-0,183;
2024-03-04;;;;;;0,020;-0,021;-0,090;-0,072;-0,041;-0,027;-0,061;-0,066;-0,101;-0,132;-0,138;-0,179;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,084;-0,065;-0,211;-0,059;-0,047;0,018;-0,024;-0,095;-0,073;-0,042;-0,034;-0,060;-0,065;-0,102;-0,134;-0,139;-0,182;
2024-03-07;-0,082;-0,064;-0,210;-0,060;-0,047;0,020;-0,022;-0,093;-0,073;-0,042;-0,032;-0,059;-0,064;-0,100;-0,132;-0,137;-0,183;
2024-03-08;-0,079;-0,059;-0,208;-0,061;-0,047;0,024;-0,018;-0,094;-0,072;-0,041;-0,031;-0,059;-0,064;-0,100;-0,133;-0,139;-0,182;
2024-03-11;-0,079;-0,061;-0,213;-0,064;-0,050;0,021;-0,020;-0,092;-0,071;-0,041;-0,035;-0,059;-0,064;-0,100;-0,133;-0,138;-0,178;
2024-03-12;-0,077;-0,055;-0,206;-0,059;-0,045;0,028;-0,014;-0,092;-0,071;-0,041;-0,028;-0,058;-0,063;-0,097;-0,129;-0,134;-0,174;
2024-03-13;-0,075;-0,053;-0,207;-0,060;-0,044;0,029;-0,013;-0,091;-0,071;-0,041;-0,027;-0,058;-0,063;-0,097;-0,129;-0,134;-0,175;
2024-03-14;-0,074;-0,054;-0,205;-0,060;-0,043;0,028;-0,015;-0,089;-0,073;-0,045;-0,029;-0,058;-0,063;-0,096;-0,127;-0,132;-0,170;
2024-03-15;-0,072;-0,051;-0,206;-0,060;-0,042;0,030;-0,013;-0,089;-0,075;-0,045;-0,029;-0,059;-0,063;-0,097;-0,128;-0,133;-0,174;
2024-03-18;-0,074;-0,056;-0,202;-0,058;-0,040;0,027;-0,016;-0,084;-0,073;-0,046;-0,032;-0,058;-0,063;-0,096;-0,126;-0,131;-0,171;
2024-03-19;-0,074;-0,056;-0,206;-0,058;-0,041;0,031;-0,013;-0,083;-0,073;-0,046;-0,026;-0,058;-0,062;-0,095;-0,125;-0,130;-0,175;
2024-03-20;-0,070;-0,054;-0,200;-0,054;-0,037;0,034;-0,011;-0,081;-0,074;-0,046;-0,023;-0,057;-0,061;-0,093;-0,122;-0,127;-0,171;
2024-03-21;-0,060;-0,044;-0,193;-0,049;-0,034;0,044;-0,004;-0,076;-0,072;-0,045;-0,011;-0,055;-0,060;-0,089;-0,118;-0,123;-0,164;
2024-03-22;-0,058;-0,043;-0,191;-0,050;-0,033;0,043;-0,003;-0,075;-0,072;-0,044;-0,010;-0,054;-0,058;-0,088;-0,116;-0,121;-0,165;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,043;-0,189;-0,051;-0,033;0,046;-0,001;-0,076;-0,069;-0,042;-0,008;-0,055;-0,059;-0,088;-0,116;-0,121;-0,163;
2024-03-27;-0,051;-0,040;-0,189;-0,049;-0,031;0,045;0,000;-0,071;-0,069;-0,042;-0,009;-0,054;-0,057;-0,086;-0,113;-0,118;-0,163;
2024-03-28;-0,051;-0,043;-0,185;-0,044;-0,026;0,045;-0,001;-0,068;-0,069;-0,042;-0,009;-0,053;-0,057;-0,085;-0,112;-0,117;-0,158;
2024-04-02;-0,054;-0,045;-0,183;-0,049;-0,028;0,043;-0,003;-0,072;-0,068;-0,041;-0,011;-0,055;-0,059;-0,087;-0,114;-0,119;-0,154;
2024-04-03;-0,055;-0,045;-0,183;-0,049;-0,030;0,043;-0,005;-0,074;-0,068;-0,041;-0,012;-0,055;-0,059;-0,088;-0,115;-0,120;-0,159;
2024-04-04;-0,053;-0,043;-0,181;-0,052;-0,032;0,041;-0,006;-0,077;-0,067;-0,041;-0,012;-0,056;-0,060;-0,090;-0,119;-0,124;-0,161;
2024-04-05;-0,058;-0,047;-0,185;-0,053;-0,032;0,037;-0,010;-0,075;-0,067;-0,040;-0,015;-0,056;-0,060;-0,089;-0,116;-0,121;-0,159;
2024-04-08;-0,052;-0,043;-0,186;-0,056;-0,035;0,039;-0,008;-0,077;-0,067;-0,040;-0,013;-0,056;-0,060;-0,090;-0,118;-0,123;-0,161;
2024-04-09;-0,058;-0,044;-0,186;-0,055;-0,035;0,036;-0,010;-0,077;-0,067;-0,040;-0,016;-0,056;-0,060;-0,089;-0,117;-0,122;-0,157;
2024-04-10;-0,064;-0,048;-0,182;-0,053;-0,032;0,038;-0,008;-0,076;-0,067;-0,040;-0,015;-0,056;-0,060;-0,088;-0,116;-0,121;-0,151;
2024-04-11;-0,064;-0,049;-0,180;-0,052;-0,031;0,034;-0,009;-0,076;-0,067;-0,040;-0,016;-0,056;-0,060;-0,087;-0,114;-0,119;-0,149;
2024-04-12;-0,063;-0,047;-0,174;-0,048;-0,027;0,032;-0,011;-0,075;-0,066;-0,039;-0,020;-0,054;-0,058;-0,086;-0,114;-0,119;-0,149;
2024-04-15;-0,060;-0,044;-0,177;-0,048;-0,026;0,033;-0,009;-0,078;-0,066;-0,039;-0,021;-0,055;-0,060;-0,088;-0,116;-0,121;-0,155;
2024-04-16;-0,069;-0,054;-0,182;-0,053;-0,032;0,027;-0,017;-0,078;-0,066;-0,039;-0,028;-0,057;-0,061;-0,091;-0,119;-0,124;-0,163;
2024-04-17;-0,068;-0,051;-0,181;-0,051;-0,028;0,027;-0,016;-0,078;-0,065;-0,039;-0,029;-0,056;-0,060;-0,090;-0,118;-0,123;-0,159;
2024-04-18;-0,071;-0,054;-0,185;-0,055;-0,032;0,025;-0,016;-0,076;-0,065;-0,039;-0,030;-0,056;-0,060;-0,090;-0,118;-0,123;-0,159;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,047;-0,180;-0,050;-0,026;0,029;-0,008;-0,070;-0,066;-0,038;-0,024;-0,055;-0,059;-0,087;-0,115;-0,120;-0,154;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,046;-0,179;-0,048;-0,022;0,027;-0,007;-0,068;-0,065;-0,038;-0,025;-0,054;-0,058;-0,085;-0,111;-0,116;-0,149;
2024-04-29;-0,049;-0,042;-0,180;-0,046;-0,022;0,031;-0,004;-0,067;-0,065;-0,038;-0,020;-0,053;-0,057;-0,084;-0,110;-0,115;-0,146;
2024-04-30;-0,047;-0,042;-0,178;-0,047;-0,021;0,032;-0,004;-0,069;-0,065;-0,038;-0,017;-0,054;-0,058;-0,085;-0,112;-0,117;-0,146;
2024-05-02;-0,051;-0,047;-0,184;-0,054;-0,027;0,025;-0,009;-0,066;-0,065;-0,037;-0,025;-0,055;-0,059;-0,087;-0,114;-0,119;-0,145;
2024-05-03;-0,049;-0,043;-0,180;-0,050;-0,025;0,030;-0,005;-0,063;-0,065;-0,037;-0,015;-0,053;-0,057;-0,085;-0,112;-0,117;-0,145;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,036;-0,173;-0,046;-0,020;0,038;0,003;-0,057;-0,065;-0,037;-0,008;-0,050;-0,054;-0,080;-0,106;-0,111;-0,142;
2024-05-08;-0,042;-0,033;-0,171;-0,044;-0,017;0,042;0,005;-0,055;-0,064;-0,037;-0,005;-0,050;-0,054;-0,079;-0,105;-0,109;-0,140;
2024-05-10;-0,037;-0,027;-0,171;-0,041;-0,014;0,048;0,012;-0,053;-0,064;-0,037;0,004;-0,049;-0,053;-0,077;-0,102;-0,106;-0,139;
2024-05-13;-0,036;-0,027;-0,171;-0,040;-0,014;0,046;0,010;-0,053;-0,063;-0,036;0,001;-0,049;-0,053;-0,077;-0,102;-0,107;-0,137;
2024-05-14;-0,032;-0,024;-0,168;-0,041;-0,014;0,052;0,015;-0,054;-0,064;-0,036;0,007;-0,049;-0,052;-0,076;-0,100;-0,105;-0,136;
2024-05-15;-0,028;-0,022;-0,165;-0,039;-0,012;0,051;0,014;-0,056;-0,063;-0,036;0,009;-0,048;-0,052;-0,076;-0,100;-0,105;-0,138;
2024-05-16;-0,027;-0,024;-0,164;-0,039;-0,011;0,051;0,013;-0,053;-0,063;-0,036;0,010;-0,048;-0,052;-0,076;-0,101;-0,106;-0,133;
2024-05-17;;;;;;0,050;0,010;-0,052;-0,063;-0,036;0,013;-0,049;-0,052;-0,076;-0,101;-0,106;-0,132;
2024-05-20;-0,024;-0,021;-0,164;-0,040;-0,012;0,055;0,015;-0,053;-0,063;-0,036;0,020;-0,048;-0,052;-0,075;-0,100;-0,104;-0,132;
2024-05-21;-0,026;-0,022;-0,167;-0,042;-0,015;0,055;0,015;-0,055;-0,062;-0,036;0,020;-0,048;-0,051;-0,075;-0,100;-0,104;-0,135;
2024-05-22;-0,022;-0,020;-0,162;-0,037;-0,012;0,056;0,017;-0,053;-0,062;-0,036;0,022;-0,048;-0,052;-0,075;-0,100;-0,104;-0,133;
2024-05-23;-0,022;-0,020;-0,162;-0,042;-0,015;0,057;0,016;-0,058;-0,061;-0,035;0,022;-0,049;-0,053;-0,076;-0,101;-0,105;-0,135;
2024-05-24;-0,022;-0,022;-0,165;-0,046;-0,017;0,053;0,014;-0,059;-0,061;-0,035;0,018;-0,050;-0,053;-0,078;-0,102;-0,107;-0,141;
2024-05-27;-0,023;-0,022;;;;0,053;0,013;;-0,061;-0,035;0,017;-0,049;-0,053;-0,077;-0,103;-0,107;-0,139;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,028;-0,166;-0,056;-0,025;0,044;0,005;-0,065;-0,060;-0,034;0,008;-0,051;-0,055;-0,081;-0,107;-0,112;-0,145;
2024-05-30;-0,027;-0,028;-0,166;-0,060;-0,028;0,047;0,007;-0,067;-0,058;-0,034;0,011;-0,052;-0,055;-0,083;-0,109;-0,114;-0,153;
2024-05-31;-0,024;-0,025;-0,174;-0,064;-0,032;0,050;0,008;-0,065;-0,058;-0,034;0,015;-0,051;-0,055;-0,082;-0,109;-0,114;-0,160;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,027;-0,172;-0,066;-0,032;0,043;0,003;-0,069;-0,058;-0,034;0,009;-0,050;-0,054;-0,083;-0,110;-0,115;-0,161;
2024-06-05;-0,029;-0,025;-0,169;-0,067;-0,031;;;;;;;-0,049;-0,053;-0,081;-0,108;-0,113;-0,157;
2024-06-07;-0,026;-0,025;-0,161;-0,058;-0,023;0,049;0,009;-0,065;-0,058;-0,033;0,017;-0,049;-0,053;-0,079;-0,104;-0,110;-0,148;
2024-06-10;;;;;;0,048;0,005;-0,068;-0,056;-0,033;0,017;-0,050;-0,053;-0,080;-0,106;-0,111;-0,150;
2024-06-11;-0,027;-0,029;-0,165;-0,060;-0,028;0,051;0,007;-0,071;-0,056;-0,033;0,020;-0,049;-0,053;-0,080;-0,107;-0,112;-0,152;
2024-06-12;-0,017;-0,020;-0,162;-0,061;-0,030;0,060;0,014;-0,072;-0,055;-0,033;0,030;-0,049;-0,052;-0,081;-0,108;-0,113;-0,160;
2024-06-13;-0,022;-0,026;-0,157;-0,058;-0,028;0,052;0,007;-0,075;-0,055;-0,033;0,022;-0,048;-0,052;-0,079;-0,106;-0,111;-0,150;
2024-06-14;-0,030;-0,032;-0,156;-0,052;-0,025;0,045;0,002;-0,075;-0,055;-0,033;0,015;-0,047;-0,051;-0,078;-0,105;-0,110;-0,146;
2024-06-17;-0,031;-0,034;-0,158;-0,054;-0,027;0,043;0,001;-0,075;-0,055;-0,033;0,014;-0,047;-0,051;-0,078;-0,105;-0,110;-0,148;
2024-06-18;-0,031;-0,034;-0,157;-0,054;-0,027;0,042;0,001;-0,075;-0,055;-0,032;0,014;-0,047;-0,051;-0,078;-0,105;-0,110;-0,147;
2024-06-19;-0,034;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,014;-0,047;-0,051;-0,079;-0,106;-0,111;-0,143;
2024-06-20;-0,029;-0,031;-0,157;-0,054;-0,027;0,045;0,004;-0,073;-0,054;-0,032;0,020;-0,047;-0,051;-0,078;-0,105;-0,110;-0,142;
2024-06-24;-0,028;-0,029;-0,158;-0,051;-0,024;0,046;0,005;-0,069;-0,054;-0,032;0,019;-0,047;-0,051;-0,078;-0,105;-0,110;-0,146;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,033;-0,153;-0,050;-0,022;0,040;0,000;-0,066;-0,052;-0,032;0,013;-0,046;-0,050;-0,077;-0,103;-0,108;-0,141;
2024-06-27;-0,035;-0,034;-0,150;-0,049;-0,020;0,040;0,000;-0,062;-0,052;-0,032;0,014;-0,046;-0,050;-0,076;-0,103;-0,107;-0,141;
2024-06-28;-0,033;-0,033;-0,147;-0,046;-0,019;0,038;0,001;-0,064;-0,052;-0,032;0,012;-0,046;-0,050;-0,076;-0,103;-0,108;-0,140;
2024-07-01;-0,031;-0,030;-0,152;-0,050;-0,022;0,040;0,003;-0,064;-0,051;-0,031;0,015;-0,046;-0,050;-0,075;-0,101;-0,105;-0,138;
2024-07-02;-0,032;-0,033;-0,147;-0,050;-0,021;0,039;0,002;-0,063;-0,050;-0,031;0,014;-0,046;-0,050;-0,076;-0,102;-0,107;-0,142;
2024-07-03;-0,030;-0,031;-0,147;-0,050;-0,021;0,042;0,003;-0,065;-0,048;-0,031;0,017;-0,046;-0,050;-0,077;-0,103;-0,108;-0,142;
2024-07-04;-0,028;-0,030;;;;0,043;0,004;;-0,048;-0,031;0,018;-0,046;-0,050;-0,075;-0,101;-0,106;-0,135;
2024-07-05;-0,024;-0,029;-0,142;-0,052;-0,021;0,043;0,004;-0,066;-0,048;-0,031;0,020;-0,046;-0,050;-0,075;-0,101;-0,106;-0,135;
2024-07-08;-0,022;-0,030;-0,139;-0,050;-0,019;0,046;0,005;-0,060;-0,048;-0,031;0,025;-0,045;-0,049;-0,074;-0,099;-0,104;-0,132;
2024-07-09;-0,021;-0,033;-0,137;-0,049;-0,019;0,041;0,002;-0,062;-0,048;-0,031;0,023;-0,046;-0,050;-0,075;-0,100;-0,105;-0,130;
2024-07-10;-0,021;-0,032;-0,137;-0,049;-0,019;0,039;0,001;-0,059;-0,048;-0,031;0,021;-0,045;-0,048;-0,073;-0,098;-0,103;-0,130;
2024-07-11;-0,019;-0,027;-0,137;-0,046;-0,018;0,046;0,005;-0,056;-0,048;-0,031;0,028;-0,044;-0,048;-0,073;-0,098;-0,103;-0,128;
2024-07-12;-0,008;-0,018;-0,137;-0,041;-0,013;0,061;0,018;-0,051;-0,047;-0,030;0,042;-0,042;-0,045;-0,069;-0,093;-0,097;-0,127;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,019;-0,142;-0,034;-0,012;0,055;0,012;-0,044;-0,045;-0,030;0,050;-0,041;-0,044;-0,068;-0,092;-0,097;-0,133;
2024-07-23;-0,006;-0,020;-0,138;-0,028;-0,007;0,054;0,012;-0,040;-0,045;-0,029;0,048;-0,040;-0,044;-0,067;-0,091;-0,095;-0,130;
2024-07-24;-0,005;-0,024;-0,144;-0,033;-0,012;0,050;0,008;-0,046;-0,045;-0,029;0,042;-0,042;-0,046;-0,071;-0,097;-0,102;-0,132;
2024-07-25;-0,012;-0,029;-0,153;-0,035;-0,015;0,045;0,004;-0,045;-0,045;-0,029;0,036;-0,042;-0,046;-0,072;-0,098;-0,103;-0,134;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,021;-0,145;-0,029;-0,009;0,048;0,007;-0,039;-0,045;-0,029;0,042;-0,040;-0,044;-0,069;-0,094;-0,099;-0,132;
2024-07-30;-0,004;-0,021;-0,149;-0,030;-0,009;0,051;0,009;-0,039;-0,045;-0,029;0,044;-0,041;-0,044;-0,070;-0,096;-0,100;-0,135;
2024-07-31;-0,004;-0,020;-0,148;-0,033;-0,011;0,052;0,011;-0,041;-0,045;-0,028;0,046;-0,040;-0,043;-0,068;-0,093;-0,097;-0,133;
2024-08-01;-0,005;-0,022;-0,145;-0,033;-0,012;0,042;0,003;-0,049;-0,045;-0,028;0,038;-0,041;-0,045;-0,072;-0,100;-0,105;-0,133;
2024-08-02;-0,019;-0,040;-0,171;-0,048;-0,030;0,029;-0,010;-0,064;-0,044;-0,028;0,021;-0,043;-0,048;-0,080;-0,111;-0,117;-0,148;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,054;-0,184;-0,055;-0,035;0,021;-0,017;-0,075;-0,045;-0,028;0,014;-0,045;-0,051;-0,087;-0,121;-0,126;-0,162;
2024-08-07;-0,020;-0,043;-0,178;-0,054;-0,034;0,029;-0,008;-0,075;-0,044;-0,028;0,023;-0,046;-0,051;-0,087;-0,122;-0,127;-0,157;
2024-08-08;-0,025;-0,046;-0,179;-0,055;-0,033;0,027;-0,008;-0,071;-0,044;-0,028;0,020;-0,044;-0,049;-0,083;-0,115;-0,120;-0,155;
2024-08-09;-0,020;-0,043;-0,176;-0,055;-0,032;0,031;-0,005;-0,069;-0,042;-0,028;0,025;-0,044;-0,049;-0,082;-0,114;-0,119;-0,149;
2024-08-12;-0,019;-0,043;-0,173;-0,055;-0,032;0,031;-0,004;-0,070;-0,042;-0,027;0,023;-0,043;-0,048;-0,081;-0,113;-0,118;-0,146;
2024-08-13;-0,019;-0,041;-0,167;-0,052;-0,029;0,029;-0,004;-0,067;-0,041;-0,027;0,021;-0,042;-0,046;-0,078;-0,109;-0,114;-0,146;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,011;-0,032;-0,157;-0,042;-0,021;0,036;0,003;-0,059;-0,041;-0,027;0,026;-0,041;-0,045;-0,074;-0,102;-0,107;-0,143;
2024-08-16;-0,012;-0,032;-0,154;-0,043;-0,020;0,034;0,003;-0,060;-0,040;-0,027;0,024;-0,040;-0,044;-0,072;-0,100;-0,104;-0,135;
2024-08-19;-0,011;-0,030;-0,155;-0,045;-0,022;0,037;0,004;-0,062;-0,040;-0,027;0,027;-0,040;-0,044;-0,073;-0,101;-0,106;-0,138;
2024-08-20;-0,010;-0,030;-0,155;-0,048;-0,024;0,037;0,003;-0,067;-0,039;-0,027;0,026;-0,041;-0,045;-0,075;-0,104;-0,109;-0,141;
2024-08-21;-0,013;-0,032;-0,157;-0,048;-0,024;0,035;0,002;-0,065;-0,038;-0,026;0,027;-0,040;-0,045;-0,075;-0,104;-0,109;-0,144;
2024-08-22;-0,010;-0,027;-0,155;-0,048;-0,023;0,037;0,004;-0,064;-0,038;-0,026;0,029;-0,040;-0,045;-0,075;-0,104;-0,109;-0,143;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,006;-0,023;-0,160;-0,047;-0,023;0,044;0,012;-0,059;-0,037;-0,026;0,037;-0,040;-0,044;-0,074;-0,103;-0,108;-0,147;
2024-08-29;;;;;;0,048;0,015;-0,057;-0,036;-0,025;0,042;-0,039;-0,043;-0,072;-0,100;-0,105;-0,145;
2024-08-30;-0,000;-0,020;-0,154;-0,042;-0,018;0,050;0,017;-0,051;-0,035;-0,025;0,045;-0,039;-0,043;-0,071;-0,098;-0,102;-0,144;
2024-09-02;-0,004;-0,021;;;;0,048;0,016;;-0,035;-0,025;0,042;-0,039;-0,043;-0,071;-0,098;-0,102;-0,145;
2024-09-03;-0,006;-0,023;-0,160;-0,043;-0,020;0,044;0,013;-0,055;-0,035;-0,025;0,037;-0,040;-0,044;-0,073;-0,102;-0,106;-0,144;
2024-09-04;-0,009;-0,030;-0,167;-0,045;-0,024;0,040;0,009;-0,057;-0,034;-0,025;0,034;-0,040;-0,045;-0,076;-0,106;-0,111;-0,153;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,003;-0,020;-0,147;-0,035;-0,013;0,037;0,013;-0,036;-0,030;-0,022;0,023;-0,036;-0,039;-0,063;-0,087;-0,091;-0,111;
2024-10-14;-0,005;-0,020;-0,139;-0,030;-0,008;0,035;0,014;-0,032;-0,030;-0,022;0,025;-0,034;-0,038;-0,060;-0,084;-0,088;-0,110;
2024-10-15;-0,001;-0,018;-0,139;-0,029;-0,007;0,036;0,012;-0,032;-0,030;-0,022;0,028;-0,035;-0,039;-0,063;-0,088;-0,091;-0,115;
2024-10-16;-0,004;-0,022;-0,142;-0,029;-0,008;0,034;0,010;-0,029;-0,030;-0,022;0,025;-0,034;-0,037;-0,060;-0,084;-0,088;-0,113;
2024-10-17;-0,003;-0,021;-0,137;-0,024;-0,002;0,036;0,010;-0,026;-0,031;-0,023;0,025;-0,033;-0,037;-0,059;-0,083;-0,086;-0,114;
2024-10-18;-0,003;-0,021;-0,134;-0,025;-0,002;0,037;0,011;-0,026;-0,032;-0,023;0,027;-0,033;-0,036;-0,057;-0,081;-0,084;-0,106;
2024-10-21;-0,003;-0,020;-0,133;-0,025;-0,002;0,034;0,007;-0,028;-0,032;-0,022;0,024;-0,034;-0,037;-0,059;-0,082;-0,086;-0,108;
2024-10-22;-0,008;-0,025;-0,132;-0,028;-0,006;0,035;0,004;-0,031;-0,032;-0,022;0,021;-0,034;-0,037;-0,060;-0,084;-0,088;-0,111;
