
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,101;-0,085;-0,216;-0,047;-0,053;-0,020;-0,031;-0,104;-0,065;-0,036;-0,093;-0,048;-0,053;-0,082;-0,103;-0,105;-0,140;
2024-01-10;-0,102;-0,085;-0,213;-0,047;-0,053;-0,022;-0,032;-0,105;-0,065;-0,036;-0,094;-0,049;-0,053;-0,083;-0,103;-0,105;-0,144;
2024-01-11;-0,101;-0,084;-0,207;-0,045;-0,050;-0,024;-0,034;-0,104;-0,064;-0,035;-0,097;-0,048;-0,052;-0,081;-0,102;-0,104;-0,138;
2024-01-12;-0,098;-0,082;-0,207;-0,045;-0,050;-0,020;-0,030;-0,100;-0,063;-0,035;-0,091;-0,047;-0,051;-0,080;-0,100;-0,103;-0,139;
2024-01-15;;;;;;-0,029;-0,036;;-0,063;-0,035;-0,100;-0,047;-0,051;-0,080;-0,100;-0,103;-0,137;
2024-01-16;-0,107;-0,089;-0,203;-0,041;-0,047;-0,031;-0,038;-0,096;-0,063;-0,034;-0,099;-0,047;-0,051;-0,080;-0,100;-0,102;-0,140;
2024-01-17;-0,117;-0,097;-0,207;-0,041;-0,049;-0,037;-0,044;-0,100;-0,063;-0,034;-0,106;-0,048;-0,052;-0,082;-0,102;-0,104;-0,146;
2024-01-18;-0,111;-0,093;-0,200;-0,041;-0,046;;;;;;;-0,048;-0,052;-0,080;-0,100;-0,102;-0,146;
2024-01-19;-0,115;-0,095;-0,198;-0,036;-0,043;-0,039;-0,044;-0,090;-0,062;-0,034;-0,108;-0,048;-0,052;-0,079;-0,097;-0,099;-0,141;
2024-01-22;-0,113;-0,091;-0,193;-0,033;-0,040;-0,035;-0,039;-0,088;-0,062;-0,034;-0,102;-0,047;-0,050;-0,077;-0,096;-0,098;-0,146;
2024-01-23;-0,109;-0,087;-0,190;-0,031;-0,040;-0,034;-0,039;-0,084;-0,061;-0,034;-0,102;-0,047;-0,050;-0,076;-0,094;-0,095;-0,141;
2024-01-24;-0,107;-0,086;-0,191;-0,033;-0,040;-0,030;-0,035;-0,084;-0,061;-0,034;-0,096;-0,047;-0,050;-0,076;-0,094;-0,096;-0,139;
2024-01-25;-0,105;-0,084;-0,186;-0,034;-0,039;-0,029;-0,035;-0,081;-0,061;-0,034;-0,093;-0,046;-0,049;-0,074;-0,091;-0,093;-0,136;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,099;-0,080;-0,184;-0,030;-0,033;-0,026;-0,032;-0,077;-0,059;-0,033;-0,090;-0,045;-0,048;-0,072;-0,089;-0,090;-0,134;
2024-01-30;-0,098;-0,081;-0,186;-0,029;-0,033;-0,027;-0,033;-0,076;-0,060;-0,033;-0,090;-0,045;-0,048;-0,073;-0,090;-0,092;-0,139;
2024-01-31;-0,095;-0,080;-0,197;-0,035;-0,040;-0,026;-0,029;-0,083;-0,060;-0,033;-0,082;-0,046;-0,050;-0,077;-0,096;-0,098;-0,145;
2024-02-01;;;;;;-0,021;-0,025;-0,082;-0,060;-0,033;-0,080;-0,045;-0,048;-0,074;-0,091;-0,093;-0,138;
2024-02-02;-0,100;-0,079;-0,186;-0,030;-0,037;-0,022;-0,026;-0,078;-0,061;-0,033;-0,081;-0,044;-0,047;-0,072;-0,088;-0,090;-0,134;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,103;-0,082;-0,183;-0,025;-0,031;-0,020;-0,026;-0,078;-0,061;-0,033;-0,077;-0,045;-0,048;-0,071;-0,087;-0,089;-0,126;
2024-02-07;-0,098;-0,080;-0,184;-0,027;-0,033;-0,018;-0,023;-0,077;-0,062;-0,034;-0,071;-0,045;-0,048;-0,072;-0,087;-0,089;-0,128;
2024-02-08;-0,095;-0,079;-0,178;-0,023;-0,031;-0,012;-0,022;-0,080;-0,062;-0,034;-0,064;-0,045;-0,048;-0,071;-0,087;-0,089;-0,130;
2024-02-09;-0,100;-0,082;-0,177;-0,021;-0,029;-0,014;-0,024;-0,077;-0,062;-0,035;-0,069;-0,046;-0,049;-0,072;-0,087;-0,089;-0,132;
2024-02-12;;;;;;-0,012;-0,023;-0,076;-0,062;-0,034;-0,070;-0,046;-0,049;-0,072;-0,087;-0,089;;
2024-02-13;-0,103;-0,083;-0,178;-0,023;-0,030;-0,018;-0,028;-0,075;-0,062;-0,034;-0,074;-0,046;-0,049;-0,072;-0,087;-0,089;;
2024-02-14;-0,098;-0,080;-0,175;-0,021;-0,028;-0,015;-0,026;-0,073;-0,062;-0,034;-0,068;-0,046;-0,048;-0,071;-0,086;-0,087;-0,128;
2024-02-15;-0,094;-0,076;-0,181;-0,022;-0,029;-0,007;-0,021;-0,071;-0,061;-0,034;-0,058;-0,045;-0,048;-0,070;-0,085;-0,086;-0,127;
2024-02-16;-0,090;-0,073;-0,182;-0,021;-0,028;-0,007;-0,020;-0,073;-0,061;-0,034;-0,057;-0,045;-0,048;-0,069;-0,084;-0,085;-0,123;
2024-02-19;-0,091;-0,072;;;;-0,006;-0,018;;-0,061;-0,034;-0,057;-0,045;-0,048;-0,070;-0,084;-0,086;-0,125;
2024-02-20;-0,093;-0,075;-0,191;-0,029;-0,033;-0,007;-0,020;-0,078;-0,061;-0,034;-0,062;-0,045;-0,049;-0,071;-0,087;-0,089;-0,126;
2024-02-21;-0,095;-0,074;-0,194;-0,030;-0,033;-0,005;-0,021;-0,077;-0,060;-0,034;-0,062;-0,046;-0,049;-0,071;-0,087;-0,088;-0,124;
2024-02-22;-0,091;-0,070;-0,185;-0,024;-0,028;-0,004;-0,019;-0,072;-0,060;-0,033;-0,059;-0,045;-0,047;-0,068;-0,082;-0,084;-0,122;
2024-02-23;-0,091;-0,069;-0,182;-0,021;-0,025;-0,001;-0,017;-0,071;-0,060;-0,033;-0,058;-0,044;-0,047;-0,068;-0,082;-0,084;-0,123;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,090;-0,068;-0,186;-0,022;-0,027;-0,000;-0,017;-0,075;-0,063;-0,034;-0,060;-0,045;-0,048;-0,068;-0,082;-0,084;-0,124;
2024-02-28;-0,092;-0,069;-0,187;-0,022;-0,027;-0,003;-0,018;-0,074;-0,062;-0,033;-0,064;-0,045;-0,047;-0,068;-0,082;-0,083;-0,125;
2024-02-29;-0,089;-0,065;-0,184;-0,021;-0,026;-0,004;-0,018;-0,073;-0,062;-0,033;-0,061;-0,044;-0,047;-0,067;-0,080;-0,082;-0,124;
2024-03-01;-0,086;-0,064;-0,179;-0,020;-0,026;0,002;-0,015;-0,073;-0,062;-0,033;-0,055;-0,043;-0,046;-0,065;-0,078;-0,080;-0,124;
2024-03-04;;;;;;-0,004;-0,018;-0,073;-0,062;-0,032;-0,059;-0,043;-0,045;-0,064;-0,077;-0,079;-0,120;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,089;-0,064;-0,182;-0,022;-0,026;-0,006;-0,021;-0,077;-0,063;-0,033;-0,065;-0,042;-0,045;-0,065;-0,079;-0,081;-0,123;
2024-03-07;-0,088;-0,062;-0,181;-0,022;-0,026;-0,004;-0,019;-0,076;-0,063;-0,033;-0,063;-0,041;-0,044;-0,064;-0,077;-0,079;-0,123;
2024-03-08;-0,084;-0,058;-0,179;-0,023;-0,026;-0,000;-0,015;-0,076;-0,062;-0,032;-0,062;-0,041;-0,043;-0,064;-0,078;-0,080;-0,122;
2024-03-11;-0,085;-0,059;-0,184;-0,026;-0,029;-0,003;-0,016;-0,075;-0,061;-0,032;-0,067;-0,041;-0,044;-0,064;-0,078;-0,080;-0,119;
2024-03-12;-0,082;-0,054;-0,177;-0,021;-0,024;0,004;-0,010;-0,074;-0,060;-0,032;-0,059;-0,040;-0,042;-0,061;-0,074;-0,075;-0,115;
2024-03-13;-0,080;-0,052;-0,178;-0,022;-0,024;0,005;-0,010;-0,074;-0,061;-0,032;-0,058;-0,040;-0,042;-0,061;-0,074;-0,075;-0,116;
2024-03-14;-0,079;-0,053;-0,176;-0,022;-0,023;0,004;-0,012;-0,071;-0,063;-0,036;-0,060;-0,040;-0,042;-0,060;-0,072;-0,074;-0,111;
2024-03-15;-0,077;-0,050;-0,177;-0,022;-0,022;0,006;-0,010;-0,071;-0,064;-0,036;-0,060;-0,040;-0,043;-0,061;-0,073;-0,074;-0,115;
2024-03-18;-0,079;-0,055;-0,173;-0,020;-0,019;0,003;-0,013;-0,067;-0,063;-0,037;-0,063;-0,040;-0,042;-0,060;-0,071;-0,073;-0,111;
2024-03-19;-0,079;-0,055;-0,177;-0,020;-0,020;0,007;-0,010;-0,065;-0,063;-0,037;-0,058;-0,040;-0,042;-0,059;-0,070;-0,071;-0,115;
2024-03-20;-0,075;-0,052;-0,171;-0,016;-0,017;0,010;-0,008;-0,064;-0,063;-0,037;-0,054;-0,039;-0,041;-0,056;-0,067;-0,068;-0,111;
2024-03-21;-0,066;-0,043;-0,164;-0,011;-0,013;0,020;-0,000;-0,059;-0,062;-0,036;-0,043;-0,037;-0,039;-0,053;-0,063;-0,064;-0,105;
2024-03-22;-0,064;-0,041;-0,162;-0,012;-0,013;0,019;0,000;-0,057;-0,061;-0,035;-0,041;-0,036;-0,038;-0,052;-0,061;-0,062;-0,105;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,061;-0,042;-0,160;-0,013;-0,013;0,022;0,002;-0,059;-0,059;-0,033;-0,039;-0,037;-0,038;-0,052;-0,061;-0,062;-0,104;
2024-03-27;-0,056;-0,039;-0,160;-0,011;-0,011;0,021;0,004;-0,054;-0,059;-0,033;-0,040;-0,035;-0,037;-0,050;-0,058;-0,060;-0,104;
2024-03-28;-0,056;-0,042;-0,156;-0,006;-0,006;0,021;0,002;-0,051;-0,058;-0,033;-0,040;-0,035;-0,037;-0,049;-0,057;-0,058;-0,099;
2024-04-02;-0,059;-0,043;-0,154;-0,011;-0,008;0,019;-0,000;-0,055;-0,058;-0,032;-0,042;-0,037;-0,038;-0,051;-0,059;-0,060;-0,094;
2024-04-03;-0,060;-0,044;-0,154;-0,011;-0,009;0,019;-0,002;-0,057;-0,057;-0,032;-0,043;-0,037;-0,039;-0,052;-0,061;-0,062;-0,100;
2024-04-04;-0,058;-0,042;-0,152;-0,014;-0,011;0,017;-0,002;-0,059;-0,057;-0,032;-0,043;-0,038;-0,040;-0,054;-0,064;-0,065;-0,101;
2024-04-05;-0,064;-0,046;-0,156;-0,015;-0,012;0,013;-0,007;-0,058;-0,057;-0,032;-0,047;-0,037;-0,039;-0,052;-0,061;-0,063;-0,099;
2024-04-08;-0,058;-0,042;-0,157;-0,018;-0,014;0,015;-0,005;-0,060;-0,056;-0,031;-0,044;-0,038;-0,040;-0,053;-0,063;-0,064;-0,101;
2024-04-09;-0,063;-0,042;-0,157;-0,018;-0,014;0,012;-0,007;-0,060;-0,057;-0,031;-0,047;-0,038;-0,039;-0,053;-0,063;-0,064;-0,098;
2024-04-10;-0,069;-0,047;-0,153;-0,015;-0,011;0,014;-0,005;-0,058;-0,057;-0,031;-0,047;-0,038;-0,039;-0,052;-0,061;-0,062;-0,092;
2024-04-11;-0,069;-0,048;-0,151;-0,014;-0,010;0,010;-0,006;-0,058;-0,056;-0,031;-0,047;-0,037;-0,039;-0,051;-0,059;-0,061;-0,089;
2024-04-12;-0,068;-0,046;-0,146;-0,010;-0,006;0,008;-0,007;-0,058;-0,056;-0,030;-0,052;-0,036;-0,037;-0,050;-0,059;-0,060;-0,090;
2024-04-15;-0,065;-0,043;-0,148;-0,010;-0,005;0,009;-0,006;-0,061;-0,056;-0,030;-0,052;-0,037;-0,039;-0,052;-0,062;-0,063;-0,096;
2024-04-16;-0,074;-0,053;-0,153;-0,015;-0,011;0,003;-0,013;-0,061;-0,056;-0,030;-0,059;-0,039;-0,040;-0,054;-0,064;-0,065;-0,103;
2024-04-17;-0,073;-0,049;-0,152;-0,013;-0,008;0,003;-0,013;-0,061;-0,055;-0,030;-0,060;-0,038;-0,040;-0,054;-0,063;-0,064;-0,100;
2024-04-18;-0,077;-0,052;-0,156;-0,017;-0,011;0,001;-0,013;-0,058;-0,055;-0,030;-0,062;-0,038;-0,040;-0,054;-0,063;-0,065;-0,100;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,059;-0,045;-0,151;-0,012;-0,005;0,005;-0,005;-0,052;-0,055;-0,029;-0,055;-0,037;-0,039;-0,051;-0,060;-0,061;-0,095;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,058;-0,044;-0,150;-0,010;-0,002;0,003;-0,003;-0,050;-0,055;-0,029;-0,056;-0,036;-0,037;-0,048;-0,056;-0,057;-0,089;
2024-04-29;-0,054;-0,041;-0,151;-0,008;-0,001;0,007;-0,000;-0,050;-0,055;-0,029;-0,051;-0,035;-0,037;-0,047;-0,055;-0,056;-0,086;
2024-04-30;-0,052;-0,040;-0,149;-0,009;-0,000;0,008;-0,001;-0,051;-0,054;-0,029;-0,048;-0,036;-0,037;-0,049;-0,057;-0,058;-0,087;
2024-05-02;-0,057;-0,045;-0,155;-0,016;-0,006;0,001;-0,006;-0,049;-0,054;-0,028;-0,056;-0,036;-0,038;-0,050;-0,059;-0,060;-0,086;
2024-05-03;-0,054;-0,042;-0,151;-0,012;-0,004;0,006;-0,001;-0,046;-0,054;-0,028;-0,046;-0,035;-0,037;-0,049;-0,057;-0,058;-0,086;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,035;-0,144;-0,008;0,001;0,014;0,006;-0,039;-0,054;-0,028;-0,039;-0,032;-0,034;-0,044;-0,051;-0,052;-0,083;
2024-05-08;-0,047;-0,032;-0,142;-0,006;0,003;0,018;0,009;-0,037;-0,054;-0,028;-0,036;-0,032;-0,033;-0,043;-0,050;-0,051;-0,080;
2024-05-10;-0,043;-0,026;-0,142;-0,003;0,007;0,024;0,016;-0,036;-0,054;-0,028;-0,028;-0,031;-0,032;-0,041;-0,047;-0,048;-0,079;
2024-05-13;-0,042;-0,025;-0,143;-0,002;0,007;0,022;0,013;-0,036;-0,053;-0,027;-0,031;-0,031;-0,032;-0,041;-0,047;-0,048;-0,077;
2024-05-14;-0,038;-0,023;-0,139;-0,003;0,007;0,028;0,018;-0,036;-0,053;-0,027;-0,024;-0,031;-0,032;-0,040;-0,045;-0,046;-0,076;
2024-05-15;-0,034;-0,020;-0,136;-0,001;0,008;0,027;0,017;-0,038;-0,053;-0,027;-0,023;-0,030;-0,031;-0,039;-0,045;-0,046;-0,078;
2024-05-16;-0,032;-0,023;-0,135;-0,001;0,009;0,027;0,016;-0,036;-0,053;-0,027;-0,021;-0,030;-0,031;-0,040;-0,046;-0,047;-0,074;
2024-05-17;;;;;;0,026;0,013;-0,034;-0,053;-0,027;-0,018;-0,031;-0,032;-0,040;-0,046;-0,047;-0,073;
2024-05-20;-0,030;-0,019;-0,135;-0,002;0,008;0,031;0,018;-0,036;-0,052;-0,027;-0,011;-0,030;-0,031;-0,039;-0,045;-0,046;-0,072;
2024-05-21;-0,031;-0,020;-0,138;-0,004;0,006;0,031;0,019;-0,037;-0,052;-0,027;-0,012;-0,030;-0,031;-0,039;-0,045;-0,046;-0,076;
2024-05-22;-0,027;-0,018;-0,133;0,001;0,009;0,032;0,020;-0,036;-0,051;-0,027;-0,010;-0,030;-0,031;-0,039;-0,045;-0,045;-0,074;
2024-05-23;-0,027;-0,019;-0,133;-0,004;0,006;0,033;0,020;-0,041;-0,051;-0,027;-0,010;-0,031;-0,032;-0,040;-0,046;-0,047;-0,075;
2024-05-24;-0,028;-0,021;-0,136;-0,009;0,004;0,029;0,017;-0,041;-0,051;-0,026;-0,013;-0,032;-0,033;-0,042;-0,048;-0,049;-0,082;
2024-05-27;-0,028;-0,021;;;;0,029;0,016;;-0,050;-0,026;-0,014;-0,031;-0,032;-0,041;-0,048;-0,049;-0,080;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,034;-0,026;-0,137;-0,018;-0,005;0,020;0,008;-0,048;-0,050;-0,025;-0,024;-0,033;-0,034;-0,045;-0,052;-0,053;-0,086;
2024-05-30;-0,032;-0,026;-0,137;-0,022;-0,007;0,023;0,010;-0,050;-0,048;-0,025;-0,021;-0,034;-0,035;-0,046;-0,054;-0,055;-0,094;
2024-05-31;-0,030;-0,024;-0,145;-0,027;-0,012;0,026;0,011;-0,048;-0,048;-0,025;-0,016;-0,033;-0,034;-0,046;-0,054;-0,055;-0,101;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,025;-0,143;-0,028;-0,011;0,019;0,006;-0,052;-0,047;-0,025;-0,023;-0,032;-0,033;-0,047;-0,055;-0,057;-0,102;
2024-06-05;-0,034;-0,024;-0,140;-0,029;-0,011;;;;;;;-0,031;-0,033;-0,045;-0,053;-0,054;-0,098;
2024-06-07;-0,031;-0,024;-0,132;-0,020;-0,002;0,025;0,012;-0,048;-0,047;-0,024;-0,014;-0,031;-0,032;-0,043;-0,050;-0,051;-0,088;
2024-06-10;;;;;;0,024;0,008;-0,051;-0,046;-0,024;-0,015;-0,032;-0,033;-0,044;-0,051;-0,052;-0,090;
2024-06-11;-0,032;-0,028;-0,136;-0,023;-0,008;0,027;0,010;-0,054;-0,045;-0,024;-0,012;-0,031;-0,033;-0,044;-0,052;-0,053;-0,093;
2024-06-12;-0,022;-0,019;-0,133;-0,023;-0,009;0,036;0,017;-0,055;-0,045;-0,024;-0,001;-0,030;-0,032;-0,044;-0,053;-0,054;-0,100;
2024-06-13;-0,028;-0,025;-0,128;-0,020;-0,007;0,028;0,011;-0,058;-0,045;-0,024;-0,010;-0,030;-0,031;-0,043;-0,051;-0,052;-0,091;
2024-06-14;-0,035;-0,031;-0,127;-0,015;-0,004;0,021;0,005;-0,057;-0,045;-0,024;-0,016;-0,029;-0,030;-0,042;-0,050;-0,052;-0,086;
2024-06-17;-0,036;-0,033;-0,129;-0,016;-0,006;0,019;0,004;-0,057;-0,044;-0,024;-0,017;-0,029;-0,030;-0,042;-0,050;-0,051;-0,088;
2024-06-18;-0,037;-0,033;-0,128;-0,016;-0,006;0,018;0,004;-0,058;-0,045;-0,024;-0,017;-0,029;-0,030;-0,042;-0,050;-0,052;-0,088;
2024-06-19;-0,039;-0,034;;;;0,016;0,002;;-0,045;-0,023;-0,017;-0,029;-0,031;-0,043;-0,051;-0,053;-0,084;
2024-06-20;-0,034;-0,030;-0,128;-0,016;-0,006;0,021;0,007;-0,055;-0,043;-0,023;-0,011;-0,029;-0,031;-0,042;-0,050;-0,051;-0,082;
2024-06-24;-0,034;-0,027;-0,129;-0,013;-0,003;0,022;0,009;-0,052;-0,043;-0,023;-0,013;-0,029;-0,030;-0,042;-0,050;-0,051;-0,086;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,032;-0,124;-0,012;-0,001;0,016;0,003;-0,049;-0,042;-0,023;-0,019;-0,028;-0,030;-0,040;-0,048;-0,049;-0,082;
2024-06-27;-0,040;-0,033;-0,121;-0,011;0,000;0,016;0,003;-0,045;-0,041;-0,023;-0,017;-0,028;-0,029;-0,040;-0,048;-0,049;-0,082;
2024-06-28;-0,039;-0,031;-0,118;-0,008;0,002;0,014;0,004;-0,046;-0,041;-0,023;-0,020;-0,028;-0,029;-0,040;-0,048;-0,049;-0,081;
2024-07-01;-0,036;-0,029;-0,123;-0,012;-0,001;0,016;0,006;-0,046;-0,041;-0,022;-0,017;-0,028;-0,029;-0,039;-0,046;-0,047;-0,078;
2024-07-02;-0,038;-0,032;-0,118;-0,012;-0,001;0,015;0,005;-0,046;-0,039;-0,022;-0,017;-0,028;-0,030;-0,040;-0,047;-0,048;-0,082;
2024-07-03;-0,035;-0,029;-0,118;-0,012;-0,000;0,018;0,006;-0,047;-0,038;-0,022;-0,014;-0,028;-0,030;-0,041;-0,048;-0,049;-0,083;
2024-07-04;-0,033;-0,029;;;;0,019;0,007;;-0,038;-0,022;-0,013;-0,028;-0,029;-0,039;-0,046;-0,047;-0,076;
2024-07-05;-0,029;-0,028;-0,113;-0,014;-0,000;0,019;0,007;-0,048;-0,038;-0,022;-0,011;-0,028;-0,029;-0,039;-0,046;-0,047;-0,076;
2024-07-08;-0,028;-0,029;-0,110;-0,012;0,001;0,022;0,008;-0,043;-0,038;-0,022;-0,007;-0,027;-0,028;-0,038;-0,044;-0,045;-0,073;
2024-07-09;-0,027;-0,031;-0,108;-0,011;0,002;0,017;0,005;-0,045;-0,038;-0,022;-0,008;-0,028;-0,029;-0,039;-0,046;-0,047;-0,070;
2024-07-10;-0,026;-0,031;-0,108;-0,011;0,001;0,015;0,004;-0,042;-0,038;-0,022;-0,011;-0,027;-0,028;-0,037;-0,043;-0,044;-0,071;
2024-07-11;-0,024;-0,026;-0,108;-0,008;0,003;0,022;0,008;-0,038;-0,038;-0,022;-0,004;-0,026;-0,027;-0,037;-0,044;-0,044;-0,069;
2024-07-12;-0,014;-0,017;-0,109;-0,004;0,007;0,037;0,021;-0,033;-0,037;-0,021;0,011;-0,024;-0,025;-0,032;-0,038;-0,039;-0,067;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,018;-0,113;0,004;0,009;0,031;0,015;-0,026;-0,035;-0,021;0,018;-0,023;-0,024;-0,032;-0,037;-0,038;-0,073;
2024-07-23;-0,011;-0,019;-0,109;0,010;0,013;0,030;0,015;-0,023;-0,035;-0,021;0,017;-0,022;-0,023;-0,031;-0,036;-0,037;-0,070;
2024-07-24;-0,011;-0,022;-0,115;0,005;0,008;0,026;0,012;-0,028;-0,035;-0,020;0,010;-0,024;-0,025;-0,035;-0,042;-0,043;-0,073;
2024-07-25;-0,018;-0,028;-0,124;0,003;0,006;0,021;0,007;-0,028;-0,035;-0,020;0,005;-0,024;-0,025;-0,036;-0,043;-0,044;-0,074;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,009;-0,020;-0,117;0,009;0,012;0,024;0,010;-0,021;-0,035;-0,020;0,010;-0,022;-0,024;-0,033;-0,039;-0,040;-0,073;
2024-07-30;-0,010;-0,019;-0,120;0,008;0,011;0,027;0,012;-0,022;-0,034;-0,020;0,013;-0,022;-0,024;-0,034;-0,041;-0,042;-0,076;
2024-07-31;-0,009;-0,018;-0,119;0,004;0,009;0,028;0,014;-0,023;-0,035;-0,019;0,015;-0,022;-0,023;-0,032;-0,038;-0,038;-0,074;
2024-08-01;-0,010;-0,021;-0,116;0,005;0,009;0,018;0,006;-0,031;-0,034;-0,019;0,006;-0,023;-0,025;-0,036;-0,045;-0,046;-0,074;
2024-08-02;-0,024;-0,039;-0,142;-0,010;-0,009;0,005;-0,006;-0,047;-0,034;-0,019;-0,011;-0,025;-0,027;-0,044;-0,057;-0,058;-0,089;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,053;-0,155;-0,017;-0,015;-0,003;-0,014;-0,057;-0,034;-0,019;-0,018;-0,027;-0,030;-0,051;-0,066;-0,068;-0,102;
2024-08-07;-0,026;-0,042;-0,149;-0,016;-0,013;0,005;-0,005;-0,058;-0,034;-0,019;-0,009;-0,028;-0,031;-0,051;-0,067;-0,068;-0,098;
2024-08-08;-0,030;-0,045;-0,150;-0,017;-0,013;0,003;-0,005;-0,053;-0,034;-0,019;-0,011;-0,026;-0,029;-0,047;-0,060;-0,062;-0,096;
2024-08-09;-0,025;-0,042;-0,148;-0,017;-0,011;0,007;-0,002;-0,051;-0,031;-0,019;-0,007;-0,025;-0,028;-0,045;-0,059;-0,060;-0,089;
2024-08-12;-0,025;-0,042;-0,144;-0,018;-0,011;0,007;-0,001;-0,053;-0,031;-0,019;-0,008;-0,025;-0,028;-0,045;-0,058;-0,060;-0,087;
2024-08-13;-0,024;-0,040;-0,138;-0,014;-0,008;0,005;-0,000;-0,050;-0,031;-0,018;-0,011;-0,023;-0,026;-0,042;-0,054;-0,055;-0,086;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,017;-0,031;-0,128;-0,005;-0,000;0,012;0,006;-0,041;-0,031;-0,018;-0,006;-0,022;-0,024;-0,038;-0,047;-0,048;-0,084;
2024-08-16;-0,017;-0,030;-0,125;-0,005;0,001;0,010;0,006;-0,042;-0,030;-0,018;-0,007;-0,022;-0,023;-0,036;-0,045;-0,046;-0,076;
2024-08-19;-0,016;-0,028;-0,126;-0,007;-0,001;0,013;0,007;-0,045;-0,029;-0,018;-0,004;-0,022;-0,023;-0,037;-0,047;-0,047;-0,079;
2024-08-20;-0,016;-0,028;-0,126;-0,010;-0,004;0,013;0,007;-0,049;-0,029;-0,018;-0,005;-0,022;-0,024;-0,039;-0,049;-0,050;-0,082;
2024-08-21;-0,018;-0,030;-0,128;-0,010;-0,003;0,011;0,005;-0,047;-0,028;-0,017;-0,005;-0,022;-0,024;-0,038;-0,049;-0,050;-0,084;
2024-08-22;-0,016;-0,026;-0,126;-0,010;-0,002;0,013;0,007;-0,046;-0,028;-0,017;-0,003;-0,022;-0,024;-0,039;-0,049;-0,050;-0,083;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,012;-0,022;-0,131;-0,009;-0,003;0,020;0,015;-0,042;-0,026;-0,017;0,006;-0,022;-0,024;-0,038;-0,048;-0,049;-0,088;
2024-08-29;;;;;;0,024;0,019;-0,039;-0,026;-0,016;0,011;-0,021;-0,023;-0,036;-0,045;-0,046;-0,086;
2024-08-30;-0,006;-0,018;-0,125;-0,004;0,002;0,026;0,020;-0,034;-0,025;-0,016;0,013;-0,021;-0,022;-0,034;-0,043;-0,044;-0,085;
2024-09-02;-0,010;-0,020;;;;0,024;0,020;;-0,024;-0,016;0,011;-0,021;-0,022;-0,035;-0,043;-0,044;-0,085;
2024-09-03;-0,012;-0,022;-0,131;-0,005;0,001;0,020;0,016;-0,037;-0,024;-0,016;0,005;-0,021;-0,023;-0,037;-0,047;-0,048;-0,085;
2024-09-04;-0,015;-0,028;-0,138;-0,007;-0,004;0,016;0,012;-0,040;-0,024;-0,016;0,003;-0,022;-0,024;-0,040;-0,051;-0,052;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;-0,019;-0,118;0,002;0,008;0,013;0,016;-0,018;-0,020;-0,013;-0,008;-0,018;-0,019;-0,026;-0,032;-0,032;-0,052;
2024-10-14;-0,010;-0,019;-0,110;0,008;0,013;0,011;0,017;-0,014;-0,019;-0,013;-0,006;-0,016;-0,017;-0,024;-0,029;-0,029;-0,050;
2024-10-15;-0,006;-0,017;-0,110;0,009;0,014;0,012;0,015;-0,015;-0,019;-0,013;-0,004;-0,017;-0,018;-0,026;-0,033;-0,033;-0,056;
2024-10-16;-0,010;-0,021;-0,113;0,009;0,013;0,010;0,013;-0,011;-0,019;-0,013;-0,007;-0,016;-0,017;-0,024;-0,030;-0,030;-0,054;
2024-10-17;-0,008;-0,020;-0,108;0,014;0,019;0,012;0,013;-0,008;-0,021;-0,014;-0,006;-0,015;-0,016;-0,023;-0,028;-0,028;-0,054;
2024-10-18;-0,008;-0,019;-0,105;0,013;0,019;0,013;0,014;-0,009;-0,021;-0,014;-0,004;-0,015;-0,015;-0,021;-0,026;-0,026;-0,046;
