
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,074;-0,085;-0,229;-0,075;-0,068;0,000;-0,037;-0,099;-0,073;-0,043;-0,030;-0,069;-0,076;-0,121;-0,161;-0,167;-0,259;
2024-01-12;-0,071;-0,083;-0,228;-0,075;-0,068;0,004;-0,033;-0,096;-0,072;-0,043;-0,024;-0,068;-0,075;-0,120;-0,160;-0,166;-0,260;
2024-01-15;;;;;;-0,005;-0,039;;-0,072;-0,042;-0,033;-0,068;-0,075;-0,120;-0,160;-0,165;-0,258;
2024-01-16;-0,080;-0,091;-0,225;-0,071;-0,064;-0,007;-0,041;-0,091;-0,072;-0,042;-0,032;-0,068;-0,075;-0,120;-0,159;-0,165;-0,260;
2024-01-17;-0,090;-0,098;-0,229;-0,070;-0,067;-0,013;-0,047;-0,095;-0,072;-0,042;-0,039;-0,069;-0,076;-0,122;-0,161;-0,167;-0,267;
2024-01-18;-0,084;-0,094;-0,222;-0,070;-0,064;;;;;;;-0,069;-0,076;-0,120;-0,159;-0,165;-0,266;
2024-01-19;-0,088;-0,096;-0,219;-0,066;-0,061;-0,015;-0,047;-0,085;-0,071;-0,042;-0,040;-0,069;-0,075;-0,119;-0,157;-0,162;-0,262;
2024-01-22;-0,086;-0,093;-0,215;-0,062;-0,058;-0,011;-0,043;-0,083;-0,071;-0,042;-0,035;-0,068;-0,074;-0,117;-0,155;-0,160;-0,266;
2024-01-23;-0,082;-0,089;-0,212;-0,061;-0,058;-0,010;-0,042;-0,080;-0,071;-0,042;-0,034;-0,068;-0,074;-0,116;-0,153;-0,158;-0,262;
2024-01-24;-0,080;-0,087;-0,212;-0,063;-0,058;-0,006;-0,039;-0,079;-0,071;-0,042;-0,029;-0,068;-0,074;-0,116;-0,153;-0,159;-0,260;
2024-01-25;-0,078;-0,085;-0,208;-0,064;-0,057;-0,005;-0,038;-0,077;-0,070;-0,041;-0,026;-0,067;-0,073;-0,114;-0,151;-0,156;-0,257;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,072;-0,081;-0,205;-0,059;-0,051;-0,002;-0,035;-0,072;-0,069;-0,041;-0,023;-0,066;-0,072;-0,112;-0,148;-0,153;-0,255;
2024-01-30;-0,071;-0,082;-0,208;-0,059;-0,051;-0,003;-0,036;-0,071;-0,069;-0,041;-0,022;-0,066;-0,072;-0,113;-0,149;-0,154;-0,260;
2024-01-31;-0,068;-0,081;-0,218;-0,065;-0,058;-0,002;-0,032;-0,078;-0,069;-0,041;-0,015;-0,067;-0,073;-0,117;-0,155;-0,161;-0,266;
2024-02-01;;;;;;0,003;-0,029;-0,077;-0,069;-0,041;-0,013;-0,066;-0,072;-0,113;-0,150;-0,156;-0,259;
2024-02-02;-0,072;-0,080;-0,208;-0,060;-0,054;0,002;-0,029;-0,073;-0,070;-0,041;-0,013;-0,065;-0,071;-0,111;-0,147;-0,153;-0,254;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,076;-0,083;-0,205;-0,054;-0,048;0,004;-0,029;-0,073;-0,071;-0,041;-0,010;-0,066;-0,071;-0,111;-0,146;-0,151;-0,246;
2024-02-07;-0,071;-0,081;-0,206;-0,056;-0,051;0,006;-0,026;-0,072;-0,071;-0,042;-0,004;-0,066;-0,072;-0,111;-0,147;-0,152;-0,249;
2024-02-08;-0,068;-0,081;-0,200;-0,053;-0,049;0,012;-0,025;-0,075;-0,071;-0,042;0,003;-0,066;-0,072;-0,111;-0,146;-0,151;-0,250;
2024-02-09;-0,073;-0,083;-0,198;-0,050;-0,047;0,010;-0,027;-0,072;-0,071;-0,042;-0,002;-0,067;-0,072;-0,112;-0,147;-0,152;-0,253;
2024-02-12;;;;;;0,012;-0,026;-0,072;-0,071;-0,042;-0,003;-0,067;-0,072;-0,112;-0,147;-0,152;;
2024-02-13;-0,076;-0,085;-0,199;-0,053;-0,048;0,007;-0,031;-0,070;-0,071;-0,042;-0,007;-0,067;-0,073;-0,112;-0,146;-0,152;;
2024-02-14;-0,071;-0,082;-0,197;-0,051;-0,046;0,009;-0,029;-0,068;-0,072;-0,042;-0,001;-0,067;-0,072;-0,111;-0,145;-0,150;-0,249;
2024-02-15;-0,066;-0,077;-0,203;-0,052;-0,047;0,017;-0,024;-0,067;-0,071;-0,042;0,009;-0,066;-0,071;-0,110;-0,144;-0,149;-0,248;
2024-02-16;-0,063;-0,074;-0,204;-0,051;-0,045;0,017;-0,023;-0,069;-0,071;-0,042;0,010;-0,066;-0,071;-0,109;-0,143;-0,148;-0,244;
2024-02-19;-0,064;-0,074;;;;0,018;-0,021;;-0,070;-0,042;0,010;-0,066;-0,072;-0,110;-0,144;-0,149;-0,245;
2024-02-20;-0,066;-0,076;-0,213;-0,059;-0,051;0,017;-0,023;-0,073;-0,070;-0,042;0,005;-0,066;-0,072;-0,111;-0,146;-0,152;-0,247;
2024-02-21;-0,068;-0,076;-0,216;-0,060;-0,050;0,019;-0,024;-0,073;-0,069;-0,041;0,005;-0,067;-0,072;-0,111;-0,146;-0,151;-0,244;
2024-02-22;-0,064;-0,071;-0,207;-0,054;-0,046;0,020;-0,022;-0,068;-0,069;-0,041;0,009;-0,066;-0,071;-0,108;-0,142;-0,147;-0,242;
2024-02-23;-0,064;-0,070;-0,204;-0,050;-0,043;0,023;-0,020;-0,066;-0,069;-0,041;0,009;-0,065;-0,071;-0,108;-0,141;-0,147;-0,244;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,069;-0,208;-0,052;-0,045;0,024;-0,020;-0,070;-0,073;-0,041;0,007;-0,066;-0,071;-0,108;-0,142;-0,147;-0,244;
2024-02-28;-0,065;-0,070;-0,208;-0,052;-0,045;0,021;-0,022;-0,070;-0,071;-0,041;0,004;-0,066;-0,071;-0,108;-0,141;-0,146;-0,245;
2024-02-29;-0,062;-0,067;-0,206;-0,051;-0,044;0,020;-0,021;-0,068;-0,071;-0,041;0,007;-0,065;-0,070;-0,107;-0,139;-0,145;-0,245;
2024-03-01;-0,059;-0,066;-0,201;-0,050;-0,044;0,026;-0,018;-0,069;-0,071;-0,040;0,012;-0,064;-0,069;-0,105;-0,138;-0,143;-0,245;
2024-03-04;;;;;;0,020;-0,021;-0,068;-0,071;-0,040;0,008;-0,064;-0,069;-0,104;-0,137;-0,142;-0,240;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,065;-0,204;-0,051;-0,044;0,018;-0,024;-0,073;-0,072;-0,041;0,002;-0,063;-0,068;-0,105;-0,138;-0,143;-0,244;
2024-03-07;-0,061;-0,064;-0,203;-0,052;-0,044;0,020;-0,022;-0,071;-0,072;-0,041;0,004;-0,062;-0,068;-0,104;-0,136;-0,141;-0,244;
2024-03-08;-0,057;-0,059;-0,201;-0,053;-0,044;0,024;-0,018;-0,072;-0,071;-0,040;0,005;-0,062;-0,067;-0,104;-0,138;-0,143;-0,243;
2024-03-11;-0,058;-0,061;-0,206;-0,056;-0,047;0,021;-0,020;-0,070;-0,070;-0,040;0,001;-0,062;-0,067;-0,104;-0,137;-0,142;-0,240;
2024-03-12;-0,055;-0,055;-0,199;-0,051;-0,042;0,028;-0,014;-0,070;-0,070;-0,040;0,008;-0,061;-0,066;-0,101;-0,133;-0,138;-0,235;
2024-03-13;-0,053;-0,053;-0,200;-0,052;-0,042;0,029;-0,013;-0,069;-0,070;-0,039;0,009;-0,061;-0,066;-0,101;-0,133;-0,138;-0,236;
2024-03-14;-0,052;-0,054;-0,198;-0,052;-0,040;0,028;-0,015;-0,067;-0,072;-0,044;0,007;-0,061;-0,066;-0,100;-0,132;-0,137;-0,231;
2024-03-15;-0,050;-0,051;-0,199;-0,052;-0,040;0,030;-0,013;-0,066;-0,074;-0,044;0,007;-0,061;-0,066;-0,101;-0,132;-0,137;-0,236;
2024-03-18;-0,052;-0,056;-0,195;-0,050;-0,037;0,027;-0,016;-0,062;-0,072;-0,045;0,004;-0,061;-0,066;-0,099;-0,130;-0,135;-0,232;
2024-03-19;-0,052;-0,056;-0,198;-0,050;-0,038;0,031;-0,013;-0,061;-0,072;-0,044;0,009;-0,061;-0,065;-0,098;-0,129;-0,134;-0,236;
2024-03-20;-0,048;-0,054;-0,193;-0,046;-0,035;0,034;-0,011;-0,059;-0,073;-0,044;0,013;-0,060;-0,064;-0,096;-0,126;-0,131;-0,232;
2024-03-21;-0,039;-0,044;-0,186;-0,041;-0,031;0,044;-0,004;-0,054;-0,071;-0,044;0,024;-0,058;-0,063;-0,093;-0,122;-0,127;-0,226;
2024-03-22;-0,037;-0,043;-0,184;-0,042;-0,030;0,043;-0,003;-0,053;-0,071;-0,043;0,026;-0,057;-0,062;-0,092;-0,120;-0,125;-0,226;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,034;-0,043;-0,182;-0,043;-0,030;0,046;-0,001;-0,054;-0,068;-0,041;0,028;-0,058;-0,062;-0,092;-0,120;-0,125;-0,225;
2024-03-27;-0,029;-0,040;-0,182;-0,041;-0,029;0,045;0,000;-0,049;-0,068;-0,041;0,027;-0,056;-0,061;-0,090;-0,118;-0,122;-0,225;
2024-03-28;-0,029;-0,043;-0,177;-0,036;-0,024;0,045;-0,001;-0,046;-0,068;-0,041;0,027;-0,056;-0,060;-0,089;-0,116;-0,121;-0,220;
2024-04-02;-0,032;-0,045;-0,176;-0,041;-0,026;0,043;-0,003;-0,050;-0,067;-0,040;0,025;-0,058;-0,062;-0,091;-0,119;-0,123;-0,215;
2024-04-03;-0,033;-0,045;-0,175;-0,041;-0,027;0,043;-0,005;-0,052;-0,067;-0,040;0,024;-0,058;-0,062;-0,092;-0,120;-0,125;-0,221;
2024-04-04;-0,031;-0,043;-0,174;-0,044;-0,029;0,041;-0,006;-0,055;-0,066;-0,040;0,024;-0,059;-0,063;-0,094;-0,123;-0,128;-0,222;
2024-04-05;-0,036;-0,047;-0,178;-0,045;-0,030;0,037;-0,010;-0,053;-0,066;-0,039;0,020;-0,058;-0,063;-0,092;-0,121;-0,125;-0,220;
2024-04-08;-0,031;-0,043;-0,179;-0,048;-0,032;0,039;-0,008;-0,055;-0,066;-0,039;0,023;-0,059;-0,063;-0,093;-0,122;-0,127;-0,222;
2024-04-09;-0,036;-0,044;-0,178;-0,047;-0,032;0,036;-0,010;-0,055;-0,066;-0,039;0,020;-0,059;-0,063;-0,093;-0,122;-0,127;-0,219;
2024-04-10;-0,042;-0,048;-0,175;-0,045;-0,029;0,038;-0,008;-0,053;-0,066;-0,039;0,020;-0,059;-0,063;-0,092;-0,120;-0,125;-0,212;
2024-04-11;-0,042;-0,049;-0,173;-0,044;-0,028;0,034;-0,009;-0,054;-0,066;-0,039;0,020;-0,059;-0,063;-0,091;-0,119;-0,123;-0,210;
2024-04-12;-0,041;-0,047;-0,167;-0,040;-0,024;0,032;-0,011;-0,053;-0,065;-0,038;0,015;-0,057;-0,061;-0,090;-0,118;-0,123;-0,211;
2024-04-15;-0,038;-0,044;-0,170;-0,040;-0,023;0,033;-0,009;-0,056;-0,065;-0,038;0,015;-0,058;-0,063;-0,092;-0,121;-0,126;-0,217;
2024-04-16;-0,047;-0,054;-0,175;-0,045;-0,029;0,027;-0,017;-0,056;-0,065;-0,038;0,008;-0,060;-0,064;-0,094;-0,123;-0,128;-0,224;
2024-04-17;-0,046;-0,051;-0,174;-0,043;-0,026;0,027;-0,016;-0,056;-0,064;-0,038;0,007;-0,059;-0,063;-0,093;-0,122;-0,127;-0,221;
2024-04-18;-0,050;-0,054;-0,178;-0,047;-0,029;0,025;-0,016;-0,054;-0,064;-0,038;0,005;-0,059;-0,063;-0,093;-0,123;-0,127;-0,220;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,031;-0,047;-0,173;-0,042;-0,023;0,029;-0,008;-0,047;-0,065;-0,037;0,012;-0,058;-0,062;-0,091;-0,119;-0,124;-0,215;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,031;-0,046;-0,172;-0,040;-0,020;0,027;-0,007;-0,046;-0,064;-0,037;0,011;-0,057;-0,061;-0,088;-0,115;-0,120;-0,210;
2024-04-29;-0,027;-0,042;-0,173;-0,038;-0,019;0,031;-0,004;-0,045;-0,064;-0,037;0,016;-0,056;-0,060;-0,087;-0,114;-0,119;-0,207;
2024-04-30;-0,025;-0,042;-0,171;-0,039;-0,018;0,032;-0,004;-0,047;-0,063;-0,036;0,019;-0,057;-0,061;-0,089;-0,116;-0,121;-0,208;
2024-05-02;-0,030;-0,047;-0,177;-0,046;-0,024;0,025;-0,009;-0,044;-0,063;-0,036;0,011;-0,057;-0,062;-0,090;-0,118;-0,123;-0,207;
2024-05-03;-0,027;-0,043;-0,173;-0,042;-0,022;0,030;-0,005;-0,041;-0,064;-0,036;0,021;-0,056;-0,060;-0,089;-0,117;-0,121;-0,207;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,022;-0,036;-0,166;-0,038;-0,017;0,038;0,003;-0,035;-0,063;-0,036;0,028;-0,053;-0,057;-0,084;-0,111;-0,115;-0,204;
2024-05-08;-0,020;-0,033;-0,163;-0,036;-0,014;0,042;0,005;-0,032;-0,063;-0,036;0,031;-0,053;-0,057;-0,083;-0,109;-0,114;-0,201;
2024-05-10;-0,016;-0,027;-0,163;-0,033;-0,011;0,048;0,012;-0,031;-0,063;-0,035;0,039;-0,052;-0,056;-0,081;-0,106;-0,110;-0,200;
2024-05-13;-0,015;-0,027;-0,164;-0,032;-0,011;0,046;0,010;-0,031;-0,062;-0,035;0,036;-0,052;-0,056;-0,081;-0,106;-0,111;-0,198;
2024-05-14;-0,011;-0,024;-0,161;-0,033;-0,011;0,052;0,015;-0,032;-0,063;-0,035;0,043;-0,052;-0,055;-0,080;-0,105;-0,109;-0,197;
2024-05-15;-0,007;-0,022;-0,158;-0,031;-0,010;0,051;0,014;-0,034;-0,062;-0,035;0,045;-0,051;-0,055;-0,079;-0,105;-0,109;-0,199;
2024-05-16;-0,005;-0,024;-0,157;-0,031;-0,009;0,051;0,013;-0,031;-0,062;-0,035;0,046;-0,051;-0,055;-0,080;-0,106;-0,110;-0,194;
2024-05-17;;;;;;0,050;0,010;-0,030;-0,062;-0,035;0,049;-0,052;-0,055;-0,080;-0,106;-0,110;-0,194;
2024-05-20;-0,003;-0,021;-0,157;-0,032;-0,010;0,055;0,015;-0,031;-0,062;-0,034;0,056;-0,051;-0,055;-0,079;-0,104;-0,108;-0,193;
2024-05-21;-0,004;-0,022;-0,160;-0,034;-0,012;0,055;0,015;-0,033;-0,061;-0,034;0,055;-0,051;-0,054;-0,079;-0,104;-0,108;-0,197;
2024-05-22;-0,000;-0,020;-0,154;-0,029;-0,009;0,056;0,017;-0,031;-0,061;-0,034;0,057;-0,051;-0,055;-0,079;-0,104;-0,108;-0,195;
2024-05-23;0,000;-0,020;-0,154;-0,034;-0,012;0,057;0,016;-0,036;-0,060;-0,034;0,057;-0,052;-0,056;-0,080;-0,105;-0,110;-0,196;
2024-05-24;-0,001;-0,022;-0,158;-0,038;-0,014;0,053;0,014;-0,036;-0,060;-0,034;0,054;-0,053;-0,056;-0,081;-0,107;-0,111;-0,202;
2024-05-27;-0,001;-0,022;;;;0,053;0,013;;-0,060;-0,034;0,053;-0,052;-0,056;-0,081;-0,107;-0,111;-0,201;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,007;-0,028;-0,159;-0,048;-0,023;0,044;0,005;-0,043;-0,059;-0,033;0,044;-0,054;-0,058;-0,084;-0,111;-0,116;-0,207;
2024-05-30;-0,005;-0,028;-0,159;-0,052;-0,025;0,047;0,007;-0,045;-0,057;-0,033;0,047;-0,055;-0,058;-0,086;-0,113;-0,118;-0,214;
2024-05-31;-0,003;-0,025;-0,167;-0,056;-0,030;0,050;0,008;-0,043;-0,057;-0,033;0,051;-0,054;-0,058;-0,086;-0,113;-0,118;-0,221;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,007;-0,027;-0,165;-0,058;-0,029;0,043;0,003;-0,047;-0,057;-0,032;0,044;-0,053;-0,057;-0,086;-0,115;-0,120;-0,223;
2024-06-05;-0,007;-0,025;-0,162;-0,059;-0,029;;;;;;;-0,052;-0,056;-0,085;-0,112;-0,117;-0,218;
2024-06-07;-0,004;-0,025;-0,153;-0,050;-0,020;0,049;0,009;-0,043;-0,057;-0,032;0,053;-0,052;-0,056;-0,083;-0,109;-0,114;-0,209;
2024-06-10;;;;;;0,048;0,005;-0,046;-0,055;-0,032;0,052;-0,053;-0,056;-0,084;-0,110;-0,115;-0,211;
2024-06-11;-0,005;-0,029;-0,157;-0,052;-0,025;0,051;0,007;-0,049;-0,055;-0,032;0,056;-0,052;-0,056;-0,084;-0,111;-0,116;-0,214;
2024-06-12;0,005;-0,020;-0,155;-0,053;-0,027;0,060;0,014;-0,050;-0,054;-0,032;0,066;-0,051;-0,055;-0,084;-0,112;-0,117;-0,221;
2024-06-13;-0,001;-0,026;-0,150;-0,050;-0,025;0,052;0,007;-0,053;-0,054;-0,031;0,057;-0,051;-0,055;-0,083;-0,110;-0,115;-0,211;
2024-06-14;-0,008;-0,032;-0,148;-0,044;-0,022;0,045;0,002;-0,053;-0,054;-0,031;0,051;-0,050;-0,054;-0,082;-0,110;-0,114;-0,207;
2024-06-17;-0,009;-0,034;-0,151;-0,046;-0,024;0,043;0,001;-0,052;-0,054;-0,031;0,050;-0,050;-0,054;-0,082;-0,109;-0,114;-0,209;
2024-06-18;-0,010;-0,034;-0,150;-0,046;-0,024;0,042;0,001;-0,053;-0,054;-0,031;0,050;-0,050;-0,054;-0,082;-0,109;-0,114;-0,209;
2024-06-19;-0,012;-0,035;;;;0,040;-0,002;;-0,054;-0,031;0,050;-0,050;-0,054;-0,083;-0,111;-0,116;-0,204;
2024-06-20;-0,007;-0,031;-0,149;-0,046;-0,024;0,045;0,004;-0,050;-0,052;-0,031;0,056;-0,050;-0,054;-0,082;-0,109;-0,114;-0,203;
2024-06-24;-0,007;-0,029;-0,150;-0,043;-0,021;0,046;0,005;-0,047;-0,053;-0,031;0,054;-0,050;-0,054;-0,082;-0,109;-0,114;-0,207;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,013;-0,033;-0,146;-0,042;-0,019;0,040;0,000;-0,044;-0,051;-0,030;0,049;-0,049;-0,053;-0,080;-0,107;-0,112;-0,203;
2024-06-27;-0,013;-0,034;-0,143;-0,041;-0,017;0,040;0,000;-0,040;-0,051;-0,030;0,050;-0,049;-0,053;-0,080;-0,107;-0,112;-0,202;
2024-06-28;-0,012;-0,033;-0,140;-0,038;-0,016;0,038;0,001;-0,042;-0,050;-0,030;0,048;-0,049;-0,053;-0,080;-0,107;-0,112;-0,201;
2024-07-01;-0,009;-0,030;-0,145;-0,042;-0,019;0,040;0,003;-0,042;-0,050;-0,030;0,050;-0,049;-0,053;-0,079;-0,105;-0,110;-0,199;
2024-07-02;-0,011;-0,033;-0,140;-0,042;-0,018;0,039;0,002;-0,041;-0,049;-0,030;0,050;-0,049;-0,053;-0,080;-0,106;-0,111;-0,203;
2024-07-03;-0,008;-0,031;-0,139;-0,042;-0,018;0,042;0,003;-0,043;-0,047;-0,030;0,053;-0,049;-0,053;-0,080;-0,108;-0,112;-0,204;
2024-07-04;-0,006;-0,030;;;;0,043;0,004;;-0,047;-0,030;0,054;-0,049;-0,053;-0,079;-0,106;-0,110;-0,196;
2024-07-05;-0,002;-0,029;-0,135;-0,044;-0,018;0,043;0,004;-0,043;-0,047;-0,030;0,056;-0,049;-0,053;-0,079;-0,106;-0,110;-0,196;
2024-07-08;-0,001;-0,030;-0,132;-0,042;-0,016;0,046;0,005;-0,038;-0,047;-0,030;0,061;-0,048;-0,052;-0,078;-0,104;-0,108;-0,194;
2024-07-09;0,000;-0,033;-0,130;-0,040;-0,016;0,041;0,002;-0,040;-0,047;-0,030;0,059;-0,049;-0,053;-0,078;-0,105;-0,109;-0,191;
2024-07-10;0,001;-0,032;-0,129;-0,041;-0,016;0,039;0,001;-0,037;-0,047;-0,030;0,056;-0,048;-0,051;-0,077;-0,102;-0,107;-0,191;
2024-07-11;0,003;-0,027;-0,130;-0,038;-0,015;0,046;0,005;-0,034;-0,047;-0,029;0,063;-0,047;-0,051;-0,077;-0,103;-0,107;-0,190;
2024-07-12;0,014;-0,018;-0,130;-0,033;-0,011;0,061;0,018;-0,028;-0,046;-0,029;0,078;-0,045;-0,048;-0,072;-0,097;-0,102;-0,188;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,017;-0,019;-0,135;-0,026;-0,009;0,055;0,012;-0,021;-0,044;-0,028;0,085;-0,044;-0,047;-0,072;-0,096;-0,101;-0,194;
2024-07-23;0,016;-0,020;-0,131;-0,020;-0,004;0,054;0,012;-0,018;-0,044;-0,028;0,084;-0,043;-0,047;-0,071;-0,095;-0,100;-0,191;
2024-07-24;0,016;-0,024;-0,137;-0,025;-0,009;0,050;0,008;-0,023;-0,044;-0,028;0,078;-0,045;-0,049;-0,075;-0,101;-0,106;-0,194;
2024-07-25;0,009;-0,029;-0,146;-0,027;-0,012;0,045;0,004;-0,023;-0,044;-0,028;0,072;-0,045;-0,049;-0,076;-0,103;-0,107;-0,195;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,018;-0,021;-0,138;-0,021;-0,006;0,048;0,007;-0,016;-0,044;-0,028;0,077;-0,043;-0,047;-0,073;-0,099;-0,103;-0,193;
2024-07-30;0,017;-0,021;-0,141;-0,022;-0,007;0,051;0,009;-0,017;-0,044;-0,028;0,080;-0,044;-0,047;-0,074;-0,100;-0,104;-0,197;
2024-07-31;0,018;-0,020;-0,141;-0,025;-0,009;0,052;0,011;-0,018;-0,044;-0,027;0,082;-0,043;-0,046;-0,071;-0,097;-0,101;-0,194;
2024-08-01;0,017;-0,022;-0,138;-0,024;-0,009;0,042;0,003;-0,027;-0,044;-0,027;0,073;-0,044;-0,048;-0,076;-0,104;-0,109;-0,194;
2024-08-02;0,003;-0,040;-0,163;-0,040;-0,027;0,029;-0,010;-0,042;-0,043;-0,027;0,057;-0,046;-0,051;-0,084;-0,116;-0,121;-0,210;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,012;-0,054;-0,177;-0,047;-0,033;0,021;-0,017;-0,053;-0,043;-0,027;0,050;-0,048;-0,054;-0,090;-0,125;-0,131;-0,223;
2024-08-07;0,001;-0,043;-0,171;-0,046;-0,031;0,029;-0,008;-0,053;-0,043;-0,027;0,058;-0,049;-0,054;-0,091;-0,126;-0,131;-0,218;
2024-08-08;-0,003;-0,046;-0,172;-0,047;-0,030;0,027;-0,008;-0,049;-0,043;-0,026;0,056;-0,047;-0,052;-0,087;-0,120;-0,124;-0,217;
2024-08-09;0,002;-0,043;-0,169;-0,047;-0,029;0,031;-0,005;-0,047;-0,041;-0,026;0,061;-0,046;-0,052;-0,085;-0,118;-0,123;-0,210;
2024-08-12;0,002;-0,043;-0,165;-0,047;-0,029;0,031;-0,004;-0,048;-0,040;-0,026;0,059;-0,046;-0,051;-0,085;-0,118;-0,123;-0,207;
2024-08-13;0,003;-0,041;-0,160;-0,044;-0,026;0,029;-0,004;-0,045;-0,040;-0,026;0,056;-0,044;-0,049;-0,082;-0,113;-0,118;-0,207;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,010;-0,032;-0,149;-0,034;-0,018;0,036;0,003;-0,037;-0,040;-0,026;0,061;-0,043;-0,048;-0,077;-0,107;-0,111;-0,205;
2024-08-16;0,010;-0,032;-0,147;-0,034;-0,017;0,034;0,003;-0,037;-0,039;-0,026;0,060;-0,043;-0,047;-0,076;-0,104;-0,109;-0,197;
2024-08-19;0,011;-0,030;-0,148;-0,037;-0,019;0,037;0,004;-0,040;-0,039;-0,025;0,063;-0,043;-0,047;-0,077;-0,106;-0,110;-0,200;
2024-08-20;0,012;-0,030;-0,148;-0,040;-0,022;0,037;0,003;-0,044;-0,038;-0,025;0,062;-0,043;-0,048;-0,079;-0,109;-0,113;-0,203;
2024-08-21;0,009;-0,032;-0,150;-0,040;-0,021;0,035;0,002;-0,043;-0,037;-0,025;0,062;-0,043;-0,048;-0,078;-0,108;-0,113;-0,205;
2024-08-22;0,012;-0,027;-0,147;-0,040;-0,020;0,037;0,004;-0,042;-0,037;-0,025;0,064;-0,043;-0,048;-0,079;-0,109;-0,113;-0,204;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,016;-0,023;-0,153;-0,039;-0,021;0,044;0,012;-0,037;-0,035;-0,024;0,073;-0,043;-0,047;-0,078;-0,108;-0,112;-0,208;
2024-08-29;;;;;;0,048;0,015;-0,035;-0,035;-0,024;0,078;-0,042;-0,047;-0,076;-0,105;-0,109;-0,207;
2024-08-30;0,021;-0,020;-0,147;-0,034;-0,016;0,050;0,017;-0,029;-0,034;-0,024;0,081;-0,042;-0,046;-0,074;-0,102;-0,107;-0,205;
2024-09-02;0,018;-0,021;;;;0,048;0,016;;-0,034;-0,024;0,078;-0,042;-0,046;-0,074;-0,102;-0,106;-0,206;
2024-09-03;0,016;-0,023;-0,153;-0,035;-0,017;0,044;0,013;-0,033;-0,034;-0,024;0,072;-0,042;-0,047;-0,077;-0,106;-0,111;-0,206;
2024-09-04;0,012;-0,030;-0,160;-0,037;-0,022;0,040;0,009;-0,035;-0,033;-0,023;0,070;-0,043;-0,048;-0,080;-0,111;-0,115;-0,214;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,019;-0,020;-0,140;-0,027;-0,010;0,037;0,013;-0,013;-0,029;-0,021;0,059;-0,039;-0,042;-0,066;-0,092;-0,095;-0,173;
2024-10-14;0,017;-0,020;-0,132;-0,022;-0,005;0,035;0,014;-0,010;-0,029;-0,021;0,061;-0,037;-0,041;-0,064;-0,088;-0,092;-0,171;
2024-10-15;0,021;-0,018;-0,131;-0,021;-0,004;0,036;0,012;-0,010;-0,028;-0,021;0,063;-0,038;-0,042;-0,066;-0,092;-0,096;-0,176;
2024-10-16;0,017;-0,022;-0,135;-0,021;-0,005;0,034;0,010;-0,006;-0,028;-0,021;0,061;-0,037;-0,040;-0,064;-0,089;-0,092;-0,174;
2024-10-17;0,019;-0,021;-0,129;-0,016;0,001;0,036;0,010;-0,004;-0,030;-0,021;0,061;-0,036;-0,040;-0,063;-0,087;-0,091;-0,175;
2024-10-18;0,019;-0,021;-0,127;-0,017;0,001;0,037;0,011;-0,004;-0,031;-0,021;0,063;-0,036;-0,039;-0,061;-0,085;-0,088;-0,167;
2024-10-21;0,019;-0,020;-0,125;-0,017;0,001;0,034;0,007;-0,006;-0,031;-0,021;0,060;-0,037;-0,040;-0,062;-0,087;-0,090;-0,169;
2024-10-22;0,014;-0,025;-0,125;-0,020;-0,003;0,035;0,004;-0,008;-0,031;-0,021;0,057;-0,037;-0,040;-0,064;-0,088;-0,092;-0,172;
2024-10-23;0,013;-0,024;-0,123;-0,019;-0,002;0,038;0,006;-0,010;-0,031;-0,021;0,058;-0,037;-0,041;-0,064;-0,089;-0,092;-0,170;
