
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,053;-0,085;-0,158;-0,022;-0,027;0,015;-0,026;-0,080;-0,066;-0,039;-0,013;-0,052;-0,056;-0,087;-0,109;-0,112;-0,152;
2024-01-12;-0,051;-0,083;-0,157;-0,022;-0,026;0,019;-0,022;-0,076;-0,065;-0,038;-0,006;-0,051;-0,055;-0,086;-0,108;-0,111;-0,152;
2024-01-15;;;;;;0,010;-0,028;;-0,065;-0,038;-0,015;-0,051;-0,055;-0,086;-0,108;-0,110;-0,150;
2024-01-16;-0,059;-0,091;-0,154;-0,018;-0,023;0,008;-0,030;-0,072;-0,065;-0,038;-0,014;-0,051;-0,055;-0,086;-0,107;-0,110;-0,153;
2024-01-17;-0,069;-0,098;-0,158;-0,017;-0,026;0,002;-0,036;-0,076;-0,065;-0,038;-0,022;-0,052;-0,056;-0,088;-0,109;-0,112;-0,160;
2024-01-18;-0,063;-0,094;-0,151;-0,018;-0,023;;;;;;;-0,052;-0,056;-0,086;-0,107;-0,110;-0,159;
2024-01-19;-0,067;-0,096;-0,148;-0,013;-0,020;0,000;-0,036;-0,066;-0,064;-0,038;-0,023;-0,052;-0,056;-0,085;-0,105;-0,107;-0,154;
2024-01-22;-0,065;-0,093;-0,144;-0,010;-0,017;0,004;-0,031;-0,063;-0,064;-0,038;-0,018;-0,051;-0,054;-0,083;-0,103;-0,105;-0,159;
2024-01-23;-0,061;-0,089;-0,141;-0,008;-0,017;0,005;-0,031;-0,060;-0,064;-0,038;-0,017;-0,050;-0,054;-0,082;-0,101;-0,103;-0,154;
2024-01-24;-0,059;-0,087;-0,142;-0,010;-0,017;0,009;-0,027;-0,060;-0,064;-0,037;-0,012;-0,051;-0,054;-0,082;-0,101;-0,104;-0,152;
2024-01-25;-0,057;-0,085;-0,137;-0,011;-0,016;0,010;-0,027;-0,057;-0,063;-0,037;-0,009;-0,049;-0,053;-0,080;-0,099;-0,101;-0,149;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,081;-0,134;-0,006;-0,010;0,014;-0,024;-0,053;-0,062;-0,037;-0,005;-0,049;-0,052;-0,078;-0,096;-0,098;-0,147;
2024-01-30;-0,051;-0,082;-0,137;-0,006;-0,010;0,012;-0,024;-0,052;-0,063;-0,037;-0,005;-0,049;-0,052;-0,079;-0,097;-0,099;-0,152;
2024-01-31;-0,048;-0,081;-0,148;-0,012;-0,017;0,013;-0,021;-0,058;-0,063;-0,037;0,002;-0,050;-0,054;-0,083;-0,103;-0,106;-0,158;
2024-02-01;;;;;;0,018;-0,017;-0,058;-0,062;-0,037;0,005;-0,048;-0,052;-0,080;-0,098;-0,101;-0,151;
2024-02-02;-0,052;-0,080;-0,137;-0,007;-0,013;0,018;-0,018;-0,054;-0,063;-0,037;0,004;-0,048;-0,051;-0,078;-0,095;-0,098;-0,147;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,056;-0,083;-0,134;-0,002;-0,007;0,019;-0,018;-0,053;-0,064;-0,037;0,007;-0,049;-0,052;-0,077;-0,094;-0,096;-0,139;
2024-02-07;-0,050;-0,081;-0,135;-0,004;-0,010;0,021;-0,015;-0,052;-0,064;-0,037;0,014;-0,049;-0,052;-0,077;-0,095;-0,097;-0,142;
2024-02-08;-0,047;-0,081;-0,129;0,000;-0,007;0,027;-0,014;-0,055;-0,064;-0,038;0,021;-0,049;-0,052;-0,077;-0,094;-0,096;-0,143;
2024-02-09;-0,052;-0,083;-0,127;0,002;-0,006;0,025;-0,016;-0,052;-0,064;-0,038;0,016;-0,050;-0,053;-0,078;-0,095;-0,097;-0,145;
2024-02-12;;;;;;0,027;-0,015;-0,052;-0,064;-0,038;0,015;-0,050;-0,053;-0,078;-0,095;-0,097;;
2024-02-13;-0,055;-0,085;-0,129;0,000;-0,007;0,022;-0,020;-0,051;-0,064;-0,038;0,011;-0,050;-0,053;-0,078;-0,094;-0,097;;
2024-02-14;-0,050;-0,082;-0,126;0,002;-0,005;0,024;-0,018;-0,049;-0,065;-0,038;0,017;-0,049;-0,052;-0,077;-0,093;-0,095;-0,141;
2024-02-15;-0,046;-0,077;-0,132;0,001;-0,006;0,032;-0,013;-0,047;-0,064;-0,038;0,026;-0,049;-0,052;-0,076;-0,092;-0,094;-0,140;
2024-02-16;-0,042;-0,074;-0,133;0,002;-0,004;0,033;-0,012;-0,049;-0,064;-0,038;0,028;-0,049;-0,052;-0,075;-0,091;-0,093;-0,136;
2024-02-19;-0,044;-0,074;;;;0,034;-0,010;;-0,063;-0,038;0,027;-0,049;-0,052;-0,076;-0,092;-0,094;-0,138;
2024-02-20;-0,045;-0,076;-0,142;-0,006;-0,010;0,032;-0,012;-0,054;-0,063;-0,037;0,023;-0,049;-0,053;-0,077;-0,094;-0,097;-0,139;
2024-02-21;-0,047;-0,076;-0,145;-0,007;-0,009;0,034;-0,013;-0,053;-0,062;-0,037;0,023;-0,049;-0,053;-0,077;-0,094;-0,096;-0,137;
2024-02-22;-0,044;-0,071;-0,136;-0,001;-0,004;0,036;-0,011;-0,048;-0,062;-0,037;0,026;-0,049;-0,051;-0,074;-0,090;-0,092;-0,135;
2024-02-23;-0,044;-0,070;-0,133;0,002;-0,002;0,038;-0,009;-0,047;-0,062;-0,037;0,026;-0,048;-0,051;-0,074;-0,089;-0,092;-0,136;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,069;-0,137;0,001;-0,004;0,039;-0,008;-0,051;-0,066;-0,037;0,024;-0,049;-0,052;-0,074;-0,090;-0,092;-0,137;
2024-02-28;-0,045;-0,070;-0,137;0,001;-0,004;0,036;-0,010;-0,050;-0,064;-0,037;0,021;-0,049;-0,051;-0,074;-0,089;-0,091;-0,138;
2024-02-29;-0,041;-0,067;-0,135;0,002;-0,003;0,035;-0,010;-0,049;-0,064;-0,036;0,024;-0,048;-0,051;-0,073;-0,087;-0,090;-0,137;
2024-03-01;-0,039;-0,066;-0,130;0,003;-0,002;0,041;-0,007;-0,049;-0,064;-0,036;0,030;-0,047;-0,050;-0,071;-0,086;-0,088;-0,137;
2024-03-04;;;;;;0,036;-0,010;-0,049;-0,064;-0,036;0,026;-0,046;-0,049;-0,070;-0,085;-0,087;-0,133;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,042;-0,065;-0,133;0,002;-0,003;0,033;-0,013;-0,053;-0,065;-0,037;0,019;-0,046;-0,049;-0,071;-0,086;-0,088;-0,136;
2024-03-07;-0,040;-0,064;-0,132;0,001;-0,003;0,035;-0,011;-0,052;-0,065;-0,037;0,021;-0,045;-0,048;-0,070;-0,084;-0,086;-0,137;
2024-03-08;-0,036;-0,059;-0,130;-0,000;-0,003;0,039;-0,007;-0,052;-0,064;-0,036;0,022;-0,045;-0,047;-0,070;-0,086;-0,088;-0,135;
2024-03-11;-0,037;-0,061;-0,135;-0,003;-0,006;0,036;-0,008;-0,051;-0,063;-0,036;0,018;-0,045;-0,048;-0,070;-0,085;-0,087;-0,132;
2024-03-12;-0,035;-0,055;-0,128;0,002;-0,001;0,044;-0,002;-0,050;-0,063;-0,035;0,025;-0,044;-0,046;-0,067;-0,081;-0,083;-0,128;
2024-03-13;-0,032;-0,053;-0,129;0,001;-0,000;0,044;-0,002;-0,050;-0,063;-0,035;0,026;-0,044;-0,046;-0,067;-0,081;-0,083;-0,129;
2024-03-14;-0,032;-0,054;-0,127;0,001;0,001;0,043;-0,004;-0,047;-0,065;-0,040;0,025;-0,044;-0,046;-0,066;-0,080;-0,082;-0,124;
2024-03-15;-0,030;-0,051;-0,128;0,001;0,001;0,045;-0,002;-0,047;-0,067;-0,040;0,025;-0,044;-0,047;-0,067;-0,080;-0,082;-0,128;
2024-03-18;-0,032;-0,056;-0,124;0,003;0,004;0,043;-0,005;-0,042;-0,065;-0,040;0,021;-0,044;-0,046;-0,065;-0,078;-0,080;-0,124;
2024-03-19;-0,031;-0,056;-0,128;0,003;0,003;0,046;-0,002;-0,041;-0,065;-0,040;0,027;-0,044;-0,046;-0,064;-0,077;-0,079;-0,128;
2024-03-20;-0,028;-0,054;-0,122;0,007;0,007;0,049;-0,000;-0,040;-0,066;-0,040;0,030;-0,043;-0,045;-0,062;-0,074;-0,076;-0,124;
2024-03-21;-0,018;-0,044;-0,115;0,012;0,010;0,059;0,008;-0,035;-0,064;-0,040;0,042;-0,041;-0,043;-0,059;-0,070;-0,072;-0,118;
2024-03-22;-0,016;-0,043;-0,113;0,011;0,011;0,059;0,008;-0,033;-0,064;-0,039;0,044;-0,040;-0,042;-0,058;-0,068;-0,070;-0,118;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,014;-0,043;-0,111;0,010;0,011;0,061;0,010;-0,035;-0,061;-0,037;0,045;-0,041;-0,042;-0,058;-0,068;-0,070;-0,117;
2024-03-27;-0,008;-0,040;-0,111;0,012;0,013;0,061;0,012;-0,030;-0,061;-0,037;0,044;-0,039;-0,041;-0,056;-0,066;-0,067;-0,117;
2024-03-28;-0,009;-0,043;-0,107;0,017;0,017;0,060;0,010;-0,027;-0,061;-0,036;0,044;-0,039;-0,041;-0,055;-0,064;-0,066;-0,112;
2024-04-02;-0,012;-0,045;-0,105;0,012;0,016;0,058;0,008;-0,031;-0,060;-0,036;0,042;-0,041;-0,042;-0,057;-0,067;-0,068;-0,108;
2024-04-03;-0,012;-0,045;-0,105;0,012;0,014;0,058;0,006;-0,033;-0,060;-0,035;0,041;-0,041;-0,043;-0,058;-0,068;-0,070;-0,113;
2024-04-04;-0,011;-0,043;-0,103;0,009;0,012;0,056;0,006;-0,035;-0,059;-0,035;0,042;-0,042;-0,044;-0,060;-0,071;-0,073;-0,114;
2024-04-05;-0,016;-0,047;-0,107;0,008;0,012;0,052;0,001;-0,034;-0,059;-0,035;0,038;-0,041;-0,043;-0,058;-0,069;-0,070;-0,112;
2024-04-08;-0,010;-0,043;-0,108;0,005;0,009;0,054;0,003;-0,036;-0,059;-0,035;0,040;-0,042;-0,044;-0,059;-0,070;-0,072;-0,114;
2024-04-09;-0,015;-0,044;-0,108;0,006;0,009;0,051;0,001;-0,036;-0,059;-0,034;0,038;-0,042;-0,043;-0,059;-0,070;-0,072;-0,111;
2024-04-10;-0,021;-0,048;-0,104;0,008;0,012;0,053;0,003;-0,034;-0,059;-0,034;0,038;-0,042;-0,043;-0,058;-0,068;-0,070;-0,105;
2024-04-11;-0,022;-0,049;-0,102;0,009;0,013;0,050;0,002;-0,034;-0,059;-0,034;0,038;-0,041;-0,043;-0,057;-0,067;-0,068;-0,103;
2024-04-12;-0,021;-0,047;-0,096;0,013;0,017;0,047;0,001;-0,034;-0,058;-0,034;0,033;-0,040;-0,041;-0,056;-0,066;-0,068;-0,103;
2024-04-15;-0,018;-0,044;-0,099;0,013;0,018;0,048;0,002;-0,037;-0,058;-0,034;0,032;-0,041;-0,043;-0,058;-0,069;-0,071;-0,109;
2024-04-16;-0,026;-0,054;-0,104;0,008;0,012;0,042;-0,005;-0,037;-0,058;-0,034;0,025;-0,042;-0,044;-0,060;-0,071;-0,073;-0,116;
2024-04-17;-0,026;-0,051;-0,103;0,010;0,016;0,042;-0,005;-0,037;-0,058;-0,034;0,025;-0,042;-0,044;-0,060;-0,070;-0,072;-0,113;
2024-04-18;-0,029;-0,054;-0,107;0,006;0,012;0,040;-0,005;-0,034;-0,057;-0,033;0,023;-0,042;-0,044;-0,060;-0,071;-0,072;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,011;-0,047;-0,102;0,011;0,018;0,044;0,003;-0,028;-0,058;-0,033;0,029;-0,041;-0,043;-0,057;-0,067;-0,069;-0,108;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,010;-0,046;-0,101;0,013;0,021;0,042;0,005;-0,026;-0,057;-0,033;0,028;-0,040;-0,041;-0,054;-0,063;-0,065;-0,102;
2024-04-29;-0,006;-0,042;-0,102;0,015;0,022;0,046;0,008;-0,026;-0,057;-0,032;0,033;-0,039;-0,041;-0,053;-0,062;-0,064;-0,100;
2024-04-30;-0,005;-0,042;-0,100;0,014;0,023;0,047;0,007;-0,027;-0,057;-0,032;0,036;-0,040;-0,041;-0,055;-0,064;-0,066;-0,100;
2024-05-02;-0,009;-0,047;-0,106;0,007;0,017;0,040;0,002;-0,025;-0,057;-0,032;0,029;-0,040;-0,042;-0,056;-0,066;-0,068;-0,099;
2024-05-03;-0,007;-0,043;-0,102;0,011;0,019;0,046;0,007;-0,022;-0,057;-0,032;0,039;-0,039;-0,041;-0,055;-0,065;-0,066;-0,099;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,002;-0,036;-0,095;0,015;0,024;0,053;0,014;-0,015;-0,057;-0,031;0,045;-0,036;-0,038;-0,050;-0,059;-0,060;-0,096;
2024-05-08;0,001;-0,033;-0,093;0,017;0,027;0,057;0,017;-0,013;-0,056;-0,031;0,048;-0,036;-0,037;-0,049;-0,057;-0,059;-0,093;
2024-05-10;0,005;-0,027;-0,093;0,020;0,030;0,063;0,024;-0,011;-0,056;-0,031;0,057;-0,035;-0,036;-0,047;-0,054;-0,055;-0,093;
2024-05-13;0,006;-0,027;-0,093;0,021;0,030;0,061;0,021;-0,012;-0,056;-0,031;0,054;-0,035;-0,036;-0,047;-0,054;-0,056;-0,090;
2024-05-14;0,010;-0,024;-0,090;0,020;0,030;0,067;0,026;-0,012;-0,056;-0,031;0,060;-0,035;-0,036;-0,046;-0,053;-0,054;-0,089;
2024-05-15;0,014;-0,022;-0,087;0,022;0,031;0,067;0,026;-0,014;-0,056;-0,031;0,062;-0,034;-0,035;-0,045;-0,053;-0,054;-0,091;
2024-05-16;0,015;-0,024;-0,086;0,022;0,032;0,066;0,024;-0,012;-0,055;-0,031;0,063;-0,034;-0,035;-0,046;-0,054;-0,055;-0,087;
2024-05-17;;;;;;0,065;0,021;-0,010;-0,055;-0,031;0,067;-0,034;-0,036;-0,046;-0,054;-0,055;-0,086;
2024-05-20;0,018;-0,021;-0,086;0,021;0,031;0,070;0,026;-0,012;-0,055;-0,030;0,073;-0,034;-0,035;-0,045;-0,052;-0,053;-0,085;
2024-05-21;0,017;-0,022;-0,089;0,019;0,029;0,070;0,027;-0,013;-0,054;-0,030;0,073;-0,034;-0,035;-0,045;-0,052;-0,054;-0,089;
2024-05-22;0,020;-0,020;-0,084;0,024;0,032;0,071;0,028;-0,012;-0,054;-0,030;0,075;-0,034;-0,035;-0,045;-0,052;-0,053;-0,087;
2024-05-23;0,021;-0,020;-0,084;0,019;0,029;0,072;0,028;-0,016;-0,053;-0,030;0,075;-0,035;-0,036;-0,046;-0,053;-0,055;-0,088;
2024-05-24;0,020;-0,022;-0,087;0,015;0,027;0,068;0,025;-0,017;-0,053;-0,030;0,071;-0,036;-0,037;-0,047;-0,055;-0,056;-0,095;
2024-05-27;0,019;-0,022;;;;0,068;0,025;;-0,053;-0,029;0,070;-0,035;-0,036;-0,047;-0,055;-0,056;-0,093;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,013;-0,028;-0,088;0,005;0,019;0,059;0,016;-0,024;-0,052;-0,029;0,061;-0,037;-0,038;-0,050;-0,059;-0,061;-0,099;
2024-05-30;0,016;-0,028;-0,088;0,001;0,016;0,062;0,018;-0,026;-0,051;-0,029;0,064;-0,037;-0,039;-0,052;-0,061;-0,063;-0,107;
2024-05-31;0,018;-0,025;-0,096;-0,004;0,011;0,066;0,020;-0,024;-0,050;-0,029;0,068;-0,037;-0,038;-0,052;-0,061;-0,063;-0,114;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,014;-0,027;-0,094;-0,005;0,012;0,059;0,014;-0,027;-0,050;-0,028;0,062;-0,036;-0,037;-0,052;-0,063;-0,065;-0,115;
2024-06-05;0,014;-0,025;-0,091;-0,006;0,013;;;;;;;-0,035;-0,037;-0,051;-0,060;-0,062;-0,111;
2024-06-07;0,017;-0,025;-0,083;0,003;0,021;0,064;0,020;-0,024;-0,050;-0,028;0,071;-0,035;-0,036;-0,049;-0,057;-0,059;-0,101;
2024-06-10;;;;;;0,063;0,016;-0,027;-0,048;-0,028;0,070;-0,036;-0,037;-0,050;-0,058;-0,060;-0,104;
2024-06-11;0,015;-0,029;-0,087;0,001;0,016;0,066;0,018;-0,030;-0,048;-0,028;0,073;-0,035;-0,037;-0,050;-0,059;-0,061;-0,106;
2024-06-12;0,026;-0,020;-0,084;0,000;0,014;0,075;0,025;-0,031;-0,047;-0,027;0,084;-0,034;-0,036;-0,050;-0,060;-0,062;-0,113;
2024-06-13;0,020;-0,026;-0,079;0,003;0,016;0,067;0,019;-0,034;-0,047;-0,027;0,075;-0,034;-0,035;-0,049;-0,058;-0,060;-0,104;
2024-06-14;0,012;-0,032;-0,078;0,008;0,019;0,060;0,014;-0,033;-0,047;-0,027;0,068;-0,033;-0,034;-0,048;-0,057;-0,059;-0,099;
2024-06-17;0,011;-0,034;-0,080;0,007;0,017;0,059;0,012;-0,033;-0,047;-0,027;0,068;-0,033;-0,034;-0,048;-0,057;-0,059;-0,101;
2024-06-18;0,011;-0,034;-0,079;0,007;0,017;0,057;0,012;-0,034;-0,047;-0,027;0,068;-0,033;-0,034;-0,048;-0,057;-0,059;-0,101;
2024-06-19;0,009;-0,035;;;;0,056;0,010;;-0,047;-0,027;0,067;-0,033;-0,035;-0,049;-0,059;-0,061;-0,097;
2024-06-20;0,013;-0,031;-0,079;0,007;0,017;0,060;0,015;-0,031;-0,046;-0,027;0,073;-0,033;-0,035;-0,048;-0,057;-0,059;-0,096;
2024-06-24;0,014;-0,029;-0,080;0,010;0,020;0,061;0,017;-0,028;-0,046;-0,026;0,072;-0,033;-0,034;-0,048;-0,057;-0,059;-0,099;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,007;-0,033;-0,075;0,011;0,022;0,055;0,011;-0,025;-0,045;-0,026;0,066;-0,032;-0,034;-0,046;-0,055;-0,057;-0,095;
2024-06-27;0,007;-0,034;-0,072;0,012;0,024;0,055;0,012;-0,021;-0,044;-0,026;0,067;-0,032;-0,033;-0,046;-0,055;-0,057;-0,095;
2024-06-28;0,009;-0,033;-0,069;0,015;0,025;0,053;0,012;-0,022;-0,044;-0,026;0,065;-0,031;-0,033;-0,046;-0,055;-0,057;-0,094;
2024-07-01;0,011;-0,030;-0,074;0,011;0,022;0,055;0,014;-0,022;-0,043;-0,026;0,068;-0,032;-0,033;-0,045;-0,053;-0,055;-0,091;
2024-07-02;0,010;-0,033;-0,069;0,011;0,023;0,054;0,013;-0,022;-0,042;-0,026;0,067;-0,032;-0,034;-0,046;-0,054;-0,056;-0,095;
2024-07-03;0,012;-0,031;-0,069;0,011;0,023;0,057;0,014;-0,023;-0,040;-0,026;0,070;-0,032;-0,034;-0,046;-0,056;-0,057;-0,096;
2024-07-04;0,015;-0,030;;;;0,058;0,015;;-0,040;-0,026;0,071;-0,032;-0,033;-0,045;-0,054;-0,055;-0,089;
2024-07-05;0,019;-0,029;-0,064;0,009;0,023;0,058;0,015;-0,024;-0,041;-0,026;0,073;-0,032;-0,033;-0,045;-0,054;-0,055;-0,089;
2024-07-08;0,020;-0,030;-0,061;0,011;0,025;0,061;0,016;-0,019;-0,040;-0,026;0,078;-0,031;-0,032;-0,044;-0,052;-0,053;-0,086;
2024-07-09;0,021;-0,033;-0,059;0,012;0,025;0,056;0,013;-0,021;-0,040;-0,025;0,076;-0,031;-0,033;-0,045;-0,053;-0,054;-0,083;
2024-07-10;0,022;-0,032;-0,059;0,012;0,025;0,054;0,012;-0,018;-0,040;-0,025;0,074;-0,030;-0,032;-0,043;-0,050;-0,052;-0,084;
2024-07-11;0,024;-0,027;-0,059;0,015;0,026;0,061;0,016;-0,014;-0,040;-0,025;0,081;-0,030;-0,031;-0,043;-0,051;-0,052;-0,082;
2024-07-12;0,034;-0,018;-0,060;0,020;0,031;0,076;0,029;-0,009;-0,039;-0,025;0,095;-0,028;-0,029;-0,038;-0,045;-0,047;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,038;-0,019;-0,064;0,027;0,032;0,070;0,024;-0,002;-0,037;-0,024;0,103;-0,026;-0,028;-0,038;-0,044;-0,046;-0,086;
2024-07-23;0,037;-0,020;-0,060;0,033;0,037;0,069;0,023;0,001;-0,037;-0,024;0,101;-0,026;-0,027;-0,037;-0,043;-0,045;-0,084;
2024-07-24;0,037;-0,024;-0,066;0,028;0,032;0,065;0,020;-0,004;-0,037;-0,024;0,095;-0,027;-0,029;-0,041;-0,049;-0,051;-0,086;
2024-07-25;0,030;-0,029;-0,075;0,026;0,029;0,060;0,015;-0,004;-0,037;-0,024;0,089;-0,028;-0,029;-0,042;-0,051;-0,052;-0,087;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,039;-0,021;-0,068;0,032;0,035;0,063;0,018;0,003;-0,037;-0,024;0,095;-0,026;-0,028;-0,039;-0,047;-0,048;-0,086;
2024-07-30;0,038;-0,021;-0,071;0,031;0,034;0,066;0,020;0,002;-0,037;-0,023;0,097;-0,026;-0,028;-0,040;-0,048;-0,049;-0,089;
2024-07-31;0,039;-0,020;-0,070;0,028;0,033;0,067;0,022;0,001;-0,037;-0,023;0,100;-0,025;-0,027;-0,037;-0,045;-0,046;-0,087;
2024-08-01;0,038;-0,022;-0,067;0,028;0,032;0,058;0,014;-0,007;-0,037;-0,023;0,091;-0,027;-0,029;-0,042;-0,052;-0,054;-0,087;
2024-08-02;0,023;-0,040;-0,093;0,013;0,014;0,044;0,002;-0,023;-0,037;-0,022;0,074;-0,029;-0,031;-0,050;-0,064;-0,066;-0,102;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,009;-0,054;-0,106;0,006;0,008;0,036;-0,006;-0,033;-0,037;-0,022;0,067;-0,031;-0,034;-0,057;-0,073;-0,076;-0,116;
2024-08-07;0,022;-0,043;-0,100;0,007;0,010;0,044;0,003;-0,034;-0,037;-0,022;0,076;-0,032;-0,035;-0,057;-0,074;-0,076;-0,111;
2024-08-08;0,017;-0,046;-0,101;0,006;0,011;0,042;0,003;-0,029;-0,036;-0,022;0,073;-0,030;-0,033;-0,053;-0,068;-0,069;-0,109;
2024-08-09;0,023;-0,043;-0,098;0,006;0,012;0,046;0,006;-0,027;-0,034;-0,022;0,078;-0,029;-0,032;-0,051;-0,066;-0,068;-0,103;
2024-08-12;0,023;-0,043;-0,095;0,006;0,012;0,046;0,007;-0,029;-0,034;-0,022;0,076;-0,029;-0,032;-0,051;-0,066;-0,068;-0,100;
2024-08-13;0,023;-0,041;-0,089;0,009;0,015;0,044;0,008;-0,026;-0,033;-0,022;0,074;-0,027;-0,030;-0,048;-0,061;-0,063;-0,099;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,031;-0,032;-0,079;0,019;0,023;0,051;0,014;-0,017;-0,033;-0,022;0,079;-0,026;-0,028;-0,044;-0,055;-0,056;-0,097;
2024-08-16;0,030;-0,032;-0,076;0,018;0,024;0,049;0,014;-0,018;-0,033;-0,022;0,077;-0,025;-0,027;-0,042;-0,052;-0,054;-0,089;
2024-08-19;0,031;-0,030;-0,077;0,016;0,022;0,052;0,016;-0,020;-0,032;-0,021;0,081;-0,025;-0,027;-0,043;-0,054;-0,055;-0,092;
2024-08-20;0,032;-0,030;-0,077;0,013;0,019;0,052;0,015;-0,025;-0,031;-0,021;0,080;-0,026;-0,028;-0,045;-0,057;-0,058;-0,095;
2024-08-21;0,029;-0,032;-0,079;0,013;0,020;0,051;0,013;-0,023;-0,030;-0,021;0,080;-0,026;-0,028;-0,044;-0,056;-0,058;-0,097;
2024-08-22;0,032;-0,027;-0,077;0,013;0,021;0,052;0,015;-0,022;-0,030;-0,021;0,082;-0,026;-0,028;-0,045;-0,057;-0,058;-0,097;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,036;-0,023;-0,082;0,014;0,021;0,059;0,023;-0,018;-0,029;-0,020;0,091;-0,026;-0,028;-0,044;-0,056;-0,057;-0,101;
2024-08-29;;;;;;0,063;0,027;-0,015;-0,028;-0,020;0,095;-0,025;-0,027;-0,042;-0,053;-0,054;-0,099;
2024-08-30;0,042;-0,020;-0,076;0,019;0,025;0,065;0,028;-0,010;-0,028;-0,020;0,098;-0,024;-0,026;-0,040;-0,050;-0,052;-0,098;
2024-09-02;0,038;-0,021;;;;0,063;0,028;;-0,027;-0,020;0,095;-0,025;-0,026;-0,040;-0,050;-0,051;-0,098;
2024-09-03;0,036;-0,023;-0,082;0,018;0,024;0,059;0,024;-0,013;-0,027;-0,019;0,090;-0,025;-0,027;-0,043;-0,054;-0,056;-0,098;
2024-09-04;0,033;-0,030;-0,089;0,016;0,019;0,056;0,020;-0,016;-0,026;-0,019;0,087;-0,026;-0,028;-0,046;-0,059;-0,060;-0,107;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,040;-0,020;-0,069;0,026;0,031;0,052;0,024;0,006;-0,022;-0,017;0,077;-0,021;-0,023;-0,032;-0,040;-0,040;-0,065;
2024-10-14;0,038;-0,020;-0,061;0,031;0,036;0,051;0,025;0,010;-0,022;-0,016;0,078;-0,020;-0,021;-0,030;-0,036;-0,037;-0,064;
2024-10-15;0,042;-0,018;-0,061;0,032;0,037;0,051;0,023;0,009;-0,022;-0,016;0,081;-0,021;-0,022;-0,032;-0,040;-0,041;-0,069;
2024-10-16;0,038;-0,022;-0,064;0,032;0,036;0,049;0,021;0,013;-0,022;-0,016;0,078;-0,020;-0,021;-0,030;-0,037;-0,037;-0,067;
2024-10-17;0,039;-0,021;-0,059;0,037;0,042;0,051;0,021;0,016;-0,023;-0,017;0,078;-0,019;-0,020;-0,029;-0,035;-0,036;-0,067;
2024-10-18;0,039;-0,021;-0,056;0,036;0,042;0,052;0,022;0,015;-0,024;-0,017;0,081;-0,018;-0,019;-0,027;-0,033;-0,033;-0,059;
2024-10-21;0,039;-0,020;-0,055;0,036;0,042;0,049;0,018;0,013;-0,024;-0,017;0,077;-0,019;-0,020;-0,029;-0,035;-0,035;-0,062;
2024-10-22;0,034;-0,025;-0,054;0,033;0,038;0,050;0,016;0,011;-0,024;-0,017;0,075;-0,020;-0,021;-0,030;-0,036;-0,037;-0,064;
2024-10-23;0,034;-0,024;-0,053;0,034;0,039;0,053;0,017;0,010;-0,024;-0,017;0,076;-0,020;-0,021;-0,030;-0,036;-0,037;-0,062;
2024-10-24;0,033;-0,024;-0,055;0,032;0,037;0,053;0,011;0,007;-0,024;-0,017;0,077;-0,020;-0,021;-0,031;-0,038;-0,039;-0,066;
2024-10-25;0,029;-0,024;-0,050;0,031;0,040;0,058;0,016;0,009;-0,024;-0,017;0,082;-0,020;-0,021;-0,031;-0,038;-0,038;-0,067;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,035;-0,019;-0,044;0,035;0,043;0,062;0,020;0,014;-0,024;-0,017;0,086;-0,019;-0,019;-0,027;-0,033;-0,034;-0,063;
