
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,095;-0,085;-0,273;-0,087;-0,075;0,000;-0,037;-0,118;-0,075;-0,046;-0,063;-0,067;-0,074;-0,123;-0,166;-0,173;-0,251;
2024-01-12;-0,092;-0,083;-0,272;-0,087;-0,075;0,004;-0,033;-0,115;-0,074;-0,045;-0,057;-0,066;-0,073;-0,121;-0,165;-0,172;-0,251;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,045;-0,066;-0,066;-0,073;-0,122;-0,165;-0,171;-0,249;
2024-01-16;-0,101;-0,091;-0,269;-0,083;-0,071;-0,007;-0,041;-0,111;-0,073;-0,045;-0,065;-0,066;-0,073;-0,121;-0,164;-0,171;-0,252;
2024-01-17;-0,111;-0,098;-0,272;-0,082;-0,074;-0,013;-0,047;-0,115;-0,073;-0,045;-0,072;-0,067;-0,074;-0,123;-0,166;-0,173;-0,259;
2024-01-18;-0,105;-0,094;-0,265;-0,083;-0,071;;;;;;;-0,067;-0,074;-0,121;-0,164;-0,171;-0,258;
2024-01-19;-0,109;-0,096;-0,263;-0,078;-0,068;-0,015;-0,047;-0,104;-0,073;-0,045;-0,073;-0,067;-0,073;-0,120;-0,162;-0,168;-0,254;
2024-01-22;-0,107;-0,093;-0,258;-0,075;-0,065;-0,011;-0,043;-0,102;-0,072;-0,044;-0,068;-0,065;-0,072;-0,118;-0,160;-0,166;-0,258;
2024-01-23;-0,102;-0,089;-0,255;-0,073;-0,065;-0,010;-0,042;-0,099;-0,072;-0,044;-0,068;-0,065;-0,072;-0,117;-0,158;-0,164;-0,253;
2024-01-24;-0,101;-0,087;-0,256;-0,075;-0,065;-0,006;-0,039;-0,098;-0,072;-0,044;-0,062;-0,065;-0,072;-0,117;-0,159;-0,165;-0,252;
2024-01-25;-0,099;-0,085;-0,251;-0,076;-0,064;-0,005;-0,038;-0,096;-0,071;-0,044;-0,059;-0,064;-0,071;-0,115;-0,156;-0,162;-0,249;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,093;-0,081;-0,249;-0,071;-0,058;-0,002;-0,035;-0,091;-0,070;-0,043;-0,056;-0,063;-0,070;-0,113;-0,153;-0,159;-0,247;
2024-01-30;-0,092;-0,082;-0,251;-0,071;-0,058;-0,003;-0,036;-0,090;-0,071;-0,044;-0,055;-0,064;-0,070;-0,114;-0,154;-0,160;-0,252;
2024-01-31;-0,089;-0,081;-0,262;-0,077;-0,065;-0,002;-0,032;-0,097;-0,071;-0,043;-0,048;-0,065;-0,072;-0,118;-0,160;-0,167;-0,258;
2024-02-01;;;;;;0,003;-0,029;-0,096;-0,071;-0,043;-0,046;-0,063;-0,070;-0,115;-0,156;-0,162;-0,250;
2024-02-02;-0,093;-0,080;-0,251;-0,072;-0,061;0,002;-0,029;-0,093;-0,071;-0,043;-0,047;-0,063;-0,069;-0,113;-0,153;-0,159;-0,246;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,097;-0,083;-0,249;-0,067;-0,055;0,004;-0,029;-0,092;-0,072;-0,044;-0,043;-0,063;-0,070;-0,112;-0,151;-0,158;-0,238;
2024-02-07;-0,092;-0,081;-0,249;-0,069;-0,058;0,006;-0,026;-0,091;-0,072;-0,044;-0,037;-0,064;-0,070;-0,113;-0,152;-0,158;-0,241;
2024-02-08;-0,089;-0,081;-0,243;-0,065;-0,056;0,012;-0,025;-0,094;-0,072;-0,045;-0,030;-0,064;-0,070;-0,113;-0,152;-0,158;-0,242;
2024-02-09;-0,094;-0,083;-0,242;-0,063;-0,054;0,010;-0,027;-0,091;-0,072;-0,045;-0,035;-0,064;-0,071;-0,113;-0,152;-0,158;-0,244;
2024-02-12;;;;;;0,012;-0,026;-0,091;-0,072;-0,045;-0,036;-0,064;-0,071;-0,113;-0,152;-0,158;;
2024-02-13;-0,097;-0,085;-0,243;-0,065;-0,055;0,007;-0,031;-0,089;-0,072;-0,045;-0,040;-0,065;-0,071;-0,113;-0,152;-0,158;;
2024-02-14;-0,092;-0,082;-0,240;-0,063;-0,053;0,009;-0,029;-0,087;-0,073;-0,045;-0,034;-0,064;-0,070;-0,112;-0,150;-0,156;-0,240;
2024-02-15;-0,087;-0,077;-0,246;-0,064;-0,054;0,017;-0,024;-0,086;-0,072;-0,045;-0,024;-0,064;-0,070;-0,111;-0,149;-0,155;-0,239;
2024-02-16;-0,084;-0,074;-0,247;-0,063;-0,053;0,017;-0,023;-0,088;-0,072;-0,044;-0,023;-0,064;-0,070;-0,110;-0,148;-0,154;-0,235;
2024-02-19;-0,085;-0,074;;;;0,018;-0,021;;-0,072;-0,044;-0,023;-0,064;-0,070;-0,111;-0,149;-0,155;-0,237;
2024-02-20;-0,087;-0,076;-0,257;-0,071;-0,058;0,017;-0,023;-0,093;-0,071;-0,044;-0,028;-0,064;-0,070;-0,113;-0,152;-0,158;-0,238;
2024-02-21;-0,089;-0,076;-0,259;-0,072;-0,058;0,019;-0,024;-0,092;-0,070;-0,044;-0,028;-0,064;-0,070;-0,112;-0,151;-0,157;-0,236;
2024-02-22;-0,085;-0,071;-0,250;-0,066;-0,053;0,020;-0,022;-0,087;-0,070;-0,044;-0,024;-0,063;-0,069;-0,109;-0,147;-0,153;-0,234;
2024-02-23;-0,085;-0,070;-0,247;-0,063;-0,050;0,023;-0,020;-0,086;-0,070;-0,044;-0,024;-0,063;-0,069;-0,109;-0,147;-0,153;-0,235;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,084;-0,069;-0,251;-0,064;-0,052;0,024;-0,020;-0,090;-0,074;-0,044;-0,026;-0,064;-0,069;-0,110;-0,147;-0,153;-0,236;
2024-02-28;-0,086;-0,070;-0,252;-0,064;-0,052;0,021;-0,022;-0,089;-0,072;-0,043;-0,029;-0,063;-0,069;-0,109;-0,146;-0,152;-0,237;
2024-02-29;-0,083;-0,067;-0,249;-0,063;-0,051;0,020;-0,021;-0,087;-0,072;-0,043;-0,027;-0,063;-0,068;-0,108;-0,145;-0,151;-0,236;
2024-03-01;-0,080;-0,066;-0,245;-0,062;-0,051;0,026;-0,018;-0,088;-0,072;-0,043;-0,021;-0,062;-0,068;-0,107;-0,143;-0,149;-0,236;
2024-03-04;;;;;;0,020;-0,021;-0,087;-0,072;-0,043;-0,025;-0,061;-0,067;-0,106;-0,142;-0,148;-0,232;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,083;-0,065;-0,247;-0,063;-0,051;0,018;-0,024;-0,092;-0,073;-0,043;-0,031;-0,061;-0,067;-0,107;-0,144;-0,150;-0,235;
2024-03-07;-0,082;-0,064;-0,246;-0,064;-0,051;0,020;-0,022;-0,091;-0,073;-0,043;-0,029;-0,060;-0,066;-0,105;-0,142;-0,147;-0,236;
2024-03-08;-0,078;-0,059;-0,244;-0,065;-0,051;0,024;-0,018;-0,091;-0,072;-0,043;-0,028;-0,059;-0,065;-0,105;-0,143;-0,149;-0,235;
2024-03-11;-0,079;-0,061;-0,249;-0,068;-0,054;0,021;-0,020;-0,090;-0,071;-0,042;-0,032;-0,060;-0,065;-0,105;-0,143;-0,149;-0,231;
2024-03-12;-0,076;-0,055;-0,243;-0,063;-0,049;0,028;-0,014;-0,089;-0,071;-0,042;-0,025;-0,058;-0,064;-0,102;-0,138;-0,144;-0,227;
2024-03-13;-0,074;-0,053;-0,243;-0,064;-0,049;0,029;-0,013;-0,089;-0,071;-0,042;-0,024;-0,059;-0,064;-0,102;-0,138;-0,144;-0,228;
2024-03-14;-0,073;-0,054;-0,241;-0,064;-0,047;0,028;-0,015;-0,086;-0,074;-0,046;-0,026;-0,059;-0,064;-0,101;-0,137;-0,143;-0,223;
2024-03-15;-0,071;-0,051;-0,242;-0,064;-0,047;0,030;-0,013;-0,086;-0,075;-0,047;-0,026;-0,059;-0,065;-0,102;-0,137;-0,143;-0,227;
2024-03-18;-0,073;-0,056;-0,238;-0,062;-0,044;0,027;-0,016;-0,081;-0,073;-0,047;-0,029;-0,059;-0,064;-0,101;-0,136;-0,142;-0,224;
2024-03-19;-0,073;-0,056;-0,242;-0,062;-0,045;0,031;-0,013;-0,080;-0,074;-0,047;-0,024;-0,058;-0,064;-0,100;-0,134;-0,140;-0,228;
2024-03-20;-0,069;-0,054;-0,236;-0,058;-0,042;0,034;-0,011;-0,079;-0,074;-0,047;-0,020;-0,058;-0,063;-0,097;-0,131;-0,137;-0,224;
2024-03-21;-0,059;-0,044;-0,230;-0,053;-0,038;0,044;-0,004;-0,073;-0,072;-0,046;-0,009;-0,056;-0,061;-0,094;-0,128;-0,133;-0,217;
2024-03-22;-0,058;-0,043;-0,228;-0,054;-0,037;0,043;-0,003;-0,072;-0,072;-0,045;-0,007;-0,055;-0,060;-0,093;-0,126;-0,131;-0,218;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,043;-0,225;-0,055;-0,037;0,046;-0,001;-0,073;-0,069;-0,044;-0,005;-0,055;-0,060;-0,093;-0,126;-0,131;-0,216;
2024-03-27;-0,050;-0,040;-0,225;-0,053;-0,036;0,045;0,000;-0,069;-0,069;-0,043;-0,006;-0,054;-0,059;-0,091;-0,123;-0,128;-0,216;
2024-03-28;-0,050;-0,043;-0,221;-0,048;-0,031;0,045;-0,001;-0,065;-0,069;-0,043;-0,006;-0,054;-0,058;-0,090;-0,122;-0,127;-0,211;
2024-04-02;-0,053;-0,045;-0,219;-0,053;-0,033;0,043;-0,003;-0,069;-0,068;-0,043;-0,008;-0,055;-0,060;-0,092;-0,124;-0,129;-0,207;
2024-04-03;-0,054;-0,045;-0,219;-0,053;-0,034;0,043;-0,005;-0,072;-0,068;-0,042;-0,009;-0,056;-0,061;-0,093;-0,125;-0,131;-0,212;
2024-04-04;-0,052;-0,043;-0,218;-0,056;-0,036;0,041;-0,006;-0,074;-0,067;-0,042;-0,009;-0,057;-0,061;-0,095;-0,128;-0,134;-0,214;
2024-04-05;-0,057;-0,047;-0,221;-0,057;-0,037;0,037;-0,010;-0,072;-0,067;-0,042;-0,013;-0,056;-0,061;-0,093;-0,126;-0,132;-0,212;
2024-04-08;-0,052;-0,043;-0,222;-0,060;-0,039;0,039;-0,008;-0,075;-0,067;-0,041;-0,010;-0,057;-0,062;-0,095;-0,127;-0,133;-0,214;
2024-04-09;-0,057;-0,044;-0,222;-0,060;-0,039;0,036;-0,010;-0,074;-0,067;-0,041;-0,013;-0,056;-0,061;-0,094;-0,127;-0,133;-0,210;
2024-04-10;-0,063;-0,048;-0,219;-0,057;-0,036;0,038;-0,008;-0,073;-0,067;-0,041;-0,013;-0,056;-0,061;-0,093;-0,126;-0,131;-0,204;
2024-04-11;-0,063;-0,049;-0,216;-0,056;-0,035;0,034;-0,009;-0,073;-0,067;-0,041;-0,013;-0,056;-0,061;-0,092;-0,124;-0,129;-0,202;
2024-04-12;-0,062;-0,047;-0,211;-0,052;-0,031;0,032;-0,011;-0,073;-0,067;-0,041;-0,018;-0,055;-0,059;-0,091;-0,124;-0,129;-0,202;
2024-04-15;-0,059;-0,044;-0,213;-0,052;-0,030;0,033;-0,009;-0,076;-0,066;-0,040;-0,018;-0,056;-0,061;-0,093;-0,126;-0,132;-0,208;
2024-04-16;-0,068;-0,054;-0,219;-0,057;-0,036;0,027;-0,017;-0,076;-0,066;-0,041;-0,025;-0,057;-0,062;-0,096;-0,129;-0,134;-0,216;
2024-04-17;-0,067;-0,051;-0,217;-0,055;-0,033;0,027;-0,016;-0,076;-0,066;-0,040;-0,026;-0,057;-0,062;-0,095;-0,128;-0,133;-0,212;
2024-04-18;-0,071;-0,054;-0,222;-0,059;-0,036;0,025;-0,016;-0,073;-0,066;-0,040;-0,028;-0,057;-0,062;-0,095;-0,128;-0,134;-0,212;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,052;-0,047;-0,216;-0,054;-0,030;0,029;-0,008;-0,067;-0,066;-0,040;-0,021;-0,056;-0,061;-0,092;-0,124;-0,130;-0,207;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,046;-0,216;-0,052;-0,027;0,027;-0,007;-0,065;-0,066;-0,039;-0,022;-0,055;-0,059;-0,090;-0,121;-0,126;-0,202;
2024-04-29;-0,048;-0,042;-0,217;-0,050;-0,026;0,031;-0,004;-0,064;-0,065;-0,039;-0,017;-0,054;-0,059;-0,089;-0,120;-0,125;-0,199;
2024-04-30;-0,046;-0,042;-0,214;-0,051;-0,025;0,032;-0,004;-0,066;-0,065;-0,039;-0,014;-0,055;-0,059;-0,090;-0,122;-0,127;-0,199;
2024-05-02;-0,051;-0,047;-0,220;-0,058;-0,031;0,025;-0,009;-0,063;-0,065;-0,039;-0,022;-0,055;-0,060;-0,092;-0,124;-0,129;-0,198;
2024-05-03;-0,048;-0,043;-0,216;-0,054;-0,029;0,030;-0,005;-0,061;-0,065;-0,038;-0,012;-0,054;-0,059;-0,090;-0,122;-0,127;-0,198;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,036;-0,209;-0,050;-0,024;0,038;0,003;-0,054;-0,065;-0,038;-0,005;-0,051;-0,056;-0,085;-0,116;-0,121;-0,195;
2024-05-08;-0,041;-0,033;-0,207;-0,048;-0,021;0,042;0,005;-0,052;-0,065;-0,038;-0,002;-0,051;-0,055;-0,084;-0,114;-0,120;-0,193;
2024-05-10;-0,036;-0,027;-0,207;-0,045;-0,018;0,048;0,012;-0,050;-0,065;-0,038;0,006;-0,050;-0,054;-0,082;-0,111;-0,116;-0,192;
2024-05-13;-0,036;-0,027;-0,208;-0,044;-0,018;0,046;0,010;-0,051;-0,064;-0,038;0,003;-0,050;-0,054;-0,082;-0,112;-0,117;-0,190;
2024-05-14;-0,032;-0,024;-0,205;-0,045;-0,018;0,052;0,015;-0,051;-0,064;-0,038;0,010;-0,049;-0,054;-0,081;-0,110;-0,115;-0,189;
2024-05-15;-0,027;-0,022;-0,202;-0,043;-0,017;0,051;0,014;-0,053;-0,064;-0,037;0,011;-0,049;-0,053;-0,081;-0,110;-0,115;-0,191;
2024-05-16;-0,026;-0,024;-0,200;-0,043;-0,016;0,051;0,013;-0,050;-0,064;-0,037;0,013;-0,049;-0,053;-0,081;-0,111;-0,116;-0,186;
2024-05-17;;;;;;0,050;0,010;-0,049;-0,063;-0,037;0,016;-0,049;-0,054;-0,081;-0,111;-0,116;-0,185;
2024-05-20;-0,024;-0,021;-0,200;-0,044;-0,017;0,055;0,015;-0,051;-0,063;-0,037;0,023;-0,049;-0,053;-0,080;-0,109;-0,114;-0,185;
2024-05-21;-0,025;-0,022;-0,203;-0,046;-0,019;0,055;0,015;-0,052;-0,063;-0,037;0,022;-0,049;-0,053;-0,080;-0,109;-0,115;-0,188;
2024-05-22;-0,021;-0,020;-0,198;-0,041;-0,016;0,056;0,017;-0,051;-0,062;-0,037;0,024;-0,049;-0,053;-0,080;-0,109;-0,114;-0,186;
2024-05-23;-0,021;-0,020;-0,198;-0,046;-0,019;0,057;0,016;-0,055;-0,061;-0,037;0,024;-0,050;-0,054;-0,081;-0,110;-0,116;-0,188;
2024-05-24;-0,021;-0,022;-0,202;-0,050;-0,021;0,053;0,014;-0,056;-0,061;-0,037;0,021;-0,050;-0,055;-0,083;-0,112;-0,117;-0,194;
2024-05-27;-0,022;-0,022;;;;0,053;0,013;;-0,061;-0,036;0,020;-0,050;-0,054;-0,082;-0,112;-0,118;-0,192;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,028;-0,202;-0,060;-0,030;0,044;0,005;-0,062;-0,060;-0,035;0,011;-0,051;-0,056;-0,086;-0,116;-0,122;-0,198;
2024-05-30;-0,026;-0,028;-0,202;-0,064;-0,032;0,047;0,007;-0,065;-0,059;-0,035;0,014;-0,052;-0,057;-0,088;-0,119;-0,124;-0,206;
2024-05-31;-0,023;-0,025;-0,210;-0,069;-0,037;0,050;0,008;-0,063;-0,059;-0,035;0,018;-0,052;-0,056;-0,087;-0,118;-0,124;-0,213;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,027;-0,208;-0,070;-0,036;0,043;0,003;-0,066;-0,058;-0,035;0,011;-0,051;-0,055;-0,088;-0,120;-0,126;-0,214;
2024-06-05;-0,028;-0,025;-0,205;-0,071;-0,036;;;;;;;-0,050;-0,054;-0,086;-0,117;-0,123;-0,210;
2024-06-07;-0,025;-0,025;-0,197;-0,062;-0,027;0,049;0,009;-0,062;-0,058;-0,035;0,020;-0,050;-0,054;-0,084;-0,114;-0,120;-0,201;
2024-06-10;;;;;;0,048;0,005;-0,066;-0,056;-0,035;0,019;-0,050;-0,055;-0,085;-0,116;-0,121;-0,203;
2024-06-11;-0,026;-0,029;-0,201;-0,064;-0,033;0,051;0,007;-0,069;-0,056;-0,034;0,023;-0,050;-0,055;-0,085;-0,117;-0,122;-0,205;
2024-06-12;-0,016;-0,020;-0,198;-0,065;-0,034;0,060;0,014;-0,070;-0,056;-0,034;0,033;-0,049;-0,054;-0,086;-0,117;-0,123;-0,213;
2024-06-13;-0,022;-0,026;-0,194;-0,062;-0,032;0,052;0,007;-0,072;-0,055;-0,034;0,024;-0,049;-0,053;-0,084;-0,115;-0,121;-0,203;
2024-06-14;-0,029;-0,032;-0,192;-0,057;-0,029;0,045;0,002;-0,072;-0,055;-0,034;0,018;-0,047;-0,052;-0,083;-0,115;-0,120;-0,199;
2024-06-17;-0,030;-0,034;-0,194;-0,058;-0,031;0,043;0,001;-0,072;-0,055;-0,034;0,017;-0,048;-0,052;-0,083;-0,115;-0,120;-0,201;
2024-06-18;-0,031;-0,034;-0,194;-0,058;-0,031;0,042;0,001;-0,073;-0,055;-0,034;0,017;-0,048;-0,052;-0,083;-0,115;-0,120;-0,200;
2024-06-19;-0,033;-0,035;;;;0,040;-0,002;;-0,055;-0,034;0,017;-0,048;-0,053;-0,084;-0,116;-0,122;-0,196;
2024-06-20;-0,028;-0,031;-0,193;-0,058;-0,031;0,045;0,004;-0,070;-0,054;-0,033;0,023;-0,048;-0,052;-0,083;-0,115;-0,120;-0,195;
2024-06-24;-0,028;-0,029;-0,194;-0,055;-0,028;0,046;0,005;-0,066;-0,054;-0,033;0,021;-0,047;-0,052;-0,083;-0,114;-0,120;-0,199;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,034;-0,033;-0,190;-0,054;-0,026;0,040;0,000;-0,064;-0,053;-0,033;0,015;-0,047;-0,051;-0,082;-0,113;-0,118;-0,194;
2024-06-27;-0,034;-0,034;-0,186;-0,053;-0,024;0,040;0,000;-0,059;-0,052;-0,033;0,017;-0,046;-0,051;-0,081;-0,112;-0,118;-0,194;
2024-06-28;-0,033;-0,033;-0,183;-0,050;-0,023;0,038;0,001;-0,061;-0,052;-0,033;0,014;-0,046;-0,051;-0,081;-0,112;-0,118;-0,193;
2024-07-01;-0,030;-0,030;-0,188;-0,054;-0,026;0,040;0,003;-0,061;-0,052;-0,033;0,017;-0,046;-0,051;-0,080;-0,110;-0,116;-0,191;
2024-07-02;-0,032;-0,033;-0,184;-0,054;-0,026;0,039;0,002;-0,060;-0,050;-0,033;0,017;-0,047;-0,052;-0,081;-0,112;-0,117;-0,195;
2024-07-03;-0,029;-0,031;-0,183;-0,054;-0,025;0,042;0,003;-0,062;-0,049;-0,033;0,020;-0,047;-0,052;-0,082;-0,113;-0,118;-0,195;
2024-07-04;-0,027;-0,030;;;;0,043;0,004;;-0,049;-0,033;0,021;-0,047;-0,051;-0,080;-0,111;-0,116;-0,188;
2024-07-05;-0,023;-0,029;-0,178;-0,056;-0,025;0,043;0,004;-0,063;-0,049;-0,032;0,023;-0,046;-0,051;-0,080;-0,111;-0,116;-0,188;
2024-07-08;-0,022;-0,030;-0,176;-0,054;-0,023;0,046;0,005;-0,058;-0,049;-0,032;0,027;-0,046;-0,050;-0,079;-0,109;-0,114;-0,185;
2024-07-09;-0,021;-0,033;-0,173;-0,053;-0,023;0,041;0,002;-0,060;-0,048;-0,032;0,026;-0,046;-0,051;-0,080;-0,110;-0,115;-0,183;
2024-07-10;-0,020;-0,032;-0,173;-0,053;-0,024;0,039;0,001;-0,057;-0,048;-0,032;0,023;-0,045;-0,050;-0,078;-0,108;-0,113;-0,183;
2024-07-11;-0,018;-0,027;-0,173;-0,050;-0,022;0,046;0,005;-0,053;-0,048;-0,032;0,030;-0,044;-0,049;-0,078;-0,108;-0,113;-0,181;
2024-07-12;-0,007;-0,018;-0,174;-0,045;-0,018;0,061;0,018;-0,048;-0,048;-0,032;0,045;-0,042;-0,047;-0,074;-0,102;-0,108;-0,180;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,004;-0,019;-0,178;-0,038;-0,016;0,055;0,012;-0,041;-0,046;-0,031;0,052;-0,041;-0,045;-0,073;-0,102;-0,107;-0,186;
2024-07-23;-0,005;-0,020;-0,174;-0,032;-0,012;0,054;0,012;-0,038;-0,045;-0,031;0,051;-0,041;-0,045;-0,072;-0,101;-0,106;-0,183;
2024-07-24;-0,005;-0,024;-0,180;-0,037;-0,017;0,050;0,008;-0,043;-0,046;-0,031;0,044;-0,042;-0,047;-0,076;-0,107;-0,112;-0,185;
2024-07-25;-0,012;-0,029;-0,189;-0,039;-0,019;0,045;0,004;-0,043;-0,046;-0,031;0,039;-0,042;-0,047;-0,077;-0,108;-0,113;-0,187;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,021;-0,182;-0,033;-0,013;0,048;0,007;-0,036;-0,045;-0,030;0,044;-0,041;-0,045;-0,074;-0,104;-0,109;-0,185;
2024-07-30;-0,003;-0,021;-0,185;-0,034;-0,014;0,051;0,009;-0,037;-0,045;-0,030;0,047;-0,041;-0,046;-0,075;-0,105;-0,110;-0,188;
2024-07-31;-0,003;-0,020;-0,184;-0,037;-0,016;0,052;0,011;-0,038;-0,045;-0,030;0,049;-0,040;-0,045;-0,073;-0,102;-0,107;-0,186;
2024-08-01;-0,004;-0,022;-0,181;-0,037;-0,016;0,042;0,003;-0,046;-0,045;-0,029;0,040;-0,042;-0,046;-0,077;-0,109;-0,115;-0,186;
2024-08-02;-0,018;-0,040;-0,207;-0,052;-0,034;0,029;-0,010;-0,062;-0,045;-0,029;0,023;-0,043;-0,049;-0,085;-0,121;-0,127;-0,201;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,054;-0,220;-0,059;-0,040;0,021;-0,017;-0,072;-0,045;-0,029;0,016;-0,046;-0,052;-0,092;-0,131;-0,137;-0,215;
2024-08-07;-0,020;-0,043;-0,215;-0,058;-0,038;0,029;-0,008;-0,072;-0,045;-0,029;0,025;-0,046;-0,053;-0,092;-0,131;-0,137;-0,210;
2024-08-08;-0,024;-0,046;-0,216;-0,059;-0,037;0,027;-0,008;-0,068;-0,045;-0,029;0,023;-0,045;-0,051;-0,088;-0,125;-0,131;-0,208;
2024-08-09;-0,019;-0,043;-0,213;-0,059;-0,036;0,031;-0,005;-0,066;-0,042;-0,029;0,027;-0,044;-0,050;-0,087;-0,123;-0,129;-0,202;
2024-08-12;-0,019;-0,043;-0,209;-0,060;-0,036;0,031;-0,004;-0,067;-0,042;-0,029;0,026;-0,044;-0,050;-0,086;-0,123;-0,129;-0,199;
2024-08-13;-0,018;-0,041;-0,204;-0,056;-0,033;0,029;-0,004;-0,064;-0,042;-0,029;0,023;-0,042;-0,048;-0,083;-0,119;-0,124;-0,199;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,010;-0,032;-0,193;-0,046;-0,025;0,036;0,003;-0,056;-0,041;-0,028;0,028;-0,041;-0,046;-0,079;-0,112;-0,117;-0,196;
2024-08-16;-0,011;-0,032;-0,190;-0,047;-0,024;0,034;0,003;-0,057;-0,041;-0,028;0,027;-0,040;-0,045;-0,077;-0,110;-0,115;-0,188;
2024-08-19;-0,010;-0,030;-0,191;-0,049;-0,026;0,037;0,004;-0,059;-0,040;-0,028;0,030;-0,040;-0,045;-0,078;-0,111;-0,116;-0,191;
2024-08-20;-0,009;-0,030;-0,192;-0,052;-0,029;0,037;0,003;-0,064;-0,040;-0,028;0,029;-0,041;-0,046;-0,080;-0,114;-0,119;-0,194;
2024-08-21;-0,012;-0,032;-0,193;-0,052;-0,028;0,035;0,002;-0,062;-0,038;-0,028;0,029;-0,041;-0,046;-0,080;-0,114;-0,119;-0,197;
2024-08-22;-0,009;-0,027;-0,191;-0,052;-0,027;0,037;0,004;-0,061;-0,038;-0,028;0,031;-0,041;-0,046;-0,080;-0,114;-0,119;-0,196;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,005;-0,023;-0,196;-0,051;-0,028;0,044;0,012;-0,057;-0,037;-0,027;0,040;-0,041;-0,046;-0,079;-0,113;-0,118;-0,200;
2024-08-29;;;;;;0,048;0,015;-0,054;-0,037;-0,027;0,045;-0,040;-0,045;-0,077;-0,110;-0,115;-0,198;
2024-08-30;0,001;-0,020;-0,190;-0,046;-0,023;0,050;0,017;-0,048;-0,036;-0,027;0,047;-0,039;-0,044;-0,076;-0,108;-0,113;-0,197;
2024-09-02;-0,003;-0,021;;;;0,048;0,016;;-0,035;-0,026;0,045;-0,040;-0,044;-0,076;-0,108;-0,113;-0,198;
2024-09-03;-0,005;-0,023;-0,196;-0,047;-0,024;0,044;0,013;-0,052;-0,035;-0,026;0,039;-0,040;-0,045;-0,078;-0,112;-0,117;-0,197;
2024-09-04;-0,009;-0,030;-0,204;-0,049;-0,029;0,040;0,009;-0,054;-0,035;-0,026;0,037;-0,041;-0,046;-0,081;-0,116;-0,121;-0,206;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,002;-0,020;-0,183;-0,039;-0,017;0,037;0,013;-0,033;-0,030;-0,023;0,026;-0,036;-0,040;-0,068;-0,097;-0,101;-0,164;
2024-10-14;-0,004;-0,020;-0,176;-0,034;-0,012;0,035;0,014;-0,029;-0,030;-0,023;0,028;-0,035;-0,039;-0,065;-0,094;-0,098;-0,163;
2024-10-15;0,000;-0,018;-0,175;-0,033;-0,011;0,036;0,012;-0,029;-0,030;-0,023;0,030;-0,036;-0,040;-0,068;-0,097;-0,102;-0,168;
2024-10-16;-0,004;-0,022;-0,178;-0,033;-0,012;0,034;0,010;-0,026;-0,030;-0,023;0,027;-0,035;-0,039;-0,065;-0,094;-0,099;-0,166;
2024-10-17;-0,002;-0,021;-0,173;-0,028;-0,006;0,036;0,010;-0,023;-0,031;-0,024;0,028;-0,034;-0,038;-0,064;-0,092;-0,097;-0,167;
2024-10-18;-0,002;-0,021;-0,170;-0,029;-0,006;0,037;0,011;-0,024;-0,032;-0,024;0,030;-0,033;-0,037;-0,062;-0,090;-0,095;-0,159;
2024-10-21;-0,002;-0,020;-0,169;-0,029;-0,006;0,034;0,007;-0,026;-0,032;-0,024;0,026;-0,034;-0,038;-0,064;-0,092;-0,096;-0,161;
2024-10-22;-0,007;-0,025;-0,168;-0,032;-0,010;0,035;0,004;-0,028;-0,032;-0,024;0,024;-0,035;-0,039;-0,065;-0,094;-0,098;-0,164;
