
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,073;-0,085;-0,224;-0,071;-0,064;0,000;-0,037;-0,103;-0,073;-0,043;-0,031;-0,069;-0,075;-0,120;-0,159;-0,165;-0,254;
2024-01-12;-0,070;-0,083;-0,224;-0,071;-0,064;0,004;-0,033;-0,100;-0,072;-0,042;-0,025;-0,067;-0,074;-0,119;-0,158;-0,164;-0,254;
2024-01-15;;;;;;-0,005;-0,039;;-0,072;-0,042;-0,034;-0,068;-0,074;-0,119;-0,158;-0,163;-0,252;
2024-01-16;-0,079;-0,091;-0,220;-0,067;-0,061;-0,007;-0,041;-0,095;-0,072;-0,042;-0,033;-0,067;-0,074;-0,119;-0,157;-0,163;-0,255;
2024-01-17;-0,089;-0,098;-0,224;-0,067;-0,063;-0,013;-0,047;-0,099;-0,072;-0,042;-0,040;-0,069;-0,075;-0,120;-0,159;-0,165;-0,262;
2024-01-18;-0,083;-0,094;-0,217;-0,067;-0,061;;;;;;;-0,068;-0,075;-0,119;-0,157;-0,163;-0,261;
2024-01-19;-0,087;-0,096;-0,215;-0,063;-0,057;-0,015;-0,047;-0,089;-0,071;-0,042;-0,042;-0,068;-0,074;-0,117;-0,155;-0,160;-0,257;
2024-01-22;-0,085;-0,093;-0,210;-0,059;-0,055;-0,011;-0,043;-0,087;-0,071;-0,042;-0,036;-0,067;-0,073;-0,116;-0,153;-0,158;-0,261;
2024-01-23;-0,081;-0,089;-0,207;-0,057;-0,054;-0,010;-0,042;-0,083;-0,071;-0,042;-0,036;-0,067;-0,073;-0,114;-0,151;-0,156;-0,256;
2024-01-24;-0,079;-0,087;-0,208;-0,060;-0,054;-0,006;-0,039;-0,083;-0,071;-0,041;-0,030;-0,067;-0,073;-0,115;-0,151;-0,157;-0,255;
2024-01-25;-0,077;-0,085;-0,203;-0,060;-0,053;-0,005;-0,038;-0,080;-0,070;-0,041;-0,027;-0,066;-0,072;-0,113;-0,149;-0,154;-0,252;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,071;-0,081;-0,201;-0,056;-0,047;-0,002;-0,035;-0,076;-0,068;-0,041;-0,024;-0,065;-0,071;-0,111;-0,146;-0,151;-0,250;
2024-01-30;-0,070;-0,082;-0,203;-0,055;-0,047;-0,003;-0,036;-0,075;-0,069;-0,041;-0,024;-0,065;-0,071;-0,112;-0,147;-0,152;-0,255;
2024-01-31;-0,067;-0,081;-0,214;-0,061;-0,054;-0,002;-0,032;-0,082;-0,069;-0,041;-0,016;-0,066;-0,073;-0,116;-0,153;-0,159;-0,261;
2024-02-01;;;;;;0,003;-0,029;-0,081;-0,069;-0,041;-0,014;-0,065;-0,071;-0,112;-0,149;-0,154;-0,253;
2024-02-02;-0,072;-0,080;-0,203;-0,057;-0,051;0,002;-0,029;-0,077;-0,070;-0,041;-0,015;-0,064;-0,070;-0,110;-0,146;-0,151;-0,249;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,075;-0,083;-0,201;-0,051;-0,045;0,004;-0,029;-0,077;-0,071;-0,041;-0,011;-0,065;-0,071;-0,110;-0,144;-0,150;-0,241;
2024-02-07;-0,070;-0,081;-0,201;-0,053;-0,047;0,006;-0,026;-0,076;-0,071;-0,041;-0,005;-0,065;-0,071;-0,110;-0,145;-0,150;-0,244;
2024-02-08;-0,067;-0,081;-0,195;-0,049;-0,045;0,012;-0,025;-0,079;-0,071;-0,042;0,002;-0,066;-0,071;-0,110;-0,144;-0,150;-0,245;
2024-02-09;-0,072;-0,083;-0,194;-0,047;-0,043;0,010;-0,027;-0,076;-0,071;-0,042;-0,003;-0,066;-0,072;-0,111;-0,145;-0,150;-0,248;
2024-02-12;;;;;;0,012;-0,026;-0,075;-0,071;-0,042;-0,004;-0,066;-0,071;-0,110;-0,145;-0,150;;
2024-02-13;-0,075;-0,085;-0,195;-0,049;-0,045;0,007;-0,031;-0,074;-0,071;-0,042;-0,008;-0,066;-0,072;-0,110;-0,145;-0,150;;
2024-02-14;-0,070;-0,082;-0,192;-0,047;-0,043;0,009;-0,029;-0,072;-0,071;-0,042;-0,002;-0,066;-0,071;-0,109;-0,143;-0,148;-0,243;
2024-02-15;-0,066;-0,077;-0,198;-0,048;-0,043;0,017;-0,024;-0,070;-0,071;-0,042;0,007;-0,065;-0,071;-0,108;-0,142;-0,147;-0,243;
2024-02-16;-0,062;-0,074;-0,199;-0,047;-0,042;0,017;-0,023;-0,073;-0,071;-0,042;0,009;-0,065;-0,071;-0,108;-0,141;-0,146;-0,239;
2024-02-19;-0,063;-0,074;;;;0,018;-0,021;;-0,070;-0,042;0,009;-0,066;-0,071;-0,108;-0,142;-0,147;-0,240;
2024-02-20;-0,065;-0,076;-0,208;-0,055;-0,047;0,017;-0,023;-0,077;-0,070;-0,042;0,004;-0,066;-0,071;-0,110;-0,144;-0,150;-0,241;
2024-02-21;-0,067;-0,076;-0,211;-0,056;-0,047;0,019;-0,024;-0,077;-0,069;-0,041;0,004;-0,066;-0,071;-0,110;-0,144;-0,149;-0,239;
2024-02-22;-0,063;-0,071;-0,202;-0,050;-0,042;0,020;-0,022;-0,071;-0,069;-0,041;0,007;-0,065;-0,070;-0,107;-0,140;-0,145;-0,237;
2024-02-23;-0,063;-0,070;-0,199;-0,047;-0,039;0,023;-0,020;-0,070;-0,069;-0,041;0,008;-0,065;-0,070;-0,107;-0,140;-0,145;-0,238;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,069;-0,203;-0,048;-0,042;0,024;-0,020;-0,074;-0,073;-0,041;0,006;-0,065;-0,070;-0,107;-0,140;-0,145;-0,239;
2024-02-28;-0,064;-0,070;-0,204;-0,048;-0,042;0,021;-0,022;-0,074;-0,071;-0,041;0,002;-0,065;-0,070;-0,106;-0,139;-0,144;-0,240;
2024-02-29;-0,061;-0,067;-0,201;-0,047;-0,041;0,020;-0,021;-0,072;-0,071;-0,040;0,005;-0,064;-0,069;-0,105;-0,138;-0,143;-0,239;
2024-03-01;-0,058;-0,066;-0,197;-0,046;-0,040;0,026;-0,018;-0,072;-0,071;-0,040;0,011;-0,064;-0,069;-0,104;-0,136;-0,141;-0,239;
2024-03-04;;;;;;0,020;-0,021;-0,072;-0,071;-0,040;0,007;-0,063;-0,068;-0,103;-0,135;-0,140;-0,235;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,061;-0,065;-0,199;-0,048;-0,040;0,018;-0,024;-0,077;-0,072;-0,041;0,001;-0,063;-0,068;-0,104;-0,137;-0,142;-0,238;
2024-03-07;-0,060;-0,064;-0,198;-0,049;-0,041;0,020;-0,022;-0,075;-0,072;-0,041;0,003;-0,062;-0,067;-0,102;-0,135;-0,139;-0,239;
2024-03-08;-0,056;-0,059;-0,196;-0,049;-0,041;0,024;-0,018;-0,075;-0,071;-0,040;0,003;-0,061;-0,066;-0,103;-0,136;-0,141;-0,238;
2024-03-11;-0,057;-0,061;-0,201;-0,052;-0,044;0,021;-0,020;-0,074;-0,070;-0,040;-0,001;-0,061;-0,066;-0,103;-0,136;-0,141;-0,234;
2024-03-12;-0,054;-0,055;-0,195;-0,048;-0,038;0,028;-0,014;-0,073;-0,069;-0,039;0,007;-0,060;-0,065;-0,100;-0,131;-0,136;-0,230;
2024-03-13;-0,052;-0,053;-0,195;-0,048;-0,038;0,029;-0,013;-0,073;-0,070;-0,039;0,008;-0,060;-0,065;-0,100;-0,131;-0,136;-0,231;
2024-03-14;-0,051;-0,054;-0,193;-0,048;-0,037;0,028;-0,015;-0,070;-0,072;-0,044;0,006;-0,060;-0,065;-0,099;-0,130;-0,135;-0,226;
2024-03-15;-0,049;-0,051;-0,194;-0,048;-0,036;0,030;-0,013;-0,070;-0,073;-0,044;0,006;-0,061;-0,066;-0,099;-0,130;-0,135;-0,230;
2024-03-18;-0,051;-0,056;-0,190;-0,046;-0,033;0,027;-0,016;-0,066;-0,072;-0,044;0,003;-0,061;-0,065;-0,098;-0,129;-0,134;-0,227;
2024-03-19;-0,051;-0,056;-0,194;-0,046;-0,034;0,031;-0,013;-0,064;-0,072;-0,044;0,008;-0,060;-0,065;-0,097;-0,127;-0,132;-0,231;
2024-03-20;-0,047;-0,054;-0,188;-0,042;-0,031;0,034;-0,011;-0,063;-0,072;-0,044;0,012;-0,059;-0,064;-0,095;-0,124;-0,129;-0,227;
2024-03-21;-0,038;-0,044;-0,181;-0,037;-0,027;0,044;-0,004;-0,058;-0,071;-0,044;0,023;-0,058;-0,062;-0,092;-0,120;-0,125;-0,220;
2024-03-22;-0,036;-0,043;-0,179;-0,038;-0,027;0,043;-0,003;-0,057;-0,070;-0,043;0,025;-0,057;-0,061;-0,090;-0,119;-0,123;-0,221;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,033;-0,043;-0,177;-0,039;-0,027;0,046;-0,001;-0,058;-0,068;-0,041;0,027;-0,057;-0,061;-0,091;-0,119;-0,123;-0,220;
2024-03-27;-0,028;-0,040;-0,177;-0,037;-0,025;0,045;0,000;-0,053;-0,068;-0,041;0,026;-0,056;-0,060;-0,088;-0,116;-0,120;-0,219;
2024-03-28;-0,028;-0,043;-0,173;-0,032;-0,020;0,045;-0,001;-0,050;-0,067;-0,040;0,026;-0,056;-0,059;-0,087;-0,114;-0,119;-0,214;
2024-04-02;-0,031;-0,045;-0,171;-0,037;-0,022;0,043;-0,003;-0,054;-0,067;-0,040;0,024;-0,057;-0,061;-0,089;-0,117;-0,121;-0,210;
2024-04-03;-0,032;-0,045;-0,171;-0,038;-0,023;0,043;-0,005;-0,056;-0,066;-0,039;0,023;-0,058;-0,062;-0,090;-0,118;-0,123;-0,215;
2024-04-04;-0,030;-0,043;-0,170;-0,040;-0,025;0,041;-0,006;-0,058;-0,066;-0,039;0,023;-0,058;-0,062;-0,092;-0,121;-0,126;-0,217;
2024-04-05;-0,036;-0,047;-0,173;-0,042;-0,026;0,037;-0,010;-0,057;-0,066;-0,039;0,019;-0,058;-0,062;-0,091;-0,119;-0,124;-0,215;
2024-04-08;-0,030;-0,043;-0,174;-0,044;-0,028;0,039;-0,008;-0,059;-0,065;-0,039;0,022;-0,059;-0,063;-0,092;-0,120;-0,125;-0,217;
2024-04-09;-0,035;-0,044;-0,174;-0,044;-0,029;0,036;-0,010;-0,059;-0,066;-0,038;0,019;-0,058;-0,062;-0,092;-0,120;-0,125;-0,213;
2024-04-10;-0,041;-0,048;-0,171;-0,041;-0,025;0,038;-0,008;-0,057;-0,066;-0,038;0,019;-0,058;-0,062;-0,091;-0,119;-0,123;-0,207;
2024-04-11;-0,041;-0,049;-0,168;-0,041;-0,024;0,034;-0,009;-0,058;-0,065;-0,038;0,019;-0,058;-0,062;-0,090;-0,117;-0,121;-0,205;
2024-04-12;-0,040;-0,047;-0,163;-0,037;-0,020;0,032;-0,011;-0,057;-0,065;-0,038;0,014;-0,056;-0,060;-0,089;-0,117;-0,121;-0,206;
2024-04-15;-0,037;-0,044;-0,165;-0,037;-0,020;0,033;-0,009;-0,060;-0,065;-0,038;0,014;-0,058;-0,062;-0,091;-0,119;-0,124;-0,211;
2024-04-16;-0,046;-0,054;-0,171;-0,041;-0,025;0,027;-0,017;-0,060;-0,065;-0,038;0,007;-0,059;-0,063;-0,093;-0,121;-0,126;-0,219;
2024-04-17;-0,045;-0,051;-0,169;-0,039;-0,022;0,027;-0,016;-0,060;-0,064;-0,038;0,006;-0,058;-0,063;-0,092;-0,121;-0,125;-0,215;
2024-04-18;-0,049;-0,054;-0,174;-0,043;-0,026;0,025;-0,016;-0,057;-0,064;-0,037;0,004;-0,058;-0,063;-0,092;-0,121;-0,126;-0,215;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,031;-0,047;-0,168;-0,038;-0,019;0,029;-0,008;-0,051;-0,065;-0,037;0,010;-0,058;-0,062;-0,090;-0,117;-0,122;-0,210;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,030;-0,046;-0,168;-0,036;-0,016;0,027;-0,007;-0,049;-0,064;-0,037;0,010;-0,056;-0,060;-0,087;-0,114;-0,118;-0,205;
2024-04-29;-0,026;-0,042;-0,168;-0,035;-0,015;0,031;-0,004;-0,049;-0,064;-0,036;0,015;-0,056;-0,060;-0,086;-0,113;-0,117;-0,202;
2024-04-30;-0,024;-0,042;-0,166;-0,035;-0,014;0,032;-0,004;-0,050;-0,063;-0,036;0,018;-0,056;-0,060;-0,088;-0,115;-0,119;-0,202;
2024-05-02;-0,029;-0,047;-0,172;-0,042;-0,021;0,025;-0,009;-0,048;-0,063;-0,036;0,010;-0,057;-0,061;-0,089;-0,116;-0,121;-0,202;
2024-05-03;-0,026;-0,043;-0,168;-0,039;-0,019;0,030;-0,005;-0,045;-0,063;-0,036;0,020;-0,055;-0,060;-0,087;-0,115;-0,119;-0,201;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,022;-0,036;-0,161;-0,034;-0,013;0,038;0,003;-0,038;-0,063;-0,035;0,027;-0,053;-0,056;-0,083;-0,109;-0,113;-0,198;
2024-05-08;-0,019;-0,033;-0,159;-0,032;-0,011;0,042;0,005;-0,036;-0,063;-0,035;0,030;-0,052;-0,056;-0,082;-0,107;-0,112;-0,196;
2024-05-10;-0,015;-0,027;-0,159;-0,029;-0,007;0,048;0,012;-0,035;-0,063;-0,035;0,038;-0,052;-0,055;-0,079;-0,104;-0,108;-0,195;
2024-05-13;-0,014;-0,027;-0,160;-0,028;-0,007;0,046;0,010;-0,035;-0,062;-0,035;0,035;-0,051;-0,055;-0,080;-0,105;-0,109;-0,193;
2024-05-14;-0,010;-0,024;-0,157;-0,029;-0,007;0,052;0,015;-0,035;-0,063;-0,035;0,042;-0,051;-0,055;-0,078;-0,103;-0,107;-0,192;
2024-05-15;-0,006;-0,022;-0,153;-0,027;-0,006;0,051;0,014;-0,037;-0,062;-0,035;0,043;-0,050;-0,054;-0,078;-0,103;-0,107;-0,194;
2024-05-16;-0,004;-0,024;-0,152;-0,027;-0,005;0,051;0,013;-0,035;-0,062;-0,035;0,045;-0,050;-0,054;-0,079;-0,104;-0,108;-0,189;
2024-05-17;;;;;;0,050;0,010;-0,034;-0,062;-0,035;0,048;-0,051;-0,055;-0,079;-0,104;-0,108;-0,188;
2024-05-20;-0,002;-0,021;-0,152;-0,028;-0,006;0,055;0,015;-0,035;-0,061;-0,034;0,055;-0,050;-0,054;-0,078;-0,102;-0,106;-0,188;
2024-05-21;-0,003;-0,022;-0,155;-0,030;-0,008;0,055;0,015;-0,037;-0,061;-0,034;0,054;-0,050;-0,054;-0,078;-0,102;-0,107;-0,191;
2024-05-22;0,001;-0,020;-0,150;-0,025;-0,006;0,056;0,017;-0,035;-0,061;-0,034;0,056;-0,050;-0,054;-0,078;-0,102;-0,106;-0,189;
2024-05-23;0,001;-0,020;-0,150;-0,030;-0,008;0,057;0,016;-0,040;-0,060;-0,034;0,056;-0,052;-0,055;-0,079;-0,103;-0,108;-0,191;
2024-05-24;0,000;-0,022;-0,153;-0,035;-0,011;0,053;0,014;-0,040;-0,060;-0,034;0,053;-0,052;-0,056;-0,080;-0,105;-0,109;-0,197;
2024-05-27;-0,000;-0,022;;;;0,053;0,013;;-0,059;-0,033;0,052;-0,051;-0,055;-0,080;-0,105;-0,110;-0,195;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,006;-0,028;-0,154;-0,044;-0,019;0,044;0,005;-0,047;-0,059;-0,033;0,042;-0,053;-0,057;-0,083;-0,109;-0,114;-0,201;
2024-05-30;-0,004;-0,028;-0,154;-0,048;-0,021;0,047;0,007;-0,049;-0,057;-0,033;0,045;-0,054;-0,058;-0,085;-0,112;-0,116;-0,209;
2024-05-31;-0,002;-0,025;-0,162;-0,053;-0,026;0,050;0,008;-0,047;-0,057;-0,033;0,050;-0,054;-0,057;-0,085;-0,111;-0,116;-0,216;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,006;-0,027;-0,160;-0,054;-0,025;0,043;0,003;-0,051;-0,057;-0,032;0,043;-0,052;-0,056;-0,085;-0,113;-0,118;-0,217;
2024-06-05;-0,006;-0,025;-0,157;-0,055;-0,025;;;;;;;-0,052;-0,055;-0,083;-0,110;-0,115;-0,213;
2024-06-07;-0,003;-0,025;-0,149;-0,046;-0,017;0,049;0,009;-0,047;-0,056;-0,032;0,052;-0,052;-0,055;-0,081;-0,107;-0,112;-0,204;
2024-06-10;;;;;;0,048;0,005;-0,050;-0,055;-0,032;0,051;-0,052;-0,056;-0,082;-0,108;-0,113;-0,206;
2024-06-11;-0,004;-0,029;-0,153;-0,049;-0,022;0,051;0,007;-0,053;-0,054;-0,032;0,054;-0,052;-0,055;-0,083;-0,109;-0,114;-0,208;
2024-06-12;0,006;-0,020;-0,150;-0,049;-0,023;0,060;0,014;-0,054;-0,054;-0,031;0,065;-0,051;-0,055;-0,083;-0,110;-0,115;-0,216;
2024-06-13;0,000;-0,026;-0,145;-0,046;-0,022;0,052;0,007;-0,057;-0,054;-0,031;0,056;-0,050;-0,054;-0,081;-0,108;-0,113;-0,206;
2024-06-14;-0,007;-0,032;-0,144;-0,041;-0,018;0,045;0,002;-0,057;-0,054;-0,031;0,050;-0,049;-0,053;-0,081;-0,108;-0,112;-0,202;
2024-06-17;-0,008;-0,034;-0,146;-0,042;-0,020;0,043;0,001;-0,056;-0,053;-0,031;0,049;-0,049;-0,053;-0,080;-0,107;-0,112;-0,204;
2024-06-18;-0,009;-0,034;-0,146;-0,042;-0,021;0,042;0,001;-0,057;-0,054;-0,031;0,049;-0,049;-0,053;-0,081;-0,108;-0,112;-0,203;
2024-06-19;-0,011;-0,035;;;;0,040;-0,002;;-0,054;-0,031;0,049;-0,050;-0,054;-0,081;-0,109;-0,114;-0,199;
2024-06-20;-0,006;-0,031;-0,145;-0,042;-0,020;0,045;0,004;-0,054;-0,052;-0,031;0,055;-0,049;-0,053;-0,081;-0,108;-0,112;-0,198;
2024-06-24;-0,006;-0,029;-0,146;-0,039;-0,018;0,046;0,005;-0,051;-0,052;-0,030;0,053;-0,049;-0,053;-0,080;-0,107;-0,112;-0,202;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,012;-0,033;-0,141;-0,038;-0,015;0,040;0,000;-0,048;-0,051;-0,030;0,047;-0,048;-0,052;-0,079;-0,106;-0,110;-0,198;
2024-06-27;-0,012;-0,034;-0,138;-0,037;-0,014;0,040;0,000;-0,044;-0,050;-0,030;0,049;-0,048;-0,052;-0,079;-0,105;-0,110;-0,197;
2024-06-28;-0,011;-0,033;-0,135;-0,034;-0,012;0,038;0,001;-0,046;-0,050;-0,030;0,046;-0,048;-0,052;-0,079;-0,105;-0,110;-0,196;
2024-07-01;-0,008;-0,030;-0,140;-0,038;-0,016;0,040;0,003;-0,046;-0,050;-0,030;0,049;-0,048;-0,052;-0,078;-0,103;-0,108;-0,194;
2024-07-02;-0,010;-0,033;-0,135;-0,038;-0,015;0,039;0,002;-0,045;-0,048;-0,030;0,049;-0,049;-0,053;-0,079;-0,105;-0,109;-0,198;
2024-07-03;-0,007;-0,031;-0,135;-0,039;-0,014;0,042;0,003;-0,046;-0,047;-0,030;0,052;-0,049;-0,053;-0,079;-0,106;-0,110;-0,198;
2024-07-04;-0,005;-0,030;;;;0,043;0,004;;-0,047;-0,030;0,053;-0,048;-0,052;-0,078;-0,104;-0,108;-0,191;
2024-07-05;-0,001;-0,029;-0,130;-0,040;-0,014;0,043;0,004;-0,047;-0,047;-0,030;0,055;-0,048;-0,052;-0,078;-0,104;-0,108;-0,191;
2024-07-08;0,000;-0,030;-0,127;-0,038;-0,013;0,046;0,005;-0,042;-0,047;-0,030;0,059;-0,047;-0,051;-0,076;-0,102;-0,106;-0,188;
2024-07-09;0,001;-0,033;-0,125;-0,037;-0,012;0,041;0,002;-0,044;-0,047;-0,029;0,057;-0,048;-0,052;-0,077;-0,103;-0,107;-0,186;
2024-07-10;0,002;-0,032;-0,125;-0,037;-0,013;0,039;0,001;-0,041;-0,047;-0,029;0,055;-0,047;-0,051;-0,075;-0,101;-0,105;-0,186;
2024-07-11;0,004;-0,027;-0,125;-0,034;-0,011;0,046;0,005;-0,037;-0,047;-0,029;0,062;-0,046;-0,050;-0,075;-0,101;-0,105;-0,184;
2024-07-12;0,014;-0,018;-0,126;-0,030;-0,007;0,061;0,018;-0,032;-0,046;-0,029;0,077;-0,044;-0,048;-0,071;-0,095;-0,100;-0,183;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,018;-0,019;-0,130;-0,022;-0,006;0,055;0,012;-0,025;-0,044;-0,028;0,084;-0,043;-0,046;-0,070;-0,095;-0,099;-0,189;
2024-07-23;0,017;-0,020;-0,126;-0,016;-0,001;0,054;0,012;-0,022;-0,044;-0,028;0,082;-0,042;-0,046;-0,069;-0,094;-0,098;-0,186;
2024-07-24;0,017;-0,024;-0,132;-0,022;-0,006;0,050;0,008;-0,027;-0,044;-0,028;0,076;-0,044;-0,048;-0,074;-0,100;-0,104;-0,188;
2024-07-25;0,010;-0,029;-0,141;-0,023;-0,009;0,045;0,004;-0,027;-0,044;-0,028;0,071;-0,044;-0,048;-0,074;-0,101;-0,105;-0,190;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,019;-0,021;-0,134;-0,017;-0,002;0,048;0,007;-0,020;-0,044;-0,028;0,076;-0,043;-0,046;-0,071;-0,097;-0,101;-0,188;
2024-07-30;0,018;-0,021;-0,137;-0,018;-0,003;0,051;0,009;-0,021;-0,044;-0,028;0,079;-0,043;-0,047;-0,072;-0,098;-0,102;-0,192;
2024-07-31;0,019;-0,020;-0,136;-0,022;-0,005;0,052;0,011;-0,022;-0,044;-0,027;0,081;-0,042;-0,046;-0,070;-0,095;-0,099;-0,189;
2024-08-01;0,018;-0,022;-0,133;-0,021;-0,005;0,042;0,003;-0,031;-0,043;-0,027;0,072;-0,043;-0,047;-0,075;-0,102;-0,107;-0,189;
2024-08-02;0,004;-0,040;-0,159;-0,036;-0,023;0,029;-0,010;-0,046;-0,043;-0,026;0,055;-0,045;-0,050;-0,083;-0,114;-0,119;-0,204;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,011;-0,054;-0,172;-0,043;-0,029;0,021;-0,017;-0,057;-0,043;-0,026;0,048;-0,047;-0,053;-0,089;-0,124;-0,129;-0,218;
2024-08-07;0,002;-0,043;-0,167;-0,042;-0,027;0,029;-0,008;-0,057;-0,043;-0,026;0,057;-0,048;-0,054;-0,090;-0,124;-0,129;-0,213;
2024-08-08;-0,002;-0,046;-0,168;-0,043;-0,027;0,027;-0,008;-0,053;-0,043;-0,026;0,055;-0,046;-0,052;-0,085;-0,118;-0,123;-0,211;
2024-08-09;0,003;-0,043;-0,165;-0,044;-0,026;0,031;-0,005;-0,050;-0,041;-0,026;0,059;-0,046;-0,051;-0,084;-0,116;-0,121;-0,205;
2024-08-12;0,003;-0,043;-0,161;-0,044;-0,026;0,031;-0,004;-0,052;-0,040;-0,026;0,058;-0,045;-0,051;-0,084;-0,116;-0,121;-0,202;
2024-08-13;0,004;-0,041;-0,156;-0,040;-0,022;0,029;-0,004;-0,049;-0,040;-0,026;0,055;-0,044;-0,049;-0,080;-0,111;-0,116;-0,202;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,011;-0,032;-0,145;-0,031;-0,015;0,036;0,003;-0,040;-0,040;-0,026;0,060;-0,043;-0,047;-0,076;-0,105;-0,109;-0,199;
2024-08-16;0,011;-0,032;-0,142;-0,031;-0,014;0,034;0,003;-0,041;-0,039;-0,026;0,059;-0,042;-0,046;-0,074;-0,103;-0,107;-0,192;
2024-08-19;0,012;-0,030;-0,143;-0,034;-0,016;0,037;0,004;-0,044;-0,038;-0,025;0,062;-0,042;-0,046;-0,075;-0,104;-0,108;-0,194;
2024-08-20;0,012;-0,030;-0,144;-0,037;-0,018;0,037;0,003;-0,048;-0,038;-0,025;0,061;-0,043;-0,047;-0,077;-0,107;-0,111;-0,198;
2024-08-21;0,010;-0,032;-0,145;-0,037;-0,017;0,035;0,002;-0,046;-0,037;-0,025;0,061;-0,042;-0,047;-0,077;-0,107;-0,111;-0,200;
2024-08-22;0,012;-0,027;-0,143;-0,036;-0,017;0,037;0,004;-0,046;-0,037;-0,025;0,063;-0,043;-0,047;-0,077;-0,107;-0,111;-0,199;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,016;-0,023;-0,148;-0,035;-0,017;0,044;0,012;-0,041;-0,035;-0,024;0,072;-0,042;-0,047;-0,077;-0,106;-0,110;-0,203;
2024-08-29;;;;;;0,048;0,015;-0,038;-0,035;-0,024;0,077;-0,041;-0,046;-0,075;-0,103;-0,107;-0,201;
2024-08-30;0,022;-0,020;-0,142;-0,030;-0,012;0,050;0,017;-0,033;-0,034;-0,024;0,079;-0,041;-0,045;-0,073;-0,101;-0,105;-0,200;
2024-09-02;0,018;-0,021;;;;0,048;0,016;;-0,034;-0,024;0,077;-0,041;-0,045;-0,073;-0,101;-0,105;-0,201;
2024-09-03;0,016;-0,023;-0,148;-0,032;-0,014;0,044;0,013;-0,037;-0,033;-0,023;0,071;-0,042;-0,046;-0,076;-0,104;-0,109;-0,201;
2024-09-04;0,013;-0,030;-0,155;-0,033;-0,018;0,040;0,009;-0,039;-0,033;-0,023;0,069;-0,043;-0,047;-0,079;-0,109;-0,113;-0,209;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,020;-0,020;-0,135;-0,024;-0,006;0,037;0,013;-0,017;-0,029;-0,021;0,058;-0,038;-0,041;-0,065;-0,090;-0,093;-0,168;
2024-10-14;0,018;-0,020;-0,128;-0,018;-0,001;0,035;0,014;-0,014;-0,028;-0,020;0,060;-0,037;-0,040;-0,063;-0,086;-0,090;-0,166;
2024-10-15;0,022;-0,018;-0,127;-0,017;-0,001;0,036;0,012;-0,014;-0,028;-0,020;0,062;-0,037;-0,041;-0,065;-0,090;-0,094;-0,171;
2024-10-16;0,018;-0,022;-0,130;-0,017;-0,001;0,034;0,010;-0,010;-0,028;-0,020;0,059;-0,036;-0,040;-0,063;-0,087;-0,091;-0,169;
2024-10-17;0,020;-0,021;-0,125;-0,012;0,005;0,036;0,010;-0,008;-0,030;-0,021;0,060;-0,036;-0,039;-0,061;-0,085;-0,089;-0,170;
2024-10-18;0,020;-0,021;-0,122;-0,013;0,005;0,037;0,011;-0,008;-0,030;-0,021;0,062;-0,035;-0,038;-0,060;-0,083;-0,087;-0,162;
2024-10-21;0,020;-0,020;-0,121;-0,013;0,004;0,034;0,007;-0,010;-0,031;-0,021;0,058;-0,036;-0,039;-0,061;-0,085;-0,088;-0,164;
2024-10-22;0,015;-0,025;-0,120;-0,017;0,001;0,035;0,004;-0,012;-0,031;-0,021;0,056;-0,036;-0,040;-0,062;-0,086;-0,090;-0,167;
2024-10-23;0,014;-0,024;-0,119;-0,015;0,001;0,038;0,006;-0,013;-0,031;-0,021;0,057;-0,036;-0,040;-0,063;-0,087;-0,090;-0,164;
