
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,097;-0,085;-0,266;-0,094;-0,080;0,000;-0,037;-0,127;-0,076;-0,045;-0,066;-0,069;-0,076;-0,123;-0,165;-0,171;-0,229;
2024-01-12;-0,094;-0,083;-0,265;-0,094;-0,080;0,004;-0,033;-0,123;-0,075;-0,045;-0,060;-0,068;-0,075;-0,122;-0,164;-0,170;-0,230;
2024-01-15;;;;;;-0,005;-0,039;;-0,075;-0,044;-0,069;-0,068;-0,075;-0,122;-0,163;-0,170;-0,228;
2024-01-16;-0,103;-0,091;-0,262;-0,090;-0,076;-0,007;-0,041;-0,119;-0,075;-0,044;-0,068;-0,068;-0,075;-0,121;-0,163;-0,169;-0,230;
2024-01-17;-0,113;-0,098;-0,266;-0,089;-0,079;-0,013;-0,047;-0,123;-0,075;-0,044;-0,075;-0,069;-0,076;-0,123;-0,165;-0,171;-0,237;
2024-01-18;-0,107;-0,094;-0,259;-0,089;-0,076;;;;;;;-0,069;-0,075;-0,122;-0,163;-0,169;-0,236;
2024-01-19;-0,111;-0,096;-0,256;-0,085;-0,073;-0,015;-0,047;-0,113;-0,074;-0,044;-0,077;-0,068;-0,075;-0,120;-0,160;-0,167;-0,232;
2024-01-22;-0,109;-0,093;-0,252;-0,081;-0,070;-0,011;-0,043;-0,110;-0,074;-0,044;-0,072;-0,067;-0,074;-0,119;-0,159;-0,165;-0,236;
2024-01-23;-0,105;-0,089;-0,249;-0,080;-0,070;-0,010;-0,042;-0,107;-0,073;-0,044;-0,071;-0,067;-0,074;-0,117;-0,157;-0,163;-0,232;
2024-01-24;-0,103;-0,087;-0,250;-0,082;-0,070;-0,006;-0,039;-0,106;-0,073;-0,044;-0,066;-0,067;-0,074;-0,118;-0,157;-0,163;-0,230;
2024-01-25;-0,101;-0,085;-0,245;-0,083;-0,069;-0,005;-0,038;-0,104;-0,073;-0,044;-0,063;-0,066;-0,072;-0,115;-0,154;-0,160;-0,227;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,095;-0,081;-0,242;-0,078;-0,063;-0,002;-0,035;-0,099;-0,071;-0,043;-0,059;-0,065;-0,071;-0,113;-0,152;-0,158;-0,225;
2024-01-30;-0,094;-0,082;-0,245;-0,078;-0,063;-0,003;-0,036;-0,099;-0,072;-0,043;-0,059;-0,066;-0,072;-0,114;-0,153;-0,159;-0,230;
2024-01-31;-0,091;-0,081;-0,255;-0,084;-0,070;-0,002;-0,032;-0,105;-0,072;-0,043;-0,051;-0,066;-0,073;-0,119;-0,159;-0,165;-0,236;
2024-02-01;;;;;;0,003;-0,029;-0,104;-0,072;-0,043;-0,049;-0,065;-0,071;-0,115;-0,154;-0,160;-0,229;
2024-02-02;-0,095;-0,080;-0,245;-0,079;-0,066;0,002;-0,029;-0,101;-0,073;-0,043;-0,050;-0,065;-0,071;-0,113;-0,151;-0,157;-0,224;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,099;-0,083;-0,242;-0,073;-0,060;0,004;-0,029;-0,100;-0,073;-0,043;-0,046;-0,065;-0,071;-0,112;-0,150;-0,156;-0,216;
2024-02-07;-0,094;-0,081;-0,243;-0,075;-0,063;0,006;-0,026;-0,099;-0,074;-0,044;-0,040;-0,065;-0,071;-0,113;-0,151;-0,156;-0,219;
2024-02-08;-0,091;-0,081;-0,237;-0,072;-0,061;0,012;-0,025;-0,102;-0,074;-0,044;-0,033;-0,066;-0,072;-0,113;-0,150;-0,156;-0,220;
2024-02-09;-0,096;-0,083;-0,235;-0,069;-0,059;0,010;-0,027;-0,099;-0,073;-0,044;-0,038;-0,066;-0,072;-0,113;-0,150;-0,156;-0,223;
2024-02-12;;;;;;0,012;-0,026;-0,099;-0,074;-0,044;-0,039;-0,066;-0,072;-0,113;-0,150;-0,156;;
2024-02-13;-0,099;-0,085;-0,236;-0,072;-0,060;0,007;-0,031;-0,097;-0,074;-0,044;-0,043;-0,067;-0,072;-0,113;-0,150;-0,156;;
2024-02-14;-0,094;-0,082;-0,234;-0,070;-0,058;0,009;-0,029;-0,096;-0,074;-0,044;-0,037;-0,066;-0,072;-0,112;-0,149;-0,155;-0,219;
2024-02-15;-0,089;-0,077;-0,240;-0,071;-0,059;0,017;-0,024;-0,094;-0,073;-0,044;-0,028;-0,066;-0,071;-0,111;-0,148;-0,153;-0,218;
2024-02-16;-0,086;-0,074;-0,241;-0,070;-0,057;0,017;-0,023;-0,096;-0,073;-0,044;-0,026;-0,065;-0,071;-0,110;-0,147;-0,152;-0,214;
2024-02-19;-0,087;-0,074;;;;0,018;-0,021;;-0,073;-0,044;-0,026;-0,066;-0,072;-0,111;-0,147;-0,153;-0,215;
2024-02-20;-0,089;-0,076;-0,250;-0,078;-0,063;0,017;-0,023;-0,101;-0,073;-0,044;-0,031;-0,066;-0,072;-0,113;-0,150;-0,156;-0,217;
2024-02-21;-0,091;-0,076;-0,253;-0,079;-0,063;0,019;-0,024;-0,100;-0,071;-0,044;-0,031;-0,066;-0,072;-0,112;-0,150;-0,156;-0,215;
2024-02-22;-0,087;-0,071;-0,244;-0,073;-0,058;0,020;-0,022;-0,095;-0,072;-0,043;-0,028;-0,065;-0,071;-0,110;-0,146;-0,151;-0,212;
2024-02-23;-0,087;-0,070;-0,241;-0,069;-0,055;0,023;-0,020;-0,094;-0,072;-0,043;-0,027;-0,065;-0,071;-0,109;-0,145;-0,151;-0,214;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,086;-0,069;-0,245;-0,071;-0,057;0,024;-0,020;-0,098;-0,075;-0,044;-0,030;-0,065;-0,071;-0,110;-0,146;-0,151;-0,215;
2024-02-28;-0,088;-0,070;-0,245;-0,071;-0,057;0,021;-0,022;-0,097;-0,074;-0,043;-0,033;-0,065;-0,071;-0,109;-0,145;-0,150;-0,215;
2024-02-29;-0,085;-0,067;-0,243;-0,070;-0,056;0,020;-0,021;-0,095;-0,073;-0,043;-0,030;-0,065;-0,070;-0,108;-0,143;-0,149;-0,215;
2024-03-01;-0,082;-0,066;-0,238;-0,069;-0,056;0,026;-0,018;-0,096;-0,074;-0,042;-0,024;-0,064;-0,069;-0,107;-0,141;-0,147;-0,215;
2024-03-04;;;;;;0,020;-0,021;-0,096;-0,073;-0,042;-0,028;-0,063;-0,068;-0,106;-0,141;-0,146;-0,210;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,085;-0,065;-0,241;-0,070;-0,056;0,018;-0,024;-0,100;-0,075;-0,043;-0,035;-0,063;-0,068;-0,107;-0,142;-0,148;-0,214;
2024-03-07;-0,084;-0,064;-0,240;-0,071;-0,056;0,020;-0,022;-0,099;-0,075;-0,043;-0,032;-0,062;-0,067;-0,105;-0,140;-0,146;-0,214;
2024-03-08;-0,080;-0,059;-0,238;-0,072;-0,056;0,024;-0,018;-0,099;-0,073;-0,042;-0,032;-0,061;-0,067;-0,106;-0,141;-0,147;-0,213;
2024-03-11;-0,081;-0,061;-0,243;-0,075;-0,059;0,021;-0,020;-0,098;-0,073;-0,042;-0,036;-0,061;-0,067;-0,105;-0,141;-0,147;-0,210;
2024-03-12;-0,078;-0,055;-0,236;-0,070;-0,054;0,028;-0,014;-0,097;-0,072;-0,042;-0,028;-0,060;-0,066;-0,102;-0,137;-0,142;-0,206;
2024-03-13;-0,076;-0,053;-0,237;-0,071;-0,054;0,029;-0,013;-0,097;-0,073;-0,042;-0,027;-0,060;-0,066;-0,103;-0,137;-0,143;-0,206;
2024-03-14;-0,075;-0,054;-0,235;-0,070;-0,052;0,028;-0,015;-0,094;-0,075;-0,046;-0,029;-0,061;-0,066;-0,101;-0,135;-0,141;-0,201;
2024-03-15;-0,073;-0,051;-0,236;-0,071;-0,052;0,030;-0,013;-0,094;-0,076;-0,046;-0,029;-0,061;-0,066;-0,102;-0,136;-0,142;-0,206;
2024-03-18;-0,075;-0,056;-0,232;-0,069;-0,049;0,027;-0,016;-0,089;-0,075;-0,047;-0,032;-0,061;-0,066;-0,101;-0,134;-0,140;-0,202;
2024-03-19;-0,075;-0,056;-0,235;-0,069;-0,050;0,031;-0,013;-0,088;-0,075;-0,047;-0,027;-0,060;-0,065;-0,100;-0,133;-0,138;-0,206;
2024-03-20;-0,071;-0,054;-0,230;-0,065;-0,047;0,034;-0,011;-0,087;-0,075;-0,046;-0,024;-0,059;-0,064;-0,098;-0,130;-0,135;-0,202;
2024-03-21;-0,062;-0,044;-0,223;-0,060;-0,043;0,044;-0,004;-0,082;-0,074;-0,046;-0,012;-0,058;-0,062;-0,095;-0,126;-0,131;-0,196;
2024-03-22;-0,060;-0,043;-0,221;-0,061;-0,042;0,043;-0,003;-0,080;-0,073;-0,045;-0,010;-0,057;-0,061;-0,093;-0,124;-0,129;-0,196;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,043;-0,219;-0,062;-0,042;0,046;-0,001;-0,082;-0,070;-0,043;-0,008;-0,057;-0,062;-0,093;-0,124;-0,130;-0,195;
2024-03-27;-0,052;-0,040;-0,219;-0,060;-0,041;0,045;0,000;-0,077;-0,071;-0,043;-0,009;-0,056;-0,060;-0,091;-0,122;-0,127;-0,195;
2024-03-28;-0,052;-0,043;-0,214;-0,054;-0,036;0,045;-0,001;-0,074;-0,070;-0,043;-0,010;-0,056;-0,060;-0,090;-0,120;-0,125;-0,190;
2024-04-02;-0,055;-0,045;-0,213;-0,060;-0,038;0,043;-0,003;-0,077;-0,069;-0,042;-0,012;-0,057;-0,062;-0,092;-0,122;-0,128;-0,185;
2024-04-03;-0,056;-0,045;-0,212;-0,060;-0,039;0,043;-0,005;-0,080;-0,069;-0,042;-0,012;-0,058;-0,062;-0,093;-0,124;-0,129;-0,191;
2024-04-04;-0,054;-0,043;-0,211;-0,063;-0,041;0,041;-0,006;-0,082;-0,068;-0,042;-0,012;-0,058;-0,063;-0,095;-0,127;-0,132;-0,192;
2024-04-05;-0,059;-0,047;-0,215;-0,064;-0,042;0,037;-0,010;-0,080;-0,069;-0,041;-0,016;-0,058;-0,062;-0,094;-0,125;-0,130;-0,190;
2024-04-08;-0,054;-0,043;-0,216;-0,067;-0,044;0,039;-0,008;-0,083;-0,068;-0,041;-0,013;-0,059;-0,063;-0,095;-0,126;-0,131;-0,192;
2024-04-09;-0,059;-0,044;-0,215;-0,066;-0,044;0,036;-0,010;-0,082;-0,068;-0,041;-0,016;-0,058;-0,063;-0,094;-0,126;-0,131;-0,189;
2024-04-10;-0,065;-0,048;-0,212;-0,064;-0,041;0,038;-0,008;-0,081;-0,069;-0,041;-0,016;-0,058;-0,063;-0,093;-0,124;-0,130;-0,182;
2024-04-11;-0,065;-0,049;-0,210;-0,063;-0,040;0,034;-0,009;-0,081;-0,068;-0,041;-0,016;-0,058;-0,062;-0,092;-0,123;-0,128;-0,180;
2024-04-12;-0,064;-0,047;-0,204;-0,059;-0,036;0,032;-0,011;-0,081;-0,068;-0,040;-0,021;-0,056;-0,061;-0,092;-0,122;-0,127;-0,181;
2024-04-15;-0,061;-0,044;-0,207;-0,059;-0,035;0,033;-0,009;-0,084;-0,068;-0,040;-0,021;-0,058;-0,062;-0,094;-0,125;-0,130;-0,187;
2024-04-16;-0,070;-0,054;-0,212;-0,064;-0,041;0,027;-0,017;-0,084;-0,068;-0,040;-0,028;-0,059;-0,064;-0,096;-0,127;-0,132;-0,194;
2024-04-17;-0,069;-0,051;-0,211;-0,062;-0,038;0,027;-0,016;-0,084;-0,067;-0,040;-0,029;-0,059;-0,063;-0,095;-0,126;-0,131;-0,191;
2024-04-18;-0,073;-0,054;-0,215;-0,066;-0,041;0,025;-0,016;-0,081;-0,067;-0,040;-0,031;-0,059;-0,063;-0,095;-0,127;-0,132;-0,190;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,054;-0,047;-0,210;-0,061;-0,035;0,029;-0,008;-0,075;-0,067;-0,039;-0,025;-0,058;-0,062;-0,093;-0,123;-0,128;-0,185;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,046;-0,209;-0,059;-0,032;0,027;-0,007;-0,073;-0,067;-0,039;-0,025;-0,057;-0,061;-0,090;-0,119;-0,124;-0,180;
2024-04-29;-0,050;-0,042;-0,210;-0,057;-0,031;0,031;-0,004;-0,073;-0,066;-0,039;-0,020;-0,056;-0,060;-0,089;-0,118;-0,123;-0,177;
2024-04-30;-0,048;-0,042;-0,208;-0,058;-0,030;0,032;-0,004;-0,074;-0,066;-0,039;-0,018;-0,056;-0,061;-0,090;-0,120;-0,125;-0,178;
2024-05-02;-0,053;-0,047;-0,214;-0,065;-0,036;0,025;-0,009;-0,071;-0,066;-0,038;-0,025;-0,057;-0,061;-0,092;-0,122;-0,127;-0,177;
2024-05-03;-0,050;-0,043;-0,210;-0,061;-0,034;0,030;-0,005;-0,069;-0,066;-0,038;-0,015;-0,056;-0,060;-0,090;-0,120;-0,126;-0,177;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,036;-0,203;-0,057;-0,029;0,038;0,003;-0,062;-0,066;-0,038;-0,008;-0,053;-0,057;-0,085;-0,114;-0,119;-0,174;
2024-05-08;-0,043;-0,033;-0,200;-0,055;-0,026;0,042;0,005;-0,060;-0,066;-0,038;-0,005;-0,053;-0,057;-0,084;-0,113;-0,118;-0,171;
2024-05-10;-0,039;-0,027;-0,200;-0,052;-0,023;0,048;0,012;-0,058;-0,066;-0,038;0,003;-0,052;-0,056;-0,082;-0,110;-0,115;-0,170;
2024-05-13;-0,038;-0,027;-0,201;-0,051;-0,023;0,046;0,010;-0,059;-0,065;-0,037;0,000;-0,052;-0,056;-0,082;-0,110;-0,115;-0,168;
2024-05-14;-0,034;-0,024;-0,198;-0,052;-0,023;0,052;0,015;-0,059;-0,065;-0,037;0,007;-0,051;-0,055;-0,081;-0,109;-0,113;-0,167;
2024-05-15;-0,030;-0,022;-0,195;-0,050;-0,022;0,051;0,014;-0,061;-0,065;-0,037;0,008;-0,050;-0,054;-0,081;-0,109;-0,113;-0,169;
2024-05-16;-0,028;-0,024;-0,194;-0,050;-0,021;0,051;0,013;-0,058;-0,065;-0,037;0,009;-0,051;-0,055;-0,081;-0,109;-0,114;-0,164;
2024-05-17;;;;;;0,050;0,010;-0,057;-0,065;-0,037;0,013;-0,051;-0,055;-0,082;-0,109;-0,114;-0,164;
2024-05-20;-0,026;-0,021;-0,194;-0,051;-0,022;0,055;0,015;-0,059;-0,064;-0,037;0,020;-0,051;-0,055;-0,081;-0,108;-0,113;-0,163;
2024-05-21;-0,027;-0,022;-0,197;-0,053;-0,024;0,055;0,015;-0,060;-0,064;-0,036;0,019;-0,050;-0,054;-0,081;-0,108;-0,113;-0,167;
2024-05-22;-0,023;-0,020;-0,192;-0,048;-0,021;0,056;0,017;-0,059;-0,063;-0,036;0,021;-0,051;-0,055;-0,080;-0,108;-0,113;-0,165;
2024-05-23;-0,023;-0,020;-0,192;-0,053;-0,024;0,057;0,016;-0,063;-0,063;-0,036;0,021;-0,052;-0,056;-0,082;-0,109;-0,114;-0,166;
2024-05-24;-0,024;-0,022;-0,195;-0,057;-0,026;0,053;0,014;-0,064;-0,063;-0,036;0,017;-0,052;-0,056;-0,083;-0,111;-0,116;-0,172;
2024-05-27;-0,024;-0,022;;;;0,053;0,013;;-0,062;-0,036;0,016;-0,052;-0,056;-0,083;-0,111;-0,116;-0,171;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,028;-0,196;-0,067;-0,035;0,044;0,005;-0,070;-0,062;-0,035;0,007;-0,053;-0,057;-0,086;-0,115;-0,120;-0,177;
2024-05-30;-0,028;-0,028;-0,196;-0,071;-0,037;0,047;0,007;-0,073;-0,060;-0,035;0,010;-0,054;-0,058;-0,088;-0,117;-0,122;-0,184;
2024-05-31;-0,026;-0,025;-0,204;-0,075;-0,042;0,050;0,008;-0,071;-0,060;-0,035;0,015;-0,054;-0,058;-0,088;-0,117;-0,122;-0,191;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,027;-0,202;-0,077;-0,041;0,043;0,003;-0,074;-0,059;-0,035;0,008;-0,053;-0,057;-0,088;-0,118;-0,124;-0,193;
2024-06-05;-0,030;-0,025;-0,199;-0,078;-0,041;;;;;;;-0,052;-0,056;-0,086;-0,116;-0,121;-0,188;
2024-06-07;-0,027;-0,025;-0,190;-0,069;-0,032;0,049;0,009;-0,071;-0,059;-0,034;0,017;-0,052;-0,056;-0,084;-0,113;-0,118;-0,179;
2024-06-10;;;;;;0,048;0,005;-0,074;-0,058;-0,034;0,016;-0,052;-0,056;-0,085;-0,114;-0,119;-0,181;
2024-06-11;-0,028;-0,029;-0,194;-0,071;-0,038;0,051;0,007;-0,077;-0,057;-0,034;0,019;-0,052;-0,056;-0,086;-0,115;-0,120;-0,184;
2024-06-12;-0,018;-0,020;-0,192;-0,072;-0,039;0,060;0,014;-0,078;-0,057;-0,034;0,030;-0,051;-0,055;-0,086;-0,116;-0,121;-0,191;
2024-06-13;-0,024;-0,026;-0,187;-0,069;-0,037;0,052;0,007;-0,080;-0,057;-0,034;0,021;-0,050;-0,055;-0,084;-0,114;-0,119;-0,181;
2024-06-14;-0,031;-0,032;-0,186;-0,063;-0,034;0,045;0,002;-0,080;-0,056;-0,034;0,015;-0,049;-0,054;-0,083;-0,113;-0,119;-0,177;
2024-06-17;-0,032;-0,034;-0,188;-0,065;-0,036;0,043;0,001;-0,080;-0,056;-0,033;0,014;-0,050;-0,054;-0,083;-0,113;-0,118;-0,179;
2024-06-18;-0,033;-0,034;-0,187;-0,065;-0,036;0,042;0,001;-0,081;-0,057;-0,033;0,014;-0,049;-0,054;-0,083;-0,113;-0,119;-0,179;
2024-06-19;-0,035;-0,035;;;;0,040;-0,002;;-0,057;-0,033;0,014;-0,050;-0,054;-0,084;-0,114;-0,120;-0,175;
2024-06-20;-0,030;-0,031;-0,186;-0,065;-0,036;0,045;0,004;-0,078;-0,055;-0,033;0,020;-0,050;-0,054;-0,083;-0,113;-0,119;-0,173;
2024-06-24;-0,030;-0,029;-0,188;-0,062;-0,033;0,046;0,005;-0,075;-0,055;-0,033;0,018;-0,049;-0,054;-0,083;-0,113;-0,118;-0,177;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,033;-0,183;-0,061;-0,031;0,040;0,000;-0,072;-0,054;-0,033;0,012;-0,049;-0,053;-0,082;-0,111;-0,117;-0,173;
2024-06-27;-0,036;-0,034;-0,180;-0,060;-0,029;0,040;0,000;-0,067;-0,053;-0,033;0,014;-0,048;-0,053;-0,081;-0,111;-0,116;-0,172;
2024-06-28;-0,035;-0,033;-0,177;-0,057;-0,028;0,038;0,001;-0,069;-0,053;-0,032;0,011;-0,048;-0,053;-0,081;-0,111;-0,116;-0,171;
2024-07-01;-0,032;-0,030;-0,182;-0,061;-0,031;0,040;0,003;-0,069;-0,053;-0,032;0,014;-0,048;-0,053;-0,080;-0,109;-0,114;-0,169;
2024-07-02;-0,034;-0,033;-0,177;-0,061;-0,031;0,039;0,002;-0,068;-0,051;-0,032;0,014;-0,049;-0,053;-0,081;-0,110;-0,115;-0,173;
2024-07-03;-0,031;-0,031;-0,176;-0,061;-0,030;0,042;0,003;-0,070;-0,050;-0,032;0,016;-0,049;-0,053;-0,082;-0,111;-0,117;-0,174;
2024-07-04;-0,029;-0,030;;;;0,043;0,004;;-0,050;-0,032;0,018;-0,048;-0,053;-0,081;-0,109;-0,115;-0,166;
2024-07-05;-0,025;-0,029;-0,172;-0,063;-0,030;0,043;0,004;-0,071;-0,050;-0,032;0,020;-0,048;-0,053;-0,080;-0,109;-0,115;-0,167;
2024-07-08;-0,024;-0,030;-0,169;-0,061;-0,028;0,046;0,005;-0,066;-0,050;-0,032;0,024;-0,048;-0,052;-0,079;-0,107;-0,113;-0,164;
2024-07-09;-0,023;-0,033;-0,167;-0,059;-0,028;0,041;0,002;-0,068;-0,050;-0,032;0,022;-0,048;-0,052;-0,080;-0,109;-0,114;-0,161;
2024-07-10;-0,022;-0,032;-0,166;-0,060;-0,028;0,039;0,001;-0,065;-0,050;-0,032;0,020;-0,047;-0,051;-0,078;-0,106;-0,111;-0,161;
2024-07-11;-0,020;-0,027;-0,167;-0,057;-0,027;0,046;0,005;-0,061;-0,050;-0,031;0,027;-0,046;-0,051;-0,078;-0,107;-0,112;-0,160;
2024-07-12;-0,010;-0,018;-0,167;-0,052;-0,023;0,061;0,018;-0,056;-0,049;-0,031;0,042;-0,044;-0,048;-0,074;-0,101;-0,106;-0,158;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,006;-0,019;-0,172;-0,045;-0,021;0,055;0,012;-0,049;-0,047;-0,031;0,049;-0,043;-0,047;-0,073;-0,100;-0,105;-0,164;
2024-07-23;-0,007;-0,020;-0,168;-0,039;-0,017;0,054;0,012;-0,046;-0,047;-0,030;0,047;-0,042;-0,046;-0,072;-0,099;-0,104;-0,161;
2024-07-24;-0,007;-0,024;-0,174;-0,044;-0,021;0,050;0,008;-0,051;-0,047;-0,030;0,041;-0,044;-0,048;-0,076;-0,105;-0,110;-0,164;
2024-07-25;-0,014;-0,029;-0,183;-0,046;-0,024;0,045;0,004;-0,051;-0,047;-0,030;0,036;-0,044;-0,049;-0,077;-0,107;-0,112;-0,165;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,005;-0,021;-0,175;-0,040;-0,018;0,048;0,007;-0,044;-0,047;-0,030;0,041;-0,043;-0,047;-0,074;-0,103;-0,107;-0,163;
2024-07-30;-0,006;-0,021;-0,178;-0,041;-0,019;0,051;0,009;-0,045;-0,046;-0,030;0,044;-0,043;-0,047;-0,075;-0,104;-0,109;-0,167;
2024-07-31;-0,005;-0,020;-0,178;-0,044;-0,021;0,052;0,011;-0,046;-0,046;-0,029;0,046;-0,042;-0,046;-0,073;-0,101;-0,106;-0,165;
2024-08-01;-0,006;-0,022;-0,175;-0,043;-0,021;0,042;0,003;-0,054;-0,046;-0,029;0,037;-0,043;-0,048;-0,078;-0,108;-0,113;-0,164;
2024-08-02;-0,020;-0,040;-0,200;-0,059;-0,039;0,029;-0,010;-0,070;-0,046;-0,029;0,020;-0,045;-0,051;-0,085;-0,120;-0,125;-0,180;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,054;-0,214;-0,066;-0,045;0,021;-0,017;-0,080;-0,046;-0,029;0,013;-0,048;-0,054;-0,092;-0,129;-0,135;-0,193;
2024-08-07;-0,022;-0,043;-0,208;-0,065;-0,043;0,029;-0,008;-0,081;-0,046;-0,029;0,022;-0,048;-0,054;-0,093;-0,130;-0,136;-0,189;
2024-08-08;-0,026;-0,046;-0,209;-0,066;-0,042;0,027;-0,008;-0,076;-0,046;-0,029;0,020;-0,047;-0,052;-0,088;-0,123;-0,129;-0,187;
2024-08-09;-0,021;-0,043;-0,206;-0,066;-0,041;0,031;-0,005;-0,074;-0,043;-0,029;0,024;-0,046;-0,051;-0,087;-0,122;-0,127;-0,180;
2024-08-12;-0,021;-0,043;-0,202;-0,066;-0,041;0,031;-0,004;-0,075;-0,043;-0,028;0,023;-0,046;-0,051;-0,087;-0,122;-0,127;-0,177;
2024-08-13;-0,020;-0,041;-0,197;-0,063;-0,038;0,029;-0,004;-0,072;-0,043;-0,028;0,020;-0,044;-0,049;-0,083;-0,117;-0,122;-0,177;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,013;-0,032;-0,186;-0,053;-0,030;0,036;0,003;-0,064;-0,043;-0,028;0,025;-0,043;-0,048;-0,079;-0,111;-0,115;-0,175;
2024-08-16;-0,013;-0,032;-0,184;-0,053;-0,029;0,034;0,003;-0,065;-0,042;-0,028;0,023;-0,042;-0,047;-0,077;-0,108;-0,113;-0,167;
2024-08-19;-0,012;-0,030;-0,185;-0,056;-0,031;0,037;0,004;-0,067;-0,041;-0,028;0,027;-0,042;-0,047;-0,078;-0,110;-0,114;-0,170;
2024-08-20;-0,012;-0,030;-0,185;-0,059;-0,034;0,037;0,003;-0,072;-0,041;-0,027;0,026;-0,043;-0,048;-0,080;-0,113;-0,118;-0,173;
2024-08-21;-0,014;-0,032;-0,187;-0,059;-0,033;0,035;0,002;-0,070;-0,040;-0,027;0,026;-0,043;-0,048;-0,080;-0,112;-0,117;-0,175;
2024-08-22;-0,012;-0,027;-0,184;-0,059;-0,032;0,037;0,004;-0,069;-0,040;-0,027;0,028;-0,043;-0,048;-0,080;-0,112;-0,117;-0,174;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,008;-0,023;-0,190;-0,058;-0,033;0,044;0,012;-0,065;-0,038;-0,026;0,037;-0,042;-0,047;-0,079;-0,111;-0,116;-0,178;
2024-08-29;;;;;;0,048;0,015;-0,062;-0,038;-0,026;0,041;-0,042;-0,046;-0,077;-0,109;-0,113;-0,177;
2024-08-30;-0,002;-0,020;-0,184;-0,053;-0,028;0,050;0,017;-0,057;-0,037;-0,026;0,044;-0,041;-0,046;-0,076;-0,106;-0,111;-0,175;
2024-09-02;-0,006;-0,021;;;;0,048;0,016;;-0,036;-0,026;0,042;-0,041;-0,046;-0,076;-0,106;-0,111;-0,176;
2024-09-03;-0,008;-0,023;-0,190;-0,054;-0,029;0,044;0,013;-0,060;-0,036;-0,026;0,036;-0,042;-0,047;-0,078;-0,110;-0,115;-0,176;
2024-09-04;-0,011;-0,030;-0,197;-0,056;-0,034;0,040;0,009;-0,062;-0,036;-0,026;0,034;-0,043;-0,048;-0,081;-0,115;-0,120;-0,184;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,004;-0,020;-0,177;-0,046;-0,022;0,037;0,013;-0,041;-0,031;-0,023;0,023;-0,038;-0,042;-0,068;-0,095;-0,100;-0,143;
2024-10-14;-0,006;-0,020;-0,169;-0,041;-0,017;0,035;0,014;-0,037;-0,031;-0,023;0,025;-0,037;-0,041;-0,065;-0,092;-0,096;-0,141;
2024-10-15;-0,002;-0,018;-0,168;-0,040;-0,016;0,036;0,012;-0,037;-0,031;-0,023;0,027;-0,037;-0,041;-0,068;-0,096;-0,100;-0,146;
2024-10-16;-0,006;-0,022;-0,172;-0,040;-0,017;0,034;0,010;-0,034;-0,031;-0,023;0,024;-0,036;-0,040;-0,065;-0,093;-0,097;-0,144;
2024-10-17;-0,004;-0,021;-0,166;-0,035;-0,011;0,036;0,010;-0,031;-0,033;-0,024;0,024;-0,036;-0,039;-0,064;-0,091;-0,095;-0,145;
2024-10-18;-0,004;-0,021;-0,164;-0,036;-0,011;0,037;0,011;-0,032;-0,033;-0,023;0,027;-0,035;-0,039;-0,063;-0,089;-0,093;-0,137;
2024-10-21;-0,004;-0,020;-0,162;-0,036;-0,011;0,034;0,007;-0,034;-0,033;-0,023;0,023;-0,036;-0,040;-0,064;-0,091;-0,095;-0,140;
2024-10-22;-0,009;-0,025;-0,162;-0,039;-0,015;0,035;0,004;-0,036;-0,033;-0,023;0,021;-0,037;-0,040;-0,065;-0,092;-0,096;-0,142;
