
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-15;;;;;;0,026;-0,012;;-0,062;-0,038;-0,001;-0,044;-0,048;-0,077;-0,096;-0,098;-0,143;
2024-01-16;-0,040;-0,091;-0,135;-0,009;-0,008;0,024;-0,015;-0,061;-0,062;-0,038;-0,000;-0,044;-0,048;-0,077;-0,095;-0,097;-0,146;
2024-01-17;-0,050;-0,098;-0,139;-0,008;-0,010;0,018;-0,021;-0,064;-0,062;-0,038;-0,007;-0,045;-0,049;-0,079;-0,097;-0,099;-0,153;
2024-01-18;-0,044;-0,094;-0,132;-0,008;-0,008;;;;;;;-0,045;-0,049;-0,077;-0,095;-0,097;-0,152;
2024-01-19;-0,048;-0,096;-0,130;-0,004;-0,005;0,016;-0,021;-0,054;-0,061;-0,038;-0,009;-0,045;-0,048;-0,075;-0,093;-0,095;-0,148;
2024-01-22;-0,046;-0,093;-0,125;-0,000;-0,002;0,020;-0,016;-0,052;-0,061;-0,038;-0,004;-0,044;-0,047;-0,074;-0,091;-0,093;-0,152;
2024-01-23;-0,042;-0,089;-0,122;0,001;-0,001;0,021;-0,016;-0,049;-0,061;-0,038;-0,003;-0,043;-0,047;-0,073;-0,089;-0,091;-0,147;
2024-01-24;-0,040;-0,087;-0,123;-0,001;-0,002;0,025;-0,012;-0,048;-0,061;-0,038;0,002;-0,044;-0,047;-0,073;-0,089;-0,091;-0,146;
2024-01-25;-0,038;-0,085;-0,118;-0,002;-0,001;0,026;-0,012;-0,046;-0,060;-0,038;0,005;-0,042;-0,046;-0,071;-0,087;-0,089;-0,143;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,032;-0,081;-0,116;0,003;0,005;0,029;-0,009;-0,041;-0,059;-0,037;0,009;-0,042;-0,045;-0,069;-0,084;-0,086;-0,141;
2024-01-30;-0,031;-0,082;-0,118;0,003;0,005;0,028;-0,009;-0,040;-0,059;-0,037;0,009;-0,042;-0,045;-0,070;-0,085;-0,087;-0,146;
2024-01-31;-0,028;-0,081;-0,129;-0,003;-0,002;0,029;-0,006;-0,047;-0,059;-0,037;0,017;-0,043;-0,047;-0,074;-0,091;-0,093;-0,152;
2024-02-01;;;;;;0,034;-0,002;-0,046;-0,059;-0,037;0,019;-0,041;-0,045;-0,070;-0,086;-0,088;-0,144;
2024-02-02;-0,032;-0,080;-0,118;0,002;0,002;0,033;-0,002;-0,043;-0,060;-0,037;0,018;-0,041;-0,044;-0,068;-0,083;-0,085;-0,140;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,036;-0,083;-0,116;0,008;0,008;0,035;-0,002;-0,042;-0,061;-0,037;0,022;-0,042;-0,045;-0,068;-0,082;-0,084;-0,132;
2024-02-07;-0,031;-0,081;-0,116;0,006;0,006;0,037;0,000;-0,041;-0,061;-0,038;0,028;-0,042;-0,045;-0,068;-0,083;-0,085;-0,135;
2024-02-08;-0,028;-0,081;-0,110;0,009;0,008;0,043;0,001;-0,044;-0,061;-0,038;0,035;-0,042;-0,045;-0,068;-0,082;-0,084;-0,136;
2024-02-09;-0,033;-0,083;-0,109;0,012;0,009;0,041;-0,001;-0,041;-0,061;-0,038;0,030;-0,043;-0,046;-0,069;-0,083;-0,084;-0,138;
2024-02-12;;;;;;0,043;0,001;-0,041;-0,061;-0,038;0,029;-0,043;-0,045;-0,069;-0,083;-0,084;;
2024-02-13;-0,036;-0,085;-0,110;0,009;0,008;0,038;-0,004;-0,039;-0,061;-0,038;0,025;-0,043;-0,046;-0,068;-0,082;-0,084;;
2024-02-14;-0,031;-0,082;-0,107;0,011;0,010;0,040;-0,002;-0,037;-0,062;-0,038;0,031;-0,042;-0,045;-0,068;-0,081;-0,083;-0,134;
2024-02-15;-0,026;-0,077;-0,113;0,010;0,009;0,048;0,003;-0,036;-0,061;-0,038;0,040;-0,042;-0,045;-0,067;-0,080;-0,081;-0,133;
2024-02-16;-0,023;-0,074;-0,114;0,011;0,011;0,048;0,004;-0,038;-0,061;-0,038;0,042;-0,042;-0,045;-0,066;-0,079;-0,080;-0,129;
2024-02-19;-0,024;-0,074;;;;0,049;0,005;;-0,060;-0,038;0,042;-0,042;-0,045;-0,066;-0,080;-0,081;-0,131;
2024-02-20;-0,026;-0,076;-0,123;0,003;0,006;0,048;0,004;-0,043;-0,060;-0,038;0,037;-0,042;-0,045;-0,068;-0,082;-0,084;-0,132;
2024-02-21;-0,028;-0,076;-0,126;0,002;0,006;0,050;0,003;-0,042;-0,059;-0,038;0,037;-0,042;-0,045;-0,068;-0,082;-0,084;-0,130;
2024-02-22;-0,024;-0,071;-0,117;0,008;0,011;0,051;0,005;-0,037;-0,059;-0,037;0,040;-0,042;-0,044;-0,065;-0,078;-0,079;-0,128;
2024-02-23;-0,024;-0,070;-0,114;0,011;0,013;0,054;0,007;-0,035;-0,059;-0,037;0,041;-0,041;-0,044;-0,065;-0,077;-0,079;-0,129;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,023;-0,069;-0,118;0,010;0,011;0,055;0,007;-0,040;-0,063;-0,038;0,038;-0,042;-0,044;-0,065;-0,078;-0,079;-0,130;
2024-02-28;-0,025;-0,070;-0,119;0,010;0,011;0,052;0,005;-0,039;-0,061;-0,037;0,035;-0,042;-0,044;-0,064;-0,077;-0,078;-0,131;
2024-02-29;-0,022;-0,067;-0,116;0,011;0,012;0,051;0,005;-0,037;-0,061;-0,037;0,038;-0,041;-0,043;-0,063;-0,075;-0,077;-0,130;
2024-03-01;-0,019;-0,066;-0,112;0,012;0,013;0,057;0,009;-0,038;-0,061;-0,036;0,044;-0,040;-0,043;-0,062;-0,074;-0,075;-0,130;
2024-03-04;;;;;;0,051;0,005;-0,037;-0,061;-0,036;0,040;-0,039;-0,042;-0,061;-0,073;-0,074;-0,126;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,022;-0,065;-0,114;0,011;0,012;0,049;0,003;-0,042;-0,062;-0,037;0,033;-0,039;-0,042;-0,062;-0,074;-0,076;-0,129;
2024-03-07;-0,021;-0,064;-0,113;0,010;0,012;0,051;0,005;-0,041;-0,062;-0,037;0,036;-0,038;-0,041;-0,061;-0,072;-0,074;-0,130;
2024-03-08;-0,017;-0,059;-0,111;0,009;0,012;0,055;0,009;-0,041;-0,061;-0,036;0,036;-0,038;-0,040;-0,061;-0,074;-0,075;-0,129;
2024-03-11;-0,018;-0,061;-0,116;0,006;0,009;0,052;0,007;-0,040;-0,060;-0,036;0,032;-0,038;-0,040;-0,061;-0,073;-0,075;-0,125;
2024-03-12;-0,015;-0,055;-0,110;0,011;0,015;0,059;0,013;-0,039;-0,060;-0,036;0,040;-0,037;-0,039;-0,058;-0,069;-0,071;-0,121;
2024-03-13;-0,013;-0,053;-0,110;0,010;0,015;0,060;0,013;-0,039;-0,060;-0,036;0,041;-0,037;-0,039;-0,058;-0,069;-0,071;-0,122;
2024-03-14;-0,012;-0,054;-0,108;0,010;0,016;0,059;0,012;-0,036;-0,062;-0,040;0,039;-0,037;-0,039;-0,057;-0,067;-0,069;-0,117;
2024-03-15;-0,010;-0,051;-0,109;0,010;0,017;0,061;0,014;-0,036;-0,064;-0,040;0,039;-0,037;-0,040;-0,057;-0,068;-0,070;-0,121;
2024-03-18;-0,012;-0,056;-0,105;0,012;0,019;0,058;0,011;-0,031;-0,062;-0,041;0,036;-0,037;-0,039;-0,056;-0,066;-0,068;-0,118;
2024-03-19;-0,012;-0,056;-0,109;0,012;0,018;0,062;0,013;-0,030;-0,062;-0,041;0,041;-0,037;-0,039;-0,055;-0,065;-0,066;-0,122;
2024-03-20;-0,008;-0,054;-0,103;0,016;0,022;0,065;0,015;-0,029;-0,063;-0,040;0,044;-0,036;-0,038;-0,053;-0,062;-0,063;-0,118;
2024-03-21;0,001;-0,044;-0,096;0,021;0,025;0,075;0,023;-0,023;-0,061;-0,040;0,056;-0,034;-0,036;-0,050;-0,058;-0,059;-0,111;
2024-03-22;0,003;-0,043;-0,094;0,020;0,026;0,074;0,024;-0,022;-0,061;-0,039;0,058;-0,033;-0,035;-0,048;-0,056;-0,057;-0,112;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,006;-0,043;-0,092;0,019;0,026;0,077;0,025;-0,023;-0,058;-0,037;0,060;-0,034;-0,035;-0,049;-0,056;-0,058;-0,110;
2024-03-27;0,011;-0,040;-0,092;0,021;0,028;0,076;0,027;-0,019;-0,058;-0,037;0,058;-0,032;-0,034;-0,046;-0,054;-0,055;-0,110;
2024-03-28;0,011;-0,043;-0,088;0,026;0,033;0,076;0,026;-0,015;-0,058;-0,037;0,058;-0,032;-0,033;-0,045;-0,052;-0,053;-0,105;
2024-04-02;0,008;-0,045;-0,086;0,021;0,031;0,074;0,023;-0,019;-0,057;-0,036;0,056;-0,034;-0,035;-0,047;-0,055;-0,056;-0,101;
2024-04-03;0,007;-0,045;-0,086;0,021;0,029;0,074;0,022;-0,021;-0,057;-0,036;0,056;-0,034;-0,036;-0,048;-0,056;-0,057;-0,106;
2024-04-04;0,009;-0,043;-0,085;0,018;0,027;0,072;0,021;-0,024;-0,056;-0,036;0,056;-0,035;-0,036;-0,051;-0,059;-0,060;-0,108;
2024-04-05;0,004;-0,047;-0,088;0,017;0,027;0,068;0,016;-0,022;-0,056;-0,035;0,052;-0,034;-0,036;-0,049;-0,057;-0,058;-0,106;
2024-04-08;0,009;-0,043;-0,089;0,014;0,024;0,070;0,018;-0,024;-0,055;-0,035;0,054;-0,035;-0,037;-0,050;-0,058;-0,059;-0,108;
2024-04-09;0,004;-0,044;-0,089;0,015;0,024;0,067;0,017;-0,024;-0,056;-0,035;0,052;-0,035;-0,036;-0,050;-0,058;-0,059;-0,104;
2024-04-10;-0,002;-0,048;-0,086;0,017;0,027;0,069;0,018;-0,023;-0,056;-0,035;0,052;-0,035;-0,036;-0,049;-0,056;-0,058;-0,098;
2024-04-11;-0,002;-0,049;-0,083;0,018;0,028;0,065;0,017;-0,023;-0,056;-0,035;0,052;-0,034;-0,036;-0,048;-0,055;-0,056;-0,096;
2024-04-12;-0,001;-0,047;-0,078;0,022;0,032;0,063;0,016;-0,022;-0,055;-0,034;0,047;-0,033;-0,034;-0,047;-0,054;-0,055;-0,096;
2024-04-15;0,002;-0,044;-0,080;0,022;0,033;0,064;0,017;-0,026;-0,055;-0,034;0,047;-0,034;-0,036;-0,049;-0,057;-0,058;-0,102;
2024-04-16;-0,007;-0,054;-0,086;0,017;0,027;0,058;0,010;-0,025;-0,055;-0,034;0,040;-0,035;-0,037;-0,051;-0,059;-0,060;-0,110;
2024-04-17;-0,006;-0,051;-0,084;0,019;0,031;0,058;0,011;-0,026;-0,054;-0,034;0,039;-0,035;-0,037;-0,050;-0,058;-0,060;-0,106;
2024-04-18;-0,010;-0,054;-0,089;0,015;0,027;0,056;0,011;-0,023;-0,054;-0,034;0,037;-0,035;-0,037;-0,050;-0,059;-0,060;-0,106;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,009;-0,047;-0,083;0,020;0,033;0,060;0,019;-0,017;-0,055;-0,033;0,043;-0,034;-0,036;-0,048;-0,055;-0,056;-0,101;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,009;-0,046;-0,083;0,022;0,037;0,058;0,020;-0,015;-0,054;-0,033;0,043;-0,033;-0,034;-0,045;-0,051;-0,052;-0,096;
2024-04-29;0,013;-0,042;-0,083;0,024;0,037;0,062;0,023;-0,014;-0,054;-0,033;0,048;-0,032;-0,034;-0,044;-0,050;-0,051;-0,093;
2024-04-30;0,015;-0,042;-0,081;0,023;0,038;0,063;0,023;-0,016;-0,053;-0,033;0,050;-0,033;-0,034;-0,046;-0,052;-0,054;-0,093;
2024-05-02;0,010;-0,047;-0,087;0,016;0,032;0,056;0,018;-0,013;-0,053;-0,032;0,043;-0,033;-0,035;-0,047;-0,054;-0,055;-0,093;
2024-05-03;0,013;-0,043;-0,083;0,020;0,034;0,061;0,022;-0,011;-0,054;-0,032;0,053;-0,032;-0,034;-0,046;-0,053;-0,054;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,018;-0,036;-0,076;0,024;0,039;0,069;0,030;-0,004;-0,053;-0,032;0,059;-0,029;-0,030;-0,041;-0,047;-0,047;-0,089;
2024-05-08;0,020;-0,033;-0,074;0,026;0,042;0,073;0,032;-0,002;-0,053;-0,032;0,063;-0,029;-0,030;-0,040;-0,045;-0,046;-0,087;
2024-05-10;0,024;-0,027;-0,074;0,029;0,045;0,079;0,039;-0,000;-0,053;-0,032;0,071;-0,028;-0,029;-0,037;-0,042;-0,043;-0,086;
2024-05-13;0,025;-0,027;-0,075;0,030;0,046;0,077;0,037;-0,001;-0,052;-0,031;0,068;-0,028;-0,029;-0,038;-0,042;-0,043;-0,084;
2024-05-14;0,029;-0,024;-0,072;0,029;0,045;0,083;0,041;-0,001;-0,053;-0,031;0,074;-0,028;-0,029;-0,037;-0,041;-0,042;-0,083;
2024-05-15;0,033;-0,022;-0,068;0,031;0,047;0,082;0,041;-0,003;-0,052;-0,031;0,076;-0,027;-0,028;-0,036;-0,041;-0,041;-0,085;
2024-05-16;0,035;-0,024;-0,067;0,031;0,048;0,082;0,040;-0,000;-0,052;-0,031;0,077;-0,027;-0,028;-0,037;-0,041;-0,042;-0,080;
2024-05-17;;;;;;0,081;0,037;0,001;-0,052;-0,031;0,081;-0,027;-0,029;-0,037;-0,042;-0,042;-0,079;
2024-05-20;0,037;-0,021;-0,067;0,030;0,047;0,086;0,042;-0,000;-0,052;-0,031;0,088;-0,027;-0,028;-0,036;-0,040;-0,041;-0,079;
2024-05-21;0,036;-0,022;-0,070;0,028;0,044;0,086;0,042;-0,002;-0,051;-0,030;0,087;-0,027;-0,028;-0,036;-0,040;-0,041;-0,082;
2024-05-22;0,040;-0,020;-0,065;0,033;0,047;0,087;0,043;-0,001;-0,051;-0,030;0,089;-0,027;-0,028;-0,036;-0,040;-0,041;-0,080;
2024-05-23;0,040;-0,020;-0,065;0,028;0,044;0,088;0,043;-0,005;-0,050;-0,030;0,089;-0,028;-0,029;-0,037;-0,041;-0,042;-0,082;
2024-05-24;0,039;-0,022;-0,068;0,024;0,042;0,084;0,040;-0,006;-0,050;-0,030;0,085;-0,029;-0,030;-0,038;-0,043;-0,044;-0,088;
2024-05-27;0,039;-0,022;;;;0,084;0,040;;-0,049;-0,030;0,084;-0,028;-0,029;-0,038;-0,043;-0,044;-0,086;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,033;-0,028;-0,069;0,014;0,034;0,075;0,031;-0,012;-0,049;-0,029;0,075;-0,030;-0,031;-0,041;-0,047;-0,048;-0,092;
2024-05-30;0,035;-0,028;-0,069;0,010;0,032;0,078;0,033;-0,014;-0,047;-0,029;0,078;-0,030;-0,032;-0,043;-0,049;-0,051;-0,100;
2024-05-31;0,037;-0,025;-0,077;0,006;0,027;0,081;0,035;-0,013;-0,047;-0,029;0,083;-0,030;-0,031;-0,043;-0,049;-0,050;-0,107;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,033;-0,027;-0,075;0,004;0,027;0,074;0,030;-0,016;-0,047;-0,029;0,076;-0,029;-0,030;-0,043;-0,051;-0,052;-0,108;
2024-06-05;0,033;-0,025;-0,072;0,003;0,028;;;;;;;-0,028;-0,029;-0,041;-0,048;-0,049;-0,104;
2024-06-07;0,036;-0,025;-0,064;0,012;0,036;0,080;0,036;-0,012;-0,047;-0,028;0,085;-0,028;-0,029;-0,039;-0,045;-0,046;-0,095;
2024-06-10;;;;;;0,079;0,032;-0,015;-0,045;-0,028;0,084;-0,029;-0,030;-0,040;-0,046;-0,047;-0,097;
2024-06-11;0,035;-0,029;-0,068;0,010;0,031;0,082;0,034;-0,019;-0,045;-0,028;0,087;-0,028;-0,030;-0,041;-0,047;-0,049;-0,099;
2024-06-12;0,045;-0,020;-0,065;0,009;0,030;0,091;0,041;-0,020;-0,044;-0,028;0,098;-0,027;-0,029;-0,041;-0,048;-0,049;-0,107;
2024-06-13;0,039;-0,026;-0,060;0,012;0,031;0,083;0,034;-0,022;-0,044;-0,028;0,089;-0,027;-0,028;-0,039;-0,046;-0,047;-0,097;
2024-06-14;0,032;-0,032;-0,059;0,018;0,034;0,076;0,029;-0,022;-0,044;-0,028;0,082;-0,026;-0,027;-0,039;-0,045;-0,047;-0,093;
2024-06-17;0,031;-0,034;-0,061;0,016;0,032;0,074;0,028;-0,022;-0,043;-0,027;0,082;-0,026;-0,027;-0,039;-0,045;-0,046;-0,095;
2024-06-18;0,030;-0,034;-0,061;0,016;0,032;0,073;0,028;-0,022;-0,044;-0,027;0,082;-0,026;-0,027;-0,039;-0,045;-0,047;-0,094;
2024-06-19;0,028;-0,035;;;;0,071;0,025;;-0,044;-0,027;0,082;-0,026;-0,028;-0,039;-0,047;-0,048;-0,090;
2024-06-20;0,033;-0,031;-0,060;0,016;0,032;0,076;0,031;-0,020;-0,042;-0,027;0,087;-0,026;-0,027;-0,039;-0,045;-0,047;-0,089;
2024-06-24;0,033;-0,029;-0,061;0,019;0,035;0,077;0,032;-0,016;-0,043;-0,027;0,086;-0,026;-0,027;-0,038;-0,045;-0,046;-0,093;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,027;-0,033;-0,056;0,020;0,037;0,071;0,027;-0,014;-0,041;-0,027;0,080;-0,025;-0,026;-0,037;-0,043;-0,045;-0,088;
2024-06-27;0,027;-0,034;-0,053;0,021;0,039;0,071;0,027;-0,009;-0,041;-0,027;0,082;-0,025;-0,026;-0,037;-0,043;-0,044;-0,088;
2024-06-28;0,028;-0,033;-0,050;0,024;0,040;0,069;0,027;-0,011;-0,040;-0,026;0,079;-0,025;-0,026;-0,037;-0,043;-0,044;-0,087;
2024-07-01;0,031;-0,030;-0,055;0,020;0,037;0,071;0,029;-0,011;-0,040;-0,026;0,082;-0,025;-0,026;-0,036;-0,041;-0,042;-0,085;
2024-07-02;0,029;-0,033;-0,050;0,020;0,038;0,070;0,028;-0,010;-0,039;-0,026;0,082;-0,025;-0,027;-0,037;-0,042;-0,044;-0,089;
2024-07-03;0,032;-0,031;-0,050;0,020;0,038;0,073;0,030;-0,012;-0,037;-0,026;0,084;-0,025;-0,027;-0,037;-0,043;-0,045;-0,089;
2024-07-04;0,034;-0,030;;;;0,074;0,031;;-0,037;-0,026;0,086;-0,025;-0,026;-0,036;-0,042;-0,043;-0,082;
2024-07-05;0,038;-0,029;-0,045;0,018;0,038;0,074;0,030;-0,013;-0,037;-0,026;0,087;-0,025;-0,026;-0,036;-0,042;-0,043;-0,082;
2024-07-08;0,039;-0,030;-0,042;0,020;0,040;0,077;0,032;-0,008;-0,037;-0,026;0,092;-0,024;-0,025;-0,034;-0,040;-0,041;-0,079;
2024-07-09;0,040;-0,033;-0,040;0,021;0,041;0,072;0,028;-0,009;-0,037;-0,026;0,090;-0,024;-0,026;-0,035;-0,041;-0,042;-0,077;
2024-07-10;0,041;-0,032;-0,040;0,021;0,040;0,070;0,027;-0,007;-0,037;-0,026;0,088;-0,023;-0,025;-0,033;-0,038;-0,039;-0,077;
2024-07-11;0,043;-0,027;-0,040;0,024;0,042;0,077;0,032;-0,003;-0,037;-0,025;0,095;-0,023;-0,024;-0,033;-0,039;-0,040;-0,075;
2024-07-12;0,054;-0,018;-0,041;0,029;0,046;0,092;0,044;0,002;-0,036;-0,025;0,109;-0,021;-0,022;-0,029;-0,033;-0,034;-0,074;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,057;-0,019;-0,045;0,036;0,047;0,086;0,039;0,009;-0,034;-0,025;0,117;-0,019;-0,020;-0,029;-0,032;-0,033;-0,080;
2024-07-23;0,056;-0,020;-0,041;0,042;0,052;0,085;0,039;0,013;-0,034;-0,024;0,115;-0,019;-0,020;-0,028;-0,031;-0,032;-0,077;
2024-07-24;0,056;-0,024;-0,047;0,037;0,047;0,081;0,035;0,007;-0,034;-0,024;0,109;-0,020;-0,022;-0,032;-0,037;-0,038;-0,079;
2024-07-25;0,049;-0,029;-0,056;0,035;0,044;0,076;0,031;0,008;-0,034;-0,024;0,104;-0,021;-0,022;-0,033;-0,039;-0,040;-0,081;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,058;-0,021;-0,049;0,041;0,050;0,079;0,033;0,014;-0,034;-0,024;0,109;-0,019;-0,020;-0,030;-0,035;-0,035;-0,079;
2024-07-30;0,057;-0,021;-0,052;0,040;0,050;0,082;0,036;0,014;-0,034;-0,024;0,112;-0,019;-0,021;-0,030;-0,036;-0,037;-0,082;
2024-07-31;0,058;-0,020;-0,051;0,037;0,048;0,083;0,037;0,012;-0,034;-0,023;0,114;-0,018;-0,020;-0,028;-0,033;-0,034;-0,080;
2024-08-01;0,057;-0,022;-0,048;0,037;0,047;0,073;0,029;0,004;-0,034;-0,023;0,105;-0,020;-0,021;-0,033;-0,040;-0,041;-0,080;
2024-08-02;0,043;-0,040;-0,074;0,022;0,029;0,060;0,017;-0,012;-0,033;-0,023;0,088;-0,022;-0,024;-0,041;-0,052;-0,053;-0,095;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,028;-0,054;-0,087;0,015;0,024;0,052;0,010;-0,022;-0,033;-0,023;0,081;-0,024;-0,027;-0,047;-0,061;-0,063;-0,109;
2024-08-07;0,041;-0,043;-0,082;0,016;0,026;0,060;0,018;-0,022;-0,033;-0,023;0,090;-0,025;-0,028;-0,048;-0,062;-0,064;-0,104;
2024-08-08;0,037;-0,046;-0,083;0,015;0,026;0,058;0,019;-0,018;-0,033;-0,023;0,088;-0,023;-0,026;-0,043;-0,056;-0,057;-0,102;
2024-08-09;0,042;-0,043;-0,080;0,015;0,027;0,062;0,022;-0,016;-0,031;-0,023;0,092;-0,022;-0,025;-0,042;-0,054;-0,055;-0,096;
2024-08-12;0,042;-0,043;-0,076;0,015;0,027;0,062;0,022;-0,017;-0,030;-0,022;0,090;-0,022;-0,025;-0,042;-0,054;-0,055;-0,093;
2024-08-13;0,043;-0,041;-0,071;0,018;0,030;0,060;0,023;-0,014;-0,030;-0,022;0,088;-0,020;-0,023;-0,039;-0,049;-0,050;-0,093;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,050;-0,032;-0,060;0,028;0,038;0,067;0,029;-0,006;-0,030;-0,022;0,093;-0,019;-0,021;-0,034;-0,043;-0,043;-0,090;
2024-08-16;0,050;-0,032;-0,057;0,028;0,039;0,065;0,030;-0,007;-0,029;-0,022;0,091;-0,018;-0,020;-0,032;-0,040;-0,041;-0,082;
2024-08-19;0,051;-0,030;-0,058;0,025;0,037;0,068;0,031;-0,009;-0,029;-0,022;0,095;-0,019;-0,020;-0,033;-0,042;-0,043;-0,085;
2024-08-20;0,052;-0,030;-0,059;0,022;0,035;0,068;0,030;-0,014;-0,028;-0,021;0,094;-0,019;-0,021;-0,036;-0,045;-0,046;-0,088;
2024-08-21;0,049;-0,032;-0,060;0,022;0,035;0,066;0,029;-0,012;-0,027;-0,021;0,094;-0,019;-0,021;-0,035;-0,044;-0,045;-0,091;
2024-08-22;0,052;-0,027;-0,058;0,022;0,036;0,068;0,031;-0,011;-0,027;-0,021;0,096;-0,019;-0,021;-0,035;-0,045;-0,045;-0,090;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,055;-0,023;-0,063;0,023;0,036;0,075;0,038;-0,006;-0,025;-0,021;0,105;-0,019;-0,021;-0,035;-0,043;-0,044;-0,094;
2024-08-29;;;;;;0,079;0,042;-0,004;-0,025;-0,020;0,109;-0,018;-0,020;-0,033;-0,041;-0,041;-0,092;
2024-08-30;0,061;-0,020;-0,057;0,028;0,041;0,081;0,043;0,002;-0,024;-0,020;0,112;-0,018;-0,019;-0,031;-0,038;-0,039;-0,091;
2024-09-02;0,058;-0,021;;;;0,079;0,043;;-0,024;-0,020;0,110;-0,018;-0,019;-0,031;-0,038;-0,039;-0,092;
2024-09-03;0,056;-0,023;-0,063;0,027;0,039;0,075;0,039;-0,002;-0,023;-0,020;0,104;-0,018;-0,020;-0,034;-0,042;-0,043;-0,091;
2024-09-04;0,052;-0,030;-0,070;0,025;0,035;0,071;0,035;-0,004;-0,023;-0,020;0,102;-0,019;-0,021;-0,037;-0,047;-0,048;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,059;-0,020;-0,050;0,035;0,046;0,068;0,039;0,017;-0,019;-0,017;0,091;-0,014;-0,015;-0,023;-0,028;-0,028;-0,058;
2024-10-14;0,057;-0,020;-0,043;0,040;0,052;0,066;0,040;0,021;-0,019;-0,017;0,092;-0,013;-0,014;-0,021;-0,024;-0,024;-0,057;
2024-10-15;0,061;-0,018;-0,042;0,041;0,052;0,067;0,038;0,021;-0,018;-0,017;0,095;-0,014;-0,015;-0,023;-0,028;-0,028;-0,062;
2024-10-16;0,057;-0,022;-0,045;0,041;0,051;0,065;0,036;0,024;-0,018;-0,017;0,092;-0,013;-0,014;-0,021;-0,025;-0,025;-0,060;
2024-10-17;0,059;-0,021;-0,040;0,046;0,057;0,067;0,037;0,027;-0,020;-0,018;0,092;-0,012;-0,013;-0,019;-0,023;-0,023;-0,061;
2024-10-18;0,059;-0,021;-0,037;0,045;0,057;0,068;0,038;0,026;-0,020;-0,017;0,095;-0,011;-0,012;-0,018;-0,021;-0,021;-0,053;
2024-10-21;0,059;-0,020;-0,036;0,045;0,057;0,065;0,034;0,025;-0,021;-0,017;0,091;-0,012;-0,013;-0,019;-0,023;-0,023;-0,055;
2024-10-22;0,054;-0,025;-0,035;0,042;0,054;0,066;0,031;0,022;-0,021;-0,017;0,089;-0,013;-0,014;-0,021;-0,024;-0,024;-0,058;
2024-10-23;0,053;-0,024;-0,034;0,043;0,054;0,069;0,032;0,021;-0,021;-0,017;0,090;-0,013;-0,014;-0,021;-0,024;-0,025;-0,055;
2024-10-24;0,053;-0,024;-0,036;0,041;0,052;0,069;0,027;0,019;-0,021;-0,017;0,091;-0,013;-0,014;-0,022;-0,026;-0,026;-0,059;
2024-10-25;0,049;-0,024;-0,031;0,041;0,055;0,074;0,032;0,020;-0,021;-0,017;0,096;-0,013;-0,014;-0,021;-0,026;-0,026;-0,060;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,054;-0,019;-0,026;0,044;0,058;0,078;0,035;0,025;-0,020;-0,017;0,100;-0,012;-0,012;-0,018;-0,021;-0,021;-0,056;
2024-10-30;0,051;-0,024;-0,024;0,045;0,058;0,073;0,029;0,026;-0,020;-0,017;0,096;-0,012;-0,013;-0,020;-0,023;-0,023;-0,059;
2024-10-31;0,044;-0,031;-0,034;0,036;0,050;0,069;0,026;0,020;-0,021;-0,017;0,092;-0,014;-0,015;-0,023;-0,028;-0,029;-0,061;
2024-11-01;0,045;-0,030;-0,031;0,039;0,054;0,070;0,028;0,029;-0,021;-0,017;0,092;-0,014;-0,014;-0,022;-0,026;-0,026;-0,060;
2024-11-04;0,049;-0,027;-0,033;0,037;0,052;0,077;0,033;0,027;-0,021;-0,017;0,099;-0,014;-0,015;-0,022;-0,026;-0,027;-0,058;
