
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,071;-0,072;-0,179;-0,041;-0,041;-0,003;-0,021;-0,107;-0,065;-0,036;-0,057;-0,046;-0,050;-0,076;-0,094;-0,096;-0,122;
2024-01-10;-0,072;-0,072;-0,176;-0,041;-0,041;-0,004;-0,023;-0,108;-0,064;-0,036;-0,058;-0,046;-0,050;-0,077;-0,094;-0,096;-0,127;
2024-01-11;-0,071;-0,070;-0,170;-0,039;-0,038;-0,006;-0,024;-0,107;-0,064;-0,036;-0,060;-0,046;-0,049;-0,075;-0,093;-0,095;-0,121;
2024-01-12;-0,068;-0,069;-0,170;-0,039;-0,037;-0,002;-0,020;-0,104;-0,062;-0,035;-0,054;-0,044;-0,048;-0,074;-0,092;-0,093;-0,122;
2024-01-15;;;;;;-0,012;-0,026;;-0,062;-0,035;-0,063;-0,045;-0,048;-0,074;-0,092;-0,093;-0,120;
2024-01-16;-0,077;-0,076;-0,167;-0,035;-0,034;-0,013;-0,029;-0,099;-0,062;-0,035;-0,062;-0,044;-0,048;-0,074;-0,091;-0,093;-0,122;
2024-01-17;-0,087;-0,084;-0,170;-0,035;-0,036;-0,020;-0,034;-0,103;-0,062;-0,035;-0,069;-0,046;-0,049;-0,076;-0,093;-0,095;-0,129;
2024-01-18;-0,081;-0,079;-0,163;-0,035;-0,034;;;;;;;-0,045;-0,049;-0,074;-0,091;-0,092;-0,129;
2024-01-19;-0,085;-0,082;-0,161;-0,030;-0,030;-0,021;-0,035;-0,093;-0,062;-0,035;-0,071;-0,045;-0,048;-0,073;-0,089;-0,090;-0,124;
2024-01-22;-0,083;-0,078;-0,156;-0,027;-0,028;-0,017;-0,030;-0,091;-0,061;-0,035;-0,066;-0,044;-0,047;-0,071;-0,087;-0,088;-0,128;
2024-01-23;-0,079;-0,074;-0,153;-0,025;-0,027;-0,017;-0,029;-0,087;-0,061;-0,035;-0,065;-0,044;-0,047;-0,070;-0,085;-0,086;-0,124;
2024-01-24;-0,077;-0,073;-0,154;-0,027;-0,027;-0,013;-0,026;-0,087;-0,061;-0,034;-0,060;-0,044;-0,047;-0,070;-0,085;-0,087;-0,122;
2024-01-25;-0,075;-0,071;-0,149;-0,028;-0,027;-0,012;-0,026;-0,084;-0,060;-0,034;-0,057;-0,043;-0,046;-0,068;-0,082;-0,084;-0,119;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,069;-0,067;-0,147;-0,024;-0,020;-0,008;-0,023;-0,080;-0,059;-0,034;-0,053;-0,042;-0,045;-0,066;-0,080;-0,081;-0,117;
2024-01-30;-0,069;-0,068;-0,149;-0,023;-0,021;-0,010;-0,023;-0,079;-0,060;-0,034;-0,053;-0,042;-0,045;-0,067;-0,081;-0,082;-0,122;
2024-01-31;-0,066;-0,067;-0,160;-0,029;-0,028;-0,008;-0,020;-0,086;-0,060;-0,034;-0,045;-0,043;-0,047;-0,071;-0,087;-0,089;-0,128;
2024-02-01;;;;;;-0,003;-0,016;-0,085;-0,059;-0,034;-0,043;-0,042;-0,045;-0,068;-0,082;-0,084;-0,121;
2024-02-02;-0,070;-0,065;-0,149;-0,024;-0,024;-0,004;-0,016;-0,081;-0,060;-0,034;-0,044;-0,041;-0,044;-0,066;-0,079;-0,081;-0,116;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,073;-0,069;-0,147;-0,019;-0,018;-0,003;-0,016;-0,081;-0,061;-0,034;-0,041;-0,042;-0,045;-0,065;-0,078;-0,079;-0,108;
2024-02-07;-0,068;-0,067;-0,147;-0,021;-0,020;-0,000;-0,014;-0,080;-0,061;-0,034;-0,034;-0,042;-0,045;-0,066;-0,079;-0,080;-0,111;
2024-02-08;-0,065;-0,066;-0,141;-0,017;-0,018;0,005;-0,012;-0,083;-0,061;-0,035;-0,027;-0,042;-0,045;-0,065;-0,078;-0,079;-0,113;
2024-02-09;-0,070;-0,068;-0,140;-0,015;-0,016;0,003;-0,015;-0,080;-0,061;-0,035;-0,032;-0,043;-0,046;-0,066;-0,079;-0,080;-0,115;
2024-02-12;;;;;;0,005;-0,013;-0,079;-0,061;-0,035;-0,033;-0,043;-0,045;-0,066;-0,078;-0,080;;
2024-02-13;-0,073;-0,070;-0,141;-0,017;-0,018;0,000;-0,018;-0,078;-0,061;-0,035;-0,037;-0,043;-0,046;-0,066;-0,078;-0,080;;
2024-02-14;-0,068;-0,067;-0,138;-0,015;-0,016;0,003;-0,016;-0,076;-0,062;-0,035;-0,031;-0,043;-0,045;-0,065;-0,077;-0,078;-0,111;
2024-02-15;-0,064;-0,063;-0,144;-0,016;-0,017;0,011;-0,011;-0,074;-0,061;-0,035;-0,022;-0,042;-0,045;-0,064;-0,076;-0,077;-0,110;
2024-02-16;-0,060;-0,059;-0,145;-0,015;-0,015;0,011;-0,010;-0,077;-0,061;-0,035;-0,020;-0,042;-0,045;-0,063;-0,075;-0,076;-0,106;
2024-02-19;-0,062;-0,059;;;;0,012;-0,009;;-0,061;-0,035;-0,020;-0,043;-0,045;-0,064;-0,076;-0,077;-0,108;
2024-02-20;-0,063;-0,061;-0,155;-0,023;-0,020;0,011;-0,010;-0,081;-0,060;-0,034;-0,025;-0,043;-0,045;-0,065;-0,078;-0,079;-0,109;
2024-02-21;-0,065;-0,061;-0,157;-0,024;-0,020;0,013;-0,011;-0,080;-0,059;-0,034;-0,025;-0,043;-0,045;-0,065;-0,078;-0,079;-0,107;
2024-02-22;-0,062;-0,057;-0,148;-0,018;-0,015;0,014;-0,009;-0,075;-0,059;-0,034;-0,022;-0,042;-0,044;-0,062;-0,074;-0,075;-0,105;
2024-02-23;-0,062;-0,056;-0,145;-0,015;-0,013;0,017;-0,007;-0,074;-0,059;-0,034;-0,021;-0,042;-0,044;-0,062;-0,073;-0,074;-0,106;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,054;-0,149;-0,016;-0,015;0,017;-0,007;-0,078;-0,063;-0,034;-0,024;-0,042;-0,044;-0,062;-0,074;-0,075;-0,107;
2024-02-28;-0,063;-0,055;-0,150;-0,016;-0,015;0,015;-0,009;-0,078;-0,061;-0,033;-0,027;-0,042;-0,044;-0,062;-0,073;-0,074;-0,108;
2024-02-29;-0,059;-0,052;-0,147;-0,015;-0,014;0,014;-0,008;-0,076;-0,061;-0,033;-0,024;-0,041;-0,043;-0,061;-0,071;-0,072;-0,107;
2024-03-01;-0,057;-0,051;-0,143;-0,014;-0,013;0,019;-0,005;-0,076;-0,061;-0,033;-0,018;-0,041;-0,043;-0,059;-0,070;-0,071;-0,107;
2024-03-04;;;;;;0,014;-0,009;-0,076;-0,061;-0,033;-0,022;-0,040;-0,042;-0,058;-0,069;-0,070;-0,102;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,050;-0,145;-0,016;-0,013;0,011;-0,011;-0,080;-0,062;-0,034;-0,029;-0,040;-0,042;-0,059;-0,070;-0,071;-0,106;
2024-03-07;-0,058;-0,049;-0,144;-0,016;-0,014;0,014;-0,009;-0,079;-0,062;-0,034;-0,026;-0,039;-0,041;-0,058;-0,068;-0,069;-0,106;
2024-03-08;-0,054;-0,045;-0,142;-0,017;-0,014;0,017;-0,005;-0,079;-0,061;-0,033;-0,026;-0,038;-0,040;-0,058;-0,069;-0,071;-0,105;
2024-03-11;-0,055;-0,046;-0,147;-0,020;-0,017;0,015;-0,007;-0,078;-0,060;-0,033;-0,030;-0,038;-0,040;-0,058;-0,069;-0,070;-0,102;
2024-03-12;-0,053;-0,040;-0,141;-0,015;-0,011;0,022;-0,001;-0,077;-0,060;-0,032;-0,023;-0,037;-0,039;-0,055;-0,065;-0,066;-0,098;
2024-03-13;-0,050;-0,039;-0,141;-0,016;-0,011;0,022;-0,001;-0,077;-0,060;-0,032;-0,021;-0,037;-0,039;-0,055;-0,065;-0,066;-0,099;
2024-03-14;-0,050;-0,039;-0,139;-0,016;-0,010;0,022;-0,002;-0,074;-0,063;-0,037;-0,023;-0,037;-0,039;-0,054;-0,063;-0,064;-0,093;
2024-03-15;-0,048;-0,037;-0,140;-0,016;-0,009;0,024;-0,000;-0,074;-0,064;-0,037;-0,023;-0,038;-0,040;-0,055;-0,064;-0,065;-0,098;
2024-03-18;-0,049;-0,042;-0,136;-0,014;-0,007;0,021;-0,003;-0,070;-0,062;-0,037;-0,027;-0,038;-0,039;-0,054;-0,062;-0,063;-0,094;
2024-03-19;-0,049;-0,041;-0,140;-0,014;-0,008;0,024;-0,001;-0,068;-0,063;-0,037;-0,021;-0,037;-0,039;-0,053;-0,061;-0,062;-0,098;
2024-03-20;-0,045;-0,039;-0,134;-0,010;-0,004;0,027;0,001;-0,067;-0,063;-0,037;-0,018;-0,036;-0,038;-0,050;-0,058;-0,059;-0,094;
2024-03-21;-0,036;-0,030;-0,128;-0,005;-0,000;0,037;0,009;-0,062;-0,061;-0,037;-0,006;-0,035;-0,036;-0,047;-0,054;-0,055;-0,088;
2024-03-22;-0,034;-0,028;-0,126;-0,006;0,000;0,037;0,010;-0,061;-0,061;-0,036;-0,004;-0,034;-0,035;-0,046;-0,052;-0,053;-0,088;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,031;-0,029;-0,123;-0,007;0,000;0,039;0,012;-0,062;-0,058;-0,034;-0,003;-0,034;-0,035;-0,046;-0,052;-0,053;-0,087;
2024-03-27;-0,026;-0,026;-0,123;-0,005;0,002;0,039;0,013;-0,057;-0,058;-0,034;-0,004;-0,033;-0,034;-0,044;-0,050;-0,050;-0,087;
2024-03-28;-0,026;-0,028;-0,119;0,000;0,007;0,039;0,012;-0,054;-0,058;-0,033;-0,004;-0,033;-0,033;-0,043;-0,048;-0,049;-0,082;
2024-04-02;-0,029;-0,030;-0,117;-0,005;0,005;0,037;0,010;-0,058;-0,057;-0,033;-0,006;-0,034;-0,035;-0,045;-0,051;-0,051;-0,077;
2024-04-03;-0,030;-0,031;-0,117;-0,005;0,004;0,036;0,008;-0,060;-0,057;-0,032;-0,006;-0,035;-0,036;-0,046;-0,052;-0,052;-0,083;
2024-04-04;-0,028;-0,028;-0,116;-0,008;0,002;0,034;0,007;-0,062;-0,056;-0,032;-0,006;-0,035;-0,036;-0,048;-0,055;-0,056;-0,084;
2024-04-05;-0,034;-0,033;-0,119;-0,009;0,001;0,031;0,003;-0,061;-0,056;-0,032;-0,010;-0,035;-0,036;-0,046;-0,053;-0,053;-0,082;
2024-04-08;-0,028;-0,029;-0,120;-0,012;-0,002;0,032;0,004;-0,063;-0,056;-0,032;-0,008;-0,036;-0,037;-0,047;-0,054;-0,055;-0,084;
2024-04-09;-0,033;-0,029;-0,120;-0,012;-0,002;0,030;0,003;-0,063;-0,056;-0,031;-0,010;-0,035;-0,036;-0,047;-0,054;-0,054;-0,081;
2024-04-10;-0,039;-0,033;-0,117;-0,009;0,002;0,031;0,005;-0,061;-0,056;-0,031;-0,010;-0,035;-0,036;-0,046;-0,052;-0,053;-0,074;
2024-04-11;-0,039;-0,034;-0,114;-0,008;0,003;0,028;0,003;-0,061;-0,056;-0,031;-0,010;-0,035;-0,036;-0,045;-0,051;-0,051;-0,072;
2024-04-12;-0,039;-0,033;-0,109;-0,004;0,007;0,026;0,002;-0,061;-0,056;-0,031;-0,015;-0,033;-0,034;-0,044;-0,050;-0,051;-0,073;
2024-04-15;-0,036;-0,029;-0,111;-0,004;0,007;0,027;0,004;-0,064;-0,055;-0,031;-0,016;-0,035;-0,036;-0,046;-0,053;-0,053;-0,079;
2024-04-16;-0,044;-0,040;-0,117;-0,009;0,001;0,021;-0,004;-0,064;-0,055;-0,031;-0,022;-0,036;-0,037;-0,048;-0,055;-0,056;-0,086;
2024-04-17;-0,044;-0,036;-0,115;-0,007;0,005;0,020;-0,003;-0,064;-0,055;-0,030;-0,023;-0,035;-0,037;-0,048;-0,054;-0,055;-0,083;
2024-04-18;-0,047;-0,039;-0,120;-0,011;0,001;0,019;-0,003;-0,061;-0,055;-0,030;-0,025;-0,035;-0,037;-0,048;-0,055;-0,055;-0,082;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,029;-0,032;-0,114;-0,006;0,007;0,022;0,005;-0,055;-0,055;-0,030;-0,019;-0,035;-0,036;-0,045;-0,051;-0,052;-0,077;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,031;-0,114;-0,004;0,011;0,021;0,006;-0,053;-0,055;-0,030;-0,020;-0,033;-0,034;-0,042;-0,047;-0,048;-0,072;
2024-04-29;-0,024;-0,028;-0,115;-0,002;0,011;0,024;0,009;-0,053;-0,054;-0,029;-0,014;-0,033;-0,034;-0,041;-0,046;-0,047;-0,069;
2024-04-30;-0,023;-0,027;-0,112;-0,003;0,012;0,026;0,009;-0,054;-0,054;-0,029;-0,012;-0,033;-0,034;-0,043;-0,048;-0,049;-0,070;
2024-05-02;-0,027;-0,032;-0,118;-0,010;0,006;0,019;0,004;-0,052;-0,054;-0,029;-0,019;-0,034;-0,035;-0,044;-0,050;-0,051;-0,069;
2024-05-03;-0,025;-0,029;-0,114;-0,006;0,008;0,024;0,008;-0,049;-0,054;-0,029;-0,009;-0,032;-0,034;-0,043;-0,049;-0,049;-0,069;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;-0,021;-0,107;-0,002;0,013;0,031;0,016;-0,042;-0,054;-0,028;-0,003;-0,030;-0,030;-0,038;-0,042;-0,043;-0,066;
2024-05-08;-0,017;-0,019;-0,105;0,000;0,016;0,035;0,018;-0,040;-0,054;-0,028;0,001;-0,029;-0,030;-0,037;-0,041;-0,041;-0,063;
2024-05-10;-0,013;-0,012;-0,105;0,003;0,019;0,042;0,025;-0,039;-0,054;-0,028;0,009;-0,029;-0,029;-0,035;-0,038;-0,038;-0,062;
2024-05-13;-0,012;-0,012;-0,106;0,004;0,020;0,040;0,023;-0,039;-0,053;-0,028;0,006;-0,028;-0,029;-0,035;-0,038;-0,039;-0,060;
2024-05-14;-0,008;-0,010;-0,103;0,003;0,020;0,046;0,027;-0,039;-0,053;-0,028;0,012;-0,028;-0,029;-0,034;-0,037;-0,037;-0,059;
2024-05-15;-0,004;-0,007;-0,100;0,005;0,021;0,045;0,027;-0,041;-0,053;-0,028;0,014;-0,027;-0,028;-0,033;-0,037;-0,037;-0,061;
2024-05-16;-0,003;-0,009;-0,098;0,005;0,022;0,044;0,026;-0,039;-0,053;-0,028;0,015;-0,027;-0,028;-0,034;-0,037;-0,038;-0,056;
2024-05-17;;;;;;0,043;0,023;-0,038;-0,052;-0,027;0,019;-0,028;-0,029;-0,034;-0,038;-0,038;-0,056;
2024-05-20;-0,000;-0,006;-0,098;0,004;0,021;0,049;0,028;-0,039;-0,052;-0,027;0,025;-0,027;-0,028;-0,033;-0,036;-0,036;-0,055;
2024-05-21;-0,001;-0,007;-0,101;0,002;0,018;0,049;0,028;-0,041;-0,052;-0,027;0,025;-0,027;-0,028;-0,033;-0,036;-0,036;-0,059;
2024-05-22;0,003;-0,005;-0,096;0,007;0,021;0,049;0,029;-0,039;-0,051;-0,027;0,027;-0,027;-0,028;-0,033;-0,036;-0,036;-0,057;
2024-05-23;0,003;-0,006;-0,096;0,002;0,019;0,050;0,029;-0,044;-0,050;-0,027;0,027;-0,029;-0,029;-0,034;-0,037;-0,037;-0,058;
2024-05-24;0,002;-0,008;-0,100;-0,003;0,016;0,047;0,026;-0,044;-0,050;-0,027;0,023;-0,029;-0,030;-0,036;-0,039;-0,039;-0,064;
2024-05-27;0,001;-0,008;;;;0,047;0,026;;-0,050;-0,026;0,022;-0,028;-0,029;-0,035;-0,039;-0,039;-0,063;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,005;-0,013;-0,100;-0,012;0,008;0,038;0,017;-0,051;-0,049;-0,026;0,013;-0,030;-0,031;-0,039;-0,043;-0,044;-0,069;
2024-05-30;-0,002;-0,013;-0,100;-0,016;0,006;0,040;0,019;-0,053;-0,048;-0,026;0,016;-0,031;-0,032;-0,040;-0,045;-0,046;-0,077;
2024-05-31;0,000;-0,011;-0,108;-0,021;0,001;0,044;0,021;-0,051;-0,048;-0,026;0,021;-0,031;-0,031;-0,040;-0,045;-0,046;-0,084;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,004;-0,012;-0,106;-0,022;0,001;0,037;0,016;-0,055;-0,047;-0,025;0,014;-0,029;-0,030;-0,041;-0,047;-0,048;-0,085;
2024-06-05;-0,004;-0,011;-0,103;-0,023;0,002;;;;;;;-0,029;-0,029;-0,039;-0,044;-0,045;-0,080;
2024-06-07;-0,001;-0,011;-0,095;-0,014;0,010;0,043;0,022;-0,051;-0,047;-0,025;0,023;-0,029;-0,029;-0,037;-0,041;-0,042;-0,071;
2024-06-10;;;;;;0,042;0,018;-0,054;-0,045;-0,025;0,022;-0,029;-0,030;-0,038;-0,042;-0,043;-0,073;
2024-06-11;-0,003;-0,015;-0,099;-0,017;0,005;0,045;0,020;-0,057;-0,045;-0,025;0,025;-0,029;-0,030;-0,038;-0,043;-0,044;-0,076;
2024-06-12;0,008;-0,006;-0,096;-0,017;0,004;0,053;0,027;-0,058;-0,045;-0,024;0,036;-0,028;-0,029;-0,038;-0,044;-0,045;-0,083;
2024-06-13;0,002;-0,012;-0,092;-0,014;0,005;0,045;0,020;-0,061;-0,044;-0,024;0,027;-0,027;-0,028;-0,037;-0,042;-0,043;-0,074;
2024-06-14;-0,005;-0,017;-0,090;-0,009;0,008;0,039;0,015;-0,061;-0,044;-0,024;0,020;-0,026;-0,027;-0,036;-0,041;-0,042;-0,069;
2024-06-17;-0,007;-0,019;-0,092;-0,010;0,007;0,037;0,014;-0,060;-0,044;-0,024;0,020;-0,026;-0,027;-0,036;-0,041;-0,042;-0,071;
2024-06-18;-0,007;-0,020;-0,092;-0,010;0,006;0,036;0,014;-0,061;-0,044;-0,024;0,020;-0,026;-0,027;-0,036;-0,041;-0,042;-0,071;
2024-06-19;-0,009;-0,021;;;;0,034;0,011;;-0,044;-0,024;0,020;-0,027;-0,028;-0,037;-0,043;-0,043;-0,067;
2024-06-20;-0,004;-0,016;-0,091;-0,010;0,007;0,039;0,017;-0,058;-0,043;-0,024;0,025;-0,026;-0,027;-0,036;-0,041;-0,042;-0,065;
2024-06-24;-0,004;-0,014;-0,092;-0,007;0,009;0,040;0,018;-0,055;-0,043;-0,023;0,024;-0,026;-0,027;-0,036;-0,041;-0,042;-0,069;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,011;-0,019;-0,088;-0,006;0,011;0,034;0,013;-0,052;-0,042;-0,023;0,018;-0,025;-0,026;-0,034;-0,039;-0,040;-0,065;
2024-06-27;-0,011;-0,019;-0,084;-0,005;0,013;0,034;0,013;-0,048;-0,041;-0,023;0,019;-0,025;-0,026;-0,034;-0,039;-0,040;-0,065;
2024-06-28;-0,009;-0,018;-0,081;-0,002;0,015;0,032;0,014;-0,050;-0,041;-0,023;0,017;-0,025;-0,026;-0,034;-0,039;-0,040;-0,064;
2024-07-01;-0,006;-0,016;-0,086;-0,006;0,011;0,034;0,015;-0,050;-0,041;-0,023;0,020;-0,025;-0,026;-0,033;-0,037;-0,038;-0,061;
2024-07-02;-0,008;-0,019;-0,082;-0,006;0,012;0,032;0,014;-0,049;-0,039;-0,023;0,020;-0,026;-0,027;-0,034;-0,038;-0,039;-0,065;
2024-07-03;-0,006;-0,016;-0,081;-0,006;0,013;0,035;0,016;-0,050;-0,038;-0,023;0,022;-0,026;-0,027;-0,035;-0,039;-0,040;-0,066;
2024-07-04;-0,003;-0,016;;;;0,037;0,017;;-0,038;-0,023;0,023;-0,025;-0,026;-0,033;-0,037;-0,038;-0,059;
2024-07-05;0,001;-0,015;-0,076;-0,008;0,012;0,037;0,017;-0,051;-0,038;-0,023;0,025;-0,025;-0,026;-0,033;-0,037;-0,038;-0,059;
2024-07-08;0,002;-0,016;-0,074;-0,006;0,014;0,040;0,018;-0,046;-0,038;-0,022;0,030;-0,024;-0,025;-0,032;-0,036;-0,036;-0,056;
2024-07-09;0,003;-0,018;-0,071;-0,005;0,015;0,035;0,014;-0,048;-0,037;-0,022;0,028;-0,025;-0,026;-0,033;-0,037;-0,037;-0,053;
2024-07-10;0,004;-0,017;-0,071;-0,005;0,014;0,033;0,014;-0,045;-0,037;-0,022;0,026;-0,024;-0,025;-0,031;-0,034;-0,035;-0,054;
2024-07-11;0,006;-0,013;-0,071;-0,002;0,016;0,039;0,018;-0,041;-0,037;-0,022;0,033;-0,023;-0,024;-0,031;-0,035;-0,035;-0,052;
2024-07-12;0,016;-0,004;-0,072;0,003;0,020;0,055;0,030;-0,036;-0,037;-0,022;0,047;-0,021;-0,022;-0,027;-0,029;-0,029;-0,050;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,020;-0,005;-0,076;0,010;0,021;0,049;0,025;-0,029;-0,035;-0,021;0,055;-0,020;-0,020;-0,026;-0,028;-0,029;-0,056;
2024-07-23;0,019;-0,006;-0,072;0,016;0,026;0,048;0,025;-0,026;-0,034;-0,021;0,053;-0,019;-0,020;-0,025;-0,027;-0,028;-0,053;
2024-07-24;0,019;-0,009;-0,078;0,011;0,021;0,044;0,021;-0,031;-0,035;-0,021;0,047;-0,021;-0,022;-0,029;-0,033;-0,034;-0,056;
2024-07-25;0,012;-0,014;-0,087;0,009;0,018;0,039;0,017;-0,031;-0,035;-0,021;0,042;-0,021;-0,022;-0,030;-0,035;-0,035;-0,057;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,021;-0,007;-0,080;0,015;0,025;0,042;0,019;-0,024;-0,034;-0,021;0,047;-0,020;-0,020;-0,027;-0,031;-0,031;-0,055;
2024-07-30;0,020;-0,006;-0,083;0,014;0,024;0,044;0,022;-0,025;-0,034;-0,020;0,050;-0,020;-0,021;-0,028;-0,032;-0,032;-0,059;
2024-07-31;0,021;-0,005;-0,082;0,010;0,022;0,045;0,023;-0,026;-0,034;-0,020;0,052;-0,019;-0,020;-0,026;-0,029;-0,029;-0,057;
2024-08-01;0,020;-0,008;-0,079;0,011;0,022;0,036;0,015;-0,035;-0,034;-0,020;0,043;-0,020;-0,021;-0,030;-0,036;-0,037;-0,056;
2024-08-02;0,005;-0,026;-0,105;-0,004;0,004;0,023;0,003;-0,050;-0,034;-0,019;0,026;-0,022;-0,024;-0,038;-0,048;-0,049;-0,072;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,009;-0,040;-0,118;-0,011;-0,002;0,014;-0,004;-0,061;-0,034;-0,019;0,019;-0,024;-0,027;-0,045;-0,057;-0,059;-0,085;
2024-08-07;0,004;-0,029;-0,113;-0,010;-0,000;0,022;0,004;-0,061;-0,034;-0,019;0,028;-0,025;-0,028;-0,045;-0,058;-0,059;-0,081;
2024-08-08;-0,001;-0,031;-0,114;-0,011;0,000;0,021;0,005;-0,057;-0,034;-0,019;0,026;-0,023;-0,026;-0,041;-0,051;-0,052;-0,079;
2024-08-09;0,005;-0,029;-0,111;-0,011;0,001;0,024;0,008;-0,054;-0,031;-0,019;0,030;-0,023;-0,025;-0,039;-0,050;-0,051;-0,072;
2024-08-12;0,005;-0,029;-0,107;-0,012;0,001;0,024;0,008;-0,056;-0,031;-0,019;0,028;-0,022;-0,025;-0,039;-0,050;-0,051;-0,070;
2024-08-13;0,006;-0,027;-0,102;-0,008;0,004;0,023;0,009;-0,053;-0,030;-0,019;0,026;-0,021;-0,023;-0,036;-0,045;-0,046;-0,069;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,013;-0,018;-0,091;0,002;0,012;0,030;0,015;-0,044;-0,030;-0,019;0,031;-0,020;-0,021;-0,032;-0,039;-0,039;-0,067;
2024-08-16;0,012;-0,017;-0,088;0,001;0,013;0,028;0,016;-0,045;-0,030;-0,018;0,029;-0,019;-0,020;-0,030;-0,036;-0,036;-0,059;
2024-08-19;0,014;-0,015;-0,089;-0,001;0,011;0,031;0,017;-0,048;-0,029;-0,018;0,033;-0,019;-0,020;-0,031;-0,038;-0,038;-0,062;
2024-08-20;0,014;-0,015;-0,090;-0,004;0,009;0,030;0,016;-0,052;-0,029;-0,018;0,032;-0,020;-0,021;-0,033;-0,041;-0,041;-0,065;
2024-08-21;0,011;-0,017;-0,091;-0,004;0,009;0,029;0,015;-0,050;-0,027;-0,018;0,032;-0,019;-0,021;-0,032;-0,040;-0,041;-0,067;
2024-08-22;0,014;-0,013;-0,089;-0,004;0,010;0,030;0,017;-0,050;-0,027;-0,018;0,034;-0,020;-0,021;-0,033;-0,040;-0,041;-0,066;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,018;-0,009;-0,094;-0,003;0,010;0,038;0,025;-0,045;-0,026;-0,017;0,043;-0,019;-0,021;-0,032;-0,039;-0,040;-0,070;
2024-08-29;;;;;;0,042;0,028;-0,042;-0,025;-0,017;0,047;-0,018;-0,020;-0,030;-0,037;-0,037;-0,069;
2024-08-30;0,024;-0,005;-0,088;0,002;0,015;0,044;0,029;-0,037;-0,025;-0,017;0,050;-0,018;-0,019;-0,028;-0,034;-0,034;-0,068;
2024-09-02;0,020;-0,006;;;;0,042;0,029;;-0,024;-0,017;0,048;-0,018;-0,019;-0,029;-0,034;-0,034;-0,068;
2024-09-03;0,018;-0,009;-0,094;0,001;0,013;0,037;0,025;-0,041;-0,024;-0,016;0,042;-0,019;-0,020;-0,031;-0,038;-0,038;-0,068;
2024-09-04;0,015;-0,015;-0,102;-0,001;0,009;0,034;0,021;-0,043;-0,023;-0,016;0,039;-0,020;-0,021;-0,034;-0,043;-0,043;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,022;-0,005;-0,081;0,008;0,021;0,031;0,025;-0,021;-0,019;-0,014;0,029;-0,015;-0,015;-0,020;-0,023;-0,023;-0,035;
2024-10-14;0,020;-0,006;-0,074;0,014;0,026;0,029;0,027;-0,018;-0,019;-0,013;0,030;-0,014;-0,014;-0,018;-0,020;-0,020;-0,033;
2024-10-15;0,024;-0,004;-0,073;0,015;0,026;0,029;0,024;-0,018;-0,019;-0,013;0,033;-0,014;-0,015;-0,020;-0,024;-0,024;-0,039;
2024-10-16;0,020;-0,008;-0,076;0,015;0,025;0,027;0,023;-0,014;-0,019;-0,013;0,030;-0,013;-0,014;-0,018;-0,021;-0,020;-0,036;
2024-10-17;0,022;-0,007;-0,071;0,020;0,032;0,029;0,023;-0,012;-0,020;-0,014;0,030;-0,013;-0,013;-0,017;-0,019;-0,019;-0,037;
2024-10-18;0,021;-0,006;-0,068;0,019;0,031;0,031;0,024;-0,012;-0,021;-0,014;0,033;-0,012;-0,012;-0,015;-0,017;-0,016;-0,029;
2024-10-21;0,021;-0,006;-0,067;0,019;0,031;0,028;0,020;-0,014;-0,021;-0,014;0,029;-0,013;-0,013;-0,017;-0,019;-0,018;-0,032;
2024-10-22;0,017;-0,010;-0,066;0,016;0,028;0,029;0,017;-0,016;-0,021;-0,014;0,027;-0,013;-0,014;-0,018;-0,020;-0,020;-0,034;
