
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,095;-0,087;-0,198;-0,041;-0,041;-0,021;-0,034;-0,093;-0,069;-0,041;-0,062;-0,059;-0,064;-0,102;-0,131;-0,135;-0,180;
2024-01-10;-0,097;-0,087;-0,195;-0,042;-0,041;-0,023;-0,035;-0,094;-0,068;-0,041;-0,063;-0,059;-0,065;-0,102;-0,131;-0,135;-0,184;
2024-01-11;-0,096;-0,085;-0,190;-0,039;-0,038;-0,025;-0,037;-0,093;-0,068;-0,040;-0,066;-0,059;-0,064;-0,101;-0,130;-0,134;-0,179;
2024-01-12;-0,093;-0,083;-0,189;-0,040;-0,037;-0,020;-0,033;-0,089;-0,067;-0,040;-0,059;-0,058;-0,063;-0,100;-0,129;-0,133;-0,180;
2024-01-15;;;;;;-0,030;-0,039;;-0,066;-0,040;-0,068;-0,058;-0,063;-0,100;-0,128;-0,132;-0,178;
2024-01-16;-0,102;-0,091;-0,186;-0,035;-0,034;-0,032;-0,041;-0,085;-0,066;-0,040;-0,067;-0,058;-0,063;-0,099;-0,128;-0,132;-0,180;
2024-01-17;-0,111;-0,098;-0,189;-0,035;-0,036;-0,038;-0,047;-0,089;-0,066;-0,040;-0,074;-0,059;-0,064;-0,101;-0,130;-0,134;-0,187;
2024-01-18;-0,106;-0,094;-0,183;-0,035;-0,034;;;;;;;-0,059;-0,064;-0,100;-0,128;-0,132;-0,186;
2024-01-19;-0,109;-0,096;-0,180;-0,031;-0,030;-0,040;-0,047;-0,079;-0,066;-0,040;-0,076;-0,059;-0,063;-0,098;-0,125;-0,129;-0,182;
2024-01-22;-0,107;-0,093;-0,175;-0,027;-0,028;-0,036;-0,043;-0,076;-0,065;-0,039;-0,071;-0,057;-0,062;-0,097;-0,124;-0,127;-0,186;
2024-01-23;-0,103;-0,089;-0,173;-0,026;-0,027;-0,035;-0,042;-0,073;-0,065;-0,039;-0,070;-0,057;-0,062;-0,095;-0,122;-0,125;-0,182;
2024-01-24;-0,101;-0,087;-0,173;-0,028;-0,027;-0,031;-0,039;-0,073;-0,065;-0,039;-0,065;-0,057;-0,062;-0,096;-0,122;-0,126;-0,180;
2024-01-25;-0,099;-0,085;-0,169;-0,029;-0,026;-0,030;-0,038;-0,070;-0,064;-0,039;-0,062;-0,056;-0,061;-0,093;-0,119;-0,123;-0,177;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,094;-0,081;-0,166;-0,024;-0,020;-0,026;-0,035;-0,066;-0,063;-0,038;-0,058;-0,055;-0,060;-0,091;-0,117;-0,120;-0,175;
2024-01-30;-0,093;-0,082;-0,168;-0,024;-0,021;-0,028;-0,036;-0,065;-0,064;-0,038;-0,058;-0,056;-0,060;-0,092;-0,118;-0,121;-0,180;
2024-01-31;-0,090;-0,081;-0,179;-0,030;-0,027;-0,027;-0,032;-0,071;-0,064;-0,038;-0,050;-0,057;-0,061;-0,096;-0,124;-0,128;-0,186;
2024-02-01;;;;;;-0,022;-0,029;-0,071;-0,064;-0,038;-0,048;-0,055;-0,060;-0,093;-0,119;-0,123;-0,178;
2024-02-02;-0,094;-0,080;-0,169;-0,025;-0,024;-0,022;-0,029;-0,067;-0,064;-0,038;-0,049;-0,055;-0,059;-0,091;-0,116;-0,120;-0,174;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,098;-0,083;-0,166;-0,019;-0,018;-0,021;-0,029;-0,066;-0,065;-0,039;-0,046;-0,055;-0,059;-0,090;-0,115;-0,118;-0,166;
2024-02-07;-0,093;-0,081;-0,167;-0,021;-0,020;-0,019;-0,026;-0,066;-0,065;-0,039;-0,039;-0,056;-0,060;-0,091;-0,116;-0,119;-0,169;
2024-02-08;-0,090;-0,081;-0,161;-0,018;-0,018;-0,013;-0,025;-0,068;-0,065;-0,039;-0,032;-0,056;-0,060;-0,091;-0,115;-0,118;-0,170;
2024-02-09;-0,095;-0,083;-0,159;-0,015;-0,016;-0,015;-0,027;-0,066;-0,065;-0,040;-0,037;-0,056;-0,060;-0,091;-0,115;-0,119;-0,173;
2024-02-12;;;;;;-0,013;-0,026;-0,065;-0,065;-0,039;-0,038;-0,056;-0,060;-0,091;-0,115;-0,119;;
2024-02-13;-0,098;-0,085;-0,160;-0,018;-0,018;-0,018;-0,031;-0,064;-0,066;-0,039;-0,042;-0,057;-0,061;-0,091;-0,115;-0,119;;
2024-02-14;-0,092;-0,082;-0,158;-0,016;-0,016;-0,015;-0,029;-0,062;-0,066;-0,039;-0,036;-0,056;-0,060;-0,090;-0,114;-0,117;-0,169;
2024-02-15;-0,088;-0,077;-0,164;-0,017;-0,017;-0,008;-0,024;-0,060;-0,065;-0,039;-0,027;-0,056;-0,060;-0,089;-0,113;-0,116;-0,168;
2024-02-16;-0,085;-0,074;-0,164;-0,015;-0,015;-0,007;-0,023;-0,062;-0,065;-0,039;-0,025;-0,056;-0,059;-0,088;-0,112;-0,115;-0,164;
2024-02-19;-0,086;-0,074;;;;-0,006;-0,021;;-0,065;-0,039;-0,026;-0,056;-0,060;-0,089;-0,113;-0,116;-0,165;
2024-02-20;-0,087;-0,076;-0,174;-0,024;-0,020;-0,007;-0,023;-0,067;-0,064;-0,039;-0,030;-0,056;-0,060;-0,091;-0,115;-0,119;-0,166;
2024-02-21;-0,090;-0,076;-0,176;-0,024;-0,020;-0,005;-0,024;-0,066;-0,063;-0,039;-0,030;-0,056;-0,060;-0,090;-0,115;-0,118;-0,164;
2024-02-22;-0,086;-0,071;-0,167;-0,019;-0,015;-0,004;-0,022;-0,061;-0,063;-0,039;-0,027;-0,055;-0,059;-0,088;-0,111;-0,114;-0,162;
2024-02-23;-0,086;-0,070;-0,165;-0,015;-0,012;-0,002;-0,020;-0,060;-0,063;-0,038;-0,026;-0,055;-0,059;-0,087;-0,110;-0,114;-0,164;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,085;-0,069;-0,168;-0,017;-0,015;-0,001;-0,020;-0,064;-0,067;-0,039;-0,029;-0,056;-0,059;-0,088;-0,111;-0,114;-0,164;
2024-02-28;-0,087;-0,070;-0,169;-0,016;-0,015;-0,004;-0,022;-0,063;-0,066;-0,038;-0,032;-0,055;-0,059;-0,087;-0,110;-0,113;-0,165;
2024-02-29;-0,084;-0,067;-0,166;-0,015;-0,014;-0,005;-0,021;-0,062;-0,065;-0,038;-0,029;-0,055;-0,058;-0,086;-0,108;-0,112;-0,164;
2024-03-01;-0,081;-0,066;-0,162;-0,014;-0,013;0,001;-0,018;-0,062;-0,065;-0,038;-0,023;-0,054;-0,057;-0,085;-0,107;-0,110;-0,164;
2024-03-04;;;;;;-0,004;-0,021;-0,062;-0,065;-0,038;-0,027;-0,053;-0,057;-0,084;-0,106;-0,109;-0,160;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,084;-0,065;-0,165;-0,016;-0,013;-0,007;-0,024;-0,066;-0,066;-0,038;-0,034;-0,053;-0,057;-0,085;-0,107;-0,110;-0,164;
2024-03-07;-0,082;-0,064;-0,163;-0,017;-0,014;-0,005;-0,022;-0,065;-0,066;-0,038;-0,031;-0,052;-0,056;-0,083;-0,105;-0,108;-0,164;
2024-03-08;-0,079;-0,059;-0,162;-0,018;-0,014;-0,001;-0,018;-0,065;-0,065;-0,038;-0,031;-0,051;-0,055;-0,084;-0,106;-0,110;-0,163;
2024-03-11;-0,079;-0,061;-0,166;-0,021;-0,017;-0,004;-0,020;-0,064;-0,064;-0,037;-0,035;-0,052;-0,055;-0,083;-0,106;-0,109;-0,160;
2024-03-12;-0,077;-0,055;-0,160;-0,016;-0,011;0,004;-0,014;-0,063;-0,064;-0,037;-0,028;-0,050;-0,054;-0,080;-0,102;-0,105;-0,155;
2024-03-13;-0,075;-0,053;-0,161;-0,017;-0,011;0,004;-0,013;-0,063;-0,064;-0,037;-0,027;-0,051;-0,054;-0,080;-0,102;-0,105;-0,156;
2024-03-14;-0,074;-0,054;-0,158;-0,016;-0,010;0,003;-0,015;-0,060;-0,067;-0,041;-0,028;-0,051;-0,054;-0,079;-0,100;-0,104;-0,151;
2024-03-15;-0,072;-0,051;-0,159;-0,017;-0,009;0,005;-0,013;-0,060;-0,068;-0,042;-0,028;-0,051;-0,055;-0,080;-0,101;-0,104;-0,156;
2024-03-18;-0,074;-0,056;-0,156;-0,014;-0,007;0,003;-0,016;-0,055;-0,066;-0,042;-0,032;-0,051;-0,054;-0,079;-0,099;-0,102;-0,152;
2024-03-19;-0,074;-0,056;-0,159;-0,014;-0,007;0,006;-0,013;-0,054;-0,067;-0,042;-0,026;-0,050;-0,054;-0,078;-0,098;-0,101;-0,156;
2024-03-20;-0,070;-0,054;-0,153;-0,011;-0,004;0,009;-0,011;-0,053;-0,067;-0,042;-0,023;-0,050;-0,053;-0,076;-0,095;-0,098;-0,152;
2024-03-21;-0,060;-0,044;-0,147;-0,005;-0,000;0,019;-0,004;-0,048;-0,066;-0,041;-0,011;-0,048;-0,051;-0,073;-0,091;-0,094;-0,145;
2024-03-22;-0,059;-0,043;-0,145;-0,006;0,000;0,019;-0,003;-0,046;-0,065;-0,040;-0,009;-0,047;-0,050;-0,071;-0,089;-0,092;-0,146;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,043;-0,142;-0,007;0,000;0,021;-0,001;-0,048;-0,062;-0,038;-0,008;-0,047;-0,050;-0,071;-0,089;-0,092;-0,145;
2024-03-27;-0,051;-0,040;-0,142;-0,005;0,002;0,021;0,000;-0,043;-0,062;-0,038;-0,009;-0,046;-0,049;-0,069;-0,087;-0,089;-0,145;
2024-03-28;-0,051;-0,043;-0,138;-0,000;0,007;0,021;-0,001;-0,040;-0,062;-0,038;-0,009;-0,046;-0,048;-0,068;-0,085;-0,088;-0,140;
2024-04-02;-0,054;-0,045;-0,136;-0,005;0,005;0,018;-0,003;-0,044;-0,061;-0,037;-0,011;-0,047;-0,050;-0,070;-0,087;-0,090;-0,135;
2024-04-03;-0,055;-0,045;-0,136;-0,006;0,004;0,018;-0,005;-0,046;-0,061;-0,037;-0,012;-0,048;-0,050;-0,071;-0,089;-0,092;-0,141;
2024-04-04;-0,053;-0,043;-0,135;-0,009;0,002;0,016;-0,006;-0,048;-0,060;-0,037;-0,011;-0,049;-0,051;-0,073;-0,092;-0,095;-0,142;
2024-04-05;-0,058;-0,047;-0,138;-0,010;0,001;0,012;-0,010;-0,047;-0,060;-0,037;-0,015;-0,048;-0,051;-0,072;-0,090;-0,092;-0,140;
2024-04-08;-0,053;-0,043;-0,139;-0,013;-0,001;0,014;-0,008;-0,049;-0,060;-0,036;-0,013;-0,049;-0,052;-0,073;-0,091;-0,094;-0,142;
2024-04-09;-0,058;-0,044;-0,139;-0,012;-0,002;0,011;-0,010;-0,049;-0,060;-0,036;-0,015;-0,048;-0,051;-0,072;-0,091;-0,094;-0,139;
2024-04-10;-0,064;-0,048;-0,136;-0,010;0,002;0,013;-0,008;-0,047;-0,060;-0,036;-0,015;-0,048;-0,051;-0,071;-0,089;-0,092;-0,132;
2024-04-11;-0,064;-0,049;-0,134;-0,009;0,003;0,010;-0,009;-0,047;-0,060;-0,036;-0,015;-0,048;-0,051;-0,070;-0,088;-0,090;-0,130;
2024-04-12;-0,063;-0,047;-0,128;-0,005;0,007;0,007;-0,011;-0,047;-0,060;-0,036;-0,020;-0,047;-0,049;-0,069;-0,087;-0,090;-0,131;
2024-04-15;-0,060;-0,044;-0,131;-0,005;0,007;0,008;-0,009;-0,050;-0,059;-0,035;-0,021;-0,048;-0,051;-0,072;-0,090;-0,093;-0,137;
2024-04-16;-0,069;-0,054;-0,136;-0,009;0,002;0,002;-0,017;-0,050;-0,059;-0,035;-0,028;-0,049;-0,052;-0,074;-0,092;-0,095;-0,144;
2024-04-17;-0,068;-0,051;-0,134;-0,008;0,005;0,002;-0,016;-0,050;-0,059;-0,035;-0,028;-0,049;-0,052;-0,073;-0,091;-0,094;-0,141;
2024-04-18;-0,072;-0,054;-0,139;-0,011;0,001;0,000;-0,016;-0,047;-0,059;-0,035;-0,030;-0,049;-0,051;-0,073;-0,092;-0,094;-0,140;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,047;-0,133;-0,007;0,007;0,004;-0,008;-0,041;-0,059;-0,034;-0,024;-0,048;-0,051;-0,071;-0,088;-0,091;-0,135;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,046;-0,133;-0,004;0,011;0,002;-0,007;-0,039;-0,059;-0,034;-0,025;-0,047;-0,049;-0,068;-0,084;-0,087;-0,130;
2024-04-29;-0,049;-0,042;-0,134;-0,003;0,012;0,006;-0,004;-0,039;-0,058;-0,034;-0,019;-0,046;-0,049;-0,067;-0,083;-0,086;-0,127;
2024-04-30;-0,047;-0,042;-0,132;-0,003;0,013;0,007;-0,004;-0,040;-0,058;-0,034;-0,017;-0,047;-0,049;-0,068;-0,085;-0,088;-0,127;
2024-05-02;-0,051;-0,047;-0,138;-0,010;0,006;0,000;-0,009;-0,038;-0,058;-0,034;-0,024;-0,047;-0,050;-0,070;-0,087;-0,090;-0,127;
2024-05-03;-0,049;-0,043;-0,133;-0,007;0,008;0,006;-0,005;-0,035;-0,058;-0,033;-0,014;-0,046;-0,048;-0,068;-0,086;-0,088;-0,127;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,036;-0,127;-0,002;0,014;0,013;0,003;-0,028;-0,058;-0,033;-0,008;-0,043;-0,045;-0,063;-0,079;-0,082;-0,123;
2024-05-08;-0,042;-0,033;-0,124;-0,000;0,016;0,017;0,005;-0,026;-0,058;-0,033;-0,004;-0,043;-0,045;-0,062;-0,078;-0,081;-0,121;
2024-05-10;-0,037;-0,027;-0,124;0,003;0,020;0,023;0,012;-0,024;-0,058;-0,033;0,004;-0,042;-0,044;-0,060;-0,075;-0,077;-0,120;
2024-05-13;-0,036;-0,027;-0,125;0,003;0,020;0,021;0,010;-0,025;-0,057;-0,033;0,001;-0,042;-0,044;-0,060;-0,075;-0,078;-0,118;
2024-05-14;-0,032;-0,024;-0,122;0,002;0,020;0,027;0,015;-0,025;-0,057;-0,032;0,007;-0,041;-0,044;-0,059;-0,074;-0,076;-0,117;
2024-05-15;-0,028;-0,022;-0,119;0,004;0,021;0,027;0,014;-0,027;-0,057;-0,032;0,009;-0,041;-0,043;-0,059;-0,074;-0,076;-0,119;
2024-05-16;-0,027;-0,024;-0,117;0,005;0,022;0,026;0,013;-0,025;-0,057;-0,032;0,010;-0,041;-0,043;-0,059;-0,074;-0,077;-0,114;
2024-05-17;;;;;;0,025;0,010;-0,023;-0,056;-0,032;0,014;-0,041;-0,044;-0,060;-0,074;-0,077;-0,114;
2024-05-20;-0,025;-0,021;-0,118;0,004;0,021;0,030;0,015;-0,025;-0,056;-0,032;0,020;-0,041;-0,043;-0,059;-0,073;-0,075;-0,113;
2024-05-21;-0,026;-0,022;-0,121;0,002;0,019;0,030;0,015;-0,026;-0,056;-0,032;0,020;-0,041;-0,043;-0,059;-0,073;-0,076;-0,117;
2024-05-22;-0,022;-0,020;-0,115;0,006;0,021;0,031;0,017;-0,025;-0,055;-0,032;0,022;-0,041;-0,043;-0,058;-0,073;-0,075;-0,114;
2024-05-23;-0,022;-0,020;-0,115;0,002;0,019;0,032;0,016;-0,030;-0,055;-0,032;0,022;-0,042;-0,044;-0,060;-0,074;-0,077;-0,116;
2024-05-24;-0,022;-0,022;-0,119;-0,003;0,016;0,028;0,014;-0,030;-0,054;-0,031;0,018;-0,042;-0,045;-0,061;-0,076;-0,078;-0,122;
2024-05-27;-0,023;-0,022;;;;0,028;0,013;;-0,054;-0,031;0,017;-0,042;-0,044;-0,061;-0,076;-0,078;-0,121;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,028;-0,120;-0,013;0,008;0,019;0,005;-0,037;-0,053;-0,030;0,008;-0,043;-0,046;-0,064;-0,080;-0,083;-0,127;
2024-05-30;-0,027;-0,028;-0,120;-0,017;0,006;0,022;0,007;-0,039;-0,052;-0,030;0,011;-0,044;-0,047;-0,066;-0,082;-0,085;-0,134;
2024-05-31;-0,024;-0,025;-0,127;-0,021;0,001;0,026;0,008;-0,037;-0,052;-0,030;0,016;-0,044;-0,046;-0,066;-0,082;-0,085;-0,141;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,027;-0,125;-0,023;0,002;0,019;0,003;-0,040;-0,051;-0,030;0,009;-0,043;-0,045;-0,066;-0,084;-0,087;-0,143;
2024-06-05;-0,029;-0,025;-0,122;-0,024;0,002;;;;;;;-0,042;-0,044;-0,064;-0,081;-0,084;-0,138;
2024-06-07;-0,026;-0,025;-0,114;-0,014;0,010;0,024;0,009;-0,037;-0,051;-0,030;0,018;-0,042;-0,044;-0,062;-0,078;-0,081;-0,129;
2024-06-10;;;;;;0,023;0,005;-0,040;-0,049;-0,029;0,017;-0,042;-0,045;-0,063;-0,079;-0,082;-0,131;
2024-06-11;-0,027;-0,029;-0,118;-0,017;0,005;0,027;0,007;-0,043;-0,049;-0,029;0,020;-0,042;-0,044;-0,064;-0,080;-0,083;-0,134;
2024-06-12;-0,017;-0,020;-0,115;-0,017;0,004;0,035;0,014;-0,044;-0,049;-0,029;0,031;-0,041;-0,043;-0,064;-0,081;-0,084;-0,141;
2024-06-13;-0,023;-0,026;-0,111;-0,015;0,005;0,027;0,007;-0,047;-0,049;-0,029;0,022;-0,041;-0,043;-0,062;-0,079;-0,082;-0,131;
2024-06-14;-0,030;-0,032;-0,109;-0,009;0,009;0,021;0,002;-0,046;-0,048;-0,029;0,015;-0,039;-0,042;-0,061;-0,078;-0,081;-0,127;
2024-06-17;-0,031;-0,034;-0,112;-0,010;0,007;0,019;0,001;-0,046;-0,048;-0,029;0,015;-0,040;-0,042;-0,061;-0,078;-0,081;-0,129;
2024-06-18;-0,031;-0,034;-0,111;-0,010;0,006;0,017;0,001;-0,047;-0,048;-0,029;0,015;-0,040;-0,042;-0,061;-0,078;-0,081;-0,129;
2024-06-19;-0,034;-0,035;;;;0,016;-0,002;;-0,048;-0,028;0,015;-0,040;-0,043;-0,062;-0,079;-0,083;-0,124;
2024-06-20;-0,029;-0,031;-0,110;-0,011;0,007;0,021;0,004;-0,044;-0,047;-0,028;0,020;-0,040;-0,042;-0,061;-0,078;-0,081;-0,123;
2024-06-24;-0,028;-0,029;-0,111;-0,008;0,009;0,021;0,005;-0,041;-0,047;-0,028;0,019;-0,039;-0,042;-0,061;-0,078;-0,081;-0,127;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,033;-0,107;-0,007;0,011;0,016;0,000;-0,038;-0,046;-0,028;0,013;-0,039;-0,041;-0,060;-0,076;-0,079;-0,123;
2024-06-27;-0,035;-0,034;-0,103;-0,005;0,013;0,015;0,000;-0,034;-0,045;-0,028;0,014;-0,038;-0,041;-0,059;-0,076;-0,079;-0,122;
2024-06-28;-0,033;-0,033;-0,100;-0,003;0,015;0,013;0,001;-0,035;-0,045;-0,028;0,012;-0,038;-0,041;-0,059;-0,076;-0,079;-0,121;
2024-07-01;-0,031;-0,030;-0,106;-0,006;0,011;0,015;0,003;-0,035;-0,045;-0,028;0,015;-0,038;-0,041;-0,058;-0,074;-0,077;-0,119;
2024-07-02;-0,032;-0,033;-0,101;-0,007;0,012;0,014;0,002;-0,035;-0,043;-0,027;0,014;-0,039;-0,041;-0,059;-0,075;-0,078;-0,123;
2024-07-03;-0,030;-0,031;-0,100;-0,007;0,013;0,017;0,003;-0,036;-0,042;-0,027;0,017;-0,039;-0,042;-0,060;-0,076;-0,079;-0,123;
2024-07-04;-0,028;-0,030;;;;0,018;0,004;;-0,042;-0,027;0,018;-0,039;-0,041;-0,059;-0,074;-0,077;-0,116;
2024-07-05;-0,024;-0,029;-0,096;-0,008;0,012;0,018;0,004;-0,037;-0,042;-0,027;0,020;-0,038;-0,041;-0,058;-0,074;-0,077;-0,116;
2024-07-08;-0,022;-0,030;-0,093;-0,006;0,014;0,021;0,005;-0,032;-0,042;-0,027;0,025;-0,038;-0,040;-0,057;-0,073;-0,075;-0,113;
2024-07-09;-0,021;-0,033;-0,090;-0,005;0,015;0,016;0,002;-0,034;-0,042;-0,027;0,023;-0,038;-0,041;-0,058;-0,074;-0,076;-0,111;
2024-07-10;-0,021;-0,032;-0,090;-0,005;0,014;0,014;0,001;-0,031;-0,041;-0,027;0,021;-0,037;-0,040;-0,056;-0,071;-0,074;-0,111;
2024-07-11;-0,019;-0,027;-0,091;-0,003;0,016;0,021;0,005;-0,027;-0,041;-0,027;0,028;-0,036;-0,039;-0,056;-0,072;-0,074;-0,109;
2024-07-12;-0,008;-0,018;-0,091;0,002;0,020;0,037;0,018;-0,022;-0,041;-0,027;0,042;-0,034;-0,037;-0,052;-0,066;-0,069;-0,108;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,019;-0,096;0,009;0,021;0,030;0,012;-0,015;-0,039;-0,026;0,050;-0,033;-0,035;-0,051;-0,065;-0,068;-0,114;
2024-07-23;-0,006;-0,020;-0,092;0,015;0,026;0,029;0,012;-0,012;-0,039;-0,026;0,048;-0,033;-0,035;-0,050;-0,064;-0,067;-0,111;
2024-07-24;-0,006;-0,024;-0,098;0,010;0,021;0,025;0,008;-0,017;-0,039;-0,026;0,042;-0,034;-0,037;-0,054;-0,070;-0,073;-0,113;
2024-07-25;-0,012;-0,029;-0,106;0,008;0,018;0,020;0,004;-0,017;-0,039;-0,025;0,037;-0,034;-0,037;-0,055;-0,072;-0,074;-0,115;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,021;-0,099;0,014;0,025;0,023;0,007;-0,010;-0,038;-0,025;0,042;-0,033;-0,035;-0,052;-0,068;-0,070;-0,113;
2024-07-30;-0,004;-0,021;-0,102;0,013;0,024;0,026;0,009;-0,011;-0,038;-0,025;0,045;-0,033;-0,036;-0,053;-0,069;-0,071;-0,117;
2024-07-31;-0,004;-0,020;-0,102;0,010;0,022;0,027;0,011;-0,012;-0,038;-0,024;0,047;-0,032;-0,034;-0,051;-0,066;-0,068;-0,114;
2024-08-01;-0,005;-0,022;-0,099;0,011;0,022;0,018;0,003;-0,020;-0,038;-0,024;0,038;-0,033;-0,036;-0,056;-0,073;-0,076;-0,114;
2024-08-02;-0,019;-0,040;-0,124;-0,005;0,004;0,005;-0,010;-0,036;-0,038;-0,024;0,021;-0,035;-0,039;-0,063;-0,085;-0,088;-0,130;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,054;-0,138;-0,012;-0,002;-0,004;-0,017;-0,046;-0,038;-0,024;0,014;-0,038;-0,042;-0,070;-0,094;-0,098;-0,143;
2024-08-07;-0,020;-0,043;-0,132;-0,011;-0,000;0,004;-0,008;-0,047;-0,038;-0,024;0,023;-0,038;-0,043;-0,071;-0,095;-0,098;-0,138;
2024-08-08;-0,025;-0,046;-0,133;-0,012;0,000;0,003;-0,008;-0,042;-0,038;-0,024;0,020;-0,037;-0,041;-0,066;-0,088;-0,091;-0,137;
2024-08-09;-0,020;-0,043;-0,130;-0,012;0,001;0,006;-0,005;-0,040;-0,035;-0,024;0,025;-0,036;-0,040;-0,065;-0,087;-0,090;-0,130;
2024-08-12;-0,019;-0,043;-0,126;-0,012;0,001;0,006;-0,004;-0,042;-0,035;-0,024;0,023;-0,036;-0,040;-0,065;-0,087;-0,090;-0,127;
2024-08-13;-0,019;-0,041;-0,121;-0,008;0,005;0,004;-0,004;-0,039;-0,035;-0,023;0,021;-0,034;-0,038;-0,061;-0,082;-0,085;-0,127;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,011;-0,032;-0,110;0,001;0,012;0,011;0,003;-0,030;-0,034;-0,023;0,026;-0,033;-0,036;-0,057;-0,076;-0,078;-0,125;
2024-08-16;-0,012;-0,032;-0,108;0,001;0,013;0,009;0,003;-0,031;-0,034;-0,023;0,024;-0,032;-0,035;-0,055;-0,073;-0,076;-0,117;
2024-08-19;-0,011;-0,030;-0,109;-0,002;0,011;0,012;0,004;-0,033;-0,033;-0,023;0,028;-0,032;-0,035;-0,056;-0,075;-0,077;-0,120;
2024-08-20;-0,010;-0,030;-0,109;-0,005;0,009;0,012;0,003;-0,038;-0,033;-0,023;0,027;-0,033;-0,036;-0,058;-0,078;-0,080;-0,123;
2024-08-21;-0,013;-0,032;-0,111;-0,005;0,010;0,011;0,002;-0,036;-0,031;-0,023;0,027;-0,033;-0,036;-0,058;-0,077;-0,080;-0,125;
2024-08-22;-0,010;-0,027;-0,108;-0,004;0,010;0,012;0,004;-0,035;-0,031;-0,022;0,029;-0,033;-0,036;-0,058;-0,077;-0,080;-0,124;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,006;-0,023;-0,113;-0,003;0,010;0,019;0,012;-0,031;-0,030;-0,022;0,038;-0,033;-0,036;-0,057;-0,076;-0,079;-0,128;
2024-08-29;;;;;;0,023;0,015;-0,028;-0,030;-0,022;0,042;-0,032;-0,035;-0,055;-0,074;-0,076;-0,127;
2024-08-30;-0,000;-0,020;-0,108;0,001;0,015;0,025;0,017;-0,023;-0,029;-0,021;0,045;-0,031;-0,034;-0,054;-0,071;-0,074;-0,125;
2024-09-02;-0,004;-0,021;;;;0,023;0,016;;-0,028;-0,021;0,043;-0,032;-0,034;-0,054;-0,071;-0,073;-0,126;
2024-09-03;-0,006;-0,023;-0,113;0,000;0,013;0,019;0,013;-0,026;-0,028;-0,021;0,037;-0,032;-0,035;-0,056;-0,075;-0,078;-0,126;
2024-09-04;-0,009;-0,030;-0,121;-0,001;0,009;0,016;0,009;-0,029;-0,028;-0,021;0,034;-0,033;-0,036;-0,059;-0,080;-0,082;-0,134;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,003;-0,020;-0,100;0,008;0,021;0,012;0,013;-0,007;-0,023;-0,018;0,024;-0,028;-0,030;-0,046;-0,060;-0,062;-0,093;
2024-10-14;-0,005;-0,020;-0,093;0,014;0,026;0,011;0,014;-0,003;-0,023;-0,018;0,025;-0,027;-0,029;-0,043;-0,057;-0,059;-0,091;
2024-10-15;-0,001;-0,018;-0,092;0,014;0,026;0,011;0,012;-0,004;-0,023;-0,018;0,028;-0,028;-0,030;-0,046;-0,061;-0,063;-0,096;
2024-10-16;-0,004;-0,022;-0,096;0,015;0,026;0,009;0,010;-0,000;-0,023;-0,018;0,025;-0,027;-0,028;-0,043;-0,058;-0,059;-0,094;
2024-10-17;-0,003;-0,021;-0,090;0,019;0,032;0,011;0,010;0,003;-0,024;-0,019;0,025;-0,026;-0,028;-0,042;-0,056;-0,058;-0,095;
2024-10-18;-0,003;-0,021;-0,088;0,018;0,032;0,013;0,011;0,002;-0,025;-0,019;0,028;-0,025;-0,027;-0,041;-0,054;-0,055;-0,087;
2024-10-21;-0,003;-0,020;-0,086;0,018;0,031;0,009;0,007;0,000;-0,025;-0,019;0,024;-0,026;-0,028;-0,042;-0,056;-0,057;-0,089;
