
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,092;-0,085;-0,284;-0,098;-0,081;0,000;-0,037;-0,128;-0,074;-0,046;-0,067;-0,066;-0,074;-0,123;-0,167;-0,174;-0,242;
2024-01-12;-0,089;-0,083;-0,283;-0,098;-0,081;0,004;-0,033;-0,124;-0,073;-0,045;-0,060;-0,065;-0,073;-0,122;-0,166;-0,173;-0,243;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,045;-0,069;-0,066;-0,073;-0,122;-0,166;-0,172;-0,241;
2024-01-16;-0,098;-0,091;-0,280;-0,094;-0,077;-0,007;-0,041;-0,120;-0,073;-0,045;-0,069;-0,065;-0,073;-0,121;-0,165;-0,172;-0,243;
2024-01-17;-0,108;-0,098;-0,284;-0,093;-0,080;-0,013;-0,047;-0,124;-0,073;-0,045;-0,076;-0,067;-0,074;-0,123;-0,167;-0,174;-0,250;
2024-01-18;-0,102;-0,094;-0,277;-0,093;-0,077;;;;;;;-0,066;-0,073;-0,122;-0,165;-0,172;-0,249;
2024-01-19;-0,106;-0,096;-0,274;-0,089;-0,074;-0,015;-0,047;-0,114;-0,072;-0,045;-0,077;-0,066;-0,073;-0,120;-0,163;-0,169;-0,245;
2024-01-22;-0,104;-0,093;-0,270;-0,085;-0,071;-0,011;-0,043;-0,111;-0,072;-0,045;-0,072;-0,065;-0,072;-0,119;-0,161;-0,167;-0,249;
2024-01-23;-0,100;-0,089;-0,267;-0,084;-0,071;-0,010;-0,042;-0,108;-0,071;-0,044;-0,071;-0,065;-0,072;-0,117;-0,159;-0,165;-0,245;
2024-01-24;-0,098;-0,087;-0,268;-0,086;-0,071;-0,006;-0,039;-0,107;-0,071;-0,044;-0,066;-0,065;-0,072;-0,117;-0,159;-0,166;-0,243;
2024-01-25;-0,096;-0,085;-0,263;-0,087;-0,070;-0,005;-0,038;-0,105;-0,071;-0,044;-0,063;-0,064;-0,071;-0,115;-0,157;-0,163;-0,240;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,090;-0,081;-0,260;-0,082;-0,064;-0,002;-0,035;-0,100;-0,069;-0,043;-0,059;-0,063;-0,069;-0,113;-0,154;-0,160;-0,238;
2024-01-30;-0,089;-0,082;-0,263;-0,082;-0,064;-0,003;-0,036;-0,100;-0,070;-0,044;-0,059;-0,063;-0,070;-0,114;-0,155;-0,161;-0,243;
2024-01-31;-0,087;-0,081;-0,274;-0,088;-0,071;-0,002;-0,032;-0,106;-0,070;-0,043;-0,052;-0,064;-0,071;-0,118;-0,161;-0,168;-0,249;
2024-02-01;;;;;;0,003;-0,029;-0,106;-0,070;-0,043;-0,049;-0,063;-0,069;-0,115;-0,156;-0,163;-0,241;
2024-02-02;-0,091;-0,080;-0,263;-0,083;-0,067;0,002;-0,029;-0,102;-0,071;-0,043;-0,050;-0,062;-0,069;-0,113;-0,153;-0,160;-0,237;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,094;-0,083;-0,260;-0,078;-0,061;0,004;-0,029;-0,101;-0,071;-0,044;-0,047;-0,063;-0,069;-0,112;-0,152;-0,158;-0,229;
2024-02-07;-0,089;-0,081;-0,261;-0,079;-0,064;0,006;-0,026;-0,100;-0,072;-0,044;-0,040;-0,063;-0,069;-0,113;-0,153;-0,159;-0,232;
2024-02-08;-0,086;-0,081;-0,255;-0,076;-0,062;0,012;-0,025;-0,103;-0,072;-0,045;-0,034;-0,063;-0,070;-0,113;-0,152;-0,158;-0,233;
2024-02-09;-0,091;-0,083;-0,253;-0,073;-0,060;0,010;-0,027;-0,100;-0,072;-0,045;-0,038;-0,064;-0,070;-0,113;-0,153;-0,159;-0,236;
2024-02-12;;;;;;0,012;-0,026;-0,100;-0,072;-0,045;-0,039;-0,064;-0,070;-0,113;-0,153;-0,159;;
2024-02-13;-0,094;-0,085;-0,255;-0,076;-0,061;0,007;-0,031;-0,098;-0,072;-0,045;-0,043;-0,064;-0,070;-0,113;-0,152;-0,159;;
2024-02-14;-0,089;-0,082;-0,252;-0,074;-0,059;0,009;-0,029;-0,097;-0,072;-0,045;-0,037;-0,064;-0,070;-0,112;-0,151;-0,157;-0,231;
2024-02-15;-0,085;-0,077;-0,258;-0,075;-0,060;0,017;-0,024;-0,095;-0,071;-0,045;-0,028;-0,063;-0,069;-0,111;-0,150;-0,156;-0,231;
2024-02-16;-0,081;-0,074;-0,259;-0,074;-0,059;0,017;-0,023;-0,097;-0,071;-0,045;-0,026;-0,063;-0,069;-0,110;-0,149;-0,155;-0,227;
2024-02-19;-0,082;-0,074;;;;0,018;-0,021;;-0,071;-0,044;-0,027;-0,064;-0,070;-0,111;-0,150;-0,156;-0,228;
2024-02-20;-0,084;-0,076;-0,268;-0,082;-0,064;0,017;-0,023;-0,102;-0,071;-0,044;-0,031;-0,064;-0,070;-0,113;-0,152;-0,159;-0,229;
2024-02-21;-0,086;-0,076;-0,271;-0,083;-0,064;0,019;-0,024;-0,101;-0,070;-0,044;-0,031;-0,064;-0,070;-0,112;-0,152;-0,158;-0,227;
2024-02-22;-0,082;-0,071;-0,262;-0,077;-0,059;0,020;-0,022;-0,096;-0,070;-0,044;-0,028;-0,063;-0,069;-0,110;-0,148;-0,154;-0,225;
2024-02-23;-0,083;-0,070;-0,259;-0,074;-0,056;0,023;-0,020;-0,095;-0,070;-0,044;-0,028;-0,063;-0,069;-0,109;-0,148;-0,154;-0,226;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,081;-0,069;-0,263;-0,075;-0,058;0,024;-0,020;-0,099;-0,073;-0,044;-0,030;-0,063;-0,069;-0,110;-0,148;-0,154;-0,227;
2024-02-28;-0,084;-0,070;-0,263;-0,075;-0,058;0,021;-0,022;-0,098;-0,072;-0,043;-0,033;-0,063;-0,069;-0,109;-0,147;-0,153;-0,228;
2024-02-29;-0,080;-0,067;-0,261;-0,074;-0,057;0,020;-0,021;-0,096;-0,072;-0,043;-0,030;-0,062;-0,068;-0,108;-0,146;-0,152;-0,227;
2024-03-01;-0,078;-0,066;-0,256;-0,073;-0,057;0,026;-0,018;-0,097;-0,072;-0,043;-0,024;-0,061;-0,067;-0,107;-0,144;-0,150;-0,227;
2024-03-04;;;;;;0,020;-0,021;-0,097;-0,071;-0,043;-0,028;-0,061;-0,066;-0,106;-0,143;-0,149;-0,223;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,080;-0,065;-0,259;-0,074;-0,057;0,018;-0,024;-0,101;-0,073;-0,043;-0,035;-0,060;-0,066;-0,107;-0,144;-0,150;-0,226;
2024-03-07;-0,079;-0,064;-0,258;-0,075;-0,057;0,020;-0,022;-0,100;-0,073;-0,043;-0,033;-0,060;-0,065;-0,105;-0,142;-0,148;-0,227;
2024-03-08;-0,075;-0,059;-0,256;-0,076;-0,057;0,024;-0,018;-0,100;-0,071;-0,043;-0,032;-0,059;-0,065;-0,105;-0,144;-0,150;-0,226;
2024-03-11;-0,076;-0,061;-0,261;-0,079;-0,060;0,021;-0,020;-0,099;-0,071;-0,042;-0,036;-0,059;-0,065;-0,105;-0,143;-0,149;-0,222;
2024-03-12;-0,073;-0,055;-0,254;-0,074;-0,055;0,028;-0,014;-0,098;-0,070;-0,042;-0,029;-0,058;-0,064;-0,102;-0,139;-0,145;-0,218;
2024-03-13;-0,071;-0,053;-0,255;-0,075;-0,055;0,029;-0,013;-0,098;-0,071;-0,042;-0,028;-0,058;-0,064;-0,102;-0,139;-0,145;-0,219;
2024-03-14;-0,070;-0,054;-0,253;-0,075;-0,053;0,028;-0,015;-0,095;-0,073;-0,046;-0,030;-0,058;-0,064;-0,101;-0,138;-0,144;-0,214;
2024-03-15;-0,069;-0,051;-0,254;-0,075;-0,053;0,030;-0,013;-0,095;-0,074;-0,047;-0,029;-0,059;-0,064;-0,102;-0,138;-0,144;-0,219;
2024-03-18;-0,070;-0,056;-0,250;-0,073;-0,050;0,027;-0,016;-0,090;-0,073;-0,047;-0,033;-0,059;-0,064;-0,101;-0,137;-0,142;-0,215;
2024-03-19;-0,070;-0,056;-0,254;-0,073;-0,051;0,031;-0,013;-0,089;-0,073;-0,047;-0,027;-0,058;-0,063;-0,100;-0,135;-0,141;-0,219;
2024-03-20;-0,066;-0,054;-0,248;-0,069;-0,048;0,034;-0,011;-0,088;-0,073;-0,047;-0,024;-0,057;-0,062;-0,098;-0,132;-0,138;-0,215;
2024-03-21;-0,057;-0,044;-0,241;-0,064;-0,044;0,044;-0,004;-0,083;-0,072;-0,046;-0,012;-0,056;-0,061;-0,095;-0,128;-0,134;-0,208;
2024-03-22;-0,055;-0,043;-0,239;-0,065;-0,043;0,043;-0,003;-0,081;-0,071;-0,045;-0,010;-0,054;-0,059;-0,093;-0,126;-0,132;-0,209;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,043;-0,237;-0,066;-0,043;0,046;-0,001;-0,083;-0,069;-0,044;-0,009;-0,055;-0,060;-0,093;-0,127;-0,132;-0,208;
2024-03-27;-0,047;-0,040;-0,237;-0,064;-0,042;0,045;0,000;-0,078;-0,069;-0,043;-0,010;-0,054;-0,058;-0,091;-0,124;-0,129;-0,208;
2024-03-28;-0,047;-0,043;-0,233;-0,059;-0,037;0,045;-0,001;-0,075;-0,068;-0,043;-0,010;-0,054;-0,058;-0,090;-0,122;-0,128;-0,203;
2024-04-02;-0,050;-0,045;-0,231;-0,064;-0,039;0,043;-0,003;-0,078;-0,067;-0,043;-0,012;-0,055;-0,060;-0,092;-0,125;-0,130;-0,198;
2024-04-03;-0,051;-0,045;-0,231;-0,064;-0,040;0,043;-0,005;-0,081;-0,067;-0,042;-0,013;-0,055;-0,060;-0,093;-0,126;-0,132;-0,204;
2024-04-04;-0,049;-0,043;-0,229;-0,067;-0,042;0,041;-0,006;-0,083;-0,067;-0,042;-0,012;-0,056;-0,061;-0,095;-0,129;-0,135;-0,205;
2024-04-05;-0,055;-0,047;-0,233;-0,068;-0,043;0,037;-0,010;-0,081;-0,067;-0,042;-0,016;-0,056;-0,060;-0,094;-0,127;-0,132;-0,203;
2024-04-08;-0,049;-0,043;-0,234;-0,071;-0,045;0,039;-0,008;-0,084;-0,066;-0,041;-0,014;-0,057;-0,061;-0,095;-0,128;-0,134;-0,205;
2024-04-09;-0,054;-0,044;-0,234;-0,070;-0,045;0,036;-0,010;-0,084;-0,066;-0,041;-0,016;-0,056;-0,061;-0,094;-0,128;-0,134;-0,202;
2024-04-10;-0,060;-0,048;-0,230;-0,068;-0,042;0,038;-0,008;-0,082;-0,067;-0,041;-0,016;-0,056;-0,061;-0,093;-0,127;-0,132;-0,195;
2024-04-11;-0,060;-0,049;-0,228;-0,067;-0,041;0,034;-0,009;-0,082;-0,066;-0,041;-0,017;-0,056;-0,060;-0,092;-0,125;-0,130;-0,193;
2024-04-12;-0,059;-0,047;-0,222;-0,063;-0,037;0,032;-0,011;-0,082;-0,066;-0,041;-0,021;-0,054;-0,059;-0,091;-0,124;-0,130;-0,194;
2024-04-15;-0,056;-0,044;-0,225;-0,063;-0,036;0,033;-0,009;-0,085;-0,066;-0,040;-0,022;-0,056;-0,060;-0,094;-0,127;-0,133;-0,200;
2024-04-16;-0,065;-0,054;-0,230;-0,068;-0,042;0,027;-0,017;-0,085;-0,066;-0,041;-0,029;-0,057;-0,062;-0,096;-0,129;-0,135;-0,207;
2024-04-17;-0,064;-0,051;-0,229;-0,066;-0,039;0,027;-0,016;-0,085;-0,065;-0,040;-0,029;-0,056;-0,061;-0,095;-0,128;-0,134;-0,204;
2024-04-18;-0,068;-0,054;-0,233;-0,070;-0,042;0,025;-0,016;-0,082;-0,065;-0,040;-0,031;-0,056;-0,061;-0,095;-0,129;-0,134;-0,203;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,050;-0,047;-0,228;-0,065;-0,036;0,029;-0,008;-0,076;-0,065;-0,040;-0,025;-0,055;-0,060;-0,092;-0,125;-0,131;-0,198;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,046;-0,227;-0,063;-0,033;0,027;-0,007;-0,074;-0,065;-0,039;-0,026;-0,054;-0,059;-0,090;-0,122;-0,127;-0,193;
2024-04-29;-0,045;-0,042;-0,228;-0,061;-0,032;0,031;-0,004;-0,074;-0,065;-0,039;-0,021;-0,054;-0,058;-0,089;-0,120;-0,126;-0,190;
2024-04-30;-0,043;-0,042;-0,226;-0,062;-0,031;0,032;-0,004;-0,075;-0,064;-0,039;-0,018;-0,054;-0,059;-0,090;-0,123;-0,128;-0,190;
2024-05-02;-0,048;-0,047;-0,232;-0,069;-0,037;0,025;-0,009;-0,072;-0,064;-0,039;-0,026;-0,055;-0,060;-0,092;-0,124;-0,130;-0,190;
2024-05-03;-0,045;-0,043;-0,228;-0,065;-0,035;0,030;-0,005;-0,070;-0,064;-0,038;-0,015;-0,053;-0,058;-0,090;-0,123;-0,128;-0,189;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,036;-0,221;-0,061;-0,030;0,038;0,003;-0,063;-0,064;-0,038;-0,009;-0,051;-0,055;-0,085;-0,117;-0,122;-0,186;
2024-05-08;-0,038;-0,033;-0,219;-0,059;-0,027;0,042;0,005;-0,061;-0,064;-0,038;-0,006;-0,050;-0,055;-0,084;-0,115;-0,121;-0,184;
2024-05-10;-0,034;-0,027;-0,219;-0,056;-0,024;0,048;0,012;-0,059;-0,064;-0,038;0,003;-0,050;-0,054;-0,082;-0,112;-0,117;-0,183;
2024-05-13;-0,033;-0,027;-0,219;-0,055;-0,024;0,046;0,010;-0,060;-0,063;-0,038;-0,000;-0,049;-0,054;-0,082;-0,112;-0,118;-0,181;
2024-05-14;-0,029;-0,024;-0,216;-0,056;-0,024;0,052;0,015;-0,060;-0,063;-0,038;0,006;-0,049;-0,053;-0,081;-0,111;-0,116;-0,180;
2024-05-15;-0,025;-0,022;-0,213;-0,054;-0,023;0,051;0,014;-0,062;-0,063;-0,037;0,008;-0,048;-0,052;-0,081;-0,111;-0,116;-0,182;
2024-05-16;-0,024;-0,024;-0,212;-0,054;-0,022;0,051;0,013;-0,059;-0,063;-0,037;0,009;-0,048;-0,053;-0,081;-0,112;-0,117;-0,177;
2024-05-17;;;;;;0,050;0,010;-0,058;-0,063;-0,037;0,012;-0,049;-0,053;-0,082;-0,112;-0,117;-0,177;
2024-05-20;-0,021;-0,021;-0,212;-0,055;-0,023;0,055;0,015;-0,060;-0,062;-0,037;0,019;-0,048;-0,053;-0,080;-0,110;-0,115;-0,176;
2024-05-21;-0,022;-0,022;-0,215;-0,057;-0,025;0,055;0,015;-0,061;-0,062;-0,037;0,019;-0,048;-0,052;-0,080;-0,110;-0,115;-0,180;
2024-05-22;-0,018;-0,020;-0,210;-0,052;-0,022;0,056;0,017;-0,060;-0,061;-0,037;0,021;-0,048;-0,053;-0,080;-0,110;-0,115;-0,177;
2024-05-23;-0,018;-0,020;-0,210;-0,057;-0,025;0,057;0,016;-0,064;-0,061;-0,037;0,021;-0,050;-0,054;-0,082;-0,111;-0,117;-0,179;
2024-05-24;-0,019;-0,022;-0,213;-0,061;-0,027;0,053;0,014;-0,065;-0,061;-0,037;0,017;-0,050;-0,054;-0,083;-0,113;-0,118;-0,185;
2024-05-27;-0,019;-0,022;;;;0,053;0,013;;-0,060;-0,036;0,016;-0,049;-0,054;-0,083;-0,113;-0,118;-0,183;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,028;-0,214;-0,071;-0,036;0,044;0,005;-0,072;-0,060;-0,035;0,007;-0,051;-0,055;-0,086;-0,117;-0,123;-0,189;
2024-05-30;-0,023;-0,028;-0,214;-0,075;-0,038;0,047;0,007;-0,074;-0,058;-0,035;0,010;-0,052;-0,056;-0,088;-0,119;-0,125;-0,197;
2024-05-31;-0,021;-0,025;-0,222;-0,079;-0,043;0,050;0,008;-0,072;-0,058;-0,035;0,014;-0,051;-0,056;-0,087;-0,119;-0,125;-0,204;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,025;-0,027;-0,220;-0,081;-0,042;0,043;0,003;-0,075;-0,057;-0,035;0,008;-0,050;-0,055;-0,088;-0,121;-0,127;-0,206;
2024-06-05;-0,025;-0,025;-0,217;-0,082;-0,042;;;;;;;-0,050;-0,054;-0,086;-0,118;-0,124;-0,201;
2024-06-07;-0,022;-0,025;-0,209;-0,073;-0,033;0,049;0,009;-0,072;-0,057;-0,035;0,017;-0,050;-0,054;-0,084;-0,115;-0,121;-0,192;
2024-06-10;;;;;;0,048;0,005;-0,075;-0,056;-0,035;0,016;-0,050;-0,054;-0,085;-0,116;-0,122;-0,194;
2024-06-11;-0,023;-0,029;-0,213;-0,075;-0,039;0,051;0,007;-0,078;-0,055;-0,034;0,019;-0,050;-0,054;-0,085;-0,117;-0,123;-0,197;
2024-06-12;-0,013;-0,020;-0,210;-0,076;-0,040;0,060;0,014;-0,079;-0,055;-0,034;0,030;-0,049;-0,053;-0,086;-0,118;-0,124;-0,204;
2024-06-13;-0,019;-0,026;-0,205;-0,073;-0,038;0,052;0,007;-0,081;-0,055;-0,034;0,021;-0,048;-0,053;-0,084;-0,116;-0,122;-0,194;
2024-06-14;-0,026;-0,032;-0,204;-0,067;-0,035;0,045;0,002;-0,081;-0,054;-0,034;0,014;-0,047;-0,052;-0,083;-0,116;-0,121;-0,190;
2024-06-17;-0,027;-0,034;-0,206;-0,069;-0,037;0,043;0,001;-0,081;-0,054;-0,034;0,014;-0,047;-0,052;-0,083;-0,115;-0,121;-0,192;
2024-06-18;-0,028;-0,034;-0,205;-0,069;-0,037;0,042;0,001;-0,082;-0,055;-0,034;0,013;-0,047;-0,052;-0,083;-0,116;-0,121;-0,192;
2024-06-19;-0,030;-0,035;;;;0,040;-0,002;;-0,055;-0,034;0,013;-0,047;-0,052;-0,084;-0,117;-0,123;-0,187;
2024-06-20;-0,025;-0,031;-0,205;-0,069;-0,037;0,045;0,004;-0,079;-0,053;-0,033;0,019;-0,047;-0,052;-0,083;-0,115;-0,121;-0,186;
2024-06-24;-0,025;-0,029;-0,206;-0,066;-0,034;0,046;0,005;-0,076;-0,053;-0,033;0,018;-0,047;-0,052;-0,083;-0,115;-0,121;-0,190;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,033;-0,201;-0,065;-0,032;0,040;0,000;-0,073;-0,052;-0,033;0,012;-0,046;-0,051;-0,082;-0,113;-0,119;-0,186;
2024-06-27;-0,031;-0,034;-0,198;-0,064;-0,030;0,040;0,000;-0,069;-0,051;-0,033;0,013;-0,046;-0,051;-0,081;-0,113;-0,119;-0,185;
2024-06-28;-0,030;-0,033;-0,195;-0,061;-0,029;0,038;0,001;-0,070;-0,051;-0,033;0,011;-0,046;-0,051;-0,081;-0,113;-0,119;-0,184;
2024-07-01;-0,027;-0,030;-0,200;-0,065;-0,032;0,040;0,003;-0,070;-0,051;-0,033;0,014;-0,046;-0,051;-0,080;-0,111;-0,117;-0,182;
2024-07-02;-0,029;-0,033;-0,195;-0,065;-0,032;0,039;0,002;-0,069;-0,049;-0,033;0,013;-0,047;-0,051;-0,081;-0,113;-0,118;-0,186;
2024-07-03;-0,026;-0,031;-0,195;-0,065;-0,031;0,042;0,003;-0,071;-0,048;-0,033;0,016;-0,047;-0,051;-0,082;-0,114;-0,119;-0,186;
2024-07-04;-0,024;-0,030;;;;0,043;0,004;;-0,048;-0,033;0,017;-0,046;-0,051;-0,080;-0,112;-0,117;-0,179;
2024-07-05;-0,020;-0,029;-0,190;-0,067;-0,031;0,043;0,004;-0,072;-0,048;-0,032;0,019;-0,046;-0,051;-0,080;-0,112;-0,117;-0,179;
2024-07-08;-0,019;-0,030;-0,187;-0,065;-0,030;0,046;0,005;-0,067;-0,048;-0,032;0,024;-0,045;-0,050;-0,079;-0,110;-0,115;-0,176;
2024-07-09;-0,018;-0,033;-0,185;-0,064;-0,029;0,041;0,002;-0,069;-0,048;-0,032;0,022;-0,046;-0,051;-0,080;-0,111;-0,116;-0,174;
2024-07-10;-0,017;-0,032;-0,185;-0,064;-0,030;0,039;0,001;-0,066;-0,048;-0,032;0,020;-0,045;-0,049;-0,078;-0,108;-0,114;-0,174;
2024-07-11;-0,015;-0,027;-0,185;-0,061;-0,028;0,046;0,005;-0,062;-0,048;-0,032;0,027;-0,044;-0,049;-0,078;-0,109;-0,114;-0,172;
2024-07-12;-0,005;-0,018;-0,186;-0,056;-0,024;0,061;0,018;-0,057;-0,047;-0,032;0,041;-0,042;-0,046;-0,074;-0,103;-0,109;-0,171;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,001;-0,019;-0,190;-0,049;-0,022;0,055;0,012;-0,050;-0,045;-0,031;0,049;-0,041;-0,045;-0,073;-0,103;-0,108;-0,177;
2024-07-23;-0,002;-0,020;-0,186;-0,043;-0,018;0,054;0,012;-0,047;-0,045;-0,031;0,047;-0,040;-0,044;-0,072;-0,101;-0,107;-0,174;
2024-07-24;-0,002;-0,024;-0,192;-0,048;-0,023;0,050;0,008;-0,052;-0,045;-0,031;0,041;-0,042;-0,046;-0,076;-0,107;-0,113;-0,176;
2024-07-25;-0,009;-0,029;-0,201;-0,050;-0,025;0,045;0,004;-0,052;-0,045;-0,031;0,035;-0,042;-0,047;-0,077;-0,109;-0,114;-0,178;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,000;-0,021;-0,194;-0,044;-0,019;0,048;0,007;-0,045;-0,045;-0,030;0,041;-0,041;-0,045;-0,074;-0,105;-0,110;-0,176;
2024-07-30;-0,001;-0,021;-0,197;-0,045;-0,020;0,051;0,009;-0,046;-0,044;-0,030;0,043;-0,041;-0,045;-0,075;-0,106;-0,111;-0,180;
2024-07-31;-0,000;-0,020;-0,196;-0,048;-0,022;0,052;0,011;-0,047;-0,044;-0,030;0,045;-0,040;-0,044;-0,073;-0,103;-0,108;-0,177;
2024-08-01;-0,001;-0,022;-0,193;-0,048;-0,022;0,042;0,003;-0,055;-0,044;-0,029;0,037;-0,041;-0,046;-0,078;-0,110;-0,116;-0,177;
2024-08-02;-0,015;-0,040;-0,219;-0,063;-0,040;0,029;-0,010;-0,071;-0,044;-0,029;0,020;-0,043;-0,049;-0,085;-0,122;-0,128;-0,192;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,030;-0,054;-0,232;-0,070;-0,046;0,021;-0,017;-0,081;-0,044;-0,029;0,013;-0,045;-0,052;-0,092;-0,131;-0,138;-0,206;
2024-08-07;-0,017;-0,043;-0,226;-0,069;-0,044;0,029;-0,008;-0,082;-0,044;-0,029;0,022;-0,046;-0,052;-0,093;-0,132;-0,138;-0,201;
2024-08-08;-0,021;-0,046;-0,227;-0,070;-0,043;0,027;-0,008;-0,077;-0,044;-0,029;0,019;-0,044;-0,050;-0,088;-0,126;-0,131;-0,200;
2024-08-09;-0,016;-0,043;-0,224;-0,070;-0,042;0,031;-0,005;-0,075;-0,041;-0,029;0,024;-0,044;-0,050;-0,087;-0,124;-0,130;-0,193;
2024-08-12;-0,016;-0,043;-0,221;-0,070;-0,042;0,031;-0,004;-0,076;-0,041;-0,029;0,022;-0,043;-0,049;-0,086;-0,124;-0,130;-0,190;
2024-08-13;-0,015;-0,041;-0,215;-0,067;-0,039;0,029;-0,004;-0,074;-0,041;-0,029;0,020;-0,042;-0,047;-0,083;-0,119;-0,125;-0,190;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,008;-0,032;-0,205;-0,057;-0,031;0,036;0,003;-0,065;-0,041;-0,028;0,025;-0,041;-0,046;-0,079;-0,113;-0,118;-0,188;
2024-08-16;-0,008;-0,032;-0,202;-0,058;-0,030;0,034;0,003;-0,066;-0,040;-0,028;0,023;-0,040;-0,045;-0,077;-0,110;-0,116;-0,180;
2024-08-19;-0,007;-0,030;-0,203;-0,060;-0,032;0,037;0,004;-0,068;-0,039;-0,028;0,026;-0,040;-0,045;-0,078;-0,112;-0,117;-0,183;
2024-08-20;-0,007;-0,030;-0,203;-0,063;-0,035;0,037;0,003;-0,073;-0,039;-0,028;0,026;-0,041;-0,046;-0,080;-0,115;-0,120;-0,186;
2024-08-21;-0,009;-0,032;-0,205;-0,063;-0,034;0,035;0,002;-0,071;-0,038;-0,028;0,026;-0,040;-0,046;-0,080;-0,115;-0,120;-0,188;
2024-08-22;-0,007;-0,027;-0,203;-0,063;-0,033;0,037;0,004;-0,070;-0,038;-0,028;0,028;-0,040;-0,046;-0,080;-0,115;-0,120;-0,187;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,003;-0,023;-0,208;-0,062;-0,034;0,044;0,012;-0,066;-0,036;-0,027;0,037;-0,040;-0,045;-0,079;-0,114;-0,119;-0,191;
2024-08-29;;;;;;0,048;0,015;-0,063;-0,036;-0,027;0,041;-0,039;-0,044;-0,077;-0,111;-0,116;-0,190;
2024-08-30;0,003;-0,020;-0,202;-0,057;-0,029;0,050;0,017;-0,058;-0,035;-0,027;0,044;-0,039;-0,044;-0,076;-0,109;-0,114;-0,188;
2024-09-02;-0,001;-0,021;;;;0,048;0,016;;-0,034;-0,026;0,041;-0,039;-0,044;-0,076;-0,109;-0,113;-0,189;
2024-09-03;-0,003;-0,023;-0,208;-0,058;-0,030;0,044;0,013;-0,061;-0,034;-0,026;0,036;-0,040;-0,045;-0,078;-0,112;-0,118;-0,189;
2024-09-04;-0,006;-0,030;-0,215;-0,060;-0,035;0,040;0,009;-0,063;-0,034;-0,026;0,033;-0,040;-0,046;-0,081;-0,117;-0,122;-0,197;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,001;-0,020;-0,195;-0,050;-0,023;0,037;0,013;-0,042;-0,030;-0,023;0,023;-0,036;-0,040;-0,068;-0,098;-0,102;-0,156;
2024-10-14;-0,001;-0,020;-0,187;-0,045;-0,018;0,035;0,014;-0,038;-0,029;-0,023;0,024;-0,035;-0,039;-0,065;-0,094;-0,099;-0,154;
2024-10-15;0,003;-0,018;-0,187;-0,044;-0,017;0,036;0,012;-0,039;-0,029;-0,023;0,027;-0,035;-0,039;-0,068;-0,098;-0,103;-0,159;
2024-10-16;-0,001;-0,022;-0,190;-0,044;-0,018;0,034;0,010;-0,035;-0,029;-0,023;0,024;-0,034;-0,038;-0,065;-0,095;-0,099;-0,157;
2024-10-17;0,001;-0,021;-0,185;-0,039;-0,012;0,036;0,010;-0,032;-0,031;-0,024;0,024;-0,033;-0,037;-0,064;-0,093;-0,098;-0,158;
2024-10-18;0,001;-0,021;-0,182;-0,040;-0,012;0,037;0,011;-0,033;-0,031;-0,024;0,027;-0,033;-0,037;-0,062;-0,091;-0,095;-0,150;
2024-10-21;0,001;-0,020;-0,181;-0,040;-0,012;0,034;0,007;-0,035;-0,031;-0,024;0,023;-0,034;-0,038;-0,064;-0,093;-0,097;-0,152;
2024-10-22;-0,004;-0,025;-0,180;-0,043;-0,016;0,035;0,004;-0,037;-0,031;-0,024;0,021;-0,034;-0,038;-0,065;-0,094;-0,099;-0,155;
