
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,099;-0,085;-0,266;-0,096;-0,083;0,000;-0,037;-0,129;-0,076;-0,045;-0,067;-0,069;-0,077;-0,125;-0,168;-0,174;-0,228;
2024-01-12;-0,096;-0,083;-0,265;-0,096;-0,082;0,004;-0,033;-0,125;-0,074;-0,044;-0,061;-0,068;-0,075;-0,123;-0,166;-0,173;-0,229;
2024-01-15;;;;;;-0,005;-0,039;;-0,074;-0,044;-0,070;-0,069;-0,076;-0,123;-0,166;-0,173;-0,227;
2024-01-16;-0,105;-0,091;-0,262;-0,092;-0,079;-0,007;-0,041;-0,121;-0,074;-0,044;-0,069;-0,068;-0,075;-0,123;-0,166;-0,172;-0,230;
2024-01-17;-0,115;-0,098;-0,265;-0,091;-0,081;-0,013;-0,047;-0,125;-0,074;-0,044;-0,076;-0,070;-0,077;-0,125;-0,168;-0,174;-0,236;
2024-01-18;-0,109;-0,094;-0,259;-0,092;-0,079;;;;;;;-0,069;-0,076;-0,123;-0,166;-0,172;-0,236;
2024-01-19;-0,113;-0,096;-0,256;-0,087;-0,075;-0,015;-0,047;-0,115;-0,074;-0,044;-0,078;-0,069;-0,076;-0,122;-0,163;-0,170;-0,231;
2024-01-22;-0,111;-0,093;-0,251;-0,084;-0,073;-0,011;-0,043;-0,112;-0,073;-0,044;-0,073;-0,068;-0,075;-0,120;-0,162;-0,168;-0,236;
2024-01-23;-0,107;-0,089;-0,249;-0,082;-0,072;-0,010;-0,042;-0,109;-0,073;-0,043;-0,072;-0,068;-0,074;-0,119;-0,160;-0,166;-0,231;
2024-01-24;-0,105;-0,087;-0,249;-0,084;-0,072;-0,006;-0,039;-0,108;-0,073;-0,043;-0,067;-0,068;-0,075;-0,119;-0,160;-0,166;-0,229;
2024-01-25;-0,103;-0,085;-0,245;-0,085;-0,072;-0,005;-0,038;-0,106;-0,072;-0,043;-0,064;-0,067;-0,073;-0,117;-0,157;-0,164;-0,226;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,081;-0,242;-0,080;-0,065;-0,002;-0,035;-0,101;-0,071;-0,042;-0,060;-0,066;-0,072;-0,115;-0,155;-0,161;-0,224;
2024-01-30;-0,097;-0,082;-0,244;-0,080;-0,066;-0,003;-0,036;-0,101;-0,072;-0,043;-0,060;-0,066;-0,073;-0,116;-0,156;-0,162;-0,229;
2024-01-31;-0,094;-0,081;-0,255;-0,086;-0,073;-0,002;-0,032;-0,107;-0,072;-0,043;-0,052;-0,067;-0,074;-0,120;-0,162;-0,168;-0,235;
2024-02-01;;;;;;0,003;-0,029;-0,107;-0,071;-0,042;-0,050;-0,066;-0,072;-0,117;-0,157;-0,163;-0,228;
2024-02-02;-0,098;-0,080;-0,245;-0,081;-0,069;0,002;-0,029;-0,103;-0,072;-0,042;-0,051;-0,065;-0,072;-0,115;-0,154;-0,160;-0,224;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,101;-0,083;-0,242;-0,076;-0,063;0,004;-0,029;-0,102;-0,073;-0,043;-0,047;-0,066;-0,072;-0,114;-0,153;-0,159;-0,216;
2024-02-07;-0,096;-0,081;-0,243;-0,078;-0,065;0,006;-0,026;-0,101;-0,073;-0,043;-0,041;-0,066;-0,072;-0,115;-0,153;-0,160;-0,218;
2024-02-08;-0,093;-0,081;-0,237;-0,074;-0,063;0,012;-0,025;-0,104;-0,073;-0,044;-0,034;-0,066;-0,072;-0,115;-0,153;-0,159;-0,220;
2024-02-09;-0,098;-0,083;-0,235;-0,072;-0,061;0,010;-0,027;-0,101;-0,073;-0,044;-0,039;-0,067;-0,073;-0,115;-0,153;-0,159;-0,222;
2024-02-12;;;;;;0,012;-0,026;-0,101;-0,073;-0,044;-0,040;-0,067;-0,073;-0,115;-0,153;-0,159;;
2024-02-13;-0,101;-0,085;-0,236;-0,074;-0,063;0,007;-0,031;-0,100;-0,073;-0,044;-0,044;-0,067;-0,073;-0,115;-0,153;-0,159;;
2024-02-14;-0,096;-0,082;-0,234;-0,072;-0,061;0,009;-0,029;-0,098;-0,074;-0,044;-0,038;-0,067;-0,073;-0,114;-0,152;-0,158;-0,218;
2024-02-15;-0,092;-0,077;-0,240;-0,073;-0,062;0,017;-0,024;-0,096;-0,073;-0,044;-0,029;-0,066;-0,072;-0,113;-0,151;-0,157;-0,217;
2024-02-16;-0,088;-0,074;-0,240;-0,072;-0,060;0,017;-0,023;-0,098;-0,073;-0,044;-0,027;-0,066;-0,072;-0,112;-0,150;-0,156;-0,213;
2024-02-19;-0,090;-0,074;;;;0,018;-0,021;;-0,073;-0,043;-0,027;-0,066;-0,072;-0,113;-0,150;-0,156;-0,215;
2024-02-20;-0,091;-0,076;-0,250;-0,080;-0,065;0,017;-0,023;-0,103;-0,072;-0,043;-0,032;-0,067;-0,073;-0,115;-0,153;-0,159;-0,216;
2024-02-21;-0,093;-0,076;-0,252;-0,081;-0,065;0,019;-0,024;-0,102;-0,071;-0,043;-0,032;-0,067;-0,073;-0,114;-0,153;-0,159;-0,214;
2024-02-22;-0,090;-0,071;-0,243;-0,075;-0,060;0,020;-0,022;-0,097;-0,071;-0,043;-0,029;-0,066;-0,072;-0,111;-0,149;-0,154;-0,212;
2024-02-23;-0,090;-0,070;-0,241;-0,072;-0,058;0,023;-0,020;-0,096;-0,071;-0,043;-0,028;-0,066;-0,071;-0,111;-0,148;-0,154;-0,213;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,088;-0,069;-0,244;-0,073;-0,060;0,024;-0,020;-0,100;-0,075;-0,043;-0,031;-0,066;-0,072;-0,112;-0,148;-0,154;-0,214;
2024-02-28;-0,091;-0,070;-0,245;-0,073;-0,060;0,021;-0,022;-0,099;-0,073;-0,042;-0,034;-0,066;-0,072;-0,111;-0,148;-0,153;-0,215;
2024-02-29;-0,087;-0,067;-0,242;-0,072;-0,059;0,020;-0,021;-0,097;-0,073;-0,042;-0,031;-0,065;-0,071;-0,110;-0,146;-0,152;-0,214;
2024-03-01;-0,085;-0,066;-0,238;-0,071;-0,058;0,026;-0,018;-0,098;-0,073;-0,042;-0,025;-0,064;-0,070;-0,109;-0,144;-0,150;-0,214;
2024-03-04;;;;;;0,020;-0,021;-0,098;-0,073;-0,042;-0,029;-0,064;-0,069;-0,108;-0,143;-0,149;-0,210;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,087;-0,065;-0,241;-0,072;-0,058;0,018;-0,024;-0,102;-0,074;-0,042;-0,035;-0,063;-0,069;-0,108;-0,145;-0,151;-0,213;
2024-03-07;-0,086;-0,064;-0,240;-0,073;-0,059;0,020;-0,022;-0,101;-0,074;-0,042;-0,033;-0,063;-0,068;-0,107;-0,143;-0,149;-0,213;
2024-03-08;-0,082;-0,059;-0,238;-0,074;-0,059;0,024;-0,018;-0,101;-0,073;-0,042;-0,033;-0,062;-0,068;-0,107;-0,144;-0,150;-0,212;
2024-03-11;-0,083;-0,061;-0,242;-0,077;-0,062;0,021;-0,020;-0,100;-0,072;-0,042;-0,037;-0,062;-0,068;-0,107;-0,144;-0,150;-0,209;
2024-03-12;-0,081;-0,055;-0,236;-0,072;-0,056;0,028;-0,014;-0,099;-0,072;-0,041;-0,029;-0,061;-0,066;-0,104;-0,140;-0,146;-0,205;
2024-03-13;-0,078;-0,053;-0,237;-0,073;-0,056;0,029;-0,013;-0,099;-0,072;-0,041;-0,028;-0,061;-0,067;-0,104;-0,140;-0,146;-0,206;
2024-03-14;-0,078;-0,054;-0,234;-0,073;-0,055;0,028;-0,015;-0,096;-0,075;-0,046;-0,030;-0,061;-0,067;-0,103;-0,138;-0,144;-0,201;
2024-03-15;-0,076;-0,051;-0,236;-0,073;-0,054;0,030;-0,013;-0,096;-0,076;-0,046;-0,030;-0,062;-0,067;-0,104;-0,139;-0,145;-0,205;
2024-03-18;-0,077;-0,056;-0,232;-0,071;-0,052;0,027;-0,016;-0,091;-0,074;-0,046;-0,033;-0,062;-0,067;-0,103;-0,137;-0,143;-0,201;
2024-03-19;-0,077;-0,056;-0,235;-0,071;-0,053;0,031;-0,013;-0,090;-0,074;-0,046;-0,028;-0,061;-0,066;-0,102;-0,136;-0,142;-0,205;
2024-03-20;-0,073;-0,054;-0,230;-0,067;-0,049;0,034;-0,011;-0,089;-0,075;-0,046;-0,025;-0,060;-0,065;-0,099;-0,133;-0,138;-0,201;
2024-03-21;-0,064;-0,044;-0,223;-0,062;-0,045;0,044;-0,004;-0,084;-0,073;-0,045;-0,013;-0,059;-0,063;-0,096;-0,129;-0,134;-0,195;
2024-03-22;-0,062;-0,043;-0,221;-0,063;-0,045;0,043;-0,003;-0,082;-0,073;-0,044;-0,011;-0,057;-0,062;-0,095;-0,127;-0,133;-0,195;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,060;-0,043;-0,218;-0,064;-0,045;0,046;-0,001;-0,084;-0,070;-0,043;-0,009;-0,058;-0,063;-0,095;-0,127;-0,133;-0,194;
2024-03-27;-0,054;-0,040;-0,218;-0,062;-0,043;0,045;0,000;-0,079;-0,070;-0,042;-0,010;-0,057;-0,061;-0,093;-0,125;-0,130;-0,194;
2024-03-28;-0,055;-0,043;-0,214;-0,057;-0,038;0,045;-0,001;-0,076;-0,070;-0,042;-0,011;-0,057;-0,061;-0,092;-0,123;-0,128;-0,189;
2024-04-02;-0,057;-0,045;-0,213;-0,062;-0,040;0,043;-0,003;-0,079;-0,069;-0,042;-0,012;-0,058;-0,062;-0,094;-0,125;-0,131;-0,184;
2024-04-03;-0,058;-0,045;-0,212;-0,062;-0,041;0,043;-0,005;-0,082;-0,069;-0,041;-0,013;-0,058;-0,063;-0,095;-0,127;-0,132;-0,190;
2024-04-04;-0,056;-0,043;-0,211;-0,065;-0,043;0,041;-0,006;-0,084;-0,068;-0,041;-0,013;-0,059;-0,064;-0,097;-0,130;-0,135;-0,191;
2024-04-05;-0,062;-0,047;-0,214;-0,066;-0,044;0,037;-0,010;-0,082;-0,068;-0,041;-0,017;-0,059;-0,063;-0,095;-0,127;-0,133;-0,189;
2024-04-08;-0,056;-0,043;-0,215;-0,069;-0,046;0,039;-0,008;-0,085;-0,068;-0,040;-0,014;-0,060;-0,064;-0,097;-0,129;-0,134;-0,191;
2024-04-09;-0,061;-0,044;-0,215;-0,068;-0,047;0,036;-0,010;-0,085;-0,068;-0,040;-0,017;-0,059;-0,064;-0,096;-0,129;-0,134;-0,188;
2024-04-10;-0,067;-0,048;-0,212;-0,066;-0,043;0,038;-0,008;-0,083;-0,068;-0,040;-0,017;-0,059;-0,063;-0,095;-0,127;-0,133;-0,182;
2024-04-11;-0,068;-0,049;-0,210;-0,065;-0,042;0,034;-0,009;-0,083;-0,068;-0,040;-0,017;-0,059;-0,063;-0,094;-0,126;-0,131;-0,179;
2024-04-12;-0,067;-0,047;-0,204;-0,061;-0,038;0,032;-0,011;-0,083;-0,068;-0,040;-0,022;-0,057;-0,062;-0,093;-0,125;-0,130;-0,180;
2024-04-15;-0,064;-0,044;-0,207;-0,061;-0,038;0,033;-0,009;-0,086;-0,067;-0,040;-0,022;-0,059;-0,063;-0,095;-0,128;-0,133;-0,186;
2024-04-16;-0,072;-0,054;-0,212;-0,066;-0,044;0,027;-0,017;-0,086;-0,067;-0,040;-0,029;-0,060;-0,064;-0,097;-0,130;-0,135;-0,193;
2024-04-17;-0,072;-0,051;-0,210;-0,064;-0,040;0,027;-0,016;-0,086;-0,067;-0,039;-0,030;-0,059;-0,064;-0,097;-0,129;-0,135;-0,190;
2024-04-18;-0,075;-0,054;-0,215;-0,068;-0,044;0,025;-0,016;-0,083;-0,067;-0,039;-0,032;-0,059;-0,064;-0,097;-0,129;-0,135;-0,190;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,057;-0,047;-0,209;-0,063;-0,038;0,029;-0,008;-0,077;-0,067;-0,039;-0,026;-0,058;-0,063;-0,094;-0,126;-0,131;-0,185;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,046;-0,209;-0,061;-0,034;0,027;-0,007;-0,075;-0,067;-0,038;-0,026;-0,057;-0,062;-0,092;-0,122;-0,127;-0,179;
2024-04-29;-0,052;-0,042;-0,210;-0,059;-0,034;0,031;-0,004;-0,075;-0,066;-0,038;-0,021;-0,057;-0,061;-0,091;-0,121;-0,126;-0,176;
2024-04-30;-0,051;-0,042;-0,208;-0,060;-0,033;0,032;-0,004;-0,076;-0,066;-0,038;-0,019;-0,057;-0,062;-0,092;-0,123;-0,129;-0,177;
2024-05-02;-0,055;-0,047;-0,214;-0,067;-0,039;0,025;-0,009;-0,073;-0,066;-0,038;-0,026;-0,058;-0,062;-0,094;-0,125;-0,130;-0,176;
2024-05-03;-0,053;-0,043;-0,209;-0,063;-0,037;0,030;-0,005;-0,071;-0,066;-0,038;-0,016;-0,056;-0,061;-0,092;-0,123;-0,129;-0,176;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,036;-0,203;-0,059;-0,031;0,038;0,003;-0,064;-0,066;-0,037;-0,009;-0,054;-0,058;-0,087;-0,117;-0,123;-0,173;
2024-05-08;-0,045;-0,033;-0,200;-0,057;-0,029;0,042;0,005;-0,062;-0,065;-0,037;-0,006;-0,053;-0,058;-0,086;-0,116;-0,121;-0,170;
2024-05-10;-0,041;-0,027;-0,200;-0,054;-0,025;0,048;0,012;-0,060;-0,066;-0,037;0,002;-0,053;-0,057;-0,084;-0,113;-0,118;-0,169;
2024-05-13;-0,040;-0,027;-0,201;-0,053;-0,025;0,046;0,010;-0,061;-0,065;-0,037;-0,001;-0,052;-0,056;-0,084;-0,113;-0,118;-0,167;
2024-05-14;-0,036;-0,024;-0,198;-0,054;-0,025;0,052;0,015;-0,061;-0,065;-0,037;0,006;-0,052;-0,056;-0,083;-0,112;-0,117;-0,166;
2024-05-15;-0,032;-0,022;-0,195;-0,052;-0,024;0,051;0,014;-0,063;-0,065;-0,037;0,007;-0,051;-0,055;-0,083;-0,111;-0,116;-0,168;
2024-05-16;-0,031;-0,024;-0,193;-0,052;-0,023;0,051;0,013;-0,060;-0,065;-0,036;0,008;-0,051;-0,056;-0,083;-0,112;-0,117;-0,164;
2024-05-17;;;;;;0,050;0,010;-0,059;-0,064;-0,036;0,012;-0,052;-0,056;-0,083;-0,112;-0,117;-0,163;
2024-05-20;-0,028;-0,021;-0,194;-0,053;-0,024;0,055;0,015;-0,061;-0,064;-0,036;0,019;-0,051;-0,055;-0,082;-0,111;-0,116;-0,162;
2024-05-21;-0,029;-0,022;-0,197;-0,055;-0,027;0,055;0,015;-0,062;-0,063;-0,036;0,018;-0,051;-0,055;-0,082;-0,111;-0,116;-0,166;
2024-05-22;-0,025;-0,020;-0,191;-0,050;-0,024;0,056;0,017;-0,061;-0,063;-0,036;0,020;-0,051;-0,055;-0,082;-0,111;-0,116;-0,164;
2024-05-23;-0,025;-0,020;-0,191;-0,055;-0,026;0,057;0,016;-0,065;-0,062;-0,036;0,020;-0,052;-0,057;-0,083;-0,112;-0,117;-0,165;
2024-05-24;-0,026;-0,022;-0,195;-0,059;-0,029;0,053;0,014;-0,066;-0,062;-0,036;0,016;-0,053;-0,057;-0,085;-0,114;-0,119;-0,172;
2024-05-27;-0,027;-0,022;;;;0,053;0,013;;-0,062;-0,035;0,015;-0,052;-0,056;-0,084;-0,114;-0,119;-0,170;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,033;-0,028;-0,196;-0,069;-0,037;0,044;0,005;-0,073;-0,061;-0,035;0,006;-0,054;-0,058;-0,088;-0,118;-0,123;-0,176;
2024-05-30;-0,030;-0,028;-0,196;-0,073;-0,039;0,047;0,007;-0,075;-0,060;-0,035;0,009;-0,055;-0,059;-0,089;-0,120;-0,126;-0,184;
2024-05-31;-0,028;-0,025;-0,204;-0,077;-0,044;0,050;0,008;-0,073;-0,059;-0,035;0,014;-0,054;-0,059;-0,089;-0,120;-0,125;-0,191;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,027;-0,201;-0,079;-0,044;0,043;0,003;-0,076;-0,059;-0,034;0,007;-0,053;-0,058;-0,090;-0,121;-0,127;-0,192;
2024-06-05;-0,032;-0,025;-0,198;-0,080;-0,043;;;;;;;-0,053;-0,057;-0,088;-0,119;-0,124;-0,188;
2024-06-07;-0,029;-0,025;-0,190;-0,071;-0,035;0,049;0,009;-0,073;-0,059;-0,034;0,016;-0,052;-0,057;-0,086;-0,116;-0,121;-0,178;
2024-06-10;;;;;;0,048;0,005;-0,076;-0,057;-0,034;0,015;-0,053;-0,057;-0,087;-0,117;-0,123;-0,180;
2024-06-11;-0,031;-0,029;-0,194;-0,073;-0,040;0,051;0,007;-0,079;-0,057;-0,033;0,018;-0,053;-0,057;-0,087;-0,118;-0,124;-0,183;
2024-06-12;-0,020;-0,020;-0,191;-0,074;-0,041;0,060;0,014;-0,080;-0,057;-0,033;0,029;-0,052;-0,056;-0,088;-0,119;-0,124;-0,190;
2024-06-13;-0,026;-0,026;-0,187;-0,071;-0,040;0,052;0,007;-0,082;-0,056;-0,033;0,020;-0,051;-0,055;-0,086;-0,117;-0,122;-0,181;
2024-06-14;-0,034;-0,032;-0,185;-0,066;-0,036;0,045;0,002;-0,082;-0,056;-0,033;0,014;-0,050;-0,054;-0,085;-0,116;-0,122;-0,176;
2024-06-17;-0,035;-0,034;-0,188;-0,067;-0,038;0,043;0,001;-0,082;-0,056;-0,033;0,013;-0,050;-0,055;-0,085;-0,116;-0,122;-0,178;
2024-06-18;-0,035;-0,034;-0,187;-0,067;-0,039;0,042;0,001;-0,083;-0,056;-0,033;0,013;-0,050;-0,055;-0,085;-0,116;-0,122;-0,178;
2024-06-19;-0,037;-0,035;;;;0,040;-0,002;;-0,056;-0,033;0,013;-0,050;-0,055;-0,086;-0,117;-0,123;-0,174;
2024-06-20;-0,033;-0,031;-0,186;-0,067;-0,038;0,045;0,004;-0,080;-0,055;-0,032;0,019;-0,050;-0,055;-0,085;-0,116;-0,122;-0,172;
2024-06-24;-0,032;-0,029;-0,187;-0,064;-0,036;0,046;0,005;-0,077;-0,055;-0,032;0,017;-0,050;-0,054;-0,085;-0,116;-0,121;-0,176;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,033;-0,183;-0,063;-0,034;0,040;0,000;-0,074;-0,054;-0,032;0,011;-0,049;-0,054;-0,084;-0,114;-0,120;-0,172;
2024-06-27;-0,039;-0,034;-0,179;-0,062;-0,032;0,040;0,000;-0,070;-0,053;-0,032;0,013;-0,049;-0,053;-0,083;-0,114;-0,119;-0,172;
2024-06-28;-0,037;-0,033;-0,176;-0,059;-0,030;0,038;0,001;-0,071;-0,053;-0,032;0,010;-0,049;-0,053;-0,083;-0,114;-0,119;-0,171;
2024-07-01;-0,035;-0,030;-0,182;-0,063;-0,034;0,040;0,003;-0,071;-0,053;-0,032;0,013;-0,049;-0,053;-0,082;-0,112;-0,117;-0,168;
2024-07-02;-0,036;-0,033;-0,177;-0,063;-0,033;0,039;0,002;-0,070;-0,051;-0,032;0,013;-0,049;-0,054;-0,083;-0,113;-0,119;-0,172;
2024-07-03;-0,034;-0,031;-0,176;-0,063;-0,032;0,042;0,003;-0,072;-0,050;-0,032;0,015;-0,049;-0,054;-0,084;-0,114;-0,120;-0,173;
2024-07-04;-0,031;-0,030;;;;0,043;0,004;;-0,050;-0,032;0,017;-0,049;-0,054;-0,082;-0,112;-0,118;-0,166;
2024-07-05;-0,027;-0,029;-0,172;-0,065;-0,033;0,043;0,004;-0,073;-0,050;-0,032;0,019;-0,049;-0,053;-0,082;-0,112;-0,118;-0,166;
2024-07-08;-0,026;-0,030;-0,169;-0,063;-0,031;0,046;0,005;-0,068;-0,050;-0,031;0,023;-0,048;-0,053;-0,081;-0,110;-0,116;-0,163;
2024-07-09;-0,025;-0,033;-0,166;-0,062;-0,030;0,041;0,002;-0,070;-0,049;-0,031;0,021;-0,049;-0,053;-0,082;-0,112;-0,117;-0,160;
2024-07-10;-0,024;-0,032;-0,166;-0,062;-0,031;0,039;0,001;-0,067;-0,049;-0,031;0,019;-0,048;-0,052;-0,080;-0,109;-0,114;-0,161;
2024-07-11;-0,022;-0,027;-0,167;-0,059;-0,029;0,046;0,005;-0,063;-0,049;-0,031;0,026;-0,047;-0,051;-0,080;-0,110;-0,115;-0,159;
2024-07-12;-0,012;-0,018;-0,167;-0,054;-0,025;0,061;0,018;-0,058;-0,049;-0,031;0,041;-0,045;-0,049;-0,076;-0,104;-0,109;-0,157;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,008;-0,019;-0,172;-0,047;-0,024;0,055;0,012;-0,051;-0,047;-0,030;0,048;-0,044;-0,048;-0,075;-0,103;-0,108;-0,163;
2024-07-23;-0,009;-0,020;-0,168;-0,041;-0,019;0,054;0,012;-0,048;-0,046;-0,030;0,046;-0,043;-0,047;-0,074;-0,102;-0,107;-0,160;
2024-07-24;-0,009;-0,024;-0,174;-0,046;-0,024;0,050;0,008;-0,053;-0,047;-0,030;0,040;-0,045;-0,049;-0,078;-0,108;-0,113;-0,163;
2024-07-25;-0,016;-0,029;-0,182;-0,048;-0,027;0,045;0,004;-0,053;-0,047;-0,030;0,035;-0,045;-0,049;-0,079;-0,110;-0,115;-0,164;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;-0,021;-0,175;-0,042;-0,020;0,048;0,007;-0,046;-0,046;-0,029;0,040;-0,043;-0,048;-0,076;-0,105;-0,111;-0,162;
2024-07-30;-0,008;-0,021;-0,178;-0,043;-0,021;0,051;0,009;-0,047;-0,046;-0,029;0,043;-0,044;-0,048;-0,077;-0,107;-0,112;-0,166;
2024-07-31;-0,007;-0,020;-0,178;-0,046;-0,023;0,052;0,011;-0,048;-0,046;-0,029;0,045;-0,043;-0,047;-0,075;-0,104;-0,109;-0,164;
2024-08-01;-0,008;-0,022;-0,175;-0,046;-0,023;0,042;0,003;-0,056;-0,046;-0,029;0,036;-0,044;-0,049;-0,079;-0,111;-0,116;-0,164;
2024-08-02;-0,023;-0,040;-0,200;-0,061;-0,041;0,029;-0,010;-0,072;-0,046;-0,028;0,019;-0,046;-0,052;-0,087;-0,123;-0,128;-0,179;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,054;-0,214;-0,068;-0,047;0,021;-0,017;-0,082;-0,046;-0,028;0,012;-0,048;-0,054;-0,094;-0,132;-0,138;-0,192;
2024-08-07;-0,024;-0,043;-0,208;-0,067;-0,045;0,029;-0,008;-0,083;-0,046;-0,028;0,021;-0,049;-0,055;-0,094;-0,133;-0,139;-0,188;
2024-08-08;-0,029;-0,046;-0,209;-0,068;-0,045;0,027;-0,008;-0,078;-0,046;-0,028;0,019;-0,047;-0,053;-0,090;-0,126;-0,132;-0,186;
2024-08-09;-0,023;-0,043;-0,206;-0,068;-0,044;0,031;-0,005;-0,076;-0,043;-0,028;0,023;-0,047;-0,052;-0,089;-0,125;-0,130;-0,179;
2024-08-12;-0,023;-0,043;-0,202;-0,068;-0,044;0,031;-0,004;-0,077;-0,043;-0,028;0,022;-0,046;-0,052;-0,088;-0,124;-0,130;-0,177;
2024-08-13;-0,022;-0,041;-0,197;-0,065;-0,040;0,029;-0,004;-0,075;-0,042;-0,028;0,019;-0,045;-0,050;-0,085;-0,120;-0,125;-0,176;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,015;-0,032;-0,186;-0,055;-0,033;0,036;0,003;-0,066;-0,042;-0,028;0,024;-0,044;-0,049;-0,081;-0,113;-0,119;-0,174;
2024-08-16;-0,016;-0,032;-0,184;-0,056;-0,032;0,034;0,003;-0,067;-0,042;-0,027;0,022;-0,043;-0,048;-0,079;-0,111;-0,116;-0,166;
2024-08-19;-0,014;-0,030;-0,185;-0,058;-0,034;0,037;0,004;-0,069;-0,041;-0,027;0,026;-0,043;-0,048;-0,080;-0,113;-0,118;-0,169;
2024-08-20;-0,014;-0,030;-0,185;-0,061;-0,036;0,037;0,003;-0,074;-0,040;-0,027;0,025;-0,044;-0,049;-0,082;-0,116;-0,121;-0,172;
2024-08-21;-0,017;-0,032;-0,187;-0,061;-0,036;0,035;0,002;-0,072;-0,039;-0,027;0,025;-0,043;-0,048;-0,082;-0,115;-0,120;-0,174;
2024-08-22;-0,014;-0,027;-0,184;-0,061;-0,035;0,037;0,004;-0,071;-0,039;-0,027;0,027;-0,043;-0,049;-0,082;-0,115;-0,120;-0,173;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,010;-0,023;-0,189;-0,060;-0,035;0,044;0,012;-0,067;-0,038;-0,026;0,036;-0,043;-0,048;-0,081;-0,114;-0,119;-0,178;
2024-08-29;;;;;;0,048;0,015;-0,064;-0,037;-0,026;0,040;-0,042;-0,047;-0,079;-0,111;-0,116;-0,176;
2024-08-30;-0,004;-0,020;-0,184;-0,055;-0,030;0,050;0,017;-0,059;-0,037;-0,026;0,043;-0,042;-0,046;-0,078;-0,109;-0,114;-0,175;
2024-09-02;-0,008;-0,021;;;;0,048;0,016;;-0,036;-0,025;0,041;-0,042;-0,047;-0,078;-0,109;-0,114;-0,175;
2024-09-03;-0,010;-0,023;-0,189;-0,056;-0,032;0,044;0,013;-0,062;-0,036;-0,025;0,035;-0,043;-0,047;-0,080;-0,113;-0,118;-0,175;
2024-09-04;-0,013;-0,030;-0,197;-0,058;-0,036;0,040;0,009;-0,064;-0,035;-0,025;0,033;-0,043;-0,049;-0,083;-0,117;-0,123;-0,184;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,006;-0,020;-0,176;-0,048;-0,024;0,037;0,013;-0,043;-0,031;-0,022;0,022;-0,039;-0,043;-0,070;-0,098;-0,103;-0,142;
2024-10-14;-0,008;-0,020;-0,169;-0,043;-0,019;0,035;0,014;-0,039;-0,031;-0,022;0,024;-0,038;-0,041;-0,067;-0,095;-0,099;-0,140;
2024-10-15;-0,004;-0,018;-0,168;-0,042;-0,019;0,036;0,012;-0,040;-0,031;-0,022;0,026;-0,038;-0,042;-0,070;-0,099;-0,103;-0,146;
2024-10-16;-0,008;-0,022;-0,172;-0,042;-0,020;0,034;0,010;-0,036;-0,031;-0,022;0,023;-0,037;-0,041;-0,067;-0,096;-0,100;-0,143;
2024-10-17;-0,006;-0,021;-0,166;-0,037;-0,013;0,036;0,010;-0,033;-0,032;-0,023;0,023;-0,036;-0,040;-0,066;-0,094;-0,098;-0,144;
2024-10-18;-0,007;-0,021;-0,164;-0,038;-0,014;0,037;0,011;-0,034;-0,033;-0,023;0,026;-0,036;-0,039;-0,064;-0,092;-0,096;-0,136;
2024-10-21;-0,007;-0,020;-0,162;-0,038;-0,014;0,034;0,007;-0,036;-0,033;-0,023;0,022;-0,037;-0,040;-0,066;-0,093;-0,098;-0,139;
2024-10-22;-0,011;-0,025;-0,162;-0,041;-0,017;0,035;0,004;-0,038;-0,033;-0,023;0,020;-0,037;-0,041;-0,067;-0,095;-0,099;-0,141;
