
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,062;-0,085;-0,159;-0,025;-0,036;-0,002;-0,028;-0,079;-0,067;-0,038;-0,023;-0,050;-0,054;-0,084;-0,104;-0,106;-0,146;
2024-01-12;-0,059;-0,083;-0,158;-0,025;-0,035;0,002;-0,024;-0,076;-0,066;-0,038;-0,017;-0,049;-0,053;-0,083;-0,103;-0,105;-0,147;
2024-01-15;;;;;;-0,007;-0,030;;-0,066;-0,038;-0,026;-0,049;-0,053;-0,083;-0,102;-0,105;-0,145;
2024-01-16;-0,068;-0,091;-0,155;-0,021;-0,032;-0,009;-0,032;-0,072;-0,066;-0,037;-0,025;-0,049;-0,053;-0,082;-0,102;-0,104;-0,147;
2024-01-17;-0,078;-0,098;-0,159;-0,021;-0,034;-0,015;-0,038;-0,075;-0,066;-0,037;-0,032;-0,050;-0,054;-0,084;-0,104;-0,106;-0,154;
2024-01-18;-0,072;-0,094;-0,152;-0,021;-0,032;;;;;;;-0,050;-0,054;-0,083;-0,102;-0,104;-0,153;
2024-01-19;-0,076;-0,096;-0,149;-0,017;-0,028;-0,017;-0,038;-0,065;-0,065;-0,037;-0,034;-0,050;-0,053;-0,081;-0,100;-0,102;-0,149;
2024-01-22;-0,074;-0,093;-0,145;-0,013;-0,026;-0,013;-0,034;-0,063;-0,065;-0,037;-0,029;-0,049;-0,052;-0,080;-0,098;-0,100;-0,153;
2024-01-23;-0,070;-0,089;-0,142;-0,011;-0,025;-0,012;-0,033;-0,060;-0,065;-0,037;-0,028;-0,049;-0,052;-0,078;-0,096;-0,098;-0,149;
2024-01-24;-0,068;-0,087;-0,143;-0,014;-0,025;-0,008;-0,030;-0,059;-0,065;-0,037;-0,023;-0,049;-0,052;-0,078;-0,096;-0,098;-0,147;
2024-01-25;-0,066;-0,085;-0,138;-0,014;-0,025;-0,007;-0,030;-0,057;-0,064;-0,037;-0,020;-0,048;-0,051;-0,076;-0,093;-0,095;-0,144;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,081;-0,136;-0,010;-0,018;-0,003;-0,026;-0,052;-0,063;-0,036;-0,016;-0,047;-0,050;-0,074;-0,091;-0,093;-0,142;
2024-01-30;-0,060;-0,082;-0,138;-0,009;-0,019;-0,005;-0,027;-0,051;-0,064;-0,036;-0,016;-0,047;-0,050;-0,075;-0,092;-0,094;-0,147;
2024-01-31;-0,057;-0,081;-0,149;-0,015;-0,026;-0,004;-0,023;-0,058;-0,064;-0,036;-0,008;-0,048;-0,051;-0,079;-0,098;-0,100;-0,153;
2024-02-01;;;;;;0,001;-0,020;-0,057;-0,063;-0,036;-0,006;-0,046;-0,050;-0,076;-0,093;-0,095;-0,146;
2024-02-02;-0,061;-0,080;-0,138;-0,011;-0,022;0,001;-0,020;-0,054;-0,064;-0,036;-0,007;-0,046;-0,049;-0,074;-0,090;-0,092;-0,141;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,064;-0,083;-0,135;-0,005;-0,016;0,002;-0,020;-0,053;-0,065;-0,036;-0,003;-0,047;-0,049;-0,073;-0,089;-0,091;-0,133;
2024-02-07;-0,059;-0,081;-0,136;-0,007;-0,018;0,004;-0,017;-0,052;-0,065;-0,037;0,003;-0,047;-0,050;-0,074;-0,090;-0,092;-0,136;
2024-02-08;-0,056;-0,081;-0,130;-0,003;-0,016;0,010;-0,016;-0,055;-0,065;-0,037;0,010;-0,047;-0,050;-0,074;-0,089;-0,091;-0,137;
2024-02-09;-0,061;-0,083;-0,128;-0,001;-0,014;0,008;-0,019;-0,052;-0,065;-0,038;0,005;-0,048;-0,050;-0,074;-0,089;-0,091;-0,140;
2024-02-12;;;;;;0,010;-0,017;-0,052;-0,065;-0,037;0,004;-0,048;-0,050;-0,074;-0,089;-0,091;;
2024-02-13;-0,064;-0,085;-0,130;-0,003;-0,016;0,005;-0,022;-0,050;-0,065;-0,037;-0,000;-0,048;-0,051;-0,074;-0,089;-0,091;;
2024-02-14;-0,059;-0,082;-0,127;-0,001;-0,014;0,007;-0,020;-0,048;-0,066;-0,037;0,006;-0,048;-0,050;-0,073;-0,088;-0,090;-0,136;
2024-02-15;-0,055;-0,077;-0,133;-0,002;-0,015;0,015;-0,015;-0,047;-0,065;-0,037;0,015;-0,047;-0,050;-0,072;-0,087;-0,088;-0,135;
2024-02-16;-0,051;-0,074;-0,134;-0,001;-0,013;0,016;-0,014;-0,049;-0,065;-0,037;0,017;-0,047;-0,050;-0,071;-0,086;-0,087;-0,131;
2024-02-19;-0,053;-0,074;;;;0,017;-0,013;;-0,064;-0,037;0,017;-0,047;-0,050;-0,072;-0,087;-0,088;-0,132;
2024-02-20;-0,054;-0,076;-0,143;-0,009;-0,018;0,015;-0,014;-0,053;-0,064;-0,037;0,012;-0,047;-0,050;-0,074;-0,089;-0,091;-0,134;
2024-02-21;-0,056;-0,076;-0,146;-0,010;-0,018;0,017;-0,015;-0,053;-0,063;-0,037;0,012;-0,047;-0,050;-0,073;-0,089;-0,091;-0,132;
2024-02-22;-0,053;-0,071;-0,137;-0,005;-0,013;0,019;-0,013;-0,048;-0,063;-0,036;0,015;-0,047;-0,049;-0,071;-0,085;-0,086;-0,129;
2024-02-23;-0,053;-0,070;-0,134;-0,001;-0,011;0,021;-0,011;-0,046;-0,063;-0,036;0,016;-0,046;-0,049;-0,070;-0,084;-0,086;-0,131;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,069;-0,138;-0,003;-0,013;0,022;-0,011;-0,051;-0,067;-0,037;0,013;-0,047;-0,049;-0,071;-0,085;-0,086;-0,132;
2024-02-28;-0,054;-0,070;-0,139;-0,002;-0,013;0,019;-0,013;-0,050;-0,065;-0,036;0,010;-0,047;-0,049;-0,070;-0,084;-0,085;-0,132;
2024-02-29;-0,050;-0,067;-0,136;-0,001;-0,012;0,018;-0,012;-0,048;-0,065;-0,036;0,013;-0,046;-0,048;-0,069;-0,082;-0,084;-0,132;
2024-03-01;-0,048;-0,066;-0,131;-0,000;-0,011;0,024;-0,009;-0,049;-0,065;-0,036;0,019;-0,045;-0,048;-0,068;-0,081;-0,082;-0,132;
2024-03-04;;;;;;0,019;-0,013;-0,048;-0,065;-0,035;0,015;-0,044;-0,047;-0,067;-0,080;-0,081;-0,127;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,050;-0,065;-0,134;-0,002;-0,011;0,016;-0,015;-0,053;-0,066;-0,036;0,008;-0,044;-0,047;-0,068;-0,081;-0,083;-0,131;
2024-03-07;-0,049;-0,064;-0,133;-0,003;-0,012;0,018;-0,013;-0,052;-0,066;-0,036;0,011;-0,043;-0,046;-0,066;-0,079;-0,081;-0,131;
2024-03-08;-0,045;-0,059;-0,131;-0,004;-0,012;0,022;-0,009;-0,052;-0,065;-0,035;0,011;-0,043;-0,045;-0,066;-0,080;-0,082;-0,130;
2024-03-11;-0,046;-0,061;-0,136;-0,006;-0,015;0,019;-0,011;-0,050;-0,064;-0,035;0,007;-0,043;-0,045;-0,066;-0,080;-0,082;-0,127;
2024-03-12;-0,044;-0,055;-0,129;-0,002;-0,009;0,027;-0,005;-0,050;-0,064;-0,035;0,015;-0,042;-0,044;-0,063;-0,076;-0,078;-0,123;
2024-03-13;-0,041;-0,053;-0,130;-0,002;-0,009;0,027;-0,005;-0,049;-0,064;-0,035;0,016;-0,042;-0,044;-0,063;-0,076;-0,078;-0,123;
2024-03-14;-0,040;-0,054;-0,128;-0,002;-0,008;0,026;-0,006;-0,047;-0,066;-0,039;0,014;-0,042;-0,044;-0,062;-0,074;-0,076;-0,118;
2024-03-15;-0,039;-0,051;-0,129;-0,002;-0,007;0,028;-0,004;-0,047;-0,068;-0,039;0,014;-0,042;-0,045;-0,063;-0,075;-0,077;-0,123;
2024-03-18;-0,040;-0,056;-0,125;-0,000;-0,005;0,026;-0,007;-0,042;-0,066;-0,040;0,010;-0,042;-0,044;-0,062;-0,073;-0,075;-0,119;
2024-03-19;-0,040;-0,056;-0,129;-0,000;-0,006;0,029;-0,005;-0,041;-0,066;-0,040;0,016;-0,042;-0,044;-0,061;-0,072;-0,073;-0,123;
2024-03-20;-0,036;-0,054;-0,123;0,004;-0,002;0,032;-0,002;-0,039;-0,067;-0,040;0,019;-0,041;-0,043;-0,059;-0,069;-0,070;-0,119;
2024-03-21;-0,027;-0,044;-0,116;0,009;0,002;0,042;0,005;-0,034;-0,065;-0,039;0,031;-0,039;-0,041;-0,056;-0,065;-0,066;-0,113;
2024-03-22;-0,025;-0,043;-0,114;0,008;0,002;0,042;0,006;-0,033;-0,065;-0,038;0,033;-0,038;-0,040;-0,054;-0,063;-0,064;-0,113;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,022;-0,043;-0,112;0,007;0,002;0,044;0,008;-0,034;-0,062;-0,036;0,034;-0,039;-0,040;-0,054;-0,063;-0,065;-0,112;
2024-03-27;-0,017;-0,040;-0,112;0,009;0,004;0,044;0,009;-0,029;-0,062;-0,036;0,033;-0,037;-0,039;-0,052;-0,061;-0,062;-0,112;
2024-03-28;-0,017;-0,043;-0,108;0,014;0,009;0,043;0,008;-0,026;-0,062;-0,036;0,033;-0,037;-0,038;-0,051;-0,059;-0,060;-0,107;
2024-04-02;-0,020;-0,045;-0,106;0,009;0,007;0,041;0,006;-0,030;-0,061;-0,035;0,031;-0,039;-0,040;-0,053;-0,062;-0,063;-0,102;
2024-04-03;-0,021;-0,045;-0,106;0,008;0,006;0,041;0,004;-0,032;-0,061;-0,035;0,031;-0,039;-0,040;-0,054;-0,063;-0,064;-0,108;
2024-04-04;-0,019;-0,043;-0,104;0,006;0,004;0,039;0,003;-0,035;-0,060;-0,035;0,031;-0,040;-0,041;-0,056;-0,066;-0,067;-0,109;
2024-04-05;-0,025;-0,047;-0,108;0,004;0,003;0,035;-0,001;-0,033;-0,060;-0,035;0,027;-0,039;-0,041;-0,055;-0,064;-0,065;-0,107;
2024-04-08;-0,019;-0,043;-0,109;0,002;0,001;0,037;0,001;-0,035;-0,060;-0,034;0,029;-0,040;-0,042;-0,056;-0,065;-0,066;-0,109;
2024-04-09;-0,024;-0,044;-0,109;0,002;0,000;0,034;-0,001;-0,035;-0,060;-0,034;0,027;-0,040;-0,041;-0,055;-0,065;-0,066;-0,106;
2024-04-10;-0,030;-0,048;-0,105;0,005;0,004;0,036;0,001;-0,034;-0,060;-0,034;0,027;-0,040;-0,041;-0,054;-0,063;-0,065;-0,099;
2024-04-11;-0,030;-0,049;-0,103;0,005;0,005;0,033;-0,000;-0,034;-0,060;-0,034;0,027;-0,039;-0,041;-0,053;-0,062;-0,063;-0,097;
2024-04-12;-0,029;-0,047;-0,097;0,009;0,009;0,030;-0,002;-0,033;-0,059;-0,033;0,022;-0,038;-0,039;-0,052;-0,061;-0,062;-0,098;
2024-04-15;-0,027;-0,044;-0,100;0,009;0,009;0,031;-0,000;-0,036;-0,059;-0,033;0,022;-0,039;-0,041;-0,055;-0,064;-0,065;-0,104;
2024-04-16;-0,035;-0,054;-0,105;0,005;0,003;0,025;-0,008;-0,036;-0,059;-0,033;0,015;-0,040;-0,042;-0,057;-0,066;-0,067;-0,111;
2024-04-17;-0,035;-0,051;-0,104;0,007;0,007;0,025;-0,007;-0,037;-0,058;-0,033;0,014;-0,040;-0,042;-0,056;-0,065;-0,067;-0,108;
2024-04-18;-0,038;-0,054;-0,108;0,003;0,003;0,023;-0,007;-0,034;-0,058;-0,033;0,012;-0,040;-0,041;-0,056;-0,066;-0,067;-0,107;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,020;-0,047;-0,103;0,008;0,009;0,027;0,001;-0,028;-0,059;-0,032;0,018;-0,039;-0,041;-0,053;-0,062;-0,063;-0,102;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,019;-0,046;-0,102;0,010;0,013;0,025;0,002;-0,026;-0,058;-0,032;0,018;-0,038;-0,039;-0,051;-0,058;-0,059;-0,097;
2024-04-29;-0,015;-0,042;-0,103;0,011;0,013;0,029;0,005;-0,025;-0,058;-0,032;0,023;-0,037;-0,039;-0,050;-0,057;-0,058;-0,094;
2024-04-30;-0,014;-0,042;-0,101;0,011;0,015;0,030;0,005;-0,027;-0,058;-0,032;0,025;-0,038;-0,039;-0,051;-0,059;-0,061;-0,095;
2024-05-02;-0,018;-0,047;-0,107;0,004;0,008;0,023;-0,000;-0,024;-0,058;-0,031;0,018;-0,038;-0,040;-0,053;-0,061;-0,062;-0,094;
2024-05-03;-0,016;-0,043;-0,103;0,007;0,010;0,029;0,004;-0,021;-0,058;-0,031;0,028;-0,037;-0,038;-0,051;-0,060;-0,061;-0,094;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,011;-0,036;-0,096;0,012;0,016;0,036;0,012;-0,015;-0,058;-0,031;0,034;-0,034;-0,035;-0,046;-0,053;-0,054;-0,091;
2024-05-08;-0,008;-0,033;-0,094;0,014;0,018;0,040;0,014;-0,013;-0,057;-0,031;0,038;-0,034;-0,035;-0,045;-0,052;-0,053;-0,088;
2024-05-10;-0,004;-0,027;-0,094;0,017;0,022;0,046;0,021;-0,011;-0,057;-0,031;0,046;-0,033;-0,034;-0,043;-0,049;-0,050;-0,087;
2024-05-13;-0,003;-0,027;-0,094;0,018;0,022;0,044;0,019;-0,012;-0,056;-0,030;0,043;-0,033;-0,034;-0,043;-0,049;-0,050;-0,085;
2024-05-14;0,001;-0,024;-0,091;0,016;0,022;0,050;0,023;-0,012;-0,057;-0,030;0,049;-0,033;-0,034;-0,042;-0,048;-0,049;-0,084;
2024-05-15;0,005;-0,022;-0,088;0,018;0,023;0,050;0,023;-0,014;-0,056;-0,030;0,051;-0,032;-0,033;-0,042;-0,048;-0,048;-0,086;
2024-05-16;0,006;-0,024;-0,087;0,019;0,024;0,049;0,022;-0,011;-0,056;-0,030;0,052;-0,032;-0,033;-0,042;-0,048;-0,049;-0,081;
2024-05-17;;;;;;0,048;0,019;-0,010;-0,056;-0,030;0,056;-0,033;-0,034;-0,043;-0,049;-0,049;-0,081;
2024-05-20;0,009;-0,021;-0,087;0,018;0,023;0,053;0,024;-0,011;-0,056;-0,030;0,063;-0,032;-0,033;-0,041;-0,047;-0,048;-0,080;
2024-05-21;0,008;-0,022;-0,090;0,016;0,020;0,053;0,024;-0,013;-0,055;-0,030;0,062;-0,032;-0,033;-0,041;-0,047;-0,048;-0,084;
2024-05-22;0,012;-0,020;-0,085;0,021;0,023;0,054;0,025;-0,012;-0,055;-0,030;0,064;-0,032;-0,033;-0,041;-0,047;-0,048;-0,082;
2024-05-23;0,012;-0,020;-0,085;0,016;0,021;0,055;0,025;-0,016;-0,054;-0,030;0,064;-0,033;-0,034;-0,043;-0,048;-0,049;-0,083;
2024-05-24;0,011;-0,022;-0,088;0,011;0,018;0,051;0,023;-0,017;-0,054;-0,029;0,060;-0,034;-0,035;-0,044;-0,050;-0,051;-0,089;
2024-05-27;0,010;-0,022;;;;0,051;0,022;;-0,054;-0,029;0,059;-0,033;-0,034;-0,044;-0,050;-0,051;-0,088;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,004;-0,028;-0,089;0,002;0,010;0,042;0,014;-0,023;-0,053;-0,028;0,050;-0,035;-0,036;-0,047;-0,054;-0,055;-0,094;
2024-05-30;0,007;-0,028;-0,089;-0,003;0,008;0,045;0,015;-0,025;-0,051;-0,028;0,053;-0,035;-0,037;-0,049;-0,056;-0,058;-0,101;
2024-05-31;0,009;-0,025;-0,097;-0,007;0,003;0,049;0,017;-0,024;-0,051;-0,028;0,058;-0,035;-0,036;-0,048;-0,056;-0,057;-0,108;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,005;-0,027;-0,095;-0,008;0,003;0,042;0,012;-0,027;-0,051;-0,028;0,051;-0,034;-0,035;-0,049;-0,058;-0,059;-0,110;
2024-06-05;0,005;-0,025;-0,092;-0,009;0,004;;;;;;;-0,033;-0,034;-0,047;-0,055;-0,056;-0,105;
2024-06-07;0,008;-0,025;-0,084;-0,000;0,012;0,047;0,018;-0,023;-0,051;-0,027;0,060;-0,033;-0,034;-0,045;-0,052;-0,053;-0,096;
2024-06-10;;;;;;0,046;0,014;-0,026;-0,049;-0,027;0,059;-0,034;-0,035;-0,046;-0,053;-0,054;-0,098;
2024-06-11;0,006;-0,029;-0,088;-0,003;0,007;0,049;0,016;-0,029;-0,049;-0,027;0,062;-0,033;-0,034;-0,046;-0,054;-0,056;-0,101;
2024-06-12;0,017;-0,020;-0,085;-0,003;0,006;0,058;0,023;-0,031;-0,048;-0,027;0,073;-0,032;-0,033;-0,047;-0,055;-0,056;-0,108;
2024-06-13;0,011;-0,026;-0,080;-0,000;0,007;0,050;0,016;-0,033;-0,048;-0,027;0,064;-0,032;-0,033;-0,045;-0,053;-0,054;-0,098;
2024-06-14;0,004;-0,032;-0,079;0,005;0,011;0,043;0,011;-0,033;-0,048;-0,027;0,057;-0,031;-0,032;-0,044;-0,052;-0,054;-0,094;
2024-06-17;0,002;-0,034;-0,081;0,004;0,009;0,042;0,010;-0,033;-0,048;-0,027;0,057;-0,031;-0,032;-0,044;-0,052;-0,053;-0,096;
2024-06-18;0,002;-0,034;-0,080;0,004;0,008;0,040;0,010;-0,033;-0,048;-0,027;0,057;-0,031;-0,032;-0,044;-0,052;-0,054;-0,096;
2024-06-19;-0,000;-0,035;;;;0,039;0,007;;-0,048;-0,026;0,057;-0,031;-0,033;-0,045;-0,053;-0,055;-0,092;
2024-06-20;0,005;-0,031;-0,080;0,004;0,009;0,043;0,013;-0,031;-0,047;-0,026;0,062;-0,031;-0,032;-0,044;-0,052;-0,054;-0,090;
2024-06-24;0,005;-0,029;-0,081;0,007;0,011;0,044;0,014;-0,027;-0,047;-0,026;0,061;-0,031;-0,032;-0,044;-0,052;-0,053;-0,094;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,002;-0,033;-0,076;0,008;0,013;0,038;0,009;-0,024;-0,045;-0,026;0,055;-0,030;-0,031;-0,043;-0,050;-0,052;-0,090;
2024-06-27;-0,002;-0,034;-0,073;0,009;0,015;0,038;0,009;-0,020;-0,045;-0,026;0,057;-0,030;-0,031;-0,042;-0,050;-0,051;-0,089;
2024-06-28;0,000;-0,033;-0,070;0,011;0,017;0,036;0,010;-0,022;-0,045;-0,026;0,054;-0,030;-0,031;-0,042;-0,050;-0,051;-0,088;
2024-07-01;0,003;-0,030;-0,075;0,008;0,013;0,038;0,012;-0,022;-0,044;-0,025;0,057;-0,030;-0,031;-0,041;-0,048;-0,049;-0,086;
2024-07-02;0,001;-0,033;-0,070;0,008;0,014;0,037;0,010;-0,021;-0,043;-0,025;0,057;-0,030;-0,032;-0,042;-0,049;-0,051;-0,090;
2024-07-03;0,003;-0,031;-0,070;0,007;0,015;0,040;0,012;-0,023;-0,041;-0,025;0,059;-0,030;-0,032;-0,043;-0,050;-0,052;-0,091;
2024-07-04;0,006;-0,030;;;;0,041;0,013;;-0,041;-0,025;0,061;-0,030;-0,031;-0,041;-0,048;-0,050;-0,083;
2024-07-05;0,010;-0,029;-0,065;0,006;0,014;0,041;0,013;-0,024;-0,041;-0,025;0,062;-0,030;-0,031;-0,041;-0,048;-0,050;-0,084;
2024-07-08;0,011;-0,030;-0,062;0,008;0,016;0,044;0,014;-0,018;-0,041;-0,025;0,067;-0,029;-0,030;-0,040;-0,047;-0,048;-0,081;
2024-07-09;0,012;-0,033;-0,060;0,009;0,017;0,039;0,011;-0,020;-0,041;-0,025;0,065;-0,029;-0,031;-0,041;-0,048;-0,049;-0,078;
2024-07-10;0,013;-0,032;-0,060;0,009;0,016;0,037;0,010;-0,018;-0,041;-0,025;0,063;-0,028;-0,030;-0,039;-0,045;-0,046;-0,078;
2024-07-11;0,015;-0,027;-0,060;0,012;0,018;0,044;0,014;-0,014;-0,041;-0,025;0,070;-0,028;-0,029;-0,039;-0,046;-0,047;-0,077;
2024-07-12;0,025;-0,018;-0,061;0,016;0,022;0,059;0,026;-0,009;-0,040;-0,024;0,084;-0,026;-0,027;-0,035;-0,040;-0,041;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,029;-0,019;-0,065;0,024;0,023;0,053;0,021;-0,002;-0,038;-0,024;0,092;-0,024;-0,025;-0,034;-0,039;-0,040;-0,081;
2024-07-23;0,028;-0,020;-0,061;0,029;0,028;0,052;0,021;0,002;-0,038;-0,023;0,090;-0,024;-0,025;-0,033;-0,038;-0,039;-0,078;
2024-07-24;0,028;-0,024;-0,067;0,024;0,023;0,048;0,017;-0,004;-0,038;-0,023;0,084;-0,025;-0,027;-0,037;-0,044;-0,045;-0,081;
2024-07-25;0,021;-0,029;-0,076;0,022;0,020;0,043;0,013;-0,003;-0,038;-0,023;0,079;-0,026;-0,027;-0,038;-0,046;-0,047;-0,082;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,030;-0,021;-0,069;0,029;0,027;0,046;0,016;0,003;-0,038;-0,023;0,084;-0,024;-0,025;-0,035;-0,042;-0,042;-0,080;
2024-07-30;0,029;-0,021;-0,072;0,028;0,026;0,049;0,018;0,003;-0,038;-0,023;0,087;-0,024;-0,026;-0,036;-0,043;-0,044;-0,084;
2024-07-31;0,030;-0,020;-0,071;0,024;0,024;0,050;0,020;0,001;-0,038;-0,022;0,089;-0,024;-0,025;-0,034;-0,040;-0,041;-0,082;
2024-08-01;0,029;-0,022;-0,068;0,025;0,024;0,041;0,011;-0,007;-0,038;-0,022;0,080;-0,025;-0,026;-0,039;-0,047;-0,048;-0,081;
2024-08-02;0,014;-0,040;-0,094;0,010;0,006;0,027;-0,001;-0,022;-0,037;-0,022;0,063;-0,027;-0,029;-0,046;-0,059;-0,060;-0,097;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,000;-0,054;-0,107;0,003;-0,000;0,019;-0,008;-0,033;-0,037;-0,022;0,056;-0,029;-0,032;-0,053;-0,068;-0,070;-0,110;
2024-08-07;0,013;-0,043;-0,101;0,003;0,002;0,027;0,001;-0,033;-0,037;-0,022;0,065;-0,030;-0,033;-0,054;-0,069;-0,071;-0,106;
2024-08-08;0,008;-0,046;-0,102;0,002;0,002;0,025;0,001;-0,029;-0,037;-0,022;0,063;-0,028;-0,031;-0,049;-0,062;-0,064;-0,104;
2024-08-09;0,014;-0,043;-0,099;0,002;0,003;0,029;0,004;-0,027;-0,035;-0,022;0,067;-0,027;-0,030;-0,048;-0,061;-0,062;-0,097;
2024-08-12;0,014;-0,043;-0,096;0,002;0,003;0,029;0,005;-0,028;-0,034;-0,022;0,065;-0,027;-0,030;-0,047;-0,061;-0,062;-0,094;
2024-08-13;0,015;-0,041;-0,090;0,006;0,007;0,027;0,005;-0,025;-0,034;-0,021;0,063;-0,025;-0,028;-0,044;-0,056;-0,057;-0,094;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,022;-0,032;-0,080;0,015;0,014;0,034;0,011;-0,017;-0,034;-0,021;0,068;-0,024;-0,026;-0,040;-0,050;-0,050;-0,092;
2024-08-16;0,021;-0,032;-0,077;0,015;0,015;0,032;0,012;-0,018;-0,033;-0,021;0,066;-0,023;-0,025;-0,038;-0,047;-0,048;-0,084;
2024-08-19;0,023;-0,030;-0,078;0,012;0,013;0,035;0,013;-0,020;-0,033;-0,021;0,070;-0,024;-0,025;-0,039;-0,049;-0,050;-0,087;
2024-08-20;0,023;-0,030;-0,078;0,009;0,011;0,035;0,012;-0,025;-0,032;-0,021;0,069;-0,024;-0,026;-0,041;-0,052;-0,053;-0,090;
2024-08-21;0,020;-0,032;-0,080;0,009;0,011;0,034;0,011;-0,023;-0,031;-0,020;0,069;-0,024;-0,026;-0,041;-0,051;-0,052;-0,092;
2024-08-22;0,023;-0,027;-0,078;0,010;0,012;0,035;0,013;-0,022;-0,031;-0,020;0,071;-0,024;-0,026;-0,041;-0,051;-0,052;-0,091;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,027;-0,023;-0,083;0,011;0,012;0,042;0,021;-0,017;-0,030;-0,020;0,080;-0,024;-0,026;-0,040;-0,050;-0,051;-0,095;
2024-08-29;;;;;;0,046;0,024;-0,015;-0,029;-0,019;0,084;-0,023;-0,025;-0,038;-0,048;-0,048;-0,094;
2024-08-30;0,033;-0,020;-0,077;0,015;0,017;0,048;0,026;-0,009;-0,028;-0,019;0,087;-0,023;-0,024;-0,037;-0,045;-0,046;-0,092;
2024-09-02;0,029;-0,021;;;;0,046;0,025;;-0,028;-0,019;0,085;-0,023;-0,024;-0,037;-0,045;-0,046;-0,093;
2024-09-03;0,027;-0,023;-0,083;0,014;0,015;0,042;0,022;-0,013;-0,028;-0,019;0,079;-0,023;-0,025;-0,039;-0,049;-0,050;-0,093;
2024-09-04;0,024;-0,030;-0,090;0,013;0,011;0,039;0,018;-0,015;-0,027;-0,019;0,077;-0,024;-0,026;-0,042;-0,054;-0,055;-0,101;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,031;-0,020;-0,070;0,022;0,023;0,035;0,022;0,006;-0,023;-0,016;0,066;-0,019;-0,020;-0,029;-0,034;-0,035;-0,060;
2024-10-14;0,029;-0,020;-0,062;0,028;0,028;0,034;0,023;0,010;-0,023;-0,016;0,067;-0,018;-0,019;-0,026;-0,031;-0,031;-0,058;
2024-10-15;0,033;-0,018;-0,062;0,029;0,028;0,034;0,021;0,010;-0,023;-0,016;0,070;-0,019;-0,020;-0,029;-0,035;-0,035;-0,063;
2024-10-16;0,029;-0,022;-0,065;0,029;0,027;0,032;0,019;0,013;-0,023;-0,016;0,067;-0,018;-0,019;-0,026;-0,032;-0,032;-0,061;
2024-10-17;0,031;-0,021;-0,060;0,034;0,034;0,034;0,019;0,016;-0,024;-0,017;0,067;-0,017;-0,018;-0,025;-0,030;-0,030;-0,062;
2024-10-18;0,030;-0,021;-0,057;0,033;0,033;0,035;0,020;0,016;-0,025;-0,017;0,070;-0,016;-0,017;-0,023;-0,028;-0,028;-0,054;
2024-10-21;0,030;-0,020;-0,056;0,033;0,033;0,032;0,016;0,014;-0,025;-0,016;0,066;-0,017;-0,018;-0,025;-0,030;-0,030;-0,056;
2024-10-22;0,026;-0,025;-0,055;0,029;0,030;0,033;0,013;0,011;-0,025;-0,016;0,064;-0,018;-0,019;-0,026;-0,031;-0,031;-0,059;
2024-10-23;0,025;-0,024;-0,054;0,031;0,030;0,036;0,014;0,010;-0,025;-0,016;0,065;-0,018;-0,019;-0,026;-0,031;-0,032;-0,057;
2024-10-24;0,024;-0,024;-0,056;0,028;0,028;0,036;0,009;0,008;-0,025;-0,016;0,066;-0,018;-0,019;-0,027;-0,033;-0,033;-0,061;
2024-10-25;0,020;-0,024;-0,051;0,028;0,031;0,041;0,014;0,009;-0,025;-0,016;0,071;-0,018;-0,019;-0,027;-0,032;-0,033;-0,061;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,026;-0,019;-0,045;0,032;0,034;0,045;0,017;0,014;-0,024;-0,016;0,075;-0,017;-0,017;-0,024;-0,028;-0,028;-0,057;
