
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,089;-0,085;-0,227;-0,058;-0,045;-0,001;-0,037;-0,090;-0,070;-0,042;-0,048;-0,063;-0,070;-0,111;-0,146;-0,151;-0,214;
2024-01-12;-0,086;-0,083;-0,226;-0,058;-0,045;0,004;-0,033;-0,087;-0,069;-0,041;-0,041;-0,062;-0,068;-0,110;-0,145;-0,150;-0,215;
2024-01-15;;;;;;-0,006;-0,039;;-0,068;-0,041;-0,051;-0,062;-0,069;-0,110;-0,145;-0,150;-0,213;
2024-01-16;-0,095;-0,091;-0,223;-0,054;-0,041;-0,008;-0,041;-0,082;-0,068;-0,041;-0,050;-0,062;-0,068;-0,110;-0,144;-0,149;-0,215;
2024-01-17;-0,104;-0,098;-0,227;-0,053;-0,044;-0,014;-0,047;-0,086;-0,068;-0,041;-0,057;-0,063;-0,070;-0,112;-0,146;-0,151;-0,222;
2024-01-18;-0,098;-0,094;-0,220;-0,053;-0,041;;;;;;;-0,063;-0,069;-0,110;-0,144;-0,149;-0,221;
2024-01-19;-0,102;-0,096;-0,217;-0,049;-0,038;-0,015;-0,047;-0,076;-0,068;-0,041;-0,058;-0,063;-0,069;-0,109;-0,142;-0,147;-0,217;
2024-01-22;-0,100;-0,093;-0,213;-0,045;-0,035;-0,012;-0,043;-0,074;-0,067;-0,041;-0,053;-0,062;-0,068;-0,107;-0,140;-0,145;-0,221;
2024-01-23;-0,096;-0,089;-0,210;-0,044;-0,035;-0,011;-0,042;-0,071;-0,067;-0,041;-0,052;-0,062;-0,067;-0,106;-0,138;-0,143;-0,217;
2024-01-24;-0,094;-0,087;-0,211;-0,046;-0,035;-0,007;-0,039;-0,070;-0,067;-0,040;-0,047;-0,062;-0,067;-0,106;-0,138;-0,143;-0,215;
2024-01-25;-0,092;-0,085;-0,206;-0,047;-0,034;-0,006;-0,038;-0,068;-0,067;-0,040;-0,044;-0,061;-0,066;-0,104;-0,136;-0,141;-0,212;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,081;-0,203;-0,042;-0,028;-0,002;-0,035;-0,063;-0,065;-0,040;-0,040;-0,060;-0,065;-0,102;-0,133;-0,138;-0,210;
2024-01-30;-0,086;-0,082;-0,206;-0,042;-0,028;-0,004;-0,036;-0,062;-0,066;-0,040;-0,040;-0,060;-0,066;-0,103;-0,134;-0,139;-0,215;
2024-01-31;-0,083;-0,081;-0,216;-0,048;-0,035;-0,003;-0,032;-0,069;-0,066;-0,040;-0,033;-0,061;-0,067;-0,107;-0,140;-0,145;-0,221;
2024-02-01;;;;;;0,002;-0,029;-0,068;-0,066;-0,040;-0,030;-0,060;-0,065;-0,103;-0,136;-0,140;-0,213;
2024-02-02;-0,087;-0,080;-0,206;-0,043;-0,031;0,002;-0,029;-0,065;-0,067;-0,040;-0,031;-0,059;-0,064;-0,101;-0,132;-0,137;-0,209;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,083;-0,203;-0,037;-0,025;0,003;-0,029;-0,064;-0,067;-0,040;-0,028;-0,060;-0,065;-0,101;-0,131;-0,136;-0,201;
2024-02-07;-0,086;-0,081;-0,204;-0,039;-0,028;0,005;-0,026;-0,063;-0,067;-0,040;-0,021;-0,060;-0,065;-0,101;-0,132;-0,137;-0,204;
2024-02-08;-0,082;-0,081;-0,198;-0,036;-0,026;0,011;-0,025;-0,066;-0,067;-0,041;-0,015;-0,060;-0,065;-0,101;-0,131;-0,136;-0,205;
2024-02-09;-0,087;-0,083;-0,196;-0,033;-0,024;0,009;-0,027;-0,063;-0,067;-0,041;-0,019;-0,061;-0,066;-0,102;-0,132;-0,136;-0,208;
2024-02-12;;;;;;0,011;-0,026;-0,063;-0,068;-0,041;-0,020;-0,061;-0,066;-0,102;-0,132;-0,136;;
2024-02-13;-0,090;-0,085;-0,197;-0,036;-0,025;0,006;-0,031;-0,061;-0,068;-0,041;-0,024;-0,061;-0,066;-0,102;-0,132;-0,136;;
2024-02-14;-0,085;-0,082;-0,195;-0,034;-0,023;0,009;-0,029;-0,059;-0,068;-0,041;-0,018;-0,061;-0,066;-0,101;-0,130;-0,135;-0,204;
2024-02-15;-0,081;-0,077;-0,201;-0,035;-0,024;0,016;-0,024;-0,058;-0,067;-0,041;-0,009;-0,060;-0,065;-0,100;-0,129;-0,134;-0,203;
2024-02-16;-0,077;-0,074;-0,202;-0,034;-0,022;0,017;-0,023;-0,060;-0,067;-0,041;-0,007;-0,060;-0,065;-0,099;-0,128;-0,133;-0,199;
2024-02-19;-0,079;-0,074;;;;0,018;-0,021;;-0,067;-0,040;-0,008;-0,060;-0,065;-0,100;-0,129;-0,133;-0,200;
2024-02-20;-0,080;-0,076;-0,211;-0,042;-0,028;0,017;-0,023;-0,064;-0,066;-0,040;-0,012;-0,061;-0,066;-0,101;-0,131;-0,136;-0,201;
2024-02-21;-0,082;-0,076;-0,214;-0,043;-0,028;0,019;-0,024;-0,064;-0,065;-0,040;-0,012;-0,061;-0,066;-0,101;-0,131;-0,136;-0,199;
2024-02-22;-0,079;-0,071;-0,205;-0,037;-0,023;0,020;-0,022;-0,059;-0,065;-0,040;-0,009;-0,060;-0,065;-0,098;-0,127;-0,131;-0,197;
2024-02-23;-0,079;-0,070;-0,202;-0,033;-0,020;0,023;-0,020;-0,057;-0,065;-0,040;-0,009;-0,059;-0,064;-0,098;-0,127;-0,131;-0,198;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,078;-0,069;-0,206;-0,035;-0,022;0,023;-0,020;-0,061;-0,069;-0,040;-0,011;-0,060;-0,065;-0,098;-0,127;-0,131;-0,199;
2024-02-28;-0,080;-0,070;-0,206;-0,035;-0,022;0,021;-0,022;-0,061;-0,068;-0,039;-0,014;-0,060;-0,064;-0,098;-0,126;-0,130;-0,200;
2024-02-29;-0,076;-0,067;-0,204;-0,034;-0,021;0,020;-0,021;-0,059;-0,067;-0,039;-0,011;-0,059;-0,064;-0,096;-0,125;-0,129;-0,199;
2024-03-01;-0,074;-0,066;-0,199;-0,033;-0,021;0,025;-0,018;-0,060;-0,067;-0,039;-0,005;-0,058;-0,063;-0,095;-0,123;-0,127;-0,199;
2024-03-04;;;;;;0,020;-0,021;-0,059;-0,067;-0,039;-0,009;-0,058;-0,062;-0,094;-0,122;-0,126;-0,195;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,065;-0,202;-0,034;-0,021;0,017;-0,024;-0,064;-0,069;-0,040;-0,016;-0,057;-0,062;-0,095;-0,123;-0,128;-0,199;
2024-03-07;-0,075;-0,064;-0,201;-0,035;-0,021;0,019;-0,022;-0,062;-0,069;-0,039;-0,014;-0,056;-0,061;-0,094;-0,121;-0,126;-0,199;
2024-03-08;-0,072;-0,059;-0,199;-0,036;-0,021;0,023;-0,018;-0,063;-0,067;-0,039;-0,013;-0,056;-0,061;-0,094;-0,123;-0,127;-0,198;
2024-03-11;-0,072;-0,061;-0,204;-0,039;-0,024;0,021;-0,020;-0,061;-0,067;-0,039;-0,017;-0,056;-0,061;-0,094;-0,123;-0,127;-0,195;
2024-03-12;-0,070;-0,055;-0,197;-0,034;-0,019;0,028;-0,014;-0,061;-0,066;-0,038;-0,010;-0,055;-0,059;-0,091;-0,118;-0,123;-0,190;
2024-03-13;-0,067;-0,053;-0,198;-0,035;-0,019;0,028;-0,013;-0,060;-0,066;-0,038;-0,009;-0,055;-0,060;-0,091;-0,118;-0,123;-0,191;
2024-03-14;-0,067;-0,054;-0,196;-0,034;-0,017;0,027;-0,015;-0,058;-0,069;-0,043;-0,011;-0,055;-0,060;-0,090;-0,117;-0,121;-0,186;
2024-03-15;-0,065;-0,051;-0,197;-0,035;-0,017;0,030;-0,013;-0,057;-0,070;-0,043;-0,010;-0,056;-0,060;-0,090;-0,117;-0,122;-0,191;
2024-03-18;-0,067;-0,056;-0,193;-0,033;-0,014;0,027;-0,016;-0,053;-0,069;-0,043;-0,014;-0,055;-0,060;-0,089;-0,116;-0,120;-0,187;
2024-03-19;-0,066;-0,056;-0,196;-0,033;-0,015;0,030;-0,013;-0,052;-0,069;-0,043;-0,008;-0,055;-0,059;-0,088;-0,114;-0,119;-0,191;
2024-03-20;-0,063;-0,054;-0,191;-0,029;-0,012;0,033;-0,011;-0,050;-0,069;-0,043;-0,005;-0,054;-0,058;-0,086;-0,111;-0,115;-0,187;
2024-03-21;-0,053;-0,044;-0,184;-0,024;-0,008;0,043;-0,004;-0,045;-0,068;-0,043;0,007;-0,052;-0,056;-0,083;-0,107;-0,112;-0,180;
2024-03-22;-0,051;-0,043;-0,182;-0,025;-0,007;0,043;-0,003;-0,044;-0,067;-0,042;0,008;-0,051;-0,055;-0,082;-0,106;-0,110;-0,181;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,043;-0,180;-0,026;-0,007;0,045;-0,001;-0,045;-0,064;-0,040;0,010;-0,052;-0,055;-0,082;-0,106;-0,110;-0,180;
2024-03-27;-0,044;-0,040;-0,180;-0,024;-0,006;0,045;0,000;-0,040;-0,064;-0,040;0,009;-0,051;-0,054;-0,080;-0,103;-0,107;-0,180;
2024-03-28;-0,044;-0,043;-0,175;-0,018;-0,001;0,045;-0,001;-0,037;-0,064;-0,039;0,009;-0,050;-0,054;-0,078;-0,101;-0,105;-0,175;
2024-04-02;-0,047;-0,045;-0,174;-0,024;-0,003;0,042;-0,003;-0,041;-0,063;-0,039;0,007;-0,052;-0,055;-0,080;-0,104;-0,108;-0,170;
2024-04-03;-0,047;-0,045;-0,173;-0,024;-0,004;0,042;-0,005;-0,043;-0,063;-0,038;0,006;-0,052;-0,056;-0,081;-0,105;-0,109;-0,176;
2024-04-04;-0,046;-0,043;-0,172;-0,027;-0,006;0,040;-0,006;-0,046;-0,062;-0,038;0,007;-0,053;-0,057;-0,084;-0,108;-0,112;-0,177;
2024-04-05;-0,051;-0,047;-0,176;-0,028;-0,007;0,037;-0,010;-0,044;-0,063;-0,038;0,003;-0,053;-0,056;-0,082;-0,106;-0,110;-0,175;
2024-04-08;-0,045;-0,043;-0,177;-0,031;-0,009;0,038;-0,008;-0,046;-0,062;-0,038;0,005;-0,053;-0,057;-0,083;-0,107;-0,111;-0,177;
2024-04-09;-0,050;-0,044;-0,176;-0,030;-0,009;0,035;-0,010;-0,046;-0,062;-0,037;0,002;-0,053;-0,056;-0,083;-0,107;-0,111;-0,174;
2024-04-10;-0,057;-0,048;-0,173;-0,028;-0,006;0,037;-0,008;-0,045;-0,062;-0,037;0,003;-0,053;-0,056;-0,082;-0,106;-0,110;-0,167;
2024-04-11;-0,057;-0,049;-0,171;-0,027;-0,005;0,034;-0,009;-0,045;-0,062;-0,037;0,002;-0,053;-0,056;-0,081;-0,104;-0,108;-0,165;
2024-04-12;-0,056;-0,047;-0,165;-0,023;-0,001;0,032;-0,011;-0,044;-0,062;-0,037;-0,002;-0,051;-0,055;-0,080;-0,104;-0,107;-0,166;
2024-04-15;-0,053;-0,044;-0,168;-0,023;-0,000;0,032;-0,009;-0,047;-0,061;-0,037;-0,003;-0,052;-0,056;-0,082;-0,106;-0,110;-0,172;
2024-04-16;-0,062;-0,054;-0,173;-0,028;-0,006;0,026;-0,017;-0,047;-0,061;-0,037;-0,010;-0,054;-0,057;-0,084;-0,108;-0,112;-0,179;
2024-04-17;-0,061;-0,051;-0,172;-0,026;-0,003;0,026;-0,016;-0,047;-0,061;-0,036;-0,011;-0,053;-0,057;-0,083;-0,108;-0,112;-0,176;
2024-04-18;-0,064;-0,054;-0,176;-0,030;-0,006;0,025;-0,016;-0,045;-0,061;-0,036;-0,012;-0,053;-0,057;-0,083;-0,108;-0,112;-0,175;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,046;-0,047;-0,171;-0,025;-0,000;0,028;-0,008;-0,038;-0,061;-0,036;-0,006;-0,052;-0,056;-0,081;-0,104;-0,108;-0,170;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,045;-0,046;-0,170;-0,023;0,003;0,026;-0,007;-0,037;-0,061;-0,036;-0,007;-0,051;-0,055;-0,078;-0,101;-0,104;-0,165;
2024-04-29;-0,041;-0,042;-0,171;-0,021;0,004;0,030;-0,004;-0,036;-0,060;-0,035;-0,002;-0,050;-0,054;-0,077;-0,100;-0,103;-0,162;
2024-04-30;-0,040;-0,042;-0,169;-0,022;0,005;0,031;-0,004;-0,038;-0,060;-0,035;0,001;-0,051;-0,055;-0,079;-0,102;-0,106;-0,162;
2024-05-02;-0,044;-0,047;-0,175;-0,029;-0,001;0,024;-0,009;-0,035;-0,060;-0,035;-0,007;-0,052;-0,055;-0,080;-0,103;-0,107;-0,162;
2024-05-03;-0,042;-0,043;-0,171;-0,025;0,001;0,030;-0,005;-0,032;-0,060;-0,035;0,004;-0,050;-0,054;-0,079;-0,102;-0,106;-0,161;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,037;-0,036;-0,164;-0,021;0,006;0,037;0,003;-0,026;-0,060;-0,034;0,010;-0,047;-0,051;-0,074;-0,096;-0,100;-0,158;
2024-05-08;-0,034;-0,033;-0,161;-0,019;0,009;0,041;0,005;-0,024;-0,060;-0,034;0,013;-0,047;-0,050;-0,073;-0,094;-0,098;-0,156;
2024-05-10;-0,030;-0,027;-0,161;-0,016;0,012;0,048;0,012;-0,022;-0,060;-0,034;0,022;-0,046;-0,050;-0,071;-0,091;-0,095;-0,155;
2024-05-13;-0,029;-0,027;-0,162;-0,015;0,012;0,045;0,010;-0,022;-0,059;-0,034;0,019;-0,046;-0,049;-0,071;-0,092;-0,095;-0,153;
2024-05-14;-0,025;-0,024;-0,159;-0,016;0,012;0,051;0,015;-0,023;-0,059;-0,034;0,025;-0,046;-0,049;-0,070;-0,090;-0,094;-0,152;
2024-05-15;-0,021;-0,022;-0,156;-0,014;0,013;0,051;0,014;-0,025;-0,059;-0,034;0,027;-0,045;-0,048;-0,069;-0,090;-0,094;-0,154;
2024-05-16;-0,020;-0,024;-0,155;-0,014;0,014;0,050;0,013;-0,022;-0,059;-0,034;0,028;-0,045;-0,048;-0,070;-0,091;-0,094;-0,149;
2024-05-17;;;;;;0,049;0,010;-0,021;-0,059;-0,033;0,031;-0,046;-0,049;-0,070;-0,091;-0,095;-0,149;
2024-05-20;-0,017;-0,021;-0,155;-0,015;0,013;0,055;0,015;-0,022;-0,058;-0,033;0,038;-0,045;-0,048;-0,069;-0,089;-0,093;-0,148;
2024-05-21;-0,019;-0,022;-0,158;-0,017;0,011;0,054;0,015;-0,024;-0,058;-0,033;0,038;-0,045;-0,048;-0,069;-0,089;-0,093;-0,152;
2024-05-22;-0,015;-0,020;-0,153;-0,012;0,014;0,055;0,017;-0,022;-0,057;-0,033;0,040;-0,045;-0,048;-0,069;-0,089;-0,093;-0,149;
2024-05-23;-0,015;-0,020;-0,153;-0,017;0,011;0,056;0,016;-0,027;-0,057;-0,033;0,040;-0,046;-0,049;-0,070;-0,090;-0,094;-0,151;
2024-05-24;-0,015;-0,022;-0,156;-0,021;0,009;0,052;0,014;-0,027;-0,056;-0,033;0,036;-0,047;-0,050;-0,071;-0,092;-0,096;-0,157;
2024-05-27;-0,016;-0,022;;;;0,052;0,013;;-0,056;-0,032;0,035;-0,046;-0,049;-0,071;-0,092;-0,096;-0,156;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,028;-0,157;-0,031;0,000;0,043;0,005;-0,034;-0,056;-0,032;0,026;-0,048;-0,051;-0,074;-0,096;-0,100;-0,161;
2024-05-30;-0,019;-0,028;-0,157;-0,035;-0,002;0,046;0,007;-0,036;-0,054;-0,032;0,029;-0,049;-0,052;-0,076;-0,098;-0,103;-0,169;
2024-05-31;-0,017;-0,025;-0,165;-0,039;-0,007;0,050;0,008;-0,034;-0,054;-0,032;0,033;-0,048;-0,051;-0,076;-0,098;-0,102;-0,176;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,027;-0,163;-0,041;-0,006;0,043;0,003;-0,038;-0,053;-0,031;0,027;-0,047;-0,051;-0,076;-0,100;-0,104;-0,178;
2024-06-05;-0,021;-0,025;-0,160;-0,042;-0,006;;;;;;;-0,046;-0,050;-0,074;-0,097;-0,101;-0,173;
2024-06-07;-0,018;-0,025;-0,151;-0,033;0,003;0,048;0,009;-0,034;-0,053;-0,031;0,035;-0,046;-0,050;-0,073;-0,094;-0,098;-0,164;
2024-06-10;;;;;;0,047;0,005;-0,037;-0,051;-0,031;0,035;-0,047;-0,050;-0,073;-0,095;-0,100;-0,166;
2024-06-11;-0,020;-0,029;-0,155;-0,035;-0,003;0,051;0,007;-0,040;-0,051;-0,030;0,038;-0,046;-0,050;-0,074;-0,096;-0,101;-0,169;
2024-06-12;-0,010;-0,020;-0,153;-0,036;-0,004;0,059;0,014;-0,041;-0,051;-0,030;0,048;-0,046;-0,049;-0,074;-0,097;-0,101;-0,176;
2024-06-13;-0,015;-0,026;-0,148;-0,033;-0,002;0,051;0,007;-0,044;-0,051;-0,030;0,040;-0,045;-0,048;-0,073;-0,095;-0,099;-0,166;
2024-06-14;-0,023;-0,032;-0,147;-0,027;0,001;0,045;0,002;-0,044;-0,050;-0,030;0,033;-0,044;-0,047;-0,072;-0,095;-0,099;-0,162;
2024-06-17;-0,024;-0,034;-0,149;-0,029;-0,001;0,043;0,001;-0,044;-0,050;-0,030;0,033;-0,044;-0,048;-0,072;-0,094;-0,099;-0,164;
2024-06-18;-0,024;-0,034;-0,148;-0,029;-0,001;0,041;0,001;-0,044;-0,050;-0,030;0,032;-0,044;-0,047;-0,072;-0,095;-0,099;-0,164;
2024-06-19;-0,027;-0,035;;;;0,040;-0,002;;-0,050;-0,030;0,032;-0,044;-0,048;-0,072;-0,096;-0,100;-0,159;
2024-06-20;-0,022;-0,031;-0,147;-0,029;-0,001;0,045;0,004;-0,041;-0,049;-0,030;0,038;-0,044;-0,048;-0,072;-0,095;-0,099;-0,158;
2024-06-24;-0,021;-0,029;-0,149;-0,026;0,002;0,045;0,005;-0,038;-0,049;-0,029;0,037;-0,044;-0,047;-0,071;-0,094;-0,098;-0,162;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,033;-0,144;-0,025;0,004;0,040;0,000;-0,035;-0,048;-0,029;0,031;-0,043;-0,047;-0,070;-0,092;-0,097;-0,158;
2024-06-27;-0,028;-0,034;-0,141;-0,024;0,006;0,040;0,000;-0,031;-0,047;-0,029;0,032;-0,043;-0,046;-0,070;-0,092;-0,096;-0,157;
2024-06-28;-0,026;-0,033;-0,138;-0,021;0,007;0,038;0,001;-0,033;-0,047;-0,029;0,030;-0,043;-0,046;-0,070;-0,092;-0,096;-0,156;
2024-07-01;-0,024;-0,030;-0,143;-0,025;0,004;0,040;0,003;-0,033;-0,047;-0,029;0,033;-0,043;-0,046;-0,069;-0,090;-0,094;-0,154;
2024-07-02;-0,025;-0,033;-0,138;-0,025;0,004;0,038;0,002;-0,032;-0,045;-0,029;0,032;-0,043;-0,047;-0,070;-0,092;-0,096;-0,158;
2024-07-03;-0,023;-0,031;-0,137;-0,025;0,005;0,041;0,003;-0,034;-0,044;-0,029;0,035;-0,043;-0,047;-0,070;-0,093;-0,097;-0,158;
2024-07-04;-0,020;-0,030;;;;0,042;0,004;;-0,044;-0,029;0,036;-0,043;-0,047;-0,069;-0,091;-0,095;-0,151;
2024-07-05;-0,016;-0,029;-0,133;-0,027;0,005;0,043;0,004;-0,034;-0,044;-0,029;0,038;-0,043;-0,046;-0,069;-0,091;-0,095;-0,151;
2024-07-08;-0,015;-0,030;-0,130;-0,025;0,007;0,046;0,005;-0,029;-0,044;-0,028;0,043;-0,042;-0,046;-0,068;-0,089;-0,093;-0,148;
2024-07-09;-0,014;-0,033;-0,128;-0,023;0,007;0,040;0,002;-0,031;-0,044;-0,028;0,041;-0,043;-0,046;-0,068;-0,090;-0,094;-0,146;
2024-07-10;-0,013;-0,032;-0,127;-0,024;0,007;0,038;0,001;-0,028;-0,044;-0,028;0,039;-0,042;-0,045;-0,066;-0,088;-0,091;-0,146;
2024-07-11;-0,011;-0,027;-0,128;-0,021;0,008;0,045;0,005;-0,025;-0,043;-0,028;0,046;-0,041;-0,044;-0,066;-0,088;-0,092;-0,144;
2024-07-12;-0,001;-0,018;-0,128;-0,016;0,012;0,061;0,018;-0,019;-0,043;-0,028;0,060;-0,039;-0,042;-0,062;-0,082;-0,086;-0,143;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,003;-0,019;-0,133;-0,009;0,014;0,054;0,012;-0,013;-0,041;-0,027;0,068;-0,038;-0,041;-0,062;-0,082;-0,085;-0,149;
2024-07-23;0,002;-0,020;-0,129;-0,003;0,018;0,053;0,012;-0,009;-0,041;-0,027;0,066;-0,037;-0,040;-0,061;-0,081;-0,084;-0,146;
2024-07-24;0,002;-0,024;-0,135;-0,008;0,014;0,049;0,008;-0,015;-0,041;-0,027;0,060;-0,039;-0,042;-0,065;-0,087;-0,090;-0,148;
2024-07-25;-0,005;-0,029;-0,144;-0,010;0,011;0,045;0,004;-0,014;-0,041;-0,027;0,054;-0,039;-0,042;-0,066;-0,088;-0,092;-0,150;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,003;-0,021;-0,136;-0,004;0,017;0,048;0,007;-0,008;-0,041;-0,027;0,060;-0,037;-0,041;-0,063;-0,084;-0,088;-0,148;
2024-07-30;0,003;-0,021;-0,139;-0,005;0,016;0,050;0,009;-0,008;-0,040;-0,026;0,062;-0,038;-0,041;-0,063;-0,085;-0,089;-0,152;
2024-07-31;0,003;-0,020;-0,139;-0,008;0,014;0,051;0,011;-0,010;-0,040;-0,026;0,064;-0,037;-0,040;-0,061;-0,082;-0,086;-0,149;
2024-08-01;0,003;-0,022;-0,136;-0,007;0,014;0,042;0,003;-0,018;-0,040;-0,026;0,056;-0,038;-0,042;-0,066;-0,089;-0,093;-0,149;
2024-08-02;-0,012;-0,040;-0,161;-0,023;-0,004;0,029;-0,010;-0,033;-0,040;-0,025;0,039;-0,040;-0,044;-0,074;-0,101;-0,105;-0,165;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,026;-0,054;-0,175;-0,030;-0,010;0,020;-0,017;-0,044;-0,040;-0,025;0,032;-0,042;-0,047;-0,080;-0,111;-0,115;-0,178;
2024-08-07;-0,013;-0,043;-0,169;-0,029;-0,008;0,028;-0,008;-0,044;-0,040;-0,025;0,041;-0,043;-0,048;-0,081;-0,111;-0,116;-0,173;
2024-08-08;-0,018;-0,046;-0,170;-0,030;-0,007;0,027;-0,008;-0,040;-0,040;-0,025;0,038;-0,041;-0,046;-0,076;-0,105;-0,109;-0,172;
2024-08-09;-0,012;-0,043;-0,167;-0,030;-0,006;0,030;-0,005;-0,038;-0,037;-0,025;0,043;-0,041;-0,045;-0,075;-0,103;-0,107;-0,165;
2024-08-12;-0,012;-0,043;-0,163;-0,030;-0,006;0,030;-0,004;-0,039;-0,037;-0,025;0,041;-0,040;-0,045;-0,075;-0,103;-0,107;-0,162;
2024-08-13;-0,012;-0,041;-0,158;-0,027;-0,003;0,028;-0,004;-0,036;-0,037;-0,025;0,039;-0,038;-0,043;-0,072;-0,098;-0,102;-0,162;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,004;-0,032;-0,147;-0,017;0,005;0,035;0,003;-0,028;-0,036;-0,025;0,044;-0,038;-0,041;-0,067;-0,092;-0,096;-0,160;
2024-08-16;-0,005;-0,032;-0,145;-0,017;0,006;0,033;0,003;-0,029;-0,036;-0,024;0,042;-0,037;-0,040;-0,066;-0,090;-0,093;-0,152;
2024-08-19;-0,004;-0,030;-0,146;-0,020;0,004;0,036;0,004;-0,031;-0,035;-0,024;0,045;-0,037;-0,041;-0,067;-0,091;-0,095;-0,155;
2024-08-20;-0,003;-0,030;-0,146;-0,023;0,001;0,036;0,003;-0,035;-0,035;-0,024;0,044;-0,038;-0,042;-0,069;-0,094;-0,098;-0,158;
2024-08-21;-0,006;-0,032;-0,148;-0,023;0,002;0,035;0,002;-0,034;-0,034;-0,024;0,045;-0,037;-0,041;-0,068;-0,094;-0,097;-0,160;
2024-08-22;-0,003;-0,027;-0,145;-0,023;0,003;0,036;0,004;-0,033;-0,033;-0,024;0,047;-0,037;-0,041;-0,068;-0,094;-0,098;-0,159;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,001;-0,023;-0,151;-0,022;0,002;0,043;0,012;-0,028;-0,032;-0,023;0,055;-0,037;-0,041;-0,068;-0,093;-0,096;-0,163;
2024-08-29;;;;;;0,047;0,015;-0,026;-0,032;-0,023;0,060;-0,036;-0,040;-0,066;-0,090;-0,093;-0,162;
2024-08-30;0,007;-0,020;-0,145;-0,017;0,007;0,049;0,017;-0,020;-0,031;-0,023;0,063;-0,036;-0,039;-0,064;-0,088;-0,091;-0,160;
2024-09-02;0,003;-0,021;;;;0,047;0,016;;-0,030;-0,023;0,060;-0,036;-0,040;-0,064;-0,088;-0,091;-0,161;
2024-09-03;0,001;-0,023;-0,151;-0,018;0,006;0,043;0,013;-0,024;-0,030;-0,022;0,055;-0,037;-0,040;-0,067;-0,091;-0,095;-0,161;
2024-09-04;-0,002;-0,030;-0,158;-0,020;0,001;0,040;0,009;-0,026;-0,030;-0,022;0,052;-0,037;-0,041;-0,070;-0,096;-0,100;-0,169;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,005;-0,020;-0,138;-0,010;0,013;0,036;0,013;-0,004;-0,025;-0,020;0,042;-0,033;-0,036;-0,056;-0,077;-0,080;-0,128;
2024-10-14;0,002;-0,020;-0,130;-0,005;0,018;0,035;0,014;-0,001;-0,025;-0,019;0,043;-0,031;-0,034;-0,054;-0,073;-0,076;-0,126;
2024-10-15;0,006;-0,018;-0,129;-0,004;0,019;0,035;0,012;-0,001;-0,025;-0,019;0,046;-0,032;-0,035;-0,056;-0,077;-0,080;-0,131;
2024-10-16;0,003;-0,022;-0,133;-0,004;0,018;0,033;0,010;0,002;-0,025;-0,019;0,043;-0,031;-0,034;-0,054;-0,074;-0,077;-0,129;
2024-10-17;0,004;-0,021;-0,127;0,001;0,024;0,035;0,010;0,005;-0,027;-0,020;0,043;-0,030;-0,033;-0,053;-0,072;-0,075;-0,130;
2024-10-18;0,004;-0,021;-0,125;0,000;0,024;0,037;0,011;0,005;-0,027;-0,020;0,046;-0,030;-0,032;-0,051;-0,070;-0,073;-0,122;
2024-10-21;0,004;-0,020;-0,123;-0,000;0,024;0,033;0,007;0,003;-0,027;-0,020;0,042;-0,031;-0,033;-0,052;-0,072;-0,075;-0,124;
2024-10-22;-0,001;-0,025;-0,123;-0,003;0,020;0,034;0,004;0,000;-0,027;-0,020;0,040;-0,031;-0,034;-0,054;-0,073;-0,076;-0,127;
2024-10-23;-0,001;-0,024;-0,121;-0,002;0,021;0,037;0,006;-0,001;-0,027;-0,020;0,041;-0,031;-0,034;-0,054;-0,074;-0,077;-0,125;
