
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,055;-0,085;-0,164;-0,032;-0,037;0,009;-0,030;-0,083;-0,068;-0,039;-0,017;-0,054;-0,058;-0,090;-0,114;-0,117;-0,156;
2024-01-12;-0,052;-0,083;-0,163;-0,033;-0,037;0,013;-0,026;-0,080;-0,066;-0,039;-0,011;-0,053;-0,057;-0,089;-0,112;-0,115;-0,157;
2024-01-15;;;;;;0,004;-0,032;;-0,066;-0,038;-0,020;-0,053;-0,057;-0,089;-0,112;-0,115;-0,155;
2024-01-16;-0,061;-0,091;-0,160;-0,028;-0,033;0,002;-0,034;-0,075;-0,066;-0,038;-0,019;-0,053;-0,057;-0,089;-0,112;-0,115;-0,158;
2024-01-17;-0,071;-0,098;-0,163;-0,028;-0,036;-0,004;-0,040;-0,079;-0,066;-0,038;-0,026;-0,054;-0,058;-0,091;-0,114;-0,117;-0,164;
2024-01-18;-0,065;-0,094;-0,157;-0,028;-0,033;;;;;;;-0,054;-0,058;-0,089;-0,111;-0,114;-0,164;
2024-01-19;-0,069;-0,096;-0,154;-0,024;-0,030;-0,006;-0,040;-0,069;-0,066;-0,038;-0,027;-0,053;-0,057;-0,088;-0,109;-0,112;-0,159;
2024-01-22;-0,067;-0,093;-0,149;-0,020;-0,027;-0,002;-0,035;-0,067;-0,065;-0,038;-0,022;-0,052;-0,056;-0,086;-0,107;-0,110;-0,164;
2024-01-23;-0,063;-0,089;-0,147;-0,018;-0,027;-0,001;-0,035;-0,063;-0,065;-0,038;-0,021;-0,052;-0,056;-0,085;-0,105;-0,108;-0,159;
2024-01-24;-0,061;-0,087;-0,147;-0,021;-0,027;0,003;-0,031;-0,063;-0,065;-0,038;-0,016;-0,052;-0,056;-0,085;-0,106;-0,109;-0,157;
2024-01-25;-0,059;-0,085;-0,142;-0,021;-0,026;0,004;-0,031;-0,061;-0,064;-0,038;-0,013;-0,051;-0,055;-0,083;-0,103;-0,106;-0,154;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,053;-0,081;-0,140;-0,017;-0,020;0,007;-0,028;-0,056;-0,063;-0,037;-0,010;-0,050;-0,054;-0,081;-0,100;-0,103;-0,152;
2024-01-30;-0,053;-0,082;-0,142;-0,016;-0,020;0,006;-0,028;-0,055;-0,064;-0,037;-0,009;-0,051;-0,054;-0,082;-0,102;-0,104;-0,157;
2024-01-31;-0,050;-0,081;-0,153;-0,023;-0,027;0,007;-0,025;-0,062;-0,064;-0,037;-0,002;-0,051;-0,055;-0,086;-0,108;-0,111;-0,163;
2024-02-01;;;;;;0,012;-0,021;-0,061;-0,064;-0,037;0,000;-0,050;-0,054;-0,082;-0,103;-0,106;-0,156;
2024-02-02;-0,054;-0,080;-0,142;-0,018;-0,023;0,011;-0,021;-0,057;-0,064;-0,037;-0,000;-0,050;-0,053;-0,080;-0,100;-0,103;-0,152;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,057;-0,083;-0,140;-0,012;-0,017;0,013;-0,022;-0,057;-0,065;-0,037;0,003;-0,050;-0,053;-0,080;-0,099;-0,101;-0,144;
2024-02-07;-0,052;-0,081;-0,141;-0,014;-0,020;0,015;-0,019;-0,056;-0,065;-0,038;0,009;-0,050;-0,054;-0,080;-0,099;-0,102;-0,146;
2024-02-08;-0,049;-0,081;-0,135;-0,010;-0,018;0,021;-0,018;-0,059;-0,065;-0,038;0,016;-0,051;-0,054;-0,080;-0,099;-0,101;-0,148;
2024-02-09;-0,054;-0,083;-0,133;-0,008;-0,016;0,019;-0,020;-0,056;-0,065;-0,038;0,011;-0,051;-0,054;-0,081;-0,099;-0,102;-0,150;
2024-02-12;;;;;;0,021;-0,019;-0,056;-0,065;-0,038;0,010;-0,051;-0,054;-0,081;-0,099;-0,102;;
2024-02-13;-0,057;-0,085;-0,134;-0,010;-0,017;0,015;-0,024;-0,054;-0,065;-0,038;0,006;-0,052;-0,055;-0,081;-0,099;-0,102;;
2024-02-14;-0,052;-0,082;-0,132;-0,009;-0,015;0,018;-0,022;-0,052;-0,066;-0,038;0,012;-0,051;-0,054;-0,080;-0,098;-0,100;-0,146;
2024-02-15;-0,048;-0,077;-0,137;-0,009;-0,016;0,026;-0,017;-0,051;-0,065;-0,038;0,022;-0,051;-0,054;-0,079;-0,096;-0,099;-0,145;
2024-02-16;-0,044;-0,074;-0,138;-0,008;-0,014;0,026;-0,015;-0,053;-0,065;-0,038;0,023;-0,050;-0,054;-0,078;-0,095;-0,098;-0,141;
2024-02-19;-0,046;-0,074;;;;0,027;-0,014;;-0,065;-0,038;0,023;-0,051;-0,054;-0,079;-0,096;-0,099;-0,143;
2024-02-20;-0,047;-0,076;-0,148;-0,016;-0,020;0,026;-0,015;-0,057;-0,064;-0,038;0,018;-0,051;-0,054;-0,080;-0,099;-0,101;-0,144;
2024-02-21;-0,049;-0,076;-0,150;-0,017;-0,020;0,028;-0,016;-0,057;-0,063;-0,038;0,018;-0,051;-0,054;-0,080;-0,099;-0,101;-0,142;
2024-02-22;-0,046;-0,071;-0,141;-0,012;-0,015;0,029;-0,014;-0,052;-0,063;-0,037;0,022;-0,050;-0,053;-0,077;-0,094;-0,097;-0,140;
2024-02-23;-0,046;-0,070;-0,138;-0,008;-0,012;0,032;-0,013;-0,050;-0,063;-0,037;0,022;-0,050;-0,053;-0,077;-0,094;-0,097;-0,141;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,069;-0,142;-0,010;-0,014;0,033;-0,012;-0,054;-0,067;-0,038;0,020;-0,050;-0,053;-0,077;-0,094;-0,097;-0,142;
2024-02-28;-0,047;-0,070;-0,143;-0,009;-0,014;0,030;-0,014;-0,054;-0,065;-0,037;0,017;-0,050;-0,053;-0,077;-0,093;-0,096;-0,143;
2024-02-29;-0,043;-0,067;-0,140;-0,008;-0,013;0,029;-0,014;-0,052;-0,065;-0,037;0,020;-0,050;-0,052;-0,076;-0,092;-0,094;-0,142;
2024-03-01;-0,041;-0,066;-0,136;-0,007;-0,013;0,035;-0,010;-0,053;-0,065;-0,037;0,025;-0,049;-0,052;-0,074;-0,090;-0,093;-0,142;
2024-03-04;;;;;;0,029;-0,014;-0,052;-0,065;-0,036;0,021;-0,048;-0,051;-0,073;-0,089;-0,092;-0,138;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,043;-0,065;-0,139;-0,009;-0,013;0,027;-0,016;-0,057;-0,066;-0,037;0,015;-0,048;-0,051;-0,074;-0,091;-0,093;-0,141;
2024-03-07;-0,042;-0,064;-0,137;-0,010;-0,013;0,029;-0,015;-0,055;-0,066;-0,037;0,017;-0,047;-0,050;-0,073;-0,089;-0,091;-0,141;
2024-03-08;-0,038;-0,059;-0,136;-0,011;-0,013;0,033;-0,011;-0,056;-0,065;-0,036;0,018;-0,046;-0,049;-0,073;-0,090;-0,093;-0,140;
2024-03-11;-0,039;-0,061;-0,140;-0,013;-0,016;0,030;-0,012;-0,054;-0,064;-0,036;0,014;-0,046;-0,049;-0,073;-0,090;-0,092;-0,137;
2024-03-12;-0,037;-0,055;-0,134;-0,009;-0,011;0,037;-0,006;-0,054;-0,064;-0,036;0,021;-0,045;-0,048;-0,070;-0,086;-0,088;-0,133;
2024-03-13;-0,034;-0,053;-0,135;-0,009;-0,011;0,038;-0,006;-0,053;-0,064;-0,036;0,022;-0,045;-0,048;-0,070;-0,086;-0,088;-0,134;
2024-03-14;-0,034;-0,054;-0,132;-0,009;-0,009;0,037;-0,008;-0,051;-0,067;-0,040;0,020;-0,046;-0,048;-0,069;-0,084;-0,087;-0,129;
2024-03-15;-0,032;-0,051;-0,133;-0,009;-0,009;0,039;-0,005;-0,050;-0,068;-0,040;0,020;-0,046;-0,049;-0,070;-0,085;-0,087;-0,133;
2024-03-18;-0,034;-0,056;-0,130;-0,007;-0,006;0,036;-0,009;-0,046;-0,066;-0,041;0,017;-0,046;-0,048;-0,068;-0,083;-0,085;-0,129;
2024-03-19;-0,033;-0,056;-0,133;-0,007;-0,007;0,040;-0,006;-0,045;-0,067;-0,041;0,022;-0,045;-0,048;-0,067;-0,082;-0,084;-0,133;
2024-03-20;-0,030;-0,054;-0,127;-0,003;-0,004;0,043;-0,004;-0,043;-0,067;-0,041;0,026;-0,044;-0,047;-0,065;-0,079;-0,081;-0,129;
2024-03-21;-0,020;-0,044;-0,121;0,002;0,000;0,053;0,004;-0,038;-0,065;-0,040;0,037;-0,043;-0,045;-0,062;-0,075;-0,077;-0,123;
2024-03-22;-0,018;-0,043;-0,119;0,001;0,001;0,052;0,004;-0,037;-0,065;-0,039;0,039;-0,042;-0,044;-0,061;-0,073;-0,075;-0,123;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,016;-0,043;-0,116;-0,000;0,001;0,055;0,006;-0,038;-0,062;-0,037;0,041;-0,042;-0,044;-0,061;-0,073;-0,075;-0,122;
2024-03-27;-0,010;-0,040;-0,116;0,002;0,002;0,054;0,008;-0,033;-0,062;-0,037;0,040;-0,041;-0,043;-0,059;-0,070;-0,072;-0,122;
2024-03-28;-0,011;-0,043;-0,112;0,007;0,007;0,054;0,007;-0,030;-0,062;-0,037;0,040;-0,041;-0,042;-0,058;-0,069;-0,071;-0,117;
2024-04-02;-0,014;-0,045;-0,110;0,002;0,005;0,052;0,004;-0,034;-0,061;-0,036;0,038;-0,042;-0,044;-0,060;-0,071;-0,073;-0,112;
2024-04-03;-0,014;-0,045;-0,110;0,001;0,004;0,052;0,003;-0,036;-0,061;-0,036;0,037;-0,043;-0,044;-0,061;-0,072;-0,074;-0,118;
2024-04-04;-0,013;-0,043;-0,109;-0,001;0,002;0,050;0,002;-0,039;-0,060;-0,036;0,037;-0,043;-0,045;-0,063;-0,076;-0,078;-0,119;
2024-04-05;-0,018;-0,047;-0,112;-0,003;0,001;0,046;-0,003;-0,037;-0,060;-0,035;0,033;-0,043;-0,045;-0,061;-0,073;-0,075;-0,117;
2024-04-08;-0,012;-0,043;-0,113;-0,005;-0,001;0,048;-0,001;-0,039;-0,060;-0,035;0,036;-0,044;-0,046;-0,062;-0,075;-0,077;-0,119;
2024-04-09;-0,017;-0,044;-0,113;-0,005;-0,001;0,045;-0,002;-0,039;-0,060;-0,035;0,033;-0,043;-0,045;-0,062;-0,074;-0,076;-0,116;
2024-04-10;-0,023;-0,048;-0,110;-0,002;0,002;0,047;-0,001;-0,037;-0,060;-0,035;0,033;-0,043;-0,045;-0,061;-0,073;-0,075;-0,110;
2024-04-11;-0,024;-0,049;-0,107;-0,002;0,003;0,043;-0,002;-0,038;-0,060;-0,035;0,033;-0,043;-0,045;-0,060;-0,071;-0,073;-0,107;
2024-04-12;-0,023;-0,047;-0,102;0,002;0,007;0,041;-0,003;-0,037;-0,060;-0,034;0,028;-0,041;-0,043;-0,059;-0,071;-0,073;-0,108;
2024-04-15;-0,020;-0,044;-0,105;0,002;0,008;0,042;-0,002;-0,040;-0,059;-0,034;0,028;-0,043;-0,045;-0,061;-0,073;-0,075;-0,114;
2024-04-16;-0,028;-0,054;-0,110;-0,002;0,002;0,036;-0,009;-0,040;-0,059;-0,034;0,021;-0,044;-0,046;-0,063;-0,076;-0,078;-0,121;
2024-04-17;-0,028;-0,051;-0,108;-0,000;0,005;0,036;-0,009;-0,040;-0,059;-0,034;0,020;-0,044;-0,046;-0,062;-0,075;-0,077;-0,118;
2024-04-18;-0,031;-0,054;-0,113;-0,004;0,002;0,034;-0,009;-0,038;-0,059;-0,034;0,018;-0,044;-0,045;-0,062;-0,075;-0,077;-0,118;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,013;-0,047;-0,107;0,000;0,008;0,038;-0,001;-0,031;-0,059;-0,033;0,025;-0,043;-0,045;-0,060;-0,072;-0,074;-0,113;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,012;-0,046;-0,107;0,003;0,011;0,036;0,001;-0,030;-0,059;-0,033;0,024;-0,042;-0,043;-0,057;-0,068;-0,070;-0,107;
2024-04-29;-0,008;-0,042;-0,108;0,004;0,012;0,040;0,004;-0,029;-0,058;-0,033;0,029;-0,041;-0,043;-0,056;-0,067;-0,069;-0,104;
2024-04-30;-0,007;-0,042;-0,106;0,004;0,013;0,041;0,004;-0,030;-0,058;-0,033;0,032;-0,041;-0,043;-0,058;-0,069;-0,071;-0,105;
2024-05-02;-0,011;-0,047;-0,112;-0,003;0,007;0,034;-0,002;-0,028;-0,058;-0,032;0,024;-0,042;-0,044;-0,059;-0,071;-0,073;-0,104;
2024-05-03;-0,009;-0,043;-0,107;0,000;0,009;0,039;0,003;-0,025;-0,058;-0,032;0,034;-0,041;-0,042;-0,058;-0,069;-0,071;-0,104;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,004;-0,036;-0,101;0,005;0,014;0,047;0,010;-0,018;-0,058;-0,032;0,041;-0,038;-0,039;-0,053;-0,063;-0,065;-0,101;
2024-05-08;-0,001;-0,033;-0,098;0,007;0,017;0,051;0,013;-0,016;-0,058;-0,032;0,044;-0,038;-0,039;-0,052;-0,062;-0,063;-0,098;
2024-05-10;0,003;-0,027;-0,098;0,010;0,020;0,057;0,020;-0,015;-0,058;-0,032;0,052;-0,037;-0,038;-0,050;-0,059;-0,060;-0,097;
2024-05-13;0,004;-0,027;-0,099;0,011;0,020;0,055;0,018;-0,015;-0,057;-0,031;0,049;-0,037;-0,038;-0,050;-0,059;-0,061;-0,095;
2024-05-14;0,008;-0,024;-0,096;0,009;0,020;0,061;0,022;-0,016;-0,057;-0,031;0,056;-0,036;-0,038;-0,049;-0,057;-0,059;-0,094;
2024-05-15;0,012;-0,022;-0,093;0,011;0,021;0,060;0,022;-0,018;-0,057;-0,031;0,058;-0,035;-0,037;-0,048;-0,057;-0,059;-0,096;
2024-05-16;0,013;-0,024;-0,091;0,012;0,022;0,060;0,020;-0,015;-0,057;-0,031;0,059;-0,036;-0,037;-0,049;-0,058;-0,060;-0,092;
2024-05-17;;;;;;0,059;0,018;-0,014;-0,056;-0,031;0,062;-0,036;-0,038;-0,049;-0,058;-0,060;-0,091;
2024-05-20;0,016;-0,021;-0,092;0,011;0,021;0,064;0,023;-0,015;-0,056;-0,031;0,069;-0,036;-0,037;-0,048;-0,057;-0,058;-0,090;
2024-05-21;0,015;-0,022;-0,095;0,009;0,019;0,064;0,023;-0,017;-0,056;-0,030;0,068;-0,035;-0,037;-0,048;-0,057;-0,058;-0,094;
2024-05-22;0,019;-0,020;-0,089;0,014;0,022;0,065;0,024;-0,015;-0,055;-0,030;0,070;-0,036;-0,037;-0,048;-0,057;-0,058;-0,092;
2024-05-23;0,019;-0,020;-0,089;0,009;0,019;0,066;0,024;-0,020;-0,054;-0,030;0,070;-0,037;-0,038;-0,049;-0,058;-0,059;-0,093;
2024-05-24;0,018;-0,022;-0,093;0,004;0,017;0,062;0,021;-0,020;-0,054;-0,030;0,067;-0,037;-0,039;-0,050;-0,059;-0,061;-0,100;
2024-05-27;0,017;-0,022;;;;0,062;0,021;;-0,054;-0,030;0,066;-0,037;-0,038;-0,050;-0,060;-0,061;-0,098;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,011;-0,028;-0,093;-0,005;0,008;0,053;0,012;-0,027;-0,053;-0,029;0,057;-0,038;-0,040;-0,053;-0,064;-0,066;-0,104;
2024-05-30;0,014;-0,028;-0,094;-0,010;0,006;0,056;0,014;-0,029;-0,052;-0,029;0,060;-0,039;-0,041;-0,055;-0,066;-0,068;-0,112;
2024-05-31;0,016;-0,025;-0,101;-0,014;0,001;0,059;0,016;-0,027;-0,052;-0,029;0,064;-0,039;-0,040;-0,055;-0,066;-0,068;-0,119;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,012;-0,027;-0,099;-0,015;0,002;0,052;0,011;-0,031;-0,051;-0,029;0,057;-0,038;-0,039;-0,055;-0,067;-0,070;-0,120;
2024-06-05;0,012;-0,025;-0,096;-0,016;0,002;;;;;;;-0,037;-0,038;-0,054;-0,065;-0,067;-0,116;
2024-06-07;0,015;-0,025;-0,088;-0,007;0,011;0,058;0,016;-0,027;-0,051;-0,028;0,066;-0,037;-0,038;-0,052;-0,061;-0,064;-0,106;
2024-06-10;;;;;;0,057;0,013;-0,030;-0,049;-0,028;0,065;-0,037;-0,039;-0,053;-0,063;-0,065;-0,108;
2024-06-11;0,013;-0,029;-0,092;-0,010;0,005;0,060;0,014;-0,033;-0,049;-0,028;0,069;-0,037;-0,038;-0,053;-0,064;-0,066;-0,111;
2024-06-12;0,024;-0,020;-0,089;-0,010;0,004;0,069;0,022;-0,034;-0,049;-0,028;0,079;-0,036;-0,037;-0,053;-0,065;-0,067;-0,118;
2024-06-13;0,018;-0,026;-0,085;-0,007;0,006;0,061;0,015;-0,037;-0,048;-0,028;0,070;-0,035;-0,037;-0,052;-0,063;-0,065;-0,109;
2024-06-14;0,010;-0,032;-0,083;-0,002;0,009;0,054;0,010;-0,037;-0,048;-0,028;0,064;-0,034;-0,036;-0,051;-0,062;-0,064;-0,104;
2024-06-17;0,009;-0,034;-0,085;-0,003;0,007;0,052;0,008;-0,036;-0,048;-0,028;0,063;-0,034;-0,036;-0,051;-0,062;-0,064;-0,106;
2024-06-18;0,009;-0,034;-0,085;-0,003;0,007;0,051;0,008;-0,037;-0,048;-0,027;0,063;-0,034;-0,036;-0,051;-0,062;-0,064;-0,106;
2024-06-19;0,007;-0,035;;;;0,049;0,006;;-0,048;-0,027;0,063;-0,035;-0,037;-0,052;-0,063;-0,065;-0,102;
2024-06-20;0,011;-0,031;-0,084;-0,004;0,007;0,054;0,011;-0,034;-0,047;-0,027;0,069;-0,035;-0,036;-0,051;-0,062;-0,064;-0,100;
2024-06-24;0,012;-0,029;-0,085;-0,000;0,010;0,055;0,013;-0,031;-0,047;-0,027;0,067;-0,034;-0,036;-0,051;-0,062;-0,064;-0,104;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,005;-0,033;-0,081;0,001;0,012;0,049;0,008;-0,028;-0,046;-0,027;0,061;-0,034;-0,035;-0,049;-0,060;-0,062;-0,100;
2024-06-27;0,005;-0,034;-0,077;0,002;0,014;0,049;0,008;-0,024;-0,045;-0,027;0,063;-0,033;-0,035;-0,049;-0,060;-0,062;-0,100;
2024-06-28;0,007;-0,033;-0,074;0,004;0,015;0,047;0,008;-0,026;-0,045;-0,026;0,061;-0,033;-0,035;-0,049;-0,060;-0,062;-0,099;
2024-07-01;0,009;-0,030;-0,080;0,001;0,012;0,049;0,010;-0,026;-0,045;-0,026;0,063;-0,033;-0,035;-0,048;-0,058;-0,060;-0,096;
2024-07-02;0,008;-0,033;-0,075;0,001;0,012;0,048;0,009;-0,025;-0,043;-0,026;0,063;-0,034;-0,036;-0,049;-0,059;-0,061;-0,100;
2024-07-03;0,010;-0,031;-0,074;0,000;0,013;0,051;0,010;-0,027;-0,042;-0,026;0,066;-0,034;-0,036;-0,049;-0,060;-0,062;-0,101;
2024-07-04;0,013;-0,030;;;;0,052;0,012;;-0,042;-0,026;0,067;-0,033;-0,035;-0,048;-0,058;-0,060;-0,094;
2024-07-05;0,017;-0,029;-0,070;-0,001;0,013;0,052;0,011;-0,027;-0,042;-0,026;0,069;-0,033;-0,035;-0,048;-0,058;-0,060;-0,094;
2024-07-08;0,018;-0,030;-0,067;0,001;0,015;0,055;0,013;-0,022;-0,042;-0,026;0,074;-0,033;-0,034;-0,047;-0,056;-0,058;-0,091;
2024-07-09;0,019;-0,033;-0,064;0,002;0,015;0,050;0,009;-0,024;-0,041;-0,026;0,072;-0,033;-0,035;-0,047;-0,057;-0,059;-0,088;
2024-07-10;0,020;-0,032;-0,064;0,002;0,015;0,048;0,008;-0,021;-0,041;-0,026;0,069;-0,032;-0,034;-0,046;-0,055;-0,057;-0,089;
2024-07-11;0,022;-0,027;-0,064;0,005;0,016;0,055;0,013;-0,018;-0,041;-0,026;0,076;-0,031;-0,033;-0,046;-0,055;-0,057;-0,087;
2024-07-12;0,032;-0,018;-0,065;0,009;0,020;0,070;0,025;-0,012;-0,041;-0,025;0,091;-0,029;-0,031;-0,041;-0,050;-0,051;-0,085;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,036;-0,019;-0,070;0,017;0,022;0,064;0,020;-0,005;-0,039;-0,025;0,098;-0,028;-0,029;-0,041;-0,049;-0,051;-0,091;
2024-07-23;0,035;-0,020;-0,066;0,022;0,026;0,063;0,019;-0,002;-0,038;-0,024;0,097;-0,027;-0,029;-0,040;-0,048;-0,050;-0,088;
2024-07-24;0,035;-0,024;-0,072;0,017;0,021;0,059;0,016;-0,007;-0,039;-0,024;0,091;-0,029;-0,031;-0,044;-0,054;-0,056;-0,091;
2024-07-25;0,028;-0,029;-0,080;0,015;0,019;0,054;0,011;-0,007;-0,039;-0,024;0,085;-0,029;-0,031;-0,045;-0,055;-0,057;-0,092;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,037;-0,021;-0,073;0,022;0,025;0,057;0,014;-0,000;-0,038;-0,024;0,090;-0,028;-0,029;-0,042;-0,051;-0,053;-0,090;
2024-07-30;0,036;-0,021;-0,076;0,021;0,024;0,060;0,016;-0,001;-0,038;-0,024;0,093;-0,028;-0,030;-0,043;-0,053;-0,054;-0,094;
2024-07-31;0,037;-0,020;-0,076;0,017;0,022;0,061;0,018;-0,002;-0,038;-0,023;0,095;-0,027;-0,028;-0,040;-0,050;-0,051;-0,092;
2024-08-01;0,036;-0,022;-0,072;0,018;0,022;0,051;0,010;-0,011;-0,038;-0,023;0,086;-0,028;-0,030;-0,045;-0,057;-0,059;-0,092;
2024-08-02;0,021;-0,040;-0,098;0,003;0,004;0,038;-0,002;-0,026;-0,038;-0,023;0,070;-0,030;-0,033;-0,053;-0,068;-0,071;-0,107;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,007;-0,054;-0,111;-0,004;-0,002;0,030;-0,010;-0,037;-0,038;-0,023;0,062;-0,033;-0,036;-0,059;-0,078;-0,081;-0,120;
2024-08-07;0,020;-0,043;-0,106;-0,004;0,000;0,038;-0,001;-0,037;-0,038;-0,023;0,071;-0,033;-0,037;-0,060;-0,079;-0,081;-0,116;
2024-08-08;0,015;-0,046;-0,107;-0,005;0,001;0,036;-0,001;-0,033;-0,038;-0,023;0,069;-0,032;-0,035;-0,056;-0,072;-0,074;-0,114;
2024-08-09;0,021;-0,043;-0,104;-0,005;0,002;0,040;0,002;-0,031;-0,035;-0,023;0,074;-0,031;-0,034;-0,054;-0,071;-0,073;-0,107;
2024-08-12;0,021;-0,043;-0,100;-0,005;0,002;0,040;0,003;-0,032;-0,035;-0,022;0,072;-0,031;-0,034;-0,054;-0,070;-0,073;-0,105;
2024-08-13;0,021;-0,041;-0,095;-0,001;0,005;0,038;0,004;-0,029;-0,035;-0,022;0,069;-0,029;-0,032;-0,051;-0,066;-0,068;-0,104;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,029;-0,032;-0,084;0,008;0,013;0,045;0,010;-0,021;-0,034;-0,022;0,074;-0,028;-0,030;-0,046;-0,059;-0,061;-0,102;
2024-08-16;0,028;-0,032;-0,082;0,008;0,014;0,043;0,010;-0,021;-0,034;-0,022;0,073;-0,027;-0,029;-0,045;-0,057;-0,059;-0,094;
2024-08-19;0,030;-0,030;-0,083;0,005;0,012;0,046;0,012;-0,024;-0,033;-0,022;0,076;-0,027;-0,029;-0,046;-0,058;-0,060;-0,097;
2024-08-20;0,030;-0,030;-0,083;0,002;0,009;0,046;0,011;-0,028;-0,033;-0,022;0,075;-0,028;-0,030;-0,048;-0,061;-0,063;-0,100;
2024-08-21;0,027;-0,032;-0,085;0,002;0,010;0,044;0,009;-0,026;-0,031;-0,021;0,075;-0,028;-0,030;-0,047;-0,061;-0,063;-0,102;
2024-08-22;0,030;-0,027;-0,082;0,003;0,011;0,046;0,012;-0,026;-0,031;-0,021;0,077;-0,028;-0,030;-0,048;-0,061;-0,063;-0,101;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,034;-0,023;-0,087;0,004;0,010;0,053;0,019;-0,021;-0,030;-0,021;0,086;-0,027;-0,030;-0,047;-0,060;-0,062;-0,106;
2024-08-29;;;;;;0,057;0,023;-0,019;-0,029;-0,020;0,091;-0,027;-0,029;-0,045;-0,057;-0,059;-0,104;
2024-08-30;0,040;-0,020;-0,082;0,008;0,015;0,059;0,024;-0,013;-0,029;-0,020;0,094;-0,026;-0,028;-0,043;-0,055;-0,057;-0,103;
2024-09-02;0,036;-0,021;;;;0,057;0,024;;-0,028;-0,020;0,091;-0,026;-0,028;-0,043;-0,055;-0,056;-0,103;
2024-09-03;0,034;-0,023;-0,087;0,007;0,014;0,053;0,020;-0,017;-0,028;-0,020;0,085;-0,027;-0,029;-0,046;-0,059;-0,060;-0,103;
2024-09-04;0,031;-0,030;-0,095;0,006;0,009;0,049;0,016;-0,019;-0,028;-0,020;0,083;-0,028;-0,030;-0,049;-0,063;-0,065;-0,112;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,038;-0,020;-0,074;0,015;0,021;0,046;0,020;0,003;-0,023;-0,017;0,072;-0,023;-0,024;-0,035;-0,044;-0,045;-0,070;
2024-10-14;0,036;-0,020;-0,067;0,021;0,026;0,044;0,021;0,006;-0,023;-0,017;0,074;-0,022;-0,023;-0,033;-0,041;-0,042;-0,068;
2024-10-15;0,040;-0,018;-0,066;0,022;0,027;0,045;0,019;0,006;-0,023;-0,017;0,076;-0,022;-0,024;-0,035;-0,045;-0,046;-0,074;
2024-10-16;0,036;-0,022;-0,070;0,022;0,026;0,043;0,017;0,010;-0,023;-0,017;0,074;-0,021;-0,022;-0,033;-0,041;-0,042;-0,071;
2024-10-17;0,037;-0,021;-0,064;0,026;0,032;0,045;0,017;0,012;-0,024;-0,018;0,074;-0,021;-0,022;-0,032;-0,040;-0,041;-0,072;
2024-10-18;0,037;-0,021;-0,061;0,026;0,032;0,046;0,018;0,012;-0,025;-0,017;0,076;-0,020;-0,021;-0,030;-0,038;-0,038;-0,064;
2024-10-21;0,037;-0,020;-0,060;0,025;0,032;0,043;0,014;0,010;-0,025;-0,017;0,073;-0,021;-0,022;-0,031;-0,039;-0,040;-0,067;
2024-10-22;0,033;-0,025;-0,060;0,022;0,028;0,044;0,012;0,008;-0,025;-0,017;0,070;-0,022;-0,023;-0,033;-0,041;-0,042;-0,069;
2024-10-23;0,032;-0,024;-0,058;0,024;0,028;0,047;0,013;0,007;-0,025;-0,017;0,071;-0,022;-0,023;-0,033;-0,041;-0,042;-0,067;
2024-10-24;0,031;-0,024;-0,060;0,021;0,027;0,047;0,008;0,004;-0,025;-0,017;0,072;-0,022;-0,023;-0,034;-0,042;-0,044;-0,071;
2024-10-25;0,027;-0,024;-0,055;0,021;0,030;0,052;0,012;0,005;-0,025;-0,017;0,077;-0,022;-0,023;-0,033;-0,042;-0,043;-0,072;
2024-10-28;;;;;;;;;;;;;;;;;;
