
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,067;-0,085;-0,169;-0,030;-0,039;-0,010;-0,030;-0,076;-0,067;-0,038;-0,034;-0,050;-0,054;-0,085;-0,106;-0,109;-0,155;
2024-01-12;-0,064;-0,083;-0,168;-0,030;-0,039;-0,006;-0,026;-0,073;-0,066;-0,038;-0,028;-0,049;-0,053;-0,084;-0,105;-0,107;-0,155;
2024-01-15;;;;;;-0,015;-0,032;;-0,065;-0,037;-0,037;-0,049;-0,054;-0,084;-0,105;-0,107;-0,153;
2024-01-16;-0,073;-0,091;-0,165;-0,026;-0,035;-0,017;-0,034;-0,069;-0,065;-0,037;-0,036;-0,049;-0,053;-0,083;-0,104;-0,107;-0,156;
2024-01-17;-0,082;-0,098;-0,169;-0,025;-0,038;-0,023;-0,040;-0,073;-0,066;-0,037;-0,043;-0,050;-0,055;-0,085;-0,106;-0,109;-0,163;
2024-01-18;-0,077;-0,094;-0,162;-0,025;-0,035;;;;;;;-0,050;-0,054;-0,084;-0,104;-0,106;-0,162;
2024-01-19;-0,080;-0,096;-0,159;-0,021;-0,032;-0,025;-0,040;-0,062;-0,065;-0,037;-0,044;-0,050;-0,054;-0,082;-0,102;-0,104;-0,158;
2024-01-22;-0,078;-0,093;-0,155;-0,017;-0,029;-0,021;-0,035;-0,060;-0,065;-0,037;-0,039;-0,049;-0,052;-0,081;-0,100;-0,102;-0,162;
2024-01-23;-0,074;-0,089;-0,152;-0,016;-0,029;-0,021;-0,035;-0,057;-0,064;-0,037;-0,038;-0,049;-0,052;-0,079;-0,098;-0,100;-0,157;
2024-01-24;-0,072;-0,087;-0,153;-0,018;-0,029;-0,016;-0,031;-0,056;-0,064;-0,037;-0,033;-0,049;-0,052;-0,079;-0,098;-0,101;-0,156;
2024-01-25;-0,070;-0,085;-0,148;-0,019;-0,028;-0,016;-0,031;-0,054;-0,064;-0,036;-0,030;-0,048;-0,051;-0,077;-0,096;-0,098;-0,153;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,081;-0,145;-0,014;-0,022;-0,012;-0,028;-0,049;-0,062;-0,036;-0,027;-0,047;-0,050;-0,075;-0,093;-0,095;-0,151;
2024-01-30;-0,064;-0,082;-0,148;-0,014;-0,022;-0,013;-0,028;-0,048;-0,063;-0,036;-0,026;-0,047;-0,051;-0,076;-0,094;-0,096;-0,156;
2024-01-31;-0,061;-0,081;-0,159;-0,020;-0,029;-0,012;-0,025;-0,055;-0,063;-0,036;-0,019;-0,048;-0,052;-0,080;-0,100;-0,103;-0,162;
2024-02-01;;;;;;-0,007;-0,021;-0,054;-0,063;-0,036;-0,017;-0,047;-0,050;-0,077;-0,095;-0,098;-0,154;
2024-02-02;-0,065;-0,080;-0,148;-0,015;-0,025;-0,008;-0,021;-0,051;-0,064;-0,036;-0,017;-0,046;-0,049;-0,075;-0,092;-0,095;-0,150;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,069;-0,083;-0,145;-0,009;-0,019;-0,007;-0,022;-0,050;-0,064;-0,036;-0,014;-0,047;-0,050;-0,074;-0,091;-0,093;-0,142;
2024-02-07;-0,064;-0,081;-0,146;-0,011;-0,022;-0,004;-0,019;-0,049;-0,065;-0,036;-0,008;-0,047;-0,050;-0,075;-0,092;-0,094;-0,145;
2024-02-08;-0,061;-0,081;-0,140;-0,008;-0,020;0,002;-0,018;-0,052;-0,065;-0,037;-0,001;-0,047;-0,050;-0,075;-0,091;-0,093;-0,146;
2024-02-09;-0,066;-0,083;-0,138;-0,005;-0,018;-0,000;-0,020;-0,049;-0,064;-0,037;-0,006;-0,048;-0,051;-0,075;-0,092;-0,094;-0,148;
2024-02-12;;;;;;0,001;-0,018;-0,049;-0,065;-0,037;-0,006;-0,048;-0,051;-0,075;-0,092;-0,094;;
2024-02-13;-0,069;-0,085;-0,139;-0,008;-0,019;-0,004;-0,024;-0,047;-0,065;-0,037;-0,011;-0,048;-0,051;-0,075;-0,091;-0,094;;
2024-02-14;-0,063;-0,082;-0,137;-0,006;-0,017;-0,001;-0,022;-0,045;-0,065;-0,037;-0,005;-0,048;-0,050;-0,074;-0,090;-0,092;-0,144;
2024-02-15;-0,059;-0,077;-0,143;-0,007;-0,018;0,007;-0,016;-0,044;-0,064;-0,037;0,005;-0,047;-0,050;-0,073;-0,089;-0,091;-0,143;
2024-02-16;-0,056;-0,074;-0,144;-0,006;-0,016;0,007;-0,015;-0,046;-0,064;-0,037;0,007;-0,047;-0,050;-0,072;-0,088;-0,090;-0,139;
2024-02-19;-0,057;-0,074;;;;0,008;-0,014;;-0,064;-0,037;0,006;-0,047;-0,050;-0,073;-0,089;-0,091;-0,141;
2024-02-20;-0,058;-0,076;-0,153;-0,014;-0,022;0,007;-0,015;-0,051;-0,064;-0,037;0,001;-0,048;-0,051;-0,075;-0,091;-0,093;-0,142;
2024-02-21;-0,061;-0,076;-0,156;-0,015;-0,021;0,009;-0,016;-0,050;-0,062;-0,036;0,001;-0,048;-0,051;-0,074;-0,091;-0,093;-0,140;
2024-02-22;-0,057;-0,071;-0,147;-0,009;-0,017;0,010;-0,014;-0,045;-0,062;-0,036;0,005;-0,047;-0,050;-0,072;-0,087;-0,089;-0,138;
2024-02-23;-0,057;-0,070;-0,144;-0,006;-0,014;0,013;-0,012;-0,044;-0,063;-0,036;0,005;-0,046;-0,049;-0,071;-0,086;-0,088;-0,139;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,069;-0,148;-0,007;-0,016;0,014;-0,012;-0,048;-0,066;-0,036;0,003;-0,047;-0,050;-0,072;-0,087;-0,089;-0,140;
2024-02-28;-0,058;-0,070;-0,148;-0,007;-0,016;0,011;-0,014;-0,047;-0,065;-0,036;-0,000;-0,047;-0,049;-0,071;-0,086;-0,088;-0,141;
2024-02-29;-0,055;-0,067;-0,146;-0,006;-0,015;0,010;-0,014;-0,045;-0,064;-0,035;0,003;-0,046;-0,049;-0,070;-0,084;-0,086;-0,140;
2024-03-01;-0,052;-0,066;-0,141;-0,005;-0,015;0,016;-0,010;-0,046;-0,064;-0,035;0,009;-0,045;-0,048;-0,069;-0,083;-0,084;-0,140;
2024-03-04;;;;;;0,010;-0,014;-0,045;-0,064;-0,035;0,004;-0,045;-0,047;-0,068;-0,082;-0,084;-0,136;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,055;-0,065;-0,144;-0,006;-0,015;0,008;-0,016;-0,050;-0,066;-0,036;-0,002;-0,044;-0,047;-0,069;-0,083;-0,085;-0,139;
2024-03-07;-0,054;-0,064;-0,143;-0,007;-0,015;0,010;-0,015;-0,049;-0,066;-0,036;0,000;-0,043;-0,046;-0,067;-0,081;-0,083;-0,140;
2024-03-08;-0,050;-0,059;-0,141;-0,008;-0,015;0,013;-0,010;-0,049;-0,064;-0,035;0,001;-0,043;-0,045;-0,068;-0,083;-0,085;-0,139;
2024-03-11;-0,050;-0,061;-0,146;-0,011;-0,018;0,011;-0,012;-0,048;-0,064;-0,035;-0,003;-0,043;-0,046;-0,067;-0,082;-0,084;-0,135;
2024-03-12;-0,048;-0,055;-0,139;-0,006;-0,013;0,018;-0,006;-0,047;-0,063;-0,034;0,004;-0,042;-0,044;-0,064;-0,078;-0,080;-0,131;
2024-03-13;-0,046;-0,053;-0,140;-0,007;-0,013;0,018;-0,006;-0,047;-0,063;-0,034;0,005;-0,042;-0,044;-0,064;-0,078;-0,080;-0,132;
2024-03-14;-0,045;-0,054;-0,138;-0,007;-0,011;0,018;-0,007;-0,044;-0,066;-0,039;0,003;-0,042;-0,044;-0,063;-0,077;-0,078;-0,127;
2024-03-15;-0,043;-0,051;-0,139;-0,007;-0,011;0,020;-0,005;-0,044;-0,067;-0,039;0,003;-0,042;-0,045;-0,064;-0,077;-0,079;-0,131;
2024-03-18;-0,045;-0,056;-0,135;-0,005;-0,008;0,017;-0,009;-0,039;-0,066;-0,039;0,000;-0,042;-0,045;-0,063;-0,075;-0,077;-0,128;
2024-03-19;-0,045;-0,056;-0,139;-0,005;-0,009;0,021;-0,006;-0,038;-0,066;-0,039;0,005;-0,042;-0,044;-0,062;-0,074;-0,076;-0,132;
2024-03-20;-0,041;-0,054;-0,133;-0,001;-0,006;0,023;-0,004;-0,037;-0,066;-0,039;0,009;-0,041;-0,043;-0,060;-0,071;-0,073;-0,128;
2024-03-21;-0,031;-0,044;-0,126;0,004;-0,002;0,033;0,004;-0,031;-0,065;-0,039;0,020;-0,039;-0,041;-0,057;-0,067;-0,069;-0,121;
2024-03-22;-0,030;-0,043;-0,124;0,003;-0,001;0,033;0,004;-0,030;-0,064;-0,038;0,022;-0,038;-0,040;-0,055;-0,065;-0,067;-0,122;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,043;-0,122;0,002;-0,001;0,035;0,006;-0,031;-0,061;-0,036;0,024;-0,039;-0,040;-0,055;-0,065;-0,067;-0,120;
2024-03-27;-0,022;-0,040;-0,122;0,004;0,000;0,035;0,008;-0,027;-0,061;-0,036;0,023;-0,037;-0,039;-0,053;-0,063;-0,064;-0,120;
2024-03-28;-0,022;-0,043;-0,118;0,009;0,005;0,035;0,007;-0,023;-0,061;-0,036;0,023;-0,037;-0,039;-0,052;-0,061;-0,063;-0,115;
2024-04-02;-0,025;-0,045;-0,116;0,004;0,003;0,033;0,004;-0,027;-0,060;-0,035;0,021;-0,039;-0,040;-0,054;-0,064;-0,065;-0,111;
2024-04-03;-0,026;-0,045;-0,116;0,004;0,002;0,032;0,003;-0,030;-0,060;-0,035;0,020;-0,039;-0,041;-0,055;-0,065;-0,066;-0,116;
2024-04-04;-0,024;-0,043;-0,114;0,001;0,000;0,031;0,002;-0,032;-0,059;-0,034;0,020;-0,040;-0,042;-0,057;-0,068;-0,070;-0,118;
2024-04-05;-0,029;-0,047;-0,118;-0,000;-0,001;0,027;-0,003;-0,030;-0,060;-0,034;0,016;-0,039;-0,041;-0,056;-0,066;-0,067;-0,116;
2024-04-08;-0,024;-0,043;-0,119;-0,003;-0,003;0,028;-0,001;-0,033;-0,059;-0,034;0,019;-0,040;-0,042;-0,057;-0,067;-0,069;-0,118;
2024-04-09;-0,029;-0,044;-0,119;-0,002;-0,003;0,026;-0,002;-0,032;-0,059;-0,034;0,016;-0,040;-0,041;-0,056;-0,067;-0,068;-0,114;
2024-04-10;-0,035;-0,048;-0,115;0,000;0,000;0,027;-0,001;-0,031;-0,059;-0,033;0,016;-0,040;-0,041;-0,055;-0,065;-0,067;-0,108;
2024-04-11;-0,035;-0,049;-0,113;0,001;0,001;0,024;-0,002;-0,031;-0,059;-0,033;0,016;-0,040;-0,041;-0,054;-0,064;-0,065;-0,106;
2024-04-12;-0,034;-0,047;-0,107;0,005;0,005;0,022;-0,003;-0,031;-0,059;-0,033;0,011;-0,038;-0,039;-0,053;-0,063;-0,065;-0,106;
2024-04-15;-0,031;-0,044;-0,110;0,005;0,006;0,023;-0,002;-0,034;-0,059;-0,033;0,011;-0,039;-0,041;-0,056;-0,066;-0,067;-0,112;
2024-04-16;-0,040;-0,054;-0,115;0,000;-0,000;0,017;-0,009;-0,034;-0,059;-0,033;0,004;-0,041;-0,042;-0,058;-0,068;-0,070;-0,120;
2024-04-17;-0,039;-0,051;-0,114;0,002;0,003;0,017;-0,008;-0,034;-0,058;-0,033;0,003;-0,040;-0,042;-0,057;-0,067;-0,069;-0,116;
2024-04-18;-0,043;-0,054;-0,118;-0,002;-0,000;0,015;-0,008;-0,031;-0,058;-0,032;0,001;-0,040;-0,042;-0,057;-0,068;-0,069;-0,116;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,024;-0,047;-0,113;0,003;0,006;0,019;-0,000;-0,025;-0,058;-0,032;0,008;-0,039;-0,041;-0,054;-0,064;-0,066;-0,111;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,046;-0,112;0,005;0,009;0,017;0,001;-0,023;-0,058;-0,032;0,007;-0,038;-0,039;-0,052;-0,060;-0,062;-0,106;
2024-04-29;-0,020;-0,042;-0,113;0,007;0,010;0,021;0,004;-0,023;-0,057;-0,031;0,012;-0,037;-0,039;-0,051;-0,059;-0,061;-0,103;
2024-04-30;-0,018;-0,042;-0,111;0,006;0,011;0,022;0,004;-0,024;-0,057;-0,031;0,015;-0,038;-0,039;-0,052;-0,061;-0,063;-0,103;
2024-05-02;-0,022;-0,047;-0,117;-0,001;0,005;0,015;-0,002;-0,021;-0,057;-0,031;0,007;-0,039;-0,040;-0,054;-0,063;-0,065;-0,103;
2024-05-03;-0,020;-0,043;-0,113;0,003;0,007;0,020;0,003;-0,019;-0,057;-0,031;0,017;-0,037;-0,039;-0,052;-0,062;-0,063;-0,102;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,036;-0,106;0,007;0,012;0,028;0,011;-0,012;-0,057;-0,031;0,024;-0,034;-0,036;-0,047;-0,056;-0,057;-0,099;
2024-05-08;-0,013;-0,033;-0,104;0,009;0,015;0,031;0,013;-0,010;-0,057;-0,030;0,027;-0,034;-0,035;-0,046;-0,054;-0,055;-0,097;
2024-05-10;-0,008;-0,027;-0,104;0,012;0,018;0,038;0,020;-0,008;-0,057;-0,030;0,035;-0,033;-0,034;-0,044;-0,051;-0,052;-0,096;
2024-05-13;-0,008;-0,027;-0,104;0,013;0,018;0,036;0,018;-0,009;-0,056;-0,030;0,033;-0,033;-0,034;-0,044;-0,051;-0,053;-0,094;
2024-05-14;-0,003;-0,024;-0,101;0,012;0,018;0,042;0,022;-0,009;-0,056;-0,030;0,039;-0,033;-0,034;-0,043;-0,050;-0,051;-0,093;
2024-05-15;0,001;-0,022;-0,098;0,014;0,019;0,041;0,022;-0,011;-0,056;-0,030;0,041;-0,032;-0,033;-0,043;-0,050;-0,051;-0,095;
2024-05-16;0,002;-0,024;-0,097;0,014;0,020;0,040;0,021;-0,008;-0,056;-0,030;0,042;-0,032;-0,033;-0,043;-0,051;-0,052;-0,090;
2024-05-17;;;;;;0,039;0,018;-0,007;-0,056;-0,030;0,045;-0,033;-0,034;-0,044;-0,051;-0,052;-0,089;
2024-05-20;0,004;-0,021;-0,097;0,013;0,019;0,045;0,023;-0,009;-0,055;-0,029;0,052;-0,032;-0,033;-0,042;-0,049;-0,050;-0,089;
2024-05-21;0,003;-0,022;-0,100;0,011;0,017;0,045;0,023;-0,010;-0,055;-0,029;0,051;-0,032;-0,033;-0,042;-0,049;-0,050;-0,092;
2024-05-22;0,007;-0,020;-0,095;0,016;0,020;0,045;0,024;-0,009;-0,054;-0,029;0,053;-0,032;-0,033;-0,042;-0,049;-0,050;-0,090;
2024-05-23;0,007;-0,020;-0,095;0,011;0,017;0,047;0,024;-0,013;-0,054;-0,029;0,053;-0,033;-0,034;-0,044;-0,050;-0,051;-0,092;
2024-05-24;0,007;-0,022;-0,098;0,007;0,015;0,043;0,021;-0,014;-0,053;-0,029;0,050;-0,034;-0,035;-0,045;-0,052;-0,053;-0,098;
2024-05-27;0,006;-0,022;;;;0,043;0,021;;-0,053;-0,028;0,049;-0,033;-0,034;-0,045;-0,052;-0,053;-0,096;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,000;-0,028;-0,099;-0,003;0,006;0,034;0,012;-0,020;-0,053;-0,028;0,040;-0,035;-0,036;-0,048;-0,056;-0,058;-0,102;
2024-05-30;0,002;-0,028;-0,099;-0,007;0,004;0,037;0,014;-0,023;-0,051;-0,028;0,043;-0,036;-0,037;-0,050;-0,058;-0,060;-0,110;
2024-05-31;0,005;-0,025;-0,107;-0,011;-0,001;0,040;0,016;-0,021;-0,051;-0,028;0,047;-0,035;-0,036;-0,049;-0,058;-0,060;-0,117;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,001;-0,027;-0,105;-0,013;-0,000;0,033;0,011;-0,024;-0,050;-0,027;0,041;-0,034;-0,035;-0,050;-0,060;-0,061;-0,118;
2024-06-05;0,000;-0,025;-0,102;-0,014;0,000;;;;;;;-0,033;-0,035;-0,048;-0,057;-0,059;-0,114;
2024-06-07;0,003;-0,025;-0,094;-0,005;0,009;0,039;0,017;-0,021;-0,050;-0,027;0,049;-0,033;-0,034;-0,046;-0,054;-0,056;-0,105;
2024-06-10;;;;;;0,038;0,013;-0,024;-0,049;-0,027;0,048;-0,034;-0,035;-0,047;-0,055;-0,057;-0,107;
2024-06-11;0,002;-0,029;-0,098;-0,007;0,004;0,041;0,014;-0,027;-0,048;-0,027;0,052;-0,033;-0,035;-0,047;-0,056;-0,058;-0,109;
2024-06-12;0,012;-0,020;-0,095;-0,008;0,002;0,050;0,022;-0,028;-0,048;-0,027;0,062;-0,032;-0,034;-0,048;-0,057;-0,059;-0,117;
2024-06-13;0,006;-0,026;-0,090;-0,005;0,004;0,041;0,015;-0,030;-0,048;-0,026;0,054;-0,032;-0,033;-0,046;-0,055;-0,057;-0,107;
2024-06-14;-0,001;-0,032;-0,089;0,001;0,007;0,035;0,010;-0,030;-0,047;-0,026;0,047;-0,031;-0,032;-0,045;-0,055;-0,056;-0,103;
2024-06-17;-0,002;-0,034;-0,091;-0,001;0,005;0,033;0,008;-0,030;-0,047;-0,026;0,046;-0,031;-0,033;-0,045;-0,054;-0,056;-0,105;
2024-06-18;-0,002;-0,034;-0,090;-0,001;0,005;0,032;0,009;-0,031;-0,048;-0,026;0,046;-0,031;-0,032;-0,045;-0,054;-0,056;-0,104;
2024-06-19;-0,005;-0,035;;;;0,030;0,006;;-0,047;-0,026;0,046;-0,031;-0,033;-0,046;-0,056;-0,057;-0,100;
2024-06-20;0,000;-0,031;-0,090;-0,001;0,005;0,035;0,012;-0,028;-0,046;-0,026;0,052;-0,031;-0,033;-0,045;-0,054;-0,056;-0,099;
2024-06-24;0,001;-0,029;-0,091;0,002;0,008;0,036;0,013;-0,025;-0,046;-0,026;0,050;-0,031;-0,032;-0,045;-0,054;-0,056;-0,103;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,006;-0,033;-0,086;0,003;0,010;0,030;0,008;-0,022;-0,045;-0,025;0,045;-0,030;-0,032;-0,044;-0,052;-0,054;-0,098;
2024-06-27;-0,006;-0,034;-0,083;0,004;0,012;0,030;0,008;-0,017;-0,044;-0,025;0,046;-0,030;-0,031;-0,043;-0,052;-0,054;-0,098;
2024-06-28;-0,004;-0,033;-0,080;0,007;0,013;0,028;0,008;-0,019;-0,044;-0,025;0,044;-0,030;-0,031;-0,043;-0,052;-0,054;-0,097;
2024-07-01;-0,002;-0,030;-0,085;0,003;0,010;0,030;0,010;-0,019;-0,044;-0,025;0,046;-0,030;-0,031;-0,042;-0,050;-0,051;-0,095;
2024-07-02;-0,003;-0,033;-0,080;0,003;0,011;0,028;0,009;-0,018;-0,042;-0,025;0,046;-0,030;-0,032;-0,043;-0,051;-0,053;-0,099;
2024-07-03;-0,001;-0,031;-0,080;0,003;0,011;0,031;0,010;-0,020;-0,041;-0,025;0,049;-0,030;-0,032;-0,044;-0,053;-0,054;-0,099;
2024-07-04;0,001;-0,030;;;;0,033;0,012;;-0,041;-0,025;0,050;-0,030;-0,031;-0,042;-0,051;-0,052;-0,092;
2024-07-05;0,005;-0,029;-0,075;0,001;0,011;0,033;0,011;-0,021;-0,041;-0,025;0,052;-0,030;-0,031;-0,042;-0,051;-0,052;-0,092;
2024-07-08;0,007;-0,030;-0,072;0,003;0,013;0,036;0,013;-0,016;-0,041;-0,025;0,057;-0,029;-0,031;-0,041;-0,049;-0,050;-0,089;
2024-07-09;0,008;-0,033;-0,070;0,004;0,013;0,031;0,009;-0,018;-0,041;-0,025;0,055;-0,030;-0,031;-0,042;-0,050;-0,051;-0,087;
2024-07-10;0,008;-0,032;-0,070;0,004;0,013;0,029;0,008;-0,015;-0,041;-0,024;0,052;-0,029;-0,030;-0,040;-0,047;-0,049;-0,087;
2024-07-11;0,010;-0,027;-0,070;0,007;0,014;0,036;0,013;-0,011;-0,040;-0,024;0,060;-0,028;-0,029;-0,040;-0,048;-0,049;-0,085;
2024-07-12;0,021;-0,018;-0,070;0,012;0,018;0,051;0,025;-0,006;-0,040;-0,024;0,074;-0,026;-0,027;-0,036;-0,042;-0,043;-0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,024;-0,019;-0,075;0,019;0,020;0,045;0,020;0,001;-0,038;-0,023;0,082;-0,025;-0,026;-0,035;-0,041;-0,043;-0,090;
2024-07-23;0,023;-0,020;-0,071;0,025;0,024;0,044;0,020;0,004;-0,038;-0,023;0,080;-0,024;-0,025;-0,034;-0,040;-0,041;-0,087;
2024-07-24;0,023;-0,024;-0,077;0,020;0,020;0,040;0,016;-0,001;-0,038;-0,023;0,074;-0,026;-0,027;-0,038;-0,046;-0,048;-0,089;
2024-07-25;0,017;-0,029;-0,086;0,018;0,017;0,035;0,011;-0,001;-0,038;-0,023;0,068;-0,026;-0,027;-0,039;-0,048;-0,049;-0,091;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,025;-0,021;-0,078;0,024;0,023;0,038;0,014;0,006;-0,038;-0,023;0,074;-0,024;-0,026;-0,036;-0,044;-0,045;-0,089;
2024-07-30;0,025;-0,021;-0,082;0,023;0,022;0,041;0,017;0,005;-0,037;-0,023;0,076;-0,025;-0,026;-0,037;-0,045;-0,046;-0,092;
2024-07-31;0,025;-0,020;-0,081;0,020;0,020;0,041;0,018;0,004;-0,037;-0,022;0,078;-0,024;-0,025;-0,035;-0,042;-0,043;-0,090;
2024-08-01;0,024;-0,022;-0,078;0,020;0,020;0,032;0,010;-0,004;-0,037;-0,022;0,069;-0,025;-0,027;-0,040;-0,049;-0,051;-0,090;
2024-08-02;0,010;-0,040;-0,104;0,005;0,002;0,019;-0,002;-0,020;-0,037;-0,022;0,053;-0,027;-0,029;-0,047;-0,061;-0,063;-0,105;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,005;-0,054;-0,117;-0,002;-0,004;0,011;-0,009;-0,030;-0,037;-0,021;0,046;-0,029;-0,032;-0,054;-0,070;-0,073;-0,119;
2024-08-07;0,009;-0,043;-0,111;-0,001;-0,002;0,018;-0,001;-0,031;-0,037;-0,022;0,054;-0,030;-0,033;-0,055;-0,071;-0,073;-0,114;
2024-08-08;0,004;-0,046;-0,112;-0,002;-0,001;0,017;-0,000;-0,026;-0,037;-0,021;0,052;-0,028;-0,031;-0,050;-0,065;-0,066;-0,112;
2024-08-09;0,009;-0,043;-0,109;-0,002;-0,000;0,021;0,003;-0,024;-0,034;-0,021;0,057;-0,027;-0,030;-0,049;-0,063;-0,065;-0,106;
2024-08-12;0,009;-0,043;-0,106;-0,002;-0,000;0,020;0,003;-0,025;-0,034;-0,021;0,055;-0,027;-0,030;-0,048;-0,063;-0,064;-0,103;
2024-08-13;0,010;-0,041;-0,100;0,001;0,003;0,019;0,004;-0,022;-0,034;-0,021;0,053;-0,025;-0,028;-0,045;-0,058;-0,060;-0,103;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,018;-0,032;-0,090;0,011;0,011;0,026;0,010;-0,014;-0,034;-0,021;0,058;-0,025;-0,026;-0,041;-0,052;-0,053;-0,100;
2024-08-16;0,017;-0,032;-0,087;0,011;0,012;0,024;0,011;-0,015;-0,033;-0,021;0,056;-0,024;-0,025;-0,039;-0,049;-0,050;-0,092;
2024-08-19;0,018;-0,030;-0,088;0,008;0,010;0,027;0,012;-0,017;-0,032;-0,020;0,059;-0,024;-0,026;-0,040;-0,051;-0,052;-0,095;
2024-08-20;0,019;-0,030;-0,088;0,005;0,007;0,027;0,011;-0,022;-0,032;-0,020;0,058;-0,024;-0,027;-0,042;-0,054;-0,055;-0,098;
2024-08-21;0,016;-0,032;-0,090;0,005;0,008;0,025;0,010;-0,020;-0,031;-0,020;0,059;-0,024;-0,026;-0,042;-0,053;-0,055;-0,101;
2024-08-22;0,019;-0,027;-0,088;0,005;0,009;0,027;0,012;-0,019;-0,031;-0,020;0,061;-0,024;-0,026;-0,042;-0,054;-0,055;-0,100;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,023;-0,023;-0,093;0,006;0,008;0,034;0,019;-0,015;-0,029;-0,019;0,069;-0,024;-0,026;-0,041;-0,053;-0,054;-0,104;
2024-08-29;;;;;;0,038;0,023;-0,012;-0,029;-0,019;0,074;-0,023;-0,025;-0,039;-0,050;-0,051;-0,102;
2024-08-30;0,029;-0,020;-0,087;0,011;0,013;0,040;0,024;-0,007;-0,028;-0,019;0,077;-0,023;-0,024;-0,038;-0,047;-0,048;-0,101;
2024-09-02;0,025;-0,021;;;;0,038;0,024;;-0,027;-0,019;0,074;-0,023;-0,025;-0,038;-0,047;-0,048;-0,102;
2024-09-03;0,023;-0,023;-0,093;0,010;0,012;0,033;0,020;-0,010;-0,027;-0,019;0,068;-0,023;-0,025;-0,040;-0,051;-0,052;-0,101;
2024-09-04;0,020;-0,030;-0,100;0,008;0,007;0,030;0,016;-0,012;-0,027;-0,018;0,066;-0,024;-0,026;-0,043;-0,056;-0,057;-0,110;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,026;-0,020;-0,080;0,018;0,019;0,027;0,020;0,009;-0,022;-0,016;0,055;-0,020;-0,021;-0,030;-0,037;-0,037;-0,068;
2024-10-14;0,024;-0,020;-0,072;0,023;0,024;0,025;0,021;0,013;-0,022;-0,016;0,057;-0,018;-0,019;-0,027;-0,033;-0,034;-0,067;
2024-10-15;0,028;-0,018;-0,072;0,024;0,025;0,025;0,019;0,013;-0,022;-0,016;0,060;-0,019;-0,020;-0,030;-0,037;-0,038;-0,072;
2024-10-16;0,025;-0,022;-0,075;0,024;0,024;0,023;0,017;0,016;-0,022;-0,015;0,057;-0,018;-0,019;-0,027;-0,034;-0,034;-0,070;
2024-10-17;0,026;-0,021;-0,070;0,029;0,030;0,026;0,018;0,019;-0,024;-0,016;0,057;-0,017;-0,018;-0,026;-0,032;-0,032;-0,071;
2024-10-18;0,026;-0,021;-0,067;0,028;0,030;0,027;0,018;0,018;-0,024;-0,016;0,059;-0,017;-0,017;-0,024;-0,030;-0,030;-0,063;
2024-10-21;0,026;-0,020;-0,065;0,028;0,030;0,024;0,014;0,016;-0,024;-0,016;0,056;-0,018;-0,018;-0,026;-0,032;-0,032;-0,065;
2024-10-22;0,021;-0,025;-0,065;0,025;0,026;0,025;0,012;0,014;-0,024;-0,016;0,053;-0,018;-0,019;-0,027;-0,033;-0,034;-0,068;
2024-10-23;0,020;-0,024;-0,063;0,026;0,027;0,028;0,013;0,013;-0,024;-0,016;0,055;-0,018;-0,019;-0,027;-0,034;-0,034;-0,065;
2024-10-24;0,020;-0,024;-0,065;0,024;0,025;0,028;0,008;0,011;-0,024;-0,016;0,055;-0,018;-0,019;-0,028;-0,035;-0,035;-0,069;
2024-10-25;0,016;-0,024;-0,061;0,024;0,028;0,033;0,013;0,012;-0,024;-0,016;0,060;-0,018;-0,019;-0,028;-0,035;-0,035;-0,070;
2024-10-28;;;;;;;;;;;;;;;;;;
