
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,085;-0,090;-0,194;-0,051;-0,051;-0,018;-0,032;-0,108;-0,065;-0,037;-0,073;-0,047;-0,052;-0,083;-0,104;-0,107;-0,130;
2024-01-10;-0,086;-0,090;-0,191;-0,052;-0,051;-0,019;-0,033;-0,109;-0,065;-0,036;-0,074;-0,048;-0,052;-0,083;-0,105;-0,107;-0,134;
2024-01-11;-0,086;-0,089;-0,186;-0,050;-0,048;-0,021;-0,035;-0,108;-0,064;-0,036;-0,077;-0,047;-0,051;-0,082;-0,103;-0,106;-0,129;
2024-01-12;-0,083;-0,087;-0,185;-0,050;-0,047;-0,017;-0,031;-0,104;-0,063;-0,036;-0,070;-0,046;-0,050;-0,081;-0,102;-0,104;-0,129;
2024-01-15;;;;;;-0,027;-0,037;;-0,063;-0,035;-0,079;-0,046;-0,051;-0,081;-0,102;-0,104;-0,127;
2024-01-16;-0,092;-0,094;-0,182;-0,046;-0,044;-0,028;-0,039;-0,100;-0,063;-0,035;-0,078;-0,046;-0,050;-0,080;-0,101;-0,104;-0,130;
2024-01-17;-0,101;-0,102;-0,185;-0,045;-0,046;-0,035;-0,045;-0,104;-0,063;-0,035;-0,085;-0,047;-0,052;-0,082;-0,103;-0,106;-0,137;
2024-01-18;-0,095;-0,098;-0,178;-0,045;-0,044;;;;;;;-0,047;-0,051;-0,081;-0,101;-0,103;-0,136;
2024-01-19;-0,099;-0,100;-0,176;-0,041;-0,041;-0,036;-0,045;-0,094;-0,062;-0,035;-0,087;-0,047;-0,051;-0,079;-0,099;-0,101;-0,131;
2024-01-22;-0,097;-0,096;-0,171;-0,037;-0,038;-0,033;-0,040;-0,091;-0,062;-0,035;-0,082;-0,046;-0,049;-0,078;-0,097;-0,099;-0,136;
2024-01-23;-0,093;-0,093;-0,169;-0,036;-0,037;-0,032;-0,040;-0,088;-0,062;-0,035;-0,081;-0,045;-0,049;-0,076;-0,095;-0,097;-0,131;
2024-01-24;-0,091;-0,091;-0,169;-0,038;-0,038;-0,028;-0,036;-0,087;-0,062;-0,035;-0,076;-0,046;-0,049;-0,076;-0,096;-0,098;-0,129;
2024-01-25;-0,089;-0,089;-0,164;-0,039;-0,037;-0,027;-0,036;-0,085;-0,061;-0,035;-0,073;-0,044;-0,048;-0,074;-0,093;-0,095;-0,127;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,085;-0,162;-0,034;-0,031;-0,023;-0,033;-0,080;-0,060;-0,034;-0,069;-0,044;-0,047;-0,072;-0,090;-0,092;-0,124;
2024-01-30;-0,083;-0,086;-0,164;-0,034;-0,031;-0,025;-0,033;-0,080;-0,060;-0,034;-0,069;-0,044;-0,048;-0,073;-0,091;-0,093;-0,129;
2024-01-31;-0,080;-0,085;-0,175;-0,040;-0,038;-0,024;-0,030;-0,086;-0,060;-0,034;-0,061;-0,045;-0,049;-0,077;-0,097;-0,100;-0,135;
2024-02-01;;;;;;-0,018;-0,026;-0,086;-0,060;-0,034;-0,059;-0,043;-0,047;-0,074;-0,093;-0,095;-0,128;
2024-02-02;-0,084;-0,084;-0,164;-0,035;-0,034;-0,019;-0,026;-0,082;-0,061;-0,034;-0,060;-0,043;-0,046;-0,072;-0,090;-0,092;-0,124;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,087;-0,162;-0,029;-0,028;-0,018;-0,027;-0,081;-0,062;-0,034;-0,057;-0,044;-0,047;-0,071;-0,088;-0,090;-0,116;
2024-02-07;-0,083;-0,085;-0,162;-0,031;-0,030;-0,015;-0,024;-0,080;-0,062;-0,035;-0,050;-0,044;-0,047;-0,072;-0,089;-0,091;-0,119;
2024-02-08;-0,079;-0,084;-0,157;-0,028;-0,028;-0,010;-0,023;-0,083;-0,062;-0,035;-0,043;-0,044;-0,047;-0,072;-0,088;-0,090;-0,120;
2024-02-09;-0,084;-0,087;-0,155;-0,025;-0,027;-0,012;-0,025;-0,080;-0,062;-0,035;-0,048;-0,045;-0,048;-0,072;-0,089;-0,091;-0,122;
2024-02-12;;;;;;-0,010;-0,023;-0,080;-0,062;-0,035;-0,049;-0,045;-0,048;-0,072;-0,089;-0,091;;
2024-02-13;-0,087;-0,088;-0,156;-0,028;-0,028;-0,015;-0,029;-0,079;-0,062;-0,035;-0,053;-0,045;-0,048;-0,072;-0,089;-0,091;;
2024-02-14;-0,082;-0,085;-0,154;-0,026;-0,026;-0,012;-0,027;-0,077;-0,062;-0,035;-0,047;-0,044;-0,047;-0,071;-0,087;-0,089;-0,118;
2024-02-15;-0,078;-0,081;-0,159;-0,027;-0,027;-0,004;-0,021;-0,075;-0,062;-0,035;-0,038;-0,044;-0,047;-0,070;-0,086;-0,088;-0,117;
2024-02-16;-0,074;-0,078;-0,160;-0,026;-0,025;-0,004;-0,020;-0,077;-0,062;-0,035;-0,036;-0,044;-0,047;-0,069;-0,085;-0,087;-0,113;
2024-02-19;-0,076;-0,077;;;;-0,003;-0,019;;-0,061;-0,035;-0,036;-0,044;-0,047;-0,070;-0,086;-0,088;-0,115;
2024-02-20;-0,077;-0,080;-0,170;-0,034;-0,031;-0,004;-0,020;-0,082;-0,061;-0,035;-0,041;-0,044;-0,048;-0,072;-0,089;-0,090;-0,116;
2024-02-21;-0,079;-0,079;-0,172;-0,035;-0,030;-0,002;-0,021;-0,081;-0,060;-0,035;-0,041;-0,044;-0,048;-0,071;-0,088;-0,090;-0,114;
2024-02-22;-0,076;-0,075;-0,163;-0,029;-0,025;-0,001;-0,019;-0,076;-0,060;-0,034;-0,038;-0,044;-0,047;-0,069;-0,084;-0,086;-0,112;
2024-02-23;-0,076;-0,074;-0,160;-0,025;-0,023;0,002;-0,017;-0,075;-0,060;-0,034;-0,037;-0,043;-0,046;-0,068;-0,084;-0,085;-0,113;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,073;-0,164;-0,027;-0,025;0,002;-0,017;-0,079;-0,064;-0,035;-0,040;-0,044;-0,047;-0,069;-0,084;-0,086;-0,114;
2024-02-28;-0,077;-0,074;-0,165;-0,027;-0,025;-0,000;-0,019;-0,078;-0,062;-0,034;-0,043;-0,044;-0,046;-0,068;-0,083;-0,085;-0,115;
2024-02-29;-0,073;-0,070;-0,162;-0,026;-0,024;-0,001;-0,019;-0,076;-0,062;-0,034;-0,040;-0,043;-0,046;-0,067;-0,082;-0,083;-0,114;
2024-03-01;-0,071;-0,069;-0,158;-0,025;-0,023;0,004;-0,015;-0,077;-0,062;-0,033;-0,034;-0,042;-0,045;-0,066;-0,080;-0,082;-0,114;
2024-03-04;;;;;;-0,001;-0,019;-0,077;-0,062;-0,033;-0,038;-0,041;-0,044;-0,065;-0,079;-0,081;-0,110;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,069;-0,161;-0,026;-0,024;-0,004;-0,021;-0,081;-0,063;-0,034;-0,045;-0,041;-0,044;-0,066;-0,081;-0,082;-0,113;
2024-03-07;-0,072;-0,067;-0,159;-0,027;-0,024;-0,002;-0,020;-0,080;-0,063;-0,034;-0,042;-0,040;-0,043;-0,064;-0,079;-0,080;-0,114;
2024-03-08;-0,069;-0,063;-0,158;-0,028;-0,024;0,002;-0,015;-0,080;-0,062;-0,033;-0,042;-0,040;-0,042;-0,065;-0,080;-0,082;-0,112;
2024-03-11;-0,069;-0,064;-0,162;-0,031;-0,027;-0,000;-0,017;-0,079;-0,061;-0,033;-0,046;-0,040;-0,043;-0,064;-0,080;-0,081;-0,109;
2024-03-12;-0,067;-0,059;-0,156;-0,026;-0,021;0,007;-0,011;-0,078;-0,061;-0,033;-0,039;-0,039;-0,041;-0,061;-0,075;-0,077;-0,105;
2024-03-13;-0,064;-0,057;-0,157;-0,027;-0,021;0,007;-0,011;-0,078;-0,061;-0,033;-0,037;-0,039;-0,041;-0,061;-0,075;-0,077;-0,106;
2024-03-14;-0,064;-0,058;-0,154;-0,026;-0,020;0,007;-0,012;-0,075;-0,063;-0,037;-0,039;-0,039;-0,041;-0,060;-0,074;-0,075;-0,101;
2024-03-15;-0,062;-0,055;-0,155;-0,027;-0,019;0,009;-0,010;-0,075;-0,064;-0,037;-0,039;-0,039;-0,042;-0,061;-0,074;-0,076;-0,105;
2024-03-18;-0,064;-0,060;-0,152;-0,025;-0,017;0,006;-0,014;-0,070;-0,063;-0,038;-0,043;-0,039;-0,042;-0,060;-0,073;-0,074;-0,101;
2024-03-19;-0,063;-0,060;-0,155;-0,025;-0,018;0,009;-0,011;-0,069;-0,063;-0,038;-0,037;-0,039;-0,041;-0,059;-0,071;-0,073;-0,105;
2024-03-20;-0,060;-0,057;-0,149;-0,021;-0,014;0,012;-0,009;-0,068;-0,063;-0,038;-0,034;-0,038;-0,040;-0,057;-0,068;-0,070;-0,101;
2024-03-21;-0,050;-0,048;-0,143;-0,016;-0,011;0,022;-0,001;-0,063;-0,062;-0,037;-0,022;-0,036;-0,038;-0,054;-0,064;-0,066;-0,095;
2024-03-22;-0,048;-0,046;-0,141;-0,017;-0,010;0,022;-0,001;-0,061;-0,062;-0,036;-0,020;-0,035;-0,037;-0,052;-0,063;-0,064;-0,095;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,047;-0,138;-0,018;-0,010;0,024;0,001;-0,063;-0,059;-0,034;-0,019;-0,036;-0,037;-0,052;-0,063;-0,064;-0,094;
2024-03-27;-0,041;-0,044;-0,138;-0,016;-0,008;0,024;0,003;-0,058;-0,059;-0,034;-0,020;-0,034;-0,036;-0,050;-0,060;-0,061;-0,094;
2024-03-28;-0,041;-0,047;-0,134;-0,010;-0,003;0,024;0,002;-0,055;-0,058;-0,034;-0,020;-0,034;-0,036;-0,049;-0,058;-0,060;-0,089;
2024-04-02;-0,044;-0,048;-0,132;-0,016;-0,005;0,022;-0,001;-0,058;-0,058;-0,033;-0,022;-0,036;-0,037;-0,051;-0,061;-0,062;-0,085;
2024-04-03;-0,044;-0,049;-0,132;-0,016;-0,007;0,021;-0,002;-0,061;-0,057;-0,033;-0,022;-0,036;-0,038;-0,052;-0,062;-0,063;-0,090;
2024-04-04;-0,043;-0,047;-0,131;-0,019;-0,009;0,019;-0,003;-0,063;-0,057;-0,033;-0,022;-0,037;-0,039;-0,054;-0,065;-0,067;-0,091;
2024-04-05;-0,048;-0,051;-0,134;-0,020;-0,009;0,016;-0,008;-0,061;-0,057;-0,032;-0,026;-0,036;-0,038;-0,053;-0,063;-0,064;-0,090;
2024-04-08;-0,042;-0,047;-0,135;-0,023;-0,012;0,017;-0,006;-0,064;-0,056;-0,032;-0,024;-0,037;-0,039;-0,054;-0,064;-0,066;-0,091;
2024-04-09;-0,047;-0,047;-0,135;-0,022;-0,012;0,014;-0,007;-0,064;-0,057;-0,032;-0,026;-0,037;-0,038;-0,053;-0,064;-0,065;-0,088;
2024-04-10;-0,054;-0,052;-0,132;-0,020;-0,009;0,016;-0,006;-0,062;-0,057;-0,032;-0,026;-0,037;-0,038;-0,052;-0,063;-0,064;-0,082;
2024-04-11;-0,054;-0,053;-0,129;-0,019;-0,008;0,013;-0,007;-0,062;-0,057;-0,032;-0,026;-0,036;-0,038;-0,051;-0,061;-0,062;-0,080;
2024-04-12;-0,053;-0,051;-0,124;-0,015;-0,004;0,011;-0,008;-0,062;-0,056;-0,031;-0,031;-0,035;-0,036;-0,050;-0,061;-0,062;-0,080;
2024-04-15;-0,050;-0,048;-0,127;-0,015;-0,003;0,012;-0,007;-0,065;-0,056;-0,031;-0,032;-0,036;-0,038;-0,053;-0,063;-0,064;-0,086;
2024-04-16;-0,059;-0,058;-0,132;-0,020;-0,009;0,006;-0,014;-0,065;-0,056;-0,031;-0,039;-0,037;-0,039;-0,055;-0,066;-0,067;-0,094;
2024-04-17;-0,058;-0,055;-0,130;-0,018;-0,005;0,005;-0,013;-0,065;-0,055;-0,031;-0,039;-0,037;-0,039;-0,054;-0,065;-0,066;-0,090;
2024-04-18;-0,061;-0,057;-0,135;-0,022;-0,009;0,004;-0,013;-0,062;-0,055;-0,031;-0,041;-0,037;-0,039;-0,054;-0,065;-0,066;-0,090;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,043;-0,050;-0,129;-0,017;-0,003;0,007;-0,005;-0,056;-0,056;-0,030;-0,035;-0,036;-0,038;-0,051;-0,061;-0,063;-0,085;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,049;-0,129;-0,015;0,001;0,005;-0,004;-0,054;-0,055;-0,030;-0,036;-0,035;-0,036;-0,049;-0,058;-0,059;-0,079;
2024-04-29;-0,038;-0,046;-0,130;-0,013;0,001;0,009;-0,001;-0,054;-0,055;-0,030;-0,030;-0,034;-0,036;-0,048;-0,057;-0,058;-0,077;
2024-04-30;-0,037;-0,045;-0,128;-0,014;0,002;0,011;-0,001;-0,055;-0,054;-0,030;-0,028;-0,035;-0,036;-0,049;-0,059;-0,060;-0,077;
2024-05-02;-0,041;-0,050;-0,134;-0,021;-0,004;0,003;-0,007;-0,052;-0,054;-0,029;-0,035;-0,035;-0,037;-0,051;-0,061;-0,062;-0,076;
2024-05-03;-0,039;-0,047;-0,129;-0,017;-0,002;0,009;-0,002;-0,050;-0,054;-0,029;-0,025;-0,034;-0,036;-0,049;-0,059;-0,060;-0,076;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,040;-0,123;-0,013;0,003;0,016;0,006;-0,043;-0,054;-0,029;-0,019;-0,031;-0,033;-0,044;-0,053;-0,054;-0,073;
2024-05-08;-0,032;-0,037;-0,120;-0,011;0,006;0,020;0,008;-0,041;-0,054;-0,029;-0,015;-0,031;-0,032;-0,043;-0,051;-0,052;-0,070;
2024-05-10;-0,027;-0,031;-0,120;-0,008;0,009;0,027;0,015;-0,039;-0,054;-0,029;-0,007;-0,030;-0,031;-0,041;-0,048;-0,049;-0,070;
2024-05-13;-0,026;-0,030;-0,121;-0,007;0,010;0,025;0,013;-0,040;-0,053;-0,028;-0,010;-0,030;-0,031;-0,041;-0,049;-0,050;-0,068;
2024-05-14;-0,022;-0,028;-0,118;-0,008;0,009;0,031;0,017;-0,040;-0,054;-0,028;-0,004;-0,030;-0,031;-0,040;-0,047;-0,048;-0,066;
2024-05-15;-0,018;-0,025;-0,115;-0,006;0,011;0,030;0,017;-0,042;-0,053;-0,028;-0,002;-0,029;-0,030;-0,040;-0,047;-0,048;-0,068;
2024-05-16;-0,017;-0,028;-0,113;-0,006;0,012;0,029;0,016;-0,039;-0,053;-0,028;-0,001;-0,029;-0,030;-0,040;-0,048;-0,049;-0,064;
2024-05-17;;;;;;0,028;0,013;-0,038;-0,053;-0,028;0,003;-0,029;-0,031;-0,041;-0,048;-0,049;-0,063;
2024-05-20;-0,014;-0,024;-0,114;-0,007;0,011;0,034;0,018;-0,040;-0,052;-0,028;0,009;-0,029;-0,030;-0,039;-0,046;-0,047;-0,062;
2024-05-21;-0,016;-0,025;-0,116;-0,009;0,008;0,033;0,018;-0,041;-0,052;-0,027;0,009;-0,029;-0,030;-0,039;-0,046;-0,047;-0,066;
2024-05-22;-0,012;-0,023;-0,111;-0,004;0,011;0,034;0,019;-0,040;-0,052;-0,027;0,011;-0,029;-0,030;-0,039;-0,046;-0,047;-0,064;
2024-05-23;-0,012;-0,024;-0,111;-0,009;0,008;0,035;0,019;-0,044;-0,051;-0,027;0,011;-0,030;-0,031;-0,041;-0,047;-0,048;-0,065;
2024-05-24;-0,012;-0,026;-0,115;-0,013;0,006;0,032;0,016;-0,045;-0,051;-0,027;0,007;-0,031;-0,032;-0,042;-0,049;-0,050;-0,072;
2024-05-27;-0,013;-0,026;;;;0,031;0,016;;-0,050;-0,027;0,006;-0,030;-0,031;-0,042;-0,049;-0,050;-0,070;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;-0,031;-0,115;-0,023;-0,002;0,023;0,007;-0,052;-0,050;-0,026;-0,003;-0,032;-0,033;-0,045;-0,053;-0,055;-0,076;
2024-05-30;-0,016;-0,031;-0,116;-0,027;-0,005;0,025;0,009;-0,054;-0,048;-0,026;0,000;-0,032;-0,034;-0,047;-0,056;-0,057;-0,084;
2024-05-31;-0,014;-0,029;-0,123;-0,031;-0,009;0,029;0,011;-0,052;-0,048;-0,026;0,005;-0,032;-0,033;-0,046;-0,055;-0,057;-0,091;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,030;-0,121;-0,033;-0,009;0,022;0,006;-0,055;-0,048;-0,026;-0,002;-0,031;-0,032;-0,047;-0,057;-0,059;-0,092;
2024-06-05;-0,018;-0,029;-0,118;-0,034;-0,008;;;;;;;-0,030;-0,032;-0,045;-0,054;-0,056;-0,088;
2024-06-07;-0,015;-0,029;-0,110;-0,025;-0,000;0,028;0,012;-0,052;-0,047;-0,025;0,007;-0,030;-0,031;-0,043;-0,051;-0,053;-0,078;
2024-06-10;;;;;;0,026;0,008;-0,055;-0,046;-0,025;0,006;-0,031;-0,032;-0,044;-0,052;-0,054;-0,081;
2024-06-11;-0,017;-0,033;-0,114;-0,027;-0,005;0,030;0,009;-0,058;-0,045;-0,025;0,009;-0,030;-0,032;-0,044;-0,053;-0,055;-0,083;
2024-06-12;-0,007;-0,024;-0,111;-0,028;-0,006;0,038;0,017;-0,059;-0,045;-0,025;0,020;-0,029;-0,031;-0,045;-0,054;-0,056;-0,090;
2024-06-13;-0,012;-0,030;-0,107;-0,025;-0,005;0,030;0,010;-0,061;-0,045;-0,025;0,011;-0,029;-0,030;-0,043;-0,052;-0,054;-0,081;
2024-06-14;-0,020;-0,036;-0,105;-0,019;-0,002;0,024;0,005;-0,061;-0,045;-0,025;0,004;-0,028;-0,029;-0,042;-0,052;-0,053;-0,077;
2024-06-17;-0,021;-0,038;-0,107;-0,021;-0,004;0,022;0,003;-0,061;-0,044;-0,025;0,004;-0,028;-0,030;-0,042;-0,051;-0,053;-0,079;
2024-06-18;-0,021;-0,038;-0,107;-0,021;-0,004;0,021;0,004;-0,062;-0,045;-0,024;0,004;-0,028;-0,029;-0,042;-0,052;-0,053;-0,078;
2024-06-19;-0,024;-0,039;;;;0,019;0,001;;-0,045;-0,024;0,004;-0,028;-0,030;-0,043;-0,053;-0,054;-0,074;
2024-06-20;-0,019;-0,035;-0,106;-0,021;-0,004;0,024;0,007;-0,059;-0,043;-0,024;0,009;-0,028;-0,030;-0,042;-0,052;-0,053;-0,073;
2024-06-24;-0,018;-0,032;-0,107;-0,018;-0,001;0,025;0,008;-0,056;-0,043;-0,024;0,008;-0,028;-0,029;-0,042;-0,051;-0,053;-0,076;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,037;-0,103;-0,017;0,001;0,019;0,003;-0,053;-0,042;-0,024;0,002;-0,027;-0,029;-0,041;-0,050;-0,051;-0,072;
2024-06-27;-0,025;-0,038;-0,099;-0,016;0,003;0,019;0,003;-0,049;-0,041;-0,024;0,003;-0,027;-0,028;-0,040;-0,049;-0,051;-0,072;
2024-06-28;-0,023;-0,036;-0,096;-0,013;0,004;0,017;0,003;-0,050;-0,041;-0,023;0,001;-0,027;-0,028;-0,040;-0,049;-0,051;-0,071;
2024-07-01;-0,021;-0,034;-0,101;-0,017;0,001;0,019;0,005;-0,050;-0,041;-0,023;0,004;-0,027;-0,028;-0,039;-0,047;-0,049;-0,068;
2024-07-02;-0,022;-0,037;-0,097;-0,017;0,002;0,017;0,004;-0,049;-0,039;-0,023;0,003;-0,027;-0,029;-0,040;-0,049;-0,050;-0,073;
2024-07-03;-0,020;-0,034;-0,096;-0,017;0,002;0,020;0,005;-0,051;-0,038;-0,023;0,006;-0,027;-0,029;-0,041;-0,050;-0,051;-0,073;
2024-07-04;-0,017;-0,034;;;;0,022;0,007;;-0,038;-0,023;0,007;-0,027;-0,028;-0,039;-0,048;-0,049;-0,066;
2024-07-05;-0,013;-0,033;-0,092;-0,019;0,002;0,022;0,006;-0,052;-0,038;-0,023;0,009;-0,027;-0,028;-0,039;-0,048;-0,049;-0,066;
2024-07-08;-0,012;-0,034;-0,089;-0,017;0,004;0,025;0,008;-0,047;-0,038;-0,023;0,014;-0,026;-0,028;-0,038;-0,046;-0,047;-0,063;
2024-07-09;-0,011;-0,036;-0,086;-0,015;0,004;0,020;0,004;-0,049;-0,038;-0,023;0,012;-0,026;-0,028;-0,039;-0,047;-0,048;-0,060;
2024-07-10;-0,010;-0,036;-0,086;-0,016;0,004;0,018;0,003;-0,046;-0,038;-0,023;0,010;-0,025;-0,027;-0,037;-0,045;-0,046;-0,061;
2024-07-11;-0,008;-0,031;-0,086;-0,013;0,006;0,024;0,008;-0,042;-0,038;-0,023;0,017;-0,025;-0,026;-0,037;-0,045;-0,046;-0,059;
2024-07-12;0,002;-0,022;-0,087;-0,008;0,010;0,040;0,020;-0,037;-0,037;-0,022;0,031;-0,023;-0,024;-0,033;-0,039;-0,040;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,006;-0,023;-0,092;-0,001;0,011;0,033;0,015;-0,030;-0,035;-0,022;0,039;-0,021;-0,023;-0,032;-0,039;-0,040;-0,063;
2024-07-23;0,005;-0,024;-0,088;0,005;0,016;0,033;0,015;-0,027;-0,035;-0,021;0,037;-0,021;-0,022;-0,031;-0,038;-0,039;-0,061;
2024-07-24;0,005;-0,027;-0,093;-0,000;0,011;0,029;0,011;-0,032;-0,035;-0,021;0,031;-0,022;-0,024;-0,035;-0,044;-0,045;-0,063;
2024-07-25;-0,002;-0,033;-0,102;-0,002;0,008;0,024;0,006;-0,032;-0,035;-0,021;0,026;-0,023;-0,024;-0,036;-0,045;-0,046;-0,064;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,006;-0,025;-0,095;0,004;0,014;0,027;0,009;-0,025;-0,035;-0,021;0,031;-0,021;-0,023;-0,033;-0,041;-0,042;-0,063;
2024-07-30;0,006;-0,024;-0,098;0,003;0,014;0,029;0,012;-0,026;-0,035;-0,021;0,034;-0,021;-0,023;-0,034;-0,042;-0,043;-0,066;
2024-07-31;0,006;-0,023;-0,098;-0,000;0,012;0,030;0,013;-0,027;-0,035;-0,020;0,036;-0,020;-0,022;-0,032;-0,039;-0,040;-0,064;
2024-08-01;0,006;-0,026;-0,094;0,001;0,011;0,021;0,005;-0,035;-0,034;-0,020;0,027;-0,022;-0,024;-0,037;-0,046;-0,048;-0,064;
2024-08-02;-0,009;-0,044;-0,120;-0,015;-0,007;0,008;-0,007;-0,051;-0,034;-0,020;0,010;-0,024;-0,026;-0,044;-0,058;-0,060;-0,079;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,058;-0,133;-0,022;-0,012;-0,001;-0,014;-0,061;-0,034;-0,020;0,003;-0,026;-0,029;-0,051;-0,068;-0,070;-0,093;
2024-08-07;-0,010;-0,047;-0,128;-0,021;-0,010;0,007;-0,006;-0,062;-0,034;-0,020;0,012;-0,027;-0,030;-0,052;-0,068;-0,070;-0,088;
2024-08-08;-0,015;-0,050;-0,129;-0,022;-0,010;0,006;-0,005;-0,057;-0,034;-0,020;0,010;-0,025;-0,028;-0,047;-0,062;-0,063;-0,086;
2024-08-09;-0,009;-0,047;-0,126;-0,022;-0,009;0,009;-0,002;-0,055;-0,032;-0,020;0,014;-0,024;-0,027;-0,046;-0,060;-0,062;-0,080;
2024-08-12;-0,009;-0,047;-0,122;-0,022;-0,009;0,009;-0,002;-0,057;-0,031;-0,019;0,012;-0,024;-0,027;-0,045;-0,060;-0,062;-0,077;
2024-08-13;-0,009;-0,045;-0,117;-0,019;-0,006;0,008;-0,001;-0,054;-0,031;-0,019;0,010;-0,022;-0,025;-0,042;-0,056;-0,057;-0,076;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,001;-0,036;-0,106;-0,009;0,002;0,015;0,005;-0,045;-0,031;-0,019;0,015;-0,021;-0,023;-0,038;-0,049;-0,050;-0,074;
2024-08-16;-0,002;-0,035;-0,103;-0,009;0,003;0,013;0,006;-0,046;-0,030;-0,019;0,013;-0,020;-0,022;-0,036;-0,047;-0,047;-0,066;
2024-08-19;-0,001;-0,033;-0,105;-0,012;0,001;0,016;0,007;-0,048;-0,030;-0,019;0,017;-0,021;-0,023;-0,037;-0,048;-0,049;-0,069;
2024-08-20;-0,000;-0,033;-0,105;-0,015;-0,001;0,015;0,006;-0,053;-0,029;-0,018;0,016;-0,021;-0,024;-0,039;-0,051;-0,052;-0,072;
2024-08-21;-0,003;-0,035;-0,107;-0,015;-0,001;0,014;0,005;-0,051;-0,028;-0,018;0,016;-0,021;-0,023;-0,039;-0,051;-0,052;-0,074;
2024-08-22;-0,000;-0,031;-0,104;-0,015;0,000;0,015;0,007;-0,050;-0,028;-0,018;0,018;-0,021;-0,023;-0,039;-0,051;-0,052;-0,074;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,004;-0,027;-0,109;-0,014;-0,000;0,023;0,014;-0,046;-0,026;-0,018;0,027;-0,021;-0,023;-0,038;-0,050;-0,051;-0,078;
2024-08-29;;;;;;0,026;0,018;-0,043;-0,026;-0,017;0,031;-0,020;-0,022;-0,036;-0,047;-0,048;-0,076;
2024-08-30;0,010;-0,023;-0,104;-0,009;0,005;0,029;0,019;-0,038;-0,025;-0,017;0,034;-0,020;-0,021;-0,035;-0,045;-0,045;-0,075;
2024-09-02;0,006;-0,025;;;;0,027;0,019;;-0,025;-0,017;0,032;-0,020;-0,022;-0,035;-0,045;-0,045;-0,075;
2024-09-03;0,004;-0,027;-0,109;-0,010;0,003;0,022;0,015;-0,041;-0,024;-0,017;0,026;-0,020;-0,022;-0,037;-0,048;-0,049;-0,075;
2024-09-04;0,001;-0,033;-0,117;-0,012;-0,001;0,019;0,011;-0,043;-0,024;-0,017;0,023;-0,021;-0,023;-0,040;-0,053;-0,054;-0,084;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,024;-0,096;-0,002;0,010;0,016;0,015;-0,022;-0,020;-0,014;0,013;-0,016;-0,018;-0,027;-0,034;-0,034;-0,042;
2024-10-14;0,005;-0,024;-0,089;0,003;0,016;0,014;0,016;-0,018;-0,019;-0,014;0,014;-0,015;-0,016;-0,024;-0,031;-0,031;-0,041;
2024-10-15;0,009;-0,022;-0,088;0,004;0,016;0,014;0,014;-0,019;-0,019;-0,014;0,017;-0,016;-0,017;-0,027;-0,034;-0,035;-0,046;
2024-10-16;0,006;-0,026;-0,092;0,004;0,015;0,012;0,012;-0,015;-0,019;-0,014;0,014;-0,015;-0,016;-0,024;-0,031;-0,031;-0,044;
2024-10-17;0,007;-0,025;-0,086;0,009;0,021;0,014;0,013;-0,012;-0,021;-0,015;0,014;-0,014;-0,015;-0,023;-0,029;-0,029;-0,044;
2024-10-18;0,007;-0,024;-0,083;0,008;0,021;0,016;0,014;-0,013;-0,021;-0,014;0,017;-0,013;-0,014;-0,021;-0,027;-0,027;-0,036;
2024-10-21;0,007;-0,024;-0,082;0,008;0,021;0,012;0,009;-0,015;-0,022;-0,014;0,013;-0,014;-0,015;-0,023;-0,029;-0,029;-0,039;
