
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,090;-0,085;-0,283;-0,096;-0,080;0,000;-0,037;-0,125;-0,074;-0,046;-0,061;-0,066;-0,073;-0,122;-0,166;-0,173;-0,239;
2024-01-12;-0,087;-0,083;-0,282;-0,096;-0,079;0,004;-0,033;-0,122;-0,073;-0,045;-0,055;-0,065;-0,072;-0,121;-0,165;-0,172;-0,240;
2024-01-15;;;;;;-0,005;-0,039;;-0,072;-0,045;-0,064;-0,065;-0,073;-0,121;-0,165;-0,172;-0,238;
2024-01-16;-0,096;-0,091;-0,279;-0,092;-0,076;-0,007;-0,041;-0,118;-0,072;-0,045;-0,063;-0,065;-0,072;-0,121;-0,164;-0,171;-0,241;
2024-01-17;-0,105;-0,098;-0,283;-0,092;-0,078;-0,013;-0,047;-0,121;-0,072;-0,045;-0,070;-0,066;-0,074;-0,123;-0,166;-0,173;-0,247;
2024-01-18;-0,100;-0,094;-0,276;-0,092;-0,076;;;;;;;-0,066;-0,073;-0,121;-0,164;-0,171;-0,247;
2024-01-19;-0,103;-0,096;-0,273;-0,088;-0,073;-0,015;-0,047;-0,111;-0,072;-0,045;-0,071;-0,066;-0,073;-0,120;-0,162;-0,168;-0,242;
2024-01-22;-0,101;-0,093;-0,269;-0,084;-0,070;-0,011;-0,043;-0,109;-0,071;-0,044;-0,066;-0,065;-0,071;-0,118;-0,160;-0,167;-0,246;
2024-01-23;-0,097;-0,089;-0,266;-0,082;-0,070;-0,010;-0,042;-0,106;-0,071;-0,044;-0,066;-0,064;-0,071;-0,117;-0,158;-0,164;-0,242;
2024-01-24;-0,095;-0,087;-0,267;-0,084;-0,070;-0,006;-0,039;-0,105;-0,071;-0,044;-0,060;-0,065;-0,071;-0,117;-0,159;-0,165;-0,240;
2024-01-25;-0,093;-0,085;-0,262;-0,085;-0,069;-0,005;-0,038;-0,103;-0,071;-0,044;-0,057;-0,063;-0,070;-0,115;-0,156;-0,162;-0,237;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,081;-0,259;-0,081;-0,063;-0,002;-0,035;-0,098;-0,069;-0,043;-0,054;-0,063;-0,069;-0,113;-0,153;-0,159;-0,235;
2024-01-30;-0,087;-0,082;-0,262;-0,080;-0,063;-0,003;-0,036;-0,097;-0,070;-0,044;-0,053;-0,063;-0,070;-0,114;-0,154;-0,161;-0,240;
2024-01-31;-0,084;-0,081;-0,273;-0,086;-0,070;-0,002;-0,032;-0,104;-0,070;-0,043;-0,046;-0,064;-0,071;-0,118;-0,160;-0,167;-0,246;
2024-02-01;;;;;;0,003;-0,029;-0,103;-0,070;-0,043;-0,044;-0,062;-0,069;-0,114;-0,156;-0,162;-0,239;
2024-02-02;-0,088;-0,080;-0,262;-0,082;-0,066;0,002;-0,029;-0,100;-0,071;-0,043;-0,045;-0,062;-0,068;-0,112;-0,153;-0,159;-0,235;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,092;-0,083;-0,259;-0,076;-0,060;0,004;-0,029;-0,099;-0,071;-0,044;-0,041;-0,063;-0,069;-0,112;-0,151;-0,158;-0,226;
2024-02-07;-0,087;-0,081;-0,260;-0,078;-0,062;0,006;-0,026;-0,098;-0,071;-0,044;-0,035;-0,063;-0,069;-0,112;-0,152;-0,158;-0,229;
2024-02-08;-0,084;-0,081;-0,254;-0,074;-0,060;0,012;-0,025;-0,101;-0,071;-0,045;-0,028;-0,063;-0,069;-0,112;-0,152;-0,158;-0,231;
2024-02-09;-0,089;-0,083;-0,252;-0,072;-0,059;0,010;-0,027;-0,098;-0,071;-0,045;-0,033;-0,064;-0,070;-0,113;-0,152;-0,158;-0,233;
2024-02-12;;;;;;0,012;-0,026;-0,098;-0,072;-0,045;-0,034;-0,064;-0,070;-0,113;-0,152;-0,158;;
2024-02-13;-0,092;-0,085;-0,254;-0,074;-0,060;0,007;-0,031;-0,096;-0,072;-0,045;-0,038;-0,064;-0,070;-0,113;-0,152;-0,158;;
2024-02-14;-0,086;-0,082;-0,251;-0,072;-0,058;0,009;-0,029;-0,094;-0,072;-0,045;-0,032;-0,063;-0,069;-0,112;-0,150;-0,156;-0,229;
2024-02-15;-0,082;-0,077;-0,257;-0,073;-0,059;0,017;-0,024;-0,093;-0,071;-0,045;-0,022;-0,063;-0,069;-0,111;-0,149;-0,155;-0,228;
2024-02-16;-0,079;-0,074;-0,258;-0,072;-0,057;0,017;-0,023;-0,095;-0,071;-0,044;-0,021;-0,063;-0,069;-0,110;-0,148;-0,154;-0,224;
2024-02-19;-0,080;-0,074;;;;0,018;-0,021;;-0,071;-0,044;-0,021;-0,063;-0,069;-0,111;-0,149;-0,155;-0,226;
2024-02-20;-0,081;-0,076;-0,267;-0,080;-0,063;0,017;-0,023;-0,100;-0,070;-0,044;-0,026;-0,063;-0,070;-0,112;-0,152;-0,158;-0,227;
2024-02-21;-0,084;-0,076;-0,270;-0,081;-0,062;0,019;-0,024;-0,099;-0,069;-0,044;-0,026;-0,063;-0,070;-0,112;-0,151;-0,157;-0,225;
2024-02-22;-0,080;-0,071;-0,261;-0,075;-0,057;0,020;-0,022;-0,094;-0,069;-0,044;-0,022;-0,063;-0,069;-0,109;-0,147;-0,153;-0,223;
2024-02-23;-0,080;-0,070;-0,258;-0,072;-0,055;0,023;-0,020;-0,092;-0,069;-0,044;-0,022;-0,062;-0,068;-0,109;-0,147;-0,153;-0,224;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,069;-0,262;-0,073;-0,057;0,024;-0,020;-0,097;-0,073;-0,044;-0,024;-0,063;-0,069;-0,109;-0,147;-0,153;-0,225;
2024-02-28;-0,081;-0,070;-0,262;-0,073;-0,057;0,021;-0,022;-0,096;-0,072;-0,043;-0,027;-0,063;-0,068;-0,109;-0,146;-0,152;-0,226;
2024-02-29;-0,078;-0,067;-0,260;-0,072;-0,056;0,020;-0,021;-0,094;-0,071;-0,043;-0,025;-0,062;-0,068;-0,107;-0,145;-0,151;-0,225;
2024-03-01;-0,075;-0,066;-0,255;-0,071;-0,055;0,026;-0,018;-0,095;-0,071;-0,043;-0,019;-0,061;-0,067;-0,106;-0,143;-0,149;-0,225;
2024-03-04;;;;;;0,020;-0,021;-0,094;-0,071;-0,043;-0,023;-0,060;-0,066;-0,105;-0,142;-0,148;-0,221;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,078;-0,065;-0,258;-0,073;-0,056;0,018;-0,024;-0,099;-0,073;-0,043;-0,029;-0,060;-0,066;-0,106;-0,144;-0,150;-0,224;
2024-03-07;-0,077;-0,064;-0,257;-0,073;-0,056;0,020;-0,022;-0,098;-0,073;-0,043;-0,027;-0,059;-0,065;-0,105;-0,142;-0,148;-0,224;
2024-03-08;-0,073;-0,059;-0,255;-0,074;-0,056;0,024;-0,018;-0,098;-0,071;-0,043;-0,026;-0,059;-0,064;-0,105;-0,143;-0,149;-0,223;
2024-03-11;-0,073;-0,061;-0,260;-0,077;-0,059;0,021;-0,020;-0,097;-0,071;-0,042;-0,030;-0,059;-0,065;-0,105;-0,143;-0,149;-0,220;
2024-03-12;-0,071;-0,055;-0,253;-0,072;-0,054;0,028;-0,014;-0,096;-0,070;-0,042;-0,023;-0,058;-0,063;-0,102;-0,138;-0,144;-0,216;
2024-03-13;-0,069;-0,053;-0,254;-0,073;-0,053;0,029;-0,013;-0,096;-0,070;-0,042;-0,022;-0,058;-0,063;-0,102;-0,138;-0,144;-0,217;
2024-03-14;-0,068;-0,054;-0,252;-0,073;-0,052;0,028;-0,015;-0,093;-0,073;-0,046;-0,024;-0,058;-0,063;-0,101;-0,137;-0,143;-0,211;
2024-03-15;-0,066;-0,051;-0,253;-0,073;-0,052;0,030;-0,013;-0,093;-0,074;-0,047;-0,024;-0,058;-0,064;-0,101;-0,137;-0,143;-0,216;
2024-03-18;-0,068;-0,056;-0,249;-0,071;-0,049;0,027;-0,016;-0,088;-0,072;-0,047;-0,027;-0,058;-0,064;-0,100;-0,136;-0,142;-0,212;
2024-03-19;-0,068;-0,056;-0,253;-0,071;-0,050;0,031;-0,013;-0,087;-0,073;-0,047;-0,022;-0,058;-0,063;-0,099;-0,134;-0,140;-0,216;
2024-03-20;-0,064;-0,054;-0,247;-0,067;-0,046;0,034;-0,011;-0,086;-0,073;-0,047;-0,018;-0,057;-0,062;-0,097;-0,131;-0,137;-0,212;
2024-03-21;-0,054;-0,044;-0,240;-0,062;-0,043;0,044;-0,004;-0,080;-0,072;-0,046;-0,007;-0,055;-0,060;-0,094;-0,128;-0,133;-0,206;
2024-03-22;-0,053;-0,043;-0,238;-0,063;-0,042;0,043;-0,003;-0,079;-0,071;-0,045;-0,005;-0,054;-0,059;-0,092;-0,126;-0,131;-0,206;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,050;-0,043;-0,236;-0,064;-0,042;0,046;-0,001;-0,080;-0,068;-0,044;-0,003;-0,055;-0,059;-0,093;-0,126;-0,131;-0,205;
2024-03-27;-0,045;-0,040;-0,236;-0,062;-0,040;0,045;0,000;-0,076;-0,068;-0,043;-0,004;-0,053;-0,058;-0,091;-0,123;-0,129;-0,205;
2024-03-28;-0,045;-0,043;-0,232;-0,057;-0,035;0,045;-0,001;-0,072;-0,068;-0,043;-0,004;-0,053;-0,058;-0,089;-0,122;-0,127;-0,200;
2024-04-02;-0,048;-0,045;-0,230;-0,062;-0,037;0,043;-0,003;-0,076;-0,067;-0,043;-0,006;-0,055;-0,059;-0,091;-0,124;-0,129;-0,195;
2024-04-03;-0,049;-0,045;-0,230;-0,063;-0,039;0,043;-0,005;-0,078;-0,067;-0,042;-0,007;-0,055;-0,060;-0,092;-0,125;-0,131;-0,201;
2024-04-04;-0,047;-0,043;-0,228;-0,065;-0,041;0,041;-0,006;-0,081;-0,066;-0,042;-0,007;-0,056;-0,061;-0,095;-0,128;-0,134;-0,202;
2024-04-05;-0,052;-0,047;-0,232;-0,067;-0,041;0,037;-0,010;-0,079;-0,067;-0,042;-0,011;-0,055;-0,060;-0,093;-0,126;-0,132;-0,200;
2024-04-08;-0,047;-0,043;-0,233;-0,069;-0,044;0,039;-0,008;-0,081;-0,066;-0,041;-0,008;-0,056;-0,061;-0,094;-0,127;-0,133;-0,202;
2024-04-09;-0,052;-0,044;-0,233;-0,069;-0,044;0,036;-0,010;-0,081;-0,066;-0,041;-0,011;-0,056;-0,060;-0,094;-0,127;-0,133;-0,199;
2024-04-10;-0,058;-0,048;-0,229;-0,066;-0,041;0,038;-0,008;-0,080;-0,066;-0,041;-0,011;-0,055;-0,060;-0,093;-0,126;-0,131;-0,193;
2024-04-11;-0,058;-0,049;-0,227;-0,066;-0,040;0,034;-0,009;-0,080;-0,066;-0,041;-0,011;-0,055;-0,060;-0,092;-0,124;-0,130;-0,190;
2024-04-12;-0,057;-0,047;-0,221;-0,062;-0,036;0,032;-0,011;-0,079;-0,066;-0,041;-0,016;-0,054;-0,058;-0,091;-0,124;-0,129;-0,191;
2024-04-15;-0,054;-0,044;-0,224;-0,062;-0,035;0,033;-0,009;-0,083;-0,065;-0,040;-0,016;-0,055;-0,060;-0,093;-0,126;-0,132;-0,197;
2024-04-16;-0,063;-0,054;-0,229;-0,066;-0,041;0,027;-0,017;-0,082;-0,065;-0,041;-0,023;-0,056;-0,061;-0,095;-0,129;-0,134;-0,204;
2024-04-17;-0,062;-0,051;-0,228;-0,064;-0,037;0,027;-0,016;-0,083;-0,065;-0,040;-0,024;-0,056;-0,061;-0,094;-0,128;-0,133;-0,201;
2024-04-18;-0,066;-0,054;-0,232;-0,068;-0,041;0,025;-0,016;-0,080;-0,065;-0,040;-0,026;-0,056;-0,061;-0,094;-0,128;-0,134;-0,200;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,047;-0,047;-0,227;-0,063;-0,035;0,029;-0,008;-0,074;-0,065;-0,040;-0,019;-0,055;-0,060;-0,092;-0,124;-0,130;-0,195;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,046;-0,226;-0,061;-0,031;0,027;-0,007;-0,072;-0,065;-0,039;-0,020;-0,054;-0,058;-0,089;-0,121;-0,126;-0,190;
2024-04-29;-0,043;-0,042;-0,227;-0,060;-0,031;0,031;-0,004;-0,071;-0,064;-0,039;-0,015;-0,053;-0,058;-0,088;-0,120;-0,125;-0,187;
2024-04-30;-0,041;-0,042;-0,225;-0,060;-0,030;0,032;-0,004;-0,073;-0,064;-0,039;-0,012;-0,054;-0,058;-0,090;-0,122;-0,127;-0,188;
2024-05-02;-0,045;-0,047;-0,231;-0,067;-0,036;0,025;-0,009;-0,070;-0,064;-0,039;-0,020;-0,054;-0,059;-0,091;-0,124;-0,129;-0,187;
2024-05-03;-0,043;-0,043;-0,227;-0,064;-0,034;0,030;-0,005;-0,068;-0,064;-0,038;-0,010;-0,053;-0,058;-0,090;-0,122;-0,127;-0,187;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,038;-0,036;-0,220;-0,059;-0,029;0,038;0,003;-0,061;-0,064;-0,038;-0,003;-0,050;-0,055;-0,085;-0,116;-0,121;-0,184;
2024-05-08;-0,036;-0,033;-0,218;-0,057;-0,026;0,042;0,005;-0,059;-0,064;-0,038;-0,000;-0,050;-0,054;-0,084;-0,114;-0,120;-0,181;
2024-05-10;-0,031;-0,027;-0,218;-0,054;-0,023;0,048;0,012;-0,057;-0,064;-0,038;0,008;-0,049;-0,053;-0,082;-0,111;-0,117;-0,180;
2024-05-13;-0,031;-0,027;-0,218;-0,053;-0,023;0,046;0,010;-0,058;-0,063;-0,038;0,005;-0,049;-0,053;-0,082;-0,112;-0,117;-0,178;
2024-05-14;-0,026;-0,024;-0,215;-0,054;-0,023;0,052;0,015;-0,058;-0,063;-0,038;0,012;-0,049;-0,053;-0,081;-0,110;-0,115;-0,177;
2024-05-15;-0,022;-0,022;-0,212;-0,052;-0,021;0,051;0,014;-0,060;-0,063;-0,037;0,013;-0,048;-0,052;-0,080;-0,110;-0,115;-0,179;
2024-05-16;-0,021;-0,024;-0,211;-0,052;-0,020;0,051;0,013;-0,057;-0,063;-0,037;0,015;-0,048;-0,052;-0,081;-0,111;-0,116;-0,174;
2024-05-17;;;;;;0,050;0,010;-0,056;-0,063;-0,037;0,018;-0,048;-0,053;-0,081;-0,111;-0,116;-0,174;
2024-05-20;-0,019;-0,021;-0,211;-0,053;-0,021;0,055;0,015;-0,057;-0,062;-0,037;0,025;-0,048;-0,052;-0,080;-0,109;-0,115;-0,173;
2024-05-21;-0,020;-0,022;-0,214;-0,055;-0,024;0,055;0,015;-0,059;-0,062;-0,037;0,024;-0,048;-0,052;-0,080;-0,109;-0,115;-0,177;
2024-05-22;-0,016;-0,020;-0,209;-0,050;-0,021;0,056;0,017;-0,058;-0,061;-0,037;0,026;-0,048;-0,052;-0,080;-0,109;-0,115;-0,175;
2024-05-23;-0,016;-0,020;-0,209;-0,055;-0,024;0,057;0,016;-0,062;-0,061;-0,037;0,026;-0,049;-0,053;-0,081;-0,111;-0,116;-0,176;
2024-05-24;-0,016;-0,022;-0,212;-0,060;-0,026;0,053;0,014;-0,063;-0,060;-0,037;0,023;-0,050;-0,054;-0,082;-0,112;-0,118;-0,183;
2024-05-27;-0,017;-0,022;;;;0,053;0,013;;-0,060;-0,036;0,022;-0,049;-0,053;-0,082;-0,112;-0,118;-0,181;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,028;-0,213;-0,069;-0,034;0,044;0,005;-0,069;-0,060;-0,035;0,013;-0,051;-0,055;-0,085;-0,117;-0,122;-0,187;
2024-05-30;-0,021;-0,028;-0,213;-0,073;-0,037;0,047;0,007;-0,071;-0,058;-0,035;0,016;-0,051;-0,056;-0,087;-0,119;-0,124;-0,195;
2024-05-31;-0,018;-0,025;-0,221;-0,078;-0,041;0,050;0,008;-0,070;-0,058;-0,035;0,020;-0,051;-0,055;-0,087;-0,118;-0,124;-0,202;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,027;-0,219;-0,079;-0,041;0,043;0,003;-0,073;-0,057;-0,035;0,013;-0,050;-0,054;-0,087;-0,120;-0,126;-0,203;
2024-06-05;-0,023;-0,025;-0,216;-0,080;-0,040;;;;;;;-0,049;-0,054;-0,085;-0,117;-0,123;-0,198;
2024-06-07;-0,020;-0,025;-0,208;-0,071;-0,032;0,049;0,009;-0,069;-0,057;-0,035;0,022;-0,049;-0,053;-0,083;-0,114;-0,120;-0,189;
2024-06-10;;;;;;0,048;0,005;-0,072;-0,055;-0,035;0,021;-0,050;-0,054;-0,084;-0,116;-0,121;-0,191;
2024-06-11;-0,021;-0,029;-0,212;-0,074;-0,037;0,051;0,007;-0,076;-0,055;-0,034;0,025;-0,049;-0,054;-0,085;-0,117;-0,122;-0,194;
2024-06-12;-0,011;-0,020;-0,209;-0,074;-0,039;0,060;0,014;-0,077;-0,055;-0,034;0,035;-0,048;-0,053;-0,085;-0,117;-0,123;-0,201;
2024-06-13;-0,017;-0,026;-0,204;-0,071;-0,037;0,052;0,007;-0,079;-0,055;-0,034;0,026;-0,048;-0,052;-0,083;-0,115;-0,121;-0,192;
2024-06-14;-0,024;-0,032;-0,203;-0,066;-0,034;0,045;0,002;-0,079;-0,054;-0,034;0,020;-0,047;-0,051;-0,083;-0,115;-0,121;-0,187;
2024-06-17;-0,025;-0,034;-0,205;-0,067;-0,036;0,043;0,001;-0,079;-0,054;-0,034;0,019;-0,047;-0,052;-0,083;-0,115;-0,120;-0,189;
2024-06-18;-0,025;-0,034;-0,204;-0,067;-0,036;0,042;0,001;-0,079;-0,054;-0,034;0,019;-0,047;-0,051;-0,083;-0,115;-0,121;-0,189;
2024-06-19;-0,028;-0,035;;;;0,040;-0,002;;-0,054;-0,034;0,019;-0,047;-0,052;-0,083;-0,116;-0,122;-0,185;
2024-06-20;-0,023;-0,031;-0,204;-0,067;-0,036;0,045;0,004;-0,077;-0,053;-0,033;0,025;-0,047;-0,052;-0,083;-0,115;-0,120;-0,183;
2024-06-24;-0,022;-0,029;-0,205;-0,064;-0,033;0,046;0,005;-0,073;-0,053;-0,033;0,023;-0,047;-0,051;-0,082;-0,114;-0,120;-0,187;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,033;-0,200;-0,063;-0,031;0,040;0,000;-0,071;-0,052;-0,033;0,017;-0,046;-0,051;-0,081;-0,113;-0,118;-0,183;
2024-06-27;-0,029;-0,034;-0,197;-0,062;-0,029;0,040;0,000;-0,066;-0,051;-0,033;0,019;-0,045;-0,050;-0,081;-0,112;-0,118;-0,183;
2024-06-28;-0,027;-0,033;-0,194;-0,059;-0,028;0,038;0,001;-0,068;-0,051;-0,033;0,016;-0,045;-0,050;-0,081;-0,113;-0,118;-0,182;
2024-07-01;-0,025;-0,030;-0,199;-0,063;-0,031;0,040;0,003;-0,068;-0,051;-0,033;0,019;-0,046;-0,050;-0,080;-0,110;-0,116;-0,179;
2024-07-02;-0,026;-0,033;-0,194;-0,063;-0,030;0,039;0,002;-0,067;-0,049;-0,033;0,019;-0,046;-0,051;-0,081;-0,112;-0,117;-0,183;
2024-07-03;-0,024;-0,031;-0,194;-0,064;-0,030;0,042;0,003;-0,069;-0,048;-0,033;0,022;-0,046;-0,051;-0,081;-0,113;-0,118;-0,184;
2024-07-04;-0,022;-0,030;;;;0,043;0,004;;-0,048;-0,033;0,023;-0,046;-0,050;-0,080;-0,111;-0,116;-0,177;
2024-07-05;-0,018;-0,029;-0,189;-0,065;-0,030;0,043;0,004;-0,070;-0,048;-0,032;0,025;-0,046;-0,050;-0,080;-0,111;-0,116;-0,177;
2024-07-08;-0,016;-0,030;-0,186;-0,063;-0,028;0,046;0,005;-0,065;-0,048;-0,032;0,029;-0,045;-0,050;-0,078;-0,109;-0,114;-0,174;
2024-07-09;-0,015;-0,033;-0,184;-0,062;-0,028;0,041;0,002;-0,066;-0,048;-0,032;0,028;-0,045;-0,050;-0,079;-0,110;-0,116;-0,171;
2024-07-10;-0,015;-0,032;-0,184;-0,062;-0,028;0,039;0,001;-0,064;-0,048;-0,032;0,025;-0,044;-0,049;-0,077;-0,108;-0,113;-0,172;
2024-07-11;-0,013;-0,027;-0,184;-0,059;-0,027;0,046;0,005;-0,060;-0,047;-0,032;0,032;-0,044;-0,048;-0,077;-0,108;-0,113;-0,170;
2024-07-12;-0,002;-0,018;-0,184;-0,055;-0,022;0,061;0,018;-0,055;-0,047;-0,032;0,047;-0,041;-0,046;-0,073;-0,103;-0,108;-0,168;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,001;-0,019;-0,189;-0,047;-0,021;0,055;0,012;-0,048;-0,045;-0,031;0,054;-0,040;-0,045;-0,073;-0,102;-0,107;-0,174;
2024-07-23;0,000;-0,020;-0,185;-0,041;-0,016;0,054;0,012;-0,044;-0,045;-0,031;0,053;-0,040;-0,044;-0,072;-0,101;-0,106;-0,171;
2024-07-24;0,000;-0,024;-0,191;-0,047;-0,021;0,050;0,008;-0,050;-0,045;-0,031;0,046;-0,041;-0,046;-0,076;-0,107;-0,112;-0,174;
2024-07-25;-0,006;-0,029;-0,200;-0,048;-0,024;0,045;0,004;-0,049;-0,045;-0,031;0,041;-0,041;-0,046;-0,077;-0,108;-0,113;-0,175;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,002;-0,021;-0,192;-0,042;-0,018;0,048;0,007;-0,043;-0,044;-0,030;0,046;-0,040;-0,045;-0,074;-0,104;-0,109;-0,173;
2024-07-30;0,002;-0,021;-0,196;-0,043;-0,019;0,051;0,009;-0,043;-0,044;-0,030;0,049;-0,040;-0,045;-0,074;-0,105;-0,111;-0,177;
2024-07-31;0,002;-0,020;-0,195;-0,047;-0,020;0,052;0,011;-0,045;-0,044;-0,030;0,051;-0,039;-0,044;-0,072;-0,102;-0,107;-0,175;
2024-08-01;0,001;-0,022;-0,192;-0,046;-0,021;0,042;0,003;-0,053;-0,044;-0,029;0,042;-0,041;-0,046;-0,077;-0,110;-0,115;-0,175;
2024-08-02;-0,013;-0,040;-0,218;-0,061;-0,039;0,029;-0,010;-0,069;-0,044;-0,029;0,025;-0,043;-0,048;-0,085;-0,121;-0,127;-0,190;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,028;-0,054;-0,231;-0,068;-0,044;0,021;-0,017;-0,079;-0,044;-0,029;0,018;-0,045;-0,051;-0,091;-0,131;-0,137;-0,203;
2024-08-07;-0,014;-0,043;-0,225;-0,067;-0,043;0,029;-0,008;-0,079;-0,044;-0,029;0,027;-0,046;-0,052;-0,092;-0,131;-0,137;-0,199;
2024-08-08;-0,019;-0,046;-0,226;-0,068;-0,042;0,027;-0,008;-0,075;-0,044;-0,029;0,025;-0,044;-0,050;-0,087;-0,125;-0,131;-0,197;
2024-08-09;-0,014;-0,043;-0,223;-0,069;-0,041;0,031;-0,005;-0,073;-0,041;-0,029;0,029;-0,043;-0,049;-0,086;-0,123;-0,129;-0,190;
2024-08-12;-0,014;-0,043;-0,220;-0,069;-0,041;0,031;-0,004;-0,074;-0,041;-0,029;0,028;-0,043;-0,049;-0,086;-0,123;-0,129;-0,188;
2024-08-13;-0,013;-0,041;-0,214;-0,065;-0,038;0,029;-0,004;-0,071;-0,041;-0,029;0,025;-0,041;-0,047;-0,083;-0,119;-0,124;-0,187;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,005;-0,032;-0,204;-0,056;-0,030;0,036;0,003;-0,063;-0,040;-0,028;0,030;-0,040;-0,045;-0,078;-0,112;-0,117;-0,185;
2024-08-16;-0,006;-0,032;-0,201;-0,056;-0,029;0,034;0,003;-0,064;-0,040;-0,028;0,029;-0,039;-0,044;-0,076;-0,110;-0,115;-0,177;
2024-08-19;-0,005;-0,030;-0,202;-0,059;-0,031;0,037;0,004;-0,066;-0,039;-0,028;0,032;-0,039;-0,045;-0,077;-0,111;-0,116;-0,180;
2024-08-20;-0,004;-0,030;-0,202;-0,061;-0,033;0,037;0,003;-0,071;-0,039;-0,028;0,031;-0,040;-0,046;-0,080;-0,114;-0,119;-0,183;
2024-08-21;-0,007;-0,032;-0,204;-0,062;-0,033;0,035;0,002;-0,069;-0,038;-0,028;0,031;-0,040;-0,045;-0,079;-0,114;-0,119;-0,185;
2024-08-22;-0,004;-0,027;-0,202;-0,061;-0,032;0,037;0,004;-0,068;-0,037;-0,028;0,033;-0,040;-0,045;-0,079;-0,114;-0,119;-0,184;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,000;-0,023;-0,207;-0,060;-0,032;0,044;0,012;-0,063;-0,036;-0,027;0,042;-0,040;-0,045;-0,079;-0,113;-0,118;-0,188;
2024-08-29;;;;;;0,048;0,015;-0,061;-0,036;-0,027;0,047;-0,039;-0,044;-0,077;-0,110;-0,115;-0,187;
2024-08-30;0,006;-0,020;-0,201;-0,055;-0,027;0,050;0,017;-0,055;-0,035;-0,027;0,049;-0,038;-0,043;-0,075;-0,108;-0,113;-0,186;
2024-09-02;0,002;-0,021;;;;0,048;0,016;;-0,034;-0,026;0,047;-0,039;-0,044;-0,075;-0,108;-0,113;-0,186;
2024-09-03;-0,000;-0,023;-0,207;-0,056;-0,029;0,044;0,013;-0,059;-0,034;-0,026;0,041;-0,039;-0,044;-0,078;-0,112;-0,117;-0,186;
2024-09-04;-0,003;-0,030;-0,214;-0,058;-0,034;0,040;0,009;-0,061;-0,034;-0,026;0,039;-0,040;-0,045;-0,081;-0,116;-0,121;-0,195;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,003;-0,020;-0,194;-0,049;-0,022;0,037;0,013;-0,040;-0,029;-0,023;0,028;-0,035;-0,040;-0,067;-0,097;-0,101;-0,153;
2024-10-14;0,001;-0,020;-0,186;-0,043;-0,017;0,035;0,014;-0,036;-0,029;-0,023;0,030;-0,034;-0,038;-0,065;-0,094;-0,098;-0,151;
2024-10-15;0,005;-0,018;-0,186;-0,042;-0,016;0,036;0,012;-0,036;-0,029;-0,023;0,032;-0,035;-0,039;-0,067;-0,097;-0,102;-0,157;
2024-10-16;0,002;-0,022;-0,189;-0,042;-0,017;0,034;0,010;-0,033;-0,029;-0,023;0,030;-0,034;-0,038;-0,065;-0,094;-0,099;-0,154;
2024-10-17;0,003;-0,021;-0,184;-0,037;-0,011;0,036;0,010;-0,030;-0,031;-0,024;0,030;-0,033;-0,037;-0,063;-0,092;-0,097;-0,155;
2024-10-18;0,003;-0,021;-0,181;-0,038;-0,011;0,037;0,011;-0,031;-0,031;-0,024;0,032;-0,032;-0,036;-0,062;-0,090;-0,095;-0,147;
2024-10-21;0,003;-0,020;-0,180;-0,038;-0,011;0,034;0,007;-0,032;-0,031;-0,024;0,028;-0,033;-0,037;-0,063;-0,092;-0,096;-0,150;
2024-10-22;-0,002;-0,025;-0,179;-0,041;-0,015;0,035;0,004;-0,035;-0,031;-0,024;0,026;-0,034;-0,038;-0,065;-0,094;-0,098;-0,152;
