
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,086;-0,076;-0,192;-0,033;-0,046;-0,014;-0,023;-0,096;-0,064;-0,035;-0,068;-0,047;-0,050;-0,077;-0,094;-0,095;-0,123;
2024-01-10;-0,087;-0,076;-0,189;-0,034;-0,046;-0,015;-0,024;-0,098;-0,064;-0,035;-0,069;-0,047;-0,051;-0,077;-0,094;-0,096;-0,127;
2024-01-11;-0,086;-0,074;-0,184;-0,032;-0,043;-0,017;-0,026;-0,096;-0,063;-0,035;-0,072;-0,047;-0,050;-0,076;-0,093;-0,094;-0,122;
2024-01-12;-0,083;-0,073;-0,183;-0,032;-0,043;-0,013;-0,022;-0,093;-0,062;-0,034;-0,065;-0,045;-0,049;-0,075;-0,091;-0,093;-0,123;
2024-01-15;;;;;;-0,023;-0,028;;-0,062;-0,034;-0,075;-0,046;-0,049;-0,075;-0,091;-0,093;-0,121;
2024-01-16;-0,092;-0,080;-0,180;-0,027;-0,039;-0,024;-0,030;-0,088;-0,062;-0,034;-0,074;-0,045;-0,049;-0,074;-0,091;-0,092;-0,123;
2024-01-17;-0,102;-0,088;-0,183;-0,027;-0,042;-0,031;-0,036;-0,092;-0,062;-0,034;-0,081;-0,047;-0,050;-0,076;-0,093;-0,094;-0,130;
2024-01-18;-0,096;-0,083;-0,176;-0,027;-0,039;;;;;;;-0,046;-0,050;-0,075;-0,091;-0,092;-0,129;
2024-01-19;-0,100;-0,085;-0,174;-0,023;-0,036;-0,032;-0,036;-0,082;-0,061;-0,034;-0,082;-0,046;-0,049;-0,073;-0,088;-0,090;-0,125;
2024-01-22;-0,098;-0,082;-0,169;-0,019;-0,033;-0,029;-0,031;-0,080;-0,061;-0,034;-0,077;-0,045;-0,048;-0,072;-0,087;-0,088;-0,129;
2024-01-23;-0,094;-0,078;-0,167;-0,018;-0,033;-0,028;-0,031;-0,076;-0,061;-0,033;-0,076;-0,045;-0,048;-0,070;-0,085;-0,086;-0,125;
2024-01-24;-0,092;-0,076;-0,167;-0,020;-0,033;-0,024;-0,027;-0,076;-0,061;-0,033;-0,071;-0,045;-0,048;-0,071;-0,085;-0,086;-0,123;
2024-01-25;-0,090;-0,075;-0,162;-0,021;-0,032;-0,023;-0,027;-0,073;-0,060;-0,033;-0,068;-0,044;-0,047;-0,068;-0,082;-0,083;-0,120;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,084;-0,071;-0,160;-0,016;-0,026;-0,019;-0,024;-0,069;-0,059;-0,032;-0,064;-0,043;-0,046;-0,066;-0,080;-0,081;-0,118;
2024-01-30;-0,083;-0,071;-0,162;-0,016;-0,026;-0,021;-0,024;-0,068;-0,060;-0,033;-0,064;-0,044;-0,046;-0,067;-0,081;-0,082;-0,123;
2024-01-31;-0,080;-0,071;-0,173;-0,022;-0,033;-0,020;-0,021;-0,075;-0,060;-0,033;-0,057;-0,044;-0,047;-0,071;-0,087;-0,088;-0,129;
2024-02-01;;;;;;-0,014;-0,017;-0,074;-0,059;-0,032;-0,054;-0,043;-0,046;-0,068;-0,082;-0,083;-0,121;
2024-02-02;-0,084;-0,069;-0,162;-0,017;-0,029;-0,015;-0,017;-0,070;-0,060;-0,032;-0,055;-0,043;-0,045;-0,066;-0,079;-0,080;-0,117;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,072;-0,160;-0,011;-0,023;-0,014;-0,018;-0,070;-0,061;-0,033;-0,052;-0,043;-0,045;-0,065;-0,078;-0,079;-0,109;
2024-02-07;-0,083;-0,071;-0,160;-0,013;-0,026;-0,011;-0,015;-0,069;-0,061;-0,033;-0,045;-0,043;-0,046;-0,066;-0,078;-0,080;-0,112;
2024-02-08;-0,080;-0,070;-0,155;-0,010;-0,024;-0,006;-0,014;-0,072;-0,061;-0,034;-0,039;-0,044;-0,046;-0,066;-0,078;-0,079;-0,113;
2024-02-09;-0,085;-0,072;-0,153;-0,007;-0,022;-0,008;-0,016;-0,069;-0,061;-0,034;-0,043;-0,044;-0,046;-0,066;-0,078;-0,079;-0,116;
2024-02-12;;;;;;-0,006;-0,015;-0,069;-0,061;-0,034;-0,044;-0,044;-0,046;-0,066;-0,078;-0,079;;
2024-02-13;-0,088;-0,074;-0,154;-0,010;-0,023;-0,011;-0,020;-0,067;-0,061;-0,034;-0,048;-0,044;-0,047;-0,066;-0,078;-0,079;;
2024-02-14;-0,083;-0,071;-0,152;-0,008;-0,021;-0,008;-0,018;-0,065;-0,062;-0,034;-0,042;-0,044;-0,046;-0,065;-0,077;-0,078;-0,112;
2024-02-15;-0,078;-0,067;-0,157;-0,009;-0,022;-0,000;-0,013;-0,063;-0,061;-0,034;-0,033;-0,043;-0,046;-0,064;-0,076;-0,076;-0,111;
2024-02-16;-0,075;-0,063;-0,158;-0,007;-0,020;0,000;-0,011;-0,066;-0,061;-0,034;-0,031;-0,043;-0,045;-0,063;-0,075;-0,075;-0,107;
2024-02-19;-0,076;-0,063;;;;0,001;-0,010;;-0,060;-0,033;-0,032;-0,044;-0,046;-0,064;-0,075;-0,076;-0,108;
2024-02-20;-0,078;-0,065;-0,168;-0,016;-0,026;-0,000;-0,011;-0,070;-0,060;-0,033;-0,036;-0,044;-0,046;-0,066;-0,078;-0,079;-0,109;
2024-02-21;-0,080;-0,065;-0,170;-0,016;-0,025;0,002;-0,012;-0,070;-0,059;-0,033;-0,036;-0,044;-0,046;-0,065;-0,078;-0,079;-0,107;
2024-02-22;-0,076;-0,060;-0,161;-0,011;-0,021;0,003;-0,010;-0,065;-0,059;-0,033;-0,033;-0,043;-0,045;-0,063;-0,073;-0,074;-0,105;
2024-02-23;-0,076;-0,059;-0,158;-0,007;-0,018;0,006;-0,009;-0,063;-0,059;-0,033;-0,033;-0,043;-0,045;-0,062;-0,073;-0,074;-0,106;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,058;-0,162;-0,009;-0,020;0,006;-0,008;-0,067;-0,063;-0,033;-0,035;-0,043;-0,045;-0,063;-0,073;-0,074;-0,107;
2024-02-28;-0,077;-0,059;-0,163;-0,009;-0,020;0,004;-0,010;-0,067;-0,061;-0,032;-0,038;-0,043;-0,045;-0,062;-0,073;-0,073;-0,108;
2024-02-29;-0,074;-0,056;-0,160;-0,007;-0,019;0,003;-0,010;-0,065;-0,061;-0,032;-0,035;-0,042;-0,044;-0,061;-0,071;-0,072;-0,107;
2024-03-01;-0,071;-0,055;-0,156;-0,006;-0,019;0,008;-0,006;-0,066;-0,061;-0,032;-0,029;-0,042;-0,043;-0,060;-0,069;-0,070;-0,107;
2024-03-04;;;;;;0,003;-0,010;-0,065;-0,061;-0,032;-0,033;-0,041;-0,043;-0,059;-0,068;-0,069;-0,103;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,054;-0,159;-0,008;-0,019;0,000;-0,012;-0,070;-0,062;-0,032;-0,040;-0,041;-0,043;-0,060;-0,070;-0,071;-0,107;
2024-03-07;-0,073;-0,053;-0,157;-0,009;-0,019;0,002;-0,011;-0,068;-0,062;-0,032;-0,038;-0,040;-0,042;-0,058;-0,068;-0,069;-0,107;
2024-03-08;-0,069;-0,048;-0,155;-0,010;-0,019;0,006;-0,007;-0,069;-0,061;-0,032;-0,037;-0,039;-0,041;-0,059;-0,069;-0,070;-0,106;
2024-03-11;-0,070;-0,050;-0,160;-0,013;-0,022;0,004;-0,008;-0,067;-0,060;-0,032;-0,041;-0,039;-0,041;-0,058;-0,069;-0,070;-0,102;
2024-03-12;-0,067;-0,044;-0,154;-0,008;-0,017;0,011;-0,002;-0,067;-0,060;-0,031;-0,034;-0,038;-0,040;-0,055;-0,065;-0,066;-0,098;
2024-03-13;-0,065;-0,043;-0,155;-0,009;-0,017;0,011;-0,002;-0,066;-0,060;-0,031;-0,033;-0,038;-0,040;-0,055;-0,065;-0,066;-0,099;
2024-03-14;-0,064;-0,043;-0,152;-0,008;-0,015;0,011;-0,004;-0,064;-0,062;-0,036;-0,035;-0,038;-0,040;-0,054;-0,063;-0,064;-0,094;
2024-03-15;-0,062;-0,041;-0,153;-0,009;-0,015;0,013;-0,001;-0,063;-0,064;-0,036;-0,034;-0,039;-0,041;-0,055;-0,064;-0,065;-0,099;
2024-03-18;-0,064;-0,045;-0,150;-0,006;-0,012;0,010;-0,005;-0,059;-0,062;-0,036;-0,038;-0,039;-0,040;-0,054;-0,062;-0,063;-0,095;
2024-03-19;-0,064;-0,045;-0,153;-0,006;-0,013;0,013;-0,002;-0,058;-0,062;-0,036;-0,032;-0,038;-0,040;-0,053;-0,061;-0,061;-0,099;
2024-03-20;-0,060;-0,043;-0,147;-0,003;-0,010;0,016;0,000;-0,056;-0,063;-0,036;-0,029;-0,037;-0,039;-0,051;-0,058;-0,058;-0,095;
2024-03-21;-0,051;-0,034;-0,141;0,003;-0,006;0,026;0,008;-0,051;-0,061;-0,035;-0,017;-0,036;-0,037;-0,048;-0,054;-0,054;-0,088;
2024-03-22;-0,049;-0,032;-0,139;0,002;-0,005;0,026;0,008;-0,050;-0,061;-0,034;-0,016;-0,035;-0,036;-0,046;-0,052;-0,052;-0,089;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,033;-0,136;0,001;-0,005;0,028;0,010;-0,051;-0,058;-0,033;-0,014;-0,035;-0,036;-0,046;-0,052;-0,053;-0,088;
2024-03-27;-0,041;-0,030;-0,136;0,003;-0,004;0,028;0,012;-0,046;-0,058;-0,032;-0,015;-0,034;-0,035;-0,044;-0,049;-0,050;-0,088;
2024-03-28;-0,041;-0,032;-0,132;0,008;0,001;0,028;0,011;-0,043;-0,058;-0,032;-0,015;-0,034;-0,034;-0,043;-0,048;-0,048;-0,083;
2024-04-02;-0,044;-0,034;-0,130;0,003;-0,001;0,026;0,008;-0,047;-0,057;-0,032;-0,017;-0,035;-0,036;-0,045;-0,050;-0,051;-0,078;
2024-04-03;-0,045;-0,035;-0,130;0,002;-0,002;0,025;0,007;-0,049;-0,057;-0,031;-0,018;-0,036;-0,036;-0,046;-0,052;-0,052;-0,084;
2024-04-04;-0,043;-0,032;-0,129;-0,001;-0,004;0,023;0,006;-0,052;-0,056;-0,031;-0,017;-0,036;-0,037;-0,048;-0,055;-0,055;-0,085;
2024-04-05;-0,048;-0,037;-0,132;-0,002;-0,005;0,020;0,001;-0,050;-0,056;-0,031;-0,021;-0,036;-0,037;-0,047;-0,052;-0,053;-0,083;
2024-04-08;-0,043;-0,033;-0,133;-0,005;-0,007;0,021;0,003;-0,052;-0,056;-0,030;-0,019;-0,037;-0,038;-0,048;-0,054;-0,054;-0,085;
2024-04-09;-0,048;-0,033;-0,133;-0,004;-0,007;0,018;0,002;-0,052;-0,056;-0,030;-0,022;-0,036;-0,037;-0,047;-0,054;-0,054;-0,082;
2024-04-10;-0,054;-0,037;-0,130;-0,002;-0,004;0,020;0,003;-0,050;-0,056;-0,030;-0,021;-0,036;-0,037;-0,046;-0,052;-0,053;-0,075;
2024-04-11;-0,054;-0,038;-0,127;-0,001;-0,003;0,017;0,002;-0,051;-0,056;-0,030;-0,022;-0,036;-0,037;-0,045;-0,050;-0,051;-0,073;
2024-04-12;-0,053;-0,036;-0,122;0,003;0,001;0,015;0,001;-0,050;-0,055;-0,030;-0,026;-0,034;-0,035;-0,044;-0,050;-0,050;-0,074;
2024-04-15;-0,050;-0,033;-0,125;0,003;0,002;0,016;0,002;-0,053;-0,055;-0,030;-0,027;-0,036;-0,037;-0,047;-0,053;-0,053;-0,080;
2024-04-16;-0,059;-0,044;-0,130;-0,001;-0,004;0,010;-0,005;-0,053;-0,055;-0,030;-0,034;-0,037;-0,038;-0,049;-0,055;-0,055;-0,087;
2024-04-17;-0,058;-0,040;-0,128;0,000;-0,001;0,009;-0,005;-0,053;-0,055;-0,029;-0,035;-0,036;-0,038;-0,048;-0,054;-0,055;-0,084;
2024-04-18;-0,062;-0,043;-0,133;-0,003;-0,004;0,008;-0,005;-0,050;-0,054;-0,029;-0,036;-0,036;-0,037;-0,048;-0,054;-0,055;-0,083;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,043;-0,036;-0,127;0,001;0,002;0,011;0,003;-0,044;-0,055;-0,029;-0,030;-0,036;-0,036;-0,046;-0,051;-0,051;-0,078;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,035;-0,127;0,004;0,005;0,009;0,005;-0,042;-0,054;-0,028;-0,031;-0,034;-0,035;-0,043;-0,047;-0,047;-0,073;
2024-04-29;-0,039;-0,032;-0,128;0,005;0,006;0,013;0,008;-0,042;-0,054;-0,028;-0,026;-0,034;-0,034;-0,042;-0,046;-0,046;-0,070;
2024-04-30;-0,037;-0,031;-0,126;0,005;0,007;0,015;0,007;-0,043;-0,054;-0,028;-0,023;-0,034;-0,035;-0,043;-0,048;-0,049;-0,070;
2024-05-02;-0,042;-0,036;-0,132;-0,002;0,001;0,007;0,002;-0,041;-0,054;-0,028;-0,031;-0,035;-0,036;-0,045;-0,050;-0,050;-0,070;
2024-05-03;-0,039;-0,032;-0,127;0,001;0,003;0,013;0,007;-0,038;-0,054;-0,027;-0,020;-0,033;-0,034;-0,043;-0,048;-0,049;-0,069;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,025;-0,120;0,006;0,008;0,020;0,014;-0,031;-0,054;-0,027;-0,014;-0,031;-0,031;-0,038;-0,042;-0,042;-0,066;
2024-05-08;-0,032;-0,022;-0,118;0,008;0,011;0,024;0,017;-0,029;-0,053;-0,027;-0,011;-0,030;-0,031;-0,037;-0,041;-0,041;-0,064;
2024-05-10;-0,028;-0,016;-0,118;0,011;0,014;0,031;0,024;-0,028;-0,053;-0,027;-0,002;-0,030;-0,030;-0,035;-0,038;-0,038;-0,063;
2024-05-13;-0,027;-0,016;-0,119;0,011;0,014;0,029;0,022;-0,028;-0,052;-0,027;-0,005;-0,029;-0,030;-0,035;-0,038;-0,038;-0,061;
2024-05-14;-0,023;-0,013;-0,116;0,010;0,014;0,035;0,026;-0,028;-0,053;-0,027;0,001;-0,029;-0,030;-0,034;-0,036;-0,037;-0,060;
2024-05-15;-0,019;-0,011;-0,113;0,012;0,015;0,034;0,026;-0,030;-0,052;-0,026;0,003;-0,028;-0,029;-0,034;-0,036;-0,036;-0,062;
2024-05-16;-0,017;-0,013;-0,111;0,013;0,016;0,033;0,024;-0,028;-0,052;-0,026;0,004;-0,028;-0,029;-0,034;-0,037;-0,037;-0,057;
2024-05-17;;;;;;0,032;0,022;-0,027;-0,052;-0,026;0,007;-0,029;-0,030;-0,035;-0,037;-0,037;-0,057;
2024-05-20;-0,015;-0,010;-0,111;0,012;0,015;0,038;0,027;-0,028;-0,052;-0,026;0,014;-0,029;-0,029;-0,034;-0,036;-0,036;-0,056;
2024-05-21;-0,016;-0,011;-0,114;0,010;0,013;0,037;0,027;-0,030;-0,051;-0,026;0,014;-0,028;-0,029;-0,033;-0,036;-0,036;-0,060;
2024-05-22;-0,012;-0,009;-0,109;0,014;0,016;0,038;0,028;-0,028;-0,051;-0,026;0,016;-0,028;-0,029;-0,033;-0,036;-0,036;-0,057;
2024-05-23;-0,012;-0,009;-0,109;0,010;0,013;0,039;0,028;-0,033;-0,050;-0,026;0,016;-0,030;-0,030;-0,035;-0,037;-0,037;-0,059;
2024-05-24;-0,013;-0,012;-0,113;0,005;0,011;0,036;0,025;-0,033;-0,050;-0,026;0,012;-0,030;-0,031;-0,036;-0,039;-0,039;-0,065;
2024-05-27;-0,013;-0,011;;;;0,035;0,025;;-0,050;-0,025;0,011;-0,029;-0,030;-0,036;-0,039;-0,039;-0,064;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;-0,017;-0,113;-0,005;0,002;0,027;0,016;-0,040;-0,049;-0,025;0,002;-0,031;-0,032;-0,039;-0,043;-0,043;-0,069;
2024-05-30;-0,017;-0,017;-0,114;-0,009;0,000;0,029;0,018;-0,042;-0,048;-0,025;0,005;-0,032;-0,033;-0,041;-0,045;-0,046;-0,077;
2024-05-31;-0,015;-0,015;-0,121;-0,013;-0,005;0,033;0,020;-0,040;-0,047;-0,024;0,009;-0,032;-0,032;-0,041;-0,045;-0,045;-0,084;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,019;-0,016;-0,119;-0,015;-0,004;0,026;0,015;-0,044;-0,047;-0,024;0,003;-0,030;-0,031;-0,041;-0,046;-0,047;-0,086;
2024-06-05;-0,019;-0,015;-0,116;-0,016;-0,004;;;;;;;-0,030;-0,030;-0,039;-0,044;-0,044;-0,081;
2024-06-07;-0,016;-0,014;-0,108;-0,007;0,005;0,032;0,020;-0,040;-0,047;-0,024;0,011;-0,030;-0,030;-0,037;-0,041;-0,041;-0,072;
2024-06-10;;;;;;0,030;0,017;-0,043;-0,045;-0,024;0,011;-0,030;-0,031;-0,038;-0,042;-0,042;-0,074;
2024-06-11;-0,017;-0,019;-0,112;-0,009;-0,001;0,034;0,018;-0,046;-0,045;-0,023;0,014;-0,030;-0,030;-0,039;-0,043;-0,044;-0,077;
2024-06-12;-0,007;-0,009;-0,109;-0,009;-0,002;0,042;0,026;-0,047;-0,044;-0,023;0,024;-0,029;-0,029;-0,039;-0,044;-0,044;-0,084;
2024-06-13;-0,013;-0,016;-0,105;-0,007;-0,000;0,034;0,019;-0,050;-0,044;-0,023;0,016;-0,028;-0,029;-0,037;-0,042;-0,042;-0,074;
2024-06-14;-0,020;-0,021;-0,103;-0,001;0,003;0,028;0,014;-0,050;-0,044;-0,023;0,009;-0,027;-0,028;-0,036;-0,041;-0,042;-0,070;
2024-06-17;-0,021;-0,023;-0,105;-0,002;0,001;0,026;0,012;-0,049;-0,044;-0,023;0,009;-0,027;-0,028;-0,036;-0,041;-0,041;-0,072;
2024-06-18;-0,022;-0,024;-0,105;-0,002;0,001;0,025;0,012;-0,050;-0,044;-0,023;0,008;-0,027;-0,028;-0,036;-0,041;-0,042;-0,072;
2024-06-19;-0,024;-0,024;;;;0,023;0,010;;-0,044;-0,023;0,008;-0,028;-0,029;-0,037;-0,042;-0,043;-0,067;
2024-06-20;-0,019;-0,020;-0,104;-0,003;0,001;0,028;0,015;-0,047;-0,043;-0,022;0,014;-0,027;-0,028;-0,036;-0,041;-0,042;-0,066;
2024-06-24;-0,019;-0,018;-0,105;0,000;0,004;0,029;0,017;-0,044;-0,043;-0,022;0,013;-0,027;-0,028;-0,036;-0,041;-0,041;-0,070;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,022;-0,101;0,001;0,006;0,023;0,012;-0,041;-0,041;-0,022;0,007;-0,026;-0,027;-0,035;-0,039;-0,040;-0,066;
2024-06-27;-0,025;-0,023;-0,097;0,003;0,008;0,023;0,012;-0,037;-0,041;-0,022;0,008;-0,026;-0,027;-0,034;-0,039;-0,039;-0,065;
2024-06-28;-0,024;-0,022;-0,094;0,005;0,009;0,021;0,012;-0,039;-0,041;-0,022;0,006;-0,026;-0,027;-0,034;-0,039;-0,039;-0,064;
2024-07-01;-0,021;-0,019;-0,099;0,002;0,006;0,023;0,014;-0,039;-0,040;-0,022;0,009;-0,026;-0,027;-0,033;-0,037;-0,037;-0,062;
2024-07-02;-0,023;-0,023;-0,095;0,001;0,006;0,021;0,013;-0,038;-0,039;-0,022;0,008;-0,027;-0,027;-0,034;-0,038;-0,039;-0,066;
2024-07-03;-0,020;-0,020;-0,094;0,001;0,007;0,024;0,014;-0,039;-0,037;-0,022;0,011;-0,027;-0,028;-0,035;-0,039;-0,040;-0,066;
2024-07-04;-0,018;-0,020;;;;0,026;0,016;;-0,037;-0,022;0,012;-0,026;-0,027;-0,034;-0,037;-0,038;-0,059;
2024-07-05;-0,014;-0,018;-0,090;-0,000;0,007;0,026;0,015;-0,040;-0,038;-0,021;0,014;-0,026;-0,027;-0,033;-0,037;-0,038;-0,059;
2024-07-08;-0,013;-0,019;-0,087;0,002;0,009;0,029;0,017;-0,035;-0,037;-0,021;0,019;-0,025;-0,026;-0,032;-0,035;-0,036;-0,056;
2024-07-09;-0,012;-0,022;-0,084;0,003;0,009;0,024;0,013;-0,037;-0,037;-0,021;0,017;-0,026;-0,027;-0,033;-0,037;-0,037;-0,054;
2024-07-10;-0,011;-0,021;-0,084;0,002;0,009;0,022;0,012;-0,034;-0,037;-0,021;0,015;-0,025;-0,026;-0,031;-0,034;-0,034;-0,054;
2024-07-11;-0,009;-0,016;-0,084;0,005;0,010;0,028;0,017;-0,030;-0,037;-0,021;0,022;-0,024;-0,025;-0,031;-0,035;-0,035;-0,052;
2024-07-12;0,002;-0,007;-0,085;0,010;0,014;0,044;0,029;-0,025;-0,036;-0,021;0,036;-0,022;-0,023;-0,027;-0,029;-0,029;-0,051;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,005;-0,009;-0,089;0,017;0,016;0,037;0,024;-0,018;-0,034;-0,020;0,044;-0,021;-0,021;-0,026;-0,028;-0,028;-0,057;
2024-07-23;0,004;-0,009;-0,085;0,023;0,020;0,037;0,023;-0,015;-0,034;-0,020;0,042;-0,020;-0,021;-0,025;-0,027;-0,027;-0,054;
2024-07-24;0,004;-0,013;-0,091;0,018;0,016;0,033;0,020;-0,020;-0,034;-0,020;0,036;-0,022;-0,023;-0,029;-0,033;-0,033;-0,056;
2024-07-25;-0,003;-0,018;-0,100;0,016;0,013;0,028;0,015;-0,020;-0,034;-0,020;0,030;-0,022;-0,023;-0,030;-0,034;-0,035;-0,058;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,006;-0,010;-0,093;0,022;0,019;0,031;0,018;-0,013;-0,034;-0,019;0,036;-0,021;-0,021;-0,027;-0,030;-0,030;-0,056;
2024-07-30;0,005;-0,010;-0,096;0,021;0,018;0,033;0,020;-0,014;-0,034;-0,019;0,038;-0,021;-0,022;-0,028;-0,032;-0,032;-0,060;
2024-07-31;0,006;-0,009;-0,096;0,018;0,016;0,034;0,022;-0,015;-0,034;-0,019;0,040;-0,020;-0,020;-0,026;-0,029;-0,029;-0,057;
2024-08-01;0,005;-0,012;-0,092;0,019;0,016;0,025;0,014;-0,024;-0,034;-0,018;0,032;-0,021;-0,022;-0,031;-0,036;-0,036;-0,057;
2024-08-02;-0,009;-0,029;-0,118;0,003;-0,002;0,012;0,002;-0,039;-0,033;-0,018;0,015;-0,023;-0,025;-0,038;-0,048;-0,048;-0,073;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,024;-0,044;-0,131;-0,004;-0,008;0,003;-0,006;-0,050;-0,034;-0,018;0,008;-0,025;-0,028;-0,045;-0,057;-0,058;-0,086;
2024-08-07;-0,011;-0,033;-0,126;-0,003;-0,006;0,011;0,003;-0,050;-0,033;-0,018;0,017;-0,026;-0,029;-0,046;-0,058;-0,059;-0,081;
2024-08-08;-0,015;-0,035;-0,127;-0,004;-0,005;0,010;0,003;-0,046;-0,033;-0,018;0,014;-0,024;-0,026;-0,041;-0,051;-0,052;-0,080;
2024-08-09;-0,010;-0,032;-0,124;-0,004;-0,004;0,013;0,006;-0,043;-0,031;-0,018;0,019;-0,024;-0,026;-0,040;-0,050;-0,050;-0,073;
2024-08-12;-0,010;-0,032;-0,120;-0,004;-0,004;0,013;0,007;-0,045;-0,031;-0,018;0,017;-0,023;-0,026;-0,040;-0,049;-0,050;-0,070;
2024-08-13;-0,009;-0,030;-0,115;-0,000;-0,001;0,012;0,008;-0,042;-0,030;-0,018;0,015;-0,022;-0,024;-0,036;-0,045;-0,045;-0,070;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,002;-0,021;-0,104;0,009;0,007;0,019;0,014;-0,034;-0,030;-0,018;0,020;-0,021;-0,022;-0,032;-0,038;-0,038;-0,068;
2024-08-16;-0,002;-0,021;-0,101;0,009;0,008;0,017;0,014;-0,034;-0,029;-0,017;0,018;-0,020;-0,021;-0,030;-0,036;-0,036;-0,060;
2024-08-19;-0,001;-0,019;-0,103;0,006;0,006;0,020;0,016;-0,037;-0,029;-0,017;0,021;-0,020;-0,021;-0,031;-0,038;-0,038;-0,063;
2024-08-20;-0,001;-0,019;-0,103;0,003;0,003;0,019;0,015;-0,041;-0,028;-0,017;0,021;-0,021;-0,022;-0,033;-0,040;-0,041;-0,066;
2024-08-21;-0,003;-0,021;-0,104;0,003;0,004;0,018;0,013;-0,039;-0,027;-0,017;0,021;-0,020;-0,022;-0,033;-0,040;-0,040;-0,068;
2024-08-22;-0,001;-0,017;-0,102;0,003;0,005;0,019;0,016;-0,039;-0,027;-0,017;0,023;-0,021;-0,022;-0,033;-0,040;-0,040;-0,067;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,003;-0,013;-0,107;0,004;0,004;0,027;0,023;-0,034;-0,026;-0,016;0,032;-0,020;-0,022;-0,032;-0,039;-0,039;-0,071;
2024-08-29;;;;;;0,030;0,027;-0,031;-0,025;-0,016;0,036;-0,019;-0,021;-0,030;-0,036;-0,036;-0,070;
2024-08-30;0,009;-0,009;-0,102;0,009;0,009;0,033;0,028;-0,026;-0,024;-0,016;0,039;-0,019;-0,020;-0,029;-0,034;-0,034;-0,068;
2024-09-02;0,006;-0,010;;;;0,031;0,028;;-0,024;-0,015;0,036;-0,019;-0,020;-0,029;-0,034;-0,034;-0,069;
2024-09-03;0,004;-0,013;-0,107;0,008;0,008;0,026;0,024;-0,030;-0,024;-0,015;0,031;-0,020;-0,021;-0,031;-0,038;-0,038;-0,069;
2024-09-04;0,000;-0,019;-0,115;0,007;0,003;0,023;0,020;-0,032;-0,023;-0,015;0,028;-0,021;-0,022;-0,034;-0,042;-0,043;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,007;-0,009;-0,094;0,016;0,015;0,020;0,024;-0,010;-0,019;-0,012;0,018;-0,016;-0,016;-0,021;-0,023;-0,023;-0,036;
2024-10-14;0,005;-0,010;-0,087;0,022;0,020;0,018;0,025;-0,007;-0,019;-0,012;0,019;-0,015;-0,015;-0,018;-0,020;-0,019;-0,034;
2024-10-15;0,009;-0,008;-0,086;0,022;0,021;0,018;0,023;-0,007;-0,019;-0,012;0,022;-0,015;-0,016;-0,021;-0,024;-0,023;-0,039;
2024-10-16;0,005;-0,011;-0,090;0,023;0,020;0,016;0,021;-0,003;-0,019;-0,012;0,019;-0,014;-0,014;-0,018;-0,021;-0,020;-0,037;
2024-10-17;0,007;-0,011;-0,084;0,027;0,026;0,018;0,021;-0,001;-0,020;-0,013;0,019;-0,014;-0,014;-0,017;-0,019;-0,018;-0,038;
2024-10-18;0,007;-0,010;-0,081;0,026;0,026;0,020;0,022;-0,001;-0,021;-0,013;0,022;-0,013;-0,013;-0,016;-0,017;-0,016;-0,030;
2024-10-21;0,007;-0,009;-0,080;0,026;0,026;0,016;0,018;-0,003;-0,021;-0,013;0,018;-0,014;-0,014;-0,017;-0,018;-0,018;-0,032;
2024-10-22;0,002;-0,014;-0,080;0,023;0,022;0,018;0,016;-0,005;-0,021;-0,013;0,016;-0,014;-0,015;-0,018;-0,020;-0,019;-0,035;
