
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,093;-0,080;-0,198;-0,039;-0,053;-0,020;-0,034;-0,101;-0,065;-0,035;-0,082;-0,048;-0,052;-0,080;-0,098;-0,100;-0,129;
2024-01-10;-0,094;-0,080;-0,195;-0,040;-0,053;-0,022;-0,035;-0,103;-0,064;-0,035;-0,083;-0,048;-0,052;-0,080;-0,099;-0,101;-0,133;
2024-01-11;-0,093;-0,078;-0,189;-0,037;-0,050;-0,024;-0,037;-0,101;-0,064;-0,035;-0,086;-0,048;-0,052;-0,079;-0,097;-0,099;-0,128;
2024-01-12;-0,090;-0,076;-0,188;-0,038;-0,049;-0,020;-0,033;-0,098;-0,063;-0,034;-0,080;-0,047;-0,051;-0,078;-0,096;-0,098;-0,128;
2024-01-15;;;;;;-0,029;-0,039;;-0,062;-0,034;-0,089;-0,047;-0,051;-0,078;-0,096;-0,098;-0,126;
2024-01-16;-0,099;-0,084;-0,185;-0,033;-0,046;-0,031;-0,041;-0,093;-0,062;-0,034;-0,088;-0,047;-0,050;-0,077;-0,095;-0,097;-0,129;
2024-01-17;-0,109;-0,091;-0,189;-0,033;-0,048;-0,037;-0,047;-0,097;-0,062;-0,034;-0,095;-0,048;-0,052;-0,079;-0,097;-0,099;-0,136;
2024-01-18;-0,103;-0,087;-0,182;-0,033;-0,046;;;;;;;-0,048;-0,051;-0,078;-0,095;-0,097;-0,135;
2024-01-19;-0,107;-0,089;-0,179;-0,029;-0,042;-0,039;-0,047;-0,087;-0,062;-0,034;-0,097;-0,048;-0,051;-0,076;-0,093;-0,094;-0,131;
2024-01-22;-0,105;-0,086;-0,175;-0,025;-0,040;-0,035;-0,042;-0,085;-0,061;-0,034;-0,091;-0,046;-0,050;-0,075;-0,091;-0,093;-0,135;
2024-01-23;-0,101;-0,082;-0,172;-0,024;-0,039;-0,034;-0,042;-0,082;-0,061;-0,034;-0,091;-0,046;-0,049;-0,073;-0,089;-0,091;-0,130;
2024-01-24;-0,099;-0,080;-0,173;-0,026;-0,039;-0,030;-0,038;-0,081;-0,061;-0,033;-0,085;-0,046;-0,050;-0,074;-0,090;-0,091;-0,129;
2024-01-25;-0,097;-0,079;-0,168;-0,026;-0,039;-0,029;-0,038;-0,079;-0,060;-0,033;-0,082;-0,045;-0,048;-0,071;-0,087;-0,088;-0,126;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,091;-0,075;-0,165;-0,022;-0,032;-0,025;-0,035;-0,074;-0,059;-0,033;-0,079;-0,044;-0,047;-0,069;-0,084;-0,085;-0,124;
2024-01-30;-0,090;-0,075;-0,168;-0,021;-0,033;-0,027;-0,035;-0,073;-0,060;-0,033;-0,079;-0,045;-0,048;-0,070;-0,085;-0,087;-0,129;
2024-01-31;-0,087;-0,075;-0,179;-0,028;-0,040;-0,026;-0,032;-0,080;-0,060;-0,033;-0,071;-0,046;-0,049;-0,075;-0,091;-0,093;-0,135;
2024-02-01;;;;;;-0,021;-0,028;-0,079;-0,060;-0,033;-0,069;-0,044;-0,047;-0,071;-0,087;-0,088;-0,127;
2024-02-02;-0,091;-0,073;-0,168;-0,023;-0,036;-0,021;-0,028;-0,076;-0,060;-0,033;-0,070;-0,044;-0,047;-0,069;-0,084;-0,085;-0,123;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,095;-0,076;-0,165;-0,017;-0,030;-0,020;-0,029;-0,075;-0,061;-0,033;-0,066;-0,044;-0,047;-0,068;-0,082;-0,084;-0,115;
2024-02-07;-0,090;-0,075;-0,166;-0,019;-0,032;-0,018;-0,026;-0,074;-0,061;-0,033;-0,060;-0,045;-0,047;-0,069;-0,083;-0,084;-0,118;
2024-02-08;-0,087;-0,074;-0,160;-0,015;-0,030;-0,012;-0,025;-0,077;-0,061;-0,034;-0,053;-0,045;-0,047;-0,069;-0,082;-0,084;-0,119;
2024-02-09;-0,092;-0,076;-0,158;-0,013;-0,028;-0,014;-0,027;-0,074;-0,061;-0,034;-0,058;-0,045;-0,048;-0,069;-0,083;-0,084;-0,122;
2024-02-12;;;;;;-0,012;-0,025;-0,074;-0,061;-0,034;-0,059;-0,045;-0,048;-0,069;-0,083;-0,084;;
2024-02-13;-0,095;-0,078;-0,159;-0,016;-0,030;-0,017;-0,031;-0,072;-0,062;-0,034;-0,063;-0,046;-0,048;-0,069;-0,083;-0,084;;
2024-02-14;-0,090;-0,075;-0,157;-0,014;-0,028;-0,015;-0,029;-0,070;-0,062;-0,034;-0,057;-0,045;-0,048;-0,068;-0,081;-0,083;-0,117;
2024-02-15;-0,085;-0,071;-0,163;-0,014;-0,029;-0,007;-0,024;-0,069;-0,061;-0,034;-0,048;-0,045;-0,047;-0,067;-0,080;-0,081;-0,117;
2024-02-16;-0,082;-0,067;-0,164;-0,013;-0,027;-0,006;-0,022;-0,071;-0,061;-0,034;-0,046;-0,045;-0,047;-0,067;-0,079;-0,080;-0,113;
2024-02-19;-0,083;-0,067;;;;-0,005;-0,021;;-0,061;-0,034;-0,046;-0,045;-0,047;-0,067;-0,080;-0,081;-0,114;
2024-02-20;-0,085;-0,069;-0,173;-0,022;-0,032;-0,007;-0,022;-0,075;-0,060;-0,033;-0,051;-0,045;-0,048;-0,069;-0,083;-0,084;-0,115;
2024-02-21;-0,087;-0,069;-0,176;-0,022;-0,032;-0,005;-0,023;-0,075;-0,059;-0,033;-0,051;-0,045;-0,048;-0,068;-0,082;-0,084;-0,113;
2024-02-22;-0,083;-0,064;-0,167;-0,017;-0,027;-0,003;-0,021;-0,070;-0,059;-0,033;-0,048;-0,044;-0,047;-0,066;-0,078;-0,079;-0,111;
2024-02-23;-0,083;-0,063;-0,164;-0,013;-0,025;-0,001;-0,019;-0,068;-0,059;-0,033;-0,047;-0,044;-0,046;-0,065;-0,078;-0,079;-0,112;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,082;-0,062;-0,168;-0,015;-0,027;-0,000;-0,019;-0,073;-0,063;-0,033;-0,049;-0,045;-0,047;-0,066;-0,078;-0,079;-0,113;
2024-02-28;-0,084;-0,063;-0,168;-0,014;-0,027;-0,003;-0,021;-0,072;-0,061;-0,032;-0,053;-0,044;-0,047;-0,065;-0,077;-0,078;-0,114;
2024-02-29;-0,081;-0,060;-0,166;-0,013;-0,026;-0,004;-0,021;-0,070;-0,061;-0,032;-0,050;-0,044;-0,046;-0,064;-0,076;-0,077;-0,113;
2024-03-01;-0,078;-0,059;-0,161;-0,012;-0,025;0,002;-0,017;-0,071;-0,061;-0,032;-0,044;-0,043;-0,045;-0,063;-0,074;-0,075;-0,113;
2024-03-04;;;;;;-0,003;-0,021;-0,070;-0,061;-0,032;-0,048;-0,042;-0,044;-0,062;-0,073;-0,074;-0,109;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,081;-0,058;-0,164;-0,014;-0,025;-0,006;-0,023;-0,075;-0,062;-0,033;-0,054;-0,042;-0,044;-0,063;-0,075;-0,076;-0,112;
2024-03-07;-0,080;-0,057;-0,163;-0,015;-0,026;-0,004;-0,022;-0,073;-0,062;-0,033;-0,052;-0,041;-0,043;-0,061;-0,073;-0,074;-0,113;
2024-03-08;-0,076;-0,052;-0,161;-0,016;-0,026;-0,000;-0,017;-0,074;-0,061;-0,032;-0,052;-0,040;-0,043;-0,062;-0,074;-0,075;-0,112;
2024-03-11;-0,077;-0,054;-0,166;-0,019;-0,029;-0,003;-0,019;-0,072;-0,060;-0,032;-0,056;-0,041;-0,043;-0,061;-0,074;-0,075;-0,108;
2024-03-12;-0,074;-0,048;-0,159;-0,014;-0,023;0,005;-0,013;-0,072;-0,060;-0,031;-0,048;-0,039;-0,041;-0,058;-0,069;-0,070;-0,104;
2024-03-13;-0,072;-0,047;-0,160;-0,015;-0,023;0,005;-0,013;-0,071;-0,060;-0,031;-0,047;-0,040;-0,042;-0,059;-0,069;-0,071;-0,105;
2024-03-14;-0,071;-0,047;-0,158;-0,014;-0,022;0,004;-0,015;-0,069;-0,063;-0,036;-0,049;-0,040;-0,042;-0,057;-0,068;-0,069;-0,100;
2024-03-15;-0,069;-0,044;-0,159;-0,015;-0,021;0,006;-0,012;-0,069;-0,064;-0,036;-0,049;-0,040;-0,042;-0,058;-0,068;-0,069;-0,104;
2024-03-18;-0,071;-0,049;-0,155;-0,012;-0,019;0,004;-0,016;-0,064;-0,062;-0,036;-0,052;-0,040;-0,042;-0,057;-0,067;-0,068;-0,101;
2024-03-19;-0,071;-0,049;-0,159;-0,012;-0,020;0,007;-0,013;-0,063;-0,063;-0,036;-0,047;-0,039;-0,041;-0,056;-0,065;-0,066;-0,105;
2024-03-20;-0,067;-0,047;-0,153;-0,009;-0,016;0,010;-0,011;-0,061;-0,063;-0,036;-0,043;-0,039;-0,040;-0,054;-0,062;-0,063;-0,101;
2024-03-21;-0,058;-0,038;-0,146;-0,003;-0,012;0,020;-0,003;-0,056;-0,061;-0,036;-0,032;-0,037;-0,038;-0,051;-0,058;-0,059;-0,094;
2024-03-22;-0,056;-0,036;-0,144;-0,004;-0,012;0,020;-0,003;-0,055;-0,061;-0,035;-0,030;-0,036;-0,037;-0,049;-0,057;-0,057;-0,095;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,036;-0,142;-0,005;-0,012;0,022;-0,001;-0,056;-0,058;-0,033;-0,028;-0,036;-0,038;-0,049;-0,057;-0,057;-0,094;
2024-03-27;-0,048;-0,033;-0,142;-0,003;-0,010;0,022;0,001;-0,051;-0,058;-0,033;-0,029;-0,035;-0,036;-0,047;-0,054;-0,055;-0,093;
2024-03-28;-0,048;-0,036;-0,138;0,002;-0,005;0,021;-0,000;-0,048;-0,058;-0,032;-0,029;-0,035;-0,036;-0,046;-0,053;-0,053;-0,088;
2024-04-02;-0,051;-0,038;-0,136;-0,003;-0,007;0,019;-0,003;-0,052;-0,057;-0,032;-0,031;-0,036;-0,037;-0,048;-0,055;-0,056;-0,084;
2024-04-03;-0,052;-0,039;-0,136;-0,004;-0,008;0,019;-0,004;-0,054;-0,057;-0,031;-0,032;-0,037;-0,038;-0,049;-0,056;-0,057;-0,089;
2024-04-04;-0,050;-0,036;-0,134;-0,007;-0,010;0,017;-0,005;-0,057;-0,056;-0,031;-0,032;-0,038;-0,039;-0,051;-0,059;-0,060;-0,091;
2024-04-05;-0,055;-0,041;-0,138;-0,008;-0,011;0,013;-0,010;-0,055;-0,056;-0,031;-0,036;-0,037;-0,038;-0,050;-0,057;-0,058;-0,089;
2024-04-08;-0,050;-0,036;-0,139;-0,011;-0,013;0,015;-0,008;-0,057;-0,056;-0,031;-0,033;-0,038;-0,039;-0,051;-0,058;-0,059;-0,091;
2024-04-09;-0,055;-0,037;-0,139;-0,010;-0,014;0,012;-0,009;-0,057;-0,056;-0,030;-0,036;-0,037;-0,039;-0,050;-0,058;-0,059;-0,087;
2024-04-10;-0,061;-0,041;-0,135;-0,008;-0,010;0,014;-0,008;-0,056;-0,056;-0,030;-0,036;-0,037;-0,038;-0,049;-0,057;-0,057;-0,081;
2024-04-11;-0,061;-0,042;-0,133;-0,007;-0,009;0,010;-0,009;-0,056;-0,056;-0,030;-0,036;-0,037;-0,038;-0,048;-0,055;-0,056;-0,079;
2024-04-12;-0,060;-0,040;-0,127;-0,003;-0,005;0,008;-0,010;-0,055;-0,056;-0,030;-0,041;-0,035;-0,037;-0,048;-0,055;-0,055;-0,080;
2024-04-15;-0,057;-0,037;-0,130;-0,003;-0,005;0,009;-0,009;-0,058;-0,055;-0,030;-0,041;-0,037;-0,038;-0,050;-0,057;-0,058;-0,085;
2024-04-16;-0,066;-0,047;-0,135;-0,007;-0,011;0,003;-0,016;-0,058;-0,055;-0,030;-0,048;-0,038;-0,039;-0,052;-0,060;-0,060;-0,093;
2024-04-17;-0,065;-0,044;-0,134;-0,006;-0,007;0,003;-0,015;-0,059;-0,055;-0,029;-0,049;-0,038;-0,039;-0,051;-0,059;-0,059;-0,089;
2024-04-18;-0,069;-0,047;-0,138;-0,009;-0,011;0,001;-0,016;-0,056;-0,055;-0,029;-0,051;-0,038;-0,039;-0,051;-0,059;-0,060;-0,089;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,050;-0,040;-0,133;-0,005;-0,005;0,005;-0,007;-0,050;-0,055;-0,029;-0,044;-0,037;-0,038;-0,049;-0,055;-0,056;-0,084;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,039;-0,132;-0,002;-0,001;0,003;-0,006;-0,048;-0,055;-0,029;-0,045;-0,036;-0,037;-0,046;-0,052;-0,052;-0,079;
2024-04-29;-0,046;-0,036;-0,133;-0,001;-0,001;0,007;-0,003;-0,047;-0,054;-0,028;-0,040;-0,035;-0,036;-0,045;-0,051;-0,051;-0,076;
2024-04-30;-0,044;-0,035;-0,131;-0,001;0,000;0,008;-0,003;-0,049;-0,054;-0,028;-0,037;-0,036;-0,037;-0,046;-0,053;-0,053;-0,076;
2024-05-02;-0,049;-0,040;-0,137;-0,008;-0,006;0,001;-0,009;-0,046;-0,054;-0,028;-0,045;-0,036;-0,037;-0,048;-0,055;-0,055;-0,076;
2024-05-03;-0,046;-0,036;-0,133;-0,005;-0,004;0,007;-0,004;-0,043;-0,054;-0,028;-0,035;-0,035;-0,036;-0,046;-0,053;-0,054;-0,075;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,029;-0,126;-0,000;0,001;0,014;0,003;-0,037;-0,054;-0,027;-0,028;-0,032;-0,033;-0,041;-0,047;-0,047;-0,072;
2024-05-08;-0,039;-0,026;-0,124;0,002;0,004;0,018;0,006;-0,035;-0,054;-0,027;-0,025;-0,032;-0,033;-0,040;-0,045;-0,046;-0,070;
2024-05-10;-0,035;-0,020;-0,124;0,005;0,008;0,024;0,013;-0,033;-0,054;-0,027;-0,017;-0,031;-0,032;-0,038;-0,042;-0,043;-0,069;
2024-05-13;-0,034;-0,020;-0,124;0,005;0,008;0,022;0,011;-0,033;-0,053;-0,027;-0,020;-0,031;-0,031;-0,038;-0,043;-0,043;-0,067;
2024-05-14;-0,030;-0,017;-0,121;0,004;0,008;0,028;0,015;-0,034;-0,053;-0,027;-0,013;-0,030;-0,031;-0,037;-0,041;-0,041;-0,066;
2024-05-15;-0,026;-0,015;-0,118;0,006;0,009;0,028;0,015;-0,036;-0,053;-0,027;-0,012;-0,030;-0,030;-0,037;-0,041;-0,041;-0,068;
2024-05-16;-0,024;-0,017;-0,117;0,007;0,010;0,027;0,013;-0,033;-0,053;-0,027;-0,010;-0,030;-0,031;-0,037;-0,042;-0,042;-0,063;
2024-05-17;;;;;;0,026;0,011;-0,032;-0,052;-0,026;-0,007;-0,030;-0,031;-0,038;-0,042;-0,042;-0,062;
2024-05-20;-0,022;-0,014;-0,117;0,006;0,009;0,031;0,016;-0,033;-0,052;-0,026;-0,000;-0,030;-0,031;-0,037;-0,040;-0,041;-0,062;
2024-05-21;-0,023;-0,015;-0,120;0,004;0,006;0,031;0,016;-0,035;-0,052;-0,026;-0,001;-0,029;-0,030;-0,037;-0,040;-0,041;-0,065;
2024-05-22;-0,019;-0,013;-0,115;0,008;0,009;0,032;0,017;-0,034;-0,051;-0,026;0,001;-0,030;-0,030;-0,036;-0,040;-0,041;-0,063;
2024-05-23;-0,019;-0,013;-0,115;0,004;0,007;0,033;0,017;-0,038;-0,051;-0,026;0,001;-0,031;-0,032;-0,038;-0,041;-0,042;-0,065;
2024-05-24;-0,020;-0,015;-0,118;-0,001;0,004;0,029;0,014;-0,039;-0,050;-0,026;-0,002;-0,031;-0,032;-0,039;-0,043;-0,044;-0,071;
2024-05-27;-0,020;-0,015;;;;0,029;0,014;;-0,050;-0,025;-0,003;-0,031;-0,031;-0,039;-0,043;-0,044;-0,069;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,021;-0,119;-0,011;-0,004;0,020;0,005;-0,045;-0,049;-0,025;-0,013;-0,032;-0,033;-0,042;-0,047;-0,048;-0,075;
2024-05-30;-0,024;-0,021;-0,119;-0,015;-0,006;0,023;0,007;-0,047;-0,048;-0,025;-0,010;-0,033;-0,034;-0,044;-0,050;-0,050;-0,083;
2024-05-31;-0,022;-0,019;-0,127;-0,019;-0,011;0,026;0,009;-0,045;-0,048;-0,025;-0,005;-0,033;-0,034;-0,044;-0,049;-0,050;-0,090;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,026;-0,020;-0,125;-0,021;-0,011;0,020;0,004;-0,049;-0,047;-0,024;-0,012;-0,032;-0,033;-0,044;-0,051;-0,052;-0,091;
2024-06-05;-0,026;-0,019;-0,122;-0,021;-0,010;;;;;;;-0,031;-0,032;-0,042;-0,048;-0,049;-0,087;
2024-06-07;-0,023;-0,018;-0,114;-0,012;-0,002;0,025;0,010;-0,045;-0,047;-0,024;-0,003;-0,031;-0,032;-0,040;-0,045;-0,046;-0,078;
2024-06-10;;;;;;0,024;0,006;-0,048;-0,045;-0,024;-0,004;-0,031;-0,032;-0,041;-0,046;-0,047;-0,080;
2024-06-11;-0,024;-0,023;-0,118;-0,015;-0,007;0,027;0,007;-0,051;-0,045;-0,024;-0,001;-0,031;-0,032;-0,042;-0,048;-0,048;-0,082;
2024-06-12;-0,014;-0,013;-0,115;-0,015;-0,008;0,036;0,015;-0,052;-0,045;-0,023;0,010;-0,030;-0,031;-0,042;-0,048;-0,049;-0,090;
2024-06-13;-0,020;-0,020;-0,110;-0,013;-0,007;0,028;0,008;-0,055;-0,045;-0,023;0,001;-0,029;-0,030;-0,040;-0,046;-0,047;-0,080;
2024-06-14;-0,027;-0,025;-0,109;-0,007;-0,003;0,021;0,003;-0,055;-0,044;-0,023;-0,005;-0,028;-0,030;-0,039;-0,046;-0,047;-0,076;
2024-06-17;-0,028;-0,027;-0,111;-0,008;-0,005;0,020;0,001;-0,055;-0,044;-0,023;-0,006;-0,029;-0,030;-0,039;-0,045;-0,046;-0,078;
2024-06-18;-0,029;-0,028;-0,110;-0,008;-0,006;0,018;0,002;-0,055;-0,044;-0,023;-0,006;-0,028;-0,030;-0,039;-0,046;-0,047;-0,077;
2024-06-19;-0,031;-0,028;;;;0,016;-0,001;;-0,044;-0,023;-0,006;-0,029;-0,030;-0,040;-0,047;-0,048;-0,073;
2024-06-20;-0,026;-0,024;-0,110;-0,009;-0,005;0,021;0,005;-0,053;-0,043;-0,023;-0,000;-0,029;-0,030;-0,039;-0,046;-0,047;-0,072;
2024-06-24;-0,026;-0,022;-0,111;-0,006;-0,003;0,022;0,006;-0,049;-0,043;-0,022;-0,002;-0,028;-0,029;-0,039;-0,045;-0,046;-0,076;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,026;-0,106;-0,005;-0,001;0,016;0,001;-0,046;-0,042;-0,022;-0,008;-0,028;-0,029;-0,038;-0,044;-0,044;-0,072;
2024-06-27;-0,032;-0,027;-0,103;-0,003;0,001;0,016;0,001;-0,042;-0,041;-0,022;-0,006;-0,027;-0,028;-0,037;-0,043;-0,044;-0,071;
2024-06-28;-0,031;-0,026;-0,100;-0,001;0,003;0,014;0,001;-0,044;-0,041;-0,022;-0,009;-0,027;-0,028;-0,037;-0,043;-0,044;-0,070;
2024-07-01;-0,028;-0,023;-0,105;-0,004;-0,001;0,016;0,003;-0,044;-0,041;-0,022;-0,006;-0,027;-0,028;-0,036;-0,041;-0,042;-0,068;
2024-07-02;-0,030;-0,027;-0,100;-0,005;0,000;0,015;0,002;-0,043;-0,039;-0,022;-0,006;-0,028;-0,029;-0,037;-0,043;-0,043;-0,072;
2024-07-03;-0,027;-0,024;-0,100;-0,005;0,001;0,018;0,003;-0,045;-0,038;-0,022;-0,003;-0,028;-0,029;-0,038;-0,044;-0,045;-0,072;
2024-07-04;-0,025;-0,023;;;;0,019;0,005;;-0,038;-0,022;-0,002;-0,028;-0,029;-0,037;-0,042;-0,042;-0,065;
2024-07-05;-0,021;-0,022;-0,095;-0,006;0,000;0,019;0,004;-0,046;-0,038;-0,022;-0,000;-0,027;-0,029;-0,036;-0,042;-0,042;-0,065;
2024-07-08;-0,020;-0,023;-0,092;-0,004;0,002;0,022;0,006;-0,040;-0,038;-0,021;0,004;-0,027;-0,028;-0,035;-0,040;-0,040;-0,062;
2024-07-09;-0,019;-0,026;-0,090;-0,003;0,003;0,017;0,002;-0,042;-0,038;-0,021;0,002;-0,027;-0,028;-0,036;-0,041;-0,042;-0,060;
2024-07-10;-0,018;-0,025;-0,090;-0,003;0,002;0,015;0,001;-0,039;-0,037;-0,021;0,000;-0,026;-0,027;-0,034;-0,039;-0,039;-0,060;
2024-07-11;-0,016;-0,020;-0,090;-0,001;0,004;0,022;0,006;-0,036;-0,037;-0,021;0,007;-0,025;-0,027;-0,034;-0,039;-0,040;-0,058;
2024-07-12;-0,005;-0,011;-0,090;0,004;0,008;0,037;0,018;-0,031;-0,037;-0,021;0,022;-0,023;-0,024;-0,030;-0,033;-0,034;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,013;-0,095;0,011;0,009;0,031;0,013;-0,024;-0,035;-0,020;0,029;-0,022;-0,023;-0,029;-0,033;-0,033;-0,063;
2024-07-23;-0,003;-0,013;-0,091;0,017;0,014;0,030;0,012;-0,020;-0,034;-0,020;0,027;-0,022;-0,022;-0,028;-0,032;-0,032;-0,060;
2024-07-24;-0,003;-0,017;-0,097;0,012;0,009;0,026;0,009;-0,026;-0,035;-0,020;0,021;-0,023;-0,024;-0,032;-0,038;-0,038;-0,062;
2024-07-25;-0,010;-0,022;-0,106;0,010;0,006;0,021;0,004;-0,025;-0,035;-0,020;0,016;-0,023;-0,024;-0,033;-0,039;-0,040;-0,064;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,001;-0,014;-0,098;0,016;0,013;0,024;0,007;-0,019;-0,034;-0,020;0,021;-0,022;-0,023;-0,030;-0,035;-0,035;-0,062;
2024-07-30;-0,002;-0,014;-0,102;0,016;0,012;0,027;0,010;-0,019;-0,034;-0,019;0,024;-0,022;-0,023;-0,031;-0,036;-0,037;-0,066;
2024-07-31;-0,001;-0,013;-0,101;0,012;0,010;0,028;0,011;-0,021;-0,034;-0,019;0,026;-0,021;-0,022;-0,029;-0,033;-0,034;-0,063;
2024-08-01;-0,002;-0,016;-0,098;0,013;0,010;0,019;0,003;-0,029;-0,034;-0,019;0,017;-0,022;-0,024;-0,034;-0,040;-0,041;-0,063;
2024-08-02;-0,016;-0,033;-0,124;-0,003;-0,008;0,005;-0,009;-0,044;-0,034;-0,018;0,000;-0,024;-0,027;-0,041;-0,052;-0,053;-0,078;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,031;-0,048;-0,137;-0,010;-0,014;-0,003;-0,016;-0,055;-0,034;-0,018;-0,007;-0,027;-0,029;-0,048;-0,062;-0,063;-0,092;
2024-08-07;-0,018;-0,037;-0,131;-0,009;-0,012;0,005;-0,008;-0,055;-0,034;-0,018;0,002;-0,027;-0,030;-0,049;-0,062;-0,064;-0,087;
2024-08-08;-0,022;-0,039;-0,132;-0,010;-0,012;0,003;-0,008;-0,051;-0,034;-0,018;-0,000;-0,026;-0,028;-0,044;-0,056;-0,057;-0,085;
2024-08-09;-0,017;-0,036;-0,129;-0,010;-0,011;0,007;-0,005;-0,049;-0,031;-0,018;0,004;-0,025;-0,027;-0,043;-0,054;-0,055;-0,079;
2024-08-12;-0,017;-0,036;-0,126;-0,010;-0,011;0,007;-0,004;-0,050;-0,031;-0,018;0,003;-0,025;-0,027;-0,043;-0,054;-0,055;-0,076;
2024-08-13;-0,016;-0,034;-0,120;-0,006;-0,008;0,005;-0,003;-0,047;-0,031;-0,018;0,000;-0,023;-0,025;-0,039;-0,050;-0,050;-0,076;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,009;-0,025;-0,110;0,003;0,000;0,012;0,003;-0,039;-0,030;-0,018;0,005;-0,022;-0,024;-0,035;-0,043;-0,043;-0,073;
2024-08-16;-0,009;-0,025;-0,107;0,003;0,001;0,010;0,003;-0,040;-0,030;-0,017;0,004;-0,021;-0,023;-0,033;-0,041;-0,041;-0,066;
2024-08-19;-0,008;-0,023;-0,108;0,000;-0,001;0,013;0,005;-0,042;-0,029;-0,017;0,007;-0,021;-0,023;-0,034;-0,042;-0,042;-0,068;
2024-08-20;-0,008;-0,023;-0,108;-0,003;-0,003;0,013;0,004;-0,047;-0,029;-0,017;0,006;-0,022;-0,024;-0,036;-0,045;-0,046;-0,072;
2024-08-21;-0,010;-0,025;-0,110;-0,003;-0,003;0,012;0,002;-0,045;-0,027;-0,017;0,006;-0,022;-0,023;-0,036;-0,045;-0,045;-0,074;
2024-08-22;-0,007;-0,021;-0,108;-0,002;-0,002;0,013;0,005;-0,044;-0,027;-0,017;0,008;-0,022;-0,024;-0,036;-0,045;-0,045;-0,073;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,004;-0,017;-0,113;-0,001;-0,002;0,020;0,012;-0,039;-0,026;-0,016;0,017;-0,022;-0,023;-0,035;-0,044;-0,044;-0,077;
2024-08-29;;;;;;0,024;0,016;-0,037;-0,026;-0,016;0,022;-0,021;-0,022;-0,033;-0,041;-0,041;-0,075;
2024-08-30;0,002;-0,013;-0,107;0,003;0,003;0,026;0,017;-0,031;-0,025;-0,016;0,024;-0,020;-0,021;-0,032;-0,039;-0,039;-0,074;
2024-09-02;-0,001;-0,014;;;;0,024;0,017;;-0,024;-0,016;0,022;-0,021;-0,022;-0,032;-0,039;-0,039;-0,075;
2024-09-03;-0,003;-0,017;-0,113;0,002;0,001;0,020;0,013;-0,035;-0,024;-0,015;0,016;-0,021;-0,023;-0,034;-0,042;-0,043;-0,075;
2024-09-04;-0,007;-0,023;-0,120;0,001;-0,003;0,017;0,009;-0,037;-0,024;-0,015;0,014;-0,022;-0,024;-0,037;-0,047;-0,048;-0,083;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,000;-0,013;-0,100;0,010;0,009;0,013;0,013;-0,016;-0,019;-0,013;0,003;-0,017;-0,018;-0,024;-0,028;-0,028;-0,042;
2024-10-14;-0,002;-0,013;-0,092;0,016;0,014;0,012;0,014;-0,012;-0,019;-0,012;0,005;-0,016;-0,017;-0,021;-0,025;-0,024;-0,040;
2024-10-15;0,002;-0,012;-0,092;0,016;0,014;0,012;0,012;-0,012;-0,019;-0,012;0,007;-0,017;-0,017;-0,024;-0,028;-0,028;-0,045;
2024-10-16;-0,002;-0,015;-0,095;0,017;0,013;0,010;0,010;-0,009;-0,019;-0,012;0,004;-0,015;-0,016;-0,021;-0,025;-0,025;-0,043;
2024-10-17;-0,000;-0,015;-0,090;0,021;0,020;0,012;0,011;-0,006;-0,020;-0,013;0,005;-0,015;-0,015;-0,020;-0,023;-0,023;-0,044;
2024-10-18;-0,000;-0,014;-0,087;0,020;0,019;0,013;0,011;-0,006;-0,021;-0,013;0,007;-0,014;-0,014;-0,019;-0,021;-0,021;-0,036;
