
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,065;-0,085;-0,151;-0,024;-0,034;-0,011;-0,042;-0,073;-0,068;-0,039;-0,027;-0,055;-0,059;-0,091;-0,114;-0,117;-0,160;
2024-01-12;-0,062;-0,083;-0,150;-0,024;-0,033;-0,006;-0,038;-0,070;-0,067;-0,038;-0,021;-0,053;-0,058;-0,090;-0,113;-0,116;-0,160;
2024-01-15;;;;;;-0,016;-0,044;;-0,067;-0,038;-0,030;-0,054;-0,058;-0,090;-0,113;-0,116;-0,158;
2024-01-16;-0,071;-0,091;-0,147;-0,020;-0,030;-0,018;-0,046;-0,066;-0,067;-0,038;-0,029;-0,053;-0,058;-0,090;-0,113;-0,116;-0,161;
2024-01-17;-0,081;-0,098;-0,150;-0,020;-0,032;-0,024;-0,052;-0,069;-0,067;-0,038;-0,036;-0,055;-0,059;-0,091;-0,115;-0,118;-0,168;
2024-01-18;-0,075;-0,094;-0,144;-0,020;-0,030;;;;;;;-0,054;-0,058;-0,090;-0,112;-0,115;-0,167;
2024-01-19;-0,079;-0,096;-0,141;-0,015;-0,027;-0,026;-0,053;-0,059;-0,066;-0,038;-0,038;-0,054;-0,058;-0,088;-0,110;-0,113;-0,162;
2024-01-22;-0,077;-0,093;-0,136;-0,012;-0,024;-0,022;-0,048;-0,057;-0,066;-0,038;-0,033;-0,053;-0,057;-0,087;-0,108;-0,111;-0,167;
2024-01-23;-0,073;-0,089;-0,134;-0,010;-0,023;-0,021;-0,047;-0,054;-0,066;-0,038;-0,032;-0,053;-0,057;-0,085;-0,106;-0,109;-0,162;
2024-01-24;-0,071;-0,087;-0,134;-0,012;-0,024;-0,017;-0,044;-0,053;-0,066;-0,037;-0,027;-0,053;-0,057;-0,086;-0,107;-0,109;-0,161;
2024-01-25;-0,069;-0,085;-0,130;-0,013;-0,023;-0,016;-0,044;-0,051;-0,065;-0,037;-0,024;-0,052;-0,055;-0,084;-0,104;-0,107;-0,158;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,081;-0,127;-0,009;-0,016;-0,012;-0,041;-0,046;-0,064;-0,037;-0,020;-0,051;-0,054;-0,082;-0,101;-0,104;-0,156;
2024-01-30;-0,062;-0,082;-0,129;-0,008;-0,017;-0,014;-0,041;-0,045;-0,064;-0,037;-0,020;-0,051;-0,055;-0,083;-0,102;-0,105;-0,160;
2024-01-31;-0,059;-0,081;-0,140;-0,014;-0,024;-0,013;-0,038;-0,052;-0,064;-0,037;-0,012;-0,052;-0,056;-0,087;-0,109;-0,111;-0,167;
2024-02-01;;;;;;-0,008;-0,034;-0,051;-0,064;-0,037;-0,010;-0,051;-0,054;-0,083;-0,104;-0,107;-0,159;
2024-02-02;-0,063;-0,080;-0,130;-0,009;-0,020;-0,008;-0,034;-0,048;-0,065;-0,037;-0,011;-0,050;-0,054;-0,081;-0,101;-0,103;-0,155;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,067;-0,083;-0,127;-0,004;-0,014;-0,007;-0,034;-0,047;-0,066;-0,037;-0,007;-0,051;-0,054;-0,081;-0,100;-0,102;-0,147;
2024-02-07;-0,062;-0,081;-0,128;-0,006;-0,016;-0,005;-0,032;-0,046;-0,066;-0,037;-0,001;-0,051;-0,054;-0,081;-0,100;-0,103;-0,150;
2024-02-08;-0,059;-0,081;-0,122;-0,002;-0,014;0,001;-0,030;-0,049;-0,066;-0,038;0,006;-0,051;-0,055;-0,081;-0,100;-0,102;-0,151;
2024-02-09;-0,064;-0,083;-0,120;0,000;-0,013;-0,001;-0,033;-0,046;-0,066;-0,038;0,001;-0,052;-0,055;-0,081;-0,100;-0,103;-0,153;
2024-02-12;;;;;;0,001;-0,031;-0,046;-0,066;-0,038;0,000;-0,052;-0,055;-0,081;-0,100;-0,103;;
2024-02-13;-0,067;-0,085;-0,121;-0,002;-0,014;-0,004;-0,036;-0,044;-0,066;-0,038;-0,004;-0,052;-0,055;-0,081;-0,100;-0,102;;
2024-02-14;-0,062;-0,082;-0,119;-0,000;-0,012;-0,001;-0,034;-0,042;-0,066;-0,038;0,002;-0,052;-0,055;-0,080;-0,099;-0,101;-0,149;
2024-02-15;-0,057;-0,077;-0,125;-0,001;-0,013;0,006;-0,029;-0,041;-0,066;-0,038;0,011;-0,051;-0,054;-0,079;-0,097;-0,100;-0,148;
2024-02-16;-0,054;-0,074;-0,125;0,000;-0,011;0,007;-0,028;-0,043;-0,066;-0,038;0,013;-0,051;-0,054;-0,079;-0,096;-0,099;-0,144;
2024-02-19;-0,055;-0,074;;;;0,008;-0,027;;-0,065;-0,038;0,013;-0,052;-0,055;-0,079;-0,097;-0,100;-0,146;
2024-02-20;-0,057;-0,076;-0,135;-0,008;-0,016;0,007;-0,028;-0,047;-0,065;-0,037;0,008;-0,052;-0,055;-0,081;-0,100;-0,102;-0,147;
2024-02-21;-0,059;-0,076;-0,137;-0,009;-0,016;0,009;-0,029;-0,047;-0,064;-0,037;0,008;-0,052;-0,055;-0,081;-0,100;-0,102;-0,145;
2024-02-22;-0,055;-0,071;-0,128;-0,003;-0,011;0,010;-0,027;-0,042;-0,064;-0,037;0,011;-0,051;-0,054;-0,078;-0,095;-0,098;-0,143;
2024-02-23;-0,055;-0,070;-0,125;0,000;-0,009;0,013;-0,025;-0,040;-0,064;-0,037;0,012;-0,051;-0,054;-0,078;-0,095;-0,097;-0,144;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,069;-0,129;-0,001;-0,011;0,013;-0,025;-0,045;-0,068;-0,037;0,009;-0,051;-0,054;-0,078;-0,095;-0,098;-0,145;
2024-02-28;-0,056;-0,070;-0,130;-0,001;-0,011;0,010;-0,027;-0,044;-0,066;-0,037;0,006;-0,051;-0,054;-0,077;-0,094;-0,097;-0,146;
2024-02-29;-0,053;-0,067;-0,127;0,000;-0,010;0,009;-0,026;-0,042;-0,066;-0,036;0,009;-0,050;-0,053;-0,076;-0,093;-0,095;-0,145;
2024-03-01;-0,050;-0,066;-0,123;0,001;-0,009;0,015;-0,023;-0,043;-0,066;-0,036;0,015;-0,050;-0,052;-0,075;-0,091;-0,093;-0,145;
2024-03-04;;;;;;0,010;-0,027;-0,042;-0,066;-0,036;0,011;-0,049;-0,051;-0,074;-0,090;-0,092;-0,141;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,053;-0,065;-0,126;-0,001;-0,009;0,007;-0,029;-0,047;-0,067;-0,037;0,005;-0,048;-0,051;-0,075;-0,092;-0,094;-0,144;
2024-03-07;-0,052;-0,064;-0,124;-0,001;-0,010;0,009;-0,027;-0,046;-0,067;-0,037;0,007;-0,048;-0,050;-0,073;-0,090;-0,092;-0,145;
2024-03-08;-0,048;-0,059;-0,123;-0,002;-0,010;0,013;-0,023;-0,046;-0,066;-0,036;0,007;-0,047;-0,050;-0,074;-0,091;-0,093;-0,144;
2024-03-11;-0,049;-0,061;-0,127;-0,005;-0,013;0,010;-0,025;-0,044;-0,065;-0,036;0,003;-0,047;-0,050;-0,074;-0,091;-0,093;-0,140;
2024-03-12;-0,046;-0,055;-0,121;-0,000;-0,007;0,018;-0,019;-0,044;-0,065;-0,035;0,011;-0,046;-0,049;-0,071;-0,087;-0,089;-0,136;
2024-03-13;-0,044;-0,053;-0,122;-0,001;-0,007;0,018;-0,019;-0,043;-0,065;-0,035;0,012;-0,046;-0,049;-0,071;-0,087;-0,089;-0,137;
2024-03-14;-0,043;-0,054;-0,119;-0,001;-0,006;0,017;-0,020;-0,041;-0,067;-0,040;0,010;-0,046;-0,049;-0,070;-0,085;-0,087;-0,132;
2024-03-15;-0,041;-0,051;-0,120;-0,001;-0,005;0,019;-0,018;-0,041;-0,068;-0,040;0,010;-0,047;-0,049;-0,070;-0,086;-0,088;-0,136;
2024-03-18;-0,043;-0,056;-0,117;0,001;-0,003;0,017;-0,021;-0,036;-0,067;-0,040;0,007;-0,047;-0,049;-0,069;-0,084;-0,086;-0,133;
2024-03-19;-0,043;-0,056;-0,120;0,001;-0,004;0,020;-0,019;-0,035;-0,067;-0,040;0,012;-0,046;-0,048;-0,068;-0,083;-0,085;-0,136;
2024-03-20;-0,039;-0,054;-0,114;0,005;-0,000;0,023;-0,017;-0,033;-0,068;-0,040;0,015;-0,045;-0,047;-0,066;-0,080;-0,082;-0,133;
2024-03-21;-0,030;-0,044;-0,108;0,010;0,003;0,033;-0,009;-0,028;-0,066;-0,040;0,027;-0,044;-0,046;-0,063;-0,076;-0,078;-0,126;
2024-03-22;-0,028;-0,043;-0,106;0,009;0,004;0,033;-0,008;-0,027;-0,066;-0,039;0,029;-0,043;-0,044;-0,061;-0,074;-0,076;-0,126;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,043;-0,103;0,008;0,004;0,035;-0,006;-0,028;-0,063;-0,037;0,031;-0,043;-0,045;-0,061;-0,074;-0,076;-0,125;
2024-03-27;-0,020;-0,040;-0,103;0,010;0,006;0,035;-0,005;-0,023;-0,063;-0,037;0,030;-0,042;-0,043;-0,059;-0,071;-0,073;-0,125;
2024-03-28;-0,020;-0,043;-0,099;0,015;0,011;0,035;-0,006;-0,020;-0,063;-0,036;0,029;-0,042;-0,043;-0,058;-0,070;-0,071;-0,120;
2024-04-02;-0,023;-0,045;-0,097;0,010;0,009;0,032;-0,008;-0,024;-0,062;-0,036;0,028;-0,043;-0,045;-0,060;-0,072;-0,074;-0,116;
2024-04-03;-0,024;-0,045;-0,097;0,010;0,007;0,032;-0,010;-0,026;-0,062;-0,035;0,027;-0,043;-0,045;-0,061;-0,073;-0,075;-0,121;
2024-04-04;-0,022;-0,043;-0,096;0,007;0,005;0,030;-0,011;-0,029;-0,061;-0,035;0,027;-0,044;-0,046;-0,063;-0,077;-0,079;-0,123;
2024-04-05;-0,027;-0,047;-0,099;0,006;0,005;0,027;-0,015;-0,027;-0,061;-0,035;0,023;-0,044;-0,045;-0,062;-0,074;-0,076;-0,121;
2024-04-08;-0,022;-0,043;-0,100;0,003;0,002;0,028;-0,013;-0,029;-0,060;-0,035;0,026;-0,045;-0,046;-0,063;-0,076;-0,078;-0,123;
2024-04-09;-0,027;-0,044;-0,100;0,003;0,002;0,025;-0,015;-0,029;-0,061;-0,034;0,023;-0,044;-0,046;-0,063;-0,075;-0,077;-0,119;
2024-04-10;-0,033;-0,048;-0,097;0,006;0,006;0,027;-0,013;-0,028;-0,061;-0,034;0,023;-0,044;-0,046;-0,062;-0,074;-0,076;-0,113;
2024-04-11;-0,033;-0,049;-0,095;0,007;0,007;0,024;-0,015;-0,028;-0,061;-0,034;0,023;-0,044;-0,045;-0,061;-0,072;-0,074;-0,111;
2024-04-12;-0,032;-0,047;-0,089;0,011;0,011;0,021;-0,016;-0,027;-0,060;-0,034;0,018;-0,042;-0,044;-0,060;-0,072;-0,074;-0,111;
2024-04-15;-0,029;-0,044;-0,092;0,011;0,011;0,022;-0,014;-0,030;-0,060;-0,034;0,018;-0,044;-0,045;-0,062;-0,074;-0,076;-0,117;
2024-04-16;-0,038;-0,054;-0,097;0,006;0,005;0,016;-0,022;-0,030;-0,060;-0,034;0,011;-0,045;-0,047;-0,064;-0,077;-0,079;-0,125;
2024-04-17;-0,037;-0,051;-0,095;0,008;0,009;0,016;-0,021;-0,031;-0,059;-0,033;0,010;-0,044;-0,046;-0,063;-0,076;-0,078;-0,121;
2024-04-18;-0,041;-0,054;-0,100;0,004;0,005;0,015;-0,021;-0,028;-0,059;-0,033;0,008;-0,044;-0,046;-0,063;-0,076;-0,078;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,022;-0,047;-0,094;0,009;0,011;0,018;-0,013;-0,022;-0,060;-0,033;0,014;-0,043;-0,045;-0,061;-0,073;-0,075;-0,116;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,022;-0,046;-0,094;0,011;0,015;0,016;-0,012;-0,020;-0,059;-0,033;0,014;-0,042;-0,044;-0,058;-0,069;-0,071;-0,110;
2024-04-29;-0,018;-0,042;-0,095;0,013;0,015;0,020;-0,009;-0,019;-0,059;-0,032;0,019;-0,042;-0,043;-0,057;-0,068;-0,070;-0,108;
2024-04-30;-0,016;-0,042;-0,093;0,012;0,016;0,021;-0,009;-0,021;-0,058;-0,032;0,021;-0,042;-0,044;-0,059;-0,070;-0,072;-0,108;
2024-05-02;-0,021;-0,047;-0,099;0,005;0,010;0,014;-0,014;-0,018;-0,058;-0,032;0,014;-0,043;-0,045;-0,060;-0,072;-0,074;-0,107;
2024-05-03;-0,018;-0,043;-0,094;0,009;0,012;0,020;-0,010;-0,015;-0,059;-0,032;0,024;-0,041;-0,043;-0,058;-0,070;-0,072;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,014;-0,036;-0,088;0,013;0,017;0,027;-0,002;-0,009;-0,058;-0,031;0,031;-0,039;-0,040;-0,054;-0,064;-0,066;-0,104;
2024-05-08;-0,011;-0,033;-0,085;0,015;0,020;0,031;0,000;-0,007;-0,058;-0,031;0,034;-0,038;-0,040;-0,053;-0,063;-0,064;-0,102;
2024-05-10;-0,007;-0,027;-0,085;0,018;0,023;0,038;0,007;-0,005;-0,058;-0,031;0,042;-0,038;-0,039;-0,050;-0,060;-0,061;-0,101;
2024-05-13;-0,006;-0,027;-0,086;0,019;0,024;0,035;0,005;-0,006;-0,057;-0,031;0,039;-0,037;-0,039;-0,050;-0,060;-0,061;-0,099;
2024-05-14;-0,002;-0,024;-0,083;0,018;0,023;0,041;0,009;-0,006;-0,058;-0,031;0,046;-0,037;-0,038;-0,049;-0,058;-0,060;-0,098;
2024-05-15;0,002;-0,022;-0,080;0,020;0,025;0,041;0,009;-0,008;-0,057;-0,031;0,047;-0,036;-0,037;-0,049;-0,058;-0,060;-0,100;
2024-05-16;0,004;-0,024;-0,078;0,020;0,026;0,040;0,008;-0,005;-0,057;-0,031;0,048;-0,036;-0,038;-0,050;-0,059;-0,061;-0,095;
2024-05-17;;;;;;0,039;0,005;-0,004;-0,057;-0,031;0,052;-0,037;-0,038;-0,050;-0,059;-0,061;-0,094;
2024-05-20;0,006;-0,021;-0,079;0,019;0,025;0,045;0,010;-0,005;-0,057;-0,030;0,059;-0,036;-0,038;-0,049;-0,058;-0,059;-0,094;
2024-05-21;0,005;-0,022;-0,082;0,017;0,022;0,044;0,010;-0,007;-0,056;-0,030;0,058;-0,036;-0,037;-0,049;-0,058;-0,059;-0,097;
2024-05-22;0,009;-0,020;-0,076;0,022;0,025;0,045;0,011;-0,006;-0,056;-0,030;0,060;-0,036;-0,038;-0,049;-0,057;-0,059;-0,095;
2024-05-23;0,009;-0,020;-0,076;0,017;0,023;0,046;0,011;-0,010;-0,055;-0,030;0,060;-0,038;-0,039;-0,050;-0,059;-0,060;-0,097;
2024-05-24;0,008;-0,022;-0,080;0,013;0,020;0,042;0,008;-0,011;-0,055;-0,030;0,056;-0,038;-0,039;-0,051;-0,060;-0,062;-0,103;
2024-05-27;0,008;-0,022;;;;0,042;0,008;;-0,054;-0,029;0,055;-0,037;-0,039;-0,051;-0,060;-0,062;-0,101;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,002;-0,028;-0,081;0,003;0,012;0,033;-0,001;-0,017;-0,054;-0,029;0,046;-0,039;-0,040;-0,054;-0,065;-0,067;-0,107;
2024-05-30;0,004;-0,028;-0,081;-0,001;0,010;0,036;0,001;-0,019;-0,052;-0,029;0,049;-0,040;-0,041;-0,056;-0,067;-0,069;-0,115;
2024-05-31;0,006;-0,025;-0,088;-0,006;0,005;0,040;0,003;-0,018;-0,052;-0,029;0,054;-0,039;-0,041;-0,056;-0,067;-0,069;-0,122;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,002;-0,027;-0,086;-0,007;0,005;0,033;-0,002;-0,021;-0,052;-0,028;0,047;-0,038;-0,040;-0,056;-0,068;-0,070;-0,123;
2024-06-05;0,002;-0,025;-0,083;-0,008;0,006;;;;;;;-0,038;-0,039;-0,054;-0,065;-0,068;-0,119;
2024-06-07;0,005;-0,025;-0,075;0,001;0,014;0,038;0,004;-0,017;-0,052;-0,028;0,056;-0,038;-0,039;-0,052;-0,062;-0,064;-0,110;
2024-06-10;;;;;;0,037;0,000;-0,020;-0,050;-0,028;0,055;-0,038;-0,039;-0,053;-0,064;-0,066;-0,112;
2024-06-11;0,004;-0,029;-0,079;-0,002;0,009;0,041;0,002;-0,023;-0,050;-0,028;0,058;-0,038;-0,039;-0,054;-0,065;-0,067;-0,114;
2024-06-12;0,014;-0,020;-0,076;-0,002;0,008;0,049;0,009;-0,025;-0,049;-0,027;0,069;-0,037;-0,038;-0,054;-0,065;-0,068;-0,121;
2024-06-13;0,008;-0,026;-0,072;0,001;0,009;0,041;0,002;-0,027;-0,049;-0,027;0,060;-0,036;-0,038;-0,052;-0,064;-0,066;-0,112;
2024-06-14;0,001;-0,032;-0,070;0,006;0,012;0,035;-0,003;-0,027;-0,049;-0,027;0,054;-0,035;-0,037;-0,052;-0,063;-0,065;-0,108;
2024-06-17;-0,000;-0,034;-0,072;0,005;0,010;0,033;-0,004;-0,027;-0,048;-0,027;0,053;-0,035;-0,037;-0,051;-0,063;-0,065;-0,110;
2024-06-18;-0,001;-0,034;-0,072;0,005;0,010;0,031;-0,004;-0,027;-0,049;-0,027;0,053;-0,035;-0,037;-0,052;-0,063;-0,065;-0,109;
2024-06-19;-0,003;-0,035;;;;0,030;-0,007;;-0,049;-0,027;0,053;-0,036;-0,037;-0,052;-0,064;-0,066;-0,105;
2024-06-20;0,002;-0,031;-0,071;0,005;0,011;0,035;-0,001;-0,025;-0,047;-0,027;0,059;-0,035;-0,037;-0,052;-0,063;-0,065;-0,104;
2024-06-24;0,002;-0,029;-0,072;0,008;0,013;0,035;0,000;-0,021;-0,048;-0,026;0,057;-0,035;-0,037;-0,051;-0,063;-0,065;-0,107;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,004;-0,033;-0,068;0,009;0,015;0,030;-0,005;-0,018;-0,046;-0,026;0,051;-0,034;-0,036;-0,050;-0,061;-0,063;-0,103;
2024-06-27;-0,004;-0,034;-0,064;0,010;0,017;0,029;-0,005;-0,014;-0,046;-0,026;0,053;-0,034;-0,036;-0,050;-0,060;-0,062;-0,103;
2024-06-28;-0,003;-0,033;-0,061;0,013;0,019;0,027;-0,004;-0,016;-0,045;-0,026;0,050;-0,034;-0,036;-0,050;-0,061;-0,063;-0,102;
2024-07-01;-0,000;-0,030;-0,067;0,009;0,015;0,030;-0,003;-0,016;-0,045;-0,026;0,053;-0,034;-0,036;-0,048;-0,059;-0,060;-0,100;
2024-07-02;-0,002;-0,033;-0,062;0,009;0,016;0,028;-0,004;-0,015;-0,043;-0,026;0,053;-0,035;-0,036;-0,050;-0,060;-0,062;-0,104;
2024-07-03;0,001;-0,031;-0,061;0,009;0,016;0,031;-0,002;-0,017;-0,042;-0,026;0,055;-0,035;-0,036;-0,050;-0,061;-0,063;-0,104;
2024-07-04;0,003;-0,030;;;;0,032;-0,001;;-0,042;-0,026;0,057;-0,034;-0,036;-0,049;-0,059;-0,061;-0,097;
2024-07-05;0,007;-0,029;-0,057;0,007;0,016;0,032;-0,001;-0,018;-0,042;-0,026;0,059;-0,034;-0,036;-0,049;-0,059;-0,061;-0,097;
2024-07-08;0,008;-0,030;-0,054;0,009;0,018;0,036;0,000;-0,012;-0,042;-0,025;0,063;-0,033;-0,035;-0,047;-0,057;-0,059;-0,094;
2024-07-09;0,009;-0,033;-0,051;0,010;0,019;0,030;-0,004;-0,014;-0,042;-0,025;0,061;-0,034;-0,035;-0,048;-0,058;-0,060;-0,091;
2024-07-10;0,010;-0,032;-0,051;0,010;0,018;0,028;-0,004;-0,012;-0,042;-0,025;0,059;-0,033;-0,034;-0,046;-0,056;-0,057;-0,092;
2024-07-11;0,012;-0,027;-0,052;0,013;0,020;0,035;-0,000;-0,008;-0,042;-0,025;0,066;-0,032;-0,034;-0,046;-0,056;-0,058;-0,090;
2024-07-12;0,023;-0,018;-0,052;0,018;0,024;0,051;0,012;-0,003;-0,041;-0,025;0,081;-0,030;-0,031;-0,042;-0,051;-0,052;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,026;-0,019;-0,057;0,025;0,025;0,044;0,007;0,004;-0,039;-0,024;0,088;-0,029;-0,030;-0,041;-0,050;-0,051;-0,095;
2024-07-23;0,025;-0,020;-0,053;0,031;0,030;0,043;0,007;0,008;-0,039;-0,024;0,086;-0,028;-0,029;-0,040;-0,049;-0,050;-0,092;
2024-07-24;0,025;-0,024;-0,059;0,026;0,025;0,039;0,003;0,002;-0,039;-0,024;0,080;-0,030;-0,031;-0,045;-0,055;-0,057;-0,094;
2024-07-25;0,018;-0,029;-0,067;0,024;0,022;0,034;-0,001;0,003;-0,039;-0,024;0,075;-0,030;-0,032;-0,045;-0,056;-0,058;-0,096;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,027;-0,021;-0,060;0,030;0,029;0,038;0,001;0,009;-0,039;-0,024;0,080;-0,029;-0,030;-0,042;-0,052;-0,054;-0,094;
2024-07-30;0,026;-0,021;-0,063;0,029;0,028;0,040;0,004;0,009;-0,039;-0,023;0,083;-0,029;-0,030;-0,043;-0,053;-0,055;-0,097;
2024-07-31;0,027;-0,020;-0,063;0,026;0,026;0,041;0,005;0,007;-0,039;-0,023;0,085;-0,028;-0,029;-0,041;-0,051;-0,052;-0,095;
2024-08-01;0,026;-0,022;-0,059;0,026;0,025;0,032;-0,003;-0,001;-0,038;-0,023;0,076;-0,029;-0,031;-0,046;-0,058;-0,059;-0,095;
2024-08-02;0,012;-0,040;-0,085;0,011;0,008;0,019;-0,015;-0,017;-0,038;-0,022;0,059;-0,031;-0,034;-0,054;-0,069;-0,071;-0,110;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,003;-0,054;-0,099;0,004;0,002;0,010;-0,022;-0,027;-0,038;-0,022;0,052;-0,033;-0,037;-0,060;-0,079;-0,081;-0,124;
2024-08-07;0,010;-0,043;-0,093;0,005;0,004;0,018;-0,013;-0,027;-0,038;-0,022;0,061;-0,034;-0,037;-0,061;-0,079;-0,082;-0,119;
2024-08-08;0,006;-0,046;-0,094;0,004;0,004;0,017;-0,013;-0,023;-0,038;-0,022;0,059;-0,032;-0,035;-0,056;-0,073;-0,075;-0,117;
2024-08-09;0,011;-0,043;-0,091;0,004;0,005;0,020;-0,010;-0,021;-0,036;-0,022;0,063;-0,032;-0,034;-0,055;-0,072;-0,074;-0,111;
2024-08-12;0,011;-0,043;-0,087;0,003;0,005;0,020;-0,010;-0,022;-0,035;-0,022;0,062;-0,031;-0,034;-0,055;-0,071;-0,073;-0,108;
2024-08-13;0,012;-0,041;-0,082;0,007;0,008;0,018;-0,009;-0,019;-0,035;-0,022;0,059;-0,030;-0,032;-0,051;-0,067;-0,069;-0,107;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,019;-0,032;-0,071;0,017;0,016;0,025;-0,003;-0,011;-0,035;-0,022;0,064;-0,029;-0,031;-0,047;-0,060;-0,062;-0,105;
2024-08-16;0,019;-0,032;-0,069;0,016;0,017;0,023;-0,002;-0,012;-0,034;-0,021;0,062;-0,028;-0,030;-0,045;-0,058;-0,059;-0,097;
2024-08-19;0,020;-0,030;-0,070;0,014;0,015;0,026;-0,001;-0,014;-0,034;-0,021;0,066;-0,028;-0,030;-0,046;-0,059;-0,061;-0,100;
2024-08-20;0,020;-0,030;-0,070;0,011;0,013;0,026;-0,002;-0,019;-0,033;-0,021;0,065;-0,029;-0,031;-0,048;-0,062;-0,064;-0,103;
2024-08-21;0,018;-0,032;-0,072;0,011;0,013;0,025;-0,003;-0,017;-0,032;-0,021;0,065;-0,028;-0,031;-0,048;-0,062;-0,064;-0,106;
2024-08-22;0,020;-0,027;-0,069;0,011;0,014;0,026;-0,001;-0,016;-0,032;-0,021;0,067;-0,029;-0,031;-0,048;-0,062;-0,064;-0,105;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,024;-0,023;-0,074;0,012;0,014;0,033;0,007;-0,011;-0,030;-0,020;0,076;-0,028;-0,030;-0,048;-0,061;-0,063;-0,109;
2024-08-29;;;;;;0,037;0,010;-0,009;-0,030;-0,020;0,080;-0,027;-0,029;-0,046;-0,058;-0,060;-0,107;
2024-08-30;0,030;-0,020;-0,069;0,017;0,019;0,039;0,012;-0,003;-0,029;-0,020;0,083;-0,027;-0,029;-0,044;-0,056;-0,057;-0,106;
2024-09-02;0,027;-0,021;;;;0,037;0,011;;-0,029;-0,020;0,081;-0,027;-0,029;-0,044;-0,056;-0,057;-0,107;
2024-09-03;0,025;-0,023;-0,074;0,016;0,017;0,033;0,008;-0,007;-0,028;-0,019;0,075;-0,028;-0,030;-0,047;-0,060;-0,061;-0,106;
2024-09-04;0,021;-0,030;-0,082;0,014;0,013;0,030;0,003;-0,009;-0,028;-0,019;0,073;-0,029;-0,031;-0,050;-0,064;-0,066;-0,115;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,028;-0,020;-0,061;0,024;0,024;0,026;0,007;0,012;-0,024;-0,017;0,062;-0,024;-0,025;-0,036;-0,045;-0,046;-0,073;
2024-10-14;0,026;-0,020;-0,054;0,029;0,030;0,025;0,009;0,016;-0,024;-0,016;0,064;-0,023;-0,024;-0,034;-0,042;-0,042;-0,072;
2024-10-15;0,030;-0,018;-0,053;0,030;0,030;0,025;0,006;0,016;-0,023;-0,016;0,066;-0,023;-0,024;-0,036;-0,046;-0,046;-0,077;
2024-10-16;0,026;-0,022;-0,057;0,030;0,029;0,023;0,005;0,019;-0,023;-0,016;0,063;-0,022;-0,023;-0,034;-0,042;-0,043;-0,075;
2024-10-17;0,028;-0,021;-0,051;0,035;0,035;0,025;0,005;0,022;-0,025;-0,017;0,063;-0,021;-0,022;-0,032;-0,041;-0,041;-0,075;
2024-10-18;0,028;-0,021;-0,048;0,034;0,035;0,027;0,006;0,022;-0,025;-0,017;0,066;-0,021;-0,022;-0,031;-0,039;-0,039;-0,068;
2024-10-21;0,028;-0,020;-0,047;0,034;0,035;0,023;0,002;0,020;-0,026;-0,017;0,062;-0,022;-0,023;-0,032;-0,040;-0,041;-0,070;
2024-10-22;0,023;-0,025;-0,047;0,031;0,032;0,024;-0,001;0,017;-0,026;-0,017;0,060;-0,022;-0,023;-0,033;-0,042;-0,043;-0,073;
2024-10-23;0,022;-0,024;-0,045;0,032;0,032;0,027;0,000;0,016;-0,026;-0,017;0,061;-0,022;-0,023;-0,034;-0,042;-0,043;-0,070;
2024-10-24;0,021;-0,024;-0,047;0,030;0,030;0,028;-0,005;0,014;-0,026;-0,017;0,062;-0,022;-0,023;-0,034;-0,043;-0,044;-0,074;
2024-10-25;0,018;-0,024;-0,042;0,029;0,033;0,032;-0,000;0,015;-0,025;-0,017;0,067;-0,022;-0,023;-0,034;-0,043;-0,044;-0,075;
2024-10-28;;;;;;;;;;;;;;;;;;
