
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,105;-0,090;-0,199;-0,041;-0,053;-0,031;-0,040;-0,101;-0,064;-0,035;-0,105;-0,048;-0,052;-0,081;-0,100;-0,102;-0,129;
2024-01-10;-0,106;-0,090;-0,196;-0,042;-0,053;-0,032;-0,042;-0,103;-0,064;-0,035;-0,106;-0,049;-0,053;-0,081;-0,101;-0,103;-0,134;
2024-01-11;-0,105;-0,088;-0,190;-0,040;-0,050;-0,034;-0,044;-0,101;-0,063;-0,035;-0,109;-0,048;-0,052;-0,080;-0,099;-0,101;-0,128;
2024-01-12;-0,102;-0,086;-0,190;-0,040;-0,049;-0,030;-0,040;-0,098;-0,062;-0,035;-0,103;-0,047;-0,051;-0,079;-0,098;-0,100;-0,129;
2024-01-15;;;;;;-0,040;-0,046;;-0,062;-0,034;-0,112;-0,047;-0,051;-0,079;-0,098;-0,100;-0,127;
2024-01-16;-0,111;-0,094;-0,186;-0,036;-0,046;-0,041;-0,048;-0,093;-0,062;-0,034;-0,111;-0,047;-0,051;-0,079;-0,098;-0,100;-0,129;
2024-01-17;-0,121;-0,101;-0,190;-0,035;-0,048;-0,048;-0,054;-0,097;-0,062;-0,034;-0,118;-0,048;-0,052;-0,080;-0,100;-0,102;-0,136;
2024-01-18;-0,115;-0,097;-0,183;-0,036;-0,046;;;;;;;-0,048;-0,052;-0,079;-0,097;-0,099;-0,136;
2024-01-19;-0,119;-0,099;-0,181;-0,031;-0,042;-0,049;-0,054;-0,087;-0,062;-0,034;-0,119;-0,048;-0,051;-0,077;-0,095;-0,097;-0,131;
2024-01-22;-0,117;-0,095;-0,176;-0,028;-0,040;-0,045;-0,049;-0,085;-0,061;-0,034;-0,114;-0,047;-0,050;-0,076;-0,093;-0,095;-0,135;
2024-01-23;-0,113;-0,092;-0,173;-0,026;-0,039;-0,045;-0,049;-0,082;-0,061;-0,034;-0,113;-0,046;-0,050;-0,074;-0,091;-0,093;-0,131;
2024-01-24;-0,111;-0,090;-0,174;-0,028;-0,039;-0,040;-0,045;-0,081;-0,061;-0,034;-0,108;-0,047;-0,050;-0,075;-0,092;-0,093;-0,129;
2024-01-25;-0,109;-0,088;-0,169;-0,029;-0,039;-0,040;-0,045;-0,079;-0,060;-0,033;-0,105;-0,045;-0,049;-0,073;-0,089;-0,091;-0,126;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,103;-0,084;-0,167;-0,024;-0,032;-0,036;-0,042;-0,074;-0,059;-0,033;-0,102;-0,045;-0,048;-0,071;-0,086;-0,088;-0,124;
2024-01-30;-0,103;-0,085;-0,169;-0,024;-0,033;-0,038;-0,042;-0,073;-0,060;-0,033;-0,101;-0,045;-0,048;-0,071;-0,087;-0,089;-0,129;
2024-01-31;-0,100;-0,084;-0,180;-0,030;-0,039;-0,036;-0,039;-0,080;-0,060;-0,033;-0,094;-0,046;-0,049;-0,076;-0,093;-0,095;-0,135;
2024-02-01;;;;;;-0,031;-0,035;-0,079;-0,059;-0,033;-0,092;-0,044;-0,048;-0,072;-0,089;-0,090;-0,128;
2024-02-02;-0,104;-0,083;-0,169;-0,025;-0,036;-0,032;-0,035;-0,076;-0,060;-0,033;-0,092;-0,044;-0,047;-0,070;-0,086;-0,087;-0,123;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,107;-0,086;-0,166;-0,020;-0,030;-0,031;-0,035;-0,075;-0,061;-0,033;-0,089;-0,045;-0,047;-0,070;-0,085;-0,086;-0,115;
2024-02-07;-0,102;-0,084;-0,167;-0,021;-0,032;-0,028;-0,033;-0,074;-0,061;-0,033;-0,083;-0,045;-0,048;-0,070;-0,085;-0,087;-0,118;
2024-02-08;-0,099;-0,084;-0,161;-0,018;-0,030;-0,023;-0,032;-0,077;-0,061;-0,034;-0,076;-0,045;-0,048;-0,070;-0,085;-0,086;-0,120;
2024-02-09;-0,104;-0,086;-0,160;-0,016;-0,028;-0,025;-0,034;-0,074;-0,061;-0,034;-0,081;-0,046;-0,048;-0,070;-0,085;-0,087;-0,122;
2024-02-12;;;;;;-0,023;-0,032;-0,074;-0,061;-0,034;-0,081;-0,046;-0,048;-0,070;-0,085;-0,086;;
2024-02-13;-0,107;-0,088;-0,161;-0,018;-0,030;-0,028;-0,037;-0,072;-0,061;-0,034;-0,085;-0,046;-0,049;-0,070;-0,085;-0,086;;
2024-02-14;-0,102;-0,084;-0,158;-0,016;-0,028;-0,025;-0,036;-0,070;-0,062;-0,034;-0,080;-0,045;-0,048;-0,069;-0,083;-0,085;-0,118;
2024-02-15;-0,098;-0,080;-0,164;-0,017;-0,029;-0,017;-0,030;-0,069;-0,061;-0,034;-0,070;-0,045;-0,047;-0,068;-0,082;-0,084;-0,117;
2024-02-16;-0,094;-0,077;-0,165;-0,016;-0,027;-0,017;-0,029;-0,071;-0,061;-0,034;-0,068;-0,045;-0,047;-0,068;-0,081;-0,083;-0,113;
2024-02-19;-0,095;-0,077;;;;-0,016;-0,028;;-0,061;-0,034;-0,069;-0,045;-0,048;-0,068;-0,082;-0,083;-0,115;
2024-02-20;-0,097;-0,079;-0,174;-0,024;-0,032;-0,017;-0,029;-0,075;-0,060;-0,034;-0,074;-0,045;-0,048;-0,070;-0,085;-0,086;-0,116;
2024-02-21;-0,099;-0,079;-0,177;-0,025;-0,032;-0,015;-0,030;-0,075;-0,059;-0,033;-0,074;-0,045;-0,048;-0,070;-0,084;-0,086;-0,114;
2024-02-22;-0,096;-0,074;-0,168;-0,019;-0,027;-0,014;-0,028;-0,070;-0,059;-0,033;-0,070;-0,045;-0,047;-0,067;-0,080;-0,082;-0,112;
2024-02-23;-0,096;-0,073;-0,165;-0,016;-0,025;-0,011;-0,026;-0,068;-0,059;-0,033;-0,070;-0,044;-0,047;-0,067;-0,080;-0,081;-0,113;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,094;-0,072;-0,169;-0,017;-0,027;-0,011;-0,026;-0,072;-0,063;-0,033;-0,072;-0,045;-0,047;-0,067;-0,080;-0,081;-0,114;
2024-02-28;-0,097;-0,073;-0,170;-0,017;-0,027;-0,013;-0,028;-0,072;-0,061;-0,033;-0,075;-0,045;-0,047;-0,066;-0,079;-0,081;-0,115;
2024-02-29;-0,093;-0,070;-0,167;-0,016;-0,026;-0,014;-0,028;-0,070;-0,061;-0,032;-0,072;-0,044;-0,046;-0,065;-0,078;-0,079;-0,114;
2024-03-01;-0,091;-0,068;-0,162;-0,015;-0,025;-0,009;-0,024;-0,071;-0,061;-0,032;-0,066;-0,043;-0,045;-0,064;-0,076;-0,077;-0,114;
2024-03-04;;;;;;-0,014;-0,028;-0,070;-0,061;-0,032;-0,070;-0,042;-0,045;-0,063;-0,075;-0,076;-0,109;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,093;-0,068;-0,165;-0,016;-0,025;-0,017;-0,030;-0,075;-0,062;-0,033;-0,077;-0,042;-0,044;-0,064;-0,077;-0,078;-0,113;
2024-03-07;-0,092;-0,066;-0,164;-0,017;-0,026;-0,014;-0,029;-0,073;-0,062;-0,033;-0,075;-0,041;-0,044;-0,062;-0,075;-0,076;-0,113;
2024-03-08;-0,088;-0,062;-0,162;-0,018;-0,026;-0,011;-0,024;-0,074;-0,061;-0,032;-0,074;-0,041;-0,043;-0,063;-0,076;-0,077;-0,112;
2024-03-11;-0,089;-0,064;-0,167;-0,021;-0,029;-0,013;-0,026;-0,072;-0,060;-0,032;-0,078;-0,041;-0,043;-0,063;-0,076;-0,077;-0,109;
2024-03-12;-0,086;-0,058;-0,161;-0,016;-0,023;-0,006;-0,020;-0,072;-0,060;-0,031;-0,071;-0,040;-0,042;-0,060;-0,071;-0,073;-0,105;
2024-03-13;-0,084;-0,056;-0,161;-0,017;-0,023;-0,006;-0,020;-0,071;-0,060;-0,031;-0,070;-0,040;-0,042;-0,060;-0,072;-0,073;-0,106;
2024-03-14;-0,083;-0,057;-0,159;-0,017;-0,022;-0,006;-0,021;-0,069;-0,063;-0,036;-0,072;-0,040;-0,042;-0,059;-0,070;-0,071;-0,100;
2024-03-15;-0,082;-0,054;-0,160;-0,017;-0,021;-0,004;-0,019;-0,068;-0,064;-0,036;-0,072;-0,040;-0,042;-0,059;-0,071;-0,072;-0,105;
2024-03-18;-0,083;-0,059;-0,156;-0,015;-0,019;-0,007;-0,023;-0,064;-0,062;-0,036;-0,075;-0,040;-0,042;-0,058;-0,069;-0,070;-0,101;
2024-03-19;-0,083;-0,059;-0,160;-0,015;-0,020;-0,004;-0,020;-0,063;-0,062;-0,036;-0,069;-0,040;-0,041;-0,057;-0,068;-0,069;-0,105;
2024-03-20;-0,079;-0,057;-0,154;-0,011;-0,016;-0,001;-0,018;-0,061;-0,063;-0,036;-0,066;-0,039;-0,040;-0,055;-0,064;-0,065;-0,101;
2024-03-21;-0,070;-0,047;-0,147;-0,006;-0,012;0,009;-0,010;-0,056;-0,061;-0,036;-0,054;-0,037;-0,039;-0,052;-0,061;-0,062;-0,095;
2024-03-22;-0,068;-0,046;-0,145;-0,007;-0,012;0,009;-0,010;-0,055;-0,061;-0,035;-0,053;-0,036;-0,038;-0,050;-0,059;-0,060;-0,095;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,065;-0,046;-0,143;-0,008;-0,012;0,011;-0,008;-0,056;-0,058;-0,033;-0,051;-0,037;-0,038;-0,050;-0,059;-0,060;-0,094;
2024-03-27;-0,060;-0,043;-0,143;-0,006;-0,010;0,011;-0,006;-0,051;-0,058;-0,033;-0,052;-0,035;-0,037;-0,048;-0,056;-0,057;-0,094;
2024-03-28;-0,060;-0,046;-0,139;-0,001;-0,005;0,011;-0,007;-0,048;-0,058;-0,033;-0,052;-0,035;-0,036;-0,047;-0,055;-0,055;-0,089;
2024-04-02;-0,063;-0,048;-0,137;-0,006;-0,007;0,009;-0,010;-0,052;-0,057;-0,032;-0,054;-0,037;-0,038;-0,049;-0,057;-0,058;-0,084;
2024-04-03;-0,064;-0,048;-0,137;-0,006;-0,008;0,008;-0,011;-0,054;-0,057;-0,031;-0,055;-0,037;-0,038;-0,050;-0,058;-0,059;-0,090;
2024-04-04;-0,062;-0,046;-0,135;-0,009;-0,010;0,006;-0,012;-0,057;-0,056;-0,031;-0,055;-0,038;-0,039;-0,052;-0,062;-0,063;-0,091;
2024-04-05;-0,068;-0,050;-0,139;-0,010;-0,011;0,003;-0,017;-0,055;-0,056;-0,031;-0,059;-0,037;-0,039;-0,051;-0,059;-0,060;-0,089;
2024-04-08;-0,062;-0,046;-0,140;-0,013;-0,013;0,004;-0,015;-0,057;-0,056;-0,031;-0,056;-0,038;-0,039;-0,052;-0,061;-0,061;-0,091;
2024-04-09;-0,067;-0,047;-0,140;-0,012;-0,014;0,002;-0,016;-0,057;-0,056;-0,030;-0,059;-0,038;-0,039;-0,052;-0,060;-0,061;-0,088;
2024-04-10;-0,073;-0,051;-0,137;-0,010;-0,010;0,003;-0,015;-0,055;-0,056;-0,030;-0,059;-0,037;-0,039;-0,051;-0,059;-0,060;-0,081;
2024-04-11;-0,073;-0,052;-0,134;-0,009;-0,009;0,000;-0,016;-0,056;-0,056;-0,030;-0,059;-0,037;-0,039;-0,050;-0,057;-0,058;-0,079;
2024-04-12;-0,072;-0,050;-0,129;-0,005;-0,005;-0,002;-0,017;-0,055;-0,055;-0,030;-0,064;-0,036;-0,037;-0,049;-0,057;-0,058;-0,080;
2024-04-15;-0,070;-0,047;-0,131;-0,005;-0,005;-0,001;-0,016;-0,058;-0,055;-0,030;-0,064;-0,037;-0,039;-0,051;-0,059;-0,060;-0,086;
2024-04-16;-0,078;-0,057;-0,136;-0,010;-0,011;-0,007;-0,023;-0,058;-0,055;-0,030;-0,071;-0,038;-0,040;-0,053;-0,062;-0,063;-0,093;
2024-04-17;-0,077;-0,054;-0,135;-0,008;-0,007;-0,008;-0,022;-0,058;-0,055;-0,030;-0,072;-0,038;-0,039;-0,052;-0,061;-0,062;-0,090;
2024-04-18;-0,081;-0,057;-0,140;-0,012;-0,011;-0,009;-0,022;-0,056;-0,055;-0,029;-0,074;-0,038;-0,039;-0,052;-0,061;-0,062;-0,089;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,063;-0,049;-0,134;-0,007;-0,005;-0,006;-0,014;-0,049;-0,055;-0,029;-0,067;-0,037;-0,038;-0,050;-0,058;-0,058;-0,084;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,062;-0,049;-0,133;-0,005;-0,001;-0,007;-0,013;-0,048;-0,055;-0,029;-0,068;-0,036;-0,037;-0,047;-0,054;-0,054;-0,079;
2024-04-29;-0,058;-0,045;-0,134;-0,003;-0,001;-0,004;-0,010;-0,047;-0,054;-0,028;-0,063;-0,035;-0,036;-0,046;-0,053;-0,053;-0,076;
2024-04-30;-0,057;-0,045;-0,132;-0,004;0,001;-0,002;-0,010;-0,049;-0,054;-0,028;-0,060;-0,036;-0,037;-0,048;-0,055;-0,056;-0,077;
2024-05-02;-0,061;-0,050;-0,138;-0,011;-0,006;-0,009;-0,015;-0,046;-0,054;-0,028;-0,068;-0,036;-0,038;-0,049;-0,057;-0,057;-0,076;
2024-05-03;-0,058;-0,046;-0,134;-0,007;-0,004;-0,004;-0,011;-0,043;-0,054;-0,028;-0,058;-0,035;-0,036;-0,047;-0,055;-0,056;-0,076;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,039;-0,127;-0,003;0,002;0,004;-0,003;-0,037;-0,054;-0,028;-0,051;-0,032;-0,033;-0,043;-0,049;-0,050;-0,073;
2024-05-08;-0,051;-0,036;-0,125;-0,001;0,004;0,007;-0,001;-0,034;-0,053;-0,027;-0,048;-0,032;-0,033;-0,042;-0,048;-0,048;-0,070;
2024-05-10;-0,047;-0,030;-0,125;0,002;0,008;0,014;0,006;-0,033;-0,054;-0,027;-0,040;-0,031;-0,032;-0,039;-0,044;-0,045;-0,069;
2024-05-13;-0,046;-0,030;-0,126;0,003;0,008;0,012;0,004;-0,033;-0,053;-0,027;-0,042;-0,031;-0,032;-0,039;-0,045;-0,045;-0,067;
2024-05-14;-0,042;-0,027;-0,123;0,002;0,008;0,018;0,008;-0,034;-0,053;-0,027;-0,036;-0,031;-0,031;-0,038;-0,043;-0,044;-0,066;
2024-05-15;-0,038;-0,025;-0,119;0,004;0,009;0,017;0,008;-0,036;-0,053;-0,027;-0,034;-0,030;-0,031;-0,038;-0,043;-0,044;-0,068;
2024-05-16;-0,037;-0,027;-0,118;0,004;0,010;0,016;0,007;-0,033;-0,053;-0,027;-0,033;-0,030;-0,031;-0,039;-0,044;-0,044;-0,063;
2024-05-17;;;;;;0,015;0,004;-0,032;-0,052;-0,027;-0,030;-0,030;-0,031;-0,039;-0,044;-0,045;-0,063;
2024-05-20;-0,034;-0,024;-0,118;0,003;0,009;0,021;0,009;-0,033;-0,052;-0,026;-0,023;-0,030;-0,031;-0,038;-0,043;-0,043;-0,062;
2024-05-21;-0,035;-0,025;-0,121;0,001;0,006;0,021;0,009;-0,035;-0,051;-0,026;-0,024;-0,030;-0,030;-0,038;-0,043;-0,043;-0,066;
2024-05-22;-0,031;-0,023;-0,116;0,006;0,009;0,021;0,010;-0,033;-0,051;-0,026;-0,022;-0,030;-0,031;-0,038;-0,042;-0,043;-0,064;
2024-05-23;-0,031;-0,023;-0,116;0,001;0,007;0,022;0,010;-0,038;-0,050;-0,026;-0,022;-0,031;-0,032;-0,039;-0,044;-0,044;-0,065;
2024-05-24;-0,032;-0,025;-0,119;-0,003;0,004;0,019;0,007;-0,038;-0,050;-0,026;-0,025;-0,032;-0,032;-0,040;-0,045;-0,046;-0,071;
2024-05-27;-0,033;-0,025;;;;0,019;0,007;;-0,050;-0,025;-0,026;-0,031;-0,032;-0,040;-0,045;-0,046;-0,070;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,031;-0,120;-0,013;-0,004;0,010;-0,002;-0,045;-0,049;-0,025;-0,035;-0,033;-0,034;-0,043;-0,050;-0,050;-0,076;
2024-05-30;-0,036;-0,030;-0,120;-0,017;-0,006;0,012;0,000;-0,047;-0,048;-0,025;-0,032;-0,033;-0,034;-0,045;-0,052;-0,053;-0,084;
2024-05-31;-0,034;-0,028;-0,128;-0,021;-0,011;0,016;0,002;-0,045;-0,047;-0,025;-0,028;-0,033;-0,034;-0,045;-0,052;-0,052;-0,091;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,030;-0,126;-0,023;-0,011;0,009;-0,003;-0,049;-0,047;-0,024;-0,034;-0,032;-0,033;-0,045;-0,053;-0,054;-0,092;
2024-06-05;-0,038;-0,028;-0,123;-0,024;-0,010;;;;;;;-0,031;-0,032;-0,043;-0,050;-0,051;-0,087;
2024-06-07;-0,035;-0,028;-0,115;-0,015;-0,002;0,015;0,003;-0,045;-0,047;-0,024;-0,026;-0,031;-0,032;-0,041;-0,047;-0,048;-0,078;
2024-06-10;;;;;;0,014;-0,001;-0,048;-0,045;-0,024;-0,027;-0,032;-0,032;-0,042;-0,049;-0,050;-0,080;
2024-06-11;-0,037;-0,032;-0,119;-0,017;-0,007;0,017;0,000;-0,051;-0,045;-0,024;-0,023;-0,031;-0,032;-0,043;-0,050;-0,051;-0,083;
2024-06-12;-0,026;-0,023;-0,116;-0,018;-0,008;0,025;0,008;-0,052;-0,045;-0,024;-0,013;-0,030;-0,031;-0,043;-0,050;-0,052;-0,090;
2024-06-13;-0,032;-0,029;-0,111;-0,015;-0,007;0,017;0,001;-0,055;-0,044;-0,023;-0,021;-0,030;-0,031;-0,041;-0,048;-0,050;-0,081;
2024-06-14;-0,039;-0,035;-0,110;-0,010;-0,003;0,011;-0,004;-0,055;-0,044;-0,023;-0,028;-0,029;-0,030;-0,041;-0,048;-0,049;-0,076;
2024-06-17;-0,041;-0,037;-0,112;-0,011;-0,005;0,009;-0,006;-0,054;-0,044;-0,023;-0,029;-0,029;-0,030;-0,040;-0,048;-0,049;-0,078;
2024-06-18;-0,041;-0,037;-0,111;-0,011;-0,006;0,008;-0,005;-0,055;-0,044;-0,023;-0,029;-0,029;-0,030;-0,041;-0,048;-0,049;-0,078;
2024-06-19;-0,043;-0,038;;;;0,006;-0,008;;-0,044;-0,023;-0,029;-0,029;-0,030;-0,041;-0,049;-0,050;-0,074;
2024-06-20;-0,038;-0,034;-0,111;-0,011;-0,005;0,011;-0,002;-0,052;-0,043;-0,023;-0,023;-0,029;-0,030;-0,041;-0,048;-0,049;-0,072;
2024-06-24;-0,038;-0,032;-0,112;-0,008;-0,003;0,012;-0,001;-0,049;-0,043;-0,023;-0,025;-0,029;-0,030;-0,040;-0,047;-0,049;-0,076;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,045;-0,036;-0,107;-0,007;-0,001;0,006;-0,006;-0,046;-0,042;-0,022;-0,030;-0,028;-0,029;-0,039;-0,046;-0,047;-0,072;
2024-06-27;-0,044;-0,037;-0,104;-0,006;0,001;0,006;-0,006;-0,042;-0,041;-0,022;-0,029;-0,027;-0,029;-0,039;-0,045;-0,046;-0,072;
2024-06-28;-0,043;-0,036;-0,101;-0,003;0,003;0,004;-0,006;-0,044;-0,041;-0,022;-0,031;-0,027;-0,029;-0,039;-0,046;-0,047;-0,071;
2024-07-01;-0,040;-0,033;-0,106;-0,007;-0,001;0,006;-0,004;-0,044;-0,041;-0,022;-0,028;-0,028;-0,029;-0,037;-0,043;-0,044;-0,068;
2024-07-02;-0,042;-0,036;-0,101;-0,007;0,000;0,004;-0,005;-0,043;-0,039;-0,022;-0,029;-0,028;-0,029;-0,039;-0,045;-0,046;-0,072;
2024-07-03;-0,040;-0,034;-0,101;-0,007;0,001;0,007;-0,004;-0,045;-0,038;-0,022;-0,026;-0,028;-0,029;-0,039;-0,046;-0,047;-0,073;
2024-07-04;-0,037;-0,033;;;;0,009;-0,002;;-0,038;-0,022;-0,025;-0,028;-0,029;-0,038;-0,044;-0,045;-0,066;
2024-07-05;-0,033;-0,032;-0,096;-0,009;0,000;0,009;-0,003;-0,045;-0,038;-0,022;-0,023;-0,028;-0,029;-0,038;-0,044;-0,045;-0,066;
2024-07-08;-0,032;-0,033;-0,093;-0,007;0,002;0,012;-0,001;-0,040;-0,038;-0,022;-0,018;-0,027;-0,028;-0,036;-0,042;-0,043;-0,063;
2024-07-09;-0,031;-0,036;-0,091;-0,006;0,003;0,007;-0,005;-0,042;-0,037;-0,022;-0,020;-0,027;-0,029;-0,037;-0,043;-0,044;-0,060;
2024-07-10;-0,030;-0,035;-0,091;-0,006;0,002;0,005;-0,006;-0,039;-0,037;-0,021;-0,023;-0,026;-0,027;-0,035;-0,041;-0,041;-0,061;
2024-07-11;-0,028;-0,030;-0,091;-0,003;0,004;0,011;-0,001;-0,036;-0,037;-0,021;-0,015;-0,026;-0,027;-0,035;-0,041;-0,042;-0,059;
2024-07-12;-0,018;-0,021;-0,092;0,002;0,008;0,027;0,011;-0,030;-0,037;-0,021;-0,001;-0,023;-0,024;-0,031;-0,036;-0,036;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,022;-0,096;0,009;0,009;0,021;0,006;-0,023;-0,034;-0,020;0,007;-0,022;-0,023;-0,030;-0,035;-0,035;-0,063;
2024-07-23;-0,015;-0,023;-0,092;0,015;0,014;0,020;0,006;-0,020;-0,034;-0,020;0,005;-0,022;-0,023;-0,029;-0,034;-0,034;-0,060;
2024-07-24;-0,015;-0,026;-0,098;0,010;0,009;0,016;0,002;-0,025;-0,034;-0,020;-0,001;-0,023;-0,025;-0,034;-0,040;-0,040;-0,063;
2024-07-25;-0,022;-0,032;-0,107;0,008;0,006;0,011;-0,002;-0,025;-0,035;-0,020;-0,007;-0,023;-0,025;-0,034;-0,041;-0,042;-0,064;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,024;-0,100;0,014;0,013;0,014;0,000;-0,018;-0,034;-0,020;-0,001;-0,022;-0,023;-0,031;-0,037;-0,038;-0,062;
2024-07-30;-0,014;-0,024;-0,103;0,013;0,012;0,016;0,003;-0,019;-0,034;-0,020;0,001;-0,022;-0,023;-0,032;-0,038;-0,039;-0,066;
2024-07-31;-0,013;-0,022;-0,102;0,010;0,010;0,017;0,004;-0,020;-0,034;-0,019;0,003;-0,021;-0,022;-0,030;-0,035;-0,036;-0,064;
2024-08-01;-0,014;-0,025;-0,099;0,010;0,010;0,008;-0,004;-0,029;-0,034;-0,019;-0,006;-0,023;-0,024;-0,035;-0,043;-0,043;-0,063;
2024-08-02;-0,029;-0,043;-0,125;-0,005;-0,008;-0,005;-0,016;-0,044;-0,034;-0,019;-0,022;-0,025;-0,027;-0,043;-0,054;-0,055;-0,079;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,057;-0,138;-0,012;-0,014;-0,014;-0,023;-0,055;-0,034;-0,018;-0,029;-0,027;-0,030;-0,049;-0,064;-0,065;-0,092;
2024-08-07;-0,030;-0,046;-0,132;-0,011;-0,012;-0,006;-0,015;-0,055;-0,034;-0,018;-0,021;-0,028;-0,030;-0,050;-0,064;-0,066;-0,088;
2024-08-08;-0,034;-0,049;-0,133;-0,012;-0,012;-0,007;-0,014;-0,051;-0,033;-0,018;-0,023;-0,026;-0,028;-0,045;-0,058;-0,059;-0,086;
2024-08-09;-0,029;-0,046;-0,131;-0,012;-0,011;-0,004;-0,011;-0,049;-0,031;-0,018;-0,018;-0,025;-0,028;-0,044;-0,056;-0,058;-0,079;
2024-08-12;-0,029;-0,046;-0,127;-0,012;-0,011;-0,004;-0,011;-0,050;-0,031;-0,018;-0,020;-0,025;-0,027;-0,044;-0,056;-0,057;-0,077;
2024-08-13;-0,028;-0,044;-0,122;-0,009;-0,007;-0,005;-0,010;-0,047;-0,030;-0,018;-0,022;-0,023;-0,025;-0,040;-0,052;-0,053;-0,076;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,021;-0,035;-0,111;0,001;0,000;0,002;-0,004;-0,039;-0,030;-0,018;-0,017;-0,022;-0,024;-0,036;-0,045;-0,046;-0,074;
2024-08-16;-0,022;-0,035;-0,108;0,000;0,001;-0,000;-0,003;-0,039;-0,030;-0,018;-0,019;-0,021;-0,023;-0,034;-0,043;-0,043;-0,066;
2024-08-19;-0,020;-0,033;-0,109;-0,002;-0,001;0,003;-0,002;-0,042;-0,029;-0,017;-0,016;-0,021;-0,023;-0,035;-0,044;-0,045;-0,069;
2024-08-20;-0,020;-0,033;-0,109;-0,005;-0,003;0,002;-0,003;-0,046;-0,028;-0,017;-0,017;-0,022;-0,024;-0,037;-0,047;-0,048;-0,072;
2024-08-21;-0,023;-0,034;-0,111;-0,005;-0,003;0,001;-0,004;-0,045;-0,027;-0,017;-0,016;-0,022;-0,024;-0,037;-0,047;-0,047;-0,074;
2024-08-22;-0,020;-0,030;-0,109;-0,005;-0,002;0,002;-0,002;-0,044;-0,027;-0,017;-0,014;-0,022;-0,024;-0,037;-0,047;-0,048;-0,073;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,016;-0,026;-0,114;-0,004;-0,002;0,010;0,005;-0,039;-0,026;-0,016;-0,006;-0,022;-0,023;-0,037;-0,046;-0,046;-0,077;
2024-08-29;;;;;;0,014;0,009;-0,037;-0,025;-0,016;-0,001;-0,021;-0,023;-0,035;-0,043;-0,044;-0,076;
2024-08-30;-0,010;-0,022;-0,108;0,001;0,003;0,016;0,010;-0,031;-0,025;-0,016;0,002;-0,020;-0,022;-0,033;-0,041;-0,041;-0,075;
2024-09-02;-0,014;-0,024;;;;0,014;0,010;;-0,024;-0,016;-0,001;-0,021;-0,022;-0,033;-0,041;-0,041;-0,075;
2024-09-03;-0,016;-0,026;-0,114;-0,000;0,001;0,009;0,006;-0,035;-0,024;-0,016;-0,006;-0,021;-0,023;-0,036;-0,045;-0,045;-0,075;
2024-09-04;-0,019;-0,033;-0,121;-0,002;-0,003;0,006;0,002;-0,037;-0,023;-0,015;-0,009;-0,022;-0,024;-0,039;-0,049;-0,050;-0,084;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,012;-0,023;-0,101;0,008;0,009;0,003;0,006;-0,015;-0,019;-0,013;-0,020;-0,017;-0,018;-0,025;-0,030;-0,030;-0,042;
2024-10-14;-0,014;-0,023;-0,093;0,013;0,014;0,001;0,007;-0,012;-0,019;-0,013;-0,018;-0,016;-0,017;-0,023;-0,027;-0,026;-0,040;
2024-10-15;-0,010;-0,021;-0,093;0,014;0,014;0,001;0,005;-0,012;-0,019;-0,012;-0,015;-0,017;-0,018;-0,025;-0,030;-0,030;-0,046;
2024-10-16;-0,014;-0,025;-0,096;0,014;0,013;-0,001;0,003;-0,009;-0,019;-0,012;-0,018;-0,016;-0,016;-0,023;-0,027;-0,027;-0,043;
2024-10-17;-0,012;-0,024;-0,091;0,019;0,020;0,001;0,004;-0,006;-0,020;-0,013;-0,018;-0,015;-0,016;-0,021;-0,026;-0,025;-0,044;
