
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-10;-0,094;-0,087;-0,239;-0,064;-0,052;-0,004;-0,035;-0,092;-0,071;-0,042;-0,050;-0,066;-0,073;-0,116;-0,152;-0,157;-0,229;
2024-01-11;-0,094;-0,085;-0,234;-0,061;-0,048;-0,006;-0,037;-0,091;-0,071;-0,042;-0,053;-0,066;-0,072;-0,114;-0,150;-0,155;-0,224;
2024-01-12;-0,091;-0,083;-0,233;-0,061;-0,048;-0,001;-0,033;-0,087;-0,069;-0,042;-0,046;-0,065;-0,071;-0,113;-0,149;-0,154;-0,225;
2024-01-15;;;;;;-0,011;-0,039;;-0,069;-0,041;-0,056;-0,065;-0,071;-0,113;-0,149;-0,154;-0,223;
2024-01-16;-0,100;-0,091;-0,230;-0,057;-0,045;-0,013;-0,041;-0,083;-0,069;-0,041;-0,055;-0,065;-0,071;-0,113;-0,148;-0,154;-0,225;
2024-01-17;-0,109;-0,098;-0,234;-0,057;-0,047;-0,019;-0,047;-0,087;-0,069;-0,041;-0,062;-0,066;-0,072;-0,115;-0,150;-0,156;-0,232;
2024-01-18;-0,103;-0,094;-0,227;-0,057;-0,045;;;;;;;-0,066;-0,072;-0,113;-0,148;-0,153;-0,231;
2024-01-19;-0,107;-0,096;-0,224;-0,053;-0,041;-0,021;-0,047;-0,077;-0,069;-0,041;-0,063;-0,066;-0,071;-0,112;-0,146;-0,151;-0,227;
2024-01-22;-0,105;-0,093;-0,220;-0,049;-0,039;-0,017;-0,043;-0,074;-0,068;-0,041;-0,058;-0,064;-0,070;-0,110;-0,144;-0,149;-0,231;
2024-01-23;-0,101;-0,089;-0,217;-0,047;-0,038;-0,016;-0,042;-0,071;-0,068;-0,041;-0,057;-0,064;-0,070;-0,109;-0,142;-0,147;-0,227;
2024-01-24;-0,099;-0,087;-0,218;-0,050;-0,038;-0,012;-0,039;-0,071;-0,068;-0,041;-0,052;-0,064;-0,070;-0,109;-0,142;-0,147;-0,225;
2024-01-25;-0,097;-0,085;-0,213;-0,050;-0,037;-0,011;-0,038;-0,068;-0,067;-0,040;-0,049;-0,063;-0,069;-0,107;-0,140;-0,145;-0,222;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,091;-0,081;-0,210;-0,046;-0,031;-0,007;-0,035;-0,063;-0,066;-0,040;-0,045;-0,062;-0,068;-0,105;-0,137;-0,142;-0,220;
2024-01-30;-0,091;-0,082;-0,213;-0,045;-0,031;-0,009;-0,036;-0,063;-0,067;-0,040;-0,045;-0,063;-0,068;-0,106;-0,138;-0,143;-0,225;
2024-01-31;-0,088;-0,081;-0,223;-0,051;-0,038;-0,008;-0,032;-0,069;-0,067;-0,040;-0,038;-0,064;-0,069;-0,110;-0,144;-0,149;-0,231;
2024-02-01;;;;;;-0,003;-0,029;-0,069;-0,066;-0,040;-0,035;-0,062;-0,068;-0,107;-0,140;-0,145;-0,224;
2024-02-02;-0,092;-0,080;-0,213;-0,047;-0,035;-0,003;-0,029;-0,065;-0,067;-0,040;-0,036;-0,062;-0,067;-0,105;-0,137;-0,141;-0,219;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,096;-0,083;-0,210;-0,041;-0,029;-0,002;-0,029;-0,064;-0,068;-0,040;-0,033;-0,062;-0,067;-0,104;-0,135;-0,140;-0,211;
2024-02-07;-0,091;-0,081;-0,211;-0,043;-0,031;0,000;-0,026;-0,063;-0,068;-0,041;-0,026;-0,063;-0,068;-0,105;-0,136;-0,141;-0,214;
2024-02-08;-0,087;-0,081;-0,205;-0,039;-0,029;0,006;-0,025;-0,066;-0,068;-0,041;-0,020;-0,063;-0,068;-0,104;-0,135;-0,140;-0,215;
2024-02-09;-0,092;-0,083;-0,203;-0,037;-0,027;0,004;-0,027;-0,063;-0,068;-0,041;-0,024;-0,063;-0,068;-0,105;-0,136;-0,141;-0,218;
2024-02-12;;;;;;0,006;-0,026;-0,063;-0,068;-0,041;-0,025;-0,063;-0,068;-0,105;-0,136;-0,141;;
2024-02-13;-0,095;-0,085;-0,204;-0,039;-0,029;0,001;-0,031;-0,062;-0,068;-0,041;-0,029;-0,064;-0,069;-0,105;-0,136;-0,140;;
2024-02-14;-0,090;-0,082;-0,202;-0,037;-0,027;0,004;-0,029;-0,060;-0,069;-0,041;-0,023;-0,063;-0,068;-0,104;-0,134;-0,139;-0,214;
2024-02-15;-0,086;-0,077;-0,208;-0,038;-0,027;0,011;-0,024;-0,058;-0,068;-0,041;-0,014;-0,063;-0,068;-0,103;-0,133;-0,138;-0,213;
2024-02-16;-0,082;-0,074;-0,209;-0,037;-0,026;0,012;-0,023;-0,060;-0,068;-0,041;-0,012;-0,063;-0,068;-0,102;-0,132;-0,137;-0,209;
2024-02-19;-0,084;-0,074;;;;0,013;-0,021;;-0,068;-0,041;-0,013;-0,063;-0,068;-0,103;-0,133;-0,138;-0,210;
2024-02-20;-0,085;-0,076;-0,218;-0,045;-0,031;0,012;-0,023;-0,065;-0,067;-0,041;-0,017;-0,063;-0,068;-0,104;-0,135;-0,140;-0,212;
2024-02-21;-0,087;-0,076;-0,221;-0,046;-0,031;0,014;-0,024;-0,064;-0,066;-0,040;-0,017;-0,063;-0,068;-0,104;-0,135;-0,140;-0,210;
2024-02-22;-0,084;-0,071;-0,212;-0,041;-0,026;0,015;-0,022;-0,059;-0,066;-0,040;-0,014;-0,062;-0,067;-0,101;-0,131;-0,136;-0,208;
2024-02-23;-0,084;-0,070;-0,209;-0,037;-0,023;0,018;-0,020;-0,058;-0,066;-0,040;-0,014;-0,062;-0,067;-0,101;-0,131;-0,135;-0,209;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,083;-0,069;-0,213;-0,039;-0,026;0,018;-0,020;-0,062;-0,070;-0,040;-0,016;-0,062;-0,067;-0,101;-0,131;-0,136;-0,210;
2024-02-28;-0,085;-0,070;-0,213;-0,038;-0,026;0,015;-0,022;-0,061;-0,068;-0,040;-0,019;-0,062;-0,067;-0,101;-0,130;-0,135;-0,210;
2024-02-29;-0,081;-0,067;-0,211;-0,037;-0,025;0,014;-0,021;-0,060;-0,068;-0,039;-0,016;-0,062;-0,066;-0,100;-0,129;-0,133;-0,210;
2024-03-01;-0,079;-0,066;-0,206;-0,036;-0,024;0,020;-0,018;-0,060;-0,068;-0,039;-0,010;-0,061;-0,066;-0,098;-0,127;-0,131;-0,210;
2024-03-04;;;;;;0,015;-0,021;-0,060;-0,068;-0,039;-0,014;-0,060;-0,065;-0,097;-0,126;-0,130;-0,205;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,082;-0,065;-0,209;-0,038;-0,024;0,012;-0,024;-0,064;-0,069;-0,040;-0,021;-0,060;-0,065;-0,098;-0,128;-0,132;-0,209;
2024-03-07;-0,080;-0,064;-0,208;-0,039;-0,025;0,014;-0,022;-0,063;-0,069;-0,040;-0,019;-0,059;-0,064;-0,097;-0,126;-0,130;-0,209;
2024-03-08;-0,077;-0,059;-0,206;-0,040;-0,025;0,018;-0,018;-0,063;-0,068;-0,039;-0,018;-0,058;-0,063;-0,097;-0,127;-0,131;-0,208;
2024-03-11;-0,077;-0,061;-0,211;-0,042;-0,027;0,016;-0,020;-0,062;-0,067;-0,039;-0,022;-0,059;-0,063;-0,097;-0,127;-0,131;-0,205;
2024-03-12;-0,075;-0,055;-0,204;-0,038;-0,022;0,023;-0,014;-0,061;-0,067;-0,038;-0,015;-0,057;-0,062;-0,094;-0,122;-0,127;-0,201;
2024-03-13;-0,072;-0,053;-0,205;-0,038;-0,022;0,023;-0,013;-0,061;-0,067;-0,038;-0,014;-0,058;-0,062;-0,094;-0,122;-0,127;-0,201;
2024-03-14;-0,072;-0,054;-0,203;-0,038;-0,021;0,022;-0,015;-0,058;-0,070;-0,043;-0,016;-0,058;-0,062;-0,093;-0,121;-0,125;-0,196;
2024-03-15;-0,070;-0,051;-0,204;-0,038;-0,020;0,024;-0,013;-0,058;-0,071;-0,043;-0,015;-0,058;-0,063;-0,094;-0,121;-0,126;-0,201;
2024-03-18;-0,072;-0,056;-0,200;-0,036;-0,017;0,022;-0,016;-0,053;-0,069;-0,043;-0,019;-0,058;-0,062;-0,093;-0,120;-0,124;-0,197;
2024-03-19;-0,071;-0,056;-0,204;-0,036;-0,018;0,025;-0,013;-0,052;-0,069;-0,043;-0,013;-0,057;-0,062;-0,092;-0,118;-0,123;-0,201;
2024-03-20;-0,068;-0,054;-0,198;-0,032;-0,015;0,028;-0,011;-0,051;-0,070;-0,043;-0,010;-0,057;-0,061;-0,089;-0,115;-0,119;-0,197;
2024-03-21;-0,058;-0,044;-0,191;-0,027;-0,011;0,038;-0,004;-0,046;-0,068;-0,043;0,002;-0,055;-0,059;-0,086;-0,111;-0,116;-0,191;
2024-03-22;-0,056;-0,043;-0,189;-0,028;-0,011;0,038;-0,003;-0,044;-0,068;-0,042;0,003;-0,054;-0,058;-0,085;-0,110;-0,114;-0,191;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,054;-0,043;-0,187;-0,029;-0,011;0,040;-0,001;-0,046;-0,065;-0,040;0,005;-0,054;-0,058;-0,085;-0,110;-0,114;-0,190;
2024-03-27;-0,049;-0,040;-0,187;-0,027;-0,009;0,040;0,000;-0,041;-0,065;-0,040;0,004;-0,053;-0,057;-0,083;-0,107;-0,111;-0,190;
2024-03-28;-0,049;-0,043;-0,183;-0,022;-0,004;0,040;-0,001;-0,038;-0,065;-0,040;0,004;-0,053;-0,056;-0,082;-0,105;-0,109;-0,185;
2024-04-02;-0,052;-0,045;-0,181;-0,027;-0,006;0,037;-0,003;-0,041;-0,064;-0,039;0,002;-0,054;-0,058;-0,084;-0,108;-0,112;-0,180;
2024-04-03;-0,052;-0,045;-0,181;-0,028;-0,007;0,037;-0,005;-0,044;-0,064;-0,039;0,001;-0,055;-0,058;-0,085;-0,109;-0,113;-0,186;
2024-04-04;-0,051;-0,043;-0,179;-0,030;-0,009;0,035;-0,006;-0,046;-0,063;-0,038;0,002;-0,056;-0,059;-0,087;-0,112;-0,117;-0,187;
2024-04-05;-0,056;-0,047;-0,183;-0,032;-0,010;0,032;-0,010;-0,044;-0,063;-0,038;-0,002;-0,055;-0,059;-0,085;-0,110;-0,114;-0,185;
2024-04-08;-0,050;-0,043;-0,184;-0,034;-0,012;0,033;-0,008;-0,047;-0,063;-0,038;0,000;-0,056;-0,060;-0,086;-0,111;-0,115;-0,187;
2024-04-09;-0,055;-0,044;-0,184;-0,034;-0,013;0,030;-0,010;-0,047;-0,063;-0,038;-0,003;-0,055;-0,059;-0,086;-0,111;-0,115;-0,184;
2024-04-10;-0,062;-0,048;-0,180;-0,031;-0,009;0,032;-0,008;-0,045;-0,063;-0,037;-0,002;-0,055;-0,059;-0,085;-0,110;-0,114;-0,177;
2024-04-11;-0,062;-0,049;-0,178;-0,031;-0,008;0,029;-0,009;-0,045;-0,063;-0,037;-0,003;-0,055;-0,059;-0,084;-0,108;-0,112;-0,175;
2024-04-12;-0,061;-0,047;-0,172;-0,027;-0,004;0,026;-0,011;-0,045;-0,063;-0,037;-0,007;-0,053;-0,057;-0,083;-0,108;-0,112;-0,176;
2024-04-15;-0,058;-0,044;-0,175;-0,027;-0,004;0,027;-0,009;-0,048;-0,062;-0,037;-0,008;-0,055;-0,059;-0,085;-0,110;-0,114;-0,182;
2024-04-16;-0,067;-0,054;-0,180;-0,031;-0,009;0,021;-0,017;-0,048;-0,062;-0,037;-0,015;-0,056;-0,060;-0,087;-0,112;-0,117;-0,189;
2024-04-17;-0,066;-0,051;-0,179;-0,029;-0,006;0,021;-0,016;-0,048;-0,062;-0,037;-0,016;-0,056;-0,060;-0,087;-0,112;-0,116;-0,186;
2024-04-18;-0,069;-0,054;-0,183;-0,033;-0,010;0,020;-0,016;-0,045;-0,062;-0,036;-0,017;-0,056;-0,059;-0,087;-0,112;-0,116;-0,185;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,051;-0,047;-0,178;-0,028;-0,003;0,023;-0,008;-0,039;-0,062;-0,036;-0,011;-0,055;-0,059;-0,084;-0,108;-0,112;-0,180;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,046;-0,177;-0,026;-0,000;0,021;-0,007;-0,037;-0,062;-0,036;-0,012;-0,054;-0,057;-0,081;-0,105;-0,109;-0,175;
2024-04-29;-0,046;-0,042;-0,178;-0,025;0,001;0,025;-0,004;-0,037;-0,061;-0,035;-0,007;-0,053;-0,057;-0,080;-0,104;-0,107;-0,172;
2024-04-30;-0,045;-0,042;-0,176;-0,025;0,002;0,026;-0,004;-0,038;-0,061;-0,035;-0,004;-0,054;-0,057;-0,082;-0,106;-0,110;-0,173;
2024-05-02;-0,049;-0,047;-0,182;-0,032;-0,005;0,019;-0,009;-0,035;-0,061;-0,035;-0,012;-0,054;-0,058;-0,083;-0,107;-0,112;-0,172;
2024-05-03;-0,047;-0,043;-0,178;-0,029;-0,003;0,025;-0,005;-0,033;-0,061;-0,035;-0,001;-0,053;-0,056;-0,082;-0,106;-0,110;-0,172;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,036;-0,171;-0,024;0,003;0,032;0,003;-0,026;-0,061;-0,035;0,005;-0,050;-0,053;-0,077;-0,100;-0,104;-0,169;
2024-05-08;-0,040;-0,033;-0,169;-0,022;0,005;0,036;0,005;-0,024;-0,060;-0,034;0,008;-0,050;-0,053;-0,076;-0,098;-0,102;-0,166;
2024-05-10;-0,035;-0,027;-0,168;-0,019;0,009;0,043;0,012;-0,022;-0,061;-0,034;0,017;-0,049;-0,052;-0,074;-0,095;-0,099;-0,165;
2024-05-13;-0,034;-0,027;-0,169;-0,018;0,009;0,040;0,010;-0,023;-0,060;-0,034;0,014;-0,049;-0,052;-0,074;-0,096;-0,099;-0,163;
2024-05-14;-0,030;-0,024;-0,166;-0,020;0,009;0,046;0,015;-0,023;-0,060;-0,034;0,020;-0,048;-0,052;-0,073;-0,094;-0,098;-0,162;
2024-05-15;-0,026;-0,022;-0,163;-0,018;0,010;0,046;0,014;-0,025;-0,060;-0,034;0,022;-0,048;-0,051;-0,072;-0,094;-0,098;-0,164;
2024-05-16;-0,025;-0,024;-0,162;-0,017;0,011;0,045;0,013;-0,023;-0,060;-0,034;0,023;-0,048;-0,051;-0,073;-0,095;-0,099;-0,159;
2024-05-17;;;;;;0,044;0,010;-0,021;-0,059;-0,034;0,026;-0,048;-0,052;-0,073;-0,095;-0,099;-0,159;
2024-05-20;-0,022;-0,021;-0,162;-0,018;0,010;0,050;0,015;-0,023;-0,059;-0,033;0,033;-0,048;-0,051;-0,072;-0,093;-0,097;-0,158;
2024-05-21;-0,024;-0,022;-0,165;-0,020;0,008;0,049;0,015;-0,024;-0,059;-0,033;0,033;-0,047;-0,051;-0,072;-0,093;-0,097;-0,162;
2024-05-22;-0,020;-0,020;-0,160;-0,015;0,010;0,050;0,017;-0,023;-0,058;-0,033;0,035;-0,048;-0,051;-0,072;-0,093;-0,097;-0,160;
2024-05-23;-0,020;-0,020;-0,160;-0,020;0,008;0,051;0,016;-0,027;-0,057;-0,033;0,035;-0,049;-0,052;-0,073;-0,094;-0,098;-0,161;
2024-05-24;-0,020;-0,022;-0,163;-0,025;0,005;0,047;0,014;-0,028;-0,057;-0,033;0,031;-0,049;-0,053;-0,075;-0,096;-0,100;-0,167;
2024-05-27;-0,021;-0,022;;;;0,047;0,013;;-0,057;-0,032;0,030;-0,049;-0,052;-0,074;-0,096;-0,100;-0,166;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,027;-0,028;-0,164;-0,034;-0,003;0,038;0,005;-0,035;-0,056;-0,032;0,021;-0,050;-0,054;-0,078;-0,100;-0,105;-0,172;
2024-05-30;-0,024;-0,028;-0,164;-0,039;-0,005;0,041;0,007;-0,037;-0,055;-0,032;0,024;-0,051;-0,055;-0,079;-0,103;-0,107;-0,180;
2024-05-31;-0,022;-0,025;-0,172;-0,043;-0,010;0,045;0,008;-0,035;-0,055;-0,032;0,028;-0,051;-0,054;-0,079;-0,102;-0,107;-0,186;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,026;-0,027;-0,170;-0,044;-0,009;0,038;0,003;-0,038;-0,054;-0,031;0,022;-0,050;-0,053;-0,080;-0,104;-0,108;-0,188;
2024-06-05;-0,026;-0,025;-0,167;-0,045;-0,009;;;;;;;-0,049;-0,052;-0,078;-0,101;-0,105;-0,183;
2024-06-07;-0,023;-0,025;-0,159;-0,036;-0,001;0,043;0,009;-0,035;-0,054;-0,031;0,030;-0,049;-0,052;-0,076;-0,098;-0,102;-0,174;
2024-06-10;;;;;;0,042;0,005;-0,038;-0,052;-0,031;0,030;-0,049;-0,053;-0,077;-0,099;-0,104;-0,176;
2024-06-11;-0,025;-0,029;-0,163;-0,039;-0,006;0,046;0,007;-0,041;-0,052;-0,031;0,033;-0,049;-0,052;-0,077;-0,100;-0,105;-0,179;
2024-06-12;-0,015;-0,020;-0,160;-0,039;-0,007;0,054;0,014;-0,042;-0,052;-0,031;0,043;-0,048;-0,051;-0,077;-0,101;-0,106;-0,186;
2024-06-13;-0,020;-0,026;-0,155;-0,036;-0,006;0,046;0,007;-0,045;-0,051;-0,030;0,035;-0,047;-0,051;-0,076;-0,099;-0,104;-0,176;
2024-06-14;-0,028;-0,032;-0,154;-0,031;-0,002;0,040;0,002;-0,044;-0,051;-0,030;0,028;-0,046;-0,050;-0,075;-0,099;-0,103;-0,172;
2024-06-17;-0,029;-0,034;-0,156;-0,032;-0,004;0,038;0,001;-0,044;-0,051;-0,030;0,028;-0,047;-0,050;-0,075;-0,098;-0,103;-0,174;
2024-06-18;-0,029;-0,034;-0,155;-0,032;-0,005;0,036;0,001;-0,045;-0,051;-0,030;0,027;-0,046;-0,050;-0,075;-0,099;-0,103;-0,174;
2024-06-19;-0,032;-0,035;;;;0,035;-0,002;;-0,051;-0,030;0,027;-0,047;-0,051;-0,076;-0,100;-0,104;-0,170;
2024-06-20;-0,027;-0,031;-0,154;-0,032;-0,004;0,040;0,004;-0,042;-0,050;-0,030;0,033;-0,047;-0,050;-0,075;-0,099;-0,103;-0,168;
2024-06-24;-0,026;-0,029;-0,156;-0,029;-0,002;0,040;0,005;-0,039;-0,050;-0,030;0,032;-0,046;-0,050;-0,075;-0,098;-0,103;-0,172;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,033;-0,151;-0,028;0,001;0,035;0,000;-0,036;-0,049;-0,029;0,026;-0,046;-0,049;-0,073;-0,097;-0,101;-0,168;
2024-06-27;-0,033;-0,034;-0,148;-0,027;0,002;0,034;0,000;-0,032;-0,048;-0,029;0,027;-0,045;-0,049;-0,073;-0,096;-0,100;-0,167;
2024-06-28;-0,031;-0,033;-0,145;-0,025;0,004;0,032;0,001;-0,033;-0,048;-0,029;0,025;-0,045;-0,049;-0,073;-0,096;-0,101;-0,166;
2024-07-01;-0,029;-0,030;-0,150;-0,028;0,000;0,035;0,003;-0,033;-0,048;-0,029;0,028;-0,045;-0,049;-0,072;-0,094;-0,098;-0,164;
2024-07-02;-0,030;-0,033;-0,145;-0,028;0,001;0,033;0,002;-0,032;-0,046;-0,029;0,027;-0,046;-0,050;-0,073;-0,096;-0,100;-0,168;
2024-07-03;-0,028;-0,031;-0,145;-0,029;0,002;0,036;0,003;-0,034;-0,045;-0,029;0,030;-0,046;-0,050;-0,074;-0,097;-0,101;-0,169;
2024-07-04;-0,025;-0,030;;;;0,037;0,004;;-0,045;-0,029;0,031;-0,046;-0,049;-0,072;-0,095;-0,099;-0,162;
2024-07-05;-0,021;-0,029;-0,140;-0,030;0,002;0,037;0,004;-0,035;-0,045;-0,029;0,033;-0,045;-0,049;-0,072;-0,095;-0,099;-0,162;
2024-07-08;-0,020;-0,030;-0,137;-0,028;0,003;0,041;0,005;-0,030;-0,045;-0,029;0,038;-0,045;-0,048;-0,071;-0,093;-0,097;-0,159;
2024-07-09;-0,019;-0,033;-0,135;-0,027;0,004;0,035;0,002;-0,032;-0,044;-0,029;0,036;-0,045;-0,049;-0,072;-0,094;-0,098;-0,156;
2024-07-10;-0,018;-0,032;-0,135;-0,027;0,003;0,033;0,001;-0,029;-0,044;-0,028;0,034;-0,044;-0,048;-0,070;-0,092;-0,095;-0,156;
2024-07-11;-0,016;-0,027;-0,135;-0,024;0,005;0,040;0,005;-0,025;-0,044;-0,028;0,041;-0,043;-0,047;-0,070;-0,092;-0,096;-0,155;
2024-07-12;-0,006;-0,018;-0,135;-0,020;0,009;0,056;0,018;-0,020;-0,044;-0,028;0,055;-0,041;-0,045;-0,066;-0,086;-0,090;-0,153;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,019;-0,140;-0,012;0,010;0,049;0,012;-0,013;-0,042;-0,027;0,063;-0,040;-0,043;-0,065;-0,086;-0,089;-0,159;
2024-07-23;-0,004;-0,020;-0,136;-0,007;0,015;0,048;0,012;-0,010;-0,041;-0,027;0,061;-0,040;-0,043;-0,064;-0,085;-0,088;-0,156;
2024-07-24;-0,003;-0,024;-0,142;-0,012;0,010;0,044;0,008;-0,015;-0,042;-0,027;0,055;-0,041;-0,045;-0,068;-0,091;-0,094;-0,159;
2024-07-25;-0,010;-0,029;-0,151;-0,014;0,007;0,039;0,004;-0,015;-0,042;-0,027;0,049;-0,041;-0,045;-0,069;-0,092;-0,096;-0,160;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,021;-0,143;-0,007;0,014;0,043;0,007;-0,008;-0,041;-0,027;0,055;-0,040;-0,043;-0,066;-0,088;-0,092;-0,158;
2024-07-30;-0,002;-0,021;-0,147;-0,008;0,013;0,045;0,009;-0,009;-0,041;-0,027;0,057;-0,040;-0,044;-0,067;-0,089;-0,093;-0,162;
2024-07-31;-0,002;-0,020;-0,146;-0,012;0,011;0,046;0,011;-0,010;-0,041;-0,026;0,059;-0,039;-0,042;-0,065;-0,086;-0,090;-0,160;
2024-08-01;-0,002;-0,022;-0,143;-0,011;0,011;0,037;0,003;-0,018;-0,041;-0,026;0,051;-0,040;-0,044;-0,069;-0,093;-0,097;-0,159;
2024-08-02;-0,017;-0,040;-0,169;-0,026;-0,007;0,024;-0,010;-0,034;-0,041;-0,026;0,034;-0,042;-0,047;-0,077;-0,105;-0,109;-0,175;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,054;-0,182;-0,033;-0,013;0,015;-0,017;-0,044;-0,041;-0,025;0,027;-0,045;-0,050;-0,084;-0,115;-0,119;-0,188;
2024-08-07;-0,018;-0,043;-0,176;-0,033;-0,011;0,023;-0,008;-0,045;-0,041;-0,026;0,036;-0,045;-0,051;-0,084;-0,115;-0,120;-0,184;
2024-08-08;-0,023;-0,046;-0,177;-0,034;-0,011;0,022;-0,008;-0,040;-0,041;-0,025;0,033;-0,044;-0,049;-0,080;-0,109;-0,113;-0,182;
2024-08-09;-0,017;-0,043;-0,174;-0,034;-0,010;0,025;-0,005;-0,038;-0,038;-0,025;0,038;-0,043;-0,048;-0,078;-0,107;-0,112;-0,175;
2024-08-12;-0,017;-0,043;-0,171;-0,034;-0,010;0,025;-0,004;-0,040;-0,038;-0,025;0,036;-0,043;-0,048;-0,078;-0,107;-0,111;-0,172;
2024-08-13;-0,017;-0,041;-0,165;-0,030;-0,006;0,023;-0,004;-0,037;-0,037;-0,025;0,034;-0,041;-0,046;-0,075;-0,102;-0,107;-0,172;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,009;-0,032;-0,155;-0,021;0,001;0,030;0,003;-0,028;-0,037;-0,025;0,039;-0,040;-0,044;-0,071;-0,096;-0,100;-0,170;
2024-08-16;-0,010;-0,032;-0,152;-0,021;0,002;0,028;0,003;-0,029;-0,037;-0,025;0,037;-0,039;-0,043;-0,069;-0,094;-0,097;-0,162;
2024-08-19;-0,009;-0,030;-0,153;-0,024;0,000;0,031;0,004;-0,031;-0,036;-0,024;0,040;-0,039;-0,043;-0,070;-0,095;-0,099;-0,165;
2024-08-20;-0,008;-0,030;-0,153;-0,027;-0,002;0,031;0,003;-0,036;-0,035;-0,024;0,040;-0,040;-0,044;-0,072;-0,098;-0,102;-0,168;
2024-08-21;-0,011;-0,032;-0,155;-0,027;-0,001;0,030;0,002;-0,034;-0,034;-0,024;0,040;-0,040;-0,044;-0,071;-0,098;-0,101;-0,170;
2024-08-22;-0,008;-0,027;-0,153;-0,026;-0,001;0,031;0,004;-0,033;-0,034;-0,024;0,042;-0,040;-0,044;-0,072;-0,098;-0,102;-0,169;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,004;-0,023;-0,158;-0,025;-0,001;0,038;0,012;-0,029;-0,033;-0,023;0,051;-0,040;-0,044;-0,071;-0,097;-0,100;-0,173;
2024-08-29;;;;;;0,042;0,015;-0,026;-0,032;-0,023;0,055;-0,039;-0,043;-0,069;-0,094;-0,098;-0,172;
2024-08-30;0,002;-0,020;-0,152;-0,021;0,004;0,044;0,017;-0,021;-0,032;-0,023;0,058;-0,038;-0,042;-0,067;-0,092;-0,095;-0,170;
2024-09-02;-0,002;-0,021;;;;0,042;0,016;;-0,031;-0,023;0,055;-0,039;-0,042;-0,068;-0,092;-0,095;-0,171;
2024-09-03;-0,004;-0,023;-0,158;-0,022;0,002;0,038;0,013;-0,024;-0,031;-0,023;0,050;-0,039;-0,043;-0,070;-0,095;-0,099;-0,171;
2024-09-04;-0,007;-0,030;-0,165;-0,023;-0,002;0,035;0,009;-0,027;-0,030;-0,022;0,047;-0,040;-0,044;-0,073;-0,100;-0,104;-0,179;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,000;-0,020;-0,145;-0,014;0,010;0,031;0,013;-0,005;-0,026;-0,020;0,037;-0,035;-0,038;-0,059;-0,081;-0,084;-0,138;
2024-10-14;-0,003;-0,020;-0,137;-0,008;0,015;0,030;0,014;-0,001;-0,026;-0,020;0,038;-0,034;-0,037;-0,057;-0,077;-0,080;-0,136;
2024-10-15;0,001;-0,018;-0,137;-0,007;0,015;0,030;0,012;-0,002;-0,026;-0,020;0,041;-0,035;-0,038;-0,059;-0,081;-0,084;-0,141;
2024-10-16;-0,002;-0,022;-0,140;-0,007;0,015;0,028;0,010;0,002;-0,026;-0,019;0,038;-0,033;-0,036;-0,057;-0,078;-0,081;-0,139;
2024-10-17;-0,001;-0,021;-0,135;-0,003;0,021;0,030;0,010;0,005;-0,027;-0,020;0,038;-0,033;-0,036;-0,056;-0,076;-0,079;-0,140;
2024-10-18;-0,001;-0,021;-0,132;-0,003;0,021;0,032;0,011;0,004;-0,028;-0,020;0,041;-0,032;-0,035;-0,054;-0,074;-0,077;-0,132;
2024-10-21;-0,001;-0,020;-0,130;-0,003;0,020;0,028;0,007;0,002;-0,028;-0,020;0,037;-0,033;-0,036;-0,056;-0,076;-0,079;-0,135;
2024-10-22;-0,006;-0,025;-0,130;-0,007;0,017;0,029;0,004;0,000;-0,028;-0,020;0,035;-0,034;-0,037;-0,057;-0,077;-0,081;-0,137;
