
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,084;-0,087;-0,192;-0,052;-0,054;-0,025;-0,038;-0,111;-0,066;-0,037;-0,063;-0,050;-0,055;-0,087;-0,111;-0,114;-0,142;
2024-01-10;-0,086;-0,087;-0,189;-0,052;-0,054;-0,026;-0,039;-0,112;-0,066;-0,037;-0,064;-0,051;-0,055;-0,088;-0,111;-0,114;-0,146;
2024-01-11;-0,085;-0,085;-0,184;-0,050;-0,051;-0,029;-0,041;-0,111;-0,065;-0,037;-0,067;-0,050;-0,055;-0,087;-0,110;-0,112;-0,141;
2024-01-12;-0,082;-0,083;-0,183;-0,050;-0,050;-0,024;-0,037;-0,108;-0,064;-0,037;-0,061;-0,049;-0,053;-0,085;-0,109;-0,111;-0,141;
2024-01-15;;;;;;-0,034;-0,043;;-0,064;-0,036;-0,070;-0,049;-0,054;-0,085;-0,108;-0,111;-0,139;
2024-01-16;-0,091;-0,091;-0,180;-0,046;-0,047;-0,035;-0,045;-0,103;-0,064;-0,036;-0,069;-0,049;-0,053;-0,085;-0,108;-0,111;-0,142;
2024-01-17;-0,100;-0,098;-0,183;-0,046;-0,049;-0,042;-0,051;-0,107;-0,064;-0,036;-0,076;-0,050;-0,055;-0,087;-0,110;-0,113;-0,149;
2024-01-18;-0,095;-0,094;-0,177;-0,046;-0,047;;;;;;;-0,050;-0,054;-0,085;-0,108;-0,110;-0,148;
2024-01-19;-0,098;-0,096;-0,174;-0,041;-0,044;-0,043;-0,051;-0,097;-0,063;-0,036;-0,077;-0,050;-0,054;-0,084;-0,105;-0,108;-0,144;
2024-01-22;-0,096;-0,093;-0,169;-0,038;-0,041;-0,040;-0,046;-0,095;-0,063;-0,036;-0,072;-0,048;-0,053;-0,082;-0,104;-0,106;-0,148;
2024-01-23;-0,092;-0,089;-0,167;-0,036;-0,040;-0,039;-0,046;-0,091;-0,063;-0,036;-0,071;-0,048;-0,052;-0,081;-0,102;-0,104;-0,143;
2024-01-24;-0,090;-0,087;-0,167;-0,038;-0,041;-0,035;-0,042;-0,091;-0,063;-0,036;-0,066;-0,049;-0,052;-0,081;-0,102;-0,105;-0,142;
2024-01-25;-0,088;-0,085;-0,163;-0,039;-0,040;-0,034;-0,042;-0,088;-0,062;-0,036;-0,063;-0,047;-0,051;-0,079;-0,099;-0,102;-0,139;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,081;-0,160;-0,035;-0,034;-0,030;-0,039;-0,084;-0,061;-0,035;-0,060;-0,046;-0,050;-0,077;-0,097;-0,099;-0,137;
2024-01-30;-0,082;-0,082;-0,162;-0,034;-0,034;-0,032;-0,039;-0,083;-0,062;-0,035;-0,059;-0,047;-0,051;-0,078;-0,098;-0,100;-0,142;
2024-01-31;-0,079;-0,081;-0,173;-0,040;-0,041;-0,031;-0,036;-0,090;-0,062;-0,035;-0,052;-0,048;-0,052;-0,082;-0,104;-0,107;-0,148;
2024-02-01;;;;;;-0,025;-0,032;-0,089;-0,061;-0,035;-0,050;-0,046;-0,050;-0,079;-0,099;-0,102;-0,140;
2024-02-02;-0,083;-0,080;-0,163;-0,035;-0,037;-0,026;-0,032;-0,085;-0,062;-0,035;-0,050;-0,046;-0,049;-0,077;-0,096;-0,099;-0,136;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,083;-0,160;-0,030;-0,031;-0,025;-0,033;-0,085;-0,063;-0,035;-0,047;-0,047;-0,050;-0,076;-0,095;-0,097;-0,128;
2024-02-07;-0,082;-0,081;-0,161;-0,032;-0,033;-0,022;-0,030;-0,084;-0,063;-0,036;-0,041;-0,047;-0,050;-0,077;-0,096;-0,098;-0,131;
2024-02-08;-0,079;-0,081;-0,155;-0,028;-0,031;-0,017;-0,029;-0,087;-0,063;-0,036;-0,034;-0,047;-0,050;-0,076;-0,095;-0,097;-0,132;
2024-02-09;-0,084;-0,083;-0,153;-0,026;-0,030;-0,019;-0,031;-0,084;-0,063;-0,036;-0,039;-0,048;-0,051;-0,077;-0,095;-0,098;-0,135;
2024-02-12;;;;;;-0,017;-0,030;-0,083;-0,063;-0,036;-0,040;-0,048;-0,051;-0,077;-0,095;-0,098;;
2024-02-13;-0,087;-0,085;-0,154;-0,028;-0,031;-0,022;-0,035;-0,082;-0,063;-0,036;-0,044;-0,048;-0,051;-0,077;-0,095;-0,098;;
2024-02-14;-0,081;-0,082;-0,152;-0,026;-0,029;-0,019;-0,033;-0,080;-0,064;-0,036;-0,038;-0,047;-0,050;-0,076;-0,094;-0,096;-0,130;
2024-02-15;-0,077;-0,077;-0,157;-0,027;-0,030;-0,012;-0,028;-0,078;-0,063;-0,036;-0,028;-0,047;-0,050;-0,075;-0,093;-0,095;-0,130;
2024-02-16;-0,074;-0,074;-0,158;-0,026;-0,028;-0,011;-0,026;-0,081;-0,063;-0,036;-0,027;-0,047;-0,050;-0,074;-0,092;-0,094;-0,125;
2024-02-19;-0,075;-0,074;;;;-0,010;-0,025;;-0,062;-0,036;-0,027;-0,047;-0,050;-0,075;-0,092;-0,095;-0,127;
2024-02-20;-0,076;-0,076;-0,168;-0,034;-0,033;-0,011;-0,026;-0,085;-0,062;-0,036;-0,032;-0,047;-0,051;-0,076;-0,095;-0,097;-0,128;
2024-02-21;-0,079;-0,076;-0,170;-0,035;-0,033;-0,009;-0,028;-0,084;-0,061;-0,036;-0,032;-0,047;-0,051;-0,076;-0,095;-0,097;-0,126;
2024-02-22;-0,075;-0,071;-0,161;-0,029;-0,028;-0,008;-0,025;-0,079;-0,061;-0,035;-0,028;-0,047;-0,050;-0,073;-0,091;-0,093;-0,124;
2024-02-23;-0,075;-0,070;-0,158;-0,026;-0,026;-0,005;-0,024;-0,078;-0,061;-0,035;-0,028;-0,046;-0,049;-0,073;-0,090;-0,092;-0,125;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,069;-0,162;-0,027;-0,028;-0,005;-0,023;-0,082;-0,065;-0,035;-0,030;-0,047;-0,050;-0,073;-0,091;-0,093;-0,126;
2024-02-28;-0,076;-0,070;-0,163;-0,027;-0,028;-0,007;-0,025;-0,082;-0,063;-0,035;-0,033;-0,046;-0,049;-0,073;-0,090;-0,092;-0,127;
2024-02-29;-0,073;-0,067;-0,160;-0,026;-0,027;-0,008;-0,025;-0,080;-0,063;-0,035;-0,030;-0,046;-0,049;-0,072;-0,088;-0,090;-0,126;
2024-03-01;-0,070;-0,066;-0,156;-0,025;-0,026;-0,003;-0,021;-0,080;-0,063;-0,034;-0,025;-0,045;-0,048;-0,070;-0,086;-0,088;-0,126;
2024-03-04;;;;;;-0,008;-0,025;-0,080;-0,063;-0,034;-0,029;-0,044;-0,047;-0,070;-0,085;-0,088;-0,122;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,065;-0,159;-0,027;-0,027;-0,011;-0,028;-0,084;-0,064;-0,035;-0,035;-0,044;-0,047;-0,070;-0,087;-0,089;-0,125;
2024-03-07;-0,071;-0,064;-0,157;-0,027;-0,027;-0,009;-0,026;-0,083;-0,064;-0,035;-0,033;-0,043;-0,046;-0,069;-0,085;-0,087;-0,126;
2024-03-08;-0,068;-0,059;-0,156;-0,028;-0,027;-0,005;-0,022;-0,083;-0,063;-0,034;-0,032;-0,042;-0,046;-0,069;-0,086;-0,089;-0,125;
2024-03-11;-0,068;-0,061;-0,160;-0,031;-0,030;-0,007;-0,023;-0,082;-0,062;-0,034;-0,036;-0,043;-0,046;-0,069;-0,086;-0,088;-0,121;
2024-03-12;-0,066;-0,055;-0,154;-0,026;-0,024;-0,000;-0,017;-0,081;-0,062;-0,034;-0,029;-0,042;-0,044;-0,066;-0,082;-0,084;-0,117;
2024-03-13;-0,064;-0,053;-0,155;-0,027;-0,024;0,000;-0,017;-0,081;-0,062;-0,033;-0,028;-0,042;-0,045;-0,066;-0,082;-0,084;-0,118;
2024-03-14;-0,063;-0,054;-0,152;-0,027;-0,023;-0,001;-0,019;-0,078;-0,064;-0,038;-0,030;-0,042;-0,044;-0,065;-0,080;-0,082;-0,113;
2024-03-15;-0,061;-0,051;-0,153;-0,027;-0,022;0,002;-0,016;-0,078;-0,066;-0,038;-0,030;-0,042;-0,045;-0,066;-0,081;-0,083;-0,117;
2024-03-18;-0,063;-0,056;-0,150;-0,025;-0,020;-0,001;-0,020;-0,074;-0,064;-0,039;-0,033;-0,042;-0,045;-0,065;-0,079;-0,081;-0,114;
2024-03-19;-0,063;-0,056;-0,153;-0,025;-0,021;0,002;-0,017;-0,072;-0,064;-0,038;-0,028;-0,042;-0,044;-0,064;-0,078;-0,080;-0,118;
2024-03-20;-0,059;-0,054;-0,147;-0,021;-0,017;0,005;-0,015;-0,071;-0,065;-0,038;-0,024;-0,041;-0,043;-0,061;-0,075;-0,077;-0,114;
2024-03-21;-0,049;-0,044;-0,141;-0,016;-0,014;0,015;-0,007;-0,066;-0,063;-0,038;-0,013;-0,039;-0,041;-0,058;-0,071;-0,073;-0,107;
2024-03-22;-0,048;-0,043;-0,139;-0,017;-0,013;0,015;-0,007;-0,065;-0,063;-0,037;-0,011;-0,038;-0,040;-0,057;-0,069;-0,071;-0,108;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,043;-0,136;-0,018;-0,013;0,017;-0,005;-0,066;-0,060;-0,035;-0,009;-0,038;-0,040;-0,057;-0,069;-0,071;-0,107;
2024-03-27;-0,040;-0,040;-0,136;-0,016;-0,011;0,017;-0,003;-0,061;-0,060;-0,035;-0,010;-0,037;-0,039;-0,055;-0,067;-0,068;-0,106;
2024-03-28;-0,040;-0,043;-0,132;-0,011;-0,006;0,017;-0,004;-0,058;-0,060;-0,035;-0,010;-0,037;-0,039;-0,054;-0,065;-0,067;-0,101;
2024-04-02;-0,043;-0,045;-0,130;-0,016;-0,008;0,014;-0,007;-0,062;-0,059;-0,034;-0,012;-0,039;-0,040;-0,056;-0,067;-0,069;-0,097;
2024-04-03;-0,044;-0,045;-0,130;-0,016;-0,010;0,014;-0,008;-0,064;-0,059;-0,034;-0,013;-0,039;-0,041;-0,057;-0,069;-0,070;-0,102;
2024-04-04;-0,042;-0,043;-0,129;-0,019;-0,012;0,012;-0,009;-0,066;-0,058;-0,034;-0,013;-0,040;-0,042;-0,059;-0,072;-0,074;-0,104;
2024-04-05;-0,047;-0,047;-0,132;-0,021;-0,012;0,009;-0,014;-0,065;-0,058;-0,033;-0,017;-0,039;-0,041;-0,057;-0,070;-0,071;-0,102;
2024-04-08;-0,042;-0,043;-0,133;-0,023;-0,015;0,010;-0,012;-0,067;-0,058;-0,033;-0,014;-0,040;-0,042;-0,059;-0,071;-0,073;-0,104;
2024-04-09;-0,047;-0,044;-0,133;-0,023;-0,015;0,007;-0,013;-0,067;-0,058;-0,033;-0,017;-0,040;-0,041;-0,058;-0,071;-0,072;-0,100;
2024-04-10;-0,053;-0,048;-0,130;-0,020;-0,012;0,009;-0,012;-0,065;-0,058;-0,033;-0,017;-0,039;-0,041;-0,057;-0,069;-0,071;-0,094;
2024-04-11;-0,053;-0,049;-0,128;-0,019;-0,011;0,006;-0,013;-0,065;-0,058;-0,033;-0,017;-0,039;-0,041;-0,056;-0,068;-0,069;-0,092;
2024-04-12;-0,052;-0,047;-0,122;-0,016;-0,007;0,004;-0,014;-0,065;-0,057;-0,032;-0,022;-0,038;-0,040;-0,055;-0,067;-0,069;-0,092;
2024-04-15;-0,049;-0,044;-0,125;-0,015;-0,006;0,004;-0,013;-0,068;-0,057;-0,032;-0,022;-0,039;-0,041;-0,057;-0,070;-0,071;-0,098;
2024-04-16;-0,058;-0,054;-0,130;-0,020;-0,012;-0,002;-0,020;-0,068;-0,057;-0,032;-0,029;-0,040;-0,042;-0,059;-0,072;-0,074;-0,106;
2024-04-17;-0,057;-0,051;-0,128;-0,018;-0,008;-0,002;-0,020;-0,068;-0,057;-0,032;-0,030;-0,040;-0,042;-0,059;-0,071;-0,073;-0,102;
2024-04-18;-0,061;-0,054;-0,133;-0,022;-0,012;-0,003;-0,020;-0,065;-0,056;-0,032;-0,032;-0,040;-0,042;-0,059;-0,071;-0,073;-0,102;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;-0,047;-0,127;-0,017;-0,006;0,000;-0,012;-0,059;-0,057;-0,031;-0,025;-0,039;-0,041;-0,056;-0,068;-0,070;-0,097;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,046;-0,127;-0,015;-0,002;-0,002;-0,010;-0,057;-0,056;-0,031;-0,026;-0,038;-0,039;-0,054;-0,064;-0,066;-0,092;
2024-04-29;-0,038;-0,042;-0,128;-0,014;-0,002;0,002;-0,007;-0,057;-0,056;-0,031;-0,021;-0,037;-0,039;-0,053;-0,063;-0,065;-0,089;
2024-04-30;-0,036;-0,042;-0,126;-0,014;-0,001;0,003;-0,008;-0,058;-0,056;-0,031;-0,018;-0,038;-0,040;-0,054;-0,065;-0,067;-0,089;
2024-05-02;-0,040;-0,047;-0,132;-0,021;-0,007;-0,004;-0,013;-0,056;-0,056;-0,030;-0,026;-0,038;-0,040;-0,055;-0,067;-0,069;-0,089;
2024-05-03;-0,038;-0,043;-0,127;-0,017;-0,005;0,002;-0,008;-0,053;-0,056;-0,030;-0,016;-0,037;-0,039;-0,054;-0,065;-0,067;-0,088;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,033;-0,036;-0,121;-0,013;0,000;0,009;-0,001;-0,046;-0,056;-0,030;-0,009;-0,034;-0,036;-0,049;-0,059;-0,061;-0,085;
2024-05-08;-0,031;-0,033;-0,118;-0,011;0,003;0,013;0,002;-0,044;-0,055;-0,030;-0,006;-0,034;-0,035;-0,048;-0,058;-0,059;-0,083;
2024-05-10;-0,026;-0,027;-0,118;-0,008;0,006;0,020;0,009;-0,043;-0,055;-0,029;0,002;-0,033;-0,034;-0,046;-0,055;-0,056;-0,082;
2024-05-13;-0,026;-0,027;-0,119;-0,007;0,007;0,018;0,007;-0,043;-0,054;-0,029;-0,000;-0,033;-0,034;-0,046;-0,055;-0,057;-0,080;
2024-05-14;-0,021;-0,024;-0,116;-0,008;0,006;0,023;0,011;-0,043;-0,055;-0,029;0,006;-0,033;-0,034;-0,045;-0,054;-0,055;-0,079;
2024-05-15;-0,017;-0,022;-0,113;-0,006;0,008;0,023;0,011;-0,045;-0,054;-0,029;0,008;-0,032;-0,033;-0,045;-0,053;-0,055;-0,081;
2024-05-16;-0,016;-0,024;-0,111;-0,006;0,009;0,022;0,009;-0,043;-0,054;-0,029;0,009;-0,032;-0,033;-0,045;-0,054;-0,056;-0,076;
2024-05-17;;;;;;0,021;0,006;-0,042;-0,054;-0,029;0,012;-0,032;-0,034;-0,045;-0,054;-0,056;-0,075;
2024-05-20;-0,014;-0,021;-0,112;-0,007;0,008;0,027;0,011;-0,043;-0,054;-0,029;0,019;-0,032;-0,033;-0,044;-0,053;-0,054;-0,075;
2024-05-21;-0,015;-0,022;-0,115;-0,009;0,005;0,026;0,012;-0,045;-0,053;-0,028;0,018;-0,032;-0,033;-0,044;-0,053;-0,054;-0,078;
2024-05-22;-0,011;-0,020;-0,109;-0,004;0,008;0,027;0,013;-0,043;-0,053;-0,028;0,020;-0,032;-0,033;-0,044;-0,053;-0,054;-0,076;
2024-05-23;-0,011;-0,020;-0,109;-0,009;0,005;0,028;0,013;-0,048;-0,052;-0,028;0,020;-0,033;-0,034;-0,045;-0,054;-0,055;-0,078;
2024-05-24;-0,011;-0,022;-0,113;-0,014;0,003;0,024;0,010;-0,048;-0,052;-0,028;0,017;-0,034;-0,035;-0,047;-0,056;-0,057;-0,084;
2024-05-27;-0,012;-0,022;;;;0,024;0,010;;-0,052;-0,028;0,016;-0,033;-0,034;-0,046;-0,056;-0,057;-0,082;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,028;-0,114;-0,023;-0,005;0,016;0,001;-0,055;-0,051;-0,027;0,007;-0,034;-0,036;-0,050;-0,060;-0,062;-0,088;
2024-05-30;-0,016;-0,028;-0,114;-0,027;-0,008;0,018;0,003;-0,057;-0,050;-0,027;0,010;-0,035;-0,037;-0,051;-0,062;-0,064;-0,096;
2024-05-31;-0,013;-0,025;-0,121;-0,032;-0,012;0,022;0,005;-0,055;-0,049;-0,027;0,014;-0,035;-0,036;-0,051;-0,062;-0,064;-0,103;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,017;-0,027;-0,119;-0,033;-0,012;0,015;-0,000;-0,059;-0,049;-0,026;0,007;-0,034;-0,035;-0,052;-0,063;-0,065;-0,104;
2024-06-05;-0,018;-0,025;-0,116;-0,034;-0,011;;;;;;;-0,033;-0,035;-0,050;-0,061;-0,063;-0,100;
2024-06-07;-0,015;-0,025;-0,108;-0,025;-0,003;0,020;0,005;-0,055;-0,049;-0,026;0,016;-0,033;-0,034;-0,048;-0,058;-0,060;-0,091;
2024-06-10;;;;;;0,019;0,002;-0,058;-0,047;-0,026;0,015;-0,033;-0,035;-0,049;-0,059;-0,061;-0,093;
2024-06-11;-0,016;-0,029;-0,112;-0,028;-0,008;0,023;0,003;-0,061;-0,047;-0,026;0,019;-0,033;-0,035;-0,049;-0,060;-0,062;-0,095;
2024-06-12;-0,006;-0,020;-0,109;-0,028;-0,009;0,031;0,011;-0,062;-0,046;-0,026;0,029;-0,032;-0,034;-0,049;-0,061;-0,063;-0,103;
2024-06-13;-0,012;-0,026;-0,105;-0,025;-0,008;0,023;0,004;-0,065;-0,046;-0,025;0,020;-0,032;-0,033;-0,048;-0,059;-0,061;-0,093;
2024-06-14;-0,019;-0,032;-0,103;-0,020;-0,005;0,017;-0,001;-0,064;-0,046;-0,025;0,014;-0,031;-0,032;-0,047;-0,058;-0,060;-0,089;
2024-06-17;-0,020;-0,034;-0,105;-0,021;-0,007;0,015;-0,003;-0,064;-0,046;-0,025;0,013;-0,031;-0,033;-0,047;-0,058;-0,060;-0,091;
2024-06-18;-0,020;-0,034;-0,105;-0,021;-0,007;0,013;-0,003;-0,065;-0,046;-0,025;0,013;-0,031;-0,032;-0,047;-0,058;-0,060;-0,090;
2024-06-19;-0,023;-0,035;;;;0,012;-0,005;;-0,046;-0,025;0,013;-0,031;-0,033;-0,048;-0,059;-0,061;-0,086;
2024-06-20;-0,018;-0,031;-0,104;-0,021;-0,007;0,017;0,000;-0,062;-0,045;-0,025;0,019;-0,031;-0,033;-0,047;-0,058;-0,060;-0,085;
2024-06-24;-0,017;-0,029;-0,105;-0,018;-0,004;0,018;0,002;-0,059;-0,045;-0,025;0,017;-0,030;-0,032;-0,047;-0,058;-0,060;-0,089;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,033;-0,101;-0,017;-0,002;0,012;-0,003;-0,056;-0,044;-0,025;0,012;-0,030;-0,032;-0,045;-0,056;-0,058;-0,084;
2024-06-27;-0,024;-0,034;-0,097;-0,016;-0,000;0,012;-0,003;-0,052;-0,043;-0,024;0,013;-0,029;-0,031;-0,045;-0,056;-0,057;-0,084;
2024-06-28;-0,022;-0,033;-0,094;-0,013;0,001;0,010;-0,003;-0,054;-0,043;-0,024;0,011;-0,029;-0,031;-0,045;-0,056;-0,058;-0,083;
2024-07-01;-0,020;-0,030;-0,100;-0,017;-0,002;0,012;-0,001;-0,054;-0,042;-0,024;0,013;-0,030;-0,031;-0,044;-0,054;-0,055;-0,081;
2024-07-02;-0,021;-0,033;-0,095;-0,017;-0,001;0,010;-0,002;-0,053;-0,041;-0,024;0,013;-0,030;-0,032;-0,045;-0,055;-0,057;-0,085;
2024-07-03;-0,019;-0,031;-0,094;-0,017;-0,001;0,013;-0,001;-0,054;-0,039;-0,024;0,016;-0,030;-0,032;-0,046;-0,056;-0,058;-0,085;
2024-07-04;-0,017;-0,030;;;;0,015;0,000;;-0,039;-0,024;0,017;-0,030;-0,031;-0,044;-0,054;-0,056;-0,078;
2024-07-05;-0,013;-0,029;-0,090;-0,019;-0,001;0,015;0,000;-0,055;-0,040;-0,024;0,019;-0,030;-0,031;-0,044;-0,054;-0,056;-0,078;
2024-07-08;-0,011;-0,030;-0,087;-0,017;0,001;0,018;0,002;-0,050;-0,039;-0,024;0,024;-0,029;-0,031;-0,043;-0,052;-0,054;-0,075;
2024-07-09;-0,010;-0,033;-0,084;-0,016;0,001;0,012;-0,002;-0,052;-0,039;-0,024;0,022;-0,029;-0,031;-0,044;-0,054;-0,055;-0,073;
2024-07-10;-0,010;-0,032;-0,084;-0,016;0,001;0,010;-0,003;-0,049;-0,039;-0,024;0,019;-0,028;-0,030;-0,042;-0,051;-0,053;-0,073;
2024-07-11;-0,008;-0,027;-0,084;-0,013;0,003;0,017;0,002;-0,045;-0,039;-0,023;0,026;-0,028;-0,029;-0,042;-0,052;-0,053;-0,071;
2024-07-12;0,003;-0,018;-0,085;-0,009;0,007;0,033;0,014;-0,040;-0,038;-0,023;0,041;-0,025;-0,027;-0,038;-0,046;-0,047;-0,070;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,006;-0,019;-0,090;-0,001;0,008;0,026;0,009;-0,033;-0,036;-0,023;0,048;-0,024;-0,026;-0,037;-0,045;-0,047;-0,076;
2024-07-23;0,005;-0,020;-0,086;0,005;0,013;0,026;0,008;-0,030;-0,036;-0,022;0,047;-0,024;-0,025;-0,036;-0,044;-0,045;-0,073;
2024-07-24;0,005;-0,024;-0,092;-0,000;0,008;0,022;0,005;-0,035;-0,036;-0,022;0,041;-0,025;-0,027;-0,040;-0,050;-0,052;-0,075;
2024-07-25;-0,001;-0,029;-0,100;-0,002;0,005;0,017;0,000;-0,035;-0,036;-0,022;0,035;-0,025;-0,027;-0,041;-0,052;-0,053;-0,077;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,007;-0,021;-0,093;0,004;0,011;0,020;0,003;-0,028;-0,036;-0,022;0,040;-0,024;-0,026;-0,038;-0,048;-0,049;-0,075;
2024-07-30;0,007;-0,021;-0,096;0,003;0,011;0,022;0,005;-0,029;-0,036;-0,022;0,043;-0,024;-0,026;-0,039;-0,049;-0,050;-0,078;
2024-07-31;0,007;-0,020;-0,096;-0,001;0,009;0,023;0,007;-0,030;-0,036;-0,021;0,045;-0,023;-0,025;-0,037;-0,046;-0,047;-0,076;
2024-08-01;0,006;-0,022;-0,092;0,000;0,008;0,014;-0,001;-0,039;-0,036;-0,021;0,036;-0,025;-0,027;-0,041;-0,053;-0,055;-0,076;
2024-08-02;-0,008;-0,040;-0,118;-0,015;-0,010;0,001;-0,013;-0,054;-0,035;-0,021;0,020;-0,027;-0,029;-0,049;-0,065;-0,067;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,054;-0,132;-0,022;-0,015;-0,008;-0,021;-0,065;-0,036;-0,021;0,013;-0,029;-0,032;-0,056;-0,074;-0,076;-0,105;
2024-08-07;-0,009;-0,043;-0,126;-0,021;-0,013;0,000;-0,012;-0,065;-0,035;-0,021;0,021;-0,030;-0,033;-0,056;-0,075;-0,077;-0,100;
2024-08-08;-0,014;-0,046;-0,127;-0,022;-0,013;-0,001;-0,012;-0,061;-0,035;-0,021;0,019;-0,028;-0,031;-0,052;-0,068;-0,070;-0,098;
2024-08-09;-0,009;-0,043;-0,124;-0,022;-0,012;0,002;-0,009;-0,058;-0,033;-0,020;0,024;-0,027;-0,030;-0,051;-0,067;-0,069;-0,092;
2024-08-12;-0,009;-0,043;-0,120;-0,023;-0,012;0,002;-0,008;-0,060;-0,033;-0,020;0,022;-0,027;-0,030;-0,050;-0,066;-0,068;-0,089;
2024-08-13;-0,008;-0,041;-0,115;-0,019;-0,009;0,000;-0,007;-0,057;-0,032;-0,020;0,019;-0,025;-0,028;-0,047;-0,062;-0,064;-0,089;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,000;-0,032;-0,104;-0,010;-0,001;0,008;-0,001;-0,048;-0,032;-0,020;0,025;-0,024;-0,026;-0,043;-0,056;-0,057;-0,086;
2024-08-16;-0,001;-0,032;-0,102;-0,010;-0,000;0,006;-0,001;-0,049;-0,031;-0,020;0,023;-0,023;-0,025;-0,041;-0,053;-0,054;-0,078;
2024-08-19;0,000;-0,030;-0,103;-0,012;-0,002;0,009;0,001;-0,052;-0,031;-0,019;0,026;-0,023;-0,026;-0,042;-0,055;-0,056;-0,081;
2024-08-20;0,001;-0,030;-0,103;-0,015;-0,004;0,008;-0,000;-0,056;-0,030;-0,019;0,025;-0,024;-0,027;-0,044;-0,058;-0,059;-0,084;
2024-08-21;-0,002;-0,032;-0,105;-0,015;-0,004;0,007;-0,002;-0,054;-0,029;-0,019;0,026;-0,024;-0,026;-0,044;-0,057;-0,059;-0,087;
2024-08-22;0,001;-0,027;-0,102;-0,015;-0,003;0,008;0,001;-0,054;-0,029;-0,019;0,027;-0,024;-0,026;-0,044;-0,057;-0,059;-0,086;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,005;-0,023;-0,107;-0,014;-0,003;0,015;0,008;-0,049;-0,028;-0,018;0,036;-0,024;-0,026;-0,043;-0,056;-0,058;-0,090;
2024-08-29;;;;;;0,019;0,012;-0,046;-0,027;-0,018;0,041;-0,023;-0,025;-0,041;-0,053;-0,055;-0,088;
2024-08-30;0,011;-0,020;-0,102;-0,009;0,002;0,021;0,013;-0,041;-0,026;-0,018;0,044;-0,022;-0,024;-0,040;-0,051;-0,052;-0,087;
2024-09-02;0,007;-0,021;;;;0,019;0,013;;-0,026;-0,018;0,041;-0,023;-0,025;-0,040;-0,051;-0,052;-0,088;
2024-09-03;0,005;-0,023;-0,107;-0,010;0,000;0,015;0,009;-0,045;-0,026;-0,018;0,035;-0,023;-0,025;-0,042;-0,055;-0,056;-0,088;
2024-09-04;0,002;-0,030;-0,115;-0,012;-0,004;0,012;0,005;-0,047;-0,025;-0,017;0,033;-0,024;-0,026;-0,045;-0,060;-0,061;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,020;-0,094;-0,003;0,007;0,008;0,009;-0,025;-0,021;-0,015;0,022;-0,019;-0,021;-0,032;-0,040;-0,041;-0,055;
2024-10-14;0,006;-0,020;-0,087;0,003;0,013;0,007;0,010;-0,022;-0,021;-0,015;0,024;-0,018;-0,019;-0,029;-0,037;-0,038;-0,053;
2024-10-15;0,010;-0,018;-0,086;0,004;0,013;0,007;0,008;-0,022;-0,021;-0,015;0,026;-0,019;-0,020;-0,032;-0,041;-0,042;-0,058;
2024-10-16;0,007;-0,022;-0,090;0,004;0,012;0,005;0,006;-0,018;-0,021;-0,015;0,024;-0,018;-0,019;-0,029;-0,038;-0,038;-0,056;
2024-10-17;0,008;-0,021;-0,084;0,009;0,018;0,007;0,006;-0,016;-0,022;-0,015;0,024;-0,017;-0,018;-0,028;-0,036;-0,036;-0,057;
2024-10-18;0,008;-0,021;-0,081;0,008;0,018;0,009;0,007;-0,016;-0,023;-0,015;0,026;-0,016;-0,017;-0,026;-0,034;-0,034;-0,049;
