
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-10;-0,092;-0,087;-0,240;-0,066;-0,054;-0,001;-0,035;-0,094;-0,071;-0,042;-0,049;-0,065;-0,071;-0,114;-0,150;-0,155;-0,222;
2024-01-11;-0,091;-0,085;-0,235;-0,063;-0,051;-0,003;-0,037;-0,092;-0,070;-0,042;-0,052;-0,065;-0,071;-0,113;-0,148;-0,154;-0,217;
2024-01-12;-0,088;-0,083;-0,234;-0,063;-0,050;0,001;-0,033;-0,089;-0,069;-0,041;-0,045;-0,063;-0,070;-0,112;-0,147;-0,152;-0,217;
2024-01-15;;;;;;-0,009;-0,039;;-0,069;-0,041;-0,055;-0,064;-0,070;-0,112;-0,147;-0,152;-0,215;
2024-01-16;-0,097;-0,091;-0,231;-0,059;-0,047;-0,010;-0,041;-0,085;-0,069;-0,041;-0,054;-0,063;-0,070;-0,111;-0,147;-0,152;-0,218;
2024-01-17;-0,107;-0,098;-0,234;-0,059;-0,050;-0,017;-0,047;-0,088;-0,069;-0,041;-0,061;-0,065;-0,071;-0,113;-0,149;-0,154;-0,225;
2024-01-18;-0,101;-0,094;-0,228;-0,059;-0,047;;;;;;;-0,064;-0,070;-0,112;-0,146;-0,151;-0,224;
2024-01-19;-0,105;-0,096;-0,225;-0,055;-0,044;-0,018;-0,047;-0,078;-0,068;-0,041;-0,062;-0,064;-0,070;-0,110;-0,144;-0,149;-0,220;
2024-01-22;-0,103;-0,093;-0,220;-0,051;-0,041;-0,015;-0,043;-0,076;-0,068;-0,041;-0,057;-0,063;-0,069;-0,109;-0,142;-0,147;-0,224;
2024-01-23;-0,099;-0,089;-0,218;-0,049;-0,041;-0,014;-0,042;-0,073;-0,068;-0,041;-0,056;-0,063;-0,069;-0,107;-0,140;-0,145;-0,219;
2024-01-24;-0,097;-0,087;-0,218;-0,052;-0,041;-0,010;-0,039;-0,072;-0,068;-0,040;-0,051;-0,063;-0,069;-0,108;-0,141;-0,146;-0,218;
2024-01-25;-0,095;-0,085;-0,213;-0,052;-0,040;-0,009;-0,038;-0,070;-0,067;-0,040;-0,048;-0,062;-0,067;-0,106;-0,138;-0,143;-0,215;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,089;-0,081;-0,211;-0,048;-0,034;-0,005;-0,035;-0,065;-0,065;-0,040;-0,045;-0,061;-0,066;-0,103;-0,135;-0,140;-0,213;
2024-01-30;-0,089;-0,082;-0,213;-0,047;-0,034;-0,007;-0,036;-0,064;-0,066;-0,040;-0,044;-0,061;-0,067;-0,104;-0,136;-0,141;-0,218;
2024-01-31;-0,086;-0,081;-0,224;-0,053;-0,041;-0,006;-0,032;-0,071;-0,066;-0,040;-0,037;-0,062;-0,068;-0,109;-0,143;-0,148;-0,224;
2024-02-01;;;;;;-0,000;-0,029;-0,070;-0,066;-0,040;-0,035;-0,061;-0,066;-0,105;-0,138;-0,143;-0,216;
2024-02-02;-0,090;-0,080;-0,213;-0,049;-0,037;-0,001;-0,029;-0,067;-0,067;-0,040;-0,035;-0,060;-0,066;-0,103;-0,135;-0,140;-0,212;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,093;-0,083;-0,211;-0,043;-0,031;0,000;-0,029;-0,066;-0,068;-0,040;-0,032;-0,061;-0,066;-0,102;-0,134;-0,138;-0,204;
2024-02-07;-0,088;-0,081;-0,211;-0,045;-0,034;0,003;-0,026;-0,065;-0,068;-0,040;-0,026;-0,061;-0,066;-0,103;-0,134;-0,139;-0,207;
2024-02-08;-0,085;-0,081;-0,206;-0,041;-0,032;0,008;-0,025;-0,068;-0,068;-0,041;-0,019;-0,061;-0,067;-0,103;-0,134;-0,138;-0,208;
2024-02-09;-0,090;-0,083;-0,204;-0,039;-0,030;0,006;-0,027;-0,065;-0,068;-0,041;-0,023;-0,062;-0,067;-0,103;-0,134;-0,139;-0,210;
2024-02-12;;;;;;0,008;-0,026;-0,065;-0,068;-0,041;-0,024;-0,062;-0,067;-0,103;-0,134;-0,139;;
2024-02-13;-0,093;-0,085;-0,205;-0,041;-0,031;0,003;-0,031;-0,063;-0,068;-0,041;-0,028;-0,062;-0,067;-0,103;-0,134;-0,139;;
2024-02-14;-0,088;-0,082;-0,203;-0,039;-0,029;0,006;-0,029;-0,061;-0,068;-0,041;-0,023;-0,062;-0,067;-0,102;-0,133;-0,137;-0,206;
2024-02-15;-0,084;-0,077;-0,208;-0,040;-0,030;0,014;-0,024;-0,060;-0,067;-0,041;-0,013;-0,061;-0,066;-0,101;-0,131;-0,136;-0,205;
2024-02-16;-0,080;-0,074;-0,209;-0,039;-0,028;0,014;-0,023;-0,062;-0,067;-0,041;-0,011;-0,061;-0,066;-0,101;-0,130;-0,135;-0,201;
2024-02-19;-0,082;-0,074;;;;0,015;-0,021;;-0,067;-0,041;-0,012;-0,062;-0,067;-0,101;-0,131;-0,136;-0,203;
2024-02-20;-0,083;-0,076;-0,219;-0,047;-0,034;0,014;-0,023;-0,066;-0,067;-0,040;-0,016;-0,062;-0,067;-0,103;-0,134;-0,139;-0,204;
2024-02-21;-0,085;-0,076;-0,221;-0,048;-0,033;0,016;-0,024;-0,066;-0,066;-0,040;-0,017;-0,062;-0,067;-0,103;-0,134;-0,138;-0,202;
2024-02-22;-0,082;-0,071;-0,212;-0,042;-0,028;0,017;-0,022;-0,061;-0,066;-0,040;-0,013;-0,061;-0,066;-0,100;-0,129;-0,134;-0,200;
2024-02-23;-0,082;-0,070;-0,209;-0,039;-0,026;0,020;-0,020;-0,059;-0,066;-0,040;-0,013;-0,061;-0,066;-0,099;-0,129;-0,134;-0,201;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,080;-0,069;-0,213;-0,040;-0,028;0,020;-0,020;-0,064;-0,070;-0,040;-0,015;-0,061;-0,066;-0,100;-0,129;-0,134;-0,202;
2024-02-28;-0,083;-0,070;-0,214;-0,040;-0,028;0,018;-0,022;-0,063;-0,068;-0,040;-0,018;-0,061;-0,066;-0,099;-0,128;-0,133;-0,203;
2024-02-29;-0,079;-0,067;-0,211;-0,039;-0,027;0,017;-0,021;-0,061;-0,068;-0,039;-0,015;-0,060;-0,065;-0,098;-0,127;-0,131;-0,202;
2024-03-01;-0,077;-0,066;-0,207;-0,038;-0,027;0,022;-0,018;-0,062;-0,068;-0,039;-0,009;-0,060;-0,064;-0,097;-0,125;-0,130;-0,202;
2024-03-04;;;;;;0,017;-0,021;-0,061;-0,068;-0,039;-0,013;-0,059;-0,063;-0,096;-0,124;-0,129;-0,198;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,079;-0,065;-0,210;-0,040;-0,027;0,014;-0,024;-0,066;-0,069;-0,040;-0,020;-0,059;-0,063;-0,097;-0,126;-0,130;-0,201;
2024-03-07;-0,078;-0,064;-0,208;-0,041;-0,027;0,016;-0,022;-0,065;-0,069;-0,040;-0,018;-0,058;-0,062;-0,095;-0,124;-0,128;-0,202;
2024-03-08;-0,074;-0,059;-0,207;-0,041;-0,027;0,020;-0,018;-0,065;-0,068;-0,039;-0,017;-0,057;-0,062;-0,096;-0,125;-0,130;-0,201;
2024-03-11;-0,075;-0,061;-0,211;-0,044;-0,030;0,018;-0,020;-0,063;-0,067;-0,039;-0,021;-0,057;-0,062;-0,096;-0,125;-0,129;-0,197;
2024-03-12;-0,073;-0,055;-0,205;-0,040;-0,025;0,025;-0,014;-0,063;-0,066;-0,038;-0,014;-0,056;-0,061;-0,092;-0,121;-0,125;-0,193;
2024-03-13;-0,070;-0,053;-0,206;-0,040;-0,024;0,025;-0,013;-0,062;-0,067;-0,038;-0,013;-0,056;-0,061;-0,093;-0,121;-0,125;-0,194;
2024-03-14;-0,070;-0,054;-0,203;-0,040;-0,023;0,025;-0,015;-0,060;-0,069;-0,043;-0,015;-0,056;-0,061;-0,092;-0,119;-0,124;-0,189;
2024-03-15;-0,068;-0,051;-0,204;-0,040;-0,023;0,027;-0,013;-0,060;-0,070;-0,043;-0,015;-0,057;-0,061;-0,092;-0,120;-0,124;-0,193;
2024-03-18;-0,069;-0,056;-0,201;-0,038;-0,020;0,024;-0,016;-0,055;-0,069;-0,043;-0,018;-0,057;-0,061;-0,091;-0,118;-0,122;-0,190;
2024-03-19;-0,069;-0,056;-0,204;-0,038;-0,021;0,027;-0,013;-0,054;-0,069;-0,043;-0,012;-0,056;-0,060;-0,090;-0,117;-0,121;-0,194;
2024-03-20;-0,065;-0,054;-0,198;-0,034;-0,017;0,030;-0,011;-0,052;-0,069;-0,043;-0,009;-0,055;-0,059;-0,088;-0,114;-0,118;-0,190;
2024-03-21;-0,056;-0,044;-0,192;-0,029;-0,014;0,040;-0,004;-0,047;-0,068;-0,043;0,003;-0,054;-0,057;-0,085;-0,110;-0,114;-0,183;
2024-03-22;-0,054;-0,043;-0,190;-0,030;-0,013;0,040;-0,003;-0,046;-0,067;-0,042;0,004;-0,053;-0,056;-0,083;-0,108;-0,112;-0,184;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,043;-0,187;-0,031;-0,013;0,042;-0,001;-0,047;-0,065;-0,040;0,006;-0,053;-0,057;-0,083;-0,108;-0,112;-0,182;
2024-03-27;-0,046;-0,040;-0,187;-0,029;-0,011;0,042;0,000;-0,042;-0,065;-0,040;0,005;-0,052;-0,055;-0,081;-0,105;-0,109;-0,182;
2024-03-28;-0,047;-0,043;-0,183;-0,024;-0,007;0,042;-0,001;-0,039;-0,064;-0,039;0,005;-0,052;-0,055;-0,080;-0,104;-0,108;-0,177;
2024-04-02;-0,049;-0,045;-0,181;-0,029;-0,009;0,040;-0,003;-0,043;-0,064;-0,039;0,003;-0,053;-0,057;-0,082;-0,106;-0,110;-0,173;
2024-04-03;-0,050;-0,045;-0,181;-0,030;-0,010;0,039;-0,005;-0,045;-0,063;-0,038;0,002;-0,054;-0,057;-0,083;-0,107;-0,112;-0,178;
2024-04-04;-0,048;-0,043;-0,180;-0,032;-0,012;0,037;-0,006;-0,048;-0,063;-0,038;0,002;-0,054;-0,058;-0,085;-0,111;-0,115;-0,180;
2024-04-05;-0,054;-0,047;-0,183;-0,034;-0,012;0,034;-0,010;-0,046;-0,063;-0,038;-0,002;-0,054;-0,057;-0,084;-0,108;-0,112;-0,178;
2024-04-08;-0,048;-0,043;-0,184;-0,036;-0,015;0,035;-0,008;-0,048;-0,062;-0,038;0,001;-0,055;-0,058;-0,085;-0,110;-0,114;-0,180;
2024-04-09;-0,053;-0,044;-0,184;-0,036;-0,015;0,032;-0,010;-0,048;-0,063;-0,037;-0,002;-0,054;-0,058;-0,084;-0,109;-0,114;-0,176;
2024-04-10;-0,059;-0,048;-0,181;-0,033;-0,012;0,034;-0,008;-0,047;-0,063;-0,037;-0,002;-0,054;-0,058;-0,084;-0,108;-0,112;-0,170;
2024-04-11;-0,060;-0,049;-0,178;-0,033;-0,011;0,031;-0,009;-0,047;-0,062;-0,037;-0,002;-0,054;-0,057;-0,083;-0,106;-0,110;-0,168;
2024-04-12;-0,059;-0,047;-0,173;-0,029;-0,007;0,029;-0,011;-0,046;-0,062;-0,037;-0,007;-0,052;-0,056;-0,082;-0,106;-0,110;-0,168;
2024-04-15;-0,056;-0,044;-0,176;-0,029;-0,006;0,030;-0,009;-0,049;-0,062;-0,037;-0,007;-0,054;-0,057;-0,084;-0,108;-0,113;-0,174;
2024-04-16;-0,064;-0,054;-0,181;-0,033;-0,012;0,024;-0,017;-0,049;-0,062;-0,037;-0,014;-0,055;-0,059;-0,086;-0,111;-0,115;-0,182;
2024-04-17;-0,064;-0,051;-0,179;-0,031;-0,008;0,023;-0,016;-0,050;-0,061;-0,037;-0,015;-0,054;-0,058;-0,085;-0,110;-0,114;-0,178;
2024-04-18;-0,067;-0,054;-0,184;-0,035;-0,012;0,022;-0,016;-0,047;-0,061;-0,036;-0,016;-0,054;-0,058;-0,085;-0,110;-0,114;-0,178;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,049;-0,047;-0,178;-0,030;-0,006;0,025;-0,008;-0,041;-0,062;-0,036;-0,010;-0,054;-0,057;-0,083;-0,107;-0,111;-0,173;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,046;-0,178;-0,028;-0,003;0,023;-0,007;-0,039;-0,061;-0,036;-0,011;-0,052;-0,056;-0,080;-0,103;-0,107;-0,168;
2024-04-29;-0,044;-0,042;-0,179;-0,027;-0,002;0,027;-0,004;-0,038;-0,061;-0,035;-0,006;-0,052;-0,055;-0,079;-0,102;-0,106;-0,165;
2024-04-30;-0,043;-0,042;-0,177;-0,027;-0,001;0,029;-0,004;-0,040;-0,060;-0,035;-0,003;-0,052;-0,056;-0,081;-0,104;-0,108;-0,165;
2024-05-02;-0,047;-0,047;-0,183;-0,034;-0,007;0,021;-0,009;-0,037;-0,060;-0,035;-0,011;-0,053;-0,056;-0,082;-0,106;-0,110;-0,164;
2024-05-03;-0,045;-0,043;-0,178;-0,031;-0,005;0,027;-0,005;-0,034;-0,060;-0,035;-0,001;-0,051;-0,055;-0,080;-0,104;-0,108;-0,164;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,040;-0,036;-0,172;-0,026;0,000;0,034;0,003;-0,028;-0,060;-0,034;0,006;-0,049;-0,052;-0,076;-0,098;-0,102;-0,161;
2024-05-08;-0,037;-0,033;-0,169;-0,024;0,003;0,038;0,005;-0,026;-0,060;-0,034;0,009;-0,048;-0,052;-0,075;-0,097;-0,101;-0,159;
2024-05-10;-0,033;-0,027;-0,169;-0,021;0,006;0,045;0,012;-0,024;-0,060;-0,034;0,017;-0,048;-0,051;-0,072;-0,094;-0,097;-0,158;
2024-05-13;-0,032;-0,027;-0,170;-0,020;0,006;0,043;0,010;-0,025;-0,059;-0,034;0,015;-0,047;-0,051;-0,072;-0,094;-0,098;-0,156;
2024-05-14;-0,028;-0,024;-0,167;-0,021;0,006;0,049;0,015;-0,025;-0,059;-0,034;0,021;-0,047;-0,050;-0,071;-0,092;-0,096;-0,155;
2024-05-15;-0,024;-0,022;-0,164;-0,020;0,007;0,048;0,014;-0,027;-0,059;-0,034;0,023;-0,046;-0,049;-0,071;-0,092;-0,096;-0,157;
2024-05-16;-0,023;-0,024;-0,162;-0,019;0,008;0,047;0,013;-0,024;-0,059;-0,034;0,024;-0,046;-0,050;-0,071;-0,093;-0,097;-0,152;
2024-05-17;;;;;;0,046;0,010;-0,023;-0,059;-0,034;0,027;-0,047;-0,050;-0,072;-0,093;-0,097;-0,151;
2024-05-20;-0,020;-0,021;-0,163;-0,020;0,007;0,052;0,015;-0,024;-0,058;-0,033;0,034;-0,046;-0,050;-0,071;-0,092;-0,095;-0,151;
2024-05-21;-0,021;-0,022;-0,165;-0,022;0,005;0,051;0,015;-0,026;-0,058;-0,033;0,033;-0,046;-0,049;-0,071;-0,092;-0,095;-0,154;
2024-05-22;-0,017;-0,020;-0,160;-0,017;0,008;0,052;0,017;-0,025;-0,057;-0,033;0,035;-0,046;-0,050;-0,071;-0,091;-0,095;-0,152;
2024-05-23;-0,017;-0,020;-0,160;-0,022;0,005;0,053;0,016;-0,029;-0,057;-0,033;0,035;-0,048;-0,051;-0,072;-0,093;-0,097;-0,154;
2024-05-24;-0,018;-0,022;-0,164;-0,027;0,003;0,050;0,014;-0,030;-0,057;-0,033;0,032;-0,048;-0,051;-0,073;-0,094;-0,098;-0,160;
2024-05-27;-0,019;-0,022;;;;0,049;0,013;;-0,056;-0,032;0,031;-0,047;-0,051;-0,073;-0,094;-0,098;-0,158;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,028;-0,164;-0,036;-0,005;0,041;0,005;-0,036;-0,056;-0,032;0,022;-0,049;-0,052;-0,076;-0,099;-0,103;-0,164;
2024-05-30;-0,022;-0,028;-0,165;-0,041;-0,008;0,043;0,007;-0,038;-0,054;-0,032;0,025;-0,050;-0,053;-0,078;-0,101;-0,105;-0,172;
2024-05-31;-0,020;-0,025;-0,172;-0,045;-0,013;0,047;0,008;-0,037;-0,054;-0,032;0,029;-0,049;-0,053;-0,078;-0,101;-0,105;-0,179;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,024;-0,027;-0,170;-0,046;-0,012;0,040;0,003;-0,040;-0,053;-0,031;0,023;-0,048;-0,052;-0,078;-0,102;-0,107;-0,180;
2024-06-05;-0,024;-0,025;-0,167;-0,047;-0,012;;;;;;;-0,048;-0,051;-0,076;-0,099;-0,104;-0,176;
2024-06-07;-0,021;-0,025;-0,159;-0,038;-0,003;0,046;0,009;-0,036;-0,053;-0,031;0,031;-0,048;-0,051;-0,074;-0,096;-0,101;-0,167;
2024-06-10;;;;;;0,044;0,005;-0,039;-0,052;-0,031;0,030;-0,048;-0,051;-0,075;-0,098;-0,102;-0,169;
2024-06-11;-0,023;-0,029;-0,163;-0,041;-0,008;0,048;0,007;-0,042;-0,051;-0,031;0,034;-0,048;-0,051;-0,076;-0,099;-0,103;-0,171;
2024-06-12;-0,012;-0,020;-0,160;-0,041;-0,010;0,056;0,014;-0,044;-0,051;-0,030;0,044;-0,047;-0,050;-0,076;-0,099;-0,104;-0,179;
2024-06-13;-0,018;-0,026;-0,156;-0,038;-0,008;0,048;0,007;-0,046;-0,051;-0,030;0,036;-0,046;-0,050;-0,074;-0,098;-0,102;-0,169;
2024-06-14;-0,026;-0,032;-0,154;-0,033;-0,005;0,042;0,002;-0,046;-0,051;-0,030;0,029;-0,045;-0,049;-0,073;-0,097;-0,101;-0,165;
2024-06-17;-0,027;-0,034;-0,156;-0,034;-0,007;0,040;0,001;-0,046;-0,050;-0,030;0,028;-0,045;-0,049;-0,073;-0,097;-0,101;-0,167;
2024-06-18;-0,027;-0,034;-0,156;-0,034;-0,007;0,039;0,001;-0,046;-0,051;-0,030;0,028;-0,045;-0,049;-0,073;-0,097;-0,101;-0,166;
2024-06-19;-0,029;-0,035;;;;0,037;-0,002;;-0,051;-0,030;0,028;-0,046;-0,049;-0,074;-0,098;-0,102;-0,162;
2024-06-20;-0,025;-0,031;-0,155;-0,034;-0,007;0,042;0,004;-0,044;-0,049;-0,030;0,034;-0,045;-0,049;-0,073;-0,097;-0,101;-0,161;
2024-06-24;-0,024;-0,029;-0,156;-0,031;-0,004;0,043;0,005;-0,040;-0,049;-0,029;0,032;-0,045;-0,049;-0,073;-0,097;-0,101;-0,165;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,033;-0,152;-0,030;-0,002;0,037;0,000;-0,037;-0,048;-0,029;0,027;-0,044;-0,048;-0,072;-0,095;-0,099;-0,160;
2024-06-27;-0,031;-0,034;-0,148;-0,029;-0,000;0,037;0,000;-0,033;-0,047;-0,029;0,028;-0,044;-0,048;-0,071;-0,094;-0,099;-0,160;
2024-06-28;-0,029;-0,033;-0,145;-0,026;0,001;0,035;0,001;-0,035;-0,047;-0,029;0,026;-0,044;-0,048;-0,072;-0,095;-0,099;-0,159;
2024-07-01;-0,027;-0,030;-0,150;-0,030;-0,002;0,037;0,003;-0,035;-0,047;-0,029;0,029;-0,044;-0,047;-0,070;-0,093;-0,097;-0,157;
2024-07-02;-0,028;-0,033;-0,146;-0,030;-0,001;0,035;0,002;-0,034;-0,045;-0,029;0,028;-0,045;-0,048;-0,071;-0,094;-0,098;-0,161;
2024-07-03;-0,026;-0,031;-0,145;-0,031;-0,001;0,038;0,003;-0,036;-0,044;-0,029;0,031;-0,045;-0,048;-0,072;-0,095;-0,099;-0,161;
2024-07-04;-0,023;-0,030;;;;0,040;0,004;;-0,044;-0,029;0,032;-0,044;-0,048;-0,071;-0,093;-0,097;-0,154;
2024-07-05;-0,019;-0,029;-0,141;-0,032;-0,001;0,040;0,004;-0,037;-0,044;-0,029;0,034;-0,044;-0,048;-0,071;-0,093;-0,097;-0,154;
2024-07-08;-0,018;-0,030;-0,138;-0,030;0,001;0,043;0,005;-0,031;-0,044;-0,029;0,039;-0,043;-0,047;-0,069;-0,091;-0,095;-0,151;
2024-07-09;-0,017;-0,033;-0,135;-0,029;0,001;0,038;0,002;-0,033;-0,044;-0,028;0,037;-0,044;-0,047;-0,070;-0,092;-0,096;-0,149;
2024-07-10;-0,016;-0,032;-0,135;-0,029;0,001;0,036;0,001;-0,031;-0,044;-0,028;0,034;-0,043;-0,046;-0,068;-0,090;-0,094;-0,149;
2024-07-11;-0,014;-0,027;-0,135;-0,026;0,002;0,042;0,005;-0,027;-0,044;-0,028;0,042;-0,042;-0,046;-0,068;-0,090;-0,094;-0,147;
2024-07-12;-0,004;-0,018;-0,136;-0,022;0,006;0,058;0,018;-0,022;-0,043;-0,028;0,056;-0,040;-0,043;-0,064;-0,085;-0,088;-0,146;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,000;-0,019;-0,141;-0,014;0,008;0,051;0,012;-0,015;-0,041;-0,027;0,064;-0,039;-0,042;-0,063;-0,084;-0,088;-0,152;
2024-07-23;-0,001;-0,020;-0,137;-0,008;0,013;0,051;0,012;-0,011;-0,041;-0,027;0,062;-0,038;-0,041;-0,062;-0,083;-0,087;-0,149;
2024-07-24;-0,001;-0,024;-0,142;-0,014;0,008;0,047;0,008;-0,017;-0,041;-0,027;0,056;-0,040;-0,043;-0,066;-0,089;-0,093;-0,151;
2024-07-25;-0,008;-0,029;-0,151;-0,016;0,005;0,042;0,004;-0,016;-0,041;-0,027;0,050;-0,040;-0,044;-0,067;-0,090;-0,094;-0,153;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,001;-0,021;-0,144;-0,009;0,011;0,045;0,007;-0,010;-0,041;-0,027;0,056;-0,039;-0,042;-0,064;-0,086;-0,090;-0,151;
2024-07-30;0,000;-0,021;-0,147;-0,010;0,010;0,047;0,009;-0,010;-0,040;-0,026;0,058;-0,039;-0,042;-0,065;-0,087;-0,091;-0,154;
2024-07-31;0,001;-0,020;-0,147;-0,014;0,009;0,048;0,011;-0,012;-0,041;-0,026;0,060;-0,038;-0,041;-0,063;-0,085;-0,088;-0,152;
2024-08-01;-0,000;-0,022;-0,143;-0,013;0,008;0,039;0,003;-0,020;-0,040;-0,026;0,051;-0,039;-0,043;-0,068;-0,092;-0,096;-0,152;
2024-08-02;-0,015;-0,040;-0,169;-0,028;-0,010;0,026;-0,010;-0,036;-0,040;-0,025;0,035;-0,041;-0,046;-0,075;-0,103;-0,108;-0,167;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,029;-0,054;-0,182;-0,035;-0,016;0,017;-0,017;-0,046;-0,040;-0,025;0,028;-0,043;-0,049;-0,082;-0,113;-0,118;-0,181;
2024-08-07;-0,016;-0,043;-0,177;-0,034;-0,014;0,025;-0,008;-0,046;-0,040;-0,025;0,036;-0,044;-0,049;-0,083;-0,113;-0,118;-0,176;
2024-08-08;-0,021;-0,046;-0,178;-0,035;-0,013;0,024;-0,008;-0,042;-0,040;-0,025;0,034;-0,042;-0,047;-0,078;-0,107;-0,111;-0,174;
2024-08-09;-0,015;-0,043;-0,175;-0,036;-0,012;0,027;-0,005;-0,040;-0,037;-0,025;0,039;-0,042;-0,046;-0,077;-0,106;-0,110;-0,168;
2024-08-12;-0,015;-0,043;-0,171;-0,036;-0,012;0,027;-0,004;-0,041;-0,037;-0,025;0,037;-0,041;-0,046;-0,077;-0,105;-0,110;-0,165;
2024-08-13;-0,014;-0,041;-0,166;-0,032;-0,009;0,026;-0,004;-0,038;-0,037;-0,025;0,035;-0,040;-0,044;-0,073;-0,101;-0,105;-0,165;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,007;-0,032;-0,155;-0,023;-0,001;0,033;0,003;-0,030;-0,037;-0,025;0,040;-0,039;-0,043;-0,069;-0,094;-0,098;-0,162;
2024-08-16;-0,008;-0,032;-0,152;-0,023;-0,000;0,031;0,003;-0,031;-0,036;-0,025;0,038;-0,038;-0,042;-0,067;-0,092;-0,096;-0,154;
2024-08-19;-0,006;-0,030;-0,154;-0,026;-0,002;0,034;0,004;-0,033;-0,035;-0,024;0,041;-0,038;-0,042;-0,068;-0,093;-0,097;-0,157;
2024-08-20;-0,006;-0,030;-0,154;-0,029;-0,005;0,033;0,003;-0,038;-0,035;-0,024;0,040;-0,039;-0,043;-0,070;-0,096;-0,100;-0,160;
2024-08-21;-0,009;-0,032;-0,156;-0,029;-0,004;0,032;0,002;-0,036;-0,034;-0,024;0,041;-0,038;-0,043;-0,070;-0,096;-0,100;-0,163;
2024-08-22;-0,006;-0,027;-0,153;-0,028;-0,003;0,033;0,004;-0,035;-0,034;-0,024;0,043;-0,039;-0,043;-0,070;-0,096;-0,100;-0,162;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,002;-0,023;-0,158;-0,027;-0,003;0,041;0,012;-0,030;-0,032;-0,023;0,051;-0,038;-0,042;-0,070;-0,095;-0,099;-0,166;
2024-08-29;;;;;;0,044;0,015;-0,028;-0,032;-0,023;0,056;-0,037;-0,041;-0,068;-0,092;-0,096;-0,164;
2024-08-30;0,004;-0,020;-0,153;-0,022;0,001;0,047;0,017;-0,022;-0,031;-0,023;0,059;-0,037;-0,041;-0,066;-0,090;-0,094;-0,163;
2024-09-02;0,000;-0,021;;;;0,044;0,016;;-0,031;-0,023;0,056;-0,037;-0,041;-0,066;-0,090;-0,093;-0,164;
2024-09-03;-0,002;-0,023;-0,158;-0,024;-0,000;0,040;0,013;-0,026;-0,030;-0,022;0,051;-0,038;-0,042;-0,068;-0,094;-0,098;-0,163;
2024-09-04;-0,005;-0,030;-0,166;-0,025;-0,005;0,037;0,009;-0,028;-0,030;-0,022;0,048;-0,039;-0,043;-0,072;-0,098;-0,102;-0,172;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,002;-0,020;-0,145;-0,016;0,007;0,034;0,013;-0,007;-0,026;-0,020;0,037;-0,034;-0,037;-0,058;-0,079;-0,082;-0,130;
2024-10-14;-0,000;-0,020;-0,138;-0,010;0,012;0,032;0,014;-0,003;-0,025;-0,019;0,039;-0,033;-0,036;-0,055;-0,076;-0,079;-0,129;
2024-10-15;0,004;-0,018;-0,137;-0,009;0,013;0,032;0,012;-0,003;-0,025;-0,019;0,042;-0,033;-0,036;-0,058;-0,080;-0,083;-0,134;
2024-10-16;0,000;-0,022;-0,141;-0,009;0,012;0,030;0,010;0,000;-0,025;-0,019;0,039;-0,032;-0,035;-0,056;-0,076;-0,079;-0,132;
2024-10-17;0,002;-0,021;-0,135;-0,004;0,018;0,032;0,010;0,003;-0,027;-0,020;0,039;-0,031;-0,034;-0,054;-0,075;-0,078;-0,133;
2024-10-18;0,001;-0,021;-0,132;-0,005;0,018;0,034;0,011;0,003;-0,027;-0,020;0,041;-0,031;-0,034;-0,053;-0,073;-0,075;-0,125;
2024-10-21;0,001;-0,020;-0,131;-0,005;0,018;0,030;0,007;0,001;-0,028;-0,020;0,038;-0,032;-0,035;-0,054;-0,074;-0,077;-0,127;
2024-10-22;-0,003;-0,025;-0,131;-0,009;0,014;0,032;0,004;-0,002;-0,027;-0,020;0,035;-0,032;-0,035;-0,055;-0,076;-0,079;-0,130;
