
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,078;-0,085;-0,218;-0,054;-0,038;0,006;-0,037;-0,082;-0,070;-0,041;-0,035;-0,061;-0,067;-0,108;-0,141;-0,145;-0,217;
2024-01-12;-0,075;-0,083;-0,217;-0,054;-0,038;0,010;-0,033;-0,079;-0,069;-0,041;-0,028;-0,060;-0,066;-0,106;-0,140;-0,144;-0,217;
2024-01-15;;;;;;0,001;-0,039;;-0,068;-0,041;-0,037;-0,060;-0,066;-0,107;-0,139;-0,144;-0,215;
2024-01-16;-0,084;-0,091;-0,214;-0,050;-0,034;-0,001;-0,041;-0,074;-0,068;-0,040;-0,036;-0,060;-0,066;-0,106;-0,139;-0,144;-0,218;
2024-01-17;-0,094;-0,098;-0,217;-0,050;-0,037;-0,007;-0,047;-0,078;-0,068;-0,041;-0,043;-0,061;-0,067;-0,108;-0,141;-0,146;-0,225;
2024-01-18;-0,088;-0,094;-0,211;-0,050;-0,034;;;;;;;-0,061;-0,067;-0,106;-0,139;-0,143;-0,224;
2024-01-19;-0,092;-0,096;-0,208;-0,046;-0,031;-0,009;-0,047;-0,068;-0,068;-0,041;-0,045;-0,061;-0,067;-0,105;-0,136;-0,141;-0,219;
2024-01-22;-0,090;-0,093;-0,203;-0,042;-0,028;-0,005;-0,043;-0,066;-0,067;-0,040;-0,040;-0,060;-0,065;-0,103;-0,135;-0,139;-0,224;
2024-01-23;-0,086;-0,089;-0,201;-0,040;-0,028;-0,004;-0,042;-0,062;-0,067;-0,040;-0,039;-0,060;-0,065;-0,102;-0,133;-0,137;-0,219;
2024-01-24;-0,084;-0,087;-0,201;-0,043;-0,028;-0,000;-0,039;-0,062;-0,067;-0,040;-0,034;-0,060;-0,065;-0,102;-0,133;-0,138;-0,217;
2024-01-25;-0,082;-0,085;-0,197;-0,043;-0,027;0,001;-0,038;-0,060;-0,066;-0,040;-0,031;-0,059;-0,064;-0,100;-0,130;-0,135;-0,214;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,081;-0,194;-0,039;-0,021;0,004;-0,035;-0,055;-0,065;-0,039;-0,027;-0,058;-0,063;-0,098;-0,128;-0,132;-0,212;
2024-01-30;-0,075;-0,082;-0,196;-0,038;-0,021;0,003;-0,036;-0,054;-0,066;-0,039;-0,027;-0,058;-0,063;-0,099;-0,129;-0,133;-0,217;
2024-01-31;-0,072;-0,081;-0,207;-0,044;-0,028;0,004;-0,032;-0,061;-0,066;-0,039;-0,020;-0,059;-0,065;-0,103;-0,135;-0,139;-0,223;
2024-02-01;;;;;;0,009;-0,029;-0,060;-0,066;-0,039;-0,017;-0,058;-0,063;-0,100;-0,130;-0,135;-0,216;
2024-02-02;-0,076;-0,080;-0,197;-0,040;-0,024;0,008;-0,029;-0,056;-0,066;-0,039;-0,018;-0,057;-0,062;-0,098;-0,127;-0,131;-0,212;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,080;-0,083;-0,194;-0,034;-0,018;0,010;-0,029;-0,056;-0,067;-0,040;-0,015;-0,058;-0,063;-0,097;-0,126;-0,130;-0,204;
2024-02-07;-0,075;-0,081;-0,195;-0,036;-0,021;0,012;-0,026;-0,055;-0,067;-0,040;-0,008;-0,058;-0,063;-0,098;-0,126;-0,131;-0,207;
2024-02-08;-0,072;-0,081;-0,189;-0,032;-0,019;0,018;-0,025;-0,058;-0,067;-0,040;-0,001;-0,058;-0,063;-0,098;-0,126;-0,130;-0,208;
2024-02-09;-0,077;-0,083;-0,187;-0,030;-0,017;0,016;-0,027;-0,055;-0,067;-0,041;-0,006;-0,059;-0,064;-0,098;-0,126;-0,131;-0,210;
2024-02-12;;;;;;0,018;-0,026;-0,055;-0,067;-0,040;-0,007;-0,059;-0,064;-0,098;-0,126;-0,131;;
2024-02-13;-0,080;-0,085;-0,188;-0,032;-0,018;0,012;-0,031;-0,053;-0,067;-0,040;-0,011;-0,059;-0,064;-0,098;-0,126;-0,131;;
2024-02-14;-0,075;-0,082;-0,186;-0,030;-0,016;0,015;-0,029;-0,051;-0,068;-0,040;-0,005;-0,059;-0,063;-0,097;-0,125;-0,129;-0,206;
2024-02-15;-0,070;-0,077;-0,192;-0,031;-0,017;0,023;-0,024;-0,050;-0,067;-0,040;0,004;-0,058;-0,063;-0,096;-0,124;-0,128;-0,205;
2024-02-16;-0,067;-0,074;-0,192;-0,030;-0,015;0,023;-0,023;-0,052;-0,067;-0,040;0,006;-0,058;-0,063;-0,095;-0,123;-0,127;-0,201;
2024-02-19;-0,068;-0,074;;;;0,024;-0,021;;-0,067;-0,040;0,005;-0,058;-0,063;-0,096;-0,123;-0,128;-0,203;
2024-02-20;-0,070;-0,076;-0,202;-0,038;-0,021;0,023;-0,023;-0,056;-0,066;-0,040;0,001;-0,059;-0,063;-0,098;-0,126;-0,130;-0,204;
2024-02-21;-0,072;-0,076;-0,204;-0,039;-0,020;0,025;-0,024;-0,056;-0,065;-0,040;0,001;-0,059;-0,064;-0,097;-0,126;-0,130;-0,202;
2024-02-22;-0,068;-0,071;-0,195;-0,034;-0,016;0,026;-0,022;-0,051;-0,065;-0,039;0,004;-0,058;-0,062;-0,094;-0,122;-0,126;-0,200;
2024-02-23;-0,068;-0,070;-0,193;-0,030;-0,013;0,029;-0,020;-0,049;-0,065;-0,039;0,005;-0,057;-0,062;-0,094;-0,121;-0,125;-0,201;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,067;-0,069;-0,196;-0,032;-0,015;0,030;-0,020;-0,053;-0,069;-0,040;0,002;-0,058;-0,062;-0,095;-0,122;-0,126;-0,202;
2024-02-28;-0,069;-0,070;-0,197;-0,031;-0,015;0,027;-0,022;-0,053;-0,067;-0,039;-0,001;-0,058;-0,062;-0,094;-0,121;-0,125;-0,203;
2024-02-29;-0,066;-0,067;-0,194;-0,030;-0,014;0,026;-0,021;-0,051;-0,067;-0,039;0,002;-0,057;-0,061;-0,093;-0,119;-0,123;-0,202;
2024-03-01;-0,063;-0,066;-0,190;-0,029;-0,014;0,032;-0,018;-0,052;-0,067;-0,039;0,008;-0,056;-0,061;-0,092;-0,117;-0,121;-0,202;
2024-03-04;;;;;;0,026;-0,021;-0,051;-0,067;-0,038;0,004;-0,056;-0,060;-0,091;-0,116;-0,121;-0,198;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,066;-0,065;-0,193;-0,031;-0,014;0,024;-0,024;-0,056;-0,068;-0,039;-0,003;-0,055;-0,060;-0,092;-0,118;-0,122;-0,201;
2024-03-07;-0,065;-0,064;-0,191;-0,032;-0,014;0,026;-0,022;-0,054;-0,068;-0,039;-0,000;-0,054;-0,059;-0,090;-0,116;-0,120;-0,202;
2024-03-08;-0,061;-0,059;-0,190;-0,033;-0,014;0,030;-0,018;-0,055;-0,067;-0,039;0,000;-0,054;-0,058;-0,090;-0,117;-0,122;-0,200;
2024-03-11;-0,062;-0,061;-0,194;-0,035;-0,017;0,027;-0,020;-0,053;-0,066;-0,038;-0,004;-0,054;-0,058;-0,090;-0,117;-0,121;-0,197;
2024-03-12;-0,059;-0,055;-0,188;-0,031;-0,012;0,034;-0,014;-0,053;-0,066;-0,038;0,003;-0,053;-0,057;-0,087;-0,113;-0,117;-0,193;
2024-03-13;-0,057;-0,053;-0,189;-0,031;-0,012;0,035;-0,013;-0,052;-0,066;-0,038;0,004;-0,053;-0,057;-0,087;-0,113;-0,117;-0,194;
2024-03-14;-0,056;-0,054;-0,186;-0,031;-0,010;0,034;-0,015;-0,050;-0,069;-0,042;0,003;-0,053;-0,057;-0,086;-0,111;-0,115;-0,189;
2024-03-15;-0,054;-0,051;-0,187;-0,031;-0,010;0,036;-0,013;-0,049;-0,070;-0,043;0,003;-0,053;-0,058;-0,087;-0,112;-0,116;-0,193;
2024-03-18;-0,056;-0,056;-0,184;-0,029;-0,007;0,033;-0,016;-0,045;-0,068;-0,043;-0,001;-0,053;-0,057;-0,086;-0,110;-0,114;-0,189;
2024-03-19;-0,056;-0,056;-0,187;-0,029;-0,008;0,037;-0,013;-0,044;-0,069;-0,043;0,005;-0,053;-0,057;-0,085;-0,109;-0,113;-0,193;
2024-03-20;-0,052;-0,054;-0,181;-0,025;-0,005;0,040;-0,011;-0,042;-0,069;-0,043;0,008;-0,052;-0,056;-0,083;-0,106;-0,110;-0,189;
2024-03-21;-0,043;-0,044;-0,175;-0,020;-0,001;0,050;-0,004;-0,037;-0,067;-0,042;0,020;-0,050;-0,054;-0,079;-0,102;-0,106;-0,183;
2024-03-22;-0,041;-0,043;-0,173;-0,021;-0,000;0,049;-0,003;-0,036;-0,067;-0,041;0,022;-0,049;-0,053;-0,078;-0,100;-0,104;-0,183;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,038;-0,043;-0,170;-0,022;-0,000;0,052;-0,001;-0,037;-0,064;-0,039;0,023;-0,050;-0,053;-0,078;-0,100;-0,104;-0,182;
2024-03-27;-0,033;-0,040;-0,170;-0,020;0,001;0,051;0,000;-0,032;-0,064;-0,039;0,022;-0,048;-0,052;-0,076;-0,098;-0,101;-0,182;
2024-03-28;-0,033;-0,043;-0,166;-0,015;0,006;0,051;-0,001;-0,029;-0,064;-0,039;0,022;-0,048;-0,052;-0,075;-0,096;-0,100;-0,177;
2024-04-02;-0,036;-0,045;-0,164;-0,020;0,004;0,049;-0,003;-0,033;-0,063;-0,038;0,020;-0,050;-0,053;-0,077;-0,098;-0,102;-0,173;
2024-04-03;-0,037;-0,045;-0,164;-0,021;0,003;0,049;-0,005;-0,035;-0,063;-0,038;0,019;-0,050;-0,054;-0,078;-0,100;-0,103;-0,178;
2024-04-04;-0,035;-0,043;-0,163;-0,023;0,001;0,047;-0,006;-0,038;-0,062;-0,038;0,020;-0,051;-0,054;-0,080;-0,103;-0,107;-0,179;
2024-04-05;-0,040;-0,047;-0,166;-0,025;0,000;0,043;-0,010;-0,036;-0,062;-0,038;0,016;-0,050;-0,054;-0,079;-0,101;-0,104;-0,177;
2024-04-08;-0,035;-0,043;-0,167;-0,027;-0,002;0,045;-0,008;-0,038;-0,062;-0,037;0,018;-0,051;-0,055;-0,080;-0,102;-0,106;-0,179;
2024-04-09;-0,040;-0,044;-0,167;-0,027;-0,002;0,042;-0,010;-0,038;-0,062;-0,037;0,016;-0,051;-0,054;-0,079;-0,102;-0,105;-0,176;
2024-04-10;-0,046;-0,048;-0,164;-0,024;0,001;0,044;-0,008;-0,036;-0,062;-0,037;0,016;-0,051;-0,054;-0,078;-0,100;-0,104;-0,170;
2024-04-11;-0,046;-0,049;-0,162;-0,024;0,002;0,040;-0,009;-0,037;-0,062;-0,037;0,016;-0,051;-0,054;-0,077;-0,099;-0,102;-0,168;
2024-04-12;-0,045;-0,047;-0,156;-0,020;0,006;0,038;-0,011;-0,036;-0,062;-0,037;0,011;-0,049;-0,052;-0,076;-0,098;-0,102;-0,168;
2024-04-15;-0,042;-0,044;-0,159;-0,020;0,007;0,039;-0,009;-0,039;-0,061;-0,036;0,010;-0,050;-0,054;-0,078;-0,101;-0,104;-0,174;
2024-04-16;-0,051;-0,054;-0,164;-0,024;0,001;0,033;-0,017;-0,039;-0,061;-0,036;0,003;-0,052;-0,055;-0,081;-0,103;-0,107;-0,182;
2024-04-17;-0,050;-0,051;-0,162;-0,022;0,004;0,033;-0,016;-0,039;-0,061;-0,036;0,003;-0,051;-0,055;-0,080;-0,102;-0,106;-0,178;
2024-04-18;-0,054;-0,054;-0,167;-0,026;0,001;0,031;-0,016;-0,036;-0,061;-0,036;0,001;-0,051;-0,055;-0,080;-0,102;-0,106;-0,178;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,035;-0,047;-0,161;-0,021;0,007;0,035;-0,008;-0,030;-0,061;-0,035;0,007;-0,050;-0,054;-0,077;-0,099;-0,103;-0,173;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,035;-0,046;-0,161;-0,019;0,010;0,033;-0,007;-0,029;-0,061;-0,035;0,006;-0,049;-0,052;-0,075;-0,095;-0,099;-0,167;
2024-04-29;-0,031;-0,042;-0,162;-0,018;0,011;0,037;-0,004;-0,028;-0,060;-0,035;0,011;-0,048;-0,052;-0,074;-0,094;-0,098;-0,165;
2024-04-30;-0,029;-0,042;-0,160;-0,018;0,012;0,038;-0,004;-0,029;-0,060;-0,035;0,014;-0,049;-0,052;-0,075;-0,096;-0,100;-0,165;
2024-05-02;-0,034;-0,047;-0,166;-0,025;0,006;0,031;-0,009;-0,027;-0,060;-0,034;0,007;-0,050;-0,053;-0,077;-0,098;-0,102;-0,164;
2024-05-03;-0,031;-0,043;-0,161;-0,022;0,008;0,036;-0,005;-0,024;-0,060;-0,034;0,017;-0,048;-0,052;-0,075;-0,096;-0,100;-0,164;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,026;-0,036;-0,155;-0,017;0,013;0,044;0,003;-0,017;-0,060;-0,034;0,023;-0,045;-0,049;-0,070;-0,090;-0,094;-0,161;
2024-05-08;-0,024;-0,033;-0,152;-0,015;0,016;0,048;0,005;-0,015;-0,060;-0,034;0,026;-0,045;-0,048;-0,069;-0,089;-0,092;-0,158;
2024-05-10;-0,020;-0,027;-0,152;-0,012;0,019;0,054;0,012;-0,014;-0,060;-0,034;0,035;-0,044;-0,047;-0,067;-0,086;-0,089;-0,158;
2024-05-13;-0,019;-0,027;-0,153;-0,011;0,019;0,052;0,010;-0,014;-0,059;-0,033;0,032;-0,044;-0,047;-0,067;-0,086;-0,090;-0,155;
2024-05-14;-0,015;-0,024;-0,150;-0,012;0,019;0,058;0,015;-0,014;-0,059;-0,033;0,038;-0,044;-0,047;-0,066;-0,085;-0,088;-0,154;
2024-05-15;-0,011;-0,022;-0,147;-0,011;0,020;0,057;0,014;-0,017;-0,059;-0,033;0,040;-0,043;-0,046;-0,066;-0,084;-0,088;-0,156;
2024-05-16;-0,009;-0,024;-0,145;-0,010;0,021;0,057;0,013;-0,014;-0,059;-0,033;0,041;-0,043;-0,046;-0,066;-0,085;-0,089;-0,152;
2024-05-17;;;;;;0,056;0,010;-0,013;-0,058;-0,033;0,045;-0,044;-0,047;-0,066;-0,085;-0,089;-0,151;
2024-05-20;-0,007;-0,021;-0,146;-0,011;0,020;0,061;0,015;-0,014;-0,058;-0,033;0,051;-0,043;-0,046;-0,065;-0,084;-0,087;-0,150;
2024-05-21;-0,008;-0,022;-0,149;-0,013;0,018;0,061;0,015;-0,016;-0,058;-0,033;0,051;-0,043;-0,046;-0,065;-0,084;-0,087;-0,154;
2024-05-22;-0,004;-0,020;-0,143;-0,008;0,021;0,062;0,017;-0,014;-0,057;-0,033;0,053;-0,043;-0,046;-0,065;-0,084;-0,087;-0,152;
2024-05-23;-0,004;-0,020;-0,143;-0,013;0,018;0,063;0,016;-0,019;-0,056;-0,033;0,053;-0,044;-0,047;-0,066;-0,085;-0,088;-0,153;
2024-05-24;-0,004;-0,022;-0,147;-0,018;0,016;0,059;0,014;-0,019;-0,056;-0,032;0,049;-0,045;-0,048;-0,068;-0,087;-0,090;-0,160;
2024-05-27;-0,005;-0,022;;;;0,059;0,013;;-0,056;-0,032;0,048;-0,044;-0,047;-0,067;-0,087;-0,090;-0,158;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,011;-0,028;-0,148;-0,027;0,007;0,050;0,005;-0,026;-0,055;-0,031;0,039;-0,046;-0,049;-0,071;-0,091;-0,095;-0,164;
2024-05-30;-0,009;-0,028;-0,148;-0,032;0,005;0,053;0,007;-0,028;-0,054;-0,031;0,042;-0,047;-0,050;-0,073;-0,093;-0,097;-0,172;
2024-05-31;-0,007;-0,025;-0,155;-0,036;0,000;0,056;0,008;-0,026;-0,054;-0,031;0,047;-0,046;-0,049;-0,072;-0,093;-0,097;-0,179;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,011;-0,027;-0,153;-0,037;0,001;0,049;0,003;-0,030;-0,053;-0,031;0,040;-0,045;-0,048;-0,073;-0,094;-0,098;-0,180;
2024-06-05;-0,011;-0,025;-0,150;-0,038;0,001;;;;;;;-0,044;-0,048;-0,071;-0,092;-0,096;-0,176;
2024-06-07;-0,008;-0,025;-0,142;-0,029;0,010;0,055;0,009;-0,026;-0,053;-0,031;0,049;-0,044;-0,047;-0,069;-0,089;-0,093;-0,166;
2024-06-10;;;;;;0,054;0,005;-0,029;-0,051;-0,030;0,048;-0,045;-0,048;-0,070;-0,090;-0,094;-0,169;
2024-06-11;-0,009;-0,029;-0,146;-0,032;0,004;0,057;0,007;-0,032;-0,051;-0,030;0,051;-0,044;-0,048;-0,070;-0,091;-0,095;-0,171;
2024-06-12;0,001;-0,020;-0,143;-0,032;0,003;0,066;0,014;-0,033;-0,051;-0,030;0,062;-0,043;-0,047;-0,071;-0,092;-0,096;-0,178;
2024-06-13;-0,005;-0,026;-0,139;-0,029;0,005;0,057;0,007;-0,036;-0,050;-0,030;0,053;-0,043;-0,046;-0,069;-0,090;-0,094;-0,169;
2024-06-14;-0,012;-0,032;-0,137;-0,024;0,008;0,051;0,002;-0,036;-0,050;-0,030;0,046;-0,042;-0,045;-0,068;-0,089;-0,093;-0,165;
2024-06-17;-0,013;-0,034;-0,140;-0,025;0,006;0,049;0,001;-0,035;-0,050;-0,030;0,046;-0,042;-0,045;-0,068;-0,089;-0,093;-0,167;
2024-06-18;-0,014;-0,034;-0,139;-0,025;0,006;0,048;0,001;-0,036;-0,050;-0,030;0,046;-0,042;-0,045;-0,068;-0,089;-0,093;-0,166;
2024-06-19;-0,016;-0,035;;;;0,046;-0,002;;-0,050;-0,029;0,045;-0,042;-0,046;-0,069;-0,090;-0,094;-0,162;
2024-06-20;-0,011;-0,031;-0,138;-0,025;0,006;0,051;0,004;-0,033;-0,049;-0,029;0,051;-0,042;-0,046;-0,068;-0,089;-0,093;-0,161;
2024-06-24;-0,011;-0,029;-0,139;-0,022;0,009;0,052;0,005;-0,030;-0,049;-0,029;0,050;-0,042;-0,045;-0,068;-0,089;-0,093;-0,164;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,017;-0,033;-0,135;-0,021;0,011;0,046;0,000;-0,027;-0,048;-0,029;0,044;-0,041;-0,045;-0,067;-0,087;-0,091;-0,160;
2024-06-27;-0,017;-0,034;-0,131;-0,020;0,013;0,046;0,000;-0,023;-0,047;-0,029;0,045;-0,041;-0,044;-0,066;-0,087;-0,090;-0,160;
2024-06-28;-0,016;-0,033;-0,128;-0,018;0,014;0,044;0,001;-0,025;-0,047;-0,029;0,043;-0,041;-0,044;-0,066;-0,087;-0,091;-0,159;
2024-07-01;-0,013;-0,030;-0,134;-0,021;0,011;0,046;0,003;-0,025;-0,047;-0,028;0,046;-0,041;-0,044;-0,065;-0,085;-0,088;-0,156;
2024-07-02;-0,015;-0,033;-0,129;-0,021;0,011;0,045;0,002;-0,024;-0,045;-0,028;0,045;-0,041;-0,045;-0,066;-0,086;-0,090;-0,160;
2024-07-03;-0,012;-0,031;-0,128;-0,022;0,012;0,048;0,003;-0,026;-0,044;-0,028;0,048;-0,041;-0,045;-0,067;-0,087;-0,091;-0,161;
2024-07-04;-0,010;-0,030;;;;0,049;0,004;;-0,044;-0,028;0,049;-0,041;-0,044;-0,065;-0,085;-0,089;-0,154;
2024-07-05;-0,006;-0,029;-0,124;-0,023;0,012;0,049;0,004;-0,026;-0,044;-0,028;0,051;-0,041;-0,044;-0,065;-0,085;-0,089;-0,154;
2024-07-08;-0,005;-0,030;-0,121;-0,021;0,014;0,052;0,005;-0,021;-0,044;-0,028;0,056;-0,040;-0,043;-0,064;-0,083;-0,087;-0,151;
2024-07-09;-0,004;-0,033;-0,118;-0,020;0,014;0,047;0,002;-0,023;-0,043;-0,028;0,054;-0,041;-0,044;-0,065;-0,085;-0,088;-0,148;
2024-07-10;-0,003;-0,032;-0,118;-0,020;0,014;0,045;0,001;-0,020;-0,043;-0,028;0,052;-0,040;-0,043;-0,063;-0,082;-0,086;-0,149;
2024-07-11;-0,001;-0,027;-0,119;-0,017;0,015;0,052;0,005;-0,017;-0,043;-0,028;0,059;-0,039;-0,042;-0,063;-0,083;-0,086;-0,147;
2024-07-12;0,010;-0,018;-0,119;-0,013;0,019;0,067;0,018;-0,011;-0,043;-0,027;0,073;-0,037;-0,040;-0,059;-0,077;-0,080;-0,145;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,013;-0,019;-0,124;-0,005;0,021;0,061;0,012;-0,004;-0,041;-0,027;0,081;-0,036;-0,039;-0,058;-0,076;-0,080;-0,151;
2024-07-23;0,012;-0,020;-0,120;0,000;0,025;0,060;0,012;-0,001;-0,040;-0,027;0,079;-0,035;-0,038;-0,057;-0,075;-0,078;-0,149;
2024-07-24;0,012;-0,024;-0,126;-0,005;0,021;0,056;0,008;-0,006;-0,041;-0,027;0,073;-0,037;-0,040;-0,061;-0,081;-0,085;-0,151;
2024-07-25;0,005;-0,029;-0,134;-0,007;0,018;0,051;0,004;-0,006;-0,041;-0,026;0,068;-0,037;-0,040;-0,062;-0,083;-0,086;-0,152;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,014;-0,021;-0,127;-0,000;0,024;0,054;0,007;0,001;-0,040;-0,026;0,073;-0,035;-0,038;-0,059;-0,078;-0,082;-0,151;
2024-07-30;0,013;-0,021;-0,130;-0,001;0,023;0,057;0,009;-0,000;-0,040;-0,026;0,075;-0,036;-0,039;-0,060;-0,080;-0,083;-0,154;
2024-07-31;0,014;-0,020;-0,130;-0,005;0,021;0,058;0,011;-0,001;-0,040;-0,025;0,078;-0,035;-0,038;-0,058;-0,077;-0,080;-0,152;
2024-08-01;0,013;-0,022;-0,127;-0,004;0,021;0,048;0,003;-0,010;-0,040;-0,025;0,069;-0,036;-0,039;-0,062;-0,084;-0,088;-0,152;
2024-08-02;-0,001;-0,040;-0,152;-0,019;0,003;0,035;-0,010;-0,025;-0,040;-0,025;0,052;-0,038;-0,042;-0,070;-0,096;-0,100;-0,167;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,016;-0,054;-0,166;-0,026;-0,003;0,027;-0,017;-0,036;-0,040;-0,025;0,045;-0,040;-0,045;-0,077;-0,105;-0,109;-0,181;
2024-08-07;-0,003;-0,043;-0,160;-0,026;-0,001;0,035;-0,008;-0,036;-0,040;-0,025;0,054;-0,041;-0,046;-0,077;-0,106;-0,110;-0,176;
2024-08-08;-0,007;-0,046;-0,161;-0,026;-0,000;0,033;-0,008;-0,032;-0,040;-0,025;0,051;-0,039;-0,044;-0,073;-0,099;-0,103;-0,174;
2024-08-09;-0,002;-0,043;-0,158;-0,027;0,001;0,037;-0,005;-0,029;-0,037;-0,025;0,056;-0,038;-0,043;-0,072;-0,098;-0,102;-0,168;
2024-08-12;-0,002;-0,043;-0,154;-0,027;0,001;0,037;-0,004;-0,031;-0,037;-0,025;0,054;-0,038;-0,043;-0,071;-0,097;-0,101;-0,165;
2024-08-13;-0,001;-0,041;-0,149;-0,023;0,004;0,035;-0,004;-0,028;-0,037;-0,024;0,052;-0,036;-0,041;-0,068;-0,093;-0,097;-0,164;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,006;-0,032;-0,138;-0,014;0,012;0,042;0,003;-0,020;-0,036;-0,024;0,057;-0,036;-0,039;-0,064;-0,086;-0,090;-0,162;
2024-08-16;0,006;-0,032;-0,136;-0,014;0,013;0,040;0,003;-0,020;-0,036;-0,024;0,055;-0,035;-0,038;-0,062;-0,084;-0,087;-0,154;
2024-08-19;0,007;-0,030;-0,137;-0,017;0,011;0,043;0,004;-0,023;-0,035;-0,024;0,059;-0,035;-0,038;-0,063;-0,086;-0,089;-0,157;
2024-08-20;0,008;-0,030;-0,137;-0,020;0,008;0,043;0,003;-0,027;-0,035;-0,024;0,058;-0,035;-0,039;-0,065;-0,089;-0,092;-0,160;
2024-08-21;0,005;-0,032;-0,139;-0,020;0,009;0,041;0,002;-0,025;-0,033;-0,024;0,058;-0,035;-0,039;-0,065;-0,088;-0,092;-0,162;
2024-08-22;0,008;-0,027;-0,136;-0,019;0,010;0,043;0,004;-0,025;-0,033;-0,023;0,060;-0,035;-0,039;-0,065;-0,088;-0,092;-0,162;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,012;-0,023;-0,141;-0,018;0,009;0,050;0,012;-0,020;-0,032;-0,023;0,069;-0,035;-0,039;-0,064;-0,087;-0,091;-0,166;
2024-08-29;;;;;;0,054;0,015;-0,017;-0,032;-0,023;0,073;-0,034;-0,038;-0,062;-0,084;-0,088;-0,164;
2024-08-30;0,018;-0,020;-0,136;-0,014;0,014;0,056;0,017;-0,012;-0,031;-0,022;0,076;-0,034;-0,037;-0,061;-0,082;-0,085;-0,163;
2024-09-02;0,014;-0,021;;;;0,054;0,016;;-0,030;-0,022;0,074;-0,034;-0,037;-0,061;-0,082;-0,085;-0,163;
2024-09-03;0,012;-0,023;-0,141;-0,015;0,013;0,050;0,013;-0,016;-0,030;-0,022;0,068;-0,034;-0,038;-0,063;-0,086;-0,089;-0,163;
2024-09-04;0,008;-0,030;-0,149;-0,016;0,008;0,046;0,009;-0,018;-0,030;-0,022;0,065;-0,035;-0,039;-0,066;-0,091;-0,094;-0,172;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,015;-0,020;-0,128;-0,007;0,020;0,043;0,013;0,004;-0,025;-0,019;0,055;-0,031;-0,033;-0,053;-0,071;-0,074;-0,130;
2024-10-14;0,013;-0,020;-0,121;-0,001;0,025;0,041;0,014;0,007;-0,025;-0,019;0,056;-0,029;-0,032;-0,050;-0,068;-0,071;-0,129;
2024-10-15;0,017;-0,018;-0,120;-0,000;0,026;0,042;0,012;0,007;-0,025;-0,019;0,059;-0,030;-0,033;-0,053;-0,072;-0,074;-0,134;
2024-10-16;0,013;-0,022;-0,124;-0,000;0,025;0,040;0,010;0,011;-0,025;-0,019;0,056;-0,029;-0,032;-0,050;-0,069;-0,071;-0,132;
2024-10-17;0,015;-0,021;-0,118;0,005;0,031;0,042;0,010;0,013;-0,026;-0,020;0,056;-0,028;-0,031;-0,049;-0,067;-0,069;-0,132;
2024-10-18;0,015;-0,021;-0,115;0,004;0,031;0,043;0,011;0,013;-0,027;-0,020;0,059;-0,028;-0,030;-0,047;-0,065;-0,067;-0,124;
2024-10-21;0,015;-0,020;-0,114;0,004;0,031;0,040;0,007;0,011;-0,027;-0,020;0,055;-0,029;-0,031;-0,049;-0,066;-0,069;-0,127;
2024-10-22;0,010;-0,025;-0,114;0,000;0,027;0,041;0,004;0,009;-0,027;-0,020;0,053;-0,029;-0,032;-0,050;-0,068;-0,071;-0,130;
2024-10-23;0,009;-0,024;-0,112;0,002;0,028;0,044;0,006;0,008;-0,027;-0,019;0,054;-0,029;-0,032;-0,050;-0,068;-0,071;-0,127;
2024-10-24;0,009;-0,024;-0,114;-0,001;0,026;0,044;0,000;0,005;-0,027;-0,019;0,055;-0,029;-0,032;-0,051;-0,070;-0,072;-0,131;
