
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,089;-0,085;-0,232;-0,094;-0,073;0,000;-0,037;-0,117;-0,074;-0,044;-0,065;-0,067;-0,073;-0,118;-0,156;-0,162;-0,217;
2024-01-12;-0,086;-0,083;-0,232;-0,094;-0,073;0,004;-0,033;-0,113;-0,073;-0,043;-0,059;-0,066;-0,072;-0,117;-0,155;-0,161;-0,217;
2024-01-15;;;;;;-0,005;-0,039;;-0,073;-0,043;-0,068;-0,066;-0,072;-0,117;-0,155;-0,161;-0,215;
2024-01-16;-0,095;-0,091;-0,228;-0,089;-0,069;-0,007;-0,041;-0,109;-0,073;-0,043;-0,067;-0,066;-0,072;-0,116;-0,155;-0,160;-0,218;
2024-01-17;-0,104;-0,098;-0,232;-0,089;-0,072;-0,013;-0,047;-0,113;-0,073;-0,043;-0,074;-0,067;-0,073;-0,118;-0,157;-0,163;-0,225;
2024-01-18;-0,099;-0,094;-0,225;-0,089;-0,069;;;;;;;-0,067;-0,073;-0,117;-0,154;-0,160;-0,224;
2024-01-19;-0,102;-0,096;-0,223;-0,085;-0,066;-0,015;-0,047;-0,103;-0,072;-0,043;-0,075;-0,066;-0,073;-0,115;-0,152;-0,158;-0,219;
2024-01-22;-0,100;-0,093;-0,218;-0,081;-0,063;-0,011;-0,043;-0,100;-0,072;-0,043;-0,070;-0,065;-0,071;-0,114;-0,150;-0,156;-0,224;
2024-01-23;-0,096;-0,089;-0,215;-0,080;-0,063;-0,010;-0,042;-0,097;-0,072;-0,043;-0,069;-0,065;-0,071;-0,112;-0,148;-0,154;-0,219;
2024-01-24;-0,094;-0,087;-0,216;-0,082;-0,063;-0,006;-0,039;-0,096;-0,072;-0,042;-0,064;-0,065;-0,071;-0,113;-0,149;-0,154;-0,217;
2024-01-25;-0,092;-0,085;-0,211;-0,083;-0,062;-0,005;-0,038;-0,094;-0,071;-0,042;-0,061;-0,064;-0,070;-0,110;-0,146;-0,152;-0,215;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,087;-0,081;-0,209;-0,078;-0,056;-0,002;-0,035;-0,089;-0,070;-0,042;-0,058;-0,063;-0,069;-0,108;-0,143;-0,149;-0,213;
2024-01-30;-0,086;-0,082;-0,211;-0,078;-0,056;-0,003;-0,036;-0,089;-0,070;-0,042;-0,057;-0,064;-0,069;-0,109;-0,144;-0,150;-0,217;
2024-01-31;-0,083;-0,081;-0,222;-0,084;-0,063;-0,002;-0,032;-0,095;-0,070;-0,042;-0,050;-0,064;-0,071;-0,114;-0,151;-0,156;-0,223;
2024-02-01;;;;;;0,003;-0,029;-0,095;-0,070;-0,042;-0,048;-0,063;-0,069;-0,110;-0,146;-0,151;-0,216;
2024-02-02;-0,087;-0,080;-0,211;-0,079;-0,059;0,002;-0,029;-0,091;-0,071;-0,042;-0,048;-0,063;-0,068;-0,108;-0,143;-0,148;-0,212;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,083;-0,209;-0,073;-0,053;0,004;-0,029;-0,090;-0,072;-0,042;-0,045;-0,063;-0,069;-0,107;-0,142;-0,147;-0,204;
2024-02-07;-0,086;-0,081;-0,209;-0,075;-0,056;0,006;-0,026;-0,089;-0,072;-0,042;-0,039;-0,063;-0,069;-0,108;-0,142;-0,148;-0,207;
2024-02-08;-0,083;-0,081;-0,203;-0,072;-0,054;0,012;-0,025;-0,092;-0,072;-0,043;-0,032;-0,064;-0,069;-0,108;-0,142;-0,147;-0,208;
2024-02-09;-0,088;-0,083;-0,202;-0,069;-0,052;0,010;-0,027;-0,089;-0,072;-0,043;-0,037;-0,064;-0,070;-0,108;-0,142;-0,147;-0,210;
2024-02-12;;;;;;0,012;-0,026;-0,089;-0,072;-0,043;-0,038;-0,064;-0,070;-0,108;-0,142;-0,147;;
2024-02-13;-0,091;-0,085;-0,203;-0,072;-0,053;0,007;-0,031;-0,088;-0,072;-0,043;-0,042;-0,065;-0,070;-0,108;-0,142;-0,147;;
2024-02-14;-0,085;-0,082;-0,200;-0,070;-0,051;0,009;-0,029;-0,086;-0,073;-0,043;-0,036;-0,064;-0,069;-0,107;-0,141;-0,146;-0,206;
2024-02-15;-0,081;-0,077;-0,206;-0,071;-0,052;0,017;-0,024;-0,084;-0,072;-0,043;-0,026;-0,063;-0,069;-0,106;-0,139;-0,145;-0,205;
2024-02-16;-0,077;-0,074;-0,207;-0,069;-0,050;0,017;-0,023;-0,086;-0,072;-0,043;-0,024;-0,063;-0,069;-0,106;-0,138;-0,144;-0,201;
2024-02-19;-0,079;-0,074;;;;0,018;-0,021;;-0,071;-0,043;-0,025;-0,064;-0,069;-0,106;-0,139;-0,144;-0,203;
2024-02-20;-0,080;-0,076;-0,216;-0,078;-0,056;0,017;-0,023;-0,091;-0,071;-0,043;-0,030;-0,064;-0,070;-0,108;-0,142;-0,147;-0,204;
2024-02-21;-0,083;-0,076;-0,219;-0,078;-0,055;0,019;-0,024;-0,090;-0,070;-0,042;-0,030;-0,064;-0,070;-0,107;-0,142;-0,147;-0,202;
2024-02-22;-0,079;-0,071;-0,210;-0,073;-0,051;0,020;-0,022;-0,085;-0,070;-0,042;-0,026;-0,063;-0,068;-0,105;-0,137;-0,143;-0,200;
2024-02-23;-0,079;-0,070;-0,207;-0,069;-0,048;0,023;-0,020;-0,084;-0,070;-0,042;-0,026;-0,063;-0,068;-0,104;-0,137;-0,142;-0,201;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,078;-0,069;-0,211;-0,071;-0,050;0,024;-0,020;-0,088;-0,074;-0,042;-0,028;-0,063;-0,069;-0,105;-0,137;-0,142;-0,202;
2024-02-28;-0,080;-0,070;-0,212;-0,071;-0,050;0,021;-0,022;-0,087;-0,072;-0,042;-0,031;-0,063;-0,068;-0,104;-0,136;-0,142;-0,203;
2024-02-29;-0,077;-0,067;-0,209;-0,069;-0,049;0,020;-0,021;-0,085;-0,072;-0,041;-0,028;-0,062;-0,068;-0,103;-0,135;-0,140;-0,202;
2024-03-01;-0,074;-0,066;-0,205;-0,068;-0,049;0,026;-0,018;-0,086;-0,072;-0,041;-0,023;-0,062;-0,067;-0,102;-0,133;-0,138;-0,202;
2024-03-04;;;;;;0,020;-0,021;-0,086;-0,072;-0,041;-0,027;-0,061;-0,066;-0,101;-0,132;-0,137;-0,198;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,065;-0,207;-0,070;-0,049;0,018;-0,024;-0,090;-0,073;-0,042;-0,033;-0,061;-0,066;-0,102;-0,134;-0,139;-0,201;
2024-03-07;-0,075;-0,064;-0,206;-0,071;-0,049;0,020;-0,022;-0,089;-0,073;-0,042;-0,031;-0,060;-0,065;-0,100;-0,132;-0,137;-0,202;
2024-03-08;-0,072;-0,059;-0,204;-0,072;-0,049;0,024;-0,018;-0,089;-0,072;-0,041;-0,030;-0,059;-0,064;-0,101;-0,133;-0,138;-0,200;
2024-03-11;-0,072;-0,061;-0,209;-0,075;-0,052;0,021;-0,020;-0,088;-0,071;-0,041;-0,034;-0,059;-0,065;-0,100;-0,133;-0,138;-0,197;
2024-03-12;-0,070;-0,055;-0,203;-0,070;-0,047;0,028;-0,014;-0,087;-0,071;-0,040;-0,027;-0,058;-0,063;-0,097;-0,129;-0,134;-0,193;
2024-03-13;-0,068;-0,053;-0,203;-0,071;-0,046;0,029;-0,013;-0,087;-0,071;-0,040;-0,026;-0,058;-0,063;-0,098;-0,129;-0,134;-0,194;
2024-03-14;-0,067;-0,054;-0,201;-0,070;-0,045;0,028;-0,015;-0,084;-0,073;-0,045;-0,028;-0,059;-0,063;-0,096;-0,127;-0,132;-0,189;
2024-03-15;-0,065;-0,051;-0,202;-0,071;-0,045;0,030;-0,013;-0,084;-0,075;-0,045;-0,028;-0,059;-0,064;-0,097;-0,128;-0,133;-0,193;
2024-03-18;-0,067;-0,056;-0,198;-0,068;-0,042;0,027;-0,016;-0,079;-0,073;-0,045;-0,031;-0,059;-0,063;-0,096;-0,126;-0,131;-0,189;
2024-03-19;-0,067;-0,056;-0,202;-0,069;-0,043;0,031;-0,013;-0,078;-0,073;-0,045;-0,026;-0,058;-0,063;-0,095;-0,125;-0,130;-0,193;
2024-03-20;-0,063;-0,054;-0,196;-0,065;-0,040;0,034;-0,011;-0,077;-0,074;-0,045;-0,022;-0,057;-0,062;-0,093;-0,122;-0,126;-0,190;
2024-03-21;-0,053;-0,044;-0,189;-0,059;-0,036;0,044;-0,004;-0,072;-0,072;-0,045;-0,011;-0,056;-0,060;-0,090;-0,118;-0,123;-0,183;
2024-03-22;-0,051;-0,043;-0,187;-0,060;-0,035;0,043;-0,003;-0,070;-0,072;-0,044;-0,009;-0,055;-0,059;-0,088;-0,116;-0,121;-0,183;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,043;-0,185;-0,061;-0,035;0,046;-0,001;-0,072;-0,069;-0,042;-0,007;-0,055;-0,059;-0,088;-0,116;-0,121;-0,182;
2024-03-27;-0,044;-0,040;-0,185;-0,059;-0,033;0,045;0,000;-0,067;-0,069;-0,042;-0,008;-0,054;-0,058;-0,086;-0,113;-0,118;-0,182;
2024-03-28;-0,044;-0,043;-0,181;-0,054;-0,029;0,045;-0,001;-0,064;-0,069;-0,041;-0,008;-0,054;-0,058;-0,085;-0,112;-0,116;-0,177;
2024-04-02;-0,047;-0,045;-0,179;-0,059;-0,031;0,043;-0,003;-0,067;-0,068;-0,041;-0,010;-0,055;-0,059;-0,087;-0,114;-0,119;-0,173;
2024-04-03;-0,048;-0,045;-0,179;-0,060;-0,032;0,043;-0,005;-0,070;-0,068;-0,040;-0,011;-0,056;-0,060;-0,088;-0,115;-0,120;-0,178;
2024-04-04;-0,046;-0,043;-0,178;-0,063;-0,034;0,041;-0,006;-0,072;-0,067;-0,040;-0,011;-0,056;-0,060;-0,090;-0,119;-0,124;-0,180;
2024-04-05;-0,051;-0,047;-0,181;-0,064;-0,034;0,037;-0,010;-0,070;-0,067;-0,040;-0,015;-0,056;-0,060;-0,089;-0,116;-0,121;-0,178;
2024-04-08;-0,045;-0,043;-0,182;-0,067;-0,037;0,039;-0,008;-0,073;-0,066;-0,040;-0,012;-0,057;-0,061;-0,090;-0,118;-0,122;-0,179;
2024-04-09;-0,051;-0,044;-0,182;-0,066;-0,037;0,036;-0,010;-0,073;-0,067;-0,039;-0,015;-0,056;-0,060;-0,089;-0,117;-0,122;-0,176;
2024-04-10;-0,057;-0,048;-0,179;-0,064;-0,034;0,038;-0,008;-0,071;-0,067;-0,039;-0,015;-0,056;-0,060;-0,088;-0,116;-0,121;-0,170;
2024-04-11;-0,057;-0,049;-0,176;-0,063;-0,033;0,034;-0,009;-0,071;-0,067;-0,039;-0,015;-0,056;-0,060;-0,087;-0,114;-0,119;-0,168;
2024-04-12;-0,056;-0,047;-0,171;-0,059;-0,029;0,032;-0,011;-0,071;-0,066;-0,039;-0,020;-0,054;-0,058;-0,087;-0,114;-0,119;-0,168;
2024-04-15;-0,053;-0,044;-0,173;-0,059;-0,028;0,033;-0,009;-0,074;-0,066;-0,039;-0,020;-0,056;-0,060;-0,089;-0,116;-0,121;-0,174;
2024-04-16;-0,062;-0,054;-0,179;-0,063;-0,034;0,027;-0,017;-0,074;-0,066;-0,039;-0,027;-0,057;-0,061;-0,091;-0,119;-0,124;-0,182;
2024-04-17;-0,061;-0,051;-0,177;-0,062;-0,031;0,027;-0,016;-0,074;-0,065;-0,039;-0,028;-0,057;-0,061;-0,090;-0,118;-0,123;-0,178;
2024-04-18;-0,064;-0,054;-0,182;-0,065;-0,034;0,025;-0,016;-0,071;-0,065;-0,038;-0,030;-0,056;-0,061;-0,090;-0,118;-0,123;-0,178;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,046;-0,047;-0,176;-0,061;-0,028;0,029;-0,008;-0,065;-0,066;-0,038;-0,023;-0,056;-0,060;-0,088;-0,115;-0,119;-0,173;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,045;-0,046;-0,175;-0,058;-0,025;0,027;-0,007;-0,063;-0,065;-0,038;-0,024;-0,055;-0,058;-0,085;-0,111;-0,115;-0,167;
2024-04-29;-0,042;-0,042;-0,176;-0,057;-0,024;0,031;-0,004;-0,063;-0,065;-0,037;-0,019;-0,054;-0,058;-0,084;-0,110;-0,114;-0,165;
2024-04-30;-0,040;-0,042;-0,174;-0,057;-0,023;0,032;-0,004;-0,064;-0,064;-0,037;-0,016;-0,054;-0,058;-0,085;-0,112;-0,117;-0,165;
2024-05-02;-0,044;-0,047;-0,180;-0,064;-0,029;0,025;-0,009;-0,061;-0,064;-0,037;-0,024;-0,055;-0,059;-0,087;-0,114;-0,118;-0,164;
2024-05-03;-0,042;-0,043;-0,176;-0,061;-0,027;0,030;-0,005;-0,059;-0,065;-0,037;-0,014;-0,054;-0,058;-0,085;-0,112;-0,117;-0,164;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,037;-0,036;-0,169;-0,056;-0,022;0,038;0,003;-0,052;-0,064;-0,036;-0,007;-0,051;-0,055;-0,080;-0,106;-0,111;-0,161;
2024-05-08;-0,035;-0,033;-0,167;-0,054;-0,019;0,042;0,005;-0,050;-0,064;-0,036;-0,004;-0,051;-0,054;-0,079;-0,105;-0,109;-0,158;
2024-05-10;-0,030;-0,027;-0,167;-0,051;-0,016;0,048;0,012;-0,048;-0,064;-0,036;0,004;-0,050;-0,053;-0,077;-0,102;-0,106;-0,158;
2024-05-13;-0,029;-0,027;-0,168;-0,051;-0,016;0,046;0,010;-0,049;-0,063;-0,036;0,002;-0,050;-0,053;-0,077;-0,102;-0,106;-0,156;
2024-05-14;-0,025;-0,024;-0,165;-0,052;-0,016;0,052;0,015;-0,049;-0,064;-0,036;0,008;-0,049;-0,053;-0,076;-0,100;-0,105;-0,154;
2024-05-15;-0,021;-0,022;-0,161;-0,050;-0,015;0,051;0,014;-0,051;-0,063;-0,036;0,010;-0,048;-0,052;-0,076;-0,100;-0,105;-0,156;
2024-05-16;-0,020;-0,024;-0,160;-0,049;-0,014;0,051;0,013;-0,048;-0,063;-0,036;0,011;-0,049;-0,052;-0,076;-0,101;-0,105;-0,152;
2024-05-17;;;;;;0,050;0,010;-0,047;-0,063;-0,036;0,014;-0,049;-0,053;-0,077;-0,101;-0,106;-0,151;
2024-05-20;-0,017;-0,021;-0,160;-0,050;-0,015;0,055;0,015;-0,049;-0,063;-0,035;0,021;-0,049;-0,052;-0,076;-0,100;-0,104;-0,150;
2024-05-21;-0,019;-0,022;-0,163;-0,052;-0,017;0,055;0,015;-0,050;-0,062;-0,035;0,020;-0,048;-0,052;-0,076;-0,100;-0,104;-0,154;
2024-05-22;-0,015;-0,020;-0,158;-0,048;-0,014;0,056;0,017;-0,049;-0,062;-0,035;0,022;-0,049;-0,052;-0,075;-0,100;-0,104;-0,152;
2024-05-23;-0,015;-0,020;-0,158;-0,052;-0,017;0,057;0,016;-0,053;-0,061;-0,035;0,022;-0,050;-0,053;-0,077;-0,101;-0,105;-0,154;
2024-05-24;-0,015;-0,022;-0,161;-0,057;-0,019;0,053;0,014;-0,054;-0,061;-0,035;0,019;-0,050;-0,054;-0,078;-0,102;-0,107;-0,160;
2024-05-27;-0,016;-0,022;;;;0,053;0,013;;-0,060;-0,034;0,018;-0,049;-0,053;-0,078;-0,102;-0,107;-0,158;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,028;-0,162;-0,067;-0,028;0,044;0,005;-0,061;-0,060;-0,034;0,009;-0,051;-0,055;-0,081;-0,107;-0,111;-0,164;
2024-05-30;-0,020;-0,028;-0,162;-0,071;-0,030;0,047;0,007;-0,063;-0,058;-0,034;0,012;-0,052;-0,056;-0,083;-0,109;-0,114;-0,172;
2024-05-31;-0,017;-0,025;-0,170;-0,075;-0,035;0,050;0,008;-0,061;-0,058;-0,034;0,016;-0,052;-0,055;-0,083;-0,109;-0,113;-0,179;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,027;-0,168;-0,077;-0,034;0,043;0,003;-0,064;-0,058;-0,033;0,010;-0,050;-0,054;-0,083;-0,110;-0,115;-0,180;
2024-06-05;-0,022;-0,025;-0,165;-0,078;-0,034;;;;;;;-0,050;-0,054;-0,081;-0,107;-0,112;-0,176;
2024-06-07;-0,019;-0,025;-0,157;-0,069;-0,025;0,049;0,009;-0,061;-0,058;-0,033;0,018;-0,050;-0,053;-0,079;-0,104;-0,109;-0,166;
2024-06-10;;;;;;0,048;0,005;-0,064;-0,056;-0,033;0,017;-0,050;-0,054;-0,080;-0,106;-0,111;-0,169;
2024-06-11;-0,020;-0,029;-0,161;-0,071;-0,030;0,051;0,007;-0,067;-0,056;-0,033;0,021;-0,050;-0,054;-0,081;-0,107;-0,112;-0,171;
2024-06-12;-0,010;-0,020;-0,158;-0,071;-0,032;0,060;0,014;-0,068;-0,055;-0,032;0,031;-0,049;-0,053;-0,081;-0,107;-0,113;-0,178;
2024-06-13;-0,015;-0,026;-0,153;-0,069;-0,030;0,052;0,007;-0,070;-0,055;-0,032;0,022;-0,048;-0,052;-0,079;-0,106;-0,111;-0,169;
2024-06-14;-0,023;-0,032;-0,152;-0,063;-0,027;0,045;0,002;-0,070;-0,055;-0,032;0,016;-0,047;-0,051;-0,078;-0,105;-0,110;-0,165;
2024-06-17;-0,024;-0,034;-0,154;-0,064;-0,029;0,043;0,001;-0,070;-0,055;-0,032;0,015;-0,047;-0,051;-0,078;-0,105;-0,110;-0,167;
2024-06-18;-0,024;-0,034;-0,153;-0,064;-0,029;0,042;0,001;-0,071;-0,055;-0,032;0,015;-0,047;-0,051;-0,078;-0,105;-0,110;-0,166;
2024-06-19;-0,027;-0,035;;;;0,040;-0,002;;-0,055;-0,032;0,015;-0,048;-0,052;-0,079;-0,106;-0,111;-0,162;
2024-06-20;-0,022;-0,031;-0,153;-0,065;-0,029;0,045;0,004;-0,068;-0,053;-0,032;0,021;-0,048;-0,052;-0,078;-0,105;-0,110;-0,161;
2024-06-24;-0,021;-0,029;-0,154;-0,062;-0,026;0,046;0,005;-0,065;-0,054;-0,032;0,019;-0,047;-0,051;-0,078;-0,105;-0,110;-0,164;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,033;-0,149;-0,061;-0,024;0,040;0,000;-0,062;-0,052;-0,031;0,014;-0,047;-0,051;-0,077;-0,103;-0,108;-0,160;
2024-06-27;-0,028;-0,034;-0,146;-0,060;-0,022;0,040;0,000;-0,058;-0,052;-0,031;0,015;-0,046;-0,050;-0,076;-0,103;-0,107;-0,160;
2024-06-28;-0,026;-0,033;-0,143;-0,057;-0,021;0,038;0,001;-0,059;-0,051;-0,031;0,013;-0,046;-0,050;-0,076;-0,103;-0,108;-0,159;
2024-07-01;-0,024;-0,030;-0,148;-0,060;-0,024;0,040;0,003;-0,059;-0,051;-0,031;0,015;-0,046;-0,050;-0,075;-0,101;-0,105;-0,156;
2024-07-02;-0,025;-0,033;-0,143;-0,061;-0,023;0,039;0,002;-0,058;-0,050;-0,031;0,015;-0,047;-0,051;-0,076;-0,102;-0,107;-0,161;
2024-07-03;-0,023;-0,031;-0,143;-0,061;-0,023;0,042;0,003;-0,060;-0,048;-0,031;0,018;-0,047;-0,051;-0,077;-0,103;-0,108;-0,161;
2024-07-04;-0,020;-0,030;;;;0,043;0,004;;-0,048;-0,031;0,019;-0,046;-0,050;-0,076;-0,101;-0,106;-0,154;
2024-07-05;-0,017;-0,029;-0,138;-0,062;-0,023;0,043;0,004;-0,061;-0,048;-0,031;0,021;-0,046;-0,050;-0,075;-0,101;-0,106;-0,154;
2024-07-08;-0,015;-0,030;-0,135;-0,060;-0,021;0,046;0,005;-0,056;-0,048;-0,031;0,026;-0,046;-0,049;-0,074;-0,099;-0,104;-0,151;
2024-07-09;-0,014;-0,033;-0,133;-0,059;-0,021;0,041;0,002;-0,058;-0,048;-0,030;0,024;-0,046;-0,050;-0,075;-0,100;-0,105;-0,148;
2024-07-10;-0,014;-0,032;-0,133;-0,060;-0,021;0,039;0,001;-0,055;-0,048;-0,030;0,021;-0,045;-0,049;-0,073;-0,098;-0,102;-0,149;
2024-07-11;-0,011;-0,027;-0,133;-0,057;-0,020;0,046;0,005;-0,051;-0,048;-0,030;0,028;-0,044;-0,048;-0,073;-0,098;-0,103;-0,147;
2024-07-12;-0,001;-0,018;-0,134;-0,052;-0,016;0,061;0,018;-0,046;-0,047;-0,030;0,043;-0,042;-0,046;-0,069;-0,093;-0,097;-0,145;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,002;-0,019;-0,138;-0,045;-0,014;0,055;0,012;-0,039;-0,045;-0,029;0,050;-0,041;-0,045;-0,068;-0,092;-0,096;-0,151;
2024-07-23;0,001;-0,020;-0,134;-0,039;-0,009;0,054;0,012;-0,036;-0,045;-0,029;0,049;-0,040;-0,044;-0,067;-0,091;-0,095;-0,149;
2024-07-24;0,002;-0,024;-0,140;-0,044;-0,014;0,050;0,008;-0,041;-0,045;-0,029;0,043;-0,042;-0,046;-0,071;-0,097;-0,101;-0,151;
2024-07-25;-0,005;-0,029;-0,149;-0,046;-0,017;0,045;0,004;-0,041;-0,045;-0,029;0,037;-0,042;-0,046;-0,072;-0,098;-0,103;-0,152;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,003;-0,021;-0,142;-0,040;-0,011;0,048;0,007;-0,034;-0,045;-0,029;0,042;-0,041;-0,045;-0,069;-0,094;-0,099;-0,151;
2024-07-30;0,003;-0,021;-0,145;-0,041;-0,012;0,051;0,009;-0,035;-0,045;-0,029;0,045;-0,041;-0,045;-0,070;-0,095;-0,100;-0,154;
2024-07-31;0,003;-0,020;-0,144;-0,044;-0,014;0,052;0,011;-0,036;-0,045;-0,028;0,047;-0,040;-0,044;-0,068;-0,093;-0,097;-0,152;
2024-08-01;0,002;-0,022;-0,141;-0,043;-0,014;0,042;0,003;-0,044;-0,045;-0,028;0,038;-0,041;-0,045;-0,073;-0,100;-0,104;-0,152;
2024-08-02;-0,012;-0,040;-0,167;-0,059;-0,032;0,029;-0,010;-0,060;-0,044;-0,027;0,022;-0,043;-0,048;-0,080;-0,111;-0,116;-0,167;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,027;-0,054;-0,180;-0,066;-0,038;0,021;-0,017;-0,070;-0,044;-0,027;0,015;-0,046;-0,051;-0,087;-0,121;-0,126;-0,181;
2024-08-07;-0,013;-0,043;-0,174;-0,065;-0,036;0,029;-0,008;-0,071;-0,044;-0,027;0,023;-0,046;-0,052;-0,088;-0,122;-0,127;-0,176;
2024-08-08;-0,018;-0,046;-0,176;-0,066;-0,035;0,027;-0,008;-0,066;-0,044;-0,027;0,021;-0,045;-0,050;-0,083;-0,115;-0,120;-0,174;
2024-08-09;-0,013;-0,043;-0,173;-0,066;-0,034;0,031;-0,005;-0,064;-0,042;-0,027;0,026;-0,044;-0,049;-0,082;-0,114;-0,119;-0,168;
2024-08-12;-0,012;-0,043;-0,169;-0,066;-0,034;0,031;-0,004;-0,066;-0,041;-0,027;0,024;-0,044;-0,049;-0,082;-0,113;-0,118;-0,165;
2024-08-13;-0,012;-0,041;-0,164;-0,062;-0,031;0,029;-0,004;-0,063;-0,041;-0,027;0,021;-0,042;-0,047;-0,078;-0,109;-0,114;-0,164;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,004;-0,032;-0,153;-0,053;-0,023;0,036;0,003;-0,054;-0,041;-0,027;0,027;-0,041;-0,045;-0,074;-0,102;-0,107;-0,162;
2024-08-16;-0,005;-0,032;-0,150;-0,053;-0,022;0,034;0,003;-0,055;-0,040;-0,027;0,025;-0,040;-0,044;-0,072;-0,100;-0,104;-0,154;
2024-08-19;-0,004;-0,030;-0,151;-0,056;-0,024;0,037;0,004;-0,057;-0,040;-0,026;0,028;-0,040;-0,044;-0,073;-0,101;-0,106;-0,157;
2024-08-20;-0,003;-0,030;-0,151;-0,059;-0,027;0,037;0,003;-0,062;-0,039;-0,026;0,027;-0,041;-0,045;-0,075;-0,104;-0,109;-0,160;
2024-08-21;-0,006;-0,032;-0,153;-0,059;-0,026;0,035;0,002;-0,060;-0,038;-0,026;0,028;-0,041;-0,045;-0,075;-0,104;-0,108;-0,162;
2024-08-22;-0,003;-0,027;-0,151;-0,059;-0,025;0,037;0,004;-0,059;-0,038;-0,026;0,030;-0,041;-0,045;-0,075;-0,104;-0,109;-0,162;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,001;-0,023;-0,156;-0,058;-0,025;0,044;0,012;-0,055;-0,036;-0,025;0,038;-0,040;-0,045;-0,074;-0,103;-0,107;-0,166;
2024-08-29;;;;;;0,048;0,015;-0,052;-0,036;-0,025;0,043;-0,040;-0,044;-0,072;-0,100;-0,104;-0,164;
2024-08-30;0,007;-0,020;-0,150;-0,053;-0,021;0,050;0,017;-0,047;-0,035;-0,025;0,046;-0,039;-0,043;-0,071;-0,098;-0,102;-0,163;
2024-09-02;0,003;-0,021;;;;0,048;0,016;;-0,035;-0,025;0,043;-0,039;-0,043;-0,071;-0,098;-0,102;-0,163;
2024-09-03;0,001;-0,023;-0,156;-0,054;-0,022;0,044;0,013;-0,050;-0,034;-0,024;0,037;-0,040;-0,044;-0,073;-0,102;-0,106;-0,163;
2024-09-04;-0,002;-0,030;-0,163;-0,055;-0,027;0,040;0,009;-0,052;-0,034;-0,024;0,035;-0,041;-0,045;-0,076;-0,106;-0,111;-0,172;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,004;-0,020;-0,143;-0,046;-0,015;0,037;0,013;-0,031;-0,030;-0,022;0,024;-0,036;-0,040;-0,063;-0,087;-0,091;-0,130;
2024-10-14;0,002;-0,020;-0,136;-0,040;-0,010;0,035;0,014;-0,027;-0,030;-0,021;0,026;-0,035;-0,038;-0,060;-0,084;-0,087;-0,129;
2024-10-15;0,006;-0,018;-0,135;-0,040;-0,009;0,036;0,012;-0,028;-0,029;-0,021;0,028;-0,035;-0,039;-0,063;-0,088;-0,091;-0,134;
2024-10-16;0,003;-0,022;-0,138;-0,039;-0,010;0,034;0,010;-0,024;-0,029;-0,021;0,026;-0,034;-0,038;-0,061;-0,084;-0,088;-0,132;
2024-10-17;0,004;-0,021;-0,133;-0,035;-0,004;0,036;0,010;-0,021;-0,031;-0,022;0,026;-0,034;-0,037;-0,059;-0,083;-0,086;-0,132;
2024-10-18;0,004;-0,021;-0,130;-0,036;-0,004;0,037;0,011;-0,022;-0,031;-0,022;0,028;-0,033;-0,036;-0,058;-0,081;-0,084;-0,125;
2024-10-21;0,004;-0,020;-0,129;-0,036;-0,004;0,034;0,007;-0,024;-0,032;-0,022;0,025;-0,034;-0,037;-0,059;-0,082;-0,086;-0,127;
2024-10-22;-0,001;-0,025;-0,128;-0,039;-0,008;0,035;0,004;-0,026;-0,032;-0,022;0,022;-0,035;-0,038;-0,060;-0,084;-0,088;-0,130;
