
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,078;-0,085;-0,218;-0,055;-0,038;0,005;-0,037;-0,085;-0,070;-0,041;-0,037;-0,062;-0,068;-0,109;-0,143;-0,148;-0,219;
2024-01-12;-0,075;-0,083;-0,217;-0,056;-0,037;0,009;-0,033;-0,082;-0,069;-0,041;-0,030;-0,061;-0,067;-0,108;-0,142;-0,147;-0,220;
2024-01-15;;;;;;-0,001;-0,039;;-0,068;-0,041;-0,040;-0,061;-0,067;-0,108;-0,142;-0,147;-0,218;
2024-01-16;-0,084;-0,091;-0,214;-0,051;-0,034;-0,002;-0,041;-0,078;-0,068;-0,040;-0,039;-0,061;-0,067;-0,108;-0,141;-0,146;-0,220;
2024-01-17;-0,094;-0,098;-0,217;-0,051;-0,036;-0,009;-0,047;-0,082;-0,068;-0,041;-0,046;-0,062;-0,068;-0,110;-0,143;-0,148;-0,227;
2024-01-18;-0,088;-0,094;-0,210;-0,051;-0,034;;;;;;;-0,062;-0,068;-0,108;-0,141;-0,146;-0,226;
2024-01-19;-0,092;-0,096;-0,208;-0,047;-0,031;-0,010;-0,047;-0,071;-0,068;-0,041;-0,047;-0,062;-0,068;-0,107;-0,139;-0,144;-0,222;
2024-01-22;-0,090;-0,093;-0,203;-0,043;-0,028;-0,007;-0,043;-0,069;-0,067;-0,040;-0,042;-0,061;-0,066;-0,105;-0,137;-0,142;-0,226;
2024-01-23;-0,086;-0,089;-0,200;-0,041;-0,028;-0,006;-0,042;-0,066;-0,067;-0,040;-0,041;-0,061;-0,066;-0,104;-0,135;-0,140;-0,222;
2024-01-24;-0,084;-0,087;-0,201;-0,044;-0,028;-0,002;-0,039;-0,065;-0,067;-0,040;-0,036;-0,061;-0,066;-0,104;-0,136;-0,140;-0,220;
2024-01-25;-0,082;-0,085;-0,196;-0,044;-0,027;-0,001;-0,038;-0,063;-0,066;-0,040;-0,033;-0,060;-0,065;-0,102;-0,133;-0,137;-0,217;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,081;-0,194;-0,040;-0,021;0,003;-0,035;-0,058;-0,065;-0,039;-0,030;-0,059;-0,064;-0,100;-0,130;-0,135;-0,215;
2024-01-30;-0,076;-0,082;-0,196;-0,039;-0,021;0,001;-0,036;-0,057;-0,066;-0,039;-0,029;-0,059;-0,064;-0,101;-0,131;-0,136;-0,220;
2024-01-31;-0,073;-0,081;-0,207;-0,046;-0,028;0,003;-0,032;-0,064;-0,066;-0,039;-0,022;-0,060;-0,066;-0,105;-0,137;-0,142;-0,226;
2024-02-01;;;;;;0,008;-0,029;-0,063;-0,066;-0,039;-0,019;-0,058;-0,064;-0,101;-0,133;-0,137;-0,218;
2024-02-02;-0,077;-0,080;-0,196;-0,041;-0,024;0,007;-0,029;-0,060;-0,066;-0,039;-0,020;-0,058;-0,063;-0,099;-0,130;-0,134;-0,214;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,080;-0,083;-0,194;-0,035;-0,018;0,008;-0,029;-0,059;-0,067;-0,040;-0,017;-0,059;-0,064;-0,099;-0,128;-0,133;-0,206;
2024-02-07;-0,075;-0,081;-0,194;-0,037;-0,021;0,011;-0,026;-0,058;-0,067;-0,040;-0,010;-0,059;-0,064;-0,099;-0,129;-0,134;-0,209;
2024-02-08;-0,072;-0,081;-0,189;-0,033;-0,018;0,016;-0,025;-0,061;-0,067;-0,040;-0,004;-0,059;-0,064;-0,099;-0,129;-0,133;-0,210;
2024-02-09;-0,077;-0,083;-0,187;-0,031;-0,017;0,014;-0,027;-0,058;-0,067;-0,041;-0,008;-0,060;-0,065;-0,100;-0,129;-0,133;-0,213;
2024-02-12;;;;;;0,016;-0,026;-0,058;-0,067;-0,040;-0,009;-0,060;-0,065;-0,100;-0,129;-0,133;;
2024-02-13;-0,080;-0,085;-0,188;-0,033;-0,018;0,011;-0,031;-0,056;-0,067;-0,040;-0,013;-0,060;-0,065;-0,100;-0,129;-0,133;;
2024-02-14;-0,075;-0,082;-0,185;-0,032;-0,016;0,014;-0,029;-0,054;-0,068;-0,040;-0,007;-0,060;-0,064;-0,099;-0,127;-0,132;-0,209;
2024-02-15;-0,071;-0,077;-0,191;-0,032;-0,017;0,022;-0,024;-0,053;-0,067;-0,040;0,002;-0,059;-0,064;-0,098;-0,126;-0,130;-0,208;
2024-02-16;-0,067;-0,074;-0,192;-0,031;-0,015;0,022;-0,023;-0,055;-0,067;-0,040;0,004;-0,059;-0,064;-0,097;-0,125;-0,129;-0,204;
2024-02-19;-0,069;-0,074;;;;0,023;-0,021;;-0,067;-0,040;0,003;-0,059;-0,064;-0,098;-0,126;-0,130;-0,205;
2024-02-20;-0,070;-0,076;-0,202;-0,040;-0,021;0,022;-0,023;-0,060;-0,066;-0,040;-0,001;-0,059;-0,064;-0,099;-0,129;-0,133;-0,206;
2024-02-21;-0,072;-0,076;-0,204;-0,040;-0,020;0,024;-0,024;-0,059;-0,065;-0,040;-0,002;-0,059;-0,065;-0,099;-0,128;-0,133;-0,204;
2024-02-22;-0,069;-0,071;-0,195;-0,035;-0,015;0,025;-0,022;-0,054;-0,065;-0,040;0,002;-0,059;-0,063;-0,096;-0,124;-0,128;-0,202;
2024-02-23;-0,069;-0,070;-0,192;-0,031;-0,013;0,028;-0,020;-0,053;-0,065;-0,039;0,002;-0,058;-0,063;-0,096;-0,124;-0,128;-0,204;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,067;-0,069;-0,196;-0,033;-0,015;0,028;-0,020;-0,057;-0,069;-0,040;0,000;-0,059;-0,064;-0,096;-0,124;-0,128;-0,204;
2024-02-28;-0,070;-0,070;-0,197;-0,032;-0,015;0,026;-0,022;-0,056;-0,067;-0,039;-0,003;-0,059;-0,063;-0,096;-0,123;-0,127;-0,205;
2024-02-29;-0,066;-0,067;-0,194;-0,031;-0,014;0,025;-0,021;-0,054;-0,067;-0,039;-0,000;-0,058;-0,063;-0,095;-0,122;-0,126;-0,204;
2024-03-01;-0,064;-0,066;-0,190;-0,030;-0,013;0,030;-0,018;-0,055;-0,067;-0,039;0,006;-0,057;-0,062;-0,093;-0,120;-0,124;-0,204;
2024-03-04;;;;;;0,025;-0,021;-0,054;-0,067;-0,038;0,002;-0,056;-0,061;-0,092;-0,119;-0,123;-0,200;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,066;-0,065;-0,193;-0,032;-0,014;0,022;-0,024;-0,059;-0,068;-0,039;-0,005;-0,056;-0,061;-0,093;-0,121;-0,125;-0,204;
2024-03-07;-0,065;-0,064;-0,191;-0,033;-0,014;0,024;-0,022;-0,058;-0,068;-0,039;-0,003;-0,055;-0,060;-0,092;-0,119;-0,123;-0,204;
2024-03-08;-0,061;-0,059;-0,189;-0,034;-0,014;0,028;-0,018;-0,058;-0,067;-0,039;-0,002;-0,055;-0,059;-0,092;-0,120;-0,124;-0,203;
2024-03-11;-0,062;-0,061;-0,194;-0,036;-0,017;0,026;-0,020;-0,057;-0,066;-0,038;-0,006;-0,055;-0,059;-0,092;-0,120;-0,124;-0,200;
2024-03-12;-0,060;-0,055;-0,188;-0,032;-0,012;0,033;-0,014;-0,056;-0,066;-0,038;0,001;-0,054;-0,058;-0,089;-0,115;-0,120;-0,195;
2024-03-13;-0,057;-0,053;-0,189;-0,032;-0,011;0,033;-0,013;-0,056;-0,066;-0,038;0,002;-0,054;-0,058;-0,089;-0,115;-0,120;-0,196;
2024-03-14;-0,057;-0,054;-0,186;-0,032;-0,010;0,033;-0,015;-0,053;-0,069;-0,042;0,000;-0,054;-0,058;-0,088;-0,114;-0,118;-0,191;
2024-03-15;-0,055;-0,051;-0,187;-0,032;-0,010;0,035;-0,013;-0,053;-0,070;-0,043;0,000;-0,054;-0,059;-0,089;-0,114;-0,119;-0,196;
2024-03-18;-0,056;-0,056;-0,183;-0,030;-0,007;0,032;-0,016;-0,048;-0,068;-0,043;-0,003;-0,054;-0,058;-0,087;-0,113;-0,117;-0,192;
2024-03-19;-0,056;-0,056;-0,187;-0,030;-0,008;0,035;-0,013;-0,047;-0,069;-0,043;0,003;-0,054;-0,058;-0,086;-0,111;-0,115;-0,196;
2024-03-20;-0,052;-0,054;-0,181;-0,026;-0,004;0,038;-0,011;-0,046;-0,069;-0,043;0,006;-0,053;-0,057;-0,084;-0,108;-0,112;-0,192;
2024-03-21;-0,043;-0,044;-0,175;-0,021;-0,001;0,048;-0,004;-0,040;-0,067;-0,042;0,018;-0,051;-0,055;-0,081;-0,105;-0,108;-0,185;
2024-03-22;-0,041;-0,043;-0,173;-0,022;-0,000;0,048;-0,003;-0,039;-0,067;-0,041;0,019;-0,050;-0,054;-0,080;-0,103;-0,106;-0,186;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,039;-0,043;-0,170;-0,023;-0,000;0,050;-0,001;-0,040;-0,064;-0,039;0,021;-0,051;-0,054;-0,080;-0,103;-0,107;-0,185;
2024-03-27;-0,033;-0,040;-0,170;-0,021;0,002;0,050;0,000;-0,036;-0,064;-0,039;0,020;-0,049;-0,053;-0,078;-0,100;-0,104;-0,185;
2024-03-28;-0,034;-0,043;-0,166;-0,016;0,006;0,050;-0,001;-0,032;-0,064;-0,039;0,020;-0,049;-0,053;-0,077;-0,099;-0,102;-0,180;
2024-04-02;-0,036;-0,045;-0,164;-0,021;0,005;0,048;-0,003;-0,036;-0,063;-0,038;0,018;-0,051;-0,054;-0,079;-0,101;-0,105;-0,175;
2024-04-03;-0,037;-0,045;-0,164;-0,022;0,003;0,047;-0,005;-0,039;-0,063;-0,038;0,017;-0,051;-0,055;-0,080;-0,102;-0,106;-0,181;
2024-04-04;-0,035;-0,043;-0,163;-0,024;0,001;0,045;-0,006;-0,041;-0,062;-0,038;0,017;-0,052;-0,055;-0,082;-0,105;-0,109;-0,182;
2024-04-05;-0,041;-0,047;-0,166;-0,026;0,001;0,042;-0,010;-0,039;-0,062;-0,038;0,014;-0,051;-0,055;-0,080;-0,103;-0,107;-0,180;
2024-04-08;-0,035;-0,043;-0,167;-0,029;-0,002;0,043;-0,008;-0,042;-0,062;-0,037;0,016;-0,052;-0,056;-0,081;-0,104;-0,108;-0,182;
2024-04-09;-0,040;-0,044;-0,167;-0,028;-0,002;0,040;-0,010;-0,041;-0,062;-0,037;0,013;-0,052;-0,055;-0,081;-0,104;-0,108;-0,179;
2024-04-10;-0,046;-0,048;-0,164;-0,025;0,001;0,042;-0,008;-0,040;-0,062;-0,037;0,014;-0,052;-0,055;-0,080;-0,103;-0,107;-0,172;
2024-04-11;-0,047;-0,049;-0,161;-0,025;0,002;0,039;-0,009;-0,040;-0,062;-0,037;0,013;-0,051;-0,055;-0,079;-0,101;-0,105;-0,170;
2024-04-12;-0,046;-0,047;-0,156;-0,021;0,006;0,037;-0,011;-0,040;-0,062;-0,037;0,009;-0,050;-0,053;-0,078;-0,101;-0,104;-0,171;
2024-04-15;-0,043;-0,044;-0,159;-0,021;0,007;0,038;-0,009;-0,043;-0,061;-0,036;0,008;-0,051;-0,055;-0,080;-0,103;-0,107;-0,177;
2024-04-16;-0,051;-0,054;-0,164;-0,025;0,001;0,032;-0,017;-0,043;-0,061;-0,036;0,001;-0,052;-0,056;-0,082;-0,106;-0,109;-0,184;
2024-04-17;-0,051;-0,051;-0,162;-0,023;0,005;0,031;-0,016;-0,043;-0,061;-0,036;0,000;-0,052;-0,056;-0,081;-0,105;-0,109;-0,181;
2024-04-18;-0,054;-0,054;-0,167;-0,027;0,001;0,030;-0,016;-0,040;-0,061;-0,036;-0,001;-0,052;-0,056;-0,082;-0,105;-0,109;-0,180;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,036;-0,047;-0,161;-0,023;0,007;0,033;-0,008;-0,034;-0,061;-0,035;0,005;-0,051;-0,055;-0,079;-0,101;-0,105;-0,175;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,035;-0,046;-0,161;-0,020;0,011;0,031;-0,007;-0,032;-0,061;-0,035;0,004;-0,050;-0,053;-0,076;-0,098;-0,101;-0,170;
2024-04-29;-0,031;-0,042;-0,162;-0,019;0,011;0,035;-0,004;-0,031;-0,060;-0,035;0,009;-0,049;-0,053;-0,075;-0,097;-0,100;-0,167;
2024-04-30;-0,030;-0,042;-0,159;-0,019;0,012;0,037;-0,004;-0,033;-0,060;-0,035;0,012;-0,050;-0,053;-0,077;-0,099;-0,103;-0,167;
2024-05-02;-0,034;-0,047;-0,166;-0,026;0,006;0,029;-0,009;-0,030;-0,060;-0,035;0,004;-0,050;-0,054;-0,078;-0,101;-0,104;-0,167;
2024-05-03;-0,032;-0,043;-0,161;-0,023;0,008;0,035;-0,005;-0,028;-0,060;-0,034;0,014;-0,049;-0,053;-0,077;-0,099;-0,103;-0,167;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,036;-0,154;-0,018;0,013;0,042;0,003;-0,021;-0,060;-0,034;0,021;-0,046;-0,050;-0,072;-0,093;-0,096;-0,163;
2024-05-08;-0,024;-0,033;-0,152;-0,016;0,016;0,046;0,005;-0,019;-0,060;-0,034;0,024;-0,046;-0,049;-0,071;-0,091;-0,095;-0,161;
2024-05-10;-0,020;-0,027;-0,152;-0,013;0,019;0,053;0,012;-0,017;-0,060;-0,034;0,033;-0,045;-0,048;-0,069;-0,088;-0,092;-0,160;
2024-05-13;-0,019;-0,027;-0,153;-0,013;0,019;0,051;0,010;-0,018;-0,059;-0,034;0,030;-0,045;-0,048;-0,069;-0,089;-0,092;-0,158;
2024-05-14;-0,015;-0,024;-0,150;-0,014;0,019;0,057;0,015;-0,018;-0,059;-0,033;0,036;-0,045;-0,048;-0,068;-0,087;-0,091;-0,157;
2024-05-15;-0,011;-0,022;-0,147;-0,012;0,020;0,056;0,014;-0,020;-0,059;-0,033;0,038;-0,044;-0,047;-0,067;-0,087;-0,090;-0,159;
2024-05-16;-0,010;-0,024;-0,145;-0,011;0,021;0,055;0,013;-0,017;-0,059;-0,033;0,039;-0,044;-0,047;-0,068;-0,088;-0,091;-0,154;
2024-05-17;;;;;;0,054;0,010;-0,016;-0,058;-0,033;0,042;-0,045;-0,048;-0,068;-0,088;-0,091;-0,154;
2024-05-20;-0,007;-0,021;-0,145;-0,012;0,020;0,060;0,015;-0,018;-0,058;-0,033;0,049;-0,044;-0,047;-0,067;-0,086;-0,090;-0,153;
2024-05-21;-0,008;-0,022;-0,148;-0,014;0,018;0,059;0,015;-0,019;-0,058;-0,033;0,049;-0,044;-0,047;-0,067;-0,086;-0,090;-0,157;
2024-05-22;-0,004;-0,020;-0,143;-0,009;0,021;0,060;0,017;-0,018;-0,057;-0,033;0,051;-0,044;-0,047;-0,067;-0,086;-0,090;-0,154;
2024-05-23;-0,004;-0,020;-0,143;-0,014;0,018;0,061;0,016;-0,022;-0,056;-0,033;0,051;-0,045;-0,048;-0,068;-0,087;-0,091;-0,156;
2024-05-24;-0,005;-0,022;-0,147;-0,019;0,016;0,058;0,014;-0,023;-0,056;-0,032;0,047;-0,046;-0,049;-0,069;-0,089;-0,093;-0,162;
2024-05-27;-0,006;-0,022;;;;0,057;0,013;;-0,056;-0,032;0,046;-0,045;-0,048;-0,069;-0,089;-0,093;-0,161;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,012;-0,028;-0,147;-0,028;0,008;0,049;0,005;-0,029;-0,055;-0,031;0,037;-0,047;-0,050;-0,072;-0,093;-0,097;-0,167;
2024-05-30;-0,009;-0,028;-0,148;-0,033;0,005;0,051;0,007;-0,032;-0,054;-0,031;0,040;-0,047;-0,051;-0,074;-0,096;-0,100;-0,174;
2024-05-31;-0,007;-0,025;-0,155;-0,037;0,001;0,055;0,008;-0,030;-0,054;-0,031;0,044;-0,047;-0,050;-0,074;-0,095;-0,099;-0,181;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,011;-0,027;-0,153;-0,038;0,001;0,048;0,003;-0,033;-0,053;-0,031;0,038;-0,046;-0,049;-0,074;-0,097;-0,101;-0,183;
2024-06-05;-0,011;-0,025;-0,150;-0,039;0,002;;;;;;;-0,045;-0,049;-0,073;-0,094;-0,098;-0,178;
2024-06-07;-0,008;-0,025;-0,142;-0,030;0,010;0,054;0,009;-0,029;-0,053;-0,031;0,046;-0,045;-0,048;-0,071;-0,091;-0,095;-0,169;
2024-06-10;;;;;;0,053;0,005;-0,033;-0,051;-0,030;0,045;-0,046;-0,049;-0,072;-0,093;-0,096;-0,171;
2024-06-11;-0,010;-0,029;-0,146;-0,033;0,005;0,056;0,007;-0,036;-0,051;-0,030;0,049;-0,045;-0,049;-0,072;-0,094;-0,098;-0,174;
2024-06-12;0,001;-0,020;-0,143;-0,033;0,003;0,064;0,014;-0,037;-0,051;-0,030;0,059;-0,044;-0,048;-0,072;-0,094;-0,098;-0,181;
2024-06-13;-0,005;-0,026;-0,139;-0,030;0,005;0,056;0,007;-0,039;-0,050;-0,030;0,051;-0,044;-0,047;-0,071;-0,092;-0,096;-0,171;
2024-06-14;-0,013;-0,032;-0,137;-0,025;0,008;0,050;0,002;-0,039;-0,050;-0,030;0,044;-0,043;-0,046;-0,070;-0,092;-0,096;-0,167;
2024-06-17;-0,014;-0,034;-0,139;-0,026;0,006;0,048;0,001;-0,039;-0,050;-0,030;0,043;-0,043;-0,046;-0,070;-0,092;-0,095;-0,169;
2024-06-18;-0,014;-0,034;-0,139;-0,026;0,006;0,047;0,001;-0,040;-0,050;-0,030;0,043;-0,043;-0,046;-0,070;-0,092;-0,096;-0,169;
2024-06-19;-0,016;-0,035;;;;0,045;-0,002;;-0,050;-0,029;0,043;-0,043;-0,047;-0,071;-0,093;-0,097;-0,164;
2024-06-20;-0,012;-0,031;-0,138;-0,027;0,006;0,050;0,004;-0,037;-0,049;-0,029;0,049;-0,043;-0,047;-0,070;-0,092;-0,096;-0,163;
2024-06-24;-0,011;-0,029;-0,139;-0,023;0,009;0,051;0,005;-0,033;-0,049;-0,029;0,048;-0,043;-0,046;-0,070;-0,091;-0,095;-0,167;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,033;-0,135;-0,022;0,011;0,045;0,000;-0,031;-0,048;-0,029;0,042;-0,042;-0,046;-0,068;-0,090;-0,094;-0,163;
2024-06-27;-0,018;-0,034;-0,131;-0,021;0,013;0,045;0,000;-0,026;-0,047;-0,029;0,043;-0,042;-0,045;-0,068;-0,089;-0,093;-0,162;
2024-06-28;-0,016;-0,033;-0,128;-0,019;0,014;0,043;0,001;-0,028;-0,047;-0,029;0,041;-0,042;-0,045;-0,068;-0,089;-0,093;-0,161;
2024-07-01;-0,014;-0,030;-0,133;-0,022;0,011;0,045;0,003;-0,028;-0,047;-0,029;0,044;-0,042;-0,045;-0,067;-0,087;-0,091;-0,159;
2024-07-02;-0,015;-0,033;-0,129;-0,022;0,012;0,043;0,002;-0,027;-0,045;-0,028;0,043;-0,042;-0,046;-0,068;-0,089;-0,093;-0,163;
2024-07-03;-0,013;-0,031;-0,128;-0,023;0,012;0,046;0,003;-0,029;-0,044;-0,028;0,046;-0,042;-0,046;-0,068;-0,090;-0,094;-0,163;
2024-07-04;-0,010;-0,030;;;;0,048;0,004;;-0,044;-0,028;0,047;-0,042;-0,045;-0,067;-0,088;-0,092;-0,156;
2024-07-05;-0,006;-0,029;-0,124;-0,024;0,012;0,048;0,004;-0,030;-0,044;-0,028;0,049;-0,042;-0,045;-0,067;-0,088;-0,092;-0,156;
2024-07-08;-0,005;-0,030;-0,121;-0,022;0,014;0,051;0,005;-0,025;-0,044;-0,028;0,054;-0,041;-0,044;-0,066;-0,086;-0,090;-0,153;
2024-07-09;-0,004;-0,033;-0,118;-0,021;0,014;0,046;0,002;-0,027;-0,043;-0,028;0,052;-0,041;-0,045;-0,066;-0,087;-0,091;-0,151;
2024-07-10;-0,003;-0,032;-0,118;-0,021;0,014;0,044;0,001;-0,024;-0,043;-0,028;0,050;-0,040;-0,044;-0,065;-0,085;-0,088;-0,151;
2024-07-11;-0,001;-0,027;-0,118;-0,019;0,015;0,050;0,005;-0,020;-0,043;-0,028;0,057;-0,040;-0,043;-0,065;-0,085;-0,089;-0,149;
2024-07-12;0,009;-0,018;-0,119;-0,014;0,020;0,066;0,018;-0,015;-0,043;-0,028;0,071;-0,038;-0,041;-0,060;-0,079;-0,083;-0,148;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,013;-0,019;-0,123;-0,006;0,021;0,060;0,012;-0,008;-0,041;-0,027;0,079;-0,036;-0,040;-0,060;-0,079;-0,082;-0,154;
2024-07-23;0,012;-0,020;-0,119;-0,001;0,026;0,059;0,012;-0,005;-0,040;-0,027;0,077;-0,036;-0,039;-0,059;-0,078;-0,081;-0,151;
2024-07-24;0,012;-0,024;-0,125;-0,006;0,021;0,055;0,008;-0,010;-0,041;-0,027;0,071;-0,037;-0,041;-0,063;-0,084;-0,087;-0,153;
2024-07-25;0,005;-0,029;-0,134;-0,008;0,018;0,050;0,004;-0,010;-0,041;-0,026;0,065;-0,038;-0,041;-0,064;-0,085;-0,089;-0,155;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,014;-0,021;-0,127;-0,002;0,024;0,053;0,007;-0,003;-0,040;-0,026;0,071;-0,036;-0,040;-0,061;-0,081;-0,084;-0,153;
2024-07-30;0,013;-0,021;-0,130;-0,002;0,023;0,055;0,009;-0,004;-0,040;-0,026;0,073;-0,036;-0,040;-0,062;-0,082;-0,086;-0,157;
2024-07-31;0,014;-0,020;-0,129;-0,006;0,022;0,056;0,011;-0,005;-0,040;-0,025;0,075;-0,036;-0,039;-0,059;-0,079;-0,083;-0,154;
2024-08-01;0,013;-0,022;-0,126;-0,005;0,021;0,047;0,003;-0,013;-0,040;-0,025;0,066;-0,037;-0,040;-0,064;-0,086;-0,090;-0,154;
2024-08-02;-0,002;-0,040;-0,152;-0,020;0,003;0,034;-0,010;-0,029;-0,040;-0,025;0,050;-0,039;-0,043;-0,072;-0,098;-0,102;-0,170;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,016;-0,054;-0,165;-0,027;-0,002;0,025;-0,017;-0,039;-0,040;-0,025;0,043;-0,041;-0,046;-0,078;-0,108;-0,112;-0,183;
2024-08-07;-0,003;-0,043;-0,160;-0,027;-0,001;0,033;-0,008;-0,039;-0,040;-0,025;0,052;-0,042;-0,047;-0,079;-0,108;-0,113;-0,178;
2024-08-08;-0,008;-0,046;-0,161;-0,028;-0,000;0,032;-0,008;-0,035;-0,040;-0,025;0,049;-0,040;-0,045;-0,075;-0,102;-0,106;-0,177;
2024-08-09;-0,002;-0,043;-0,158;-0,028;0,001;0,035;-0,005;-0,033;-0,037;-0,025;0,054;-0,039;-0,044;-0,073;-0,100;-0,104;-0,170;
2024-08-12;-0,002;-0,043;-0,154;-0,028;0,001;0,035;-0,004;-0,034;-0,037;-0,025;0,052;-0,039;-0,044;-0,073;-0,100;-0,104;-0,167;
2024-08-13;-0,001;-0,041;-0,149;-0,024;0,004;0,034;-0,004;-0,031;-0,037;-0,024;0,050;-0,037;-0,042;-0,070;-0,096;-0,099;-0,167;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,006;-0,032;-0,138;-0,015;0,012;0,041;0,003;-0,023;-0,036;-0,024;0,055;-0,036;-0,040;-0,065;-0,089;-0,092;-0,165;
2024-08-16;0,005;-0,032;-0,135;-0,015;0,013;0,039;0,003;-0,024;-0,036;-0,024;0,053;-0,035;-0,039;-0,064;-0,087;-0,090;-0,157;
2024-08-19;0,007;-0,030;-0,136;-0,018;0,011;0,042;0,004;-0,026;-0,035;-0,024;0,056;-0,036;-0,039;-0,065;-0,088;-0,092;-0,160;
2024-08-20;0,007;-0,030;-0,137;-0,021;0,009;0,041;0,003;-0,031;-0,035;-0,024;0,055;-0,036;-0,040;-0,067;-0,091;-0,095;-0,163;
2024-08-21;0,004;-0,032;-0,138;-0,021;0,009;0,040;0,002;-0,029;-0,033;-0,024;0,056;-0,036;-0,040;-0,066;-0,091;-0,094;-0,165;
2024-08-22;0,007;-0,027;-0,136;-0,020;0,010;0,041;0,004;-0,028;-0,033;-0,023;0,058;-0,036;-0,040;-0,067;-0,091;-0,094;-0,164;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,011;-0,023;-0,141;-0,019;0,010;0,049;0,012;-0,024;-0,032;-0,023;0,066;-0,036;-0,040;-0,066;-0,090;-0,093;-0,168;
2024-08-29;;;;;;0,052;0,015;-0,021;-0,032;-0,023;0,071;-0,035;-0,039;-0,064;-0,087;-0,090;-0,167;
2024-08-30;0,017;-0,020;-0,136;-0,015;0,015;0,055;0,017;-0,015;-0,031;-0,022;0,074;-0,035;-0,038;-0,062;-0,085;-0,088;-0,165;
2024-09-02;0,013;-0,021;;;;0,053;0,016;;-0,030;-0,022;0,071;-0,035;-0,038;-0,062;-0,085;-0,088;-0,166;
2024-09-03;0,011;-0,023;-0,141;-0,016;0,013;0,048;0,013;-0,019;-0,030;-0,022;0,066;-0,035;-0,039;-0,065;-0,089;-0,092;-0,166;
2024-09-04;0,008;-0,030;-0,149;-0,017;0,008;0,045;0,009;-0,021;-0,030;-0,022;0,063;-0,036;-0,040;-0,068;-0,093;-0,097;-0,174;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,015;-0,020;-0,128;-0,008;0,020;0,042;0,013;0,000;-0,025;-0,019;0,052;-0,031;-0,034;-0,054;-0,074;-0,077;-0,133;
2024-10-14;0,013;-0,020;-0,121;-0,002;0,025;0,040;0,014;0,004;-0,025;-0,019;0,054;-0,030;-0,033;-0,052;-0,071;-0,073;-0,131;
2024-10-15;0,017;-0,018;-0,120;-0,002;0,026;0,040;0,012;0,004;-0,025;-0,019;0,057;-0,031;-0,034;-0,054;-0,074;-0,077;-0,136;
2024-10-16;0,013;-0,022;-0,124;-0,001;0,025;0,038;0,010;0,007;-0,025;-0,019;0,054;-0,030;-0,033;-0,052;-0,071;-0,074;-0,134;
2024-10-17;0,015;-0,021;-0,118;0,003;0,031;0,040;0,010;0,010;-0,026;-0,020;0,054;-0,029;-0,032;-0,051;-0,069;-0,072;-0,135;
2024-10-18;0,014;-0,021;-0,115;0,003;0,031;0,042;0,011;0,009;-0,027;-0,020;0,056;-0,028;-0,031;-0,049;-0,067;-0,070;-0,127;
2024-10-21;0,014;-0,020;-0,114;0,002;0,031;0,038;0,007;0,007;-0,027;-0,020;0,053;-0,029;-0,032;-0,051;-0,069;-0,072;-0,129;
2024-10-22;0,010;-0,025;-0,114;-0,001;0,027;0,040;0,004;0,005;-0,027;-0,020;0,050;-0,030;-0,033;-0,052;-0,071;-0,073;-0,132;
2024-10-23;0,009;-0,024;-0,112;0,001;0,028;0,042;0,006;0,004;-0,027;-0,020;0,052;-0,030;-0,033;-0,052;-0,071;-0,074;-0,130;
2024-10-24;0,008;-0,024;-0,114;-0,002;0,026;0,043;0,000;0,002;-0,027;-0,019;0,053;-0,030;-0,033;-0,053;-0,072;-0,075;-0,134;
