
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-09;-0,079;-0,087;-0,204;-0,050;-0,041;-0,006;-0,034;-0,083;-0,069;-0,041;-0,046;-0,058;-0,064;-0,102;-0,132;-0,136;-0,190;
2024-01-10;-0,080;-0,087;-0,201;-0,051;-0,041;-0,007;-0,035;-0,085;-0,069;-0,041;-0,047;-0,059;-0,064;-0,102;-0,132;-0,136;-0,194;
2024-01-11;-0,079;-0,085;-0,196;-0,048;-0,038;-0,009;-0,037;-0,083;-0,068;-0,041;-0,050;-0,058;-0,064;-0,101;-0,130;-0,135;-0,189;
2024-01-12;-0,076;-0,083;-0,195;-0,048;-0,037;-0,005;-0,033;-0,080;-0,067;-0,040;-0,044;-0,057;-0,062;-0,100;-0,129;-0,133;-0,190;
2024-01-15;;;;;;-0,014;-0,039;;-0,067;-0,040;-0,053;-0,057;-0,063;-0,100;-0,129;-0,133;-0,188;
2024-01-16;-0,085;-0,091;-0,192;-0,044;-0,034;-0,016;-0,041;-0,075;-0,067;-0,040;-0,052;-0,057;-0,062;-0,099;-0,129;-0,133;-0,190;
2024-01-17;-0,095;-0,098;-0,195;-0,044;-0,036;-0,023;-0,047;-0,079;-0,067;-0,040;-0,059;-0,058;-0,064;-0,101;-0,131;-0,135;-0,197;
2024-01-18;-0,089;-0,094;-0,188;-0,044;-0,034;;;;;;;-0,058;-0,063;-0,100;-0,128;-0,132;-0,196;
2024-01-19;-0,093;-0,096;-0,186;-0,040;-0,031;-0,024;-0,047;-0,069;-0,066;-0,040;-0,060;-0,058;-0,063;-0,098;-0,126;-0,130;-0,192;
2024-01-22;-0,091;-0,093;-0,181;-0,036;-0,028;-0,020;-0,043;-0,067;-0,066;-0,040;-0,055;-0,057;-0,062;-0,097;-0,124;-0,128;-0,196;
2024-01-23;-0,087;-0,089;-0,178;-0,034;-0,027;-0,020;-0,042;-0,063;-0,065;-0,039;-0,054;-0,057;-0,061;-0,095;-0,122;-0,126;-0,192;
2024-01-24;-0,085;-0,087;-0,179;-0,037;-0,028;-0,015;-0,039;-0,063;-0,065;-0,039;-0,049;-0,057;-0,062;-0,096;-0,123;-0,127;-0,190;
2024-01-25;-0,083;-0,085;-0,174;-0,037;-0,027;-0,015;-0,038;-0,060;-0,065;-0,039;-0,046;-0,056;-0,060;-0,094;-0,120;-0,124;-0,187;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,077;-0,081;-0,172;-0,033;-0,021;-0,011;-0,035;-0,056;-0,063;-0,038;-0,043;-0,055;-0,059;-0,091;-0,117;-0,121;-0,185;
2024-01-30;-0,077;-0,082;-0,174;-0,032;-0,021;-0,013;-0,036;-0,055;-0,064;-0,039;-0,042;-0,055;-0,060;-0,092;-0,119;-0,122;-0,190;
2024-01-31;-0,074;-0,081;-0,185;-0,038;-0,028;-0,011;-0,032;-0,062;-0,064;-0,038;-0,035;-0,056;-0,061;-0,097;-0,125;-0,129;-0,196;
2024-02-01;;;;;;-0,006;-0,029;-0,061;-0,064;-0,038;-0,033;-0,055;-0,059;-0,093;-0,120;-0,124;-0,188;
2024-02-02;-0,078;-0,080;-0,174;-0,034;-0,024;-0,007;-0,029;-0,057;-0,065;-0,038;-0,033;-0,054;-0,059;-0,091;-0,117;-0,121;-0,184;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,081;-0,083;-0,172;-0,028;-0,018;-0,006;-0,029;-0,057;-0,065;-0,039;-0,030;-0,055;-0,059;-0,091;-0,116;-0,119;-0,176;
2024-02-07;-0,076;-0,081;-0,172;-0,030;-0,020;-0,003;-0,026;-0,056;-0,066;-0,039;-0,024;-0,055;-0,059;-0,091;-0,116;-0,120;-0,179;
2024-02-08;-0,073;-0,081;-0,167;-0,026;-0,018;0,003;-0,025;-0,059;-0,066;-0,040;-0,017;-0,055;-0,059;-0,091;-0,116;-0,119;-0,180;
2024-02-09;-0,078;-0,083;-0,165;-0,024;-0,017;0,000;-0,027;-0,056;-0,066;-0,040;-0,022;-0,056;-0,060;-0,091;-0,116;-0,120;-0,183;
2024-02-12;;;;;;0,002;-0,026;-0,056;-0,066;-0,040;-0,022;-0,056;-0,060;-0,091;-0,116;-0,120;;
2024-02-13;-0,081;-0,085;-0,166;-0,026;-0,018;-0,003;-0,031;-0,054;-0,066;-0,040;-0,026;-0,056;-0,060;-0,091;-0,116;-0,120;;
2024-02-14;-0,076;-0,082;-0,164;-0,024;-0,016;0,000;-0,029;-0,052;-0,066;-0,040;-0,021;-0,056;-0,060;-0,090;-0,115;-0,118;-0,179;
2024-02-15;-0,072;-0,077;-0,169;-0,025;-0,017;0,008;-0,024;-0,050;-0,065;-0,040;-0,011;-0,055;-0,059;-0,089;-0,113;-0,117;-0,178;
2024-02-16;-0,068;-0,074;-0,170;-0,024;-0,015;0,008;-0,023;-0,053;-0,065;-0,040;-0,009;-0,055;-0,059;-0,089;-0,112;-0,116;-0,174;
2024-02-19;-0,070;-0,074;;;;0,009;-0,021;;-0,065;-0,039;-0,010;-0,055;-0,059;-0,089;-0,113;-0,117;-0,175;
2024-02-20;-0,071;-0,076;-0,180;-0,032;-0,020;0,008;-0,023;-0,057;-0,065;-0,039;-0,015;-0,055;-0,060;-0,091;-0,116;-0,120;-0,176;
2024-02-21;-0,073;-0,076;-0,182;-0,033;-0,020;0,010;-0,024;-0,057;-0,064;-0,039;-0,015;-0,056;-0,060;-0,091;-0,116;-0,119;-0,174;
2024-02-22;-0,070;-0,071;-0,173;-0,028;-0,015;0,011;-0,022;-0,052;-0,064;-0,039;-0,011;-0,055;-0,059;-0,088;-0,111;-0,115;-0,172;
2024-02-23;-0,070;-0,070;-0,170;-0,024;-0,013;0,014;-0,020;-0,050;-0,064;-0,039;-0,011;-0,054;-0,058;-0,087;-0,111;-0,115;-0,173;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,068;-0,069;-0,174;-0,025;-0,015;0,015;-0,020;-0,054;-0,067;-0,039;-0,013;-0,055;-0,059;-0,088;-0,111;-0,115;-0,174;
2024-02-28;-0,071;-0,070;-0,175;-0,025;-0,015;0,012;-0,022;-0,054;-0,066;-0,038;-0,016;-0,055;-0,059;-0,087;-0,110;-0,114;-0,175;
2024-02-29;-0,067;-0,067;-0,172;-0,024;-0,014;0,011;-0,021;-0,052;-0,066;-0,038;-0,013;-0,054;-0,058;-0,086;-0,109;-0,112;-0,174;
2024-03-01;-0,065;-0,066;-0,168;-0,023;-0,013;0,016;-0,018;-0,053;-0,066;-0,038;-0,007;-0,053;-0,057;-0,085;-0,107;-0,111;-0,174;
2024-03-04;;;;;;0,011;-0,021;-0,052;-0,066;-0,038;-0,011;-0,053;-0,056;-0,084;-0,106;-0,110;-0,170;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,067;-0,065;-0,171;-0,025;-0,014;0,008;-0,024;-0,057;-0,067;-0,038;-0,018;-0,052;-0,056;-0,085;-0,108;-0,111;-0,174;
2024-03-07;-0,066;-0,064;-0,169;-0,026;-0,014;0,011;-0,022;-0,055;-0,067;-0,038;-0,016;-0,051;-0,055;-0,083;-0,106;-0,109;-0,174;
2024-03-08;-0,062;-0,059;-0,167;-0,027;-0,014;0,014;-0,018;-0,056;-0,066;-0,038;-0,015;-0,051;-0,055;-0,084;-0,107;-0,111;-0,173;
2024-03-11;-0,063;-0,061;-0,172;-0,029;-0,017;0,012;-0,020;-0,054;-0,065;-0,038;-0,019;-0,051;-0,055;-0,084;-0,107;-0,110;-0,169;
2024-03-12;-0,061;-0,055;-0,166;-0,025;-0,011;0,019;-0,014;-0,054;-0,064;-0,037;-0,012;-0,050;-0,053;-0,080;-0,103;-0,106;-0,165;
2024-03-13;-0,058;-0,053;-0,167;-0,025;-0,011;0,019;-0,013;-0,053;-0,065;-0,037;-0,011;-0,050;-0,054;-0,081;-0,103;-0,106;-0,166;
2024-03-14;-0,058;-0,054;-0,164;-0,025;-0,010;0,019;-0,015;-0,051;-0,067;-0,041;-0,013;-0,050;-0,054;-0,080;-0,101;-0,105;-0,161;
2024-03-15;-0,056;-0,051;-0,165;-0,025;-0,009;0,021;-0,013;-0,050;-0,068;-0,042;-0,013;-0,050;-0,054;-0,080;-0,102;-0,105;-0,166;
2024-03-18;-0,057;-0,056;-0,162;-0,023;-0,007;0,018;-0,016;-0,046;-0,067;-0,042;-0,016;-0,050;-0,054;-0,079;-0,100;-0,103;-0,162;
2024-03-19;-0,057;-0,056;-0,165;-0,023;-0,008;0,021;-0,013;-0,045;-0,067;-0,042;-0,010;-0,050;-0,053;-0,078;-0,099;-0,102;-0,166;
2024-03-20;-0,053;-0,054;-0,159;-0,019;-0,004;0,024;-0,011;-0,043;-0,067;-0,042;-0,007;-0,049;-0,052;-0,076;-0,096;-0,099;-0,162;
2024-03-21;-0,044;-0,044;-0,153;-0,014;-0,001;0,034;-0,004;-0,038;-0,066;-0,041;0,004;-0,047;-0,050;-0,073;-0,092;-0,095;-0,155;
2024-03-22;-0,042;-0,043;-0,151;-0,015;-0,000;0,034;-0,003;-0,037;-0,065;-0,040;0,006;-0,046;-0,049;-0,071;-0,090;-0,093;-0,156;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,040;-0,043;-0,148;-0,016;-0,000;0,036;-0,001;-0,038;-0,063;-0,039;0,008;-0,047;-0,050;-0,071;-0,090;-0,093;-0,155;
2024-03-27;-0,034;-0,040;-0,148;-0,014;0,002;0,036;0,000;-0,033;-0,063;-0,038;0,007;-0,045;-0,048;-0,069;-0,087;-0,090;-0,155;
2024-03-28;-0,035;-0,043;-0,144;-0,009;0,007;0,036;-0,001;-0,030;-0,062;-0,038;0,007;-0,045;-0,048;-0,068;-0,086;-0,089;-0,150;
2024-04-02;-0,037;-0,045;-0,142;-0,014;0,005;0,034;-0,003;-0,034;-0,062;-0,038;0,005;-0,047;-0,049;-0,070;-0,088;-0,091;-0,145;
2024-04-03;-0,038;-0,045;-0,142;-0,015;0,003;0,033;-0,005;-0,036;-0,061;-0,037;0,004;-0,047;-0,050;-0,071;-0,089;-0,093;-0,151;
2024-04-04;-0,036;-0,043;-0,141;-0,017;0,001;0,031;-0,006;-0,039;-0,061;-0,037;0,004;-0,048;-0,051;-0,073;-0,093;-0,096;-0,152;
2024-04-05;-0,042;-0,047;-0,144;-0,019;0,001;0,028;-0,010;-0,037;-0,061;-0,037;0,000;-0,047;-0,050;-0,072;-0,090;-0,093;-0,150;
2024-04-08;-0,036;-0,043;-0,145;-0,021;-0,002;0,029;-0,008;-0,039;-0,060;-0,036;0,003;-0,048;-0,051;-0,073;-0,092;-0,095;-0,152;
2024-04-09;-0,041;-0,044;-0,145;-0,021;-0,002;0,027;-0,010;-0,039;-0,061;-0,036;0,000;-0,048;-0,051;-0,072;-0,091;-0,095;-0,149;
2024-04-10;-0,047;-0,048;-0,142;-0,018;0,001;0,028;-0,008;-0,037;-0,061;-0,036;0,000;-0,048;-0,050;-0,072;-0,090;-0,093;-0,142;
2024-04-11;-0,048;-0,049;-0,139;-0,018;0,002;0,025;-0,009;-0,038;-0,060;-0,036;0,000;-0,047;-0,050;-0,071;-0,088;-0,091;-0,140;
2024-04-12;-0,047;-0,047;-0,134;-0,014;0,007;0,023;-0,011;-0,037;-0,060;-0,036;-0,005;-0,046;-0,049;-0,070;-0,088;-0,091;-0,141;
2024-04-15;-0,044;-0,044;-0,137;-0,014;0,007;0,024;-0,009;-0,040;-0,060;-0,036;-0,005;-0,047;-0,050;-0,072;-0,090;-0,094;-0,147;
2024-04-16;-0,052;-0,054;-0,142;-0,018;0,001;0,018;-0,017;-0,040;-0,060;-0,036;-0,012;-0,049;-0,051;-0,074;-0,093;-0,096;-0,154;
2024-04-17;-0,052;-0,051;-0,140;-0,016;0,005;0,017;-0,016;-0,040;-0,059;-0,035;-0,013;-0,048;-0,051;-0,073;-0,092;-0,095;-0,151;
2024-04-18;-0,055;-0,054;-0,145;-0,020;0,001;0,016;-0,016;-0,037;-0,059;-0,035;-0,015;-0,048;-0,051;-0,073;-0,092;-0,095;-0,150;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,037;-0,047;-0,139;-0,015;0,007;0,019;-0,008;-0,031;-0,059;-0,035;-0,008;-0,047;-0,050;-0,071;-0,089;-0,092;-0,145;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,036;-0,046;-0,139;-0,013;0,011;0,018;-0,007;-0,029;-0,059;-0,034;-0,009;-0,046;-0,049;-0,068;-0,085;-0,088;-0,140;
2024-04-29;-0,032;-0,042;-0,140;-0,012;0,011;0,021;-0,004;-0,029;-0,059;-0,034;-0,004;-0,045;-0,048;-0,067;-0,084;-0,087;-0,137;
2024-04-30;-0,031;-0,042;-0,138;-0,012;0,012;0,023;-0,004;-0,030;-0,058;-0,034;-0,001;-0,046;-0,049;-0,069;-0,086;-0,089;-0,137;
2024-05-02;-0,035;-0,047;-0,144;-0,019;0,006;0,016;-0,009;-0,028;-0,058;-0,034;-0,009;-0,046;-0,049;-0,070;-0,088;-0,091;-0,137;
2024-05-03;-0,033;-0,043;-0,139;-0,016;0,008;0,021;-0,005;-0,025;-0,058;-0,033;0,001;-0,045;-0,048;-0,068;-0,086;-0,089;-0,136;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,028;-0,036;-0,132;-0,011;0,013;0,029;0,003;-0,018;-0,058;-0,033;0,008;-0,042;-0,045;-0,064;-0,080;-0,083;-0,133;
2024-05-08;-0,025;-0,033;-0,130;-0,009;0,016;0,032;0,005;-0,016;-0,058;-0,033;0,011;-0,042;-0,044;-0,063;-0,079;-0,082;-0,131;
2024-05-10;-0,021;-0,027;-0,130;-0,006;0,019;0,039;0,012;-0,015;-0,058;-0,033;0,019;-0,041;-0,044;-0,060;-0,076;-0,078;-0,130;
2024-05-13;-0,020;-0,027;-0,131;-0,005;0,020;0,037;0,010;-0,015;-0,057;-0,033;0,017;-0,041;-0,043;-0,060;-0,076;-0,079;-0,128;
2024-05-14;-0,016;-0,024;-0,128;-0,006;0,019;0,043;0,015;-0,015;-0,057;-0,033;0,023;-0,041;-0,043;-0,059;-0,074;-0,077;-0,127;
2024-05-15;-0,012;-0,022;-0,125;-0,005;0,021;0,042;0,014;-0,017;-0,057;-0,032;0,025;-0,040;-0,042;-0,059;-0,074;-0,077;-0,129;
2024-05-16;-0,011;-0,024;-0,123;-0,004;0,022;0,041;0,013;-0,015;-0,057;-0,032;0,026;-0,040;-0,042;-0,059;-0,075;-0,078;-0,124;
2024-05-17;;;;;;0,040;0,010;-0,014;-0,057;-0,032;0,029;-0,041;-0,043;-0,060;-0,075;-0,078;-0,124;
2024-05-20;-0,008;-0,021;-0,123;-0,005;0,021;0,046;0,015;-0,015;-0,056;-0,032;0,036;-0,040;-0,042;-0,059;-0,074;-0,076;-0,123;
2024-05-21;-0,009;-0,022;-0,126;-0,007;0,018;0,046;0,015;-0,017;-0,056;-0,032;0,035;-0,040;-0,042;-0,059;-0,074;-0,076;-0,127;
2024-05-22;-0,005;-0,020;-0,121;-0,002;0,021;0,046;0,017;-0,015;-0,055;-0,032;0,037;-0,040;-0,042;-0,059;-0,074;-0,076;-0,124;
2024-05-23;-0,005;-0,020;-0,121;-0,007;0,018;0,048;0,016;-0,020;-0,055;-0,032;0,037;-0,041;-0,044;-0,060;-0,075;-0,078;-0,126;
2024-05-24;-0,006;-0,022;-0,125;-0,012;0,016;0,044;0,014;-0,020;-0,055;-0,032;0,034;-0,042;-0,044;-0,061;-0,076;-0,079;-0,132;
2024-05-27;-0,007;-0,022;;;;0,044;0,013;;-0,054;-0,031;0,033;-0,041;-0,043;-0,061;-0,076;-0,079;-0,131;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,013;-0,028;-0,125;-0,021;0,008;0,035;0,005;-0,027;-0,054;-0,031;0,024;-0,043;-0,045;-0,064;-0,081;-0,084;-0,136;
2024-05-30;-0,010;-0,028;-0,126;-0,026;0,006;0,037;0,007;-0,029;-0,052;-0,031;0,027;-0,044;-0,046;-0,066;-0,083;-0,086;-0,144;
2024-05-31;-0,008;-0,025;-0,133;-0,030;0,001;0,041;0,008;-0,027;-0,052;-0,030;0,031;-0,043;-0,046;-0,066;-0,083;-0,086;-0,151;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,012;-0,027;-0,131;-0,031;0,001;0,034;0,003;-0,031;-0,051;-0,030;0,025;-0,042;-0,045;-0,066;-0,084;-0,088;-0,153;
2024-06-05;-0,012;-0,025;-0,128;-0,032;0,002;;;;;;;-0,041;-0,044;-0,064;-0,081;-0,085;-0,148;
2024-06-07;-0,009;-0,025;-0,120;-0,023;0,010;0,040;0,009;-0,027;-0,051;-0,030;0,033;-0,041;-0,044;-0,062;-0,078;-0,082;-0,139;
2024-06-10;;;;;;0,039;0,005;-0,030;-0,050;-0,030;0,032;-0,042;-0,044;-0,063;-0,080;-0,083;-0,141;
2024-06-11;-0,011;-0,029;-0,124;-0,026;0,005;0,042;0,007;-0,033;-0,049;-0,029;0,036;-0,041;-0,044;-0,064;-0,081;-0,084;-0,144;
2024-06-12;-0,000;-0,020;-0,121;-0,026;0,004;0,050;0,014;-0,034;-0,049;-0,029;0,046;-0,040;-0,043;-0,064;-0,081;-0,085;-0,151;
2024-06-13;-0,006;-0,026;-0,117;-0,023;0,005;0,042;0,007;-0,037;-0,049;-0,029;0,038;-0,040;-0,042;-0,062;-0,080;-0,083;-0,141;
2024-06-14;-0,014;-0,032;-0,115;-0,018;0,008;0,036;0,002;-0,037;-0,048;-0,029;0,031;-0,039;-0,041;-0,061;-0,079;-0,082;-0,137;
2024-06-17;-0,015;-0,034;-0,117;-0,019;0,006;0,034;0,001;-0,036;-0,048;-0,029;0,030;-0,039;-0,042;-0,061;-0,079;-0,082;-0,139;
2024-06-18;-0,015;-0,034;-0,117;-0,019;0,006;0,033;0,001;-0,037;-0,049;-0,029;0,030;-0,039;-0,042;-0,062;-0,079;-0,082;-0,139;
2024-06-19;-0,017;-0,035;;;;0,031;-0,002;;-0,049;-0,029;0,030;-0,039;-0,042;-0,062;-0,080;-0,083;-0,134;
2024-06-20;-0,013;-0,031;-0,116;-0,019;0,006;0,036;0,004;-0,034;-0,047;-0,028;0,036;-0,039;-0,042;-0,061;-0,079;-0,082;-0,133;
2024-06-24;-0,012;-0,029;-0,117;-0,016;0,009;0,037;0,005;-0,031;-0,047;-0,028;0,034;-0,039;-0,041;-0,061;-0,079;-0,082;-0,137;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,033;-0,113;-0,015;0,011;0,031;0,000;-0,028;-0,046;-0,028;0,029;-0,038;-0,041;-0,060;-0,077;-0,080;-0,133;
2024-06-27;-0,019;-0,034;-0,109;-0,014;0,013;0,031;0,000;-0,024;-0,045;-0,028;0,030;-0,038;-0,040;-0,059;-0,077;-0,080;-0,132;
2024-06-28;-0,017;-0,033;-0,106;-0,012;0,014;0,029;0,001;-0,026;-0,045;-0,028;0,028;-0,038;-0,040;-0,060;-0,077;-0,080;-0,131;
2024-07-01;-0,015;-0,030;-0,111;-0,015;0,011;0,031;0,003;-0,026;-0,045;-0,028;0,031;-0,038;-0,040;-0,058;-0,075;-0,078;-0,129;
2024-07-02;-0,016;-0,033;-0,107;-0,015;0,012;0,029;0,002;-0,025;-0,043;-0,028;0,030;-0,038;-0,041;-0,059;-0,076;-0,079;-0,133;
2024-07-03;-0,014;-0,031;-0,106;-0,016;0,012;0,032;0,003;-0,026;-0,042;-0,028;0,033;-0,038;-0,041;-0,060;-0,077;-0,080;-0,133;
2024-07-04;-0,011;-0,030;;;;0,034;0,004;;-0,042;-0,028;0,034;-0,038;-0,041;-0,059;-0,075;-0,078;-0,126;
2024-07-05;-0,007;-0,029;-0,102;-0,017;0,012;0,034;0,004;-0,027;-0,042;-0,027;0,036;-0,038;-0,040;-0,059;-0,075;-0,078;-0,126;
2024-07-08;-0,006;-0,030;-0,099;-0,015;0,014;0,037;0,005;-0,022;-0,042;-0,027;0,041;-0,037;-0,040;-0,057;-0,073;-0,076;-0,123;
2024-07-09;-0,005;-0,033;-0,096;-0,014;0,015;0,032;0,002;-0,024;-0,042;-0,027;0,039;-0,038;-0,040;-0,058;-0,074;-0,077;-0,121;
2024-07-10;-0,004;-0,032;-0,096;-0,014;0,014;0,030;0,001;-0,021;-0,042;-0,027;0,036;-0,037;-0,039;-0,056;-0,072;-0,075;-0,121;
2024-07-11;-0,002;-0,027;-0,096;-0,011;0,016;0,037;0,005;-0,017;-0,042;-0,027;0,044;-0,036;-0,038;-0,056;-0,072;-0,075;-0,119;
2024-07-12;0,008;-0,018;-0,097;-0,007;0,020;0,052;0,018;-0,012;-0,041;-0,027;0,058;-0,034;-0,036;-0,052;-0,067;-0,069;-0,118;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,012;-0,019;-0,101;0,001;0,021;0,046;0,012;-0,005;-0,039;-0,026;0,066;-0,033;-0,035;-0,051;-0,066;-0,069;-0,124;
2024-07-23;0,011;-0,020;-0,097;0,006;0,026;0,045;0,012;-0,002;-0,039;-0,026;0,064;-0,032;-0,034;-0,050;-0,065;-0,068;-0,121;
2024-07-24;0,011;-0,024;-0,103;0,001;0,021;0,041;0,008;-0,007;-0,039;-0,026;0,058;-0,034;-0,036;-0,054;-0,071;-0,074;-0,123;
2024-07-25;0,004;-0,029;-0,112;-0,001;0,018;0,036;0,004;-0,007;-0,039;-0,026;0,052;-0,034;-0,036;-0,055;-0,072;-0,075;-0,125;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,013;-0,021;-0,105;0,006;0,024;0,039;0,007;-0,000;-0,039;-0,025;0,058;-0,032;-0,035;-0,052;-0,068;-0,071;-0,123;
2024-07-30;0,012;-0,021;-0,108;0,005;0,024;0,041;0,009;-0,001;-0,038;-0,025;0,060;-0,032;-0,035;-0,053;-0,069;-0,072;-0,127;
2024-07-31;0,013;-0,020;-0,108;0,001;0,022;0,042;0,011;-0,002;-0,039;-0,025;0,062;-0,032;-0,034;-0,051;-0,067;-0,069;-0,124;
2024-08-01;0,012;-0,022;-0,104;0,002;0,021;0,033;0,003;-0,011;-0,038;-0,024;0,053;-0,033;-0,036;-0,056;-0,074;-0,077;-0,124;
2024-08-02;-0,003;-0,040;-0,130;-0,013;0,003;0,020;-0,010;-0,026;-0,038;-0,024;0,037;-0,035;-0,038;-0,063;-0,085;-0,089;-0,140;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,017;-0,054;-0,143;-0,020;-0,002;0,011;-0,017;-0,037;-0,038;-0,024;0,030;-0,037;-0,041;-0,070;-0,095;-0,099;-0,153;
2024-08-07;-0,004;-0,043;-0,138;-0,020;-0,000;0,019;-0,008;-0,037;-0,038;-0,024;0,038;-0,038;-0,042;-0,071;-0,096;-0,099;-0,148;
2024-08-08;-0,009;-0,046;-0,139;-0,020;-0,000;0,018;-0,008;-0,033;-0,038;-0,024;0,036;-0,036;-0,040;-0,066;-0,089;-0,092;-0,147;
2024-08-09;-0,003;-0,043;-0,136;-0,021;0,001;0,022;-0,005;-0,030;-0,035;-0,024;0,041;-0,035;-0,039;-0,065;-0,088;-0,091;-0,140;
2024-08-12;-0,003;-0,043;-0,132;-0,021;0,001;0,021;-0,004;-0,032;-0,035;-0,024;0,039;-0,035;-0,039;-0,065;-0,087;-0,091;-0,137;
2024-08-13;-0,002;-0,041;-0,127;-0,017;0,004;0,020;-0,004;-0,029;-0,035;-0,024;0,037;-0,033;-0,037;-0,061;-0,083;-0,086;-0,137;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,005;-0,032;-0,116;-0,008;0,012;0,027;0,003;-0,021;-0,035;-0,023;0,042;-0,032;-0,036;-0,057;-0,076;-0,079;-0,135;
2024-08-16;0,004;-0,032;-0,113;-0,008;0,013;0,025;0,003;-0,021;-0,034;-0,023;0,040;-0,032;-0,034;-0,055;-0,074;-0,077;-0,127;
2024-08-19;0,006;-0,030;-0,115;-0,011;0,011;0,028;0,004;-0,024;-0,033;-0,023;0,043;-0,032;-0,035;-0,056;-0,075;-0,078;-0,130;
2024-08-20;0,006;-0,030;-0,115;-0,014;0,009;0,027;0,003;-0,028;-0,033;-0,023;0,042;-0,032;-0,036;-0,058;-0,078;-0,081;-0,133;
2024-08-21;0,003;-0,032;-0,116;-0,014;0,009;0,026;0,002;-0,026;-0,032;-0,023;0,043;-0,032;-0,035;-0,058;-0,078;-0,081;-0,135;
2024-08-22;0,006;-0,027;-0,114;-0,013;0,010;0,028;0,004;-0,026;-0,032;-0,023;0,045;-0,032;-0,035;-0,058;-0,078;-0,081;-0,134;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,010;-0,023;-0,119;-0,012;0,010;0,035;0,012;-0,021;-0,030;-0,022;0,053;-0,032;-0,035;-0,058;-0,077;-0,080;-0,138;
2024-08-29;;;;;;0,039;0,015;-0,018;-0,030;-0,022;0,058;-0,031;-0,034;-0,056;-0,074;-0,077;-0,137;
2024-08-30;0,016;-0,020;-0,114;-0,008;0,015;0,041;0,017;-0,013;-0,029;-0,022;0,061;-0,031;-0,033;-0,054;-0,072;-0,075;-0,135;
2024-09-02;0,012;-0,021;;;;0,039;0,016;;-0,028;-0,021;0,058;-0,031;-0,034;-0,054;-0,072;-0,074;-0,136;
2024-09-03;0,010;-0,023;-0,119;-0,009;0,013;0,034;0,013;-0,017;-0,028;-0,021;0,053;-0,031;-0,034;-0,057;-0,076;-0,079;-0,136;
2024-09-04;0,007;-0,030;-0,127;-0,010;0,009;0,031;0,009;-0,019;-0,028;-0,021;0,050;-0,032;-0,035;-0,060;-0,080;-0,083;-0,144;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,014;-0,020;-0,106;-0,001;0,020;0,028;0,013;0,003;-0,024;-0,018;0,039;-0,028;-0,030;-0,046;-0,061;-0,063;-0,103;
2024-10-14;0,012;-0,020;-0,099;0,005;0,026;0,026;0,014;0,006;-0,023;-0,018;0,041;-0,026;-0,028;-0,043;-0,058;-0,060;-0,101;
2024-10-15;0,016;-0,018;-0,098;0,006;0,026;0,026;0,012;0,006;-0,023;-0,018;0,044;-0,027;-0,029;-0,046;-0,062;-0,064;-0,106;
2024-10-16;0,012;-0,022;-0,102;0,006;0,025;0,024;0,010;0,010;-0,023;-0,018;0,041;-0,026;-0,028;-0,044;-0,058;-0,060;-0,104;
2024-10-17;0,014;-0,021;-0,096;0,011;0,031;0,026;0,010;0,012;-0,025;-0,019;0,041;-0,025;-0,027;-0,042;-0,057;-0,059;-0,105;
2024-10-18;0,013;-0,021;-0,093;0,010;0,031;0,028;0,011;0,012;-0,025;-0,019;0,043;-0,024;-0,026;-0,041;-0,055;-0,056;-0,097;
2024-10-21;0,013;-0,020;-0,092;0,010;0,031;0,025;0,007;0,010;-0,025;-0,019;0,040;-0,026;-0,027;-0,042;-0,056;-0,058;-0,099;
2024-10-22;0,009;-0,025;-0,092;0,006;0,028;0,026;0,004;0,008;-0,025;-0,019;0,037;-0,026;-0,028;-0,043;-0,058;-0,060;-0,102;
