
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-10;-0,076;-0,074;-0,183;-0,042;-0,042;-0,003;-0,021;-0,105;-0,064;-0,036;-0,059;-0,046;-0,050;-0,077;-0,094;-0,096;-0,133;
2024-01-11;-0,075;-0,072;-0,178;-0,040;-0,039;-0,005;-0,023;-0,103;-0,064;-0,036;-0,062;-0,046;-0,049;-0,075;-0,093;-0,094;-0,128;
2024-01-12;-0,072;-0,070;-0,177;-0,040;-0,038;-0,001;-0,019;-0,100;-0,063;-0,035;-0,056;-0,044;-0,048;-0,074;-0,091;-0,093;-0,128;
2024-01-15;;;;;;-0,010;-0,025;;-0,062;-0,035;-0,065;-0,045;-0,048;-0,074;-0,091;-0,093;-0,126;
2024-01-16;-0,081;-0,078;-0,174;-0,035;-0,035;-0,012;-0,027;-0,095;-0,062;-0,035;-0,064;-0,044;-0,048;-0,074;-0,091;-0,093;-0,129;
2024-01-17;-0,091;-0,085;-0,177;-0,035;-0,037;-0,018;-0,033;-0,099;-0,063;-0,035;-0,071;-0,046;-0,049;-0,076;-0,093;-0,095;-0,136;
2024-01-18;-0,085;-0,081;-0,171;-0,035;-0,035;;;;;;;-0,045;-0,049;-0,074;-0,091;-0,092;-0,135;
2024-01-19;-0,089;-0,083;-0,168;-0,031;-0,031;-0,020;-0,033;-0,089;-0,062;-0,035;-0,072;-0,045;-0,048;-0,073;-0,088;-0,090;-0,130;
2024-01-22;-0,087;-0,080;-0,163;-0,027;-0,029;-0,016;-0,028;-0,087;-0,061;-0,035;-0,067;-0,044;-0,047;-0,071;-0,087;-0,088;-0,135;
2024-01-23;-0,083;-0,076;-0,161;-0,026;-0,028;-0,015;-0,028;-0,083;-0,061;-0,035;-0,066;-0,044;-0,047;-0,070;-0,085;-0,086;-0,130;
2024-01-24;-0,081;-0,074;-0,161;-0,028;-0,028;-0,011;-0,024;-0,083;-0,061;-0,034;-0,061;-0,044;-0,047;-0,070;-0,085;-0,086;-0,128;
2024-01-25;-0,079;-0,072;-0,156;-0,029;-0,027;-0,010;-0,024;-0,080;-0,061;-0,034;-0,058;-0,043;-0,046;-0,068;-0,082;-0,084;-0,125;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,073;-0,069;-0,154;-0,024;-0,021;-0,007;-0,021;-0,076;-0,059;-0,034;-0,055;-0,042;-0,045;-0,066;-0,080;-0,081;-0,123;
2024-01-30;-0,073;-0,069;-0,156;-0,024;-0,022;-0,008;-0,021;-0,075;-0,060;-0,034;-0,054;-0,042;-0,045;-0,067;-0,081;-0,082;-0,128;
2024-01-31;-0,070;-0,068;-0,167;-0,030;-0,028;-0,007;-0,018;-0,082;-0,060;-0,034;-0,047;-0,043;-0,046;-0,071;-0,087;-0,088;-0,134;
2024-02-01;;;;;;-0,002;-0,014;-0,081;-0,060;-0,034;-0,045;-0,042;-0,045;-0,067;-0,082;-0,084;-0,127;
2024-02-02;-0,074;-0,067;-0,156;-0,025;-0,025;-0,003;-0,014;-0,077;-0,061;-0,034;-0,045;-0,041;-0,044;-0,065;-0,079;-0,080;-0,123;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,077;-0,070;-0,154;-0,019;-0,019;-0,001;-0,015;-0,077;-0,061;-0,034;-0,042;-0,042;-0,044;-0,065;-0,078;-0,079;-0,115;
2024-02-07;-0,072;-0,069;-0,155;-0,021;-0,021;0,001;-0,012;-0,076;-0,061;-0,034;-0,036;-0,042;-0,045;-0,065;-0,078;-0,080;-0,118;
2024-02-08;-0,069;-0,068;-0,149;-0,018;-0,019;0,007;-0,011;-0,079;-0,061;-0,035;-0,029;-0,042;-0,045;-0,065;-0,078;-0,079;-0,119;
2024-02-09;-0,074;-0,070;-0,147;-0,015;-0,017;0,005;-0,013;-0,076;-0,061;-0,035;-0,034;-0,043;-0,045;-0,066;-0,078;-0,080;-0,121;
2024-02-12;;;;;;0,006;-0,011;-0,075;-0,062;-0,035;-0,035;-0,043;-0,045;-0,066;-0,078;-0,080;;
2024-02-13;-0,077;-0,072;-0,148;-0,018;-0,019;0,001;-0,017;-0,074;-0,062;-0,035;-0,039;-0,043;-0,046;-0,066;-0,078;-0,079;;
2024-02-14;-0,072;-0,069;-0,146;-0,016;-0,017;0,004;-0,015;-0,072;-0,062;-0,035;-0,033;-0,043;-0,045;-0,065;-0,077;-0,078;-0,117;
2024-02-15;-0,068;-0,065;-0,151;-0,017;-0,018;0,012;-0,010;-0,070;-0,061;-0,035;-0,023;-0,042;-0,045;-0,064;-0,076;-0,077;-0,116;
2024-02-16;-0,064;-0,061;-0,152;-0,015;-0,016;0,012;-0,008;-0,073;-0,061;-0,035;-0,022;-0,042;-0,044;-0,063;-0,075;-0,076;-0,112;
2024-02-19;-0,066;-0,061;;;;0,013;-0,007;;-0,061;-0,035;-0,022;-0,043;-0,045;-0,064;-0,075;-0,077;-0,114;
2024-02-20;-0,067;-0,063;-0,162;-0,024;-0,021;0,012;-0,008;-0,077;-0,061;-0,034;-0,027;-0,043;-0,045;-0,065;-0,078;-0,079;-0,115;
2024-02-21;-0,069;-0,063;-0,164;-0,024;-0,021;0,014;-0,009;-0,077;-0,059;-0,034;-0,027;-0,043;-0,045;-0,065;-0,078;-0,079;-0,113;
2024-02-22;-0,066;-0,058;-0,155;-0,019;-0,016;0,015;-0,007;-0,071;-0,059;-0,034;-0,023;-0,042;-0,044;-0,062;-0,073;-0,075;-0,111;
2024-02-23;-0,066;-0,057;-0,152;-0,015;-0,014;0,018;-0,006;-0,070;-0,060;-0,034;-0,023;-0,042;-0,044;-0,062;-0,073;-0,074;-0,112;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,064;-0,056;-0,156;-0,017;-0,016;0,019;-0,005;-0,074;-0,063;-0,034;-0,025;-0,042;-0,044;-0,062;-0,073;-0,075;-0,113;
2024-02-28;-0,067;-0,057;-0,157;-0,017;-0,016;0,016;-0,007;-0,074;-0,062;-0,033;-0,028;-0,042;-0,044;-0,062;-0,073;-0,074;-0,114;
2024-02-29;-0,063;-0,054;-0,154;-0,015;-0,015;0,015;-0,007;-0,072;-0,061;-0,033;-0,025;-0,041;-0,043;-0,061;-0,071;-0,072;-0,113;
2024-03-01;-0,061;-0,053;-0,150;-0,014;-0,014;0,021;-0,003;-0,072;-0,061;-0,033;-0,020;-0,040;-0,042;-0,059;-0,069;-0,070;-0,113;
2024-03-04;;;;;;0,015;-0,007;-0,072;-0,061;-0,033;-0,024;-0,040;-0,042;-0,058;-0,068;-0,069;-0,109;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,052;-0,153;-0,016;-0,014;0,013;-0,009;-0,077;-0,063;-0,034;-0,030;-0,039;-0,042;-0,059;-0,070;-0,071;-0,112;
2024-03-07;-0,062;-0,051;-0,151;-0,017;-0,015;0,015;-0,008;-0,075;-0,063;-0,033;-0,028;-0,039;-0,041;-0,058;-0,068;-0,069;-0,113;
2024-03-08;-0,058;-0,046;-0,150;-0,018;-0,015;0,019;-0,003;-0,076;-0,061;-0,033;-0,027;-0,038;-0,040;-0,058;-0,069;-0,070;-0,111;
2024-03-11;-0,059;-0,048;-0,154;-0,021;-0,018;0,016;-0,005;-0,074;-0,061;-0,033;-0,031;-0,038;-0,040;-0,058;-0,069;-0,070;-0,108;
2024-03-12;-0,057;-0,042;-0,148;-0,016;-0,012;0,023;0,001;-0,073;-0,060;-0,032;-0,024;-0,037;-0,039;-0,055;-0,065;-0,066;-0,104;
2024-03-13;-0,054;-0,041;-0,149;-0,017;-0,012;0,024;0,001;-0,073;-0,060;-0,032;-0,023;-0,037;-0,039;-0,055;-0,065;-0,066;-0,105;
2024-03-14;-0,053;-0,041;-0,146;-0,016;-0,011;0,023;-0,001;-0,070;-0,063;-0,037;-0,025;-0,037;-0,039;-0,054;-0,063;-0,064;-0,100;
2024-03-15;-0,052;-0,038;-0,147;-0,017;-0,010;0,025;0,002;-0,070;-0,064;-0,037;-0,025;-0,038;-0,040;-0,054;-0,064;-0,065;-0,104;
2024-03-18;-0,053;-0,043;-0,144;-0,014;-0,008;0,022;-0,002;-0,066;-0,063;-0,037;-0,028;-0,038;-0,039;-0,053;-0,062;-0,063;-0,100;
2024-03-19;-0,053;-0,043;-0,147;-0,014;-0,009;0,026;0,001;-0,064;-0,063;-0,037;-0,023;-0,037;-0,039;-0,052;-0,061;-0,062;-0,104;
2024-03-20;-0,049;-0,041;-0,141;-0,011;-0,005;0,028;0,003;-0,063;-0,063;-0,037;-0,019;-0,036;-0,038;-0,050;-0,058;-0,059;-0,100;
2024-03-21;-0,040;-0,032;-0,135;-0,005;-0,001;0,039;0,011;-0,058;-0,062;-0,037;-0,008;-0,035;-0,036;-0,047;-0,054;-0,055;-0,094;
2024-03-22;-0,038;-0,030;-0,133;-0,006;-0,001;0,038;0,011;-0,057;-0,061;-0,036;-0,006;-0,034;-0,035;-0,046;-0,052;-0,053;-0,094;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,035;-0,030;-0,130;-0,007;-0,001;0,041;0,013;-0,058;-0,058;-0,034;-0,004;-0,034;-0,035;-0,046;-0,052;-0,053;-0,093;
2024-03-27;-0,030;-0,027;-0,130;-0,005;0,001;0,040;0,015;-0,053;-0,058;-0,034;-0,005;-0,033;-0,034;-0,044;-0,049;-0,050;-0,093;
2024-03-28;-0,030;-0,030;-0,126;-0,000;0,006;0,040;0,014;-0,050;-0,058;-0,033;-0,005;-0,033;-0,033;-0,043;-0,048;-0,048;-0,088;
2024-04-02;-0,033;-0,032;-0,124;-0,005;0,004;0,038;0,011;-0,054;-0,057;-0,033;-0,007;-0,034;-0,035;-0,045;-0,050;-0,051;-0,084;
2024-04-03;-0,034;-0,033;-0,124;-0,006;0,003;0,038;0,010;-0,056;-0,057;-0,032;-0,008;-0,034;-0,035;-0,046;-0,052;-0,052;-0,089;
2024-04-04;-0,032;-0,030;-0,123;-0,009;0,001;0,036;0,009;-0,058;-0,056;-0,032;-0,008;-0,035;-0,036;-0,048;-0,055;-0,056;-0,090;
2024-04-05;-0,038;-0,035;-0,126;-0,010;0,000;0,032;0,004;-0,057;-0,057;-0,032;-0,012;-0,035;-0,036;-0,046;-0,052;-0,053;-0,088;
2024-04-08;-0,032;-0,030;-0,127;-0,013;-0,002;0,033;0,006;-0,059;-0,056;-0,032;-0,009;-0,036;-0,037;-0,047;-0,054;-0,055;-0,090;
2024-04-09;-0,037;-0,031;-0,127;-0,012;-0,003;0,031;0,005;-0,059;-0,056;-0,031;-0,012;-0,035;-0,036;-0,047;-0,054;-0,054;-0,087;
2024-04-10;-0,043;-0,035;-0,124;-0,010;0,001;0,033;0,006;-0,057;-0,056;-0,031;-0,012;-0,035;-0,036;-0,046;-0,052;-0,053;-0,081;
2024-04-11;-0,043;-0,036;-0,121;-0,009;0,002;0,029;0,005;-0,058;-0,056;-0,031;-0,012;-0,035;-0,036;-0,045;-0,050;-0,051;-0,079;
2024-04-12;-0,042;-0,034;-0,116;-0,005;0,006;0,027;0,004;-0,057;-0,056;-0,031;-0,017;-0,033;-0,034;-0,044;-0,050;-0,051;-0,079;
2024-04-15;-0,040;-0,031;-0,119;-0,005;0,006;0,028;0,005;-0,060;-0,056;-0,031;-0,017;-0,035;-0,036;-0,046;-0,053;-0,053;-0,085;
2024-04-16;-0,048;-0,041;-0,124;-0,009;0,000;0,022;-0,002;-0,060;-0,055;-0,031;-0,024;-0,036;-0,037;-0,048;-0,055;-0,056;-0,093;
2024-04-17;-0,048;-0,038;-0,122;-0,008;0,004;0,022;-0,001;-0,060;-0,055;-0,030;-0,025;-0,035;-0,037;-0,047;-0,054;-0,055;-0,089;
2024-04-18;-0,051;-0,041;-0,127;-0,011;0,000;0,020;-0,002;-0,057;-0,055;-0,030;-0,027;-0,035;-0,036;-0,047;-0,054;-0,055;-0,089;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,033;-0,034;-0,121;-0,007;0,006;0,024;0,007;-0,051;-0,055;-0,030;-0,020;-0,034;-0,036;-0,045;-0,051;-0,051;-0,084;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,032;-0,033;-0,121;-0,004;0,010;0,022;0,008;-0,049;-0,055;-0,030;-0,021;-0,033;-0,034;-0,042;-0,047;-0,048;-0,078;
2024-04-29;-0,028;-0,029;-0,122;-0,003;0,011;0,026;0,011;-0,049;-0,054;-0,029;-0,016;-0,033;-0,034;-0,041;-0,046;-0,047;-0,076;
2024-04-30;-0,027;-0,029;-0,120;-0,003;0,012;0,027;0,011;-0,050;-0,054;-0,029;-0,013;-0,033;-0,034;-0,043;-0,048;-0,049;-0,076;
2024-05-02;-0,031;-0,034;-0,126;-0,010;0,005;0,020;0,005;-0,048;-0,054;-0,029;-0,021;-0,034;-0,035;-0,044;-0,050;-0,051;-0,075;
2024-05-03;-0,029;-0,030;-0,121;-0,007;0,007;0,025;0,010;-0,045;-0,054;-0,029;-0,011;-0,032;-0,033;-0,043;-0,048;-0,049;-0,075;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,023;-0,115;-0,002;0,013;0,033;0,017;-0,038;-0,054;-0,028;-0,004;-0,030;-0,030;-0,038;-0,042;-0,043;-0,072;
2024-05-08;-0,021;-0,020;-0,112;-0,000;0,015;0,037;0,020;-0,036;-0,054;-0,028;-0,001;-0,029;-0,030;-0,037;-0,041;-0,041;-0,069;
2024-05-10;-0,017;-0,014;-0,112;0,003;0,019;0,043;0,027;-0,035;-0,054;-0,028;0,007;-0,029;-0,029;-0,035;-0,038;-0,038;-0,069;
2024-05-13;-0,016;-0,014;-0,113;0,003;0,019;0,041;0,025;-0,035;-0,053;-0,028;0,004;-0,028;-0,029;-0,035;-0,038;-0,038;-0,066;
2024-05-14;-0,012;-0,011;-0,110;0,002;0,019;0,047;0,029;-0,035;-0,053;-0,028;0,011;-0,028;-0,029;-0,034;-0,036;-0,037;-0,065;
2024-05-15;-0,008;-0,009;-0,107;0,004;0,020;0,046;0,029;-0,037;-0,053;-0,028;0,013;-0,027;-0,028;-0,033;-0,036;-0,037;-0,067;
2024-05-16;-0,007;-0,011;-0,105;0,005;0,021;0,046;0,027;-0,035;-0,053;-0,028;0,014;-0,027;-0,028;-0,034;-0,037;-0,038;-0,063;
2024-05-17;;;;;;0,045;0,025;-0,034;-0,053;-0,027;0,017;-0,028;-0,029;-0,034;-0,037;-0,038;-0,062;
2024-05-20;-0,004;-0,008;-0,106;0,004;0,020;0,050;0,030;-0,035;-0,052;-0,027;0,024;-0,027;-0,028;-0,033;-0,036;-0,036;-0,061;
2024-05-21;-0,005;-0,009;-0,109;0,002;0,018;0,050;0,030;-0,037;-0,052;-0,027;0,023;-0,027;-0,028;-0,033;-0,036;-0,036;-0,065;
2024-05-22;-0,001;-0,007;-0,103;0,006;0,020;0,051;0,031;-0,035;-0,051;-0,027;0,025;-0,027;-0,028;-0,033;-0,036;-0,036;-0,063;
2024-05-23;-0,001;-0,007;-0,103;0,002;0,018;0,052;0,031;-0,040;-0,051;-0,027;0,025;-0,029;-0,029;-0,034;-0,037;-0,037;-0,064;
2024-05-24;-0,002;-0,009;-0,107;-0,003;0,015;0,048;0,028;-0,040;-0,050;-0,027;0,022;-0,029;-0,030;-0,035;-0,039;-0,039;-0,071;
2024-05-27;-0,003;-0,009;;;;0,048;0,028;;-0,050;-0,026;0,021;-0,028;-0,029;-0,035;-0,039;-0,039;-0,069;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,009;-0,015;-0,107;-0,013;0,007;0,039;0,019;-0,047;-0,050;-0,026;0,012;-0,030;-0,031;-0,038;-0,043;-0,044;-0,075;
2024-05-30;-0,006;-0,015;-0,108;-0,017;0,005;0,042;0,021;-0,049;-0,048;-0,026;0,015;-0,031;-0,032;-0,040;-0,045;-0,046;-0,083;
2024-05-31;-0,004;-0,013;-0,115;-0,021;-0,000;0,045;0,023;-0,047;-0,048;-0,026;0,019;-0,030;-0,031;-0,040;-0,045;-0,046;-0,090;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,008;-0,014;-0,113;-0,023;0,000;0,038;0,018;-0,051;-0,047;-0,025;0,012;-0,029;-0,030;-0,040;-0,046;-0,047;-0,091;
2024-06-05;-0,008;-0,012;-0,110;-0,024;0,001;;;;;;;-0,029;-0,029;-0,039;-0,044;-0,045;-0,087;
2024-06-07;-0,005;-0,012;-0,102;-0,015;0,009;0,044;0,024;-0,047;-0,047;-0,025;0,021;-0,029;-0,029;-0,037;-0,041;-0,041;-0,077;
2024-06-10;;;;;;0,043;0,020;-0,050;-0,045;-0,025;0,020;-0,029;-0,030;-0,037;-0,042;-0,043;-0,080;
2024-06-11;-0,007;-0,017;-0,106;-0,017;0,004;0,046;0,021;-0,053;-0,045;-0,025;0,024;-0,029;-0,029;-0,038;-0,043;-0,044;-0,082;
2024-06-12;0,004;-0,007;-0,103;-0,017;0,003;0,055;0,029;-0,054;-0,045;-0,024;0,034;-0,028;-0,028;-0,038;-0,044;-0,045;-0,089;
2024-06-13;-0,002;-0,014;-0,099;-0,015;0,004;0,046;0,022;-0,057;-0,045;-0,024;0,025;-0,027;-0,028;-0,037;-0,042;-0,043;-0,080;
2024-06-14;-0,009;-0,019;-0,097;-0,009;0,008;0,040;0,017;-0,057;-0,044;-0,024;0,019;-0,026;-0,027;-0,036;-0,041;-0,042;-0,076;
2024-06-17;-0,011;-0,021;-0,099;-0,010;0,006;0,038;0,015;-0,056;-0,044;-0,024;0,018;-0,026;-0,027;-0,036;-0,041;-0,042;-0,078;
2024-06-18;-0,011;-0,022;-0,099;-0,010;0,005;0,037;0,016;-0,057;-0,045;-0,024;0,018;-0,026;-0,027;-0,036;-0,041;-0,042;-0,077;
2024-06-19;-0,013;-0,022;;;;0,035;0,013;;-0,044;-0,024;0,018;-0,026;-0,028;-0,037;-0,042;-0,043;-0,073;
2024-06-20;-0,008;-0,018;-0,098;-0,011;0,006;0,040;0,019;-0,054;-0,043;-0,024;0,024;-0,026;-0,027;-0,036;-0,041;-0,042;-0,072;
2024-06-24;-0,008;-0,016;-0,099;-0,008;0,008;0,041;0,020;-0,051;-0,043;-0,023;0,022;-0,026;-0,027;-0,036;-0,041;-0,042;-0,075;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,015;-0,020;-0,095;-0,007;0,010;0,035;0,015;-0,048;-0,042;-0,023;0,016;-0,025;-0,026;-0,034;-0,039;-0,040;-0,071;
2024-06-27;-0,015;-0,021;-0,091;-0,005;0,012;0,035;0,015;-0,044;-0,041;-0,023;0,018;-0,025;-0,026;-0,034;-0,039;-0,039;-0,071;
2024-06-28;-0,013;-0,020;-0,088;-0,003;0,014;0,033;0,015;-0,046;-0,041;-0,023;0,016;-0,025;-0,026;-0,034;-0,039;-0,040;-0,070;
2024-07-01;-0,010;-0,017;-0,094;-0,006;0,010;0,035;0,017;-0,046;-0,041;-0,023;0,018;-0,025;-0,026;-0,033;-0,037;-0,037;-0,067;
2024-07-02;-0,012;-0,021;-0,089;-0,007;0,011;0,034;0,016;-0,045;-0,039;-0,023;0,018;-0,026;-0,026;-0,034;-0,038;-0,039;-0,071;
2024-07-03;-0,010;-0,018;-0,088;-0,007;0,012;0,037;0,017;-0,046;-0,038;-0,023;0,021;-0,026;-0,027;-0,034;-0,039;-0,040;-0,072;
2024-07-04;-0,007;-0,017;;;;0,038;0,019;;-0,038;-0,023;0,022;-0,025;-0,026;-0,033;-0,037;-0,038;-0,065;
2024-07-05;-0,003;-0,016;-0,084;-0,008;0,011;0,038;0,018;-0,047;-0,038;-0,023;0,024;-0,025;-0,026;-0,033;-0,037;-0,038;-0,065;
2024-07-08;-0,002;-0,017;-0,081;-0,006;0,013;0,041;0,020;-0,042;-0,038;-0,022;0,029;-0,024;-0,025;-0,032;-0,035;-0,036;-0,062;
2024-07-09;-0,001;-0,020;-0,078;-0,005;0,014;0,036;0,016;-0,044;-0,038;-0,022;0,027;-0,025;-0,026;-0,032;-0,037;-0,037;-0,059;
2024-07-10;-0,000;-0,019;-0,078;-0,006;0,013;0,034;0,015;-0,041;-0,038;-0,022;0,024;-0,024;-0,025;-0,031;-0,034;-0,034;-0,060;
2024-07-11;0,002;-0,014;-0,078;-0,003;0,015;0,041;0,020;-0,037;-0,037;-0,022;0,031;-0,023;-0,024;-0,031;-0,035;-0,035;-0,058;
2024-07-12;0,012;-0,005;-0,079;0,002;0,019;0,056;0,032;-0,032;-0,037;-0,022;0,046;-0,021;-0,022;-0,026;-0,029;-0,029;-0,056;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,016;-0,006;-0,084;0,009;0,020;0,050;0,027;-0,025;-0,035;-0,021;0,053;-0,020;-0,020;-0,026;-0,028;-0,028;-0,062;
2024-07-23;0,015;-0,007;-0,080;0,015;0,025;0,049;0,026;-0,022;-0,035;-0,021;0,052;-0,019;-0,020;-0,025;-0,027;-0,027;-0,060;
2024-07-24;0,015;-0,011;-0,086;0,010;0,020;0,045;0,023;-0,027;-0,035;-0,021;0,046;-0,021;-0,022;-0,029;-0,033;-0,034;-0,062;
2024-07-25;0,008;-0,016;-0,094;0,008;0,017;0,040;0,018;-0,027;-0,035;-0,021;0,040;-0,021;-0,022;-0,030;-0,034;-0,035;-0,063;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,017;-0,008;-0,087;0,014;0,024;0,043;0,021;-0,020;-0,035;-0,021;0,045;-0,020;-0,020;-0,027;-0,030;-0,031;-0,062;
2024-07-30;0,016;-0,008;-0,090;0,013;0,023;0,046;0,024;-0,021;-0,034;-0,020;0,048;-0,020;-0,021;-0,028;-0,032;-0,032;-0,065;
2024-07-31;0,017;-0,007;-0,090;0,010;0,021;0,047;0,025;-0,022;-0,034;-0,020;0,050;-0,019;-0,019;-0,025;-0,029;-0,029;-0,063;
2024-08-01;0,016;-0,010;-0,086;0,011;0,021;0,037;0,017;-0,031;-0,034;-0,020;0,041;-0,020;-0,021;-0,030;-0,036;-0,036;-0,063;
2024-08-02;0,001;-0,027;-0,112;-0,005;0,003;0,024;0,005;-0,046;-0,034;-0,019;0,025;-0,022;-0,024;-0,038;-0,048;-0,048;-0,078;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,013;-0,041;-0,125;-0,012;-0,003;0,016;-0,002;-0,057;-0,034;-0,019;0,018;-0,024;-0,027;-0,044;-0,057;-0,058;-0,092;
2024-08-07;0,000;-0,030;-0,120;-0,011;-0,001;0,024;0,006;-0,057;-0,034;-0,019;0,026;-0,025;-0,028;-0,045;-0,058;-0,059;-0,087;
2024-08-08;-0,005;-0,033;-0,121;-0,012;-0,001;0,022;0,006;-0,053;-0,034;-0,019;0,024;-0,023;-0,026;-0,041;-0,051;-0,052;-0,085;
2024-08-09;0,001;-0,030;-0,118;-0,012;0,000;0,026;0,009;-0,050;-0,031;-0,019;0,029;-0,023;-0,025;-0,039;-0,050;-0,051;-0,079;
2024-08-12;0,001;-0,030;-0,114;-0,012;0,000;0,025;0,010;-0,052;-0,031;-0,019;0,027;-0,022;-0,025;-0,039;-0,049;-0,050;-0,076;
2024-08-13;0,002;-0,028;-0,109;-0,008;0,004;0,024;0,011;-0,049;-0,031;-0,019;0,024;-0,021;-0,023;-0,036;-0,045;-0,046;-0,075;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,009;-0,019;-0,098;0,001;0,011;0,031;0,017;-0,040;-0,030;-0,019;0,029;-0,020;-0,021;-0,031;-0,038;-0,039;-0,073;
2024-08-16;0,008;-0,019;-0,096;0,001;0,012;0,029;0,017;-0,041;-0,030;-0,018;0,028;-0,019;-0,020;-0,030;-0,036;-0,036;-0,065;
2024-08-19;0,010;-0,017;-0,097;-0,002;0,010;0,032;0,019;-0,044;-0,029;-0,018;0,031;-0,019;-0,020;-0,031;-0,038;-0,038;-0,068;
2024-08-20;0,010;-0,017;-0,097;-0,005;0,008;0,032;0,018;-0,048;-0,029;-0,018;0,030;-0,020;-0,021;-0,033;-0,040;-0,041;-0,071;
2024-08-21;0,007;-0,019;-0,099;-0,005;0,009;0,030;0,016;-0,046;-0,028;-0,018;0,030;-0,019;-0,021;-0,032;-0,040;-0,041;-0,073;
2024-08-22;0,010;-0,015;-0,096;-0,005;0,009;0,032;0,019;-0,046;-0,027;-0,018;0,032;-0,019;-0,021;-0,033;-0,040;-0,041;-0,073;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,014;-0,011;-0,101;-0,004;0,009;0,039;0,026;-0,041;-0,026;-0,017;0,041;-0,019;-0,021;-0,032;-0,039;-0,040;-0,077;
2024-08-29;;;;;;0,043;0,030;-0,038;-0,026;-0,017;0,046;-0,018;-0,020;-0,030;-0,036;-0,037;-0,075;
2024-08-30;0,020;-0,007;-0,096;0,001;0,014;0,045;0,031;-0,033;-0,025;-0,017;0,049;-0,018;-0,019;-0,028;-0,034;-0,034;-0,074;
2024-09-02;0,016;-0,008;;;;0,043;0,031;;-0,024;-0,017;0,046;-0,018;-0,019;-0,028;-0,034;-0,034;-0,074;
2024-09-03;0,014;-0,011;-0,101;0,000;0,012;0,039;0,027;-0,037;-0,024;-0,016;0,040;-0,019;-0,020;-0,031;-0,038;-0,038;-0,074;
2024-09-04;0,011;-0,017;-0,109;-0,001;0,008;0,035;0,023;-0,039;-0,024;-0,016;0,038;-0,019;-0,021;-0,034;-0,042;-0,043;-0,083;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,018;-0,007;-0,088;0,008;0,020;0,032;0,027;-0,017;-0,019;-0,014;0,027;-0,015;-0,015;-0,020;-0,023;-0,023;-0,041;
2024-10-14;0,016;-0,007;-0,081;0,014;0,025;0,030;0,028;-0,014;-0,019;-0,013;0,029;-0,014;-0,014;-0,018;-0,020;-0,019;-0,040;
2024-10-15;0,020;-0,006;-0,080;0,014;0,025;0,031;0,026;-0,014;-0,019;-0,013;0,031;-0,014;-0,015;-0,020;-0,024;-0,023;-0,045;
2024-10-16;0,016;-0,009;-0,084;0,015;0,024;0,029;0,024;-0,010;-0,019;-0,013;0,029;-0,013;-0,013;-0,018;-0,021;-0,020;-0,043;
2024-10-17;0,018;-0,009;-0,078;0,019;0,031;0,031;0,025;-0,008;-0,021;-0,014;0,029;-0,012;-0,013;-0,017;-0,019;-0,018;-0,043;
2024-10-18;0,017;-0,008;-0,075;0,018;0,030;0,032;0,025;-0,008;-0,021;-0,014;0,031;-0,012;-0,012;-0,015;-0,017;-0,016;-0,035;
2024-10-21;0,017;-0,007;-0,074;0,018;0,030;0,029;0,021;-0,010;-0,021;-0,014;0,028;-0,013;-0,013;-0,016;-0,018;-0,018;-0,038;
2024-10-22;0,013;-0,012;-0,074;0,015;0,027;0,030;0,019;-0,012;-0,021;-0,014;0,025;-0,013;-0,014;-0,018;-0,020;-0,020;-0,041;
2024-10-23;0,012;-0,011;-0,072;0,016;0,027;0,033;0,020;-0,013;-0,021;-0,014;0,026;-0,013;-0,014;-0,018;-0,020;-0,020;-0,038;
